"","costs","x"
"10505",191698043,10505
"10506",191698043,10506
"10507",191698043,10507
"10508",191698043,10508
"10509",191698043,10509
"10510",191698043,10510
"10511",191698043,10511
"10512",191698043,10512
"10513",191698043,10513
"10514",191698043,10514
"10515",191698043,10515
"10516",191698043,10516
"10517",191698043,10517
"10518",191698043,10518
"10519",191698043,10519
"10520",191698043,10520
"10521",191698043,10521
"10522",191698043,10522
"10523",191698043,10523
"10524",191698043,10524
"10525",191698043,10525
"10526",191698043,10526
"10527",191698043,10527
"10528",191698043,10528
"10529",191698043,10529
"10530",191698043,10530
"10531",191698043,10531
"10532",191698043,10532
"10533",191698043,10533
"10534",191698043,10534
"10535",191698043,10535
"10536",191698043,10536
"10537",191698043,10537
"10538",191698043,10538
"10539",191698043,10539
"10540",191698043,10540
"10541",191698043,10541
"10542",191698043,10542
"10543",191698043,10543
"10544",191698043,10544
"10545",191698043,10545
"10546",191698043,10546
"10547",191698043,10547
"10548",191698043,10548
"10549",191698043,10549
"10550",191698043,10550
"10551",191698043,10551
"10552",191698043,10552
"10553",191698043,10553
"10554",191698043,10554
"10555",191698043,10555
"10556",191698043,10556
"10557",191698043,10557
"10558",191698043,10558
"10559",191698043,10559
"10560",191698043,10560
"10561",191698043,10561
"10562",191698043,10562
"10563",191698043,10563
"10564",191698043,10564
"10565",191698043,10565
"10566",191698043,10566
"10567",191698043,10567
"10568",191698043,10568
"10569",191698043,10569
"10570",191698043,10570
"10571",191698043,10571
"10572",191698043,10572
"10573",191698043,10573
"10574",191698043,10574
"10575",191698043,10575
"10576",191698043,10576
"10577",191698043,10577
"10578",191698043,10578
"10579",191698043,10579
"10580",191698043,10580
"10581",191698043,10581
"10582",191698043,10582
"10583",191698043,10583
"10584",191698043,10584
"10585",191698043,10585
"10586",191698043,10586
"10587",191698043,10587
"10588",191698043,10588
"10589",191698043,10589
"10590",191698043,10590
"10591",191698043,10591
"10592",191698043,10592
"10593",191698043,10593
"10594",191698043,10594
"10595",191698043,10595
"10596",191698043,10596
"10597",191698043,10597
"10598",191698043,10598
"10599",191698043,10599
"10600",191698043,10600
"10601",191698043,10601
"10602",191698043,10602
"10603",191698043,10603
"10604",191698043,10604
"10605",191698043,10605
"10606",191698043,10606
"10607",191698043,10607
"10608",191698043,10608
"10609",191698043,10609
"10610",191698043,10610
"10611",191698043,10611
"10612",191698043,10612
"10613",191698043,10613
"10614",191698043,10614
"10615",191698043,10615
"10616",191698043,10616
"10617",191698043,10617
"10618",191698043,10618
"10619",191698043,10619
"10620",191698043,10620
"10621",191698043,10621
"10622",191698043,10622
"10623",191698043,10623
"10624",191698043,10624
"10625",191698043,10625
"10626",191698043,10626
"10627",191698043,10627
"10628",191698043,10628
"10629",191698043,10629
"10630",191698043,10630
"10631",191698043,10631
"10632",191698043,10632
"10633",191698043,10633
"10634",191698043,10634
"10635",191698043,10635
"10636",191698043,10636
"10637",191698043,10637
"10638",191698043,10638
"10639",191698043,10639
"10640",191698043,10640
"10641",191698043,10641
"10642",191698043,10642
"10643",191698043,10643
"10644",191698043,10644
"10645",191698043,10645
"10646",191698043,10646
"10647",191698043,10647
"10648",191698043,10648
"10649",191698043,10649
"10650",191698043,10650
"10651",191698043,10651
"10652",191698043,10652
"10653",191698043,10653
"10654",191698043,10654
"10655",191698043,10655
"10656",191698043,10656
"10657",191698043,10657
"10658",191698043,10658
"10659",191698043,10659
"10660",191698043,10660
"10661",191698043,10661
"10662",191698043,10662
"10663",191698043,10663
"10664",191698043,10664
"10665",191698043,10665
"10666",191698043,10666
"10667",191698043,10667
"10668",191698043,10668
"10669",191698043,10669
"10670",191698043,10670
"10671",191698043,10671
"10672",191698043,10672
"10673",191698043,10673
"10674",191698043,10674
"10675",191698043,10675
"10676",191698043,10676
"10677",191698043,10677
"10678",191698043,10678
"10679",191698043,10679
"10680",191698043,10680
"10681",191698043,10681
"10682",191698043,10682
"10683",191698043,10683
"10684",191698043,10684
"10685",191698043,10685
"10686",191698043,10686
"10687",191698043,10687
"10688",191698043,10688
"10689",191698043,10689
"10690",191698043,10690
"10691",191698043,10691
"10692",191698043,10692
"10693",191698043,10693
"10694",191698043,10694
"10695",191698043,10695
"10696",191698043,10696
"10697",191698043,10697
"10698",191698043,10698
"10699",191698043,10699
"10700",191698043,10700
"10701",191698043,10701
"10702",191698043,10702
"10703",191698043,10703
"10704",191698043,10704
"10705",191698043,10705
"10706",191698043,10706
"10707",191698043,10707
"10708",191698043,10708
"10709",191698043,10709
"10710",191698043,10710
"10711",191698043,10711
"10712",191698043,10712
"10713",191698043,10713
"10714",191698043,10714
"10715",191698043,10715
"10716",191698043,10716
"10717",191698043,10717
"10718",191698043,10718
"10719",191698043,10719
"10720",191698043,10720
"10721",191698043,10721
"10722",191698043,10722
"10723",191698043,10723
"10724",191698043,10724
"10725",191698043,10725
"10726",191698043,10726
"10727",191698043,10727
"10728",191698043,10728
"10729",191698043,10729
"10730",191698043,10730
"10731",191698043,10731
"10732",191698043,10732
"10733",191698043,10733
"10734",191698043,10734
"10735",191698043,10735
"10736",191698043,10736
"10737",191698043,10737
"10738",191698043,10738
"10739",191698043,10739
"10740",191698043,10740
"10741",191698043,10741
"10742",191698043,10742
"10743",191698043,10743
"10744",191698043,10744
"10745",191698043,10745
"10746",191698043,10746
"10747",191698043,10747
"10748",191698043,10748
"10749",191698043,10749
"10750",191698043,10750
"10751",191698043,10751
"10752",191698043,10752
"10753",191698043,10753
"10754",191698043,10754
"10755",191698043,10755
"10756",191698043,10756
"10757",191698043,10757
"10758",191698043,10758
"10759",191698043,10759
"10760",191698043,10760
"10761",191698043,10761
"10762",191698043,10762
"10763",191698043,10763
"10764",191698043,10764
"10765",191698043,10765
"10766",191698043,10766
"10767",191698043,10767
"10768",191698043,10768
"10769",191698043,10769
"10770",191698043,10770
"10771",191698043,10771
"10772",191698043,10772
"10773",191698043,10773
"10774",191698043,10774
"10775",191698043,10775
"10776",191698043,10776
"10777",191698043,10777
"10778",191698043,10778
"10779",191698043,10779
"10780",191698043,10780
"10781",191698043,10781
"10782",191698043,10782
"10783",191698043,10783
"10784",191698043,10784
"10785",191698043,10785
"10786",191698043,10786
"10787",191698043,10787
"10788",191698043,10788
"10789",191698043,10789
"10790",191698043,10790
"10791",191698043,10791
"10792",191698043,10792
"10793",191698043,10793
"10794",191698043,10794
"10795",191698043,10795
"10796",191698043,10796
"10797",191698043,10797
"10798",191698043,10798
"10799",191698043,10799
"10800",191698043,10800
"10801",191698043,10801
"10802",191698043,10802
"10803",191698043,10803
"10804",191698043,10804
"10805",191698043,10805
"10806",191698043,10806
"10807",191698043,10807
"10808",191698043,10808
"10809",191698043,10809
"10810",191698043,10810
"10811",191698043,10811
"10812",191698043,10812
"10813",191698043,10813
"10814",191698043,10814
"10815",191698043,10815
"10816",191698043,10816
"10817",191698043,10817
"10818",191698043,10818
"10819",191698043,10819
"10820",191698043,10820
"10821",191698043,10821
"10822",191698043,10822
"10823",191698043,10823
"10824",191698043,10824
"10825",191698043,10825
"10826",191698043,10826
"10827",191698043,10827
"10828",191698043,10828
"10829",191698043,10829
"10830",191698043,10830
"10831",191698043,10831
"10832",191698043,10832
"10833",191698043,10833
"10834",191698043,10834
"10835",191698043,10835
"10836",191698043,10836
"10837",191698043,10837
"10838",191698043,10838
"10839",191698043,10839
"10840",191698043,10840
"10841",191698043,10841
"10842",191698043,10842
"10843",191698043,10843
"10844",191698043,10844
"10845",191698043,10845
"10846",191698043,10846
"10847",191698043,10847
"10848",191698043,10848
"10849",191698043,10849
"10850",191698043,10850
"10851",191698043,10851
"10852",191698043,10852
"10853",191698043,10853
"10854",191698043,10854
"10855",191698043,10855
"10856",191698043,10856
"10857",191698043,10857
"10858",191698043,10858
"10859",191698043,10859
"10860",191698043,10860
"10861",191698043,10861
"10862",191698043,10862
"10863",191698043,10863
"10864",191698043,10864
"10865",191698043,10865
"10866",191698043,10866
"10867",191698043,10867
"10868",191698043,10868
"10869",191698043,10869
"10870",191698043,10870
"10871",191698043,10871
"10872",191698043,10872
"10873",191698043,10873
"10874",191698043,10874
"10875",191698043,10875
"10876",191698043,10876
"10877",191698043,10877
"10878",191698043,10878
"10879",191698043,10879
"10880",191698043,10880
"10881",191698043,10881
"10882",191698043,10882
"10883",191698043,10883
"10884",191698043,10884
"10885",191698043,10885
"10886",191698043,10886
"10887",191698043,10887
"10888",191698043,10888
"10889",191698043,10889
"10890",191698043,10890
"10891",191698043,10891
"10892",191698043,10892
"10893",191698043,10893
"10894",191698043,10894
"10895",191698043,10895
"10896",191698043,10896
"10897",191698043,10897
"10898",191698043,10898
"10899",191698043,10899
"10900",191698043,10900
"10901",191698043,10901
"10902",191698043,10902
"10903",191698043,10903
"10904",191698043,10904
"10905",191698043,10905
"10906",191698043,10906
"10907",191698043,10907
"10908",191698043,10908
"10909",191698043,10909
"10910",191698043,10910
"10911",191698043,10911
"10912",191698043,10912
"10913",191698043,10913
"10914",191698043,10914
"10915",191698043,10915
"10916",191698043,10916
"10917",191698043,10917
"10918",191698043,10918
"10919",191698043,10919
"10920",191698043,10920
"10921",191698043,10921
"10922",191698043,10922
"10923",191698043,10923
"10924",191698043,10924
"10925",191698043,10925
"10926",191698043,10926
"10927",191698043,10927
"10928",191698043,10928
"10929",191698043,10929
"10930",191698043,10930
"10931",191698043,10931
"10932",191698043,10932
"10933",191698043,10933
"10934",191698043,10934
"10935",191698043,10935
"10936",191698043,10936
"10937",191698043,10937
"10938",191698043,10938
"10939",191698043,10939
"10940",191698043,10940
"10941",191698043,10941
"10942",191698043,10942
"10943",191698043,10943
"10944",191698043,10944
"10945",191698043,10945
"10946",191698043,10946
"10947",191698043,10947
"10948",191698043,10948
"10949",191698043,10949
"10950",191698043,10950
"10951",191698043,10951
"10952",191698043,10952
"10953",191698043,10953
"10954",191698043,10954
"10955",191698043,10955
"10956",191698043,10956
"10957",191698043,10957
"10958",191698043,10958
"10959",191698043,10959
"10960",191698043,10960
"10961",191698043,10961
"10962",191698043,10962
"10963",191698043,10963
"10964",191698043,10964
"10965",191698043,10965
"10966",191698043,10966
"10967",191698043,10967
"10968",191698043,10968
"10969",191698043,10969
"10970",191698043,10970
"10971",191698043,10971
"10972",191698043,10972
"10973",191698043,10973
"10974",191698043,10974
"10975",191698043,10975
"10976",191698043,10976
"10977",191698043,10977
"10978",191698043,10978
"10979",191698043,10979
"10980",191698043,10980
"10981",191698043,10981
"10982",191698043,10982
"10983",191698043,10983
"10984",191698043,10984
"10985",191698043,10985
"10986",191698043,10986
"10987",191698043,10987
"10988",191698043,10988
"10989",191698043,10989
"10990",191698043,10990
"10991",191698043,10991
"10992",191698043,10992
"10993",191698043,10993
"10994",191698043,10994
"10995",191698043,10995
"10996",191698043,10996
"10997",191698043,10997
"10998",191698043,10998
"10999",191698043,10999
"11000",191698043,11000
"11001",191698043,11001
"11002",191698043,11002
"11003",191698043,11003
"11004",191698043,11004
"11005",191698043,11005
"11006",191698043,11006
"11007",191698043,11007
"11008",191698043,11008
"11009",191698043,11009
"11010",191698043,11010
"11011",191698043,11011
"11012",191698043,11012
"11013",191698043,11013
"11014",191698043,11014
"11015",191698043,11015
"11016",191698043,11016
"11017",191698043,11017
"11018",191698043,11018
"11019",191698043,11019
"11020",191698043,11020
"11021",191698043,11021
"11022",191698043,11022
"11023",191698043,11023
"11024",191698043,11024
"11025",191698043,11025
"11026",191698043,11026
"11027",191698043,11027
"11028",191698043,11028
"11029",191698043,11029
"11030",191698043,11030
"11031",191698043,11031
"11032",191698043,11032
"11033",191698043,11033
"11034",191698043,11034
"11035",191698043,11035
"11036",191698043,11036
"11037",191698043,11037
"11038",191698043,11038
"11039",191698043,11039
"11040",191698043,11040
"11041",191698043,11041
"11042",191698043,11042
"11043",191698043,11043
"11044",191698043,11044
"11045",191698043,11045
"11046",191698043,11046
"11047",191698043,11047
"11048",191698043,11048
"11049",191698043,11049
"11050",191698043,11050
"11051",191698043,11051
"11052",191698043,11052
"11053",191698043,11053
"11054",191698043,11054
"11055",191698043,11055
"11056",191698043,11056
"11057",191698043,11057
"11058",191698043,11058
"11059",191698043,11059
"11060",191698043,11060
"11061",191698043,11061
"11062",191698043,11062
"11063",191698043,11063
"11064",191698043,11064
"11065",191698043,11065
"11066",191698043,11066
"11067",191698043,11067
"11068",191698043,11068
"11069",191698043,11069
"11070",191698043,11070
"11071",191698043,11071
"11072",191698043,11072
"11073",191698043,11073
"11074",191698043,11074
"11075",191698043,11075
"11076",191698043,11076
"11077",191698043,11077
"11078",191698043,11078
"11079",191698043,11079
"11080",191698043,11080
"11081",191698043,11081
"11082",191698043,11082
"11083",191698043,11083
"11084",191698043,11084
"11085",191698043,11085
"11086",191698043,11086
"11087",191698043,11087
"11088",191698043,11088
"11089",191698043,11089
"11090",191698043,11090
"11091",191698043,11091
"11092",191698043,11092
"11093",191698043,11093
"11094",191698043,11094
"11095",191698043,11095
"11096",191698043,11096
"11097",191698043,11097
"11098",191698043,11098
"11099",191698043,11099
"11100",191698043,11100
"11101",191698043,11101
"11102",191698043,11102
"11103",191698043,11103
"11104",191698043,11104
"11105",191698043,11105
"11106",191698043,11106
"11107",191698043,11107
"11108",191698043,11108
"11109",191698043,11109
"11110",191698043,11110
"11111",191698043,11111
"11112",191698043,11112
"11113",191698043,11113
"11114",191698043,11114
"11115",191698043,11115
"11116",191698043,11116
"11117",191698043,11117
"11118",191698043,11118
"11119",191698043,11119
"11120",191698043,11120
"11121",191698043,11121
"11122",191698043,11122
"11123",191698043,11123
"11124",191698043,11124
"11125",191698043,11125
"11126",191698043,11126
"11127",191698043,11127
"11128",191698043,11128
"11129",191698043,11129
"11130",191698043,11130
"11131",191698043,11131
"11132",191698043,11132
"11133",191698043,11133
"11134",191698043,11134
"11135",191698043,11135
"11136",191698043,11136
"11137",191698043,11137
"11138",191698043,11138
"11139",191698043,11139
"11140",191698043,11140
"11141",191698043,11141
"11142",191698043,11142
"11143",191698043,11143
"11144",191698043,11144
"11145",191698043,11145
"11146",191698043,11146
"11147",191698043,11147
"11148",191698043,11148
"11149",191698043,11149
"11150",191698043,11150
"11151",191698043,11151
"11152",191698043,11152
"11153",191698043,11153
"11154",191698043,11154
"11155",191698043,11155
"11156",191698043,11156
"11157",191698043,11157
"11158",191698043,11158
"11159",191698043,11159
"11160",191698043,11160
"11161",191698043,11161
"11162",191698043,11162
"11163",191698043,11163
"11164",191698043,11164
"11165",191698043,11165
"11166",191698043,11166
"11167",191698043,11167
"11168",191698043,11168
"11169",191698043,11169
"11170",191698043,11170
"11171",191698043,11171
"11172",191698043,11172
"11173",191698043,11173
"11174",191698043,11174
"11175",191698043,11175
"11176",191698043,11176
"11177",191698043,11177
"11178",191698043,11178
"11179",191698043,11179
"11180",191698043,11180
"11181",191698043,11181
"11182",191698043,11182
"11183",191698043,11183
"11184",191698043,11184
"11185",191698043,11185
"11186",191698043,11186
"11187",191698043,11187
"11188",191698043,11188
"11189",191698043,11189
"11190",191698043,11190
"11191",191698043,11191
"11192",191698043,11192
"11193",191698043,11193
"11194",191698043,11194
"11195",191698043,11195
"11196",191698043,11196
"11197",191698043,11197
"11198",191698043,11198
"11199",191698043,11199
"11200",191698043,11200
"11201",191698043,11201
"11202",191698043,11202
"11203",191698043,11203
"11204",191698043,11204
"11205",191698043,11205
"11206",191698043,11206
"11207",191698043,11207
"11208",191698043,11208
"11209",191698043,11209
"11210",191698043,11210
"11211",191698043,11211
"11212",191698043,11212
"11213",191698043,11213
"11214",191698043,11214
"11215",191698043,11215
"11216",191698043,11216
"11217",191698043,11217
"11218",191698043,11218
"11219",191698043,11219
"11220",191698043,11220
"11221",191698043,11221
"11222",191698043,11222
"11223",191698043,11223
"11224",191698043,11224
"11225",191698043,11225
"11226",191698043,11226
"11227",191698043,11227
"11228",191698043,11228
"11229",191698043,11229
"11230",191698043,11230
"11231",191698043,11231
"11232",191698043,11232
"11233",191698043,11233
"11234",191698043,11234
"11235",191698043,11235
"11236",191698043,11236
"11237",191698043,11237
"11238",191698043,11238
"11239",191698043,11239
"11240",191698043,11240
"11241",191698043,11241
"11242",191698043,11242
"11243",191698043,11243
"11244",191698043,11244
"11245",191698043,11245
"11246",191698043,11246
"11247",191698043,11247
"11248",191698043,11248
"11249",191698043,11249
"11250",191698043,11250
"11251",191698043,11251
"11252",191698043,11252
"11253",191698043,11253
"11254",191698043,11254
"11255",191698043,11255
"11256",191698043,11256
"11257",191698043,11257
"11258",191698043,11258
"11259",191698043,11259
"11260",191698043,11260
"11261",191698043,11261
"11262",191698043,11262
"11263",191698043,11263
"11264",191698043,11264
"11265",191698043,11265
"11266",191698043,11266
"11267",191698043,11267
"11268",191698043,11268
"11269",191698043,11269
"11270",191698043,11270
"11271",191698043,11271
"11272",191698043,11272
"11273",191698043,11273
"11274",191698043,11274
"11275",191698043,11275
"11276",191698043,11276
"11277",191698043,11277
"11278",191698043,11278
"11279",191698043,11279
"11280",191698043,11280
"11281",191698043,11281
"11282",191698043,11282
"11283",191698043,11283
"11284",191698043,11284
"11285",191698043,11285
"11286",191698043,11286
"11287",191698043,11287
"11288",191698043,11288
"11289",191698043,11289
"11290",191698043,11290
"11291",191698043,11291
"11292",191698043,11292
"11293",191698043,11293
"11294",191698043,11294
"11295",191698043,11295
"11296",191698043,11296
"11297",191698043,11297
"11298",191698043,11298
"11299",191698043,11299
"11300",191698043,11300
"11301",191698043,11301
"11302",191698043,11302
"11303",191698043,11303
"11304",191698043,11304
"11305",191698043,11305
"11306",191698043,11306
"11307",191698043,11307
"11308",191698043,11308
"11309",191698043,11309
"11310",191698043,11310
"11311",191698043,11311
"11312",191698043,11312
"11313",191698043,11313
"11314",191698043,11314
"11315",191698043,11315
"11316",191698043,11316
"11317",191698043,11317
"11318",191698043,11318
"11319",191698043,11319
"11320",191698043,11320
"11321",191698043,11321
"11322",191698043,11322
"11323",191698043,11323
"11324",191698043,11324
"11325",191698043,11325
"11326",191698043,11326
"11327",191698043,11327
"11328",191698043,11328
"11329",191698043,11329
"11330",191698043,11330
"11331",191698043,11331
"11332",191698043,11332
"11333",191698043,11333
"11334",191698043,11334
"11335",191698043,11335
"11336",191698043,11336
"11337",191698043,11337
"11338",191698043,11338
"11339",191698043,11339
"11340",191698043,11340
"11341",191698043,11341
"11342",191698043,11342
"11343",191698043,11343
"11344",191698043,11344
"11345",191698043,11345
"11346",191698043,11346
"11347",191698043,11347
"11348",191698043,11348
"11349",191698043,11349
"11350",191698043,11350
"11351",191698043,11351
"11352",191698043,11352
"11353",191698043,11353
"11354",191698043,11354
"11355",191698043,11355
"11356",191698043,11356
"11357",191698043,11357
"11358",191698043,11358
"11359",191698043,11359
"11360",191698043,11360
"11361",191698043,11361
"11362",191698043,11362
"11363",191698043,11363
"11364",191698043,11364
"11365",191698043,11365
"11366",191698043,11366
"11367",191698043,11367
"11368",191698043,11368
"11369",191698043,11369
"11370",191698043,11370
"11371",191698043,11371
"11372",191698043,11372
"11373",191698043,11373
"11374",191698043,11374
"11375",191698043,11375
"11376",191698043,11376
"11377",191698043,11377
"11378",191698043,11378
"11379",191698043,11379
"11380",191698043,11380
"11381",191698043,11381
"11382",191698043,11382
"11383",191698043,11383
"11384",191698043,11384
"11385",191698043,11385
"11386",191698043,11386
"11387",191698043,11387
"11388",191698043,11388
"11389",191698043,11389
"11390",191698043,11390
"11391",191698043,11391
"11392",191698043,11392
"11393",191698043,11393
"11394",191698043,11394
"11395",191698043,11395
"11396",191698043,11396
"11397",191698043,11397
"11398",191698043,11398
"11399",191698043,11399
"11400",191698043,11400
"11401",191698043,11401
"11402",191698043,11402
"11403",191698043,11403
"11404",191698043,11404
"11405",191698043,11405
"11406",191698043,11406
"11407",191698043,11407
"11408",191698043,11408
"11409",191698043,11409
"11410",191698043,11410
"11411",191698043,11411
"11412",191698043,11412
"11413",191698043,11413
"11414",191698043,11414
"11415",191698043,11415
"11416",191698043,11416
"11417",191698043,11417
"11418",191698043,11418
"11419",191698043,11419
"11420",191698043,11420
"11421",191698043,11421
"11422",191698043,11422
"11423",191698043,11423
"11424",191698043,11424
"11425",191698043,11425
"11426",191698043,11426
"11427",191698043,11427
"11428",191698043,11428
"11429",191698043,11429
"11430",191698043,11430
"11431",191698043,11431
"11432",191698043,11432
"11433",191698043,11433
"11434",191698043,11434
"11435",191698043,11435
"11436",191698043,11436
"11437",191698043,11437
"11438",191698043,11438
"11439",191698043,11439
"11440",191698043,11440
"11441",191698043,11441
"11442",191698043,11442
"11443",191698043,11443
"11444",191698043,11444
"11445",191698043,11445
"11446",191698043,11446
"11447",191698043,11447
"11448",191698043,11448
"11449",191698043,11449
"11450",191698043,11450
"11451",191698043,11451
"11452",191698043,11452
"11453",191698043,11453
"11454",191698043,11454
"11455",191698043,11455
"11456",191698043,11456
"11457",191698043,11457
"11458",191698043,11458
"11459",191698043,11459
"11460",191698043,11460
"11461",191698043,11461
"11462",191698043,11462
"11463",191698043,11463
"11464",191698043,11464
"11465",191698043,11465
"11466",191698043,11466
"11467",191698043,11467
"11468",191698043,11468
"11469",191698043,11469
"11470",191698043,11470
"11471",191698043,11471
"11472",191698043,11472
"11473",191698043,11473
"11474",191698043,11474
"11475",191698043,11475
"11476",191698043,11476
"11477",191698043,11477
"11478",191698043,11478
"11479",191698043,11479
"11480",191698043,11480
"11481",191698043,11481
"11482",191698043,11482
"11483",191698043,11483
"11484",191698043,11484
"11485",191698043,11485
"11486",191698043,11486
"11487",191698043,11487
"11488",191698043,11488
"11489",191698043,11489
"11490",191698043,11490
"11491",191698043,11491
"11492",191698043,11492
"11493",191698043,11493
"11494",191698043,11494
"11495",191698043,11495
"11496",191698043,11496
"11497",191698043,11497
"11498",191698043,11498
"11499",191698043,11499
"11500",191698043,11500
"11501",191698043,11501
"11502",191698043,11502
"11503",191698043,11503
"11504",191698043,11504
"11505",191698043,11505
"11506",191698043,11506
"11507",191698043,11507
"11508",191698043,11508
"11509",191698043,11509
"11510",191698043,11510
"11511",191698043,11511
"11512",191698043,11512
"11513",191698043,11513
"11514",191698043,11514
"11515",191698043,11515
"11516",191698043,11516
"11517",191698043,11517
"11518",191698043,11518
"11519",191698043,11519
"11520",191698043,11520
"11521",191698043,11521
"11522",191698043,11522
"11523",191698043,11523
"11524",191698043,11524
"11525",191698043,11525
"11526",191698043,11526
"11527",191698043,11527
"11528",191698043,11528
"11529",191698043,11529
"11530",191698043,11530
"11531",191698043,11531
"11532",191698043,11532
"11533",191698043,11533
"11534",191698043,11534
"11535",191698043,11535
"11536",191698043,11536
"11537",191698043,11537
"11538",191698043,11538
"11539",191698043,11539
"11540",191698043,11540
"11541",191698043,11541
"11542",191698043,11542
"11543",191698043,11543
"11544",191698043,11544
"11545",191698043,11545
"11546",191698043,11546
"11547",191698043,11547
"11548",191698043,11548
"11549",191698043,11549
"11550",191698043,11550
"11551",191698043,11551
"11552",191698043,11552
"11553",191698043,11553
"11554",191698043,11554
"11555",191698043,11555
"11556",191698043,11556
"11557",191698043,11557
"11558",191698043,11558
"11559",191698043,11559
"11560",191698043,11560
"11561",191698043,11561
"11562",191698043,11562
"11563",191698043,11563
"11564",191698043,11564
"11565",191698043,11565
"11566",191698043,11566
"11567",191698043,11567
"11568",191698043,11568
"11569",191698043,11569
"11570",191698043,11570
"11571",191698043,11571
"11572",191698043,11572
"11573",191698043,11573
"11574",191698043,11574
"11575",191698043,11575
"11576",191698043,11576
"11577",191698043,11577
"11578",191698043,11578
"11579",191698043,11579
"11580",191698043,11580
"11581",191698043,11581
"11582",191698043,11582
"11583",191698043,11583
"11584",191698043,11584
"11585",191698043,11585
"11586",191698043,11586
"11587",191698043,11587
"11588",191698043,11588
"11589",191698043,11589
"11590",191698043,11590
"11591",191698043,11591
"11592",191698043,11592
"11593",191698043,11593
"11594",191698043,11594
"11595",191698043,11595
"11596",191698043,11596
"11597",191698043,11597
"11598",191698043,11598
"11599",191698043,11599
"11600",191698043,11600
"11601",191698043,11601
"11602",191698043,11602
"11603",191698043,11603
"11604",191698043,11604
"11605",191698043,11605
"11606",191698043,11606
"11607",191698043,11607
"11608",191698043,11608
"11609",191698043,11609
"11610",191698043,11610
"11611",191698043,11611
"11612",191698043,11612
"11613",191698043,11613
"11614",191698043,11614
"11615",191698043,11615
"11616",191698043,11616
"11617",191698043,11617
"11618",191698043,11618
"11619",191698043,11619
"11620",191698043,11620
"11621",191698043,11621
"11622",191698043,11622
"11623",191698043,11623
"11624",191698043,11624
"11625",191698043,11625
"11626",191698043,11626
"11627",191698043,11627
"11628",191698043,11628
"11629",191698043,11629
"11630",191698043,11630
"11631",191698043,11631
"11632",191698043,11632
"11633",191698043,11633
"11634",191698043,11634
"11635",191698043,11635
"11636",191698043,11636
"11637",191698043,11637
"11638",191698043,11638
"11639",191698043,11639
"11640",191698043,11640
"11641",191698043,11641
"11642",191698043,11642
"11643",191698043,11643
"11644",191698043,11644
"11645",191698043,11645
"11646",191698043,11646
"11647",191698043,11647
"11648",191698043,11648
"11649",191698043,11649
"11650",191698043,11650
"11651",191698043,11651
"11652",191698043,11652
"11653",191698043,11653
"11654",191698043,11654
"11655",191698043,11655
"11656",191698043,11656
"11657",191698043,11657
"11658",191698043,11658
"11659",191698043,11659
"11660",191698043,11660
"11661",191698043,11661
"11662",191698043,11662
"11663",191698043,11663
"11664",191698043,11664
"11665",191698043,11665
"11666",191698043,11666
"11667",191698043,11667
"11668",191698043,11668
"11669",191698043,11669
"11670",191698043,11670
"11671",191698043,11671
"11672",191698043,11672
"11673",191698043,11673
"11674",191698043,11674
"11675",191698043,11675
"11676",191698043,11676
"11677",191698043,11677
"11678",191698043,11678
"11679",191698043,11679
"11680",191698043,11680
"11681",191698043,11681
"11682",191698043,11682
"11683",191698043,11683
"11684",191698043,11684
"11685",191698043,11685
"11686",191698043,11686
"11687",191698043,11687
"11688",191698043,11688
"11689",191698043,11689
"11690",191698043,11690
"11691",191698043,11691
"11692",191698043,11692
"11693",191698043,11693
"11694",191698043,11694
"11695",191698043,11695
"11696",191698043,11696
"11697",191698043,11697
"11698",191698043,11698
"11699",191698043,11699
"11700",191698043,11700
"11701",191698043,11701
"11702",191698043,11702
"11703",191698043,11703
"11704",191698043,11704
"11705",191698043,11705
"11706",191698043,11706
"11707",191698043,11707
"11708",191698043,11708
"11709",191698043,11709
"11710",191698043,11710
"11711",191698043,11711
"11712",191698043,11712
"11713",191698043,11713
"11714",191698043,11714
"11715",191698043,11715
"11716",191698043,11716
"11717",191698043,11717
"11718",191698043,11718
"11719",191698043,11719
"11720",191698043,11720
"11721",191698043,11721
"11722",191698043,11722
"11723",191698043,11723
"11724",191698043,11724
"11725",191698043,11725
"11726",191698043,11726
"11727",191698043,11727
"11728",191698043,11728
"11729",191698043,11729
"11730",191698043,11730
"11731",191698043,11731
"11732",191698043,11732
"11733",191698043,11733
"11734",191698043,11734
"11735",191698043,11735
"11736",191698043,11736
"11737",191698043,11737
"11738",191698043,11738
"11739",191698043,11739
"11740",191698043,11740
"11741",191698043,11741
"11742",191698043,11742
"11743",191698043,11743
"11744",191698043,11744
"11745",191698043,11745
"11746",191698043,11746
"11747",191698043,11747
"11748",191698043,11748
"11749",191698043,11749
"11750",191698043,11750
"11751",191698043,11751
"11752",191698043,11752
"11753",191698043,11753
"11754",191698043,11754
"11755",191698043,11755
"11756",191698043,11756
"11757",191698043,11757
"11758",191698043,11758
"11759",191698043,11759
"11760",191698043,11760
"11761",191698043,11761
"11762",191698043,11762
"11763",191698043,11763
"11764",191698043,11764
"11765",191698043,11765
"11766",191698043,11766
"11767",191698043,11767
"11768",191698043,11768
"11769",191698043,11769
"11770",191698043,11770
"11771",191698043,11771
"11772",191698043,11772
"11773",191698043,11773
"11774",191698043,11774
"11775",191698043,11775
"11776",191698043,11776
