"","costs","x"
"1332",6197651072,1332
"1333",6197651072,1333
"1334",6197651072,1334
"1335",6197651072,1335
"1336",6197651072,1336
"1337",6197651072,1337
"1338",6197651072,1338
"1339",6197651072,1339
"1340",6197651072,1340
"1341",6197651072,1341
"1342",6197651072,1342
"1343",6197651072,1343
"1344",6197651072,1344
"1345",6197651072,1345
"1346",6197651072,1346
"1347",6197651072,1347
"1348",6197651072,1348
"1349",6197651072,1349
"1350",6197651072,1350
"1351",6197651072,1351
"1352",6197651072,1352
"1353",6197651072,1353
"1354",6197651072,1354
"1355",6197651072,1355
"1356",6197651072,1356
"1357",6197651072,1357
"1358",6197651072,1358
"1359",6197651072,1359
"1360",6197651072,1360
"1361",6197651072,1361
"1362",6197651072,1362
"1363",6197651072,1363
"1364",6197651072,1364
"1365",6197651072,1365
"1366",6197651072,1366
"1367",6197651072,1367
"1368",6197651072,1368
"1369",6197651072,1369
"1370",6197651072,1370
"1371",6197651072,1371
"1372",6197651072,1372
"1373",6197651072,1373
"1374",6197651072,1374
"1375",6197651072,1375
"1376",6197651072,1376
"1377",6197651072,1377
"1378",6197651072,1378
"1379",6197651072,1379
"1380",6197651072,1380
"1381",6197651072,1381
"1382",6197651072,1382
"1383",6197651072,1383
"1384",6197651072,1384
"1385",6197651072,1385
"1386",6197651072,1386
"1387",6197651072,1387
"1388",6197651072,1388
"1389",6197651072,1389
"1390",6197651072,1390
"1391",6197651072,1391
"1392",6197651072,1392
"1393",6197651072,1393
"1394",6197651072,1394
"1395",6197651072,1395
"1396",6197651072,1396
"1397",6197651072,1397
"1398",6197651072,1398
"1399",6197651072,1399
"1400",6197651072,1400
"1401",6197651072,1401
"1402",6197651072,1402
"1403",6197651072,1403
"1404",6197651072,1404
"1405",6197651072,1405
"1406",6197651072,1406
"1407",6197651072,1407
"1408",6197651072,1408
"1409",6197651072,1409
"1410",6197651072,1410
"1411",6197651072,1411
"1412",6197651072,1412
"1413",6197651072,1413
"1414",6197651072,1414
"1415",6197651072,1415
"1416",6197651072,1416
"1417",6197651072,1417
"1418",6197651072,1418
"1419",6197651072,1419
"1420",6197651072,1420
"1421",6197651072,1421
"1422",6197651072,1422
"1423",6197651072,1423
"1424",6197651072,1424
"1425",6197651072,1425
"1426",6197651072,1426
"1427",6197651072,1427
"1428",6197651072,1428
"1429",6197651072,1429
"1430",6197651072,1430
"1431",6197651072,1431
"1432",6197651072,1432
"1433",6197651072,1433
"1434",6197651072,1434
"1435",6197651072,1435
"1436",6197651072,1436
"1437",6197651072,1437
"1438",6197651072,1438
"1439",6197651072,1439
"1440",6197651072,1440
"1441",6197651072,1441
"1442",6197651072,1442
"1443",6197651072,1443
"1444",6197651072,1444
"1445",6197651072,1445
"1446",6197651072,1446
"1447",6197651072,1447
"1448",6197651072,1448
"1449",6197651072,1449
"1450",6197651072,1450
"1451",6197651072,1451
"1452",6197651072,1452
"1453",6197651072,1453
"1454",6197651072,1454
"1455",6197651072,1455
"1456",6197651072,1456
"1457",6197651072,1457
"1458",6197651072,1458
"1459",6197651072,1459
"1460",6197651072,1460
"1461",6197651072,1461
"1462",6197651072,1462
"1463",6197651072,1463
"1464",6197651072,1464
"1465",6197651072,1465
"1466",6197651072,1466
"1467",6197651072,1467
"1468",6197651072,1468
"1469",6197651072,1469
"1470",6197651072,1470
"1471",6197651072,1471
"1472",6197651072,1472
"1473",6197651072,1473
"1474",6197651072,1474
"1475",6197651072,1475
"1476",6197651072,1476
"1477",6197651072,1477
"1478",6197651072,1478
"1479",6197651072,1479
"1480",6197651072,1480
"1481",6197651072,1481
"1482",6197651072,1482
"1483",6197651072,1483
"1484",6197651072,1484
"1485",6197651072,1485
"1486",6197651072,1486
"1487",6197651072,1487
"1488",6197651072,1488
"1489",6197651072,1489
"1490",6197651072,1490
"1491",6197651072,1491
"1492",6197651072,1492
"1493",6197651072,1493
"1494",6197651072,1494
"1495",6197651072,1495
"1496",6197651072,1496
"1497",6197651072,1497
"1498",6197651072,1498
"1499",6197651072,1499
"1500",6197651072,1500
"1501",6197651072,1501
"1502",6197651072,1502
"1503",6197651072,1503
"1504",6197651072,1504
"1505",6197651072,1505
"1506",6197651072,1506
"1507",6197651072,1507
"1508",6197651072,1508
"1509",6197651072,1509
"1510",6197651072,1510
"1511",6197651072,1511
"1512",6197651072,1512
"1513",6197651072,1513
"1514",6197651072,1514
"1515",6197651072,1515
"1516",6197651072,1516
"1517",6197651072,1517
"1518",6197651072,1518
"1519",6197651072,1519
"1520",6197651072,1520
"1521",6197651072,1521
"1522",6197651072,1522
"1523",6197651072,1523
"1524",6197651072,1524
"1525",6197651072,1525
"1526",6197651072,1526
"1527",6197651072,1527
"1528",6197651072,1528
"1529",6197651072,1529
"1530",6197651072,1530
"1531",6197651072,1531
"1532",6197651072,1532
"1533",6197651072,1533
"1534",6197651072,1534
"1535",6197651072,1535
"1536",6197651072,1536
"1537",6197651072,1537
"1538",6197651072,1538
"1539",6197651072,1539
"1540",6197651072,1540
"1541",6197651072,1541
"1542",6197651072,1542
"1543",6197651072,1543
"1544",6197651072,1544
"1545",6197651072,1545
"1546",6197651072,1546
"1547",6197651072,1547
"1548",6197651072,1548
"1549",6197651072,1549
"1550",6197651072,1550
"1551",6197651072,1551
"1552",6197651072,1552
"1553",6197651072,1553
"1554",6197651072,1554
"1555",6197651072,1555
"1556",6197651072,1556
"1557",6197651072,1557
"1558",6197651072,1558
"1559",6197651072,1559
"1560",6197651072,1560
"1561",6197651072,1561
"1562",6197651072,1562
"1563",6197651072,1563
"1564",6197651072,1564
"1565",6197651072,1565
"1566",6197651072,1566
"1567",6197651072,1567
"1568",6197651072,1568
"1569",6197651072,1569
"1570",6197651072,1570
"1571",6197651072,1571
"1572",6197651072,1572
"1573",6197651072,1573
"1574",6197651072,1574
"1575",6197651072,1575
"1576",6197651072,1576
"1577",6197651072,1577
"1578",6197651072,1578
"1579",6197651072,1579
"1580",6197651072,1580
"1581",6197651072,1581
"1582",6197651072,1582
"1583",6197651072,1583
"1584",6197651072,1584
"1585",6197651072,1585
"1586",6197651072,1586
"1587",6197651072,1587
"1588",6197651072,1588
"1589",6197651072,1589
"1590",6197651072,1590
"1591",6197651072,1591
"1592",6197651072,1592
"1593",6197651072,1593
"1594",6197651072,1594
"1595",6197651072,1595
"1596",6197651072,1596
"1597",6197651072,1597
"1598",6197651072,1598
"1599",6197651072,1599
"1600",6197651072,1600
"1601",6197651072,1601
"1602",6197651072,1602
"1603",6197651072,1603
"1604",6197651072,1604
"1605",6197651072,1605
"1606",6197651072,1606
"1607",6197651072,1607
"1608",6197651072,1608
"1609",6197651072,1609
"1610",6197651072,1610
"1611",6197651072,1611
"1612",6197651072,1612
"1613",6197651072,1613
"1614",6197651072,1614
"1615",6197651072,1615
"1616",6197651072,1616
"1617",6197651072,1617
"1618",6197651072,1618
"1619",6197651072,1619
"1620",6197651072,1620
"1621",6197651072,1621
"1622",6197651072,1622
"1623",6197651072,1623
"1624",6197651072,1624
"1625",6197651072,1625
"1626",6197651072,1626
"1627",6197651072,1627
"1628",6197651072,1628
"1629",6197651072,1629
"1630",6197651072,1630
"1631",6197651072,1631
"1632",6197651072,1632
"1633",6197651072,1633
"1634",6197651072,1634
"1635",6197651072,1635
"1636",6197651072,1636
"1637",6197651072,1637
"1638",6197651072,1638
"1639",6197651072,1639
"1640",6197651072,1640
"1641",6197651072,1641
"1642",6197651072,1642
"1643",6197651072,1643
"1644",6197651072,1644
"1645",6197651072,1645
"1646",6197651072,1646
"1647",6197651072,1647
"1648",6197651072,1648
"1649",6197651072,1649
"1650",6197651072,1650
"1651",6197651072,1651
"1652",6197651072,1652
"1653",6197651072,1653
"1654",6197651072,1654
"1655",6197651072,1655
"1656",6197651072,1656
"1657",6197651072,1657
"1658",6197651072,1658
"1659",6197651072,1659
"1660",6197651072,1660
"1661",6197651072,1661
"1662",6197651072,1662
"1663",6197651072,1663
"1664",6197651072,1664
"1665",6197651072,1665
"1666",6197651072,1666
"1667",6197651072,1667
"1668",6197651072,1668
"1669",6197651072,1669
"1670",6197651072,1670
"1671",6197651072,1671
"1672",6197651072,1672
"1673",6197651072,1673
"1674",6197651072,1674
"1675",6197651072,1675
"1676",6197651072,1676
"1677",6197651072,1677
"1678",6197651072,1678
"1679",6197651072,1679
"1680",6197651072,1680
"1681",6197651072,1681
"1682",6197651072,1682
"1683",6197651072,1683
"1684",6197651072,1684
"1685",6197651072,1685
"1686",6197651072,1686
"1687",6197651072,1687
"1688",6197651072,1688
"1689",6197651072,1689
"1690",6197651072,1690
"1691",6197651072,1691
"1692",6197651072,1692
"1693",6197651072,1693
"1694",6197651072,1694
"1695",6197651072,1695
"1696",6197651072,1696
"1697",6197651072,1697
"1698",6197651072,1698
"1699",6197651072,1699
"1700",6197651072,1700
"1701",6197651072,1701
"1702",6197651072,1702
"1703",6197651072,1703
"1704",6197651072,1704
"1705",6197651072,1705
"1706",6197651072,1706
"1707",6197651072,1707
"1708",6197651072,1708
"1709",6197651072,1709
"1710",6197651072,1710
"1711",6197651072,1711
"1712",6197651072,1712
"1713",6197651072,1713
"1714",6197651072,1714
"1715",6197651072,1715
"1716",6197651072,1716
"1717",6197651072,1717
"1718",6197651072,1718
"1719",6197651072,1719
"1720",6197651072,1720
"1721",6197651072,1721
"1722",6197651072,1722
"1723",6197651072,1723
"1724",6197651072,1724
"1725",6197651072,1725
"1726",6197651072,1726
"1727",6197651072,1727
"1728",6197651072,1728
"1729",6197651072,1729
"1730",6197651072,1730
"1731",6197651072,1731
"1732",6197651072,1732
"1733",6197651072,1733
"1734",6197651072,1734
"1735",6197651072,1735
"1736",6197651072,1736
"1737",6197651072,1737
"1738",6197651072,1738
"1739",6197651072,1739
"1740",6197651072,1740
"1741",6197651072,1741
"1742",6197651072,1742
"1743",6197651072,1743
"1744",6197651072,1744
"1745",6197651072,1745
"1746",6197651072,1746
"1747",6197651072,1747
"1748",6197651072,1748
"1749",6197651072,1749
"1750",6197651072,1750
"1751",6197651072,1751
"1752",6197651072,1752
"1753",6197651072,1753
"1754",6197651072,1754
"1755",6197651072,1755
"1756",6197651072,1756
"1757",6197651072,1757
"1758",6197651072,1758
"1759",6197651072,1759
"1760",6197651072,1760
"1761",6197651072,1761
"1762",6197651072,1762
"1763",6197651072,1763
"1764",6197651072,1764
"1765",6197651072,1765
"1766",6197651072,1766
"1767",6197651072,1767
"1768",6197651072,1768
"1769",6197651072,1769
"1770",6197651072,1770
"1771",6197651072,1771
"1772",6197651072,1772
"1773",6197651072,1773
"1774",6197651072,1774
"1775",6197651072,1775
"1776",6197651072,1776
"1777",6197651072,1777
"1778",6197651072,1778
"1779",6197651072,1779
"1780",6197651072,1780
"1781",6197651072,1781
"1782",6197651072,1782
"1783",6197651072,1783
"1784",6197651072,1784
"1785",6197651072,1785
"1786",6197651072,1786
"1787",6197651072,1787
"1788",6197651072,1788
"1789",6197651072,1789
"1790",6197651072,1790
"1791",6197651072,1791
"1792",6197651072,1792
"1793",6197651072,1793
"1794",6197651072,1794
"1795",6197651072,1795
"1796",6197651072,1796
"1797",6197651072,1797
"1798",6197651072,1798
"1799",6197651072,1799
"1800",6197651072,1800
"1801",6197651072,1801
"1802",6197651072,1802
"1803",6197651072,1803
"1804",6197651072,1804
"1805",6197651072,1805
"1806",6197651072,1806
"1807",6197651072,1807
"1808",6197651072,1808
"1809",6197651072,1809
"1810",6197651072,1810
"1811",6197651072,1811
"1812",6197651072,1812
"1813",6197651072,1813
"1814",6197651072,1814
"1815",6197651072,1815
"1816",6197651072,1816
"1817",6197651072,1817
"1818",6197651072,1818
"1819",6197651072,1819
"1820",6197651072,1820
"1821",6197651072,1821
"1822",6197651072,1822
"1823",6197651072,1823
"1824",6197651072,1824
"1825",6197651072,1825
"1826",6197651072,1826
"1827",6197651072,1827
"1828",6197651072,1828
"1829",6197651072,1829
"1830",6197651072,1830
"1831",6197651072,1831
"1832",6197651072,1832
"1833",6197651072,1833
"1834",6197651072,1834
"1835",6197651072,1835
"1836",6197651072,1836
"1837",6197651072,1837
"1838",6197651072,1838
"1839",6197651072,1839
"1840",6197651072,1840
"1841",6197651072,1841
"1842",6197651072,1842
"1843",6197651072,1843
"1844",6197651072,1844
"1845",6197651072,1845
"1846",6197651072,1846
"1847",6197651072,1847
"1848",6197651072,1848
"1849",6197651072,1849
"1850",6197651072,1850
"1851",6197651072,1851
"1852",6197651072,1852
"1853",6197651072,1853
"1854",6197651072,1854
"1855",6197651072,1855
"1856",6197651072,1856
"1857",6197651072,1857
"1858",6197651072,1858
"1859",6197651072,1859
"1860",6197651072,1860
"1861",6197651072,1861
"1862",6197651072,1862
"1863",6197651072,1863
"1864",6197651072,1864
"1865",6197651072,1865
"1866",6197651072,1866
"1867",6197651072,1867
"1868",6197651072,1868
"1869",6197651072,1869
"1870",6197651072,1870
"1871",6197651072,1871
"1872",6197651072,1872
"1873",6197651072,1873
"1874",6197651072,1874
"1875",6197651072,1875
"1876",6197651072,1876
"1877",6197651072,1877
"1878",6197651072,1878
"1879",6197651072,1879
"1880",6197651072,1880
"1881",6197651072,1881
"1882",6197651072,1882
"1883",6197651072,1883
"1884",6197651072,1884
"1885",6197651072,1885
"1886",6197651072,1886
"1887",6197651072,1887
"1888",6197651072,1888
"1889",6197651072,1889
"1890",6197651072,1890
"1891",6197651072,1891
"1892",6197651072,1892
"1893",6197651072,1893
"1894",6197651072,1894
"1895",6197651072,1895
"1896",6197651072,1896
"1897",6197651072,1897
"1898",6197651072,1898
"1899",6197651072,1899
"1900",6197651072,1900
"1901",6197651072,1901
"1902",6197651072,1902
"1903",6197651072,1903
"1904",6197651072,1904
"1905",6197651072,1905
"1906",6197651072,1906
"1907",6197651072,1907
"1908",6197651072,1908
"1909",6197651072,1909
"1910",6197651072,1910
"1911",6197651072,1911
"1912",6197651072,1912
"1913",6197651072,1913
"1914",6197651072,1914
"1915",6197651072,1915
"1916",6197651072,1916
"1917",6197651072,1917
"1918",6197651072,1918
"1919",6197651072,1919
"1920",6197651072,1920
"1921",6197651072,1921
"1922",6197651072,1922
"1923",6197651072,1923
"1924",6197651072,1924
"1925",6197651072,1925
"1926",6197651072,1926
"1927",6197651072,1927
"1928",6197651072,1928
"1929",6197651072,1929
"1930",6197651072,1930
"1931",6197651072,1931
"1932",6197651072,1932
"1933",6197651072,1933
"1934",6197651072,1934
"1935",6197651072,1935
"1936",6197651072,1936
"1937",6197651072,1937
"1938",6197651072,1938
"1939",6197651072,1939
"1940",6197651072,1940
"1941",6197651072,1941
"1942",6197651072,1942
"1943",6197651072,1943
"1944",6197651072,1944
"1945",6197651072,1945
"1946",6197651072,1946
"1947",6197651072,1947
"1948",6197651072,1948
"1949",6197651072,1949
"1950",6197651072,1950
"1951",6197651072,1951
"1952",6197651072,1952
"1953",6197651072,1953
"1954",6197651072,1954
"1955",6197651072,1955
"1956",6197651072,1956
"1957",6197651072,1957
"1958",6197651072,1958
"1959",6197651072,1959
"1960",6197651072,1960
"1961",6197651072,1961
"1962",6197651072,1962
"1963",6197651072,1963
"1964",6197651072,1964
"1965",6197651072,1965
"1966",6197651072,1966
"1967",6197651072,1967
"1968",6197651072,1968
"1969",6197651072,1969
"1970",6197651072,1970
"1971",6197651072,1971
"1972",6197651072,1972
"1973",6197651072,1973
"1974",6197651072,1974
"1975",6197651072,1975
"1976",6197651072,1976
"1977",6197651072,1977
"1978",6197651072,1978
"1979",6197651072,1979
"1980",6197651072,1980
"1981",6197651072,1981
"1982",6197651072,1982
"1983",6197651072,1983
"1984",6197651072,1984
"1985",6197651072,1985
"1986",6197651072,1986
"1987",6197651072,1987
"1988",6197651072,1988
"1989",6197651072,1989
"1990",6197651072,1990
"1991",6197651072,1991
"1992",6197651072,1992
"1993",6197651072,1993
"1994",6197651072,1994
"1995",6197651072,1995
"1996",6197651072,1996
"1997",6197651072,1997
"1998",6197651072,1998
"1999",6197651072,1999
"2000",6197651072,2000
"2001",6197651072,2001
"2002",6197651072,2002
"2003",6197651072,2003
"2004",6197651072,2004
"2005",6197651072,2005
"2006",6197651072,2006
"2007",6197651072,2007
"2008",6197651072,2008
"2009",6197651072,2009
"2010",6197651072,2010
"2011",6197651072,2011
"2012",6197651072,2012
"2013",6197651072,2013
"2014",6197651072,2014
"2015",6197651072,2015
"2016",6197651072,2016
"2017",6197651072,2017
"2018",6197651072,2018
"2019",6197651072,2019
"2020",6197651072,2020
"2021",6197651072,2021
"2022",6197651072,2022
"2023",6197651072,2023
"2024",6197651072,2024
"2025",6197651072,2025
"2026",6197651072,2026
"2027",6197651072,2027
"2028",6197651072,2028
"2029",6197651072,2029
"2030",6197651072,2030
"2031",6197651072,2031
"2032",6197651072,2032
"2033",6197651072,2033
"2034",6197651072,2034
"2035",6197651072,2035
"2036",6197651072,2036
"2037",6197651072,2037
"2038",6197651072,2038
"2039",6197651072,2039
"2040",6197651072,2040
"2041",6197651072,2041
"2042",6197651072,2042
"2043",6197651072,2043
"2044",6197651072,2044
"2045",6197651072,2045
"2046",6197651072,2046
"2047",6197651072,2047
"2048",6197651072,2048
"2049",6197651072,2049
"2050",6197651072,2050
"2051",6197651072,2051
"2052",6197651072,2052
"2053",6197651072,2053
"2054",6197651072,2054
"2055",6197651072,2055
"2056",6197651072,2056
"2057",6197651072,2057
"2058",6197651072,2058
"2059",6197651072,2059
"2060",6197651072,2060
"2061",6197651072,2061
"2062",6197651072,2062
"2063",6197651072,2063
"2064",6197651072,2064
"2065",6197651072,2065
"2066",6197651072,2066
"2067",6197651072,2067
"2068",6197651072,2068
"2069",6197651072,2069
"2070",6197651072,2070
"2071",6197651072,2071
"2072",6197651072,2072
"2073",6197651072,2073
"2074",6197651072,2074
"2075",6197651072,2075
"2076",6197651072,2076
"2077",6197651072,2077
"2078",6197651072,2078
"2079",6197651072,2079
"2080",6197651072,2080
"2081",6197651072,2081
"2082",6197651072,2082
"2083",6197651072,2083
"2084",6197651072,2084
"2085",6197651072,2085
"2086",6197651072,2086
"2087",6197651072,2087
"2088",6197651072,2088
"2089",6197651072,2089
"2090",6197651072,2090
"2091",6197651072,2091
"2092",6197651072,2092
"2093",6197651072,2093
"2094",6197651072,2094
"2095",6197651072,2095
"2096",6197651072,2096
"2097",6197651072,2097
"2098",6197651072,2098
"2099",6197651072,2099
"2100",6197651072,2100
"2101",6197651072,2101
"2102",6197651072,2102
"2103",6197651072,2103
"2104",6197651072,2104
"2105",6197651072,2105
"2106",6197651072,2106
"2107",6197651072,2107
"2108",6197651072,2108
"2109",6197651072,2109
"2110",6197651072,2110
"2111",6197651072,2111
"2112",6197651072,2112
"2113",6197651072,2113
"2114",6197651072,2114
"2115",6197651072,2115
"2116",6197651072,2116
"2117",6197651072,2117
"2118",6197651072,2118
"2119",6197651072,2119
"2120",6197651072,2120
"2121",6197651072,2121
"2122",6197651072,2122
"2123",6197651072,2123
"2124",6197651072,2124
"2125",6197651072,2125
"2126",6197651072,2126
"2127",6197651072,2127
"2128",6197651072,2128
"2129",6197651072,2129
"2130",6197651072,2130
"2131",6197651072,2131
"2132",6197651072,2132
"2133",6197651072,2133
"2134",6197651072,2134
"2135",6197651072,2135
"2136",6197651072,2136
"2137",6197651072,2137
"2138",6197651072,2138
"2139",6197651072,2139
"2140",6197651072,2140
"2141",6197651072,2141
"2142",6197651072,2142
"2143",6197651072,2143
"2144",6197651072,2144
"2145",6197651072,2145
"2146",6197651072,2146
"2147",6197651072,2147
"2148",6197651072,2148
"2149",6197651072,2149
"2150",6197651072,2150
"2151",6197651072,2151
"2152",6197651072,2152
"2153",6197651072,2153
"2154",6197651072,2154
"2155",6197651072,2155
"2156",6197651072,2156
"2157",6197651072,2157
"2158",6197651072,2158
"2159",6197651072,2159
"2160",6197651072,2160
"2161",6197651072,2161
"2162",6197651072,2162
"2163",6197651072,2163
"2164",6197651072,2164
"2165",6197651072,2165
"2166",6197651072,2166
"2167",6197651072,2167
"2168",6197651072,2168
"2169",6197651072,2169
"2170",6197651072,2170
"2171",6197651072,2171
"2172",6197651072,2172
"2173",6197651072,2173
"2174",6197651072,2174
"2175",6197651072,2175
"2176",6197651072,2176
"2177",6197651072,2177
"2178",6197651072,2178
"2179",6197651072,2179
"2180",6197651072,2180
"2181",6197651072,2181
"2182",6197651072,2182
"2183",6197651072,2183
"2184",6197651072,2184
"2185",6197651072,2185
"2186",6197651072,2186
"2187",6197651072,2187
"2188",6197651072,2188
"2189",6197651072,2189
"2190",6197651072,2190
"2191",6197651072,2191
"2192",6197651072,2192
"2193",6197651072,2193
"2194",6197651072,2194
"2195",6197651072,2195
"2196",6197651072,2196
"2197",6197651072,2197
"2198",6197651072,2198
"2199",6197651072,2199
"2200",6197651072,2200
"2201",6197651072,2201
"2202",6197651072,2202
"2203",6197651072,2203
"2204",6197651072,2204
"2205",6197651072,2205
"2206",6197651072,2206
"2207",6197651072,2207
"2208",6197651072,2208
"2209",6197651072,2209
"2210",6197651072,2210
"2211",6197651072,2211
"2212",6197651072,2212
"2213",6197651072,2213
"2214",6197651072,2214
"2215",6197651072,2215
"2216",6197651072,2216
"2217",6197651072,2217
"2218",6197651072,2218
"2219",6197651072,2219
"2220",6197651072,2220
"2221",6197651072,2221
"2222",6197651072,2222
"2223",6197651072,2223
"2224",6197651072,2224
"2225",6197651072,2225
"2226",6197651072,2226
"2227",6197651072,2227
"2228",6197651072,2228
"2229",6197651072,2229
"2230",6197651072,2230
"2231",6197651072,2231
"2232",6197651072,2232
"2233",6197651072,2233
"2234",6197651072,2234
"2235",6197651072,2235
"2236",6197651072,2236
"2237",6197651072,2237
"2238",6197651072,2238
"2239",6197651072,2239
"2240",6197651072,2240
"2241",6197651072,2241
"2242",6197651072,2242
"2243",6197651072,2243
"2244",6197651072,2244
"2245",6197651072,2245
"2246",6197651072,2246
"2247",6197651072,2247
"2248",6197651072,2248
"2249",6197651072,2249
"2250",6197651072,2250
"2251",6197651072,2251
"2252",6197651072,2252
"2253",6197651072,2253
"2254",6197651072,2254
"2255",6197651072,2255
"2256",6197651072,2256
"2257",6197651072,2257
"2258",6197651072,2258
"2259",6197651072,2259
"2260",6197651072,2260
"2261",6197651072,2261
"2262",6197651072,2262
"2263",6197651072,2263
"2264",6197651072,2264
"2265",6197651072,2265
"2266",6197651072,2266
"2267",6197651072,2267
"2268",6197651072,2268
"2269",6197651072,2269
"2270",6197651072,2270
"2271",6197651072,2271
"2272",6197651072,2272
"2273",6197651072,2273
"2274",6197651072,2274
"2275",6197651072,2275
"2276",6197651072,2276
"2277",6197651072,2277
"2278",6197651072,2278
"2279",6197651072,2279
"2280",6197651072,2280
"2281",6197651072,2281
"2282",6197651072,2282
"2283",6197651072,2283
"2284",6197651072,2284
"2285",6197651072,2285
"2286",6197651072,2286
"2287",6197651072,2287
"2288",6197651072,2288
"2289",6197651072,2289
"2290",6197651072,2290
"2291",6197651072,2291
"2292",6197651072,2292
"2293",6197651072,2293
"2294",6197651072,2294
"2295",6197651072,2295
"2296",6197651072,2296
"2297",6197651072,2297
"2298",6197651072,2298
"2299",6197651072,2299
"2300",6197651072,2300
"2301",6197651072,2301
"2302",6197651072,2302
"2303",6197651072,2303
"2304",6197651072,2304
"2305",6197651072,2305
"2306",6197651072,2306
"2307",6197651072,2307
"2308",6197651072,2308
"2309",6197651072,2309
"2310",6197651072,2310
"2311",6197651072,2311
"2312",6197651072,2312
"2313",6197651072,2313
"2314",6197651072,2314
"2315",6197651072,2315
"2316",6197651072,2316
"2317",6197651072,2317
"2318",6197651072,2318
"2319",6197651072,2319
"2320",6197651072,2320
"2321",6197651072,2321
"2322",6197651072,2322
"2323",6197651072,2323
"2324",6197651072,2324
"2325",6197651072,2325
"2326",6197651072,2326
"2327",6197651072,2327
"2328",6197651072,2328
"2329",6197651072,2329
"2330",6197651072,2330
"2331",6197651072,2331
"2332",6197651072,2332
"2333",6197651072,2333
"2334",6197651072,2334
"2335",6197651072,2335
"2336",6197651072,2336
"2337",6197651072,2337
"2338",6197651072,2338
"2339",6197651072,2339
"2340",6197651072,2340
"2341",6197651072,2341
"2342",6197651072,2342
"2343",6197651072,2343
"2344",6197651072,2344
"2345",6197651072,2345
"2346",6197651072,2346
"2347",6197651072,2347
"2348",6197651072,2348
"2349",6197651072,2349
"2350",6197651072,2350
"2351",6197651072,2351
"2352",6197651072,2352
"2353",6197651072,2353
"2354",6197651072,2354
"2355",6197651072,2355
"2356",6197651072,2356
"2357",6197651072,2357
"2358",6197651072,2358
"2359",6197651072,2359
"2360",6197651072,2360
"2361",6197651072,2361
"2362",6197651072,2362
"2363",6197651072,2363
"2364",6197651072,2364
"2365",6197651072,2365
"2366",6197651072,2366
"2367",6197651072,2367
"2368",6197651072,2368
"2369",6197651072,2369
"2370",6197651072,2370
"2371",6197651072,2371
"2372",6197651072,2372
"2373",6197651072,2373
"2374",6197651072,2374
"2375",6197651072,2375
"2376",6197651072,2376
"2377",6197651072,2377
"2378",6197651072,2378
"2379",6197651072,2379
"2380",6197651072,2380
"2381",6197651072,2381
"2382",6197651072,2382
"2383",6197651072,2383
"2384",6197651072,2384
"2385",6197651072,2385
"2386",6197651072,2386
"2387",6197651072,2387
"2388",6197651072,2388
"2389",6197651072,2389
"2390",6197651072,2390
"2391",6197651072,2391
"2392",6197651072,2392
"2393",6197651072,2393
"2394",6197651072,2394
"2395",6197651072,2395
"2396",6197651072,2396
"2397",6197651072,2397
"2398",6197651072,2398
"2399",6197651072,2399
"2400",6197651072,2400
"2401",6197651072,2401
"2402",6197651072,2402
"2403",6197651072,2403
"2404",6197651072,2404
"2405",6197651072,2405
"2406",6197651072,2406
"2407",6197651072,2407
"2408",6197651072,2408
"2409",6197651072,2409
"2410",6197651072,2410
"2411",6197651072,2411
"2412",6197651072,2412
"2413",6197651072,2413
"2414",6197651072,2414
"2415",6197651072,2415
"2416",6197651072,2416
"2417",6197651072,2417
"2418",6197651072,2418
"2419",6197651072,2419
"2420",6197651072,2420
"2421",6197651072,2421
"2422",6197651072,2422
"2423",6197651072,2423
"2424",6197651072,2424
"2425",6197651072,2425
"2426",6197651072,2426
"2427",6197651072,2427
"2428",6197651072,2428
"2429",6197651072,2429
"2430",6197651072,2430
"2431",6197651072,2431
"2432",6197651072,2432
"2433",6197651072,2433
"2434",6197651072,2434
"2435",6197651072,2435
"2436",6197651072,2436
"2437",6197651072,2437
"2438",6197651072,2438
"2439",6197651072,2439
"2440",6197651072,2440
"2441",6197651072,2441
"2442",6197651072,2442
"2443",6197651072,2443
"2444",6197651072,2444
"2445",6197651072,2445
"2446",6197651072,2446
"2447",6197651072,2447
"2448",6197651072,2448
"2449",6197651072,2449
"2450",6197651072,2450
"2451",6197651072,2451
"2452",6197651072,2452
"2453",6197651072,2453
"2454",6197651072,2454
"2455",6197651072,2455
"2456",6197651072,2456
"2457",6197651072,2457
"2458",6197651072,2458
"2459",6197651072,2459
"2460",6197651072,2460
"2461",6197651072,2461
"2462",6197651072,2462
"2463",6197651072,2463
"2464",6197651072,2464
"2465",6197651072,2465
"2466",6197651072,2466
"2467",6197651072,2467
"2468",6197651072,2468
"2469",6197651072,2469
"2470",6197651072,2470
"2471",6197651072,2471
"2472",6197651072,2472
"2473",6197651072,2473
"2474",6197651072,2474
"2475",6197651072,2475
"2476",6197651072,2476
"2477",6197651072,2477
"2478",6197651072,2478
"2479",6197651072,2479
"2480",6197651072,2480
"2481",6197651072,2481
"2482",6197651072,2482
"2483",6197651072,2483
"2484",6197651072,2484
"2485",6197651072,2485
"2486",6197651072,2486
"2487",6197651072,2487
"2488",6197651072,2488
"2489",6197651072,2489
"2490",6197651072,2490
"2491",6197651072,2491
"2492",6197651072,2492
"2493",6197651072,2493
"2494",6197651072,2494
"2495",6197651072,2495
"2496",6197651072,2496
"2497",6197651072,2497
