"","costs","x"
"13952",138093552,13952
"13953",138093552,13953
"13954",138093552,13954
"13955",138093552,13955
"13956",138093552,13956
"13957",138093552,13957
"13958",138093552,13958
"13959",138093552,13959
"13960",138093552,13960
"13961",138093552,13961
"13962",138093552,13962
"13963",138093552,13963
"13964",138220347,13964
"13965",138220347,13965
"13966",138220347,13966
"13967",138220347,13967
"13968",138220347,13968
"13969",138220347,13969
"13970",138220347,13970
"13971",138220347,13971
"13972",138220347,13972
"13973",138220347,13973
"13974",138220347,13974
"13975",138220347,13975
"13976",138220347,13976
"13977",138220347,13977
"13978",138220347,13978
"13979",138220347,13979
"13980",138220347,13980
"13981",138220347,13981
"13982",138220347,13982
"13983",138220347,13983
"13984",138220347,13984
"13985",138220347,13985
"13986",138220347,13986
"13987",138220347,13987
"13988",138220347,13988
"13989",138220347,13989
"13990",138220347,13990
"13991",138220347,13991
"13992",138220347,13992
"13993",138220347,13993
"13994",138220347,13994
"13995",138220347,13995
"13996",138220347,13996
"13997",138220347,13997
"13998",138220347,13998
"13999",138220347,13999
"14000",138220347,14000
"14001",138220347,14001
"14002",138220347,14002
"14003",138220347,14003
"14004",138220347,14004
"14005",138220347,14005
"14006",138220347,14006
"14007",138220347,14007
"14008",138220347,14008
"14009",138220347,14009
"14010",138220347,14010
"14011",138220347,14011
"14012",138220347,14012
"14013",138220347,14013
"14014",138220347,14014
"14015",138220347,14015
"14016",138220347,14016
"14017",138220347,14017
"14018",138220347,14018
"14019",138220347,14019
"14020",138220347,14020
"14021",138220347,14021
"14022",138220347,14022
"14023",138220347,14023
"14024",138220347,14024
"14025",138220347,14025
"14026",138220347,14026
"14027",138220347,14027
"14028",138220347,14028
"14029",138220347,14029
"14030",138220347,14030
"14031",138220347,14031
"14032",138220347,14032
"14033",138220347,14033
"14034",138220347,14034
"14035",138220347,14035
"14036",138220347,14036
"14037",138220347,14037
"14038",138220347,14038
"14039",138220347,14039
"14040",138220347,14040
"14041",138220347,14041
"14042",138220347,14042
"14043",138220347,14043
"14044",138220347,14044
"14045",138220347,14045
"14046",138220347,14046
"14047",138220347,14047
"14048",138220347,14048
"14049",138220347,14049
"14050",138220347,14050
"14051",138220347,14051
"14052",138220347,14052
"14053",138220347,14053
"14054",138220347,14054
"14055",138220347,14055
"14056",138220347,14056
"14057",138220347,14057
"14058",138220347,14058
"14059",138220347,14059
"14060",138220347,14060
"14061",138220347,14061
"14062",138220347,14062
"14063",138220347,14063
"14064",138220347,14064
"14065",138220347,14065
"14066",138220347,14066
"14067",138220347,14067
"14068",138220347,14068
"14069",138220347,14069
"14070",138220347,14070
"14071",138220347,14071
"14072",138220347,14072
"14073",138220347,14073
"14074",138220347,14074
"14075",138220347,14075
"14076",138220347,14076
"14077",138220347,14077
"14078",138220347,14078
"14079",138220347,14079
"14080",138220347,14080
"14081",138220347,14081
"14082",138220347,14082
"14083",138220347,14083
"14084",138220347,14084
"14085",138220347,14085
"14086",138220347,14086
"14087",138220347,14087
"14088",138220347,14088
"14089",138220347,14089
"14090",138220347,14090
"14091",138220347,14091
"14092",138220347,14092
"14093",138220347,14093
"14094",138220347,14094
"14095",138220347,14095
"14096",138220347,14096
"14097",138220347,14097
"14098",138220347,14098
"14099",138220347,14099
"14100",138220347,14100
"14101",138220347,14101
"14102",138220347,14102
"14103",138220347,14103
"14104",138220347,14104
"14105",138220347,14105
"14106",138220347,14106
"14107",138220347,14107
"14108",138220347,14108
"14109",138220347,14109
"14110",138220347,14110
"14111",138220347,14111
"14112",138220347,14112
"14113",138220347,14113
"14114",138220347,14114
"14115",138220347,14115
"14116",138220347,14116
"14117",138220347,14117
"14118",138220347,14118
"14119",138220347,14119
"14120",138220347,14120
"14121",138220347,14121
"14122",138220347,14122
"14123",138220347,14123
"14124",138220347,14124
"14125",138220347,14125
"14126",138220347,14126
"14127",138220347,14127
"14128",138220347,14128
"14129",138220347,14129
"14130",138220347,14130
"14131",138220347,14131
"14132",138220347,14132
"14133",138220347,14133
"14134",138220347,14134
"14135",138220347,14135
"14136",138220347,14136
"14137",138220347,14137
"14138",138220347,14138
"14139",138220347,14139
"14140",138220347,14140
"14141",138220347,14141
"14142",138220347,14142
"14143",138220347,14143
"14144",138220347,14144
"14145",138220347,14145
"14146",138220347,14146
"14147",138220347,14147
"14148",138220347,14148
"14149",138220347,14149
"14150",138220347,14150
"14151",138220347,14151
"14152",138220347,14152
"14153",138220347,14153
"14154",138220347,14154
"14155",138220347,14155
"14156",138220347,14156
"14157",138220347,14157
"14158",138220347,14158
"14159",138220347,14159
"14160",138220347,14160
"14161",138220347,14161
"14162",138220347,14162
"14163",138220347,14163
"14164",138220347,14164
"14165",138220347,14165
"14166",138220347,14166
"14167",138220347,14167
"14168",138220347,14168
"14169",138220347,14169
"14170",138220347,14170
"14171",138220347,14171
"14172",138220347,14172
"14173",138220347,14173
"14174",138220347,14174
"14175",138220347,14175
"14176",138220347,14176
"14177",138220347,14177
"14178",138220347,14178
"14179",138220347,14179
"14180",138417314,14180
"14181",138417314,14181
"14182",138417314,14182
"14183",138417314,14183
"14184",138417314,14184
"14185",138417314,14185
"14186",138417314,14186
"14187",138417314,14187
"14188",138417314,14188
"14189",138417314,14189
"14190",138417314,14190
"14191",138417314,14191
"14192",138417314,14192
"14193",138417314,14193
"14194",138417314,14194
"14195",138417314,14195
"14196",138417314,14196
"14197",138417314,14197
"14198",138417314,14198
"14199",138417314,14199
"14200",138417314,14200
"14201",138417314,14201
"14202",138417314,14202
"14203",138417314,14203
"14204",138417314,14204
"14205",138417314,14205
"14206",138417314,14206
"14207",138417314,14207
"14208",138417314,14208
"14209",138417314,14209
"14210",138417314,14210
"14211",138417314,14211
"14212",138417314,14212
"14213",138417314,14213
"14214",138417314,14214
"14215",138417314,14215
"14216",138417314,14216
"14217",138417314,14217
"14218",138417314,14218
"14219",138417314,14219
"14220",138417314,14220
"14221",138417314,14221
"14222",138417314,14222
"14223",138417314,14223
"14224",138417314,14224
"14225",138417314,14225
"14226",138417314,14226
"14227",138417314,14227
"14228",138417314,14228
"14229",138417314,14229
"14230",138417314,14230
"14231",138417314,14231
"14232",138417314,14232
"14233",138417314,14233
"14234",138417314,14234
"14235",138417314,14235
"14236",138417314,14236
"14237",138417314,14237
"14238",138417314,14238
"14239",138417314,14239
"14240",138417314,14240
"14241",138417314,14241
"14242",138417314,14242
"14243",138417314,14243
"14244",138417314,14244
"14245",138417314,14245
"14246",138417314,14246
"14247",138417314,14247
"14248",138417314,14248
"14249",138417314,14249
"14250",138417314,14250
"14251",138417314,14251
"14252",138417314,14252
"14253",138417314,14253
"14254",138417314,14254
"14255",138417314,14255
"14256",138417314,14256
"14257",138417314,14257
"14258",138417314,14258
"14259",138417314,14259
"14260",138417314,14260
"14261",138417314,14261
"14262",138417314,14262
"14263",138417314,14263
"14264",138417314,14264
"14265",138417314,14265
"14266",138417314,14266
"14267",138417314,14267
"14268",138417314,14268
"14269",138417314,14269
"14270",138417314,14270
"14271",138417314,14271
"14272",138417314,14272
"14273",138417314,14273
"14274",138417314,14274
"14275",138417314,14275
"14276",138417314,14276
"14277",138417314,14277
"14278",138417314,14278
"14279",138417314,14279
"14280",138417314,14280
"14281",138417314,14281
"14282",138417314,14282
"14283",138417314,14283
"14284",138417314,14284
"14285",138417314,14285
"14286",138417314,14286
"14287",138417314,14287
"14288",138417314,14288
"14289",138417314,14289
"14290",138417314,14290
"14291",138417314,14291
"14292",138417314,14292
"14293",138417314,14293
"14294",138417314,14294
"14295",138417314,14295
"14296",138417314,14296
"14297",138417314,14297
"14298",138417314,14298
"14299",138417314,14299
"14300",138417314,14300
"14301",138417314,14301
"14302",138417314,14302
"14303",138417314,14303
"14304",138417314,14304
"14305",138417314,14305
"14306",138417314,14306
"14307",138417314,14307
"14308",138417314,14308
"14309",138417314,14309
"14310",138417314,14310
"14311",138417314,14311
"14312",138417314,14312
"14313",138417314,14313
"14314",138417314,14314
"14315",138417314,14315
"14316",138417314,14316
"14317",138417314,14317
"14318",138417314,14318
"14319",138417314,14319
"14320",138417314,14320
"14321",138417314,14321
"14322",138417314,14322
"14323",138417314,14323
"14324",138417314,14324
"14325",138417314,14325
"14326",138417314,14326
"14327",138417314,14327
"14328",138417314,14328
"14329",138417314,14329
"14330",138417314,14330
"14331",138417314,14331
"14332",138417314,14332
"14333",138417314,14333
"14334",138417314,14334
"14335",138417314,14335
"14336",138417314,14336
"14337",138417314,14337
"14338",138417314,14338
"14339",138417314,14339
"14340",138417314,14340
"14341",138417314,14341
"14342",138417314,14342
"14343",138417314,14343
"14344",138417314,14344
"14345",138417314,14345
"14346",138417314,14346
"14347",138417314,14347
"14348",138417314,14348
"14349",138417314,14349
"14350",138417314,14350
"14351",138417314,14351
"14352",138417314,14352
"14353",138417314,14353
"14354",138417314,14354
"14355",138417314,14355
"14356",138417314,14356
"14357",138417314,14357
"14358",138417314,14358
"14359",138417314,14359
"14360",138417314,14360
"14361",138417314,14361
"14362",138417314,14362
"14363",138417314,14363
"14364",138417314,14364
"14365",138417314,14365
"14366",138417314,14366
"14367",138417314,14367
"14368",138417314,14368
"14369",138417314,14369
"14370",138417314,14370
"14371",138417314,14371
"14372",138417314,14372
"14373",138417314,14373
"14374",138417314,14374
"14375",138417314,14375
"14376",138417314,14376
"14377",138417314,14377
"14378",138417314,14378
"14379",138417314,14379
"14380",138417314,14380
"14381",138417314,14381
"14382",138417314,14382
"14383",138417314,14383
"14384",138417314,14384
"14385",138417314,14385
"14386",138417314,14386
"14387",138417314,14387
"14388",138417314,14388
"14389",138417314,14389
"14390",138417314,14390
"14391",138417314,14391
"14392",138417314,14392
"14393",138417314,14393
"14394",138417314,14394
"14395",138417314,14395
"14396",138417314,14396
"14397",138417314,14397
"14398",138417314,14398
"14399",138417314,14399
"14400",138417314,14400
"14401",138417314,14401
"14402",138417314,14402
"14403",138417314,14403
"14404",138417314,14404
"14405",138417314,14405
"14406",138417314,14406
"14407",138417314,14407
"14408",138417314,14408
"14409",138417314,14409
"14410",138417314,14410
"14411",138417314,14411
"14412",138417314,14412
"14413",138417314,14413
"14414",138417314,14414
"14415",138417314,14415
"14416",138417314,14416
"14417",138417314,14417
"14418",138417314,14418
"14419",138417314,14419
"14420",138417314,14420
"14421",138417314,14421
"14422",138417314,14422
"14423",138417314,14423
"14424",138417314,14424
"14425",138417314,14425
"14426",138417314,14426
"14427",138417314,14427
"14428",138417314,14428
"14429",138417314,14429
"14430",138417314,14430
"14431",138417314,14431
"14432",138417314,14432
"14433",138417314,14433
"14434",138417314,14434
"14435",138417314,14435
"14436",138417314,14436
"14437",138417314,14437
"14438",138417314,14438
"14439",138417314,14439
"14440",138417314,14440
"14441",138417314,14441
"14442",138417314,14442
"14443",138417314,14443
"14444",138417314,14444
"14445",138417314,14445
"14446",138417314,14446
"14447",138417314,14447
"14448",138417314,14448
"14449",138417314,14449
"14450",138417314,14450
"14451",138417314,14451
"14452",138417314,14452
"14453",138417314,14453
"14454",138417314,14454
"14455",138417314,14455
"14456",138417314,14456
"14457",138417314,14457
"14458",138417314,14458
"14459",138072675,14459
"14460",138072675,14460
"14461",138072675,14461
"14462",138072675,14462
"14463",138072675,14463
"14464",138072675,14464
"14465",138072675,14465
"14466",138072675,14466
"14467",138072675,14467
"14468",138072675,14468
"14469",138072675,14469
"14470",138072675,14470
"14471",138072675,14471
"14472",138072675,14472
"14473",138072675,14473
"14474",138072675,14474
"14475",138072675,14475
"14476",138072675,14476
"14477",138072675,14477
"14478",138072675,14478
"14479",138072675,14479
"14480",138072675,14480
"14481",138072675,14481
"14482",138072675,14482
"14483",138072675,14483
"14484",138072675,14484
"14485",138072675,14485
"14486",138072675,14486
"14487",138072675,14487
"14488",138072675,14488
"14489",138072675,14489
"14490",138072675,14490
"14491",138072675,14491
"14492",138072675,14492
"14493",138072675,14493
"14494",138072675,14494
"14495",138072675,14495
"14496",138072675,14496
"14497",138072675,14497
"14498",138072675,14498
"14499",138072675,14499
"14500",138072675,14500
"14501",138072675,14501
"14502",138072675,14502
"14503",138072675,14503
"14504",138072675,14504
"14505",138072675,14505
"14506",138072675,14506
"14507",138072675,14507
"14508",138072675,14508
"14509",138072675,14509
"14510",138072675,14510
"14511",138072675,14511
"14512",138072675,14512
"14513",138072675,14513
"14514",138072675,14514
"14515",138072675,14515
"14516",138072675,14516
"14517",138072675,14517
"14518",138072675,14518
"14519",138072675,14519
"14520",138072675,14520
"14521",138072675,14521
"14522",138072675,14522
"14523",138072675,14523
"14524",138072675,14524
"14525",138072675,14525
"14526",138072675,14526
"14527",138072675,14527
"14528",138072675,14528
"14529",138072675,14529
"14530",138072675,14530
"14531",138072675,14531
"14532",138072675,14532
"14533",138072675,14533
"14534",138072675,14534
"14535",138072675,14535
"14536",138072675,14536
"14537",138072675,14537
"14538",138072675,14538
"14539",138072675,14539
"14540",138072675,14540
"14541",138072675,14541
"14542",138072675,14542
"14543",138072675,14543
"14544",138072675,14544
"14545",138072675,14545
"14546",138072675,14546
"14547",138072675,14547
"14548",138072675,14548
"14549",138072675,14549
"14550",138072675,14550
"14551",138072675,14551
"14552",138072675,14552
"14553",138072675,14553
"14554",138072675,14554
"14555",138072675,14555
"14556",138072675,14556
"14557",138072675,14557
"14558",138072675,14558
"14559",138072675,14559
"14560",138072675,14560
"14561",138072675,14561
"14562",138072675,14562
"14563",138072675,14563
"14564",138072675,14564
"14565",138072675,14565
"14566",138072675,14566
"14567",138072675,14567
"14568",138072675,14568
"14569",138072675,14569
"14570",138072675,14570
"14571",138072675,14571
"14572",138072675,14572
"14573",138072675,14573
"14574",138072675,14574
"14575",138072675,14575
"14576",138072675,14576
"14577",138072675,14577
"14578",138072675,14578
"14579",138072675,14579
"14580",138072675,14580
"14581",138072675,14581
"14582",138072675,14582
"14583",138072675,14583
"14584",138072675,14584
"14585",138072675,14585
"14586",138072675,14586
"14587",138072675,14587
"14588",138072675,14588
"14589",138072675,14589
"14590",138072675,14590
"14591",138072675,14591
"14592",138072675,14592
"14593",138072675,14593
"14594",138072675,14594
"14595",138072675,14595
"14596",138072675,14596
"14597",138072675,14597
"14598",138072675,14598
"14599",138072675,14599
"14600",138072675,14600
"14601",138072675,14601
"14602",138072675,14602
"14603",138072675,14603
"14604",138072675,14604
"14605",138072675,14605
"14606",138072675,14606
"14607",138072675,14607
"14608",138072675,14608
"14609",138072675,14609
"14610",138072675,14610
"14611",138072675,14611
"14612",138072675,14612
"14613",138072675,14613
"14614",138072675,14614
"14615",138072675,14615
"14616",138072675,14616
"14617",138072675,14617
"14618",138072675,14618
"14619",138072675,14619
"14620",138072675,14620
"14621",138072675,14621
"14622",138072675,14622
"14623",138072675,14623
"14624",138072675,14624
"14625",138072675,14625
"14626",138072675,14626
"14627",138072675,14627
"14628",138072675,14628
"14629",138072675,14629
"14630",138072675,14630
"14631",138072675,14631
"14632",138072675,14632
"14633",138072675,14633
"14634",138072675,14634
"14635",138072675,14635
"14636",138072675,14636
"14637",138072675,14637
"14638",138072675,14638
"14639",138072675,14639
"14640",138072675,14640
"14641",138072675,14641
"14642",138072675,14642
"14643",138072675,14643
"14644",138072675,14644
"14645",138072675,14645
"14646",138072675,14646
"14647",138072675,14647
"14648",138072675,14648
"14649",138072675,14649
"14650",138072675,14650
"14651",138072675,14651
"14652",138072675,14652
"14653",138072675,14653
"14654",138072675,14654
"14655",138072675,14655
"14656",138072675,14656
"14657",138072675,14657
"14658",138072675,14658
"14659",138072675,14659
"14660",138072675,14660
"14661",138072675,14661
"14662",138072675,14662
"14663",138072675,14663
"14664",138072675,14664
"14665",138072675,14665
"14666",138072675,14666
"14667",138072675,14667
"14668",138072675,14668
"14669",138072675,14669
"14670",138072675,14670
"14671",138072675,14671
"14672",138072675,14672
"14673",138072675,14673
"14674",138072675,14674
"14675",138072675,14675
"14676",138072675,14676
"14677",138072675,14677
"14678",138072675,14678
"14679",138072675,14679
"14680",138072675,14680
"14681",138072675,14681
"14682",138072675,14682
"14683",138072675,14683
"14684",138072675,14684
"14685",138072675,14685
"14686",138072675,14686
"14687",138072675,14687
"14688",138072675,14688
"14689",138072675,14689
"14690",138072675,14690
"14691",138072675,14691
"14692",138072675,14692
"14693",138072675,14693
"14694",138072675,14694
"14695",138072675,14695
"14696",138072675,14696
"14697",138072675,14697
"14698",138072675,14698
"14699",138072675,14699
"14700",138072675,14700
"14701",138072675,14701
"14702",138072675,14702
"14703",138072675,14703
"14704",138072675,14704
"14705",138072675,14705
"14706",138072675,14706
"14707",138072675,14707
"14708",138072675,14708
"14709",138072675,14709
"14710",138072675,14710
"14711",138072675,14711
"14712",138072675,14712
"14713",138072675,14713
"14714",138072675,14714
"14715",138072675,14715
"14716",138072675,14716
"14717",138072675,14717
"14718",138072675,14718
"14719",138072675,14719
"14720",138072675,14720
"14721",138072675,14721
"14722",138072675,14722
"14723",138072675,14723
"14724",138072675,14724
"14725",138072675,14725
"14726",138072675,14726
"14727",138072675,14727
"14728",138072675,14728
"14729",138072675,14729
"14730",138072675,14730
"14731",138072675,14731
"14732",138072675,14732
"14733",138072675,14733
"14734",138072675,14734
"14735",138072675,14735
"14736",138072675,14736
"14737",138072675,14737
"14738",138072675,14738
"14739",138072675,14739
"14740",138072675,14740
"14741",138072675,14741
"14742",138072675,14742
"14743",138072675,14743
"14744",138072675,14744
"14745",138072675,14745
"14746",138072675,14746
"14747",138072675,14747
"14748",138072675,14748
"14749",138072675,14749
"14750",138072675,14750
"14751",138072675,14751
"14752",138072675,14752
"14753",138072675,14753
"14754",138072675,14754
"14755",138072675,14755
"14756",138072675,14756
"14757",138072675,14757
"14758",138072675,14758
"14759",138072675,14759
"14760",138072675,14760
"14761",138072675,14761
"14762",138072675,14762
"14763",138072675,14763
"14764",138072675,14764
"14765",138072675,14765
"14766",138072675,14766
"14767",138072675,14767
"14768",138072675,14768
"14769",138072675,14769
"14770",138072675,14770
"14771",138072675,14771
"14772",138072675,14772
"14773",138072675,14773
"14774",138072675,14774
"14775",138072675,14775
"14776",138072675,14776
"14777",138072675,14777
"14778",138072675,14778
"14779",138072675,14779
"14780",138072675,14780
"14781",138072675,14781
"14782",138072675,14782
"14783",138072675,14783
"14784",138072675,14784
"14785",138072675,14785
"14786",138072675,14786
"14787",138072675,14787
"14788",138072675,14788
"14789",138072675,14789
"14790",138072675,14790
"14791",138072675,14791
"14792",138072675,14792
"14793",138072675,14793
"14794",138072675,14794
"14795",138072675,14795
"14796",138072675,14796
"14797",138072675,14797
"14798",138072675,14798
"14799",138072675,14799
"14800",138072675,14800
"14801",138072675,14801
"14802",138072675,14802
"14803",138072675,14803
"14804",138072675,14804
"14805",138072675,14805
"14806",138072675,14806
"14807",138072675,14807
"14808",138072675,14808
"14809",138072675,14809
"14810",138072675,14810
"14811",138072675,14811
"14812",138072675,14812
"14813",138072675,14813
"14814",138072675,14814
"14815",138072675,14815
"14816",138072675,14816
"14817",138072675,14817
"14818",138072675,14818
"14819",138072675,14819
"14820",138072675,14820
"14821",138072675,14821
"14822",138072675,14822
"14823",138072675,14823
"14824",138072675,14824
"14825",138072675,14825
"14826",138072675,14826
"14827",138072675,14827
"14828",138072675,14828
"14829",138072675,14829
"14830",138072675,14830
"14831",138072675,14831
"14832",138072675,14832
"14833",138072675,14833
"14834",138072675,14834
"14835",138072675,14835
"14836",138072675,14836
"14837",138072675,14837
"14838",138072675,14838
"14839",138072675,14839
"14840",138072675,14840
"14841",138072675,14841
"14842",138072675,14842
"14843",138072675,14843
"14844",138072675,14844
"14845",138072675,14845
"14846",138072675,14846
"14847",138072675,14847
"14848",138072675,14848
"14849",138072675,14849
"14850",138072675,14850
"14851",138072675,14851
"14852",138072675,14852
"14853",138072675,14853
"14854",138072675,14854
"14855",138072675,14855
"14856",138072675,14856
"14857",138072675,14857
"14858",138072675,14858
"14859",138072675,14859
"14860",138072675,14860
"14861",138072675,14861
"14862",138072675,14862
"14863",138072675,14863
"14864",138072675,14864
"14865",138072675,14865
"14866",138072675,14866
"14867",138072675,14867
"14868",138072675,14868
"14869",138072675,14869
"14870",138072675,14870
"14871",138072675,14871
"14872",138072675,14872
"14873",138072675,14873
"14874",138072675,14874
"14875",138072675,14875
"14876",138072675,14876
"14877",138072675,14877
"14878",138072675,14878
"14879",138072675,14879
"14880",138072675,14880
"14881",138072675,14881
"14882",138072675,14882
"14883",138072675,14883
"14884",138072675,14884
"14885",138072675,14885
"14886",138072675,14886
"14887",138072675,14887
"14888",138072675,14888
"14889",138072675,14889
"14890",138072675,14890
"14891",138072675,14891
"14892",138072675,14892
"14893",138072675,14893
"14894",138072675,14894
"14895",138072675,14895
"14896",138072675,14896
"14897",138072675,14897
"14898",138072675,14898
"14899",138072675,14899
"14900",138072675,14900
"14901",138072675,14901
"14902",138072675,14902
"14903",138072675,14903
"14904",138072675,14904
"14905",138072675,14905
"14906",138072675,14906
"14907",138072675,14907
"14908",138072675,14908
"14909",138072675,14909
"14910",138072675,14910
"14911",138072675,14911
"14912",138072675,14912
"14913",138072675,14913
"14914",138072675,14914
"14915",138072675,14915
"14916",138072675,14916
"14917",138072675,14917
"14918",138072675,14918
"14919",138072675,14919
"14920",138072675,14920
"14921",138072675,14921
"14922",138072675,14922
"14923",138072675,14923
"14924",138072675,14924
"14925",138072675,14925
"14926",138072675,14926
"14927",138072675,14927
"14928",138072675,14928
"14929",138072675,14929
"14930",138072675,14930
"14931",138072675,14931
"14932",138072675,14932
"14933",138072675,14933
"14934",138072675,14934
"14935",138072675,14935
"14936",138072675,14936
"14937",138072675,14937
"14938",138072675,14938
"14939",138072675,14939
"14940",138072675,14940
"14941",138072675,14941
"14942",138072675,14942
"14943",138072675,14943
"14944",138072675,14944
"14945",138072675,14945
"14946",138072675,14946
"14947",138072675,14947
"14948",138072675,14948
"14949",138072675,14949
"14950",138072675,14950
"14951",138072675,14951
"14952",138072675,14952
"14953",138072675,14953
"14954",138072675,14954
"14955",138072675,14955
"14956",138072675,14956
"14957",138072675,14957
"14958",138072675,14958
"14959",138072675,14959
"14960",138072675,14960
"14961",138072675,14961
"14962",138072675,14962
"14963",138072675,14963
"14964",138072675,14964
"14965",138072675,14965
"14966",138072675,14966
"14967",138072675,14967
"14968",138072675,14968
"14969",138072675,14969
"14970",138072675,14970
"14971",138072675,14971
"14972",138072675,14972
"14973",138072675,14973
"14974",138072675,14974
"14975",138072675,14975
"14976",138072675,14976
"14977",138072675,14977
"14978",138072675,14978
"14979",138072675,14979
"14980",138072675,14980
"14981",138072675,14981
"14982",138072675,14982
"14983",138072675,14983
"14984",138072675,14984
"14985",138072675,14985
"14986",138072675,14986
"14987",138072675,14987
"14988",138072675,14988
"14989",138072675,14989
"14990",138072675,14990
"14991",138072675,14991
"14992",138072675,14992
"14993",138072675,14993
"14994",138072675,14994
"14995",138072675,14995
"14996",138072675,14996
"14997",138072675,14997
"14998",138072675,14998
"14999",138072675,14999
"15000",138072675,15000
"15001",138072675,15001
"15002",138072675,15002
"15003",138072675,15003
"15004",138072675,15004
"15005",138072675,15005
"15006",138072675,15006
"15007",138072675,15007
"15008",138072675,15008
"15009",138072675,15009
"15010",138072675,15010
"15011",138072675,15011
"15012",138072675,15012
"15013",138072675,15013
"15014",138072675,15014
"15015",138072675,15015
"15016",138072675,15016
"15017",138072675,15017
"15018",138072675,15018
"15019",138072675,15019
"15020",138072675,15020
"15021",138072675,15021
"15022",138072675,15022
"15023",138072675,15023
"15024",138072675,15024
"15025",138072675,15025
"15026",138072675,15026
"15027",138072675,15027
"15028",138072675,15028
"15029",138072675,15029
"15030",138072675,15030
"15031",138072675,15031
"15032",138072675,15032
"15033",138072675,15033
"15034",138072675,15034
"15035",138072675,15035
"15036",138072675,15036
"15037",138072675,15037
"15038",138072675,15038
"15039",138072675,15039
"15040",138072675,15040
"15041",138072675,15041
"15042",138072675,15042
"15043",138072675,15043
"15044",138072675,15044
"15045",138072675,15045
"15046",138072675,15046
"15047",138072675,15047
"15048",138072675,15048
"15049",138072675,15049
"15050",138072675,15050
"15051",138072675,15051
"15052",138072675,15052
"15053",138072675,15053
"15054",138072675,15054
"15055",138072675,15055
"15056",138072675,15056
"15057",138072675,15057
"15058",138072675,15058
"15059",138072675,15059
"15060",138072675,15060
"15061",138072675,15061
"15062",138072675,15062
"15063",138072675,15063
"15064",138072675,15064
"15065",138072675,15065
"15066",138072675,15066
"15067",138072675,15067
"15068",138072675,15068
"15069",138072675,15069
"15070",138072675,15070
"15071",138072675,15071
"15072",138072675,15072
"15073",138072675,15073
"15074",138072675,15074
"15075",138072675,15075
"15076",138072675,15076
"15077",138072675,15077
"15078",138072675,15078
"15079",138072675,15079
"15080",138072675,15080
"15081",138072675,15081
"15082",138072675,15082
"15083",138072675,15083
"15084",138072675,15084
"15085",138072675,15085
"15086",138072675,15086
"15087",138072675,15087
"15088",138072675,15088
"15089",138072675,15089
"15090",138072675,15090
"15091",138072675,15091
"15092",138072675,15092
"15093",138072675,15093
"15094",138072675,15094
"15095",138072675,15095
"15096",138072675,15096
"15097",138072675,15097
"15098",138072675,15098
"15099",138072675,15099
"15100",138072675,15100
"15101",138072675,15101
"15102",138072675,15102
"15103",138072675,15103
"15104",138072675,15104
"15105",138072675,15105
"15106",138072675,15106
"15107",138072675,15107
"15108",138072675,15108
"15109",138072675,15109
"15110",138072675,15110
"15111",138072675,15111
"15112",138072675,15112
"15113",138072675,15113
"15114",138072675,15114
"15115",138072675,15115
"15116",138072675,15116
"15117",138072675,15117
"15118",138072675,15118
"15119",138072675,15119
"15120",138072675,15120
"15121",138072675,15121
"15122",138072675,15122
"15123",138072675,15123
"15124",138072675,15124
"15125",138072675,15125
"15126",138072675,15126
"15127",138072675,15127
"15128",138072675,15128
"15129",138072675,15129
"15130",138072675,15130
"15131",138072675,15131
"15132",138072675,15132
"15133",138072675,15133
"15134",138072675,15134
"15135",138072675,15135
"15136",138072675,15136
"15137",138072675,15137
"15138",138072675,15138
"15139",138072675,15139
"15140",138072675,15140
"15141",138072675,15141
"15142",138072675,15142
"15143",138072675,15143
"15144",138072675,15144
"15145",138072675,15145
"15146",138072675,15146
"15147",138072675,15147
"15148",138072675,15148
"15149",138072675,15149
"15150",138072675,15150
"15151",138072675,15151
"15152",138072675,15152
"15153",138072675,15153
"15154",138072675,15154
"15155",138072675,15155
"15156",138072675,15156
"15157",138072675,15157
"15158",138072675,15158
"15159",138072675,15159
"15160",138072675,15160
"15161",138072675,15161
"15162",138072675,15162
"15163",138072675,15163
"15164",138072675,15164
"15165",138072675,15165
"15166",138072675,15166
"15167",138072675,15167
"15168",138072675,15168
"15169",138072675,15169
"15170",138072675,15170
"15171",138072675,15171
"15172",138072675,15172
"15173",138072675,15173
"15174",138072675,15174
"15175",138072675,15175
"15176",138072675,15176
"15177",138072675,15177
"15178",138072675,15178
"15179",138072675,15179
"15180",138072675,15180
"15181",138072675,15181
"15182",138072675,15182
"15183",138072675,15183
"15184",138072675,15184
"15185",138072675,15185
"15186",138072675,15186
"15187",138072675,15187
"15188",138072675,15188
"15189",138072675,15189
"15190",138072675,15190
"15191",138072675,15191
"15192",138072675,15192
"15193",138072675,15193
"15194",138072675,15194
"15195",138072675,15195
"15196",138072675,15196
"15197",138072675,15197
"15198",138072675,15198
"15199",138072675,15199
"15200",138072675,15200
"15201",138072675,15201
"15202",138072675,15202
"15203",138072675,15203
"15204",138072675,15204
"15205",138072675,15205
"15206",138072675,15206
"15207",138072675,15207
"15208",138072675,15208
"15209",138072675,15209
"15210",138072675,15210
"15211",138072675,15211
"15212",138072675,15212
"15213",138072675,15213
"15214",138072675,15214
"15215",138072675,15215
"15216",138072675,15216
"15217",138072675,15217
"15218",138072675,15218
"15219",138072675,15219
"15220",138072675,15220
"15221",138072675,15221
"15222",138072675,15222
"15223",138072675,15223
