"","costs","x"
"2665",2332245146,2665
"2666",2332245146,2666
"2667",2332245146,2667
"2668",2332245146,2668
"2669",2332245146,2669
"2670",2332245146,2670
"2671",2332245146,2671
"2672",2332245146,2672
"2673",2332245146,2673
"2674",2332245146,2674
"2675",2332245146,2675
"2676",2332245146,2676
"2677",2332245146,2677
"2678",2332245146,2678
"2679",2332245146,2679
"2680",2332245146,2680
"2681",2332245146,2681
"2682",2332245146,2682
"2683",2332245146,2683
"2684",2332245146,2684
"2685",2332245146,2685
"2686",2332245146,2686
"2687",2332245146,2687
"2688",2332245146,2688
"2689",2332245146,2689
"2690",2332245146,2690
"2691",2332245146,2691
"2692",2332245146,2692
"2693",2332245146,2693
"2694",2332245146,2694
"2695",2332245146,2695
"2696",2332245146,2696
"2697",2332245146,2697
"2698",2332245146,2698
"2699",2332245146,2699
"2700",2332245146,2700
"2701",2332245146,2701
"2702",2332245146,2702
"2703",2332245146,2703
"2704",2332245146,2704
"2705",2332245146,2705
"2706",2332245146,2706
"2707",2332245146,2707
"2708",2332245146,2708
"2709",2332245146,2709
"2710",2332245146,2710
"2711",2332245146,2711
"2712",2332245146,2712
"2713",2332245146,2713
"2714",2332245146,2714
"2715",2332245146,2715
"2716",2332245146,2716
"2717",2332245146,2717
"2718",2332245146,2718
"2719",2332245146,2719
"2720",2332245146,2720
"2721",2332245146,2721
"2722",2332245146,2722
"2723",2332245146,2723
"2724",2332245146,2724
"2725",2332245146,2725
"2726",2332245146,2726
"2727",2332245146,2727
"2728",2332245146,2728
"2729",2332245146,2729
"2730",2332245146,2730
"2731",2332245146,2731
"2732",2332245146,2732
"2733",2332245146,2733
"2734",2332245146,2734
"2735",2332245146,2735
"2736",2332245146,2736
"2737",2332245146,2737
"2738",2332245146,2738
"2739",2332245146,2739
"2740",2332245146,2740
"2741",2332245146,2741
"2742",2332245146,2742
"2743",2332245146,2743
"2744",2332245146,2744
"2745",2332245146,2745
"2746",2332245146,2746
"2747",2332245146,2747
"2748",2332245146,2748
"2749",2332245146,2749
"2750",2332245146,2750
"2751",2332245146,2751
"2752",2332245146,2752
"2753",2332245146,2753
"2754",2332245146,2754
"2755",2332245146,2755
"2756",2332245146,2756
"2757",2332245146,2757
"2758",2332245146,2758
"2759",2332245146,2759
"2760",2332245146,2760
"2761",2332245146,2761
"2762",2332245146,2762
"2763",2332245146,2763
"2764",2332245146,2764
"2765",2332245146,2765
"2766",2332245146,2766
"2767",2332245146,2767
"2768",2332245146,2768
"2769",2332245146,2769
"2770",2332245146,2770
"2771",2332245146,2771
"2772",2332245146,2772
"2773",2332245146,2773
"2774",2332245146,2774
"2775",2332245146,2775
"2776",2332245146,2776
"2777",2332245146,2777
"2778",2332245146,2778
"2779",2332245146,2779
"2780",2332245146,2780
"2781",2332245146,2781
"2782",2332245146,2782
"2783",2332245146,2783
"2784",2332245146,2784
"2785",2224944709,2785
"2786",2224944709,2786
"2787",2224944709,2787
"2788",2224944709,2788
"2789",2224944709,2789
"2790",2224944709,2790
"2791",2224944709,2791
"2792",2224944709,2792
"2793",2224944709,2793
"2794",2224944709,2794
"2795",2224944709,2795
"2796",2224944709,2796
"2797",2224944709,2797
"2798",2224944709,2798
"2799",2224944709,2799
"2800",2224944709,2800
"2801",2224944709,2801
"2802",2224944709,2802
"2803",2224944709,2803
"2804",2224944709,2804
"2805",2224944709,2805
"2806",2224944709,2806
"2807",2224944709,2807
"2808",2224944709,2808
"2809",2224944709,2809
"2810",2224944709,2810
"2811",2224944709,2811
"2812",2224944709,2812
"2813",2224944709,2813
"2814",2224944709,2814
"2815",2224944709,2815
"2816",2224944709,2816
"2817",2224944709,2817
"2818",2224944709,2818
"2819",2224944709,2819
"2820",2224944709,2820
"2821",2224944709,2821
"2822",2224944709,2822
"2823",2224944709,2823
"2824",2224944709,2824
"2825",2224944709,2825
"2826",2224944709,2826
"2827",2224944709,2827
"2828",2224944709,2828
"2829",2224944709,2829
"2830",2224944709,2830
"2831",2224944709,2831
"2832",2224944709,2832
"2833",2224944709,2833
"2834",2224944709,2834
"2835",2224944709,2835
"2836",2224944709,2836
"2837",2224944709,2837
"2838",2224944709,2838
"2839",2224944709,2839
"2840",2224944709,2840
"2841",2224944709,2841
"2842",2224944709,2842
"2843",2224944709,2843
"2844",2224944709,2844
"2845",2224944709,2845
"2846",2224944709,2846
"2847",2224944709,2847
"2848",2224944709,2848
"2849",2224944709,2849
"2850",2224944709,2850
"2851",2224944709,2851
"2852",2224944709,2852
"2853",2224944709,2853
"2854",2224944709,2854
"2855",2224944709,2855
"2856",2224944709,2856
"2857",2224944709,2857
"2858",2224944709,2858
"2859",2224944709,2859
"2860",2224944709,2860
"2861",2224944709,2861
"2862",2224944709,2862
"2863",2224944709,2863
"2864",2224944709,2864
"2865",2224944709,2865
"2866",2224944709,2866
"2867",2224944709,2867
"2868",2224944709,2868
"2869",2224944709,2869
"2870",2224944709,2870
"2871",2224944709,2871
"2872",2224944709,2872
"2873",2224944709,2873
"2874",2224944709,2874
"2875",2224944709,2875
"2876",2224944709,2876
"2877",2224944709,2877
"2878",2224944709,2878
"2879",2224944709,2879
"2880",2224944709,2880
"2881",2224944709,2881
"2882",2224944709,2882
"2883",2224944709,2883
"2884",2224944709,2884
"2885",2224944709,2885
"2886",2224944709,2886
"2887",2224944709,2887
"2888",2224944709,2888
"2889",2224944709,2889
"2890",2224944709,2890
"2891",2224944709,2891
"2892",2224944709,2892
"2893",2224944709,2893
"2894",2224944709,2894
"2895",2224944709,2895
"2896",2224944709,2896
"2897",2224944709,2897
"2898",2224944709,2898
"2899",2224944709,2899
"2900",2224944709,2900
"2901",2224944709,2901
"2902",2224944709,2902
"2903",2224944709,2903
"2904",2224944709,2904
"2905",2224944709,2905
"2906",2224944709,2906
"2907",2224944709,2907
"2908",2224944709,2908
"2909",2224944709,2909
"2910",2224944709,2910
"2911",2224944709,2911
"2912",2224944709,2912
"2913",2224944709,2913
"2914",2224944709,2914
"2915",2224944709,2915
"2916",2224944709,2916
"2917",2224944709,2917
"2918",2224944709,2918
"2919",2224944709,2919
"2920",2224944709,2920
"2921",2224944709,2921
"2922",2224944709,2922
"2923",2224944709,2923
"2924",2224944709,2924
"2925",2224944709,2925
"2926",2224944709,2926
"2927",2224944709,2927
"2928",2224944709,2928
"2929",2224944709,2929
"2930",2224944709,2930
"2931",2224944709,2931
"2932",2224944709,2932
"2933",2224944709,2933
"2934",2224944709,2934
"2935",2224944709,2935
"2936",2224944709,2936
"2937",2224944709,2937
"2938",2224944709,2938
"2939",2224944709,2939
"2940",2224944709,2940
"2941",2224944709,2941
"2942",2224944709,2942
"2943",2224944709,2943
"2944",2224944709,2944
"2945",2224944709,2945
"2946",2224944709,2946
"2947",2224944709,2947
"2948",2224944709,2948
"2949",2224944709,2949
"2950",2224944709,2950
"2951",2224944709,2951
"2952",2224944709,2952
"2953",2224944709,2953
"2954",2224944709,2954
"2955",2224944709,2955
"2956",2224944709,2956
"2957",2224944709,2957
"2958",2224944709,2958
"2959",2224944709,2959
"2960",2224944709,2960
"2961",2224944709,2961
"2962",2224944709,2962
"2963",2224944709,2963
"2964",2224944709,2964
"2965",2224944709,2965
"2966",2224944709,2966
"2967",2224944709,2967
"2968",2224944709,2968
"2969",2224944709,2969
"2970",2224944709,2970
"2971",2224944709,2971
"2972",2224944709,2972
"2973",2224944709,2973
"2974",2224944709,2974
"2975",2224944709,2975
"2976",2224944709,2976
"2977",2224944709,2977
"2978",2224944709,2978
"2979",2224944709,2979
"2980",2224944709,2980
"2981",2224944709,2981
"2982",2224944709,2982
"2983",2224944709,2983
"2984",2224944709,2984
"2985",2224944709,2985
"2986",2224944709,2986
"2987",2224944709,2987
"2988",2224944709,2988
"2989",2224944709,2989
"2990",2224944709,2990
"2991",2224944709,2991
"2992",2224944709,2992
"2993",2224944709,2993
"2994",2224944709,2994
"2995",2224944709,2995
"2996",2224944709,2996
"2997",2224944709,2997
"2998",2224944709,2998
"2999",2224944709,2999
"3000",2224944709,3000
"3001",2224944709,3001
"3002",2224944709,3002
"3003",2224944709,3003
"3004",2224944709,3004
"3005",2224944709,3005
"3006",2224944709,3006
"3007",2224944709,3007
"3008",2224944709,3008
"3009",2224944709,3009
"3010",2224944709,3010
"3011",2224944709,3011
"3012",2224944709,3012
"3013",2224944709,3013
"3014",2224944709,3014
"3015",2224944709,3015
"3016",2224944709,3016
"3017",2224944709,3017
"3018",2224944709,3018
"3019",2224944709,3019
"3020",2224944709,3020
"3021",2224944709,3021
"3022",2224944709,3022
"3023",2224944709,3023
"3024",2224944709,3024
"3025",2224944709,3025
"3026",2224944709,3026
"3027",2224944709,3027
"3028",2224944709,3028
"3029",2224944709,3029
"3030",2224944709,3030
"3031",2224944709,3031
"3032",2224944709,3032
"3033",2224944709,3033
"3034",2224944709,3034
"3035",2224944709,3035
"3036",2224944709,3036
"3037",2224944709,3037
"3038",2224944709,3038
"3039",2224944709,3039
"3040",2224944709,3040
"3041",2224944709,3041
"3042",2224944709,3042
"3043",2224944709,3043
"3044",2224944709,3044
"3045",2224944709,3045
"3046",2224944709,3046
"3047",2224944709,3047
"3048",2224944709,3048
"3049",2224944709,3049
"3050",2224944709,3050
"3051",2224944709,3051
"3052",2224944709,3052
"3053",2224944709,3053
"3054",2224944709,3054
"3055",2224944709,3055
"3056",2224944709,3056
"3057",2224944709,3057
"3058",2224944709,3058
"3059",2224944709,3059
"3060",2224944709,3060
"3061",2224944709,3061
"3062",2224944709,3062
"3063",2224944709,3063
"3064",2224944709,3064
"3065",2224944709,3065
"3066",2224944709,3066
"3067",2224944709,3067
"3068",2224944709,3068
"3069",2224944709,3069
"3070",2224944709,3070
"3071",2224944709,3071
"3072",2224944709,3072
"3073",2224944709,3073
"3074",2224944709,3074
"3075",2224944709,3075
"3076",2224944709,3076
"3077",2224944709,3077
"3078",2224944709,3078
"3079",2224944709,3079
"3080",2224944709,3080
"3081",2224944709,3081
"3082",2224944709,3082
"3083",2224944709,3083
"3084",2224944709,3084
"3085",2224944709,3085
"3086",2224944709,3086
"3087",2224944709,3087
"3088",2224944709,3088
"3089",2224944709,3089
"3090",2224944709,3090
"3091",2224944709,3091
"3092",2224944709,3092
"3093",2224944709,3093
"3094",2224944709,3094
"3095",2224944709,3095
"3096",2224944709,3096
"3097",2224944709,3097
"3098",2224944709,3098
"3099",2224944709,3099
"3100",2224944709,3100
"3101",2224944709,3101
"3102",2224944709,3102
"3103",2224944709,3103
"3104",2224944709,3104
"3105",2224944709,3105
"3106",2224944709,3106
"3107",2224944709,3107
"3108",2224944709,3108
"3109",2224944709,3109
"3110",2224944709,3110
"3111",2224944709,3111
"3112",2224944709,3112
"3113",2224944709,3113
"3114",2224944709,3114
"3115",2224944709,3115
"3116",2224944709,3116
"3117",2224944709,3117
"3118",2224944709,3118
"3119",2224944709,3119
"3120",2224944709,3120
"3121",2224944709,3121
"3122",2224944709,3122
"3123",2224944709,3123
"3124",2224944709,3124
"3125",2224944709,3125
"3126",2224944709,3126
"3127",2224944709,3127
"3128",2224944709,3128
"3129",2224944709,3129
"3130",2224944709,3130
"3131",2224944709,3131
"3132",2224944709,3132
"3133",2224944709,3133
"3134",2224944709,3134
"3135",2224944709,3135
"3136",2224944709,3136
"3137",2224944709,3137
"3138",2224944709,3138
"3139",2224944709,3139
"3140",2224944709,3140
"3141",2224944709,3141
"3142",2224944709,3142
"3143",2224944709,3143
"3144",2224944709,3144
"3145",2224944709,3145
"3146",2224944709,3146
"3147",2224944709,3147
"3148",2224944709,3148
"3149",2224944709,3149
"3150",2224944709,3150
"3151",2224944709,3151
"3152",2224944709,3152
"3153",2224944709,3153
"3154",2224944709,3154
"3155",2224944709,3155
"3156",2224944709,3156
"3157",2224944709,3157
"3158",2224944709,3158
"3159",2224944709,3159
"3160",2224944709,3160
"3161",2224944709,3161
"3162",2224944709,3162
"3163",2224944709,3163
"3164",2224944709,3164
"3165",2224944709,3165
"3166",2224944709,3166
"3167",2224944709,3167
"3168",2224944709,3168
"3169",2224944709,3169
"3170",2224944709,3170
"3171",2224944709,3171
"3172",2224944709,3172
"3173",2224944709,3173
"3174",2224944709,3174
"3175",2224944709,3175
"3176",2224944709,3176
"3177",2224944709,3177
"3178",2224944709,3178
"3179",2224944709,3179
"3180",2224944709,3180
"3181",2224944709,3181
"3182",2224944709,3182
"3183",2224944709,3183
"3184",2224944709,3184
"3185",2224944709,3185
"3186",2224944709,3186
"3187",2224944709,3187
"3188",2224944709,3188
"3189",2224944709,3189
"3190",2224944709,3190
"3191",2224944709,3191
"3192",2224944709,3192
"3193",2224944709,3193
"3194",2224406439,3194
"3195",2224406439,3195
"3196",2224406439,3196
"3197",2224406439,3197
"3198",2224406439,3198
"3199",2224406439,3199
"3200",2224406439,3200
"3201",2224406439,3201
"3202",2224406439,3202
"3203",2224406439,3203
"3204",2224406439,3204
"3205",2224406439,3205
"3206",2224406439,3206
"3207",2224406439,3207
"3208",2224406439,3208
"3209",2224406439,3209
"3210",2224406439,3210
"3211",2224406439,3211
"3212",2224406439,3212
"3213",2224406439,3213
"3214",2224406439,3214
"3215",2224406439,3215
"3216",2224406439,3216
"3217",2224406439,3217
"3218",2224406439,3218
"3219",2224406439,3219
"3220",2224406439,3220
"3221",2224406439,3221
"3222",2224406439,3222
"3223",2224406439,3223
"3224",2224406439,3224
"3225",2224406439,3225
"3226",2224406439,3226
"3227",2224406439,3227
"3228",2224406439,3228
"3229",2224406439,3229
"3230",2224406439,3230
"3231",2224406439,3231
"3232",2224406439,3232
"3233",2224406439,3233
"3234",2224406439,3234
"3235",2224406439,3235
"3236",2224406439,3236
"3237",2224406439,3237
"3238",2224406439,3238
"3239",2224406439,3239
"3240",2224406439,3240
"3241",2224406439,3241
"3242",2224406439,3242
"3243",2224406439,3243
"3244",2224406439,3244
"3245",2224406439,3245
"3246",2224406439,3246
"3247",2224406439,3247
"3248",2224406439,3248
"3249",2224406439,3249
"3250",2224406439,3250
"3251",2224406439,3251
"3252",2224406439,3252
"3253",2224406439,3253
"3254",2224406439,3254
"3255",2224406439,3255
"3256",2224406439,3256
"3257",2224406439,3257
"3258",2224406439,3258
"3259",2224406439,3259
"3260",2224406439,3260
"3261",2224406439,3261
"3262",2224406439,3262
"3263",2224406439,3263
"3264",2224406439,3264
"3265",2224406439,3265
"3266",2224406439,3266
"3267",2224406439,3267
"3268",2224406439,3268
"3269",2224406439,3269
"3270",2224406439,3270
"3271",2224406439,3271
"3272",2224406439,3272
"3273",2224406439,3273
"3274",2224406439,3274
"3275",2224406439,3275
"3276",2224406439,3276
"3277",2224406439,3277
"3278",2224406439,3278
"3279",2224406439,3279
"3280",2224406439,3280
"3281",2224406439,3281
"3282",2224406439,3282
"3283",2224406439,3283
"3284",2224406439,3284
"3285",2224406439,3285
"3286",2224406439,3286
"3287",2224406439,3287
"3288",2224406439,3288
"3289",2224406439,3289
"3290",2224406439,3290
"3291",2224406439,3291
"3292",2224406439,3292
"3293",2224406439,3293
"3294",2224406439,3294
"3295",2224406439,3295
"3296",2224406439,3296
"3297",2224406439,3297
"3298",2224406439,3298
"3299",2224406439,3299
"3300",2224406439,3300
"3301",2224406439,3301
"3302",2224406439,3302
"3303",2224406439,3303
"3304",2224406439,3304
"3305",2224406439,3305
"3306",2224406439,3306
"3307",2224406439,3307
"3308",2224406439,3308
"3309",2224406439,3309
"3310",2224406439,3310
"3311",2224406439,3311
"3312",2224406439,3312
"3313",2224406439,3313
"3314",2224406439,3314
"3315",2224406439,3315
"3316",2224406439,3316
"3317",2224406439,3317
"3318",2224406439,3318
"3319",2224406439,3319
"3320",2224406439,3320
"3321",2224406439,3321
"3322",2224406439,3322
"3323",2224406439,3323
"3324",2224406439,3324
"3325",2224406439,3325
"3326",2224406439,3326
"3327",2224406439,3327
"3328",2224406439,3328
"3329",2224406439,3329
"3330",2224406439,3330
"3331",2224406439,3331
"3332",2224406439,3332
"3333",2224406439,3333
"3334",2224406439,3334
"3335",2224406439,3335
"3336",2224406439,3336
"3337",2224406439,3337
"3338",2224406439,3338
"3339",2224406439,3339
"3340",2224406439,3340
"3341",2224406439,3341
"3342",2224406439,3342
"3343",2224406439,3343
"3344",2224406439,3344
"3345",2224406439,3345
"3346",2224406439,3346
"3347",2224406439,3347
"3348",2224406439,3348
"3349",2224406439,3349
"3350",2224406439,3350
"3351",2224406439,3351
"3352",2224406439,3352
"3353",2224406439,3353
"3354",2224406439,3354
"3355",2224406439,3355
"3356",2224406439,3356
"3357",2224406439,3357
"3358",2224406439,3358
"3359",2224406439,3359
"3360",2224406439,3360
"3361",2224406439,3361
"3362",2224406439,3362
"3363",2224406439,3363
"3364",2224406439,3364
"3365",2224406439,3365
"3366",2224406439,3366
"3367",2224406439,3367
"3368",2224406439,3368
"3369",2224406439,3369
"3370",2224406439,3370
"3371",2224406439,3371
"3372",2224406439,3372
"3373",2224406439,3373
"3374",2224406439,3374
"3375",2224406439,3375
"3376",2224406439,3376
"3377",2224406439,3377
"3378",2224406439,3378
"3379",2224406439,3379
"3380",2224406439,3380
"3381",2224406439,3381
"3382",2224406439,3382
"3383",2224406439,3383
"3384",2224406439,3384
"3385",2224406439,3385
"3386",2224406439,3386
"3387",2224406439,3387
"3388",2224406439,3388
"3389",2224406439,3389
"3390",2224406439,3390
"3391",2224406439,3391
"3392",2224406439,3392
"3393",2224406439,3393
"3394",2224406439,3394
"3395",2224406439,3395
"3396",2224406439,3396
"3397",2224406439,3397
"3398",2224406439,3398
"3399",2224406439,3399
"3400",2224406439,3400
"3401",2224406439,3401
"3402",2224406439,3402
"3403",2224406439,3403
"3404",2224406439,3404
"3405",2224406439,3405
"3406",2224406439,3406
"3407",2224406439,3407
"3408",2224406439,3408
"3409",2224406439,3409
"3410",2224406439,3410
"3411",2224406439,3411
"3412",2224406439,3412
"3413",2224406439,3413
"3414",2224406439,3414
"3415",2224406439,3415
"3416",2224406439,3416
"3417",2224406439,3417
"3418",2224406439,3418
"3419",2224406439,3419
"3420",2224406439,3420
"3421",2224406439,3421
"3422",2224406439,3422
"3423",2224406439,3423
"3424",2224406439,3424
"3425",2224406439,3425
"3426",2224406439,3426
"3427",2224406439,3427
"3428",2224406439,3428
"3429",2224406439,3429
"3430",2224406439,3430
"3431",2224406439,3431
"3432",2224406439,3432
"3433",2224406439,3433
"3434",2224406439,3434
"3435",2224406439,3435
"3436",2224406439,3436
"3437",2224406439,3437
"3438",2224406439,3438
"3439",2224406439,3439
"3440",2224406439,3440
"3441",2224406439,3441
"3442",2224406439,3442
"3443",2224406439,3443
"3444",2224406439,3444
"3445",2224406439,3445
"3446",2224406439,3446
"3447",2224406439,3447
"3448",2224406439,3448
"3449",2224406439,3449
"3450",2224406439,3450
"3451",2224406439,3451
"3452",2224406439,3452
"3453",2224406439,3453
"3454",2224406439,3454
"3455",2224406439,3455
"3456",2224406439,3456
"3457",2224406439,3457
"3458",2224406439,3458
"3459",2224406439,3459
"3460",2224406439,3460
"3461",2224406439,3461
"3462",2224406439,3462
"3463",2224406439,3463
"3464",2224406439,3464
"3465",2224406439,3465
"3466",2224406439,3466
"3467",2224406439,3467
"3468",2224406439,3468
"3469",2224406439,3469
"3470",2224406439,3470
"3471",2224406439,3471
"3472",2224406439,3472
"3473",2224406439,3473
"3474",2224406439,3474
"3475",2224406439,3475
"3476",2224406439,3476
"3477",2224406439,3477
"3478",2224406439,3478
"3479",2224406439,3479
"3480",2224406439,3480
"3481",2224406439,3481
"3482",2224406439,3482
"3483",2224406439,3483
"3484",2224406439,3484
"3485",2224406439,3485
"3486",2224406439,3486
"3487",2224406439,3487
"3488",2224406439,3488
"3489",2224406439,3489
"3490",2224406439,3490
"3491",2224406439,3491
"3492",2224406439,3492
"3493",2224406439,3493
"3494",2224406439,3494
"3495",2224406439,3495
"3496",2224406439,3496
"3497",2224406439,3497
"3498",2224406439,3498
"3499",2224406439,3499
"3500",2224406439,3500
"3501",2224406439,3501
"3502",2224406439,3502
"3503",2224406439,3503
"3504",2224406439,3504
"3505",2224406439,3505
"3506",2224406439,3506
"3507",2224406439,3507
"3508",2224406439,3508
"3509",2224406439,3509
"3510",2224406439,3510
"3511",2224406439,3511
"3512",2224406439,3512
"3513",2224406439,3513
"3514",2224406439,3514
"3515",2224406439,3515
"3516",2224406439,3516
"3517",2224406439,3517
"3518",2224406439,3518
"3519",2224406439,3519
"3520",2224406439,3520
"3521",2224406439,3521
"3522",2224406439,3522
"3523",2224406439,3523
"3524",2224406439,3524
"3525",2224406439,3525
"3526",2224406439,3526
"3527",2224406439,3527
"3528",2224406439,3528
"3529",2224406439,3529
"3530",2224406439,3530
"3531",2224406439,3531
"3532",2224406439,3532
"3533",2224406439,3533
"3534",2224406439,3534
"3535",2224406439,3535
"3536",2224406439,3536
"3537",2224406439,3537
"3538",2224406439,3538
"3539",2224406439,3539
"3540",2224406439,3540
"3541",2224406439,3541
"3542",2224406439,3542
"3543",2224406439,3543
"3544",2224406439,3544
"3545",2224406439,3545
"3546",2224406439,3546
"3547",2224406439,3547
"3548",2224406439,3548
"3549",2224406439,3549
"3550",2224406439,3550
"3551",2224406439,3551
"3552",2224406439,3552
"3553",2224406439,3553
"3554",2224406439,3554
"3555",2224406439,3555
"3556",2224406439,3556
"3557",2224406439,3557
"3558",2224406439,3558
"3559",2224406439,3559
"3560",2224406439,3560
"3561",2224406439,3561
"3562",2224406439,3562
"3563",2224406439,3563
"3564",2224406439,3564
"3565",2224406439,3565
"3566",2224406439,3566
"3567",2224406439,3567
"3568",2224406439,3568
"3569",2224406439,3569
"3570",2224406439,3570
"3571",2224406439,3571
"3572",2224406439,3572
"3573",2224406439,3573
"3574",2224406439,3574
"3575",2224406439,3575
"3576",2224406439,3576
"3577",2224406439,3577
"3578",2224406439,3578
"3579",2224406439,3579
"3580",2224406439,3580
"3581",2224406439,3581
"3582",2224406439,3582
"3583",2224406439,3583
"3584",2224406439,3584
"3585",2224406439,3585
"3586",2224406439,3586
"3587",2224406439,3587
"3588",2224406439,3588
"3589",2224406439,3589
"3590",2224406439,3590
"3591",2224406439,3591
"3592",2224406439,3592
"3593",2224406439,3593
"3594",2224406439,3594
"3595",2224406439,3595
"3596",2224406439,3596
"3597",2224406439,3597
"3598",2224406439,3598
"3599",2224406439,3599
"3600",2224406439,3600
"3601",2224406439,3601
"3602",2224406439,3602
"3603",2224406439,3603
"3604",2224406439,3604
"3605",2224406439,3605
"3606",2224406439,3606
"3607",2224406439,3607
"3608",2224406439,3608
"3609",2224406439,3609
"3610",2224406439,3610
"3611",2224406439,3611
"3612",2224406439,3612
"3613",2224406439,3613
"3614",2224406439,3614
"3615",2224406439,3615
"3616",2224406439,3616
"3617",2224406439,3617
"3618",2224406439,3618
"3619",2224406439,3619
"3620",2224406439,3620
"3621",2224406439,3621
"3622",2224406439,3622
"3623",2224406439,3623
"3624",2224406439,3624
"3625",2224406439,3625
"3626",2224406439,3626
"3627",2224406439,3627
"3628",2224406439,3628
"3629",2224406439,3629
"3630",2224406439,3630
"3631",2224406439,3631
"3632",2224406439,3632
"3633",2224406439,3633
"3634",2224406439,3634
"3635",2224406439,3635
"3636",2224406439,3636
"3637",2224406439,3637
"3638",2224406439,3638
"3639",2224406439,3639
"3640",2224406439,3640
"3641",2224406439,3641
"3642",2224406439,3642
"3643",2224406439,3643
"3644",2224406439,3644
"3645",2224406439,3645
"3646",2224406439,3646
"3647",2224406439,3647
"3648",2224406439,3648
"3649",2224406439,3649
"3650",2224406439,3650
"3651",2224406439,3651
"3652",2224406439,3652
"3653",2224406439,3653
"3654",2224406439,3654
"3655",2224406439,3655
"3656",2224406439,3656
"3657",2224406439,3657
"3658",2224406439,3658
"3659",2224406439,3659
"3660",2224406439,3660
"3661",2224406439,3661
"3662",2224406439,3662
"3663",2224406439,3663
"3664",2224406439,3664
"3665",2224406439,3665
"3666",2224406439,3666
"3667",2224406439,3667
"3668",2224406439,3668
"3669",2224406439,3669
"3670",2224406439,3670
"3671",2224406439,3671
"3672",2224406439,3672
"3673",2224406439,3673
"3674",2224406439,3674
"3675",2224406439,3675
"3676",2224406439,3676
"3677",2224406439,3677
"3678",2224406439,3678
"3679",2224406439,3679
"3680",2224406439,3680
"3681",2224406439,3681
"3682",2224406439,3682
"3683",2224406439,3683
"3684",2224406439,3684
"3685",2224406439,3685
"3686",2224406439,3686
"3687",2224406439,3687
"3688",2224406439,3688
"3689",2224406439,3689
"3690",2224406439,3690
"3691",2224406439,3691
"3692",2224406439,3692
"3693",2224406439,3693
"3694",2224406439,3694
"3695",2224406439,3695
"3696",2224406439,3696
"3697",2224406439,3697
"3698",2224406439,3698
"3699",2224406439,3699
"3700",2224406439,3700
"3701",2224406439,3701
"3702",2224406439,3702
"3703",2224406439,3703
"3704",2224406439,3704
"3705",2224406439,3705
"3706",2224406439,3706
"3707",2224406439,3707
"3708",2224406439,3708
"3709",2224406439,3709
"3710",2224406439,3710
"3711",2224406439,3711
"3712",2224406439,3712
"3713",2224406439,3713
"3714",2224406439,3714
"3715",2224406439,3715
"3716",2224406439,3716
"3717",2224406439,3717
"3718",2224406439,3718
"3719",2224406439,3719
"3720",2224406439,3720
"3721",2224406439,3721
"3722",2224406439,3722
"3723",2224406439,3723
"3724",2224406439,3724
"3725",2224406439,3725
"3726",2224406439,3726
"3727",2224406439,3727
"3728",2224406439,3728
"3729",2224406439,3729
"3730",2224406439,3730
"3731",2224406439,3731
"3732",2224406439,3732
"3733",2224406439,3733
"3734",2224406439,3734
"3735",2224406439,3735
"3736",2224406439,3736
"3737",2224406439,3737
"3738",2224406439,3738
"3739",2224406439,3739
"3740",2224406439,3740
"3741",2224406439,3741
"3742",2224406439,3742
"3743",2224406439,3743
"3744",2224406439,3744
"3745",2224406439,3745
"3746",2224406439,3746
"3747",2224406439,3747
"3748",2224406439,3748
"3749",2224406439,3749
"3750",2224406439,3750
"3751",2224406439,3751
"3752",2224406439,3752
"3753",2224406439,3753
"3754",2224406439,3754
"3755",2224406439,3755
"3756",2224406439,3756
"3757",2224406439,3757
"3758",2224406439,3758
"3759",2224406439,3759
"3760",2224406439,3760
"3761",2224406439,3761
"3762",2224406439,3762
"3763",2224406439,3763
"3764",2224406439,3764
"3765",2224406439,3765
"3766",2224406439,3766
"3767",2224406439,3767
"3768",2224406439,3768
"3769",2224406439,3769
"3770",2224406439,3770
"3771",2224406439,3771
"3772",2224406439,3772
"3773",2224406439,3773
"3774",2224406439,3774
"3775",2224406439,3775
"3776",2224406439,3776
"3777",2224406439,3777
"3778",2224406439,3778
"3779",2224406439,3779
"3780",2224406439,3780
"3781",2224406439,3781
"3782",2224406439,3782
"3783",2224406439,3783
"3784",2224406439,3784
"3785",2224406439,3785
"3786",2224406439,3786
"3787",2224406439,3787
"3788",2224406439,3788
"3789",2224406439,3789
"3790",2224406439,3790
"3791",2224406439,3791
"3792",2224406439,3792
"3793",2224406439,3793
"3794",2224406439,3794
"3795",2224406439,3795
"3796",2224406439,3796
"3797",2224406439,3797
"3798",2224406439,3798
"3799",2224406439,3799
"3800",2224406439,3800
"3801",2224406439,3801
"3802",2224406439,3802
"3803",2224406439,3803
"3804",2224406439,3804
"3805",2224406439,3805
"3806",2224406439,3806
"3807",2224406439,3807
"3808",2224406439,3808
"3809",2224406439,3809
"3810",2224406439,3810
"3811",2224406439,3811
"3812",2224406439,3812
"3813",2224406439,3813
"3814",2224406439,3814
"3815",2224406439,3815
"3816",2224406439,3816
"3817",2224406439,3817
"3818",2224406439,3818
"3819",2224406439,3819
"3820",2224406439,3820
"3821",2224406439,3821
"3822",2224406439,3822
"3823",2224406439,3823
"3824",2224406439,3824
"3825",2224406439,3825
"3826",2224406439,3826
"3827",2224406439,3827
"3828",2224406439,3828
"3829",2224406439,3829
"3830",2224406439,3830
