"","costs","x"
"1332",2263407855,1332
"1333",2263407855,1333
"1334",2263407855,1334
"1335",2263407855,1335
"1336",2263407855,1336
"1337",2263407855,1337
"1338",2263407855,1338
"1339",2263407855,1339
"1340",2263407855,1340
"1341",2263407855,1341
"1342",2263407855,1342
"1343",2263407855,1343
"1344",2263407855,1344
"1345",2263407855,1345
"1346",2263407855,1346
"1347",2263407855,1347
"1348",2263407855,1348
"1349",2263407855,1349
"1350",2263407855,1350
"1351",2263407855,1351
"1352",2263407855,1352
"1353",2263407855,1353
"1354",2263407855,1354
"1355",2263407855,1355
"1356",2263407855,1356
"1357",2263407855,1357
"1358",2263407855,1358
"1359",2263407855,1359
"1360",2263407855,1360
"1361",2263407855,1361
"1362",2263407855,1362
"1363",2263407855,1363
"1364",2263407855,1364
"1365",2263407855,1365
"1366",2263407855,1366
"1367",2263407855,1367
"1368",2263407855,1368
"1369",2263407855,1369
"1370",2263407855,1370
"1371",2263407855,1371
"1372",2263407855,1372
"1373",2263407855,1373
"1374",2263407855,1374
"1375",2263407855,1375
"1376",2263407855,1376
"1377",2263407855,1377
"1378",2263407855,1378
"1379",2263407855,1379
"1380",2263407855,1380
"1381",2263407855,1381
"1382",2263407855,1382
"1383",2263407855,1383
"1384",2263407855,1384
"1385",2263407855,1385
"1386",2263407855,1386
"1387",2263407855,1387
"1388",2263407855,1388
"1389",2263407855,1389
"1390",2263407855,1390
"1391",2263407855,1391
"1392",2263407855,1392
"1393",2263407855,1393
"1394",2263407855,1394
"1395",2263407855,1395
"1396",2263407855,1396
"1397",2263407855,1397
"1398",2263407855,1398
"1399",2263407855,1399
"1400",2263407855,1400
"1401",2263407855,1401
"1402",2263407855,1402
"1403",2263407855,1403
"1404",2263407855,1404
"1405",2263407855,1405
"1406",2263407855,1406
"1407",2263407855,1407
"1408",2263407855,1408
"1409",2263407855,1409
"1410",2263407855,1410
"1411",2263407855,1411
"1412",2263407855,1412
"1413",2263407855,1413
"1414",2263407855,1414
"1415",2263407855,1415
"1416",2263407855,1416
"1417",2263407855,1417
"1418",2263407855,1418
"1419",2263407855,1419
"1420",2263407855,1420
"1421",2263407855,1421
"1422",2263407855,1422
"1423",2263407855,1423
"1424",2263407855,1424
"1425",2263407855,1425
"1426",2263407855,1426
"1427",2263407855,1427
"1428",2263407855,1428
"1429",2263407855,1429
"1430",2263407855,1430
"1431",2263407855,1431
"1432",2263407855,1432
"1433",2263407855,1433
"1434",2263407855,1434
"1435",2263407855,1435
"1436",2263407855,1436
"1437",2263407855,1437
"1438",2263407855,1438
"1439",2263407855,1439
"1440",2263407855,1440
"1441",2263407855,1441
"1442",2263407855,1442
"1443",2263407855,1443
"1444",2263407855,1444
"1445",2263407855,1445
"1446",2263407855,1446
"1447",2263407855,1447
"1448",2263407855,1448
"1449",2263407855,1449
"1450",2263407855,1450
"1451",2263407855,1451
"1452",2263407855,1452
"1453",2263407855,1453
"1454",2263407855,1454
"1455",2263407855,1455
"1456",2263407855,1456
"1457",2263407855,1457
"1458",2263407855,1458
"1459",2263407855,1459
"1460",2263407855,1460
"1461",2263407855,1461
"1462",2263407855,1462
"1463",2263407855,1463
"1464",2263407855,1464
"1465",2263407855,1465
"1466",2263407855,1466
"1467",2263407855,1467
"1468",2263407855,1468
"1469",2263407855,1469
"1470",2263407855,1470
"1471",2263407855,1471
"1472",2263407855,1472
"1473",2263407855,1473
"1474",2263407855,1474
"1475",2263407855,1475
"1476",2263407855,1476
"1477",2263407855,1477
"1478",2263407855,1478
"1479",2263407855,1479
"1480",2263407855,1480
"1481",2263407855,1481
"1482",2263407855,1482
"1483",2263407855,1483
"1484",2263407855,1484
"1485",2263407855,1485
"1486",2263407855,1486
"1487",2263407855,1487
"1488",2263407855,1488
"1489",2263407855,1489
"1490",2263407855,1490
"1491",2263407855,1491
"1492",2263407855,1492
"1493",2263407855,1493
"1494",2263407855,1494
"1495",2263407855,1495
"1496",2263407855,1496
"1497",2263407855,1497
"1498",2263407855,1498
"1499",2263407855,1499
"1500",2263407855,1500
"1501",2263407855,1501
"1502",2263407855,1502
"1503",2263407855,1503
"1504",2263407855,1504
"1505",2263407855,1505
"1506",2263407855,1506
"1507",2263407855,1507
"1508",2263407855,1508
"1509",2263407855,1509
"1510",2263407855,1510
"1511",2263407855,1511
"1512",2263407855,1512
"1513",2263407855,1513
"1514",2263407855,1514
"1515",2263407855,1515
"1516",2263407855,1516
"1517",2263407855,1517
"1518",2263407855,1518
"1519",2263407855,1519
"1520",2263407855,1520
"1521",2263407855,1521
"1522",2263407855,1522
"1523",2263407855,1523
"1524",2263407855,1524
"1525",2263407855,1525
"1526",2263407855,1526
"1527",2263407855,1527
"1528",2263407855,1528
"1529",2263407855,1529
"1530",2263407855,1530
"1531",2263407855,1531
"1532",2263407855,1532
"1533",2263407855,1533
"1534",2263407855,1534
"1535",2263407855,1535
"1536",2263407855,1536
"1537",2263407855,1537
"1538",2263407855,1538
"1539",2263407855,1539
"1540",2263407855,1540
"1541",2263407855,1541
"1542",2263407855,1542
"1543",2263407855,1543
"1544",2263407855,1544
"1545",2263407855,1545
"1546",2263407855,1546
"1547",2263407855,1547
"1548",2263407855,1548
"1549",2263407855,1549
"1550",2263407855,1550
"1551",2263407855,1551
"1552",2263407855,1552
"1553",2263407855,1553
"1554",2263407855,1554
"1555",2263407855,1555
"1556",2263407855,1556
"1557",2263407855,1557
"1558",2263407855,1558
"1559",2263407855,1559
"1560",2263407855,1560
"1561",2263407855,1561
"1562",2263407855,1562
"1563",2263407855,1563
"1564",2263407855,1564
"1565",2263407855,1565
"1566",2263407855,1566
"1567",2263407855,1567
"1568",2263407855,1568
"1569",2263407855,1569
"1570",2263407855,1570
"1571",2263407855,1571
"1572",2263407855,1572
"1573",2263407855,1573
"1574",2263407855,1574
"1575",2263407855,1575
"1576",2263407855,1576
"1577",2263407855,1577
"1578",2263407855,1578
"1579",2263407855,1579
"1580",2263407855,1580
"1581",2263407855,1581
"1582",2263407855,1582
"1583",2263407855,1583
"1584",2263407855,1584
"1585",2263407855,1585
"1586",2263407855,1586
"1587",2263407855,1587
"1588",2263407855,1588
"1589",2263407855,1589
"1590",2263407855,1590
"1591",2263407855,1591
"1592",2263407855,1592
"1593",2263407855,1593
"1594",2263407855,1594
"1595",2263407855,1595
"1596",2263407855,1596
"1597",2263407855,1597
"1598",2263407855,1598
"1599",2263407855,1599
"1600",2263407855,1600
"1601",2263407855,1601
"1602",2263407855,1602
"1603",2263407855,1603
"1604",2263407855,1604
"1605",2263407855,1605
"1606",2263407855,1606
"1607",2263407855,1607
"1608",2263407855,1608
"1609",2263407855,1609
"1610",2263407855,1610
"1611",2263407855,1611
"1612",2263407855,1612
"1613",2263407855,1613
"1614",2263407855,1614
"1615",2263407855,1615
"1616",2263407855,1616
"1617",2263407855,1617
"1618",2263407855,1618
"1619",2263407855,1619
"1620",2263407855,1620
"1621",2263407855,1621
"1622",2263407855,1622
"1623",2263407855,1623
"1624",2263407855,1624
"1625",2263407855,1625
"1626",2263407855,1626
"1627",2263407855,1627
"1628",2263407855,1628
"1629",2263407855,1629
"1630",2263407855,1630
"1631",2263407855,1631
"1632",2263407855,1632
"1633",2263407855,1633
"1634",2263407855,1634
"1635",2263407855,1635
"1636",2263407855,1636
"1637",2263407855,1637
"1638",2263407855,1638
"1639",2263407855,1639
"1640",2263407855,1640
"1641",2263407855,1641
"1642",2263407855,1642
"1643",2263407855,1643
"1644",2263407855,1644
"1645",2263407855,1645
"1646",2263407855,1646
"1647",2263407855,1647
"1648",2263407855,1648
"1649",2263407855,1649
"1650",2263407855,1650
"1651",2263407855,1651
"1652",2263407855,1652
"1653",2263407855,1653
"1654",2263407855,1654
"1655",2263407855,1655
"1656",2263407855,1656
"1657",2263407855,1657
"1658",2263407855,1658
"1659",2263407855,1659
"1660",2263407855,1660
"1661",2263407855,1661
"1662",2263407855,1662
"1663",2263407855,1663
"1664",2263407855,1664
"1665",2263407855,1665
"1666",2263407855,1666
"1667",2263407855,1667
"1668",2263407855,1668
"1669",2263407855,1669
"1670",2263407855,1670
"1671",2263407855,1671
"1672",2263407855,1672
"1673",2263407855,1673
"1674",2263407855,1674
"1675",2263407855,1675
"1676",2263407855,1676
"1677",2263407855,1677
"1678",2263407855,1678
"1679",2263407855,1679
"1680",2263407855,1680
"1681",2263407855,1681
"1682",2263407855,1682
"1683",2263407855,1683
"1684",2263407855,1684
"1685",2263407855,1685
"1686",2263407855,1686
"1687",2263407855,1687
"1688",2263407855,1688
"1689",2263407855,1689
"1690",2263407855,1690
"1691",2263407855,1691
"1692",2263407855,1692
"1693",2263407855,1693
"1694",2263407855,1694
"1695",2263407855,1695
"1696",2263407855,1696
"1697",2263407855,1697
"1698",2263407855,1698
"1699",2263407855,1699
"1700",2263407855,1700
"1701",2263407855,1701
"1702",2263407855,1702
"1703",2263407855,1703
"1704",2263407855,1704
"1705",2263407855,1705
"1706",2263407855,1706
"1707",2263407855,1707
"1708",2263407855,1708
"1709",2263407855,1709
"1710",2263407855,1710
"1711",2263407855,1711
"1712",2263407855,1712
"1713",2263407855,1713
"1714",2263407855,1714
"1715",2263407855,1715
"1716",2263407855,1716
"1717",2263407855,1717
"1718",2263407855,1718
"1719",2263407855,1719
"1720",2263407855,1720
"1721",2263407855,1721
"1722",2263407855,1722
"1723",2263407855,1723
"1724",2263407855,1724
"1725",2263407855,1725
"1726",2263407855,1726
"1727",2263407855,1727
"1728",2263407855,1728
"1729",2263407855,1729
"1730",2263407855,1730
"1731",2263407855,1731
"1732",2263407855,1732
"1733",2263407855,1733
"1734",2263407855,1734
"1735",2263407855,1735
"1736",2263407855,1736
"1737",2263407855,1737
"1738",2263407855,1738
"1739",2263407855,1739
"1740",2263407855,1740
"1741",2263407855,1741
"1742",2263407855,1742
"1743",2263407855,1743
"1744",2263407855,1744
"1745",2263407855,1745
"1746",2263407855,1746
"1747",2263407855,1747
"1748",2263407855,1748
"1749",2263407855,1749
"1750",2263407855,1750
"1751",2263407855,1751
"1752",2263407855,1752
"1753",2263407855,1753
"1754",2263407855,1754
"1755",2263407855,1755
"1756",2263407855,1756
"1757",2263407855,1757
"1758",2263407855,1758
"1759",2263407855,1759
"1760",2263407855,1760
"1761",2263407855,1761
"1762",2263407855,1762
"1763",2263407855,1763
"1764",2263407855,1764
"1765",2263407855,1765
"1766",2263407855,1766
"1767",2263407855,1767
"1768",2263407855,1768
"1769",2263407855,1769
"1770",2263407855,1770
"1771",2263407855,1771
"1772",2263407855,1772
"1773",2263407855,1773
"1774",2263407855,1774
"1775",2263407855,1775
"1776",2263407855,1776
"1777",2263407855,1777
"1778",2263407855,1778
"1779",2263407855,1779
"1780",2263407855,1780
"1781",2263407855,1781
"1782",2263407855,1782
"1783",2263407855,1783
"1784",2263407855,1784
"1785",2263407855,1785
"1786",2263407855,1786
"1787",2263407855,1787
"1788",2263407855,1788
"1789",2263407855,1789
"1790",2263407855,1790
"1791",2263407855,1791
"1792",2263407855,1792
"1793",2263407855,1793
"1794",2263407855,1794
"1795",2263407855,1795
"1796",2263407855,1796
"1797",2263407855,1797
"1798",2263407855,1798
"1799",2263407855,1799
"1800",2263407855,1800
"1801",2263407855,1801
"1802",2263407855,1802
"1803",2263407855,1803
"1804",2263407855,1804
"1805",2263407855,1805
"1806",2263407855,1806
"1807",2263407855,1807
"1808",2263407855,1808
"1809",2263407855,1809
"1810",2263407855,1810
"1811",2263407855,1811
"1812",2263407855,1812
"1813",2263407855,1813
"1814",2263407855,1814
"1815",2263407855,1815
"1816",2263407855,1816
"1817",2263407855,1817
"1818",2263407855,1818
"1819",2263407855,1819
"1820",2263407855,1820
"1821",2263407855,1821
"1822",2263407855,1822
"1823",2263407855,1823
"1824",2263407855,1824
"1825",2263407855,1825
"1826",2263407855,1826
"1827",2263407855,1827
"1828",2263407855,1828
"1829",2263407855,1829
"1830",2263407855,1830
"1831",2263407855,1831
"1832",2263407855,1832
"1833",2263407855,1833
"1834",2263407855,1834
"1835",2263407855,1835
"1836",2263407855,1836
"1837",2263407855,1837
"1838",2263407855,1838
"1839",2263407855,1839
"1840",2263407855,1840
"1841",2263407855,1841
"1842",2263407855,1842
"1843",2263407855,1843
"1844",2263407855,1844
"1845",2263407855,1845
"1846",2263407855,1846
"1847",2263407855,1847
"1848",2263407855,1848
"1849",2263407855,1849
"1850",2263407855,1850
"1851",2263407855,1851
"1852",2263407855,1852
"1853",2263407855,1853
"1854",2263407855,1854
"1855",2263407855,1855
"1856",2263407855,1856
"1857",2263407855,1857
"1858",2263407855,1858
"1859",2263407855,1859
"1860",2263407855,1860
"1861",2263407855,1861
"1862",2263407855,1862
"1863",2263407855,1863
"1864",2263407855,1864
"1865",2263407855,1865
"1866",2263407855,1866
"1867",2263407855,1867
"1868",2263407855,1868
"1869",2263407855,1869
"1870",2263407855,1870
"1871",2263407855,1871
"1872",2263407855,1872
"1873",2263407855,1873
"1874",2263407855,1874
"1875",2263407855,1875
"1876",2263407855,1876
"1877",2263407855,1877
"1878",2263407855,1878
"1879",2263407855,1879
"1880",2263407855,1880
"1881",2263407855,1881
"1882",2263407855,1882
"1883",2263407855,1883
"1884",2263407855,1884
"1885",2263407855,1885
"1886",2263407855,1886
"1887",2263407855,1887
"1888",2263407855,1888
"1889",2263407855,1889
"1890",2263407855,1890
"1891",2263407855,1891
"1892",2263407855,1892
"1893",2263407855,1893
"1894",2263407855,1894
"1895",2263407855,1895
"1896",2263407855,1896
"1897",2263407855,1897
"1898",2263407855,1898
"1899",2263407855,1899
"1900",2263407855,1900
"1901",2263407855,1901
"1902",2263407855,1902
"1903",2263407855,1903
"1904",2263407855,1904
"1905",2263407855,1905
"1906",2263407855,1906
"1907",2263407855,1907
"1908",2263407855,1908
"1909",2263407855,1909
"1910",2263407855,1910
"1911",2263407855,1911
"1912",2263407855,1912
"1913",2263407855,1913
"1914",2263407855,1914
"1915",2263407855,1915
"1916",2263407855,1916
"1917",2263407855,1917
"1918",2263407855,1918
"1919",2263407855,1919
"1920",2263407855,1920
"1921",2263407855,1921
"1922",2263407855,1922
"1923",2263407855,1923
"1924",2263407855,1924
"1925",2263407855,1925
"1926",2263407855,1926
"1927",2263407855,1927
"1928",2263407855,1928
"1929",2263407855,1929
"1930",2263407855,1930
"1931",2263407855,1931
"1932",2263407855,1932
"1933",2263407855,1933
"1934",2263407855,1934
"1935",2263407855,1935
"1936",2263407855,1936
"1937",2263407855,1937
"1938",2263407855,1938
"1939",2263407855,1939
"1940",2263407855,1940
"1941",2263407855,1941
"1942",2263407855,1942
"1943",2263407855,1943
"1944",2263407855,1944
"1945",2263407855,1945
"1946",2263407855,1946
"1947",2263407855,1947
"1948",2263407855,1948
"1949",2263407855,1949
"1950",2263407855,1950
"1951",2263407855,1951
"1952",2263407855,1952
"1953",2263407855,1953
"1954",2263407855,1954
"1955",2263407855,1955
"1956",2263407855,1956
"1957",2263407855,1957
"1958",2263407855,1958
"1959",2263407855,1959
"1960",2263407855,1960
"1961",2263407855,1961
"1962",2263407855,1962
"1963",2263407855,1963
"1964",2263407855,1964
"1965",2263407855,1965
"1966",2263407855,1966
"1967",2263407855,1967
"1968",2263407855,1968
"1969",2263407855,1969
"1970",2263407855,1970
"1971",2263407855,1971
"1972",2263407855,1972
"1973",2263407855,1973
"1974",2263407855,1974
"1975",2263407855,1975
"1976",2263407855,1976
"1977",2263407855,1977
"1978",2263407855,1978
"1979",2263407855,1979
"1980",2263407855,1980
"1981",2263407855,1981
"1982",2263407855,1982
"1983",2263407855,1983
"1984",2263407855,1984
"1985",2263407855,1985
"1986",2263407855,1986
"1987",2263407855,1987
"1988",2263407855,1988
"1989",2263407855,1989
"1990",2263407855,1990
"1991",2263407855,1991
"1992",2263407855,1992
"1993",2263407855,1993
"1994",2263407855,1994
"1995",2263407855,1995
"1996",2263407855,1996
"1997",2263407855,1997
"1998",2263407855,1998
"1999",2263407855,1999
"2000",2263407855,2000
"2001",2263407855,2001
"2002",2263407855,2002
"2003",2263407855,2003
"2004",2263407855,2004
"2005",2263407855,2005
"2006",2263407855,2006
"2007",2263407855,2007
"2008",2263407855,2008
"2009",2263407855,2009
"2010",2263407855,2010
"2011",2263407855,2011
"2012",2263407855,2012
"2013",2263407855,2013
"2014",2263407855,2014
"2015",2263407855,2015
"2016",2263407855,2016
"2017",2263407855,2017
"2018",2263407855,2018
"2019",2263407855,2019
"2020",2263407855,2020
"2021",2263407855,2021
"2022",2263407855,2022
"2023",2263407855,2023
"2024",2263407855,2024
"2025",2263407855,2025
"2026",2263407855,2026
"2027",2263407855,2027
"2028",2263407855,2028
"2029",2263407855,2029
"2030",2263407855,2030
"2031",2263407855,2031
"2032",2263407855,2032
"2033",2263407855,2033
"2034",2263407855,2034
"2035",2263407855,2035
"2036",2263407855,2036
"2037",2263407855,2037
"2038",2263407855,2038
"2039",2263407855,2039
"2040",2263407855,2040
"2041",2263407855,2041
"2042",2263407855,2042
"2043",2263407855,2043
"2044",2263407855,2044
"2045",2263407855,2045
"2046",2263407855,2046
"2047",2263407855,2047
"2048",2263407855,2048
"2049",2263407855,2049
"2050",2263407855,2050
"2051",2263407855,2051
"2052",2263407855,2052
"2053",2263407855,2053
"2054",2263407855,2054
"2055",2263407855,2055
"2056",2263407855,2056
"2057",2263407855,2057
"2058",2263407855,2058
"2059",2263407855,2059
"2060",2263407855,2060
"2061",2263407855,2061
"2062",2263407855,2062
"2063",2263407855,2063
"2064",2263407855,2064
"2065",2263407855,2065
"2066",2263407855,2066
"2067",2263407855,2067
"2068",2263407855,2068
"2069",2263407855,2069
"2070",2263407855,2070
"2071",2263407855,2071
"2072",2263407855,2072
"2073",2263407855,2073
"2074",2263407855,2074
"2075",2263407855,2075
"2076",2263407855,2076
"2077",2263407855,2077
"2078",2263407855,2078
"2079",2263407855,2079
"2080",2263407855,2080
"2081",2263407855,2081
"2082",2263407855,2082
"2083",2263407855,2083
"2084",2263407855,2084
"2085",2263407855,2085
"2086",2263407855,2086
"2087",2263407855,2087
"2088",2263407855,2088
"2089",2263407855,2089
"2090",2263407855,2090
"2091",2263407855,2091
"2092",2263407855,2092
"2093",2263407855,2093
"2094",2263407855,2094
"2095",2263407855,2095
"2096",2263407855,2096
"2097",2263407855,2097
"2098",2263407855,2098
"2099",2263407855,2099
"2100",2263407855,2100
"2101",2263407855,2101
"2102",2263407855,2102
"2103",2263407855,2103
"2104",2263407855,2104
"2105",2263407855,2105
"2106",2263407855,2106
"2107",2263407855,2107
"2108",2263407855,2108
"2109",2263407855,2109
"2110",2263407855,2110
"2111",2263407855,2111
"2112",2263407855,2112
"2113",2263407855,2113
"2114",2263407855,2114
"2115",2263407855,2115
"2116",2263407855,2116
"2117",2263407855,2117
"2118",2263407855,2118
"2119",2263407855,2119
"2120",2263407855,2120
"2121",2263407855,2121
"2122",2263407855,2122
"2123",2263407855,2123
"2124",2263407855,2124
"2125",2263407855,2125
"2126",2263407855,2126
"2127",2263407855,2127
"2128",2263407855,2128
"2129",2263407855,2129
"2130",2263407855,2130
"2131",2263407855,2131
"2132",2263407855,2132
"2133",2263407855,2133
"2134",2263407855,2134
"2135",2263407855,2135
"2136",2263407855,2136
"2137",2263407855,2137
"2138",2263407855,2138
"2139",2263407855,2139
"2140",2263407855,2140
"2141",2263407855,2141
"2142",2263407855,2142
"2143",2263407855,2143
"2144",2263407855,2144
"2145",2263407855,2145
"2146",2263407855,2146
"2147",2263407855,2147
"2148",2263407855,2148
"2149",2263407855,2149
"2150",2263407855,2150
"2151",2263407855,2151
"2152",2263407855,2152
"2153",2263407855,2153
"2154",2263407855,2154
"2155",2263407855,2155
"2156",2263407855,2156
"2157",2263407855,2157
"2158",2263407855,2158
"2159",2263407855,2159
"2160",2263407855,2160
"2161",2263407855,2161
"2162",2263407855,2162
"2163",2263407855,2163
"2164",2263407855,2164
"2165",2263407855,2165
"2166",2263407855,2166
"2167",2263407855,2167
"2168",2263407855,2168
"2169",2263407855,2169
"2170",2263407855,2170
"2171",2263407855,2171
"2172",2263407855,2172
"2173",2263407855,2173
"2174",2263407855,2174
"2175",2263407855,2175
"2176",2263407855,2176
"2177",2263407855,2177
"2178",2263407855,2178
"2179",2263407855,2179
"2180",2263407855,2180
"2181",2263407855,2181
"2182",2263407855,2182
"2183",2263407855,2183
"2184",2263407855,2184
"2185",2263407855,2185
"2186",2263407855,2186
"2187",2263407855,2187
"2188",2263407855,2188
"2189",2263407855,2189
"2190",2263407855,2190
"2191",2263407855,2191
"2192",2263407855,2192
"2193",2263407855,2193
"2194",2263407855,2194
"2195",2263407855,2195
"2196",2263407855,2196
"2197",2263407855,2197
"2198",2263407855,2198
"2199",2263407855,2199
"2200",2263407855,2200
"2201",2263407855,2201
"2202",2263407855,2202
"2203",2263407855,2203
"2204",2263407855,2204
"2205",2263407855,2205
"2206",2263407855,2206
"2207",2263407855,2207
"2208",2263407855,2208
"2209",2263407855,2209
"2210",2263407855,2210
"2211",2263407855,2211
"2212",2263407855,2212
"2213",2263407855,2213
"2214",2263407855,2214
"2215",2263407855,2215
"2216",2263407855,2216
"2217",2263407855,2217
"2218",2263407855,2218
"2219",2263407855,2219
"2220",2263407855,2220
"2221",2263407855,2221
"2222",2263407855,2222
"2223",2263407855,2223
"2224",2263407855,2224
"2225",2263407855,2225
"2226",2263407855,2226
"2227",2263407855,2227
"2228",2263407855,2228
"2229",2263407855,2229
"2230",2263407855,2230
"2231",2263407855,2231
"2232",2263407855,2232
"2233",2263407855,2233
"2234",2263407855,2234
"2235",2263407855,2235
"2236",2263407855,2236
"2237",2263407855,2237
"2238",2263407855,2238
"2239",2263407855,2239
"2240",2263407855,2240
"2241",2263407855,2241
"2242",2263407855,2242
"2243",2263407855,2243
"2244",2263407855,2244
"2245",2263407855,2245
"2246",2263407855,2246
"2247",2263407855,2247
"2248",2263407855,2248
"2249",2263407855,2249
"2250",2263407855,2250
"2251",2263407855,2251
"2252",2263407855,2252
"2253",2263407855,2253
"2254",2263407855,2254
"2255",2263407855,2255
"2256",2263407855,2256
"2257",2263407855,2257
"2258",2263407855,2258
"2259",2263407855,2259
"2260",2263407855,2260
"2261",2263407855,2261
"2262",2263407855,2262
"2263",2263407855,2263
"2264",2263407855,2264
"2265",2263407855,2265
"2266",2263407855,2266
"2267",2263407855,2267
"2268",2263407855,2268
"2269",2263407855,2269
"2270",2263407855,2270
"2271",2263407855,2271
"2272",2263407855,2272
"2273",2263407855,2273
"2274",2263407855,2274
"2275",2263407855,2275
"2276",2263407855,2276
"2277",2263407855,2277
"2278",2263407855,2278
"2279",2263407855,2279
"2280",2263407855,2280
"2281",2263407855,2281
"2282",2263407855,2282
"2283",2263407855,2283
"2284",2263407855,2284
"2285",2263407855,2285
"2286",2263407855,2286
"2287",2263407855,2287
"2288",2263407855,2288
"2289",2263407855,2289
"2290",2263407855,2290
"2291",2263407855,2291
"2292",2263407855,2292
"2293",2263407855,2293
"2294",2263407855,2294
"2295",2263407855,2295
"2296",2263407855,2296
"2297",2263407855,2297
"2298",2263407855,2298
"2299",2263407855,2299
"2300",2263407855,2300
"2301",2263407855,2301
"2302",2263407855,2302
"2303",2263407855,2303
"2304",2263407855,2304
"2305",2263407855,2305
"2306",2263407855,2306
"2307",2263407855,2307
"2308",2263407855,2308
"2309",2263407855,2309
"2310",2263407855,2310
"2311",2263407855,2311
"2312",2263407855,2312
"2313",2263407855,2313
"2314",2263407855,2314
"2315",2263407855,2315
"2316",2263407855,2316
"2317",2263407855,2317
"2318",2263407855,2318
"2319",2263407855,2319
"2320",2263407855,2320
"2321",2263407855,2321
"2322",2263407855,2322
"2323",2263407855,2323
"2324",2263407855,2324
"2325",2263407855,2325
"2326",2263407855,2326
"2327",2263407855,2327
"2328",2263407855,2328
"2329",2263407855,2329
"2330",2263407855,2330
"2331",2263407855,2331
"2332",2263407855,2332
"2333",2263407855,2333
"2334",2263407855,2334
"2335",2263407855,2335
"2336",2263407855,2336
"2337",2263407855,2337
"2338",2263407855,2338
"2339",2263407855,2339
"2340",2263407855,2340
"2341",2263407855,2341
"2342",2263407855,2342
"2343",2263407855,2343
"2344",2263407855,2344
"2345",2263407855,2345
"2346",2263407855,2346
"2347",2263407855,2347
"2348",2263407855,2348
"2349",2263407855,2349
"2350",2263407855,2350
"2351",2263407855,2351
"2352",2263407855,2352
"2353",2263407855,2353
"2354",2263407855,2354
"2355",2263407855,2355
"2356",2263407855,2356
"2357",2263407855,2357
"2358",2263407855,2358
"2359",2263407855,2359
"2360",2263407855,2360
"2361",2263407855,2361
"2362",2263407855,2362
"2363",2263407855,2363
"2364",2263407855,2364
"2365",2263407855,2365
"2366",2263407855,2366
"2367",2263407855,2367
"2368",2263407855,2368
"2369",2263407855,2369
"2370",2263407855,2370
"2371",2263407855,2371
"2372",2263407855,2372
"2373",2263407855,2373
"2374",2263407855,2374
"2375",2263407855,2375
"2376",2263407855,2376
"2377",2263407855,2377
"2378",2263407855,2378
"2379",2263407855,2379
"2380",2263407855,2380
"2381",2263407855,2381
"2382",2263407855,2382
"2383",2263407855,2383
"2384",2263407855,2384
"2385",2263407855,2385
"2386",2263407855,2386
"2387",2263407855,2387
"2388",2263407855,2388
"2389",2263407855,2389
"2390",2263407855,2390
"2391",2263407855,2391
"2392",2263407855,2392
"2393",2263407855,2393
"2394",2263407855,2394
"2395",2263407855,2395
"2396",2263407855,2396
"2397",2263407855,2397
"2398",2263407855,2398
"2399",2263407855,2399
"2400",2263407855,2400
"2401",2263407855,2401
"2402",2263407855,2402
"2403",2263407855,2403
"2404",2263407855,2404
"2405",2263407855,2405
"2406",2263407855,2406
"2407",2263407855,2407
"2408",2263407855,2408
"2409",2263407855,2409
"2410",2263407855,2410
"2411",2263407855,2411
"2412",2263407855,2412
"2413",2263407855,2413
"2414",2263407855,2414
"2415",2263407855,2415
"2416",2263407855,2416
"2417",2263407855,2417
"2418",2263407855,2418
"2419",2263407855,2419
"2420",2263407855,2420
"2421",2263407855,2421
"2422",2263407855,2422
"2423",2263407855,2423
"2424",2263407855,2424
"2425",2263407855,2425
"2426",2263407855,2426
"2427",2263407855,2427
"2428",2263407855,2428
"2429",2263407855,2429
"2430",2263407855,2430
"2431",2263407855,2431
"2432",2263407855,2432
"2433",2263407855,2433
"2434",2263407855,2434
"2435",2263407855,2435
"2436",2263407855,2436
"2437",2263407855,2437
"2438",2263407855,2438
"2439",2263407855,2439
"2440",2263407855,2440
"2441",2263407855,2441
"2442",2263407855,2442
"2443",2263407855,2443
"2444",2263407855,2444
"2445",2263407855,2445
"2446",2263407855,2446
"2447",2263407855,2447
"2448",2263407855,2448
"2449",2263407855,2449
"2450",2263407855,2450
"2451",2263407855,2451
"2452",2263407855,2452
"2453",2263407855,2453
"2454",2263407855,2454
"2455",2263407855,2455
"2456",2263407855,2456
"2457",2263407855,2457
"2458",2263407855,2458
"2459",2263407855,2459
"2460",2263407855,2460
"2461",2263407855,2461
"2462",2263407855,2462
"2463",2263407855,2463
"2464",2263407855,2464
"2465",2263407855,2465
"2466",2263407855,2466
"2467",2263407855,2467
"2468",2263407855,2468
"2469",2263407855,2469
"2470",2263407855,2470
"2471",2263407855,2471
"2472",2263407855,2472
"2473",2263407855,2473
"2474",2263407855,2474
"2475",2263407855,2475
"2476",2263407855,2476
"2477",2263407855,2477
"2478",2263407855,2478
"2479",2263407855,2479
"2480",2263407855,2480
"2481",2263407855,2481
"2482",2263407855,2482
"2483",2263407855,2483
"2484",2263407855,2484
"2485",2263407855,2485
"2486",2263407855,2486
"2487",2263407855,2487
"2488",2263407855,2488
"2489",2263407855,2489
"2490",2263407855,2490
"2491",2263407855,2491
"2492",2263407855,2492
"2493",2263407855,2493
"2494",2263407855,2494
"2495",2263407855,2495
"2496",2263407855,2496
"2497",2263407855,2497
