"","costs","x"
"6060",190026947,6060
"6061",190026947,6061
"6062",190026947,6062
"6063",190026947,6063
"6064",190026947,6064
"6065",190026947,6065
"6066",190026947,6066
"6067",190026947,6067
"6068",190026947,6068
"6069",190026947,6069
"6070",190026947,6070
"6071",190026947,6071
"6072",190026947,6072
"6073",190026947,6073
"6074",190026947,6074
"6075",190026947,6075
"6076",190026947,6076
"6077",190026947,6077
"6078",190026947,6078
"6079",190026947,6079
"6080",190026947,6080
"6081",190026947,6081
"6082",190026947,6082
"6083",190026947,6083
"6084",190026947,6084
"6085",190026947,6085
"6086",190026947,6086
"6087",190026947,6087
"6088",190026947,6088
"6089",190026947,6089
"6090",190026947,6090
"6091",190026947,6091
"6092",190026947,6092
"6093",190026947,6093
"6094",190026947,6094
"6095",190026947,6095
"6096",190026947,6096
"6097",190026947,6097
"6098",190026947,6098
"6099",190026947,6099
"6100",190026947,6100
"6101",190026947,6101
"6102",190026947,6102
"6103",190026947,6103
"6104",190026947,6104
"6105",190026947,6105
"6106",190026947,6106
"6107",190026947,6107
"6108",190026947,6108
"6109",190026947,6109
"6110",190026947,6110
"6111",190026947,6111
"6112",190026947,6112
"6113",190026947,6113
"6114",190026947,6114
"6115",190026947,6115
"6116",190026947,6116
"6117",190026947,6117
"6118",190026947,6118
"6119",190026947,6119
"6120",190026947,6120
"6121",190026947,6121
"6122",190026947,6122
"6123",190026947,6123
"6124",190026947,6124
"6125",190026947,6125
"6126",190026947,6126
"6127",190026947,6127
"6128",190026947,6128
"6129",190026947,6129
"6130",190026947,6130
"6131",190026947,6131
"6132",190026947,6132
"6133",190026947,6133
"6134",190026947,6134
"6135",190026947,6135
"6136",190026947,6136
"6137",190026947,6137
"6138",190026947,6138
"6139",190026947,6139
"6140",190026947,6140
"6141",190026947,6141
"6142",190026947,6142
"6143",190026947,6143
"6144",190026947,6144
"6145",190026947,6145
"6146",190026947,6146
"6147",190026947,6147
"6148",190026947,6148
"6149",190026947,6149
"6150",190026947,6150
"6151",190026947,6151
"6152",190026947,6152
"6153",190026947,6153
"6154",190026947,6154
"6155",190026947,6155
"6156",190026947,6156
"6157",190026947,6157
"6158",190026947,6158
"6159",190026947,6159
"6160",190026947,6160
"6161",190026947,6161
"6162",190026947,6162
"6163",190026947,6163
"6164",190026947,6164
"6165",190026947,6165
"6166",190026947,6166
"6167",190026947,6167
"6168",190026947,6168
"6169",190026947,6169
"6170",190026947,6170
"6171",190026947,6171
"6172",190026947,6172
"6173",190026947,6173
"6174",190026947,6174
"6175",190026947,6175
"6176",190026947,6176
"6177",190026947,6177
"6178",190026947,6178
"6179",190026947,6179
"6180",190026947,6180
"6181",190026947,6181
"6182",190026947,6182
"6183",190026947,6183
"6184",190026947,6184
"6185",190026947,6185
"6186",190026947,6186
"6187",190026947,6187
"6188",190026947,6188
"6189",190026947,6189
"6190",190026947,6190
"6191",190026947,6191
"6192",190026947,6192
"6193",190026947,6193
"6194",190026947,6194
"6195",190026947,6195
"6196",190026947,6196
"6197",190026947,6197
"6198",190026947,6198
"6199",190026947,6199
"6200",190026947,6200
"6201",190026947,6201
"6202",190026947,6202
"6203",190026947,6203
"6204",190026947,6204
"6205",190026947,6205
"6206",190026947,6206
"6207",190026947,6207
"6208",190026947,6208
"6209",190026947,6209
"6210",190026947,6210
"6211",190026947,6211
"6212",190026947,6212
"6213",190026947,6213
"6214",190026947,6214
"6215",190026947,6215
"6216",190026947,6216
"6217",190026947,6217
"6218",190026947,6218
"6219",190026947,6219
"6220",190026947,6220
"6221",190026947,6221
"6222",190026947,6222
"6223",190026947,6223
"6224",190026947,6224
"6225",190026947,6225
"6226",190026947,6226
"6227",190026947,6227
"6228",190026947,6228
"6229",190026947,6229
"6230",190026947,6230
"6231",190026947,6231
"6232",190026947,6232
"6233",190026947,6233
"6234",190026947,6234
"6235",190026947,6235
"6236",190026947,6236
"6237",190026947,6237
"6238",190026947,6238
"6239",190026947,6239
"6240",190026947,6240
"6241",190026947,6241
"6242",190026947,6242
"6243",190026947,6243
"6244",190026947,6244
"6245",190026947,6245
"6246",190026947,6246
"6247",190026947,6247
"6248",190026947,6248
"6249",190026947,6249
"6250",190026947,6250
"6251",190026947,6251
"6252",190026947,6252
"6253",190026947,6253
"6254",190026947,6254
"6255",190026947,6255
"6256",190026947,6256
"6257",190026947,6257
"6258",190026947,6258
"6259",190026947,6259
"6260",190026947,6260
"6261",190026947,6261
"6262",190026947,6262
"6263",190026947,6263
"6264",190026947,6264
"6265",190026947,6265
"6266",190026947,6266
"6267",190026947,6267
"6268",190026947,6268
"6269",190026947,6269
"6270",190026947,6270
"6271",190026947,6271
"6272",190026947,6272
"6273",190026947,6273
"6274",190026947,6274
"6275",190026947,6275
"6276",190026947,6276
"6277",190026947,6277
"6278",190026947,6278
"6279",190026947,6279
"6280",190026947,6280
"6281",190026947,6281
"6282",190026947,6282
"6283",190026947,6283
"6284",190026947,6284
"6285",190026947,6285
"6286",190026947,6286
"6287",190026947,6287
"6288",190026947,6288
"6289",190026947,6289
"6290",190026947,6290
"6291",190026947,6291
"6292",190026947,6292
"6293",190026947,6293
"6294",190026947,6294
"6295",190026947,6295
"6296",190026947,6296
"6297",190026947,6297
"6298",190026947,6298
"6299",190026947,6299
"6300",190026947,6300
"6301",190026947,6301
"6302",190026947,6302
"6303",190026947,6303
"6304",190026947,6304
"6305",190026947,6305
"6306",190026947,6306
"6307",190026947,6307
"6308",190026947,6308
"6309",190026947,6309
"6310",190026947,6310
"6311",190026947,6311
"6312",190026947,6312
"6313",190026947,6313
"6314",190026947,6314
"6315",190026947,6315
"6316",190026947,6316
"6317",190026947,6317
"6318",190026947,6318
"6319",190026947,6319
"6320",190026947,6320
"6321",190026947,6321
"6322",190026947,6322
"6323",190026947,6323
"6324",190026947,6324
"6325",190026947,6325
"6326",190026947,6326
"6327",190026947,6327
"6328",190026947,6328
"6329",190026947,6329
"6330",190026947,6330
"6331",190026947,6331
"6332",190026947,6332
"6333",190026947,6333
"6334",190026947,6334
"6335",190026947,6335
"6336",190026947,6336
"6337",190026947,6337
"6338",190026947,6338
"6339",190026947,6339
"6340",190026947,6340
"6341",190026947,6341
"6342",190026947,6342
"6343",190026947,6343
"6344",190026947,6344
"6345",190026947,6345
"6346",190026947,6346
"6347",190026947,6347
"6348",190026947,6348
"6349",190026947,6349
"6350",190026947,6350
"6351",190026947,6351
"6352",190026947,6352
"6353",190026947,6353
"6354",190026947,6354
"6355",190026947,6355
"6356",190026947,6356
"6357",190026947,6357
"6358",190026947,6358
"6359",190026947,6359
"6360",190026947,6360
"6361",190026947,6361
"6362",190026947,6362
"6363",190026947,6363
"6364",190026947,6364
"6365",190026947,6365
"6366",190026947,6366
"6367",190026947,6367
"6368",190026947,6368
"6369",190026947,6369
"6370",190026947,6370
"6371",190026947,6371
"6372",190026947,6372
"6373",190026947,6373
"6374",190026947,6374
"6375",190026947,6375
"6376",190026947,6376
"6377",190026947,6377
"6378",190026947,6378
"6379",190026947,6379
"6380",190026947,6380
"6381",190026947,6381
"6382",190026947,6382
"6383",190026947,6383
"6384",190026947,6384
"6385",190026947,6385
"6386",190026947,6386
"6387",190026947,6387
"6388",190026947,6388
"6389",190026947,6389
"6390",190026947,6390
"6391",190026947,6391
"6392",190026947,6392
"6393",190026947,6393
"6394",190026947,6394
"6395",190026947,6395
"6396",190026947,6396
"6397",190026947,6397
"6398",190026947,6398
"6399",190026947,6399
"6400",190026947,6400
"6401",190026947,6401
"6402",190026947,6402
"6403",190026947,6403
"6404",190026947,6404
"6405",190026947,6405
"6406",190026947,6406
"6407",190026947,6407
"6408",190026947,6408
"6409",190026947,6409
"6410",190026947,6410
"6411",190026947,6411
"6412",190026947,6412
"6413",190026947,6413
"6414",190026947,6414
"6415",190026947,6415
"6416",190026947,6416
"6417",190026947,6417
"6418",190026947,6418
"6419",190026947,6419
"6420",190026947,6420
"6421",190026947,6421
"6422",190026947,6422
"6423",190026947,6423
"6424",190026947,6424
"6425",190026947,6425
"6426",190026947,6426
"6427",190026947,6427
"6428",190026947,6428
"6429",190026947,6429
"6430",190026947,6430
"6431",190026947,6431
"6432",190026947,6432
"6433",190026947,6433
"6434",190026947,6434
"6435",190026947,6435
"6436",190026947,6436
"6437",190026947,6437
"6438",190026947,6438
"6439",190026947,6439
"6440",190026947,6440
"6441",190026947,6441
"6442",190026947,6442
"6443",190026947,6443
"6444",190026947,6444
"6445",190026947,6445
"6446",190026947,6446
"6447",190026947,6447
"6448",190026947,6448
"6449",190026947,6449
"6450",190026947,6450
"6451",190026947,6451
"6452",190026947,6452
"6453",190026947,6453
"6454",190026947,6454
"6455",190026947,6455
"6456",190026947,6456
"6457",190026947,6457
"6458",190026947,6458
"6459",190026947,6459
"6460",190026947,6460
"6461",190026947,6461
"6462",190026947,6462
"6463",190026947,6463
"6464",190026947,6464
"6465",190026947,6465
"6466",190026947,6466
"6467",190026947,6467
"6468",190026947,6468
"6469",190026947,6469
"6470",190026947,6470
"6471",190026947,6471
"6472",190026947,6472
"6473",190026947,6473
"6474",190026947,6474
"6475",190026947,6475
"6476",190026947,6476
"6477",190026947,6477
"6478",190026947,6478
"6479",190026947,6479
"6480",190026947,6480
"6481",190026947,6481
"6482",190026947,6482
"6483",190026947,6483
"6484",190026947,6484
"6485",190026947,6485
"6486",190026947,6486
"6487",190026947,6487
"6488",190026947,6488
"6489",190026947,6489
"6490",190026947,6490
"6491",190026947,6491
"6492",190026947,6492
"6493",190026947,6493
"6494",190026947,6494
"6495",190026947,6495
"6496",190026947,6496
"6497",190026947,6497
"6498",190026947,6498
"6499",190026947,6499
"6500",190026947,6500
"6501",190026947,6501
"6502",190026947,6502
"6503",190026947,6503
"6504",190026947,6504
"6505",190026947,6505
"6506",190026947,6506
"6507",190026947,6507
"6508",190026947,6508
"6509",190026947,6509
"6510",190026947,6510
"6511",190026947,6511
"6512",190026947,6512
"6513",190026947,6513
"6514",190026947,6514
"6515",190026947,6515
"6516",190026947,6516
"6517",190026947,6517
"6518",190026947,6518
"6519",190026947,6519
"6520",190026947,6520
"6521",190026947,6521
"6522",190026947,6522
"6523",190026947,6523
"6524",190026947,6524
"6525",190026947,6525
"6526",190026947,6526
"6527",190026947,6527
"6528",190026947,6528
"6529",190026947,6529
"6530",190026947,6530
"6531",190026947,6531
"6532",190026947,6532
"6533",190026947,6533
"6534",190026947,6534
"6535",190026947,6535
"6536",190026947,6536
"6537",190026947,6537
"6538",190026947,6538
"6539",190026947,6539
"6540",190026947,6540
"6541",190026947,6541
"6542",190026947,6542
"6543",190026947,6543
"6544",190026947,6544
"6545",190026947,6545
"6546",190026947,6546
"6547",190026947,6547
"6548",190026947,6548
"6549",190026947,6549
"6550",190026947,6550
"6551",190026947,6551
"6552",190026947,6552
"6553",190026947,6553
"6554",190026947,6554
"6555",190026947,6555
"6556",190026947,6556
"6557",190026947,6557
"6558",190026947,6558
"6559",190026947,6559
"6560",190026947,6560
"6561",190026947,6561
"6562",190026947,6562
"6563",190026947,6563
"6564",190026947,6564
"6565",190026947,6565
"6566",190026947,6566
"6567",190026947,6567
"6568",190026947,6568
"6569",190026947,6569
"6570",190026947,6570
"6571",190026947,6571
"6572",190026947,6572
"6573",190026947,6573
"6574",190026947,6574
"6575",190026947,6575
"6576",190026947,6576
"6577",190026947,6577
"6578",190026947,6578
"6579",190026947,6579
"6580",190026947,6580
"6581",190026947,6581
"6582",190026947,6582
"6583",190026947,6583
"6584",190026947,6584
"6585",190026947,6585
"6586",190026947,6586
"6587",190026947,6587
"6588",190026947,6588
"6589",190026947,6589
"6590",190026947,6590
"6591",190026947,6591
"6592",190026947,6592
"6593",190026947,6593
"6594",190026947,6594
"6595",190026947,6595
"6596",190026947,6596
"6597",190026947,6597
"6598",190026947,6598
"6599",190026947,6599
"6600",190026947,6600
"6601",190026947,6601
"6602",190026947,6602
"6603",190026947,6603
"6604",190026947,6604
"6605",190026947,6605
"6606",190026947,6606
"6607",190026947,6607
"6608",190026947,6608
"6609",190026947,6609
"6610",190026947,6610
"6611",190026947,6611
"6612",190026947,6612
"6613",190026947,6613
"6614",190026947,6614
"6615",190026947,6615
"6616",190026947,6616
"6617",190026947,6617
"6618",190026947,6618
"6619",190026947,6619
"6620",190026947,6620
"6621",190026947,6621
"6622",190026947,6622
"6623",190026947,6623
"6624",190026947,6624
"6625",190026947,6625
"6626",190026947,6626
"6627",190026947,6627
"6628",190026947,6628
"6629",190026947,6629
"6630",190026947,6630
"6631",190026947,6631
"6632",190026947,6632
"6633",190026947,6633
"6634",190026947,6634
"6635",190026947,6635
"6636",190026947,6636
"6637",190026947,6637
"6638",190026947,6638
"6639",190026947,6639
"6640",190026947,6640
"6641",190026947,6641
"6642",190026947,6642
"6643",190026947,6643
"6644",190026947,6644
"6645",190026947,6645
"6646",190026947,6646
"6647",190026947,6647
"6648",190026947,6648
"6649",190026947,6649
"6650",190026947,6650
"6651",190026947,6651
"6652",190026947,6652
"6653",190026947,6653
"6654",190026947,6654
"6655",190026947,6655
"6656",190026947,6656
"6657",190026947,6657
"6658",190026947,6658
"6659",190026947,6659
"6660",190026947,6660
"6661",190026947,6661
"6662",190026947,6662
"6663",190026947,6663
"6664",190026947,6664
"6665",190026947,6665
"6666",190026947,6666
"6667",190026947,6667
"6668",190026947,6668
"6669",190026947,6669
"6670",190026947,6670
"6671",190026947,6671
"6672",190026947,6672
"6673",190026947,6673
"6674",190026947,6674
"6675",190026947,6675
"6676",190026947,6676
"6677",190026947,6677
"6678",190026947,6678
"6679",190026947,6679
"6680",190026947,6680
"6681",190026947,6681
"6682",190026947,6682
"6683",190026947,6683
"6684",190026947,6684
"6685",190026947,6685
"6686",190026947,6686
"6687",190026947,6687
"6688",190026947,6688
"6689",190026947,6689
"6690",190026947,6690
"6691",190026947,6691
"6692",190026947,6692
"6693",190026947,6693
"6694",190026947,6694
"6695",190026947,6695
"6696",190026947,6696
"6697",190026947,6697
"6698",190026947,6698
"6699",190026947,6699
"6700",190026947,6700
"6701",190026947,6701
"6702",190026947,6702
"6703",190026947,6703
"6704",190026947,6704
"6705",190026947,6705
"6706",190026947,6706
"6707",190026947,6707
"6708",190026947,6708
"6709",190026947,6709
"6710",190026947,6710
"6711",190026947,6711
"6712",190026947,6712
"6713",190026947,6713
"6714",190026947,6714
"6715",190026947,6715
"6716",190026947,6716
"6717",190026947,6717
"6718",190026947,6718
"6719",190026947,6719
"6720",190026947,6720
"6721",190026947,6721
"6722",190026947,6722
"6723",190026947,6723
"6724",190026947,6724
"6725",190026947,6725
"6726",190026947,6726
"6727",190026947,6727
"6728",190026947,6728
"6729",190026947,6729
"6730",190026947,6730
"6731",190026947,6731
"6732",190026947,6732
"6733",190026947,6733
"6734",190026947,6734
"6735",190026947,6735
"6736",190026947,6736
"6737",190026947,6737
"6738",190026947,6738
"6739",190026947,6739
"6740",190026947,6740
"6741",190026947,6741
"6742",190026947,6742
"6743",190026947,6743
"6744",190026947,6744
"6745",190026947,6745
"6746",190026947,6746
"6747",190026947,6747
"6748",190026947,6748
"6749",190026947,6749
"6750",190026947,6750
"6751",190026947,6751
"6752",190026947,6752
"6753",190026947,6753
"6754",190026947,6754
"6755",190026947,6755
"6756",190026947,6756
"6757",190026947,6757
"6758",190026947,6758
"6759",190026947,6759
"6760",190026947,6760
"6761",190026947,6761
"6762",190026947,6762
"6763",190026947,6763
"6764",190026947,6764
"6765",190026947,6765
"6766",190026947,6766
"6767",190026947,6767
"6768",190026947,6768
"6769",190026947,6769
"6770",190026947,6770
"6771",190026947,6771
"6772",190026947,6772
"6773",190026947,6773
"6774",190026947,6774
"6775",190026947,6775
"6776",190026947,6776
"6777",190026947,6777
"6778",190026947,6778
"6779",190026947,6779
"6780",190026947,6780
"6781",190026947,6781
"6782",190026947,6782
"6783",190026947,6783
"6784",190026947,6784
"6785",190026947,6785
"6786",190026947,6786
"6787",190026947,6787
"6788",190026947,6788
"6789",190026947,6789
"6790",190026947,6790
"6791",190026947,6791
"6792",190026947,6792
"6793",190026947,6793
"6794",190026947,6794
"6795",190026947,6795
"6796",190026947,6796
"6797",190026947,6797
"6798",190026947,6798
"6799",190026947,6799
"6800",190026947,6800
"6801",190026947,6801
"6802",190026947,6802
"6803",190026947,6803
"6804",190026947,6804
"6805",190026947,6805
"6806",190026947,6806
"6807",190026947,6807
"6808",190026947,6808
"6809",190026947,6809
"6810",190026947,6810
"6811",190026947,6811
"6812",190026947,6812
"6813",190026947,6813
"6814",190026947,6814
"6815",190026947,6815
"6816",190026947,6816
"6817",190026947,6817
"6818",190026947,6818
"6819",190026947,6819
"6820",190026947,6820
"6821",190026947,6821
"6822",190026947,6822
"6823",190026947,6823
"6824",190026947,6824
"6825",190026947,6825
"6826",190026947,6826
"6827",190026947,6827
"6828",190026947,6828
"6829",190026947,6829
"6830",190026947,6830
"6831",190026947,6831
"6832",190026947,6832
"6833",190026947,6833
"6834",190026947,6834
"6835",190026947,6835
"6836",190026947,6836
"6837",190026947,6837
"6838",190026947,6838
"6839",190026947,6839
"6840",190026947,6840
"6841",190026947,6841
"6842",190026947,6842
"6843",190026947,6843
"6844",190026947,6844
"6845",190026947,6845
"6846",190026947,6846
"6847",190026947,6847
"6848",190026947,6848
"6849",190026947,6849
"6850",190026947,6850
"6851",190026947,6851
"6852",190026947,6852
"6853",190026947,6853
"6854",190026947,6854
"6855",190026947,6855
"6856",190026947,6856
"6857",190026947,6857
"6858",190026947,6858
"6859",190026947,6859
"6860",190026947,6860
"6861",190026947,6861
"6862",190026947,6862
"6863",190026947,6863
"6864",190026947,6864
"6865",190026947,6865
"6866",190026947,6866
"6867",190026947,6867
"6868",190026947,6868
"6869",190026947,6869
"6870",190026947,6870
"6871",190026947,6871
"6872",190026947,6872
"6873",190026947,6873
"6874",190026947,6874
"6875",190026947,6875
"6876",190026947,6876
"6877",190026947,6877
"6878",190026947,6878
"6879",190026947,6879
"6880",190026947,6880
"6881",190026947,6881
"6882",190026947,6882
"6883",190026947,6883
"6884",190026947,6884
"6885",190026947,6885
"6886",190026947,6886
"6887",190026947,6887
"6888",190026947,6888
"6889",190026947,6889
"6890",190026947,6890
"6891",190026947,6891
"6892",190026947,6892
"6893",190026947,6893
"6894",190026947,6894
"6895",190026947,6895
"6896",190026947,6896
"6897",190026947,6897
"6898",190026947,6898
"6899",190026947,6899
"6900",190026947,6900
"6901",190026947,6901
"6902",190026947,6902
"6903",190026947,6903
"6904",190026947,6904
"6905",190026947,6905
"6906",190026947,6906
"6907",190026947,6907
"6908",190026947,6908
"6909",190026947,6909
"6910",190026947,6910
"6911",190026947,6911
"6912",190026947,6912
"6913",190026947,6913
"6914",190026947,6914
"6915",190026947,6915
"6916",190026947,6916
"6917",190026947,6917
"6918",190026947,6918
"6919",190026947,6919
"6920",190026947,6920
"6921",190026947,6921
"6922",190026947,6922
"6923",190026947,6923
"6924",190026947,6924
"6925",190026947,6925
"6926",190026947,6926
"6927",190026947,6927
"6928",190026947,6928
"6929",190026947,6929
"6930",190026947,6930
"6931",190026947,6931
"6932",190026947,6932
"6933",190026947,6933
"6934",190026947,6934
"6935",190026947,6935
"6936",190026947,6936
"6937",190026947,6937
"6938",190026947,6938
"6939",190026947,6939
"6940",190026947,6940
"6941",190026947,6941
"6942",190026947,6942
"6943",190026947,6943
"6944",190026947,6944
"6945",190026947,6945
"6946",190026947,6946
"6947",190026947,6947
"6948",190026947,6948
"6949",190026947,6949
"6950",190026947,6950
"6951",190026947,6951
"6952",190026947,6952
"6953",190026947,6953
"6954",190026947,6954
"6955",190026947,6955
"6956",190026947,6956
"6957",190026947,6957
"6958",190026947,6958
"6959",190026947,6959
"6960",190026947,6960
"6961",190026947,6961
"6962",190026947,6962
"6963",190026947,6963
"6964",190026947,6964
"6965",190026947,6965
"6966",190026947,6966
"6967",190026947,6967
"6968",190026947,6968
"6969",190026947,6969
"6970",190026947,6970
"6971",190026947,6971
"6972",190026947,6972
"6973",190026947,6973
"6974",190026947,6974
"6975",190026947,6975
"6976",190026947,6976
"6977",190026947,6977
"6978",190026947,6978
"6979",190026947,6979
"6980",190026947,6980
"6981",190026947,6981
"6982",190026947,6982
"6983",190026947,6983
"6984",190026947,6984
"6985",190026947,6985
"6986",190026947,6986
"6987",190026947,6987
"6988",190026947,6988
"6989",190026947,6989
"6990",190026947,6990
"6991",190026947,6991
"6992",190026947,6992
"6993",190026947,6993
"6994",190026947,6994
"6995",190026947,6995
"6996",190026947,6996
"6997",190026947,6997
"6998",190026947,6998
"6999",190026947,6999
"7000",190026947,7000
"7001",190026947,7001
"7002",190026947,7002
"7003",190026947,7003
"7004",190026947,7004
"7005",190026947,7005
"7006",190026947,7006
"7007",190026947,7007
"7008",190026947,7008
"7009",190026947,7009
"7010",190026947,7010
"7011",190026947,7011
"7012",190026947,7012
"7013",190026947,7013
"7014",190026947,7014
"7015",190026947,7015
"7016",190026947,7016
"7017",190026947,7017
"7018",190026947,7018
"7019",190026947,7019
"7020",190026947,7020
"7021",190026947,7021
"7022",190026947,7022
"7023",190026947,7023
"7024",190026947,7024
"7025",190026947,7025
"7026",190026947,7026
"7027",190026947,7027
"7028",190026947,7028
"7029",190026947,7029
"7030",190026947,7030
"7031",190026947,7031
"7032",190026947,7032
"7033",190026947,7033
"7034",190026947,7034
"7035",190026947,7035
"7036",190026947,7036
"7037",190026947,7037
"7038",190026947,7038
"7039",190026947,7039
"7040",190026947,7040
"7041",190026947,7041
"7042",190026947,7042
"7043",190026947,7043
"7044",190026947,7044
"7045",190026947,7045
"7046",190026947,7046
"7047",190026947,7047
"7048",190026947,7048
"7049",190026947,7049
"7050",190026947,7050
"7051",190026947,7051
"7052",190026947,7052
"7053",190026947,7053
"7054",190026947,7054
"7055",190026947,7055
"7056",190026947,7056
"7057",190026947,7057
"7058",190026947,7058
"7059",190026947,7059
"7060",190026947,7060
"7061",190026947,7061
"7062",190026947,7062
"7063",190026947,7063
"7064",190026947,7064
"7065",190026947,7065
"7066",190026947,7066
"7067",190026947,7067
"7068",190026947,7068
"7069",190026947,7069
"7070",190026947,7070
"7071",190026947,7071
"7072",190026947,7072
"7073",190026947,7073
"7074",190026947,7074
"7075",190026947,7075
"7076",190026947,7076
"7077",190026947,7077
"7078",190026947,7078
"7079",190026947,7079
"7080",190026947,7080
"7081",190026947,7081
"7082",190026947,7082
"7083",190026947,7083
"7084",190026947,7084
"7085",190026947,7085
"7086",190026947,7086
"7087",190026947,7087
"7088",190026947,7088
"7089",190026947,7089
"7090",190026947,7090
"7091",190026947,7091
"7092",190026947,7092
"7093",190026947,7093
"7094",190026947,7094
"7095",190026947,7095
"7096",190026947,7096
"7097",190026947,7097
"7098",190026947,7098
"7099",190026947,7099
"7100",190026947,7100
"7101",190026947,7101
"7102",190026947,7102
"7103",190026947,7103
"7104",190026947,7104
"7105",190026947,7105
"7106",190026947,7106
"7107",190026947,7107
"7108",190026947,7108
"7109",190026947,7109
"7110",190026947,7110
"7111",190026947,7111
"7112",190026947,7112
"7113",190026947,7113
"7114",190026947,7114
"7115",190026947,7115
"7116",190026947,7116
"7117",190026947,7117
"7118",190026947,7118
"7119",190026947,7119
"7120",190026947,7120
"7121",190026947,7121
"7122",190026947,7122
"7123",190026947,7123
"7124",190026947,7124
"7125",190026947,7125
"7126",190026947,7126
"7127",190026947,7127
"7128",190026947,7128
"7129",190026947,7129
"7130",190026947,7130
"7131",190026947,7131
"7132",190026947,7132
"7133",190026947,7133
"7134",190026947,7134
"7135",190026947,7135
"7136",190026947,7136
"7137",190026947,7137
"7138",190026947,7138
"7139",190026947,7139
"7140",190026947,7140
"7141",190026947,7141
"7142",190026947,7142
"7143",190026947,7143
"7144",190026947,7144
"7145",190026947,7145
"7146",190026947,7146
"7147",190026947,7147
"7148",190026947,7148
"7149",190026947,7149
"7150",190026947,7150
"7151",190026947,7151
"7152",190026947,7152
"7153",190026947,7153
"7154",190026947,7154
"7155",190026947,7155
"7156",190026947,7156
"7157",190026947,7157
"7158",190026947,7158
"7159",190026947,7159
"7160",190026947,7160
"7161",190026947,7161
"7162",190026947,7162
"7163",190026947,7163
"7164",190026947,7164
"7165",190026947,7165
"7166",190026947,7166
"7167",190026947,7167
"7168",190026947,7168
"7169",190026947,7169
"7170",190026947,7170
"7171",190026947,7171
"7172",190026947,7172
"7173",190026947,7173
"7174",190026947,7174
"7175",190026947,7175
"7176",190026947,7176
"7177",190026947,7177
"7178",190026947,7178
"7179",190026947,7179
"7180",190026947,7180
"7181",190026947,7181
"7182",190026947,7182
"7183",190026947,7183
"7184",190026947,7184
"7185",190026947,7185
"7186",190026947,7186
"7187",190026947,7187
"7188",190026947,7188
"7189",190026947,7189
"7190",190026947,7190
"7191",190026947,7191
"7192",190026947,7192
"7193",190026947,7193
"7194",190026947,7194
"7195",190026947,7195
"7196",190026947,7196
"7197",190026947,7197
"7198",190026947,7198
"7199",190026947,7199
"7200",190026947,7200
"7201",190026947,7201
"7202",190026947,7202
"7203",190026947,7203
"7204",190026947,7204
"7205",190026947,7205
"7206",190026947,7206
"7207",190026947,7207
"7208",190026947,7208
"7209",190026947,7209
"7210",190026947,7210
"7211",190026947,7211
"7212",190026947,7212
"7213",190026947,7213
"7214",190026947,7214
"7215",190026947,7215
"7216",190026947,7216
"7217",190026947,7217
"7218",190026947,7218
"7219",190026947,7219
"7220",190026947,7220
"7221",190026947,7221
"7222",190026947,7222
"7223",190026947,7223
"7224",190026947,7224
"7225",190026947,7225
"7226",190026947,7226
"7227",190026947,7227
"7228",190026947,7228
"7229",190026947,7229
"7230",190026947,7230
"7231",190026947,7231
"7232",190026947,7232
"7233",190026947,7233
"7234",190026947,7234
"7235",190026947,7235
"7236",190026947,7236
"7237",190026947,7237
"7238",190026947,7238
"7239",190026947,7239
"7240",190026947,7240
"7241",190026947,7241
"7242",190026947,7242
"7243",190026947,7243
"7244",190026947,7244
"7245",190026947,7245
"7246",190026947,7246
"7247",190026947,7247
"7248",190026947,7248
"7249",190026947,7249
"7250",190026947,7250
"7251",190026947,7251
"7252",190026947,7252
"7253",190026947,7253
"7254",190026947,7254
"7255",190026947,7255
"7256",190026947,7256
"7257",190026947,7257
"7258",190026947,7258
"7259",190026947,7259
"7260",190026947,7260
"7261",190026947,7261
"7262",190026947,7262
"7263",190026947,7263
"7264",190026947,7264
"7265",190026947,7265
"7266",190026947,7266
"7267",190026947,7267
"7268",190026947,7268
"7269",190026947,7269
"7270",190026947,7270
"7271",190026947,7271
"7272",190026947,7272
"7273",190026947,7273
"7274",190026947,7274
"7275",190026947,7275
"7276",190026947,7276
"7277",190026947,7277
"7278",190026947,7278
"7279",190026947,7279
"7280",190026947,7280
"7281",190026947,7281
"7282",190026947,7282
"7283",190026947,7283
"7284",190026947,7284
"7285",190026947,7285
"7286",190026947,7286
"7287",190026947,7287
"7288",190026947,7288
"7289",190026947,7289
"7290",190026947,7290
"7291",190026947,7291
"7292",190026947,7292
"7293",190026947,7293
"7294",190026947,7294
"7295",190026947,7295
"7296",190026947,7296
"7297",190026947,7297
"7298",190026947,7298
"7299",190026947,7299
"7300",190026947,7300
"7301",190026947,7301
"7302",190026947,7302
"7303",190026947,7303
"7304",190026947,7304
"7305",190026947,7305
"7306",190026947,7306
"7307",190026947,7307
"7308",190026947,7308
"7309",190026947,7309
"7310",190026947,7310
"7311",190026947,7311
"7312",190026947,7312
"7313",190026947,7313
"7314",190026947,7314
"7315",190026947,7315
"7316",190026947,7316
"7317",190026947,7317
"7318",190026947,7318
"7319",190026947,7319
"7320",190026947,7320
"7321",190026947,7321
"7322",190026947,7322
"7323",190026947,7323
"7324",190026947,7324
"7325",190026947,7325
"7326",190026947,7326
"7327",190026947,7327
"7328",190026947,7328
"7329",190026947,7329
"7330",190026947,7330
"7331",190026947,7331
