"","costs","x"
"1332",2544317496,1332
"1333",2544317496,1333
"1334",2544317496,1334
"1335",2544317496,1335
"1336",2544317496,1336
"1337",2544317496,1337
"1338",2544317496,1338
"1339",2544317496,1339
"1340",2544317496,1340
"1341",2544317496,1341
"1342",2544317496,1342
"1343",2544317496,1343
"1344",2544317496,1344
"1345",2544317496,1345
"1346",2544317496,1346
"1347",2544317496,1347
"1348",2544317496,1348
"1349",2544317496,1349
"1350",2544317496,1350
"1351",2544317496,1351
"1352",2544317496,1352
"1353",2544317496,1353
"1354",2544317496,1354
"1355",2544317496,1355
"1356",2544317496,1356
"1357",2544317496,1357
"1358",2544317496,1358
"1359",2544317496,1359
"1360",2544317496,1360
"1361",2544317496,1361
"1362",2544317496,1362
"1363",2544317496,1363
"1364",2544317496,1364
"1365",2544317496,1365
"1366",2544317496,1366
"1367",2544317496,1367
"1368",2544317496,1368
"1369",2544317496,1369
"1370",2544317496,1370
"1371",2544317496,1371
"1372",2544317496,1372
"1373",2544317496,1373
"1374",2544317496,1374
"1375",2544317496,1375
"1376",2544317496,1376
"1377",2544317496,1377
"1378",2544317496,1378
"1379",2544317496,1379
"1380",2544317496,1380
"1381",2544317496,1381
"1382",2544317496,1382
"1383",2544317496,1383
"1384",2544317496,1384
"1385",2544317496,1385
"1386",2544317496,1386
"1387",2544317496,1387
"1388",2544317496,1388
"1389",2544317496,1389
"1390",2544317496,1390
"1391",2544317496,1391
"1392",2544317496,1392
"1393",2544317496,1393
"1394",2544317496,1394
"1395",2544317496,1395
"1396",2544317496,1396
"1397",2544317496,1397
"1398",2544317496,1398
"1399",2544317496,1399
"1400",2544317496,1400
"1401",2544317496,1401
"1402",2544317496,1402
"1403",2544317496,1403
"1404",2544317496,1404
"1405",2544317496,1405
"1406",2544317496,1406
"1407",2544317496,1407
"1408",2544317496,1408
"1409",2544317496,1409
"1410",2544317496,1410
"1411",2544317496,1411
"1412",2544317496,1412
"1413",2544317496,1413
"1414",2544317496,1414
"1415",2544317496,1415
"1416",2544317496,1416
"1417",2544317496,1417
"1418",2544317496,1418
"1419",2544317496,1419
"1420",2544317496,1420
"1421",2544317496,1421
"1422",2544317496,1422
"1423",2544317496,1423
"1424",2544317496,1424
"1425",2544317496,1425
"1426",2544317496,1426
"1427",2544317496,1427
"1428",2544317496,1428
"1429",2544317496,1429
"1430",2544317496,1430
"1431",2544317496,1431
"1432",2544317496,1432
"1433",2544317496,1433
"1434",2544317496,1434
"1435",2544317496,1435
"1436",2544317496,1436
"1437",2544317496,1437
"1438",2544317496,1438
"1439",2544317496,1439
"1440",2544317496,1440
"1441",2544317496,1441
"1442",2544317496,1442
"1443",2544317496,1443
"1444",2544317496,1444
"1445",2544317496,1445
"1446",2544317496,1446
"1447",2544317496,1447
"1448",2544317496,1448
"1449",2544317496,1449
"1450",2544317496,1450
"1451",2544317496,1451
"1452",2544317496,1452
"1453",2544317496,1453
"1454",2544317496,1454
"1455",2544317496,1455
"1456",2544317496,1456
"1457",2544317496,1457
"1458",2544317496,1458
"1459",2544317496,1459
"1460",2544317496,1460
"1461",2544317496,1461
"1462",2544317496,1462
"1463",2544317496,1463
"1464",2544317496,1464
"1465",2544317496,1465
"1466",2544317496,1466
"1467",2544317496,1467
"1468",2544317496,1468
"1469",2544317496,1469
"1470",2544317496,1470
"1471",2544317496,1471
"1472",2544317496,1472
"1473",2544317496,1473
"1474",2544317496,1474
"1475",2544317496,1475
"1476",2527435190,1476
"1477",2527435190,1477
"1478",2527435190,1478
"1479",2527435190,1479
"1480",2527435190,1480
"1481",2527435190,1481
"1482",2527435190,1482
"1483",2527435190,1483
"1484",2527435190,1484
"1485",2527435190,1485
"1486",2527435190,1486
"1487",2527435190,1487
"1488",2527435190,1488
"1489",2527435190,1489
"1490",2527435190,1490
"1491",2527435190,1491
"1492",2527435190,1492
"1493",2527435190,1493
"1494",2527435190,1494
"1495",2527435190,1495
"1496",2527435190,1496
"1497",2527435190,1497
"1498",2527435190,1498
"1499",2527435190,1499
"1500",2527435190,1500
"1501",2527435190,1501
"1502",2527435190,1502
"1503",2527435190,1503
"1504",2527435190,1504
"1505",2527435190,1505
"1506",2527435190,1506
"1507",2527435190,1507
"1508",2527435190,1508
"1509",2527435190,1509
"1510",2527435190,1510
"1511",2527435190,1511
"1512",2527435190,1512
"1513",2527435190,1513
"1514",2527435190,1514
"1515",2527435190,1515
"1516",2527435190,1516
"1517",2527435190,1517
"1518",2527435190,1518
"1519",2527435190,1519
"1520",2527435190,1520
"1521",2527435190,1521
"1522",2527435190,1522
"1523",2527435190,1523
"1524",2527435190,1524
"1525",2527435190,1525
"1526",2527435190,1526
"1527",2527435190,1527
"1528",2527435190,1528
"1529",2527435190,1529
"1530",2527435190,1530
"1531",2527435190,1531
"1532",2527435190,1532
"1533",2527435190,1533
"1534",2527435190,1534
"1535",2527435190,1535
"1536",2527435190,1536
"1537",2527435190,1537
"1538",2527435190,1538
"1539",2527435190,1539
"1540",2527435190,1540
"1541",2527435190,1541
"1542",2527435190,1542
"1543",2527435190,1543
"1544",2527435190,1544
"1545",2527435190,1545
"1546",2527435190,1546
"1547",2527435190,1547
"1548",2527435190,1548
"1549",2527435190,1549
"1550",2527435190,1550
"1551",2527435190,1551
"1552",2527435190,1552
"1553",2527435190,1553
"1554",2527435190,1554
"1555",2527435190,1555
"1556",2527435190,1556
"1557",2527435190,1557
"1558",2527435190,1558
"1559",2527435190,1559
"1560",2527435190,1560
"1561",2527435190,1561
"1562",2527435190,1562
"1563",2527435190,1563
"1564",2527435190,1564
"1565",2527435190,1565
"1566",2527435190,1566
"1567",2527435190,1567
"1568",2527435190,1568
"1569",2527435190,1569
"1570",2527435190,1570
"1571",2527435190,1571
"1572",2527435190,1572
"1573",2527435190,1573
"1574",2527435190,1574
"1575",2527435190,1575
"1576",2527435190,1576
"1577",2527435190,1577
"1578",2527435190,1578
"1579",2527435190,1579
"1580",2527435190,1580
"1581",2527435190,1581
"1582",2527435190,1582
"1583",2527435190,1583
"1584",2527435190,1584
"1585",2527435190,1585
"1586",2527435190,1586
"1587",2527435190,1587
"1588",2527435190,1588
"1589",2527435190,1589
"1590",2527435190,1590
"1591",2527435190,1591
"1592",2527435190,1592
"1593",2527435190,1593
"1594",2527435190,1594
"1595",2527435190,1595
"1596",2527435190,1596
"1597",2527435190,1597
"1598",2527435190,1598
"1599",2527435190,1599
"1600",2527435190,1600
"1601",2527435190,1601
"1602",2527435190,1602
"1603",2527435190,1603
"1604",2527435190,1604
"1605",2527435190,1605
"1606",2527435190,1606
"1607",2527435190,1607
"1608",2527435190,1608
"1609",2527435190,1609
"1610",2527435190,1610
"1611",2527435190,1611
"1612",2527435190,1612
"1613",2527435190,1613
"1614",2527435190,1614
"1615",2527435190,1615
"1616",2527435190,1616
"1617",2527435190,1617
"1618",2527435190,1618
"1619",2527435190,1619
"1620",2527435190,1620
"1621",2527435190,1621
"1622",2527435190,1622
"1623",2527435190,1623
"1624",2527435190,1624
"1625",2527435190,1625
"1626",2527435190,1626
"1627",2527435190,1627
"1628",2527435190,1628
"1629",2527435190,1629
"1630",2527435190,1630
"1631",2527435190,1631
"1632",2527435190,1632
"1633",2527435190,1633
"1634",2527435190,1634
"1635",2527435190,1635
"1636",2527435190,1636
"1637",2527435190,1637
"1638",2527435190,1638
"1639",2527435190,1639
"1640",2527435190,1640
"1641",2527435190,1641
"1642",2527435190,1642
"1643",2527435190,1643
"1644",2527435190,1644
"1645",2527435190,1645
"1646",2527435190,1646
"1647",2527435190,1647
"1648",2527435190,1648
"1649",2527435190,1649
"1650",2527435190,1650
"1651",2527435190,1651
"1652",2527435190,1652
"1653",2527435190,1653
"1654",2527435190,1654
"1655",2527435190,1655
"1656",2527435190,1656
"1657",2527435190,1657
"1658",2527435190,1658
"1659",2527435190,1659
"1660",2527435190,1660
"1661",2527435190,1661
"1662",2527435190,1662
"1663",2527435190,1663
"1664",2527435190,1664
"1665",2527435190,1665
"1666",2527435190,1666
"1667",2527435190,1667
"1668",2527435190,1668
"1669",2527435190,1669
"1670",2527435190,1670
"1671",2527435190,1671
"1672",2527435190,1672
"1673",2527435190,1673
"1674",2527435190,1674
"1675",2527435190,1675
"1676",2527435190,1676
"1677",2527435190,1677
"1678",2527435190,1678
"1679",2527435190,1679
"1680",2527435190,1680
"1681",2527435190,1681
"1682",2527435190,1682
"1683",2527435190,1683
"1684",2527435190,1684
"1685",2527435190,1685
"1686",2527435190,1686
"1687",2527435190,1687
"1688",2527435190,1688
"1689",2527435190,1689
"1690",2527435190,1690
"1691",2527435190,1691
"1692",2527435190,1692
"1693",2527435190,1693
"1694",2527435190,1694
"1695",2527435190,1695
"1696",2527435190,1696
"1697",2527435190,1697
"1698",2527435190,1698
"1699",2527435190,1699
"1700",2527435190,1700
"1701",2527435190,1701
"1702",2527435190,1702
"1703",2527435190,1703
"1704",2527435190,1704
"1705",2527435190,1705
"1706",2527435190,1706
"1707",2527435190,1707
"1708",2527435190,1708
"1709",2527435190,1709
"1710",2527435190,1710
"1711",2527435190,1711
"1712",2527435190,1712
"1713",2527435190,1713
"1714",2527435190,1714
"1715",2527435190,1715
"1716",2527435190,1716
"1717",2527435190,1717
"1718",2527435190,1718
"1719",2527435190,1719
"1720",2527435190,1720
"1721",2527435190,1721
"1722",2527435190,1722
"1723",2527435190,1723
"1724",2527435190,1724
"1725",2527435190,1725
"1726",2527435190,1726
"1727",2527435190,1727
"1728",2527435190,1728
"1729",2527435190,1729
"1730",2527435190,1730
"1731",2527435190,1731
"1732",2527435190,1732
"1733",2527435190,1733
"1734",2527435190,1734
"1735",2527435190,1735
"1736",2527435190,1736
"1737",2527435190,1737
"1738",2527435190,1738
"1739",2527435190,1739
"1740",2527435190,1740
"1741",2527435190,1741
"1742",2527435190,1742
"1743",2527435190,1743
"1744",2527435190,1744
"1745",2527435190,1745
"1746",2527435190,1746
"1747",2527435190,1747
"1748",2527435190,1748
"1749",2527435190,1749
"1750",2527435190,1750
"1751",2527435190,1751
"1752",2527435190,1752
"1753",2527435190,1753
"1754",2527435190,1754
"1755",2527435190,1755
"1756",2527435190,1756
"1757",2527435190,1757
"1758",2527435190,1758
"1759",2527435190,1759
"1760",2527435190,1760
"1761",2527435190,1761
"1762",2527435190,1762
"1763",2527435190,1763
"1764",2527435190,1764
"1765",2527435190,1765
"1766",2527435190,1766
"1767",2527435190,1767
"1768",2527435190,1768
"1769",2527435190,1769
"1770",2527435190,1770
"1771",2527435190,1771
"1772",2527435190,1772
"1773",2527435190,1773
"1774",2527435190,1774
"1775",2527435190,1775
"1776",2527435190,1776
"1777",2527435190,1777
"1778",2527435190,1778
"1779",2527435190,1779
"1780",2527435190,1780
"1781",2527435190,1781
"1782",2527435190,1782
"1783",2527435190,1783
"1784",2527435190,1784
"1785",2527435190,1785
"1786",2527435190,1786
"1787",2527435190,1787
"1788",2527435190,1788
"1789",2527435190,1789
"1790",2527435190,1790
"1791",2527435190,1791
"1792",2527435190,1792
"1793",2527435190,1793
"1794",2494268004,1794
"1795",2494268004,1795
"1796",2494268004,1796
"1797",2494268004,1797
"1798",2494268004,1798
"1799",2494268004,1799
"1800",2494268004,1800
"1801",2494268004,1801
"1802",2494268004,1802
"1803",2494268004,1803
"1804",2494268004,1804
"1805",2494268004,1805
"1806",2494268004,1806
"1807",2494268004,1807
"1808",2494268004,1808
"1809",2494268004,1809
"1810",2494268004,1810
"1811",2494268004,1811
"1812",2494268004,1812
"1813",2494268004,1813
"1814",2494268004,1814
"1815",2494268004,1815
"1816",2494268004,1816
"1817",2494268004,1817
"1818",2494268004,1818
"1819",2494268004,1819
"1820",2494268004,1820
"1821",2494268004,1821
"1822",2494268004,1822
"1823",2494268004,1823
"1824",2494268004,1824
"1825",2494268004,1825
"1826",2494268004,1826
"1827",2494268004,1827
"1828",2494268004,1828
"1829",2494268004,1829
"1830",2494268004,1830
"1831",2494268004,1831
"1832",2494268004,1832
"1833",2494268004,1833
"1834",2494268004,1834
"1835",2494268004,1835
"1836",2494268004,1836
"1837",2494268004,1837
"1838",2494268004,1838
"1839",2494268004,1839
"1840",2494268004,1840
"1841",2494268004,1841
"1842",2494268004,1842
"1843",2494268004,1843
"1844",2494268004,1844
"1845",2494268004,1845
"1846",2494268004,1846
"1847",2494268004,1847
"1848",2494268004,1848
"1849",2494268004,1849
"1850",2494268004,1850
"1851",2494268004,1851
"1852",2494268004,1852
"1853",2494268004,1853
"1854",2494268004,1854
"1855",2494268004,1855
"1856",2494268004,1856
"1857",2494268004,1857
"1858",2494268004,1858
"1859",2494268004,1859
"1860",2494268004,1860
"1861",2494268004,1861
"1862",2494268004,1862
"1863",2494268004,1863
"1864",2494268004,1864
"1865",2494268004,1865
"1866",2494268004,1866
"1867",2494268004,1867
"1868",2494268004,1868
"1869",2494268004,1869
"1870",2494268004,1870
"1871",2494268004,1871
"1872",2494268004,1872
"1873",2494268004,1873
"1874",2494268004,1874
"1875",2494268004,1875
"1876",2494268004,1876
"1877",2494268004,1877
"1878",2494268004,1878
"1879",2494268004,1879
"1880",2494268004,1880
"1881",2494268004,1881
"1882",2494268004,1882
"1883",2494268004,1883
"1884",2494268004,1884
"1885",2494268004,1885
"1886",2494268004,1886
"1887",2494268004,1887
"1888",2494268004,1888
"1889",2494268004,1889
"1890",2494268004,1890
"1891",2494268004,1891
"1892",2494268004,1892
"1893",2494268004,1893
"1894",2494268004,1894
"1895",2494268004,1895
"1896",2494268004,1896
"1897",2494268004,1897
"1898",2494268004,1898
"1899",2494268004,1899
"1900",2494268004,1900
"1901",2494268004,1901
"1902",2494268004,1902
"1903",2494268004,1903
"1904",2494268004,1904
"1905",2494268004,1905
"1906",2494268004,1906
"1907",2494268004,1907
"1908",2369086407,1908
"1909",2369086407,1909
"1910",2369086407,1910
"1911",2369086407,1911
"1912",2369086407,1912
"1913",2369086407,1913
"1914",2369086407,1914
"1915",2369086407,1915
"1916",2369086407,1916
"1917",2369086407,1917
"1918",2369086407,1918
"1919",2369086407,1919
"1920",2369086407,1920
"1921",2369086407,1921
"1922",2369086407,1922
"1923",2369086407,1923
"1924",2369086407,1924
"1925",2369086407,1925
"1926",2369086407,1926
"1927",2369086407,1927
"1928",2369086407,1928
"1929",2369086407,1929
"1930",2369086407,1930
"1931",2369086407,1931
"1932",2369086407,1932
"1933",2369086407,1933
"1934",2369086407,1934
"1935",2369086407,1935
"1936",2369086407,1936
"1937",2369086407,1937
"1938",2369086407,1938
"1939",2369086407,1939
"1940",2369086407,1940
"1941",2369086407,1941
"1942",2369086407,1942
"1943",2369086407,1943
"1944",2369086407,1944
"1945",2369086407,1945
"1946",2369086407,1946
"1947",2369086407,1947
"1948",2369086407,1948
"1949",2369086407,1949
"1950",2369086407,1950
"1951",2369086407,1951
"1952",2369086407,1952
"1953",2369086407,1953
"1954",2369086407,1954
"1955",2369086407,1955
"1956",2369086407,1956
"1957",2369086407,1957
"1958",2369086407,1958
"1959",2369086407,1959
"1960",2369086407,1960
"1961",2369086407,1961
"1962",2369086407,1962
"1963",2369086407,1963
"1964",2369086407,1964
"1965",2369086407,1965
"1966",2369086407,1966
"1967",2369086407,1967
"1968",2369086407,1968
"1969",2369086407,1969
"1970",2369086407,1970
"1971",2369086407,1971
"1972",2369086407,1972
"1973",2369086407,1973
"1974",2369086407,1974
"1975",2369086407,1975
"1976",2369086407,1976
"1977",2369086407,1977
"1978",2369086407,1978
"1979",2369086407,1979
"1980",2369086407,1980
"1981",2369086407,1981
"1982",2369086407,1982
"1983",2369086407,1983
"1984",2369086407,1984
"1985",2369086407,1985
"1986",2369086407,1986
"1987",2369086407,1987
"1988",2369086407,1988
"1989",2369086407,1989
"1990",2369086407,1990
"1991",2369086407,1991
"1992",2369086407,1992
"1993",2369086407,1993
"1994",2369086407,1994
"1995",2369086407,1995
"1996",2369086407,1996
"1997",2369086407,1997
"1998",2369086407,1998
"1999",2369086407,1999
"2000",2369086407,2000
"2001",2369086407,2001
"2002",2369086407,2002
"2003",2369086407,2003
"2004",2369086407,2004
"2005",2369086407,2005
"2006",2369086407,2006
"2007",2369086407,2007
"2008",2369086407,2008
"2009",2369086407,2009
"2010",2369086407,2010
"2011",2369086407,2011
"2012",2369086407,2012
"2013",2369086407,2013
"2014",2369086407,2014
"2015",2369086407,2015
"2016",2369086407,2016
"2017",2369086407,2017
"2018",2369086407,2018
"2019",2369086407,2019
"2020",2369086407,2020
"2021",2369086407,2021
"2022",2369086407,2022
"2023",2369086407,2023
"2024",2369086407,2024
"2025",2369086407,2025
"2026",2369086407,2026
"2027",2369086407,2027
"2028",2369086407,2028
"2029",2369086407,2029
"2030",2369086407,2030
"2031",2369086407,2031
"2032",2369086407,2032
"2033",2369086407,2033
"2034",2369086407,2034
"2035",2369086407,2035
"2036",2369086407,2036
"2037",2369086407,2037
"2038",2369086407,2038
"2039",2369086407,2039
"2040",2369086407,2040
"2041",2369086407,2041
"2042",2369086407,2042
"2043",2369086407,2043
"2044",2369086407,2044
"2045",2369086407,2045
"2046",2369086407,2046
"2047",2369086407,2047
"2048",2369086407,2048
"2049",2369086407,2049
"2050",2369086407,2050
"2051",2369086407,2051
"2052",2369086407,2052
"2053",2369086407,2053
"2054",2369086407,2054
"2055",2369086407,2055
"2056",2369086407,2056
"2057",2369086407,2057
"2058",2369086407,2058
"2059",2369086407,2059
"2060",2369086407,2060
"2061",2369086407,2061
"2062",2369086407,2062
"2063",2369086407,2063
"2064",2369086407,2064
"2065",2369086407,2065
"2066",2369086407,2066
"2067",2369086407,2067
"2068",2369086407,2068
"2069",2369086407,2069
"2070",2369086407,2070
"2071",2369086407,2071
"2072",2369086407,2072
"2073",2369086407,2073
"2074",2369086407,2074
"2075",2369086407,2075
"2076",2369086407,2076
"2077",2369086407,2077
"2078",2369086407,2078
"2079",2369086407,2079
"2080",2369086407,2080
"2081",2369086407,2081
"2082",2369086407,2082
"2083",2369086407,2083
"2084",2369086407,2084
"2085",2369086407,2085
"2086",2369086407,2086
"2087",2369086407,2087
"2088",2369086407,2088
"2089",2369086407,2089
"2090",2369086407,2090
"2091",2369086407,2091
"2092",2369086407,2092
"2093",2369086407,2093
"2094",2369086407,2094
"2095",2369086407,2095
"2096",2369086407,2096
"2097",2369086407,2097
"2098",2369086407,2098
"2099",2369086407,2099
"2100",2369086407,2100
"2101",2369086407,2101
"2102",2369086407,2102
"2103",2369086407,2103
"2104",2369086407,2104
"2105",2369086407,2105
"2106",2369086407,2106
"2107",2369086407,2107
"2108",2369086407,2108
"2109",2369086407,2109
"2110",2369086407,2110
"2111",2369086407,2111
"2112",2369086407,2112
"2113",2369086407,2113
"2114",2369086407,2114
"2115",2369086407,2115
"2116",2369086407,2116
"2117",2369086407,2117
"2118",2369086407,2118
"2119",2369086407,2119
"2120",2369086407,2120
"2121",2369086407,2121
"2122",2369086407,2122
"2123",2369086407,2123
"2124",2369086407,2124
"2125",2369086407,2125
"2126",2369086407,2126
"2127",2369086407,2127
"2128",2369086407,2128
"2129",2369086407,2129
"2130",2369086407,2130
"2131",2369086407,2131
"2132",2369086407,2132
"2133",2369086407,2133
"2134",2369086407,2134
"2135",2369086407,2135
"2136",2369086407,2136
"2137",2369086407,2137
"2138",2369086407,2138
"2139",2369086407,2139
"2140",2369086407,2140
"2141",2369086407,2141
"2142",2369086407,2142
"2143",2369086407,2143
"2144",2369086407,2144
"2145",2369086407,2145
"2146",2369086407,2146
"2147",2369086407,2147
"2148",2369086407,2148
"2149",2369086407,2149
"2150",2369086407,2150
"2151",2369086407,2151
"2152",2369086407,2152
"2153",2369086407,2153
"2154",2369086407,2154
"2155",2369086407,2155
"2156",2369086407,2156
"2157",2369086407,2157
"2158",2369086407,2158
"2159",2369086407,2159
"2160",2369086407,2160
"2161",2369086407,2161
"2162",2369086407,2162
"2163",2369086407,2163
"2164",2369086407,2164
"2165",2369086407,2165
"2166",2369086407,2166
"2167",2369086407,2167
"2168",2369086407,2168
"2169",2369086407,2169
"2170",2369086407,2170
"2171",2369086407,2171
"2172",2369086407,2172
"2173",2369086407,2173
"2174",2369086407,2174
"2175",2369086407,2175
"2176",2369086407,2176
"2177",2369086407,2177
"2178",2369086407,2178
"2179",2369086407,2179
"2180",2369086407,2180
"2181",2369086407,2181
"2182",2369086407,2182
"2183",2369086407,2183
"2184",2369086407,2184
"2185",2369086407,2185
"2186",2369086407,2186
"2187",2369086407,2187
"2188",2369086407,2188
"2189",2369086407,2189
"2190",2369086407,2190
"2191",2369086407,2191
"2192",2369086407,2192
"2193",2369086407,2193
"2194",2369086407,2194
"2195",2369086407,2195
"2196",2369086407,2196
"2197",2369086407,2197
"2198",2369086407,2198
"2199",2369086407,2199
"2200",2369086407,2200
"2201",2369086407,2201
"2202",2369086407,2202
"2203",2369086407,2203
"2204",2369086407,2204
"2205",2369086407,2205
"2206",2369086407,2206
"2207",2369086407,2207
"2208",2369086407,2208
"2209",2369086407,2209
"2210",2369086407,2210
"2211",2369086407,2211
"2212",2369086407,2212
"2213",2369086407,2213
"2214",2369086407,2214
"2215",2369086407,2215
"2216",2369086407,2216
"2217",2369086407,2217
"2218",2369086407,2218
"2219",2369086407,2219
"2220",2369086407,2220
"2221",2369086407,2221
"2222",2369086407,2222
"2223",2369086407,2223
"2224",2369086407,2224
"2225",2369086407,2225
"2226",2369086407,2226
"2227",2369086407,2227
"2228",2369086407,2228
"2229",2369086407,2229
"2230",2369086407,2230
"2231",2369086407,2231
"2232",2369086407,2232
"2233",2369086407,2233
"2234",2369086407,2234
"2235",2369086407,2235
"2236",2369086407,2236
"2237",2369086407,2237
"2238",2369086407,2238
"2239",2369086407,2239
"2240",2369086407,2240
"2241",2369086407,2241
"2242",2369086407,2242
"2243",2369086407,2243
"2244",2369086407,2244
"2245",2369086407,2245
"2246",2369086407,2246
"2247",2369086407,2247
"2248",2369086407,2248
"2249",2369086407,2249
"2250",2369086407,2250
"2251",2369086407,2251
"2252",2369086407,2252
"2253",2369086407,2253
"2254",2369086407,2254
"2255",2369086407,2255
"2256",2369086407,2256
"2257",2369086407,2257
"2258",2369086407,2258
"2259",2369086407,2259
"2260",2369086407,2260
"2261",2369086407,2261
"2262",2369086407,2262
"2263",2369086407,2263
"2264",2369086407,2264
"2265",2369086407,2265
"2266",2369086407,2266
"2267",2369086407,2267
"2268",2369086407,2268
"2269",2369086407,2269
"2270",2369086407,2270
"2271",2369086407,2271
"2272",2369086407,2272
"2273",2369086407,2273
"2274",2369086407,2274
"2275",2369086407,2275
"2276",2369086407,2276
"2277",2369086407,2277
"2278",2369086407,2278
"2279",2369086407,2279
"2280",2369086407,2280
"2281",2369086407,2281
"2282",2369086407,2282
"2283",2369086407,2283
"2284",2369086407,2284
"2285",2369086407,2285
"2286",2369086407,2286
"2287",2369086407,2287
"2288",2369086407,2288
"2289",2369086407,2289
"2290",2369086407,2290
"2291",2369086407,2291
"2292",2369086407,2292
"2293",2369086407,2293
"2294",2369086407,2294
"2295",2369086407,2295
"2296",2369086407,2296
"2297",2369086407,2297
"2298",2369086407,2298
"2299",2369086407,2299
"2300",2369086407,2300
"2301",2369086407,2301
"2302",2369086407,2302
"2303",2369086407,2303
"2304",2369086407,2304
"2305",2369086407,2305
"2306",2369086407,2306
"2307",2369086407,2307
"2308",2369086407,2308
"2309",2369086407,2309
"2310",2369086407,2310
"2311",2369086407,2311
"2312",2369086407,2312
"2313",2369086407,2313
"2314",2369086407,2314
"2315",2369086407,2315
"2316",2369086407,2316
"2317",2369086407,2317
"2318",2369086407,2318
"2319",2369086407,2319
"2320",2369086407,2320
"2321",2369086407,2321
"2322",2369086407,2322
"2323",2369086407,2323
"2324",2369086407,2324
"2325",2369086407,2325
"2326",2369086407,2326
"2327",2369086407,2327
"2328",2369086407,2328
"2329",2369086407,2329
"2330",2369086407,2330
"2331",2369086407,2331
"2332",2369086407,2332
"2333",2369086407,2333
"2334",2369086407,2334
"2335",2369086407,2335
"2336",2369086407,2336
"2337",2369086407,2337
"2338",2369086407,2338
"2339",2369086407,2339
"2340",2369086407,2340
"2341",2369086407,2341
"2342",2369086407,2342
"2343",2369086407,2343
"2344",2369086407,2344
"2345",2369086407,2345
"2346",2369086407,2346
"2347",2369086407,2347
"2348",2369086407,2348
"2349",2369086407,2349
"2350",2369086407,2350
"2351",2369086407,2351
"2352",2369086407,2352
"2353",2369086407,2353
"2354",2369086407,2354
"2355",2369086407,2355
"2356",2369086407,2356
"2357",2369086407,2357
"2358",2369086407,2358
"2359",2369086407,2359
"2360",2369086407,2360
"2361",2369086407,2361
"2362",2369086407,2362
"2363",2369086407,2363
"2364",2369086407,2364
"2365",2369086407,2365
"2366",2369086407,2366
"2367",2369086407,2367
"2368",2369086407,2368
"2369",2369086407,2369
"2370",2369086407,2370
"2371",2369086407,2371
"2372",2369086407,2372
"2373",2369086407,2373
"2374",2369086407,2374
"2375",2369086407,2375
"2376",2369086407,2376
"2377",2369086407,2377
"2378",2369086407,2378
"2379",2369086407,2379
"2380",2369086407,2380
"2381",2369086407,2381
"2382",2369086407,2382
"2383",2369086407,2383
"2384",2369086407,2384
"2385",2369086407,2385
"2386",2369086407,2386
"2387",2369086407,2387
"2388",2369086407,2388
"2389",2369086407,2389
"2390",2369086407,2390
"2391",2369086407,2391
"2392",2369086407,2392
"2393",2369086407,2393
"2394",2369086407,2394
"2395",2369086407,2395
"2396",2369086407,2396
"2397",2369086407,2397
"2398",2369086407,2398
"2399",2369086407,2399
"2400",2369086407,2400
"2401",2369086407,2401
"2402",2369086407,2402
"2403",2369086407,2403
"2404",2369086407,2404
"2405",2369086407,2405
"2406",2369086407,2406
"2407",2369086407,2407
"2408",2369086407,2408
"2409",2369086407,2409
"2410",2369086407,2410
"2411",2369086407,2411
"2412",2369086407,2412
"2413",2369086407,2413
"2414",2369086407,2414
"2415",2369086407,2415
"2416",2369086407,2416
"2417",2369086407,2417
"2418",2369086407,2418
"2419",2369086407,2419
"2420",2369086407,2420
"2421",2369086407,2421
"2422",2369086407,2422
"2423",2369086407,2423
"2424",2369086407,2424
"2425",2369086407,2425
"2426",2369086407,2426
"2427",2369086407,2427
"2428",2369086407,2428
"2429",2369086407,2429
"2430",2369086407,2430
"2431",2369086407,2431
"2432",2369086407,2432
"2433",2369086407,2433
"2434",2369086407,2434
"2435",2369086407,2435
"2436",2369086407,2436
"2437",2369086407,2437
"2438",2369086407,2438
"2439",2369086407,2439
"2440",2369086407,2440
"2441",2369086407,2441
"2442",2369086407,2442
"2443",2369086407,2443
"2444",2369086407,2444
"2445",2369086407,2445
"2446",2369086407,2446
"2447",2369086407,2447
"2448",2369086407,2448
"2449",2369086407,2449
"2450",2369086407,2450
"2451",2369086407,2451
"2452",2369086407,2452
"2453",2369086407,2453
"2454",2369086407,2454
"2455",2369086407,2455
"2456",2369086407,2456
"2457",2369086407,2457
"2458",2369086407,2458
"2459",2369086407,2459
"2460",2369086407,2460
"2461",2369086407,2461
"2462",2369086407,2462
"2463",2369086407,2463
"2464",2369086407,2464
"2465",2369086407,2465
"2466",2369086407,2466
"2467",2369086407,2467
"2468",2369086407,2468
"2469",2369086407,2469
"2470",2369086407,2470
"2471",2369086407,2471
"2472",2369086407,2472
"2473",2369086407,2473
"2474",2369086407,2474
"2475",2369086407,2475
"2476",2369086407,2476
"2477",2369086407,2477
"2478",2369086407,2478
"2479",2369086407,2479
"2480",2369086407,2480
"2481",2369086407,2481
"2482",2369086407,2482
"2483",2369086407,2483
"2484",2369086407,2484
"2485",2369086407,2485
"2486",2369086407,2486
"2487",2369086407,2487
"2488",2369086407,2488
"2489",2369086407,2489
"2490",2369086407,2490
"2491",2369086407,2491
"2492",2369086407,2492
"2493",2369086407,2493
"2494",2369086407,2494
"2495",2369086407,2495
"2496",2369086407,2496
"2497",2369086407,2497
