"","costs","x"
"4999",6241905217,4999
"5000",6241905217,5000
"5001",6241905217,5001
"5002",6241905217,5002
"5003",6241905217,5003
"5004",6241905217,5004
"5005",6241905217,5005
"5006",6241905217,5006
"5007",6241905217,5007
"5008",6241905217,5008
"5009",6241905217,5009
"5010",6241905217,5010
"5011",6241905217,5011
"5012",6241905217,5012
"5013",6241905217,5013
"5014",6241905217,5014
"5015",6241905217,5015
"5016",6241905217,5016
"5017",6241905217,5017
"5018",6241905217,5018
"5019",6241905217,5019
"5020",6241905217,5020
"5021",6241905217,5021
"5022",6241905217,5022
"5023",6241905217,5023
"5024",6241905217,5024
"5025",6241905217,5025
"5026",6241905217,5026
"5027",6241905217,5027
"5028",6241905217,5028
"5029",6241905217,5029
"5030",6241905217,5030
"5031",6241905217,5031
"5032",6241905217,5032
"5033",6241905217,5033
"5034",6241905217,5034
"5035",6241905217,5035
"5036",6241905217,5036
"5037",6241905217,5037
"5038",6241905217,5038
"5039",6241905217,5039
"5040",6241905217,5040
"5041",6241905217,5041
"5042",6241905217,5042
"5043",6241905217,5043
"5044",6241905217,5044
"5045",6241905217,5045
"5046",6241905217,5046
"5047",6241905217,5047
"5048",6241905217,5048
"5049",6241905217,5049
"5050",6241905217,5050
"5051",6241905217,5051
"5052",6241905217,5052
"5053",6241905217,5053
"5054",6241905217,5054
"5055",6241905217,5055
"5056",6241905217,5056
"5057",6241905217,5057
"5058",6241905217,5058
"5059",6241905217,5059
"5060",6241905217,5060
"5061",6241905217,5061
"5062",6241905217,5062
"5063",6241905217,5063
"5064",6241905217,5064
"5065",6241905217,5065
"5066",6241905217,5066
"5067",6241905217,5067
"5068",6241905217,5068
"5069",6241905217,5069
"5070",6241905217,5070
"5071",6241905217,5071
"5072",6241905217,5072
"5073",6241905217,5073
"5074",6241905217,5074
"5075",6241905217,5075
"5076",6241905217,5076
"5077",6241905217,5077
"5078",6241905217,5078
"5079",6241905217,5079
"5080",6241905217,5080
"5081",6241905217,5081
"5082",6241905217,5082
"5083",6241905217,5083
"5084",6241905217,5084
"5085",6241905217,5085
"5086",6241905217,5086
"5087",6241905217,5087
"5088",6241905217,5088
"5089",6241905217,5089
"5090",6241905217,5090
"5091",6241905217,5091
"5092",6241905217,5092
"5093",6241905217,5093
"5094",6241905217,5094
"5095",6241905217,5095
"5096",6241905217,5096
"5097",6241905217,5097
"5098",6241905217,5098
"5099",6241905217,5099
"5100",6241905217,5100
"5101",6241905217,5101
"5102",6241905217,5102
"5103",6241905217,5103
"5104",6241905217,5104
"5105",6241905217,5105
"5106",6241905217,5106
"5107",6241905217,5107
"5108",6241905217,5108
"5109",6241905217,5109
"5110",6241905217,5110
"5111",6241905217,5111
"5112",6241905217,5112
"5113",6241905217,5113
"5114",6241905217,5114
"5115",6241905217,5115
"5116",6241905217,5116
"5117",6241905217,5117
"5118",6241905217,5118
"5119",6241905217,5119
"5120",6241905217,5120
"5121",6241905217,5121
"5122",6241905217,5122
"5123",6241905217,5123
"5124",6241905217,5124
"5125",6241905217,5125
"5126",6241905217,5126
"5127",6241905217,5127
"5128",6241905217,5128
"5129",6241905217,5129
"5130",6241905217,5130
"5131",6241905217,5131
"5132",6241905217,5132
"5133",6241905217,5133
"5134",6241905217,5134
"5135",6241905217,5135
"5136",6241905217,5136
"5137",6241905217,5137
"5138",6241905217,5138
"5139",6241905217,5139
"5140",6241905217,5140
"5141",6241905217,5141
"5142",6241905217,5142
"5143",6241905217,5143
"5144",6241905217,5144
"5145",6241905217,5145
"5146",6241905217,5146
"5147",6241905217,5147
"5148",6241905217,5148
"5149",6241905217,5149
"5150",6241905217,5150
"5151",6241905217,5151
"5152",6241905217,5152
"5153",6241905217,5153
"5154",6241905217,5154
"5155",6241905217,5155
"5156",6241905217,5156
"5157",6241905217,5157
"5158",6241905217,5158
"5159",6241905217,5159
"5160",6241905217,5160
"5161",6241905217,5161
"5162",6241905217,5162
"5163",6241905217,5163
"5164",6241905217,5164
"5165",6241905217,5165
"5166",6241905217,5166
"5167",6241905217,5167
"5168",6241905217,5168
"5169",6241905217,5169
"5170",6241905217,5170
"5171",6241905217,5171
"5172",6241905217,5172
"5173",6241905217,5173
"5174",6241905217,5174
"5175",6241905217,5175
"5176",6241905217,5176
"5177",6241905217,5177
"5178",6241905217,5178
"5179",6241905217,5179
"5180",6241905217,5180
"5181",6241905217,5181
"5182",6241905217,5182
"5183",6241905217,5183
"5184",6241905217,5184
"5185",6241905217,5185
"5186",6241905217,5186
"5187",6241905217,5187
"5188",6241905217,5188
"5189",6241905217,5189
"5190",6241905217,5190
"5191",6241905217,5191
"5192",6241905217,5192
"5193",6241905217,5193
"5194",6241905217,5194
"5195",6241905217,5195
"5196",6241905217,5196
"5197",6241905217,5197
"5198",6241905217,5198
"5199",6241905217,5199
"5200",6241905217,5200
"5201",6241905217,5201
"5202",6241905217,5202
"5203",6241905217,5203
"5204",6241905217,5204
"5205",6241905217,5205
"5206",6241905217,5206
"5207",6241905217,5207
"5208",6241905217,5208
"5209",6241905217,5209
"5210",6241905217,5210
"5211",6241905217,5211
"5212",6241905217,5212
"5213",6241905217,5213
"5214",6241905217,5214
"5215",6241905217,5215
"5216",6241905217,5216
"5217",6241905217,5217
"5218",6241905217,5218
"5219",6241905217,5219
"5220",6241905217,5220
"5221",6241905217,5221
"5222",6241905217,5222
"5223",6241905217,5223
"5224",6241905217,5224
"5225",6241905217,5225
"5226",6241905217,5226
"5227",6241905217,5227
"5228",6241905217,5228
"5229",6241905217,5229
"5230",6241905217,5230
"5231",6241905217,5231
"5232",6241905217,5232
"5233",6241905217,5233
"5234",6241905217,5234
"5235",6241905217,5235
"5236",6241905217,5236
"5237",6241905217,5237
"5238",6241905217,5238
"5239",6241905217,5239
"5240",6241905217,5240
"5241",6241905217,5241
"5242",6241905217,5242
"5243",6241905217,5243
"5244",6241905217,5244
"5245",6241905217,5245
"5246",6241905217,5246
"5247",6241905217,5247
"5248",6241905217,5248
"5249",6241905217,5249
"5250",6241905217,5250
"5251",6241905217,5251
"5252",6241905217,5252
"5253",6241905217,5253
"5254",6241905217,5254
"5255",6241905217,5255
"5256",6241905217,5256
"5257",6241905217,5257
"5258",6241905217,5258
"5259",6241905217,5259
"5260",6241905217,5260
"5261",6241905217,5261
"5262",6241905217,5262
"5263",6241905217,5263
"5264",6241905217,5264
"5265",6241905217,5265
"5266",6241905217,5266
"5267",6241905217,5267
"5268",6241905217,5268
"5269",6241905217,5269
"5270",6241905217,5270
"5271",6241905217,5271
"5272",6241905217,5272
"5273",6241905217,5273
"5274",6241905217,5274
"5275",6241905217,5275
"5276",6241905217,5276
"5277",6241905217,5277
"5278",6241905217,5278
"5279",6241905217,5279
"5280",6241905217,5280
"5281",6241905217,5281
"5282",6241905217,5282
"5283",6241905217,5283
"5284",6241905217,5284
"5285",6241905217,5285
"5286",6241905217,5286
"5287",6241905217,5287
"5288",6241905217,5288
"5289",6241905217,5289
"5290",6241905217,5290
"5291",6241905217,5291
"5292",6241905217,5292
"5293",6241905217,5293
"5294",6241905217,5294
"5295",6241905217,5295
"5296",6241905217,5296
"5297",6241905217,5297
"5298",6241905217,5298
"5299",6241905217,5299
"5300",6241905217,5300
"5301",6241905217,5301
"5302",6241905217,5302
"5303",6002724092,5303
"5304",6002724092,5304
"5305",6002724092,5305
"5306",6002724092,5306
"5307",6002724092,5307
"5308",6002724092,5308
"5309",6002724092,5309
"5310",6002724092,5310
"5311",6002724092,5311
"5312",6002724092,5312
"5313",6002724092,5313
"5314",6002724092,5314
"5315",6002724092,5315
"5316",6002724092,5316
"5317",6002724092,5317
"5318",6002724092,5318
"5319",6002724092,5319
"5320",6002724092,5320
"5321",6002724092,5321
"5322",6002724092,5322
"5323",6002724092,5323
"5324",6002724092,5324
"5325",6002724092,5325
"5326",6002724092,5326
"5327",6002724092,5327
"5328",6002724092,5328
"5329",6002724092,5329
"5330",6002724092,5330
"5331",6002724092,5331
"5332",6002724092,5332
"5333",6002724092,5333
"5334",6002724092,5334
"5335",6002724092,5335
"5336",6002724092,5336
"5337",6002724092,5337
"5338",6002724092,5338
"5339",6002724092,5339
"5340",6002724092,5340
"5341",6002724092,5341
"5342",6002724092,5342
"5343",6002724092,5343
"5344",6002724092,5344
"5345",6002724092,5345
"5346",6002724092,5346
"5347",6002724092,5347
"5348",6002724092,5348
"5349",6002724092,5349
"5350",6002724092,5350
"5351",6002724092,5351
"5352",6002724092,5352
"5353",6002724092,5353
"5354",6002724092,5354
"5355",6002724092,5355
"5356",6002724092,5356
"5357",6002724092,5357
"5358",6002724092,5358
"5359",6002724092,5359
"5360",6002724092,5360
"5361",6002724092,5361
"5362",6002724092,5362
"5363",6002724092,5363
"5364",6002724092,5364
"5365",6002724092,5365
"5366",6002724092,5366
"5367",6002724092,5367
"5368",6002724092,5368
"5369",6002724092,5369
"5370",6002724092,5370
"5371",6002724092,5371
"5372",6002724092,5372
"5373",6002724092,5373
"5374",6002724092,5374
"5375",6002724092,5375
"5376",6002724092,5376
"5377",6002724092,5377
"5378",6002724092,5378
"5379",6002724092,5379
"5380",6002724092,5380
"5381",6002724092,5381
"5382",6002724092,5382
"5383",6002724092,5383
"5384",6002724092,5384
"5385",6002724092,5385
"5386",6002724092,5386
"5387",6002724092,5387
"5388",6002724092,5388
"5389",6002724092,5389
"5390",6002724092,5390
"5391",6002724092,5391
"5392",6002724092,5392
"5393",6002724092,5393
"5394",6002724092,5394
"5395",6002724092,5395
"5396",6002724092,5396
"5397",6002724092,5397
"5398",6002724092,5398
"5399",6002724092,5399
"5400",6002724092,5400
"5401",6002724092,5401
"5402",6002724092,5402
"5403",6002724092,5403
"5404",6002724092,5404
"5405",6002724092,5405
"5406",6002724092,5406
"5407",6002724092,5407
"5408",6002724092,5408
"5409",6002724092,5409
"5410",6002724092,5410
"5411",6002724092,5411
"5412",6002724092,5412
"5413",6002724092,5413
"5414",6002724092,5414
"5415",6002724092,5415
"5416",6002724092,5416
"5417",6002724092,5417
"5418",6002724092,5418
"5419",6002724092,5419
"5420",6002724092,5420
"5421",6002724092,5421
"5422",6002724092,5422
"5423",6002724092,5423
"5424",6002724092,5424
"5425",6002724092,5425
"5426",6002724092,5426
"5427",6002724092,5427
"5428",6002724092,5428
"5429",6002724092,5429
"5430",6002724092,5430
"5431",6002724092,5431
"5432",6002724092,5432
"5433",6002724092,5433
"5434",6002724092,5434
"5435",6002724092,5435
"5436",6002724092,5436
"5437",6002724092,5437
"5438",6002724092,5438
"5439",6002724092,5439
"5440",6002724092,5440
"5441",6002724092,5441
"5442",6002724092,5442
"5443",6002724092,5443
"5444",6002724092,5444
"5445",6002724092,5445
"5446",6002724092,5446
"5447",6002724092,5447
"5448",6002724092,5448
"5449",6002724092,5449
"5450",6002724092,5450
"5451",6002724092,5451
"5452",6002724092,5452
"5453",6002724092,5453
"5454",6002724092,5454
"5455",6002724092,5455
"5456",6002724092,5456
"5457",6002724092,5457
"5458",6002724092,5458
"5459",6002724092,5459
"5460",6002724092,5460
"5461",6002724092,5461
"5462",6002724092,5462
"5463",6002724092,5463
"5464",6002724092,5464
"5465",6002724092,5465
"5466",6002724092,5466
"5467",6002724092,5467
"5468",6002724092,5468
"5469",6002724092,5469
"5470",6002724092,5470
"5471",6002724092,5471
"5472",6002724092,5472
"5473",6002724092,5473
"5474",6002724092,5474
"5475",6002724092,5475
"5476",6002724092,5476
"5477",6002724092,5477
"5478",6002724092,5478
"5479",6002724092,5479
"5480",6002724092,5480
"5481",6002724092,5481
"5482",6002724092,5482
"5483",6002724092,5483
"5484",6002724092,5484
"5485",6002724092,5485
"5486",6002724092,5486
"5487",6002724092,5487
"5488",6002724092,5488
"5489",6002724092,5489
"5490",6002724092,5490
"5491",6002724092,5491
"5492",6002724092,5492
"5493",6002724092,5493
"5494",6002724092,5494
"5495",6002724092,5495
"5496",6002724092,5496
"5497",6002724092,5497
"5498",6002724092,5498
"5499",6002724092,5499
"5500",6002724092,5500
"5501",6002724092,5501
"5502",6002724092,5502
"5503",6002724092,5503
"5504",6002724092,5504
"5505",6002724092,5505
"5506",6002724092,5506
"5507",6002724092,5507
"5508",6002724092,5508
"5509",6002724092,5509
"5510",6002724092,5510
"5511",6002724092,5511
"5512",6002724092,5512
"5513",6002724092,5513
"5514",6002724092,5514
"5515",6002724092,5515
"5516",6002724092,5516
"5517",6002724092,5517
"5518",6002724092,5518
"5519",6002724092,5519
"5520",6002724092,5520
"5521",6002724092,5521
"5522",6002724092,5522
"5523",6002724092,5523
"5524",6002724092,5524
"5525",6002724092,5525
"5526",6002724092,5526
"5527",6002724092,5527
"5528",6002724092,5528
"5529",6002724092,5529
"5530",6002724092,5530
"5531",6002724092,5531
"5532",6002724092,5532
"5533",6002724092,5533
"5534",6002724092,5534
"5535",6002724092,5535
"5536",6002724092,5536
"5537",6002724092,5537
"5538",6002724092,5538
"5539",6002724092,5539
"5540",6002724092,5540
"5541",6002724092,5541
"5542",6002724092,5542
"5543",6002724092,5543
"5544",6002724092,5544
"5545",6002724092,5545
"5546",6002724092,5546
"5547",6002724092,5547
"5548",6002724092,5548
"5549",6002724092,5549
"5550",6002724092,5550
"5551",6002724092,5551
"5552",6002724092,5552
"5553",6002724092,5553
"5554",6002724092,5554
"5555",6002724092,5555
"5556",6002724092,5556
"5557",6002724092,5557
"5558",6002724092,5558
"5559",6002724092,5559
"5560",6002724092,5560
"5561",6002724092,5561
"5562",6002724092,5562
"5563",6002724092,5563
"5564",6002724092,5564
"5565",6002724092,5565
"5566",6002724092,5566
"5567",6002724092,5567
"5568",6002724092,5568
"5569",6002724092,5569
"5570",6002724092,5570
"5571",6002724092,5571
"5572",6002724092,5572
"5573",6002724092,5573
"5574",6002724092,5574
"5575",6002724092,5575
"5576",6002724092,5576
"5577",6002724092,5577
"5578",6002724092,5578
"5579",6002724092,5579
"5580",6002724092,5580
"5581",6002724092,5581
"5582",6002724092,5582
"5583",6002724092,5583
"5584",6002724092,5584
"5585",6002724092,5585
"5586",6002724092,5586
"5587",6002724092,5587
"5588",6002724092,5588
"5589",6002724092,5589
"5590",6002724092,5590
"5591",6002724092,5591
"5592",6002724092,5592
"5593",6002724092,5593
"5594",6002724092,5594
"5595",6002724092,5595
"5596",6002724092,5596
"5597",6002724092,5597
"5598",6002724092,5598
"5599",6002724092,5599
"5600",6002724092,5600
"5601",6002724092,5601
"5602",6002724092,5602
"5603",6002724092,5603
"5604",6002724092,5604
"5605",6002724092,5605
"5606",6002724092,5606
"5607",6002724092,5607
"5608",6002724092,5608
"5609",6002724092,5609
"5610",6002724092,5610
"5611",6002724092,5611
"5612",6002724092,5612
"5613",6002724092,5613
"5614",6002724092,5614
"5615",6002724092,5615
"5616",6002724092,5616
"5617",6002724092,5617
"5618",6002724092,5618
"5619",6002724092,5619
"5620",6002724092,5620
"5621",6002724092,5621
"5622",6002724092,5622
"5623",6002724092,5623
"5624",6002724092,5624
"5625",6002724092,5625
"5626",6002724092,5626
"5627",6002724092,5627
"5628",6002724092,5628
"5629",6002724092,5629
"5630",6002724092,5630
"5631",6002724092,5631
"5632",6002724092,5632
"5633",6002724092,5633
"5634",6002724092,5634
"5635",6002724092,5635
"5636",6002724092,5636
"5637",6002724092,5637
"5638",6002724092,5638
"5639",6002724092,5639
"5640",6002724092,5640
"5641",6002724092,5641
"5642",6002724092,5642
"5643",6002724092,5643
"5644",6002724092,5644
"5645",6002724092,5645
"5646",6002724092,5646
"5647",6002724092,5647
"5648",6002724092,5648
"5649",6002724092,5649
"5650",6002724092,5650
"5651",6002724092,5651
"5652",6002724092,5652
"5653",6002724092,5653
"5654",6002724092,5654
"5655",6002724092,5655
"5656",6002724092,5656
"5657",6002724092,5657
"5658",6002724092,5658
"5659",6002724092,5659
"5660",6002724092,5660
"5661",6002724092,5661
"5662",6002724092,5662
"5663",6002724092,5663
"5664",6002724092,5664
"5665",6002724092,5665
"5666",6002724092,5666
"5667",6002724092,5667
"5668",6002724092,5668
"5669",6002724092,5669
"5670",6002724092,5670
"5671",6002724092,5671
"5672",6002724092,5672
"5673",6002724092,5673
"5674",6002724092,5674
"5675",6002724092,5675
"5676",6002724092,5676
"5677",6002724092,5677
"5678",6002724092,5678
"5679",6002724092,5679
"5680",6002724092,5680
"5681",6002724092,5681
"5682",6002724092,5682
"5683",6002724092,5683
"5684",6002724092,5684
"5685",6002724092,5685
"5686",6002724092,5686
"5687",6002724092,5687
"5688",6002724092,5688
"5689",6002724092,5689
"5690",6002724092,5690
"5691",6002724092,5691
"5692",6002724092,5692
"5693",6002724092,5693
"5694",6002724092,5694
"5695",6002724092,5695
"5696",6002724092,5696
"5697",6002724092,5697
"5698",6002724092,5698
"5699",6002724092,5699
"5700",6002724092,5700
"5701",6002724092,5701
"5702",6002724092,5702
"5703",6002724092,5703
"5704",6002724092,5704
"5705",6002724092,5705
"5706",6002724092,5706
"5707",6002724092,5707
"5708",6002724092,5708
"5709",6002724092,5709
"5710",6002724092,5710
"5711",6002724092,5711
"5712",6002724092,5712
"5713",6002724092,5713
"5714",6002724092,5714
"5715",6002724092,5715
"5716",6002724092,5716
"5717",6002724092,5717
"5718",6002724092,5718
"5719",6002724092,5719
"5720",6002724092,5720
"5721",6002724092,5721
"5722",6002724092,5722
"5723",6002724092,5723
"5724",6002724092,5724
"5725",6002724092,5725
"5726",6002724092,5726
"5727",6002724092,5727
"5728",6002724092,5728
"5729",6002724092,5729
"5730",6002724092,5730
"5731",6002724092,5731
"5732",6002724092,5732
"5733",6002724092,5733
"5734",6002724092,5734
"5735",6002724092,5735
"5736",6002724092,5736
"5737",6002724092,5737
"5738",6002724092,5738
"5739",6002724092,5739
"5740",6002724092,5740
"5741",6002724092,5741
"5742",6002724092,5742
"5743",6002724092,5743
"5744",6002724092,5744
"5745",6002724092,5745
"5746",6002724092,5746
"5747",6002724092,5747
"5748",6002724092,5748
"5749",6002724092,5749
"5750",6002724092,5750
"5751",6002724092,5751
"5752",6002724092,5752
"5753",6002724092,5753
"5754",6002724092,5754
"5755",6002724092,5755
"5756",6002724092,5756
"5757",6002724092,5757
"5758",6002724092,5758
"5759",6002724092,5759
"5760",6002724092,5760
"5761",6002724092,5761
"5762",6002724092,5762
"5763",6002724092,5763
"5764",6002724092,5764
"5765",6002724092,5765
"5766",6002724092,5766
"5767",6002724092,5767
"5768",6002724092,5768
"5769",6002724092,5769
"5770",6002724092,5770
"5771",6002724092,5771
"5772",6002724092,5772
"5773",6002724092,5773
"5774",6002724092,5774
"5775",6002724092,5775
"5776",6002724092,5776
"5777",6002724092,5777
"5778",6002724092,5778
"5779",6002724092,5779
"5780",6002724092,5780
"5781",6002724092,5781
"5782",6002724092,5782
"5783",6002724092,5783
"5784",6002724092,5784
"5785",6002724092,5785
"5786",6002724092,5786
"5787",6002724092,5787
"5788",6002724092,5788
"5789",6002724092,5789
"5790",6002724092,5790
"5791",6002724092,5791
"5792",6002724092,5792
"5793",6002724092,5793
"5794",6002724092,5794
"5795",6002724092,5795
"5796",6002724092,5796
"5797",6002724092,5797
"5798",6002724092,5798
"5799",6002724092,5799
"5800",6002724092,5800
"5801",6002724092,5801
"5802",6002724092,5802
"5803",6002724092,5803
"5804",6002724092,5804
"5805",6002724092,5805
"5806",6002724092,5806
"5807",6002724092,5807
"5808",6002724092,5808
"5809",6002724092,5809
"5810",6002724092,5810
"5811",6002724092,5811
"5812",6002724092,5812
"5813",6002724092,5813
"5814",6002724092,5814
"5815",6002724092,5815
"5816",6002724092,5816
"5817",6002724092,5817
"5818",6002724092,5818
"5819",6002724092,5819
"5820",6002724092,5820
"5821",6002724092,5821
"5822",6002724092,5822
"5823",6002724092,5823
"5824",6002724092,5824
"5825",6002724092,5825
"5826",6002724092,5826
"5827",6002724092,5827
"5828",6002724092,5828
"5829",6002724092,5829
"5830",6002724092,5830
"5831",6002724092,5831
"5832",6002724092,5832
"5833",6002724092,5833
"5834",6002724092,5834
"5835",6002724092,5835
"5836",6002724092,5836
"5837",6002724092,5837
"5838",6002724092,5838
"5839",6002724092,5839
"5840",6002724092,5840
"5841",6002724092,5841
"5842",6002724092,5842
"5843",6002724092,5843
"5844",6002724092,5844
"5845",6002724092,5845
"5846",6002724092,5846
"5847",6002724092,5847
"5848",6002724092,5848
"5849",6002724092,5849
"5850",6002724092,5850
"5851",6002724092,5851
"5852",6002724092,5852
"5853",6002724092,5853
"5854",6002724092,5854
"5855",6002724092,5855
"5856",6002724092,5856
"5857",6002724092,5857
"5858",6002724092,5858
"5859",6002724092,5859
"5860",6002724092,5860
"5861",6002724092,5861
"5862",6002724092,5862
"5863",6002724092,5863
"5864",6002724092,5864
"5865",6002724092,5865
"5866",6002724092,5866
"5867",6002724092,5867
"5868",6002724092,5868
"5869",6002724092,5869
"5870",6002724092,5870
"5871",6002724092,5871
"5872",6002724092,5872
"5873",6002724092,5873
"5874",6002724092,5874
"5875",6002724092,5875
"5876",6002724092,5876
"5877",6002724092,5877
"5878",6002724092,5878
"5879",6002724092,5879
"5880",6002724092,5880
"5881",6002724092,5881
"5882",6002724092,5882
"5883",6002724092,5883
"5884",6002724092,5884
"5885",6002724092,5885
"5886",6002724092,5886
"5887",6002724092,5887
"5888",6002724092,5888
"5889",6002724092,5889
"5890",6002724092,5890
"5891",6002724092,5891
"5892",6002724092,5892
"5893",6002724092,5893
"5894",6002724092,5894
"5895",6002724092,5895
"5896",6002724092,5896
"5897",6002724092,5897
"5898",6002724092,5898
"5899",6002724092,5899
"5900",6002724092,5900
"5901",6002724092,5901
"5902",6002724092,5902
"5903",6002724092,5903
"5904",6002724092,5904
"5905",6002724092,5905
"5906",6002724092,5906
"5907",6002724092,5907
"5908",6002724092,5908
"5909",6002724092,5909
"5910",6002724092,5910
"5911",6002724092,5911
"5912",6002724092,5912
"5913",6002724092,5913
"5914",6002724092,5914
"5915",6002724092,5915
"5916",6002724092,5916
"5917",6002724092,5917
"5918",6002724092,5918
"5919",6002724092,5919
"5920",6002724092,5920
"5921",6002724092,5921
"5922",6002724092,5922
"5923",6002724092,5923
"5924",6002724092,5924
"5925",6002724092,5925
"5926",6002724092,5926
"5927",6002724092,5927
"5928",6002724092,5928
"5929",6002724092,5929
"5930",6002724092,5930
"5931",6002724092,5931
"5932",6002724092,5932
"5933",6002724092,5933
"5934",6002724092,5934
"5935",6002724092,5935
"5936",6002724092,5936
"5937",6002724092,5937
"5938",6002724092,5938
"5939",6002724092,5939
"5940",6002724092,5940
"5941",6002724092,5941
"5942",6002724092,5942
"5943",6002724092,5943
"5944",6002724092,5944
"5945",6002724092,5945
"5946",6002724092,5946
"5947",6002724092,5947
"5948",6002724092,5948
"5949",6002724092,5949
"5950",6002724092,5950
"5951",6002724092,5951
"5952",6002724092,5952
"5953",6002724092,5953
"5954",6002724092,5954
"5955",6002724092,5955
"5956",6002724092,5956
"5957",6002724092,5957
"5958",6002724092,5958
"5959",6002724092,5959
"5960",6002724092,5960
"5961",6002724092,5961
"5962",6002724092,5962
"5963",6002724092,5963
"5964",6002724092,5964
"5965",6002724092,5965
"5966",6002724092,5966
"5967",6002724092,5967
"5968",6002724092,5968
"5969",6002724092,5969
"5970",6002724092,5970
"5971",6002724092,5971
"5972",6002724092,5972
"5973",6002724092,5973
"5974",6002724092,5974
"5975",6002724092,5975
"5976",6002724092,5976
"5977",6002724092,5977
"5978",6002724092,5978
"5979",6002724092,5979
"5980",6002724092,5980
"5981",6002724092,5981
"5982",6002724092,5982
"5983",6002724092,5983
"5984",6002724092,5984
"5985",6002724092,5985
"5986",6002724092,5986
"5987",6002724092,5987
"5988",6002724092,5988
"5989",6002724092,5989
"5990",6002724092,5990
"5991",6002724092,5991
"5992",6002724092,5992
"5993",6002724092,5993
"5994",6002724092,5994
"5995",6002724092,5995
"5996",6002724092,5996
"5997",6002724092,5997
"5998",6002724092,5998
"5999",6002724092,5999
"6000",6002724092,6000
"6001",6002724092,6001
"6002",6002724092,6002
"6003",6002724092,6003
"6004",6002724092,6004
"6005",6002724092,6005
"6006",6002724092,6006
"6007",6002724092,6007
"6008",6002724092,6008
"6009",6002724092,6009
"6010",6002724092,6010
"6011",6002724092,6011
"6012",6002724092,6012
"6013",6002724092,6013
"6014",6002724092,6014
"6015",6002724092,6015
"6016",6002724092,6016
"6017",6002724092,6017
"6018",6002724092,6018
"6019",6002724092,6019
"6020",6002724092,6020
"6021",6002724092,6021
"6022",6002724092,6022
"6023",6002724092,6023
"6024",6002724092,6024
"6025",6002724092,6025
"6026",6002724092,6026
"6027",6002724092,6027
"6028",6002724092,6028
"6029",6002724092,6029
"6030",6002724092,6030
"6031",6002724092,6031
"6032",6002724092,6032
"6033",6002724092,6033
"6034",6002724092,6034
"6035",6002724092,6035
"6036",6002724092,6036
"6037",6002724092,6037
"6038",6002724092,6038
"6039",6002724092,6039
"6040",6002724092,6040
"6041",6002724092,6041
"6042",6002724092,6042
"6043",6002724092,6043
"6044",6002724092,6044
"6045",6002724092,6045
"6046",6002724092,6046
"6047",6002724092,6047
"6048",6002724092,6048
"6049",6002724092,6049
"6050",6002724092,6050
"6051",6002724092,6051
"6052",6002724092,6052
"6053",6002724092,6053
"6054",6002724092,6054
"6055",6002724092,6055
"6056",6002724092,6056
"6057",6002724092,6057
"6058",6002724092,6058
"6059",6002724092,6059
"6060",6002724092,6060
"6061",6002724092,6061
"6062",6002724092,6062
"6063",6002724092,6063
"6064",6002724092,6064
"6065",6002724092,6065
"6066",6002724092,6066
"6067",6002724092,6067
"6068",6002724092,6068
"6069",6002724092,6069
"6070",6002724092,6070
"6071",6002724092,6071
"6072",6002724092,6072
"6073",6002724092,6073
"6074",6002724092,6074
"6075",6002724092,6075
"6076",6002724092,6076
"6077",6002724092,6077
"6078",6002724092,6078
"6079",6002724092,6079
"6080",6002724092,6080
"6081",6002724092,6081
"6082",6002724092,6082
"6083",6002724092,6083
"6084",6002724092,6084
"6085",6002724092,6085
"6086",6002724092,6086
"6087",6002724092,6087
"6088",6002724092,6088
"6089",6002724092,6089
"6090",6002724092,6090
"6091",6002724092,6091
"6092",6002724092,6092
"6093",6002724092,6093
"6094",6002724092,6094
"6095",6002724092,6095
"6096",6002724092,6096
"6097",6002724092,6097
"6098",6002724092,6098
"6099",6002724092,6099
"6100",6002724092,6100
"6101",6002724092,6101
"6102",6002724092,6102
"6103",6002724092,6103
"6104",6002724092,6104
"6105",6002724092,6105
"6106",6002724092,6106
"6107",6002724092,6107
"6108",6002724092,6108
"6109",6002724092,6109
"6110",6002724092,6110
"6111",6002724092,6111
"6112",6002724092,6112
"6113",6002724092,6113
"6114",6002724092,6114
"6115",6002724092,6115
"6116",6002724092,6116
"6117",6002724092,6117
"6118",6002724092,6118
"6119",6002724092,6119
"6120",6002724092,6120
"6121",6002724092,6121
"6122",6002724092,6122
"6123",6002724092,6123
"6124",6002724092,6124
"6125",6002724092,6125
"6126",6002724092,6126
"6127",6002724092,6127
"6128",6002724092,6128
"6129",6002724092,6129
"6130",6002724092,6130
"6131",6002724092,6131
"6132",6002724092,6132
"6133",6002724092,6133
"6134",6002724092,6134
"6135",6002724092,6135
"6136",6002724092,6136
"6137",6002724092,6137
"6138",6002724092,6138
"6139",6002724092,6139
"6140",6002724092,6140
"6141",6002724092,6141
"6142",6002724092,6142
"6143",6002724092,6143
"6144",6002724092,6144
"6145",6002724092,6145
"6146",6002724092,6146
"6147",6002724092,6147
"6148",6002724092,6148
"6149",6002724092,6149
"6150",6002724092,6150
"6151",6002724092,6151
"6152",6002724092,6152
"6153",6002724092,6153
"6154",6002724092,6154
"6155",6002724092,6155
"6156",6002724092,6156
"6157",6002724092,6157
"6158",6002724092,6158
"6159",6002724092,6159
"6160",6002724092,6160
"6161",6002724092,6161
"6162",6002724092,6162
"6163",6002724092,6163
"6164",6002724092,6164
