"","costs","x"
"8091",139171795,8091
"8092",139171795,8092
"8093",139171795,8093
"8094",139171795,8094
"8095",139009980,8095
"8096",139241750,8096
"8097",139157164,8097
"8098",139157164,8098
"8099",139157164,8099
"8100",139029913,8100
"8101",139012819,8101
"8102",138841723,8102
"8103",138841723,8103
"8104",138992196,8104
"8105",138992196,8105
"8106",139400728,8106
"8107",139108819,8107
"8108",139236657,8108
"8109",139236657,8109
"8110",139394364,8110
"8111",140378718,8111
"8112",138759392,8112
"8113",138759392,8113
"8114",138759392,8114
"8115",138759392,8115
"8116",139288491,8116
"8117",139288491,8117
"8118",139607231,8118
"8119",138388701,8119
"8120",138388701,8120
"8121",138388701,8121
"8122",138388701,8122
"8123",138388701,8123
"8124",138388701,8124
"8125",138388701,8125
"8126",138388701,8126
"8127",138388701,8127
"8128",139006192,8128
"8129",139010632,8129
"8130",139630680,8130
"8131",139074469,8131
"8132",139074469,8132
"8133",138922230,8133
"8134",138922230,8134
"8135",139112914,8135
"8136",139235753,8136
"8137",139235753,8137
"8138",139322093,8138
"8139",139322093,8139
"8140",138979664,8140
"8141",139738025,8141
"8142",140184566,8142
"8143",139737115,8143
"8144",139010143,8144
"8145",139010143,8145
"8146",139010143,8146
"8147",139010143,8147
"8148",139010143,8148
"8149",139010143,8149
"8150",139010143,8150
"8151",139002855,8151
"8152",139049954,8152
"8153",139049954,8153
"8154",139049954,8154
"8155",138979669,8155
"8156",138979669,8156
"8157",138979669,8157
"8158",138979669,8158
"8159",140131784,8159
"8160",139692359,8160
"8161",139523233,8161
"8162",139523233,8162
"8163",139523233,8163
"8164",139046419,8164
"8165",139006662,8165
"8166",139117123,8166
"8167",139117123,8167
"8168",138974634,8168
"8169",138974634,8169
"8170",138974634,8170
"8171",139210091,8171
"8172",139079555,8172
"8173",138976324,8173
"8174",139007519,8174
"8175",138834347,8175
"8176",138965569,8176
"8177",139932199,8177
"8178",139467600,8178
"8179",139467600,8179
"8180",138955243,8180
"8181",139079101,8181
"8182",139652725,8182
"8183",139652725,8183
"8184",139820544,8184
"8185",139820544,8185
"8186",139103989,8186
"8187",139085596,8187
"8188",139090760,8188
"8189",138949318,8189
"8190",139078133,8190
"8191",139078133,8191
"8192",139078133,8192
"8193",139078133,8193
"8194",139015599,8194
"8195",139015599,8195
"8196",139006999,8196
"8197",139005264,8197
"8198",139005264,8198
"8199",139005264,8199
"8200",139005264,8200
"8201",139005264,8201
"8202",139005264,8202
"8203",139275676,8203
"8204",139707329,8204
"8205",139388841,8205
"8206",139388841,8206
"8207",139388841,8207
"8208",139388841,8208
"8209",139012319,8209
"8210",138955381,8210
"8211",138955381,8211
"8212",138955381,8212
"8213",138955381,8213
"8214",138955381,8214
"8215",139012644,8215
"8216",139012644,8216
"8217",138737849,8217
"8218",138737849,8218
"8219",138737849,8219
"8220",138737849,8220
"8221",138737849,8221
"8222",138737849,8222
"8223",138737849,8223
"8224",138737849,8224
"8225",138737849,8225
"8226",138737849,8226
"8227",138903090,8227
"8228",139000074,8228
"8229",139000074,8229
"8230",139000074,8230
"8231",139312928,8231
"8232",139312928,8232
"8233",139973661,8233
"8234",139973661,8234
"8235",139973661,8235
"8236",139973661,8236
"8237",139973661,8237
"8238",139973661,8238
"8239",138984498,8239
"8240",138984498,8240
"8241",138996261,8241
"8242",138996261,8242
"8243",139029354,8243
"8244",138976095,8244
"8245",138976095,8245
"8246",138976095,8246
"8247",138976095,8247
"8248",138996761,8248
"8249",138996761,8249
"8250",139057855,8250
"8251",139057855,8251
"8252",139169141,8252
"8253",139127948,8253
"8254",139127948,8254
"8255",139411334,8255
"8256",139411334,8256
"8257",139033058,8257
"8258",139276567,8258
"8259",138962924,8259
"8260",138942679,8260
"8261",138942679,8261
"8262",138942679,8262
"8263",139366011,8263
"8264",139213880,8264
"8265",139213880,8265
"8266",139213880,8266
"8267",139213880,8267
"8268",139213880,8268
"8269",138973406,8269
"8270",139058490,8270
"8271",139034321,8271
"8272",139057143,8272
"8273",139091276,8273
"8274",139129675,8274
"8275",138990179,8275
"8276",139572356,8276
"8277",138960239,8277
"8278",139109887,8278
"8279",139017717,8279
"8280",139017717,8280
"8281",139017717,8281
"8282",138965128,8282
"8283",139394811,8283
"8284",139455498,8284
"8285",139038766,8285
"8286",138944839,8286
"8287",138944839,8287
"8288",138824916,8288
"8289",138824916,8289
"8290",138824916,8290
"8291",139947495,8291
"8292",139097427,8292
"8293",139097427,8293
"8294",139582041,8294
"8295",139582041,8295
"8296",139582041,8296
"8297",139582041,8297
"8298",139790987,8298
"8299",138917059,8299
"8300",138917059,8300
"8301",138917059,8301
"8302",138899438,8302
"8303",138899438,8303
"8304",139085223,8304
"8305",138965897,8305
"8306",138939941,8306
"8307",138939941,8307
"8308",138939941,8308
"8309",138939941,8309
"8310",138939941,8310
"8311",139552195,8311
"8312",139082476,8312
"8313",139082476,8313
"8314",139083185,8314
"8315",139089789,8315
"8316",139199627,8316
"8317",139199627,8317
"8318",139199627,8318
"8319",138962738,8319
"8320",138962738,8320
"8321",138962738,8321
"8322",139035155,8322
"8323",138945387,8323
"8324",138945387,8324
"8325",138945387,8325
"8326",138945387,8326
"8327",138980302,8327
"8328",138980302,8328
"8329",139032391,8329
"8330",138936551,8330
"8331",138936551,8331
"8332",138936551,8332
"8333",139226184,8333
"8334",139226184,8334
"8335",139079975,8335
"8336",139079975,8336
"8337",139079975,8337
"8338",139027866,8338
"8339",139027866,8339
"8340",138970937,8340
"8341",138970937,8341
"8342",139063529,8342
"8343",138990659,8343
"8344",139085977,8344
"8345",139085977,8345
"8346",139859255,8346
"8347",138979067,8347
"8348",140210599,8348
"8349",139000003,8349
"8350",138985972,8350
"8351",138954335,8351
"8352",138954335,8352
"8353",138954335,8353
"8354",138941837,8354
"8355",138941837,8355
"8356",138941837,8356
"8357",138941837,8357
"8358",138941837,8358
"8359",138941837,8359
"8360",139581500,8360
"8361",138959379,8361
"8362",139344117,8362
"8363",139139151,8363
"8364",139054516,8364
"8365",139034064,8365
"8366",139034064,8366
"8367",139394993,8367
"8368",139394993,8368
"8369",138949252,8369
"8370",138949252,8370
"8371",139032805,8371
"8372",139032805,8372
"8373",138980571,8373
"8374",138980571,8374
"8375",139030157,8375
"8376",139030157,8376
"8377",138987099,8377
"8378",139602676,8378
"8379",139141770,8379
"8380",141117763,8380
"8381",139428134,8381
"8382",139020694,8382
"8383",139190597,8383
"8384",139190597,8384
"8385",139190597,8385
"8386",139190597,8386
"8387",139190597,8387
"8388",139103145,8388
"8389",139103145,8389
"8390",138207044,8390
"8391",138207044,8391
"8392",138207044,8392
"8393",138207044,8393
"8394",138207044,8394
"8395",138207044,8395
"8396",138207044,8396
"8397",139500521,8397
"8398",139500521,8398
"8399",139086466,8399
"8400",139165351,8400
"8401",139133087,8401
"8402",139139772,8402
"8403",138422339,8403
"8404",138422339,8404
"8405",138954891,8405
"8406",138954891,8406
"8407",138954891,8407
"8408",138954891,8408
"8409",138954891,8409
"8410",138954891,8410
"8411",139002469,8411
"8412",138968267,8412
"8413",138968267,8413
"8414",139015999,8414
"8415",139015999,8415
"8416",139015999,8416
"8417",139015999,8417
"8418",139015999,8418
"8419",139043390,8419
"8420",139557627,8420
"8421",139557627,8421
"8422",139556851,8422
"8423",139481864,8423
"8424",139481864,8424
"8425",139318155,8425
"8426",139102161,8426
"8427",139013180,8427
"8428",139155910,8428
"8429",139052704,8429
"8430",139052704,8430
"8431",139059422,8431
"8432",139059422,8432
"8433",139022662,8433
"8434",139022662,8434
"8435",138915323,8435
"8436",139058194,8436
"8437",139058194,8437
"8438",139058194,8438
"8439",139058194,8439
"8440",139058194,8440
"8441",139007849,8441
"8442",139007849,8442
"8443",139007849,8443
"8444",138960158,8444
"8445",139174343,8445
"8446",139174343,8446
"8447",139174343,8447
"8448",139026788,8448
"8449",138953127,8449
"8450",138953127,8450
"8451",139081317,8451
"8452",139081317,8452
"8453",139023765,8453
"8454",138977998,8454
"8455",138977998,8455
"8456",138972730,8456
"8457",138972730,8457
"8458",139051251,8458
"8459",138943469,8459
"8460",138943469,8460
"8461",138943469,8461
"8462",139232920,8462
"8463",139232920,8463
"8464",139232920,8464
"8465",139232920,8465
"8466",139232920,8466
"8467",138963401,8467
"8468",138963401,8468
"8469",138963401,8469
"8470",138963401,8470
"8471",138963401,8471
"8472",138963401,8472
"8473",139113385,8473
"8474",139048180,8474
"8475",139048180,8475
"8476",139048180,8476
"8477",138963652,8477
"8478",138963652,8478
"8479",139033936,8479
"8480",138943524,8480
"8481",139835220,8481
"8482",139847498,8482
"8483",139847498,8483
"8484",139112683,8484
"8485",139250118,8485
"8486",139329264,8486
"8487",139329264,8487
"8488",138927767,8488
"8489",138927767,8489
"8490",138710130,8490
"8491",139653824,8491
"8492",139503248,8492
"8493",139503248,8493
"8494",139503248,8494
"8495",138564171,8495
"8496",138564171,8496
"8497",138564171,8497
"8498",138564171,8498
"8499",138564171,8499
"8500",138564171,8500
"8501",138564171,8501
"8502",138564171,8502
"8503",138564171,8503
"8504",138564171,8504
"8505",138564171,8505
"8506",138564171,8506
"8507",138564171,8507
"8508",138564171,8508
"8509",138564171,8509
"8510",138564171,8510
"8511",138564171,8511
"8512",138564171,8512
"8513",138564171,8513
"8514",138564171,8514
"8515",138564171,8515
"8516",138564171,8516
"8517",138564171,8517
"8518",138564171,8518
"8519",138564171,8519
"8520",138564171,8520
"8521",138564171,8521
"8522",138564171,8522
"8523",138564171,8523
"8524",138564171,8524
"8525",138564171,8525
"8526",138564171,8526
"8527",138564171,8527
"8528",138564171,8528
"8529",138564171,8529
"8530",138564171,8530
"8531",138564171,8531
"8532",138564171,8532
"8533",138564171,8533
"8534",138564171,8534
"8535",138564171,8535
"8536",138564171,8536
"8537",138564171,8537
"8538",138564171,8538
"8539",138564171,8539
"8540",138564171,8540
"8541",138564171,8541
"8542",138564171,8542
"8543",138564171,8543
"8544",138564171,8544
"8545",138564171,8545
"8546",138564171,8546
"8547",138564171,8547
"8548",138564171,8548
"8549",138564171,8549
"8550",138564171,8550
"8551",139011599,8551
"8552",139011599,8552
"8553",139013756,8553
"8554",139013756,8554
"8555",139151029,8555
"8556",138774148,8556
"8557",138774148,8557
"8558",138774148,8558
"8559",139210475,8559
"8560",139210475,8560
"8561",139210475,8561
"8562",139210475,8562
"8563",139210475,8563
"8564",139256715,8564
"8565",139256715,8565
"8566",139422201,8566
"8567",139014013,8567
"8568",139115073,8568
"8569",139198671,8569
"8570",139094613,8570
"8571",139710753,8571
"8572",139035724,8572
"8573",139307182,8573
"8574",139307182,8574
"8575",138548393,8575
"8576",138548393,8576
"8577",138548393,8577
"8578",138548393,8578
"8579",138548393,8579
"8580",138548393,8580
"8581",138548393,8581
"8582",139406997,8582
"8583",139406997,8583
"8584",139406997,8584
"8585",139405809,8585
"8586",139405809,8586
"8587",139057675,8587
"8588",139780163,8588
"8589",139780163,8589
"8590",138553760,8590
"8591",138553760,8591
"8592",138553760,8592
"8593",138553760,8593
"8594",138553760,8594
"8595",138553760,8595
"8596",138553760,8596
"8597",138553760,8597
"8598",138553760,8598
"8599",138553760,8599
"8600",138553760,8600
"8601",138553760,8601
"8602",138553760,8602
"8603",138553760,8603
"8604",138553760,8604
"8605",138553760,8605
"8606",138553760,8606
"8607",138553760,8607
"8608",138553760,8608
"8609",138553760,8609
"8610",138553760,8610
"8611",138553760,8611
"8612",138553760,8612
"8613",138553760,8613
"8614",138553760,8614
"8615",138553760,8615
"8616",138553760,8616
"8617",138553760,8617
"8618",138553760,8618
"8619",138553760,8619
"8620",138553760,8620
"8621",138553760,8621
"8622",138553760,8622
"8623",138553760,8623
"8624",138553760,8624
"8625",138553760,8625
"8626",138553760,8626
"8627",138553760,8627
"8628",138553760,8628
"8629",138553760,8629
"8630",138553760,8630
"8631",138553760,8631
"8632",138553760,8632
"8633",138553760,8633
"8634",138553760,8634
"8635",138553760,8635
"8636",138553760,8636
"8637",138553760,8637
"8638",138553760,8638
"8639",138553760,8639
"8640",138553760,8640
"8641",138553760,8641
"8642",138553760,8642
"8643",138553760,8643
"8644",138553760,8644
"8645",138553760,8645
"8646",138553760,8646
"8647",138553760,8647
"8648",138946151,8648
"8649",138946151,8649
"8650",138985892,8650
"8651",139104330,8651
"8652",139027942,8652
"8653",139027942,8653
"8654",139027942,8654
"8655",139027942,8655
"8656",139027942,8656
"8657",138982941,8657
"8658",138959631,8658
"8659",138959631,8659
"8660",138959631,8660
"8661",138959631,8661
"8662",138959631,8662
"8663",139447331,8663
"8664",139028375,8664
"8665",139028375,8665
"8666",139028375,8666
"8667",139345079,8667
"8668",139356082,8668
"8669",139356082,8669
"8670",139356082,8670
"8671",139392613,8671
"8672",138969789,8672
"8673",138969789,8673
"8674",138969789,8674
"8675",138969789,8675
"8676",138995647,8676
"8677",138995647,8677
"8678",138995647,8678
"8679",138995647,8679
"8680",138995647,8680
"8681",139082751,8681
"8682",139082751,8682
"8683",139082751,8683
"8684",139235586,8684
"8685",139235586,8685
"8686",139671137,8686
"8687",139628119,8687
"8688",139423884,8688
"8689",139065169,8689
"8690",138942115,8690
"8691",138894207,8691
"8692",138894207,8692
"8693",138894207,8693
"8694",138894207,8694
"8695",138894207,8695
"8696",138894207,8696
"8697",138894207,8697
"8698",138894207,8698
"8699",138949335,8699
"8700",139050167,8700
"8701",139050167,8701
"8702",138952337,8702
"8703",138952337,8703
"8704",138952337,8704
"8705",138952337,8705
"8706",138952337,8706
"8707",138964372,8707
"8708",138964372,8708
"8709",138986206,8709
"8710",138986206,8710
"8711",138986206,8711
"8712",138986206,8712
"8713",139103953,8713
"8714",139103953,8714
"8715",138966119,8715
"8716",138974083,8716
"8717",138974083,8717
"8718",138998777,8718
"8719",138998777,8719
"8720",138998777,8720
"8721",138998777,8721
"8722",139011532,8722
"8723",139011532,8723
"8724",138970983,8724
"8725",138970983,8725
"8726",138960281,8726
"8727",138936551,8727
"8728",138936551,8728
"8729",138936551,8729
"8730",138936551,8730
"8731",138936551,8731
"8732",138936551,8732
"8733",139212307,8733
"8734",139974009,8734
"8735",139974009,8735
"8736",139037102,8736
"8737",139028194,8737
"8738",139028194,8738
"8739",139028194,8739
"8740",139028194,8740
"8741",138955523,8741
"8742",138953256,8742
"8743",138953256,8743
"8744",138980674,8744
"8745",139153548,8745
"8746",139153548,8746
"8747",138974220,8747
"8748",138945796,8748
"8749",138945796,8749
"8750",138945796,8750
"8751",138945796,8751
"8752",138945796,8752
"8753",139004644,8753
"8754",139004644,8754
"8755",139004644,8755
"8756",139004644,8756
"8757",138992411,8757
"8758",138992411,8758
"8759",139114237,8759
"8760",139049359,8760
"8761",139049359,8761
"8762",139049359,8762
"8763",139049359,8763
"8764",139049359,8764
"8765",139049359,8765
"8766",139174446,8766
"8767",139429217,8767
"8768",139296937,8768
"8769",139065518,8769
"8770",139065518,8770
"8771",139051460,8771
"8772",139051460,8772
"8773",139102123,8773
"8774",138637835,8774
"8775",138637835,8775
"8776",138637835,8776
"8777",138637835,8777
"8778",138637835,8778
"8779",138637835,8779
"8780",138637835,8780
"8781",138637835,8781
"8782",138637835,8782
"8783",138637835,8783
"8784",138637835,8784
"8785",138637835,8785
"8786",138637835,8786
"8787",138637835,8787
"8788",139093398,8788
"8789",139093414,8789
"8790",139093414,8790
"8791",139122734,8791
"8792",139122734,8792
"8793",139122734,8793
"8794",139152858,8794
"8795",139152858,8795
"8796",139071913,8796
"8797",140225218,8797
"8798",138956396,8798
"8799",138956396,8799
"8800",138956396,8800
"8801",138953672,8801
"8802",138953672,8802
"8803",138948783,8803
"8804",138948783,8804
"8805",139208849,8805
"8806",139208849,8806
"8807",139070775,8807
"8808",139045330,8808
"8809",139037427,8809
"8810",139037427,8810
"8811",138994503,8811
"8812",138965092,8812
"8813",138925979,8813
"8814",139032853,8814
"8815",139032853,8815
"8816",139032853,8816
"8817",139032853,8817
"8818",138951919,8818
"8819",138951919,8819
"8820",138951919,8820
"8821",138951919,8821
"8822",138951919,8822
"8823",138961191,8823
"8824",138961191,8824
"8825",138961191,8825
"8826",138971829,8826
"8827",138971829,8827
"8828",138971829,8828
"8829",138969714,8829
"8830",139020008,8830
"8831",139020008,8831
"8832",138422360,8832
"8833",138422360,8833
"8834",138422360,8834
"8835",138970081,8835
"8836",138984962,8836
"8837",138956132,8837
"8838",138956132,8838
"8839",138982676,8839
"8840",138955122,8840
"8841",138950065,8841
"8842",138950065,8842
"8843",138950065,8843
"8844",138965103,8844
"8845",138965103,8845
"8846",138958466,8846
"8847",139059860,8847
"8848",139059860,8848
"8849",139059860,8849
"8850",139389483,8850
"8851",138953780,8851
"8852",138991392,8852
"8853",138991392,8853
"8854",138991588,8854
"8855",138991588,8855
"8856",138991588,8856
"8857",138931912,8857
"8858",138931912,8858
"8859",138943109,8859
"8860",138943109,8860
"8861",138961337,8861
"8862",138961337,8862
"8863",138961337,8863
"8864",138976705,8864
"8865",138976705,8865
"8866",138976705,8866
"8867",138976705,8867
"8868",138976705,8868
"8869",138976705,8869
"8870",138976705,8870
"8871",138976705,8871
"8872",138976705,8872
"8873",139003822,8873
"8874",139076309,8874
"8875",139076309,8875
"8876",139089210,8876
"8877",139089210,8877
"8878",139065791,8878
"8879",139065791,8879
"8880",138967253,8880
"8881",138967253,8881
"8882",138967253,8882
"8883",138967253,8883
"8884",138967253,8884
"8885",138967253,8885
"8886",138936551,8886
"8887",138936551,8887
"8888",139027823,8888
"8889",138997378,8889
"8890",139311278,8890
"8891",139311278,8891
"8892",139311278,8892
"8893",139311278,8893
"8894",139234627,8894
"8895",139369627,8895
"8896",139631434,8896
"8897",139327468,8897
"8898",139503990,8898
"8899",139622531,8899
"8900",139622531,8900
"8901",139622531,8901
"8902",139622531,8902
"8903",140220247,8903
"8904",139612530,8904
"8905",139016590,8905
"8906",139016590,8906
"8907",139016590,8907
"8908",139016590,8908
"8909",139091691,8909
"8910",138967982,8910
"8911",138950051,8911
"8912",138950051,8912
"8913",138950051,8913
"8914",138950051,8914
"8915",138985445,8915
"8916",138993383,8916
"8917",138993383,8917
"8918",139051987,8918
"8919",139051987,8919
"8920",139051987,8920
"8921",139051987,8921
"8922",138991049,8922
"8923",138991049,8923
"8924",139055608,8924
"8925",139055608,8925
"8926",139055608,8926
"8927",139055608,8927
"8928",139023001,8928
"8929",138973533,8929
"8930",138973533,8930
"8931",138973533,8931
"8932",138973533,8932
"8933",139773923,8933
"8934",139451908,8934
"8935",139323201,8935
"8936",139323201,8936
"8937",139345827,8937
"8938",139345827,8938
"8939",139345827,8939
"8940",139433124,8940
"8941",139747375,8941
"8942",139747375,8942
"8943",139030419,8943
"8944",139030419,8944
"8945",139030419,8945
"8946",139030419,8946
"8947",139030419,8947
"8948",138967376,8948
"8949",138967376,8949
"8950",138967376,8950
"8951",138967376,8951
"8952",138967376,8952
"8953",138967376,8953
"8954",138957068,8954
"8955",138950699,8955
"8956",139433248,8956
"8957",138975975,8957
"8958",138975975,8958
"8959",139117825,8959
"8960",139399834,8960
"8961",139181054,8961
"8962",139181054,8962
"8963",139114584,8963
"8964",139126914,8964
"8965",139126914,8965
"8966",139126914,8966
"8967",139019598,8967
"8968",139019598,8968
"8969",138982306,8969
"8970",138982306,8970
"8971",138982306,8971
"8972",138982306,8972
"8973",138982306,8973
"8974",139043283,8974
"8975",139043283,8975
"8976",139043283,8976
"8977",139043283,8977
"8978",139043283,8978
"8979",139043283,8979
"8980",139043283,8980
"8981",139043283,8981
"8982",139043283,8982
"8983",139043283,8983
"8984",139206534,8984
"8985",138976977,8985
"8986",138976977,8986
"8987",138976977,8987
"8988",138976977,8988
"8989",138976977,8989
"8990",138942438,8990
"8991",139028030,8991
"8992",139128662,8992
"8993",139128662,8993
"8994",139128662,8994
"8995",139128662,8995
"8996",139000136,8996
"8997",139000136,8997
"8998",138952221,8998
"8999",138952221,8999
"9000",139352186,9000
"9001",139366174,9001
"9002",139366174,9002
"9003",139047745,9003
"9004",139087581,9004
"9005",139030507,9005
"9006",139072430,9006
"9007",138285980,9007
"9008",138285980,9008
"9009",138285980,9009
"9010",138285980,9010
"9011",138285980,9011
"9012",138285980,9012
"9013",138285980,9013
"9014",138285980,9014
"9015",138285980,9015
"9016",138285980,9016
"9017",138285980,9017
"9018",138285980,9018
"9019",138285980,9019
"9020",138285980,9020
"9021",138285980,9021
"9022",138285980,9022
"9023",138285980,9023
"9024",138285980,9024
"9025",138285980,9025
"9026",138285980,9026
"9027",138285980,9027
"9028",138285980,9028
"9029",138285980,9029
"9030",138285980,9030
"9031",138285980,9031
"9032",138285980,9032
"9033",138285980,9033
"9034",138285980,9034
"9035",138285980,9035
"9036",138285980,9036
"9037",138285980,9037
"9038",138285980,9038
"9039",138285980,9039
"9040",138285980,9040
"9041",138285980,9041
"9042",138285980,9042
"9043",138285980,9043
"9044",138285980,9044
"9045",138285980,9045
"9046",138285980,9046
"9047",138285980,9047
"9048",138285980,9048
"9049",138285980,9049
"9050",138285980,9050
"9051",138285980,9051
"9052",138285980,9052
"9053",138285980,9053
"9054",138285980,9054
"9055",138285980,9055
"9056",138285980,9056
"9057",138285980,9057
"9058",138285980,9058
"9059",138285980,9059
"9060",138285980,9060
"9061",138285980,9061
"9062",138285980,9062
"9063",138285980,9063
"9064",138285980,9064
"9065",138285980,9065
"9066",138285980,9066
"9067",138285980,9067
"9068",138285980,9068
"9069",138285980,9069
"9070",138285980,9070
"9071",138285980,9071
"9072",138285980,9072
"9073",138285980,9073
"9074",138285980,9074
"9075",138285980,9075
"9076",138285980,9076
"9077",138285980,9077
"9078",138285980,9078
"9079",138285980,9079
"9080",138285980,9080
"9081",138285980,9081
"9082",138285980,9082
"9083",138285980,9083
"9084",138285980,9084
"9085",138285980,9085
"9086",138285980,9086
"9087",138285980,9087
"9088",138285980,9088
"9089",138285980,9089
"9090",138285980,9090
"9091",138285980,9091
"9092",138285980,9092
"9093",138285980,9093
"9094",138285980,9094
"9095",138285980,9095
"9096",138285980,9096
"9097",138285980,9097
"9098",138285980,9098
"9099",138285980,9099
"9100",138285980,9100
"9101",139056638,9101
"9102",139056638,9102
"9103",139056638,9103
"9104",139056638,9104
"9105",138947123,9105
"9106",138947123,9106
"9107",138947123,9107
"9108",138980285,9108
"9109",138980285,9109
"9110",139014414,9110
"9111",138940565,9111
"9112",138940565,9112
"9113",138940565,9113
"9114",138940565,9114
"9115",138940565,9115
"9116",138940565,9116
"9117",139128452,9117
"9118",138998835,9118
"9119",138998835,9119
"9120",138998835,9120
"9121",138998835,9121
"9122",138998835,9122
"9123",138998835,9123
"9124",138998835,9124
"9125",138986217,9125
"9126",139280306,9126
"9127",139308702,9127
"9128",139498801,9128
"9129",139118953,9129
"9130",139118953,9130
"9131",139578235,9131
"9132",139578235,9132
"9133",139023921,9133
"9134",139023921,9134
"9135",139013401,9135
"9136",139013401,9136
"9137",139149457,9137
"9138",138974508,9138
"9139",138974508,9139
"9140",139526652,9140
"9141",139526652,9141
"9142",138931265,9142
"9143",138641943,9143
"9144",138641943,9144
"9145",138641943,9145
"9146",138641943,9146
"9147",139007681,9147
"9148",139007681,9148
"9149",139007681,9149
"9150",139007681,9150
"9151",139007681,9151
"9152",139007681,9152
"9153",139007681,9153
"9154",138960915,9154
"9155",138977903,9155
"9156",139061644,9156
"9157",138948747,9157
"9158",138948747,9158
"9159",138948747,9159
"9160",138948747,9160
"9161",138948747,9161
"9162",138948747,9162
"9163",138948747,9163
"9164",138948747,9164
"9165",138948747,9165
"9166",138948747,9166
"9167",138941759,9167
"9168",138941759,9168
"9169",138941759,9169
"9170",138941759,9170
"9171",138941759,9171
"9172",138941759,9172
"9173",138989423,9173
"9174",139114334,9174
"9175",139114334,9175
"9176",139043735,9176
"9177",139043735,9177
"9178",139043735,9178
"9179",138994302,9179
"9180",138994302,9180
"9181",138994302,9181
"9182",138994302,9182
"9183",138936551,9183
"9184",138955827,9184
"9185",138955827,9185
"9186",138955827,9186
"9187",138937101,9187
"9188",138937101,9188
"9189",138937101,9189
"9190",138937101,9190
"9191",138937101,9191
"9192",138937101,9192
"9193",139028873,9193
"9194",139214325,9194
"9195",139214325,9195
"9196",139014833,9196
"9197",139014833,9197
"9198",139243127,9198
"9199",139243127,9199
"9200",138938818,9200
"9201",138961943,9201
"9202",138961943,9202
"9203",138961943,9203
"9204",138958509,9204
"9205",138958509,9205
"9206",138958509,9206
"9207",138958509,9207
"9208",138958509,9208
"9209",139164235,9209
"9210",139260488,9210
"9211",139492291,9211
"9212",139636756,9212
"9213",139636756,9213
"9214",139636756,9214
"9215",139043962,9215
"9216",139109375,9216
"9217",139022023,9217
"9218",138860540,9218
"9219",138860540,9219
"9220",138860540,9220
"9221",139030419,9221
"9222",139046420,9222
"9223",138931265,9223
"9224",138931265,9224
"9225",139012699,9225
"9226",139056997,9226
"9227",139086242,9227
"9228",139013475,9228
"9229",139363417,9229
"9230",139363417,9230
"9231",139363417,9231
"9232",139363417,9232
"9233",138964492,9233
"9234",138964492,9234
"9235",138964492,9235
"9236",138964492,9236
"9237",138964492,9237
"9238",139032861,9238
"9239",139032861,9239
"9240",139032861,9240
"9241",138957564,9241
"9242",139185419,9242
"9243",139185419,9243
"9244",139185419,9244
"9245",139185419,9245
"9246",138776431,9246
"9247",138776431,9247
"9248",138776431,9248
"9249",138955587,9249
"9250",138955587,9250
"9251",138955587,9251
"9252",139229554,9252
"9253",139229554,9253
"9254",139229554,9254
"9255",138941983,9255
"9256",138984707,9256
"9257",138984707,9257
"9258",139428495,9258
"9259",139428495,9259
"9260",139183623,9260
"9261",139183623,9261
"9262",139403121,9262
"9263",139403121,9263
"9264",139604572,9264
"9265",139604572,9265
"9266",139789824,9266
"9267",138729625,9267
"9268",138729625,9268
"9269",138729625,9269
"9270",138729625,9270
"9271",138729625,9271
"9272",138729625,9272
"9273",138729625,9273
"9274",138729625,9274
"9275",138729625,9275
"9276",138729625,9276
"9277",138729625,9277
"9278",138729625,9278
"9279",138729625,9279
"9280",138729625,9280
"9281",138729625,9281
"9282",138729625,9282
"9283",138729625,9283
"9284",138729625,9284
"9285",138729625,9285
"9286",138729625,9286
"9287",138729625,9287
"9288",138729625,9288
"9289",138729625,9289
"9290",138920771,9290
"9291",138920771,9291
"9292",138920771,9292
"9293",139047319,9293
"9294",139047319,9294
"9295",138923951,9295
"9296",138923951,9296
"9297",138923951,9297
"9298",138948787,9298
"9299",138948787,9299
"9300",138948787,9300
"9301",138948787,9301
"9302",138943375,9302
"9303",138943375,9303
"9304",138943375,9304
"9305",139016670,9305
"9306",139016670,9306
"9307",139016670,9307
"9308",139016670,9308
"9309",139016670,9309
"9310",139016670,9310
"9311",139016670,9311
"9312",139016670,9312
"9313",139017733,9313
"9314",139017733,9314
"9315",139274835,9315
"9316",138992491,9316
"9317",138992491,9317
"9318",138992491,9318
"9319",139072728,9319
"9320",139072728,9320
"9321",139072728,9321
"9322",139131900,9322
"9323",139146302,9323
"9324",139146302,9324
"9325",139044369,9325
"9326",139044369,9326
"9327",139044369,9327
"9328",139044369,9328
"9329",139044369,9329
"9330",138939591,9330
"9331",138939591,9331
"9332",138939591,9332
"9333",138939591,9333
"9334",138939591,9334
"9335",138940415,9335
"9336",138940415,9336
"9337",138940415,9337
"9338",138971635,9338
"9339",139029067,9339
"9340",139029067,9340
"9341",139029067,9341
"9342",139029067,9342
"9343",139029067,9343
"9344",139029067,9344
"9345",138993460,9345
"9346",139125277,9346
"9347",139125277,9347
"9348",138925979,9348
"9349",138925979,9349
"9350",138925979,9350
"9351",138935174,9351
"9352",139337994,9352
"9353",139242355,9353
"9354",139160199,9354
"9355",139146048,9355
"9356",138993545,9356
"9357",138993545,9357
"9358",138993545,9358
"9359",138993545,9359
"9360",139016714,9360
"9361",139037784,9361
"9362",138957920,9362
