"","costs","x"
"1332",2482777220,1332
"1333",2482777220,1333
"1334",2482777220,1334
"1335",2482777220,1335
"1336",2482777220,1336
"1337",2482777220,1337
"1338",2482777220,1338
"1339",2482777220,1339
"1340",2482777220,1340
"1341",2482777220,1341
"1342",2482777220,1342
"1343",2482777220,1343
"1344",2482777220,1344
"1345",2482777220,1345
"1346",2482777220,1346
"1347",2482777220,1347
"1348",2482777220,1348
"1349",2482777220,1349
"1350",2482777220,1350
"1351",2482777220,1351
"1352",2482777220,1352
"1353",2482777220,1353
"1354",2482777220,1354
"1355",2482777220,1355
"1356",2482777220,1356
"1357",2482777220,1357
"1358",2482777220,1358
"1359",2482777220,1359
"1360",2482777220,1360
"1361",2482777220,1361
"1362",2482777220,1362
"1363",2482777220,1363
"1364",2482777220,1364
"1365",2482777220,1365
"1366",2482777220,1366
"1367",2482777220,1367
"1368",2482777220,1368
"1369",2482777220,1369
"1370",2482777220,1370
"1371",2482777220,1371
"1372",2482777220,1372
"1373",2482777220,1373
"1374",2482777220,1374
"1375",2482777220,1375
"1376",2482777220,1376
"1377",2482777220,1377
"1378",2482777220,1378
"1379",2482777220,1379
"1380",2482777220,1380
"1381",2482777220,1381
"1382",2482777220,1382
"1383",2482777220,1383
"1384",2482777220,1384
"1385",2482777220,1385
"1386",2482777220,1386
"1387",2482777220,1387
"1388",2482777220,1388
"1389",2482777220,1389
"1390",2482777220,1390
"1391",2482777220,1391
"1392",2482777220,1392
"1393",2482777220,1393
"1394",2482777220,1394
"1395",2482777220,1395
"1396",2482777220,1396
"1397",2482777220,1397
"1398",2482777220,1398
"1399",2482777220,1399
"1400",2482777220,1400
"1401",2482777220,1401
"1402",2482777220,1402
"1403",2482777220,1403
"1404",2482777220,1404
"1405",2482777220,1405
"1406",2482777220,1406
"1407",2482777220,1407
"1408",2482777220,1408
"1409",2482777220,1409
"1410",2482777220,1410
"1411",2482777220,1411
"1412",2482777220,1412
"1413",2482777220,1413
"1414",2482777220,1414
"1415",2482777220,1415
"1416",2482777220,1416
"1417",2482777220,1417
"1418",2482777220,1418
"1419",2482777220,1419
"1420",2482777220,1420
"1421",2482777220,1421
"1422",2482777220,1422
"1423",2482777220,1423
"1424",2482777220,1424
"1425",2482777220,1425
"1426",2482777220,1426
"1427",2482777220,1427
"1428",2482777220,1428
"1429",2482777220,1429
"1430",2482777220,1430
"1431",2482777220,1431
"1432",2482777220,1432
"1433",2482777220,1433
"1434",2482777220,1434
"1435",2482777220,1435
"1436",2482777220,1436
"1437",2482777220,1437
"1438",2482777220,1438
"1439",2482777220,1439
"1440",2482777220,1440
"1441",2482777220,1441
"1442",2482777220,1442
"1443",2482777220,1443
"1444",2482777220,1444
"1445",2482777220,1445
"1446",2482777220,1446
"1447",2482777220,1447
"1448",2482777220,1448
"1449",2482777220,1449
"1450",2482777220,1450
"1451",2482777220,1451
"1452",2482777220,1452
"1453",2482777220,1453
"1454",2482777220,1454
"1455",2482777220,1455
"1456",2482777220,1456
"1457",2482777220,1457
"1458",2482777220,1458
"1459",2482777220,1459
"1460",2482777220,1460
"1461",2482777220,1461
"1462",2482777220,1462
"1463",2482777220,1463
"1464",2482777220,1464
"1465",2482777220,1465
"1466",2482777220,1466
"1467",2482777220,1467
"1468",2482777220,1468
"1469",2482777220,1469
"1470",2482777220,1470
"1471",2482777220,1471
"1472",2482777220,1472
"1473",2482777220,1473
"1474",2482777220,1474
"1475",2482777220,1475
"1476",2482777220,1476
"1477",2482777220,1477
"1478",2482777220,1478
"1479",2482777220,1479
"1480",2482777220,1480
"1481",2482777220,1481
"1482",2482777220,1482
"1483",2482777220,1483
"1484",2482777220,1484
"1485",2482777220,1485
"1486",2482777220,1486
"1487",2482777220,1487
"1488",2482777220,1488
"1489",2482777220,1489
"1490",2482777220,1490
"1491",2482777220,1491
"1492",2482777220,1492
"1493",2482777220,1493
"1494",2482777220,1494
"1495",2482777220,1495
"1496",2482777220,1496
"1497",2482777220,1497
"1498",2482777220,1498
"1499",2482777220,1499
"1500",2482777220,1500
"1501",2482777220,1501
"1502",2482777220,1502
"1503",2482777220,1503
"1504",2482777220,1504
"1505",2482777220,1505
"1506",2482777220,1506
"1507",2482777220,1507
"1508",2482777220,1508
"1509",2482777220,1509
"1510",2482777220,1510
"1511",2482777220,1511
"1512",2482777220,1512
"1513",2482777220,1513
"1514",2482777220,1514
"1515",2482777220,1515
"1516",2482777220,1516
"1517",2482777220,1517
"1518",2482777220,1518
"1519",2482777220,1519
"1520",2482777220,1520
"1521",2482777220,1521
"1522",2482777220,1522
"1523",2482777220,1523
"1524",2482777220,1524
"1525",2482777220,1525
"1526",2482777220,1526
"1527",2482777220,1527
"1528",2482777220,1528
"1529",2482777220,1529
"1530",2482777220,1530
"1531",2482777220,1531
"1532",2482777220,1532
"1533",2482777220,1533
"1534",2482777220,1534
"1535",2482777220,1535
"1536",2482777220,1536
"1537",2482777220,1537
"1538",2482777220,1538
"1539",2482777220,1539
"1540",2482777220,1540
"1541",2482777220,1541
"1542",2482777220,1542
"1543",2482777220,1543
"1544",2482777220,1544
"1545",2482777220,1545
"1546",2482777220,1546
"1547",2482777220,1547
"1548",2482777220,1548
"1549",2482777220,1549
"1550",2482777220,1550
"1551",2482777220,1551
"1552",2482777220,1552
"1553",2482777220,1553
"1554",2482777220,1554
"1555",2482777220,1555
"1556",2482777220,1556
"1557",2482777220,1557
"1558",2482777220,1558
"1559",2482777220,1559
"1560",2482777220,1560
"1561",2482777220,1561
"1562",2482777220,1562
"1563",2482777220,1563
"1564",2482777220,1564
"1565",2482777220,1565
"1566",2482777220,1566
"1567",2482777220,1567
"1568",2482777220,1568
"1569",2482777220,1569
"1570",2482777220,1570
"1571",2482777220,1571
"1572",2482777220,1572
"1573",2482777220,1573
"1574",2482777220,1574
"1575",2482777220,1575
"1576",2482777220,1576
"1577",2482777220,1577
"1578",2482777220,1578
"1579",2482777220,1579
"1580",2482777220,1580
"1581",2482777220,1581
"1582",2482777220,1582
"1583",2482777220,1583
"1584",2482777220,1584
"1585",2482777220,1585
"1586",2482777220,1586
"1587",2482777220,1587
"1588",2482777220,1588
"1589",2482777220,1589
"1590",2482777220,1590
"1591",2482777220,1591
"1592",2482777220,1592
"1593",2482777220,1593
"1594",2482777220,1594
"1595",2482777220,1595
"1596",2482777220,1596
"1597",2482777220,1597
"1598",2482777220,1598
"1599",2482777220,1599
"1600",2482777220,1600
"1601",2482777220,1601
"1602",2482777220,1602
"1603",2482777220,1603
"1604",2482777220,1604
"1605",2482777220,1605
"1606",2482777220,1606
"1607",2482777220,1607
"1608",2482777220,1608
"1609",2482777220,1609
"1610",2482777220,1610
"1611",2482777220,1611
"1612",2482777220,1612
"1613",2482777220,1613
"1614",2482777220,1614
"1615",2482777220,1615
"1616",2482777220,1616
"1617",2482777220,1617
"1618",2482777220,1618
"1619",2482777220,1619
"1620",2482777220,1620
"1621",2482777220,1621
"1622",2482777220,1622
"1623",2482777220,1623
"1624",2482777220,1624
"1625",2482777220,1625
"1626",2482777220,1626
"1627",2482777220,1627
"1628",2482777220,1628
"1629",2482777220,1629
"1630",2482777220,1630
"1631",2482777220,1631
"1632",2482777220,1632
"1633",2482777220,1633
"1634",2482777220,1634
"1635",2482777220,1635
"1636",2482777220,1636
"1637",2482777220,1637
"1638",2482777220,1638
"1639",2482777220,1639
"1640",2482777220,1640
"1641",2482777220,1641
"1642",2482777220,1642
"1643",2482777220,1643
"1644",2482777220,1644
"1645",2482777220,1645
"1646",2482777220,1646
"1647",2482777220,1647
"1648",2482777220,1648
"1649",2482777220,1649
"1650",2482777220,1650
"1651",2482777220,1651
"1652",2482777220,1652
"1653",2482777220,1653
"1654",2482777220,1654
"1655",2482777220,1655
"1656",2482777220,1656
"1657",2482777220,1657
"1658",2482777220,1658
"1659",2482777220,1659
"1660",2482777220,1660
"1661",2482777220,1661
"1662",2482777220,1662
"1663",2482777220,1663
"1664",2482777220,1664
"1665",2482777220,1665
"1666",2482777220,1666
"1667",2482777220,1667
"1668",2482777220,1668
"1669",2482777220,1669
"1670",2482777220,1670
"1671",2482777220,1671
"1672",2482777220,1672
"1673",2482777220,1673
"1674",2482777220,1674
"1675",2482777220,1675
"1676",2482777220,1676
"1677",2482777220,1677
"1678",2482777220,1678
"1679",2482777220,1679
"1680",2482777220,1680
"1681",2482777220,1681
"1682",2482777220,1682
"1683",2482777220,1683
"1684",2482777220,1684
"1685",2482777220,1685
"1686",2482777220,1686
"1687",2482777220,1687
"1688",2482777220,1688
"1689",2482777220,1689
"1690",2482777220,1690
"1691",2482777220,1691
"1692",2482777220,1692
"1693",2482777220,1693
"1694",2482777220,1694
"1695",2482777220,1695
"1696",2482777220,1696
"1697",2482777220,1697
"1698",2482777220,1698
"1699",2482777220,1699
"1700",2482777220,1700
"1701",2482777220,1701
"1702",2482777220,1702
"1703",2482777220,1703
"1704",2482777220,1704
"1705",2482777220,1705
"1706",2482777220,1706
"1707",2482777220,1707
"1708",2482777220,1708
"1709",2482777220,1709
"1710",2482777220,1710
"1711",2482777220,1711
"1712",2482777220,1712
"1713",2482777220,1713
"1714",2482777220,1714
"1715",2482777220,1715
"1716",2482777220,1716
"1717",2482777220,1717
"1718",2482777220,1718
"1719",2482777220,1719
"1720",2482777220,1720
"1721",2482777220,1721
"1722",2482777220,1722
"1723",2482777220,1723
"1724",2482777220,1724
"1725",2482777220,1725
"1726",2482777220,1726
"1727",2482777220,1727
"1728",2482777220,1728
"1729",2482777220,1729
"1730",2482777220,1730
"1731",2482777220,1731
"1732",2482777220,1732
"1733",2482777220,1733
"1734",2482777220,1734
"1735",2482777220,1735
"1736",2482777220,1736
"1737",2482777220,1737
"1738",2482777220,1738
"1739",2482777220,1739
"1740",2482777220,1740
"1741",2482777220,1741
"1742",2482777220,1742
"1743",2482777220,1743
"1744",2482777220,1744
"1745",2482777220,1745
"1746",2482777220,1746
"1747",2482777220,1747
"1748",2482777220,1748
"1749",2482777220,1749
"1750",2482777220,1750
"1751",2482777220,1751
"1752",2482777220,1752
"1753",2482777220,1753
"1754",2482777220,1754
"1755",2482777220,1755
"1756",2482777220,1756
"1757",2482777220,1757
"1758",2482777220,1758
"1759",2482777220,1759
"1760",2482777220,1760
"1761",2482777220,1761
"1762",2482777220,1762
"1763",2482777220,1763
"1764",2482777220,1764
"1765",2482777220,1765
"1766",2482777220,1766
"1767",2482777220,1767
"1768",2482777220,1768
"1769",2482777220,1769
"1770",2482777220,1770
"1771",2482777220,1771
"1772",2482777220,1772
"1773",2482777220,1773
"1774",2482777220,1774
"1775",2482777220,1775
"1776",2482777220,1776
"1777",2482777220,1777
"1778",2482777220,1778
"1779",2482777220,1779
"1780",2482777220,1780
"1781",2482777220,1781
"1782",2482777220,1782
"1783",2482777220,1783
"1784",2482777220,1784
"1785",2482777220,1785
"1786",2482777220,1786
"1787",2482777220,1787
"1788",2482777220,1788
"1789",2482777220,1789
"1790",2482777220,1790
"1791",2482777220,1791
"1792",2482777220,1792
"1793",2482777220,1793
"1794",2482777220,1794
"1795",2482777220,1795
"1796",2482777220,1796
"1797",2482777220,1797
"1798",2482777220,1798
"1799",2482777220,1799
"1800",2482777220,1800
"1801",2482777220,1801
"1802",2482777220,1802
"1803",2482777220,1803
"1804",2482777220,1804
"1805",2482777220,1805
"1806",2482777220,1806
"1807",2482777220,1807
"1808",2482777220,1808
"1809",2482777220,1809
"1810",2482777220,1810
"1811",2482777220,1811
"1812",2482777220,1812
"1813",2482777220,1813
"1814",2482777220,1814
"1815",2482777220,1815
"1816",2482777220,1816
"1817",2482777220,1817
"1818",2482777220,1818
"1819",2482777220,1819
"1820",2482777220,1820
"1821",2482777220,1821
"1822",2482777220,1822
"1823",2482777220,1823
"1824",2482777220,1824
"1825",2482777220,1825
"1826",2482777220,1826
"1827",2482777220,1827
"1828",2482777220,1828
"1829",2482777220,1829
"1830",2482777220,1830
"1831",2482777220,1831
"1832",2482777220,1832
"1833",2482777220,1833
"1834",2482777220,1834
"1835",2482777220,1835
"1836",2482777220,1836
"1837",2482777220,1837
"1838",2482777220,1838
"1839",2482777220,1839
"1840",2482777220,1840
"1841",2482777220,1841
"1842",2482777220,1842
"1843",2482777220,1843
"1844",2482777220,1844
"1845",2482777220,1845
"1846",2482777220,1846
"1847",2482777220,1847
"1848",2482777220,1848
"1849",2482777220,1849
"1850",2482777220,1850
"1851",2482777220,1851
"1852",2482777220,1852
"1853",2482777220,1853
"1854",2482777220,1854
"1855",2482777220,1855
"1856",2482777220,1856
"1857",2482777220,1857
"1858",2482777220,1858
"1859",2482777220,1859
"1860",2482777220,1860
"1861",2482777220,1861
"1862",2482777220,1862
"1863",2482777220,1863
"1864",2482777220,1864
"1865",2482777220,1865
"1866",2482777220,1866
"1867",2482777220,1867
"1868",2482777220,1868
"1869",2482777220,1869
"1870",2482777220,1870
"1871",2482777220,1871
"1872",2482777220,1872
"1873",2482777220,1873
"1874",2482777220,1874
"1875",2482777220,1875
"1876",2482777220,1876
"1877",2482777220,1877
"1878",2482777220,1878
"1879",2482777220,1879
"1880",2482777220,1880
"1881",2482777220,1881
"1882",2482777220,1882
"1883",2482777220,1883
"1884",2482777220,1884
"1885",2482777220,1885
"1886",2482777220,1886
"1887",2482777220,1887
"1888",2482777220,1888
"1889",2482777220,1889
"1890",2482777220,1890
"1891",2482777220,1891
"1892",2482777220,1892
"1893",2482777220,1893
"1894",2482777220,1894
"1895",2482777220,1895
"1896",2482777220,1896
"1897",2482777220,1897
"1898",2482777220,1898
"1899",2482777220,1899
"1900",2482777220,1900
"1901",2482777220,1901
"1902",2482777220,1902
"1903",2482777220,1903
"1904",2482777220,1904
"1905",2482777220,1905
"1906",2482777220,1906
"1907",2482777220,1907
"1908",2482777220,1908
"1909",2482777220,1909
"1910",2482777220,1910
"1911",2482777220,1911
"1912",2482777220,1912
"1913",2482777220,1913
"1914",2482777220,1914
"1915",2482777220,1915
"1916",2482777220,1916
"1917",2482777220,1917
"1918",2482777220,1918
"1919",2482777220,1919
"1920",2482777220,1920
"1921",2482777220,1921
"1922",2482777220,1922
"1923",2482777220,1923
"1924",2482777220,1924
"1925",2482777220,1925
"1926",2482777220,1926
"1927",2482777220,1927
"1928",2482777220,1928
"1929",2482777220,1929
"1930",2482777220,1930
"1931",2482777220,1931
"1932",2482777220,1932
"1933",2482777220,1933
"1934",2482777220,1934
"1935",2482777220,1935
"1936",2482777220,1936
"1937",2482777220,1937
"1938",2482777220,1938
"1939",2482777220,1939
"1940",2482777220,1940
"1941",2482777220,1941
"1942",2482777220,1942
"1943",2482777220,1943
"1944",2482777220,1944
"1945",2482777220,1945
"1946",2482777220,1946
"1947",2482777220,1947
"1948",2482777220,1948
"1949",2482777220,1949
"1950",2482777220,1950
"1951",2482777220,1951
"1952",2482777220,1952
"1953",2482777220,1953
"1954",2482777220,1954
"1955",2482777220,1955
"1956",2482777220,1956
"1957",2482777220,1957
"1958",2482777220,1958
"1959",2482777220,1959
"1960",2482777220,1960
"1961",2482777220,1961
"1962",2482777220,1962
"1963",2482777220,1963
"1964",2482777220,1964
"1965",2482777220,1965
"1966",2482777220,1966
"1967",2482777220,1967
"1968",2482777220,1968
"1969",2482777220,1969
"1970",2482777220,1970
"1971",2482777220,1971
"1972",2482777220,1972
"1973",2482777220,1973
"1974",2482777220,1974
"1975",2482777220,1975
"1976",2482777220,1976
"1977",2482777220,1977
"1978",2482777220,1978
"1979",2482777220,1979
"1980",2482777220,1980
"1981",2482777220,1981
"1982",2482777220,1982
"1983",2482777220,1983
"1984",2482777220,1984
"1985",2482777220,1985
"1986",2482777220,1986
"1987",2482777220,1987
"1988",2482777220,1988
"1989",2482777220,1989
"1990",2482777220,1990
"1991",2482777220,1991
"1992",2482777220,1992
"1993",2482777220,1993
"1994",2482777220,1994
"1995",2482777220,1995
"1996",2482777220,1996
"1997",2482777220,1997
"1998",2482777220,1998
"1999",2482777220,1999
"2000",2482777220,2000
"2001",2482777220,2001
"2002",2482777220,2002
"2003",2482777220,2003
"2004",2482777220,2004
"2005",2482777220,2005
"2006",2482777220,2006
"2007",2482777220,2007
"2008",2482777220,2008
"2009",2482777220,2009
"2010",2482777220,2010
"2011",2482777220,2011
"2012",2482777220,2012
"2013",2482777220,2013
"2014",2482777220,2014
"2015",2482777220,2015
"2016",2482777220,2016
"2017",2482777220,2017
"2018",2482777220,2018
"2019",2482777220,2019
"2020",2482777220,2020
"2021",2482777220,2021
"2022",2482777220,2022
"2023",2482777220,2023
"2024",2482777220,2024
"2025",2482777220,2025
"2026",2482777220,2026
"2027",2482777220,2027
"2028",2482777220,2028
"2029",2482777220,2029
"2030",2482777220,2030
"2031",2482777220,2031
"2032",2482777220,2032
"2033",2482777220,2033
"2034",2482777220,2034
"2035",2482777220,2035
"2036",2482777220,2036
"2037",2482777220,2037
"2038",2482777220,2038
"2039",2482777220,2039
"2040",2482777220,2040
"2041",2482777220,2041
"2042",2482777220,2042
"2043",2482777220,2043
"2044",2482777220,2044
"2045",2482777220,2045
"2046",2482777220,2046
"2047",2482777220,2047
"2048",2482777220,2048
"2049",2482777220,2049
"2050",2482777220,2050
"2051",2482777220,2051
"2052",2482777220,2052
"2053",2482777220,2053
"2054",2482777220,2054
"2055",2482777220,2055
"2056",2482777220,2056
"2057",2482777220,2057
"2058",2482777220,2058
"2059",2482777220,2059
"2060",2482777220,2060
"2061",2482777220,2061
"2062",2482777220,2062
"2063",2482777220,2063
"2064",2482777220,2064
"2065",2482777220,2065
"2066",2482777220,2066
"2067",2482777220,2067
"2068",2482777220,2068
"2069",2482777220,2069
"2070",2482777220,2070
"2071",2482777220,2071
"2072",2482777220,2072
"2073",2482777220,2073
"2074",2482777220,2074
"2075",2482777220,2075
"2076",2482777220,2076
"2077",2482777220,2077
"2078",2482777220,2078
"2079",2482777220,2079
"2080",2482777220,2080
"2081",2482777220,2081
"2082",2482777220,2082
"2083",2482777220,2083
"2084",2482777220,2084
"2085",2482777220,2085
"2086",2482777220,2086
"2087",2482777220,2087
"2088",2482777220,2088
"2089",2482777220,2089
"2090",2482777220,2090
"2091",2482777220,2091
"2092",2482777220,2092
"2093",2482777220,2093
"2094",2482777220,2094
"2095",2482777220,2095
"2096",2482777220,2096
"2097",2482777220,2097
"2098",2482777220,2098
"2099",2482777220,2099
"2100",2482777220,2100
"2101",2482777220,2101
"2102",2482777220,2102
"2103",2482777220,2103
"2104",2482777220,2104
"2105",2482777220,2105
"2106",2482777220,2106
"2107",2482777220,2107
"2108",2482777220,2108
"2109",2482777220,2109
"2110",2482777220,2110
"2111",2482777220,2111
"2112",2482777220,2112
"2113",2482777220,2113
"2114",2482777220,2114
"2115",2482777220,2115
"2116",2482777220,2116
"2117",2482777220,2117
"2118",2482777220,2118
"2119",2482777220,2119
"2120",2482777220,2120
"2121",2482777220,2121
"2122",2482777220,2122
"2123",2482777220,2123
"2124",2482777220,2124
"2125",2482777220,2125
"2126",2482777220,2126
"2127",2482777220,2127
"2128",2482777220,2128
"2129",2482777220,2129
"2130",2482777220,2130
"2131",2482777220,2131
"2132",2482777220,2132
"2133",2482777220,2133
"2134",2482777220,2134
"2135",2482777220,2135
"2136",2482777220,2136
"2137",2482777220,2137
"2138",2482777220,2138
"2139",2482777220,2139
"2140",2482777220,2140
"2141",2482777220,2141
"2142",2482777220,2142
"2143",2482777220,2143
"2144",2482777220,2144
"2145",2482777220,2145
"2146",2482777220,2146
"2147",2482777220,2147
"2148",2482777220,2148
"2149",2482777220,2149
"2150",2482777220,2150
"2151",2482777220,2151
"2152",2482777220,2152
"2153",2482777220,2153
"2154",2482777220,2154
"2155",2482777220,2155
"2156",2482777220,2156
"2157",2482777220,2157
"2158",2482777220,2158
"2159",2482777220,2159
"2160",2482777220,2160
"2161",2482777220,2161
"2162",2482777220,2162
"2163",2482777220,2163
"2164",2482777220,2164
"2165",2482777220,2165
"2166",2482777220,2166
"2167",2482777220,2167
"2168",2482777220,2168
"2169",2482777220,2169
"2170",2482777220,2170
"2171",2482777220,2171
"2172",2482777220,2172
"2173",2482777220,2173
"2174",2482777220,2174
"2175",2482777220,2175
"2176",2482777220,2176
"2177",2482777220,2177
"2178",2482777220,2178
"2179",2482777220,2179
"2180",2482777220,2180
"2181",2482777220,2181
"2182",2482777220,2182
"2183",2482777220,2183
"2184",2482777220,2184
"2185",2482777220,2185
"2186",2482777220,2186
"2187",2482777220,2187
"2188",2482777220,2188
"2189",2482777220,2189
"2190",2482777220,2190
"2191",2482777220,2191
"2192",2482777220,2192
"2193",2482777220,2193
"2194",2482777220,2194
"2195",2482777220,2195
"2196",2482777220,2196
"2197",2482777220,2197
"2198",2482777220,2198
"2199",2482777220,2199
"2200",2482777220,2200
"2201",2482777220,2201
"2202",2482777220,2202
"2203",2482777220,2203
"2204",2482777220,2204
"2205",2482777220,2205
"2206",2482777220,2206
"2207",2482777220,2207
"2208",2482777220,2208
"2209",2482777220,2209
"2210",2482777220,2210
"2211",2482777220,2211
"2212",2482777220,2212
"2213",2482777220,2213
"2214",2482777220,2214
"2215",2482777220,2215
"2216",2482777220,2216
"2217",2482777220,2217
"2218",2482777220,2218
"2219",2482777220,2219
"2220",2482777220,2220
"2221",2482777220,2221
"2222",2482777220,2222
"2223",2482777220,2223
"2224",2482777220,2224
"2225",2482777220,2225
"2226",2482777220,2226
"2227",2482777220,2227
"2228",2482777220,2228
"2229",2482777220,2229
"2230",2482777220,2230
"2231",2482777220,2231
"2232",2482777220,2232
"2233",2428710959,2233
"2234",2428710959,2234
"2235",2428710959,2235
"2236",2428710959,2236
"2237",2428710959,2237
"2238",2428710959,2238
"2239",2428710959,2239
"2240",2428710959,2240
"2241",2428710959,2241
"2242",2428710959,2242
"2243",2428710959,2243
"2244",2428710959,2244
"2245",2428710959,2245
"2246",2428710959,2246
"2247",2428710959,2247
"2248",2428710959,2248
"2249",2428710959,2249
"2250",2428710959,2250
"2251",2428710959,2251
"2252",2428710959,2252
"2253",2428710959,2253
"2254",2428710959,2254
"2255",2428710959,2255
"2256",2428710959,2256
"2257",2428710959,2257
"2258",2428710959,2258
"2259",2428710959,2259
"2260",2428710959,2260
"2261",2428710959,2261
"2262",2428710959,2262
"2263",2428710959,2263
"2264",2428710959,2264
"2265",2428710959,2265
"2266",2428710959,2266
"2267",2428710959,2267
"2268",2428710959,2268
"2269",2428710959,2269
"2270",2428710959,2270
"2271",2428710959,2271
"2272",2428710959,2272
"2273",2428710959,2273
"2274",2428710959,2274
"2275",2428710959,2275
"2276",2428710959,2276
"2277",2428710959,2277
"2278",2428710959,2278
"2279",2428710959,2279
"2280",2428710959,2280
"2281",2428710959,2281
"2282",2428710959,2282
"2283",2428710959,2283
"2284",2428710959,2284
"2285",2428710959,2285
"2286",2428710959,2286
"2287",2428710959,2287
"2288",2428710959,2288
"2289",2428710959,2289
"2290",2428710959,2290
"2291",2428710959,2291
"2292",2428710959,2292
"2293",2428710959,2293
"2294",2428710959,2294
"2295",2428710959,2295
"2296",2428710959,2296
"2297",2428710959,2297
"2298",2428710959,2298
"2299",2428710959,2299
"2300",2428710959,2300
"2301",2428710959,2301
"2302",2428710959,2302
"2303",2428710959,2303
"2304",2428710959,2304
"2305",2428710959,2305
"2306",2428710959,2306
"2307",2428710959,2307
"2308",2428710959,2308
"2309",2428710959,2309
"2310",2428710959,2310
"2311",2428710959,2311
"2312",2428710959,2312
"2313",2428710959,2313
"2314",2428710959,2314
"2315",2428710959,2315
"2316",2428710959,2316
"2317",2428710959,2317
"2318",2428710959,2318
"2319",2428710959,2319
"2320",2428710959,2320
"2321",2428710959,2321
"2322",2428710959,2322
"2323",2428710959,2323
"2324",2428710959,2324
"2325",2428710959,2325
"2326",2428710959,2326
"2327",2428710959,2327
"2328",2428710959,2328
"2329",2428710959,2329
"2330",2428710959,2330
"2331",2428710959,2331
"2332",2428710959,2332
"2333",2428710959,2333
"2334",2428710959,2334
"2335",2428710959,2335
"2336",2428710959,2336
"2337",2428710959,2337
"2338",2428710959,2338
"2339",2428710959,2339
"2340",2428710959,2340
"2341",2428710959,2341
"2342",2428710959,2342
"2343",2428710959,2343
"2344",2428710959,2344
"2345",2428710959,2345
"2346",2428710959,2346
"2347",2428710959,2347
"2348",2428710959,2348
"2349",2428710959,2349
"2350",2428710959,2350
"2351",2428710959,2351
"2352",2428710959,2352
"2353",2428710959,2353
"2354",2428710959,2354
"2355",2428710959,2355
"2356",2428710959,2356
"2357",2428710959,2357
"2358",2428710959,2358
"2359",2428710959,2359
"2360",2428710959,2360
"2361",2428710959,2361
"2362",2428710959,2362
"2363",2428710959,2363
"2364",2428710959,2364
"2365",2428710959,2365
"2366",2428710959,2366
"2367",2428710959,2367
"2368",2428710959,2368
"2369",2428710959,2369
"2370",2428710959,2370
"2371",2428710959,2371
"2372",2428710959,2372
"2373",2428710959,2373
"2374",2428710959,2374
"2375",2428710959,2375
"2376",2428710959,2376
"2377",2428710959,2377
"2378",2428710959,2378
"2379",2428710959,2379
"2380",2428710959,2380
"2381",2428710959,2381
"2382",2428710959,2382
"2383",2428710959,2383
"2384",2428710959,2384
"2385",2428710959,2385
"2386",2428710959,2386
"2387",2428710959,2387
"2388",2428710959,2388
"2389",2428710959,2389
"2390",2428710959,2390
"2391",2428710959,2391
"2392",2428710959,2392
"2393",2428710959,2393
"2394",2428710959,2394
"2395",2428710959,2395
"2396",2428710959,2396
"2397",2428710959,2397
"2398",2428710959,2398
"2399",2428710959,2399
"2400",2428710959,2400
"2401",2428710959,2401
"2402",2428710959,2402
"2403",2428710959,2403
"2404",2428710959,2404
"2405",2428710959,2405
"2406",2428710959,2406
"2407",2428710959,2407
"2408",2428710959,2408
"2409",2428710959,2409
"2410",2428710959,2410
"2411",2428710959,2411
"2412",2428710959,2412
"2413",2428710959,2413
"2414",2428710959,2414
"2415",2428710959,2415
"2416",2428710959,2416
"2417",2428710959,2417
"2418",2428710959,2418
"2419",2428710959,2419
"2420",2428710959,2420
"2421",2428710959,2421
"2422",2428710959,2422
"2423",2428710959,2423
"2424",2428710959,2424
"2425",2428710959,2425
"2426",2428710959,2426
"2427",2428710959,2427
"2428",2428710959,2428
"2429",2428710959,2429
"2430",2428710959,2430
"2431",2428710959,2431
"2432",2428710959,2432
"2433",2428710959,2433
"2434",2428710959,2434
"2435",2428710959,2435
"2436",2428710959,2436
"2437",2428710959,2437
"2438",2428710959,2438
"2439",2428710959,2439
"2440",2428710959,2440
"2441",2428710959,2441
"2442",2428710959,2442
"2443",2428710959,2443
"2444",2428710959,2444
"2445",2428710959,2445
"2446",2428710959,2446
"2447",2428710959,2447
"2448",2428710959,2448
"2449",2428710959,2449
"2450",2428710959,2450
"2451",2428710959,2451
"2452",2428710959,2452
"2453",2428710959,2453
"2454",2428710959,2454
"2455",2428710959,2455
"2456",2428710959,2456
"2457",2428710959,2457
"2458",2428710959,2458
"2459",2428710959,2459
"2460",2428710959,2460
"2461",2428710959,2461
"2462",2428710959,2462
"2463",2428710959,2463
"2464",2428710959,2464
"2465",2428710959,2465
"2466",2428710959,2466
"2467",2428710959,2467
"2468",2428710959,2468
"2469",2428710959,2469
"2470",2428710959,2470
"2471",2428710959,2471
"2472",2428710959,2472
"2473",2428710959,2473
"2474",2428710959,2474
"2475",2428710959,2475
"2476",2428710959,2476
"2477",2428710959,2477
"2478",2428710959,2478
"2479",2428710959,2479
"2480",2428710959,2480
"2481",2428710959,2481
"2482",2428710959,2482
"2483",2428710959,2483
"2484",2428710959,2484
"2485",2428710959,2485
"2486",2428710959,2486
"2487",2428710959,2487
"2488",2428710959,2488
"2489",2428710959,2489
"2490",2428710959,2490
"2491",2428710959,2491
"2492",2428710959,2492
"2493",2428710959,2493
"2494",2428710959,2494
"2495",2428710959,2495
"2496",2428710959,2496
"2497",2428710959,2497
