"","costs","x"
"7190",193631192,7190
"7191",193631192,7191
"7192",193631192,7192
"7193",193631192,7193
"7194",193631192,7194
"7195",193631192,7195
"7196",193631192,7196
"7197",193631192,7197
"7198",193631192,7198
"7199",193631192,7199
"7200",193631192,7200
"7201",193631192,7201
"7202",193631192,7202
"7203",193631192,7203
"7204",193631192,7204
"7205",193631192,7205
"7206",193631192,7206
"7207",193631192,7207
"7208",193631192,7208
"7209",193631192,7209
"7210",193631192,7210
"7211",193631192,7211
"7212",193631192,7212
"7213",193631192,7213
"7214",193631192,7214
"7215",193631192,7215
"7216",193631192,7216
"7217",193631192,7217
"7218",193631192,7218
"7219",193631192,7219
"7220",193631192,7220
"7221",193631192,7221
"7222",193631192,7222
"7223",193631192,7223
"7224",193631192,7224
"7225",193631192,7225
"7226",193631192,7226
"7227",193631192,7227
"7228",193631192,7228
"7229",193631192,7229
"7230",193631192,7230
"7231",193631192,7231
"7232",193631192,7232
"7233",193631192,7233
"7234",193631192,7234
"7235",193631192,7235
"7236",193631192,7236
"7237",193631192,7237
"7238",193631192,7238
"7239",193631192,7239
"7240",193631192,7240
"7241",193631192,7241
"7242",193631192,7242
"7243",193631192,7243
"7244",193631192,7244
"7245",193631192,7245
"7246",193631192,7246
"7247",193631192,7247
"7248",193631192,7248
"7249",193631192,7249
"7250",193631192,7250
"7251",193631192,7251
"7252",193631192,7252
"7253",193631192,7253
"7254",193631192,7254
"7255",193631192,7255
"7256",193631192,7256
"7257",193631192,7257
"7258",193631192,7258
"7259",193631192,7259
"7260",193631192,7260
"7261",193631192,7261
"7262",193631192,7262
"7263",193631192,7263
"7264",193631192,7264
"7265",193631192,7265
"7266",193631192,7266
"7267",193631192,7267
"7268",193631192,7268
"7269",193631192,7269
"7270",193631192,7270
"7271",193631192,7271
"7272",193631192,7272
"7273",193631192,7273
"7274",193631192,7274
"7275",193631192,7275
"7276",193631192,7276
"7277",193631192,7277
"7278",193631192,7278
"7279",193631192,7279
"7280",193631192,7280
"7281",193631192,7281
"7282",193631192,7282
"7283",193631192,7283
"7284",193631192,7284
"7285",193631192,7285
"7286",193631192,7286
"7287",193631192,7287
"7288",193631192,7288
"7289",193631192,7289
"7290",193631192,7290
"7291",193631192,7291
"7292",193631192,7292
"7293",193631192,7293
"7294",193631192,7294
"7295",193631192,7295
"7296",193631192,7296
"7297",193631192,7297
"7298",193631192,7298
"7299",193631192,7299
"7300",193631192,7300
"7301",193631192,7301
"7302",193631192,7302
"7303",193631192,7303
"7304",193631192,7304
"7305",193631192,7305
"7306",193631192,7306
"7307",193631192,7307
"7308",193631192,7308
"7309",193631192,7309
"7310",193631192,7310
"7311",193631192,7311
"7312",193631192,7312
"7313",193631192,7313
"7314",193631192,7314
"7315",193631192,7315
"7316",193631192,7316
"7317",193631192,7317
"7318",193631192,7318
"7319",193631192,7319
"7320",193631192,7320
"7321",193631192,7321
"7322",193631192,7322
"7323",193631192,7323
"7324",193631192,7324
"7325",193631192,7325
"7326",193631192,7326
"7327",193631192,7327
"7328",193631192,7328
"7329",193631192,7329
"7330",193631192,7330
"7331",193631192,7331
"7332",193631192,7332
"7333",193631192,7333
"7334",193631192,7334
"7335",193631192,7335
"7336",193631192,7336
"7337",193631192,7337
"7338",193631192,7338
"7339",193631192,7339
"7340",193631192,7340
"7341",193631192,7341
"7342",193631192,7342
"7343",193631192,7343
"7344",193631192,7344
"7345",193631192,7345
"7346",193631192,7346
"7347",193631192,7347
"7348",193631192,7348
"7349",193631192,7349
"7350",193631192,7350
"7351",193631192,7351
"7352",193631192,7352
"7353",193631192,7353
"7354",193631192,7354
"7355",193631192,7355
"7356",193631192,7356
"7357",193631192,7357
"7358",193631192,7358
"7359",193631192,7359
"7360",193631192,7360
"7361",193631192,7361
"7362",193631192,7362
"7363",193631192,7363
"7364",193631192,7364
"7365",193631192,7365
"7366",193631192,7366
"7367",193631192,7367
"7368",193631192,7368
"7369",193631192,7369
"7370",193631192,7370
"7371",193631192,7371
"7372",193631192,7372
"7373",193631192,7373
"7374",193631192,7374
"7375",193631192,7375
"7376",193631192,7376
"7377",193631192,7377
"7378",193631192,7378
"7379",193631192,7379
"7380",193631192,7380
"7381",193631192,7381
"7382",193631192,7382
"7383",193631192,7383
"7384",193631192,7384
"7385",193631192,7385
"7386",193631192,7386
"7387",193631192,7387
"7388",193631192,7388
"7389",193631192,7389
"7390",193631192,7390
"7391",193631192,7391
"7392",193631192,7392
"7393",193631192,7393
"7394",193631192,7394
"7395",193631192,7395
"7396",193631192,7396
"7397",193631192,7397
"7398",193631192,7398
"7399",193631192,7399
"7400",193631192,7400
"7401",193631192,7401
"7402",193631192,7402
"7403",193631192,7403
"7404",193631192,7404
"7405",193631192,7405
"7406",193631192,7406
"7407",193631192,7407
"7408",193631192,7408
"7409",193631192,7409
"7410",193631192,7410
"7411",193631192,7411
"7412",193631192,7412
"7413",193631192,7413
"7414",193631192,7414
"7415",193631192,7415
"7416",193631192,7416
"7417",193631192,7417
"7418",193631192,7418
"7419",193631192,7419
"7420",193631192,7420
"7421",193631192,7421
"7422",193631192,7422
"7423",193631192,7423
"7424",193631192,7424
"7425",193631192,7425
"7426",193631192,7426
"7427",193631192,7427
"7428",193631192,7428
"7429",193631192,7429
"7430",193631192,7430
"7431",193631192,7431
"7432",193631192,7432
"7433",193631192,7433
"7434",193631192,7434
"7435",193631192,7435
"7436",193631192,7436
"7437",193631192,7437
"7438",193631192,7438
"7439",193631192,7439
"7440",193631192,7440
"7441",193631192,7441
"7442",193631192,7442
"7443",193631192,7443
"7444",193631192,7444
"7445",193631192,7445
"7446",193631192,7446
"7447",193631192,7447
"7448",193631192,7448
"7449",193631192,7449
"7450",193631192,7450
"7451",193631192,7451
"7452",193631192,7452
"7453",193631192,7453
"7454",193631192,7454
"7455",193631192,7455
"7456",193631192,7456
"7457",193631192,7457
"7458",193631192,7458
"7459",193631192,7459
"7460",193631192,7460
"7461",193631192,7461
"7462",193631192,7462
"7463",193631192,7463
"7464",193631192,7464
"7465",193631192,7465
"7466",193631192,7466
"7467",193631192,7467
"7468",193631192,7468
"7469",193631192,7469
"7470",193631192,7470
"7471",193631192,7471
"7472",193631192,7472
"7473",193631192,7473
"7474",193631192,7474
"7475",193631192,7475
"7476",193631192,7476
"7477",193631192,7477
"7478",193631192,7478
"7479",193631192,7479
"7480",193631192,7480
"7481",193631192,7481
"7482",193631192,7482
"7483",193631192,7483
"7484",193631192,7484
"7485",193631192,7485
"7486",193631192,7486
"7487",193631192,7487
"7488",193631192,7488
"7489",193631192,7489
"7490",193631192,7490
"7491",193631192,7491
"7492",193631192,7492
"7493",193631192,7493
"7494",193631192,7494
"7495",193631192,7495
"7496",193631192,7496
"7497",193631192,7497
"7498",193631192,7498
"7499",193631192,7499
"7500",193631192,7500
"7501",193631192,7501
"7502",193631192,7502
"7503",193631192,7503
"7504",193631192,7504
"7505",193631192,7505
"7506",193631192,7506
"7507",193631192,7507
"7508",193631192,7508
"7509",193631192,7509
"7510",193631192,7510
"7511",193631192,7511
"7512",193631192,7512
"7513",193631192,7513
"7514",193631192,7514
"7515",193631192,7515
"7516",193631192,7516
"7517",193631192,7517
"7518",193631192,7518
"7519",193631192,7519
"7520",193631192,7520
"7521",193631192,7521
"7522",193631192,7522
"7523",193631192,7523
"7524",193631192,7524
"7525",193631192,7525
"7526",193631192,7526
"7527",193631192,7527
"7528",193631192,7528
"7529",193631192,7529
"7530",193631192,7530
"7531",193631192,7531
"7532",193631192,7532
"7533",193631192,7533
"7534",193631192,7534
"7535",193631192,7535
"7536",193631192,7536
"7537",193631192,7537
"7538",193631192,7538
"7539",193631192,7539
"7540",193631192,7540
"7541",193631192,7541
"7542",193631192,7542
"7543",193631192,7543
"7544",193631192,7544
"7545",193631192,7545
"7546",193631192,7546
"7547",193631192,7547
"7548",193631192,7548
"7549",193631192,7549
"7550",193631192,7550
"7551",193631192,7551
"7552",193631192,7552
"7553",193631192,7553
"7554",193631192,7554
"7555",193631192,7555
"7556",193631192,7556
"7557",193631192,7557
"7558",193631192,7558
"7559",193631192,7559
"7560",193631192,7560
"7561",193631192,7561
"7562",193631192,7562
"7563",193631192,7563
"7564",193631192,7564
"7565",193631192,7565
"7566",193631192,7566
"7567",193631192,7567
"7568",193631192,7568
"7569",193631192,7569
"7570",193631192,7570
"7571",193631192,7571
"7572",193631192,7572
"7573",193631192,7573
"7574",193631192,7574
"7575",193631192,7575
"7576",193631192,7576
"7577",193631192,7577
"7578",193631192,7578
"7579",193631192,7579
"7580",193631192,7580
"7581",193631192,7581
"7582",193631192,7582
"7583",193631192,7583
"7584",193631192,7584
"7585",193631192,7585
"7586",193631192,7586
"7587",193631192,7587
"7588",193631192,7588
"7589",193631192,7589
"7590",193631192,7590
"7591",193631192,7591
"7592",193631192,7592
"7593",193631192,7593
"7594",193631192,7594
"7595",193631192,7595
"7596",193631192,7596
"7597",193631192,7597
"7598",193631192,7598
"7599",193631192,7599
"7600",193631192,7600
"7601",193631192,7601
"7602",193631192,7602
"7603",193631192,7603
"7604",193631192,7604
"7605",193631192,7605
"7606",193631192,7606
"7607",193631192,7607
"7608",193631192,7608
"7609",193631192,7609
"7610",193631192,7610
"7611",193631192,7611
"7612",193631192,7612
"7613",193631192,7613
"7614",193631192,7614
"7615",193631192,7615
"7616",193631192,7616
"7617",193631192,7617
"7618",193631192,7618
"7619",193631192,7619
"7620",193631192,7620
"7621",193631192,7621
"7622",193631192,7622
"7623",193631192,7623
"7624",193631192,7624
"7625",193631192,7625
"7626",193631192,7626
"7627",193631192,7627
"7628",193631192,7628
"7629",193631192,7629
"7630",193631192,7630
"7631",193631192,7631
"7632",193631192,7632
"7633",193631192,7633
"7634",193631192,7634
"7635",193631192,7635
"7636",193631192,7636
"7637",193631192,7637
"7638",193631192,7638
"7639",193631192,7639
"7640",193631192,7640
"7641",193631192,7641
"7642",193631192,7642
"7643",193631192,7643
"7644",193631192,7644
"7645",193631192,7645
"7646",193631192,7646
"7647",193631192,7647
"7648",193631192,7648
"7649",193631192,7649
"7650",193631192,7650
"7651",193631192,7651
"7652",193631192,7652
"7653",193631192,7653
"7654",193631192,7654
"7655",193631192,7655
"7656",193631192,7656
"7657",193631192,7657
"7658",193631192,7658
"7659",193631192,7659
"7660",193631192,7660
"7661",193631192,7661
"7662",193631192,7662
"7663",193631192,7663
"7664",193631192,7664
"7665",193631192,7665
"7666",193631192,7666
"7667",193631192,7667
"7668",193631192,7668
"7669",193631192,7669
"7670",193631192,7670
"7671",193631192,7671
"7672",193631192,7672
"7673",193631192,7673
"7674",193631192,7674
"7675",193631192,7675
"7676",193631192,7676
"7677",193631192,7677
"7678",193631192,7678
"7679",193631192,7679
"7680",193631192,7680
"7681",193631192,7681
"7682",193631192,7682
"7683",193631192,7683
"7684",193631192,7684
"7685",193631192,7685
"7686",193631192,7686
"7687",193631192,7687
"7688",193631192,7688
"7689",193631192,7689
"7690",193631192,7690
"7691",193631192,7691
"7692",193631192,7692
"7693",193631192,7693
"7694",193631192,7694
"7695",193631192,7695
"7696",193631192,7696
"7697",193631192,7697
"7698",193631192,7698
"7699",193631192,7699
"7700",193631192,7700
"7701",193631192,7701
"7702",193631192,7702
"7703",193631192,7703
"7704",193631192,7704
"7705",193631192,7705
"7706",193631192,7706
"7707",193631192,7707
"7708",193631192,7708
"7709",193631192,7709
"7710",193631192,7710
"7711",193631192,7711
"7712",193631192,7712
"7713",193631192,7713
"7714",193631192,7714
"7715",193631192,7715
"7716",193631192,7716
"7717",193631192,7717
"7718",193631192,7718
"7719",193631192,7719
"7720",193631192,7720
"7721",193631192,7721
"7722",193631192,7722
"7723",193631192,7723
"7724",193631192,7724
"7725",193631192,7725
"7726",193631192,7726
"7727",193631192,7727
"7728",193631192,7728
"7729",193631192,7729
"7730",193631192,7730
"7731",193631192,7731
"7732",193631192,7732
"7733",193631192,7733
"7734",193631192,7734
"7735",193631192,7735
"7736",193631192,7736
"7737",193631192,7737
"7738",193631192,7738
"7739",193631192,7739
"7740",193631192,7740
"7741",193631192,7741
"7742",193631192,7742
"7743",193631192,7743
"7744",193631192,7744
"7745",193631192,7745
"7746",193631192,7746
"7747",193631192,7747
"7748",193631192,7748
"7749",193631192,7749
"7750",193631192,7750
"7751",193631192,7751
"7752",193631192,7752
"7753",193631192,7753
"7754",193631192,7754
"7755",193631192,7755
"7756",193631192,7756
"7757",193631192,7757
"7758",193631192,7758
"7759",193631192,7759
"7760",193631192,7760
"7761",193631192,7761
"7762",193631192,7762
"7763",193631192,7763
"7764",193631192,7764
"7765",193631192,7765
"7766",193631192,7766
"7767",193631192,7767
"7768",193631192,7768
"7769",193631192,7769
"7770",193631192,7770
"7771",193631192,7771
"7772",193631192,7772
"7773",193631192,7773
"7774",193631192,7774
"7775",193631192,7775
"7776",193631192,7776
"7777",193631192,7777
"7778",193631192,7778
"7779",193631192,7779
"7780",193631192,7780
"7781",193631192,7781
"7782",193631192,7782
"7783",193631192,7783
"7784",193631192,7784
"7785",193631192,7785
"7786",193631192,7786
"7787",193631192,7787
"7788",193631192,7788
"7789",193631192,7789
"7790",193631192,7790
"7791",193631192,7791
"7792",193631192,7792
"7793",193631192,7793
"7794",193631192,7794
"7795",193631192,7795
"7796",193631192,7796
"7797",193631192,7797
"7798",193631192,7798
"7799",193631192,7799
"7800",193631192,7800
"7801",193631192,7801
"7802",193631192,7802
"7803",193631192,7803
"7804",193631192,7804
"7805",193631192,7805
"7806",193631192,7806
"7807",193631192,7807
"7808",193631192,7808
"7809",193631192,7809
"7810",193631192,7810
"7811",193631192,7811
"7812",193631192,7812
"7813",193631192,7813
"7814",193631192,7814
"7815",193631192,7815
"7816",193631192,7816
"7817",193631192,7817
"7818",193631192,7818
"7819",193631192,7819
"7820",193631192,7820
"7821",193631192,7821
"7822",193631192,7822
"7823",193631192,7823
"7824",193631192,7824
"7825",193631192,7825
"7826",193631192,7826
"7827",193631192,7827
"7828",193631192,7828
"7829",193631192,7829
"7830",193631192,7830
"7831",193631192,7831
"7832",193631192,7832
"7833",193631192,7833
"7834",193631192,7834
"7835",193631192,7835
"7836",193631192,7836
"7837",193631192,7837
"7838",193631192,7838
"7839",193631192,7839
"7840",193631192,7840
"7841",193631192,7841
"7842",193631192,7842
"7843",193631192,7843
"7844",193631192,7844
"7845",193631192,7845
"7846",193631192,7846
"7847",193631192,7847
"7848",193631192,7848
"7849",193631192,7849
"7850",193631192,7850
"7851",193631192,7851
"7852",193631192,7852
"7853",193631192,7853
"7854",193631192,7854
"7855",193631192,7855
"7856",193631192,7856
"7857",193631192,7857
"7858",193631192,7858
"7859",193631192,7859
"7860",193631192,7860
"7861",193631192,7861
"7862",193631192,7862
"7863",193631192,7863
"7864",193631192,7864
"7865",193631192,7865
"7866",193631192,7866
"7867",193631192,7867
"7868",193631192,7868
"7869",193631192,7869
"7870",193631192,7870
"7871",193631192,7871
"7872",193631192,7872
"7873",193631192,7873
"7874",193631192,7874
"7875",193631192,7875
"7876",193631192,7876
"7877",193631192,7877
"7878",193631192,7878
"7879",193631192,7879
"7880",193631192,7880
"7881",193631192,7881
"7882",193631192,7882
"7883",193631192,7883
"7884",193631192,7884
"7885",193631192,7885
"7886",193631192,7886
"7887",193631192,7887
"7888",193631192,7888
"7889",193631192,7889
"7890",193631192,7890
"7891",193631192,7891
"7892",193631192,7892
"7893",193631192,7893
"7894",193631192,7894
"7895",193631192,7895
"7896",193631192,7896
"7897",193631192,7897
"7898",193631192,7898
"7899",193631192,7899
"7900",193631192,7900
"7901",193631192,7901
"7902",193631192,7902
"7903",193631192,7903
"7904",193631192,7904
"7905",193631192,7905
"7906",193631192,7906
"7907",193631192,7907
"7908",193631192,7908
"7909",193631192,7909
"7910",193631192,7910
"7911",193631192,7911
"7912",193631192,7912
"7913",193631192,7913
"7914",193631192,7914
"7915",193631192,7915
"7916",193631192,7916
"7917",193631192,7917
"7918",193631192,7918
"7919",193631192,7919
"7920",193631192,7920
"7921",193631192,7921
"7922",193631192,7922
"7923",193631192,7923
"7924",193631192,7924
"7925",193631192,7925
"7926",193631192,7926
"7927",193631192,7927
"7928",193631192,7928
"7929",193631192,7929
"7930",193631192,7930
"7931",193631192,7931
"7932",193631192,7932
"7933",193631192,7933
"7934",193631192,7934
"7935",193631192,7935
"7936",193631192,7936
"7937",193631192,7937
"7938",193631192,7938
"7939",193631192,7939
"7940",193631192,7940
"7941",193631192,7941
"7942",193631192,7942
"7943",193631192,7943
"7944",193631192,7944
"7945",193631192,7945
"7946",193631192,7946
"7947",193631192,7947
"7948",193631192,7948
"7949",193631192,7949
"7950",193631192,7950
"7951",193631192,7951
"7952",193631192,7952
"7953",193631192,7953
"7954",193631192,7954
"7955",193631192,7955
"7956",193631192,7956
"7957",193631192,7957
"7958",193631192,7958
"7959",193631192,7959
"7960",193631192,7960
"7961",193631192,7961
"7962",193631192,7962
"7963",193631192,7963
"7964",193631192,7964
"7965",193631192,7965
"7966",193631192,7966
"7967",193631192,7967
"7968",193631192,7968
"7969",193631192,7969
"7970",193631192,7970
"7971",193631192,7971
"7972",193631192,7972
"7973",193631192,7973
"7974",193631192,7974
"7975",193631192,7975
"7976",193631192,7976
"7977",193631192,7977
"7978",193631192,7978
"7979",193631192,7979
"7980",193631192,7980
"7981",193631192,7981
"7982",193631192,7982
"7983",193631192,7983
"7984",193631192,7984
"7985",193631192,7985
"7986",193631192,7986
"7987",193631192,7987
"7988",193631192,7988
"7989",193631192,7989
"7990",193631192,7990
"7991",193631192,7991
"7992",193631192,7992
"7993",193631192,7993
"7994",193631192,7994
"7995",193631192,7995
"7996",193631192,7996
"7997",193631192,7997
"7998",193631192,7998
"7999",193631192,7999
"8000",193631192,8000
"8001",193631192,8001
"8002",193631192,8002
"8003",193631192,8003
"8004",193631192,8004
"8005",193631192,8005
"8006",193631192,8006
"8007",193631192,8007
"8008",193631192,8008
"8009",193631192,8009
"8010",193631192,8010
"8011",193631192,8011
"8012",193631192,8012
"8013",193631192,8013
"8014",193631192,8014
"8015",193631192,8015
"8016",193631192,8016
"8017",193631192,8017
"8018",193631192,8018
"8019",193631192,8019
"8020",193631192,8020
"8021",193631192,8021
"8022",193631192,8022
"8023",193631192,8023
"8024",193631192,8024
"8025",193631192,8025
"8026",193631192,8026
"8027",193631192,8027
"8028",193631192,8028
"8029",193631192,8029
"8030",193631192,8030
"8031",193631192,8031
"8032",193631192,8032
"8033",193631192,8033
"8034",193631192,8034
"8035",193631192,8035
"8036",193631192,8036
"8037",193631192,8037
"8038",193631192,8038
"8039",193631192,8039
"8040",193631192,8040
"8041",193631192,8041
"8042",193631192,8042
"8043",193631192,8043
"8044",193631192,8044
"8045",193631192,8045
"8046",193631192,8046
"8047",193631192,8047
"8048",193631192,8048
"8049",193631192,8049
"8050",193631192,8050
"8051",193631192,8051
"8052",193631192,8052
"8053",193631192,8053
"8054",193631192,8054
"8055",193631192,8055
"8056",193631192,8056
"8057",193631192,8057
"8058",193631192,8058
"8059",193631192,8059
"8060",193631192,8060
"8061",193631192,8061
"8062",193631192,8062
"8063",193631192,8063
"8064",193631192,8064
"8065",193631192,8065
"8066",193631192,8066
"8067",193631192,8067
"8068",193631192,8068
"8069",193631192,8069
"8070",193631192,8070
"8071",193631192,8071
"8072",193631192,8072
"8073",193631192,8073
"8074",193631192,8074
"8075",193631192,8075
"8076",193631192,8076
"8077",193631192,8077
"8078",193631192,8078
"8079",193631192,8079
"8080",193631192,8080
"8081",193631192,8081
"8082",193631192,8082
"8083",193631192,8083
"8084",193631192,8084
"8085",193631192,8085
"8086",193631192,8086
"8087",193631192,8087
"8088",193631192,8088
"8089",193631192,8089
"8090",193631192,8090
"8091",193631192,8091
"8092",193631192,8092
"8093",193631192,8093
"8094",193631192,8094
"8095",193631192,8095
"8096",193631192,8096
"8097",193631192,8097
"8098",193631192,8098
"8099",193631192,8099
"8100",193631192,8100
"8101",193631192,8101
"8102",193631192,8102
"8103",193631192,8103
"8104",193631192,8104
"8105",193631192,8105
"8106",193631192,8106
"8107",193631192,8107
"8108",193631192,8108
"8109",193631192,8109
"8110",193631192,8110
"8111",193631192,8111
"8112",193631192,8112
"8113",193631192,8113
"8114",193631192,8114
"8115",193631192,8115
"8116",193631192,8116
"8117",193631192,8117
"8118",193631192,8118
"8119",193631192,8119
"8120",193631192,8120
"8121",193631192,8121
"8122",193631192,8122
"8123",193631192,8123
"8124",193631192,8124
"8125",193631192,8125
"8126",193631192,8126
"8127",193631192,8127
"8128",193631192,8128
"8129",193631192,8129
"8130",193631192,8130
"8131",193631192,8131
"8132",193631192,8132
"8133",193631192,8133
"8134",193631192,8134
"8135",193631192,8135
"8136",193631192,8136
"8137",193631192,8137
"8138",193631192,8138
"8139",193631192,8139
"8140",193631192,8140
"8141",193631192,8141
"8142",193631192,8142
"8143",193631192,8143
"8144",193631192,8144
"8145",193631192,8145
"8146",193631192,8146
"8147",193631192,8147
"8148",193631192,8148
"8149",193631192,8149
"8150",193631192,8150
"8151",193631192,8151
"8152",193631192,8152
"8153",193631192,8153
"8154",193631192,8154
"8155",193631192,8155
"8156",193631192,8156
"8157",193631192,8157
"8158",193631192,8158
"8159",193631192,8159
"8160",193631192,8160
"8161",193631192,8161
"8162",193631192,8162
"8163",193631192,8163
"8164",193631192,8164
"8165",193631192,8165
"8166",193631192,8166
"8167",193631192,8167
"8168",193631192,8168
"8169",193631192,8169
"8170",193631192,8170
"8171",193631192,8171
"8172",193631192,8172
"8173",193631192,8173
"8174",193631192,8174
"8175",193631192,8175
"8176",193631192,8176
"8177",193631192,8177
"8178",193631192,8178
"8179",193631192,8179
"8180",193631192,8180
"8181",193631192,8181
"8182",193631192,8182
"8183",193631192,8183
"8184",193631192,8184
"8185",193631192,8185
"8186",193631192,8186
"8187",193631192,8187
"8188",193631192,8188
"8189",193631192,8189
"8190",193631192,8190
"8191",193631192,8191
"8192",193631192,8192
"8193",193631192,8193
"8194",193631192,8194
"8195",193631192,8195
"8196",193631192,8196
"8197",193631192,8197
"8198",193631192,8198
"8199",193631192,8199
"8200",193631192,8200
"8201",193631192,8201
"8202",193631192,8202
"8203",193631192,8203
"8204",193631192,8204
"8205",193631192,8205
"8206",193631192,8206
"8207",193631192,8207
"8208",193631192,8208
"8209",193631192,8209
"8210",193631192,8210
"8211",193631192,8211
"8212",193631192,8212
"8213",193631192,8213
"8214",193631192,8214
"8215",193631192,8215
"8216",193631192,8216
"8217",193631192,8217
"8218",193631192,8218
"8219",193631192,8219
"8220",193631192,8220
"8221",193631192,8221
"8222",193631192,8222
"8223",193631192,8223
"8224",193631192,8224
"8225",193631192,8225
"8226",193631192,8226
"8227",193631192,8227
"8228",193631192,8228
"8229",193631192,8229
"8230",193631192,8230
"8231",193631192,8231
"8232",193631192,8232
"8233",193631192,8233
"8234",193631192,8234
"8235",193631192,8235
"8236",193631192,8236
"8237",193631192,8237
"8238",193631192,8238
"8239",193631192,8239
"8240",193631192,8240
"8241",193631192,8241
"8242",193631192,8242
"8243",193631192,8243
"8244",193631192,8244
"8245",193631192,8245
"8246",193631192,8246
"8247",193631192,8247
"8248",193631192,8248
"8249",193631192,8249
"8250",193631192,8250
"8251",193631192,8251
"8252",193631192,8252
"8253",193631192,8253
"8254",193631192,8254
"8255",193631192,8255
"8256",193631192,8256
"8257",193631192,8257
"8258",193631192,8258
"8259",193631192,8259
"8260",193631192,8260
"8261",193631192,8261
"8262",193631192,8262
"8263",193631192,8263
"8264",193631192,8264
"8265",193631192,8265
"8266",193631192,8266
"8267",193631192,8267
"8268",193631192,8268
"8269",193631192,8269
"8270",193631192,8270
"8271",193631192,8271
"8272",193631192,8272
"8273",193631192,8273
"8274",193631192,8274
"8275",193631192,8275
"8276",193631192,8276
"8277",193631192,8277
"8278",193631192,8278
"8279",193631192,8279
"8280",193631192,8280
"8281",193631192,8281
"8282",193631192,8282
"8283",193631192,8283
"8284",193631192,8284
"8285",193631192,8285
"8286",193631192,8286
"8287",193631192,8287
"8288",193631192,8288
"8289",193631192,8289
"8290",193631192,8290
"8291",193631192,8291
"8292",193631192,8292
"8293",193631192,8293
"8294",193631192,8294
"8295",193631192,8295
"8296",193631192,8296
"8297",193631192,8297
"8298",193631192,8298
"8299",193631192,8299
"8300",193631192,8300
"8301",193631192,8301
"8302",193631192,8302
"8303",193631192,8303
"8304",193631192,8304
"8305",193631192,8305
"8306",193631192,8306
"8307",193631192,8307
"8308",193631192,8308
"8309",193631192,8309
"8310",193631192,8310
"8311",193631192,8311
"8312",193631192,8312
"8313",193631192,8313
"8314",193631192,8314
"8315",193631192,8315
"8316",193631192,8316
"8317",193631192,8317
"8318",193631192,8318
"8319",193631192,8319
"8320",193631192,8320
"8321",193631192,8321
"8322",193631192,8322
"8323",193631192,8323
"8324",193631192,8324
"8325",193631192,8325
"8326",193631192,8326
"8327",193631192,8327
"8328",193631192,8328
"8329",193631192,8329
"8330",193631192,8330
"8331",193631192,8331
"8332",193631192,8332
"8333",193631192,8333
"8334",193631192,8334
"8335",193631192,8335
"8336",193631192,8336
"8337",193631192,8337
"8338",193631192,8338
"8339",193631192,8339
"8340",193631192,8340
"8341",193631192,8341
"8342",193631192,8342
"8343",193631192,8343
"8344",193631192,8344
"8345",193631192,8345
"8346",193631192,8346
"8347",193631192,8347
"8348",193631192,8348
"8349",193631192,8349
"8350",193631192,8350
"8351",193631192,8351
"8352",193631192,8352
"8353",193631192,8353
"8354",193631192,8354
"8355",193631192,8355
"8356",193631192,8356
"8357",193631192,8357
"8358",193631192,8358
"8359",193631192,8359
"8360",193631192,8360
"8361",193631192,8361
"8362",193631192,8362
"8363",193631192,8363
"8364",193631192,8364
"8365",193631192,8365
"8366",193631192,8366
"8367",193631192,8367
"8368",193631192,8368
"8369",193631192,8369
"8370",193631192,8370
"8371",193631192,8371
"8372",193631192,8372
"8373",193631192,8373
"8374",193631192,8374
"8375",193631192,8375
"8376",193631192,8376
"8377",193631192,8377
"8378",193631192,8378
"8379",193631192,8379
"8380",193631192,8380
"8381",193631192,8381
"8382",193631192,8382
"8383",193631192,8383
"8384",193631192,8384
"8385",193631192,8385
"8386",193631192,8386
"8387",193631192,8387
"8388",193631192,8388
"8389",193631192,8389
"8390",193631192,8390
"8391",193631192,8391
"8392",193631192,8392
"8393",193631192,8393
"8394",193631192,8394
"8395",193631192,8395
"8396",193631192,8396
"8397",193631192,8397
"8398",193631192,8398
"8399",193631192,8399
"8400",193631192,8400
"8401",193631192,8401
"8402",193631192,8402
"8403",193631192,8403
"8404",193631192,8404
"8405",193631192,8405
"8406",193631192,8406
"8407",193631192,8407
"8408",193631192,8408
"8409",193631192,8409
"8410",193631192,8410
"8411",193631192,8411
"8412",193631192,8412
"8413",193631192,8413
"8414",193631192,8414
"8415",193631192,8415
"8416",193631192,8416
"8417",193631192,8417
"8418",193631192,8418
"8419",193631192,8419
"8420",193631192,8420
"8421",193631192,8421
"8422",193631192,8422
"8423",193631192,8423
"8424",193631192,8424
"8425",193631192,8425
"8426",193631192,8426
"8427",193631192,8427
"8428",193631192,8428
"8429",193631192,8429
"8430",193631192,8430
"8431",193631192,8431
"8432",193631192,8432
"8433",193631192,8433
"8434",193631192,8434
"8435",193631192,8435
"8436",193631192,8436
"8437",193631192,8437
"8438",193631192,8438
"8439",193631192,8439
"8440",193631192,8440
"8441",193631192,8441
"8442",193631192,8442
"8443",193631192,8443
"8444",193631192,8444
"8445",193631192,8445
"8446",193631192,8446
"8447",193631192,8447
"8448",193631192,8448
"8449",193631192,8449
"8450",193631192,8450
"8451",193631192,8451
"8452",193631192,8452
"8453",193631192,8453
"8454",193631192,8454
"8455",193631192,8455
"8456",193631192,8456
"8457",193631192,8457
"8458",193631192,8458
"8459",193631192,8459
"8460",193631192,8460
"8461",193631192,8461
