"","costs","x"
"2468",6630945137,2468
"2469",6630945137,2469
"2470",6630945137,2470
"2471",6630945137,2471
"2472",6630945137,2472
"2473",6630945137,2473
"2474",6630945137,2474
"2475",6630945137,2475
"2476",6630945137,2476
"2477",6630945137,2477
"2478",6630945137,2478
"2479",6630945137,2479
"2480",6630945137,2480
"2481",6630945137,2481
"2482",6630945137,2482
"2483",6630945137,2483
"2484",6630945137,2484
"2485",6630945137,2485
"2486",6630945137,2486
"2487",6630945137,2487
"2488",6630945137,2488
"2489",6630945137,2489
"2490",6630945137,2490
"2491",6630945137,2491
"2492",6630945137,2492
"2493",6630945137,2493
"2494",6630945137,2494
"2495",6630945137,2495
"2496",6630945137,2496
"2497",6630945137,2497
"2498",6630945137,2498
"2499",6630945137,2499
"2500",6630945137,2500
"2501",6630945137,2501
"2502",6630945137,2502
"2503",6630945137,2503
"2504",6630945137,2504
"2505",6630945137,2505
"2506",6630945137,2506
"2507",6630945137,2507
"2508",6630945137,2508
"2509",6630945137,2509
"2510",6630945137,2510
"2511",6630945137,2511
"2512",6630945137,2512
"2513",6630945137,2513
"2514",6630945137,2514
"2515",6630945137,2515
"2516",6630945137,2516
"2517",6630945137,2517
"2518",6630945137,2518
"2519",6630945137,2519
"2520",6630945137,2520
"2521",6630945137,2521
"2522",6630945137,2522
"2523",6630945137,2523
"2524",6630945137,2524
"2525",6630945137,2525
"2526",6630945137,2526
"2527",6630945137,2527
"2528",6630945137,2528
"2529",6630945137,2529
"2530",6630945137,2530
"2531",6630945137,2531
"2532",6630945137,2532
"2533",6630945137,2533
"2534",6630945137,2534
"2535",6630945137,2535
"2536",6630945137,2536
"2537",6630945137,2537
"2538",6630945137,2538
"2539",6630945137,2539
"2540",6630945137,2540
"2541",6630945137,2541
"2542",6630945137,2542
"2543",6630945137,2543
"2544",6630945137,2544
"2545",6630945137,2545
"2546",6630945137,2546
"2547",6630945137,2547
"2548",6630945137,2548
"2549",6630945137,2549
"2550",6630945137,2550
"2551",6630945137,2551
"2552",6630945137,2552
"2553",6630945137,2553
"2554",6630945137,2554
"2555",6630945137,2555
"2556",6630945137,2556
"2557",6630945137,2557
"2558",6630945137,2558
"2559",6630945137,2559
"2560",6630945137,2560
"2561",6630945137,2561
"2562",6630945137,2562
"2563",6630945137,2563
"2564",6630945137,2564
"2565",6630945137,2565
"2566",6630945137,2566
"2567",6630945137,2567
"2568",6630945137,2568
"2569",6630945137,2569
"2570",6630945137,2570
"2571",6630945137,2571
"2572",6630945137,2572
"2573",6630945137,2573
"2574",6630945137,2574
"2575",6630945137,2575
"2576",6630945137,2576
"2577",6630945137,2577
"2578",6630945137,2578
"2579",6630945137,2579
"2580",6630945137,2580
"2581",6630945137,2581
"2582",6630945137,2582
"2583",6630945137,2583
"2584",6630945137,2584
"2585",6630945137,2585
"2586",6630945137,2586
"2587",6630945137,2587
"2588",6630945137,2588
"2589",6630945137,2589
"2590",6630945137,2590
"2591",6630945137,2591
"2592",6630945137,2592
"2593",6630945137,2593
"2594",6630945137,2594
"2595",6630945137,2595
"2596",6630945137,2596
"2597",6630945137,2597
"2598",6630945137,2598
"2599",6630945137,2599
"2600",6630945137,2600
"2601",6630945137,2601
"2602",6630945137,2602
"2603",6630945137,2603
"2604",6630945137,2604
"2605",6630945137,2605
"2606",6630945137,2606
"2607",6630945137,2607
"2608",6630945137,2608
"2609",6630945137,2609
"2610",6630945137,2610
"2611",6630945137,2611
"2612",6630945137,2612
"2613",6630945137,2613
"2614",6630945137,2614
"2615",6630945137,2615
"2616",6630945137,2616
"2617",6630945137,2617
"2618",6630945137,2618
"2619",6630945137,2619
"2620",6630945137,2620
"2621",6630945137,2621
"2622",6630945137,2622
"2623",6630945137,2623
"2624",6630945137,2624
"2625",6630945137,2625
"2626",6630945137,2626
"2627",6630945137,2627
"2628",6630945137,2628
"2629",6630945137,2629
"2630",6630945137,2630
"2631",6630945137,2631
"2632",6630945137,2632
"2633",6630945137,2633
"2634",6630945137,2634
"2635",6630945137,2635
"2636",6630945137,2636
"2637",6630945137,2637
"2638",6630945137,2638
"2639",6630945137,2639
"2640",6630945137,2640
"2641",6630945137,2641
"2642",6630945137,2642
"2643",6630945137,2643
"2644",6630945137,2644
"2645",6630945137,2645
"2646",6630945137,2646
"2647",6630945137,2647
"2648",6630945137,2648
"2649",6630945137,2649
"2650",6630945137,2650
"2651",6630945137,2651
"2652",6630945137,2652
"2653",6630945137,2653
"2654",6630945137,2654
"2655",6630945137,2655
"2656",6630945137,2656
"2657",6630945137,2657
"2658",6630945137,2658
"2659",6630945137,2659
"2660",6630945137,2660
"2661",6630945137,2661
"2662",6630945137,2662
"2663",6630945137,2663
"2664",6630945137,2664
"2665",6630945137,2665
"2666",6630945137,2666
"2667",6630945137,2667
"2668",6630945137,2668
"2669",6630945137,2669
"2670",6630945137,2670
"2671",6630945137,2671
"2672",6630945137,2672
"2673",6630945137,2673
"2674",6630945137,2674
"2675",6630945137,2675
"2676",6630945137,2676
"2677",6630945137,2677
"2678",6630945137,2678
"2679",6630945137,2679
"2680",6630945137,2680
"2681",6630945137,2681
"2682",6630945137,2682
"2683",6630945137,2683
"2684",6630945137,2684
"2685",6630945137,2685
"2686",6630945137,2686
"2687",6630945137,2687
"2688",6630945137,2688
"2689",6630945137,2689
"2690",6630945137,2690
"2691",6630945137,2691
"2692",6630945137,2692
"2693",6630945137,2693
"2694",6630945137,2694
"2695",6630945137,2695
"2696",6630945137,2696
"2697",6630945137,2697
"2698",6630945137,2698
"2699",6630945137,2699
"2700",6630945137,2700
"2701",6630945137,2701
"2702",6630945137,2702
"2703",6630945137,2703
"2704",6630945137,2704
"2705",6630945137,2705
"2706",6630945137,2706
"2707",6630945137,2707
"2708",6630945137,2708
"2709",6630945137,2709
"2710",6630945137,2710
"2711",6630945137,2711
"2712",6630945137,2712
"2713",6630945137,2713
"2714",6630945137,2714
"2715",6630945137,2715
"2716",6630945137,2716
"2717",6630945137,2717
"2718",6630945137,2718
"2719",6630945137,2719
"2720",6630945137,2720
"2721",6630945137,2721
"2722",6630945137,2722
"2723",6630945137,2723
"2724",6630945137,2724
"2725",6630945137,2725
"2726",6630945137,2726
"2727",6630945137,2727
"2728",6630945137,2728
"2729",6630945137,2729
"2730",6630945137,2730
"2731",6630945137,2731
"2732",6630945137,2732
"2733",6630945137,2733
"2734",6630945137,2734
"2735",6630945137,2735
"2736",6630945137,2736
"2737",6630945137,2737
"2738",6630945137,2738
"2739",6630945137,2739
"2740",6630945137,2740
"2741",6630945137,2741
"2742",6630945137,2742
"2743",6630945137,2743
"2744",6630945137,2744
"2745",6630945137,2745
"2746",6630945137,2746
"2747",6630945137,2747
"2748",6630945137,2748
"2749",6630945137,2749
"2750",6630945137,2750
"2751",6630945137,2751
"2752",6630945137,2752
"2753",6630945137,2753
"2754",6630945137,2754
"2755",6630945137,2755
"2756",6630945137,2756
"2757",6630945137,2757
"2758",6630945137,2758
"2759",6630945137,2759
"2760",6630945137,2760
"2761",6630945137,2761
"2762",6630945137,2762
"2763",6630945137,2763
"2764",6630945137,2764
"2765",6630945137,2765
"2766",6630945137,2766
"2767",6630945137,2767
"2768",6630945137,2768
"2769",6630945137,2769
"2770",6630945137,2770
"2771",6630945137,2771
"2772",6630945137,2772
"2773",6630945137,2773
"2774",6630945137,2774
"2775",6630945137,2775
"2776",6630945137,2776
"2777",6630945137,2777
"2778",6630945137,2778
"2779",6630945137,2779
"2780",6630945137,2780
"2781",6630945137,2781
"2782",6630945137,2782
"2783",6630945137,2783
"2784",6630945137,2784
"2785",6630945137,2785
"2786",6630945137,2786
"2787",6630945137,2787
"2788",6630945137,2788
"2789",6630945137,2789
"2790",6630945137,2790
"2791",6630945137,2791
"2792",6630945137,2792
"2793",6630945137,2793
"2794",6630945137,2794
"2795",6630945137,2795
"2796",6630945137,2796
"2797",6630945137,2797
"2798",6630945137,2798
"2799",6630945137,2799
"2800",6630945137,2800
"2801",6630945137,2801
"2802",6630945137,2802
"2803",6630945137,2803
"2804",6630945137,2804
"2805",6630945137,2805
"2806",6630945137,2806
"2807",6630945137,2807
"2808",6630945137,2808
"2809",6630945137,2809
"2810",6630945137,2810
"2811",6630945137,2811
"2812",6630945137,2812
"2813",6630945137,2813
"2814",6630945137,2814
"2815",6630945137,2815
"2816",6630945137,2816
"2817",6630945137,2817
"2818",6630945137,2818
"2819",6630945137,2819
"2820",6630945137,2820
"2821",6630945137,2821
"2822",6630945137,2822
"2823",6630945137,2823
"2824",6630945137,2824
"2825",6630945137,2825
"2826",6630945137,2826
"2827",6630945137,2827
"2828",6630945137,2828
"2829",6630945137,2829
"2830",6630945137,2830
"2831",6630945137,2831
"2832",6630945137,2832
"2833",6630945137,2833
"2834",6630945137,2834
"2835",6630945137,2835
"2836",6630945137,2836
"2837",6630945137,2837
"2838",6630945137,2838
"2839",6630945137,2839
"2840",6630945137,2840
"2841",6630945137,2841
"2842",6630945137,2842
"2843",6630945137,2843
"2844",6630945137,2844
"2845",6630945137,2845
"2846",6630945137,2846
"2847",6630945137,2847
"2848",6630945137,2848
"2849",6630945137,2849
"2850",6630945137,2850
"2851",6630945137,2851
"2852",6630945137,2852
"2853",6630945137,2853
"2854",6630945137,2854
"2855",6630945137,2855
"2856",6630945137,2856
"2857",6630945137,2857
"2858",6630945137,2858
"2859",6630945137,2859
"2860",6630945137,2860
"2861",6630945137,2861
"2862",6630945137,2862
"2863",6630945137,2863
"2864",6630945137,2864
"2865",6630945137,2865
"2866",6630945137,2866
"2867",6630945137,2867
"2868",6630945137,2868
"2869",6630945137,2869
"2870",6630945137,2870
"2871",6630945137,2871
"2872",6630945137,2872
"2873",6630945137,2873
"2874",6630945137,2874
"2875",6630945137,2875
"2876",6630945137,2876
"2877",6630945137,2877
"2878",6630945137,2878
"2879",6630945137,2879
"2880",6630945137,2880
"2881",6630945137,2881
"2882",6630945137,2882
"2883",6630945137,2883
"2884",6630945137,2884
"2885",6630945137,2885
"2886",6630945137,2886
"2887",6630945137,2887
"2888",6619158823,2888
"2889",6619158823,2889
"2890",6619158823,2890
"2891",6619158823,2891
"2892",6619158823,2892
"2893",6619158823,2893
"2894",6619158823,2894
"2895",6619158823,2895
"2896",6619158823,2896
"2897",6619158823,2897
"2898",6619158823,2898
"2899",6619158823,2899
"2900",6619158823,2900
"2901",6619158823,2901
"2902",6619158823,2902
"2903",6619158823,2903
"2904",6619158823,2904
"2905",6619158823,2905
"2906",6619158823,2906
"2907",6619158823,2907
"2908",6619158823,2908
"2909",6619158823,2909
"2910",6619158823,2910
"2911",6619158823,2911
"2912",6619158823,2912
"2913",6619158823,2913
"2914",6619158823,2914
"2915",6619158823,2915
"2916",6619158823,2916
"2917",6619158823,2917
"2918",6619158823,2918
"2919",6619158823,2919
"2920",6619158823,2920
"2921",6619158823,2921
"2922",6619158823,2922
"2923",6619158823,2923
"2924",6619158823,2924
"2925",6619158823,2925
"2926",6619158823,2926
"2927",6619158823,2927
"2928",6619158823,2928
"2929",6619158823,2929
"2930",6619158823,2930
"2931",6619158823,2931
"2932",6619158823,2932
"2933",6619158823,2933
"2934",6619158823,2934
"2935",6619158823,2935
"2936",6619158823,2936
"2937",6619158823,2937
"2938",6619158823,2938
"2939",6619158823,2939
"2940",6619158823,2940
"2941",6619158823,2941
"2942",6619158823,2942
"2943",6619158823,2943
"2944",6619158823,2944
"2945",6619158823,2945
"2946",6619158823,2946
"2947",6619158823,2947
"2948",6619158823,2948
"2949",6619158823,2949
"2950",6619158823,2950
"2951",6619158823,2951
"2952",6619158823,2952
"2953",6619158823,2953
"2954",6619158823,2954
"2955",6619158823,2955
"2956",6619158823,2956
"2957",6619158823,2957
"2958",6619158823,2958
"2959",6619158823,2959
"2960",6619158823,2960
"2961",6619158823,2961
"2962",6619158823,2962
"2963",6619158823,2963
"2964",6619158823,2964
"2965",6619158823,2965
"2966",6619158823,2966
"2967",6619158823,2967
"2968",6619158823,2968
"2969",6619158823,2969
"2970",6619158823,2970
"2971",6619158823,2971
"2972",6619158823,2972
"2973",6619158823,2973
"2974",6619158823,2974
"2975",6619158823,2975
"2976",6619158823,2976
"2977",6619158823,2977
"2978",6619158823,2978
"2979",6619158823,2979
"2980",6619158823,2980
"2981",6619158823,2981
"2982",6619158823,2982
"2983",6619158823,2983
"2984",6619158823,2984
"2985",6619158823,2985
"2986",6619158823,2986
"2987",6619158823,2987
"2988",6619158823,2988
"2989",6619158823,2989
"2990",6619158823,2990
"2991",6619158823,2991
"2992",6619158823,2992
"2993",6619158823,2993
"2994",6619158823,2994
"2995",6619158823,2995
"2996",6619158823,2996
"2997",6619158823,2997
"2998",6619158823,2998
"2999",6619158823,2999
"3000",6619158823,3000
"3001",6619158823,3001
"3002",6619158823,3002
"3003",6619158823,3003
"3004",6619158823,3004
"3005",6619158823,3005
"3006",6619158823,3006
"3007",6619158823,3007
"3008",6619158823,3008
"3009",6619158823,3009
"3010",6619158823,3010
"3011",6619158823,3011
"3012",6619158823,3012
"3013",6619158823,3013
"3014",6619158823,3014
"3015",6619158823,3015
"3016",6619158823,3016
"3017",6619158823,3017
"3018",6619158823,3018
"3019",6619158823,3019
"3020",6619158823,3020
"3021",6619158823,3021
"3022",6619158823,3022
"3023",6619158823,3023
"3024",6619158823,3024
"3025",6619158823,3025
"3026",6619158823,3026
"3027",6619158823,3027
"3028",6619158823,3028
"3029",6619158823,3029
"3030",6619158823,3030
"3031",6619158823,3031
"3032",6619158823,3032
"3033",6619158823,3033
"3034",6619158823,3034
"3035",6619158823,3035
"3036",6619158823,3036
"3037",6619158823,3037
"3038",6619158823,3038
"3039",6619158823,3039
"3040",6619158823,3040
"3041",6619158823,3041
"3042",6619158823,3042
"3043",6619158823,3043
"3044",6619158823,3044
"3045",6619158823,3045
"3046",6619158823,3046
"3047",6619158823,3047
"3048",6619158823,3048
"3049",6619158823,3049
"3050",6619158823,3050
"3051",6619158823,3051
"3052",6619158823,3052
"3053",6619158823,3053
"3054",6619158823,3054
"3055",6619158823,3055
"3056",6619158823,3056
"3057",6619158823,3057
"3058",6619158823,3058
"3059",6619158823,3059
"3060",6619158823,3060
"3061",6619158823,3061
"3062",6619158823,3062
"3063",6619158823,3063
"3064",6619158823,3064
"3065",6619158823,3065
"3066",6619158823,3066
"3067",6619158823,3067
"3068",6619158823,3068
"3069",6619158823,3069
"3070",6619158823,3070
"3071",6619158823,3071
"3072",6619158823,3072
"3073",6619158823,3073
"3074",6619158823,3074
"3075",6619158823,3075
"3076",6619158823,3076
"3077",6619158823,3077
"3078",6619158823,3078
"3079",6619158823,3079
"3080",6619158823,3080
"3081",6619158823,3081
"3082",6619158823,3082
"3083",6619158823,3083
"3084",6619158823,3084
"3085",6619158823,3085
"3086",6619158823,3086
"3087",6619158823,3087
"3088",6619158823,3088
"3089",6619158823,3089
"3090",6619158823,3090
"3091",6619158823,3091
"3092",6619158823,3092
"3093",6619158823,3093
"3094",6619158823,3094
"3095",6619158823,3095
"3096",6619158823,3096
"3097",6619158823,3097
"3098",6619158823,3098
"3099",6619158823,3099
"3100",6619158823,3100
"3101",6619158823,3101
"3102",6619158823,3102
"3103",6619158823,3103
"3104",6619158823,3104
"3105",6619158823,3105
"3106",6619158823,3106
"3107",6619158823,3107
"3108",6619158823,3108
"3109",6619158823,3109
"3110",6619158823,3110
"3111",6619158823,3111
"3112",6619158823,3112
"3113",6619158823,3113
"3114",6619158823,3114
"3115",6619158823,3115
"3116",6619158823,3116
"3117",6619158823,3117
"3118",6619158823,3118
"3119",6619158823,3119
"3120",6619158823,3120
"3121",6619158823,3121
"3122",6619158823,3122
"3123",6619158823,3123
"3124",6619158823,3124
"3125",6619158823,3125
"3126",6619158823,3126
"3127",6619158823,3127
"3128",6619158823,3128
"3129",6619158823,3129
"3130",6619158823,3130
"3131",6619158823,3131
"3132",6619158823,3132
"3133",6619158823,3133
"3134",6619158823,3134
"3135",6619158823,3135
"3136",6619158823,3136
"3137",6619158823,3137
"3138",6619158823,3138
"3139",6619158823,3139
"3140",6619158823,3140
"3141",6619158823,3141
"3142",6619158823,3142
"3143",6619158823,3143
"3144",6619158823,3144
"3145",6619158823,3145
"3146",6619158823,3146
"3147",6619158823,3147
"3148",6619158823,3148
"3149",6619158823,3149
"3150",6619158823,3150
"3151",6619158823,3151
"3152",6619158823,3152
"3153",6619158823,3153
"3154",6619158823,3154
"3155",6619158823,3155
"3156",6619158823,3156
"3157",6619158823,3157
"3158",6619158823,3158
"3159",6619158823,3159
"3160",6619158823,3160
"3161",6619158823,3161
"3162",6619158823,3162
"3163",6619158823,3163
"3164",6619158823,3164
"3165",6619158823,3165
"3166",6619158823,3166
"3167",6619158823,3167
"3168",6619158823,3168
"3169",6619158823,3169
"3170",6619158823,3170
"3171",6619158823,3171
"3172",6619158823,3172
"3173",6619158823,3173
"3174",6619158823,3174
"3175",6619158823,3175
"3176",6619158823,3176
"3177",6619158823,3177
"3178",6619158823,3178
"3179",6619158823,3179
"3180",6619158823,3180
"3181",6619158823,3181
"3182",6619158823,3182
"3183",6619158823,3183
"3184",6619158823,3184
"3185",6619158823,3185
"3186",6619158823,3186
"3187",6619158823,3187
"3188",6619158823,3188
"3189",6619158823,3189
"3190",6619158823,3190
"3191",6619158823,3191
"3192",6619158823,3192
"3193",6619158823,3193
"3194",6619158823,3194
"3195",6619158823,3195
"3196",6619158823,3196
"3197",6619158823,3197
"3198",6619158823,3198
"3199",6619158823,3199
"3200",6619158823,3200
"3201",6619158823,3201
"3202",6619158823,3202
"3203",6619158823,3203
"3204",6619158823,3204
"3205",6619158823,3205
"3206",6619158823,3206
"3207",6619158823,3207
"3208",6619158823,3208
"3209",6619158823,3209
"3210",6619158823,3210
"3211",6619158823,3211
"3212",6619158823,3212
"3213",6619158823,3213
"3214",6619158823,3214
"3215",6619158823,3215
"3216",6619158823,3216
"3217",6619158823,3217
"3218",6619158823,3218
"3219",6619158823,3219
"3220",6619158823,3220
"3221",6619158823,3221
"3222",6619158823,3222
"3223",6619158823,3223
"3224",6619158823,3224
"3225",6619158823,3225
"3226",6619158823,3226
"3227",6619158823,3227
"3228",6619158823,3228
"3229",6619158823,3229
"3230",6619158823,3230
"3231",6619158823,3231
"3232",6619158823,3232
"3233",6619158823,3233
"3234",6619158823,3234
"3235",6619158823,3235
"3236",6619158823,3236
"3237",6619158823,3237
"3238",6619158823,3238
"3239",6619158823,3239
"3240",6619158823,3240
"3241",6619158823,3241
"3242",6619158823,3242
"3243",6619158823,3243
"3244",6619158823,3244
"3245",6619158823,3245
"3246",6619158823,3246
"3247",6619158823,3247
"3248",6619158823,3248
"3249",6619158823,3249
"3250",6619158823,3250
"3251",6619158823,3251
"3252",6619158823,3252
"3253",6619158823,3253
"3254",6619158823,3254
"3255",6619158823,3255
"3256",6619158823,3256
"3257",6619158823,3257
"3258",6619158823,3258
"3259",6619158823,3259
"3260",6619158823,3260
"3261",6619158823,3261
"3262",6619158823,3262
"3263",6619158823,3263
"3264",6619158823,3264
"3265",6619158823,3265
"3266",6619158823,3266
"3267",6619158823,3267
"3268",6619158823,3268
"3269",6619158823,3269
"3270",6619158823,3270
"3271",6619158823,3271
"3272",6619158823,3272
"3273",6619158823,3273
"3274",6619158823,3274
"3275",6619158823,3275
"3276",6619158823,3276
"3277",6619158823,3277
"3278",6619158823,3278
"3279",6619158823,3279
"3280",6619158823,3280
"3281",6619158823,3281
"3282",6619158823,3282
"3283",6619158823,3283
"3284",6619158823,3284
"3285",6619158823,3285
"3286",6619158823,3286
"3287",6619158823,3287
"3288",6619158823,3288
"3289",6619158823,3289
"3290",6619158823,3290
"3291",6619158823,3291
"3292",6619158823,3292
"3293",6619158823,3293
"3294",6619158823,3294
"3295",6619158823,3295
"3296",6619158823,3296
"3297",6619158823,3297
"3298",6619158823,3298
"3299",6619158823,3299
"3300",6619158823,3300
"3301",6619158823,3301
"3302",6619158823,3302
"3303",6619158823,3303
"3304",6619158823,3304
"3305",6619158823,3305
"3306",6619158823,3306
"3307",6619158823,3307
"3308",6619158823,3308
"3309",6619158823,3309
"3310",6619158823,3310
"3311",6619158823,3311
"3312",6619158823,3312
"3313",6619158823,3313
"3314",6619158823,3314
"3315",6619158823,3315
"3316",6619158823,3316
"3317",6619158823,3317
"3318",6619158823,3318
"3319",6619158823,3319
"3320",6619158823,3320
"3321",6619158823,3321
"3322",6619158823,3322
"3323",6619158823,3323
"3324",6619158823,3324
"3325",6619158823,3325
"3326",6619158823,3326
"3327",6619158823,3327
"3328",6619158823,3328
"3329",6619158823,3329
"3330",6619158823,3330
"3331",6619158823,3331
"3332",6619158823,3332
"3333",6619158823,3333
"3334",6619158823,3334
"3335",6619158823,3335
"3336",6619158823,3336
"3337",6619158823,3337
"3338",6619158823,3338
"3339",6619158823,3339
"3340",6619158823,3340
"3341",6619158823,3341
"3342",6619158823,3342
"3343",6619158823,3343
"3344",6619158823,3344
"3345",6619158823,3345
"3346",6619158823,3346
"3347",6619158823,3347
"3348",6619158823,3348
"3349",6619158823,3349
"3350",6619158823,3350
"3351",6619158823,3351
"3352",6619158823,3352
"3353",6619158823,3353
"3354",6619158823,3354
"3355",6619158823,3355
"3356",6619158823,3356
"3357",6619158823,3357
"3358",6619158823,3358
"3359",6619158823,3359
"3360",6619158823,3360
"3361",6619158823,3361
"3362",6619158823,3362
"3363",6619158823,3363
"3364",6619158823,3364
"3365",6619158823,3365
"3366",6619158823,3366
"3367",6619158823,3367
"3368",6619158823,3368
"3369",6619158823,3369
"3370",6619158823,3370
"3371",6619158823,3371
"3372",6619158823,3372
"3373",6619158823,3373
"3374",6619158823,3374
"3375",6619158823,3375
"3376",6619158823,3376
"3377",6619158823,3377
"3378",6619158823,3378
"3379",6619158823,3379
"3380",6619158823,3380
"3381",6619158823,3381
"3382",6619158823,3382
"3383",6619158823,3383
"3384",6619158823,3384
"3385",6619158823,3385
"3386",6619158823,3386
"3387",6619158823,3387
"3388",6619158823,3388
"3389",6619158823,3389
"3390",6619158823,3390
"3391",6619158823,3391
"3392",6619158823,3392
"3393",6619158823,3393
"3394",6619158823,3394
"3395",6619158823,3395
"3396",6619158823,3396
"3397",6619158823,3397
"3398",6619158823,3398
"3399",6619158823,3399
"3400",6619158823,3400
"3401",6619158823,3401
"3402",6619158823,3402
"3403",6619158823,3403
"3404",6619158823,3404
"3405",6619158823,3405
"3406",6619158823,3406
"3407",6619158823,3407
"3408",6619158823,3408
"3409",6619158823,3409
"3410",6619158823,3410
"3411",6619158823,3411
"3412",6619158823,3412
"3413",6619158823,3413
"3414",6619158823,3414
"3415",6619158823,3415
"3416",6619158823,3416
"3417",6619158823,3417
"3418",6619158823,3418
"3419",6619158823,3419
"3420",6619158823,3420
"3421",6619158823,3421
"3422",6619158823,3422
"3423",6619158823,3423
"3424",6619158823,3424
"3425",6619158823,3425
"3426",6619158823,3426
"3427",6619158823,3427
"3428",6619158823,3428
"3429",6619158823,3429
"3430",6619158823,3430
"3431",6619158823,3431
"3432",6619158823,3432
"3433",6619158823,3433
"3434",6619158823,3434
"3435",6619158823,3435
"3436",6619158823,3436
"3437",6619158823,3437
"3438",6619158823,3438
"3439",6619158823,3439
"3440",6619158823,3440
"3441",6619158823,3441
"3442",6619158823,3442
"3443",6619158823,3443
"3444",6619158823,3444
"3445",6619158823,3445
"3446",6619158823,3446
"3447",6619158823,3447
"3448",6619158823,3448
"3449",6619158823,3449
"3450",6619158823,3450
"3451",6619158823,3451
"3452",6619158823,3452
"3453",6619158823,3453
"3454",6619158823,3454
"3455",6619158823,3455
"3456",6619158823,3456
"3457",6619158823,3457
"3458",6619158823,3458
"3459",6619158823,3459
"3460",6619158823,3460
"3461",6619158823,3461
"3462",6619158823,3462
"3463",6619158823,3463
"3464",6619158823,3464
"3465",6619158823,3465
"3466",6619158823,3466
"3467",6619158823,3467
"3468",6619158823,3468
"3469",6619158823,3469
"3470",6619158823,3470
"3471",6619158823,3471
"3472",6619158823,3472
"3473",6619158823,3473
"3474",6619158823,3474
"3475",6619158823,3475
"3476",6619158823,3476
"3477",6619158823,3477
"3478",6619158823,3478
"3479",6619158823,3479
"3480",6619158823,3480
"3481",6619158823,3481
"3482",6619158823,3482
"3483",6619158823,3483
"3484",6619158823,3484
"3485",6619158823,3485
"3486",6619158823,3486
"3487",6619158823,3487
"3488",6619158823,3488
"3489",6619158823,3489
"3490",6619158823,3490
"3491",6619158823,3491
"3492",6619158823,3492
"3493",6619158823,3493
"3494",6619158823,3494
"3495",6619158823,3495
"3496",6619158823,3496
"3497",6619158823,3497
"3498",6619158823,3498
"3499",6619158823,3499
"3500",6619158823,3500
"3501",6619158823,3501
"3502",6619158823,3502
"3503",6619158823,3503
"3504",6619158823,3504
"3505",6619158823,3505
"3506",6619158823,3506
"3507",6619158823,3507
"3508",6619158823,3508
"3509",6619158823,3509
"3510",6619158823,3510
"3511",6619158823,3511
"3512",6619158823,3512
"3513",6619158823,3513
"3514",6619158823,3514
"3515",6619158823,3515
"3516",6619158823,3516
"3517",6619158823,3517
"3518",6619158823,3518
"3519",6619158823,3519
"3520",6619158823,3520
"3521",6619158823,3521
"3522",6619158823,3522
"3523",6619158823,3523
"3524",6619158823,3524
"3525",6619158823,3525
"3526",6619158823,3526
"3527",6619158823,3527
"3528",6619158823,3528
"3529",6619158823,3529
"3530",6619158823,3530
"3531",6619158823,3531
"3532",6619158823,3532
"3533",6619158823,3533
"3534",6619158823,3534
"3535",6619158823,3535
"3536",6619158823,3536
"3537",6619158823,3537
"3538",6619158823,3538
"3539",6619158823,3539
"3540",6619158823,3540
"3541",6619158823,3541
"3542",6619158823,3542
"3543",6619158823,3543
"3544",6619158823,3544
"3545",6619158823,3545
"3546",6619158823,3546
"3547",6619158823,3547
"3548",6619158823,3548
"3549",6619158823,3549
"3550",6619158823,3550
"3551",6619158823,3551
"3552",6619158823,3552
"3553",6619158823,3553
"3554",6619158823,3554
"3555",6619158823,3555
"3556",6619158823,3556
"3557",6619158823,3557
"3558",6619158823,3558
"3559",6619158823,3559
"3560",6619158823,3560
"3561",6619158823,3561
"3562",6619158823,3562
"3563",6619158823,3563
"3564",6619158823,3564
"3565",6619158823,3565
"3566",6619158823,3566
"3567",6619158823,3567
"3568",6619158823,3568
"3569",6619158823,3569
"3570",6619158823,3570
"3571",6619158823,3571
"3572",6619158823,3572
"3573",6619158823,3573
"3574",6619158823,3574
"3575",6619158823,3575
"3576",6619158823,3576
"3577",6619158823,3577
"3578",6619158823,3578
"3579",6619158823,3579
"3580",6619158823,3580
"3581",6619158823,3581
"3582",6619158823,3582
"3583",6619158823,3583
"3584",6619158823,3584
"3585",6619158823,3585
"3586",6619158823,3586
"3587",6619158823,3587
"3588",6619158823,3588
"3589",6619158823,3589
"3590",6619158823,3590
"3591",6619158823,3591
"3592",6619158823,3592
"3593",6619158823,3593
"3594",6619158823,3594
"3595",6619158823,3595
"3596",6619158823,3596
"3597",6619158823,3597
"3598",6619158823,3598
"3599",6619158823,3599
"3600",6619158823,3600
"3601",6619158823,3601
"3602",6619158823,3602
"3603",6619158823,3603
"3604",6619158823,3604
"3605",6619158823,3605
"3606",6619158823,3606
"3607",6619158823,3607
"3608",6619158823,3608
"3609",6619158823,3609
"3610",6619158823,3610
"3611",6619158823,3611
"3612",6619158823,3612
"3613",6619158823,3613
"3614",6619158823,3614
"3615",6619158823,3615
"3616",6619158823,3616
"3617",6619158823,3617
"3618",6619158823,3618
"3619",6619158823,3619
"3620",6619158823,3620
"3621",6619158823,3621
"3622",6619158823,3622
"3623",6619158823,3623
"3624",6619158823,3624
"3625",6619158823,3625
"3626",6619158823,3626
"3627",6619158823,3627
"3628",6619158823,3628
"3629",6619158823,3629
"3630",6619158823,3630
"3631",6619158823,3631
"3632",6619158823,3632
"3633",6619158823,3633
