"","costs","x"
"1453",142443052,1453
"1454",140438688,1454
"1455",139349680,1455
"1456",140258524,1456
"1457",139656044,1457
"1458",139377430,1458
"1459",139698293,1459
"1460",143335010,1460
"1461",138980653,1461
"1462",140991995,1462
"1463",139286233,1463
"1464",139618167,1464
"1465",140251189,1465
"1466",139438936,1466
"1467",140773243,1467
"1468",139374314,1468
"1469",138942916,1469
"1470",139002839,1470
"1471",138998839,1471
"1472",139422731,1472
"1473",139585563,1473
"1474",139585563,1474
"1475",140025594,1475
"1476",139778232,1476
"1477",139274387,1477
"1478",139735711,1478
"1479",139735711,1479
"1480",138811284,1480
"1481",139070780,1481
"1482",139378273,1482
"1483",139027152,1483
"1484",140264107,1484
"1485",139112441,1485
"1486",139112441,1486
"1487",139563964,1487
"1488",138994514,1488
"1489",138994514,1489
"1490",138994514,1490
"1491",139354137,1491
"1492",139388359,1492
"1493",140778774,1493
"1494",139139468,1494
"1495",139036974,1495
"1496",140552510,1496
"1497",138413005,1497
"1498",139021817,1498
"1499",139021817,1499
"1500",139545469,1500
"1501",140734852,1501
"1502",139307290,1502
"1503",139096626,1503
"1504",138882094,1504
"1505",138882094,1505
"1506",138882094,1506
"1507",139417124,1507
"1508",138991625,1508
"1509",139143092,1509
"1510",139143092,1510
"1511",139074861,1511
"1512",139025143,1512
"1513",139127395,1513
"1514",139127395,1514
"1515",138273644,1515
"1516",138273644,1516
"1517",139073896,1517
"1518",139073896,1518
"1519",139048141,1519
"1520",139704747,1520
"1521",139704747,1521
"1522",139779685,1522
"1523",139287974,1523
"1524",141582195,1524
"1525",137152688,1525
"1526",137152688,1526
"1527",139282973,1527
"1528",138961397,1528
"1529",139036095,1529
"1530",139089378,1530
"1531",139089378,1531
"1532",139566309,1532
"1533",139600670,1533
"1534",139182089,1534
"1535",139310275,1535
"1536",139259012,1536
"1537",139375024,1537
"1538",138956743,1538
"1539",141449522,1539
"1540",139317941,1540
"1541",138981683,1541
"1542",139003753,1542
"1543",139383154,1543
"1544",139014723,1544
"1545",139014723,1545
"1546",139198942,1546
"1547",139436303,1547
"1548",139436303,1548
"1549",140511533,1549
"1550",138938641,1550
"1551",139170905,1551
"1552",139170905,1552
"1553",139170905,1553
"1554",139154676,1554
"1555",138947123,1555
"1556",138995854,1556
"1557",139019825,1557
"1558",139019825,1558
"1559",140843321,1559
"1560",140909682,1560
"1561",138977267,1561
"1562",138730716,1562
"1563",139564076,1563
"1564",139002431,1564
"1565",139002431,1565
"1566",139002431,1566
"1567",139126872,1567
"1568",139106829,1568
"1569",139106829,1569
"1570",139165229,1570
"1571",139165229,1571
"1572",139165229,1572
"1573",139098998,1573
"1574",139035749,1574
"1575",139061116,1575
"1576",138954275,1576
"1577",138954275,1577
"1578",138954275,1578
"1579",139090814,1579
"1580",138970638,1580
"1581",138970638,1581
"1582",139379431,1582
"1583",139595322,1583
"1584",139219205,1584
"1585",139060620,1585
"1586",139387418,1586
"1587",138938505,1587
"1588",139076259,1588
"1589",138824091,1589
"1590",140106421,1590
"1591",139081800,1591
"1592",139018271,1592
"1593",139018271,1593
"1594",139264237,1594
"1595",139174893,1595
"1596",139455766,1596
"1597",139160490,1597
"1598",138961415,1598
"1599",138940049,1599
"1600",139507870,1600
"1601",139413078,1601
"1602",138935583,1602
"1603",139104409,1603
"1604",139104409,1604
"1605",139286587,1605
"1606",140193287,1606
"1607",138992655,1607
"1608",139086403,1608
"1609",138922186,1609
"1610",139013137,1610
"1611",139075302,1611
"1612",139935944,1612
"1613",139935944,1613
"1614",139881720,1614
"1615",139090832,1615
"1616",139479789,1616
"1617",139534508,1617
"1618",138936551,1618
"1619",139305459,1619
"1620",139305459,1620
"1621",138996193,1621
"1622",139019919,1622
"1623",139682867,1623
"1624",140756969,1624
"1625",139156358,1625
"1626",140349253,1626
"1627",139808177,1627
"1628",139143121,1628
"1629",139735658,1629
"1630",138941521,1630
"1631",139016301,1631
"1632",139123412,1632
"1633",139476380,1633
"1634",139255751,1634
"1635",138909664,1635
"1636",139270249,1636
"1637",139479606,1637
"1638",138452346,1638
"1639",139121579,1639
"1640",139121579,1640
"1641",139045161,1641
"1642",139261279,1642
"1643",139510462,1643
"1644",140411357,1644
"1645",138936551,1645
"1646",139146423,1646
"1647",139573803,1647
"1648",139083506,1648
"1649",139083506,1649
"1650",139092028,1650
"1651",139092028,1651
"1652",139092028,1652
"1653",138986335,1653
"1654",138986335,1654
"1655",138940503,1655
"1656",138940503,1656
"1657",138967475,1657
"1658",138967475,1658
"1659",138949414,1659
"1660",139087176,1660
"1661",139016503,1661
"1662",139036595,1662
"1663",139036595,1663
"1664",139310453,1664
"1665",138962620,1665
"1666",139377302,1666
"1667",139377302,1667
"1668",140309287,1668
"1669",139761338,1669
"1670",139761338,1670
"1671",139868264,1671
"1672",139282405,1672
"1673",139189283,1673
"1674",139189283,1674
"1675",142045505,1675
"1676",139018100,1676
"1677",139328079,1677
"1678",139328079,1678
"1679",140449626,1679
"1680",139609294,1680
"1681",139064887,1681
"1682",139364325,1682
"1683",139030551,1683
"1684",139191296,1684
"1685",139119215,1685
"1686",139608139,1686
"1687",138956509,1687
"1688",139297705,1688
"1689",140588517,1689
"1690",139039195,1690
"1691",142253832,1691
"1692",141692980,1692
"1693",140464623,1693
"1694",139130899,1694
"1695",139679115,1695
"1696",139767161,1696
"1697",139767161,1697
"1698",139690145,1698
"1699",139024629,1699
"1700",139679043,1700
"1701",139372222,1701
"1702",138957301,1702
"1703",139500493,1703
"1704",138943956,1704
"1705",138990232,1705
"1706",138930947,1706
"1707",138930947,1707
"1708",138949545,1708
"1709",139051851,1709
"1710",139025877,1710
"1711",139025877,1711
"1712",138990949,1712
"1713",139344526,1713
"1714",139110983,1714
"1715",139207111,1715
"1716",139175402,1716
"1717",139175402,1717
"1718",139286309,1718
"1719",139063724,1719
"1720",139337568,1720
"1721",139186738,1721
"1722",138980659,1722
"1723",138980659,1723
"1724",140832240,1724
"1725",142637001,1725
"1726",138995958,1726
"1727",139112103,1727
"1728",138987255,1728
"1729",138987255,1729
"1730",139161394,1730
"1731",138936551,1731
"1732",138961692,1732
"1733",138982261,1733
"1734",138982261,1734
"1735",139088799,1735
"1736",139029178,1736
"1737",139254829,1737
"1738",138993511,1738
"1739",138993511,1739
"1740",138993511,1740
"1741",139095608,1741
"1742",139776101,1742
"1743",140011622,1743
"1744",139932839,1744
"1745",139932839,1745
"1746",139362882,1746
"1747",139070851,1747
"1748",139042121,1748
"1749",139186083,1749
"1750",139226826,1750
"1751",138960281,1751
"1752",138960281,1752
"1753",138960281,1753
"1754",139167154,1754
"1755",139167154,1755
"1756",139167154,1756
"1757",139428355,1757
"1758",139495963,1758
"1759",139571934,1759
"1760",139828792,1760
"1761",139510309,1761
"1762",138936551,1762
"1763",139000647,1763
"1764",139155751,1764
"1765",139155751,1765
"1766",139307573,1766
"1767",139828428,1767
"1768",139049604,1768
"1769",138948297,1769
"1770",138948297,1770
"1771",138948297,1771
"1772",138948297,1772
"1773",138948297,1773
"1774",138988985,1774
"1775",139079159,1775
"1776",139130486,1776
"1777",139714056,1777
"1778",139714056,1778
"1779",139725559,1779
"1780",139150135,1780
"1781",139150135,1781
"1782",138981754,1782
"1783",138763377,1783
"1784",139161369,1784
"1785",138992372,1785
"1786",138992372,1786
"1787",138959644,1787
"1788",139586704,1788
"1789",139176051,1789
"1790",139290082,1790
"1791",140134571,1791
"1792",138949679,1792
"1793",138942819,1793
"1794",138942819,1794
"1795",138942819,1795
"1796",139100109,1796
"1797",138933975,1797
"1798",138224791,1798
"1799",139004754,1799
"1800",139986571,1800
"1801",139660018,1801
"1802",140096322,1802
"1803",139174961,1803
"1804",139174961,1804
"1805",139357220,1805
"1806",138937985,1806
"1807",139229170,1807
"1808",139229170,1808
"1809",138991169,1809
"1810",138810597,1810
"1811",139256320,1811
"1812",139226247,1812
"1813",139774203,1813
"1814",138988727,1814
"1815",139008389,1815
"1816",139151557,1816
"1817",138983137,1817
"1818",139772431,1818
"1819",139772431,1819
"1820",139675640,1820
"1821",139236516,1821
"1822",138977412,1822
"1823",139033830,1823
"1824",139204031,1824
"1825",139204031,1825
"1826",139409519,1826
"1827",139015807,1827
"1828",139015807,1828
"1829",139015807,1829
"1830",138801598,1830
"1831",138801598,1831
"1832",139134437,1832
"1833",139134437,1833
"1834",139134437,1834
"1835",139134437,1835
"1836",139023497,1836
"1837",139051660,1837
"1838",139147242,1838
"1839",138940320,1839
"1840",138957695,1840
"1841",139726599,1841
"1842",138972693,1842
"1843",138972693,1843
"1844",139190866,1844
"1845",139556690,1845
"1846",139556690,1846
"1847",139556690,1847
"1848",139556690,1848
"1849",139556690,1849
"1850",139120407,1850
"1851",139120407,1851
"1852",139120407,1852
"1853",139120407,1853
"1854",139120407,1854
"1855",139259192,1855
"1856",139259192,1856
"1857",139073026,1857
"1858",139548651,1858
"1859",139301896,1859
"1860",139301896,1860
"1861",139095660,1861
"1862",139095660,1862
"1863",139364203,1863
"1864",139188122,1864
"1865",139188122,1865
"1866",139376359,1866
"1867",139376359,1867
"1868",138947143,1868
"1869",139182108,1869
"1870",138964673,1870
"1871",139253041,1871
"1872",139044566,1872
"1873",140054082,1873
"1874",139595444,1874
"1875",139354257,1875
"1876",138942438,1876
"1877",138942438,1877
"1878",138942438,1878
"1879",139991366,1879
"1880",139524370,1880
"1881",138946703,1881
"1882",138946703,1882
"1883",139092647,1883
"1884",138416439,1884
"1885",138416439,1885
"1886",138416439,1886
"1887",138416439,1887
"1888",139005289,1888
"1889",138947463,1889
"1890",139648955,1890
"1891",141102622,1891
"1892",139242313,1892
"1893",138996929,1893
"1894",138996929,1894
"1895",138996929,1895
"1896",138996929,1896
"1897",138991058,1897
"1898",139390743,1898
"1899",138939419,1899
"1900",138939419,1900
"1901",138939419,1901
"1902",139016660,1902
"1903",139264369,1903
"1904",138993773,1904
"1905",138993773,1905
"1906",138935995,1906
"1907",138935995,1907
"1908",138935995,1908
"1909",138935995,1909
"1910",138849849,1910
"1911",138936551,1911
"1912",138936551,1912
"1913",138936551,1913
"1914",139670478,1914
"1915",138976003,1915
"1916",138976003,1916
"1917",139388499,1917
"1918",139953291,1918
"1919",139080858,1919
"1920",139025115,1920
"1921",139025115,1921
"1922",139145831,1922
"1923",139145831,1923
"1924",138954191,1924
"1925",139222823,1925
"1926",139222823,1926
"1927",139020833,1927
"1928",139045337,1928
"1929",139698790,1929
"1930",139063435,1930
"1931",139096519,1931
"1932",139221355,1932
"1933",139098203,1933
"1934",139262168,1934
"1935",139187859,1935
"1936",139187859,1936
"1937",139138328,1937
"1938",139566975,1938
"1939",138977720,1939
"1940",139150105,1940
"1941",139150105,1941
"1942",139150105,1942
"1943",139150105,1943
"1944",139150105,1944
"1945",138946938,1945
"1946",141113357,1946
"1947",138970671,1947
"1948",139325662,1948
"1949",139002839,1949
"1950",138880386,1950
"1951",138880386,1951
"1952",138771866,1952
"1953",138771866,1953
"1954",138771866,1954
"1955",138771866,1955
"1956",138771866,1956
"1957",139041863,1957
"1958",140500622,1958
"1959",140180394,1959
"1960",139268685,1960
"1961",139268685,1961
"1962",139268685,1962
"1963",139397600,1963
"1964",138961343,1964
"1965",138961343,1965
"1966",138961343,1966
"1967",138961343,1967
"1968",139144670,1968
"1969",139144670,1969
"1970",138943715,1970
"1971",138962647,1971
"1972",139526501,1972
"1973",139689160,1973
"1974",138984694,1974
"1975",139198592,1975
"1976",139189485,1976
"1977",140692255,1977
"1978",138979864,1978
"1979",138978838,1979
"1980",138978838,1980
"1981",139874721,1981
"1982",140744835,1982
"1983",139456106,1983
"1984",139456106,1984
"1985",139360769,1985
"1986",138977973,1986
"1987",138920287,1987
"1988",138920287,1988
"1989",138920287,1989
"1990",138920287,1990
"1991",138920287,1991
"1992",138936551,1992
"1993",138936551,1993
"1994",138936551,1994
"1995",138936551,1995
"1996",139017983,1996
"1997",139017983,1997
"1998",138924348,1998
"1999",139346396,1999
"2000",139504241,2000
"2001",139504241,2001
"2002",141298497,2002
"2003",139989381,2003
"2004",138963164,2004
"2005",138963164,2005
"2006",138985151,2006
"2007",139446183,2007
"2008",139446183,2008
"2009",139104593,2009
"2010",139104593,2010
"2011",141616450,2011
"2012",141540381,2012
"2013",141540381,2013
"2014",139357399,2014
"2015",139089250,2015
"2016",139089250,2016
"2017",139089250,2017
"2018",139454300,2018
"2019",139110071,2019
"2020",139110071,2020
"2021",139110071,2021
"2022",139110071,2022
"2023",139110071,2023
"2024",139110071,2024
"2025",139178947,2025
"2026",139178947,2026
"2027",139436179,2027
"2028",139861933,2028
"2029",139300316,2029
"2030",138994703,2030
"2031",138994703,2031
"2032",138994703,2032
"2033",138994703,2033
"2034",139136152,2034
"2035",139136152,2035
"2036",138965602,2036
"2037",138965602,2037
"2038",138965602,2038
"2039",139140767,2039
"2040",139001629,2040
"2041",139001629,2041
"2042",139001629,2042
"2043",139338723,2043
"2044",139349622,2044
"2045",139349622,2045
"2046",139061983,2046
"2047",139176991,2047
"2048",139118965,2048
"2049",139286739,2049
"2050",139163036,2050
"2051",139038848,2051
"2052",139038848,2052
"2053",139106255,2053
"2054",139106255,2054
"2055",138857281,2055
"2056",138857281,2056
"2057",139096437,2057
"2058",139083012,2058
"2059",139083012,2059
"2060",139052634,2060
"2061",139052634,2061
"2062",139057923,2062
"2063",138962593,2063
"2064",138962593,2064
"2065",139052640,2065
"2066",139052640,2066
"2067",139052640,2067
"2068",138942413,2068
"2069",138952325,2069
"2070",139045203,2070
"2071",139015407,2071
"2072",139333799,2072
"2073",139333799,2073
"2074",139333799,2074
"2075",138776597,2075
"2076",139295687,2076
"2077",139493127,2077
"2078",139350335,2078
"2079",139350335,2079
"2080",139713561,2080
"2081",138642578,2081
"2082",138642578,2082
"2083",138642578,2083
"2084",138642578,2084
"2085",138964022,2085
"2086",138964022,2086
"2087",138964022,2087
"2088",138964022,2088
"2089",138984589,2089
"2090",139907110,2090
"2091",139636813,2091
"2092",139573799,2092
"2093",138936551,2093
"2094",138936551,2094
"2095",139005785,2095
"2096",138993808,2096
"2097",138985163,2097
"2098",138985163,2098
"2099",138985163,2099
"2100",138944810,2100
"2101",138944810,2101
"2102",138990775,2102
"2103",138990775,2103
"2104",138990775,2104
"2105",138990775,2105
"2106",138990775,2106
"2107",139092095,2107
"2108",139164843,2108
"2109",138978634,2109
"2110",138960711,2110
"2111",138960711,2111
"2112",138960711,2112
"2113",139031451,2113
"2114",138945955,2114
"2115",138987541,2115
"2116",138987541,2116
"2117",139403209,2117
"2118",139403209,2118
"2119",139159219,2119
"2120",139281350,2120
"2121",139329851,2121
"2122",139329851,2122
"2123",139329851,2123
"2124",140587421,2124
"2125",139196208,2125
"2126",139069860,2126
"2127",139004082,2127
"2128",139004082,2128
"2129",139004082,2129
"2130",139004082,2130
"2131",139004082,2131
"2132",139004082,2132
"2133",139681101,2133
"2134",139681101,2134
"2135",139681101,2135
"2136",139227770,2136
"2137",139168067,2137
"2138",139168067,2138
"2139",139024035,2139
"2140",139207009,2140
"2141",139207009,2141
"2142",139207009,2142
"2143",139207009,2143
"2144",139012294,2144
"2145",139310674,2145
"2146",139163113,2146
"2147",139001532,2147
"2148",138986411,2148
"2149",138986411,2149
"2150",138986411,2150
"2151",138986411,2151
"2152",138986411,2152
"2153",138995446,2153
"2154",138995446,2154
"2155",138995446,2155
"2156",138995446,2156
"2157",138995446,2157
"2158",139258771,2158
"2159",139258771,2159
"2160",139258771,2160
"2161",139258771,2161
"2162",138997898,2162
"2163",139202166,2163
"2164",139202166,2164
"2165",139213407,2165
"2166",139293233,2166
"2167",139474475,2167
"2168",139440375,2168
"2169",139005408,2169
"2170",139078481,2170
"2171",139078481,2171
"2172",139593979,2172
"2173",139593979,2173
"2174",139230814,2174
"2175",139189763,2175
"2176",140148278,2176
"2177",139200661,2177
"2178",138993245,2178
"2179",138993245,2179
"2180",138993245,2180
"2181",138993245,2181
"2182",138993245,2182
"2183",138993245,2183
"2184",138993245,2184
"2185",139239820,2185
"2186",138991093,2186
"2187",139295060,2187
"2188",139295060,2188
"2189",139293232,2189
"2190",139293232,2190
"2191",138979826,2191
"2192",139051606,2192
"2193",139051606,2193
"2194",139235673,2194
"2195",139426239,2195
"2196",139426239,2196
"2197",138944367,2197
"2198",139134543,2198
"2199",139239101,2199
"2200",139239101,2200
"2201",139242490,2201
"2202",138722672,2202
"2203",139020125,2203
"2204",139020125,2204
"2205",139237983,2205
"2206",139237983,2206
"2207",138958472,2207
"2208",138940173,2208
"2209",139020157,2209
"2210",139020157,2210
"2211",139020157,2211
"2212",139345268,2212
"2213",139274695,2213
"2214",139274695,2214
"2215",139274695,2215
"2216",139049943,2216
"2217",139228235,2217
"2218",138981707,2218
"2219",138966225,2219
"2220",138966225,2220
"2221",139472409,2221
"2222",139642336,2222
"2223",139173146,2223
"2224",139217633,2224
"2225",139111966,2225
"2226",139084423,2226
"2227",139084423,2227
"2228",139084423,2228
"2229",139036858,2229
"2230",139860796,2230
"2231",139111665,2231
"2232",139016060,2232
"2233",139016060,2233
"2234",138951673,2234
"2235",138947463,2235
"2236",138947463,2236
"2237",138983264,2237
"2238",138983264,2238
"2239",138983264,2239
"2240",138983264,2240
"2241",138983264,2241
"2242",138983264,2242
"2243",139114943,2243
"2244",138875443,2244
"2245",138875443,2245
"2246",138875443,2246
"2247",138875443,2247
"2248",138875443,2248
"2249",138875443,2249
"2250",139070939,2250
"2251",139070939,2251
"2252",139160151,2252
"2253",139160151,2253
"2254",139282957,2254
"2255",139282957,2255
"2256",139282957,2256
"2257",139427439,2257
"2258",139390565,2258
"2259",139390565,2259
"2260",138969815,2260
"2261",139015479,2261
"2262",139015479,2262
"2263",139015479,2263
"2264",139015479,2264
"2265",139240707,2265
"2266",139065676,2266
"2267",139010671,2267
"2268",139010671,2268
"2269",139010671,2269
"2270",139010671,2270
"2271",139010671,2271
"2272",139030026,2272
"2273",139792696,2273
"2274",139792696,2274
"2275",139387056,2275
"2276",139387056,2276
"2277",138950237,2277
"2278",139244822,2278
"2279",139019993,2279
"2280",138956909,2280
"2281",139157988,2281
"2282",139157988,2282
"2283",139157988,2283
"2284",139157988,2284
"2285",139062069,2285
"2286",139200068,2286
"2287",138970739,2287
"2288",139155288,2288
"2289",139155288,2289
"2290",139155288,2290
"2291",139155288,2291
"2292",138963717,2292
"2293",138963717,2293
"2294",138963717,2294
"2295",138966426,2295
"2296",139063233,2296
"2297",139063233,2297
"2298",139063233,2298
"2299",139063233,2299
"2300",139332649,2300
"2301",138997308,2301
"2302",138997308,2302
"2303",138997308,2303
"2304",139653962,2304
"2305",139321155,2305
"2306",139310693,2306
"2307",139192738,2307
"2308",139192738,2308
"2309",139192738,2309
"2310",139192738,2310
"2311",139590303,2311
"2312",139010611,2312
"2313",139010611,2313
"2314",139010611,2314
"2315",138911318,2315
"2316",138731982,2316
"2317",138731982,2317
"2318",138731982,2318
"2319",139397893,2319
"2320",139188904,2320
"2321",139188904,2321
"2322",139188904,2322
"2323",139188904,2323
"2324",139005958,2324
"2325",138935454,2325
"2326",138935454,2326
"2327",138935454,2327
"2328",138935454,2328
"2329",138935454,2329
"2330",138935454,2330
"2331",138978035,2331
"2332",138498369,2332
"2333",138498369,2333
"2334",138498369,2334
"2335",138498369,2335
"2336",138498369,2336
"2337",138498369,2337
"2338",138498369,2338
"2339",138498369,2339
"2340",138498369,2340
"2341",138498369,2341
"2342",138498369,2342
"2343",138498369,2343
"2344",138498369,2344
"2345",138498369,2345
"2346",138498369,2346
"2347",138498369,2347
"2348",138498369,2348
"2349",138498369,2349
"2350",138498369,2350
"2351",138498369,2351
"2352",138498369,2352
"2353",138498369,2353
"2354",138498369,2354
"2355",138498369,2355
"2356",138498369,2356
"2357",138498369,2357
"2358",138498369,2358
"2359",138498369,2359
"2360",138498369,2360
"2361",138498369,2361
"2362",138498369,2362
"2363",138498369,2363
"2364",138498369,2364
"2365",138498369,2365
"2366",138498369,2366
"2367",138498369,2367
"2368",138498369,2368
"2369",138498369,2369
"2370",138498369,2370
"2371",138498369,2371
"2372",138498369,2372
"2373",138498369,2373
"2374",138498369,2374
"2375",138498369,2375
"2376",138498369,2376
"2377",138498369,2377
"2378",138498369,2378
"2379",138498369,2379
"2380",138498369,2380
"2381",138498369,2381
"2382",138498369,2382
"2383",138498369,2383
"2384",138498369,2384
"2385",138498369,2385
"2386",138498369,2386
"2387",138498369,2387
"2388",138498369,2388
"2389",138498369,2389
"2390",138498369,2390
"2391",138498369,2391
"2392",138947638,2392
"2393",138979886,2393
"2394",139063178,2394
"2395",139163867,2395
"2396",139333221,2396
"2397",139333221,2397
"2398",139333221,2398
"2399",139266175,2399
"2400",139317404,2400
"2401",139155848,2401
"2402",139155848,2402
"2403",139155848,2403
"2404",139155848,2404
"2405",139155848,2405
"2406",138976097,2406
"2407",139597877,2407
"2408",139597877,2408
"2409",140105139,2409
"2410",140105139,2410
"2411",140105139,2411
"2412",140105139,2412
"2413",138960103,2413
"2414",138960103,2414
"2415",138941367,2415
"2416",138941367,2416
"2417",138941367,2417
"2418",138941367,2418
"2419",138999439,2419
"2420",138999439,2420
"2421",138999439,2421
"2422",138999439,2422
"2423",138999439,2423
"2424",138987307,2424
"2425",138987307,2425
"2426",138987307,2426
"2427",138987307,2427
"2428",138953127,2428
"2429",138953127,2429
"2430",138953127,2430
"2431",138953127,2431
"2432",138953127,2432
"2433",138953127,2433
"2434",139082621,2434
"2435",139151033,2435
"2436",139138766,2436
"2437",139106507,2437
"2438",138954507,2438
"2439",139187114,2439
"2440",139187114,2440
"2441",138931265,2441
"2442",138924944,2442
"2443",139015797,2443
"2444",139228001,2444
"2445",139228001,2445
"2446",139228001,2446
"2447",138970481,2447
"2448",138970481,2448
"2449",138970481,2449
"2450",138970481,2450
"2451",138970481,2451
"2452",138970481,2452
"2453",138970481,2453
"2454",138970481,2454
"2455",139032345,2455
"2456",139032345,2456
"2457",139032345,2457
"2458",139565712,2458
"2459",139130635,2459
"2460",139505242,2460
"2461",138823018,2461
"2462",139062893,2462
"2463",139062893,2463
"2464",139402947,2464
"2465",139402947,2465
"2466",138887651,2466
"2467",138951434,2467
"2468",138951434,2468
"2469",138951434,2469
"2470",138951434,2470
"2471",138997656,2471
"2472",139130600,2472
"2473",139130600,2473
"2474",139056840,2474
"2475",138928218,2475
"2476",139015561,2476
"2477",139261282,2477
"2478",139261282,2478
"2479",139261282,2479
"2480",139261282,2480
"2481",139261282,2481
"2482",139274656,2482
"2483",139033422,2483
"2484",139023914,2484
"2485",139023914,2485
"2486",139098391,2486
"2487",139098391,2487
"2488",139098391,2488
"2489",138128760,2489
"2490",138128760,2490
"2491",138128760,2491
"2492",138128760,2492
"2493",138128760,2493
"2494",138128760,2494
"2495",138128760,2495
"2496",138128760,2496
"2497",138128760,2497
"2498",138128760,2498
"2499",138128760,2499
"2500",138128760,2500
"2501",138128760,2501
"2502",138128760,2502
"2503",138128760,2503
"2504",138128760,2504
"2505",138128760,2505
"2506",138128760,2506
"2507",138128760,2507
"2508",138128760,2508
"2509",138128760,2509
"2510",138128760,2510
"2511",138128760,2511
"2512",138128760,2512
"2513",138128760,2513
"2514",138128760,2514
"2515",138128760,2515
"2516",138128760,2516
"2517",138128760,2517
"2518",138128760,2518
"2519",138128760,2519
"2520",138128760,2520
"2521",138128760,2521
"2522",138128760,2522
"2523",138128760,2523
"2524",138128760,2524
"2525",138128760,2525
"2526",138128760,2526
"2527",138128760,2527
"2528",138128760,2528
"2529",138128760,2529
"2530",138128760,2530
"2531",138128760,2531
"2532",138128760,2532
"2533",138128760,2533
"2534",138128760,2534
"2535",138128760,2535
"2536",138128760,2536
"2537",138128760,2537
"2538",138128760,2538
"2539",138128760,2539
"2540",138128760,2540
"2541",138128760,2541
"2542",138128760,2542
"2543",138128760,2543
"2544",138128760,2544
"2545",138128760,2545
"2546",138128760,2546
"2547",138128760,2547
"2548",138128760,2548
"2549",138128760,2549
"2550",138128760,2550
"2551",138128760,2551
"2552",138128760,2552
"2553",138128760,2553
"2554",138128760,2554
"2555",138128760,2555
"2556",138128760,2556
"2557",138128760,2557
"2558",138128760,2558
"2559",138128760,2559
"2560",138128760,2560
"2561",138128760,2561
"2562",138128760,2562
"2563",138128760,2563
"2564",138128760,2564
"2565",138128760,2565
"2566",138128760,2566
"2567",138128760,2567
"2568",138128760,2568
"2569",138128760,2569
"2570",138128760,2570
"2571",138128760,2571
"2572",138128760,2572
"2573",138128760,2573
"2574",138128760,2574
"2575",138128760,2575
"2576",138128760,2576
"2577",138128760,2577
"2578",138128760,2578
"2579",138128760,2579
"2580",138128760,2580
"2581",138128760,2581
"2582",138128760,2582
"2583",138128760,2583
"2584",138128760,2584
"2585",138128760,2585
"2586",138128760,2586
"2587",138128760,2587
"2588",138128760,2588
"2589",138128760,2589
"2590",138128760,2590
"2591",138128760,2591
"2592",138128760,2592
"2593",138128760,2593
"2594",138128760,2594
"2595",138128760,2595
"2596",138128760,2596
"2597",138128760,2597
"2598",138128760,2598
"2599",138128760,2599
"2600",138128760,2600
"2601",138128760,2601
"2602",138128760,2602
"2603",138128760,2603
"2604",138128760,2604
"2605",138128760,2605
"2606",138128760,2606
"2607",138128760,2607
"2608",138128760,2608
"2609",138128760,2609
"2610",138128760,2610
"2611",138128760,2611
"2612",138128760,2612
"2613",138128760,2613
"2614",138128760,2614
"2615",138128760,2615
"2616",138128760,2616
"2617",138128760,2617
"2618",138128760,2618
"2619",138128760,2619
"2620",138128760,2620
"2621",138128760,2621
"2622",138128760,2622
"2623",138128760,2623
"2624",138128760,2624
"2625",138128760,2625
"2626",138128760,2626
"2627",138128760,2627
"2628",138128760,2628
"2629",138128760,2629
"2630",138128760,2630
"2631",138128760,2631
"2632",138128760,2632
"2633",138128760,2633
"2634",138128760,2634
"2635",138128760,2635
"2636",138128760,2636
"2637",138128760,2637
"2638",138128760,2638
"2639",138128760,2639
"2640",138128760,2640
"2641",138128760,2641
"2642",138128760,2642
"2643",138128760,2643
"2644",138128760,2644
"2645",138128760,2645
"2646",138128760,2646
"2647",138128760,2647
"2648",138128760,2648
"2649",138128760,2649
"2650",138128760,2650
"2651",138128760,2651
"2652",138128760,2652
"2653",138128760,2653
"2654",138128760,2654
"2655",138128760,2655
"2656",138128760,2656
"2657",138128760,2657
"2658",138128760,2658
"2659",138128760,2659
"2660",138128760,2660
"2661",138128760,2661
"2662",138128760,2662
"2663",138128760,2663
"2664",138128760,2664
"2665",138128760,2665
"2666",138128760,2666
"2667",138128760,2667
"2668",138128760,2668
"2669",138128760,2669
"2670",138128760,2670
"2671",138128760,2671
"2672",138128760,2672
"2673",138128760,2673
"2674",138128760,2674
"2675",138128760,2675
"2676",138128760,2676
"2677",138128760,2677
"2678",138128760,2678
"2679",138128760,2679
"2680",138128760,2680
"2681",138128760,2681
"2682",138128760,2682
"2683",138128760,2683
"2684",138128760,2684
"2685",138128760,2685
"2686",138128760,2686
"2687",138128760,2687
"2688",138128760,2688
"2689",138128760,2689
"2690",138128760,2690
"2691",138128760,2691
"2692",138128760,2692
"2693",138128760,2693
"2694",138128760,2694
"2695",138128760,2695
"2696",138128760,2696
"2697",138128760,2697
"2698",138128760,2698
"2699",138128760,2699
"2700",138128760,2700
"2701",138128760,2701
"2702",138128760,2702
"2703",138128760,2703
"2704",138128760,2704
"2705",138128760,2705
"2706",138128760,2706
"2707",138128760,2707
"2708",138128760,2708
"2709",138128760,2709
"2710",138128760,2710
"2711",138128760,2711
"2712",138128760,2712
"2713",138128760,2713
"2714",138128760,2714
"2715",138128760,2715
"2716",138128760,2716
"2717",138128760,2717
"2718",138128760,2718
"2719",138128760,2719
"2720",138128760,2720
"2721",138128760,2721
"2722",138128760,2722
"2723",138128760,2723
"2724",138128760,2724
