"","costs","x"
"8116",137650152,8116
"8117",137650152,8117
"8118",137650152,8118
"8119",137650152,8119
"8120",137650152,8120
"8121",137650152,8121
"8122",137650152,8122
"8123",137650152,8123
"8124",137650152,8124
"8125",137650152,8125
"8126",137650152,8126
"8127",137650152,8127
"8128",137650152,8128
"8129",137650152,8129
"8130",137650152,8130
"8131",137650152,8131
"8132",137650152,8132
"8133",137650152,8133
"8134",137650152,8134
"8135",137650152,8135
"8136",137650152,8136
"8137",137650152,8137
"8138",137650152,8138
"8139",137650152,8139
"8140",137650152,8140
"8141",137650152,8141
"8142",137650152,8142
"8143",137650152,8143
"8144",137650152,8144
"8145",137650152,8145
"8146",137650152,8146
"8147",137650152,8147
"8148",137650152,8148
"8149",137650152,8149
"8150",137650152,8150
"8151",137650152,8151
"8152",137650152,8152
"8153",137650152,8153
"8154",137650152,8154
"8155",137854538,8155
"8156",137854538,8156
"8157",137854538,8157
"8158",137854538,8158
"8159",137854538,8159
"8160",137854538,8160
"8161",137854538,8161
"8162",137854538,8162
"8163",137854538,8163
"8164",137854538,8164
"8165",137854538,8165
"8166",137854538,8166
"8167",137854538,8167
"8168",137854538,8168
"8169",137854538,8169
"8170",137854538,8170
"8171",137854538,8171
"8172",137854538,8172
"8173",137854538,8173
"8174",137854538,8174
"8175",137854538,8175
"8176",137854538,8176
"8177",137854538,8177
"8178",137854538,8178
"8179",137854538,8179
"8180",137854538,8180
"8181",137854538,8181
"8182",137854538,8182
"8183",137854538,8183
"8184",137854538,8184
"8185",137854538,8185
"8186",137854538,8186
"8187",137854538,8187
"8188",137854538,8188
"8189",137854538,8189
"8190",137854538,8190
"8191",137854538,8191
"8192",137854538,8192
"8193",137854538,8193
"8194",137854538,8194
"8195",137854538,8195
"8196",137854538,8196
"8197",137854538,8197
"8198",137854538,8198
"8199",137854538,8199
"8200",137854538,8200
"8201",137854538,8201
"8202",137854538,8202
"8203",137854538,8203
"8204",137854538,8204
"8205",137854538,8205
"8206",137854538,8206
"8207",137854538,8207
"8208",137854538,8208
"8209",137854538,8209
"8210",137854538,8210
"8211",137854538,8211
"8212",137854538,8212
"8213",137854538,8213
"8214",137854538,8214
"8215",137854538,8215
"8216",137854538,8216
"8217",137854538,8217
"8218",137854538,8218
"8219",137854538,8219
"8220",137854538,8220
"8221",137854538,8221
"8222",137854538,8222
"8223",137854538,8223
"8224",137854538,8224
"8225",137854538,8225
"8226",137854538,8226
"8227",137854538,8227
"8228",137854538,8228
"8229",137854538,8229
"8230",137854538,8230
"8231",137854538,8231
"8232",137854538,8232
"8233",137854538,8233
"8234",137854538,8234
"8235",137854538,8235
"8236",137854538,8236
"8237",137854538,8237
"8238",137854538,8238
"8239",137854538,8239
"8240",137854538,8240
"8241",137854538,8241
"8242",137854538,8242
"8243",137854538,8243
"8244",137854538,8244
"8245",137854538,8245
"8246",137854538,8246
"8247",137854538,8247
"8248",137854538,8248
"8249",137854538,8249
"8250",137854538,8250
"8251",137854538,8251
"8252",137854538,8252
"8253",137854538,8253
"8254",137854538,8254
"8255",137854538,8255
"8256",137854538,8256
"8257",137854538,8257
"8258",137854538,8258
"8259",137854538,8259
"8260",137854538,8260
"8261",137854538,8261
"8262",137854538,8262
"8263",137854538,8263
"8264",137854538,8264
"8265",137854538,8265
"8266",137854538,8266
"8267",137854538,8267
"8268",137854538,8268
"8269",137854538,8269
"8270",137854538,8270
"8271",137854538,8271
"8272",137854538,8272
"8273",137854538,8273
"8274",137854538,8274
"8275",137854538,8275
"8276",137854538,8276
"8277",137854538,8277
"8278",137854538,8278
"8279",137854538,8279
"8280",137854538,8280
"8281",137854538,8281
"8282",137854538,8282
"8283",137854538,8283
"8284",137854538,8284
"8285",137854538,8285
"8286",137854538,8286
"8287",137854538,8287
"8288",137854538,8288
"8289",137854538,8289
"8290",137854538,8290
"8291",137854538,8291
"8292",137854538,8292
"8293",137854538,8293
"8294",137854538,8294
"8295",137854538,8295
"8296",137854538,8296
"8297",137854538,8297
"8298",137854538,8298
"8299",137854538,8299
"8300",137854538,8300
"8301",137854538,8301
"8302",137854538,8302
"8303",137854538,8303
"8304",137854538,8304
"8305",137854538,8305
"8306",137854538,8306
"8307",137854538,8307
"8308",137854538,8308
"8309",137854538,8309
"8310",137854538,8310
"8311",137854538,8311
"8312",137854538,8312
"8313",137854538,8313
"8314",137854538,8314
"8315",137854538,8315
"8316",137854538,8316
"8317",137854538,8317
"8318",137854538,8318
"8319",137854538,8319
"8320",137854538,8320
"8321",137854538,8321
"8322",137854538,8322
"8323",137854538,8323
"8324",137854538,8324
"8325",137854538,8325
"8326",137854538,8326
"8327",137854538,8327
"8328",137854538,8328
"8329",137854538,8329
"8330",137854538,8330
"8331",137854538,8331
"8332",137854538,8332
"8333",137854538,8333
"8334",137854538,8334
"8335",137854538,8335
"8336",137854538,8336
"8337",137854538,8337
"8338",137854538,8338
"8339",137854538,8339
"8340",137854538,8340
"8341",137854538,8341
"8342",137854538,8342
"8343",137854538,8343
"8344",137854538,8344
"8345",137854538,8345
"8346",137854538,8346
"8347",137854538,8347
"8348",137854538,8348
"8349",137854538,8349
"8350",137854538,8350
"8351",137854538,8351
"8352",137854538,8352
"8353",137854538,8353
"8354",137854538,8354
"8355",137854538,8355
"8356",137854538,8356
"8357",137854538,8357
"8358",137854538,8358
"8359",137854538,8359
"8360",137854538,8360
"8361",137854538,8361
"8362",137854538,8362
"8363",137854538,8363
"8364",137854538,8364
"8365",137854538,8365
"8366",137854538,8366
"8367",137854538,8367
"8368",137854538,8368
"8369",137854538,8369
"8370",137854538,8370
"8371",137854538,8371
"8372",137854538,8372
"8373",137854538,8373
"8374",137854538,8374
"8375",137854538,8375
"8376",137854538,8376
"8377",137854538,8377
"8378",137854538,8378
"8379",137854538,8379
"8380",137854538,8380
"8381",137854538,8381
"8382",137854538,8382
"8383",137854538,8383
"8384",137854538,8384
"8385",137854538,8385
"8386",137854538,8386
"8387",137854538,8387
"8388",137854538,8388
"8389",137854538,8389
"8390",137854538,8390
"8391",137854538,8391
"8392",137854538,8392
"8393",137854538,8393
"8394",137854538,8394
"8395",137854538,8395
"8396",137854538,8396
"8397",137854538,8397
"8398",137854538,8398
"8399",137854538,8399
"8400",137854538,8400
"8401",137854538,8401
"8402",137854538,8402
"8403",137854538,8403
"8404",137854538,8404
"8405",137854538,8405
"8406",137854538,8406
"8407",137854538,8407
"8408",137854538,8408
"8409",137854538,8409
"8410",137854538,8410
"8411",137854538,8411
"8412",137854538,8412
"8413",137854538,8413
"8414",137854538,8414
"8415",137854538,8415
"8416",137854538,8416
"8417",137854538,8417
"8418",137854538,8418
"8419",137854538,8419
"8420",137854538,8420
"8421",137854538,8421
"8422",137854538,8422
"8423",137854538,8423
"8424",137854538,8424
"8425",137854538,8425
"8426",137854538,8426
"8427",137854538,8427
"8428",137854538,8428
"8429",137854538,8429
"8430",137854538,8430
"8431",137854538,8431
"8432",137854538,8432
"8433",137854538,8433
"8434",137854538,8434
"8435",137854538,8435
"8436",137854538,8436
"8437",137854538,8437
"8438",137854538,8438
"8439",137854538,8439
"8440",137854538,8440
"8441",137854538,8441
"8442",137854538,8442
"8443",137854538,8443
"8444",137854538,8444
"8445",137854538,8445
"8446",137854538,8446
"8447",137854538,8447
"8448",137854538,8448
"8449",137854538,8449
"8450",137854538,8450
"8451",137854538,8451
"8452",137854538,8452
"8453",137854538,8453
"8454",137854538,8454
"8455",137854538,8455
"8456",137854538,8456
"8457",137854538,8457
"8458",137854538,8458
"8459",137854538,8459
"8460",137854538,8460
"8461",137854538,8461
"8462",137854538,8462
"8463",137854538,8463
"8464",137854538,8464
"8465",137854538,8465
"8466",137854538,8466
"8467",137854538,8467
"8468",137854538,8468
"8469",137854538,8469
"8470",137854538,8470
"8471",137854538,8471
"8472",137854538,8472
"8473",137854538,8473
"8474",137854538,8474
"8475",137854538,8475
"8476",137854538,8476
"8477",137854538,8477
"8478",137854538,8478
"8479",137854538,8479
"8480",137854538,8480
"8481",137854538,8481
"8482",137854538,8482
"8483",137854538,8483
"8484",137854538,8484
"8485",137854538,8485
"8486",137854538,8486
"8487",137854538,8487
"8488",137854538,8488
"8489",137854538,8489
"8490",137854538,8490
"8491",137854538,8491
"8492",137854538,8492
"8493",137854538,8493
"8494",137854538,8494
"8495",137854538,8495
"8496",137854538,8496
"8497",137854538,8497
"8498",137854538,8498
"8499",137854538,8499
"8500",137854538,8500
"8501",137854538,8501
"8502",137854538,8502
"8503",137854538,8503
"8504",137854538,8504
"8505",137854538,8505
"8506",137854538,8506
"8507",137854538,8507
"8508",137854538,8508
"8509",137854538,8509
"8510",137854538,8510
"8511",137854538,8511
"8512",137854538,8512
"8513",137854538,8513
"8514",137854538,8514
"8515",137854538,8515
"8516",137854538,8516
"8517",137854538,8517
"8518",137854538,8518
"8519",137854538,8519
"8520",137854538,8520
"8521",137854538,8521
"8522",137854538,8522
"8523",137854538,8523
"8524",137854538,8524
"8525",137854538,8525
"8526",137854538,8526
"8527",137854538,8527
"8528",137854538,8528
"8529",137854538,8529
"8530",137854538,8530
"8531",137854538,8531
"8532",137854538,8532
"8533",137854538,8533
"8534",137854538,8534
"8535",137854538,8535
"8536",137854538,8536
"8537",137854538,8537
"8538",137854538,8538
"8539",137854538,8539
"8540",137854538,8540
"8541",137854538,8541
"8542",137854538,8542
"8543",137854538,8543
"8544",137854538,8544
"8545",137854538,8545
"8546",137854538,8546
"8547",137854538,8547
"8548",137854538,8548
"8549",137854538,8549
"8550",137854538,8550
"8551",137854538,8551
"8552",137854538,8552
"8553",137854538,8553
"8554",137854538,8554
"8555",137854538,8555
"8556",137854538,8556
"8557",137854538,8557
"8558",137854538,8558
"8559",137854538,8559
"8560",137854538,8560
"8561",137854538,8561
"8562",137854538,8562
"8563",137854538,8563
"8564",137854538,8564
"8565",137854538,8565
"8566",137854538,8566
"8567",137854538,8567
"8568",137854538,8568
"8569",137854538,8569
"8570",137854538,8570
"8571",137854538,8571
"8572",137854538,8572
"8573",137854538,8573
"8574",137854538,8574
"8575",137854538,8575
"8576",137854538,8576
"8577",137854538,8577
"8578",137854538,8578
"8579",137854538,8579
"8580",137854538,8580
"8581",137854538,8581
"8582",137854538,8582
"8583",137854538,8583
"8584",137854538,8584
"8585",137854538,8585
"8586",137854538,8586
"8587",137854538,8587
"8588",137854538,8588
"8589",137854538,8589
"8590",137854538,8590
"8591",137854538,8591
"8592",137854538,8592
"8593",137854538,8593
"8594",137854538,8594
"8595",137854538,8595
"8596",137854538,8596
"8597",137854538,8597
"8598",137854538,8598
"8599",137854538,8599
"8600",137854538,8600
"8601",137854538,8601
"8602",137854538,8602
"8603",137854538,8603
"8604",137854538,8604
"8605",137854538,8605
"8606",137854538,8606
"8607",137854538,8607
"8608",137854538,8608
"8609",137854538,8609
"8610",137854538,8610
"8611",137854538,8611
"8612",137854538,8612
"8613",137854538,8613
"8614",137854538,8614
"8615",137854538,8615
"8616",137854538,8616
"8617",137854538,8617
"8618",137854538,8618
"8619",137854538,8619
"8620",137854538,8620
"8621",137854538,8621
"8622",137854538,8622
"8623",137854538,8623
"8624",137854538,8624
"8625",137854538,8625
"8626",137854538,8626
"8627",137854538,8627
"8628",137854538,8628
"8629",137854538,8629
"8630",137854538,8630
"8631",137854538,8631
"8632",137854538,8632
"8633",137854538,8633
"8634",137854538,8634
"8635",137854538,8635
"8636",137854538,8636
"8637",137854538,8637
"8638",137854538,8638
"8639",137854538,8639
"8640",137854538,8640
"8641",137854538,8641
"8642",137854538,8642
"8643",137854538,8643
"8644",137854538,8644
"8645",137854538,8645
"8646",137854538,8646
"8647",137854538,8647
"8648",137854538,8648
"8649",137854538,8649
"8650",137854538,8650
"8651",137854538,8651
"8652",137854538,8652
"8653",137854538,8653
"8654",137854538,8654
"8655",137854538,8655
"8656",137854538,8656
"8657",137854538,8657
"8658",137854538,8658
"8659",137854538,8659
"8660",137854538,8660
"8661",137854538,8661
"8662",137854538,8662
"8663",137854538,8663
"8664",137854538,8664
"8665",137854538,8665
"8666",137854538,8666
"8667",137854538,8667
"8668",137854538,8668
"8669",137854538,8669
"8670",137854538,8670
"8671",137854538,8671
"8672",137854538,8672
"8673",137854538,8673
"8674",137854538,8674
"8675",137854538,8675
"8676",137854538,8676
"8677",137854538,8677
"8678",137854538,8678
"8679",137854538,8679
"8680",137854538,8680
"8681",137854538,8681
"8682",137854538,8682
"8683",137854538,8683
"8684",137854538,8684
"8685",137854538,8685
"8686",137854538,8686
"8687",137854538,8687
"8688",137854538,8688
"8689",137854538,8689
"8690",137854538,8690
"8691",137854538,8691
"8692",137854538,8692
"8693",137854538,8693
"8694",137854538,8694
"8695",137854538,8695
"8696",137854538,8696
"8697",137854538,8697
"8698",137854538,8698
"8699",137854538,8699
"8700",137854538,8700
"8701",137854538,8701
"8702",137854538,8702
"8703",137854538,8703
"8704",137854538,8704
"8705",137854538,8705
"8706",137854538,8706
"8707",137854538,8707
"8708",137854538,8708
"8709",137854538,8709
"8710",137854538,8710
"8711",137854538,8711
"8712",137854538,8712
"8713",137854538,8713
"8714",137854538,8714
"8715",137854538,8715
"8716",137854538,8716
"8717",137854538,8717
"8718",137854538,8718
"8719",137854538,8719
"8720",137854538,8720
"8721",137854538,8721
"8722",137854538,8722
"8723",137854538,8723
"8724",137854538,8724
"8725",137854538,8725
"8726",137854538,8726
"8727",137854538,8727
"8728",137854538,8728
"8729",137854538,8729
"8730",137854538,8730
"8731",137854538,8731
"8732",137854538,8732
"8733",137854538,8733
"8734",137854538,8734
"8735",137854538,8735
"8736",137854538,8736
"8737",137854538,8737
"8738",137854538,8738
"8739",137854538,8739
"8740",137854538,8740
"8741",137854538,8741
"8742",137854538,8742
"8743",137854538,8743
"8744",137854538,8744
"8745",137854538,8745
"8746",137854538,8746
"8747",137854538,8747
"8748",137854538,8748
"8749",137854538,8749
"8750",137854538,8750
"8751",137854538,8751
"8752",137854538,8752
"8753",137854538,8753
"8754",137854538,8754
"8755",137854538,8755
"8756",137854538,8756
"8757",137854538,8757
"8758",137854538,8758
"8759",137854538,8759
"8760",137854538,8760
"8761",137854538,8761
"8762",137854538,8762
"8763",137854538,8763
"8764",137854538,8764
"8765",137854538,8765
"8766",137854538,8766
"8767",137854538,8767
"8768",137854538,8768
"8769",137854538,8769
"8770",137854538,8770
"8771",137854538,8771
"8772",137854538,8772
"8773",137854538,8773
"8774",137854538,8774
"8775",137854538,8775
"8776",137854538,8776
"8777",137854538,8777
"8778",137854538,8778
"8779",137854538,8779
"8780",137854538,8780
"8781",137854538,8781
"8782",137854538,8782
"8783",137854538,8783
"8784",137854538,8784
"8785",137854538,8785
"8786",137854538,8786
"8787",137854538,8787
"8788",137854538,8788
"8789",137854538,8789
"8790",137854538,8790
"8791",137854538,8791
"8792",137854538,8792
"8793",137854538,8793
"8794",137854538,8794
"8795",137854538,8795
"8796",137854538,8796
"8797",137854538,8797
"8798",137854538,8798
"8799",137854538,8799
"8800",137854538,8800
"8801",137854538,8801
"8802",137854538,8802
"8803",137854538,8803
"8804",137854538,8804
"8805",137854538,8805
"8806",137854538,8806
"8807",137854538,8807
"8808",137854538,8808
"8809",137854538,8809
"8810",137854538,8810
"8811",137854538,8811
"8812",137854538,8812
"8813",137854538,8813
"8814",137854538,8814
"8815",137854538,8815
"8816",137854538,8816
"8817",137854538,8817
"8818",137854538,8818
"8819",137854538,8819
"8820",137854538,8820
"8821",137854538,8821
"8822",137854538,8822
"8823",137854538,8823
"8824",137854538,8824
"8825",137854538,8825
"8826",137854538,8826
"8827",137854538,8827
"8828",137854538,8828
"8829",137854538,8829
"8830",137854538,8830
"8831",137854538,8831
"8832",137854538,8832
"8833",137854538,8833
"8834",137854538,8834
"8835",137854538,8835
"8836",137854538,8836
"8837",137854538,8837
"8838",137854538,8838
"8839",137854538,8839
"8840",137854538,8840
"8841",137854538,8841
"8842",137854538,8842
"8843",137854538,8843
"8844",137854538,8844
"8845",137854538,8845
"8846",137854538,8846
"8847",137854538,8847
"8848",137854538,8848
"8849",137854538,8849
"8850",137854538,8850
"8851",137854538,8851
"8852",137854538,8852
"8853",137854538,8853
"8854",137854538,8854
"8855",137854538,8855
"8856",137854538,8856
"8857",137854538,8857
"8858",137854538,8858
"8859",137854538,8859
"8860",137854538,8860
"8861",137854538,8861
"8862",137854538,8862
"8863",137854538,8863
"8864",137854538,8864
"8865",137854538,8865
"8866",137854538,8866
"8867",137854538,8867
"8868",137854538,8868
"8869",137854538,8869
"8870",137854538,8870
"8871",137854538,8871
"8872",137854538,8872
"8873",137854538,8873
"8874",137854538,8874
"8875",137854538,8875
"8876",137854538,8876
"8877",137854538,8877
"8878",137854538,8878
"8879",137854538,8879
"8880",137854538,8880
"8881",137854538,8881
"8882",137854538,8882
"8883",137854538,8883
"8884",137854538,8884
"8885",137854538,8885
"8886",137854538,8886
"8887",137854538,8887
"8888",137854538,8888
"8889",137854538,8889
"8890",137854538,8890
"8891",137854538,8891
"8892",137854538,8892
"8893",137854538,8893
"8894",137854538,8894
"8895",137854538,8895
"8896",137854538,8896
"8897",137854538,8897
"8898",137854538,8898
"8899",137854538,8899
"8900",137854538,8900
"8901",137854538,8901
"8902",137854538,8902
"8903",137854538,8903
"8904",137854538,8904
"8905",137854538,8905
"8906",137854538,8906
"8907",137854538,8907
"8908",137854538,8908
"8909",137854538,8909
"8910",137854538,8910
"8911",137854538,8911
"8912",137854538,8912
"8913",137854538,8913
"8914",137854538,8914
"8915",137854538,8915
"8916",137854538,8916
"8917",137854538,8917
"8918",137854538,8918
"8919",137854538,8919
"8920",137854538,8920
"8921",137854538,8921
"8922",137854538,8922
"8923",137854538,8923
"8924",137854538,8924
"8925",137854538,8925
"8926",137854538,8926
"8927",137854538,8927
"8928",137854538,8928
"8929",137854538,8929
"8930",137854538,8930
"8931",137854538,8931
"8932",137854538,8932
"8933",137854538,8933
"8934",137854538,8934
"8935",137854538,8935
"8936",137854538,8936
"8937",137854538,8937
"8938",137854538,8938
"8939",137854538,8939
"8940",137854538,8940
"8941",137854538,8941
"8942",137854538,8942
"8943",137854538,8943
"8944",137854538,8944
"8945",137854538,8945
"8946",137854538,8946
"8947",137854538,8947
"8948",137854538,8948
"8949",137854538,8949
"8950",137854538,8950
"8951",137854538,8951
"8952",137854538,8952
"8953",137854538,8953
"8954",137854538,8954
"8955",137854538,8955
"8956",137854538,8956
"8957",137854538,8957
"8958",137854538,8958
"8959",137854538,8959
"8960",137854538,8960
"8961",137854538,8961
"8962",137854538,8962
"8963",137854538,8963
"8964",137854538,8964
"8965",137854538,8965
"8966",137854538,8966
"8967",137854538,8967
"8968",137854538,8968
"8969",137854538,8969
"8970",137854538,8970
"8971",137854538,8971
"8972",137854538,8972
"8973",137854538,8973
"8974",137854538,8974
"8975",137854538,8975
"8976",137854538,8976
"8977",137854538,8977
"8978",137854538,8978
"8979",137854538,8979
"8980",137854538,8980
"8981",137854538,8981
"8982",137854538,8982
"8983",137854538,8983
"8984",137854538,8984
"8985",137854538,8985
"8986",137854538,8986
"8987",137854538,8987
"8988",137854538,8988
"8989",137854538,8989
"8990",137854538,8990
"8991",137854538,8991
"8992",137854538,8992
"8993",137854538,8993
"8994",137854538,8994
"8995",137854538,8995
"8996",137854538,8996
"8997",137854538,8997
"8998",137854538,8998
"8999",137854538,8999
"9000",137854538,9000
"9001",137854538,9001
"9002",137854538,9002
"9003",137854538,9003
"9004",137854538,9004
"9005",137854538,9005
"9006",137854538,9006
"9007",137854538,9007
"9008",137854538,9008
"9009",137854538,9009
"9010",137854538,9010
"9011",137854538,9011
"9012",137854538,9012
"9013",137854538,9013
"9014",137854538,9014
"9015",137854538,9015
"9016",137854538,9016
"9017",137854538,9017
"9018",137854538,9018
"9019",137854538,9019
"9020",137854538,9020
"9021",137854538,9021
"9022",137854538,9022
"9023",137854538,9023
"9024",137854538,9024
"9025",137854538,9025
"9026",137854538,9026
"9027",137854538,9027
"9028",137854538,9028
"9029",137854538,9029
"9030",137854538,9030
"9031",137854538,9031
"9032",137854538,9032
"9033",137854538,9033
"9034",137854538,9034
"9035",137854538,9035
"9036",137854538,9036
"9037",137854538,9037
"9038",137854538,9038
"9039",137854538,9039
"9040",137854538,9040
"9041",137854538,9041
"9042",137854538,9042
"9043",137854538,9043
"9044",137854538,9044
"9045",137854538,9045
"9046",137854538,9046
"9047",137854538,9047
"9048",137854538,9048
"9049",137854538,9049
"9050",137854538,9050
"9051",137854538,9051
"9052",137854538,9052
"9053",137854538,9053
"9054",137854538,9054
"9055",137854538,9055
"9056",137854538,9056
"9057",137854538,9057
"9058",137854538,9058
"9059",137854538,9059
"9060",137854538,9060
"9061",137854538,9061
"9062",137854538,9062
"9063",137854538,9063
"9064",137854538,9064
"9065",137854538,9065
"9066",137854538,9066
"9067",137854538,9067
"9068",137854538,9068
"9069",137854538,9069
"9070",137854538,9070
"9071",137854538,9071
"9072",137854538,9072
"9073",137854538,9073
"9074",137854538,9074
"9075",137854538,9075
"9076",137854538,9076
"9077",137854538,9077
"9078",137854538,9078
"9079",137854538,9079
"9080",137854538,9080
"9081",137854538,9081
"9082",137854538,9082
"9083",137854538,9083
"9084",137854538,9084
"9085",137854538,9085
"9086",137854538,9086
"9087",137854538,9087
"9088",137854538,9088
"9089",137854538,9089
"9090",137854538,9090
"9091",137854538,9091
"9092",137854538,9092
"9093",137854538,9093
"9094",137854538,9094
"9095",137854538,9095
"9096",137854538,9096
"9097",137854538,9097
"9098",137854538,9098
"9099",137854538,9099
"9100",137854538,9100
"9101",137854538,9101
"9102",137854538,9102
"9103",137854538,9103
"9104",137854538,9104
"9105",137854538,9105
"9106",137854538,9106
"9107",137854538,9107
"9108",137854538,9108
"9109",137854538,9109
"9110",137854538,9110
"9111",137854538,9111
"9112",137854538,9112
"9113",137854538,9113
"9114",137854538,9114
"9115",137854538,9115
"9116",137854538,9116
"9117",137854538,9117
"9118",137854538,9118
"9119",137854538,9119
"9120",137854538,9120
"9121",137854538,9121
"9122",137854538,9122
"9123",137854538,9123
"9124",137854538,9124
"9125",137854538,9125
"9126",137854538,9126
"9127",137854538,9127
"9128",137854538,9128
"9129",137854538,9129
"9130",137854538,9130
"9131",137854538,9131
"9132",137854538,9132
"9133",137854538,9133
"9134",137854538,9134
"9135",137854538,9135
"9136",137854538,9136
"9137",137854538,9137
"9138",137854538,9138
"9139",137854538,9139
"9140",137854538,9140
"9141",137854538,9141
"9142",137854538,9142
"9143",137854538,9143
"9144",137854538,9144
"9145",137854538,9145
"9146",137854538,9146
"9147",137854538,9147
"9148",137854538,9148
"9149",137854538,9149
"9150",137854538,9150
"9151",137854538,9151
"9152",137854538,9152
"9153",137854538,9153
"9154",137854538,9154
"9155",137854538,9155
"9156",137854538,9156
"9157",137854538,9157
"9158",137854538,9158
"9159",137854538,9159
"9160",137854538,9160
"9161",137854538,9161
"9162",137854538,9162
"9163",137854538,9163
"9164",137854538,9164
"9165",137854538,9165
"9166",137854538,9166
"9167",137854538,9167
"9168",137854538,9168
"9169",137854538,9169
"9170",137854538,9170
"9171",137854538,9171
"9172",137854538,9172
"9173",137854538,9173
"9174",137854538,9174
"9175",137854538,9175
"9176",137854538,9176
"9177",137854538,9177
"9178",137949642,9178
"9179",137949642,9179
"9180",137949642,9180
"9181",137949642,9181
"9182",137949642,9182
"9183",137949642,9183
"9184",137949642,9184
"9185",137949642,9185
"9186",137949642,9186
"9187",137949642,9187
"9188",137949642,9188
"9189",137949642,9189
"9190",137949642,9190
"9191",137949642,9191
"9192",137949642,9192
"9193",137949642,9193
"9194",137949642,9194
"9195",137949642,9195
"9196",137949642,9196
"9197",137949642,9197
"9198",137949642,9198
"9199",137949642,9199
"9200",137949642,9200
"9201",137949642,9201
"9202",137949642,9202
"9203",137949642,9203
"9204",137949642,9204
"9205",137949642,9205
"9206",137949642,9206
"9207",137949642,9207
"9208",137949642,9208
"9209",137949642,9209
"9210",137949642,9210
"9211",137949642,9211
"9212",137949642,9212
"9213",137949642,9213
"9214",137949642,9214
"9215",137949642,9215
"9216",137949642,9216
"9217",137949642,9217
"9218",137949642,9218
"9219",137949642,9219
"9220",137949642,9220
"9221",137949642,9221
"9222",137949642,9222
"9223",137949642,9223
"9224",137949642,9224
"9225",137949642,9225
"9226",137949642,9226
"9227",137949642,9227
"9228",137949642,9228
"9229",137949642,9229
"9230",137949642,9230
"9231",137949642,9231
"9232",137949642,9232
"9233",137949642,9233
"9234",137949642,9234
"9235",137949642,9235
"9236",137949642,9236
"9237",137949642,9237
"9238",137949642,9238
"9239",137949642,9239
"9240",137949642,9240
"9241",137949642,9241
"9242",137949642,9242
"9243",137949642,9243
"9244",137949642,9244
"9245",137949642,9245
"9246",137949642,9246
"9247",137949642,9247
"9248",137949642,9248
"9249",137949642,9249
"9250",137949642,9250
"9251",137949642,9251
"9252",137949642,9252
"9253",137949642,9253
"9254",137949642,9254
"9255",137949642,9255
"9256",137949642,9256
"9257",137949642,9257
"9258",137949642,9258
"9259",137949642,9259
"9260",137949642,9260
"9261",137949642,9261
"9262",137949642,9262
"9263",137949642,9263
"9264",137949642,9264
"9265",137949642,9265
"9266",137949642,9266
"9267",137949642,9267
"9268",137949642,9268
"9269",137949642,9269
"9270",137949642,9270
"9271",137949642,9271
"9272",137949642,9272
"9273",137949642,9273
"9274",137949642,9274
"9275",137949642,9275
"9276",137949642,9276
"9277",137949642,9277
"9278",137949642,9278
"9279",137949642,9279
"9280",137949642,9280
"9281",137949642,9281
"9282",137949642,9282
"9283",137949642,9283
"9284",137949642,9284
"9285",137949642,9285
"9286",137949642,9286
"9287",137949642,9287
"9288",137949642,9288
"9289",137949642,9289
"9290",137949642,9290
"9291",137949642,9291
"9292",137949642,9292
"9293",137949642,9293
"9294",137949642,9294
"9295",137949642,9295
"9296",137949642,9296
"9297",137949642,9297
"9298",137949642,9298
"9299",137949642,9299
"9300",137949642,9300
"9301",137949642,9301
"9302",137949642,9302
"9303",137949642,9303
"9304",137949642,9304
"9305",137949642,9305
"9306",137949642,9306
"9307",137949642,9307
"9308",137949642,9308
"9309",137949642,9309
"9310",137949642,9310
"9311",137949642,9311
"9312",137949642,9312
"9313",137949642,9313
"9314",137949642,9314
"9315",137949642,9315
"9316",137949642,9316
"9317",137949642,9317
"9318",137949642,9318
"9319",137949642,9319
"9320",137949642,9320
"9321",137949642,9321
"9322",137949642,9322
"9323",137949642,9323
"9324",137949642,9324
"9325",137949642,9325
"9326",137949642,9326
"9327",137949642,9327
"9328",137949642,9328
"9329",137949642,9329
"9330",137949642,9330
"9331",137949642,9331
"9332",137949642,9332
"9333",137949642,9333
"9334",137949642,9334
"9335",137949642,9335
"9336",137949642,9336
"9337",137949642,9337
"9338",137949642,9338
"9339",137949642,9339
"9340",137949642,9340
"9341",137949642,9341
"9342",137949642,9342
"9343",137949642,9343
"9344",137949642,9344
"9345",137949642,9345
"9346",137949642,9346
"9347",137949642,9347
"9348",137949642,9348
"9349",137949642,9349
"9350",137949642,9350
"9351",137949642,9351
"9352",137949642,9352
"9353",137949642,9353
"9354",137949642,9354
"9355",137949642,9355
"9356",137949642,9356
"9357",137949642,9357
"9358",137949642,9358
"9359",137949642,9359
"9360",137949642,9360
"9361",137949642,9361
"9362",137949642,9362
"9363",137949642,9363
"9364",137949642,9364
"9365",137949642,9365
"9366",137949642,9366
"9367",137949642,9367
"9368",137949642,9368
"9369",137949642,9369
"9370",137949642,9370
"9371",137949642,9371
"9372",137949642,9372
"9373",137949642,9373
"9374",137949642,9374
"9375",137949642,9375
"9376",137949642,9376
"9377",137949642,9377
"9378",137949642,9378
"9379",137949642,9379
"9380",137949642,9380
"9381",137949642,9381
"9382",137949642,9382
"9383",137949642,9383
"9384",137949642,9384
"9385",137949642,9385
"9386",137949642,9386
"9387",137949642,9387
