"","costs","x"
"10348",1560664239,10348
"10349",1560664239,10349
"10350",1560664239,10350
"10351",1560664239,10351
"10352",1560664239,10352
"10353",1560664239,10353
"10354",1560664239,10354
"10355",1560664239,10355
"10356",1560664239,10356
"10357",1560664239,10357
"10358",1560664239,10358
"10359",1560664239,10359
"10360",1560664239,10360
"10361",1560664239,10361
"10362",1560664239,10362
"10363",1560664239,10363
"10364",1560664239,10364
"10365",1560664239,10365
"10366",1560664239,10366
"10367",1560664239,10367
"10368",1560664239,10368
"10369",1560664239,10369
"10370",1560664239,10370
"10371",1560664239,10371
"10372",1560664239,10372
"10373",1560664239,10373
"10374",1560664239,10374
"10375",1560664239,10375
"10376",1560664239,10376
"10377",1560664239,10377
"10378",1560664239,10378
"10379",1560664239,10379
"10380",1560664239,10380
"10381",1560664239,10381
"10382",1560664239,10382
"10383",1560664239,10383
"10384",1560664239,10384
"10385",1560664239,10385
"10386",1560664239,10386
"10387",1560664239,10387
"10388",1560664239,10388
"10389",1560664239,10389
"10390",1560664239,10390
"10391",1560664239,10391
"10392",1560664239,10392
"10393",1560664239,10393
"10394",1560664239,10394
"10395",1560664239,10395
"10396",1560664239,10396
"10397",1560664239,10397
"10398",1560664239,10398
"10399",1560664239,10399
"10400",1560664239,10400
"10401",1560664239,10401
"10402",1560664239,10402
"10403",1560664239,10403
"10404",1560664239,10404
"10405",1560664239,10405
"10406",1560664239,10406
"10407",1560664239,10407
"10408",1560664239,10408
"10409",1560664239,10409
"10410",1560664239,10410
"10411",1560664239,10411
"10412",1560664239,10412
"10413",1560664239,10413
"10414",1560664239,10414
"10415",1560664239,10415
"10416",1560664239,10416
"10417",1560664239,10417
"10418",1560664239,10418
"10419",1560664239,10419
"10420",1560664239,10420
"10421",1560664239,10421
"10422",1560664239,10422
"10423",1560664239,10423
"10424",1560664239,10424
"10425",1560664239,10425
"10426",1560664239,10426
"10427",1560664239,10427
"10428",1560664239,10428
"10429",1560664239,10429
"10430",1560664239,10430
"10431",1560664239,10431
"10432",1560664239,10432
"10433",1560664239,10433
"10434",1560664239,10434
"10435",1560664239,10435
"10436",1560664239,10436
"10437",1560664239,10437
"10438",1560664239,10438
"10439",1560664239,10439
"10440",1560664239,10440
"10441",1560664239,10441
"10442",1560664239,10442
"10443",1560664239,10443
"10444",1560664239,10444
"10445",1560664239,10445
"10446",1560664239,10446
"10447",1560664239,10447
"10448",1560664239,10448
"10449",1560664239,10449
"10450",1560664239,10450
"10451",1560664239,10451
"10452",1560664239,10452
"10453",1560664239,10453
"10454",1560664239,10454
"10455",1560664239,10455
"10456",1560664239,10456
"10457",1560664239,10457
"10458",1560664239,10458
"10459",1560664239,10459
"10460",1560664239,10460
"10461",1560664239,10461
"10462",1560664239,10462
"10463",1560664239,10463
"10464",1560664239,10464
"10465",1560664239,10465
"10466",1560664239,10466
"10467",1560664239,10467
"10468",1560664239,10468
"10469",1560664239,10469
"10470",1560664239,10470
"10471",1560664239,10471
"10472",1560664239,10472
"10473",1560664239,10473
"10474",1560664239,10474
"10475",1560664239,10475
"10476",1560664239,10476
"10477",1560664239,10477
"10478",1560664239,10478
"10479",1560664239,10479
"10480",1560664239,10480
"10481",1560664239,10481
"10482",1560664239,10482
"10483",1560664239,10483
"10484",1560664239,10484
"10485",1560664239,10485
"10486",1560664239,10486
"10487",1560664239,10487
"10488",1560664239,10488
"10489",1560664239,10489
"10490",1560664239,10490
"10491",1560664239,10491
"10492",1560664239,10492
"10493",1560664239,10493
"10494",1560664239,10494
"10495",1560664239,10495
"10496",1560664239,10496
"10497",1560664239,10497
"10498",1560664239,10498
"10499",1560664239,10499
"10500",1560664239,10500
"10501",1560664239,10501
"10502",1560664239,10502
"10503",1560664239,10503
"10504",1560664239,10504
"10505",1560664239,10505
"10506",1560664239,10506
"10507",1560664239,10507
"10508",1560664239,10508
"10509",1560664239,10509
"10510",1560664239,10510
"10511",1560664239,10511
"10512",1560664239,10512
"10513",1560664239,10513
"10514",1560664239,10514
"10515",1560664239,10515
"10516",1560664239,10516
"10517",1560664239,10517
"10518",1560664239,10518
"10519",1560664239,10519
"10520",1560664239,10520
"10521",1560664239,10521
"10522",1560664239,10522
"10523",1560664239,10523
"10524",1560664239,10524
"10525",1560664239,10525
"10526",1560664239,10526
"10527",1560664239,10527
"10528",1560664239,10528
"10529",1560664239,10529
"10530",1560664239,10530
"10531",1560664239,10531
"10532",1560664239,10532
"10533",1560664239,10533
"10534",1560664239,10534
"10535",1560664239,10535
"10536",1560664239,10536
"10537",1560664239,10537
"10538",1560664239,10538
"10539",1560664239,10539
"10540",1560664239,10540
"10541",1560664239,10541
"10542",1560664239,10542
"10543",1560664239,10543
"10544",1560664239,10544
"10545",1560664239,10545
"10546",1560664239,10546
"10547",1560664239,10547
"10548",1560664239,10548
"10549",1560664239,10549
"10550",1560664239,10550
"10551",1560664239,10551
"10552",1560664239,10552
"10553",1560664239,10553
"10554",1560664239,10554
"10555",1560664239,10555
"10556",1560664239,10556
"10557",1560664239,10557
"10558",1560664239,10558
"10559",1560664239,10559
"10560",1560664239,10560
"10561",1560664239,10561
"10562",1560664239,10562
"10563",1560664239,10563
"10564",1560664239,10564
"10565",1560664239,10565
"10566",1560664239,10566
"10567",1560664239,10567
"10568",1560664239,10568
"10569",1560664239,10569
"10570",1560664239,10570
"10571",1560664239,10571
"10572",1560664239,10572
"10573",1560664239,10573
"10574",1560664239,10574
"10575",1560664239,10575
"10576",1560664239,10576
"10577",1560664239,10577
"10578",1560664239,10578
"10579",1560664239,10579
"10580",1560664239,10580
"10581",1560664239,10581
"10582",1560664239,10582
"10583",1560664239,10583
"10584",1560664239,10584
"10585",1560664239,10585
"10586",1560664239,10586
"10587",1560664239,10587
"10588",1560664239,10588
"10589",1560664239,10589
"10590",1560664239,10590
"10591",1560664239,10591
"10592",1560664239,10592
"10593",1560664239,10593
"10594",1560664239,10594
"10595",1560664239,10595
"10596",1560664239,10596
"10597",1560664239,10597
"10598",1560664239,10598
"10599",1560664239,10599
"10600",1560664239,10600
"10601",1560664239,10601
"10602",1560664239,10602
"10603",1560664239,10603
"10604",1560664239,10604
"10605",1560664239,10605
"10606",1560664239,10606
"10607",1560664239,10607
"10608",1560664239,10608
"10609",1560664239,10609
"10610",1560664239,10610
"10611",1560664239,10611
"10612",1560664239,10612
"10613",1560664239,10613
"10614",1560664239,10614
"10615",1560664239,10615
"10616",1560664239,10616
"10617",1560664239,10617
"10618",1560664239,10618
"10619",1560664239,10619
"10620",1560664239,10620
"10621",1560664239,10621
"10622",1560664239,10622
"10623",1560664239,10623
"10624",1560664239,10624
"10625",1560664239,10625
"10626",1560664239,10626
"10627",1560664239,10627
"10628",1560664239,10628
"10629",1560664239,10629
"10630",1560664239,10630
"10631",1560664239,10631
"10632",1560664239,10632
"10633",1560664239,10633
"10634",1560664239,10634
"10635",1560664239,10635
"10636",1560664239,10636
"10637",1560664239,10637
"10638",1560664239,10638
"10639",1560664239,10639
"10640",1560664239,10640
"10641",1560664239,10641
"10642",1560664239,10642
"10643",1560664239,10643
"10644",1560664239,10644
"10645",1560664239,10645
"10646",1560664239,10646
"10647",1560664239,10647
"10648",1560664239,10648
"10649",1560664239,10649
"10650",1560664239,10650
"10651",1560664239,10651
"10652",1560664239,10652
"10653",1560664239,10653
"10654",1560664239,10654
"10655",1560664239,10655
"10656",1560664239,10656
"10657",1560664239,10657
"10658",1560664239,10658
"10659",1560664239,10659
"10660",1560664239,10660
"10661",1560664239,10661
"10662",1560664239,10662
"10663",1560664239,10663
"10664",1560664239,10664
"10665",1560664239,10665
"10666",1560664239,10666
"10667",1560664239,10667
"10668",1560664239,10668
"10669",1560664239,10669
"10670",1560664239,10670
"10671",1560664239,10671
"10672",1560664239,10672
"10673",1560664239,10673
"10674",1560664239,10674
"10675",1560664239,10675
"10676",1560664239,10676
"10677",1560664239,10677
"10678",1560664239,10678
"10679",1560664239,10679
"10680",1560664239,10680
"10681",1560664239,10681
"10682",1560664239,10682
"10683",1560664239,10683
"10684",1560664239,10684
"10685",1560664239,10685
"10686",1560664239,10686
"10687",1560664239,10687
"10688",1560664239,10688
"10689",1560664239,10689
"10690",1560664239,10690
"10691",1560664239,10691
"10692",1560664239,10692
"10693",1560664239,10693
"10694",1560664239,10694
"10695",1560664239,10695
"10696",1560664239,10696
"10697",1560664239,10697
"10698",1560664239,10698
"10699",1560664239,10699
"10700",1560664239,10700
"10701",1560664239,10701
"10702",1560664239,10702
"10703",1560664239,10703
"10704",1560664239,10704
"10705",1560664239,10705
"10706",1560664239,10706
"10707",1560664239,10707
"10708",1560664239,10708
"10709",1560664239,10709
"10710",1560664239,10710
"10711",1560664239,10711
"10712",1560664239,10712
"10713",1560664239,10713
"10714",1560664239,10714
"10715",1560664239,10715
"10716",1560664239,10716
"10717",1560664239,10717
"10718",1560664239,10718
"10719",1560664239,10719
"10720",1560664239,10720
"10721",1560664239,10721
"10722",1560664239,10722
"10723",1560664239,10723
"10724",1560664239,10724
"10725",1560664239,10725
"10726",1560664239,10726
"10727",1560664239,10727
"10728",1560664239,10728
"10729",1560664239,10729
"10730",1560664239,10730
"10731",1560664239,10731
"10732",1560664239,10732
"10733",1560664239,10733
"10734",1560664239,10734
"10735",1560664239,10735
"10736",1560664239,10736
"10737",1560664239,10737
"10738",1560664239,10738
"10739",1560664239,10739
"10740",1560664239,10740
"10741",1560664239,10741
"10742",1560664239,10742
"10743",1560664239,10743
"10744",1560664239,10744
"10745",1560664239,10745
"10746",1560664239,10746
"10747",1560664239,10747
"10748",1560664239,10748
"10749",1560664239,10749
"10750",1560664239,10750
"10751",1560664239,10751
"10752",1560664239,10752
"10753",1560664239,10753
"10754",1560664239,10754
"10755",1560664239,10755
"10756",1560664239,10756
"10757",1560664239,10757
"10758",1560664239,10758
"10759",1560664239,10759
"10760",1560664239,10760
"10761",1560664239,10761
"10762",1560664239,10762
"10763",1560664239,10763
"10764",1560664239,10764
"10765",1560664239,10765
"10766",1560664239,10766
"10767",1560664239,10767
"10768",1560664239,10768
"10769",1560664239,10769
"10770",1560664239,10770
"10771",1560664239,10771
"10772",1560664239,10772
"10773",1560664239,10773
"10774",1560664239,10774
"10775",1560664239,10775
"10776",1560664239,10776
"10777",1560664239,10777
"10778",1560664239,10778
"10779",1560664239,10779
"10780",1560664239,10780
"10781",1560664239,10781
"10782",1560664239,10782
"10783",1560664239,10783
"10784",1560664239,10784
"10785",1560664239,10785
"10786",1560664239,10786
"10787",1560664239,10787
"10788",1560664239,10788
"10789",1560664239,10789
"10790",1560664239,10790
"10791",1560664239,10791
"10792",1560664239,10792
"10793",1560664239,10793
"10794",1560664239,10794
"10795",1560664239,10795
"10796",1560664239,10796
"10797",1560664239,10797
"10798",1560664239,10798
"10799",1560664239,10799
"10800",1560664239,10800
"10801",1560664239,10801
"10802",1560664239,10802
"10803",1560664239,10803
"10804",1560664239,10804
"10805",1560664239,10805
"10806",1560664239,10806
"10807",1560664239,10807
"10808",1560664239,10808
"10809",1560664239,10809
"10810",1560664239,10810
"10811",1560664239,10811
"10812",1560664239,10812
"10813",1560664239,10813
"10814",1560664239,10814
"10815",1560664239,10815
"10816",1560664239,10816
"10817",1560664239,10817
"10818",1560664239,10818
"10819",1560664239,10819
"10820",1560664239,10820
"10821",1560664239,10821
"10822",1560664239,10822
"10823",1560664239,10823
"10824",1560664239,10824
"10825",1560664239,10825
"10826",1560664239,10826
"10827",1560664239,10827
"10828",1560664239,10828
"10829",1560664239,10829
"10830",1560664239,10830
"10831",1560664239,10831
"10832",1560664239,10832
"10833",1560664239,10833
"10834",1560664239,10834
"10835",1560664239,10835
"10836",1560664239,10836
"10837",1560664239,10837
"10838",1560664239,10838
"10839",1560664239,10839
"10840",1560664239,10840
"10841",1560664239,10841
"10842",1560664239,10842
"10843",1560664239,10843
"10844",1560664239,10844
"10845",1560664239,10845
"10846",1560664239,10846
"10847",1560664239,10847
"10848",1560664239,10848
"10849",1560664239,10849
"10850",1560664239,10850
"10851",1560664239,10851
"10852",1560664239,10852
"10853",1560664239,10853
"10854",1560664239,10854
"10855",1560664239,10855
"10856",1560664239,10856
"10857",1560664239,10857
"10858",1560664239,10858
"10859",1560664239,10859
"10860",1560664239,10860
"10861",1560664239,10861
"10862",1560664239,10862
"10863",1560664239,10863
"10864",1560664239,10864
"10865",1560664239,10865
"10866",1560664239,10866
"10867",1560664239,10867
"10868",1560664239,10868
"10869",1560664239,10869
"10870",1560664239,10870
"10871",1560664239,10871
"10872",1560664239,10872
"10873",1560664239,10873
"10874",1560664239,10874
"10875",1560664239,10875
"10876",1560664239,10876
"10877",1560664239,10877
"10878",1560664239,10878
"10879",1560664239,10879
"10880",1560664239,10880
"10881",1560664239,10881
"10882",1560664239,10882
"10883",1560664239,10883
"10884",1560664239,10884
"10885",1560664239,10885
"10886",1560664239,10886
"10887",1560664239,10887
"10888",1560664239,10888
"10889",1560664239,10889
"10890",1560664239,10890
"10891",1560664239,10891
"10892",1560664239,10892
"10893",1560664239,10893
"10894",1560664239,10894
"10895",1560664239,10895
"10896",1560664239,10896
"10897",1560664239,10897
"10898",1560664239,10898
"10899",1560664239,10899
"10900",1560664239,10900
"10901",1560664239,10901
"10902",1560664239,10902
"10903",1560664239,10903
"10904",1560664239,10904
"10905",1560664239,10905
"10906",1560664239,10906
"10907",1560664239,10907
"10908",1560664239,10908
"10909",1560664239,10909
"10910",1560664239,10910
"10911",1560664239,10911
"10912",1560664239,10912
"10913",1560664239,10913
"10914",1560664239,10914
"10915",1560664239,10915
"10916",1560664239,10916
"10917",1560664239,10917
"10918",1560664239,10918
"10919",1560664239,10919
"10920",1560664239,10920
"10921",1560664239,10921
"10922",1560664239,10922
"10923",1560664239,10923
"10924",1560664239,10924
"10925",1560664239,10925
"10926",1560664239,10926
"10927",1560664239,10927
"10928",1560664239,10928
"10929",1560664239,10929
"10930",1560664239,10930
"10931",1560664239,10931
"10932",1560664239,10932
"10933",1560664239,10933
"10934",1560664239,10934
"10935",1560664239,10935
"10936",1560664239,10936
"10937",1560664239,10937
"10938",1560664239,10938
"10939",1560664239,10939
"10940",1560664239,10940
"10941",1560664239,10941
"10942",1560664239,10942
"10943",1560664239,10943
"10944",1560664239,10944
"10945",1560664239,10945
"10946",1560664239,10946
"10947",1560664239,10947
"10948",1560664239,10948
"10949",1560664239,10949
"10950",1560664239,10950
"10951",1560664239,10951
"10952",1560664239,10952
"10953",1560664239,10953
"10954",1560664239,10954
"10955",1560664239,10955
"10956",1560664239,10956
"10957",1560664239,10957
"10958",1560664239,10958
"10959",1560664239,10959
"10960",1560664239,10960
"10961",1560664239,10961
"10962",1560664239,10962
"10963",1560664239,10963
"10964",1560664239,10964
"10965",1560664239,10965
"10966",1560664239,10966
"10967",1560664239,10967
"10968",1560664239,10968
"10969",1560664239,10969
"10970",1560664239,10970
"10971",1560664239,10971
"10972",1560664239,10972
"10973",1560664239,10973
"10974",1560664239,10974
"10975",1560664239,10975
"10976",1560664239,10976
"10977",1560664239,10977
"10978",1560664239,10978
"10979",1560664239,10979
"10980",1560664239,10980
"10981",1560664239,10981
"10982",1560664239,10982
"10983",1560664239,10983
"10984",1560664239,10984
"10985",1560664239,10985
"10986",1560664239,10986
"10987",1560664239,10987
"10988",1560664239,10988
"10989",1560664239,10989
"10990",1560664239,10990
"10991",1560664239,10991
"10992",1560664239,10992
"10993",1560664239,10993
"10994",1560664239,10994
"10995",1560664239,10995
"10996",1560664239,10996
"10997",1560664239,10997
"10998",1560664239,10998
"10999",1560664239,10999
"11000",1560664239,11000
"11001",1560664239,11001
"11002",1560664239,11002
"11003",1560664239,11003
"11004",1560664239,11004
"11005",1560664239,11005
"11006",1560664239,11006
"11007",1560664239,11007
"11008",1560664239,11008
"11009",1560664239,11009
"11010",1560664239,11010
"11011",1560664239,11011
"11012",1560664239,11012
"11013",1560664239,11013
"11014",1560664239,11014
"11015",1560664239,11015
"11016",1560664239,11016
"11017",1560664239,11017
"11018",1560664239,11018
"11019",1560664239,11019
"11020",1560664239,11020
"11021",1560664239,11021
"11022",1560664239,11022
"11023",1560664239,11023
"11024",1560664239,11024
"11025",1560664239,11025
"11026",1560664239,11026
"11027",1560664239,11027
"11028",1560664239,11028
"11029",1560664239,11029
"11030",1560664239,11030
"11031",1560664239,11031
"11032",1560664239,11032
"11033",1560664239,11033
"11034",1560664239,11034
"11035",1560664239,11035
"11036",1560664239,11036
"11037",1560664239,11037
"11038",1560664239,11038
"11039",1560664239,11039
"11040",1560664239,11040
"11041",1560664239,11041
"11042",1560664239,11042
"11043",1560664239,11043
"11044",1560664239,11044
"11045",1560664239,11045
"11046",1560664239,11046
"11047",1560664239,11047
"11048",1560664239,11048
"11049",1560664239,11049
"11050",1560664239,11050
"11051",1560664239,11051
"11052",1560664239,11052
"11053",1560664239,11053
"11054",1560664239,11054
"11055",1560664239,11055
"11056",1560664239,11056
"11057",1560664239,11057
"11058",1560664239,11058
"11059",1560664239,11059
"11060",1560664239,11060
"11061",1560664239,11061
"11062",1560664239,11062
"11063",1560664239,11063
"11064",1560664239,11064
"11065",1560664239,11065
"11066",1560664239,11066
"11067",1560664239,11067
"11068",1560664239,11068
"11069",1560664239,11069
"11070",1560664239,11070
"11071",1560664239,11071
"11072",1560664239,11072
"11073",1560664239,11073
"11074",1560664239,11074
"11075",1560664239,11075
"11076",1560664239,11076
"11077",1560664239,11077
"11078",1560664239,11078
"11079",1560664239,11079
"11080",1560664239,11080
"11081",1560664239,11081
"11082",1560664239,11082
"11083",1560664239,11083
"11084",1560664239,11084
"11085",1560664239,11085
"11086",1560664239,11086
"11087",1560664239,11087
"11088",1560664239,11088
"11089",1560664239,11089
"11090",1560664239,11090
"11091",1560664239,11091
"11092",1560664239,11092
"11093",1560664239,11093
"11094",1560664239,11094
"11095",1560664239,11095
"11096",1560664239,11096
"11097",1560664239,11097
"11098",1560664239,11098
"11099",1560664239,11099
"11100",1560664239,11100
"11101",1560664239,11101
"11102",1560664239,11102
"11103",1560664239,11103
"11104",1560664239,11104
"11105",1560664239,11105
"11106",1560664239,11106
"11107",1560664239,11107
"11108",1560664239,11108
"11109",1560664239,11109
"11110",1560664239,11110
"11111",1560664239,11111
"11112",1560664239,11112
"11113",1560664239,11113
"11114",1560664239,11114
"11115",1560664239,11115
"11116",1560664239,11116
"11117",1560664239,11117
"11118",1560664239,11118
"11119",1560664239,11119
"11120",1560664239,11120
"11121",1560664239,11121
"11122",1560664239,11122
"11123",1560664239,11123
"11124",1560664239,11124
"11125",1560664239,11125
"11126",1560664239,11126
"11127",1560664239,11127
"11128",1560664239,11128
"11129",1560664239,11129
"11130",1560664239,11130
"11131",1560664239,11131
"11132",1560664239,11132
"11133",1560664239,11133
"11134",1560664239,11134
"11135",1560664239,11135
"11136",1560664239,11136
"11137",1560664239,11137
"11138",1560664239,11138
"11139",1560664239,11139
"11140",1560664239,11140
"11141",1560664239,11141
"11142",1560664239,11142
"11143",1560664239,11143
"11144",1560664239,11144
"11145",1560664239,11145
"11146",1560664239,11146
"11147",1560664239,11147
"11148",1560664239,11148
"11149",1560664239,11149
"11150",1560664239,11150
"11151",1560664239,11151
"11152",1560664239,11152
"11153",1560664239,11153
"11154",1560664239,11154
"11155",1560664239,11155
"11156",1560664239,11156
"11157",1560664239,11157
"11158",1560664239,11158
"11159",1560664239,11159
"11160",1560664239,11160
"11161",1560664239,11161
"11162",1560664239,11162
"11163",1560664239,11163
"11164",1560664239,11164
"11165",1560664239,11165
"11166",1560664239,11166
"11167",1560664239,11167
"11168",1560664239,11168
"11169",1560664239,11169
"11170",1560664239,11170
"11171",1560664239,11171
"11172",1560664239,11172
"11173",1560664239,11173
"11174",1560664239,11174
"11175",1560664239,11175
"11176",1560664239,11176
"11177",1560664239,11177
"11178",1560664239,11178
"11179",1560664239,11179
"11180",1560664239,11180
"11181",1560664239,11181
"11182",1560664239,11182
"11183",1560664239,11183
"11184",1560664239,11184
"11185",1560664239,11185
"11186",1560664239,11186
"11187",1560664239,11187
"11188",1560664239,11188
"11189",1560664239,11189
"11190",1560664239,11190
"11191",1560664239,11191
"11192",1560664239,11192
"11193",1560664239,11193
"11194",1560664239,11194
"11195",1560664239,11195
"11196",1560664239,11196
"11197",1560664239,11197
"11198",1560664239,11198
"11199",1560664239,11199
"11200",1560664239,11200
"11201",1560664239,11201
"11202",1560664239,11202
"11203",1560664239,11203
"11204",1560664239,11204
"11205",1560664239,11205
"11206",1560664239,11206
"11207",1560664239,11207
"11208",1560664239,11208
"11209",1560664239,11209
"11210",1560664239,11210
"11211",1560664239,11211
"11212",1560664239,11212
"11213",1560664239,11213
"11214",1560664239,11214
"11215",1560664239,11215
"11216",1560664239,11216
"11217",1560664239,11217
"11218",1560664239,11218
"11219",1560664239,11219
"11220",1560664239,11220
"11221",1560664239,11221
"11222",1560664239,11222
"11223",1560664239,11223
"11224",1560664239,11224
"11225",1560664239,11225
"11226",1560664239,11226
"11227",1560664239,11227
"11228",1560664239,11228
"11229",1560664239,11229
"11230",1560664239,11230
"11231",1560664239,11231
"11232",1560664239,11232
"11233",1560664239,11233
"11234",1560664239,11234
"11235",1560664239,11235
"11236",1560664239,11236
"11237",1560664239,11237
"11238",1560664239,11238
"11239",1560664239,11239
"11240",1560664239,11240
"11241",1560664239,11241
"11242",1560664239,11242
"11243",1560664239,11243
"11244",1560664239,11244
"11245",1560664239,11245
"11246",1560664239,11246
"11247",1560664239,11247
"11248",1560664239,11248
"11249",1560664239,11249
"11250",1560664239,11250
"11251",1560664239,11251
"11252",1560664239,11252
"11253",1560664239,11253
"11254",1560664239,11254
"11255",1560664239,11255
"11256",1560664239,11256
"11257",1560664239,11257
"11258",1560664239,11258
"11259",1560664239,11259
"11260",1560664239,11260
"11261",1560664239,11261
"11262",1560664239,11262
"11263",1560664239,11263
"11264",1560664239,11264
"11265",1560664239,11265
"11266",1560664239,11266
"11267",1560664239,11267
"11268",1560664239,11268
"11269",1560664239,11269
"11270",1560664239,11270
"11271",1560664239,11271
"11272",1560664239,11272
"11273",1560664239,11273
"11274",1560664239,11274
"11275",1560664239,11275
"11276",1560664239,11276
"11277",1560664239,11277
"11278",1560664239,11278
"11279",1560664239,11279
"11280",1560664239,11280
"11281",1560664239,11281
"11282",1560664239,11282
"11283",1560664239,11283
"11284",1560664239,11284
"11285",1560664239,11285
"11286",1560664239,11286
"11287",1560664239,11287
"11288",1560664239,11288
"11289",1560664239,11289
"11290",1560664239,11290
"11291",1560664239,11291
"11292",1560664239,11292
"11293",1560664239,11293
"11294",1560664239,11294
"11295",1560664239,11295
"11296",1560664239,11296
"11297",1560664239,11297
"11298",1560664239,11298
"11299",1560664239,11299
"11300",1560664239,11300
"11301",1560664239,11301
"11302",1560664239,11302
"11303",1560664239,11303
"11304",1560664239,11304
"11305",1560664239,11305
"11306",1560664239,11306
"11307",1560664239,11307
"11308",1560664239,11308
"11309",1560664239,11309
"11310",1560664239,11310
"11311",1560664239,11311
"11312",1560664239,11312
"11313",1560664239,11313
"11314",1560664239,11314
"11315",1560664239,11315
"11316",1560664239,11316
"11317",1560664239,11317
"11318",1560664239,11318
"11319",1560664239,11319
"11320",1560664239,11320
"11321",1560664239,11321
"11322",1560664239,11322
"11323",1560664239,11323
"11324",1560664239,11324
"11325",1560664239,11325
"11326",1560664239,11326
"11327",1560664239,11327
"11328",1560664239,11328
"11329",1560664239,11329
"11330",1560664239,11330
"11331",1560664239,11331
"11332",1560664239,11332
"11333",1560664239,11333
"11334",1560664239,11334
"11335",1560664239,11335
"11336",1560664239,11336
"11337",1560664239,11337
"11338",1560664239,11338
"11339",1560664239,11339
"11340",1560664239,11340
"11341",1560664239,11341
"11342",1560664239,11342
"11343",1560664239,11343
"11344",1560664239,11344
"11345",1560664239,11345
"11346",1560664239,11346
"11347",1560664239,11347
"11348",1560664239,11348
"11349",1560664239,11349
"11350",1560664239,11350
"11351",1560664239,11351
"11352",1560664239,11352
"11353",1560664239,11353
"11354",1560664239,11354
"11355",1560664239,11355
"11356",1560664239,11356
"11357",1560664239,11357
"11358",1560664239,11358
"11359",1560664239,11359
"11360",1560664239,11360
"11361",1560664239,11361
"11362",1560664239,11362
"11363",1560664239,11363
"11364",1560664239,11364
"11365",1560664239,11365
"11366",1560664239,11366
"11367",1560664239,11367
"11368",1560664239,11368
"11369",1560664239,11369
"11370",1560664239,11370
"11371",1560664239,11371
"11372",1560664239,11372
"11373",1560664239,11373
"11374",1560664239,11374
"11375",1560664239,11375
"11376",1560664239,11376
"11377",1560664239,11377
"11378",1560664239,11378
"11379",1560664239,11379
"11380",1560664239,11380
"11381",1560664239,11381
"11382",1560664239,11382
"11383",1560664239,11383
"11384",1560664239,11384
"11385",1560664239,11385
"11386",1560664239,11386
"11387",1560664239,11387
"11388",1560664239,11388
"11389",1560664239,11389
"11390",1560664239,11390
"11391",1560664239,11391
"11392",1560664239,11392
"11393",1560664239,11393
"11394",1560664239,11394
"11395",1560664239,11395
"11396",1560664239,11396
"11397",1560664239,11397
"11398",1560664239,11398
"11399",1560664239,11399
"11400",1560664239,11400
"11401",1560664239,11401
"11402",1560664239,11402
"11403",1560664239,11403
"11404",1560664239,11404
"11405",1560664239,11405
"11406",1560664239,11406
"11407",1560664239,11407
"11408",1560664239,11408
"11409",1560664239,11409
"11410",1560664239,11410
"11411",1560664239,11411
"11412",1560664239,11412
"11413",1560664239,11413
"11414",1560664239,11414
"11415",1560664239,11415
"11416",1560664239,11416
"11417",1560664239,11417
"11418",1560664239,11418
"11419",1560664239,11419
"11420",1560664239,11420
"11421",1560664239,11421
"11422",1560664239,11422
"11423",1560664239,11423
"11424",1560664239,11424
"11425",1560664239,11425
"11426",1560664239,11426
"11427",1560664239,11427
"11428",1560664239,11428
"11429",1560664239,11429
"11430",1560664239,11430
"11431",1560664239,11431
"11432",1560664239,11432
"11433",1560664239,11433
"11434",1560664239,11434
"11435",1560664239,11435
"11436",1560664239,11436
"11437",1560664239,11437
"11438",1560664239,11438
"11439",1560664239,11439
"11440",1560664239,11440
"11441",1560664239,11441
"11442",1560664239,11442
"11443",1560664239,11443
"11444",1560664239,11444
"11445",1560664239,11445
"11446",1560664239,11446
"11447",1560664239,11447
"11448",1560664239,11448
"11449",1560664239,11449
"11450",1560664239,11450
"11451",1560664239,11451
"11452",1560664239,11452
"11453",1560664239,11453
"11454",1560664239,11454
"11455",1560664239,11455
"11456",1560664239,11456
"11457",1560664239,11457
"11458",1560664239,11458
"11459",1560664239,11459
"11460",1560664239,11460
"11461",1560664239,11461
"11462",1560664239,11462
"11463",1560664239,11463
"11464",1560664239,11464
"11465",1560664239,11465
"11466",1560664239,11466
"11467",1560664239,11467
"11468",1560664239,11468
"11469",1560664239,11469
"11470",1560664239,11470
"11471",1560664239,11471
"11472",1560664239,11472
"11473",1560664239,11473
"11474",1560664239,11474
"11475",1560664239,11475
"11476",1560664239,11476
"11477",1560664239,11477
"11478",1560664239,11478
"11479",1560664239,11479
"11480",1560664239,11480
"11481",1560664239,11481
"11482",1560664239,11482
"11483",1560664239,11483
"11484",1560664239,11484
"11485",1560664239,11485
"11486",1560664239,11486
"11487",1560664239,11487
"11488",1560664239,11488
"11489",1560664239,11489
"11490",1560664239,11490
"11491",1560664239,11491
"11492",1560664239,11492
"11493",1560664239,11493
"11494",1560664239,11494
"11495",1560664239,11495
"11496",1560664239,11496
"11497",1560664239,11497
"11498",1560664239,11498
"11499",1560664239,11499
"11500",1560664239,11500
"11501",1560664239,11501
"11502",1560664239,11502
"11503",1560664239,11503
"11504",1560664239,11504
"11505",1560664239,11505
"11506",1560664239,11506
"11507",1560664239,11507
"11508",1560664239,11508
"11509",1560664239,11509
"11510",1560664239,11510
"11511",1560664239,11511
"11512",1560664239,11512
"11513",1560664239,11513
