"","costs","x"
"5460",139434267,5460
"5461",139930556,5461
"5462",140212222,5462
"5463",140397752,5463
"5464",140613608,5464
"5465",138868424,5465
"5466",142272980,5466
"5467",139649481,5467
"5468",139649481,5468
"5469",138943408,5469
"5470",139659552,5470
"5471",138990672,5471
"5472",138980124,5472
"5473",139903222,5473
"5474",139203327,5474
"5475",140350435,5475
"5476",143502054,5476
"5477",139268719,5477
"5478",138973054,5478
"5479",138968267,5479
"5480",138968267,5480
"5481",139330767,5481
"5482",138960493,5482
"5483",139294785,5483
"5484",139456703,5484
"5485",139195410,5485
"5486",140035453,5486
"5487",139394789,5487
"5488",140806477,5488
"5489",140762208,5489
"5490",140762208,5490
"5491",139884303,5491
"5492",139199893,5492
"5493",139057053,5493
"5494",141450593,5494
"5495",139930878,5495
"5496",144834024,5496
"5497",140495329,5497
"5498",138974329,5498
"5499",139532338,5499
"5500",139274935,5500
"5501",140030252,5501
"5502",139050217,5502
"5503",139367901,5503
"5504",139170347,5504
"5505",139052273,5505
"5506",139070129,5506
"5507",139038086,5507
"5508",139278811,5508
"5509",139300793,5509
"5510",138960281,5510
"5511",138960281,5511
"5512",140954906,5512
"5513",139091773,5513
"5514",138938881,5514
"5515",139090065,5515
"5516",139260900,5516
"5517",139393975,5517
"5518",139125589,5518
"5519",138996000,5519
"5520",138559210,5520
"5521",139339199,5521
"5522",140684293,5522
"5523",140360158,5523
"5524",139040275,5524
"5525",139040275,5525
"5526",139217849,5526
"5527",139091588,5527
"5528",139074841,5528
"5529",140177044,5529
"5530",141888304,5530
"5531",140524694,5531
"5532",138942623,5532
"5533",139916562,5533
"5534",139200039,5534
"5535",139743232,5535
"5536",138937507,5536
"5537",139049059,5537
"5538",140583154,5538
"5539",138942943,5539
"5540",138700818,5540
"5541",140044064,5541
"5542",139080737,5542
"5543",140381421,5543
"5544",139238872,5544
"5545",139770014,5545
"5546",139305625,5546
"5547",139266812,5547
"5548",139290287,5548
"5549",138908411,5549
"5550",139121120,5550
"5551",141906218,5551
"5552",139214028,5552
"5553",139072449,5553
"5554",138973930,5554
"5555",139507198,5555
"5556",138958681,5556
"5557",139373953,5557
"5558",139247318,5558
"5559",138951278,5559
"5560",139602495,5560
"5561",139253542,5561
"5562",139161957,5562
"5563",138981849,5563
"5564",138964649,5564
"5565",139163693,5565
"5566",139407121,5566
"5567",138805864,5567
"5568",138805864,5568
"5569",139500398,5569
"5570",144245299,5570
"5571",140365496,5571
"5572",139104250,5572
"5573",141234563,5573
"5574",139290097,5574
"5575",142792752,5575
"5576",140288892,5576
"5577",139417444,5577
"5578",140948524,5578
"5579",138962448,5579
"5580",139702226,5580
"5581",141367026,5581
"5582",139489587,5582
"5583",145287300,5583
"5584",140439270,5584
"5585",139013670,5585
"5586",139018128,5586
"5587",139490361,5587
"5588",139490361,5588
"5589",139005303,5589
"5590",139183364,5590
"5591",139150200,5591
"5592",138948018,5592
"5593",139893411,5593
"5594",139200359,5594
"5595",139977367,5595
"5596",139977367,5596
"5597",140710597,5597
"5598",139542728,5598
"5599",139104944,5599
"5600",138829270,5600
"5601",139241500,5601
"5602",139241500,5602
"5603",139985914,5603
"5604",138972043,5604
"5605",138972043,5605
"5606",138941409,5606
"5607",139285073,5607
"5608",139617069,5608
"5609",139617069,5609
"5610",138963695,5610
"5611",138979687,5611
"5612",139208016,5612
"5613",138943503,5613
"5614",139904921,5614
"5615",138644203,5615
"5616",139084418,5616
"5617",139351394,5617
"5618",139351394,5618
"5619",139154251,5619
"5620",142292299,5620
"5621",140560251,5621
"5622",139133151,5622
"5623",139167704,5623
"5624",140039243,5624
"5625",139470205,5625
"5626",139061683,5626
"5627",140944230,5627
"5628",139020673,5628
"5629",140225444,5629
"5630",143360472,5630
"5631",141199351,5631
"5632",139122538,5632
"5633",139122538,5633
"5634",139286205,5634
"5635",139017923,5635
"5636",138975113,5636
"5637",139532968,5637
"5638",140972749,5638
"5639",139332514,5639
"5640",139137882,5640
"5641",138986213,5641
"5642",139031935,5642
"5643",139115625,5643
"5644",138947557,5644
"5645",146052863,5645
"5646",140353771,5646
"5647",139108196,5647
"5648",139015775,5648
"5649",139015775,5649
"5650",140082489,5650
"5651",139342183,5651
"5652",139144346,5652
"5653",139643328,5653
"5654",139226978,5654
"5655",138970694,5655
"5656",139173740,5656
"5657",139003094,5657
"5658",140025505,5658
"5659",138948665,5659
"5660",139018738,5660
"5661",138956743,5661
"5662",140466199,5662
"5663",138984371,5663
"5664",138984371,5664
"5665",139370230,5665
"5666",140534170,5666
"5667",139843410,5667
"5668",138940969,5668
"5669",138940969,5669
"5670",138940969,5670
"5671",139410420,5671
"5672",139095757,5672
"5673",139006659,5673
"5674",139006659,5674
"5675",144469548,5675
"5676",139284722,5676
"5677",139183171,5677
"5678",138984752,5678
"5679",138869880,5679
"5680",140587752,5680
"5681",141844529,5681
"5682",138885107,5682
"5683",138999761,5683
"5684",141979319,5684
"5685",138974376,5685
"5686",138941837,5686
"5687",139459052,5687
"5688",138249637,5688
"5689",139048682,5689
"5690",140040151,5690
"5691",140040151,5691
"5692",138952114,5692
"5693",138933959,5693
"5694",144628612,5694
"5695",141321748,5695
"5696",138998200,5696
"5697",139109201,5697
"5698",139066981,5698
"5699",139066981,5699
"5700",138821143,5700
"5701",138953926,5701
"5702",141046747,5702
"5703",140880668,5703
"5704",139380464,5704
"5705",139856129,5705
"5706",138951588,5706
"5707",139778345,5707
"5708",140887514,5708
"5709",139525609,5709
"5710",139500717,5710
"5711",139037419,5711
"5712",140668374,5712
"5713",140557868,5713
"5714",145845711,5714
"5715",142794890,5715
"5716",139102062,5716
"5717",142833487,5717
"5718",139162984,5718
"5719",140222201,5719
"5720",138983871,5720
"5721",139010430,5721
"5722",139385362,5722
"5723",139385362,5723
"5724",138668844,5724
"5725",138944723,5725
"5726",140431415,5726
"5727",138985655,5727
"5728",139274958,5728
"5729",139677986,5729
"5730",138952918,5730
"5731",138941997,5731
"5732",139102708,5732
"5733",140139393,5733
"5734",138958305,5734
"5735",138947297,5735
"5736",139131463,5736
"5737",138964591,5737
"5738",138964591,5738
"5739",140586075,5739
"5740",139437789,5740
"5741",139150731,5741
"5742",139113121,5742
"5743",139074364,5743
"5744",139640287,5744
"5745",140360010,5745
"5746",139487967,5746
"5747",139291173,5747
"5748",138963059,5748
"5749",139428894,5749
"5750",143453403,5750
"5751",141465383,5751
"5752",138899705,5752
"5753",140266905,5753
"5754",138527081,5754
"5755",139804755,5755
"5756",139804755,5756
"5757",143888872,5757
"5758",140704956,5758
"5759",141007696,5759
"5760",139129882,5760
"5761",139877502,5761
"5762",138971317,5762
"5763",138948947,5763
"5764",147876293,5764
"5765",140960364,5765
"5766",139013680,5766
"5767",139030136,5767
"5768",140931050,5768
"5769",140618295,5769
"5770",140798957,5770
"5771",139004882,5771
"5772",139004882,5772
"5773",139909466,5773
"5774",139087851,5774
"5775",139087851,5775
"5776",138971751,5776
"5777",139470577,5777
"5778",139116533,5778
"5779",139198387,5779
"5780",142507996,5780
"5781",139224414,5781
"5782",138898754,5782
"5783",138705405,5783
"5784",140058815,5784
"5785",139968816,5785
"5786",140266234,5786
"5787",138989618,5787
"5788",139003895,5788
"5789",139824841,5789
"5790",138981854,5790
"5791",141322843,5791
"5792",139174106,5792
"5793",139174106,5793
"5794",139543155,5794
"5795",139158026,5795
"5796",139044015,5796
"5797",139115203,5797
"5798",142490733,5798
"5799",139360142,5799
"5800",139377438,5800
"5801",138973181,5801
"5802",139145779,5802
"5803",139098112,5803
"5804",139263916,5804
"5805",139093931,5805
"5806",139321756,5806
"5807",138992506,5807
"5808",139151927,5808
"5809",139836811,5809
"5810",139271730,5810
"5811",139958263,5811
"5812",139648756,5812
"5813",142971114,5813
"5814",139042707,5814
"5815",139304397,5815
"5816",139378305,5816
"5817",139143894,5817
"5818",139095577,5818
"5819",140451366,5819
"5820",140177129,5820
"5821",140904157,5821
"5822",138945515,5822
"5823",145100069,5823
"5824",138941815,5824
"5825",139083169,5825
"5826",140088562,5826
"5827",139145281,5827
"5828",139232355,5828
"5829",143746026,5829
"5830",140275011,5830
"5831",140633810,5831
"5832",141692138,5832
"5833",139034653,5833
"5834",139085823,5834
"5835",139282274,5835
"5836",140346831,5836
"5837",140346831,5837
"5838",138999970,5838
"5839",139210837,5839
"5840",139186969,5840
"5841",138983325,5841
"5842",140930230,5842
"5843",139295410,5843
"5844",139499312,5844
"5845",139444369,5845
"5846",138970092,5846
"5847",139728843,5847
"5848",139370720,5848
"5849",139281179,5849
"5850",138993496,5850
"5851",139662749,5851
"5852",140399076,5852
"5853",140058767,5853
"5854",139143694,5854
"5855",139141112,5855
"5856",139141112,5856
"5857",139141112,5857
"5858",141469205,5858
"5859",140642706,5859
"5860",143867670,5860
"5861",138892971,5861
"5862",140846260,5862
"5863",138187440,5863
"5864",139089178,5864
"5865",139177526,5865
"5866",138936330,5866
"5867",138979472,5867
"5868",139784321,5868
"5869",143158745,5869
"5870",139109541,5870
"5871",139680950,5871
"5872",140086092,5872
"5873",139020503,5873
"5874",139152922,5874
"5875",139150946,5875
"5876",138968677,5876
"5877",140278027,5877
"5878",138441179,5878
"5879",139068323,5879
"5880",138985479,5880
"5881",142638791,5881
"5882",138758421,5882
"5883",140611088,5883
"5884",138199988,5884
"5885",138199988,5885
"5886",140930696,5886
"5887",138950523,5887
"5888",138950523,5888
"5889",138961885,5889
"5890",139187335,5890
"5891",141039036,5891
"5892",142252684,5892
"5893",139757753,5893
"5894",139317817,5894
"5895",139755435,5895
"5896",139755435,5896
"5897",138949798,5897
"5898",139191727,5898
"5899",138879315,5899
"5900",138986309,5900
"5901",139910402,5901
"5902",139910402,5902
"5903",140892013,5903
"5904",139600261,5904
"5905",142016103,5905
"5906",140501449,5906
"5907",139593527,5907
"5908",139415417,5908
"5909",144167806,5909
"5910",139654705,5910
"5911",139350030,5911
"5912",139350030,5912
"5913",139493388,5913
"5914",139424256,5914
"5915",139186736,5915
"5916",138936407,5916
"5917",140321931,5917
"5918",141660892,5918
"5919",141170573,5919
"5920",139412418,5920
"5921",138964937,5921
"5922",138964937,5922
"5923",139382609,5923
"5924",139155788,5924
"5925",138709066,5925
"5926",138709066,5926
"5927",138709066,5927
"5928",138709066,5928
"5929",138867882,5929
"5930",139175693,5930
"5931",139812081,5931
"5932",139062950,5932
"5933",139443183,5933
"5934",139727146,5934
"5935",138970853,5935
"5936",139724159,5936
"5937",139194221,5937
"5938",139041573,5938
"5939",138984034,5939
"5940",139157985,5940
"5941",141122374,5941
"5942",140836742,5942
"5943",140004596,5943
"5944",139327365,5944
"5945",143176204,5945
"5946",139404930,5946
"5947",138948806,5947
"5948",138974407,5948
"5949",139105578,5949
"5950",139030077,5950
"5951",141952374,5951
"5952",139821228,5952
"5953",139451510,5953
"5954",139335901,5954
"5955",139076567,5955
"5956",139076567,5956
"5957",138974931,5957
"5958",138933683,5958
"5959",138963987,5959
"5960",140462182,5960
"5961",138972718,5961
"5962",139527105,5962
"5963",137357954,5963
"5964",139004322,5964
"5965",140060514,5965
"5966",139065417,5966
"5967",140551768,5967
"5968",139474105,5968
"5969",140840917,5969
"5970",143312769,5970
"5971",142817590,5971
"5972",139947881,5972
"5973",139371450,5973
"5974",139061451,5974
"5975",139061451,5975
"5976",139592080,5976
"5977",139469558,5977
"5978",140847999,5978
"5979",141470021,5979
"5980",139523624,5980
"5981",139851772,5981
"5982",139089511,5982
"5983",139688670,5983
"5984",142472591,5984
"5985",139271488,5985
"5986",139380866,5986
"5987",138936551,5987
"5988",140389046,5988
"5989",139088117,5989
"5990",140320796,5990
"5991",138973553,5991
"5992",139299327,5992
"5993",139163123,5993
"5994",139013347,5994
"5995",139013347,5995
"5996",139396819,5996
"5997",138943820,5997
"5998",139275741,5998
"5999",138936551,5999
"6000",139043860,6000
"6001",139035168,6001
"6002",138959024,6002
"6003",139096820,6003
"6004",139274583,6004
"6005",139376539,6005
"6006",139177211,6006
"6007",139177211,6007
"6008",139140846,6008
"6009",139285956,6009
"6010",139055224,6010
"6011",138992589,6011
"6012",138992589,6012
"6013",141365923,6013
"6014",139033845,6014
"6015",138950651,6015
"6016",139317026,6016
"6017",139402342,6017
"6018",139109300,6018
"6019",139917338,6019
"6020",141310797,6020
"6021",142826471,6021
"6022",139009449,6022
"6023",138951548,6023
"6024",139052444,6024
"6025",139087858,6025
"6026",143665023,6026
"6027",139426736,6027
"6028",139426736,6028
"6029",139232865,6029
"6030",139545798,6030
"6031",144447948,6031
"6032",139557573,6032
"6033",138936551,6033
"6034",139025209,6034
"6035",140397280,6035
"6036",146447065,6036
"6037",140141970,6037
"6038",140098802,6038
"6039",140428599,6039
"6040",139425052,6040
"6041",138957803,6041
"6042",139771117,6042
"6043",139068042,6043
"6044",138963992,6044
"6045",138966094,6045
"6046",139061680,6046
"6047",138986734,6047
"6048",139243249,6048
"6049",139458014,6049
"6050",139316885,6050
"6051",139153173,6051
"6052",139153173,6052
"6053",143561354,6053
"6054",140132253,6054
"6055",139435629,6055
"6056",139748527,6056
"6057",138939751,6057
"6058",139310212,6058
"6059",140427812,6059
"6060",139051971,6060
"6061",138937538,6061
"6062",139201685,6062
"6063",138948352,6063
"6064",138948352,6064
"6065",139559339,6065
"6066",139145896,6066
"6067",139254696,6067
"6068",139395107,6068
"6069",141961055,6069
"6070",139236808,6070
"6071",142358340,6071
"6072",139259301,6072
"6073",139454553,6073
"6074",139368517,6074
"6075",138976770,6075
"6076",138994345,6076
"6077",138994345,6077
"6078",139137339,6078
"6079",138939618,6079
"6080",139145623,6080
"6081",139090335,6081
"6082",139812252,6082
"6083",138695325,6083
"6084",139766678,6084
"6085",139832914,6085
"6086",139832914,6086
"6087",139117384,6087
"6088",146357895,6088
"6089",139446132,6089
"6090",139156251,6090
"6091",139403128,6091
"6092",140138699,6092
"6093",138951873,6093
"6094",139305595,6094
"6095",139337169,6095
"6096",139115238,6096
"6097",139075874,6097
"6098",139197587,6098
"6099",139666701,6099
"6100",138806279,6100
"6101",139119589,6101
"6102",139062007,6102
"6103",138983871,6103
"6104",139270184,6104
"6105",140699901,6105
"6106",139180495,6106
"6107",140425382,6107
"6108",139326585,6108
"6109",138975558,6109
"6110",138952409,6110
"6111",140135477,6111
"6112",142091296,6112
"6113",139817929,6113
"6114",141137808,6114
"6115",140506883,6115
"6116",139701551,6116
"6117",139132027,6117
"6118",139913433,6118
"6119",138926013,6119
"6120",139117600,6120
"6121",139493298,6121
"6122",139400707,6122
"6123",139152114,6123
"6124",139222149,6124
"6125",140821899,6125
"6126",140796744,6126
"6127",138937485,6127
"6128",138992495,6128
"6129",138938760,6129
"6130",139115167,6130
"6131",145227366,6131
"6132",140829467,6132
"6133",140332472,6133
"6134",139433262,6134
"6135",139732136,6135
"6136",140076903,6136
"6137",139144044,6137
"6138",139768326,6138
"6139",138974789,6139
"6140",138950670,6140
"6141",139294479,6141
"6142",138943231,6142
"6143",138981487,6143
"6144",139056650,6144
"6145",139056650,6145
"6146",139056650,6146
"6147",139627090,6147
"6148",139107482,6148
"6149",138977371,6149
"6150",139593922,6150
"6151",139114871,6151
"6152",140454132,6152
"6153",140086912,6153
"6154",139205157,6154
"6155",139008801,6155
"6156",139350593,6156
"6157",139619778,6157
"6158",139584029,6158
"6159",138988641,6159
"6160",139000231,6160
"6161",138964769,6161
"6162",138947123,6162
"6163",140690127,6163
"6164",139734818,6164
"6165",139974048,6165
"6166",138995441,6166
"6167",139477240,6167
"6168",139231041,6168
"6169",139155286,6169
"6170",139466116,6170
"6171",139615708,6171
"6172",139615708,6172
"6173",140382192,6173
"6174",139994181,6174
"6175",138987469,6175
"6176",138947123,6176
"6177",139789105,6177
"6178",138713784,6178
"6179",140346251,6179
"6180",138941628,6180
"6181",139156044,6181
"6182",139439298,6182
"6183",139540406,6183
"6184",138969890,6184
"6185",140654175,6185
"6186",138974409,6186
"6187",138919930,6187
"6188",139195269,6188
"6189",139195269,6189
"6190",139747249,6190
"6191",138954765,6191
"6192",138820730,6192
"6193",138960647,6193
"6194",139714497,6194
"6195",141890612,6195
"6196",140134986,6196
"6197",140134986,6197
"6198",138971470,6198
"6199",139486941,6199
"6200",139177078,6200
"6201",139237276,6201
"6202",139767658,6202
"6203",139018839,6203
"6204",139069124,6204
"6205",139984873,6205
"6206",140359962,6206
"6207",139992051,6207
"6208",139290536,6208
"6209",140440828,6209
"6210",138936551,6210
"6211",139305450,6211
"6212",138944089,6212
"6213",140570901,6213
"6214",141124470,6214
"6215",139204215,6215
"6216",140277669,6216
"6217",138997660,6217
"6218",143209997,6218
"6219",140740971,6219
"6220",139574417,6220
"6221",140982317,6221
"6222",140854839,6222
"6223",139165079,6223
"6224",139279520,6224
"6225",139279520,6225
"6226",138961343,6226
"6227",140275707,6227
"6228",139266213,6228
"6229",139101690,6229
"6230",139606217,6230
"6231",141242662,6231
"6232",139276305,6232
"6233",138996045,6233
"6234",139044883,6234
"6235",139461792,6235
"6236",138967191,6236
"6237",138706456,6237
"6238",139504573,6238
"6239",138993896,6239
"6240",138915919,6240
"6241",142084242,6241
"6242",139436383,6242
"6243",140015588,6243
"6244",139000985,6244
"6245",139056888,6245
"6246",139056888,6246
"6247",138954320,6247
"6248",139326611,6248
"6249",140601947,6249
"6250",138534425,6250
"6251",139871154,6251
"6252",138971565,6252
"6253",140527019,6253
"6254",141047297,6254
"6255",138948911,6255
"6256",138969945,6256
"6257",138946262,6257
"6258",139279847,6258
"6259",142252183,6259
"6260",140384869,6260
"6261",139121459,6261
"6262",139120125,6262
"6263",140088460,6263
"6264",138983568,6264
"6265",141315674,6265
"6266",139039180,6266
"6267",139267009,6267
"6268",138983425,6268
"6269",139088235,6269
"6270",139306608,6270
"6271",139078014,6271
"6272",140769848,6272
"6273",138826598,6273
"6274",140923972,6274
"6275",139006076,6275
"6276",138895884,6276
"6277",139211009,6277
"6278",138973759,6278
"6279",138973759,6279
"6280",140040697,6280
"6281",139128394,6281
"6282",139683599,6282
"6283",139075499,6283
"6284",139059441,6284
"6285",139397579,6285
"6286",139078501,6286
"6287",139242120,6287
"6288",139180764,6288
"6289",139704089,6289
"6290",139013839,6290
"6291",139084337,6291
"6292",139084337,6292
"6293",139003667,6293
"6294",139003667,6294
"6295",138962495,6295
"6296",141439081,6296
"6297",139384012,6297
"6298",139111487,6298
"6299",139698392,6299
"6300",139500128,6300
"6301",139138176,6301
"6302",139963468,6302
"6303",138841288,6303
"6304",139043473,6304
"6305",139062258,6305
"6306",141983389,6306
"6307",138771560,6307
"6308",139344516,6308
"6309",139344516,6309
"6310",139277327,6310
"6311",138944202,6311
"6312",140129097,6312
"6313",139755069,6313
"6314",139380193,6314
"6315",140890081,6315
"6316",139906581,6316
"6317",138966000,6317
"6318",140185101,6318
"6319",138784995,6319
"6320",139445761,6320
"6321",139445761,6321
"6322",139231079,6322
"6323",138645507,6323
"6324",139258692,6324
"6325",138958660,6325
"6326",140812566,6326
"6327",138936551,6327
"6328",138823778,6328
"6329",139018146,6329
"6330",138950426,6330
"6331",139075757,6331
"6332",139486499,6332
"6333",139133911,6333
"6334",139005643,6334
"6335",138937977,6335
"6336",139799305,6336
"6337",139238199,6337
"6338",139011664,6338
"6339",139242287,6339
"6340",139178797,6340
"6341",138990073,6341
"6342",139054063,6342
"6343",139042737,6343
"6344",139151744,6344
"6345",139227757,6345
"6346",140414542,6346
"6347",139143788,6347
"6348",139226696,6348
"6349",138674893,6349
"6350",139058276,6350
"6351",139575662,6351
"6352",139478648,6352
"6353",138976066,6353
"6354",138961834,6354
"6355",139285086,6355
"6356",143597369,6356
"6357",139669894,6357
"6358",139008872,6358
"6359",139048893,6359
"6360",139051691,6360
"6361",138962471,6361
"6362",138945155,6362
"6363",140653382,6363
"6364",139348914,6364
"6365",139348914,6365
"6366",138794803,6366
"6367",141957447,6367
"6368",141316593,6368
"6369",139206950,6369
"6370",140055962,6370
"6371",139937590,6371
"6372",139252472,6372
"6373",141478709,6373
"6374",141280575,6374
"6375",140200828,6375
"6376",140281043,6376
"6377",139433218,6377
"6378",139659811,6378
"6379",140547066,6379
"6380",138958322,6380
"6381",141830421,6381
"6382",140680299,6382
"6383",139205721,6383
"6384",141108711,6384
"6385",139156642,6385
"6386",139016835,6386
"6387",139754951,6387
"6388",140931819,6388
"6389",142558994,6389
"6390",140152730,6390
"6391",146439290,6391
"6392",138981541,6392
"6393",138981541,6393
"6394",140172583,6394
"6395",139050858,6395
"6396",142295656,6396
"6397",139088963,6397
"6398",138953183,6398
"6399",140800216,6399
"6400",139328780,6400
"6401",139726739,6401
"6402",139146603,6402
"6403",139789955,6403
"6404",140354317,6404
"6405",139410292,6405
"6406",139103585,6406
"6407",139128741,6407
"6408",138809757,6408
"6409",138957731,6409
"6410",141706674,6410
"6411",138984020,6411
"6412",139374088,6412
"6413",139171999,6413
"6414",139089832,6414
"6415",139030624,6415
"6416",138957271,6416
"6417",139040311,6417
"6418",141048447,6418
"6419",139752997,6419
"6420",139780848,6420
"6421",139121983,6421
"6422",139671413,6422
"6423",139671413,6423
"6424",139392057,6424
"6425",139304875,6425
"6426",138747192,6426
"6427",139197842,6427
"6428",139197842,6428
"6429",139125867,6429
"6430",139058343,6430
"6431",139058343,6431
"6432",139410636,6432
"6433",139558752,6433
"6434",140279465,6434
"6435",139287390,6435
"6436",138962981,6436
"6437",139287146,6437
"6438",139864379,6438
"6439",139024942,6439
"6440",139572058,6440
"6441",138991421,6441
"6442",139126091,6442
"6443",138949964,6443
"6444",138964671,6444
"6445",140574305,6445
"6446",139602699,6446
"6447",138949335,6447
"6448",140166186,6448
"6449",140482011,6449
"6450",139129835,6450
"6451",139165508,6451
"6452",139022674,6452
"6453",138994564,6453
"6454",139582583,6454
"6455",139039033,6455
"6456",139911038,6456
"6457",139765416,6457
"6458",139538712,6458
"6459",139656787,6459
"6460",139051146,6460
"6461",142390934,6461
"6462",138938383,6462
"6463",138944354,6463
"6464",139804021,6464
"6465",139023893,6465
"6466",138953997,6466
"6467",138953997,6467
"6468",139182446,6468
"6469",139651372,6469
"6470",139197580,6470
"6471",139280361,6471
"6472",140673161,6472
"6473",139090592,6473
"6474",139006354,6474
"6475",140404844,6475
"6476",139078916,6476
"6477",139078916,6477
"6478",139187197,6478
"6479",139187197,6479
"6480",139638949,6480
"6481",140714990,6481
"6482",138940969,6482
"6483",138975559,6483
"6484",140049538,6484
"6485",140049538,6485
"6486",138945355,6486
"6487",141287339,6487
"6488",138811245,6488
"6489",139204572,6489
"6490",139584091,6490
"6491",139382444,6491
"6492",138966358,6492
"6493",139657178,6493
"6494",139897686,6494
"6495",140960772,6495
"6496",139023845,6496
"6497",139023845,6497
"6498",138943363,6498
"6499",145587705,6499
"6500",140231891,6500
"6501",139081031,6501
"6502",139617216,6502
"6503",139042082,6503
"6504",138983835,6504
"6505",143805659,6505
"6506",139289377,6506
"6507",139035535,6507
"6508",139024793,6508
"6509",139004393,6509
"6510",139347363,6510
"6511",139347363,6511
"6512",139881344,6512
"6513",140916809,6513
"6514",139449778,6514
"6515",142361384,6515
"6516",139370468,6516
"6517",139370468,6517
"6518",140796712,6518
"6519",139655946,6519
"6520",138958707,6520
"6521",140006041,6521
"6522",139509804,6522
"6523",138927767,6523
"6524",139632829,6524
"6525",140411511,6525
"6526",139036735,6526
"6527",141278814,6527
"6528",140472029,6528
"6529",141045760,6529
"6530",138906779,6530
"6531",139294007,6531
"6532",139203953,6532
"6533",138917195,6533
"6534",138937677,6534
"6535",139396451,6535
"6536",138431229,6536
"6537",138431229,6537
"6538",138907492,6538
"6539",142131274,6539
"6540",140286919,6540
"6541",138992962,6541
"6542",139061707,6542
"6543",139465940,6543
"6544",138937538,6544
"6545",139024615,6545
"6546",139024615,6546
"6547",138927767,6547
"6548",139181618,6548
"6549",139145984,6549
"6550",139833550,6550
"6551",139833550,6551
"6552",139171275,6552
"6553",141468473,6553
"6554",141598356,6554
"6555",139023063,6555
"6556",139023063,6556
"6557",139814293,6557
"6558",138987887,6558
"6559",138977683,6559
"6560",140770420,6560
"6561",138973046,6561
"6562",142411070,6562
"6563",139060879,6563
"6564",139060879,6564
"6565",138968510,6565
"6566",138968350,6566
"6567",138950779,6567
"6568",139704202,6568
"6569",139328398,6569
"6570",139308734,6570
"6571",139187256,6571
"6572",139063701,6572
"6573",142066828,6573
"6574",139075461,6574
"6575",139969272,6575
"6576",139352778,6576
"6577",139007531,6577
"6578",139659197,6578
"6579",139254539,6579
"6580",139254189,6580
"6581",139254189,6581
"6582",139392671,6582
"6583",138970275,6583
"6584",140499873,6584
"6585",139137605,6585
"6586",139116073,6586
"6587",138855051,6587
"6588",140972057,6588
"6589",139488124,6589
"6590",140167946,6590
"6591",139030528,6591
"6592",139030528,6592
"6593",139274866,6593
"6594",139291187,6594
"6595",139758095,6595
"6596",139500551,6596
"6597",142022139,6597
"6598",138961587,6598
"6599",138946013,6599
"6600",141513919,6600
"6601",139365021,6601
"6602",140129540,6602
"6603",139088710,6603
"6604",139966236,6604
"6605",142965107,6605
"6606",143437584,6606
"6607",139107629,6607
"6608",139899835,6608
"6609",141178652,6609
"6610",139012395,6610
"6611",139458996,6611
"6612",139723232,6612
"6613",139832880,6613
"6614",138976547,6614
"6615",145071702,6615
"6616",139007507,6616
"6617",138905765,6617
"6618",139603881,6618
"6619",139610435,6619
"6620",139016107,6620
"6621",138659821,6621
"6622",139329430,6622
"6623",139329430,6623
"6624",140211264,6624
"6625",138953136,6625
"6626",140783731,6626
"6627",139210511,6627
"6628",138936551,6628
"6629",138903203,6629
"6630",139231273,6630
"6631",144939121,6631
"6632",140720789,6632
"6633",138994537,6633
"6634",139312139,6634
"6635",139002257,6635
"6636",139964284,6636
"6637",139964284,6637
"6638",139152198,6638
"6639",138148426,6639
"6640",138148426,6640
"6641",139505374,6641
"6642",140356040,6642
"6643",138953127,6643
"6644",139949996,6644
"6645",139896518,6645
"6646",142495538,6646
"6647",139859474,6647
"6648",139394805,6648
"6649",139083826,6649
"6650",139396374,6650
"6651",147231209,6651
"6652",139740831,6652
"6653",139961757,6653
"6654",140056593,6654
"6655",141461256,6655
"6656",139905106,6656
"6657",138942733,6657
"6658",139058832,6658
"6659",140230979,6659
"6660",143571563,6660
"6661",139787602,6661
"6662",139328220,6662
"6663",138951361,6663
"6664",140967564,6664
"6665",138890829,6665
"6666",139149826,6666
"6667",140195876,6667
"6668",139568251,6668
"6669",139598267,6669
"6670",139495357,6670
"6671",139170386,6671
"6672",138988937,6672
"6673",139557651,6673
"6674",138936204,6674
"6675",138942679,6675
"6676",138897641,6676
"6677",138954567,6677
"6678",138976632,6678
"6679",138975577,6679
"6680",139824860,6680
"6681",139819224,6681
"6682",138998927,6682
"6683",139173128,6683
"6684",139484390,6684
"6685",139135158,6685
"6686",139056092,6686
"6687",138994307,6687
"6688",140019422,6688
"6689",139282667,6689
"6690",139206143,6690
"6691",139086345,6691
"6692",139850874,6692
"6693",139205900,6693
"6694",139135027,6694
"6695",139187810,6695
"6696",139496669,6696
"6697",139410111,6697
"6698",139532987,6698
"6699",138949511,6699
"6700",140246120,6700
"6701",140414685,6701
"6702",139109719,6702
"6703",140453366,6703
"6704",138979344,6704
"6705",138979344,6705
"6706",140273886,6706
"6707",139300490,6707
"6708",139060399,6708
"6709",139019260,6709
"6710",139019260,6710
"6711",139027657,6711
"6712",139686027,6712
"6713",138964784,6713
"6714",142824263,6714
"6715",139293473,6715
"6716",139310122,6716
"6717",140914619,6717
"6718",138980777,6718
"6719",138980777,6719
"6720",139056412,6720
"6721",138964769,6721
"6722",138941837,6722
"6723",141395212,6723
"6724",141954413,6724
"6725",139081317,6725
"6726",140689108,6726
"6727",140043563,6727
"6728",139011108,6728
"6729",139031019,6729
"6730",140121484,6730
"6731",139118296,6731
