"","costs","x"
"5664",193474780,5664
"5665",193474780,5665
"5666",193474780,5666
"5667",193474780,5667
"5668",193474780,5668
"5669",193474780,5669
"5670",193474780,5670
"5671",193474780,5671
"5672",193474780,5672
"5673",193474780,5673
"5674",193474780,5674
"5675",193474780,5675
"5676",193474780,5676
"5677",193474780,5677
"5678",193474780,5678
"5679",193474780,5679
"5680",193474780,5680
"5681",193474780,5681
"5682",193474780,5682
"5683",193474780,5683
"5684",193474780,5684
"5685",193474780,5685
"5686",193474780,5686
"5687",193474780,5687
"5688",193474780,5688
"5689",193474780,5689
"5690",193474780,5690
"5691",193474780,5691
"5692",193474780,5692
"5693",193474780,5693
"5694",193474780,5694
"5695",193474780,5695
"5696",193474780,5696
"5697",193474780,5697
"5698",193474780,5698
"5699",193474780,5699
"5700",193474780,5700
"5701",193474780,5701
"5702",193474780,5702
"5703",193474780,5703
"5704",193474780,5704
"5705",193474780,5705
"5706",193474780,5706
"5707",193474780,5707
"5708",193474780,5708
"5709",193474780,5709
"5710",193474780,5710
"5711",193474780,5711
"5712",193474780,5712
"5713",193474780,5713
"5714",193474780,5714
"5715",193474780,5715
"5716",193474780,5716
"5717",193474780,5717
"5718",193474780,5718
"5719",193474780,5719
"5720",193474780,5720
"5721",193474780,5721
"5722",193474780,5722
"5723",193474780,5723
"5724",193474780,5724
"5725",193474780,5725
"5726",193474780,5726
"5727",193474780,5727
"5728",193474780,5728
"5729",193474780,5729
"5730",193474780,5730
"5731",193474780,5731
"5732",193474780,5732
"5733",193474780,5733
"5734",193474780,5734
"5735",193474780,5735
"5736",193474780,5736
"5737",193474780,5737
"5738",193474780,5738
"5739",193474780,5739
"5740",193474780,5740
"5741",193474780,5741
"5742",193474780,5742
"5743",193474780,5743
"5744",193474780,5744
"5745",193474780,5745
"5746",193474780,5746
"5747",193474780,5747
"5748",193474780,5748
"5749",193474780,5749
"5750",193474780,5750
"5751",193474780,5751
"5752",193474780,5752
"5753",193474780,5753
"5754",193474780,5754
"5755",193474780,5755
"5756",193474780,5756
"5757",193474780,5757
"5758",193474780,5758
"5759",193474780,5759
"5760",193474780,5760
"5761",193474780,5761
"5762",193474780,5762
"5763",193474780,5763
"5764",193474780,5764
"5765",193474780,5765
"5766",193474780,5766
"5767",193474780,5767
"5768",193474780,5768
"5769",193474780,5769
"5770",193474780,5770
"5771",193474780,5771
"5772",193474780,5772
"5773",193474780,5773
"5774",193474780,5774
"5775",193474780,5775
"5776",193474780,5776
"5777",193474780,5777
"5778",193474780,5778
"5779",193474780,5779
"5780",193474780,5780
"5781",193474780,5781
"5782",193474780,5782
"5783",193474780,5783
"5784",193474780,5784
"5785",193474780,5785
"5786",193474780,5786
"5787",193474780,5787
"5788",193474780,5788
"5789",193474780,5789
"5790",193474780,5790
"5791",193474780,5791
"5792",193474780,5792
"5793",193474780,5793
"5794",193474780,5794
"5795",193474780,5795
"5796",193474780,5796
"5797",193474780,5797
"5798",193474780,5798
"5799",193474780,5799
"5800",193474780,5800
"5801",193474780,5801
"5802",193474780,5802
"5803",193474780,5803
"5804",193474780,5804
"5805",193474780,5805
"5806",193474780,5806
"5807",193474780,5807
"5808",193474780,5808
"5809",193474780,5809
"5810",193474780,5810
"5811",193474780,5811
"5812",193474780,5812
"5813",193474780,5813
"5814",193474780,5814
"5815",193474780,5815
"5816",193474780,5816
"5817",193474780,5817
"5818",193474780,5818
"5819",193474780,5819
"5820",193474780,5820
"5821",193474780,5821
"5822",193474780,5822
"5823",193474780,5823
"5824",193474780,5824
"5825",193474780,5825
"5826",193474780,5826
"5827",193474780,5827
"5828",193474780,5828
"5829",193474780,5829
"5830",193474780,5830
"5831",193474780,5831
"5832",193474780,5832
"5833",193474780,5833
"5834",193474780,5834
"5835",193474780,5835
"5836",193474780,5836
"5837",193474780,5837
"5838",193474780,5838
"5839",193474780,5839
"5840",193474780,5840
"5841",193474780,5841
"5842",193474780,5842
"5843",193474780,5843
"5844",193474780,5844
"5845",193474780,5845
"5846",193474780,5846
"5847",193474780,5847
"5848",193474780,5848
"5849",193474780,5849
"5850",193474780,5850
"5851",193474780,5851
"5852",193474780,5852
"5853",193474780,5853
"5854",193474780,5854
"5855",193474780,5855
"5856",193474780,5856
"5857",193474780,5857
"5858",193474780,5858
"5859",193474780,5859
"5860",193474780,5860
"5861",193474780,5861
"5862",193474780,5862
"5863",193474780,5863
"5864",193474780,5864
"5865",193474780,5865
"5866",193474780,5866
"5867",193474780,5867
"5868",193474780,5868
"5869",193474780,5869
"5870",193474780,5870
"5871",193474780,5871
"5872",193474780,5872
"5873",193474780,5873
"5874",193474780,5874
"5875",193474780,5875
"5876",193474780,5876
"5877",193474780,5877
"5878",193474780,5878
"5879",193474780,5879
"5880",193474780,5880
"5881",193474780,5881
"5882",193474780,5882
"5883",193474780,5883
"5884",193474780,5884
"5885",193474780,5885
"5886",193474780,5886
"5887",193474780,5887
"5888",193474780,5888
"5889",193474780,5889
"5890",193474780,5890
"5891",193474780,5891
"5892",193474780,5892
"5893",193474780,5893
"5894",193474780,5894
"5895",193474780,5895
"5896",193474780,5896
"5897",193474780,5897
"5898",193474780,5898
"5899",193474780,5899
"5900",193474780,5900
"5901",193474780,5901
"5902",193474780,5902
"5903",193474780,5903
"5904",193474780,5904
"5905",193474780,5905
"5906",193474780,5906
"5907",193474780,5907
"5908",193474780,5908
"5909",193474780,5909
"5910",193474780,5910
"5911",193474780,5911
"5912",193474780,5912
"5913",193474780,5913
"5914",193474780,5914
"5915",193474780,5915
"5916",193474780,5916
"5917",193474780,5917
"5918",193474780,5918
"5919",193474780,5919
"5920",193474780,5920
"5921",193474780,5921
"5922",193474780,5922
"5923",193474780,5923
"5924",193474780,5924
"5925",193474780,5925
"5926",193474780,5926
"5927",193474780,5927
"5928",193474780,5928
"5929",193474780,5929
"5930",193474780,5930
"5931",193474780,5931
"5932",193474780,5932
"5933",193474780,5933
"5934",193474780,5934
"5935",193474780,5935
"5936",193474780,5936
"5937",193474780,5937
"5938",193474780,5938
"5939",193474780,5939
"5940",193474780,5940
"5941",193474780,5941
"5942",193474780,5942
"5943",193474780,5943
"5944",193474780,5944
"5945",193474780,5945
"5946",193474780,5946
"5947",193474780,5947
"5948",193474780,5948
"5949",193474780,5949
"5950",193474780,5950
"5951",193474780,5951
"5952",193474780,5952
"5953",193474780,5953
"5954",193474780,5954
"5955",193474780,5955
"5956",193474780,5956
"5957",193474780,5957
"5958",193474780,5958
"5959",193474780,5959
"5960",193474780,5960
"5961",193474780,5961
"5962",193474780,5962
"5963",193474780,5963
"5964",193474780,5964
"5965",193474780,5965
"5966",193474780,5966
"5967",193474780,5967
"5968",193474780,5968
"5969",193474780,5969
"5970",193474780,5970
"5971",193474780,5971
"5972",193474780,5972
"5973",193474780,5973
"5974",193474780,5974
"5975",193474780,5975
"5976",193474780,5976
"5977",193474780,5977
"5978",193474780,5978
"5979",193474780,5979
"5980",193474780,5980
"5981",193474780,5981
"5982",193474780,5982
"5983",193474780,5983
"5984",193474780,5984
"5985",193474780,5985
"5986",193474780,5986
"5987",193474780,5987
"5988",193474780,5988
"5989",193474780,5989
"5990",193474780,5990
"5991",193474780,5991
"5992",193474780,5992
"5993",193474780,5993
"5994",193474780,5994
"5995",193474780,5995
"5996",193474780,5996
"5997",193474780,5997
"5998",193474780,5998
"5999",193474780,5999
"6000",193474780,6000
"6001",193474780,6001
"6002",193474780,6002
"6003",193474780,6003
"6004",193474780,6004
"6005",193474780,6005
"6006",193474780,6006
"6007",193474780,6007
"6008",193474780,6008
"6009",193474780,6009
"6010",193474780,6010
"6011",193474780,6011
"6012",193474780,6012
"6013",193474780,6013
"6014",193474780,6014
"6015",193474780,6015
"6016",193474780,6016
"6017",193474780,6017
"6018",193474780,6018
"6019",193474780,6019
"6020",193474780,6020
"6021",193474780,6021
"6022",193474780,6022
"6023",193474780,6023
"6024",193474780,6024
"6025",193474780,6025
"6026",193474780,6026
"6027",193474780,6027
"6028",193474780,6028
"6029",193474780,6029
"6030",193474780,6030
"6031",193474780,6031
"6032",193474780,6032
"6033",193474780,6033
"6034",193474780,6034
"6035",193474780,6035
"6036",193474780,6036
"6037",193474780,6037
"6038",193474780,6038
"6039",193474780,6039
"6040",193474780,6040
"6041",193474780,6041
"6042",193474780,6042
"6043",193474780,6043
"6044",193474780,6044
"6045",193474780,6045
"6046",193474780,6046
"6047",193474780,6047
"6048",193474780,6048
"6049",193474780,6049
"6050",193474780,6050
"6051",193474780,6051
"6052",193474780,6052
"6053",193474780,6053
"6054",193474780,6054
"6055",193474780,6055
"6056",193474780,6056
"6057",193474780,6057
"6058",193474780,6058
"6059",193474780,6059
"6060",193474780,6060
"6061",193474780,6061
"6062",193474780,6062
"6063",193474780,6063
"6064",193474780,6064
"6065",193474780,6065
"6066",193474780,6066
"6067",193474780,6067
"6068",193474780,6068
"6069",193474780,6069
"6070",193474780,6070
"6071",193474780,6071
"6072",193474780,6072
"6073",193474780,6073
"6074",193474780,6074
"6075",193474780,6075
"6076",193474780,6076
"6077",193474780,6077
"6078",193474780,6078
"6079",193474780,6079
"6080",193474780,6080
"6081",193474780,6081
"6082",193474780,6082
"6083",193474780,6083
"6084",193474780,6084
"6085",193474780,6085
"6086",193474780,6086
"6087",193474780,6087
"6088",193474780,6088
"6089",193474780,6089
"6090",193474780,6090
"6091",193474780,6091
"6092",193474780,6092
"6093",193474780,6093
"6094",193474780,6094
"6095",193474780,6095
"6096",193474780,6096
"6097",193474780,6097
"6098",193474780,6098
"6099",193474780,6099
"6100",193474780,6100
"6101",193474780,6101
"6102",193474780,6102
"6103",193474780,6103
"6104",193474780,6104
"6105",193474780,6105
"6106",193474780,6106
"6107",193474780,6107
"6108",193474780,6108
"6109",193474780,6109
"6110",193474780,6110
"6111",193474780,6111
"6112",193474780,6112
"6113",193474780,6113
"6114",193474780,6114
"6115",193474780,6115
"6116",193474780,6116
"6117",193474780,6117
"6118",193474780,6118
"6119",193474780,6119
"6120",193474780,6120
"6121",193474780,6121
"6122",193474780,6122
"6123",193474780,6123
"6124",193474780,6124
"6125",193474780,6125
"6126",193474780,6126
"6127",193474780,6127
"6128",193474780,6128
"6129",193474780,6129
"6130",193474780,6130
"6131",193474780,6131
"6132",193474780,6132
"6133",193474780,6133
"6134",193474780,6134
"6135",193474780,6135
"6136",193474780,6136
"6137",193474780,6137
"6138",193474780,6138
"6139",193474780,6139
"6140",193474780,6140
"6141",193474780,6141
"6142",193474780,6142
"6143",193474780,6143
"6144",193474780,6144
"6145",193474780,6145
"6146",193474780,6146
"6147",193474780,6147
"6148",193474780,6148
"6149",193474780,6149
"6150",193474780,6150
"6151",193474780,6151
"6152",193474780,6152
"6153",193474780,6153
"6154",193474780,6154
"6155",193474780,6155
"6156",193474780,6156
"6157",193474780,6157
"6158",193474780,6158
"6159",193474780,6159
"6160",193474780,6160
"6161",193474780,6161
"6162",193474780,6162
"6163",193474780,6163
"6164",193474780,6164
"6165",193474780,6165
"6166",193474780,6166
"6167",193474780,6167
"6168",193474780,6168
"6169",193474780,6169
"6170",193474780,6170
"6171",193474780,6171
"6172",193474780,6172
"6173",193474780,6173
"6174",193474780,6174
"6175",193474780,6175
"6176",193474780,6176
"6177",193474780,6177
"6178",193474780,6178
"6179",193474780,6179
"6180",193474780,6180
"6181",193474780,6181
"6182",193474780,6182
"6183",193474780,6183
"6184",193474780,6184
"6185",193474780,6185
"6186",193474780,6186
"6187",193474780,6187
"6188",193474780,6188
"6189",193474780,6189
"6190",193474780,6190
"6191",193474780,6191
"6192",193474780,6192
"6193",193474780,6193
"6194",193474780,6194
"6195",193474780,6195
"6196",193474780,6196
"6197",193474780,6197
"6198",193474780,6198
"6199",193474780,6199
"6200",193474780,6200
"6201",193474780,6201
"6202",193474780,6202
"6203",193474780,6203
"6204",193474780,6204
"6205",193474780,6205
"6206",193474780,6206
"6207",193474780,6207
"6208",193474780,6208
"6209",193474780,6209
"6210",193474780,6210
"6211",193474780,6211
"6212",193474780,6212
"6213",193474780,6213
"6214",193474780,6214
"6215",193474780,6215
"6216",193474780,6216
"6217",193474780,6217
"6218",193474780,6218
"6219",193474780,6219
"6220",193474780,6220
"6221",193474780,6221
"6222",193474780,6222
"6223",193474780,6223
"6224",193474780,6224
"6225",193474780,6225
"6226",193474780,6226
"6227",193474780,6227
"6228",193474780,6228
"6229",193474780,6229
"6230",193474780,6230
"6231",193474780,6231
"6232",193474780,6232
"6233",193474780,6233
"6234",193474780,6234
"6235",193474780,6235
"6236",193474780,6236
"6237",193474780,6237
"6238",193474780,6238
"6239",193474780,6239
"6240",193474780,6240
"6241",193474780,6241
"6242",193474780,6242
"6243",193474780,6243
"6244",193474780,6244
"6245",193474780,6245
"6246",193474780,6246
"6247",193474780,6247
"6248",193474780,6248
"6249",193474780,6249
"6250",193474780,6250
"6251",193474780,6251
"6252",193474780,6252
"6253",193474780,6253
"6254",193474780,6254
"6255",193474780,6255
"6256",193474780,6256
"6257",193474780,6257
"6258",193474780,6258
"6259",193474780,6259
"6260",193474780,6260
"6261",193474780,6261
"6262",193474780,6262
"6263",193474780,6263
"6264",193474780,6264
"6265",193474780,6265
"6266",193474780,6266
"6267",193474780,6267
"6268",193474780,6268
"6269",193474780,6269
"6270",193474780,6270
"6271",193474780,6271
"6272",193474780,6272
"6273",193474780,6273
"6274",193474780,6274
"6275",193474780,6275
"6276",193474780,6276
"6277",193474780,6277
"6278",193474780,6278
"6279",193474780,6279
"6280",193474780,6280
"6281",193474780,6281
"6282",193474780,6282
"6283",193474780,6283
"6284",193474780,6284
"6285",193474780,6285
"6286",193474780,6286
"6287",193474780,6287
"6288",193474780,6288
"6289",193474780,6289
"6290",193474780,6290
"6291",193474780,6291
"6292",193474780,6292
"6293",193474780,6293
"6294",193474780,6294
"6295",193474780,6295
"6296",193474780,6296
"6297",193474780,6297
"6298",193474780,6298
"6299",193474780,6299
"6300",193474780,6300
"6301",193474780,6301
"6302",193474780,6302
"6303",193474780,6303
"6304",193474780,6304
"6305",193474780,6305
"6306",193474780,6306
"6307",193474780,6307
"6308",193474780,6308
"6309",193474780,6309
"6310",193474780,6310
"6311",193474780,6311
"6312",193474780,6312
"6313",193474780,6313
"6314",193474780,6314
"6315",193474780,6315
"6316",193474780,6316
"6317",193474780,6317
"6318",193474780,6318
"6319",193474780,6319
"6320",193474780,6320
"6321",193474780,6321
"6322",193474780,6322
"6323",193474780,6323
"6324",193474780,6324
"6325",193474780,6325
"6326",193474780,6326
"6327",193474780,6327
"6328",193474780,6328
"6329",193474780,6329
"6330",193474780,6330
"6331",193474780,6331
"6332",193474780,6332
"6333",193474780,6333
"6334",193474780,6334
"6335",193474780,6335
"6336",193474780,6336
"6337",193474780,6337
"6338",193474780,6338
"6339",193474780,6339
"6340",193492578,6340
"6341",193492578,6341
"6342",193492578,6342
"6343",193492578,6343
"6344",193492578,6344
"6345",193492578,6345
"6346",193492578,6346
"6347",193492578,6347
"6348",193492578,6348
"6349",193492578,6349
"6350",193492578,6350
"6351",193492578,6351
"6352",193492578,6352
"6353",193492578,6353
"6354",193492578,6354
"6355",193492578,6355
"6356",193492578,6356
"6357",193492578,6357
"6358",193492578,6358
"6359",193492578,6359
"6360",193492578,6360
"6361",193492578,6361
"6362",193492578,6362
"6363",193492578,6363
"6364",193492578,6364
"6365",193492578,6365
"6366",193492578,6366
"6367",193492578,6367
"6368",193492578,6368
"6369",193492578,6369
"6370",193492578,6370
"6371",193492578,6371
"6372",193492578,6372
"6373",193492578,6373
"6374",193492578,6374
"6375",193492578,6375
"6376",193492578,6376
"6377",193492578,6377
"6378",193492578,6378
"6379",193492578,6379
"6380",193492578,6380
"6381",193492578,6381
"6382",193492578,6382
"6383",193492578,6383
"6384",193492578,6384
"6385",193492578,6385
"6386",193492578,6386
"6387",193492578,6387
"6388",193492578,6388
"6389",193492578,6389
"6390",193492578,6390
"6391",193492578,6391
"6392",193492578,6392
"6393",193492578,6393
"6394",193492578,6394
"6395",193492578,6395
"6396",193492578,6396
"6397",193492578,6397
"6398",193492578,6398
"6399",193492578,6399
"6400",193492578,6400
"6401",193492578,6401
"6402",193492578,6402
"6403",193492578,6403
"6404",193492578,6404
"6405",193492578,6405
"6406",193492578,6406
"6407",193492578,6407
"6408",193492578,6408
"6409",193492578,6409
"6410",193492578,6410
"6411",193492578,6411
"6412",193492578,6412
"6413",193492578,6413
"6414",193492578,6414
"6415",193492578,6415
"6416",193492578,6416
"6417",193492578,6417
"6418",193492578,6418
"6419",193492578,6419
"6420",193492578,6420
"6421",193492578,6421
"6422",193492578,6422
"6423",193492578,6423
"6424",193492578,6424
"6425",193492578,6425
"6426",193492578,6426
"6427",193492578,6427
"6428",193492578,6428
"6429",193492578,6429
"6430",193492578,6430
"6431",193492578,6431
"6432",193492578,6432
"6433",193492578,6433
"6434",193492578,6434
"6435",193492578,6435
"6436",193492578,6436
"6437",193492578,6437
"6438",193492578,6438
"6439",193492578,6439
"6440",193492578,6440
"6441",193492578,6441
"6442",193492578,6442
"6443",193492578,6443
"6444",193492578,6444
"6445",193492578,6445
"6446",193492578,6446
"6447",193492578,6447
"6448",193492578,6448
"6449",193492578,6449
"6450",193492578,6450
"6451",193492578,6451
"6452",193492578,6452
"6453",193492578,6453
"6454",193492578,6454
"6455",193492578,6455
"6456",193492578,6456
"6457",193492578,6457
"6458",193492578,6458
"6459",193492578,6459
"6460",193492578,6460
"6461",193492578,6461
"6462",193492578,6462
"6463",193492578,6463
"6464",193492578,6464
"6465",193492578,6465
"6466",193492578,6466
"6467",193492578,6467
"6468",193492578,6468
"6469",193492578,6469
"6470",193492578,6470
"6471",193492578,6471
"6472",193492578,6472
"6473",193492578,6473
"6474",193492578,6474
"6475",193492578,6475
"6476",193492578,6476
"6477",193492578,6477
"6478",193492578,6478
"6479",193492578,6479
"6480",193492578,6480
"6481",193492578,6481
"6482",193492578,6482
"6483",193492578,6483
"6484",193492578,6484
"6485",193492578,6485
"6486",193492578,6486
"6487",193492578,6487
"6488",193492578,6488
"6489",193492578,6489
"6490",193492578,6490
"6491",193492578,6491
"6492",193492578,6492
"6493",193492578,6493
"6494",193492578,6494
"6495",193492578,6495
"6496",193492578,6496
"6497",193492578,6497
"6498",193492578,6498
"6499",193492578,6499
"6500",193492578,6500
"6501",193492578,6501
"6502",193492578,6502
"6503",193492578,6503
"6504",193492578,6504
"6505",193492578,6505
"6506",193492578,6506
"6507",193492578,6507
"6508",193492578,6508
"6509",193492578,6509
"6510",193492578,6510
"6511",193492578,6511
"6512",193492578,6512
"6513",193492578,6513
"6514",193492578,6514
"6515",193492578,6515
"6516",193492578,6516
"6517",193492578,6517
"6518",193492578,6518
"6519",193492578,6519
"6520",193492578,6520
"6521",193492578,6521
"6522",193492578,6522
"6523",193492578,6523
"6524",193492578,6524
"6525",193492578,6525
"6526",193492578,6526
"6527",193492578,6527
"6528",193492578,6528
"6529",193492578,6529
"6530",193492578,6530
"6531",193492578,6531
"6532",193492578,6532
"6533",193492578,6533
"6534",193492578,6534
"6535",193492578,6535
"6536",193492578,6536
"6537",193492578,6537
"6538",193492578,6538
"6539",193492578,6539
"6540",193492578,6540
"6541",193492578,6541
"6542",193492578,6542
"6543",193492578,6543
"6544",193492578,6544
"6545",193492578,6545
"6546",193492578,6546
"6547",193492578,6547
"6548",193492578,6548
"6549",193492578,6549
"6550",193492578,6550
"6551",193492578,6551
"6552",193492578,6552
"6553",193492578,6553
"6554",193492578,6554
"6555",193492578,6555
"6556",193492578,6556
"6557",193492578,6557
"6558",193492578,6558
"6559",193492578,6559
"6560",193492578,6560
"6561",193492578,6561
"6562",193492578,6562
"6563",193492578,6563
"6564",193492578,6564
"6565",193492578,6565
"6566",193492578,6566
"6567",193492578,6567
"6568",193492578,6568
"6569",193492578,6569
"6570",193492578,6570
"6571",193492578,6571
"6572",193492578,6572
"6573",193492578,6573
"6574",193492578,6574
"6575",193492578,6575
"6576",193492578,6576
"6577",193492578,6577
"6578",193492578,6578
"6579",193492578,6579
"6580",193492578,6580
"6581",193492578,6581
"6582",193492578,6582
"6583",193492578,6583
"6584",193492578,6584
"6585",193492578,6585
"6586",193492578,6586
"6587",193492578,6587
"6588",193492578,6588
"6589",193492578,6589
"6590",193492578,6590
"6591",193492578,6591
"6592",193492578,6592
"6593",193492578,6593
"6594",193492578,6594
"6595",193492578,6595
"6596",193492578,6596
"6597",193492578,6597
"6598",193492578,6598
"6599",193492578,6599
"6600",193492578,6600
"6601",193492578,6601
"6602",193492578,6602
"6603",193492578,6603
"6604",193492578,6604
"6605",193492578,6605
"6606",193492578,6606
"6607",193492578,6607
"6608",193492578,6608
"6609",193492578,6609
"6610",193492578,6610
"6611",193492578,6611
"6612",193492578,6612
"6613",193492578,6613
"6614",193492578,6614
"6615",193492578,6615
"6616",193492578,6616
"6617",193492578,6617
"6618",193492578,6618
"6619",193492578,6619
"6620",193492578,6620
"6621",193492578,6621
"6622",193492578,6622
"6623",193492578,6623
"6624",193492578,6624
"6625",193492578,6625
"6626",193492578,6626
"6627",193492578,6627
"6628",193492578,6628
"6629",193492578,6629
"6630",193492578,6630
"6631",193492578,6631
"6632",193492578,6632
"6633",193492578,6633
"6634",193492578,6634
"6635",193492578,6635
"6636",193492578,6636
"6637",193492578,6637
"6638",193492578,6638
"6639",193492578,6639
"6640",193492578,6640
"6641",193492578,6641
"6642",193492578,6642
"6643",193492578,6643
"6644",193492578,6644
"6645",193492578,6645
"6646",193492578,6646
"6647",193492578,6647
"6648",193492578,6648
"6649",193492578,6649
"6650",193492578,6650
"6651",193492578,6651
"6652",193492578,6652
"6653",193492578,6653
"6654",193492578,6654
"6655",193492578,6655
"6656",193492578,6656
"6657",193492578,6657
"6658",193492578,6658
"6659",193492578,6659
"6660",193492578,6660
"6661",193492578,6661
"6662",193492578,6662
"6663",193492578,6663
"6664",193492578,6664
"6665",193492578,6665
"6666",193492578,6666
"6667",193492578,6667
"6668",193492578,6668
"6669",193492578,6669
"6670",193492578,6670
"6671",193492578,6671
"6672",193492578,6672
"6673",193492578,6673
"6674",193492578,6674
"6675",193492578,6675
"6676",193492578,6676
"6677",193492578,6677
"6678",193492578,6678
"6679",193492578,6679
"6680",193492578,6680
"6681",193492578,6681
"6682",193492578,6682
"6683",193492578,6683
"6684",193492578,6684
"6685",193492578,6685
"6686",193492578,6686
"6687",193492578,6687
"6688",193492578,6688
"6689",193492578,6689
"6690",193492578,6690
"6691",193492578,6691
"6692",193492578,6692
"6693",193492578,6693
"6694",193492578,6694
"6695",193492578,6695
"6696",193492578,6696
"6697",193492578,6697
"6698",193492578,6698
"6699",193492578,6699
"6700",193492578,6700
"6701",193492578,6701
"6702",193492578,6702
"6703",193492578,6703
"6704",193492578,6704
"6705",193492578,6705
"6706",193492578,6706
"6707",193492578,6707
"6708",193492578,6708
"6709",193492578,6709
"6710",193492578,6710
"6711",193492578,6711
"6712",193492578,6712
"6713",193492578,6713
"6714",193492578,6714
"6715",193492578,6715
"6716",193492578,6716
"6717",193492578,6717
"6718",193492578,6718
"6719",193492578,6719
"6720",193492578,6720
"6721",193492578,6721
"6722",193492578,6722
"6723",193492578,6723
"6724",193492578,6724
"6725",193492578,6725
"6726",193492578,6726
"6727",193492578,6727
"6728",193492578,6728
"6729",193492578,6729
"6730",193492578,6730
"6731",193492578,6731
"6732",193492578,6732
"6733",193492578,6733
"6734",193492578,6734
"6735",193492578,6735
"6736",193492578,6736
"6737",193492578,6737
"6738",193492578,6738
"6739",193492578,6739
"6740",193492578,6740
"6741",193492578,6741
"6742",193492578,6742
"6743",193492578,6743
"6744",193492578,6744
"6745",193492578,6745
"6746",193492578,6746
"6747",193492578,6747
"6748",193492578,6748
"6749",193492578,6749
"6750",193492578,6750
"6751",193492578,6751
"6752",193492578,6752
"6753",193492578,6753
"6754",193492578,6754
"6755",193492578,6755
"6756",193492578,6756
"6757",193492578,6757
"6758",193492578,6758
"6759",193492578,6759
"6760",193492578,6760
"6761",193492578,6761
"6762",193492578,6762
"6763",193492578,6763
"6764",193492578,6764
"6765",193492578,6765
"6766",193492578,6766
"6767",193492578,6767
"6768",193492578,6768
"6769",193492578,6769
"6770",193492578,6770
"6771",193492578,6771
"6772",193492578,6772
"6773",193492578,6773
"6774",193492578,6774
"6775",193492578,6775
"6776",193492578,6776
"6777",193492578,6777
"6778",193492578,6778
"6779",193492578,6779
"6780",193492578,6780
"6781",193492578,6781
"6782",193492578,6782
"6783",193492578,6783
"6784",193492578,6784
"6785",193492578,6785
"6786",193492578,6786
"6787",193492578,6787
"6788",193492578,6788
"6789",193492578,6789
"6790",193492578,6790
"6791",193492578,6791
"6792",193492578,6792
"6793",193492578,6793
"6794",193492578,6794
"6795",193492578,6795
"6796",193492578,6796
"6797",193492578,6797
"6798",193492578,6798
"6799",193492578,6799
"6800",193492578,6800
"6801",193492578,6801
"6802",193492578,6802
"6803",193492578,6803
"6804",193492578,6804
"6805",193492578,6805
"6806",193492578,6806
"6807",193492578,6807
"6808",193492578,6808
"6809",193492578,6809
"6810",193492578,6810
"6811",193492578,6811
"6812",193492578,6812
"6813",193492578,6813
"6814",193492578,6814
"6815",193492578,6815
"6816",193492578,6816
"6817",193492578,6817
"6818",193492578,6818
"6819",193492578,6819
"6820",193492578,6820
"6821",193492578,6821
"6822",193492578,6822
"6823",193492578,6823
"6824",193492578,6824
"6825",193492578,6825
"6826",193492578,6826
"6827",193492578,6827
"6828",193492578,6828
"6829",193492578,6829
"6830",193492578,6830
"6831",193492578,6831
"6832",193492578,6832
"6833",193492578,6833
"6834",193492578,6834
"6835",193492578,6835
"6836",193492578,6836
"6837",193492578,6837
"6838",193492578,6838
"6839",193492578,6839
"6840",193492578,6840
"6841",193492578,6841
"6842",193492578,6842
"6843",193492578,6843
"6844",193492578,6844
"6845",193492578,6845
"6846",193492578,6846
"6847",193492578,6847
"6848",193492578,6848
"6849",193492578,6849
"6850",193492578,6850
"6851",193492578,6851
"6852",193492578,6852
"6853",193492578,6853
"6854",193492578,6854
"6855",193492578,6855
"6856",193492578,6856
"6857",193492578,6857
"6858",193492578,6858
"6859",193492578,6859
"6860",193492578,6860
"6861",193492578,6861
"6862",193492578,6862
"6863",193492578,6863
"6864",193492578,6864
"6865",193492578,6865
"6866",193492578,6866
"6867",193492578,6867
"6868",193492578,6868
"6869",193492578,6869
"6870",193492578,6870
"6871",193492578,6871
"6872",193492578,6872
"6873",193492578,6873
"6874",193492578,6874
"6875",193492578,6875
"6876",193134870,6876
"6877",193134870,6877
"6878",193134870,6878
"6879",193134870,6879
"6880",193134870,6880
"6881",193134870,6881
"6882",193134870,6882
"6883",193134870,6883
"6884",193134870,6884
"6885",193134870,6885
"6886",193134870,6886
"6887",193134870,6887
"6888",193134870,6888
"6889",193134870,6889
"6890",193134870,6890
"6891",193134870,6891
"6892",193134870,6892
"6893",193134870,6893
"6894",193134870,6894
"6895",193134870,6895
"6896",193134870,6896
"6897",193134870,6897
"6898",193134870,6898
"6899",193134870,6899
"6900",193134870,6900
"6901",193134870,6901
"6902",193134870,6902
"6903",193134870,6903
"6904",193134870,6904
"6905",193134870,6905
"6906",193134870,6906
"6907",193134870,6907
"6908",193134870,6908
"6909",193134870,6909
"6910",193134870,6910
"6911",193134870,6911
"6912",193134870,6912
"6913",193134870,6913
"6914",193134870,6914
"6915",193134870,6915
"6916",193134870,6916
"6917",193134870,6917
"6918",193134870,6918
"6919",193134870,6919
"6920",193134870,6920
"6921",193134870,6921
"6922",193134870,6922
"6923",193134870,6923
"6924",193134870,6924
"6925",193134870,6925
"6926",193134870,6926
"6927",193134870,6927
"6928",193134870,6928
"6929",193134870,6929
"6930",193134870,6930
"6931",193134870,6931
"6932",193134870,6932
"6933",193134870,6933
"6934",193134870,6934
"6935",193134870,6935
