"","costs","x"
"2989",141445208,2989
"2990",139075664,2990
"2991",139321115,2991
"2992",143156319,2992
"2993",140335216,2993
"2994",139141794,2994
"2995",138938198,2995
"2996",138997831,2996
"2997",139373975,2997
"2998",139143631,2998
"2999",138914778,2999
"3000",139801643,3000
"3001",139025652,3001
"3002",139145664,3002
"3003",139606170,3003
"3004",138991933,3004
"3005",139397809,3005
"3006",141730859,3006
"3007",139477444,3007
"3008",138975159,3008
"3009",139241772,3009
"3010",140895812,3010
"3011",142153786,3011
"3012",139439389,3012
"3013",139439389,3013
"3014",139055970,3014
"3015",140415156,3015
"3016",138963671,3016
"3017",139043279,3017
"3018",140417772,3018
"3019",140417772,3019
"3020",138971895,3020
"3021",138936551,3021
"3022",139653281,3022
"3023",138756084,3023
"3024",139067482,3024
"3025",140573584,3025
"3026",139524584,3026
"3027",139563966,3027
"3028",139554467,3028
"3029",141723339,3029
"3030",139632958,3030
"3031",140266407,3031
"3032",139056460,3032
"3033",140078065,3033
"3034",140491130,3034
"3035",138924269,3035
"3036",139269937,3036
"3037",139316999,3037
"3038",139737594,3038
"3039",138964115,3039
"3040",139877419,3040
"3041",139076159,3041
"3042",138960878,3042
"3043",138763212,3043
"3044",139049806,3044
"3045",139321162,3045
"3046",139016883,3046
"3047",139089959,3047
"3048",139557898,3048
"3049",139425345,3049
"3050",140620426,3050
"3051",139321381,3051
"3052",139321381,3052
"3053",139172920,3053
"3054",140556060,3054
"3055",140556060,3055
"3056",139978308,3056
"3057",139007811,3057
"3058",140284832,3058
"3059",140019974,3059
"3060",139960883,3060
"3061",141810263,3061
"3062",139199672,3062
"3063",138976985,3063
"3064",138976985,3064
"3065",139102981,3065
"3066",139132703,3066
"3067",138973322,3067
"3068",139161888,3068
"3069",139158311,3069
"3070",139341603,3070
"3071",139115929,3071
"3072",139116032,3072
"3073",139137006,3073
"3074",139181544,3074
"3075",139689886,3075
"3076",139164128,3076
"3077",139718014,3077
"3078",140440227,3078
"3079",139047361,3079
"3080",139334194,3080
"3081",139269195,3081
"3082",139290732,3082
"3083",143716084,3083
"3084",138393071,3084
"3085",138614273,3085
"3086",139081146,3086
"3087",140062823,3087
"3088",139033443,3088
"3089",139041948,3089
"3090",140178494,3090
"3091",139132390,3091
"3092",139018729,3092
"3093",139332655,3093
"3094",139107992,3094
"3095",139629399,3095
"3096",139019665,3096
"3097",139019665,3097
"3098",138997955,3098
"3099",139536248,3099
"3100",138933501,3100
"3101",140827429,3101
"3102",140866293,3102
"3103",139717827,3103
"3104",138962856,3104
"3105",139361947,3105
"3106",138989844,3106
"3107",139358462,3107
"3108",139270247,3108
"3109",139398222,3109
"3110",139197318,3110
"3111",140604015,3111
"3112",138966164,3112
"3113",138997401,3113
"3114",139042373,3114
"3115",139209154,3115
"3116",139145228,3116
"3117",139734245,3117
"3118",139093671,3118
"3119",139805472,3119
"3120",139049530,3120
"3121",139035712,3121
"3122",138432230,3122
"3123",140011731,3123
"3124",139716736,3124
"3125",139298871,3125
"3126",139024830,3126
"3127",141856554,3127
"3128",139009011,3128
"3129",140355936,3129
"3130",139469183,3130
"3131",140511695,3131
"3132",138941436,3132
"3133",141396404,3133
"3134",141775317,3134
"3135",139765985,3135
"3136",139176793,3136
"3137",138984551,3137
"3138",139003370,3138
"3139",141349846,3139
"3140",140029216,3140
"3141",140540480,3141
"3142",139325882,3142
"3143",139222612,3143
"3144",139065704,3144
"3145",138992731,3145
"3146",138943898,3146
"3147",139942839,3147
"3148",139035819,3148
"3149",139290975,3149
"3150",140441548,3150
"3151",139018086,3151
"3152",140633667,3152
"3153",140633667,3153
"3154",139146368,3154
"3155",139431628,3155
"3156",138904361,3156
"3157",139245729,3157
"3158",139024533,3158
"3159",140778884,3159
"3160",140976019,3160
"3161",139003175,3161
"3162",139387089,3162
"3163",141280487,3163
"3164",140451994,3164
"3165",139711647,3165
"3166",138464876,3166
"3167",139634115,3167
"3168",140204767,3168
"3169",139441782,3169
"3170",140209417,3170
"3171",139504984,3171
"3172",139624326,3172
"3173",138938505,3173
"3174",139156699,3174
"3175",139156699,3175
"3176",138938837,3176
"3177",139761159,3177
"3178",139519768,3178
"3179",139003540,3179
"3180",139632412,3180
"3181",139116267,3181
"3182",139084839,3182
"3183",139024031,3183
"3184",139524830,3184
"3185",138936551,3185
"3186",139110894,3186
"3187",138998583,3187
"3188",139077872,3188
"3189",138971791,3189
"3190",140370747,3190
"3191",138850737,3191
"3192",139732107,3192
"3193",139196166,3193
"3194",139272122,3194
"3195",139272122,3195
"3196",139923033,3196
"3197",138959642,3197
"3198",139041279,3198
"3199",143193372,3199
"3200",139031728,3200
"3201",138932798,3201
"3202",139291814,3202
"3203",138504326,3203
"3204",141914304,3204
"3205",138988121,3205
"3206",139105453,3206
"3207",139658059,3207
"3208",140647325,3208
"3209",140242636,3209
"3210",140123178,3210
"3211",139188747,3211
"3212",139769579,3212
"3213",139051186,3213
"3214",139030841,3214
"3215",139111230,3215
"3216",139378127,3216
"3217",139029478,3217
"3218",138960455,3218
"3219",139152981,3219
"3220",139554822,3220
"3221",140670120,3221
"3222",139069390,3222
"3223",139956697,3223
"3224",139038687,3224
"3225",139005577,3225
"3226",140346195,3226
"3227",139227300,3227
"3228",139061884,3228
"3229",139331022,3229
"3230",142748005,3230
"3231",138317951,3231
"3232",138986191,3232
"3233",139013001,3233
"3234",138937245,3234
"3235",139376924,3235
"3236",139566006,3236
"3237",139054302,3237
"3238",138957921,3238
"3239",141599845,3239
"3240",139174300,3240
"3241",139609382,3241
"3242",140708373,3242
"3243",139588251,3243
"3244",141183979,3244
"3245",140480994,3245
"3246",138958801,3246
"3247",139332126,3247
"3248",139128193,3248
"3249",139559527,3249
"3250",141228236,3250
"3251",139667901,3251
"3252",140351712,3252
"3253",139092868,3253
"3254",139193917,3254
"3255",139074332,3255
"3256",138948560,3256
"3257",139043845,3257
"3258",139011109,3258
"3259",140366493,3259
"3260",140356095,3260
"3261",138984701,3261
"3262",141690772,3262
"3263",139190000,3263
"3264",138968123,3264
"3265",141307740,3265
"3266",139155459,3266
"3267",139144825,3267
"3268",139131591,3268
"3269",138981513,3269
"3270",138775471,3270
"3271",138943395,3271
"3272",138971536,3272
"3273",139256347,3273
"3274",141008713,3274
"3275",139513307,3275
"3276",139006988,3276
"3277",139299538,3277
"3278",139243585,3278
"3279",139291313,3279
"3280",141002493,3280
"3281",140128701,3281
"3282",138991533,3282
"3283",140513537,3283
"3284",139166295,3284
"3285",139828604,3285
"3286",138994750,3286
"3287",139018219,3287
"3288",140292505,3288
"3289",140527530,3289
"3290",139899141,3290
"3291",139817790,3291
"3292",138949637,3292
"3293",139386448,3293
"3294",139930346,3294
"3295",139971702,3295
"3296",139237493,3296
"3297",139128820,3297
"3298",139383116,3298
"3299",140087120,3299
"3300",138955559,3300
"3301",139013175,3301
"3302",138971930,3302
"3303",139621996,3303
"3304",138919595,3304
"3305",141069952,3305
"3306",143732783,3306
"3307",139861023,3307
"3308",139377038,3308
"3309",139376541,3309
"3310",139912864,3310
"3311",139503271,3311
"3312",139572231,3312
"3313",138936829,3313
"3314",139077019,3314
"3315",139075114,3315
"3316",139651596,3316
"3317",139153223,3317
"3318",139120768,3318
"3319",139048327,3319
"3320",139516663,3320
"3321",138994564,3321
"3322",138957299,3322
"3323",141628733,3323
"3324",141163415,3324
"3325",142847557,3325
"3326",139033424,3326
"3327",139439680,3327
"3328",138924269,3328
"3329",139482019,3329
"3330",142144711,3330
"3331",140836498,3331
"3332",139496637,3332
"3333",138976281,3333
"3334",139101431,3334
"3335",140941136,3335
"3336",139700370,3336
"3337",140604268,3337
"3338",140051636,3338
"3339",139661700,3339
"3340",142103787,3340
"3341",139442110,3341
"3342",139189989,3342
"3343",139053695,3343
"3344",139061155,3344
"3345",138963413,3345
"3346",140407703,3346
"3347",141407462,3347
"3348",140167449,3348
"3349",139129555,3349
"3350",139060078,3350
"3351",140499394,3351
"3352",139369599,3352
"3353",139049314,3353
"3354",139000805,3354
"3355",143469613,3355
"3356",139011961,3356
"3357",139778055,3357
"3358",139033669,3358
"3359",139719861,3359
"3360",146982337,3360
"3361",139015511,3361
"3362",139377107,3362
"3363",139445738,3363
"3364",139122271,3364
"3365",139584705,3365
"3366",139079071,3366
"3367",140145374,3367
"3368",141207183,3368
"3369",139055583,3369
"3370",139125439,3370
"3371",143562052,3371
"3372",144507929,3372
"3373",139746567,3373
"3374",139285935,3374
"3375",140636264,3375
"3376",139308977,3376
"3377",138990181,3377
"3378",139210149,3378
"3379",138956776,3379
"3380",139591060,3380
"3381",138979864,3381
"3382",139117523,3382
"3383",139668107,3383
"3384",138984893,3384
"3385",139480357,3385
"3386",138952765,3386
"3387",142918340,3387
"3388",140034339,3388
"3389",139262976,3389
"3390",138989359,3390
"3391",138355832,3391
"3392",139483615,3392
"3393",139277799,3393
"3394",140005861,3394
"3395",139258792,3395
"3396",139022407,3396
"3397",139178753,3397
"3398",138964646,3398
"3399",140152603,3399
"3400",139146852,3400
"3401",139035031,3401
"3402",138969723,3402
"3403",138929639,3403
"3404",151527916,3404
"3405",138960286,3405
"3406",138988011,3406
"3407",139233700,3407
"3408",139113581,3408
"3409",141502940,3409
"3410",139145735,3410
"3411",139971373,3411
"3412",139015967,3412
"3413",138976976,3413
"3414",139324502,3414
"3415",141267643,3415
"3416",139580585,3416
"3417",141693456,3417
"3418",140190287,3418
"3419",138950020,3419
"3420",139045964,3420
"3421",139896314,3421
"3422",139952158,3422
"3423",139364335,3423
"3424",139342565,3424
"3425",139798928,3425
"3426",139470388,3426
"3427",140478983,3427
"3428",139040983,3428
"3429",139755081,3429
"3430",139085223,3430
"3431",139268785,3431
"3432",139229726,3432
"3433",140277911,3433
"3434",139693626,3434
"3435",139752047,3435
"3436",140861912,3436
"3437",139349123,3437
"3438",139821566,3438
"3439",139762679,3439
"3440",141199005,3440
"3441",139263071,3441
"3442",139077226,3442
"3443",139130320,3443
"3444",139112580,3444
"3445",140202890,3445
"3446",139240527,3446
"3447",139344441,3447
"3448",139001007,3448
"3449",139118272,3449
"3450",138931265,3450
"3451",140293351,3451
"3452",139146258,3452
"3453",139117300,3453
"3454",143393350,3454
"3455",139622669,3455
"3456",139040366,3456
"3457",139147155,3457
"3458",139986669,3458
"3459",139934885,3459
"3460",140566319,3460
"3461",140419379,3461
"3462",139083148,3462
"3463",138976688,3463
"3464",139362166,3464
"3465",139367843,3465
"3466",140684338,3466
"3467",140684338,3467
"3468",139036845,3468
"3469",139174683,3469
"3470",140716242,3470
"3471",138975743,3471
"3472",140711194,3472
"3473",138976199,3473
"3474",139258241,3474
"3475",138943264,3475
"3476",139608617,3476
"3477",142377908,3477
"3478",138951509,3478
"3479",140176816,3479
"3480",140122652,3480
"3481",139761100,3481
"3482",143768672,3482
"3483",139037548,3483
"3484",140629075,3484
"3485",141202417,3485
"3486",143202328,3486
"3487",139254134,3487
"3488",138944521,3488
"3489",139131772,3489
"3490",139203033,3490
"3491",142622485,3491
"3492",140174531,3492
"3493",141476737,3493
"3494",138951125,3494
"3495",139401022,3495
"3496",139218315,3496
"3497",142062051,3497
"3498",139662433,3498
"3499",139102974,3499
"3500",139207445,3500
"3501",138950455,3501
"3502",139314278,3502
"3503",139802155,3503
"3504",139182851,3504
"3505",140745053,3505
"3506",139753300,3506
"3507",138975326,3507
"3508",141397038,3508
"3509",138971137,3509
"3510",139053076,3510
"3511",142869466,3511
"3512",139365704,3512
"3513",141602027,3513
"3514",138923529,3514
"3515",138952290,3515
"3516",144776777,3516
"3517",139071504,3517
"3518",139415651,3518
"3519",140329049,3519
"3520",138910436,3520
"3521",139037259,3521
"3522",139164573,3522
"3523",139633855,3523
"3524",139326483,3524
"3525",141903851,3525
"3526",138889602,3526
"3527",139108498,3527
"3528",139090892,3528
"3529",139246903,3529
"3530",140097321,3530
"3531",139001716,3531
"3532",139108485,3532
"3533",141023216,3533
"3534",139233971,3534
"3535",139258906,3535
"3536",138977436,3536
"3537",141006927,3537
"3538",139476557,3538
"3539",139476557,3539
"3540",139560967,3540
"3541",140195217,3541
"3542",139711314,3542
"3543",139168218,3543
"3544",138566121,3544
"3545",139065147,3545
"3546",139022214,3546
"3547",141408703,3547
"3548",138989525,3548
"3549",139743026,3549
"3550",138959787,3550
"3551",139626107,3551
"3552",139594121,3552
"3553",141591591,3553
"3554",139710233,3554
"3555",140238202,3555
"3556",139207834,3556
"3557",139207834,3557
"3558",138734908,3558
"3559",138945612,3559
"3560",138961415,3560
"3561",139232352,3561
"3562",139400398,3562
"3563",140186325,3563
"3564",139268356,3564
"3565",139627133,3565
"3566",147318598,3566
"3567",139797111,3567
"3568",139797111,3568
"3569",140118491,3569
"3570",140078075,3570
"3571",139391556,3571
"3572",143396213,3572
"3573",141084554,3573
"3574",140935884,3574
"3575",139735121,3575
"3576",138842669,3576
"3577",139106652,3577
"3578",140054973,3578
"3579",140276967,3579
"3580",139025660,3580
"3581",140413569,3581
"3582",139875063,3582
"3583",139194061,3583
"3584",139275112,3584
"3585",140607640,3585
"3586",145402001,3586
"3587",139179710,3587
"3588",139637656,3588
"3589",139364063,3589
"3590",139227038,3590
"3591",138983414,3591
"3592",139484256,3592
"3593",139377334,3593
"3594",139261411,3594
"3595",139675270,3595
"3596",139482850,3596
"3597",143161353,3597
"3598",139383813,3598
"3599",139383813,3599
"3600",139094238,3600
"3601",139298966,3601
"3602",140046454,3602
"3603",146724508,3603
"3604",140208224,3604
"3605",138948593,3605
"3606",143792545,3606
"3607",142331531,3607
"3608",139107430,3608
"3609",140250347,3609
"3610",139478382,3610
"3611",138914044,3611
"3612",140398339,3612
"3613",138989934,3613
"3614",139316751,3614
"3615",139830541,3615
"3616",138987028,3616
"3617",139318221,3617
"3618",140042212,3618
"3619",138940589,3619
"3620",139222937,3620
"3621",138746223,3621
"3622",139063612,3622
"3623",139524840,3623
"3624",139431781,3624
"3625",139213242,3625
"3626",141380094,3626
"3627",142063708,3627
"3628",139453846,3628
"3629",139162535,3629
"3630",141741172,3630
"3631",141643291,3631
"3632",140989548,3632
"3633",138889576,3633
"3634",142249138,3634
"3635",138961654,3635
"3636",139415163,3636
"3637",140764648,3637
"3638",138928229,3638
"3639",144802167,3639
"3640",139280214,3640
"3641",139937738,3641
"3642",139129692,3642
"3643",138978897,3643
"3644",140210600,3644
"3645",140022140,3645
"3646",139160956,3646
"3647",138942473,3647
"3648",144569027,3648
"3649",139028954,3649
"3650",142284811,3650
"3651",139428955,3651
"3652",139687946,3652
"3653",142119271,3653
"3654",139364282,3654
"3655",138957731,3655
"3656",138957731,3656
"3657",139384923,3657
"3658",144218808,3658
"3659",140830555,3659
"3660",140244233,3660
"3661",139049896,3661
"3662",140819481,3662
"3663",139232066,3663
"3664",142358856,3664
"3665",139143037,3665
"3666",139320934,3666
"3667",139344701,3667
"3668",139401813,3668
"3669",139026497,3669
"3670",140116124,3670
"3671",139270723,3671
"3672",139073043,3672
"3673",139311492,3673
"3674",138950779,3674
"3675",139136264,3675
"3676",141773037,3676
"3677",139216685,3677
"3678",141188310,3678
"3679",139760411,3679
"3680",139665096,3680
"3681",138889355,3681
"3682",141840506,3682
"3683",138973674,3683
"3684",138941281,3684
"3685",138922481,3685
"3686",139872514,3686
"3687",139261372,3687
"3688",138858549,3688
"3689",140514037,3689
"3690",138936551,3690
"3691",140044260,3691
"3692",141262098,3692
"3693",139579101,3693
"3694",141999913,3694
"3695",138996185,3695
"3696",139506935,3696
"3697",138918197,3697
"3698",139947188,3698
"3699",139006670,3699
"3700",138966959,3700
"3701",138934711,3701
"3702",139100723,3702
"3703",139198603,3703
"3704",139169576,3704
"3705",139169576,3705
"3706",138961514,3706
"3707",139930205,3707
"3708",139027052,3708
"3709",139193112,3709
"3710",140098760,3710
"3711",138973558,3711
"3712",139515448,3712
"3713",140524339,3713
"3714",139550861,3714
"3715",140400156,3715
"3716",139292802,3716
"3717",139514029,3717
"3718",141819951,3718
"3719",145426048,3719
"3720",139260768,3720
"3721",139898522,3721
"3722",140453507,3722
"3723",138955896,3723
"3724",139001844,3724
"3725",139003663,3725
"3726",139206741,3726
"3727",139187711,3727
"3728",142321478,3728
"3729",139632952,3729
"3730",142988335,3730
"3731",140191732,3731
"3732",139305136,3732
"3733",138993341,3733
"3734",139023424,3734
"3735",139023424,3735
"3736",139023424,3736
"3737",139790275,3737
"3738",139790275,3738
"3739",139561144,3739
"3740",139090917,3740
"3741",141973466,3741
"3742",139177226,3742
"3743",139603101,3743
"3744",139036210,3744
"3745",140592485,3745
"3746",139265543,3746
"3747",139628407,3747
"3748",140045318,3748
"3749",139377147,3749
"3750",139654828,3750
"3751",140897556,3751
"3752",139870272,3752
"3753",139730772,3753
"3754",140012968,3754
"3755",140280777,3755
"3756",139603670,3756
"3757",139603670,3757
"3758",138945925,3758
"3759",138235603,3759
"3760",141011939,3760
"3761",139716229,3761
"3762",138982192,3762
"3763",139532020,3763
"3764",139053384,3764
"3765",139586765,3765
"3766",140075208,3766
"3767",141173134,3767
"3768",139525051,3768
"3769",139676946,3769
"3770",138989957,3770
"3771",139021713,3771
"3772",139121746,3772
"3773",142368474,3773
"3774",139053022,3774
"3775",139172898,3775
"3776",139715343,3776
"3777",139732886,3777
"3778",139005889,3778
"3779",140966513,3779
"3780",139998556,3780
"3781",139427525,3781
"3782",141232499,3782
"3783",139842020,3783
"3784",140605560,3784
"3785",139071325,3785
"3786",138943503,3786
"3787",140033004,3787
"3788",139756806,3788
"3789",139582494,3789
"3790",143822783,3790
"3791",140517285,3791
"3792",139263834,3792
"3793",139508533,3793
"3794",139371551,3794
"3795",138999061,3795
"3796",139225062,3796
"3797",139817133,3797
"3798",139547673,3798
"3799",139851932,3799
"3800",140074718,3800
"3801",139920755,3801
"3802",138964125,3802
"3803",138754197,3803
"3804",138754197,3804
"3805",141877325,3805
"3806",138969975,3806
"3807",140236449,3807
"3808",139547116,3808
"3809",139547116,3809
"3810",139243188,3810
"3811",139016636,3811
"3812",142404905,3812
"3813",139952702,3813
"3814",139878121,3814
"3815",140275576,3815
"3816",139690016,3816
"3817",139393944,3817
"3818",140880939,3818
"3819",139073821,3819
"3820",139138801,3820
"3821",138995565,3821
"3822",139551460,3822
"3823",139271926,3823
"3824",139814590,3824
"3825",139275809,3825
"3826",139135819,3826
"3827",141133173,3827
"3828",138944806,3828
"3829",139614937,3829
"3830",139039575,3830
"3831",139026364,3831
"3832",140919251,3832
"3833",139950033,3833
"3834",139119598,3834
"3835",141356505,3835
"3836",139220260,3836
"3837",138957065,3837
"3838",139572644,3838
"3839",138947123,3839
"3840",138561099,3840
"3841",138976067,3841
"3842",140129444,3842
"3843",139273712,3843
"3844",139264443,3844
"3845",139117663,3845
"3846",139435494,3846
"3847",139002128,3847
"3848",139126676,3848
"3849",139067635,3849
"3850",139765559,3850
"3851",145189630,3851
"3852",139723978,3852
"3853",142526307,3853
"3854",139033492,3854
"3855",140097319,3855
"3856",139037361,3856
"3857",139006828,3857
"3858",139202750,3858
"3859",139116414,3859
"3860",140675531,3860
"3861",138940153,3861
"3862",139295959,3862
"3863",139926861,3863
"3864",139058550,3864
"3865",139733369,3865
"3866",139027907,3866
"3867",139324255,3867
"3868",139458190,3868
"3869",138913900,3869
"3870",138961271,3870
"3871",140712841,3871
"3872",138886735,3872
"3873",138660599,3873
"3874",139486871,3874
"3875",140794088,3875
"3876",143419320,3876
"3877",139410550,3877
"3878",146538538,3878
"3879",139982718,3879
"3880",139689445,3880
"3881",141209423,3881
"3882",138937528,3882
"3883",138937528,3883
"3884",139191582,3884
"3885",139249805,3885
"3886",139019825,3886
"3887",140415954,3887
"3888",139939868,3888
"3889",140118656,3889
"3890",139098576,3890
"3891",138923713,3891
"3892",138961568,3892
"3893",139310950,3893
"3894",138941837,3894
"3895",138997349,3895
"3896",139021790,3896
"3897",139011604,3897
"3898",139046699,3898
"3899",138974386,3899
"3900",139947844,3900
"3901",140380772,3901
"3902",138939235,3902
"3903",142519549,3903
"3904",139554815,3904
"3905",139537051,3905
"3906",141616187,3906
"3907",139006570,3907
"3908",139490177,3908
"3909",140191470,3909
"3910",140776961,3910
"3911",140074037,3911
"3912",139849072,3912
"3913",138955889,3913
"3914",140682385,3914
"3915",139530293,3915
"3916",138988815,3916
"3917",138960376,3917
"3918",139059997,3918
"3919",139143406,3919
"3920",139013279,3920
"3921",139013960,3921
"3922",139097087,3922
"3923",141787704,3923
"3924",140065588,3924
"3925",139562721,3925
"3926",139656770,3926
"3927",138936551,3927
"3928",139567379,3928
"3929",139068245,3929
"3930",139023219,3930
"3931",140384738,3931
"3932",139178503,3932
"3933",139036065,3933
"3934",139036065,3934
"3935",139113883,3935
"3936",140097993,3936
"3937",140297215,3937
"3938",139352084,3938
"3939",139352084,3939
"3940",139036385,3940
"3941",138956891,3941
"3942",138274012,3942
"3943",138274012,3943
"3944",140182934,3944
"3945",139221001,3945
"3946",139342305,3946
"3947",138970876,3947
"3948",138939146,3948
"3949",139137147,3949
"3950",139203811,3950
"3951",139315569,3951
"3952",139181152,3952
"3953",139322911,3953
"3954",140016525,3954
"3955",138946918,3955
"3956",138955097,3956
"3957",139032413,3957
"3958",139830323,3958
"3959",138955553,3959
"3960",139968972,3960
"3961",141180632,3961
"3962",139886173,3962
"3963",140797692,3963
"3964",139110815,3964
"3965",140294627,3965
"3966",139218601,3966
"3967",139410887,3967
"3968",139574638,3968
"3969",139574638,3969
"3970",139074151,3970
"3971",139112034,3971
"3972",139621207,3972
"3973",140039534,3973
"3974",141936796,3974
"3975",140914953,3975
"3976",139074536,3976
"3977",139525504,3977
"3978",138950699,3978
"3979",139284674,3979
"3980",139080671,3980
"3981",140598498,3981
"3982",139364205,3982
"3983",139032720,3983
"3984",139314744,3984
"3985",142164804,3985
"3986",139035675,3986
"3987",140498547,3987
"3988",140854733,3988
"3989",139836141,3989
"3990",139652628,3990
"3991",138936941,3991
"3992",139327655,3992
"3993",138981694,3993
"3994",139361065,3994
"3995",139171019,3995
"3996",138964127,3996
"3997",139347805,3997
"3998",139230906,3998
"3999",139878972,3999
"4000",138775081,4000
"4001",139305504,4001
"4002",140377522,4002
"4003",139013692,4003
"4004",139280864,4004
"4005",139028768,4005
"4006",139743229,4006
"4007",141198897,4007
"4008",139164903,4008
"4009",139588906,4009
"4010",139007450,4010
"4011",139541161,4011
"4012",139959079,4012
"4013",138994143,4013
"4014",139237228,4014
"4015",139993247,4015
"4016",139532533,4016
"4017",138947123,4017
"4018",139389361,4018
"4019",139022447,4019
"4020",140298183,4020
"4021",140298183,4021
"4022",143911820,4022
"4023",139191802,4023
"4024",139686767,4024
"4025",139166221,4025
"4026",138948921,4026
"4027",139520231,4027
"4028",140081758,4028
"4029",138980142,4029
"4030",139820673,4030
"4031",138943199,4031
"4032",139053149,4032
"4033",138962497,4033
"4034",138962497,4034
"4035",139135663,4035
"4036",139607399,4036
"4037",139275151,4037
"4038",138978797,4038
"4039",139757219,4039
"4040",139355142,4040
"4041",140227049,4041
"4042",139696381,4042
"4043",139631984,4043
"4044",139631984,4044
"4045",139742860,4045
"4046",139523064,4046
"4047",139294698,4047
"4048",138927767,4048
"4049",139242549,4049
"4050",139048649,4050
"4051",138962981,4051
"4052",139482007,4052
"4053",139499979,4053
"4054",139222382,4054
"4055",140269362,4055
"4056",138982106,4056
"4057",139072758,4057
"4058",139675714,4058
"4059",139210526,4059
"4060",141503596,4060
"4061",140861989,4061
"4062",139886581,4062
"4063",140067059,4063
"4064",139400743,4064
"4065",139339411,4065
"4066",139088379,4066
"4067",145853738,4067
"4068",139252489,4068
"4069",138961549,4069
"4070",139092378,4070
"4071",139100529,4071
"4072",139045295,4072
"4073",139035840,4073
"4074",141352928,4074
"4075",140753079,4075
"4076",143482815,4076
"4077",139025772,4077
"4078",139990476,4078
"4079",139435612,4079
"4080",139553242,4080
"4081",139511809,4081
"4082",139132277,4082
"4083",140896475,4083
"4084",140446799,4084
"4085",140490065,4085
"4086",139435461,4086
"4087",138986344,4087
"4088",140750149,4088
"4089",138600276,4089
"4090",139894373,4090
"4091",139205579,4091
"4092",139269355,4092
"4093",139627532,4093
"4094",138970257,4094
"4095",138939843,4095
"4096",139001736,4096
"4097",140277068,4097
"4098",139097175,4098
"4099",140862953,4099
"4100",139883373,4100
"4101",139883373,4101
"4102",139557872,4102
"4103",139479996,4103
"4104",138997356,4104
"4105",139225609,4105
"4106",139300668,4106
"4107",138476651,4107
"4108",140120392,4108
"4109",141365508,4109
"4110",139293725,4110
"4111",139293725,4111
"4112",139392112,4112
"4113",139237061,4113
"4114",139459915,4114
"4115",140131781,4115
"4116",138959551,4116
"4117",139918584,4117
"4118",141730529,4118
"4119",139475704,4119
"4120",138946672,4120
"4121",138946672,4121
"4122",139493292,4122
"4123",139058305,4123
"4124",138987032,4124
"4125",139566080,4125
"4126",138975253,4126
"4127",138975253,4127
"4128",139285670,4128
"4129",139127957,4129
"4130",139158631,4130
"4131",138931265,4131
"4132",139699895,4132
"4133",139427961,4133
"4134",139633157,4134
"4135",140036338,4135
"4136",139866847,4136
"4137",140004718,4137
"4138",142156654,4138
"4139",146142919,4139
"4140",139125959,4140
"4141",139213265,4141
"4142",139573561,4142
"4143",138847018,4143
"4144",138973553,4144
"4145",139266688,4145
"4146",139366860,4146
"4147",139580272,4147
"4148",139561315,4148
"4149",139442633,4149
"4150",139289214,4150
"4151",138826485,4151
"4152",139643704,4152
"4153",143028635,4153
"4154",139790627,4154
"4155",138942610,4155
"4156",139694196,4156
"4157",139044906,4157
"4158",139025538,4158
"4159",139052215,4159
"4160",138947368,4160
"4161",138951643,4161
"4162",138957731,4162
"4163",139027381,4163
"4164",142005574,4164
"4165",139009032,4165
"4166",139257684,4166
"4167",140843030,4167
"4168",140464439,4168
"4169",139069667,4169
"4170",139930510,4170
"4171",145084999,4171
"4172",139011306,4172
"4173",145737460,4173
"4174",145072496,4174
"4175",139365274,4175
"4176",139269128,4176
"4177",139043318,4177
"4178",139222929,4178
"4179",139028623,4179
"4180",138968388,4180
"4181",139175545,4181
"4182",139062751,4182
"4183",138979244,4183
"4184",138268658,4184
"4185",139861693,4185
"4186",138940589,4186
"4187",138698348,4187
"4188",138698348,4188
"4189",140266699,4189
"4190",139078054,4190
"4191",139447889,4191
"4192",138983155,4192
"4193",138969696,4193
"4194",140788883,4194
"4195",138952759,4195
"4196",140449994,4196
"4197",139472211,4197
"4198",138998720,4198
"4199",139161159,4199
"4200",140821275,4200
"4201",139098031,4201
"4202",139110643,4202
"4203",141296323,4203
"4204",139038903,4204
"4205",146221383,4205
"4206",141131192,4206
"4207",141189423,4207
"4208",141200992,4208
"4209",139090721,4209
"4210",138919549,4210
"4211",138919549,4211
"4212",138920428,4212
"4213",138920428,4213
"4214",139106962,4214
"4215",139091631,4215
"4216",139681537,4216
"4217",139313125,4217
"4218",141071405,4218
"4219",138941400,4219
"4220",140684529,4220
"4221",141493661,4221
"4222",141493661,4222
"4223",139301239,4223
"4224",138607241,4224
"4225",142161884,4225
"4226",139061327,4226
"4227",139795545,4227
"4228",139612750,4228
"4229",141321358,4229
"4230",140374565,4230
"4231",141424036,4231
"4232",139020825,4232
"4233",139807068,4233
"4234",139386848,4234
"4235",139528570,4235
"4236",142918163,4236
"4237",139638547,4237
"4238",139065239,4238
"4239",138958641,4239
"4240",139178177,4240
"4241",138950779,4241
"4242",138988934,4242
"4243",139780003,4243
"4244",144930514,4244
"4245",138980500,4245
"4246",140422505,4246
"4247",138973980,4247
"4248",138964847,4248
"4249",139818091,4249
"4250",138987005,4250
"4251",139452619,4251
"4252",139766935,4252
"4253",140630381,4253
"4254",140713302,4254
"4255",139056101,4255
"4256",138975431,4256
"4257",139847016,4257
"4258",139398320,4258
"4259",138946314,4259
"4260",138946314,4260
