"","costs","x"
"10150",139005690,10150
"10151",138861078,10151
"10152",138861078,10152
"10153",139102171,10153
"10154",139841044,10154
"10155",139072817,10155
"10156",139488339,10156
"10157",139031048,10157
"10158",140451919,10158
"10159",140016951,10159
"10160",138936407,10160
"10161",138936407,10161
"10162",138936407,10162
"10163",138941479,10163
"10164",138941479,10164
"10165",141045731,10165
"10166",139548932,10166
"10167",139548932,10167
"10168",140298787,10168
"10169",139036519,10169
"10170",139036519,10170
"10171",138988515,10171
"10172",138943337,10172
"10173",139088167,10173
"10174",139542224,10174
"10175",139065955,10175
"10176",138994925,10176
"10177",139095089,10177
"10178",139000430,10178
"10179",139006946,10179
"10180",139489272,10180
"10181",141198053,10181
"10182",141073578,10182
"10183",139037993,10183
"10184",139037993,10184
"10185",139037993,10185
"10186",139267743,10186
"10187",138991444,10187
"10188",140019945,10188
"10189",141137028,10189
"10190",138969233,10190
"10191",138969233,10191
"10192",142475219,10192
"10193",139430898,10193
"10194",139017539,10194
"10195",139017539,10195
"10196",138986658,10196
"10197",139751774,10197
"10198",139453594,10198
"10199",139044347,10199
"10200",139044347,10200
"10201",139057157,10201
"10202",138994656,10202
"10203",138952410,10203
"10204",139514986,10204
"10205",139514986,10205
"10206",139386671,10206
"10207",139412558,10207
"10208",140287213,10208
"10209",139203209,10209
"10210",139639539,10210
"10211",139289147,10211
"10212",139289147,10212
"10213",138766314,10213
"10214",138766314,10214
"10215",138766314,10215
"10216",139186413,10216
"10217",139667536,10217
"10218",138937753,10218
"10219",138937753,10219
"10220",140379166,10220
"10221",140672669,10221
"10222",139025817,10222
"10223",139025817,10223
"10224",139025817,10224
"10225",139786082,10225
"10226",139786082,10226
"10227",139002767,10227
"10228",139576162,10228
"10229",140364746,10229
"10230",139154554,10230
"10231",139154554,10231
"10232",139925445,10232
"10233",139317273,10233
"10234",139317273,10234
"10235",139799077,10235
"10236",139191243,10236
"10237",141185403,10237
"10238",139046087,10238
"10239",139046087,10239
"10240",139249031,10240
"10241",139913985,10241
"10242",139913985,10242
"10243",139234377,10243
"10244",139011284,10244
"10245",139904929,10245
"10246",139904929,10246
"10247",138956235,10247
"10248",139147786,10248
"10249",138938635,10249
"10250",138938635,10250
"10251",139349850,10251
"10252",138957620,10252
"10253",138957620,10253
"10254",139039671,10254
"10255",140129721,10255
"10256",140784313,10256
"10257",139410244,10257
"10258",140091755,10258
"10259",139387166,10259
"10260",139403284,10260
"10261",138979732,10261
"10262",138979732,10262
"10263",139010618,10263
"10264",139010618,10264
"10265",139967722,10265
"10266",139967722,10266
"10267",139513820,10267
"10268",139133759,10268
"10269",139028067,10269
"10270",140117077,10270
"10271",140117077,10271
"10272",138609937,10272
"10273",138609937,10273
"10274",138609937,10274
"10275",138609937,10275
"10276",138609937,10276
"10277",138609937,10277
"10278",138609937,10278
"10279",138609937,10279
"10280",139414630,10280
"10281",138267484,10281
"10282",138267484,10282
"10283",138267484,10283
"10284",138267484,10284
"10285",139216364,10285
"10286",139216364,10286
"10287",138999258,10287
"10288",138952409,10288
"10289",139367813,10289
"10290",141218793,10290
"10291",139024918,10291
"10292",139921200,10292
"10293",139412537,10293
"10294",138948803,10294
"10295",139186908,10295
"10296",139262194,10296
"10297",139262194,10297
"10298",139201398,10298
"10299",138979689,10299
"10300",140376106,10300
"10301",140376106,10301
"10302",138920771,10302
"10303",138920771,10303
"10304",138920771,10304
"10305",138920771,10305
"10306",138955858,10306
"10307",138999319,10307
"10308",138999319,10308
"10309",139007114,10309
"10310",139722673,10310
"10311",140305724,10311
"10312",138944064,10312
"10313",139059139,10313
"10314",138941416,10314
"10315",138941416,10315
"10316",139225896,10316
"10317",139279200,10317
"10318",139279200,10318
"10319",139609650,10319
"10320",139609650,10320
"10321",139653625,10321
"10322",139158652,10322
"10323",138502695,10323
"10324",138502695,10324
"10325",138502695,10325
"10326",140143709,10326
"10327",139585965,10327
"10328",139001884,10328
"10329",139001884,10329
"10330",140819292,10330
"10331",140819292,10331
"10332",138971311,10332
"10333",138971311,10333
"10334",138988441,10334
"10335",138988441,10335
"10336",138960825,10336
"10337",138960825,10337
"10338",139024523,10338
"10339",139024523,10339
"10340",139460847,10340
"10341",139333740,10341
"10342",139333740,10342
"10343",138961759,10343
"10344",138961759,10344
"10345",139040240,10345
"10346",139723856,10346
"10347",139510417,10347
"10348",140546141,10348
"10349",139532862,10349
"10350",139253766,10350
"10351",140032269,10351
"10352",140134377,10352
"10353",140758910,10353
"10354",139122300,10354
"10355",139674300,10355
"10356",139674300,10356
"10357",139219461,10357
"10358",139898775,10358
"10359",139898775,10359
"10360",139368633,10360
"10361",139849388,10361
"10362",141003318,10362
"10363",139841191,10363
"10364",139841191,10364
"10365",139006511,10365
"10366",139313350,10366
"10367",139045563,10367
"10368",139045563,10368
"10369",139045563,10369
"10370",139045563,10370
"10371",139801671,10371
"10372",139670773,10372
"10373",139043428,10373
"10374",139043428,10374
"10375",138976718,10375
"10376",140385791,10376
"10377",139023957,10377
"10378",139469396,10378
"10379",139152816,10379
"10380",138952409,10380
"10381",138952409,10381
"10382",140163710,10382
"10383",139113939,10383
"10384",140395438,10384
"10385",138954541,10385
"10386",138954541,10386
"10387",138961001,10387
"10388",139036484,10388
"10389",140667270,10389
"10390",139011904,10390
"10391",139234793,10391
"10392",141926638,10392
"10393",139433931,10393
"10394",139176647,10394
"10395",139791157,10395
"10396",139339555,10396
"10397",139050971,10397
"10398",139563586,10398
"10399",139357544,10399
"10400",139357544,10400
"10401",139079515,10401
"10402",139290235,10402
"10403",139687971,10403
"10404",138940587,10404
"10405",138951091,10405
"10406",141981482,10406
"10407",144410424,10407
"10408",139425020,10408
"10409",139167774,10409
"10410",139423002,10410
"10411",138936551,10411
"10412",138936551,10412
"10413",139111627,10413
"10414",139112322,10414
"10415",139112322,10415
"10416",139094508,10416
"10417",139474524,10417
"10418",139311065,10418
"10419",139991360,10419
"10420",139059175,10420
"10421",139775736,10421
"10422",139775736,10422
"10423",138877391,10423
"10424",139229293,10424
"10425",139960983,10425
"10426",139960983,10426
"10427",138950111,10427
"10428",140523448,10428
"10429",139386662,10429
"10430",139220025,10430
"10431",138749683,10431
"10432",138749683,10432
"10433",140828886,10433
"10434",139216864,10434
"10435",138566401,10435
"10436",140112834,10436
"10437",139014049,10437
"10438",139014049,10438
"10439",139644155,10439
"10440",140309570,10440
"10441",139115984,10441
"10442",139028884,10442
"10443",139028884,10443
"10444",138955751,10444
"10445",138983083,10445
"10446",139428761,10446
"10447",139721626,10447
"10448",139682024,10448
"10449",139268968,10449
"10450",139085027,10450
"10451",139085027,10451
"10452",139060951,10452
"10453",139146918,10453
"10454",139615365,10454
"10455",139308966,10455
"10456",139191863,10456
"10457",139519666,10457
"10458",139563182,10458
"10459",139133115,10459
"10460",139002796,10460
"10461",139002796,10461
"10462",139003754,10462
"10463",139003754,10463
"10464",139003754,10464
"10465",138985205,10465
"10466",138968558,10466
"10467",139148078,10467
"10468",139005970,10468
"10469",138971760,10469
"10470",138971760,10470
"10471",139054553,10471
"10472",139054553,10472
"10473",138982343,10473
"10474",141580799,10474
"10475",144309606,10475
"10476",140989005,10476
"10477",138943820,10477
"10478",139072802,10478
"10479",139685093,10479
"10480",139092133,10480
"10481",138984949,10481
"10482",139493544,10482
"10483",138946359,10483
"10484",139259369,10484
"10485",138970036,10485
"10486",139971381,10486
"10487",138938636,10487
"10488",139191856,10488
"10489",139191856,10489
"10490",138940299,10490
"10491",139197587,10491
"10492",140020953,10492
"10493",139234190,10493
"10494",139234190,10494
"10495",139431558,10495
"10496",138999035,10496
"10497",141100545,10497
"10498",138957520,10498
"10499",139282329,10499
"10500",139328603,10500
"10501",139018336,10501
"10502",138955205,10502
"10503",139131129,10503
"10504",138968267,10504
"10505",138986883,10505
"10506",140945514,10506
"10507",140274333,10507
"10508",139437291,10508
"10509",139036248,10509
"10510",139036248,10510
"10511",139937111,10511
"10512",139568989,10512
"10513",139366916,10513
"10514",139678882,10514
"10515",139737728,10515
"10516",138982678,10516
"10517",138982678,10517
"10518",138949369,10518
"10519",139953419,10519
"10520",139130264,10520
"10521",139155362,10521
"10522",139155362,10522
"10523",138953127,10523
"10524",138953127,10524
"10525",138906721,10525
"10526",138906721,10526
"10527",138973123,10527
"10528",138974795,10528
"10529",138974795,10529
"10530",138974795,10530
"10531",138974795,10531
"10532",138948777,10532
"10533",138943337,10533
"10534",138931270,10534
"10535",138931270,10535
"10536",138937507,10536
"10537",139019362,10537
"10538",139022643,10538
"10539",139369640,10539
"10540",140642211,10540
"10541",139370655,10541
"10542",139118470,10542
"10543",138982067,10543
"10544",139212450,10544
"10545",139212450,10545
"10546",139212450,10546
"10547",139693812,10547
"10548",138992491,10548
"10549",142614940,10549
"10550",139047147,10550
"10551",139047796,10551
"10552",139167064,10552
"10553",139079122,10553
"10554",139056597,10554
"10555",139056597,10555
"10556",139056597,10556
"10557",139643102,10557
"10558",139268237,10558
"10559",139975525,10559
"10560",139425053,10560
"10561",138966067,10561
"10562",140386402,10562
"10563",140879360,10563
"10564",140092602,10564
"10565",139524236,10565
"10566",139656070,10566
"10567",139656070,10567
"10568",139111891,10568
"10569",139229136,10569
"10570",139130073,10570
"10571",141184317,10571
"10572",138941453,10572
"10573",141819757,10573
"10574",139011429,10574
"10575",139011429,10575
"10576",139317807,10576
"10577",139372287,10577
"10578",139372287,10578
"10579",139029668,10579
"10580",139093639,10580
"10581",139588810,10581
"10582",139588810,10582
"10583",139444716,10583
"10584",138943223,10584
"10585",138975545,10585
"10586",139126325,10586
"10587",139145494,10587
"10588",140064735,10588
"10589",139381717,10589
"10590",139776205,10590
"10591",139560445,10591
"10592",139015325,10592
"10593",140281918,10593
"10594",138952287,10594
"10595",139173996,10595
"10596",139121887,10596
"10597",139064656,10597
"10598",139059641,10598
"10599",138990127,10599
"10600",138990127,10600
"10601",138990127,10601
"10602",138990127,10602
"10603",139304302,10603
"10604",139304302,10604
"10605",139716514,10605
"10606",139203708,10606
"10607",140763381,10607
"10608",139208829,10608
"10609",138942531,10609
"10610",138942531,10610
"10611",139052547,10611
"10612",139052547,10612
"10613",139000769,10613
"10614",139000769,10614
"10615",139200004,10615
"10616",138987387,10616
"10617",139105395,10617
"10618",139686477,10618
"10619",139043953,10619
"10620",139457875,10620
"10621",139707849,10621
"10622",138955226,10622
"10623",138955226,10623
"10624",139061747,10624
"10625",139764584,10625
"10626",140640831,10626
"10627",140093681,10627
"10628",140222224,10628
"10629",139600877,10629
"10630",139600877,10630
"10631",138946380,10631
"10632",140901844,10632
"10633",144612042,10633
"10634",139963722,10634
"10635",139033400,10635
"10636",138963413,10636
"10637",138963413,10637
"10638",138963413,10638
"10639",139504121,10639
"10640",138977005,10640
"10641",139137038,10641
"10642",139220965,10642
"10643",139220965,10643
"10644",138950510,10644
"10645",138950510,10645
"10646",138945784,10646
"10647",138945784,10647
"10648",138945784,10648
"10649",139807050,10649
"10650",139807050,10650
"10651",139463839,10651
"10652",139022356,10652
"10653",139436220,10653
"10654",140512009,10654
"10655",139050147,10655
"10656",139050147,10656
"10657",139505865,10657
"10658",139111027,10658
"10659",138995163,10659
"10660",138995163,10660
"10661",138939900,10661
"10662",138956605,10662
"10663",139618113,10663
"10664",139123305,10664
"10665",139123305,10665
"10666",139270990,10666
"10667",139765153,10667
"10668",139765153,10668
"10669",138746933,10669
"10670",138746933,10670
"10671",138746933,10671
"10672",140876763,10672
"10673",139016077,10673
"10674",139016077,10674
"10675",139021060,10675
"10676",139607299,10676
"10677",139061624,10677
"10678",139166793,10678
"10679",139610008,10679
"10680",138964885,10680
"10681",139380244,10681
"10682",138975254,10682
"10683",141836104,10683
"10684",141753615,10684
"10685",139045122,10685
"10686",138982492,10686
"10687",139006163,10687
"10688",139006163,10688
"10689",139439723,10689
"10690",139439723,10690
"10691",140407767,10691
"10692",139903329,10692
"10693",139309193,10693
"10694",139257358,10694
"10695",138965024,10695
"10696",139031038,10696
"10697",139003767,10697
"10698",139003767,10698
"10699",138968098,10699
"10700",138968098,10700
"10701",138968098,10701
"10702",138968098,10702
"10703",140089712,10703
"10704",140089712,10704
"10705",140043778,10705
"10706",139039834,10706
"10707",139158879,10707
"10708",139247791,10708
"10709",139247791,10709
"10710",139016592,10710
"10711",138464645,10711
"10712",139408002,10712
"10713",139867126,10713
"10714",139147481,10714
"10715",139061963,10715
"10716",140002787,10716
"10717",139091131,10717
"10718",139025842,10718
"10719",138978216,10719
"10720",139236417,10720
"10721",139031334,10721
"10722",139031334,10722
"10723",139018451,10723
"10724",142008504,10724
"10725",140619264,10725
"10726",139138460,10726
"10727",139181384,10727
"10728",138941987,10728
"10729",138941987,10729
"10730",139493040,10730
"10731",141540370,10731
"10732",139010365,10732
"10733",139370673,10733
"10734",139550485,10734
"10735",139243691,10735
"10736",138944109,10736
"10737",138944109,10737
"10738",138944109,10738
"10739",139672697,10739
"10740",139721965,10740
"10741",139078391,10741
"10742",139078391,10742
"10743",139078391,10743
"10744",139062703,10744
"10745",139062703,10745
"10746",139062703,10746
"10747",139488517,10747
"10748",139487908,10748
"10749",140249135,10749
"10750",140249135,10750
"10751",139257705,10751
"10752",139360220,10752
"10753",138937809,10753
"10754",138937809,10754
"10755",138937809,10755
"10756",139068640,10756
"10757",138943625,10757
"10758",138943625,10758
"10759",138943625,10759
"10760",139478091,10760
"10761",139142989,10761
"10762",139295303,10762
"10763",139295303,10763
"10764",139504765,10764
"10765",139129968,10765
"10766",139129968,10766
"10767",139270762,10767
"10768",139270762,10768
"10769",139102597,10769
"10770",139067195,10770
"10771",139067195,10771
"10772",139236911,10772
"10773",140016920,10773
"10774",138959408,10774
"10775",139056853,10775
"10776",139056853,10776
"10777",139056853,10777
"10778",139753128,10778
"10779",139110585,10779
"10780",140070100,10780
"10781",138976875,10781
"10782",139219507,10782
"10783",138990846,10783
"10784",138937507,10784
"10785",138937507,10785
"10786",139710282,10786
"10787",140066395,10787
"10788",139003618,10788
"10789",140269271,10789
"10790",140716626,10790
"10791",139176291,10791
"10792",138664065,10792
"10793",139092455,10793
"10794",139606185,10794
"10795",139917324,10795
"10796",139406869,10796
"10797",139406869,10797
"10798",139047707,10798
"10799",138936551,10799
"10800",138936551,10800
"10801",139194836,10801
"10802",139194836,10802
"10803",138995324,10803
"10804",139035977,10804
"10805",138525242,10805
"10806",139003129,10806
"10807",138944741,10807
"10808",139066093,10808
"10809",138999481,10809
"10810",138939747,10810
"10811",138939747,10811
"10812",139032680,10812
"10813",139067315,10813
"10814",139522557,10814
"10815",139522557,10815
"10816",139209641,10816
"10817",139010640,10817
"10818",139027490,10818
"10819",138943825,10819
"10820",139147870,10820
"10821",139018827,10821
"10822",140114267,10822
"10823",140653860,10823
"10824",139185557,10824
"10825",141102032,10825
"10826",139063041,10826
"10827",138990528,10827
"10828",140103310,10828
"10829",139868043,10829
"10830",138963991,10830
"10831",138963991,10831
"10832",140616729,10832
"10833",139099362,10833
"10834",139099362,10834
"10835",139099362,10835
"10836",139901509,10836
"10837",139109201,10837
"10838",139311092,10838
"10839",139064733,10839
"10840",139735639,10840
"10841",138956327,10841
"10842",139906409,10842
"10843",138976697,10843
"10844",139107127,10844
"10845",139467638,10845
"10846",139467638,10846
"10847",139009713,10847
"10848",139009713,10848
"10849",139268688,10849
"10850",139213093,10850
"10851",139050955,10851
"10852",139615326,10852
"10853",139156298,10853
"10854",139672337,10854
"10855",139672337,10855
"10856",139681155,10856
"10857",139681155,10857
"10858",139271398,10858
"10859",139271398,10859
"10860",139137143,10860
"10861",139097021,10861
"10862",139097021,10862
"10863",138984329,10863
"10864",138984329,10864
"10865",139032114,10865
"10866",139032114,10866
"10867",139032114,10867
"10868",139873510,10868
"10869",140286029,10869
"10870",140166256,10870
"10871",139563665,10871
"10872",139563665,10872
"10873",141001329,10873
"10874",138565601,10874
"10875",139101219,10875
"10876",139374946,10876
"10877",139033964,10877
"10878",139036593,10878
"10879",139017177,10879
"10880",138933228,10880
"10881",138933228,10881
"10882",138933228,10882
"10883",138936551,10883
"10884",139260670,10884
"10885",139128655,10885
"10886",139128655,10886
"10887",139028731,10887
"10888",139028731,10888
"10889",139612517,10889
"10890",139003753,10890
"10891",139003753,10891
"10892",139214929,10892
"10893",139066442,10893
"10894",139066442,10894
"10895",139066442,10895
"10896",139651693,10896
"10897",138943041,10897
"10898",139099015,10898
"10899",139190535,10899
"10900",138946557,10900
"10901",138946557,10901
"10902",139313194,10902
"10903",139069656,10903
"10904",139069656,10904
"10905",139251192,10905
"10906",139060386,10906
"10907",139880509,10907
"10908",138942917,10908
"10909",139355195,10909
"10910",139167274,10910
"10911",139167274,10911
"10912",139003064,10912
"10913",138949063,10913
"10914",139281305,10914
"10915",139670246,10915
"10916",139358667,10916
"10917",139043505,10917
"10918",138961632,10918
"10919",139001633,10919
"10920",139001633,10920
"10921",138966216,10921
"10922",138979447,10922
"10923",138979447,10923
"10924",139017607,10924
"10925",139017607,10925
"10926",139147027,10926
"10927",141289458,10927
"10928",139143262,10928
"10929",139260580,10929
"10930",139260580,10930
"10931",140785353,10931
"10932",139164297,10932
"10933",139164297,10933
"10934",139164297,10934
"10935",140115728,10935
"10936",140460909,10936
"10937",139260409,10937
"10938",139211117,10938
"10939",139000247,10939
"10940",139000247,10940
"10941",139522218,10941
"10942",138981627,10942
"10943",139145603,10943
"10944",139964919,10944
"10945",139990807,10945
"10946",139990807,10946
"10947",139067817,10947
"10948",138945079,10948
"10949",138945079,10949
"10950",138945079,10950
"10951",138977991,10951
"10952",138927941,10952
"10953",138927941,10953
"10954",138927941,10954
"10955",138927941,10955
"10956",138927941,10956
"10957",138927941,10957
"10958",139439681,10958
"10959",139500092,10959
"10960",139310961,10960
"10961",138998313,10961
"10962",138998313,10962
"10963",139004471,10963
"10964",139004471,10964
"10965",139004471,10965
"10966",139134411,10966
"10967",138981130,10967
"10968",139363774,10968
"10969",140168843,10969
"10970",139535386,10970
"10971",139535386,10971
"10972",138783190,10972
"10973",139139256,10973
"10974",140826708,10974
"10975",141474807,10975
"10976",139002125,10976
"10977",139165282,10977
"10978",139205799,10978
"10979",139621693,10979
"10980",139008204,10980
"10981",138727191,10981
"10982",138727191,10982
"10983",138727191,10983
"10984",139104041,10984
"10985",139104041,10985
"10986",139104041,10986
"10987",140352487,10987
"10988",139749293,10988
"10989",139151411,10989
"10990",139151411,10990
"10991",139151411,10991
"10992",139064169,10992
"10993",139064169,10993
"10994",140585194,10994
"10995",139095648,10995
"10996",138939747,10996
"10997",139382924,10997
"10998",139292518,10998
"10999",138955089,10999
"11000",138955089,11000
"11001",139113765,11001
"11002",139113765,11002
"11003",139885453,11003
"11004",140726363,11004
"11005",139977470,11005
"11006",140514276,11006
"11007",139138268,11007
"11008",139548738,11008
"11009",139548738,11009
"11010",139548738,11010
"11011",139169512,11011
"11012",139166995,11012
"11013",139166995,11013
"11014",139166995,11014
"11015",139168489,11015
"11016",139682551,11016
"11017",139377769,11017
"11018",139796814,11018
"11019",139714309,11019
"11020",139154785,11020
"11021",139029671,11021
"11022",139340553,11022
"11023",138929701,11023
"11024",140137592,11024
"11025",139120474,11025
"11026",139172665,11026
"11027",139371068,11027
"11028",139551385,11028
"11029",139551385,11029
"11030",139878930,11030
"11031",139878930,11031
"11032",138946139,11032
"11033",138946139,11033
"11034",138946139,11034
"11035",139163223,11035
"11036",139033473,11036
"11037",139164672,11037
"11038",139531653,11038
"11039",140486303,11039
"11040",138947200,11040
"11041",138947200,11041
"11042",138945011,11042
"11043",138945011,11043
"11044",139010115,11044
"11045",139010115,11045
"11046",138990759,11046
"11047",140959912,11047
"11048",139242960,11048
"11049",139242960,11049
"11050",139275622,11050
"11051",139275622,11051
"11052",139935505,11052
"11053",139024429,11053
"11054",138964363,11054
"11055",139140633,11055
"11056",138950321,11056
"11057",138950321,11057
"11058",138979013,11058
"11059",139572501,11059
"11060",140906250,11060
"11061",140906250,11061
"11062",140455826,11062
"11063",139160365,11063
"11064",139160365,11064
"11065",139160365,11065
"11066",139027201,11066
"11067",139027201,11067
"11068",139083389,11068
"11069",139213236,11069
"11070",139213236,11070
"11071",138967556,11071
"11072",138967556,11072
"11073",139227022,11073
"11074",138971184,11074
"11075",139001794,11075
"11076",139001794,11076
"11077",140627236,11077
"11078",138688831,11078
"11079",139092057,11079
"11080",139802431,11080
"11081",139570906,11081
"11082",139056158,11082
"11083",139056158,11083
"11084",139132399,11084
"11085",139504842,11085
"11086",139281627,11086
"11087",139317358,11087
"11088",139317358,11088
"11089",139317358,11089
"11090",139059521,11090
"11091",139370834,11091
"11092",139370834,11092
"11093",139482696,11093
"11094",139482696,11094
"11095",140439462,11095
"11096",139004911,11096
"11097",139004911,11097
"11098",138940481,11098
"11099",141049289,11099
"11100",138986844,11100
"11101",140055042,11101
"11102",138949991,11102
"11103",138949991,11103
"11104",139553130,11104
"11105",139553130,11105
"11106",139120492,11106
"11107",139083449,11107
"11108",139083449,11108
"11109",138884485,11109
"11110",141110218,11110
"11111",139475073,11111
"11112",140097748,11112
"11113",139367288,11113
"11114",139367288,11114
"11115",139367288,11115
"11116",139300625,11116
"11117",139300625,11117
"11118",140297931,11118
"11119",139748378,11119
"11120",139462759,11120
"11121",138943133,11121
"11122",139114167,11122
"11123",139043924,11123
"11124",139014851,11124
"11125",138936551,11125
"11126",139403028,11126
"11127",139270502,11127
"11128",138938151,11128
"11129",139447088,11129
"11130",138957811,11130
"11131",139168407,11131
"11132",138983521,11132
"11133",139021739,11133
"11134",140653502,11134
"11135",141750485,11135
"11136",139321332,11136
"11137",140544945,11137
"11138",139314808,11138
"11139",139314808,11139
"11140",139049794,11140
"11141",139266186,11141
"11142",139266186,11142
"11143",139140216,11143
"11144",139140216,11144
"11145",139199261,11145
"11146",139102636,11146
"11147",139054475,11147
"11148",140104945,11148
"11149",139630393,11149
"11150",139351498,11150
"11151",139351498,11151
"11152",139440804,11152
"11153",140599859,11153
"11154",139041067,11154
"11155",139566706,11155
"11156",140018276,11156
"11157",139828456,11157
"11158",139227968,11158
"11159",139009148,11159
"11160",139502424,11160
"11161",139738669,11161
"11162",140547253,11162
"11163",139687305,11163
"11164",139687305,11164
"11165",139059584,11165
"11166",139059584,11166
"11167",139215664,11167
"11168",139380383,11168
"11169",138868130,11169
"11170",138944399,11170
"11171",138944399,11171
"11172",139677437,11172
"11173",139228227,11173
"11174",138989158,11174
"11175",138958559,11175
"11176",138958559,11176
"11177",139507980,11177
"11178",139427737,11178
"11179",140745357,11179
"11180",141323727,11180
"11181",139363742,11181
"11182",139169911,11182
"11183",138913788,11183
"11184",140113988,11184
"11185",141060056,11185
"11186",139490248,11186
"11187",139091281,11187
"11188",139007908,11188
"11189",139645887,11189
"11190",139906840,11190
"11191",139906840,11191
"11192",139046737,11192
"11193",139178572,11193
"11194",139178572,11194
"11195",138978071,11195
"11196",138978071,11196
"11197",139202416,11197
"11198",139161289,11198
"11199",139161289,11199
"11200",139001872,11200
"11201",138957935,11201
"11202",139084023,11202
"11203",139143368,11203
"11204",139009725,11204
"11205",139009725,11205
"11206",139009725,11206
"11207",140075954,11207
"11208",141350493,11208
"11209",141058903,11209
"11210",138988733,11210
"11211",138991911,11211
"11212",138991911,11212
"11213",138869620,11213
"11214",138869620,11214
"11215",139234513,11215
"11216",138942992,11216
"11217",138965892,11217
"11218",139242535,11218
"11219",139242535,11219
"11220",141131321,11220
"11221",142282410,11221
"11222",139721585,11222
"11223",139137126,11223
"11224",141534943,11224
"11225",139173885,11225
"11226",139120072,11226
"11227",139120072,11227
"11228",139407728,11228
"11229",139157835,11229
"11230",139157835,11230
"11231",139366075,11231
"11232",139110845,11232
"11233",139530579,11233
"11234",139530579,11234
"11235",139371666,11235
"11236",139359983,11236
"11237",139530949,11237
"11238",138897738,11238
"11239",139000253,11239
"11240",139000253,11240
"11241",138985215,11241
"11242",139081083,11242
"11243",139976294,11243
"11244",138962669,11244
"11245",139021509,11245
"11246",137900296,11246
"11247",137900296,11247
"11248",137900296,11248
"11249",137900296,11249
"11250",140515311,11250
"11251",139507074,11251
"11252",139295240,11252
"11253",139726615,11253
"11254",139101141,11254
"11255",139082135,11255
"11256",139573211,11256
"11257",139016831,11257
"11258",139018442,11258
"11259",139060493,11259
"11260",138502110,11260
"11261",138502110,11261
"11262",139363341,11262
"11263",139363341,11263
"11264",139101324,11264
"11265",139416972,11265
"11266",139321029,11266
"11267",139321029,11267
"11268",139057382,11268
"11269",139621826,11269
"11270",139276840,11270
"11271",139215512,11271
"11272",139215512,11272
"11273",139201548,11273
"11274",139201548,11274
"11275",138990312,11275
"11276",138990312,11276
"11277",138990312,11277
"11278",139727072,11278
"11279",140062910,11279
"11280",139190874,11280
"11281",139190874,11281
"11282",139190874,11282
"11283",139597186,11283
"11284",139570192,11284
"11285",139570192,11285
"11286",138915471,11286
"11287",139701425,11287
"11288",139526051,11288
"11289",139489552,11289
"11290",140576266,11290
"11291",142582420,11291
"11292",138904023,11292
"11293",139537520,11293
"11294",140346535,11294
"11295",140695632,11295
"11296",138971109,11296
"11297",139384744,11297
"11298",138945116,11298
"11299",138945116,11299
"11300",138966899,11300
"11301",139302963,11301
"11302",139036860,11302
"11303",141185952,11303
"11304",139562973,11304
"11305",138881731,11305
"11306",138881731,11306
"11307",139043526,11307
"11308",139043526,11308
"11309",139043526,11309
"11310",138957539,11310
"11311",139635371,11311
"11312",139667874,11312
"11313",139667874,11313
"11314",139116112,11314
"11315",139060969,11315
"11316",139284927,11316
"11317",139284927,11317
"11318",142815897,11318
"11319",139057203,11319
"11320",139057203,11320
"11321",139127108,11321
"11322",139013832,11322
"11323",139080847,11323
"11324",139005524,11324
"11325",138952511,11325
"11326",138745202,11326
"11327",138745202,11327
"11328",138967255,11328
"11329",139505874,11329
"11330",140636716,11330
"11331",140636716,11331
"11332",140636716,11332
"11333",139260095,11333
"11334",138996823,11334
"11335",139142939,11335
"11336",138957080,11336
"11337",138957080,11337
"11338",139228622,11338
"11339",139282207,11339
"11340",139616975,11340
"11341",139710281,11341
"11342",138946627,11342
"11343",138973553,11343
"11344",139117867,11344
"11345",139117867,11345
"11346",139117867,11346
"11347",140376606,11347
"11348",141674013,11348
"11349",139478370,11349
"11350",139068496,11350
"11351",139068496,11351
"11352",139068496,11352
"11353",141484437,11353
"11354",139458863,11354
"11355",139472864,11355
"11356",139472864,11356
"11357",139292835,11357
"11358",139292835,11358
"11359",139364179,11359
"11360",139597866,11360
"11361",140342619,11361
"11362",139344448,11362
"11363",139248955,11363
"11364",139063598,11364
"11365",139023572,11365
"11366",139023572,11366
"11367",142603060,11367
"11368",142741353,11368
"11369",140081455,11369
"11370",139790858,11370
"11371",139276203,11371
"11372",140950204,11372
"11373",139142543,11373
"11374",139142543,11374
"11375",139142543,11375
"11376",139142543,11376
"11377",138974251,11377
"11378",139082526,11378
"11379",139269744,11379
"11380",139269744,11380
"11381",139407860,11381
"11382",138990892,11382
"11383",138990892,11383
"11384",139854270,11384
"11385",139854270,11385
"11386",140135232,11386
"11387",139004909,11387
"11388",139004909,11388
"11389",141515742,11389
"11390",139017399,11390
"11391",139045450,11391
"11392",139965984,11392
"11393",138998817,11393
"11394",138998817,11394
"11395",138964733,11395
"11396",138951881,11396
"11397",138951881,11397
"11398",138951881,11398
"11399",138951881,11399
"11400",138951881,11400
"11401",138951881,11401
"11402",140323625,11402
"11403",138978068,11403
"11404",139088929,11404
"11405",139088929,11405
"11406",139217576,11406
"11407",139217576,11407
"11408",141519943,11408
"11409",139134289,11409
"11410",139226370,11410
"11411",138975364,11411
"11412",139051613,11412
"11413",139034997,11413
"11414",140017040,11414
"11415",139079766,11415
"11416",139206285,11416
"11417",139551433,11417
"11418",139476035,11418
"11419",139021939,11419
"11420",139021939,11420
"11421",139129733,11421
