"","costs","x"
"3085",140966389,3085
"3086",139099221,3086
"3087",140070730,3087
"3088",140838001,3088
"3089",139194054,3089
"3090",139690825,3090
"3091",141837773,3091
"3092",139488794,3092
"3093",139226567,3093
"3094",141229743,3094
"3095",139944025,3095
"3096",139071964,3096
"3097",139059367,3097
"3098",138936675,3098
"3099",139025335,3099
"3100",139218308,3100
"3101",141752680,3101
"3102",139063943,3102
"3103",139047533,3103
"3104",139038641,3104
"3105",138968684,3105
"3106",139577881,3106
"3107",139509496,3107
"3108",138940587,3108
"3109",139316768,3109
"3110",140310741,3110
"3111",139888025,3111
"3112",138961105,3112
"3113",139120042,3113
"3114",138952409,3114
"3115",141371158,3115
"3116",138943086,3116
"3117",140342247,3117
"3118",139618360,3118
"3119",140709524,3119
"3120",139822848,3120
"3121",139342332,3121
"3122",139022315,3122
"3123",139152581,3123
"3124",138949928,3124
"3125",140226688,3125
"3126",139010492,3126
"3127",140045664,3127
"3128",140970192,3128
"3129",139003441,3129
"3130",139096729,3130
"3131",141863410,3131
"3132",141819373,3132
"3133",139241710,3133
"3134",138986021,3134
"3135",139080025,3135
"3136",139002508,3136
"3137",140411827,3137
"3138",139039407,3138
"3139",138791038,3139
"3140",138791038,3140
"3141",139456987,3141
"3142",139057669,3142
"3143",139715276,3143
"3144",139792411,3144
"3145",138669978,3145
"3146",139614542,3146
"3147",139239440,3147
"3148",141383614,3148
"3149",139040981,3149
"3150",138945061,3150
"3151",139094345,3151
"3152",138611523,3152
"3153",145978610,3153
"3154",139063594,3154
"3155",140108360,3155
"3156",139920353,3156
"3157",139044265,3157
"3158",139592575,3158
"3159",139172440,3159
"3160",139271686,3160
"3161",139011927,3161
"3162",139011927,3162
"3163",141026550,3163
"3164",139329744,3164
"3165",139438196,3165
"3166",138974900,3166
"3167",139659833,3167
"3168",138971622,3168
"3169",140614054,3169
"3170",140830826,3170
"3171",138980285,3171
"3172",138763877,3172
"3173",140305538,3173
"3174",139198350,3174
"3175",143227536,3175
"3176",137625632,3176
"3177",139471177,3177
"3178",139987261,3178
"3179",139212480,3179
"3180",139075717,3180
"3181",140479140,3181
"3182",140699235,3182
"3183",147533618,3183
"3184",140649145,3184
"3185",140610545,3185
"3186",139473081,3186
"3187",140050767,3187
"3188",140530107,3188
"3189",139581587,3189
"3190",140931580,3190
"3191",139293537,3191
"3192",139430081,3192
"3193",139244356,3193
"3194",139670483,3194
"3195",142216632,3195
"3196",139057104,3196
"3197",139198543,3197
"3198",138823089,3198
"3199",138992725,3199
"3200",138922481,3200
"3201",139038095,3201
"3202",139076977,3202
"3203",138964657,3203
"3204",139155333,3204
"3205",139014262,3205
"3206",139200226,3206
"3207",141879724,3207
"3208",139093699,3208
"3209",139035059,3209
"3210",140436486,3210
"3211",138933748,3211
"3212",140650273,3212
"3213",139446065,3213
"3214",139265430,3214
"3215",139424408,3215
"3216",144481590,3216
"3217",140369652,3217
"3218",139507264,3218
"3219",140378228,3219
"3220",140384779,3220
"3221",139107764,3221
"3222",138962175,3222
"3223",138951321,3223
"3224",139918687,3224
"3225",139105733,3225
"3226",140560699,3226
"3227",139126395,3227
"3228",139407991,3228
"3229",139407991,3229
"3230",139237864,3230
"3231",139359541,3231
"3232",138710136,3232
"3233",139491004,3233
"3234",139722051,3234
"3235",139601769,3235
"3236",139164234,3236
"3237",139390149,3237
"3238",139390149,3238
"3239",140292058,3239
"3240",140240591,3240
"3241",138938680,3241
"3242",139473682,3242
"3243",139148317,3243
"3244",140585963,3244
"3245",139037635,3245
"3246",141867380,3246
"3247",141914563,3247
"3248",138985245,3248
"3249",139052135,3249
"3250",139579991,3250
"3251",139425170,3251
"3252",143151302,3252
"3253",140798833,3253
"3254",138984689,3254
"3255",139026119,3255
"3256",142567077,3256
"3257",139446243,3257
"3258",139920361,3258
"3259",139272467,3259
"3260",139178909,3260
"3261",139303703,3261
"3262",141630040,3262
"3263",139049041,3263
"3264",142822488,3264
"3265",139043464,3265
"3266",139635437,3266
"3267",138976679,3267
"3268",138947054,3268
"3269",138986425,3269
"3270",139025953,3270
"3271",138997223,3271
"3272",140315026,3272
"3273",139008263,3273
"3274",139455170,3274
"3275",139079457,3275
"3276",139418044,3276
"3277",139266225,3277
"3278",140022941,3278
"3279",140147752,3279
"3280",139137982,3280
"3281",139576642,3281
"3282",140059666,3282
"3283",139351264,3283
"3284",141455598,3284
"3285",138952607,3285
"3286",138966873,3286
"3287",139029110,3287
"3288",139065921,3288
"3289",139481458,3289
"3290",142188346,3290
"3291",139197433,3291
"3292",139032230,3292
"3293",143272816,3293
"3294",139425211,3294
"3295",139425211,3295
"3296",139176717,3296
"3297",139536618,3297
"3298",139000925,3298
"3299",139446914,3299
"3300",139519808,3300
"3301",140156611,3301
"3302",139224192,3302
"3303",139146389,3303
"3304",139146389,3304
"3305",139146389,3305
"3306",139643388,3306
"3307",138952409,3307
"3308",140749129,3308
"3309",139161845,3309
"3310",139225560,3310
"3311",139770328,3311
"3312",138983408,3312
"3313",139150495,3313
"3314",139763373,3314
"3315",139840947,3315
"3316",139229359,3316
"3317",138940587,3317
"3318",139101833,3318
"3319",139704439,3319
"3320",138951853,3320
"3321",138943898,3321
"3322",138985786,3322
"3323",139022891,3323
"3324",139381142,3324
"3325",141321801,3325
"3326",138986685,3326
"3327",145247543,3327
"3328",138936551,3328
"3329",139335585,3329
"3330",139146577,3330
"3331",139216101,3331
"3332",139094982,3332
"3333",139306774,3333
"3334",141214021,3334
"3335",142874178,3335
"3336",139321487,3336
"3337",140722821,3337
"3338",139123617,3338
"3339",139829767,3339
"3340",140991208,3340
"3341",139513549,3341
"3342",142598616,3342
"3343",139106866,3343
"3344",138944317,3344
"3345",139215282,3345
"3346",138995896,3346
"3347",138987589,3347
"3348",139043408,3348
"3349",143489962,3349
"3350",138994849,3350
"3351",139860267,3351
"3352",139550663,3352
"3353",139688601,3353
"3354",138982843,3354
"3355",142286637,3355
"3356",141929569,3356
"3357",139633944,3357
"3358",140205321,3358
"3359",139078588,3359
"3360",139055295,3360
"3361",139343604,3361
"3362",139811513,3362
"3363",139903134,3363
"3364",140108305,3364
"3365",138947123,3365
"3366",139081836,3366
"3367",138971315,3367
"3368",139224009,3368
"3369",140492194,3369
"3370",139258183,3370
"3371",139136890,3371
"3372",139825490,3372
"3373",141460641,3373
"3374",139973756,3374
"3375",139000596,3375
"3376",139411133,3376
"3377",139114935,3377
"3378",139544400,3378
"3379",139112697,3379
"3380",139096194,3380
"3381",139163528,3381
"3382",139638927,3382
"3383",139352708,3383
"3384",139675611,3384
"3385",139675611,3385
"3386",138941837,3386
"3387",138936551,3387
"3388",139291694,3388
"3389",139480035,3389
"3390",141548648,3390
"3391",139026329,3391
"3392",146590521,3392
"3393",139359484,3393
"3394",139432830,3394
"3395",139073458,3395
"3396",141249915,3396
"3397",139274590,3397
"3398",139717633,3398
"3399",138936069,3399
"3400",138987299,3400
"3401",139053839,3401
"3402",139019852,3402
"3403",139275841,3403
"3404",138966557,3404
"3405",140152052,3405
"3406",139104935,3406
"3407",139056326,3407
"3408",139503780,3408
"3409",140459620,3409
"3410",139927753,3410
"3411",139106525,3411
"3412",139944003,3412
"3413",139488236,3413
"3414",139253497,3414
"3415",145450003,3415
"3416",139588504,3416
"3417",139525710,3417
"3418",139168596,3418
"3419",139296259,3419
"3420",143332280,3420
"3421",138959169,3421
"3422",139490348,3422
"3423",139025385,3423
"3424",139509589,3424
"3425",138950223,3425
"3426",140143467,3426
"3427",140227046,3427
"3428",140852631,3428
"3429",138946060,3429
"3430",139695000,3430
"3431",138973108,3431
"3432",138989686,3432
"3433",139005201,3433
"3434",139005201,3434
"3435",139100875,3435
"3436",139057311,3436
"3437",139403533,3437
"3438",139403533,3438
"3439",141180515,3439
"3440",140077944,3440
"3441",139294028,3441
"3442",139238775,3442
"3443",139072661,3443
"3444",139028471,3444
"3445",139095412,3445
"3446",139753517,3446
"3447",141703241,3447
"3448",139165045,3448
"3449",139298064,3449
"3450",139031507,3450
"3451",141412600,3451
"3452",139016502,3452
"3453",139906868,3453
"3454",139121226,3454
"3455",138961789,3455
"3456",139406143,3456
"3457",139028305,3457
"3458",138977243,3458
"3459",139540082,3459
"3460",139896120,3460
"3461",139358387,3461
"3462",139886607,3462
"3463",140474562,3463
"3464",139523892,3464
"3465",139057630,3465
"3466",139528567,3466
"3467",141035273,3467
"3468",141322688,3468
"3469",138958870,3469
"3470",138957146,3470
"3471",139153692,3471
"3472",141114117,3472
"3473",138982205,3473
"3474",139096242,3474
"3475",139360237,3475
"3476",142636169,3476
"3477",138943625,3477
"3478",139626460,3478
"3479",139754643,3479
"3480",140269413,3480
"3481",140084918,3481
"3482",139018804,3482
"3483",140725569,3483
"3484",140361102,3484
"3485",139541772,3485
"3486",139276036,3486
"3487",140228037,3487
"3488",138948811,3488
"3489",138960522,3489
"3490",139709213,3490
"3491",139943390,3491
"3492",141295939,3492
"3493",139322387,3493
"3494",139149246,3494
"3495",140686016,3495
"3496",139081055,3496
"3497",138930544,3497
"3498",138987299,3498
"3499",139405435,3499
"3500",139155596,3500
"3501",139005941,3501
"3502",139156120,3502
"3503",139749854,3503
"3504",140385488,3504
"3505",138942982,3505
"3506",138966557,3506
"3507",139029093,3507
"3508",139000814,3508
"3509",139000814,3509
"3510",138979184,3510
"3511",139174705,3511
"3512",138983769,3512
"3513",139132230,3513
"3514",138939123,3514
"3515",142689668,3515
"3516",138959951,3516
"3517",143017688,3517
"3518",140123530,3518
"3519",139388102,3519
"3520",139111603,3520
"3521",139029139,3521
"3522",139100486,3522
"3523",139031904,3523
"3524",139076531,3524
"3525",139994402,3525
"3526",139752422,3526
"3527",138949952,3527
"3528",139046049,3528
"3529",139380543,3529
"3530",138967391,3530
"3531",139116664,3531
"3532",138475015,3532
"3533",139058699,3533
"3534",144251400,3534
"3535",139301106,3535
"3536",139316688,3536
"3537",139390800,3537
"3538",138938941,3538
"3539",139176979,3539
"3540",139156723,3540
"3541",138959431,3541
"3542",139110376,3542
"3543",139371637,3543
"3544",138966670,3544
"3545",139191518,3545
"3546",139611548,3546
"3547",139249319,3547
"3548",139238744,3548
"3549",139567030,3549
"3550",139056031,3550
"3551",138953333,3551
"3552",139229417,3552
"3553",139311194,3553
"3554",139729514,3554
"3555",139540865,3555
"3556",139712096,3556
"3557",139065861,3557
"3558",139678812,3558
"3559",140773927,3559
"3560",139078611,3560
"3561",138974055,3561
"3562",140798265,3562
"3563",139110911,3563
"3564",139659379,3564
"3565",139419741,3565
"3566",139265532,3566
"3567",139780483,3567
"3568",139154968,3568
"3569",139605119,3569
"3570",138946515,3570
"3571",139180939,3571
"3572",139864267,3572
"3573",139511378,3573
"3574",139080199,3574
"3575",138822542,3575
"3576",139392078,3576
"3577",139069398,3577
"3578",139884995,3578
"3579",139083129,3579
"3580",139460975,3580
"3581",139031092,3581
"3582",141492622,3582
"3583",139620113,3583
"3584",138955769,3584
"3585",138954656,3585
"3586",139067276,3586
"3587",139709168,3587
"3588",139709168,3588
"3589",138972248,3589
"3590",139080928,3590
"3591",139045696,3591
"3592",139126873,3592
"3593",142992377,3593
"3594",139031655,3594
"3595",138958945,3595
"3596",138249118,3596
"3597",138986181,3597
"3598",139006254,3598
"3599",139820963,3599
"3600",138944227,3600
"3601",139189186,3601
"3602",139383650,3602
"3603",139013136,3603
"3604",139584147,3604
"3605",139167601,3605
"3606",139538029,3606
"3607",143125029,3607
"3608",142266915,3608
"3609",139362190,3609
"3610",139575931,3610
"3611",139171948,3611
"3612",139191150,3612
"3613",139049122,3613
"3614",139150991,3614
"3615",139195854,3615
"3616",139231246,3616
"3617",139773407,3617
"3618",138942544,3618
"3619",139290633,3619
"3620",139003469,3620
"3621",139180807,3621
"3622",139692083,3622
"3623",139251921,3623
"3624",139188607,3624
"3625",140171230,3625
"3626",138992552,3626
"3627",138992552,3627
"3628",139228166,3628
"3629",139028332,3629
"3630",138980506,3630
"3631",138969804,3631
"3632",139721751,3632
"3633",139690030,3633
"3634",140057101,3634
"3635",139249669,3635
"3636",143352747,3636
"3637",139246173,3637
"3638",139289667,3638
"3639",139457407,3639
"3640",139197912,3640
"3641",138683787,3641
"3642",138888477,3642
"3643",138960578,3643
"3644",140484846,3644
"3645",140323664,3645
"3646",139460256,3646
"3647",139074610,3647
"3648",139012429,3648
"3649",140751728,3649
"3650",139895272,3650
"3651",138988631,3651
"3652",138841700,3652
"3653",139699638,3653
"3654",139122360,3654
"3655",139071022,3655
"3656",139071022,3656
"3657",140965033,3657
"3658",138965007,3658
"3659",138990050,3659
"3660",140020281,3660
"3661",138941479,3661
"3662",140383210,3662
"3663",139482737,3663
"3664",140767863,3664
"3665",140325368,3665
"3666",139006621,3666
"3667",138991937,3667
"3668",139032037,3668
"3669",139288176,3669
"3670",138931288,3670
"3671",139358911,3671
"3672",139703017,3672
"3673",139296848,3673
"3674",138936551,3674
"3675",140818478,3675
"3676",139373931,3676
"3677",138913697,3677
"3678",138957731,3678
"3679",138950326,3679
"3680",141437685,3680
"3681",139316007,3681
"3682",139316007,3682
"3683",138779048,3683
"3684",140381101,3684
"3685",139432383,3685
"3686",141369476,3686
"3687",139311432,3687
"3688",139123434,3688
"3689",140537924,3689
"3690",139843161,3690
"3691",139063999,3691
"3692",139232116,3692
"3693",141269802,3693
"3694",139626907,3694
"3695",139133963,3695
"3696",139404869,3696
"3697",139752541,3697
"3698",140159182,3698
"3699",138946457,3699
"3700",140087489,3700
"3701",139194352,3701
"3702",139420907,3702
"3703",141616948,3703
"3704",139330727,3704
"3705",139330727,3705
"3706",139385884,3706
"3707",139093735,3707
"3708",139000637,3708
"3709",139000637,3709
"3710",140417652,3710
"3711",140539786,3711
"3712",138977799,3712
"3713",138936551,3713
"3714",139770741,3714
"3715",141440144,3715
"3716",142669169,3716
"3717",140602068,3717
"3718",142075799,3718
"3719",150571874,3719
"3720",145509308,3720
"3721",138936551,3721
"3722",139125740,3722
"3723",139678137,3723
"3724",139108098,3724
"3725",139035434,3725
"3726",139927579,3726
"3727",139504317,3727
"3728",139341952,3728
"3729",138868009,3729
"3730",139414802,3730
"3731",139704263,3731
"3732",139876591,3732
"3733",139458393,3733
"3734",138952326,3734
"3735",139079269,3735
"3736",139598504,3736
"3737",138947123,3737
"3738",139173683,3738
"3739",141060345,3739
"3740",139212524,3740
"3741",141399086,3741
"3742",140548832,3742
"3743",138973945,3743
"3744",140539357,3744
"3745",139417718,3745
"3746",139179506,3746
"3747",138885745,3747
"3748",141633459,3748
"3749",138941837,3749
"3750",138964978,3750
"3751",139080647,3751
"3752",139291953,3752
"3753",140183692,3753
"3754",139318772,3754
"3755",139951235,3755
"3756",138733626,3756
"3757",143290296,3757
"3758",141684834,3758
"3759",139611354,3759
"3760",139337579,3760
"3761",139357901,3761
"3762",139090022,3762
"3763",140161673,3763
"3764",138970698,3764
"3765",138970698,3765
"3766",138970698,3766
"3767",138978182,3767
"3768",141173412,3768
"3769",139158087,3769
"3770",139587807,3770
"3771",138964733,3771
"3772",138893655,3772
"3773",142538118,3773
"3774",139264079,3774
"3775",139989346,3775
"3776",139017019,3776
"3777",139017019,3777
"3778",141995373,3778
"3779",140914737,3779
"3780",139127668,3780
"3781",147225821,3781
"3782",141496380,3782
"3783",139695647,3783
"3784",139370701,3784
"3785",139598086,3785
"3786",140320128,3786
"3787",139128099,3787
"3788",140977016,3788
"3789",139256908,3789
"3790",139515948,3790
"3791",140470250,3791
"3792",139030951,3792
"3793",138918226,3793
"3794",139345309,3794
"3795",139146124,3795
"3796",138975195,3796
"3797",144427686,3797
"3798",138964055,3798
"3799",138956018,3799
"3800",140568921,3800
"3801",140064760,3801
"3802",140314085,3802
"3803",139865576,3803
"3804",139090057,3804
"3805",142110677,3805
"3806",139182962,3806
"3807",139006850,3807
"3808",139217781,3808
"3809",142622468,3809
"3810",139466925,3810
"3811",140114112,3811
"3812",139006872,3812
"3813",142620729,3813
"3814",138931265,3814
"3815",139251231,3815
"3816",139434942,3816
"3817",139434942,3817
"3818",140121965,3818
"3819",138970291,3819
"3820",138978974,3820
"3821",139164229,3821
"3822",151432817,3822
"3823",139027719,3823
"3824",142475729,3824
"3825",139822146,3825
"3826",139422983,3826
"3827",139068991,3827
"3828",139068991,3828
"3829",138386231,3829
"3830",138386231,3830
"3831",139721954,3831
"3832",139416732,3832
"3833",139205884,3833
"3834",139168944,3834
"3835",143440257,3835
"3836",139062817,3836
"3837",139392325,3837
"3838",139175332,3838
"3839",140273776,3839
"3840",140914178,3840
"3841",141618477,3841
"3842",140146218,3842
"3843",143067444,3843
"3844",139349865,3844
"3845",139002913,3845
"3846",138855969,3846
"3847",138983417,3847
"3848",139378359,3848
"3849",140348381,3849
"3850",138995841,3850
"3851",139019932,3851
"3852",139400288,3852
"3853",139448201,3853
"3854",138952727,3854
"3855",139210389,3855
"3856",139214624,3856
"3857",141882577,3857
"3858",141155791,3858
"3859",139088812,3859
"3860",139207461,3860
"3861",140236349,3861
"3862",138690219,3862
"3863",138976844,3863
"3864",141477289,3864
"3865",138988929,3865
"3866",139161196,3866
"3867",139119020,3867
"3868",138986062,3868
"3869",138936551,3869
"3870",144984946,3870
"3871",140187049,3871
"3872",139622987,3872
"3873",139950583,3873
"3874",138962775,3874
"3875",138962775,3875
"3876",139046947,3876
"3877",142195887,3877
"3878",141624476,3878
"3879",142605862,3879
"3880",139149340,3880
"3881",138970948,3881
"3882",139076414,3882
"3883",139175761,3883
"3884",139175761,3884
"3885",139392630,3885
"3886",139376998,3886
"3887",139315624,3887
"3888",139045408,3888
"3889",140225672,3889
"3890",139569586,3890
"3891",139420476,3891
"3892",139420476,3892
"3893",138955727,3893
"3894",139478898,3894
"3895",141920352,3895
"3896",138965762,3896
"3897",146350581,3897
"3898",142404739,3898
"3899",139277628,3899
"3900",140099268,3900
"3901",138904206,3901
"3902",139146483,3902
"3903",138829512,3903
"3904",142393994,3904
"3905",140405555,3905
"3906",141730065,3906
"3907",140607480,3907
"3908",141642013,3908
"3909",138938869,3909
"3910",139319323,3910
"3911",139007412,3911
"3912",140308740,3912
"3913",139857427,3913
"3914",142991438,3914
"3915",139552486,3915
"3916",139564220,3916
"3917",141797749,3917
"3918",139290787,3918
"3919",138965097,3919
"3920",140860539,3920
"3921",138973625,3921
"3922",139571875,3922
"3923",141934059,3923
"3924",139257016,3924
"3925",139257016,3925
"3926",140752690,3926
"3927",139387627,3927
"3928",138944613,3928
"3929",139251459,3929
"3930",138975007,3930
"3931",141888263,3931
"3932",138943503,3932
"3933",138985984,3933
"3934",139056151,3934
"3935",138912092,3935
"3936",138981988,3936
"3937",138959553,3937
"3938",140005422,3938
"3939",141494891,3939
"3940",139574142,3940
"3941",139274436,3941
"3942",139314651,3942
"3943",139314651,3943
"3944",139374362,3944
"3945",140176349,3945
"3946",139074831,3946
"3947",140272373,3947
"3948",139523900,3948
"3949",138990434,3949
"3950",139510244,3950
"3951",138927767,3951
"3952",138962222,3952
"3953",139062124,3953
"3954",138992727,3954
"3955",141534260,3955
"3956",139539045,3956
"3957",139074445,3957
"3958",139107888,3958
"3959",139967804,3959
"3960",140636287,3960
"3961",138964491,3961
"3962",139017984,3962
"3963",140407384,3963
"3964",140226366,3964
"3965",138959689,3965
"3966",139602733,3966
"3967",139097144,3967
"3968",139442524,3968
"3969",140745479,3969
"3970",141449164,3970
"3971",139289005,3971
"3972",139083539,3972
"3973",139524791,3973
"3974",138957407,3974
"3975",139899542,3975
"3976",139427542,3976
"3977",139009789,3977
"3978",139264384,3978
"3979",139100079,3979
"3980",139100079,3980
"3981",139000518,3981
"3982",138987440,3982
"3983",140365047,3983
"3984",143656385,3984
"3985",139072209,3985
"3986",139397659,3986
"3987",140086792,3987
"3988",138960181,3988
"3989",139567461,3989
"3990",139394698,3990
"3991",139033317,3991
"3992",139015043,3992
"3993",139007175,3993
"3994",141402962,3994
"3995",138993838,3995
"3996",139087058,3996
"3997",138958327,3997
"3998",139405922,3998
"3999",139751416,3999
"4000",140038601,4000
"4001",138987897,4001
"4002",139711942,4002
"4003",139002010,4003
"4004",139127777,4004
"4005",139792189,4005
"4006",139375304,4006
"4007",142151391,4007
"4008",140622864,4008
"4009",141426743,4009
"4010",138920309,4010
"4011",138920309,4011
"4012",140732434,4012
"4013",138705123,4013
"4014",139449748,4014
"4015",139961411,4015
"4016",139761432,4016
"4017",140764961,4017
"4018",139152599,4018
"4019",138996246,4019
"4020",139698527,4020
"4021",139164951,4021
"4022",139235462,4022
"4023",141745175,4023
"4024",140635445,4024
"4025",138986101,4025
"4026",139036640,4026
"4027",139192657,4027
"4028",140210266,4028
"4029",141082112,4029
"4030",139304787,4030
"4031",139304787,4031
"4032",139354989,4032
"4033",146247860,4033
"4034",141427858,4034
"4035",139682043,4035
"4036",138948060,4036
"4037",139975503,4037
"4038",142031144,4038
"4039",139692246,4039
"4040",139763240,4040
"4041",140122157,4041
"4042",139159925,4042
"4043",138958133,4043
"4044",140223609,4044
"4045",141306741,4045
"4046",139310111,4046
"4047",140065453,4047
"4048",138944924,4048
"4049",139150622,4049
"4050",139278726,4050
"4051",142694331,4051
"4052",139000518,4052
"4053",145986582,4053
"4054",139142903,4054
"4055",138979043,4055
"4056",142361843,4056
"4057",139523976,4057
"4058",138721568,4058
"4059",140336044,4059
"4060",139584838,4060
"4061",139204380,4061
"4062",139080623,4062
"4063",140001902,4063
"4064",139247298,4064
"4065",138938901,4065
"4066",139225560,4066
"4067",139081359,4067
"4068",139410078,4068
"4069",140521241,4069
"4070",138960562,4070
"4071",140441301,4071
"4072",139167935,4072
"4073",139109408,4073
"4074",139004099,4074
"4075",139305745,4075
"4076",138976228,4076
"4077",144226526,4077
"4078",140190081,4078
"4079",139302270,4079
"4080",140178714,4080
"4081",139476160,4081
"4082",139476160,4082
"4083",139717433,4083
"4084",139386552,4084
"4085",139318313,4085
"4086",139088967,4086
"4087",139719843,4087
"4088",141194083,4088
"4089",138899758,4089
"4090",139275559,4090
"4091",139124135,4091
"4092",139448138,4092
"4093",139791900,4093
"4094",139478837,4094
"4095",139707190,4095
"4096",138982625,4096
"4097",139035703,4097
"4098",139137444,4098
"4099",138961063,4099
"4100",140156346,4100
"4101",139189150,4101
"4102",139977244,4102
"4103",139977244,4103
"4104",139430103,4104
"4105",138940859,4105
"4106",139195426,4106
"4107",139542895,4107
"4108",138947664,4108
"4109",140248438,4109
"4110",139084442,4110
"4111",138957159,4111
"4112",139392681,4112
"4113",139596847,4113
"4114",138986388,4114
"4115",139345138,4115
"4116",141176632,4116
"4117",139171948,4117
"4118",141993171,4118
"4119",139024991,4119
"4120",139105965,4120
"4121",139482595,4121
"4122",138990713,4122
"4123",139705489,4123
"4124",138965007,4124
"4125",139148415,4125
"4126",139632223,4126
"4127",140802799,4127
"4128",139498005,4128
"4129",139686321,4129
"4130",138955205,4130
"4131",140289872,4131
"4132",139235015,4132
"4133",139129403,4133
"4134",139858962,4134
"4135",139106895,4135
"4136",139088497,4136
"4137",139642909,4137
"4138",138825631,4138
"4139",139306115,4139
"4140",139050596,4140
"4141",139115736,4141
"4142",138995867,4142
"4143",142709179,4143
"4144",140802625,4144
"4145",139068453,4145
"4146",140454007,4146
"4147",139775354,4147
"4148",138992016,4148
"4149",139615594,4149
"4150",140100643,4150
"4151",139355562,4151
"4152",140080203,4152
"4153",139714215,4153
"4154",140028706,4154
"4155",139197012,4155
"4156",139045739,4156
"4157",139004705,4157
"4158",139077695,4158
"4159",139050431,4159
"4160",138966320,4160
"4161",139593302,4161
"4162",139002707,4162
"4163",139002707,4163
"4164",139673631,4164
"4165",139256512,4165
"4166",139256512,4166
"4167",140887901,4167
"4168",140945465,4168
"4169",139496276,4169
"4170",138971069,4170
"4171",142339845,4171
"4172",142361967,4172
"4173",142044743,4173
"4174",138957773,4174
"4175",139048357,4175
"4176",139086663,4176
"4177",139174889,4177
"4178",139258322,4178
"4179",139269296,4179
"4180",139233309,4180
"4181",140499762,4181
"4182",140005493,4182
"4183",139609051,4183
"4184",139609051,4184
"4185",139136727,4185
"4186",145098238,4186
"4187",139023735,4187
"4188",139159444,4188
"4189",140361713,4189
"4190",140196811,4190
"4191",139013629,4191
"4192",139013629,4192
"4193",139149911,4193
"4194",141636465,4194
"4195",140078261,4195
"4196",140290208,4196
"4197",138937385,4197
"4198",139617773,4198
"4199",138965056,4199
"4200",139121339,4200
"4201",143873707,4201
"4202",142101328,4202
"4203",138973643,4203
"4204",142086540,4204
"4205",139461907,4205
"4206",139062783,4206
"4207",140249979,4207
"4208",140311557,4208
"4209",139385030,4209
"4210",139012311,4210
"4211",139357393,4211
"4212",139073936,4212
"4213",139034671,4213
"4214",139625770,4214
"4215",138938342,4215
"4216",138937766,4216
"4217",138941434,4217
"4218",140663564,4218
"4219",140364909,4219
"4220",139401760,4220
"4221",139030186,4221
"4222",139197897,4222
"4223",140040919,4223
"4224",139328161,4224
"4225",138974373,4225
"4226",142130707,4226
"4227",141072792,4227
"4228",141137368,4228
"4229",143383254,4229
"4230",139114085,4230
"4231",139270350,4231
"4232",146298993,4232
"4233",139063706,4233
"4234",142116409,4234
"4235",139260891,4235
"4236",139524883,4236
"4237",140924257,4237
"4238",139352175,4238
"4239",138961922,4239
"4240",139042899,4240
"4241",139114589,4241
"4242",140078608,4242
"4243",140822922,4243
"4244",139434852,4244
"4245",142336313,4245
"4246",138947664,4246
"4247",139355795,4247
"4248",141490044,4248
"4249",139638315,4249
"4250",140068163,4250
"4251",138949972,4251
"4252",141179460,4252
"4253",138993328,4253
"4254",139001718,4254
"4255",139092821,4255
"4256",138947130,4256
"4257",139051176,4257
"4258",138952488,4258
"4259",138987395,4259
"4260",138995200,4260
"4261",138971304,4261
"4262",140047385,4262
"4263",140273929,4263
"4264",138964992,4264
"4265",139367012,4265
"4266",139256198,4266
"4267",140828914,4267
"4268",140950598,4268
"4269",139018170,4269
"4270",138952520,4270
"4271",140217506,4271
"4272",139057203,4272
"4273",138989098,4273
"4274",139356956,4274
"4275",141489329,4275
"4276",138981619,4276
"4277",138046328,4277
"4278",139425519,4278
"4279",138951785,4279
"4280",140870062,4280
"4281",140751019,4281
"4282",143325258,4282
"4283",140920665,4283
"4284",138964649,4284
"4285",145087999,4285
"4286",139932192,4286
"4287",139065092,4287
"4288",139081136,4288
"4289",140794726,4289
"4290",143403084,4290
"4291",142960059,4291
"4292",138996789,4292
"4293",140202774,4293
"4294",140556320,4294
"4295",139090210,4295
"4296",139168735,4296
"4297",139695367,4297
"4298",139100479,4298
"4299",140367590,4299
"4300",139507207,4300
"4301",138960423,4301
"4302",139003681,4302
"4303",138252943,4303
"4304",139243561,4304
"4305",139147475,4305
"4306",138434130,4306
"4307",139721183,4307
"4308",140818881,4308
"4309",140314313,4309
"4310",139029913,4310
"4311",139640598,4311
"4312",139136440,4312
"4313",139125672,4313
"4314",138936551,4314
"4315",138732887,4315
"4316",139833706,4316
"4317",138992262,4317
"4318",138297046,4318
"4319",138297046,4319
"4320",138297046,4320
"4321",138983675,4321
"4322",138942679,4322
"4323",139562704,4323
"4324",141016863,4324
"4325",138937831,4325
"4326",138951923,4326
"4327",139057273,4327
"4328",138962981,4328
"4329",138974158,4329
"4330",140279430,4330
"4331",139277650,4331
"4332",140752683,4332
"4333",142942960,4333
"4334",140032836,4334
"4335",139276854,4335
"4336",140715111,4336
"4337",139240001,4337
"4338",139022376,4338
"4339",140671997,4339
"4340",140635267,4340
"4341",140266996,4341
"4342",139203311,4342
"4343",141403428,4343
"4344",139128031,4344
"4345",138982690,4345
"4346",141382331,4346
"4347",139270691,4347
"4348",140826027,4348
"4349",139415383,4349
"4350",139138130,4350
"4351",138946160,4351
"4352",140214281,4352
"4353",139463699,4353
"4354",139313561,4354
"4355",139040095,4355
"4356",140360496,4356
