"","costs","x"
"1453",139059102,1453
"1454",139222347,1454
"1455",139015027,1455
"1456",139015027,1456
"1457",139138456,1457
"1458",139138456,1458
"1459",139138456,1459
"1460",139165026,1460
"1461",139388799,1461
"1462",138953127,1462
"1463",139579844,1463
"1464",139298037,1464
"1465",139298037,1465
"1466",139320277,1466
"1467",140547850,1467
"1468",140015340,1468
"1469",139658615,1469
"1470",139063822,1470
"1471",139116224,1471
"1472",140497685,1472
"1473",138967294,1473
"1474",138967294,1474
"1475",139065239,1475
"1476",139307159,1476
"1477",140443134,1477
"1478",139222247,1478
"1479",140673616,1479
"1480",139026983,1480
"1481",138982076,1481
"1482",138982076,1482
"1483",139392320,1483
"1484",139392320,1484
"1485",139333727,1485
"1486",139780418,1486
"1487",138939139,1487
"1488",139482417,1488
"1489",139357630,1489
"1490",139706258,1490
"1491",138981100,1491
"1492",139831314,1492
"1493",138876502,1493
"1494",142317238,1494
"1495",139373997,1495
"1496",139200137,1496
"1497",139256232,1497
"1498",140374165,1498
"1499",139634396,1499
"1500",139614574,1500
"1501",139727774,1501
"1502",139447251,1502
"1503",138936965,1503
"1504",140551894,1504
"1505",139301913,1505
"1506",139334746,1506
"1507",139285187,1507
"1508",138996514,1508
"1509",138962507,1509
"1510",138962507,1510
"1511",139454547,1511
"1512",139617353,1512
"1513",141055890,1513
"1514",139623623,1514
"1515",139026913,1515
"1516",139026913,1516
"1517",141189117,1517
"1518",139354396,1518
"1519",139171991,1519
"1520",140964784,1520
"1521",139758568,1521
"1522",138964753,1522
"1523",141787180,1523
"1524",138944275,1524
"1525",140118625,1525
"1526",140619226,1526
"1527",139116961,1527
"1528",139216772,1528
"1529",140677292,1529
"1530",140871537,1530
"1531",139285149,1531
"1532",139285149,1532
"1533",139285149,1533
"1534",139285149,1534
"1535",139614540,1535
"1536",138983054,1536
"1537",140801901,1537
"1538",138971795,1538
"1539",138785867,1539
"1540",138982291,1540
"1541",138985071,1541
"1542",139332629,1542
"1543",138945891,1543
"1544",139391919,1544
"1545",139391919,1545
"1546",139420760,1546
"1547",139043950,1547
"1548",139171070,1548
"1549",139171070,1549
"1550",138944024,1550
"1551",139322295,1551
"1552",138683446,1552
"1553",139076397,1553
"1554",139247815,1554
"1555",139027251,1555
"1556",139010614,1556
"1557",139897064,1557
"1558",140365772,1558
"1559",139917494,1559
"1560",139152281,1560
"1561",139110186,1561
"1562",138970695,1562
"1563",140224189,1563
"1564",139054918,1564
"1565",139093769,1565
"1566",139123681,1566
"1567",139123681,1567
"1568",138845063,1568
"1569",138845063,1569
"1570",139009098,1570
"1571",139310633,1571
"1572",139471208,1572
"1573",139471208,1573
"1574",138999623,1574
"1575",138999623,1575
"1576",139707612,1576
"1577",138957695,1577
"1578",139033193,1578
"1579",139050519,1579
"1580",140040902,1580
"1581",139883077,1581
"1582",141763168,1582
"1583",141763168,1583
"1584",139186839,1584
"1585",139087926,1585
"1586",139087926,1586
"1587",139087926,1587
"1588",140405378,1588
"1589",139064131,1589
"1590",139092358,1590
"1591",139932213,1591
"1592",139110288,1592
"1593",139512100,1593
"1594",139512100,1594
"1595",139013766,1595
"1596",138939747,1596
"1597",139069002,1597
"1598",139071669,1598
"1599",139071669,1599
"1600",139396032,1600
"1601",139798934,1601
"1602",139985100,1602
"1603",139682694,1603
"1604",138612357,1604
"1605",138612357,1605
"1606",139622743,1606
"1607",139198954,1607
"1608",139474448,1608
"1609",140364738,1609
"1610",140122952,1610
"1611",139080473,1611
"1612",139045506,1612
"1613",138920693,1613
"1614",138982510,1614
"1615",139716158,1615
"1616",139456173,1616
"1617",139354355,1617
"1618",139565531,1618
"1619",139135123,1619
"1620",138989532,1620
"1621",138989532,1621
"1622",138998045,1622
"1623",139592032,1623
"1624",139205710,1624
"1625",139205710,1625
"1626",139783785,1626
"1627",139773955,1627
"1628",138976230,1628
"1629",139124472,1629
"1630",139003469,1630
"1631",140222191,1631
"1632",139423041,1632
"1633",138949535,1633
"1634",138949535,1634
"1635",138949535,1635
"1636",138949535,1636
"1637",139230825,1637
"1638",139070776,1638
"1639",139218023,1639
"1640",139022452,1640
"1641",137799536,1641
"1642",137799536,1642
"1643",139249498,1643
"1644",139119444,1644
"1645",138936551,1645
"1646",138936551,1646
"1647",140052659,1647
"1648",139033684,1648
"1649",139110979,1649
"1650",139357789,1650
"1651",140091673,1651
"1652",138994997,1652
"1653",138994997,1653
"1654",138994997,1654
"1655",139275861,1655
"1656",139155180,1656
"1657",138941837,1657
"1658",139232987,1658
"1659",139012382,1659
"1660",139407942,1660
"1661",139545596,1661
"1662",139483581,1662
"1663",139483581,1663
"1664",139483581,1664
"1665",138936551,1665
"1666",138936551,1666
"1667",138879370,1667
"1668",139566916,1668
"1669",139052325,1669
"1670",139052325,1670
"1671",138998403,1671
"1672",138998403,1672
"1673",138998403,1673
"1674",138907049,1674
"1675",138907049,1675
"1676",138981329,1676
"1677",139789642,1677
"1678",139789642,1678
"1679",139071496,1679
"1680",138959542,1680
"1681",139200511,1681
"1682",139950922,1682
"1683",139161403,1683
"1684",138943719,1684
"1685",139744214,1685
"1686",139573087,1686
"1687",139370315,1687
"1688",139370315,1688
"1689",139370315,1689
"1690",140336266,1690
"1691",138874093,1691
"1692",138874093,1692
"1693",138941434,1693
"1694",139038200,1694
"1695",139036823,1695
"1696",139036823,1696
"1697",139121819,1697
"1698",139030387,1698
"1699",139035821,1699
"1700",139119758,1700
"1701",138992169,1701
"1702",138952337,1702
"1703",139236823,1703
"1704",139059837,1704
"1705",139059837,1705
"1706",139059837,1706
"1707",139955809,1707
"1708",139955809,1708
"1709",138935975,1709
"1710",138940695,1710
"1711",139685887,1711
"1712",139685887,1712
"1713",138947584,1713
"1714",139346821,1714
"1715",139221720,1715
"1716",139746871,1716
"1717",139746871,1717
"1718",139232592,1718
"1719",139059378,1719
"1720",139164506,1720
"1721",139088733,1721
"1722",139213484,1722
"1723",139213484,1723
"1724",139717187,1724
"1725",138912522,1725
"1726",138912522,1726
"1727",139819898,1727
"1728",139085567,1728
"1729",138966612,1729
"1730",138966612,1730
"1731",140961825,1731
"1732",139213513,1732
"1733",139075073,1733
"1734",139075073,1734
"1735",139180375,1735
"1736",139051919,1736
"1737",139849245,1737
"1738",139149695,1738
"1739",139324831,1739
"1740",139324831,1740
"1741",139101012,1741
"1742",139101012,1742
"1743",139006121,1743
"1744",139006121,1744
"1745",139084875,1745
"1746",138982489,1746
"1747",138955787,1747
"1748",139269328,1748
"1749",138942026,1749
"1750",138985550,1750
"1751",138931265,1751
"1752",138931265,1752
"1753",138941479,1753
"1754",138941479,1754
"1755",140028946,1755
"1756",139734189,1756
"1757",138313829,1757
"1758",139270618,1758
"1759",138955939,1759
"1760",138955939,1760
"1761",139433773,1761
"1762",139915291,1762
"1763",140563194,1763
"1764",139359164,1764
"1765",138973148,1765
"1766",139002662,1766
"1767",138970772,1767
"1768",139006614,1768
"1769",139710310,1769
"1770",139155124,1770
"1771",138976247,1771
"1772",140322060,1772
"1773",140322060,1773
"1774",139114545,1774
"1775",139114545,1775
"1776",139114545,1776
"1777",139054869,1777
"1778",139054869,1778
"1779",139054869,1779
"1780",139054869,1780
"1781",138986437,1781
"1782",139010707,1782
"1783",139010707,1783
"1784",139297838,1784
"1785",139297838,1785
"1786",139023533,1786
"1787",139141183,1787
"1788",139327765,1788
"1789",139684525,1789
"1790",139684525,1790
"1791",139201589,1791
"1792",139081649,1792
"1793",140138764,1793
"1794",139555690,1794
"1795",139555690,1795
"1796",138925979,1796
"1797",138925979,1797
"1798",140828540,1798
"1799",140241100,1799
"1800",139425385,1800
"1801",139563681,1801
"1802",139156898,1802
"1803",139192737,1803
"1804",140661688,1804
"1805",140550602,1805
"1806",139206771,1806
"1807",139530866,1807
"1808",139055789,1808
"1809",138989535,1809
"1810",139101337,1810
"1811",139101337,1811
"1812",142242876,1812
"1813",138956492,1813
"1814",138951146,1814
"1815",138951146,1815
"1816",139428736,1816
"1817",139428736,1817
"1818",139781068,1818
"1819",139835280,1819
"1820",139495351,1820
"1821",138686796,1821
"1822",138686796,1822
"1823",138686796,1823
"1824",140143894,1824
"1825",141357165,1825
"1826",139865507,1826
"1827",139865507,1827
"1828",142280453,1828
"1829",139568336,1829
"1830",139749064,1830
"1831",139675757,1831
"1832",139133297,1832
"1833",139113971,1833
"1834",138884360,1834
"1835",138884360,1835
"1836",139107115,1836
"1837",139107115,1837
"1838",138956114,1838
"1839",138956114,1839
"1840",138956114,1840
"1841",138956114,1841
"1842",138956114,1842
"1843",140572114,1843
"1844",140572114,1844
"1845",139262944,1845
"1846",139591253,1846
"1847",139279694,1847
"1848",140166021,1848
"1849",139712189,1849
"1850",138468114,1850
"1851",138468114,1851
"1852",138468114,1852
"1853",139227419,1853
"1854",138977459,1854
"1855",139436209,1855
"1856",139432750,1856
"1857",139060969,1857
"1858",139060969,1858
"1859",139060969,1859
"1860",139042070,1860
"1861",141180311,1861
"1862",141180311,1862
"1863",141198655,1863
"1864",139086353,1864
"1865",138995935,1865
"1866",139171111,1866
"1867",139171111,1867
"1868",139368142,1868
"1869",139368142,1869
"1870",139126649,1870
"1871",139215489,1871
"1872",139215489,1872
"1873",139410304,1873
"1874",139410304,1874
"1875",139287588,1875
"1876",139755283,1876
"1877",139456264,1877
"1878",139456264,1878
"1879",139456264,1879
"1880",139029296,1880
"1881",138977653,1881
"1882",138781638,1882
"1883",138781638,1883
"1884",138943074,1884
"1885",139120593,1885
"1886",139032101,1886
"1887",139032101,1887
"1888",139032101,1888
"1889",138426586,1889
"1890",138426586,1890
"1891",138426586,1891
"1892",138426586,1892
"1893",138941837,1893
"1894",141868603,1894
"1895",141868603,1895
"1896",139004526,1896
"1897",139364909,1897
"1898",138995659,1898
"1899",138995659,1899
"1900",138995659,1900
"1901",138995659,1901
"1902",138995659,1902
"1903",138941983,1903
"1904",138941983,1904
"1905",138941983,1905
"1906",138941983,1906
"1907",138941983,1907
"1908",138941983,1908
"1909",138987897,1909
"1910",138987897,1910
"1911",139038043,1911
"1912",139038043,1912
"1913",138952409,1913
"1914",139167581,1914
"1915",140049434,1915
"1916",138981177,1916
"1917",139135758,1917
"1918",139135758,1918
"1919",139257768,1919
"1920",139838742,1920
"1921",139196631,1921
"1922",139114533,1922
"1923",139467039,1923
"1924",139467039,1924
"1925",138985950,1925
"1926",138953211,1926
"1927",139264015,1927
"1928",139264015,1928
"1929",139264015,1929
"1930",139264015,1930
"1931",139320787,1931
"1932",139076191,1932
"1933",139052151,1933
"1934",138985707,1934
"1935",138985707,1935
"1936",139474051,1936
"1937",138997681,1937
"1938",138963139,1938
"1939",140394140,1939
"1940",139075019,1940
"1941",139230924,1941
"1942",139492697,1942
"1943",139428279,1943
"1944",139929840,1944
"1945",138980345,1945
"1946",139130968,1946
"1947",139130968,1947
"1948",139517539,1948
"1949",139517539,1949
"1950",139076087,1950
"1951",139076087,1951
"1952",139076087,1952
"1953",139070929,1953
"1954",138994780,1954
"1955",138994780,1955
"1956",139137721,1956
"1957",139137721,1957
"1958",138954425,1958
"1959",139014684,1959
"1960",139014684,1960
"1961",138941213,1961
"1962",138941213,1962
"1963",138941213,1963
"1964",138941213,1964
"1965",138941213,1965
"1966",140405886,1966
"1967",139594770,1967
"1968",139680176,1968
"1969",139680176,1969
"1970",139680176,1970
"1971",139711087,1971
"1972",138991139,1972
"1973",138991139,1973
"1974",138991139,1974
"1975",139163796,1975
"1976",139826813,1976
"1977",139069896,1977
"1978",139101432,1978
"1979",139101432,1979
"1980",138584233,1980
"1981",138584233,1981
"1982",138584233,1982
"1983",140389295,1983
"1984",139567401,1984
"1985",139567401,1985
"1986",139217836,1986
"1987",139143936,1987
"1988",139390246,1988
"1989",140087890,1989
"1990",139478520,1990
"1991",139301855,1991
"1992",139235904,1992
"1993",140387635,1993
"1994",138942530,1994
"1995",138942530,1995
"1996",139173718,1996
"1997",139173718,1997
"1998",141164441,1998
"1999",139285473,1999
"2000",139046822,2000
"2001",139046822,2001
"2002",139045525,2002
"2003",139045525,2003
"2004",139007743,2004
"2005",139107129,2005
"2006",139060173,2006
"2007",139024443,2007
"2008",139867125,2008
"2009",139867125,2009
"2010",139867125,2010
"2011",139784095,2011
"2012",139232051,2012
"2013",139232051,2013
"2014",139333599,2014
"2015",139333599,2015
"2016",138545850,2016
"2017",138545850,2017
"2018",139145767,2018
"2019",138941837,2019
"2020",138774197,2020
"2021",138774197,2021
"2022",139330151,2022
"2023",139544856,2023
"2024",139544856,2024
"2025",139247655,2025
"2026",140076787,2026
"2027",138977712,2027
"2028",138977712,2028
"2029",138971710,2029
"2030",139004389,2030
"2031",139004389,2031
"2032",139004389,2032
"2033",140004897,2033
"2034",139175403,2034
"2035",139175403,2035
"2036",139136696,2036
"2037",139136696,2037
"2038",138973140,2038
"2039",138997179,2039
"2040",139520478,2040
"2041",138927579,2041
"2042",139510990,2042
"2043",138993933,2043
"2044",140277411,2044
"2045",139569914,2045
"2046",139881959,2046
"2047",139881959,2047
"2048",139188820,2048
"2049",138978587,2049
"2050",138978587,2050
"2051",139165311,2051
"2052",139096943,2052
"2053",139096943,2053
"2054",139096943,2054
"2055",139742179,2055
"2056",139562944,2056
"2057",138982593,2057
"2058",138982593,2058
"2059",139041371,2059
"2060",139139257,2060
"2061",139884176,2061
"2062",139884176,2062
"2063",139884176,2063
"2064",139198750,2064
"2065",139253692,2065
"2066",139235144,2066
"2067",139235144,2067
"2068",138939125,2068
"2069",139007303,2069
"2070",139007303,2070
"2071",139007303,2071
"2072",139007303,2072
"2073",139007303,2073
"2074",139007303,2074
"2075",138979995,2075
"2076",138979995,2076
"2077",139590754,2077
"2078",138555207,2078
"2079",138555207,2079
"2080",138555207,2080
"2081",138555207,2081
"2082",138555207,2082
"2083",138555207,2083
"2084",138555207,2084
"2085",138993242,2085
"2086",139597231,2086
"2087",139597231,2087
"2088",139956499,2088
"2089",139085720,2089
"2090",139085720,2090
"2091",139514333,2091
"2092",139150855,2092
"2093",139555461,2093
"2094",138978135,2094
"2095",140252608,2095
"2096",140252608,2096
"2097",139285107,2097
"2098",140516015,2098
"2099",139779490,2099
"2100",139531529,2100
"2101",139531529,2101
"2102",139531529,2102
"2103",139021639,2103
"2104",139138453,2104
"2105",139138453,2105
"2106",139179919,2106
"2107",140580488,2107
"2108",139115765,2108
"2109",139115765,2109
"2110",139115765,2110
"2111",139115765,2111
"2112",138951704,2112
"2113",139180653,2113
"2114",140294411,2114
"2115",139031362,2115
"2116",139143210,2116
"2117",139259421,2117
"2118",139259421,2118
"2119",139259421,2119
"2120",139259421,2120
"2121",138988419,2121
"2122",139016151,2122
"2123",139016151,2123
"2124",139418708,2124
"2125",139493446,2125
"2126",139493446,2126
"2127",138943416,2127
"2128",139213822,2128
"2129",139213822,2129
"2130",138929390,2130
"2131",138929390,2131
"2132",139188184,2132
"2133",138967095,2133
"2134",138967095,2134
"2135",139970721,2135
"2136",139970721,2136
"2137",139173235,2137
"2138",138934207,2138
"2139",138940911,2139
"2140",138940911,2140
"2141",138940911,2141
"2142",139074736,2142
"2143",139136737,2143
"2144",138920497,2144
"2145",138944449,2145
"2146",138977433,2146
"2147",139554714,2147
"2148",139015099,2148
"2149",139015099,2149
"2150",139015099,2150
"2151",139869011,2151
"2152",139115868,2152
"2153",139023629,2153
"2154",139023629,2154
"2155",139374151,2155
"2156",139212043,2156
"2157",139939217,2157
"2158",139867636,2158
"2159",139867636,2159
"2160",139262261,2160
"2161",139252783,2161
"2162",139252783,2162
"2163",139052263,2163
"2164",138942381,2164
"2165",138965009,2165
"2166",138965009,2166
"2167",138965009,2167
"2168",138912875,2168
"2169",138614531,2169
"2170",138993815,2170
"2171",138993815,2171
"2172",138993815,2172
"2173",138993815,2173
"2174",138993815,2174
"2175",139091587,2175
"2176",139091587,2176
"2177",139091587,2177
"2178",138923011,2178
"2179",138923011,2179
"2180",139021890,2180
"2181",138943869,2181
"2182",138990206,2182
"2183",139105387,2183
"2184",139105387,2184
"2185",139105387,2185
"2186",139105387,2186
"2187",138944105,2187
"2188",139732139,2188
"2189",139026058,2189
"2190",139252117,2190
"2191",138977315,2191
"2192",139762416,2192
"2193",139762416,2193
"2194",139762416,2194
"2195",139762416,2195
"2196",139249088,2196
"2197",139249088,2197
"2198",139249088,2198
"2199",139023706,2199
"2200",138993496,2200
"2201",139051657,2201
"2202",139051657,2202
"2203",139051657,2203
"2204",139693437,2204
"2205",140051812,2205
"2206",139989256,2206
"2207",138960737,2207
"2208",139009931,2208
"2209",138978267,2209
"2210",138984226,2210
"2211",139114612,2211
"2212",139633695,2212
"2213",139430715,2213
"2214",139430715,2214
"2215",138954455,2215
"2216",138954455,2216
"2217",138954455,2217
"2218",138954455,2218
"2219",138954455,2219
"2220",138954455,2220
"2221",138954455,2221
"2222",138971606,2222
"2223",139626398,2223
"2224",138951403,2224
"2225",139195429,2225
"2226",139094796,2226
"2227",139405509,2227
"2228",138931265,2228
"2229",138931265,2229
"2230",138931265,2230
"2231",138931265,2231
"2232",138931265,2232
"2233",138931265,2233
"2234",140572264,2234
"2235",139085092,2235
"2236",139085092,2236
"2237",139525590,2237
"2238",139251765,2238
"2239",139251765,2239
"2240",139251765,2240
"2241",139251765,2241
"2242",139047860,2242
"2243",139047860,2243
"2244",139047860,2244
"2245",139047860,2245
"2246",139176820,2246
"2247",139395350,2247
"2248",138968931,2248
"2249",140177367,2249
"2250",138983826,2250
"2251",138983826,2251
"2252",138983826,2252
"2253",138983826,2253
"2254",139215497,2254
"2255",139005217,2255
"2256",139005217,2256
"2257",139005217,2257
"2258",139075865,2258
"2259",139372520,2259
"2260",139325179,2260
"2261",139008193,2261
"2262",139712956,2262
"2263",139507253,2263
"2264",139108627,2264
"2265",138956156,2265
"2266",138956156,2266
"2267",138943760,2267
"2268",139274970,2268
"2269",139274970,2269
"2270",139567270,2270
"2271",140094187,2271
"2272",139243060,2272
"2273",139129875,2273
"2274",138981505,2274
"2275",138981505,2275
"2276",139707311,2276
"2277",139034610,2277
"2278",139316177,2278
"2279",139316177,2279
"2280",138993101,2280
"2281",138993101,2281
"2282",138993101,2282
"2283",138993101,2283
"2284",138946407,2284
"2285",138946407,2285
"2286",138946407,2286
"2287",139483893,2287
"2288",138968258,2288
"2289",139161792,2289
"2290",139161792,2290
"2291",139161792,2291
"2292",139095477,2292
"2293",139095477,2293
"2294",139095477,2294
"2295",139095477,2295
"2296",138651140,2296
"2297",139561403,2297
"2298",139561403,2298
"2299",138758383,2299
"2300",138758383,2300
"2301",138965236,2301
"2302",139007522,2302
"2303",139007522,2303
"2304",139007522,2304
"2305",139007522,2305
"2306",139135254,2306
"2307",139135254,2307
"2308",139251293,2308
"2309",139251293,2309
"2310",139251293,2310
"2311",139251293,2311
"2312",139121749,2312
"2313",139121749,2313
"2314",139121749,2314
"2315",138986286,2315
"2316",138859930,2316
"2317",139158783,2317
"2318",139158783,2318
"2319",139231784,2319
"2320",138957318,2320
"2321",138957318,2321
"2322",138998882,2322
"2323",138998882,2323
"2324",138998882,2324
"2325",139185659,2325
"2326",139212146,2326
"2327",139212146,2327
"2328",139212146,2328
"2329",139265726,2329
"2330",139265726,2330
"2331",139265726,2331
"2332",138969639,2332
"2333",139102143,2333
"2334",139020947,2334
"2335",138986144,2335
"2336",138986144,2336
"2337",138986144,2337
"2338",138986144,2338
"2339",138986144,2339
"2340",138986144,2340
"2341",139765763,2341
"2342",139786791,2342
"2343",139786791,2343
"2344",139847099,2344
"2345",139847099,2345
"2346",139847099,2346
"2347",139847099,2347
"2348",139452560,2348
"2349",139452560,2349
"2350",139452560,2350
"2351",139061609,2351
"2352",139061609,2352
"2353",139061609,2353
"2354",139061609,2354
"2355",138971047,2355
"2356",138971047,2356
"2357",138971047,2357
"2358",138971047,2358
"2359",138971047,2359
"2360",138971047,2360
"2361",138971047,2361
"2362",138940477,2362
"2363",138940477,2363
"2364",139004845,2364
"2365",139085624,2365
"2366",139085624,2366
"2367",139085624,2367
"2368",138981395,2368
"2369",139277686,2369
"2370",139247843,2370
"2371",139247843,2371
"2372",139247843,2372
"2373",139047693,2373
"2374",139047693,2374
"2375",139047693,2375
"2376",137679778,2376
"2377",137679778,2377
"2378",137679778,2378
"2379",137679778,2379
"2380",137679778,2380
"2381",137679778,2381
"2382",137679778,2382
"2383",137679778,2383
"2384",137679778,2384
"2385",137679778,2385
"2386",137679778,2386
"2387",137679778,2387
"2388",137679778,2388
"2389",137679778,2389
"2390",137679778,2390
"2391",137679778,2391
"2392",137679778,2392
"2393",137679778,2393
"2394",137679778,2394
"2395",137679778,2395
"2396",137679778,2396
"2397",137679778,2397
"2398",137679778,2398
"2399",137679778,2399
"2400",137679778,2400
"2401",137679778,2401
"2402",137679778,2402
"2403",137679778,2403
"2404",137679778,2404
"2405",137679778,2405
"2406",137679778,2406
"2407",137679778,2407
"2408",137679778,2408
"2409",137679778,2409
"2410",137679778,2410
"2411",137679778,2411
"2412",137679778,2412
"2413",137679778,2413
"2414",137679778,2414
"2415",137679778,2415
"2416",137679778,2416
"2417",137679778,2417
"2418",137679778,2418
"2419",137679778,2419
"2420",137679778,2420
"2421",137679778,2421
"2422",137679778,2422
"2423",137679778,2423
"2424",137679778,2424
"2425",137679778,2425
"2426",137679778,2426
"2427",137679778,2427
"2428",137679778,2428
"2429",137679778,2429
"2430",137679778,2430
"2431",137679778,2431
"2432",137679778,2432
"2433",137679778,2433
"2434",137679778,2434
"2435",137679778,2435
"2436",137679778,2436
"2437",137679778,2437
"2438",137679778,2438
"2439",137679778,2439
"2440",137679778,2440
"2441",137679778,2441
"2442",137679778,2442
"2443",137679778,2443
"2444",137679778,2444
"2445",137679778,2445
"2446",137679778,2446
"2447",137679778,2447
"2448",137679778,2448
"2449",137679778,2449
"2450",137679778,2450
"2451",137679778,2451
"2452",137679778,2452
"2453",137679778,2453
"2454",137679778,2454
"2455",137679778,2455
"2456",137679778,2456
"2457",137679778,2457
"2458",137679778,2458
"2459",137679778,2459
"2460",139142599,2460
"2461",139400663,2461
"2462",139201269,2462
"2463",138944438,2463
"2464",138944438,2464
"2465",138944438,2465
"2466",138944438,2466
"2467",139048564,2467
"2468",139048564,2468
"2469",138972403,2469
"2470",138972403,2470
"2471",138969703,2471
"2472",138957695,2472
"2473",138957695,2473
"2474",138957695,2474
"2475",138957695,2475
"2476",138957695,2476
"2477",138957695,2477
"2478",138957695,2478
"2479",139013144,2479
"2480",139013144,2480
"2481",138981636,2481
"2482",138979693,2482
"2483",139006103,2483
"2484",139006103,2484
"2485",139098776,2485
"2486",139098776,2486
"2487",138954130,2487
"2488",138954130,2488
"2489",138924269,2489
"2490",139081983,2490
"2491",139026774,2491
"2492",139026774,2492
"2493",138932211,2493
"2494",138932211,2494
"2495",138977699,2495
"2496",139614177,2496
"2497",139614177,2497
"2498",139039590,2498
"2499",139045937,2499
"2500",139252793,2500
"2501",139252793,2501
"2502",138932813,2502
"2503",138932813,2503
"2504",138932813,2504
"2505",138932813,2505
"2506",138932813,2506
"2507",138939747,2507
"2508",138939747,2508
"2509",138939747,2509
"2510",138902723,2510
"2511",138902723,2511
"2512",138995427,2512
"2513",138995427,2513
"2514",138995427,2514
"2515",138995427,2515
"2516",139000471,2516
"2517",139000471,2517
"2518",139000471,2518
"2519",139200806,2519
"2520",138946740,2520
"2521",138946740,2521
"2522",138946740,2522
"2523",138946740,2523
"2524",138946740,2524
"2525",138946740,2525
"2526",138991686,2526
"2527",139006293,2527
"2528",139006293,2528
"2529",139166251,2529
"2530",138941898,2530
"2531",139101422,2531
"2532",139101422,2532
"2533",139044091,2533
"2534",139130688,2534
"2535",138989255,2535
"2536",138989255,2536
"2537",139146234,2537
"2538",139269061,2538
"2539",139269061,2539
"2540",139105912,2540
"2541",139105912,2541
"2542",138934604,2542
"2543",138934604,2543
"2544",138978208,2544
"2545",139002643,2545
"2546",139181246,2546
"2547",139181246,2547
"2548",139181246,2548
"2549",139181246,2549
"2550",138912611,2550
"2551",138912611,2551
"2552",138912611,2552
"2553",138912611,2553
"2554",139102628,2554
"2555",139966939,2555
"2556",139382667,2556
"2557",138945413,2557
"2558",138954192,2558
"2559",138954192,2559
"2560",138977021,2560
"2561",138977021,2561
"2562",138977021,2562
"2563",138977021,2563
"2564",139374705,2564
"2565",139374705,2565
"2566",138980969,2566
"2567",138980969,2567
"2568",138941434,2568
"2569",138941434,2569
"2570",138941434,2570
"2571",138941434,2571
"2572",138941434,2572
"2573",138941434,2573
"2574",138941434,2574
"2575",138941434,2575
"2576",138710684,2576
"2577",138710684,2577
"2578",138710684,2578
"2579",138710684,2579
"2580",138710684,2580
"2581",138710684,2581
"2582",138710684,2582
"2583",138710684,2583
"2584",138710684,2584
"2585",138710684,2585
"2586",138710684,2586
"2587",138710684,2587
"2588",138710684,2588
"2589",138710684,2589
"2590",138710684,2590
"2591",138710684,2591
"2592",138710684,2592
"2593",138710684,2593
"2594",138710684,2594
"2595",138710684,2595
"2596",138710684,2596
"2597",138710684,2597
"2598",138710684,2598
"2599",138710684,2599
"2600",138592023,2600
"2601",138592023,2601
"2602",138592023,2602
"2603",138592023,2603
"2604",138592023,2604
"2605",138592023,2605
"2606",138592023,2606
"2607",138331675,2607
"2608",138331675,2608
"2609",138331675,2609
"2610",138331675,2610
"2611",138331675,2611
"2612",138331675,2612
"2613",138331675,2613
"2614",138331675,2614
"2615",138331675,2615
"2616",138331675,2616
"2617",138331675,2617
"2618",138331675,2618
"2619",138331675,2619
"2620",138331675,2620
"2621",138331675,2621
"2622",138331675,2622
"2623",138331675,2623
"2624",138331675,2624
"2625",138546415,2625
"2626",138546415,2626
"2627",138546415,2627
"2628",138546415,2628
"2629",138546415,2629
"2630",138546415,2630
"2631",138546415,2631
"2632",138546415,2632
"2633",139096887,2633
"2634",139171207,2634
"2635",139171207,2635
"2636",138950123,2636
"2637",138950123,2637
"2638",138950123,2638
"2639",138950123,2639
"2640",138950123,2640
"2641",138965554,2641
"2642",138965554,2642
"2643",138965554,2643
"2644",138965554,2644
"2645",139032434,2645
"2646",139032434,2646
"2647",139022518,2647
"2648",138931265,2648
"2649",138931265,2649
"2650",138931265,2650
"2651",138942890,2651
"2652",138942890,2652
"2653",138942890,2653
"2654",138945514,2654
"2655",138945514,2655
"2656",138945514,2656
"2657",138945514,2657
"2658",138945514,2658
"2659",138945514,2659
"2660",138945514,2660
"2661",138965376,2661
"2662",138965376,2662
"2663",138965376,2663
"2664",138965376,2664
"2665",138965376,2665
"2666",138965376,2666
"2667",138965376,2667
"2668",138965376,2668
"2669",138965376,2669
"2670",138822537,2670
"2671",138822537,2671
"2672",138822537,2672
"2673",138822537,2673
"2674",138822537,2674
"2675",138822537,2675
"2676",138822537,2676
"2677",138822537,2677
"2678",139033494,2678
"2679",139033494,2679
"2680",139033494,2680
"2681",139033494,2681
"2682",138951493,2682
"2683",139016293,2683
"2684",139016293,2684
"2685",138947232,2685
"2686",138947232,2686
"2687",138947232,2687
"2688",139078770,2688
"2689",139135533,2689
"2690",139051601,2690
"2691",139051601,2691
"2692",139051601,2692
"2693",139051601,2693
"2694",139172164,2694
"2695",139172164,2695
"2696",139236541,2696
"2697",139236541,2697
"2698",139236541,2698
"2699",138914619,2699
"2700",138914619,2700
"2701",138943457,2701
"2702",138943457,2702
"2703",138943457,2703
"2704",138943457,2704
"2705",138943457,2705
"2706",139175678,2706
"2707",139053766,2707
"2708",139053766,2708
"2709",139053766,2709
"2710",139053766,2710
"2711",139408927,2711
"2712",139463109,2712
"2713",139482449,2713
"2714",139482449,2714
"2715",139343905,2715
"2716",139343905,2716
"2717",138969188,2717
"2718",138969188,2718
"2719",138969188,2719
"2720",138969188,2720
"2721",138731093,2721
"2722",138731093,2722
"2723",138721413,2723
"2724",138721413,2724
