"","costs","x"
"2184",2139355594,2184
"2185",2139355594,2185
"2186",2139355594,2186
"2187",2139355594,2187
"2188",2139355594,2188
"2189",2139355594,2189
"2190",2139355594,2190
"2191",2139355594,2191
"2192",2139355594,2192
"2193",2139355594,2193
"2194",2139355594,2194
"2195",2139355594,2195
"2196",2139355594,2196
"2197",2139355594,2197
"2198",2139355594,2198
"2199",2139355594,2199
"2200",2139355594,2200
"2201",2139355594,2201
"2202",2139355594,2202
"2203",2139355594,2203
"2204",2139355594,2204
"2205",2139355594,2205
"2206",2139355594,2206
"2207",2139355594,2207
"2208",2139355594,2208
"2209",2139355594,2209
"2210",2139355594,2210
"2211",2139355594,2211
"2212",2139355594,2212
"2213",2139355594,2213
"2214",2139355594,2214
"2215",2139355594,2215
"2216",2139355594,2216
"2217",2139355594,2217
"2218",2139355594,2218
"2219",2139355594,2219
"2220",2139355594,2220
"2221",2139355594,2221
"2222",2139355594,2222
"2223",2139355594,2223
"2224",2139355594,2224
"2225",2139355594,2225
"2226",2139355594,2226
"2227",2139355594,2227
"2228",2139355594,2228
"2229",2139355594,2229
"2230",2139355594,2230
"2231",2139355594,2231
"2232",2139355594,2232
"2233",2139355594,2233
"2234",2139355594,2234
"2235",2139355594,2235
"2236",2139355594,2236
"2237",2139355594,2237
"2238",2139355594,2238
"2239",2139355594,2239
"2240",2139355594,2240
"2241",2139355594,2241
"2242",2139355594,2242
"2243",2139355594,2243
"2244",2139355594,2244
"2245",2139355594,2245
"2246",2139355594,2246
"2247",2139355594,2247
"2248",2139355594,2248
"2249",2139355594,2249
"2250",2139355594,2250
"2251",2139355594,2251
"2252",2139355594,2252
"2253",2139355594,2253
"2254",2139355594,2254
"2255",2139355594,2255
"2256",2139355594,2256
"2257",2139355594,2257
"2258",2139355594,2258
"2259",2139355594,2259
"2260",2139355594,2260
"2261",2139355594,2261
"2262",2139355594,2262
"2263",2139355594,2263
"2264",2139355594,2264
"2265",2139355594,2265
"2266",2139355594,2266
"2267",2139355594,2267
"2268",2139355594,2268
"2269",2139355594,2269
"2270",2139355594,2270
"2271",2139355594,2271
"2272",2139355594,2272
"2273",2139355594,2273
"2274",2139355594,2274
"2275",2139355594,2275
"2276",2139355594,2276
"2277",2139355594,2277
"2278",2139355594,2278
"2279",2139355594,2279
"2280",2139355594,2280
"2281",2139355594,2281
"2282",2139355594,2282
"2283",2139355594,2283
"2284",2139355594,2284
"2285",2139355594,2285
"2286",2139355594,2286
"2287",2139355594,2287
"2288",2139355594,2288
"2289",2139355594,2289
"2290",2139355594,2290
"2291",2139355594,2291
"2292",2139355594,2292
"2293",2139355594,2293
"2294",2139355594,2294
"2295",2139355594,2295
"2296",2139355594,2296
"2297",2139355594,2297
"2298",2139355594,2298
"2299",2139355594,2299
"2300",2139355594,2300
"2301",2139355594,2301
"2302",2139355594,2302
"2303",2139355594,2303
"2304",2139355594,2304
"2305",2139355594,2305
"2306",2139355594,2306
"2307",2139355594,2307
"2308",2139355594,2308
"2309",2139355594,2309
"2310",2139355594,2310
"2311",2139355594,2311
"2312",2139355594,2312
"2313",2139355594,2313
"2314",2139355594,2314
"2315",2139355594,2315
"2316",2139355594,2316
"2317",2139355594,2317
"2318",2139355594,2318
"2319",2139355594,2319
"2320",2139355594,2320
"2321",2139355594,2321
"2322",2139355594,2322
"2323",2139355594,2323
"2324",2139355594,2324
"2325",2139355594,2325
"2326",2139355594,2326
"2327",2139355594,2327
"2328",2139355594,2328
"2329",2139355594,2329
"2330",2139355594,2330
"2331",2139355594,2331
"2332",2139355594,2332
"2333",2139355594,2333
"2334",2139355594,2334
"2335",2139355594,2335
"2336",2139355594,2336
"2337",2139355594,2337
"2338",2139355594,2338
"2339",2139355594,2339
"2340",2139355594,2340
"2341",2139355594,2341
"2342",2139355594,2342
"2343",2139355594,2343
"2344",2139355594,2344
"2345",2139355594,2345
"2346",2139355594,2346
"2347",2139355594,2347
"2348",2139355594,2348
"2349",2139355594,2349
"2350",2139355594,2350
"2351",2139355594,2351
"2352",2139355594,2352
"2353",2139355594,2353
"2354",2139355594,2354
"2355",2139355594,2355
"2356",2139355594,2356
"2357",2139355594,2357
"2358",2139355594,2358
"2359",2139355594,2359
"2360",2139355594,2360
"2361",2139355594,2361
"2362",2139355594,2362
"2363",2139355594,2363
"2364",2139355594,2364
"2365",2139355594,2365
"2366",2139355594,2366
"2367",2139355594,2367
"2368",2139355594,2368
"2369",2139355594,2369
"2370",2139355594,2370
"2371",2139355594,2371
"2372",2139355594,2372
"2373",2139355594,2373
"2374",2139355594,2374
"2375",2139355594,2375
"2376",2139355594,2376
"2377",2139355594,2377
"2378",2139355594,2378
"2379",2139355594,2379
"2380",2139355594,2380
"2381",2139355594,2381
"2382",2139355594,2382
"2383",2139355594,2383
"2384",2139355594,2384
"2385",2139355594,2385
"2386",2139355594,2386
"2387",2139355594,2387
"2388",2139355594,2388
"2389",2139355594,2389
"2390",2139355594,2390
"2391",2139355594,2391
"2392",2139355594,2392
"2393",2139355594,2393
"2394",2139355594,2394
"2395",2139355594,2395
"2396",2139355594,2396
"2397",2139355594,2397
"2398",2139355594,2398
"2399",2139355594,2399
"2400",2139355594,2400
"2401",2139355594,2401
"2402",2139355594,2402
"2403",2139355594,2403
"2404",2139355594,2404
"2405",2139355594,2405
"2406",2139355594,2406
"2407",2139355594,2407
"2408",2139355594,2408
"2409",2139355594,2409
"2410",2139355594,2410
"2411",2139355594,2411
"2412",2139355594,2412
"2413",2139355594,2413
"2414",2139355594,2414
"2415",2139355594,2415
"2416",2139355594,2416
"2417",2139355594,2417
"2418",2139355594,2418
"2419",2139355594,2419
"2420",2139355594,2420
"2421",2139355594,2421
"2422",2139355594,2422
"2423",2139355594,2423
"2424",2139355594,2424
"2425",2139355594,2425
"2426",2139355594,2426
"2427",2139355594,2427
"2428",2139355594,2428
"2429",2139355594,2429
"2430",2139355594,2430
"2431",2139355594,2431
"2432",2139355594,2432
"2433",2139355594,2433
"2434",2139355594,2434
"2435",2139355594,2435
"2436",2139355594,2436
"2437",2139355594,2437
"2438",2139355594,2438
"2439",2139355594,2439
"2440",2139355594,2440
"2441",2139355594,2441
"2442",2139355594,2442
"2443",2139355594,2443
"2444",2139355594,2444
"2445",2139355594,2445
"2446",2139355594,2446
"2447",2139355594,2447
"2448",2139355594,2448
"2449",2139355594,2449
"2450",2139355594,2450
"2451",2139355594,2451
"2452",2139355594,2452
"2453",2139355594,2453
"2454",2139355594,2454
"2455",2139355594,2455
"2456",2139355594,2456
"2457",2139355594,2457
"2458",2139355594,2458
"2459",2139355594,2459
"2460",2139355594,2460
"2461",2139355594,2461
"2462",2139355594,2462
"2463",2139355594,2463
"2464",2139355594,2464
"2465",2139355594,2465
"2466",2139355594,2466
"2467",2139355594,2467
"2468",2139355594,2468
"2469",2139355594,2469
"2470",2139355594,2470
"2471",2139355594,2471
"2472",2139355594,2472
"2473",2139355594,2473
"2474",2139355594,2474
"2475",2139355594,2475
"2476",2139355594,2476
"2477",2139355594,2477
"2478",2139355594,2478
"2479",2139355594,2479
"2480",2139355594,2480
"2481",2139355594,2481
"2482",2139355594,2482
"2483",2139355594,2483
"2484",2139355594,2484
"2485",2139355594,2485
"2486",2139355594,2486
"2487",2139355594,2487
"2488",2139355594,2488
"2489",2139355594,2489
"2490",2139355594,2490
"2491",2139355594,2491
"2492",2139355594,2492
"2493",2139355594,2493
"2494",2139355594,2494
"2495",2139355594,2495
"2496",2139355594,2496
"2497",2139355594,2497
"2498",2139355594,2498
"2499",2139355594,2499
"2500",2139355594,2500
"2501",2139355594,2501
"2502",2139355594,2502
"2503",2139355594,2503
"2504",2139355594,2504
"2505",2139355594,2505
"2506",2139355594,2506
"2507",2139355594,2507
"2508",2139355594,2508
"2509",2139355594,2509
"2510",2139355594,2510
"2511",2139355594,2511
"2512",2139355594,2512
"2513",2139355594,2513
"2514",2139355594,2514
"2515",2139355594,2515
"2516",2139355594,2516
"2517",2139355594,2517
"2518",2139355594,2518
"2519",2139355594,2519
"2520",2139355594,2520
"2521",2139355594,2521
"2522",2139355594,2522
"2523",2139355594,2523
"2524",2139355594,2524
"2525",2139355594,2525
"2526",2139355594,2526
"2527",2139355594,2527
"2528",2139355594,2528
"2529",2139355594,2529
"2530",2139355594,2530
"2531",2139355594,2531
"2532",2139355594,2532
"2533",2139355594,2533
"2534",2139355594,2534
"2535",2139355594,2535
"2536",2139355594,2536
"2537",2139355594,2537
"2538",2139355594,2538
"2539",2139355594,2539
"2540",2139355594,2540
"2541",2139355594,2541
"2542",2139355594,2542
"2543",2139355594,2543
"2544",2139355594,2544
"2545",2139355594,2545
"2546",2139355594,2546
"2547",2139355594,2547
"2548",2139355594,2548
"2549",2139355594,2549
"2550",2139355594,2550
"2551",2139355594,2551
"2552",2139355594,2552
"2553",2139355594,2553
"2554",2139355594,2554
"2555",2139355594,2555
"2556",2139355594,2556
"2557",2139355594,2557
"2558",2139355594,2558
"2559",2139355594,2559
"2560",2139355594,2560
"2561",2139355594,2561
"2562",2139355594,2562
"2563",2139355594,2563
"2564",2139355594,2564
"2565",2139355594,2565
"2566",2139355594,2566
"2567",2139355594,2567
"2568",2139355594,2568
"2569",2139355594,2569
"2570",2139355594,2570
"2571",2139355594,2571
"2572",2139355594,2572
"2573",2139355594,2573
"2574",2139355594,2574
"2575",2139355594,2575
"2576",2139355594,2576
"2577",2139355594,2577
"2578",2139355594,2578
"2579",2139355594,2579
"2580",2139355594,2580
"2581",2139355594,2581
"2582",2139355594,2582
"2583",2139355594,2583
"2584",2139355594,2584
"2585",2139355594,2585
"2586",2139355594,2586
"2587",2139355594,2587
"2588",2139355594,2588
"2589",2139355594,2589
"2590",2139355594,2590
"2591",2139355594,2591
"2592",2139355594,2592
"2593",2139355594,2593
"2594",2139355594,2594
"2595",2139355594,2595
"2596",2139355594,2596
"2597",2139355594,2597
"2598",2139355594,2598
"2599",2139355594,2599
"2600",2139355594,2600
"2601",2139355594,2601
"2602",2139355594,2602
"2603",2139355594,2603
"2604",2139355594,2604
"2605",2139355594,2605
"2606",2139355594,2606
"2607",2139355594,2607
"2608",2139355594,2608
"2609",2139355594,2609
"2610",2139355594,2610
"2611",2139355594,2611
"2612",2139355594,2612
"2613",2139355594,2613
"2614",2139355594,2614
"2615",2139355594,2615
"2616",2139355594,2616
"2617",2139355594,2617
"2618",2139355594,2618
"2619",2139355594,2619
"2620",2139355594,2620
"2621",2139355594,2621
"2622",2139355594,2622
"2623",2139355594,2623
"2624",2139355594,2624
"2625",2139355594,2625
"2626",2139355594,2626
"2627",2139355594,2627
"2628",2139355594,2628
"2629",2139355594,2629
"2630",2139355594,2630
"2631",2139355594,2631
"2632",2139355594,2632
"2633",2139355594,2633
"2634",2139355594,2634
"2635",2139355594,2635
"2636",2139355594,2636
"2637",2139355594,2637
"2638",2139355594,2638
"2639",2139355594,2639
"2640",2139355594,2640
"2641",2139355594,2641
"2642",2139355594,2642
"2643",2139355594,2643
"2644",2139355594,2644
"2645",2139355594,2645
"2646",2139355594,2646
"2647",2139355594,2647
"2648",2139355594,2648
"2649",2139355594,2649
"2650",2139355594,2650
"2651",2139355594,2651
"2652",2139355594,2652
"2653",2139355594,2653
"2654",2139355594,2654
"2655",2139355594,2655
"2656",2139355594,2656
"2657",2139355594,2657
"2658",2139355594,2658
"2659",2139355594,2659
"2660",2139355594,2660
"2661",2139355594,2661
"2662",2139355594,2662
"2663",2139355594,2663
"2664",2139355594,2664
"2665",2139355594,2665
"2666",2139355594,2666
"2667",2139355594,2667
"2668",2139355594,2668
"2669",2139355594,2669
"2670",2139355594,2670
"2671",2139355594,2671
"2672",2139355594,2672
"2673",2139355594,2673
"2674",2139355594,2674
"2675",2139355594,2675
"2676",2139355594,2676
"2677",2139355594,2677
"2678",2139355594,2678
"2679",2139355594,2679
"2680",2139355594,2680
"2681",2139355594,2681
"2682",2139355594,2682
"2683",2139355594,2683
"2684",2139355594,2684
"2685",2139355594,2685
"2686",2139355594,2686
"2687",2139355594,2687
"2688",2139355594,2688
"2689",2139355594,2689
"2690",2139355594,2690
"2691",2139355594,2691
"2692",2139355594,2692
"2693",2139355594,2693
"2694",2139355594,2694
"2695",2139355594,2695
"2696",2139355594,2696
"2697",2139355594,2697
"2698",2139355594,2698
"2699",2139355594,2699
"2700",2139355594,2700
"2701",2139355594,2701
"2702",2139355594,2702
"2703",2139355594,2703
"2704",2139355594,2704
"2705",2139355594,2705
"2706",2139355594,2706
"2707",2139355594,2707
"2708",2139355594,2708
"2709",2139355594,2709
"2710",2139355594,2710
"2711",2139355594,2711
"2712",2139355594,2712
"2713",2139355594,2713
"2714",2139355594,2714
"2715",2139355594,2715
"2716",2139355594,2716
"2717",2139355594,2717
"2718",2139355594,2718
"2719",2139355594,2719
"2720",2139355594,2720
"2721",2139355594,2721
"2722",2139355594,2722
"2723",2139355594,2723
"2724",2139355594,2724
"2725",2139355594,2725
"2726",2139355594,2726
"2727",2139355594,2727
"2728",2139355594,2728
"2729",2139355594,2729
"2730",2139355594,2730
"2731",2139355594,2731
"2732",2139355594,2732
"2733",2139355594,2733
"2734",2139355594,2734
"2735",2139355594,2735
"2736",2139355594,2736
"2737",2139355594,2737
"2738",2139355594,2738
"2739",2139355594,2739
"2740",2139355594,2740
"2741",2139355594,2741
"2742",2139355594,2742
"2743",2139355594,2743
"2744",2139355594,2744
"2745",2139355594,2745
"2746",2139355594,2746
"2747",2139355594,2747
"2748",2139355594,2748
"2749",2139355594,2749
"2750",2139355594,2750
"2751",2139355594,2751
"2752",2139355594,2752
"2753",2139355594,2753
"2754",2139355594,2754
"2755",2139355594,2755
"2756",2139355594,2756
"2757",2139355594,2757
"2758",2139355594,2758
"2759",2139355594,2759
"2760",2139355594,2760
"2761",2139355594,2761
"2762",2139355594,2762
"2763",2139355594,2763
"2764",2139355594,2764
"2765",2139355594,2765
"2766",2139355594,2766
"2767",2139355594,2767
"2768",2139355594,2768
"2769",2139355594,2769
"2770",2139355594,2770
"2771",2139355594,2771
"2772",2139355594,2772
"2773",2139355594,2773
"2774",2139355594,2774
"2775",2139355594,2775
"2776",2139355594,2776
"2777",2139355594,2777
"2778",2139355594,2778
"2779",2139355594,2779
"2780",2139355594,2780
"2781",2139355594,2781
"2782",2139355594,2782
"2783",2139355594,2783
"2784",2139355594,2784
"2785",2139355594,2785
"2786",2139355594,2786
"2787",2139355594,2787
"2788",2139355594,2788
"2789",2139355594,2789
"2790",2139355594,2790
"2791",2139355594,2791
"2792",2139355594,2792
"2793",2139355594,2793
"2794",2139355594,2794
"2795",2139355594,2795
"2796",2139355594,2796
"2797",2139355594,2797
"2798",2139355594,2798
"2799",2139355594,2799
"2800",2139355594,2800
"2801",2139355594,2801
"2802",2139355594,2802
"2803",2139355594,2803
"2804",2139355594,2804
"2805",2139355594,2805
"2806",2139355594,2806
"2807",2139355594,2807
"2808",2139355594,2808
"2809",2139355594,2809
"2810",2139355594,2810
"2811",2139355594,2811
"2812",2139355594,2812
"2813",2139355594,2813
"2814",2139355594,2814
"2815",2139355594,2815
"2816",2139355594,2816
"2817",2139355594,2817
"2818",2139355594,2818
"2819",2139355594,2819
"2820",2139355594,2820
"2821",2139355594,2821
"2822",2139355594,2822
"2823",2139355594,2823
"2824",2139355594,2824
"2825",2139355594,2825
"2826",2139355594,2826
"2827",2139355594,2827
"2828",2139355594,2828
"2829",2139355594,2829
"2830",2139355594,2830
"2831",2139355594,2831
"2832",2139355594,2832
"2833",2139355594,2833
"2834",2139355594,2834
"2835",2139355594,2835
"2836",2139355594,2836
"2837",2139355594,2837
"2838",2139355594,2838
"2839",2139355594,2839
"2840",2139355594,2840
"2841",2139355594,2841
"2842",2139355594,2842
"2843",2139355594,2843
"2844",2139355594,2844
"2845",2139355594,2845
"2846",2139355594,2846
"2847",2139355594,2847
"2848",2139355594,2848
"2849",2139355594,2849
"2850",2139355594,2850
"2851",2139355594,2851
"2852",2139355594,2852
"2853",2139355594,2853
"2854",2139355594,2854
"2855",2139355594,2855
"2856",2139355594,2856
"2857",2139355594,2857
"2858",2139355594,2858
"2859",2139355594,2859
"2860",2139355594,2860
"2861",2139355594,2861
"2862",2139355594,2862
"2863",2139355594,2863
"2864",2139355594,2864
"2865",2139355594,2865
"2866",2139355594,2866
"2867",2139355594,2867
"2868",2139355594,2868
"2869",2139355594,2869
"2870",2139355594,2870
"2871",2139355594,2871
"2872",2139355594,2872
"2873",2139355594,2873
"2874",2139355594,2874
"2875",2139355594,2875
"2876",2139355594,2876
"2877",2139355594,2877
"2878",2139355594,2878
"2879",2139355594,2879
"2880",2139355594,2880
"2881",2139355594,2881
"2882",2139355594,2882
"2883",2139355594,2883
"2884",2139355594,2884
"2885",2139355594,2885
"2886",2139355594,2886
"2887",2139355594,2887
"2888",2139355594,2888
"2889",2139355594,2889
"2890",2139355594,2890
"2891",2139355594,2891
"2892",2139355594,2892
"2893",2139355594,2893
"2894",2139355594,2894
"2895",2139355594,2895
"2896",2139355594,2896
"2897",2139355594,2897
"2898",2139355594,2898
"2899",2139355594,2899
"2900",2139355594,2900
"2901",2139355594,2901
"2902",2139355594,2902
"2903",2139355594,2903
"2904",2139355594,2904
"2905",2139355594,2905
"2906",2139355594,2906
"2907",2139355594,2907
"2908",2139355594,2908
"2909",2139355594,2909
"2910",2139355594,2910
"2911",2139355594,2911
"2912",2139355594,2912
"2913",2139355594,2913
"2914",2139355594,2914
"2915",2139355594,2915
"2916",2139355594,2916
"2917",2139355594,2917
"2918",2139355594,2918
"2919",2139355594,2919
"2920",2139355594,2920
"2921",2139355594,2921
"2922",2139355594,2922
"2923",2139355594,2923
"2924",2139355594,2924
"2925",2139355594,2925
"2926",2139355594,2926
"2927",2139355594,2927
"2928",2139355594,2928
"2929",2139355594,2929
"2930",2139355594,2930
"2931",2139355594,2931
"2932",2139355594,2932
"2933",2139355594,2933
"2934",2139355594,2934
"2935",2139355594,2935
"2936",2139355594,2936
"2937",2139355594,2937
"2938",2139355594,2938
"2939",2139355594,2939
"2940",2139355594,2940
"2941",2139355594,2941
"2942",2139355594,2942
"2943",2139355594,2943
"2944",2139355594,2944
"2945",2139355594,2945
"2946",2139355594,2946
"2947",2139355594,2947
"2948",2139355594,2948
"2949",2139355594,2949
"2950",2139355594,2950
"2951",2139355594,2951
"2952",2139355594,2952
"2953",2139355594,2953
"2954",2139355594,2954
"2955",2139355594,2955
"2956",2139355594,2956
"2957",2139355594,2957
"2958",2139355594,2958
"2959",2139355594,2959
"2960",2139355594,2960
"2961",2139355594,2961
"2962",2139355594,2962
"2963",2139355594,2963
"2964",2139355594,2964
"2965",2139355594,2965
"2966",2139355594,2966
"2967",2139355594,2967
"2968",2139355594,2968
"2969",2139355594,2969
"2970",2139355594,2970
"2971",2139355594,2971
"2972",2139355594,2972
"2973",2139355594,2973
"2974",2139355594,2974
"2975",2139355594,2975
"2976",2139355594,2976
"2977",2139355594,2977
"2978",2139355594,2978
"2979",2139355594,2979
"2980",2139355594,2980
"2981",2139355594,2981
"2982",2139355594,2982
"2983",2139355594,2983
"2984",2139355594,2984
"2985",2139355594,2985
"2986",2139355594,2986
"2987",2139355594,2987
"2988",2139355594,2988
"2989",2139355594,2989
"2990",2139355594,2990
"2991",2139355594,2991
"2992",2139355594,2992
"2993",2139355594,2993
"2994",2139355594,2994
"2995",2139355594,2995
"2996",2139355594,2996
"2997",2139355594,2997
"2998",2139355594,2998
"2999",2139355594,2999
"3000",2139355594,3000
"3001",2139355594,3001
"3002",2139355594,3002
"3003",2139355594,3003
"3004",2139355594,3004
"3005",2139355594,3005
"3006",2139355594,3006
"3007",2139355594,3007
"3008",2139355594,3008
"3009",2139355594,3009
"3010",2139355594,3010
"3011",2139355594,3011
"3012",2139355594,3012
"3013",2139355594,3013
"3014",2139355594,3014
"3015",2139355594,3015
"3016",2139355594,3016
"3017",2139355594,3017
"3018",2139355594,3018
"3019",2139355594,3019
"3020",2139355594,3020
"3021",2139355594,3021
"3022",2139355594,3022
"3023",2139355594,3023
"3024",2139355594,3024
"3025",2139355594,3025
"3026",2139355594,3026
"3027",2139355594,3027
"3028",2139355594,3028
"3029",2139355594,3029
"3030",2139355594,3030
"3031",2139355594,3031
"3032",2139355594,3032
"3033",2139355594,3033
"3034",2139355594,3034
"3035",2139355594,3035
"3036",2139355594,3036
"3037",2139355594,3037
"3038",2139355594,3038
"3039",2139355594,3039
"3040",2139355594,3040
"3041",2139355594,3041
"3042",2139355594,3042
"3043",2139355594,3043
"3044",2139355594,3044
"3045",2139355594,3045
"3046",2139355594,3046
"3047",2139355594,3047
"3048",2139355594,3048
"3049",2139355594,3049
"3050",2139355594,3050
"3051",2139355594,3051
"3052",2139355594,3052
"3053",2139355594,3053
"3054",2139355594,3054
"3055",2139355594,3055
"3056",2139355594,3056
"3057",2139355594,3057
"3058",2139355594,3058
"3059",2139355594,3059
"3060",2139355594,3060
"3061",2139355594,3061
"3062",2139355594,3062
"3063",2139355594,3063
"3064",2139355594,3064
"3065",2139355594,3065
"3066",2139355594,3066
"3067",2139355594,3067
"3068",2139355594,3068
"3069",2139355594,3069
"3070",2139355594,3070
"3071",2139355594,3071
"3072",2139355594,3072
"3073",2139355594,3073
"3074",2139355594,3074
"3075",2139355594,3075
"3076",2139355594,3076
"3077",2139355594,3077
"3078",2139355594,3078
"3079",2139355594,3079
"3080",2139355594,3080
"3081",2139355594,3081
"3082",2139355594,3082
"3083",2139355594,3083
"3084",2139355594,3084
"3085",2139355594,3085
"3086",2139355594,3086
"3087",2139355594,3087
"3088",2139355594,3088
"3089",2139355594,3089
"3090",2139355594,3090
"3091",2139355594,3091
"3092",2139355594,3092
"3093",2139355594,3093
"3094",2139355594,3094
"3095",2139355594,3095
"3096",2139355594,3096
"3097",2139355594,3097
"3098",2139355594,3098
"3099",2139355594,3099
"3100",2139355594,3100
"3101",2139355594,3101
"3102",2139355594,3102
"3103",2139355594,3103
"3104",2139355594,3104
"3105",2139355594,3105
"3106",2139355594,3106
"3107",2139355594,3107
"3108",2139355594,3108
"3109",2139355594,3109
"3110",2139355594,3110
"3111",2139355594,3111
"3112",2139355594,3112
"3113",2139355594,3113
"3114",2139355594,3114
"3115",2139355594,3115
"3116",2139355594,3116
"3117",2139355594,3117
"3118",2139355594,3118
"3119",2139355594,3119
"3120",2139355594,3120
"3121",2139355594,3121
"3122",2139355594,3122
"3123",2139355594,3123
"3124",2139355594,3124
"3125",2139355594,3125
"3126",2139355594,3126
"3127",2139355594,3127
"3128",2139355594,3128
"3129",2139355594,3129
"3130",2139355594,3130
"3131",2139355594,3131
"3132",2139355594,3132
"3133",2139355594,3133
"3134",2139355594,3134
"3135",2139355594,3135
"3136",2139355594,3136
"3137",2139355594,3137
"3138",2139355594,3138
"3139",2139355594,3139
"3140",2139355594,3140
"3141",2139355594,3141
"3142",2139355594,3142
"3143",2139355594,3143
"3144",2139355594,3144
"3145",2139355594,3145
"3146",2139355594,3146
"3147",2139355594,3147
"3148",2139355594,3148
"3149",2139355594,3149
"3150",2139355594,3150
"3151",2139355594,3151
"3152",2139355594,3152
"3153",2139355594,3153
"3154",2139355594,3154
"3155",2139355594,3155
"3156",2139355594,3156
"3157",2139355594,3157
"3158",2139355594,3158
"3159",2139355594,3159
"3160",2139355594,3160
"3161",2139355594,3161
"3162",2139355594,3162
"3163",2139355594,3163
"3164",2139355594,3164
"3165",2139355594,3165
"3166",2139355594,3166
"3167",2139355594,3167
"3168",2139355594,3168
"3169",2139355594,3169
"3170",2139355594,3170
"3171",2139355594,3171
"3172",2139355594,3172
"3173",2139355594,3173
"3174",2139355594,3174
"3175",2139355594,3175
"3176",2139355594,3176
"3177",2139355594,3177
"3178",2139355594,3178
"3179",2139355594,3179
"3180",2139355594,3180
"3181",2139355594,3181
"3182",2139355594,3182
"3183",2139355594,3183
"3184",2139355594,3184
"3185",2139355594,3185
"3186",2139355594,3186
"3187",2139355594,3187
"3188",2139355594,3188
"3189",2139355594,3189
"3190",2139355594,3190
"3191",2139355594,3191
"3192",2139355594,3192
"3193",2139355594,3193
"3194",2139355594,3194
"3195",2139355594,3195
"3196",2139355594,3196
"3197",2139355594,3197
"3198",2139355594,3198
"3199",2139355594,3199
"3200",2139355594,3200
"3201",2139355594,3201
"3202",2139355594,3202
"3203",2139355594,3203
"3204",2139355594,3204
"3205",2139355594,3205
"3206",2139355594,3206
"3207",2139355594,3207
"3208",2139355594,3208
"3209",2139355594,3209
"3210",2139355594,3210
"3211",2139355594,3211
"3212",2139355594,3212
"3213",2139355594,3213
"3214",2139355594,3214
"3215",2139355594,3215
"3216",2139355594,3216
"3217",2139355594,3217
"3218",2139355594,3218
"3219",2139355594,3219
"3220",2139355594,3220
"3221",2139355594,3221
"3222",2139355594,3222
"3223",2139355594,3223
"3224",2139355594,3224
"3225",2139355594,3225
"3226",2139355594,3226
"3227",2139355594,3227
"3228",2139355594,3228
"3229",2139355594,3229
"3230",2139355594,3230
"3231",2139355594,3231
"3232",2139355594,3232
"3233",2139355594,3233
"3234",2139355594,3234
"3235",2139355594,3235
"3236",2139355594,3236
"3237",2139355594,3237
"3238",2139355594,3238
"3239",2139355594,3239
"3240",2139355594,3240
"3241",2139355594,3241
"3242",2139355594,3242
"3243",2139355594,3243
"3244",2139355594,3244
"3245",2139355594,3245
"3246",2139355594,3246
"3247",2139355594,3247
"3248",2139355594,3248
"3249",2139355594,3249
"3250",2139355594,3250
"3251",2139355594,3251
"3252",2139355594,3252
"3253",2139355594,3253
"3254",2139355594,3254
"3255",2139355594,3255
"3256",2139355594,3256
"3257",2139355594,3257
"3258",2139355594,3258
"3259",2139355594,3259
"3260",2139355594,3260
"3261",2139355594,3261
"3262",2139355594,3262
"3263",2139355594,3263
"3264",2139355594,3264
"3265",2139355594,3265
"3266",2139355594,3266
"3267",2139355594,3267
"3268",2139355594,3268
"3269",2139355594,3269
"3270",2139355594,3270
"3271",2139355594,3271
"3272",2139355594,3272
"3273",2139355594,3273
"3274",2139355594,3274
"3275",2139355594,3275
"3276",2139355594,3276
"3277",2139355594,3277
"3278",2139355594,3278
"3279",2139355594,3279
"3280",2139355594,3280
"3281",2139355594,3281
"3282",2139355594,3282
"3283",2139355594,3283
"3284",2139355594,3284
"3285",2139355594,3285
"3286",2139355594,3286
"3287",2139355594,3287
"3288",2139355594,3288
"3289",2139355594,3289
"3290",2139355594,3290
"3291",2139355594,3291
"3292",2139355594,3292
"3293",2139355594,3293
"3294",2139355594,3294
"3295",2139355594,3295
"3296",2139355594,3296
"3297",2139355594,3297
"3298",2139355594,3298
"3299",2139355594,3299
"3300",2139355594,3300
"3301",2139355594,3301
"3302",2139355594,3302
"3303",2139355594,3303
"3304",2139355594,3304
"3305",2139355594,3305
"3306",2139355594,3306
"3307",2139355594,3307
"3308",2139355594,3308
"3309",2139355594,3309
"3310",2139355594,3310
"3311",2139355594,3311
"3312",2139355594,3312
"3313",2139355594,3313
"3314",2139355594,3314
"3315",2139355594,3315
"3316",2139355594,3316
"3317",2139355594,3317
"3318",2139355594,3318
"3319",2139355594,3319
"3320",2139355594,3320
"3321",2139355594,3321
"3322",2139355594,3322
"3323",2139355594,3323
"3324",2139355594,3324
"3325",2139355594,3325
"3326",2139355594,3326
"3327",2139355594,3327
"3328",2139355594,3328
"3329",2139355594,3329
"3330",2139355594,3330
"3331",2139355594,3331
"3332",2139355594,3332
"3333",2139355594,3333
"3334",2139355594,3334
"3335",2139355594,3335
"3336",2139355594,3336
"3337",2139355594,3337
"3338",2139355594,3338
"3339",2139355594,3339
"3340",2139355594,3340
"3341",2139355594,3341
"3342",2139355594,3342
"3343",2139355594,3343
"3344",2139355594,3344
"3345",2139355594,3345
"3346",2139355594,3346
"3347",2139355594,3347
"3348",2139355594,3348
"3349",2139355594,3349
