"","costs","x"
"4131",6203783955,4131
"4132",6203783955,4132
"4133",6203783955,4133
"4134",6203783955,4134
"4135",6203783955,4135
"4136",6203783955,4136
"4137",6203783955,4137
"4138",6203783955,4138
"4139",6203783955,4139
"4140",6203783955,4140
"4141",6203783955,4141
"4142",6203783955,4142
"4143",6203783955,4143
"4144",6203783955,4144
"4145",6203783955,4145
"4146",6203783955,4146
"4147",6203783955,4147
"4148",6203783955,4148
"4149",6203783955,4149
"4150",6203783955,4150
"4151",6203783955,4151
"4152",6203783955,4152
"4153",6203783955,4153
"4154",6203783955,4154
"4155",6203783955,4155
"4156",6203783955,4156
"4157",6203783955,4157
"4158",6203783955,4158
"4159",6203783955,4159
"4160",6203783955,4160
"4161",6203783955,4161
"4162",6203783955,4162
"4163",6203783955,4163
"4164",6203783955,4164
"4165",6203783955,4165
"4166",6203783955,4166
"4167",6203783955,4167
"4168",6203783955,4168
"4169",6203783955,4169
"4170",6203783955,4170
"4171",6203783955,4171
"4172",6203783955,4172
"4173",6203783955,4173
"4174",6203783955,4174
"4175",6203783955,4175
"4176",6203783955,4176
"4177",6203783955,4177
"4178",6203783955,4178
"4179",6203783955,4179
"4180",6203783955,4180
"4181",6203783955,4181
"4182",6203783955,4182
"4183",6203783955,4183
"4184",6203783955,4184
"4185",6203783955,4185
"4186",6203783955,4186
"4187",6203783955,4187
"4188",6203783955,4188
"4189",6203783955,4189
"4190",6203783955,4190
"4191",6203783955,4191
"4192",6203783955,4192
"4193",6203783955,4193
"4194",6203783955,4194
"4195",6203783955,4195
"4196",6203783955,4196
"4197",6203783955,4197
"4198",6203783955,4198
"4199",6203783955,4199
"4200",6203783955,4200
"4201",6203783955,4201
"4202",6203783955,4202
"4203",6203783955,4203
"4204",6203783955,4204
"4205",6203783955,4205
"4206",6203783955,4206
"4207",6203783955,4207
"4208",6203783955,4208
"4209",6203783955,4209
"4210",6203783955,4210
"4211",6203783955,4211
"4212",6203783955,4212
"4213",6203783955,4213
"4214",6203783955,4214
"4215",6203783955,4215
"4216",6203783955,4216
"4217",6203783955,4217
"4218",6203783955,4218
"4219",6203783955,4219
"4220",6203783955,4220
"4221",6203783955,4221
"4222",6203783955,4222
"4223",6203783955,4223
"4224",6203783955,4224
"4225",6203783955,4225
"4226",6203783955,4226
"4227",6203783955,4227
"4228",6203783955,4228
"4229",6203783955,4229
"4230",6203783955,4230
"4231",6203783955,4231
"4232",6203783955,4232
"4233",6203783955,4233
"4234",6203783955,4234
"4235",6203783955,4235
"4236",6203783955,4236
"4237",6203783955,4237
"4238",6203783955,4238
"4239",6203783955,4239
"4240",6203783955,4240
"4241",6203783955,4241
"4242",6203783955,4242
"4243",6203783955,4243
"4244",6203783955,4244
"4245",6203783955,4245
"4246",6203783955,4246
"4247",6203783955,4247
"4248",6203783955,4248
"4249",6203783955,4249
"4250",6203783955,4250
"4251",6203783955,4251
"4252",6203783955,4252
"4253",6203783955,4253
"4254",6203783955,4254
"4255",6203783955,4255
"4256",6203783955,4256
"4257",6203783955,4257
"4258",6203783955,4258
"4259",6203783955,4259
"4260",6203783955,4260
"4261",6203783955,4261
"4262",6203783955,4262
"4263",6203783955,4263
"4264",6203783955,4264
"4265",6203783955,4265
"4266",6203783955,4266
"4267",6203783955,4267
"4268",6203783955,4268
"4269",6203783955,4269
"4270",6203783955,4270
"4271",6203783955,4271
"4272",6203783955,4272
"4273",6203783955,4273
"4274",6203783955,4274
"4275",6203783955,4275
"4276",6203783955,4276
"4277",6203783955,4277
"4278",6203783955,4278
"4279",6203783955,4279
"4280",6203783955,4280
"4281",6203783955,4281
"4282",6203783955,4282
"4283",6203783955,4283
"4284",6203783955,4284
"4285",6203783955,4285
"4286",6203783955,4286
"4287",6203783955,4287
"4288",6203783955,4288
"4289",6203783955,4289
"4290",6203783955,4290
"4291",6203783955,4291
"4292",6203783955,4292
"4293",6203783955,4293
"4294",6203783955,4294
"4295",6203783955,4295
"4296",6203783955,4296
"4297",6203783955,4297
"4298",6203783955,4298
"4299",6203783955,4299
"4300",6203783955,4300
"4301",6203783955,4301
"4302",6203783955,4302
"4303",6203783955,4303
"4304",6203783955,4304
"4305",6203783955,4305
"4306",6203783955,4306
"4307",6203783955,4307
"4308",6203783955,4308
"4309",6203783955,4309
"4310",6203783955,4310
"4311",6203783955,4311
"4312",6203783955,4312
"4313",6203783955,4313
"4314",6203783955,4314
"4315",6203783955,4315
"4316",6203783955,4316
"4317",6203783955,4317
"4318",6203783955,4318
"4319",6203783955,4319
"4320",6203783955,4320
"4321",6203783955,4321
"4322",6203783955,4322
"4323",6203783955,4323
"4324",6203783955,4324
"4325",6203783955,4325
"4326",6203783955,4326
"4327",6203783955,4327
"4328",6203783955,4328
"4329",6203783955,4329
"4330",6203783955,4330
"4331",6203783955,4331
"4332",6203783955,4332
"4333",6203783955,4333
"4334",6203783955,4334
"4335",6203783955,4335
"4336",6203783955,4336
"4337",6203783955,4337
"4338",6203783955,4338
"4339",6203783955,4339
"4340",6203783955,4340
"4341",6203783955,4341
"4342",6203783955,4342
"4343",6203783955,4343
"4344",6203783955,4344
"4345",6203783955,4345
"4346",6203783955,4346
"4347",6203783955,4347
"4348",6203783955,4348
"4349",6203783955,4349
"4350",6203783955,4350
"4351",6203783955,4351
"4352",6203783955,4352
"4353",6203783955,4353
"4354",6203783955,4354
"4355",6203783955,4355
"4356",6203783955,4356
"4357",6203783955,4357
"4358",6203783955,4358
"4359",6203783955,4359
"4360",6203783955,4360
"4361",6203783955,4361
"4362",6203783955,4362
"4363",6203783955,4363
"4364",6203783955,4364
"4365",6203783955,4365
"4366",6203783955,4366
"4367",6203783955,4367
"4368",6203783955,4368
"4369",6203783955,4369
"4370",6203783955,4370
"4371",6203783955,4371
"4372",6203783955,4372
"4373",6203783955,4373
"4374",6203783955,4374
"4375",6203783955,4375
"4376",6203783955,4376
"4377",6203783955,4377
"4378",6203783955,4378
"4379",6203783955,4379
"4380",6203783955,4380
"4381",6203783955,4381
"4382",6203783955,4382
"4383",6203783955,4383
"4384",6203783955,4384
"4385",6203783955,4385
"4386",6203783955,4386
"4387",6203783955,4387
"4388",6203783955,4388
"4389",6203783955,4389
"4390",6203783955,4390
"4391",6203783955,4391
"4392",6203783955,4392
"4393",6203783955,4393
"4394",6203783955,4394
"4395",6203783955,4395
"4396",6203783955,4396
"4397",6203783955,4397
"4398",6203783955,4398
"4399",6203783955,4399
"4400",6203783955,4400
"4401",6203783955,4401
"4402",6203783955,4402
"4403",6203783955,4403
"4404",6203783955,4404
"4405",6203783955,4405
"4406",6203783955,4406
"4407",6203783955,4407
"4408",6203783955,4408
"4409",6203783955,4409
"4410",6203783955,4410
"4411",6203783955,4411
"4412",6203783955,4412
"4413",6203783955,4413
"4414",6203783955,4414
"4415",6203783955,4415
"4416",6203783955,4416
"4417",6203783955,4417
"4418",6203783955,4418
"4419",6203783955,4419
"4420",6203783955,4420
"4421",6203783955,4421
"4422",6203783955,4422
"4423",6203783955,4423
"4424",6203783955,4424
"4425",6203783955,4425
"4426",6203783955,4426
"4427",6203783955,4427
"4428",6203783955,4428
"4429",6203783955,4429
"4430",6203783955,4430
"4431",6203783955,4431
"4432",6203783955,4432
"4433",6203783955,4433
"4434",6203783955,4434
"4435",6203783955,4435
"4436",6203783955,4436
"4437",6203783955,4437
"4438",6203783955,4438
"4439",6203783955,4439
"4440",6203783955,4440
"4441",6203783955,4441
"4442",6203783955,4442
"4443",6203783955,4443
"4444",6203783955,4444
"4445",6203783955,4445
"4446",6203783955,4446
"4447",6203783955,4447
"4448",6203783955,4448
"4449",6203783955,4449
"4450",6203783955,4450
"4451",6203783955,4451
"4452",6203783955,4452
"4453",6203783955,4453
"4454",6203783955,4454
"4455",6203783955,4455
"4456",6203783955,4456
"4457",6203783955,4457
"4458",6203783955,4458
"4459",6203783955,4459
"4460",6203783955,4460
"4461",6203783955,4461
"4462",6203783955,4462
"4463",6203783955,4463
"4464",6203783955,4464
"4465",6203783955,4465
"4466",6203783955,4466
"4467",6203783955,4467
"4468",6203783955,4468
"4469",6203783955,4469
"4470",6203783955,4470
"4471",6203783955,4471
"4472",6203783955,4472
"4473",6203783955,4473
"4474",6203783955,4474
"4475",6203783955,4475
"4476",6203783955,4476
"4477",6203783955,4477
"4478",6203783955,4478
"4479",6203783955,4479
"4480",6203783955,4480
"4481",6203783955,4481
"4482",6203783955,4482
"4483",6203783955,4483
"4484",6203783955,4484
"4485",6203783955,4485
"4486",6203783955,4486
"4487",6203783955,4487
"4488",6203783955,4488
"4489",6203783955,4489
"4490",6203783955,4490
"4491",6203783955,4491
"4492",6203783955,4492
"4493",6203783955,4493
"4494",6203783955,4494
"4495",6203783955,4495
"4496",6203783955,4496
"4497",6203783955,4497
"4498",6203783955,4498
"4499",6203783955,4499
"4500",6203783955,4500
"4501",6203783955,4501
"4502",6203783955,4502
"4503",6203783955,4503
"4504",6203783955,4504
"4505",6203783955,4505
"4506",6203783955,4506
"4507",6203783955,4507
"4508",6203783955,4508
"4509",6203783955,4509
"4510",6203783955,4510
"4511",6203783955,4511
"4512",6203783955,4512
"4513",6203783955,4513
"4514",6203783955,4514
"4515",6203783955,4515
"4516",6203783955,4516
"4517",6203783955,4517
"4518",6203783955,4518
"4519",6203783955,4519
"4520",6203783955,4520
"4521",6203783955,4521
"4522",6203783955,4522
"4523",6203783955,4523
"4524",6203783955,4524
"4525",6203783955,4525
"4526",6203783955,4526
"4527",6203783955,4527
"4528",6203783955,4528
"4529",6203783955,4529
"4530",6203783955,4530
"4531",6203783955,4531
"4532",6203783955,4532
"4533",6203783955,4533
"4534",6203783955,4534
"4535",6203783955,4535
"4536",6203783955,4536
"4537",6203783955,4537
"4538",6203783955,4538
"4539",6203783955,4539
"4540",6203783955,4540
"4541",6203783955,4541
"4542",6203783955,4542
"4543",6203783955,4543
"4544",6203783955,4544
"4545",6203783955,4545
"4546",6203783955,4546
"4547",6203783955,4547
"4548",6203783955,4548
"4549",6203783955,4549
"4550",6203783955,4550
"4551",6203783955,4551
"4552",6203783955,4552
"4553",6203783955,4553
"4554",6203783955,4554
"4555",6203783955,4555
"4556",6203783955,4556
"4557",6203783955,4557
"4558",6203783955,4558
"4559",6203783955,4559
"4560",6203783955,4560
"4561",6203783955,4561
"4562",6203783955,4562
"4563",6203783955,4563
"4564",6203783955,4564
"4565",6203783955,4565
"4566",6203783955,4566
"4567",6203783955,4567
"4568",6203783955,4568
"4569",6203783955,4569
"4570",6203783955,4570
"4571",6203783955,4571
"4572",6203783955,4572
"4573",6203783955,4573
"4574",6203783955,4574
"4575",6203783955,4575
"4576",6203783955,4576
"4577",6203783955,4577
"4578",6203783955,4578
"4579",6203783955,4579
"4580",6203783955,4580
"4581",6203783955,4581
"4582",6203783955,4582
"4583",6203783955,4583
"4584",6203783955,4584
"4585",6203783955,4585
"4586",6203783955,4586
"4587",6203783955,4587
"4588",6203783955,4588
"4589",6203783955,4589
"4590",6203783955,4590
"4591",6203783955,4591
"4592",6203783955,4592
"4593",6203783955,4593
"4594",6203783955,4594
"4595",6203783955,4595
"4596",6203783955,4596
"4597",6203783955,4597
"4598",6203783955,4598
"4599",6203783955,4599
"4600",6203783955,4600
"4601",6203783955,4601
"4602",6203783955,4602
"4603",6203783955,4603
"4604",6203783955,4604
"4605",6203783955,4605
"4606",6203783955,4606
"4607",6203783955,4607
"4608",6203783955,4608
"4609",6203783955,4609
"4610",6203783955,4610
"4611",6203783955,4611
"4612",6203783955,4612
"4613",6203783955,4613
"4614",6203783955,4614
"4615",6203783955,4615
"4616",6203783955,4616
"4617",6203783955,4617
"4618",6203783955,4618
"4619",6203783955,4619
"4620",6203783955,4620
"4621",6203783955,4621
"4622",6203783955,4622
"4623",6203783955,4623
"4624",6203783955,4624
"4625",6203783955,4625
"4626",6203783955,4626
"4627",6203783955,4627
"4628",6203783955,4628
"4629",6203783955,4629
"4630",6203783955,4630
"4631",6203783955,4631
"4632",6203783955,4632
"4633",6203783955,4633
"4634",6203783955,4634
"4635",6203783955,4635
"4636",6203783955,4636
"4637",6203783955,4637
"4638",6203783955,4638
"4639",6203783955,4639
"4640",6203783955,4640
"4641",6203783955,4641
"4642",6203783955,4642
"4643",6203783955,4643
"4644",6203783955,4644
"4645",6203783955,4645
"4646",6203783955,4646
"4647",6203783955,4647
"4648",6203783955,4648
"4649",6203783955,4649
"4650",6203783955,4650
"4651",6203783955,4651
"4652",6203783955,4652
"4653",6203783955,4653
"4654",6203783955,4654
"4655",6203783955,4655
"4656",6203783955,4656
"4657",6203783955,4657
"4658",6203783955,4658
"4659",6203783955,4659
"4660",6203783955,4660
"4661",6203783955,4661
"4662",6203783955,4662
"4663",6203783955,4663
"4664",6203783955,4664
"4665",6203783955,4665
"4666",6203783955,4666
"4667",6203783955,4667
"4668",6203783955,4668
"4669",6203783955,4669
"4670",6203783955,4670
"4671",6203783955,4671
"4672",6203783955,4672
"4673",6203783955,4673
"4674",6203783955,4674
"4675",6203783955,4675
"4676",6203783955,4676
"4677",6203783955,4677
"4678",6203783955,4678
"4679",6203783955,4679
"4680",6203783955,4680
"4681",6203783955,4681
"4682",6203783955,4682
"4683",6203783955,4683
"4684",6203783955,4684
"4685",6203783955,4685
"4686",6203783955,4686
"4687",6203783955,4687
"4688",6203783955,4688
"4689",6203783955,4689
"4690",6203783955,4690
"4691",6203783955,4691
"4692",6203783955,4692
"4693",6203783955,4693
"4694",6203783955,4694
"4695",6203783955,4695
"4696",6203783955,4696
"4697",6203783955,4697
"4698",6203783955,4698
"4699",6203783955,4699
"4700",6203783955,4700
"4701",6203783955,4701
"4702",6203783955,4702
"4703",6203783955,4703
"4704",6203783955,4704
"4705",6203783955,4705
"4706",6203783955,4706
"4707",6203783955,4707
"4708",6203783955,4708
"4709",6203783955,4709
"4710",6203783955,4710
"4711",6203783955,4711
"4712",6203783955,4712
"4713",6203783955,4713
"4714",6203783955,4714
"4715",6203783955,4715
"4716",6203783955,4716
"4717",6203783955,4717
"4718",6203783955,4718
"4719",6203783955,4719
"4720",6203783955,4720
"4721",6203783955,4721
"4722",6203783955,4722
"4723",6203783955,4723
"4724",6203783955,4724
"4725",6203783955,4725
"4726",6203783955,4726
"4727",6203783955,4727
"4728",6203783955,4728
"4729",6203783955,4729
"4730",6203783955,4730
"4731",6203783955,4731
"4732",6203783955,4732
"4733",6203783955,4733
"4734",6203783955,4734
"4735",6203783955,4735
"4736",6203783955,4736
"4737",6203783955,4737
"4738",6203783955,4738
"4739",6203783955,4739
"4740",6203783955,4740
"4741",6203783955,4741
"4742",6203783955,4742
"4743",6203783955,4743
"4744",6203783955,4744
"4745",6203783955,4745
"4746",6203783955,4746
"4747",6203783955,4747
"4748",6203783955,4748
"4749",6203783955,4749
"4750",6203783955,4750
"4751",6203783955,4751
"4752",6203783955,4752
"4753",6203783955,4753
"4754",6203783955,4754
"4755",6203783955,4755
"4756",6203783955,4756
"4757",6203783955,4757
"4758",6203783955,4758
"4759",6203783955,4759
"4760",6203783955,4760
"4761",6203783955,4761
"4762",6203783955,4762
"4763",6203783955,4763
"4764",6203783955,4764
"4765",6203783955,4765
"4766",6203783955,4766
"4767",6203783955,4767
"4768",6203783955,4768
"4769",6203783955,4769
"4770",6203783955,4770
"4771",6203783955,4771
"4772",6203783955,4772
"4773",6203783955,4773
"4774",6203783955,4774
"4775",6203783955,4775
"4776",6203783955,4776
"4777",6203783955,4777
"4778",6203783955,4778
"4779",6203783955,4779
"4780",6203783955,4780
"4781",6203783955,4781
"4782",6203783955,4782
"4783",6203783955,4783
"4784",6203783955,4784
"4785",6203783955,4785
"4786",6203783955,4786
"4787",6203783955,4787
"4788",6203783955,4788
"4789",6203783955,4789
"4790",6203783955,4790
"4791",6203783955,4791
"4792",6203783955,4792
"4793",6203783955,4793
"4794",6203783955,4794
"4795",6203783955,4795
"4796",6203783955,4796
"4797",6203783955,4797
"4798",6203783955,4798
"4799",6203783955,4799
"4800",6203783955,4800
"4801",6203783955,4801
"4802",6203783955,4802
"4803",6203783955,4803
"4804",6203783955,4804
"4805",6203783955,4805
"4806",6203783955,4806
"4807",6203783955,4807
"4808",6203783955,4808
"4809",6203783955,4809
"4810",6203783955,4810
"4811",6203783955,4811
"4812",6203783955,4812
"4813",6203783955,4813
"4814",6203783955,4814
"4815",6203783955,4815
"4816",6203783955,4816
"4817",6203783955,4817
"4818",6203783955,4818
"4819",6203783955,4819
"4820",6203783955,4820
"4821",6203783955,4821
"4822",6203783955,4822
"4823",6203783955,4823
"4824",6203783955,4824
"4825",6203783955,4825
"4826",6203783955,4826
"4827",6203783955,4827
"4828",6203783955,4828
"4829",6203783955,4829
"4830",6203783955,4830
"4831",6203783955,4831
"4832",6203783955,4832
"4833",6203783955,4833
"4834",6203783955,4834
"4835",6203783955,4835
"4836",6203783955,4836
"4837",6203783955,4837
"4838",6203783955,4838
"4839",6203783955,4839
"4840",6203783955,4840
"4841",6203783955,4841
"4842",6203783955,4842
"4843",6203783955,4843
"4844",6203783955,4844
"4845",6203783955,4845
"4846",6203783955,4846
"4847",6203783955,4847
"4848",6203783955,4848
"4849",6203783955,4849
"4850",6203783955,4850
"4851",6203783955,4851
"4852",6203783955,4852
"4853",6203783955,4853
"4854",6203783955,4854
"4855",6203783955,4855
"4856",6203783955,4856
"4857",6203783955,4857
"4858",6203783955,4858
"4859",6203783955,4859
"4860",6203783955,4860
"4861",6203783955,4861
"4862",6203783955,4862
"4863",6203783955,4863
"4864",6203783955,4864
"4865",6203783955,4865
"4866",6203783955,4866
"4867",6203783955,4867
"4868",6203783955,4868
"4869",6203783955,4869
"4870",6203783955,4870
"4871",6203783955,4871
"4872",6203783955,4872
"4873",6203783955,4873
"4874",6203783955,4874
"4875",6203783955,4875
"4876",6203783955,4876
"4877",6203783955,4877
"4878",6203783955,4878
"4879",6203783955,4879
"4880",6203783955,4880
"4881",6203783955,4881
"4882",6203783955,4882
"4883",6203783955,4883
"4884",6203783955,4884
"4885",6203783955,4885
"4886",6203783955,4886
"4887",6203783955,4887
"4888",6203783955,4888
"4889",6203783955,4889
"4890",6203783955,4890
"4891",6203783955,4891
"4892",6203783955,4892
"4893",6203783955,4893
"4894",6203783955,4894
"4895",6203783955,4895
"4896",6203783955,4896
"4897",6203783955,4897
"4898",6203783955,4898
"4899",6203783955,4899
"4900",6203783955,4900
"4901",6203783955,4901
"4902",6203783955,4902
"4903",6203783955,4903
"4904",6203783955,4904
"4905",6203783955,4905
"4906",6203783955,4906
"4907",6203783955,4907
"4908",6203783955,4908
"4909",6203783955,4909
"4910",6203783955,4910
"4911",6203783955,4911
"4912",6203783955,4912
"4913",6203783955,4913
"4914",6203783955,4914
"4915",6203783955,4915
"4916",6203783955,4916
"4917",6203783955,4917
"4918",6203783955,4918
"4919",6203783955,4919
"4920",6203783955,4920
"4921",6203783955,4921
"4922",6203783955,4922
"4923",6203783955,4923
"4924",6203783955,4924
"4925",6203783955,4925
"4926",6203783955,4926
"4927",6203783955,4927
"4928",6203783955,4928
"4929",6203783955,4929
"4930",6203783955,4930
"4931",6203783955,4931
"4932",6203783955,4932
"4933",6203783955,4933
"4934",6203783955,4934
"4935",6203783955,4935
"4936",6203783955,4936
"4937",6203783955,4937
"4938",6203783955,4938
"4939",6203783955,4939
"4940",6203783955,4940
"4941",6203783955,4941
"4942",6203783955,4942
"4943",6203783955,4943
"4944",6203783955,4944
"4945",6203783955,4945
"4946",6203783955,4946
"4947",6203783955,4947
"4948",6203783955,4948
"4949",6203783955,4949
"4950",6203783955,4950
"4951",6203783955,4951
"4952",6203783955,4952
"4953",6203783955,4953
"4954",6203783955,4954
"4955",6203783955,4955
"4956",6203783955,4956
"4957",6203783955,4957
"4958",6203783955,4958
"4959",6203783955,4959
"4960",6203783955,4960
"4961",6203783955,4961
"4962",6203783955,4962
"4963",6203783955,4963
"4964",6203783955,4964
"4965",6203783955,4965
"4966",6203783955,4966
"4967",6203783955,4967
"4968",6203783955,4968
"4969",6203783955,4969
"4970",6203783955,4970
"4971",6203783955,4971
"4972",6203783955,4972
"4973",6203783955,4973
"4974",6203783955,4974
"4975",6203783955,4975
"4976",6203783955,4976
"4977",6203783955,4977
"4978",6203783955,4978
"4979",6203783955,4979
"4980",6203783955,4980
"4981",6203783955,4981
"4982",6203783955,4982
"4983",6203783955,4983
"4984",6203783955,4984
"4985",6203783955,4985
"4986",6203783955,4986
"4987",6203783955,4987
"4988",6203783955,4988
"4989",6203783955,4989
"4990",6203783955,4990
"4991",6203783955,4991
"4992",6203783955,4992
"4993",6203783955,4993
"4994",6203783955,4994
"4995",6203783955,4995
"4996",6203783955,4996
"4997",6203783955,4997
"4998",6203783955,4998
"4999",6203783955,4999
"5000",6203783955,5000
"5001",6203783955,5001
"5002",6203783955,5002
"5003",6203783955,5003
"5004",6203783955,5004
"5005",6203783955,5005
"5006",6203783955,5006
"5007",6203783955,5007
"5008",6203783955,5008
"5009",6203783955,5009
"5010",6203783955,5010
"5011",6203783955,5011
"5012",6203783955,5012
"5013",6203783955,5013
"5014",6203783955,5014
"5015",6203783955,5015
"5016",6203783955,5016
"5017",6203783955,5017
"5018",6203783955,5018
"5019",6203783955,5019
"5020",6203783955,5020
"5021",6203783955,5021
"5022",6203783955,5022
"5023",6203783955,5023
"5024",6203783955,5024
"5025",6203783955,5025
"5026",6203783955,5026
"5027",6203783955,5027
"5028",6203783955,5028
"5029",6203783955,5029
"5030",6203783955,5030
"5031",6203783955,5031
"5032",6203783955,5032
"5033",6203783955,5033
"5034",6203783955,5034
"5035",6203783955,5035
"5036",6203783955,5036
"5037",6203783955,5037
"5038",6203783955,5038
"5039",6203783955,5039
"5040",6203783955,5040
"5041",6203783955,5041
"5042",6203783955,5042
"5043",6203783955,5043
"5044",6203783955,5044
"5045",6203783955,5045
"5046",6203783955,5046
"5047",6203783955,5047
"5048",6203783955,5048
"5049",6203783955,5049
"5050",6203783955,5050
"5051",6203783955,5051
"5052",6203783955,5052
"5053",6203783955,5053
"5054",6203783955,5054
"5055",6203783955,5055
"5056",6203783955,5056
"5057",6203783955,5057
"5058",6203783955,5058
"5059",6203783955,5059
"5060",6203783955,5060
"5061",6203783955,5061
"5062",6203783955,5062
"5063",6203783955,5063
"5064",6203783955,5064
"5065",6203783955,5065
"5066",6203783955,5066
"5067",6203783955,5067
"5068",6203783955,5068
"5069",6203783955,5069
"5070",6203783955,5070
"5071",6203783955,5071
"5072",6203783955,5072
"5073",6203783955,5073
"5074",6203783955,5074
"5075",6203783955,5075
"5076",6203783955,5076
"5077",6203783955,5077
"5078",6203783955,5078
"5079",6203783955,5079
"5080",6203783955,5080
"5081",6203783955,5081
"5082",6203783955,5082
"5083",6203783955,5083
"5084",6203783955,5084
"5085",6203783955,5085
"5086",6203783955,5086
"5087",6203783955,5087
"5088",6203783955,5088
"5089",6203783955,5089
"5090",6203783955,5090
"5091",6203783955,5091
"5092",6203783955,5092
"5093",6203783955,5093
"5094",6203783955,5094
"5095",6203783955,5095
"5096",6203783955,5096
"5097",6203783955,5097
"5098",6203783955,5098
"5099",6203783955,5099
"5100",6203783955,5100
"5101",6203783955,5101
"5102",6203783955,5102
"5103",6203783955,5103
"5104",6203783955,5104
"5105",6203783955,5105
"5106",6203783955,5106
"5107",6203783955,5107
"5108",6203783955,5108
"5109",6203783955,5109
"5110",6203783955,5110
"5111",6203783955,5111
"5112",6203783955,5112
"5113",6203783955,5113
"5114",6203783955,5114
"5115",6203783955,5115
"5116",6203783955,5116
"5117",6203783955,5117
"5118",6203783955,5118
"5119",6203783955,5119
"5120",6203783955,5120
"5121",6203783955,5121
"5122",6203783955,5122
"5123",6203783955,5123
"5124",6203783955,5124
"5125",6203783955,5125
"5126",6203783955,5126
"5127",6203783955,5127
"5128",6203783955,5128
"5129",6203783955,5129
"5130",6203783955,5130
"5131",6203783955,5131
"5132",6203783955,5132
"5133",6203783955,5133
"5134",6203783955,5134
"5135",6203783955,5135
"5136",6203783955,5136
"5137",6203783955,5137
"5138",6203783955,5138
"5139",6203783955,5139
"5140",6203783955,5140
"5141",6203783955,5141
"5142",6203783955,5142
"5143",6203783955,5143
"5144",6203783955,5144
"5145",6203783955,5145
"5146",6203783955,5146
"5147",6203783955,5147
"5148",6203783955,5148
"5149",6203783955,5149
"5150",6203783955,5150
"5151",6203783955,5151
"5152",6203783955,5152
"5153",6203783955,5153
"5154",6203783955,5154
"5155",6203783955,5155
"5156",6203783955,5156
"5157",6203783955,5157
"5158",6203783955,5158
"5159",6203783955,5159
"5160",6203783955,5160
"5161",6203783955,5161
"5162",6203783955,5162
"5163",6203783955,5163
"5164",6203783955,5164
"5165",6203783955,5165
"5166",6203783955,5166
"5167",6203783955,5167
"5168",6203783955,5168
"5169",6203783955,5169
"5170",6203783955,5170
"5171",6203783955,5171
"5172",6203783955,5172
"5173",6203783955,5173
"5174",6203783955,5174
"5175",6203783955,5175
"5176",6203783955,5176
"5177",6203783955,5177
"5178",6203783955,5178
"5179",6203783955,5179
"5180",6203783955,5180
"5181",6203783955,5181
"5182",6203783955,5182
"5183",6203783955,5183
"5184",6203783955,5184
"5185",6203783955,5185
"5186",6203783955,5186
"5187",6203783955,5187
"5188",6203783955,5188
"5189",6203783955,5189
"5190",6203783955,5190
"5191",6203783955,5191
"5192",6203783955,5192
"5193",6203783955,5193
"5194",6203783955,5194
"5195",6203783955,5195
"5196",6203783955,5196
"5197",6203783955,5197
"5198",6203783955,5198
"5199",6203783955,5199
"5200",6203783955,5200
"5201",6203783955,5201
"5202",6203783955,5202
"5203",6203783955,5203
"5204",6203783955,5204
"5205",6203783955,5205
"5206",6203783955,5206
"5207",6203783955,5207
"5208",6203783955,5208
"5209",6203783955,5209
"5210",6203783955,5210
"5211",6203783955,5211
"5212",6203783955,5212
"5213",6203783955,5213
"5214",6203783955,5214
"5215",6203783955,5215
"5216",6203783955,5216
"5217",6203783955,5217
"5218",6203783955,5218
"5219",6203783955,5219
"5220",6203783955,5220
"5221",6203783955,5221
"5222",6203783955,5222
"5223",6203783955,5223
"5224",6203783955,5224
"5225",6203783955,5225
"5226",6203783955,5226
"5227",6203783955,5227
"5228",6203783955,5228
"5229",6203783955,5229
"5230",6203783955,5230
"5231",6203783955,5231
"5232",6203783955,5232
"5233",6203783955,5233
"5234",6203783955,5234
"5235",6203783955,5235
"5236",6203783955,5236
"5237",6203783955,5237
"5238",6203783955,5238
"5239",6203783955,5239
"5240",6203783955,5240
"5241",6203783955,5241
"5242",6203783955,5242
"5243",6203783955,5243
"5244",6203783955,5244
"5245",6203783955,5245
"5246",6203783955,5246
"5247",6203783955,5247
"5248",6203783955,5248
"5249",6203783955,5249
"5250",6203783955,5250
"5251",6203783955,5251
"5252",6203783955,5252
"5253",6203783955,5253
"5254",6203783955,5254
"5255",6203783955,5255
"5256",6203783955,5256
"5257",6203783955,5257
"5258",6203783955,5258
"5259",6203783955,5259
"5260",6203783955,5260
"5261",6203783955,5261
"5262",6203783955,5262
"5263",6203783955,5263
"5264",6203783955,5264
"5265",6203783955,5265
"5266",6203783955,5266
"5267",6203783955,5267
"5268",6203783955,5268
"5269",6203783955,5269
"5270",6203783955,5270
"5271",6203783955,5271
"5272",6203783955,5272
"5273",6203783955,5273
"5274",6203783955,5274
"5275",6203783955,5275
"5276",6203783955,5276
"5277",6203783955,5277
"5278",6203783955,5278
"5279",6203783955,5279
"5280",6203783955,5280
"5281",6203783955,5281
"5282",6203783955,5282
"5283",6203783955,5283
"5284",6203783955,5284
"5285",6203783955,5285
"5286",6203783955,5286
"5287",6203783955,5287
"5288",6203783955,5288
"5289",6203783955,5289
"5290",6203783955,5290
"5291",6203783955,5291
"5292",6203783955,5292
"5293",6203783955,5293
"5294",6203783955,5294
"5295",6203783955,5295
"5296",6203783955,5296
