"","costs","x"
"4136",1686963883,4136
"4137",1686963883,4137
"4138",1686963883,4138
"4139",1686963883,4139
"4140",1686963883,4140
"4141",1686963883,4141
"4142",1686963883,4142
"4143",1686963883,4143
"4144",1686963883,4144
"4145",1686963883,4145
"4146",1686963883,4146
"4147",1686963883,4147
"4148",1686963883,4148
"4149",1686963883,4149
"4150",1686963883,4150
"4151",1686963883,4151
"4152",1686963883,4152
"4153",1686963883,4153
"4154",1686963883,4154
"4155",1686963883,4155
"4156",1686963883,4156
"4157",1686963883,4157
"4158",1686963883,4158
"4159",1686963883,4159
"4160",1686963883,4160
"4161",1686963883,4161
"4162",1686963883,4162
"4163",1686963883,4163
"4164",1686963883,4164
"4165",1686963883,4165
"4166",1686963883,4166
"4167",1686963883,4167
"4168",1686963883,4168
"4169",1686963883,4169
"4170",1686963883,4170
"4171",1686963883,4171
"4172",1686963883,4172
"4173",1686963883,4173
"4174",1686963883,4174
"4175",1686963883,4175
"4176",1686963883,4176
"4177",1686963883,4177
"4178",1686963883,4178
"4179",1686963883,4179
"4180",1686963883,4180
"4181",1686963883,4181
"4182",1686963883,4182
"4183",1686963883,4183
"4184",1686963883,4184
"4185",1686963883,4185
"4186",1686963883,4186
"4187",1686963883,4187
"4188",1686963883,4188
"4189",1686963883,4189
"4190",1686963883,4190
"4191",1686963883,4191
"4192",1686963883,4192
"4193",1686963883,4193
"4194",1686963883,4194
"4195",1686963883,4195
"4196",1686963883,4196
"4197",1686963883,4197
"4198",1686963883,4198
"4199",1686963883,4199
"4200",1686963883,4200
"4201",1686963883,4201
"4202",1686963883,4202
"4203",1686963883,4203
"4204",1686963883,4204
"4205",1686963883,4205
"4206",1686963883,4206
"4207",1686963883,4207
"4208",1686963883,4208
"4209",1686963883,4209
"4210",1686963883,4210
"4211",1686963883,4211
"4212",1686963883,4212
"4213",1686963883,4213
"4214",1686963883,4214
"4215",1686963883,4215
"4216",1686963883,4216
"4217",1686963883,4217
"4218",1686963883,4218
"4219",1686963883,4219
"4220",1686963883,4220
"4221",1686963883,4221
"4222",1686963883,4222
"4223",1686963883,4223
"4224",1686963883,4224
"4225",1686963883,4225
"4226",1686963883,4226
"4227",1686963883,4227
"4228",1686963883,4228
"4229",1686963883,4229
"4230",1686963883,4230
"4231",1686963883,4231
"4232",1686963883,4232
"4233",1686963883,4233
"4234",1686963883,4234
"4235",1686963883,4235
"4236",1686963883,4236
"4237",1686963883,4237
"4238",1686963883,4238
"4239",1686963883,4239
"4240",1686963883,4240
"4241",1686963883,4241
"4242",1686963883,4242
"4243",1686963883,4243
"4244",1686963883,4244
"4245",1686963883,4245
"4246",1686963883,4246
"4247",1686963883,4247
"4248",1686963883,4248
"4249",1686963883,4249
"4250",1686963883,4250
"4251",1686963883,4251
"4252",1686963883,4252
"4253",1686963883,4253
"4254",1686963883,4254
"4255",1686963883,4255
"4256",1686963883,4256
"4257",1686963883,4257
"4258",1686963883,4258
"4259",1686963883,4259
"4260",1686963883,4260
"4261",1686963883,4261
"4262",1686963883,4262
"4263",1686963883,4263
"4264",1686963883,4264
"4265",1686963883,4265
"4266",1686963883,4266
"4267",1686963883,4267
"4268",1686963883,4268
"4269",1686963883,4269
"4270",1686963883,4270
"4271",1686963883,4271
"4272",1686963883,4272
"4273",1686963883,4273
"4274",1686963883,4274
"4275",1686963883,4275
"4276",1686963883,4276
"4277",1686963883,4277
"4278",1686963883,4278
"4279",1686963883,4279
"4280",1686963883,4280
"4281",1686963883,4281
"4282",1686963883,4282
"4283",1686963883,4283
"4284",1686963883,4284
"4285",1686963883,4285
"4286",1686963883,4286
"4287",1686963883,4287
"4288",1686963883,4288
"4289",1686963883,4289
"4290",1686963883,4290
"4291",1686963883,4291
"4292",1686963883,4292
"4293",1686963883,4293
"4294",1686963883,4294
"4295",1686963883,4295
"4296",1686963883,4296
"4297",1686963883,4297
"4298",1686963883,4298
"4299",1686963883,4299
"4300",1686963883,4300
"4301",1686963883,4301
"4302",1686963883,4302
"4303",1686963883,4303
"4304",1686963883,4304
"4305",1686963883,4305
"4306",1686963883,4306
"4307",1686963883,4307
"4308",1686963883,4308
"4309",1686963883,4309
"4310",1686963883,4310
"4311",1686963883,4311
"4312",1686963883,4312
"4313",1686963883,4313
"4314",1686963883,4314
"4315",1686963883,4315
"4316",1686963883,4316
"4317",1686963883,4317
"4318",1686963883,4318
"4319",1686963883,4319
"4320",1686963883,4320
"4321",1686963883,4321
"4322",1686963883,4322
"4323",1686963883,4323
"4324",1686963883,4324
"4325",1686963883,4325
"4326",1686963883,4326
"4327",1686963883,4327
"4328",1686963883,4328
"4329",1686963883,4329
"4330",1686963883,4330
"4331",1686963883,4331
"4332",1686963883,4332
"4333",1686963883,4333
"4334",1686963883,4334
"4335",1686963883,4335
"4336",1686963883,4336
"4337",1686963883,4337
"4338",1686963883,4338
"4339",1686963883,4339
"4340",1686963883,4340
"4341",1686963883,4341
"4342",1686963883,4342
"4343",1686963883,4343
"4344",1686963883,4344
"4345",1686963883,4345
"4346",1686963883,4346
"4347",1686963883,4347
"4348",1686963883,4348
"4349",1686963883,4349
"4350",1686963883,4350
"4351",1686963883,4351
"4352",1686963883,4352
"4353",1686963883,4353
"4354",1686963883,4354
"4355",1686963883,4355
"4356",1686963883,4356
"4357",1686963883,4357
"4358",1686963883,4358
"4359",1686963883,4359
"4360",1686963883,4360
"4361",1686963883,4361
"4362",1686963883,4362
"4363",1686963883,4363
"4364",1686963883,4364
"4365",1686963883,4365
"4366",1686963883,4366
"4367",1686963883,4367
"4368",1686963883,4368
"4369",1686963883,4369
"4370",1686963883,4370
"4371",1686963883,4371
"4372",1686963883,4372
"4373",1686963883,4373
"4374",1686963883,4374
"4375",1686963883,4375
"4376",1686963883,4376
"4377",1686963883,4377
"4378",1686963883,4378
"4379",1686963883,4379
"4380",1686963883,4380
"4381",1686963883,4381
"4382",1686963883,4382
"4383",1686963883,4383
"4384",1686963883,4384
"4385",1686963883,4385
"4386",1686963883,4386
"4387",1686963883,4387
"4388",1686963883,4388
"4389",1686963883,4389
"4390",1686963883,4390
"4391",1686963883,4391
"4392",1686963883,4392
"4393",1686963883,4393
"4394",1686963883,4394
"4395",1686963883,4395
"4396",1686963883,4396
"4397",1686963883,4397
"4398",1686963883,4398
"4399",1686963883,4399
"4400",1686963883,4400
"4401",1686963883,4401
"4402",1686963883,4402
"4403",1686963883,4403
"4404",1686963883,4404
"4405",1686963883,4405
"4406",1686963883,4406
"4407",1686963883,4407
"4408",1686963883,4408
"4409",1686963883,4409
"4410",1686963883,4410
"4411",1686963883,4411
"4412",1686963883,4412
"4413",1686963883,4413
"4414",1686963883,4414
"4415",1686963883,4415
"4416",1686963883,4416
"4417",1686963883,4417
"4418",1686963883,4418
"4419",1686963883,4419
"4420",1686963883,4420
"4421",1686963883,4421
"4422",1686963883,4422
"4423",1686963883,4423
"4424",1686963883,4424
"4425",1686963883,4425
"4426",1686963883,4426
"4427",1686963883,4427
"4428",1686963883,4428
"4429",1686963883,4429
"4430",1686963883,4430
"4431",1686963883,4431
"4432",1686963883,4432
"4433",1686963883,4433
"4434",1686963883,4434
"4435",1686963883,4435
"4436",1686963883,4436
"4437",1686963883,4437
"4438",1686963883,4438
"4439",1686963883,4439
"4440",1686963883,4440
"4441",1686963883,4441
"4442",1686963883,4442
"4443",1686963883,4443
"4444",1686963883,4444
"4445",1686963883,4445
"4446",1686963883,4446
"4447",1686963883,4447
"4448",1686963883,4448
"4449",1686963883,4449
"4450",1686963883,4450
"4451",1686963883,4451
"4452",1686963883,4452
"4453",1686963883,4453
"4454",1686963883,4454
"4455",1686963883,4455
"4456",1686963883,4456
"4457",1686963883,4457
"4458",1686963883,4458
"4459",1686963883,4459
"4460",1686963883,4460
"4461",1686963883,4461
"4462",1686963883,4462
"4463",1686963883,4463
"4464",1686963883,4464
"4465",1686963883,4465
"4466",1686963883,4466
"4467",1686963883,4467
"4468",1686963883,4468
"4469",1686963883,4469
"4470",1686963883,4470
"4471",1686963883,4471
"4472",1686963883,4472
"4473",1686963883,4473
"4474",1686963883,4474
"4475",1686963883,4475
"4476",1686963883,4476
"4477",1686963883,4477
"4478",1686963883,4478
"4479",1686963883,4479
"4480",1686963883,4480
"4481",1686963883,4481
"4482",1686963883,4482
"4483",1686963883,4483
"4484",1686963883,4484
"4485",1686963883,4485
"4486",1686963883,4486
"4487",1686963883,4487
"4488",1686963883,4488
"4489",1686963883,4489
"4490",1686963883,4490
"4491",1686963883,4491
"4492",1686963883,4492
"4493",1686963883,4493
"4494",1686963883,4494
"4495",1686963883,4495
"4496",1686963883,4496
"4497",1686963883,4497
"4498",1686963883,4498
"4499",1686963883,4499
"4500",1686963883,4500
"4501",1686963883,4501
"4502",1686963883,4502
"4503",1686963883,4503
"4504",1686963883,4504
"4505",1686963883,4505
"4506",1686963883,4506
"4507",1686963883,4507
"4508",1686963883,4508
"4509",1686963883,4509
"4510",1686963883,4510
"4511",1686963883,4511
"4512",1686963883,4512
"4513",1686963883,4513
"4514",1686963883,4514
"4515",1686963883,4515
"4516",1686963883,4516
"4517",1686963883,4517
"4518",1686963883,4518
"4519",1686963883,4519
"4520",1686963883,4520
"4521",1686963883,4521
"4522",1686963883,4522
"4523",1686963883,4523
"4524",1686963883,4524
"4525",1686963883,4525
"4526",1686963883,4526
"4527",1686963883,4527
"4528",1686963883,4528
"4529",1686963883,4529
"4530",1686963883,4530
"4531",1686963883,4531
"4532",1686963883,4532
"4533",1686963883,4533
"4534",1686963883,4534
"4535",1686963883,4535
"4536",1686963883,4536
"4537",1686963883,4537
"4538",1686963883,4538
"4539",1686963883,4539
"4540",1686963883,4540
"4541",1686963883,4541
"4542",1686963883,4542
"4543",1686963883,4543
"4544",1686963883,4544
"4545",1686963883,4545
"4546",1686963883,4546
"4547",1686963883,4547
"4548",1686963883,4548
"4549",1686963883,4549
"4550",1686963883,4550
"4551",1686963883,4551
"4552",1686963883,4552
"4553",1686963883,4553
"4554",1686963883,4554
"4555",1686963883,4555
"4556",1686963883,4556
"4557",1686963883,4557
"4558",1686963883,4558
"4559",1686963883,4559
"4560",1686963883,4560
"4561",1686963883,4561
"4562",1686963883,4562
"4563",1686963883,4563
"4564",1686963883,4564
"4565",1686963883,4565
"4566",1686963883,4566
"4567",1686963883,4567
"4568",1686963883,4568
"4569",1686963883,4569
"4570",1686963883,4570
"4571",1686963883,4571
"4572",1686963883,4572
"4573",1686963883,4573
"4574",1686963883,4574
"4575",1686963883,4575
"4576",1686963883,4576
"4577",1686963883,4577
"4578",1686963883,4578
"4579",1686963883,4579
"4580",1686963883,4580
"4581",1686963883,4581
"4582",1686963883,4582
"4583",1686963883,4583
"4584",1686963883,4584
"4585",1686963883,4585
"4586",1686963883,4586
"4587",1686963883,4587
"4588",1686963883,4588
"4589",1686963883,4589
"4590",1686963883,4590
"4591",1686963883,4591
"4592",1686963883,4592
"4593",1686963883,4593
"4594",1686963883,4594
"4595",1686963883,4595
"4596",1686963883,4596
"4597",1686963883,4597
"4598",1686963883,4598
"4599",1686963883,4599
"4600",1686963883,4600
"4601",1686963883,4601
"4602",1686963883,4602
"4603",1686963883,4603
"4604",1686963883,4604
"4605",1686963883,4605
"4606",1686963883,4606
"4607",1686963883,4607
"4608",1686963883,4608
"4609",1686963883,4609
"4610",1686963883,4610
"4611",1686963883,4611
"4612",1686963883,4612
"4613",1686963883,4613
"4614",1686963883,4614
"4615",1686963883,4615
"4616",1686963883,4616
"4617",1686963883,4617
"4618",1686963883,4618
"4619",1686963883,4619
"4620",1686963883,4620
"4621",1686963883,4621
"4622",1686963883,4622
"4623",1686963883,4623
"4624",1686963883,4624
"4625",1686963883,4625
"4626",1686963883,4626
"4627",1686963883,4627
"4628",1686963883,4628
"4629",1686963883,4629
"4630",1686963883,4630
"4631",1686963883,4631
"4632",1686963883,4632
"4633",1686963883,4633
"4634",1686963883,4634
"4635",1686963883,4635
"4636",1686963883,4636
"4637",1686963883,4637
"4638",1686963883,4638
"4639",1686963883,4639
"4640",1686963883,4640
"4641",1686963883,4641
"4642",1686963883,4642
"4643",1686963883,4643
"4644",1686963883,4644
"4645",1686963883,4645
"4646",1686963883,4646
"4647",1686963883,4647
"4648",1686963883,4648
"4649",1686963883,4649
"4650",1686963883,4650
"4651",1686963883,4651
"4652",1686963883,4652
"4653",1686963883,4653
"4654",1686963883,4654
"4655",1686963883,4655
"4656",1686963883,4656
"4657",1686963883,4657
"4658",1686963883,4658
"4659",1686963883,4659
"4660",1686963883,4660
"4661",1686963883,4661
"4662",1686963883,4662
"4663",1686963883,4663
"4664",1686963883,4664
"4665",1686963883,4665
"4666",1686963883,4666
"4667",1686963883,4667
"4668",1686963883,4668
"4669",1686963883,4669
"4670",1686963883,4670
"4671",1686963883,4671
"4672",1686963883,4672
"4673",1686963883,4673
"4674",1686963883,4674
"4675",1686963883,4675
"4676",1686963883,4676
"4677",1686963883,4677
"4678",1686963883,4678
"4679",1686963883,4679
"4680",1686963883,4680
"4681",1686963883,4681
"4682",1686963883,4682
"4683",1686963883,4683
"4684",1686963883,4684
"4685",1686963883,4685
"4686",1686963883,4686
"4687",1686963883,4687
"4688",1686963883,4688
"4689",1686963883,4689
"4690",1686963883,4690
"4691",1686963883,4691
"4692",1686963883,4692
"4693",1686963883,4693
"4694",1686963883,4694
"4695",1686963883,4695
"4696",1686963883,4696
"4697",1686963883,4697
"4698",1686963883,4698
"4699",1686963883,4699
"4700",1686963883,4700
"4701",1686963883,4701
"4702",1686963883,4702
"4703",1686963883,4703
"4704",1686963883,4704
"4705",1686963883,4705
"4706",1686963883,4706
"4707",1686963883,4707
"4708",1686963883,4708
"4709",1686963883,4709
"4710",1686963883,4710
"4711",1686963883,4711
"4712",1686963883,4712
"4713",1686963883,4713
"4714",1686963883,4714
"4715",1686963883,4715
"4716",1686963883,4716
"4717",1686963883,4717
"4718",1686963883,4718
"4719",1686963883,4719
"4720",1686963883,4720
"4721",1686963883,4721
"4722",1686963883,4722
"4723",1686963883,4723
"4724",1686963883,4724
"4725",1686963883,4725
"4726",1686963883,4726
"4727",1686963883,4727
"4728",1686963883,4728
"4729",1686963883,4729
"4730",1686963883,4730
"4731",1686963883,4731
"4732",1686963883,4732
"4733",1686963883,4733
"4734",1686963883,4734
"4735",1686963883,4735
"4736",1686963883,4736
"4737",1686963883,4737
"4738",1686963883,4738
"4739",1686963883,4739
"4740",1686963883,4740
"4741",1686963883,4741
"4742",1686963883,4742
"4743",1686963883,4743
"4744",1686963883,4744
"4745",1686963883,4745
"4746",1686963883,4746
"4747",1686963883,4747
"4748",1686963883,4748
"4749",1686963883,4749
"4750",1686963883,4750
"4751",1686963883,4751
"4752",1686963883,4752
"4753",1686963883,4753
"4754",1686963883,4754
"4755",1686963883,4755
"4756",1686963883,4756
"4757",1686963883,4757
"4758",1686963883,4758
"4759",1686963883,4759
"4760",1686963883,4760
"4761",1686963883,4761
"4762",1686963883,4762
"4763",1686963883,4763
"4764",1686963883,4764
"4765",1686963883,4765
"4766",1686963883,4766
"4767",1686963883,4767
"4768",1686963883,4768
"4769",1686963883,4769
"4770",1686963883,4770
"4771",1686963883,4771
"4772",1686963883,4772
"4773",1686963883,4773
"4774",1686963883,4774
"4775",1686963883,4775
"4776",1686963883,4776
"4777",1686963883,4777
"4778",1686963883,4778
"4779",1686963883,4779
"4780",1686963883,4780
"4781",1686963883,4781
"4782",1686963883,4782
"4783",1686963883,4783
"4784",1686963883,4784
"4785",1686963883,4785
"4786",1686963883,4786
"4787",1686963883,4787
"4788",1686963883,4788
"4789",1686963883,4789
"4790",1686963883,4790
"4791",1686963883,4791
"4792",1686963883,4792
"4793",1686963883,4793
"4794",1686963883,4794
"4795",1686963883,4795
"4796",1686963883,4796
"4797",1686963883,4797
"4798",1686963883,4798
"4799",1686963883,4799
"4800",1686963883,4800
"4801",1686963883,4801
"4802",1686963883,4802
"4803",1686963883,4803
"4804",1686963883,4804
"4805",1686963883,4805
"4806",1686963883,4806
"4807",1686963883,4807
"4808",1686963883,4808
"4809",1686963883,4809
"4810",1686963883,4810
"4811",1686963883,4811
"4812",1686963883,4812
"4813",1686963883,4813
"4814",1686963883,4814
"4815",1686963883,4815
"4816",1686963883,4816
"4817",1686963883,4817
"4818",1686963883,4818
"4819",1686963883,4819
"4820",1686963883,4820
"4821",1686963883,4821
"4822",1686963883,4822
"4823",1686963883,4823
"4824",1686963883,4824
"4825",1686963883,4825
"4826",1686963883,4826
"4827",1686963883,4827
"4828",1686963883,4828
"4829",1686963883,4829
"4830",1686963883,4830
"4831",1686963883,4831
"4832",1686963883,4832
"4833",1686963883,4833
"4834",1686963883,4834
"4835",1686963883,4835
"4836",1686963883,4836
"4837",1686963883,4837
"4838",1686963883,4838
"4839",1686963883,4839
"4840",1686963883,4840
"4841",1686963883,4841
"4842",1686963883,4842
"4843",1686963883,4843
"4844",1686963883,4844
"4845",1686963883,4845
"4846",1686963883,4846
"4847",1686963883,4847
"4848",1686963883,4848
"4849",1686963883,4849
"4850",1686963883,4850
"4851",1686963883,4851
"4852",1686963883,4852
"4853",1686963883,4853
"4854",1686963883,4854
"4855",1686963883,4855
"4856",1686963883,4856
"4857",1686963883,4857
"4858",1686963883,4858
"4859",1686963883,4859
"4860",1686963883,4860
"4861",1686963883,4861
"4862",1686963883,4862
"4863",1686963883,4863
"4864",1686963883,4864
"4865",1686963883,4865
"4866",1686963883,4866
"4867",1686963883,4867
"4868",1686963883,4868
"4869",1686963883,4869
"4870",1686963883,4870
"4871",1686963883,4871
"4872",1686963883,4872
"4873",1686963883,4873
"4874",1686963883,4874
"4875",1686963883,4875
"4876",1686963883,4876
"4877",1686963883,4877
"4878",1686963883,4878
"4879",1686963883,4879
"4880",1686963883,4880
"4881",1686963883,4881
"4882",1686963883,4882
"4883",1686963883,4883
"4884",1686963883,4884
"4885",1686963883,4885
"4886",1686963883,4886
"4887",1686963883,4887
"4888",1686963883,4888
"4889",1686963883,4889
"4890",1686963883,4890
"4891",1686963883,4891
"4892",1686963883,4892
"4893",1686963883,4893
"4894",1686963883,4894
"4895",1686963883,4895
"4896",1686963883,4896
"4897",1686963883,4897
"4898",1686963883,4898
"4899",1686963883,4899
"4900",1686963883,4900
"4901",1686963883,4901
"4902",1686963883,4902
"4903",1686963883,4903
"4904",1686963883,4904
"4905",1686963883,4905
"4906",1686963883,4906
"4907",1686963883,4907
"4908",1686963883,4908
"4909",1686963883,4909
"4910",1686963883,4910
"4911",1686963883,4911
"4912",1686963883,4912
"4913",1686963883,4913
"4914",1686963883,4914
"4915",1686963883,4915
"4916",1686963883,4916
"4917",1686963883,4917
"4918",1686963883,4918
"4919",1686963883,4919
"4920",1686963883,4920
"4921",1686963883,4921
"4922",1686963883,4922
"4923",1686963883,4923
"4924",1686963883,4924
"4925",1686963883,4925
"4926",1686963883,4926
"4927",1686963883,4927
"4928",1686963883,4928
"4929",1686963883,4929
"4930",1686963883,4930
"4931",1686963883,4931
"4932",1686963883,4932
"4933",1686963883,4933
"4934",1686963883,4934
"4935",1686963883,4935
"4936",1686963883,4936
"4937",1686963883,4937
"4938",1686963883,4938
"4939",1686963883,4939
"4940",1686963883,4940
"4941",1686963883,4941
"4942",1686963883,4942
"4943",1686963883,4943
"4944",1686963883,4944
"4945",1686963883,4945
"4946",1686963883,4946
"4947",1686963883,4947
"4948",1686963883,4948
"4949",1686963883,4949
"4950",1686963883,4950
"4951",1686963883,4951
"4952",1686963883,4952
"4953",1686963883,4953
"4954",1686963883,4954
"4955",1686963883,4955
"4956",1686963883,4956
"4957",1686963883,4957
"4958",1686963883,4958
"4959",1686963883,4959
"4960",1686963883,4960
"4961",1686963883,4961
"4962",1686963883,4962
"4963",1686963883,4963
"4964",1686963883,4964
"4965",1686963883,4965
"4966",1686963883,4966
"4967",1686963883,4967
"4968",1686963883,4968
"4969",1686963883,4969
"4970",1686963883,4970
"4971",1686963883,4971
"4972",1686963883,4972
"4973",1686963883,4973
"4974",1686963883,4974
"4975",1686963883,4975
"4976",1686963883,4976
"4977",1686963883,4977
"4978",1686963883,4978
"4979",1686963883,4979
"4980",1686963883,4980
"4981",1686963883,4981
"4982",1686963883,4982
"4983",1686963883,4983
"4984",1686963883,4984
"4985",1686963883,4985
"4986",1686963883,4986
"4987",1686963883,4987
"4988",1686963883,4988
"4989",1686963883,4989
"4990",1686963883,4990
"4991",1686963883,4991
"4992",1686963883,4992
"4993",1686963883,4993
"4994",1686963883,4994
"4995",1686963883,4995
"4996",1686963883,4996
"4997",1686963883,4997
"4998",1686963883,4998
"4999",1686963883,4999
"5000",1686963883,5000
"5001",1686963883,5001
"5002",1686963883,5002
"5003",1686963883,5003
"5004",1686963883,5004
"5005",1686963883,5005
"5006",1686963883,5006
"5007",1686963883,5007
"5008",1686963883,5008
"5009",1686963883,5009
"5010",1686963883,5010
"5011",1686963883,5011
"5012",1686963883,5012
"5013",1686963883,5013
"5014",1686963883,5014
"5015",1686963883,5015
"5016",1686963883,5016
"5017",1686963883,5017
"5018",1686963883,5018
"5019",1686963883,5019
"5020",1686963883,5020
"5021",1686963883,5021
"5022",1686963883,5022
"5023",1686963883,5023
"5024",1686963883,5024
"5025",1686963883,5025
"5026",1686963883,5026
"5027",1686963883,5027
"5028",1686963883,5028
"5029",1686963883,5029
"5030",1686963883,5030
"5031",1686963883,5031
"5032",1686963883,5032
"5033",1686963883,5033
"5034",1686963883,5034
"5035",1686963883,5035
"5036",1686963883,5036
"5037",1686963883,5037
"5038",1686963883,5038
"5039",1686963883,5039
"5040",1686963883,5040
"5041",1686963883,5041
"5042",1686963883,5042
"5043",1686963883,5043
"5044",1686963883,5044
"5045",1686963883,5045
"5046",1686963883,5046
"5047",1686963883,5047
"5048",1686963883,5048
"5049",1686963883,5049
"5050",1686963883,5050
"5051",1686963883,5051
"5052",1686963883,5052
"5053",1686963883,5053
"5054",1686963883,5054
"5055",1686963883,5055
"5056",1686963883,5056
"5057",1686963883,5057
"5058",1686963883,5058
"5059",1686963883,5059
"5060",1686963883,5060
"5061",1686963883,5061
"5062",1686963883,5062
"5063",1686963883,5063
"5064",1686963883,5064
"5065",1686963883,5065
"5066",1686963883,5066
"5067",1686963883,5067
"5068",1686963883,5068
"5069",1686963883,5069
"5070",1686963883,5070
"5071",1686963883,5071
"5072",1686963883,5072
"5073",1686963883,5073
"5074",1686963883,5074
"5075",1686963883,5075
"5076",1686963883,5076
"5077",1686963883,5077
"5078",1686963883,5078
"5079",1686963883,5079
"5080",1686963883,5080
"5081",1686963883,5081
"5082",1686963883,5082
"5083",1686963883,5083
"5084",1686963883,5084
"5085",1686963883,5085
"5086",1686963883,5086
"5087",1686963883,5087
"5088",1686963883,5088
"5089",1686963883,5089
"5090",1686963883,5090
"5091",1686963883,5091
"5092",1686963883,5092
"5093",1686963883,5093
"5094",1686963883,5094
"5095",1686963883,5095
"5096",1686963883,5096
"5097",1686963883,5097
"5098",1686963883,5098
"5099",1686963883,5099
"5100",1686963883,5100
"5101",1686963883,5101
"5102",1686963883,5102
"5103",1686963883,5103
"5104",1686963883,5104
"5105",1686963883,5105
"5106",1686963883,5106
"5107",1686963883,5107
"5108",1686963883,5108
"5109",1686963883,5109
"5110",1686963883,5110
"5111",1686963883,5111
"5112",1686963883,5112
"5113",1686963883,5113
"5114",1686963883,5114
"5115",1686963883,5115
"5116",1686963883,5116
"5117",1686963883,5117
"5118",1686963883,5118
"5119",1686963883,5119
"5120",1686963883,5120
"5121",1686963883,5121
"5122",1686963883,5122
"5123",1686963883,5123
"5124",1686963883,5124
"5125",1686963883,5125
"5126",1686963883,5126
"5127",1686963883,5127
"5128",1686963883,5128
"5129",1686963883,5129
"5130",1686963883,5130
"5131",1686963883,5131
"5132",1686963883,5132
"5133",1686963883,5133
"5134",1686963883,5134
"5135",1686963883,5135
"5136",1686963883,5136
"5137",1686963883,5137
"5138",1686963883,5138
"5139",1686963883,5139
"5140",1686963883,5140
"5141",1686963883,5141
"5142",1686963883,5142
"5143",1686963883,5143
"5144",1686963883,5144
"5145",1686963883,5145
"5146",1686963883,5146
"5147",1686963883,5147
"5148",1686963883,5148
"5149",1686963883,5149
"5150",1686963883,5150
"5151",1686963883,5151
"5152",1686963883,5152
"5153",1686963883,5153
"5154",1686963883,5154
"5155",1686963883,5155
"5156",1686963883,5156
"5157",1686963883,5157
"5158",1686963883,5158
"5159",1686963883,5159
"5160",1686963883,5160
"5161",1686963883,5161
"5162",1686963883,5162
"5163",1686963883,5163
"5164",1686963883,5164
"5165",1686963883,5165
"5166",1686963883,5166
"5167",1686963883,5167
"5168",1686963883,5168
"5169",1686963883,5169
"5170",1686963883,5170
"5171",1686963883,5171
"5172",1686963883,5172
"5173",1686963883,5173
"5174",1686963883,5174
"5175",1686963883,5175
"5176",1686963883,5176
"5177",1686963883,5177
"5178",1686963883,5178
"5179",1686963883,5179
"5180",1686963883,5180
"5181",1686963883,5181
"5182",1686963883,5182
"5183",1686963883,5183
"5184",1686963883,5184
"5185",1686963883,5185
"5186",1686963883,5186
"5187",1686963883,5187
"5188",1686963883,5188
"5189",1686963883,5189
"5190",1686963883,5190
"5191",1686963883,5191
"5192",1686963883,5192
"5193",1686963883,5193
"5194",1686963883,5194
"5195",1686963883,5195
"5196",1686963883,5196
"5197",1686963883,5197
"5198",1686963883,5198
"5199",1686963883,5199
"5200",1686963883,5200
"5201",1686963883,5201
"5202",1686963883,5202
"5203",1686963883,5203
"5204",1686963883,5204
"5205",1686963883,5205
"5206",1686963883,5206
"5207",1686963883,5207
"5208",1686963883,5208
"5209",1686963883,5209
"5210",1686963883,5210
"5211",1686963883,5211
"5212",1686963883,5212
"5213",1686963883,5213
"5214",1686963883,5214
"5215",1686963883,5215
"5216",1686963883,5216
"5217",1686963883,5217
"5218",1686963883,5218
"5219",1686963883,5219
"5220",1686963883,5220
"5221",1686963883,5221
"5222",1686963883,5222
"5223",1686963883,5223
"5224",1686963883,5224
"5225",1686963883,5225
"5226",1686963883,5226
"5227",1686963883,5227
"5228",1686963883,5228
"5229",1686963883,5229
"5230",1686963883,5230
"5231",1686963883,5231
"5232",1686963883,5232
"5233",1686963883,5233
"5234",1686963883,5234
"5235",1686963883,5235
"5236",1686963883,5236
"5237",1686963883,5237
"5238",1686963883,5238
"5239",1686963883,5239
"5240",1686963883,5240
"5241",1686963883,5241
"5242",1686963883,5242
"5243",1686963883,5243
"5244",1686963883,5244
"5245",1686963883,5245
"5246",1686963883,5246
"5247",1686963883,5247
"5248",1686963883,5248
"5249",1686963883,5249
"5250",1686963883,5250
"5251",1686963883,5251
"5252",1686963883,5252
"5253",1686963883,5253
"5254",1686963883,5254
"5255",1686963883,5255
"5256",1686963883,5256
"5257",1686963883,5257
"5258",1686963883,5258
"5259",1686963883,5259
"5260",1686963883,5260
"5261",1686963883,5261
"5262",1686963883,5262
"5263",1686963883,5263
"5264",1686963883,5264
"5265",1686963883,5265
"5266",1686963883,5266
"5267",1686963883,5267
"5268",1686963883,5268
"5269",1686963883,5269
"5270",1686963883,5270
"5271",1686963883,5271
"5272",1686963883,5272
"5273",1686963883,5273
"5274",1686963883,5274
"5275",1686963883,5275
"5276",1686963883,5276
"5277",1686963883,5277
"5278",1686963883,5278
"5279",1686963883,5279
"5280",1686963883,5280
"5281",1686963883,5281
"5282",1686963883,5282
"5283",1686963883,5283
"5284",1686963883,5284
"5285",1686963883,5285
"5286",1686963883,5286
"5287",1686963883,5287
"5288",1686963883,5288
"5289",1686963883,5289
"5290",1686963883,5290
"5291",1686963883,5291
"5292",1686963883,5292
"5293",1686963883,5293
"5294",1686963883,5294
"5295",1686963883,5295
"5296",1686963883,5296
"5297",1686963883,5297
"5298",1686963883,5298
"5299",1686963883,5299
"5300",1686963883,5300
"5301",1686963883,5301
