"","costs","x"
"6060",1429139325,6060
"6061",1429139325,6061
"6062",1429139325,6062
"6063",1429139325,6063
"6064",1429139325,6064
"6065",1429139325,6065
"6066",1429139325,6066
"6067",1429139325,6067
"6068",1429139325,6068
"6069",1429139325,6069
"6070",1429139325,6070
"6071",1429139325,6071
"6072",1429139325,6072
"6073",1429139325,6073
"6074",1429139325,6074
"6075",1429139325,6075
"6076",1429139325,6076
"6077",1429139325,6077
"6078",1429139325,6078
"6079",1429139325,6079
"6080",1429139325,6080
"6081",1429139325,6081
"6082",1429139325,6082
"6083",1429139325,6083
"6084",1429139325,6084
"6085",1429139325,6085
"6086",1429139325,6086
"6087",1429139325,6087
"6088",1429139325,6088
"6089",1429139325,6089
"6090",1429139325,6090
"6091",1429139325,6091
"6092",1429139325,6092
"6093",1429139325,6093
"6094",1429139325,6094
"6095",1429139325,6095
"6096",1429139325,6096
"6097",1429139325,6097
"6098",1429139325,6098
"6099",1429139325,6099
"6100",1429139325,6100
"6101",1429139325,6101
"6102",1429139325,6102
"6103",1429139325,6103
"6104",1429139325,6104
"6105",1429139325,6105
"6106",1429139325,6106
"6107",1429139325,6107
"6108",1429139325,6108
"6109",1429139325,6109
"6110",1429139325,6110
"6111",1429139325,6111
"6112",1429139325,6112
"6113",1429139325,6113
"6114",1429139325,6114
"6115",1429139325,6115
"6116",1429139325,6116
"6117",1429139325,6117
"6118",1429139325,6118
"6119",1429139325,6119
"6120",1429139325,6120
"6121",1429139325,6121
"6122",1429139325,6122
"6123",1429139325,6123
"6124",1429139325,6124
"6125",1429139325,6125
"6126",1429139325,6126
"6127",1429139325,6127
"6128",1429139325,6128
"6129",1429139325,6129
"6130",1429139325,6130
"6131",1429139325,6131
"6132",1429139325,6132
"6133",1429139325,6133
"6134",1429139325,6134
"6135",1429139325,6135
"6136",1429139325,6136
"6137",1429139325,6137
"6138",1429139325,6138
"6139",1429139325,6139
"6140",1429139325,6140
"6141",1429139325,6141
"6142",1429139325,6142
"6143",1429139325,6143
"6144",1429139325,6144
"6145",1429139325,6145
"6146",1429139325,6146
"6147",1429139325,6147
"6148",1429139325,6148
"6149",1429139325,6149
"6150",1429139325,6150
"6151",1429139325,6151
"6152",1429139325,6152
"6153",1429139325,6153
"6154",1429139325,6154
"6155",1429139325,6155
"6156",1429139325,6156
"6157",1429139325,6157
"6158",1429139325,6158
"6159",1429139325,6159
"6160",1429139325,6160
"6161",1429139325,6161
"6162",1429139325,6162
"6163",1429139325,6163
"6164",1429139325,6164
"6165",1429139325,6165
"6166",1429139325,6166
"6167",1429139325,6167
"6168",1429139325,6168
"6169",1429139325,6169
"6170",1429139325,6170
"6171",1429139325,6171
"6172",1429139325,6172
"6173",1429139325,6173
"6174",1429139325,6174
"6175",1429139325,6175
"6176",1429139325,6176
"6177",1429139325,6177
"6178",1429139325,6178
"6179",1429139325,6179
"6180",1429139325,6180
"6181",1429139325,6181
"6182",1429139325,6182
"6183",1429139325,6183
"6184",1429139325,6184
"6185",1429139325,6185
"6186",1429139325,6186
"6187",1429139325,6187
"6188",1429139325,6188
"6189",1429139325,6189
"6190",1429139325,6190
"6191",1429139325,6191
"6192",1429139325,6192
"6193",1429139325,6193
"6194",1429139325,6194
"6195",1429139325,6195
"6196",1429139325,6196
"6197",1429139325,6197
"6198",1429139325,6198
"6199",1429139325,6199
"6200",1429139325,6200
"6201",1429139325,6201
"6202",1429139325,6202
"6203",1429139325,6203
"6204",1429139325,6204
"6205",1429139325,6205
"6206",1429139325,6206
"6207",1429139325,6207
"6208",1429139325,6208
"6209",1429139325,6209
"6210",1429139325,6210
"6211",1429139325,6211
"6212",1429139325,6212
"6213",1429139325,6213
"6214",1429139325,6214
"6215",1429139325,6215
"6216",1429139325,6216
"6217",1429139325,6217
"6218",1429139325,6218
"6219",1429139325,6219
"6220",1429139325,6220
"6221",1429139325,6221
"6222",1429139325,6222
"6223",1429139325,6223
"6224",1429139325,6224
"6225",1429139325,6225
"6226",1429139325,6226
"6227",1429139325,6227
"6228",1429139325,6228
"6229",1429139325,6229
"6230",1429139325,6230
"6231",1429139325,6231
"6232",1429139325,6232
"6233",1429139325,6233
"6234",1429139325,6234
"6235",1429139325,6235
"6236",1429139325,6236
"6237",1429139325,6237
"6238",1429139325,6238
"6239",1429139325,6239
"6240",1429139325,6240
"6241",1429139325,6241
"6242",1429139325,6242
"6243",1429139325,6243
"6244",1429139325,6244
"6245",1429139325,6245
"6246",1429139325,6246
"6247",1429139325,6247
"6248",1429139325,6248
"6249",1429139325,6249
"6250",1429139325,6250
"6251",1429139325,6251
"6252",1429139325,6252
"6253",1429139325,6253
"6254",1429139325,6254
"6255",1429139325,6255
"6256",1429139325,6256
"6257",1429139325,6257
"6258",1429139325,6258
"6259",1429139325,6259
"6260",1429139325,6260
"6261",1429139325,6261
"6262",1429139325,6262
"6263",1429139325,6263
"6264",1429139325,6264
"6265",1429139325,6265
"6266",1429139325,6266
"6267",1429139325,6267
"6268",1429139325,6268
"6269",1429139325,6269
"6270",1429139325,6270
"6271",1429139325,6271
"6272",1429139325,6272
"6273",1429139325,6273
"6274",1429139325,6274
"6275",1429139325,6275
"6276",1429139325,6276
"6277",1429139325,6277
"6278",1429139325,6278
"6279",1429139325,6279
"6280",1429139325,6280
"6281",1429139325,6281
"6282",1429139325,6282
"6283",1429139325,6283
"6284",1429139325,6284
"6285",1429139325,6285
"6286",1429139325,6286
"6287",1429139325,6287
"6288",1429139325,6288
"6289",1429139325,6289
"6290",1429139325,6290
"6291",1429139325,6291
"6292",1429139325,6292
"6293",1429139325,6293
"6294",1429139325,6294
"6295",1429139325,6295
"6296",1429139325,6296
"6297",1429139325,6297
"6298",1429139325,6298
"6299",1429139325,6299
"6300",1429139325,6300
"6301",1429139325,6301
"6302",1429139325,6302
"6303",1429139325,6303
"6304",1429139325,6304
"6305",1429139325,6305
"6306",1429139325,6306
"6307",1429139325,6307
"6308",1429139325,6308
"6309",1429139325,6309
"6310",1429139325,6310
"6311",1429139325,6311
"6312",1429139325,6312
"6313",1429139325,6313
"6314",1429139325,6314
"6315",1429139325,6315
"6316",1429139325,6316
"6317",1429139325,6317
"6318",1429139325,6318
"6319",1429139325,6319
"6320",1429139325,6320
"6321",1429139325,6321
"6322",1429139325,6322
"6323",1429139325,6323
"6324",1429139325,6324
"6325",1429139325,6325
"6326",1429139325,6326
"6327",1429139325,6327
"6328",1429139325,6328
"6329",1429139325,6329
"6330",1429139325,6330
"6331",1429139325,6331
"6332",1429139325,6332
"6333",1429139325,6333
"6334",1429139325,6334
"6335",1429139325,6335
"6336",1429139325,6336
"6337",1429139325,6337
"6338",1429139325,6338
"6339",1429139325,6339
"6340",1429139325,6340
"6341",1429139325,6341
"6342",1429139325,6342
"6343",1429139325,6343
"6344",1429139325,6344
"6345",1429139325,6345
"6346",1429139325,6346
"6347",1429139325,6347
"6348",1429139325,6348
"6349",1429139325,6349
"6350",1429139325,6350
"6351",1429139325,6351
"6352",1429139325,6352
"6353",1429139325,6353
"6354",1429139325,6354
"6355",1429139325,6355
"6356",1429139325,6356
"6357",1429139325,6357
"6358",1429139325,6358
"6359",1429139325,6359
"6360",1429139325,6360
"6361",1429139325,6361
"6362",1429139325,6362
"6363",1429139325,6363
"6364",1429139325,6364
"6365",1429139325,6365
"6366",1429139325,6366
"6367",1429139325,6367
"6368",1429139325,6368
"6369",1429139325,6369
"6370",1429139325,6370
"6371",1429139325,6371
"6372",1429139325,6372
"6373",1429139325,6373
"6374",1429139325,6374
"6375",1429139325,6375
"6376",1429139325,6376
"6377",1429139325,6377
"6378",1429139325,6378
"6379",1429139325,6379
"6380",1429139325,6380
"6381",1429139325,6381
"6382",1429139325,6382
"6383",1429139325,6383
"6384",1429139325,6384
"6385",1429139325,6385
"6386",1429139325,6386
"6387",1429139325,6387
"6388",1429139325,6388
"6389",1429139325,6389
"6390",1429139325,6390
"6391",1429139325,6391
"6392",1429139325,6392
"6393",1429139325,6393
"6394",1429139325,6394
"6395",1429139325,6395
"6396",1429139325,6396
"6397",1429139325,6397
"6398",1429139325,6398
"6399",1429139325,6399
"6400",1429139325,6400
"6401",1429139325,6401
"6402",1429139325,6402
"6403",1429139325,6403
"6404",1429139325,6404
"6405",1429139325,6405
"6406",1429139325,6406
"6407",1429139325,6407
"6408",1429139325,6408
"6409",1429139325,6409
"6410",1429139325,6410
"6411",1429139325,6411
"6412",1429139325,6412
"6413",1429139325,6413
"6414",1429139325,6414
"6415",1429139325,6415
"6416",1429139325,6416
"6417",1429139325,6417
"6418",1429139325,6418
"6419",1429139325,6419
"6420",1429139325,6420
"6421",1429139325,6421
"6422",1429139325,6422
"6423",1429139325,6423
"6424",1429139325,6424
"6425",1429139325,6425
"6426",1429139325,6426
"6427",1429139325,6427
"6428",1429139325,6428
"6429",1429139325,6429
"6430",1429139325,6430
"6431",1429139325,6431
"6432",1429139325,6432
"6433",1429139325,6433
"6434",1429139325,6434
"6435",1429139325,6435
"6436",1429139325,6436
"6437",1429139325,6437
"6438",1429139325,6438
"6439",1429139325,6439
"6440",1429139325,6440
"6441",1429139325,6441
"6442",1429139325,6442
"6443",1429139325,6443
"6444",1429139325,6444
"6445",1429139325,6445
"6446",1429139325,6446
"6447",1429139325,6447
"6448",1429139325,6448
"6449",1429139325,6449
"6450",1429139325,6450
"6451",1429139325,6451
"6452",1429139325,6452
"6453",1429139325,6453
"6454",1429139325,6454
"6455",1429139325,6455
"6456",1429139325,6456
"6457",1429139325,6457
"6458",1429139325,6458
"6459",1429139325,6459
"6460",1429139325,6460
"6461",1429139325,6461
"6462",1429139325,6462
"6463",1429139325,6463
"6464",1429139325,6464
"6465",1429139325,6465
"6466",1429139325,6466
"6467",1429139325,6467
"6468",1429139325,6468
"6469",1429139325,6469
"6470",1429139325,6470
"6471",1429139325,6471
"6472",1429139325,6472
"6473",1429139325,6473
"6474",1429139325,6474
"6475",1429139325,6475
"6476",1429139325,6476
"6477",1429139325,6477
"6478",1429139325,6478
"6479",1429139325,6479
"6480",1429139325,6480
"6481",1429139325,6481
"6482",1429139325,6482
"6483",1429139325,6483
"6484",1429139325,6484
"6485",1429139325,6485
"6486",1429139325,6486
"6487",1429139325,6487
"6488",1429139325,6488
"6489",1429139325,6489
"6490",1429139325,6490
"6491",1429139325,6491
"6492",1429139325,6492
"6493",1429139325,6493
"6494",1429139325,6494
"6495",1429139325,6495
"6496",1429139325,6496
"6497",1429139325,6497
"6498",1429139325,6498
"6499",1429139325,6499
"6500",1429139325,6500
"6501",1429139325,6501
"6502",1429139325,6502
"6503",1429139325,6503
"6504",1429139325,6504
"6505",1429139325,6505
"6506",1429139325,6506
"6507",1429139325,6507
"6508",1429139325,6508
"6509",1429139325,6509
"6510",1429139325,6510
"6511",1429139325,6511
"6512",1429139325,6512
"6513",1429139325,6513
"6514",1429139325,6514
"6515",1429139325,6515
"6516",1429139325,6516
"6517",1429139325,6517
"6518",1429139325,6518
"6519",1429139325,6519
"6520",1429139325,6520
"6521",1429139325,6521
"6522",1429139325,6522
"6523",1429139325,6523
"6524",1429139325,6524
"6525",1429139325,6525
"6526",1429139325,6526
"6527",1429139325,6527
"6528",1429139325,6528
"6529",1429139325,6529
"6530",1429139325,6530
"6531",1429139325,6531
"6532",1429139325,6532
"6533",1429139325,6533
"6534",1429139325,6534
"6535",1429139325,6535
"6536",1429139325,6536
"6537",1429139325,6537
"6538",1429139325,6538
"6539",1429139325,6539
"6540",1429139325,6540
"6541",1429139325,6541
"6542",1429139325,6542
"6543",1429139325,6543
"6544",1429139325,6544
"6545",1429139325,6545
"6546",1429139325,6546
"6547",1429139325,6547
"6548",1429139325,6548
"6549",1429139325,6549
"6550",1429139325,6550
"6551",1429139325,6551
"6552",1429139325,6552
"6553",1429139325,6553
"6554",1429139325,6554
"6555",1429139325,6555
"6556",1429139325,6556
"6557",1429139325,6557
"6558",1429139325,6558
"6559",1429139325,6559
"6560",1429139325,6560
"6561",1429139325,6561
"6562",1429139325,6562
"6563",1429139325,6563
"6564",1429139325,6564
"6565",1429139325,6565
"6566",1429139325,6566
"6567",1429139325,6567
"6568",1429139325,6568
"6569",1429139325,6569
"6570",1429139325,6570
"6571",1429139325,6571
"6572",1429139325,6572
"6573",1429139325,6573
"6574",1429139325,6574
"6575",1429139325,6575
"6576",1429139325,6576
"6577",1429139325,6577
"6578",1429139325,6578
"6579",1429139325,6579
"6580",1429139325,6580
"6581",1429139325,6581
"6582",1429139325,6582
"6583",1429139325,6583
"6584",1429139325,6584
"6585",1429139325,6585
"6586",1429139325,6586
"6587",1429139325,6587
"6588",1429139325,6588
"6589",1429139325,6589
"6590",1429139325,6590
"6591",1429139325,6591
"6592",1429139325,6592
"6593",1429139325,6593
"6594",1429139325,6594
"6595",1429139325,6595
"6596",1429139325,6596
"6597",1429139325,6597
"6598",1429139325,6598
"6599",1429139325,6599
"6600",1429139325,6600
"6601",1429139325,6601
"6602",1429139325,6602
"6603",1429139325,6603
"6604",1429139325,6604
"6605",1429139325,6605
"6606",1429139325,6606
"6607",1429139325,6607
"6608",1429139325,6608
"6609",1429139325,6609
"6610",1429139325,6610
"6611",1429139325,6611
"6612",1429139325,6612
"6613",1429139325,6613
"6614",1429139325,6614
"6615",1429139325,6615
"6616",1429139325,6616
"6617",1429139325,6617
"6618",1429139325,6618
"6619",1429139325,6619
"6620",1429139325,6620
"6621",1429139325,6621
"6622",1429139325,6622
"6623",1429139325,6623
"6624",1429139325,6624
"6625",1429139325,6625
"6626",1429139325,6626
"6627",1429139325,6627
"6628",1429139325,6628
"6629",1429139325,6629
"6630",1429139325,6630
"6631",1429139325,6631
"6632",1429139325,6632
"6633",1429139325,6633
"6634",1429139325,6634
"6635",1429139325,6635
"6636",1429139325,6636
"6637",1429139325,6637
"6638",1429139325,6638
"6639",1429139325,6639
"6640",1429139325,6640
"6641",1429139325,6641
"6642",1429139325,6642
"6643",1429139325,6643
"6644",1429139325,6644
"6645",1429139325,6645
"6646",1429139325,6646
"6647",1429139325,6647
"6648",1429139325,6648
"6649",1429139325,6649
"6650",1429139325,6650
"6651",1429139325,6651
"6652",1429139325,6652
"6653",1429139325,6653
"6654",1429139325,6654
"6655",1429139325,6655
"6656",1429139325,6656
"6657",1429139325,6657
"6658",1429139325,6658
"6659",1429139325,6659
"6660",1429139325,6660
"6661",1429139325,6661
"6662",1429139325,6662
"6663",1429139325,6663
"6664",1429139325,6664
"6665",1429139325,6665
"6666",1429139325,6666
"6667",1429139325,6667
"6668",1429139325,6668
"6669",1429139325,6669
"6670",1429139325,6670
"6671",1429139325,6671
"6672",1429139325,6672
"6673",1429139325,6673
"6674",1429139325,6674
"6675",1429139325,6675
"6676",1429139325,6676
"6677",1429139325,6677
"6678",1429139325,6678
"6679",1429139325,6679
"6680",1429139325,6680
"6681",1429139325,6681
"6682",1429139325,6682
"6683",1429139325,6683
"6684",1429139325,6684
"6685",1429139325,6685
"6686",1429139325,6686
"6687",1429139325,6687
"6688",1429139325,6688
"6689",1429139325,6689
"6690",1429139325,6690
"6691",1429139325,6691
"6692",1429139325,6692
"6693",1429139325,6693
"6694",1429139325,6694
"6695",1429139325,6695
"6696",1429139325,6696
"6697",1429139325,6697
"6698",1429139325,6698
"6699",1429139325,6699
"6700",1429139325,6700
"6701",1429139325,6701
"6702",1429139325,6702
"6703",1429139325,6703
"6704",1429139325,6704
"6705",1429139325,6705
"6706",1429139325,6706
"6707",1429139325,6707
"6708",1429139325,6708
"6709",1429139325,6709
"6710",1429139325,6710
"6711",1429139325,6711
"6712",1429139325,6712
"6713",1429139325,6713
"6714",1429139325,6714
"6715",1429139325,6715
"6716",1429139325,6716
"6717",1429139325,6717
"6718",1429139325,6718
"6719",1429139325,6719
"6720",1429139325,6720
"6721",1429139325,6721
"6722",1429139325,6722
"6723",1429139325,6723
"6724",1429139325,6724
"6725",1429139325,6725
"6726",1429139325,6726
"6727",1429139325,6727
"6728",1429139325,6728
"6729",1429139325,6729
"6730",1429139325,6730
"6731",1429139325,6731
"6732",1429139325,6732
"6733",1429139325,6733
"6734",1429139325,6734
"6735",1429139325,6735
"6736",1429139325,6736
"6737",1429139325,6737
"6738",1429139325,6738
"6739",1429139325,6739
"6740",1429139325,6740
"6741",1429139325,6741
"6742",1429139325,6742
"6743",1429139325,6743
"6744",1429139325,6744
"6745",1429139325,6745
"6746",1429139325,6746
"6747",1429139325,6747
"6748",1429139325,6748
"6749",1429139325,6749
"6750",1429139325,6750
"6751",1429139325,6751
"6752",1429139325,6752
"6753",1429139325,6753
"6754",1429139325,6754
"6755",1429139325,6755
"6756",1429139325,6756
"6757",1429139325,6757
"6758",1429139325,6758
"6759",1429139325,6759
"6760",1429139325,6760
"6761",1429139325,6761
"6762",1429139325,6762
"6763",1429139325,6763
"6764",1429139325,6764
"6765",1429139325,6765
"6766",1429139325,6766
"6767",1429139325,6767
"6768",1429139325,6768
"6769",1429139325,6769
"6770",1429139325,6770
"6771",1429139325,6771
"6772",1429139325,6772
"6773",1429139325,6773
"6774",1429139325,6774
"6775",1429139325,6775
"6776",1429139325,6776
"6777",1429139325,6777
"6778",1429139325,6778
"6779",1429139325,6779
"6780",1429139325,6780
"6781",1429139325,6781
"6782",1429139325,6782
"6783",1429139325,6783
"6784",1429139325,6784
"6785",1429139325,6785
"6786",1429139325,6786
"6787",1429139325,6787
"6788",1429139325,6788
"6789",1429139325,6789
"6790",1429139325,6790
"6791",1429139325,6791
"6792",1429139325,6792
"6793",1429139325,6793
"6794",1429139325,6794
"6795",1429139325,6795
"6796",1429139325,6796
"6797",1429139325,6797
"6798",1429139325,6798
"6799",1429139325,6799
"6800",1429139325,6800
"6801",1429139325,6801
"6802",1429139325,6802
"6803",1429139325,6803
"6804",1429139325,6804
"6805",1429139325,6805
"6806",1429139325,6806
"6807",1429139325,6807
"6808",1429139325,6808
"6809",1429139325,6809
"6810",1429139325,6810
"6811",1429139325,6811
"6812",1429139325,6812
"6813",1429139325,6813
"6814",1429139325,6814
"6815",1429139325,6815
"6816",1429139325,6816
"6817",1429139325,6817
"6818",1429139325,6818
"6819",1429139325,6819
"6820",1429139325,6820
"6821",1429139325,6821
"6822",1429139325,6822
"6823",1429139325,6823
"6824",1429139325,6824
"6825",1429139325,6825
"6826",1429139325,6826
"6827",1429139325,6827
"6828",1429139325,6828
"6829",1429139325,6829
"6830",1429139325,6830
"6831",1429139325,6831
"6832",1429139325,6832
"6833",1429139325,6833
"6834",1429139325,6834
"6835",1429139325,6835
"6836",1429139325,6836
"6837",1429139325,6837
"6838",1429139325,6838
"6839",1429139325,6839
"6840",1429139325,6840
"6841",1429139325,6841
"6842",1429139325,6842
"6843",1429139325,6843
"6844",1429139325,6844
"6845",1429139325,6845
"6846",1429139325,6846
"6847",1429139325,6847
"6848",1429139325,6848
"6849",1429139325,6849
"6850",1429139325,6850
"6851",1429139325,6851
"6852",1429139325,6852
"6853",1429139325,6853
"6854",1429139325,6854
"6855",1429139325,6855
"6856",1429139325,6856
"6857",1429139325,6857
"6858",1429139325,6858
"6859",1429139325,6859
"6860",1429139325,6860
"6861",1429139325,6861
"6862",1429139325,6862
"6863",1429139325,6863
"6864",1429139325,6864
"6865",1429139325,6865
"6866",1429139325,6866
"6867",1429139325,6867
"6868",1429139325,6868
"6869",1429139325,6869
"6870",1429139325,6870
"6871",1429139325,6871
"6872",1429139325,6872
"6873",1429139325,6873
"6874",1429139325,6874
"6875",1429139325,6875
"6876",1429139325,6876
"6877",1429139325,6877
"6878",1429139325,6878
"6879",1429139325,6879
"6880",1429139325,6880
"6881",1429139325,6881
"6882",1429139325,6882
"6883",1429139325,6883
"6884",1429139325,6884
"6885",1429139325,6885
"6886",1429139325,6886
"6887",1429139325,6887
"6888",1429139325,6888
"6889",1429139325,6889
"6890",1429139325,6890
"6891",1429139325,6891
"6892",1429139325,6892
"6893",1429139325,6893
"6894",1429139325,6894
"6895",1429139325,6895
"6896",1429139325,6896
"6897",1429139325,6897
"6898",1429139325,6898
"6899",1429139325,6899
"6900",1429139325,6900
"6901",1429139325,6901
"6902",1429139325,6902
"6903",1429139325,6903
"6904",1429139325,6904
"6905",1429139325,6905
"6906",1429139325,6906
"6907",1429139325,6907
"6908",1429139325,6908
"6909",1429139325,6909
"6910",1429139325,6910
"6911",1429139325,6911
"6912",1429139325,6912
"6913",1429139325,6913
"6914",1429139325,6914
"6915",1429139325,6915
"6916",1429139325,6916
"6917",1429139325,6917
"6918",1429139325,6918
"6919",1429139325,6919
"6920",1429139325,6920
"6921",1429139325,6921
"6922",1429139325,6922
"6923",1429139325,6923
"6924",1429139325,6924
"6925",1429139325,6925
"6926",1429139325,6926
"6927",1429139325,6927
"6928",1429139325,6928
"6929",1429139325,6929
"6930",1429139325,6930
"6931",1429139325,6931
"6932",1429139325,6932
"6933",1429139325,6933
"6934",1429139325,6934
"6935",1429139325,6935
"6936",1429139325,6936
"6937",1429139325,6937
"6938",1429139325,6938
"6939",1429139325,6939
"6940",1429139325,6940
"6941",1429139325,6941
"6942",1429139325,6942
"6943",1429139325,6943
"6944",1429139325,6944
"6945",1429139325,6945
"6946",1429139325,6946
"6947",1429139325,6947
"6948",1429139325,6948
"6949",1429139325,6949
"6950",1429139325,6950
"6951",1429139325,6951
"6952",1429139325,6952
"6953",1429139325,6953
"6954",1429139325,6954
"6955",1429139325,6955
"6956",1429139325,6956
"6957",1429139325,6957
"6958",1429139325,6958
"6959",1429139325,6959
"6960",1429139325,6960
"6961",1429139325,6961
"6962",1429139325,6962
"6963",1429139325,6963
"6964",1429139325,6964
"6965",1429139325,6965
"6966",1429139325,6966
"6967",1429139325,6967
"6968",1429139325,6968
"6969",1429139325,6969
"6970",1429139325,6970
"6971",1429139325,6971
"6972",1429139325,6972
"6973",1429139325,6973
"6974",1429139325,6974
"6975",1429139325,6975
"6976",1429139325,6976
"6977",1429139325,6977
"6978",1429139325,6978
"6979",1429139325,6979
"6980",1429139325,6980
"6981",1429139325,6981
"6982",1429139325,6982
"6983",1429139325,6983
"6984",1429139325,6984
"6985",1429139325,6985
"6986",1429139325,6986
"6987",1429139325,6987
"6988",1429139325,6988
"6989",1429139325,6989
"6990",1429139325,6990
"6991",1429139325,6991
"6992",1429139325,6992
"6993",1429139325,6993
"6994",1429139325,6994
"6995",1429139325,6995
"6996",1429139325,6996
"6997",1429139325,6997
"6998",1429139325,6998
"6999",1429139325,6999
"7000",1429139325,7000
"7001",1429139325,7001
"7002",1429139325,7002
"7003",1429139325,7003
"7004",1429139325,7004
"7005",1429139325,7005
"7006",1429139325,7006
"7007",1429139325,7007
"7008",1429139325,7008
"7009",1429139325,7009
"7010",1429139325,7010
"7011",1429139325,7011
"7012",1429139325,7012
"7013",1429139325,7013
"7014",1429139325,7014
"7015",1429139325,7015
"7016",1429139325,7016
"7017",1429139325,7017
"7018",1429139325,7018
"7019",1429139325,7019
"7020",1429139325,7020
"7021",1429139325,7021
"7022",1429139325,7022
"7023",1429139325,7023
"7024",1429139325,7024
"7025",1429139325,7025
"7026",1429139325,7026
"7027",1429139325,7027
"7028",1429139325,7028
"7029",1429139325,7029
"7030",1429139325,7030
"7031",1429139325,7031
"7032",1429139325,7032
"7033",1429139325,7033
"7034",1429139325,7034
"7035",1429139325,7035
"7036",1429139325,7036
"7037",1429139325,7037
"7038",1429139325,7038
"7039",1429139325,7039
"7040",1429139325,7040
"7041",1429139325,7041
"7042",1429139325,7042
"7043",1429139325,7043
"7044",1429139325,7044
"7045",1429139325,7045
"7046",1429139325,7046
"7047",1429139325,7047
"7048",1429139325,7048
"7049",1429139325,7049
"7050",1429139325,7050
"7051",1429139325,7051
"7052",1429139325,7052
"7053",1429139325,7053
"7054",1429139325,7054
"7055",1429139325,7055
"7056",1429139325,7056
"7057",1429139325,7057
"7058",1429139325,7058
"7059",1429139325,7059
"7060",1429139325,7060
"7061",1429139325,7061
"7062",1429139325,7062
"7063",1429139325,7063
"7064",1429139325,7064
"7065",1429139325,7065
"7066",1429139325,7066
"7067",1429139325,7067
"7068",1429139325,7068
"7069",1429139325,7069
"7070",1429139325,7070
"7071",1429139325,7071
"7072",1429139325,7072
"7073",1429139325,7073
"7074",1429139325,7074
"7075",1429139325,7075
"7076",1429139325,7076
"7077",1429139325,7077
"7078",1429139325,7078
"7079",1429139325,7079
"7080",1429139325,7080
"7081",1429139325,7081
"7082",1429139325,7082
"7083",1429139325,7083
"7084",1429139325,7084
"7085",1429139325,7085
"7086",1429139325,7086
"7087",1429139325,7087
"7088",1429139325,7088
"7089",1429139325,7089
"7090",1429139325,7090
"7091",1429139325,7091
"7092",1429139325,7092
"7093",1429139325,7093
"7094",1429139325,7094
"7095",1429139325,7095
"7096",1429139325,7096
"7097",1429139325,7097
"7098",1429139325,7098
"7099",1429139325,7099
"7100",1429139325,7100
"7101",1429139325,7101
"7102",1429139325,7102
"7103",1429139325,7103
"7104",1429139325,7104
"7105",1429139325,7105
"7106",1429139325,7106
"7107",1429139325,7107
"7108",1429139325,7108
"7109",1429139325,7109
"7110",1429139325,7110
"7111",1429139325,7111
"7112",1429139325,7112
"7113",1429139325,7113
"7114",1429139325,7114
"7115",1429139325,7115
"7116",1429139325,7116
"7117",1429139325,7117
"7118",1429139325,7118
"7119",1429139325,7119
"7120",1429139325,7120
"7121",1429139325,7121
"7122",1429139325,7122
"7123",1429139325,7123
"7124",1429139325,7124
"7125",1429139325,7125
"7126",1429139325,7126
"7127",1429139325,7127
"7128",1429139325,7128
"7129",1429139325,7129
"7130",1429139325,7130
"7131",1429139325,7131
"7132",1429139325,7132
"7133",1429139325,7133
"7134",1429139325,7134
"7135",1429139325,7135
"7136",1429139325,7136
"7137",1429139325,7137
"7138",1429139325,7138
"7139",1429139325,7139
"7140",1429139325,7140
"7141",1429139325,7141
"7142",1429139325,7142
"7143",1429139325,7143
"7144",1429139325,7144
"7145",1429139325,7145
"7146",1429139325,7146
"7147",1429139325,7147
"7148",1429139325,7148
"7149",1429139325,7149
"7150",1429139325,7150
"7151",1429139325,7151
"7152",1429139325,7152
"7153",1429139325,7153
"7154",1429139325,7154
"7155",1429139325,7155
"7156",1429139325,7156
"7157",1429139325,7157
"7158",1429139325,7158
"7159",1429139325,7159
"7160",1429139325,7160
"7161",1429139325,7161
"7162",1429139325,7162
"7163",1429139325,7163
"7164",1429139325,7164
"7165",1429139325,7165
"7166",1429139325,7166
"7167",1429139325,7167
"7168",1429139325,7168
"7169",1429139325,7169
"7170",1429139325,7170
"7171",1429139325,7171
"7172",1429139325,7172
"7173",1429139325,7173
"7174",1429139325,7174
"7175",1429139325,7175
"7176",1429139325,7176
"7177",1429139325,7177
"7178",1429139325,7178
"7179",1429139325,7179
"7180",1429139325,7180
"7181",1429139325,7181
"7182",1429139325,7182
"7183",1429139325,7183
"7184",1429139325,7184
"7185",1429139325,7185
"7186",1429139325,7186
"7187",1429139325,7187
"7188",1429139325,7188
"7189",1429139325,7189
"7190",1429139325,7190
"7191",1429139325,7191
"7192",1429139325,7192
"7193",1429139325,7193
"7194",1429139325,7194
"7195",1429139325,7195
"7196",1429139325,7196
"7197",1429139325,7197
"7198",1429139325,7198
"7199",1429139325,7199
"7200",1429139325,7200
"7201",1429139325,7201
"7202",1429139325,7202
"7203",1429139325,7203
"7204",1429139325,7204
"7205",1429139325,7205
"7206",1429139325,7206
"7207",1429139325,7207
"7208",1429139325,7208
"7209",1429139325,7209
"7210",1429139325,7210
"7211",1429139325,7211
"7212",1429139325,7212
"7213",1429139325,7213
"7214",1429139325,7214
"7215",1429139325,7215
"7216",1429139325,7216
"7217",1429139325,7217
"7218",1429139325,7218
"7219",1429139325,7219
"7220",1429139325,7220
"7221",1429139325,7221
"7222",1429139325,7222
"7223",1429139325,7223
"7224",1429139325,7224
"7225",1429139325,7225
