"","costs","x"
"3738",2360009710,3738
"3739",2360009710,3739
"3740",2360009710,3740
"3741",2360009710,3741
"3742",2360009710,3742
"3743",2360009710,3743
"3744",2360009710,3744
"3745",2360009710,3745
"3746",2360009710,3746
"3747",2360009710,3747
"3748",2360009710,3748
"3749",2360009710,3749
"3750",2360009710,3750
"3751",2360009710,3751
"3752",2360009710,3752
"3753",2360009710,3753
"3754",2360009710,3754
"3755",2360009710,3755
"3756",2360009710,3756
"3757",2360009710,3757
"3758",2360009710,3758
"3759",2360009710,3759
"3760",2360009710,3760
"3761",2360009710,3761
"3762",2360009710,3762
"3763",2360009710,3763
"3764",2360009710,3764
"3765",2360009710,3765
"3766",2360009710,3766
"3767",2360009710,3767
"3768",2360009710,3768
"3769",2360009710,3769
"3770",2360009710,3770
"3771",2360009710,3771
"3772",2360009710,3772
"3773",2360009710,3773
"3774",2360009710,3774
"3775",2360009710,3775
"3776",2360009710,3776
"3777",2360009710,3777
"3778",2360009710,3778
"3779",2360009710,3779
"3780",2360009710,3780
"3781",2360009710,3781
"3782",2360009710,3782
"3783",2360009710,3783
"3784",2360009710,3784
"3785",2360009710,3785
"3786",2360009710,3786
"3787",2360009710,3787
"3788",2360009710,3788
"3789",2360009710,3789
"3790",2360009710,3790
"3791",2360009710,3791
"3792",2360009710,3792
"3793",2360009710,3793
"3794",2360009710,3794
"3795",2360009710,3795
"3796",2360009710,3796
"3797",2360009710,3797
"3798",2360009710,3798
"3799",2360009710,3799
"3800",2360009710,3800
"3801",2360009710,3801
"3802",2360009710,3802
"3803",2360009710,3803
"3804",2360009710,3804
"3805",2360009710,3805
"3806",2360009710,3806
"3807",2360009710,3807
"3808",2360009710,3808
"3809",2360009710,3809
"3810",2360009710,3810
"3811",2360009710,3811
"3812",2360009710,3812
"3813",2360009710,3813
"3814",2360009710,3814
"3815",2360009710,3815
"3816",2360009710,3816
"3817",2360009710,3817
"3818",2360009710,3818
"3819",2360009710,3819
"3820",2360009710,3820
"3821",2360009710,3821
"3822",2360009710,3822
"3823",2360009710,3823
"3824",2360009710,3824
"3825",2360009710,3825
"3826",2360009710,3826
"3827",2360009710,3827
"3828",2360009710,3828
"3829",2360009710,3829
"3830",2360009710,3830
"3831",2360009710,3831
"3832",2360009710,3832
"3833",2360009710,3833
"3834",2360009710,3834
"3835",2360009710,3835
"3836",2360009710,3836
"3837",2360009710,3837
"3838",2360009710,3838
"3839",2360009710,3839
"3840",2360009710,3840
"3841",2360009710,3841
"3842",2360009710,3842
"3843",2360009710,3843
"3844",2360009710,3844
"3845",2360009710,3845
"3846",2360009710,3846
"3847",2360009710,3847
"3848",2360009710,3848
"3849",2360009710,3849
"3850",2360009710,3850
"3851",2360009710,3851
"3852",2360009710,3852
"3853",2360009710,3853
"3854",2360009710,3854
"3855",2360009710,3855
"3856",2360009710,3856
"3857",2360009710,3857
"3858",2360009710,3858
"3859",2360009710,3859
"3860",2360009710,3860
"3861",2360009710,3861
"3862",2360009710,3862
"3863",2360009710,3863
"3864",2360009710,3864
"3865",2360009710,3865
"3866",2360009710,3866
"3867",2360009710,3867
"3868",2360009710,3868
"3869",2360009710,3869
"3870",2360009710,3870
"3871",2360009710,3871
"3872",2360009710,3872
"3873",2360009710,3873
"3874",2360009710,3874
"3875",2360009710,3875
"3876",2360009710,3876
"3877",2360009710,3877
"3878",2360009710,3878
"3879",2360009710,3879
"3880",2360009710,3880
"3881",2360009710,3881
"3882",2360009710,3882
"3883",2360009710,3883
"3884",2360009710,3884
"3885",2360009710,3885
"3886",2360009710,3886
"3887",2360009710,3887
"3888",2360009710,3888
"3889",2360009710,3889
"3890",2360009710,3890
"3891",2360009710,3891
"3892",2360009710,3892
"3893",2360009710,3893
"3894",2360009710,3894
"3895",2360009710,3895
"3896",2360009710,3896
"3897",2360009710,3897
"3898",2360009710,3898
"3899",2360009710,3899
"3900",2360009710,3900
"3901",2360009710,3901
"3902",2360009710,3902
"3903",2360009710,3903
"3904",2360009710,3904
"3905",2360009710,3905
"3906",2360009710,3906
"3907",2360009710,3907
"3908",2360009710,3908
"3909",2360009710,3909
"3910",2360009710,3910
"3911",2360009710,3911
"3912",2360009710,3912
"3913",2360009710,3913
"3914",2360009710,3914
"3915",2360009710,3915
"3916",2360009710,3916
"3917",2360009710,3917
"3918",2360009710,3918
"3919",2360009710,3919
"3920",2360009710,3920
"3921",2360009710,3921
"3922",2360009710,3922
"3923",2360009710,3923
"3924",2360009710,3924
"3925",2360009710,3925
"3926",2360009710,3926
"3927",2360009710,3927
"3928",2360009710,3928
"3929",2360009710,3929
"3930",2360009710,3930
"3931",2360009710,3931
"3932",2360009710,3932
"3933",2360009710,3933
"3934",2360009710,3934
"3935",2360009710,3935
"3936",2360009710,3936
"3937",2360009710,3937
"3938",2360009710,3938
"3939",2360009710,3939
"3940",2360009710,3940
"3941",2360009710,3941
"3942",2360009710,3942
"3943",2360009710,3943
"3944",2360009710,3944
"3945",2360009710,3945
"3946",2360009710,3946
"3947",2360009710,3947
"3948",2360009710,3948
"3949",2360009710,3949
"3950",2360009710,3950
"3951",2360009710,3951
"3952",2360009710,3952
"3953",2360009710,3953
"3954",2360009710,3954
"3955",2360009710,3955
"3956",2360009710,3956
"3957",2360009710,3957
"3958",2360009710,3958
"3959",2360009710,3959
"3960",2360009710,3960
"3961",2360009710,3961
"3962",2360009710,3962
"3963",2360009710,3963
"3964",2360009710,3964
"3965",2360009710,3965
"3966",2360009710,3966
"3967",2360009710,3967
"3968",2360009710,3968
"3969",2360009710,3969
"3970",2360009710,3970
"3971",2360009710,3971
"3972",2360009710,3972
"3973",2360009710,3973
"3974",2360009710,3974
"3975",2360009710,3975
"3976",2360009710,3976
"3977",2360009710,3977
"3978",2360009710,3978
"3979",2360009710,3979
"3980",2360009710,3980
"3981",2360009710,3981
"3982",2360009710,3982
"3983",2360009710,3983
"3984",2360009710,3984
"3985",2360009710,3985
"3986",2360009710,3986
"3987",2360009710,3987
"3988",2360009710,3988
"3989",2360009710,3989
"3990",2360009710,3990
"3991",2360009710,3991
"3992",2360009710,3992
"3993",2360009710,3993
"3994",2360009710,3994
"3995",2360009710,3995
"3996",2360009710,3996
"3997",2360009710,3997
"3998",2360009710,3998
"3999",2360009710,3999
"4000",2360009710,4000
"4001",2360009710,4001
"4002",2360009710,4002
"4003",2360009710,4003
"4004",2360009710,4004
"4005",2360009710,4005
"4006",2360009710,4006
"4007",2360009710,4007
"4008",2360009710,4008
"4009",2360009710,4009
"4010",2360009710,4010
"4011",2360009710,4011
"4012",2360009710,4012
"4013",2360009710,4013
"4014",2360009710,4014
"4015",2360009710,4015
"4016",2360009710,4016
"4017",2360009710,4017
"4018",2360009710,4018
"4019",2360009710,4019
"4020",2360009710,4020
"4021",2360009710,4021
"4022",2360009710,4022
"4023",2360009710,4023
"4024",2360009710,4024
"4025",2360009710,4025
"4026",2360009710,4026
"4027",2360009710,4027
"4028",2360009710,4028
"4029",2360009710,4029
"4030",2360009710,4030
"4031",2360009710,4031
"4032",2360009710,4032
"4033",2360009710,4033
"4034",2360009710,4034
"4035",2360009710,4035
"4036",2360009710,4036
"4037",2360009710,4037
"4038",2360009710,4038
"4039",2360009710,4039
"4040",2360009710,4040
"4041",2360009710,4041
"4042",2360009710,4042
"4043",2360009710,4043
"4044",2360009710,4044
"4045",2360009710,4045
"4046",2360009710,4046
"4047",2360009710,4047
"4048",2360009710,4048
"4049",2360009710,4049
"4050",2360009710,4050
"4051",2360009710,4051
"4052",2360009710,4052
"4053",2360009710,4053
"4054",2360009710,4054
"4055",2360009710,4055
"4056",2360009710,4056
"4057",2360009710,4057
"4058",2360009710,4058
"4059",2360009710,4059
"4060",2360009710,4060
"4061",2360009710,4061
"4062",2360009710,4062
"4063",2360009710,4063
"4064",2360009710,4064
"4065",2360009710,4065
"4066",2360009710,4066
"4067",2360009710,4067
"4068",2360009710,4068
"4069",2360009710,4069
"4070",2360009710,4070
"4071",2360009710,4071
"4072",2360009710,4072
"4073",2360009710,4073
"4074",2360009710,4074
"4075",2360009710,4075
"4076",2360009710,4076
"4077",2360009710,4077
"4078",2360009710,4078
"4079",2360009710,4079
"4080",2360009710,4080
"4081",2360009710,4081
"4082",2360009710,4082
"4083",2360009710,4083
"4084",2360009710,4084
"4085",2360009710,4085
"4086",2360009710,4086
"4087",2360009710,4087
"4088",2360009710,4088
"4089",2360009710,4089
"4090",2360009710,4090
"4091",2360009710,4091
"4092",2360009710,4092
"4093",2360009710,4093
"4094",2360009710,4094
"4095",2360009710,4095
"4096",2360009710,4096
"4097",2360009710,4097
"4098",2360009710,4098
"4099",2360009710,4099
"4100",2360009710,4100
"4101",2360009710,4101
"4102",2360009710,4102
"4103",2360009710,4103
"4104",2360009710,4104
"4105",2360009710,4105
"4106",2360009710,4106
"4107",2360009710,4107
"4108",2360009710,4108
"4109",2360009710,4109
"4110",2360009710,4110
"4111",2360009710,4111
"4112",2360009710,4112
"4113",2360009710,4113
"4114",2360009710,4114
"4115",2360009710,4115
"4116",2360009710,4116
"4117",2360009710,4117
"4118",2360009710,4118
"4119",2360009710,4119
"4120",2360009710,4120
"4121",2360009710,4121
"4122",2360009710,4122
"4123",2360009710,4123
"4124",2360009710,4124
"4125",2360009710,4125
"4126",2360009710,4126
"4127",2360009710,4127
"4128",2360009710,4128
"4129",2360009710,4129
"4130",2360009710,4130
"4131",2360009710,4131
"4132",2360009710,4132
"4133",2360009710,4133
"4134",2360009710,4134
"4135",2360009710,4135
"4136",2360009710,4136
"4137",2360009710,4137
"4138",2360009710,4138
"4139",2360009710,4139
"4140",2360009710,4140
"4141",2360009710,4141
"4142",2360009710,4142
"4143",2360009710,4143
"4144",2360009710,4144
"4145",2360009710,4145
"4146",2360009710,4146
"4147",2360009710,4147
"4148",2360009710,4148
"4149",2360009710,4149
"4150",2360009710,4150
"4151",2360009710,4151
"4152",2360009710,4152
"4153",2360009710,4153
"4154",2360009710,4154
"4155",2360009710,4155
"4156",2360009710,4156
"4157",2360009710,4157
"4158",2360009710,4158
"4159",2360009710,4159
"4160",2360009710,4160
"4161",2360009710,4161
"4162",2360009710,4162
"4163",2360009710,4163
"4164",2360009710,4164
"4165",2360009710,4165
"4166",2360009710,4166
"4167",2360009710,4167
"4168",2360009710,4168
"4169",2360009710,4169
"4170",2360009710,4170
"4171",2360009710,4171
"4172",2360009710,4172
"4173",2360009710,4173
"4174",2360009710,4174
"4175",2360009710,4175
"4176",2360009710,4176
"4177",2360009710,4177
"4178",2360009710,4178
"4179",2360009710,4179
"4180",2360009710,4180
"4181",2360009710,4181
"4182",2360009710,4182
"4183",2360009710,4183
"4184",2360009710,4184
"4185",2360009710,4185
"4186",2360009710,4186
"4187",2360009710,4187
"4188",2360009710,4188
"4189",2360009710,4189
"4190",2360009710,4190
"4191",2360009710,4191
"4192",2360009710,4192
"4193",2360009710,4193
"4194",2360009710,4194
"4195",2360009710,4195
"4196",2360009710,4196
"4197",2360009710,4197
"4198",2360009710,4198
"4199",2360009710,4199
"4200",2360009710,4200
"4201",2360009710,4201
"4202",2360009710,4202
"4203",2360009710,4203
"4204",2360009710,4204
"4205",2360009710,4205
"4206",2360009710,4206
"4207",2360009710,4207
"4208",2360009710,4208
"4209",2360009710,4209
"4210",2360009710,4210
"4211",2360009710,4211
"4212",2360009710,4212
"4213",2360009710,4213
"4214",2360009710,4214
"4215",2360009710,4215
"4216",2360009710,4216
"4217",2360009710,4217
"4218",2360009710,4218
"4219",2360009710,4219
"4220",2360009710,4220
"4221",2360009710,4221
"4222",2360009710,4222
"4223",2360009710,4223
"4224",2360009710,4224
"4225",2360009710,4225
"4226",2360009710,4226
"4227",2360009710,4227
"4228",2360009710,4228
"4229",2360009710,4229
"4230",2360009710,4230
"4231",2360009710,4231
"4232",2360009710,4232
"4233",2360009710,4233
"4234",2360009710,4234
"4235",2360009710,4235
"4236",2360009710,4236
"4237",2360009710,4237
"4238",2360009710,4238
"4239",2360009710,4239
"4240",2360009710,4240
"4241",2360009710,4241
"4242",2360009710,4242
"4243",2360009710,4243
"4244",2360009710,4244
"4245",2360009710,4245
"4246",2360009710,4246
"4247",2360009710,4247
"4248",2360009710,4248
"4249",2360009710,4249
"4250",2360009710,4250
"4251",2360009710,4251
"4252",2360009710,4252
"4253",2360009710,4253
"4254",2360009710,4254
"4255",2360009710,4255
"4256",2360009710,4256
"4257",2360009710,4257
"4258",2360009710,4258
"4259",2360009710,4259
"4260",2360009710,4260
"4261",2360009710,4261
"4262",2360009710,4262
"4263",2360009710,4263
"4264",2360009710,4264
"4265",2360009710,4265
"4266",2360009710,4266
"4267",2360009710,4267
"4268",2360009710,4268
"4269",2360009710,4269
"4270",2360009710,4270
"4271",2360009710,4271
"4272",2360009710,4272
"4273",2360009710,4273
"4274",2360009710,4274
"4275",2360009710,4275
"4276",2360009710,4276
"4277",2360009710,4277
"4278",2360009710,4278
"4279",2360009710,4279
"4280",2360009710,4280
"4281",2360009710,4281
"4282",2360009710,4282
"4283",2360009710,4283
"4284",2360009710,4284
"4285",2360009710,4285
"4286",2360009710,4286
"4287",2360009710,4287
"4288",2360009710,4288
"4289",2360009710,4289
"4290",2360009710,4290
"4291",2360009710,4291
"4292",2360009710,4292
"4293",2360009710,4293
"4294",2360009710,4294
"4295",2360009710,4295
"4296",2360009710,4296
"4297",2360009710,4297
"4298",2360009710,4298
"4299",2360009710,4299
"4300",2360009710,4300
"4301",2360009710,4301
"4302",2360009710,4302
"4303",2360009710,4303
"4304",2360009710,4304
"4305",2360009710,4305
"4306",2360009710,4306
"4307",2360009710,4307
"4308",2360009710,4308
"4309",2360009710,4309
"4310",2360009710,4310
"4311",2360009710,4311
"4312",2360009710,4312
"4313",2360009710,4313
"4314",2360009710,4314
"4315",2360009710,4315
"4316",2360009710,4316
"4317",2360009710,4317
"4318",2360009710,4318
"4319",2360009710,4319
"4320",2360009710,4320
"4321",2360009710,4321
"4322",2360009710,4322
"4323",2360009710,4323
"4324",2360009710,4324
"4325",2360009710,4325
"4326",2360009710,4326
"4327",2360009710,4327
"4328",2360009710,4328
"4329",2360009710,4329
"4330",2360009710,4330
"4331",2360009710,4331
"4332",2360009710,4332
"4333",2360009710,4333
"4334",2360009710,4334
"4335",2360009710,4335
"4336",2360009710,4336
"4337",2360009710,4337
"4338",2360009710,4338
"4339",2360009710,4339
"4340",2360009710,4340
"4341",2360009710,4341
"4342",2360009710,4342
"4343",2360009710,4343
"4344",2360009710,4344
"4345",2360009710,4345
"4346",2360009710,4346
"4347",2360009710,4347
"4348",2360009710,4348
"4349",2360009710,4349
"4350",2360009710,4350
"4351",2360009710,4351
"4352",2360009710,4352
"4353",2360009710,4353
"4354",2360009710,4354
"4355",2360009710,4355
"4356",2360009710,4356
"4357",2360009710,4357
"4358",2360009710,4358
"4359",2360009710,4359
"4360",2360009710,4360
"4361",2360009710,4361
"4362",2360009710,4362
"4363",2360009710,4363
"4364",2360009710,4364
"4365",2360009710,4365
"4366",2360009710,4366
"4367",2360009710,4367
"4368",2360009710,4368
"4369",2360009710,4369
"4370",2360009710,4370
"4371",2360009710,4371
"4372",2360009710,4372
"4373",2360009710,4373
"4374",2360009710,4374
"4375",2360009710,4375
"4376",2360009710,4376
"4377",2360009710,4377
"4378",2360009710,4378
"4379",2360009710,4379
"4380",2360009710,4380
"4381",2360009710,4381
"4382",2360009710,4382
"4383",2360009710,4383
"4384",2360009710,4384
"4385",2360009710,4385
"4386",2360009710,4386
"4387",2360009710,4387
"4388",2360009710,4388
"4389",2360009710,4389
"4390",2360009710,4390
"4391",2360009710,4391
"4392",2360009710,4392
"4393",2360009710,4393
"4394",2360009710,4394
"4395",2360009710,4395
"4396",2360009710,4396
"4397",2360009710,4397
"4398",2360009710,4398
"4399",2360009710,4399
"4400",2360009710,4400
"4401",2360009710,4401
"4402",2360009710,4402
"4403",2360009710,4403
"4404",2360009710,4404
"4405",2360009710,4405
"4406",2360009710,4406
"4407",2360009710,4407
"4408",2360009710,4408
"4409",2360009710,4409
"4410",2360009710,4410
"4411",2360009710,4411
"4412",2360009710,4412
"4413",2360009710,4413
"4414",2360009710,4414
"4415",2360009710,4415
"4416",2360009710,4416
"4417",2360009710,4417
"4418",2360009710,4418
"4419",2360009710,4419
"4420",2360009710,4420
"4421",2360009710,4421
"4422",2360009710,4422
"4423",2360009710,4423
"4424",2360009710,4424
"4425",2360009710,4425
"4426",2360009710,4426
"4427",2360009710,4427
"4428",2360009710,4428
"4429",2360009710,4429
"4430",2360009710,4430
"4431",2360009710,4431
"4432",2360009710,4432
"4433",2360009710,4433
"4434",2360009710,4434
"4435",2360009710,4435
"4436",2360009710,4436
"4437",2360009710,4437
"4438",2360009710,4438
"4439",2360009710,4439
"4440",2360009710,4440
"4441",2360009710,4441
"4442",2360009710,4442
"4443",2360009710,4443
"4444",2360009710,4444
"4445",2360009710,4445
"4446",2360009710,4446
"4447",2360009710,4447
"4448",2360009710,4448
"4449",2360009710,4449
"4450",2360009710,4450
"4451",2360009710,4451
"4452",2360009710,4452
"4453",2360009710,4453
"4454",2360009710,4454
"4455",2360009710,4455
"4456",2360009710,4456
"4457",2360009710,4457
"4458",2360009710,4458
"4459",2360009710,4459
"4460",2360009710,4460
"4461",2360009710,4461
"4462",2360009710,4462
"4463",2360009710,4463
"4464",2360009710,4464
"4465",2360009710,4465
"4466",2360009710,4466
"4467",2360009710,4467
"4468",2360009710,4468
"4469",2360009710,4469
"4470",2360009710,4470
"4471",2360009710,4471
"4472",2360009710,4472
"4473",2360009710,4473
"4474",2360009710,4474
"4475",2360009710,4475
"4476",2360009710,4476
"4477",2360009710,4477
"4478",2360009710,4478
"4479",2360009710,4479
"4480",2360009710,4480
"4481",2360009710,4481
"4482",2360009710,4482
"4483",2360009710,4483
"4484",2360009710,4484
"4485",2360009710,4485
"4486",2360009710,4486
"4487",2360009710,4487
"4488",2360009710,4488
"4489",2360009710,4489
"4490",2360009710,4490
"4491",2360009710,4491
"4492",2360009710,4492
"4493",2360009710,4493
"4494",2360009710,4494
"4495",2360009710,4495
"4496",2360009710,4496
"4497",2360009710,4497
"4498",2360009710,4498
"4499",2360009710,4499
"4500",2360009710,4500
"4501",2360009710,4501
"4502",2360009710,4502
"4503",2360009710,4503
"4504",2360009710,4504
"4505",2360009710,4505
"4506",2360009710,4506
"4507",2360009710,4507
"4508",2360009710,4508
"4509",2360009710,4509
"4510",2360009710,4510
"4511",2360009710,4511
"4512",2360009710,4512
"4513",2360009710,4513
"4514",2360009710,4514
"4515",2360009710,4515
"4516",2360009710,4516
"4517",2360009710,4517
"4518",2360009710,4518
"4519",2360009710,4519
"4520",2360009710,4520
"4521",2360009710,4521
"4522",2360009710,4522
"4523",2360009710,4523
"4524",2360009710,4524
"4525",2360009710,4525
"4526",2360009710,4526
"4527",2360009710,4527
"4528",2360009710,4528
"4529",2360009710,4529
"4530",2360009710,4530
"4531",2360009710,4531
"4532",2360009710,4532
"4533",2360009710,4533
"4534",2360009710,4534
"4535",2360009710,4535
"4536",2360009710,4536
"4537",2360009710,4537
"4538",2360009710,4538
"4539",2360009710,4539
"4540",2360009710,4540
"4541",2360009710,4541
"4542",2360009710,4542
"4543",2360009710,4543
"4544",2360009710,4544
"4545",2360009710,4545
"4546",2360009710,4546
"4547",2360009710,4547
"4548",2360009710,4548
"4549",2360009710,4549
"4550",2360009710,4550
"4551",2360009710,4551
"4552",2360009710,4552
"4553",2360009710,4553
"4554",2360009710,4554
"4555",2360009710,4555
"4556",2360009710,4556
"4557",2360009710,4557
"4558",2360009710,4558
"4559",2360009710,4559
"4560",2360009710,4560
"4561",2360009710,4561
"4562",2360009710,4562
"4563",2360009710,4563
"4564",2360009710,4564
"4565",2360009710,4565
"4566",2360009710,4566
"4567",2360009710,4567
"4568",2360009710,4568
"4569",2360009710,4569
"4570",2360009710,4570
"4571",2360009710,4571
"4572",2360009710,4572
"4573",2360009710,4573
"4574",2360009710,4574
"4575",2360009710,4575
"4576",2360009710,4576
"4577",2360009710,4577
"4578",2360009710,4578
"4579",2360009710,4579
"4580",2360009710,4580
"4581",2360009710,4581
"4582",2360009710,4582
"4583",2360009710,4583
"4584",2360009710,4584
"4585",2360009710,4585
"4586",2360009710,4586
"4587",2360009710,4587
"4588",2360009710,4588
"4589",2360009710,4589
"4590",2360009710,4590
"4591",2360009710,4591
"4592",2360009710,4592
"4593",2360009710,4593
"4594",2360009710,4594
"4595",2360009710,4595
"4596",2360009710,4596
"4597",2360009710,4597
"4598",2360009710,4598
"4599",2360009710,4599
"4600",2360009710,4600
"4601",2360009710,4601
"4602",2360009710,4602
"4603",2360009710,4603
"4604",2360009710,4604
"4605",2360009710,4605
"4606",2360009710,4606
"4607",2360009710,4607
"4608",2360009710,4608
"4609",2360009710,4609
"4610",2360009710,4610
"4611",2360009710,4611
"4612",2360009710,4612
"4613",2360009710,4613
"4614",2360009710,4614
"4615",2360009710,4615
"4616",2360009710,4616
"4617",2360009710,4617
"4618",2360009710,4618
"4619",2360009710,4619
"4620",2360009710,4620
"4621",2360009710,4621
"4622",2360009710,4622
"4623",2360009710,4623
"4624",2360009710,4624
"4625",2360009710,4625
"4626",2360009710,4626
"4627",2360009710,4627
"4628",2360009710,4628
"4629",2360009710,4629
"4630",2360009710,4630
"4631",2360009710,4631
"4632",2360009710,4632
"4633",2360009710,4633
"4634",2360009710,4634
"4635",2360009710,4635
"4636",2360009710,4636
"4637",2360009710,4637
"4638",2360009710,4638
"4639",2360009710,4639
"4640",2360009710,4640
"4641",2360009710,4641
"4642",2360009710,4642
"4643",2360009710,4643
"4644",2360009710,4644
"4645",2360009710,4645
"4646",2360009710,4646
"4647",2360009710,4647
"4648",2360009710,4648
"4649",2360009710,4649
"4650",2360009710,4650
"4651",2360009710,4651
"4652",2360009710,4652
"4653",2360009710,4653
"4654",2360009710,4654
"4655",2360009710,4655
"4656",2360009710,4656
"4657",2360009710,4657
"4658",2360009710,4658
"4659",2360009710,4659
"4660",2360009710,4660
"4661",2360009710,4661
"4662",2360009710,4662
"4663",2360009710,4663
"4664",2360009710,4664
"4665",2360009710,4665
"4666",2360009710,4666
"4667",2360009710,4667
"4668",2360009710,4668
"4669",2360009710,4669
"4670",2360009710,4670
"4671",2360009710,4671
"4672",2360009710,4672
"4673",2360009710,4673
"4674",2360009710,4674
"4675",2360009710,4675
"4676",2360009710,4676
"4677",2360009710,4677
"4678",2360009710,4678
"4679",2360009710,4679
"4680",2360009710,4680
"4681",2360009710,4681
"4682",2360009710,4682
"4683",2360009710,4683
"4684",2360009710,4684
"4685",2360009710,4685
"4686",2360009710,4686
"4687",2360009710,4687
"4688",2360009710,4688
"4689",2360009710,4689
"4690",2360009710,4690
"4691",2360009710,4691
"4692",2360009710,4692
"4693",2360009710,4693
"4694",2360009710,4694
"4695",2360009710,4695
"4696",2360009710,4696
"4697",2360009710,4697
"4698",2360009710,4698
"4699",2360009710,4699
"4700",2360009710,4700
"4701",2360009710,4701
"4702",2360009710,4702
"4703",2360009710,4703
"4704",2360009710,4704
"4705",2360009710,4705
"4706",2360009710,4706
"4707",2360009710,4707
"4708",2360009710,4708
"4709",2360009710,4709
"4710",2360009710,4710
"4711",2360009710,4711
"4712",2360009710,4712
"4713",2360009710,4713
"4714",2360009710,4714
"4715",2360009710,4715
"4716",2360009710,4716
"4717",2360009710,4717
"4718",2360009710,4718
"4719",2360009710,4719
"4720",2360009710,4720
"4721",2360009710,4721
"4722",2360009710,4722
"4723",2360009710,4723
"4724",2360009710,4724
"4725",2360009710,4725
"4726",2360009710,4726
"4727",2360009710,4727
"4728",2360009710,4728
"4729",2360009710,4729
"4730",2360009710,4730
"4731",2360009710,4731
"4732",2360009710,4732
"4733",2360009710,4733
"4734",2360009710,4734
"4735",2360009710,4735
"4736",2360009710,4736
"4737",2360009710,4737
"4738",2360009710,4738
"4739",2360009710,4739
"4740",2360009710,4740
"4741",2360009710,4741
"4742",2360009710,4742
"4743",2360009710,4743
"4744",2360009710,4744
"4745",2360009710,4745
"4746",2360009710,4746
"4747",2360009710,4747
"4748",2360009710,4748
"4749",2360009710,4749
"4750",2360009710,4750
"4751",2360009710,4751
"4752",2360009710,4752
"4753",2360009710,4753
"4754",2360009710,4754
"4755",2360009710,4755
"4756",2360009710,4756
"4757",2360009710,4757
"4758",2360009710,4758
"4759",2360009710,4759
"4760",2360009710,4760
"4761",2360009710,4761
"4762",2360009710,4762
"4763",2360009710,4763
"4764",2360009710,4764
"4765",2360009710,4765
"4766",2360009710,4766
"4767",2360009710,4767
"4768",2360009710,4768
"4769",2360009710,4769
"4770",2360009710,4770
"4771",2360009710,4771
"4772",2360009710,4772
"4773",2360009710,4773
"4774",2360009710,4774
"4775",2360009710,4775
"4776",2360009710,4776
"4777",2360009710,4777
"4778",2360009710,4778
"4779",2360009710,4779
"4780",2360009710,4780
"4781",2360009710,4781
"4782",2360009710,4782
"4783",2360009710,4783
"4784",2360009710,4784
"4785",2360009710,4785
"4786",2360009710,4786
"4787",2360009710,4787
"4788",2360009710,4788
"4789",2360009710,4789
"4790",2360009710,4790
"4791",2360009710,4791
"4792",2360009710,4792
"4793",2360009710,4793
"4794",2360009710,4794
"4795",2360009710,4795
"4796",2360009710,4796
"4797",2360009710,4797
"4798",2360009710,4798
"4799",2360009710,4799
"4800",2360009710,4800
"4801",2360009710,4801
"4802",2360009710,4802
"4803",2360009710,4803
"4804",2360009710,4804
"4805",2360009710,4805
"4806",2360009710,4806
"4807",2360009710,4807
"4808",2360009710,4808
"4809",2360009710,4809
"4810",2360009710,4810
"4811",2360009710,4811
"4812",2360009710,4812
"4813",2360009710,4813
"4814",2360009710,4814
"4815",2360009710,4815
"4816",2360009710,4816
"4817",2360009710,4817
"4818",2360009710,4818
"4819",2360009710,4819
"4820",2360009710,4820
"4821",2360009710,4821
"4822",2360009710,4822
"4823",2360009710,4823
"4824",2360009710,4824
"4825",2360009710,4825
"4826",2360009710,4826
"4827",2360009710,4827
"4828",2360009710,4828
"4829",2360009710,4829
"4830",2360009710,4830
"4831",2360009710,4831
"4832",2360009710,4832
"4833",2360009710,4833
"4834",2360009710,4834
"4835",2360009710,4835
"4836",2360009710,4836
"4837",2360009710,4837
"4838",2360009710,4838
"4839",2360009710,4839
"4840",2360009710,4840
"4841",2360009710,4841
"4842",2360009710,4842
"4843",2360009710,4843
"4844",2360009710,4844
"4845",2360009710,4845
"4846",2360009710,4846
"4847",2360009710,4847
"4848",2360009710,4848
"4849",2360009710,4849
"4850",2360009710,4850
"4851",2360009710,4851
"4852",2360009710,4852
"4853",2360009710,4853
"4854",2360009710,4854
"4855",2360009710,4855
"4856",2360009710,4856
"4857",2360009710,4857
"4858",2360009710,4858
"4859",2360009710,4859
"4860",2360009710,4860
"4861",2360009710,4861
"4862",2360009710,4862
"4863",2360009710,4863
"4864",2360009710,4864
"4865",2360009710,4865
"4866",2360009710,4866
"4867",2360009710,4867
"4868",2360009710,4868
"4869",2360009710,4869
"4870",2360009710,4870
"4871",2360009710,4871
"4872",2360009710,4872
"4873",2360009710,4873
"4874",2360009710,4874
"4875",2360009710,4875
"4876",2360009710,4876
"4877",2360009710,4877
"4878",2360009710,4878
"4879",2360009710,4879
"4880",2360009710,4880
"4881",2360009710,4881
"4882",2360009710,4882
"4883",2360009710,4883
"4884",2360009710,4884
"4885",2360009710,4885
"4886",2360009710,4886
"4887",2360009710,4887
"4888",2360009710,4888
"4889",2360009710,4889
"4890",2360009710,4890
"4891",2360009710,4891
"4892",2360009710,4892
"4893",2360009710,4893
"4894",2360009710,4894
"4895",2360009710,4895
"4896",2360009710,4896
"4897",2360009710,4897
"4898",2360009710,4898
"4899",2360009710,4899
"4900",2360009710,4900
"4901",2360009710,4901
"4902",2360009710,4902
"4903",2360009710,4903
