"","costs","x"
"2085",2480346662,2085
"2086",2480346662,2086
"2087",2480346662,2087
"2088",2480346662,2088
"2089",2480346662,2089
"2090",2303761401,2090
"2091",2303761401,2091
"2092",2303761401,2092
"2093",2303761401,2093
"2094",2303761401,2094
"2095",2303761401,2095
"2096",2303761401,2096
"2097",2303761401,2097
"2098",2303761401,2098
"2099",2303761401,2099
"2100",2303761401,2100
"2101",2303761401,2101
"2102",2303761401,2102
"2103",2303761401,2103
"2104",2303761401,2104
"2105",2303761401,2105
"2106",2303761401,2106
"2107",2303761401,2107
"2108",2303761401,2108
"2109",2303761401,2109
"2110",2303761401,2110
"2111",2303761401,2111
"2112",2303761401,2112
"2113",2303761401,2113
"2114",2303761401,2114
"2115",2303761401,2115
"2116",2303761401,2116
"2117",2303761401,2117
"2118",2303761401,2118
"2119",2303761401,2119
"2120",2303761401,2120
"2121",2303761401,2121
"2122",2303761401,2122
"2123",2303761401,2123
"2124",2303761401,2124
"2125",2303761401,2125
"2126",2303761401,2126
"2127",2303761401,2127
"2128",2303761401,2128
"2129",2303761401,2129
"2130",2303761401,2130
"2131",2303761401,2131
"2132",2303761401,2132
"2133",2303761401,2133
"2134",2303761401,2134
"2135",2303761401,2135
"2136",2303761401,2136
"2137",2303761401,2137
"2138",2303761401,2138
"2139",2303761401,2139
"2140",2303761401,2140
"2141",2303761401,2141
"2142",2303761401,2142
"2143",2303761401,2143
"2144",2303761401,2144
"2145",2303761401,2145
"2146",2303761401,2146
"2147",2303761401,2147
"2148",2303761401,2148
"2149",2303761401,2149
"2150",2303761401,2150
"2151",2303761401,2151
"2152",2303761401,2152
"2153",2303761401,2153
"2154",2303761401,2154
"2155",2303761401,2155
"2156",2303761401,2156
"2157",2303761401,2157
"2158",2303761401,2158
"2159",2303761401,2159
"2160",2303761401,2160
"2161",2303761401,2161
"2162",2303761401,2162
"2163",2303761401,2163
"2164",2303761401,2164
"2165",2303761401,2165
"2166",2303761401,2166
"2167",2303761401,2167
"2168",2303761401,2168
"2169",2303761401,2169
"2170",2303761401,2170
"2171",2303761401,2171
"2172",2303761401,2172
"2173",2303761401,2173
"2174",2303761401,2174
"2175",2303761401,2175
"2176",2303761401,2176
"2177",2303761401,2177
"2178",2303761401,2178
"2179",2303761401,2179
"2180",2303761401,2180
"2181",2303761401,2181
"2182",2303761401,2182
"2183",2303761401,2183
"2184",2303761401,2184
"2185",2303761401,2185
"2186",2303761401,2186
"2187",2303761401,2187
"2188",2303761401,2188
"2189",2303761401,2189
"2190",2303761401,2190
"2191",2303761401,2191
"2192",2303761401,2192
"2193",2303761401,2193
"2194",2303761401,2194
"2195",2303761401,2195
"2196",2303761401,2196
"2197",2303761401,2197
"2198",2303761401,2198
"2199",2303761401,2199
"2200",2303761401,2200
"2201",2303761401,2201
"2202",2303761401,2202
"2203",2303761401,2203
"2204",2303761401,2204
"2205",2303761401,2205
"2206",2303761401,2206
"2207",2303761401,2207
"2208",2303761401,2208
"2209",2303761401,2209
"2210",2303761401,2210
"2211",2303761401,2211
"2212",2303761401,2212
"2213",2303761401,2213
"2214",2303761401,2214
"2215",2303761401,2215
"2216",2303761401,2216
"2217",2303761401,2217
"2218",2303761401,2218
"2219",2303761401,2219
"2220",2303761401,2220
"2221",2303761401,2221
"2222",2303761401,2222
"2223",2303761401,2223
"2224",2303761401,2224
"2225",2303761401,2225
"2226",2303761401,2226
"2227",2303761401,2227
"2228",2303761401,2228
"2229",2303761401,2229
"2230",2303761401,2230
"2231",2303761401,2231
"2232",2303761401,2232
"2233",2303761401,2233
"2234",2303761401,2234
"2235",2303761401,2235
"2236",2303761401,2236
"2237",2303761401,2237
"2238",2303761401,2238
"2239",2303761401,2239
"2240",2303761401,2240
"2241",2303761401,2241
"2242",2303761401,2242
"2243",2303761401,2243
"2244",2303761401,2244
"2245",2303761401,2245
"2246",2303761401,2246
"2247",2303761401,2247
"2248",2303761401,2248
"2249",2303761401,2249
"2250",2303761401,2250
"2251",2303761401,2251
"2252",2303761401,2252
"2253",2303761401,2253
"2254",2303761401,2254
"2255",2303761401,2255
"2256",2303761401,2256
"2257",2303761401,2257
"2258",2303761401,2258
"2259",2303761401,2259
"2260",2303761401,2260
"2261",2303761401,2261
"2262",2303761401,2262
"2263",2303761401,2263
"2264",2303761401,2264
"2265",2303761401,2265
"2266",2303761401,2266
"2267",2303761401,2267
"2268",2303761401,2268
"2269",2303761401,2269
"2270",2303761401,2270
"2271",2303761401,2271
"2272",2303761401,2272
"2273",2303761401,2273
"2274",2303761401,2274
"2275",2303761401,2275
"2276",2303761401,2276
"2277",2303761401,2277
"2278",2303761401,2278
"2279",2303761401,2279
"2280",2303761401,2280
"2281",2303761401,2281
"2282",2303761401,2282
"2283",2303761401,2283
"2284",2303761401,2284
"2285",2303761401,2285
"2286",2303761401,2286
"2287",2303761401,2287
"2288",2303761401,2288
"2289",2303761401,2289
"2290",2303761401,2290
"2291",2303761401,2291
"2292",2303761401,2292
"2293",2303761401,2293
"2294",2303761401,2294
"2295",2303761401,2295
"2296",2303761401,2296
"2297",2303761401,2297
"2298",2303761401,2298
"2299",2303761401,2299
"2300",2303761401,2300
"2301",2303761401,2301
"2302",2303761401,2302
"2303",2303761401,2303
"2304",2303761401,2304
"2305",2303761401,2305
"2306",2303761401,2306
"2307",2303761401,2307
"2308",2303761401,2308
"2309",2303761401,2309
"2310",2303761401,2310
"2311",2303761401,2311
"2312",2303761401,2312
"2313",2303761401,2313
"2314",2303761401,2314
"2315",2303761401,2315
"2316",2303761401,2316
"2317",2303761401,2317
"2318",2303761401,2318
"2319",2303761401,2319
"2320",2303761401,2320
"2321",2303761401,2321
"2322",2303761401,2322
"2323",2303761401,2323
"2324",2303761401,2324
"2325",2303761401,2325
"2326",2303761401,2326
"2327",2303761401,2327
"2328",2303761401,2328
"2329",2303761401,2329
"2330",2303761401,2330
"2331",2303761401,2331
"2332",2303761401,2332
"2333",2303761401,2333
"2334",2303761401,2334
"2335",2303761401,2335
"2336",2303761401,2336
"2337",2303761401,2337
"2338",2303761401,2338
"2339",2303761401,2339
"2340",2303761401,2340
"2341",2303761401,2341
"2342",2303761401,2342
"2343",2303761401,2343
"2344",2303761401,2344
"2345",2303761401,2345
"2346",2303761401,2346
"2347",2303761401,2347
"2348",2303761401,2348
"2349",2303761401,2349
"2350",2303761401,2350
"2351",2303761401,2351
"2352",2303761401,2352
"2353",2303761401,2353
"2354",2303761401,2354
"2355",2303761401,2355
"2356",2303761401,2356
"2357",2303761401,2357
"2358",2303761401,2358
"2359",2303761401,2359
"2360",2303761401,2360
"2361",2303761401,2361
"2362",2303761401,2362
"2363",2303761401,2363
"2364",2303761401,2364
"2365",2303761401,2365
"2366",2303761401,2366
"2367",2303761401,2367
"2368",2303761401,2368
"2369",2303761401,2369
"2370",2303761401,2370
"2371",2303761401,2371
"2372",2303761401,2372
"2373",2303761401,2373
"2374",2303761401,2374
"2375",2303761401,2375
"2376",2303761401,2376
"2377",2303761401,2377
"2378",2303761401,2378
"2379",2303761401,2379
"2380",2303761401,2380
"2381",2303761401,2381
"2382",2303761401,2382
"2383",2303761401,2383
"2384",2303761401,2384
"2385",2303761401,2385
"2386",2303761401,2386
"2387",2303761401,2387
"2388",2303761401,2388
"2389",2303761401,2389
"2390",2303761401,2390
"2391",2303761401,2391
"2392",2303761401,2392
"2393",2303761401,2393
"2394",2303761401,2394
"2395",2303761401,2395
"2396",2303761401,2396
"2397",2303761401,2397
"2398",2303761401,2398
"2399",2303761401,2399
"2400",2303761401,2400
"2401",2303761401,2401
"2402",2303761401,2402
"2403",2303761401,2403
"2404",2303761401,2404
"2405",2303761401,2405
"2406",2303761401,2406
"2407",2303761401,2407
"2408",2303761401,2408
"2409",2303761401,2409
"2410",2303761401,2410
"2411",2303761401,2411
"2412",2303761401,2412
"2413",2303761401,2413
"2414",2303761401,2414
"2415",2303761401,2415
"2416",2303761401,2416
"2417",2303761401,2417
"2418",2303761401,2418
"2419",2303761401,2419
"2420",2303761401,2420
"2421",2303761401,2421
"2422",2303761401,2422
"2423",2303761401,2423
"2424",2303761401,2424
"2425",2303761401,2425
"2426",2303761401,2426
"2427",2303761401,2427
"2428",2303761401,2428
"2429",2303761401,2429
"2430",2303761401,2430
"2431",2303761401,2431
"2432",2303761401,2432
"2433",2303761401,2433
"2434",2303761401,2434
"2435",2303761401,2435
"2436",2303761401,2436
"2437",2303761401,2437
"2438",2303761401,2438
"2439",2303761401,2439
"2440",2303761401,2440
"2441",2303761401,2441
"2442",2303761401,2442
"2443",2303761401,2443
"2444",2303761401,2444
"2445",2303761401,2445
"2446",2303761401,2446
"2447",2303761401,2447
"2448",2303761401,2448
"2449",2303761401,2449
"2450",2303761401,2450
"2451",2303761401,2451
"2452",2303761401,2452
"2453",2303761401,2453
"2454",2303761401,2454
"2455",2303761401,2455
"2456",2303761401,2456
"2457",2303761401,2457
"2458",2303761401,2458
"2459",2303761401,2459
"2460",2303761401,2460
"2461",2303761401,2461
"2462",2303761401,2462
"2463",2303761401,2463
"2464",2303761401,2464
"2465",2303761401,2465
"2466",2303761401,2466
"2467",2303761401,2467
"2468",2303761401,2468
"2469",2303761401,2469
"2470",2303761401,2470
"2471",2303761401,2471
"2472",2303761401,2472
"2473",2303761401,2473
"2474",2303761401,2474
"2475",2303761401,2475
"2476",2303761401,2476
"2477",2303761401,2477
"2478",2303761401,2478
"2479",2303761401,2479
"2480",2303761401,2480
"2481",2303761401,2481
"2482",2303761401,2482
"2483",2303761401,2483
"2484",2303761401,2484
"2485",2303761401,2485
"2486",2303761401,2486
"2487",2303761401,2487
"2488",2303761401,2488
"2489",2303761401,2489
"2490",2303761401,2490
"2491",2303761401,2491
"2492",2303761401,2492
"2493",2303761401,2493
"2494",2303761401,2494
"2495",2303761401,2495
"2496",2303761401,2496
"2497",2303761401,2497
"2498",2303761401,2498
"2499",2303761401,2499
"2500",2303761401,2500
"2501",2303761401,2501
"2502",2303761401,2502
"2503",2303761401,2503
"2504",2303761401,2504
"2505",2303761401,2505
"2506",2303761401,2506
"2507",2303761401,2507
"2508",2303761401,2508
"2509",2303761401,2509
"2510",2303761401,2510
"2511",2303761401,2511
"2512",2303761401,2512
"2513",2303761401,2513
"2514",2303761401,2514
"2515",2303761401,2515
"2516",2303761401,2516
"2517",2303761401,2517
"2518",2303761401,2518
"2519",2303761401,2519
"2520",2303761401,2520
"2521",2303761401,2521
"2522",2303761401,2522
"2523",2303761401,2523
"2524",2303761401,2524
"2525",2303761401,2525
"2526",2303761401,2526
"2527",2303761401,2527
"2528",2303761401,2528
"2529",2303761401,2529
"2530",2303761401,2530
"2531",2303761401,2531
"2532",2303761401,2532
"2533",2303761401,2533
"2534",2303761401,2534
"2535",2303761401,2535
"2536",2303761401,2536
"2537",2303761401,2537
"2538",2303761401,2538
"2539",2303761401,2539
"2540",2303761401,2540
"2541",2303761401,2541
"2542",2303761401,2542
"2543",2303761401,2543
"2544",2303761401,2544
"2545",2303761401,2545
"2546",2303761401,2546
"2547",2303761401,2547
"2548",2303761401,2548
"2549",2303761401,2549
"2550",2303761401,2550
"2551",2303761401,2551
"2552",2303761401,2552
"2553",2303761401,2553
"2554",2303761401,2554
"2555",2303761401,2555
"2556",2303761401,2556
"2557",2303761401,2557
"2558",2303761401,2558
"2559",2303761401,2559
"2560",2303761401,2560
"2561",2303761401,2561
"2562",2303761401,2562
"2563",2303761401,2563
"2564",2303761401,2564
"2565",2303761401,2565
"2566",2303761401,2566
"2567",2303761401,2567
"2568",2303761401,2568
"2569",2303761401,2569
"2570",2303761401,2570
"2571",2303761401,2571
"2572",2303761401,2572
"2573",2303761401,2573
"2574",2303761401,2574
"2575",2303761401,2575
"2576",2303761401,2576
"2577",2303761401,2577
"2578",2303761401,2578
"2579",2303761401,2579
"2580",2303761401,2580
"2581",2303761401,2581
"2582",2303761401,2582
"2583",2303761401,2583
"2584",2303761401,2584
"2585",2303761401,2585
"2586",2303761401,2586
"2587",2303761401,2587
"2588",2303761401,2588
"2589",2303761401,2589
"2590",2303761401,2590
"2591",2303761401,2591
"2592",2303761401,2592
"2593",2303761401,2593
"2594",2303761401,2594
"2595",2303761401,2595
"2596",2303761401,2596
"2597",2303761401,2597
"2598",2303761401,2598
"2599",2303761401,2599
"2600",2303761401,2600
"2601",2303761401,2601
"2602",2303761401,2602
"2603",2303761401,2603
"2604",2303761401,2604
"2605",2303761401,2605
"2606",2303761401,2606
"2607",2303761401,2607
"2608",2303761401,2608
"2609",2303761401,2609
"2610",2303761401,2610
"2611",2303761401,2611
"2612",2303761401,2612
"2613",2303761401,2613
"2614",2303761401,2614
"2615",2303761401,2615
"2616",2303761401,2616
"2617",2303761401,2617
"2618",2303761401,2618
"2619",2303761401,2619
"2620",2303761401,2620
"2621",2303761401,2621
"2622",2303761401,2622
"2623",2303761401,2623
"2624",2303761401,2624
"2625",2303761401,2625
"2626",2303761401,2626
"2627",2303761401,2627
"2628",2303761401,2628
"2629",2303761401,2629
"2630",2303761401,2630
"2631",2303761401,2631
"2632",2303761401,2632
"2633",2303761401,2633
"2634",2303761401,2634
"2635",2303761401,2635
"2636",2303761401,2636
"2637",2303761401,2637
"2638",2303761401,2638
"2639",2303761401,2639
"2640",2303761401,2640
"2641",2303761401,2641
"2642",2303761401,2642
"2643",2303761401,2643
"2644",2303761401,2644
"2645",2303761401,2645
"2646",2303761401,2646
"2647",2303761401,2647
"2648",2303761401,2648
"2649",2303761401,2649
"2650",2303761401,2650
"2651",2303761401,2651
"2652",2303761401,2652
"2653",2303761401,2653
"2654",2303761401,2654
"2655",2303761401,2655
"2656",2303761401,2656
"2657",2303761401,2657
"2658",2303761401,2658
"2659",2303761401,2659
"2660",2303761401,2660
"2661",2303761401,2661
"2662",2303761401,2662
"2663",2303761401,2663
"2664",2303761401,2664
"2665",2303761401,2665
"2666",2303761401,2666
"2667",2303761401,2667
"2668",2303761401,2668
"2669",2303761401,2669
"2670",2303761401,2670
"2671",2303761401,2671
"2672",2303761401,2672
"2673",2303761401,2673
"2674",2303761401,2674
"2675",2303761401,2675
"2676",2303761401,2676
"2677",2303761401,2677
"2678",2303761401,2678
"2679",2303761401,2679
"2680",2303761401,2680
"2681",2303761401,2681
"2682",2303761401,2682
"2683",2303761401,2683
"2684",2303761401,2684
"2685",2303761401,2685
"2686",2303761401,2686
"2687",2303761401,2687
"2688",2303761401,2688
"2689",2303761401,2689
"2690",2303761401,2690
"2691",2303761401,2691
"2692",2303761401,2692
"2693",2303761401,2693
"2694",2303761401,2694
"2695",2303761401,2695
"2696",2303761401,2696
"2697",2303761401,2697
"2698",2303761401,2698
"2699",2303761401,2699
"2700",2303761401,2700
"2701",2303761401,2701
"2702",2303761401,2702
"2703",2303761401,2703
"2704",2303761401,2704
"2705",2303761401,2705
"2706",2303761401,2706
"2707",2303761401,2707
"2708",2303761401,2708
"2709",2303761401,2709
"2710",2303761401,2710
"2711",2303761401,2711
"2712",2303761401,2712
"2713",2303761401,2713
"2714",2303761401,2714
"2715",2303761401,2715
"2716",2303761401,2716
"2717",2303761401,2717
"2718",2303761401,2718
"2719",2303761401,2719
"2720",2303761401,2720
"2721",2303761401,2721
"2722",2303761401,2722
"2723",2303761401,2723
"2724",2303761401,2724
"2725",2303761401,2725
"2726",2303761401,2726
"2727",2303761401,2727
"2728",2303761401,2728
"2729",2303761401,2729
"2730",2303761401,2730
"2731",2303761401,2731
"2732",2303761401,2732
"2733",2303761401,2733
"2734",2303761401,2734
"2735",2303761401,2735
"2736",2303761401,2736
"2737",2303761401,2737
"2738",2303761401,2738
"2739",2303761401,2739
"2740",2303761401,2740
"2741",2303761401,2741
"2742",2303761401,2742
"2743",2303761401,2743
"2744",2303761401,2744
"2745",2303761401,2745
"2746",2303761401,2746
"2747",2303761401,2747
"2748",2266068964,2748
"2749",2266068964,2749
"2750",2266068964,2750
"2751",2266068964,2751
"2752",2266068964,2752
"2753",2266068964,2753
"2754",2266068964,2754
"2755",2266068964,2755
"2756",2266068964,2756
"2757",2266068964,2757
"2758",2266068964,2758
"2759",2266068964,2759
"2760",2266068964,2760
"2761",2266068964,2761
"2762",2266068964,2762
"2763",2266068964,2763
"2764",2266068964,2764
"2765",2266068964,2765
"2766",2266068964,2766
"2767",2266068964,2767
"2768",2266068964,2768
"2769",2266068964,2769
"2770",2266068964,2770
"2771",2266068964,2771
"2772",2266068964,2772
"2773",2266068964,2773
"2774",2266068964,2774
"2775",2266068964,2775
"2776",2266068964,2776
"2777",2266068964,2777
"2778",2266068964,2778
"2779",2266068964,2779
"2780",2266068964,2780
"2781",2266068964,2781
"2782",2266068964,2782
"2783",2266068964,2783
"2784",2266068964,2784
"2785",2266068964,2785
"2786",2266068964,2786
"2787",2266068964,2787
"2788",2266068964,2788
"2789",2266068964,2789
"2790",2266068964,2790
"2791",2266068964,2791
"2792",2266068964,2792
"2793",2266068964,2793
"2794",2266068964,2794
"2795",2266068964,2795
"2796",2266068964,2796
"2797",2266068964,2797
"2798",2266068964,2798
"2799",2266068964,2799
"2800",2266068964,2800
"2801",2266068964,2801
"2802",2266068964,2802
"2803",2266068964,2803
"2804",2266068964,2804
"2805",2266068964,2805
"2806",2266068964,2806
"2807",2266068964,2807
"2808",2266068964,2808
"2809",2266068964,2809
"2810",2266068964,2810
"2811",2266068964,2811
"2812",2266068964,2812
"2813",2266068964,2813
"2814",2266068964,2814
"2815",2266068964,2815
"2816",2266068964,2816
"2817",2266068964,2817
"2818",2266068964,2818
"2819",2266068964,2819
"2820",2266068964,2820
"2821",2266068964,2821
"2822",2266068964,2822
"2823",2266068964,2823
"2824",2266068964,2824
"2825",2266068964,2825
"2826",2266068964,2826
"2827",2266068964,2827
"2828",2266068964,2828
"2829",2266068964,2829
"2830",2266068964,2830
"2831",2266068964,2831
"2832",2266068964,2832
"2833",2266068964,2833
"2834",2266068964,2834
"2835",2266068964,2835
"2836",2266068964,2836
"2837",2266068964,2837
"2838",2266068964,2838
"2839",2266068964,2839
"2840",2266068964,2840
"2841",2266068964,2841
"2842",2266068964,2842
"2843",2266068964,2843
"2844",2266068964,2844
"2845",2266068964,2845
"2846",2266068964,2846
"2847",2266068964,2847
"2848",2266068964,2848
"2849",2266068964,2849
"2850",2266068964,2850
"2851",2266068964,2851
"2852",2266068964,2852
"2853",2266068964,2853
"2854",2266068964,2854
"2855",2266068964,2855
"2856",2266068964,2856
"2857",2266068964,2857
"2858",2266068964,2858
"2859",2266068964,2859
"2860",2266068964,2860
"2861",2266068964,2861
"2862",2266068964,2862
"2863",2266068964,2863
"2864",2266068964,2864
"2865",2266068964,2865
"2866",2266068964,2866
"2867",2266068964,2867
"2868",2266068964,2868
"2869",2266068964,2869
"2870",2266068964,2870
"2871",2266068964,2871
"2872",2266068964,2872
"2873",2266068964,2873
"2874",2266068964,2874
"2875",2266068964,2875
"2876",2266068964,2876
"2877",2266068964,2877
"2878",2266068964,2878
"2879",2266068964,2879
"2880",2266068964,2880
"2881",2266068964,2881
"2882",2266068964,2882
"2883",2266068964,2883
"2884",2266068964,2884
"2885",2266068964,2885
"2886",2266068964,2886
"2887",2266068964,2887
"2888",2266068964,2888
"2889",2266068964,2889
"2890",2266068964,2890
"2891",2266068964,2891
"2892",2266068964,2892
"2893",2266068964,2893
"2894",2266068964,2894
"2895",2266068964,2895
"2896",2266068964,2896
"2897",2266068964,2897
"2898",2266068964,2898
"2899",2266068964,2899
"2900",2266068964,2900
"2901",2266068964,2901
"2902",2266068964,2902
"2903",2266068964,2903
"2904",2266068964,2904
"2905",2266068964,2905
"2906",2266068964,2906
"2907",2266068964,2907
"2908",2266068964,2908
"2909",2266068964,2909
"2910",2266068964,2910
"2911",2266068964,2911
"2912",2266068964,2912
"2913",2266068964,2913
"2914",2266068964,2914
"2915",2266068964,2915
"2916",2266068964,2916
"2917",2266068964,2917
"2918",2266068964,2918
"2919",2266068964,2919
"2920",2266068964,2920
"2921",2266068964,2921
"2922",2266068964,2922
"2923",2266068964,2923
"2924",2266068964,2924
"2925",2266068964,2925
"2926",2266068964,2926
"2927",2266068964,2927
"2928",2266068964,2928
"2929",2266068964,2929
"2930",2266068964,2930
"2931",2266068964,2931
"2932",2266068964,2932
"2933",2266068964,2933
"2934",2266068964,2934
"2935",2266068964,2935
"2936",2266068964,2936
"2937",2266068964,2937
"2938",2266068964,2938
"2939",2266068964,2939
"2940",2266068964,2940
"2941",2266068964,2941
"2942",2266068964,2942
"2943",2266068964,2943
"2944",2266068964,2944
"2945",2266068964,2945
"2946",2266068964,2946
"2947",2266068964,2947
"2948",2266068964,2948
"2949",2266068964,2949
"2950",2266068964,2950
"2951",2266068964,2951
"2952",2266068964,2952
"2953",2266068964,2953
"2954",2266068964,2954
"2955",2266068964,2955
"2956",2266068964,2956
"2957",2266068964,2957
"2958",2266068964,2958
"2959",2266068964,2959
"2960",2266068964,2960
"2961",2266068964,2961
"2962",2266068964,2962
"2963",2266068964,2963
"2964",2266068964,2964
"2965",2266068964,2965
"2966",2266068964,2966
"2967",2266068964,2967
"2968",2266068964,2968
"2969",2266068964,2969
"2970",2266068964,2970
"2971",2266068964,2971
"2972",2266068964,2972
"2973",2266068964,2973
"2974",2266068964,2974
"2975",2266068964,2975
"2976",2266068964,2976
"2977",2266068964,2977
"2978",2266068964,2978
"2979",2266068964,2979
"2980",2266068964,2980
"2981",2266068964,2981
"2982",2266068964,2982
"2983",2266068964,2983
"2984",2266068964,2984
"2985",2266068964,2985
"2986",2266068964,2986
"2987",2266068964,2987
"2988",2266068964,2988
"2989",2266068964,2989
"2990",2266068964,2990
"2991",2266068964,2991
"2992",2266068964,2992
"2993",2266068964,2993
"2994",2266068964,2994
"2995",2266068964,2995
"2996",2266068964,2996
"2997",2266068964,2997
"2998",2266068964,2998
"2999",2266068964,2999
"3000",2266068964,3000
"3001",2266068964,3001
"3002",2266068964,3002
"3003",2266068964,3003
"3004",2266068964,3004
"3005",2266068964,3005
"3006",2266068964,3006
"3007",2266068964,3007
"3008",2266068964,3008
"3009",2266068964,3009
"3010",2266068964,3010
"3011",2266068964,3011
"3012",2266068964,3012
"3013",2266068964,3013
"3014",2266068964,3014
"3015",2266068964,3015
"3016",2266068964,3016
"3017",2266068964,3017
"3018",2266068964,3018
"3019",2266068964,3019
"3020",2266068964,3020
"3021",2266068964,3021
"3022",2266068964,3022
"3023",2266068964,3023
"3024",2266068964,3024
"3025",2266068964,3025
"3026",2266068964,3026
"3027",2266068964,3027
"3028",2266068964,3028
"3029",2266068964,3029
"3030",2266068964,3030
"3031",2266068964,3031
"3032",2266068964,3032
"3033",2266068964,3033
"3034",2266068964,3034
"3035",2266068964,3035
"3036",2266068964,3036
"3037",2266068964,3037
"3038",2266068964,3038
"3039",2266068964,3039
"3040",2266068964,3040
"3041",2266068964,3041
"3042",2266068964,3042
"3043",2266068964,3043
"3044",2266068964,3044
"3045",2266068964,3045
"3046",2266068964,3046
"3047",2266068964,3047
"3048",2266068964,3048
"3049",2266068964,3049
"3050",2266068964,3050
"3051",2266068964,3051
"3052",2266068964,3052
"3053",2266068964,3053
"3054",2266068964,3054
"3055",2266068964,3055
"3056",2266068964,3056
"3057",2266068964,3057
"3058",2266068964,3058
"3059",2266068964,3059
"3060",2266068964,3060
"3061",2266068964,3061
"3062",2266068964,3062
"3063",2266068964,3063
"3064",2266068964,3064
"3065",2266068964,3065
"3066",2266068964,3066
"3067",2266068964,3067
"3068",2266068964,3068
"3069",2266068964,3069
"3070",2266068964,3070
"3071",2266068964,3071
"3072",2266068964,3072
"3073",2266068964,3073
"3074",2266068964,3074
"3075",2266068964,3075
"3076",2266068964,3076
"3077",2266068964,3077
"3078",2266068964,3078
"3079",2266068964,3079
"3080",2266068964,3080
"3081",2266068964,3081
"3082",2266068964,3082
"3083",2266068964,3083
"3084",2266068964,3084
"3085",2266068964,3085
"3086",2266068964,3086
"3087",2266068964,3087
"3088",2266068964,3088
"3089",2266068964,3089
"3090",2266068964,3090
"3091",2266068964,3091
"3092",2266068964,3092
"3093",2266068964,3093
"3094",2266068964,3094
"3095",2266068964,3095
"3096",2266068964,3096
"3097",2266068964,3097
"3098",2266068964,3098
"3099",2266068964,3099
"3100",2266068964,3100
"3101",2266068964,3101
"3102",2266068964,3102
"3103",2266068964,3103
"3104",2266068964,3104
"3105",2266068964,3105
"3106",2266068964,3106
"3107",2266068964,3107
"3108",2266068964,3108
"3109",2266068964,3109
"3110",2266068964,3110
"3111",2266068964,3111
"3112",2266068964,3112
"3113",2266068964,3113
"3114",2266068964,3114
"3115",2266068964,3115
"3116",2266068964,3116
"3117",2266068964,3117
"3118",2266068964,3118
"3119",2266068964,3119
"3120",2266068964,3120
"3121",2266068964,3121
"3122",2266068964,3122
"3123",2266068964,3123
"3124",2266068964,3124
"3125",2266068964,3125
"3126",2266068964,3126
"3127",2266068964,3127
"3128",2266068964,3128
"3129",2266068964,3129
"3130",2266068964,3130
"3131",2266068964,3131
"3132",2266068964,3132
"3133",2266068964,3133
"3134",2266068964,3134
"3135",2266068964,3135
"3136",2266068964,3136
"3137",2266068964,3137
"3138",2266068964,3138
"3139",2266068964,3139
"3140",2266068964,3140
"3141",2266068964,3141
"3142",2266068964,3142
"3143",2266068964,3143
"3144",2266068964,3144
"3145",2266068964,3145
"3146",2266068964,3146
"3147",2266068964,3147
"3148",2266068964,3148
"3149",2266068964,3149
"3150",2266068964,3150
"3151",2266068964,3151
"3152",2266068964,3152
"3153",2266068964,3153
"3154",2266068964,3154
"3155",2266068964,3155
"3156",2266068964,3156
"3157",2266068964,3157
"3158",2266068964,3158
"3159",2266068964,3159
"3160",2266068964,3160
"3161",2266068964,3161
"3162",2266068964,3162
"3163",2266068964,3163
"3164",2266068964,3164
"3165",2266068964,3165
"3166",2266068964,3166
"3167",2266068964,3167
"3168",2266068964,3168
"3169",2266068964,3169
"3170",2266068964,3170
"3171",2266068964,3171
"3172",2266068964,3172
"3173",2266068964,3173
"3174",2266068964,3174
"3175",2266068964,3175
"3176",2266068964,3176
"3177",2266068964,3177
"3178",2266068964,3178
"3179",2266068964,3179
"3180",2266068964,3180
"3181",2266068964,3181
"3182",2266068964,3182
"3183",2266068964,3183
"3184",2266068964,3184
"3185",2266068964,3185
"3186",2266068964,3186
"3187",2266068964,3187
"3188",2266068964,3188
"3189",2266068964,3189
"3190",2266068964,3190
"3191",2266068964,3191
"3192",2266068964,3192
"3193",2266068964,3193
"3194",2266068964,3194
"3195",2266068964,3195
"3196",2266068964,3196
"3197",2266068964,3197
"3198",2266068964,3198
"3199",2266068964,3199
"3200",2266068964,3200
"3201",2266068964,3201
"3202",2266068964,3202
"3203",2266068964,3203
"3204",2266068964,3204
"3205",2266068964,3205
"3206",2266068964,3206
"3207",2266068964,3207
"3208",2266068964,3208
"3209",2266068964,3209
"3210",2266068964,3210
"3211",2266068964,3211
"3212",2266068964,3212
"3213",2266068964,3213
"3214",2266068964,3214
"3215",2266068964,3215
"3216",2266068964,3216
"3217",2266068964,3217
"3218",2266068964,3218
"3219",2266068964,3219
"3220",2266068964,3220
"3221",2266068964,3221
"3222",2266068964,3222
"3223",2266068964,3223
"3224",2266068964,3224
"3225",2266068964,3225
"3226",2266068964,3226
"3227",2266068964,3227
"3228",2266068964,3228
"3229",2266068964,3229
"3230",2266068964,3230
"3231",2266068964,3231
"3232",2266068964,3232
"3233",2266068964,3233
"3234",2266068964,3234
"3235",2266068964,3235
"3236",2266068964,3236
"3237",2266068964,3237
"3238",2266068964,3238
"3239",2266068964,3239
"3240",2266068964,3240
"3241",2266068964,3241
"3242",2266068964,3242
"3243",2266068964,3243
"3244",2266068964,3244
"3245",2266068964,3245
"3246",2266068964,3246
"3247",2266068964,3247
"3248",2266068964,3248
"3249",2266068964,3249
"3250",2266068964,3250
