"","costs","x"
"16374",137691606,16374
"16375",137691606,16375
"16376",137691606,16376
"16377",137691606,16377
"16378",137691606,16378
"16379",137691606,16379
"16380",137691606,16380
"16381",137691606,16381
"16382",137691606,16382
"16383",137691606,16383
"16384",137691606,16384
"16385",137691606,16385
"16386",137691606,16386
"16387",137691606,16387
"16388",137691606,16388
"16389",137691606,16389
"16390",137691606,16390
"16391",137691606,16391
"16392",137691606,16392
"16393",137691606,16393
"16394",137691606,16394
"16395",137691606,16395
"16396",137691606,16396
"16397",137691606,16397
"16398",137691606,16398
"16399",137691606,16399
"16400",137691606,16400
"16401",137691606,16401
"16402",137691606,16402
"16403",137691606,16403
"16404",137691606,16404
"16405",137691606,16405
"16406",137691606,16406
"16407",137691606,16407
"16408",137691606,16408
"16409",137691606,16409
"16410",137691606,16410
"16411",137691606,16411
"16412",137691606,16412
"16413",137691606,16413
"16414",137691606,16414
"16415",137691606,16415
"16416",137691606,16416
"16417",137691606,16417
"16418",137691606,16418
"16419",137691606,16419
"16420",137691606,16420
"16421",137691606,16421
"16422",137691606,16422
"16423",137691606,16423
"16424",137691606,16424
"16425",137691606,16425
"16426",137691606,16426
"16427",137691606,16427
"16428",137691606,16428
"16429",137691606,16429
"16430",137691606,16430
"16431",137691606,16431
"16432",137691606,16432
"16433",137691606,16433
"16434",137691606,16434
"16435",137691606,16435
"16436",137468189,16436
"16437",137468189,16437
"16438",137468189,16438
"16439",137468189,16439
"16440",137468189,16440
"16441",137468189,16441
"16442",137468189,16442
"16443",137468189,16443
"16444",137468189,16444
"16445",137468189,16445
"16446",137468189,16446
"16447",137468189,16447
"16448",137468189,16448
"16449",137468189,16449
"16450",137468189,16450
"16451",137468189,16451
"16452",137468189,16452
"16453",137468189,16453
"16454",137468189,16454
"16455",137468189,16455
"16456",137468189,16456
"16457",137468189,16457
"16458",137468189,16458
"16459",137468189,16459
"16460",137468189,16460
"16461",137468189,16461
"16462",137468189,16462
"16463",137468189,16463
"16464",137468189,16464
"16465",137468189,16465
"16466",137468189,16466
"16467",137468189,16467
"16468",137468189,16468
"16469",137468189,16469
"16470",137468189,16470
"16471",137468189,16471
"16472",137468189,16472
"16473",137468189,16473
"16474",137468189,16474
"16475",137468189,16475
"16476",137468189,16476
"16477",137468189,16477
"16478",137468189,16478
"16479",137468189,16479
"16480",137468189,16480
"16481",137468189,16481
"16482",137468189,16482
"16483",137468189,16483
"16484",137468189,16484
"16485",137468189,16485
"16486",137468189,16486
"16487",137468189,16487
"16488",137468189,16488
"16489",137468189,16489
"16490",137468189,16490
"16491",137468189,16491
"16492",137468189,16492
"16493",137468189,16493
"16494",137468189,16494
"16495",137468189,16495
"16496",137468189,16496
"16497",137468189,16497
"16498",137468189,16498
"16499",137468189,16499
"16500",137468189,16500
"16501",137468189,16501
"16502",137468189,16502
"16503",137468189,16503
"16504",137468189,16504
"16505",137468189,16505
"16506",137468189,16506
"16507",137468189,16507
"16508",137468189,16508
"16509",137468189,16509
"16510",137468189,16510
"16511",137468189,16511
"16512",137468189,16512
"16513",137468189,16513
"16514",137468189,16514
"16515",137468189,16515
"16516",137468189,16516
"16517",137468189,16517
"16518",137468189,16518
"16519",137468189,16519
"16520",137468189,16520
"16521",137468189,16521
"16522",137468189,16522
"16523",137468189,16523
"16524",137468189,16524
"16525",137468189,16525
"16526",137468189,16526
"16527",137468189,16527
"16528",137468189,16528
"16529",137468189,16529
"16530",137468189,16530
"16531",137468189,16531
"16532",137468189,16532
"16533",137468189,16533
"16534",137468189,16534
"16535",137468189,16535
"16536",137468189,16536
"16537",137468189,16537
"16538",137468189,16538
"16539",137468189,16539
"16540",137468189,16540
"16541",137468189,16541
"16542",137468189,16542
"16543",137468189,16543
"16544",137468189,16544
"16545",137468189,16545
"16546",137468189,16546
"16547",137468189,16547
"16548",137468189,16548
"16549",137468189,16549
"16550",137468189,16550
"16551",137468189,16551
"16552",137468189,16552
"16553",137468189,16553
"16554",137468189,16554
"16555",137468189,16555
"16556",137468189,16556
"16557",137468189,16557
"16558",137468189,16558
"16559",137468189,16559
"16560",137468189,16560
"16561",137468189,16561
"16562",137468189,16562
"16563",137468189,16563
"16564",137468189,16564
"16565",137468189,16565
"16566",137468189,16566
"16567",137468189,16567
"16568",137468189,16568
"16569",137468189,16569
"16570",137468189,16570
"16571",137468189,16571
"16572",137468189,16572
"16573",137468189,16573
"16574",137468189,16574
"16575",137468189,16575
"16576",137468189,16576
"16577",137468189,16577
"16578",137468189,16578
"16579",137468189,16579
"16580",137468189,16580
"16581",137468189,16581
"16582",137468189,16582
"16583",137468189,16583
"16584",137468189,16584
"16585",137468189,16585
"16586",137468189,16586
"16587",137468189,16587
"16588",137468189,16588
"16589",137468189,16589
"16590",137468189,16590
"16591",137468189,16591
"16592",137468189,16592
"16593",137468189,16593
"16594",137468189,16594
"16595",137468189,16595
"16596",137468189,16596
"16597",137468189,16597
"16598",137468189,16598
"16599",137468189,16599
"16600",137468189,16600
"16601",137468189,16601
"16602",137468189,16602
"16603",137468189,16603
"16604",137468189,16604
"16605",137468189,16605
"16606",137468189,16606
"16607",137468189,16607
"16608",137468189,16608
"16609",137468189,16609
"16610",137468189,16610
"16611",137468189,16611
"16612",137468189,16612
"16613",137468189,16613
"16614",137468189,16614
"16615",137468189,16615
"16616",137468189,16616
"16617",137468189,16617
"16618",137468189,16618
"16619",137468189,16619
"16620",137468189,16620
"16621",137468189,16621
"16622",137468189,16622
"16623",137468189,16623
"16624",137468189,16624
"16625",137468189,16625
"16626",137468189,16626
"16627",137468189,16627
"16628",137468189,16628
"16629",137468189,16629
"16630",137468189,16630
"16631",137468189,16631
"16632",137468189,16632
"16633",137468189,16633
"16634",137468189,16634
"16635",137468189,16635
"16636",137468189,16636
"16637",137468189,16637
"16638",137468189,16638
"16639",137468189,16639
"16640",137468189,16640
"16641",137468189,16641
"16642",137468189,16642
"16643",137468189,16643
"16644",137468189,16644
"16645",137468189,16645
"16646",137468189,16646
"16647",137468189,16647
"16648",137468189,16648
"16649",137468189,16649
"16650",137468189,16650
"16651",137468189,16651
"16652",137468189,16652
"16653",137468189,16653
"16654",137468189,16654
"16655",137468189,16655
"16656",137468189,16656
"16657",137468189,16657
"16658",137468189,16658
"16659",137468189,16659
"16660",137468189,16660
"16661",137468189,16661
"16662",137468189,16662
"16663",137468189,16663
"16664",137468189,16664
"16665",137468189,16665
"16666",137468189,16666
"16667",137468189,16667
"16668",137468189,16668
"16669",137468189,16669
"16670",137468189,16670
"16671",137468189,16671
"16672",137468189,16672
"16673",137468189,16673
"16674",137468189,16674
"16675",137468189,16675
"16676",137468189,16676
"16677",137468189,16677
"16678",137468189,16678
"16679",137468189,16679
"16680",137468189,16680
"16681",137468189,16681
"16682",137468189,16682
"16683",137468189,16683
"16684",137468189,16684
"16685",137468189,16685
"16686",137468189,16686
"16687",137468189,16687
"16688",137468189,16688
"16689",137468189,16689
"16690",137468189,16690
"16691",137468189,16691
"16692",137468189,16692
"16693",137468189,16693
"16694",137468189,16694
"16695",137468189,16695
"16696",137468189,16696
"16697",137468189,16697
"16698",137468189,16698
"16699",137468189,16699
"16700",137468189,16700
"16701",137468189,16701
"16702",137468189,16702
"16703",137468189,16703
"16704",137468189,16704
"16705",137468189,16705
"16706",137468189,16706
"16707",137468189,16707
"16708",137468189,16708
"16709",137468189,16709
"16710",137468189,16710
"16711",137468189,16711
"16712",137468189,16712
"16713",137468189,16713
"16714",137468189,16714
"16715",137468189,16715
"16716",137468189,16716
"16717",137468189,16717
"16718",137468189,16718
"16719",137468189,16719
"16720",137468189,16720
"16721",137468189,16721
"16722",137468189,16722
"16723",137468189,16723
"16724",137468189,16724
"16725",137468189,16725
"16726",137468189,16726
"16727",137468189,16727
"16728",137468189,16728
"16729",137468189,16729
"16730",137468189,16730
"16731",137468189,16731
"16732",137468189,16732
"16733",137468189,16733
"16734",137468189,16734
"16735",137468189,16735
"16736",137468189,16736
"16737",137468189,16737
"16738",137468189,16738
"16739",137468189,16739
"16740",137468189,16740
"16741",137468189,16741
"16742",137468189,16742
"16743",137468189,16743
"16744",137468189,16744
"16745",137468189,16745
"16746",137468189,16746
"16747",137468189,16747
"16748",137468189,16748
"16749",137468189,16749
"16750",137468189,16750
"16751",137468189,16751
"16752",137468189,16752
"16753",137468189,16753
"16754",137468189,16754
"16755",137468189,16755
"16756",137468189,16756
"16757",137468189,16757
"16758",137468189,16758
"16759",137468189,16759
"16760",137468189,16760
"16761",137468189,16761
"16762",137468189,16762
"16763",137468189,16763
"16764",137468189,16764
"16765",137468189,16765
"16766",137468189,16766
"16767",137468189,16767
"16768",137468189,16768
"16769",137468189,16769
"16770",137468189,16770
"16771",137468189,16771
"16772",137468189,16772
"16773",137468189,16773
"16774",137468189,16774
"16775",137468189,16775
"16776",137468189,16776
"16777",137468189,16777
"16778",137468189,16778
"16779",137468189,16779
"16780",137468189,16780
"16781",137468189,16781
"16782",137468189,16782
"16783",137468189,16783
"16784",137468189,16784
"16785",137468189,16785
"16786",137468189,16786
"16787",137468189,16787
"16788",137468189,16788
"16789",137468189,16789
"16790",137468189,16790
"16791",137468189,16791
"16792",137468189,16792
"16793",137468189,16793
"16794",137468189,16794
"16795",137468189,16795
"16796",137468189,16796
"16797",137468189,16797
"16798",137468189,16798
"16799",137468189,16799
"16800",137468189,16800
"16801",137468189,16801
"16802",137468189,16802
"16803",137468189,16803
"16804",137468189,16804
"16805",137468189,16805
"16806",137468189,16806
"16807",137468189,16807
"16808",137468189,16808
"16809",137468189,16809
"16810",137468189,16810
"16811",137468189,16811
"16812",137468189,16812
"16813",137468189,16813
"16814",137468189,16814
"16815",137468189,16815
"16816",137468189,16816
"16817",137468189,16817
"16818",137468189,16818
"16819",137468189,16819
"16820",137468189,16820
"16821",137468189,16821
"16822",137468189,16822
"16823",137468189,16823
"16824",137468189,16824
"16825",137468189,16825
"16826",137468189,16826
"16827",137468189,16827
"16828",137468189,16828
"16829",137468189,16829
"16830",137468189,16830
"16831",137468189,16831
"16832",137468189,16832
"16833",137468189,16833
"16834",137468189,16834
"16835",137468189,16835
"16836",137468189,16836
"16837",137468189,16837
"16838",137468189,16838
"16839",137468189,16839
"16840",137468189,16840
"16841",137468189,16841
"16842",137468189,16842
"16843",137468189,16843
"16844",137468189,16844
"16845",137468189,16845
"16846",137468189,16846
"16847",137468189,16847
"16848",137468189,16848
"16849",137468189,16849
"16850",137468189,16850
"16851",137468189,16851
"16852",137468189,16852
"16853",137468189,16853
"16854",137468189,16854
"16855",137468189,16855
"16856",137468189,16856
"16857",137468189,16857
"16858",137468189,16858
"16859",137468189,16859
"16860",137468189,16860
"16861",137468189,16861
"16862",137468189,16862
"16863",137468189,16863
"16864",137468189,16864
"16865",137468189,16865
"16866",137468189,16866
"16867",137468189,16867
"16868",137468189,16868
"16869",137468189,16869
"16870",137468189,16870
"16871",137468189,16871
"16872",137468189,16872
"16873",137468189,16873
"16874",137468189,16874
"16875",137468189,16875
"16876",137468189,16876
"16877",137468189,16877
"16878",137468189,16878
"16879",137468189,16879
"16880",137468189,16880
"16881",137468189,16881
"16882",137468189,16882
"16883",137468189,16883
"16884",137468189,16884
"16885",137468189,16885
"16886",137468189,16886
"16887",137468189,16887
"16888",137468189,16888
"16889",137468189,16889
"16890",137468189,16890
"16891",137468189,16891
"16892",137468189,16892
"16893",137468189,16893
"16894",137468189,16894
"16895",137468189,16895
"16896",137468189,16896
"16897",137468189,16897
"16898",137468189,16898
"16899",137468189,16899
"16900",137468189,16900
"16901",137468189,16901
"16902",137468189,16902
"16903",137468189,16903
"16904",137468189,16904
"16905",137468189,16905
"16906",137468189,16906
"16907",137468189,16907
"16908",137468189,16908
"16909",137468189,16909
"16910",137468189,16910
"16911",137468189,16911
"16912",137468189,16912
"16913",137468189,16913
"16914",137468189,16914
"16915",137468189,16915
"16916",137468189,16916
"16917",137468189,16917
"16918",137468189,16918
"16919",137468189,16919
"16920",137468189,16920
"16921",137468189,16921
"16922",137468189,16922
"16923",137468189,16923
"16924",137468189,16924
"16925",137468189,16925
"16926",137468189,16926
"16927",137468189,16927
"16928",137468189,16928
"16929",137468189,16929
"16930",137468189,16930
"16931",137468189,16931
"16932",137468189,16932
"16933",137468189,16933
"16934",137468189,16934
"16935",137468189,16935
"16936",137468189,16936
"16937",137468189,16937
"16938",137468189,16938
"16939",137468189,16939
"16940",137468189,16940
"16941",137468189,16941
"16942",137468189,16942
"16943",137468189,16943
"16944",137468189,16944
"16945",137468189,16945
"16946",137468189,16946
"16947",137468189,16947
"16948",137468189,16948
"16949",137468189,16949
"16950",137468189,16950
"16951",137468189,16951
"16952",137468189,16952
"16953",137468189,16953
"16954",137468189,16954
"16955",137468189,16955
"16956",137468189,16956
"16957",137468189,16957
"16958",137468189,16958
"16959",137468189,16959
"16960",137468189,16960
"16961",137468189,16961
"16962",137468189,16962
"16963",137468189,16963
"16964",137468189,16964
"16965",137468189,16965
"16966",137468189,16966
"16967",137468189,16967
"16968",137468189,16968
"16969",137468189,16969
"16970",137468189,16970
"16971",137468189,16971
"16972",137468189,16972
"16973",137468189,16973
"16974",137468189,16974
"16975",137468189,16975
"16976",137468189,16976
"16977",137468189,16977
"16978",137468189,16978
"16979",137468189,16979
"16980",137468189,16980
"16981",137468189,16981
"16982",137468189,16982
"16983",137468189,16983
"16984",137468189,16984
"16985",137468189,16985
"16986",137468189,16986
"16987",137468189,16987
"16988",137468189,16988
"16989",137468189,16989
"16990",137468189,16990
"16991",137468189,16991
"16992",137468189,16992
"16993",137468189,16993
"16994",137468189,16994
"16995",137468189,16995
"16996",137468189,16996
"16997",137468189,16997
"16998",137468189,16998
"16999",137468189,16999
"17000",137468189,17000
"17001",137468189,17001
"17002",137468189,17002
"17003",137468189,17003
"17004",137468189,17004
"17005",137468189,17005
"17006",137468189,17006
"17007",137468189,17007
"17008",137468189,17008
"17009",137468189,17009
"17010",137468189,17010
"17011",137468189,17011
"17012",137468189,17012
"17013",137468189,17013
"17014",137468189,17014
"17015",137468189,17015
"17016",137468189,17016
"17017",137468189,17017
"17018",137468189,17018
"17019",137468189,17019
"17020",137468189,17020
"17021",137468189,17021
"17022",137468189,17022
"17023",137468189,17023
"17024",137468189,17024
"17025",137468189,17025
"17026",137468189,17026
"17027",137468189,17027
"17028",137468189,17028
"17029",137468189,17029
"17030",137468189,17030
"17031",137468189,17031
"17032",137468189,17032
"17033",137468189,17033
"17034",137468189,17034
"17035",137468189,17035
"17036",137468189,17036
"17037",137468189,17037
"17038",137468189,17038
"17039",137468189,17039
"17040",137468189,17040
"17041",137468189,17041
"17042",137468189,17042
"17043",137468189,17043
"17044",137468189,17044
"17045",137468189,17045
"17046",137468189,17046
"17047",137468189,17047
"17048",137468189,17048
"17049",137468189,17049
"17050",137468189,17050
"17051",137468189,17051
"17052",137468189,17052
"17053",137468189,17053
"17054",137468189,17054
"17055",137468189,17055
"17056",137468189,17056
"17057",137468189,17057
"17058",137468189,17058
"17059",137468189,17059
"17060",137468189,17060
"17061",137468189,17061
"17062",137468189,17062
"17063",137468189,17063
"17064",137468189,17064
"17065",137468189,17065
"17066",137468189,17066
"17067",137468189,17067
"17068",137468189,17068
"17069",137468189,17069
"17070",137468189,17070
"17071",137468189,17071
"17072",137468189,17072
"17073",137468189,17073
"17074",137468189,17074
"17075",137468189,17075
"17076",137468189,17076
"17077",137468189,17077
"17078",137468189,17078
"17079",137468189,17079
"17080",137468189,17080
"17081",137468189,17081
"17082",137468189,17082
"17083",137468189,17083
"17084",137468189,17084
"17085",137468189,17085
"17086",137468189,17086
"17087",137468189,17087
"17088",137468189,17088
"17089",137468189,17089
"17090",137468189,17090
"17091",137468189,17091
"17092",137468189,17092
"17093",137468189,17093
"17094",137468189,17094
"17095",137468189,17095
"17096",137468189,17096
"17097",137468189,17097
"17098",137468189,17098
"17099",137468189,17099
"17100",137468189,17100
"17101",137468189,17101
"17102",137468189,17102
"17103",137468189,17103
"17104",137468189,17104
"17105",137468189,17105
"17106",137468189,17106
"17107",137468189,17107
"17108",137468189,17108
"17109",137468189,17109
"17110",137468189,17110
"17111",137468189,17111
"17112",137468189,17112
"17113",137468189,17113
"17114",137468189,17114
"17115",137468189,17115
"17116",137468189,17116
"17117",137468189,17117
"17118",137468189,17118
"17119",137468189,17119
"17120",137468189,17120
"17121",137468189,17121
"17122",137468189,17122
"17123",137468189,17123
"17124",137468189,17124
"17125",137468189,17125
"17126",137468189,17126
"17127",137468189,17127
"17128",137468189,17128
"17129",137468189,17129
"17130",137468189,17130
"17131",137468189,17131
"17132",137468189,17132
"17133",137468189,17133
"17134",137468189,17134
"17135",137468189,17135
"17136",137468189,17136
"17137",137468189,17137
"17138",137468189,17138
"17139",137468189,17139
"17140",137468189,17140
"17141",137468189,17141
"17142",137468189,17142
"17143",137468189,17143
"17144",137468189,17144
"17145",137468189,17145
"17146",137468189,17146
"17147",137468189,17147
"17148",137468189,17148
"17149",137468189,17149
"17150",137468189,17150
"17151",137468189,17151
"17152",137468189,17152
"17153",137468189,17153
"17154",137468189,17154
"17155",137468189,17155
"17156",137468189,17156
"17157",137468189,17157
"17158",137468189,17158
"17159",137468189,17159
"17160",137468189,17160
"17161",137468189,17161
"17162",137468189,17162
"17163",137468189,17163
"17164",137468189,17164
"17165",137468189,17165
"17166",137468189,17166
"17167",137468189,17167
"17168",137468189,17168
"17169",137468189,17169
"17170",137468189,17170
"17171",137468189,17171
"17172",137468189,17172
"17173",137468189,17173
"17174",137468189,17174
"17175",137468189,17175
"17176",137468189,17176
"17177",137468189,17177
"17178",137468189,17178
"17179",137468189,17179
"17180",137468189,17180
"17181",137468189,17181
"17182",137468189,17182
"17183",137468189,17183
"17184",137468189,17184
"17185",137468189,17185
"17186",137468189,17186
"17187",137468189,17187
"17188",137468189,17188
"17189",137468189,17189
"17190",137468189,17190
"17191",137468189,17191
"17192",137468189,17192
"17193",137468189,17193
"17194",137468189,17194
"17195",137468189,17195
"17196",137468189,17196
"17197",137468189,17197
"17198",137468189,17198
"17199",137468189,17199
"17200",137468189,17200
"17201",137468189,17201
"17202",137468189,17202
"17203",137468189,17203
"17204",137468189,17204
"17205",137468189,17205
"17206",137468189,17206
"17207",137468189,17207
"17208",137468189,17208
"17209",137468189,17209
"17210",137468189,17210
"17211",137468189,17211
"17212",137468189,17212
"17213",137468189,17213
"17214",137468189,17214
"17215",137468189,17215
"17216",137468189,17216
"17217",137468189,17217
"17218",137468189,17218
"17219",137468189,17219
"17220",137468189,17220
"17221",137468189,17221
"17222",137468189,17222
"17223",137468189,17223
"17224",137468189,17224
"17225",137468189,17225
"17226",137468189,17226
"17227",137468189,17227
"17228",137468189,17228
"17229",137468189,17229
"17230",137468189,17230
"17231",137468189,17231
"17232",137468189,17232
"17233",137468189,17233
"17234",137468189,17234
"17235",137468189,17235
"17236",137468189,17236
"17237",137468189,17237
"17238",137468189,17238
"17239",137468189,17239
"17240",137468189,17240
"17241",137468189,17241
"17242",137468189,17242
"17243",137468189,17243
"17244",137468189,17244
"17245",137468189,17245
"17246",137468189,17246
"17247",137468189,17247
"17248",137468189,17248
"17249",137468189,17249
"17250",137468189,17250
"17251",137468189,17251
"17252",137468189,17252
"17253",137468189,17253
"17254",137468189,17254
"17255",137468189,17255
"17256",137468189,17256
"17257",137468189,17257
"17258",137468189,17258
"17259",137468189,17259
"17260",137468189,17260
"17261",137468189,17261
"17262",137468189,17262
"17263",137468189,17263
"17264",137468189,17264
"17265",137468189,17265
"17266",137468189,17266
"17267",137468189,17267
"17268",137468189,17268
"17269",137468189,17269
"17270",137468189,17270
"17271",137468189,17271
"17272",137468189,17272
"17273",137468189,17273
"17274",137468189,17274
"17275",137468189,17275
"17276",137468189,17276
"17277",137468189,17277
"17278",137468189,17278
"17279",137468189,17279
"17280",137468189,17280
"17281",137468189,17281
"17282",137468189,17282
"17283",137468189,17283
"17284",137468189,17284
"17285",137468189,17285
"17286",137468189,17286
"17287",137468189,17287
"17288",137468189,17288
"17289",137468189,17289
"17290",137468189,17290
"17291",137468189,17291
"17292",137468189,17292
"17293",137468189,17293
"17294",137468189,17294
"17295",137468189,17295
"17296",137468189,17296
"17297",137468189,17297
"17298",137468189,17298
"17299",137468189,17299
"17300",137468189,17300
"17301",137468189,17301
"17302",137468189,17302
"17303",137468189,17303
"17304",137468189,17304
"17305",137468189,17305
"17306",137468189,17306
"17307",137468189,17307
"17308",137468189,17308
"17309",137468189,17309
"17310",137468189,17310
"17311",137468189,17311
"17312",137468189,17312
"17313",137468189,17313
"17314",137468189,17314
"17315",137468189,17315
"17316",137468189,17316
"17317",137468189,17317
"17318",137468189,17318
"17319",137468189,17319
"17320",137468189,17320
"17321",137468189,17321
"17322",137468189,17322
"17323",137468189,17323
"17324",137468189,17324
"17325",137468189,17325
"17326",137468189,17326
"17327",137468189,17327
"17328",137468189,17328
"17329",137468189,17329
"17330",137468189,17330
"17331",137468189,17331
"17332",137468189,17332
"17333",137468189,17333
"17334",137468189,17334
"17335",137468189,17335
"17336",137468189,17336
"17337",137468189,17337
"17338",137468189,17338
"17339",137468189,17339
"17340",137468189,17340
"17341",137468189,17341
"17342",137468189,17342
"17343",137468189,17343
"17344",137468189,17344
"17345",137468189,17345
"17346",137468189,17346
"17347",137468189,17347
"17348",137468189,17348
"17349",137468189,17349
"17350",137468189,17350
"17351",137468189,17351
"17352",137468189,17352
"17353",137468189,17353
"17354",137468189,17354
"17355",137468189,17355
"17356",137468189,17356
"17357",137468189,17357
"17358",137468189,17358
"17359",137468189,17359
"17360",137468189,17360
"17361",137468189,17361
"17362",137468189,17362
"17363",137468189,17363
"17364",137468189,17364
"17365",137468189,17365
"17366",137468189,17366
"17367",137468189,17367
"17368",137468189,17368
"17369",137468189,17369
"17370",137468189,17370
"17371",137468189,17371
"17372",137468189,17372
"17373",137468189,17373
"17374",137468189,17374
"17375",137468189,17375
"17376",137468189,17376
"17377",137468189,17377
"17378",137468189,17378
"17379",137468189,17379
"17380",137468189,17380
"17381",137468189,17381
"17382",137468189,17382
"17383",137468189,17383
"17384",137468189,17384
"17385",137468189,17385
"17386",137468189,17386
"17387",137468189,17387
"17388",137468189,17388
"17389",137468189,17389
"17390",137468189,17390
"17391",137468189,17391
"17392",137468189,17392
"17393",137468189,17393
"17394",137468189,17394
"17395",137468189,17395
"17396",137468189,17396
"17397",137468189,17397
"17398",137468189,17398
"17399",137468189,17399
"17400",137468189,17400
"17401",137468189,17401
"17402",137468189,17402
"17403",137468189,17403
"17404",137468189,17404
"17405",137468189,17405
"17406",137468189,17406
"17407",137468189,17407
"17408",137468189,17408
"17409",137468189,17409
"17410",137468189,17410
"17411",137468189,17411
"17412",137468189,17412
"17413",137468189,17413
"17414",137468189,17414
"17415",137468189,17415
"17416",137468189,17416
"17417",137468189,17417
"17418",137468189,17418
"17419",137468189,17419
"17420",137468189,17420
"17421",137468189,17421
"17422",137468189,17422
"17423",137468189,17423
"17424",137468189,17424
"17425",137468189,17425
"17426",137468189,17426
"17427",137468189,17427
"17428",137468189,17428
"17429",137468189,17429
"17430",137468189,17430
"17431",137468189,17431
"17432",137468189,17432
"17433",137468189,17433
"17434",137468189,17434
"17435",137468189,17435
"17436",137468189,17436
"17437",137468189,17437
"17438",137468189,17438
"17439",137468189,17439
"17440",137468189,17440
"17441",137468189,17441
"17442",137468189,17442
"17443",137468189,17443
"17444",137468189,17444
"17445",137468189,17445
"17446",137468189,17446
"17447",137468189,17447
"17448",137468189,17448
"17449",137468189,17449
"17450",137468189,17450
"17451",137468189,17451
"17452",137468189,17452
"17453",137468189,17453
"17454",137468189,17454
"17455",137468189,17455
"17456",137468189,17456
"17457",137468189,17457
"17458",137468189,17458
"17459",137468189,17459
"17460",137468189,17460
"17461",137468189,17461
"17462",137468189,17462
"17463",137468189,17463
"17464",137468189,17464
"17465",137468189,17465
"17466",137468189,17466
"17467",137468189,17467
"17468",137468189,17468
"17469",137468189,17469
"17470",137468189,17470
"17471",137468189,17471
"17472",137468189,17472
"17473",137468189,17473
"17474",137468189,17474
"17475",137468189,17475
"17476",137468189,17476
"17477",137468189,17477
"17478",137468189,17478
"17479",137468189,17479
"17480",137468189,17480
"17481",137468189,17481
"17482",137468189,17482
"17483",137468189,17483
"17484",137468189,17484
"17485",137468189,17485
"17486",137468189,17486
"17487",137468189,17487
"17488",137468189,17488
"17489",137468189,17489
"17490",137468189,17490
"17491",137468189,17491
"17492",137468189,17492
"17493",137468189,17493
"17494",137468189,17494
"17495",137468189,17495
"17496",137468189,17496
"17497",137468189,17497
"17498",137468189,17498
"17499",137468189,17499
"17500",137468189,17500
"17501",137468189,17501
"17502",137468189,17502
"17503",137468189,17503
"17504",137468189,17504
"17505",137468189,17505
"17506",137468189,17506
"17507",137468189,17507
"17508",137468189,17508
"17509",137468189,17509
"17510",137468189,17510
"17511",137468189,17511
"17512",137468189,17512
"17513",137468189,17513
"17514",137468189,17514
"17515",137468189,17515
"17516",137468189,17516
"17517",137468189,17517
"17518",137468189,17518
"17519",137468189,17519
"17520",137468189,17520
"17521",137468189,17521
"17522",137468189,17522
"17523",137468189,17523
"17524",137468189,17524
"17525",137468189,17525
"17526",137468189,17526
"17527",137468189,17527
"17528",137468189,17528
"17529",137468189,17529
"17530",137468189,17530
"17531",137468189,17531
"17532",137468189,17532
"17533",137468189,17533
"17534",137468189,17534
"17535",137468189,17535
"17536",137468189,17536
"17537",137468189,17537
"17538",137468189,17538
"17539",137468189,17539
"17540",137468189,17540
"17541",137468189,17541
"17542",137468189,17542
"17543",137468189,17543
"17544",137468189,17544
"17545",137468189,17545
"17546",137468189,17546
"17547",137468189,17547
"17548",137468189,17548
"17549",137468189,17549
"17550",137468189,17550
"17551",137468189,17551
"17552",137468189,17552
"17553",137468189,17553
"17554",137468189,17554
"17555",137468189,17555
"17556",137468189,17556
"17557",137468189,17557
"17558",137468189,17558
"17559",137468189,17559
"17560",137468189,17560
"17561",137468189,17561
"17562",137468189,17562
"17563",137468189,17563
"17564",137468189,17564
"17565",137468189,17565
"17566",137468189,17566
"17567",137468189,17567
"17568",137468189,17568
"17569",137468189,17569
"17570",137468189,17570
"17571",137468189,17571
"17572",137468189,17572
"17573",137468189,17573
"17574",137468189,17574
"17575",137468189,17575
"17576",137468189,17576
"17577",137468189,17577
"17578",137468189,17578
"17579",137468189,17579
"17580",137468189,17580
"17581",137468189,17581
"17582",137468189,17582
"17583",137468189,17583
"17584",137468189,17584
"17585",137468189,17585
"17586",137468189,17586
"17587",137468189,17587
"17588",137468189,17588
"17589",137468189,17589
"17590",137468189,17590
"17591",137468189,17591
"17592",137468189,17592
"17593",137468189,17593
"17594",137468189,17594
"17595",137468189,17595
"17596",137468189,17596
"17597",137468189,17597
"17598",137468189,17598
"17599",137468189,17599
"17600",137468189,17600
"17601",137468189,17601
"17602",137468189,17602
"17603",137468189,17603
"17604",137468189,17604
"17605",137468189,17605
"17606",137468189,17606
"17607",137468189,17607
"17608",137468189,17608
"17609",137468189,17609
"17610",137468189,17610
"17611",137468189,17611
"17612",137468189,17612
"17613",137468189,17613
"17614",137468189,17614
"17615",137468189,17615
"17616",137468189,17616
"17617",137468189,17617
"17618",137468189,17618
"17619",137468189,17619
"17620",137468189,17620
"17621",137468189,17621
"17622",137468189,17622
"17623",137468189,17623
"17624",137468189,17624
"17625",137468189,17625
"17626",137468189,17626
"17627",137468189,17627
"17628",137468189,17628
"17629",137468189,17629
"17630",137468189,17630
"17631",137468189,17631
"17632",137468189,17632
"17633",137468189,17633
"17634",137468189,17634
"17635",137468189,17635
"17636",137468189,17636
"17637",137468189,17637
"17638",137468189,17638
"17639",137468189,17639
"17640",137468189,17640
"17641",137468189,17641
"17642",137468189,17642
"17643",137468189,17643
"17644",137468189,17644
"17645",137468189,17645
