"","costs","x"
"2262",2439382369,2262
"2263",2439382369,2263
"2264",2439382369,2264
"2265",2439382369,2265
"2266",2439382369,2266
"2267",2439382369,2267
"2268",2439382369,2268
"2269",2439382369,2269
"2270",2439382369,2270
"2271",2439382369,2271
"2272",2439382369,2272
"2273",2439382369,2273
"2274",2439382369,2274
"2275",2439382369,2275
"2276",2439382369,2276
"2277",2439382369,2277
"2278",2439382369,2278
"2279",2439382369,2279
"2280",2439382369,2280
"2281",2439382369,2281
"2282",2439382369,2282
"2283",2439382369,2283
"2284",2439382369,2284
"2285",2439382369,2285
"2286",2439382369,2286
"2287",2439382369,2287
"2288",2439382369,2288
"2289",2439382369,2289
"2290",2439382369,2290
"2291",2439382369,2291
"2292",2439382369,2292
"2293",2439382369,2293
"2294",2439382369,2294
"2295",2439382369,2295
"2296",2439382369,2296
"2297",2439382369,2297
"2298",2439382369,2298
"2299",2439382369,2299
"2300",2439382369,2300
"2301",2439382369,2301
"2302",2439382369,2302
"2303",2439382369,2303
"2304",2439382369,2304
"2305",2439382369,2305
"2306",2439382369,2306
"2307",2439382369,2307
"2308",2439382369,2308
"2309",2439382369,2309
"2310",2439382369,2310
"2311",2439382369,2311
"2312",2439382369,2312
"2313",2439382369,2313
"2314",2439382369,2314
"2315",2439382369,2315
"2316",2439382369,2316
"2317",2439382369,2317
"2318",2439382369,2318
"2319",2439382369,2319
"2320",2439382369,2320
"2321",2439382369,2321
"2322",2439382369,2322
"2323",2439382369,2323
"2324",2439382369,2324
"2325",2439382369,2325
"2326",2439382369,2326
"2327",2439382369,2327
"2328",2439382369,2328
"2329",2439382369,2329
"2330",2439382369,2330
"2331",2439382369,2331
"2332",2439382369,2332
"2333",2439382369,2333
"2334",2439382369,2334
"2335",2439382369,2335
"2336",2439382369,2336
"2337",2439382369,2337
"2338",2439382369,2338
"2339",2439382369,2339
"2340",2439382369,2340
"2341",2439382369,2341
"2342",2439382369,2342
"2343",2439382369,2343
"2344",2439382369,2344
"2345",2439382369,2345
"2346",2439382369,2346
"2347",2439382369,2347
"2348",2439382369,2348
"2349",2439382369,2349
"2350",2439382369,2350
"2351",2439382369,2351
"2352",2439382369,2352
"2353",2439382369,2353
"2354",2439382369,2354
"2355",2439382369,2355
"2356",2439382369,2356
"2357",2439382369,2357
"2358",2439382369,2358
"2359",2439382369,2359
"2360",2439382369,2360
"2361",2439382369,2361
"2362",2439382369,2362
"2363",2439382369,2363
"2364",2439382369,2364
"2365",2439382369,2365
"2366",2439382369,2366
"2367",2439382369,2367
"2368",2439382369,2368
"2369",2439382369,2369
"2370",2439382369,2370
"2371",2439382369,2371
"2372",2439382369,2372
"2373",2439382369,2373
"2374",2439382369,2374
"2375",2439382369,2375
"2376",2439382369,2376
"2377",2439382369,2377
"2378",2439382369,2378
"2379",2439382369,2379
"2380",2439382369,2380
"2381",2439382369,2381
"2382",2439382369,2382
"2383",2439382369,2383
"2384",2439382369,2384
"2385",2439382369,2385
"2386",2439382369,2386
"2387",2439382369,2387
"2388",2439382369,2388
"2389",2439382369,2389
"2390",2439382369,2390
"2391",2439382369,2391
"2392",2439382369,2392
"2393",2439382369,2393
"2394",2439382369,2394
"2395",2439382369,2395
"2396",2439382369,2396
"2397",2439382369,2397
"2398",2439382369,2398
"2399",2439382369,2399
"2400",2439382369,2400
"2401",2439382369,2401
"2402",2439382369,2402
"2403",2439382369,2403
"2404",2439382369,2404
"2405",2439382369,2405
"2406",2439382369,2406
"2407",2439382369,2407
"2408",2439382369,2408
"2409",2439382369,2409
"2410",2439382369,2410
"2411",2439382369,2411
"2412",2439382369,2412
"2413",2439382369,2413
"2414",2439382369,2414
"2415",2439382369,2415
"2416",2439382369,2416
"2417",2439382369,2417
"2418",2439382369,2418
"2419",2439382369,2419
"2420",2439382369,2420
"2421",2439382369,2421
"2422",2439382369,2422
"2423",2439382369,2423
"2424",2439382369,2424
"2425",2439382369,2425
"2426",2439382369,2426
"2427",2439382369,2427
"2428",2439382369,2428
"2429",2439382369,2429
"2430",2439382369,2430
"2431",2439382369,2431
"2432",2439382369,2432
"2433",2439382369,2433
"2434",2439382369,2434
"2435",2439382369,2435
"2436",2439382369,2436
"2437",2439382369,2437
"2438",2439382369,2438
"2439",2439382369,2439
"2440",2439382369,2440
"2441",2439382369,2441
"2442",2439382369,2442
"2443",2439382369,2443
"2444",2439382369,2444
"2445",2439382369,2445
"2446",2439382369,2446
"2447",2439382369,2447
"2448",2439382369,2448
"2449",2439382369,2449
"2450",2439382369,2450
"2451",2439382369,2451
"2452",2439382369,2452
"2453",2439382369,2453
"2454",2439382369,2454
"2455",2439382369,2455
"2456",2439382369,2456
"2457",2439382369,2457
"2458",2439382369,2458
"2459",2439382369,2459
"2460",2439382369,2460
"2461",2439382369,2461
"2462",2439382369,2462
"2463",2439382369,2463
"2464",2439382369,2464
"2465",2439382369,2465
"2466",2439382369,2466
"2467",2439382369,2467
"2468",2439382369,2468
"2469",2439382369,2469
"2470",2439382369,2470
"2471",2439382369,2471
"2472",2439382369,2472
"2473",2439382369,2473
"2474",2439382369,2474
"2475",2439382369,2475
"2476",2439382369,2476
"2477",2439382369,2477
"2478",2439382369,2478
"2479",2439382369,2479
"2480",2439382369,2480
"2481",2439382369,2481
"2482",2439382369,2482
"2483",2439382369,2483
"2484",2439382369,2484
"2485",2439382369,2485
"2486",2439382369,2486
"2487",2439382369,2487
"2488",2439382369,2488
"2489",2439382369,2489
"2490",2439382369,2490
"2491",2439382369,2491
"2492",2439382369,2492
"2493",2439382369,2493
"2494",2439382369,2494
"2495",2439382369,2495
"2496",2439382369,2496
"2497",2439382369,2497
"2498",2439382369,2498
"2499",2439382369,2499
"2500",2439382369,2500
"2501",2439382369,2501
"2502",2439382369,2502
"2503",2439382369,2503
"2504",2439382369,2504
"2505",2439382369,2505
"2506",2439382369,2506
"2507",2439382369,2507
"2508",2439382369,2508
"2509",2439382369,2509
"2510",2439382369,2510
"2511",2439382369,2511
"2512",2439382369,2512
"2513",2439382369,2513
"2514",2439382369,2514
"2515",2439382369,2515
"2516",2439382369,2516
"2517",2439382369,2517
"2518",2439382369,2518
"2519",2439382369,2519
"2520",2439382369,2520
"2521",2439382369,2521
"2522",2439382369,2522
"2523",2439382369,2523
"2524",2439382369,2524
"2525",2439382369,2525
"2526",2439382369,2526
"2527",2439382369,2527
"2528",2439382369,2528
"2529",2439382369,2529
"2530",2439382369,2530
"2531",2439382369,2531
"2532",2439382369,2532
"2533",2439382369,2533
"2534",2439382369,2534
"2535",2439382369,2535
"2536",2439382369,2536
"2537",2439382369,2537
"2538",2439382369,2538
"2539",2439382369,2539
"2540",2439382369,2540
"2541",2439382369,2541
"2542",2439382369,2542
"2543",2439382369,2543
"2544",2439382369,2544
"2545",2439382369,2545
"2546",2439382369,2546
"2547",2439382369,2547
"2548",2439382369,2548
"2549",2439382369,2549
"2550",2439382369,2550
"2551",2439382369,2551
"2552",2439382369,2552
"2553",2439382369,2553
"2554",2439382369,2554
"2555",2439382369,2555
"2556",2439382369,2556
"2557",2439382369,2557
"2558",2439382369,2558
"2559",2439382369,2559
"2560",2439382369,2560
"2561",2439382369,2561
"2562",2439382369,2562
"2563",2439382369,2563
"2564",2439382369,2564
"2565",2439382369,2565
"2566",2439382369,2566
"2567",2439382369,2567
"2568",2439382369,2568
"2569",2439382369,2569
"2570",2439382369,2570
"2571",2439382369,2571
"2572",2439382369,2572
"2573",2439382369,2573
"2574",2439382369,2574
"2575",2439382369,2575
"2576",2439382369,2576
"2577",2439382369,2577
"2578",2439382369,2578
"2579",2439382369,2579
"2580",2439382369,2580
"2581",2439382369,2581
"2582",2439382369,2582
"2583",2439382369,2583
"2584",2439382369,2584
"2585",2439382369,2585
"2586",2439382369,2586
"2587",2439382369,2587
"2588",2439382369,2588
"2589",2439382369,2589
"2590",2439382369,2590
"2591",2439382369,2591
"2592",2439382369,2592
"2593",2439382369,2593
"2594",2439382369,2594
"2595",2439382369,2595
"2596",2439382369,2596
"2597",2439382369,2597
"2598",2439382369,2598
"2599",2439382369,2599
"2600",2439382369,2600
"2601",2439382369,2601
"2602",2439382369,2602
"2603",2439382369,2603
"2604",2439382369,2604
"2605",2439382369,2605
"2606",2439382369,2606
"2607",2439382369,2607
"2608",2439382369,2608
"2609",2439382369,2609
"2610",2439382369,2610
"2611",2439382369,2611
"2612",2439382369,2612
"2613",2439382369,2613
"2614",2439382369,2614
"2615",2439382369,2615
"2616",2439382369,2616
"2617",2439382369,2617
"2618",2439382369,2618
"2619",2439382369,2619
"2620",2439382369,2620
"2621",2439382369,2621
"2622",2439382369,2622
"2623",2439382369,2623
"2624",2439382369,2624
"2625",2439382369,2625
"2626",2439382369,2626
"2627",2439382369,2627
"2628",2439382369,2628
"2629",2439382369,2629
"2630",2439382369,2630
"2631",2439382369,2631
"2632",2439382369,2632
"2633",2439382369,2633
"2634",2439382369,2634
"2635",2439382369,2635
"2636",2439382369,2636
"2637",2439382369,2637
"2638",2439382369,2638
"2639",2439382369,2639
"2640",2439382369,2640
"2641",2439382369,2641
"2642",2439382369,2642
"2643",2439382369,2643
"2644",2439382369,2644
"2645",2439382369,2645
"2646",2439382369,2646
"2647",2439382369,2647
"2648",2439382369,2648
"2649",2439382369,2649
"2650",2439382369,2650
"2651",2439382369,2651
"2652",2439382369,2652
"2653",2439382369,2653
"2654",2439382369,2654
"2655",2439382369,2655
"2656",2439382369,2656
"2657",2439382369,2657
"2658",2439382369,2658
"2659",2439382369,2659
"2660",2439382369,2660
"2661",2439382369,2661
"2662",2439382369,2662
"2663",2439382369,2663
"2664",2439382369,2664
"2665",2439382369,2665
"2666",2439382369,2666
"2667",2439382369,2667
"2668",2439382369,2668
"2669",2439382369,2669
"2670",2439382369,2670
"2671",2439382369,2671
"2672",2439382369,2672
"2673",2439382369,2673
"2674",2439382369,2674
"2675",2439382369,2675
"2676",2439382369,2676
"2677",2439382369,2677
"2678",2439382369,2678
"2679",2439382369,2679
"2680",2439382369,2680
"2681",2439382369,2681
"2682",2439382369,2682
"2683",2439382369,2683
"2684",2439382369,2684
"2685",2439382369,2685
"2686",2439382369,2686
"2687",2439382369,2687
"2688",2439382369,2688
"2689",2439382369,2689
"2690",2439382369,2690
"2691",2439382369,2691
"2692",2439382369,2692
"2693",2439382369,2693
"2694",2439382369,2694
"2695",2439382369,2695
"2696",2439382369,2696
"2697",2439382369,2697
"2698",2439382369,2698
"2699",2439382369,2699
"2700",2439382369,2700
"2701",2439382369,2701
"2702",2439382369,2702
"2703",2439382369,2703
"2704",2439382369,2704
"2705",2439382369,2705
"2706",2439382369,2706
"2707",2439382369,2707
"2708",2439382369,2708
"2709",2439382369,2709
"2710",2439382369,2710
"2711",2439382369,2711
"2712",2439382369,2712
"2713",2439382369,2713
"2714",2439382369,2714
"2715",2439382369,2715
"2716",2439382369,2716
"2717",2439382369,2717
"2718",2439382369,2718
"2719",2439382369,2719
"2720",2439382369,2720
"2721",2439382369,2721
"2722",2439382369,2722
"2723",2439382369,2723
"2724",2439382369,2724
"2725",2439382369,2725
"2726",2439382369,2726
"2727",2439382369,2727
"2728",2439382369,2728
"2729",2439382369,2729
"2730",2439382369,2730
"2731",2439382369,2731
"2732",2439382369,2732
"2733",2439382369,2733
"2734",2439382369,2734
"2735",2439382369,2735
"2736",2439382369,2736
"2737",2439382369,2737
"2738",2439382369,2738
"2739",2439382369,2739
"2740",2439382369,2740
"2741",2439382369,2741
"2742",2439382369,2742
"2743",2439382369,2743
"2744",2439382369,2744
"2745",2439382369,2745
"2746",2439382369,2746
"2747",2439382369,2747
"2748",2439382369,2748
"2749",2439382369,2749
"2750",2439382369,2750
"2751",2439382369,2751
"2752",2439382369,2752
"2753",2439382369,2753
"2754",2439382369,2754
"2755",2439382369,2755
"2756",2439382369,2756
"2757",2439382369,2757
"2758",2439382369,2758
"2759",2439382369,2759
"2760",2439382369,2760
"2761",2439382369,2761
"2762",2439382369,2762
"2763",2439382369,2763
"2764",2439382369,2764
"2765",2439382369,2765
"2766",2439382369,2766
"2767",2439382369,2767
"2768",2439382369,2768
"2769",2439382369,2769
"2770",2439382369,2770
"2771",2439382369,2771
"2772",2439382369,2772
"2773",2439382369,2773
"2774",2439382369,2774
"2775",2439382369,2775
"2776",2439382369,2776
"2777",2439382369,2777
"2778",2439382369,2778
"2779",2439382369,2779
"2780",2439382369,2780
"2781",2439382369,2781
"2782",2439382369,2782
"2783",2439382369,2783
"2784",2439382369,2784
"2785",2439382369,2785
"2786",2439382369,2786
"2787",2439382369,2787
"2788",2439382369,2788
"2789",2439382369,2789
"2790",2439382369,2790
"2791",2439382369,2791
"2792",2439382369,2792
"2793",2439382369,2793
"2794",2439382369,2794
"2795",2439382369,2795
"2796",2439382369,2796
"2797",2439382369,2797
"2798",2439382369,2798
"2799",2439382369,2799
"2800",2439382369,2800
"2801",2439382369,2801
"2802",2439382369,2802
"2803",2439382369,2803
"2804",2439382369,2804
"2805",2439382369,2805
"2806",2439382369,2806
"2807",2439382369,2807
"2808",2439382369,2808
"2809",2439382369,2809
"2810",2439382369,2810
"2811",2439382369,2811
"2812",2439382369,2812
"2813",2439382369,2813
"2814",2439382369,2814
"2815",2439382369,2815
"2816",2439382369,2816
"2817",2439382369,2817
"2818",2439382369,2818
"2819",2439382369,2819
"2820",2439382369,2820
"2821",2439382369,2821
"2822",2439382369,2822
"2823",2439382369,2823
"2824",2439382369,2824
"2825",2439382369,2825
"2826",2439382369,2826
"2827",2439382369,2827
"2828",2439382369,2828
"2829",2439382369,2829
"2830",2439382369,2830
"2831",2439382369,2831
"2832",2439382369,2832
"2833",2439382369,2833
"2834",2439382369,2834
"2835",2439382369,2835
"2836",2439382369,2836
"2837",2439382369,2837
"2838",2439382369,2838
"2839",2439382369,2839
"2840",2439382369,2840
"2841",2439382369,2841
"2842",2439382369,2842
"2843",2439382369,2843
"2844",2439382369,2844
"2845",2439382369,2845
"2846",2439382369,2846
"2847",2439382369,2847
"2848",2439382369,2848
"2849",2439382369,2849
"2850",2439382369,2850
"2851",2439382369,2851
"2852",2439382369,2852
"2853",2439382369,2853
"2854",2439382369,2854
"2855",2439382369,2855
"2856",2439382369,2856
"2857",2439382369,2857
"2858",2439382369,2858
"2859",2439382369,2859
"2860",2439382369,2860
"2861",2439382369,2861
"2862",2439382369,2862
"2863",2439382369,2863
"2864",2439382369,2864
"2865",2439382369,2865
"2866",2439382369,2866
"2867",2439382369,2867
"2868",2439382369,2868
"2869",2439382369,2869
"2870",2439382369,2870
"2871",2439382369,2871
"2872",2439382369,2872
"2873",2439382369,2873
"2874",2439382369,2874
"2875",2439382369,2875
"2876",2439382369,2876
"2877",2439382369,2877
"2878",2439382369,2878
"2879",2439382369,2879
"2880",2439382369,2880
"2881",2439382369,2881
"2882",2439382369,2882
"2883",2439382369,2883
"2884",2439382369,2884
"2885",2439382369,2885
"2886",2439382369,2886
"2887",2439382369,2887
"2888",2439382369,2888
"2889",2439382369,2889
"2890",2439382369,2890
"2891",2439382369,2891
"2892",2439382369,2892
"2893",2439382369,2893
"2894",2439382369,2894
"2895",2439382369,2895
"2896",2439382369,2896
"2897",2439382369,2897
"2898",2439382369,2898
"2899",2439382369,2899
"2900",2439382369,2900
"2901",2439382369,2901
"2902",2439382369,2902
"2903",2439382369,2903
"2904",2439382369,2904
"2905",2439382369,2905
"2906",2439382369,2906
"2907",2439382369,2907
"2908",2439382369,2908
"2909",2439382369,2909
"2910",2439382369,2910
"2911",2439382369,2911
"2912",2439382369,2912
"2913",2439382369,2913
"2914",2439382369,2914
"2915",2439382369,2915
"2916",2439382369,2916
"2917",2439382369,2917
"2918",2439382369,2918
"2919",2439382369,2919
"2920",2439382369,2920
"2921",2439382369,2921
"2922",2439382369,2922
"2923",2439382369,2923
"2924",2439382369,2924
"2925",2439382369,2925
"2926",2439382369,2926
"2927",2439382369,2927
"2928",2439382369,2928
"2929",2439382369,2929
"2930",2439382369,2930
"2931",2439382369,2931
"2932",2439382369,2932
"2933",2439382369,2933
"2934",2439382369,2934
"2935",2439382369,2935
"2936",2439382369,2936
"2937",2439382369,2937
"2938",2439382369,2938
"2939",2439382369,2939
"2940",2439382369,2940
"2941",2439382369,2941
"2942",2439382369,2942
"2943",2439382369,2943
"2944",2439382369,2944
"2945",2439382369,2945
"2946",2439382369,2946
"2947",2439382369,2947
"2948",2439382369,2948
"2949",2439382369,2949
"2950",2439382369,2950
"2951",2439382369,2951
"2952",2439382369,2952
"2953",2439382369,2953
"2954",2439382369,2954
"2955",2439382369,2955
"2956",2439382369,2956
"2957",2439382369,2957
"2958",2439382369,2958
"2959",2439382369,2959
"2960",2439382369,2960
"2961",2439382369,2961
"2962",2439382369,2962
"2963",2439382369,2963
"2964",2439382369,2964
"2965",2439382369,2965
"2966",2439382369,2966
"2967",2439382369,2967
"2968",2439382369,2968
"2969",2439382369,2969
"2970",2439382369,2970
"2971",2439382369,2971
"2972",2439382369,2972
"2973",2439382369,2973
"2974",2439382369,2974
"2975",2439382369,2975
"2976",2439382369,2976
"2977",2439382369,2977
"2978",2439382369,2978
"2979",2439382369,2979
"2980",2439382369,2980
"2981",2439382369,2981
"2982",2439382369,2982
"2983",2439382369,2983
"2984",2439382369,2984
"2985",2439382369,2985
"2986",2439382369,2986
"2987",2439382369,2987
"2988",2439382369,2988
"2989",2439382369,2989
"2990",2439382369,2990
"2991",2439382369,2991
"2992",2439382369,2992
"2993",2439382369,2993
"2994",2439382369,2994
"2995",2439382369,2995
"2996",2439382369,2996
"2997",2439382369,2997
"2998",2439382369,2998
"2999",2439382369,2999
"3000",2439382369,3000
"3001",2439382369,3001
"3002",2439382369,3002
"3003",2439382369,3003
"3004",2439382369,3004
"3005",2439382369,3005
"3006",2439382369,3006
"3007",2439382369,3007
"3008",2439382369,3008
"3009",2439382369,3009
"3010",2439382369,3010
"3011",2439382369,3011
"3012",2439382369,3012
"3013",2439382369,3013
"3014",2439382369,3014
"3015",2439382369,3015
"3016",2439382369,3016
"3017",2439382369,3017
"3018",2439382369,3018
"3019",2439382369,3019
"3020",2439382369,3020
"3021",2439382369,3021
"3022",2439382369,3022
"3023",2439382369,3023
"3024",2439382369,3024
"3025",2439382369,3025
"3026",2439382369,3026
"3027",2439382369,3027
"3028",2439382369,3028
"3029",2439382369,3029
"3030",2439382369,3030
"3031",2439382369,3031
"3032",2439382369,3032
"3033",2439382369,3033
"3034",2439382369,3034
"3035",2439382369,3035
"3036",2439382369,3036
"3037",2439382369,3037
"3038",2439382369,3038
"3039",2439382369,3039
"3040",2439382369,3040
"3041",2439382369,3041
"3042",2439382369,3042
"3043",2439382369,3043
"3044",2439382369,3044
"3045",2439382369,3045
"3046",2439382369,3046
"3047",2439382369,3047
"3048",2439382369,3048
"3049",2439382369,3049
"3050",2439382369,3050
"3051",2439382369,3051
"3052",2439382369,3052
"3053",2439382369,3053
"3054",2439382369,3054
"3055",2439382369,3055
"3056",2439382369,3056
"3057",2439382369,3057
"3058",2439382369,3058
"3059",2439382369,3059
"3060",2439382369,3060
"3061",2439382369,3061
"3062",2439382369,3062
"3063",2439382369,3063
"3064",2439382369,3064
"3065",2439382369,3065
"3066",2439382369,3066
"3067",2439382369,3067
"3068",2439382369,3068
"3069",2439382369,3069
"3070",2439382369,3070
"3071",2439382369,3071
"3072",2439382369,3072
"3073",2439382369,3073
"3074",2439382369,3074
"3075",2439382369,3075
"3076",2439382369,3076
"3077",2439382369,3077
"3078",2439382369,3078
"3079",2439382369,3079
"3080",2439382369,3080
"3081",2439382369,3081
"3082",2439382369,3082
"3083",2439382369,3083
"3084",2439382369,3084
"3085",2439382369,3085
"3086",2439382369,3086
"3087",2439382369,3087
"3088",2439382369,3088
"3089",2439382369,3089
"3090",2439382369,3090
"3091",2439382369,3091
"3092",2439382369,3092
"3093",2439382369,3093
"3094",2439382369,3094
"3095",2439382369,3095
"3096",2439382369,3096
"3097",2439382369,3097
"3098",2439382369,3098
"3099",2439382369,3099
"3100",2439382369,3100
"3101",2439382369,3101
"3102",2439382369,3102
"3103",2439382369,3103
"3104",2439382369,3104
"3105",2439382369,3105
"3106",2439382369,3106
"3107",2439382369,3107
"3108",2439382369,3108
"3109",2439382369,3109
"3110",2439382369,3110
"3111",2439382369,3111
"3112",2439382369,3112
"3113",2439382369,3113
"3114",2439382369,3114
"3115",2439382369,3115
"3116",2439382369,3116
"3117",2439382369,3117
"3118",2439382369,3118
"3119",2439382369,3119
"3120",2439382369,3120
"3121",2439382369,3121
"3122",2439382369,3122
"3123",2439382369,3123
"3124",2439382369,3124
"3125",2439382369,3125
"3126",2439382369,3126
"3127",2439382369,3127
"3128",2439382369,3128
"3129",2439382369,3129
"3130",2439382369,3130
"3131",2439382369,3131
"3132",2439382369,3132
"3133",2439382369,3133
"3134",2439382369,3134
"3135",2439382369,3135
"3136",2439382369,3136
"3137",2439382369,3137
"3138",2439382369,3138
"3139",2439382369,3139
"3140",2439382369,3140
"3141",2439382369,3141
"3142",2439382369,3142
"3143",2439382369,3143
"3144",2439382369,3144
"3145",2439382369,3145
"3146",2439382369,3146
"3147",2439382369,3147
"3148",2439382369,3148
"3149",2439382369,3149
"3150",2439382369,3150
"3151",2439382369,3151
"3152",2439382369,3152
"3153",2439382369,3153
"3154",2439382369,3154
"3155",2439382369,3155
"3156",2439382369,3156
"3157",2439382369,3157
"3158",2439382369,3158
"3159",2439382369,3159
"3160",2439382369,3160
"3161",2439382369,3161
"3162",2439382369,3162
"3163",2439382369,3163
"3164",2439382369,3164
"3165",2439382369,3165
"3166",2439382369,3166
"3167",2439382369,3167
"3168",2439382369,3168
"3169",2439382369,3169
"3170",2439382369,3170
"3171",2439382369,3171
"3172",2439382369,3172
"3173",2439382369,3173
"3174",2439382369,3174
"3175",2439382369,3175
"3176",2439382369,3176
"3177",2439382369,3177
"3178",2439382369,3178
"3179",2439382369,3179
"3180",2439382369,3180
"3181",2439382369,3181
"3182",2439382369,3182
"3183",2439382369,3183
"3184",2439382369,3184
"3185",2439382369,3185
"3186",2439382369,3186
"3187",2439382369,3187
"3188",2439382369,3188
"3189",2439382369,3189
"3190",2439382369,3190
"3191",2439382369,3191
"3192",2439382369,3192
"3193",2439382369,3193
"3194",2439382369,3194
"3195",2439382369,3195
"3196",2439382369,3196
"3197",2439382369,3197
"3198",2439382369,3198
"3199",2439382369,3199
"3200",2439382369,3200
"3201",2439382369,3201
"3202",2439382369,3202
"3203",2439382369,3203
"3204",2439382369,3204
"3205",2439382369,3205
"3206",2439382369,3206
"3207",2439382369,3207
"3208",2439382369,3208
"3209",2439382369,3209
"3210",2439382369,3210
"3211",2439382369,3211
"3212",2439382369,3212
"3213",2439382369,3213
"3214",2439382369,3214
"3215",2439382369,3215
"3216",2439382369,3216
"3217",2439382369,3217
"3218",2439382369,3218
"3219",2439382369,3219
"3220",2439382369,3220
"3221",2439382369,3221
"3222",2439382369,3222
"3223",2439382369,3223
"3224",2439382369,3224
"3225",2439382369,3225
"3226",2439382369,3226
"3227",2439382369,3227
"3228",2439382369,3228
"3229",2439382369,3229
"3230",2439382369,3230
"3231",2439382369,3231
"3232",2439382369,3232
"3233",2439382369,3233
"3234",2439382369,3234
"3235",2439382369,3235
"3236",2439382369,3236
"3237",2439382369,3237
"3238",2439382369,3238
"3239",2439382369,3239
"3240",2439382369,3240
"3241",2439382369,3241
"3242",2439382369,3242
"3243",2439382369,3243
"3244",2439382369,3244
"3245",2439382369,3245
"3246",2439382369,3246
"3247",2439382369,3247
"3248",2439382369,3248
"3249",2439382369,3249
"3250",2439382369,3250
"3251",2439382369,3251
"3252",2439382369,3252
"3253",2439382369,3253
"3254",2439382369,3254
"3255",2439382369,3255
"3256",2439382369,3256
"3257",2439382369,3257
"3258",2439382369,3258
"3259",2439382369,3259
"3260",2439382369,3260
"3261",2439382369,3261
"3262",2439382369,3262
"3263",2439382369,3263
"3264",2439382369,3264
"3265",2439382369,3265
"3266",2439382369,3266
"3267",2439382369,3267
"3268",2439382369,3268
"3269",2439382369,3269
"3270",2439382369,3270
"3271",2439382369,3271
"3272",2439382369,3272
"3273",2439382369,3273
"3274",2439382369,3274
"3275",2439382369,3275
"3276",2439382369,3276
"3277",2439382369,3277
"3278",2439382369,3278
"3279",2439382369,3279
"3280",2439382369,3280
"3281",2439382369,3281
"3282",2439382369,3282
"3283",2439382369,3283
"3284",2439382369,3284
"3285",2439382369,3285
"3286",2439382369,3286
"3287",2439382369,3287
"3288",2439382369,3288
"3289",2439382369,3289
"3290",2439382369,3290
"3291",2439382369,3291
"3292",2439382369,3292
"3293",2439382369,3293
"3294",2439382369,3294
"3295",2439382369,3295
"3296",2439382369,3296
"3297",2439382369,3297
"3298",2439382369,3298
"3299",2439382369,3299
"3300",2439382369,3300
"3301",2439382369,3301
"3302",2439382369,3302
"3303",2439382369,3303
"3304",2439382369,3304
"3305",2439382369,3305
"3306",2439382369,3306
"3307",2439382369,3307
"3308",2439382369,3308
"3309",2439382369,3309
"3310",2439382369,3310
"3311",2439382369,3311
"3312",2439382369,3312
"3313",2439382369,3313
"3314",2439382369,3314
"3315",2439382369,3315
"3316",2439382369,3316
"3317",2439382369,3317
"3318",2439382369,3318
"3319",2439382369,3319
"3320",2439382369,3320
"3321",2439382369,3321
"3322",2439382369,3322
"3323",2439382369,3323
"3324",2439382369,3324
"3325",2439382369,3325
"3326",2439382369,3326
"3327",2439382369,3327
"3328",2439382369,3328
"3329",2439382369,3329
"3330",2439382369,3330
"3331",2439382369,3331
"3332",2439382369,3332
"3333",2439382369,3333
"3334",2439382369,3334
"3335",2439382369,3335
"3336",2439382369,3336
"3337",2439382369,3337
"3338",2439382369,3338
"3339",2439382369,3339
"3340",2439382369,3340
"3341",2439382369,3341
"3342",2439382369,3342
"3343",2439382369,3343
"3344",2439382369,3344
"3345",2439382369,3345
"3346",2439382369,3346
"3347",2439382369,3347
"3348",2439382369,3348
"3349",2439382369,3349
"3350",2439382369,3350
"3351",2439382369,3351
"3352",2439382369,3352
"3353",2439382369,3353
"3354",2439382369,3354
"3355",2439382369,3355
"3356",2439382369,3356
"3357",2439382369,3357
"3358",2439382369,3358
"3359",2439382369,3359
"3360",2439382369,3360
"3361",2439382369,3361
"3362",2439382369,3362
"3363",2439382369,3363
"3364",2439382369,3364
"3365",2439382369,3365
"3366",2439382369,3366
"3367",2439382369,3367
"3368",2439382369,3368
"3369",2439382369,3369
"3370",2439382369,3370
"3371",2439382369,3371
"3372",2439382369,3372
"3373",2439382369,3373
"3374",2439382369,3374
"3375",2439382369,3375
"3376",2439382369,3376
"3377",2439382369,3377
"3378",2439382369,3378
"3379",2439382369,3379
"3380",2439382369,3380
"3381",2439382369,3381
"3382",2439382369,3382
"3383",2439382369,3383
"3384",2439382369,3384
"3385",2439382369,3385
"3386",2439382369,3386
"3387",2439382369,3387
"3388",2439382369,3388
"3389",2439382369,3389
"3390",2439382369,3390
"3391",2439382369,3391
"3392",2439382369,3392
"3393",2439382369,3393
"3394",2439382369,3394
"3395",2439382369,3395
"3396",2439382369,3396
"3397",2439382369,3397
"3398",2439382369,3398
"3399",2439382369,3399
"3400",2439382369,3400
"3401",2439382369,3401
"3402",2439382369,3402
"3403",2439382369,3403
"3404",2439382369,3404
"3405",2439382369,3405
"3406",2439382369,3406
"3407",2439382369,3407
"3408",2439382369,3408
"3409",2439382369,3409
"3410",2439382369,3410
"3411",2439382369,3411
"3412",2439382369,3412
"3413",2439382369,3413
"3414",2439382369,3414
"3415",2439382369,3415
"3416",2439382369,3416
"3417",2439382369,3417
"3418",2439382369,3418
"3419",2439382369,3419
"3420",2439382369,3420
"3421",2439382369,3421
"3422",2439382369,3422
"3423",2439382369,3423
"3424",2439382369,3424
"3425",2439382369,3425
"3426",2439382369,3426
"3427",2439382369,3427
