"","costs","x"
"4160",139032511,4160
"4161",139032511,4161
"4162",138941512,4162
"4163",139465839,4163
"4164",141369389,4164
"4165",139799786,4165
"4166",139427791,4166
"4167",139164888,4167
"4168",141351287,4168
"4169",139679603,4169
"4170",138991822,4170
"4171",140488478,4171
"4172",139746533,4172
"4173",139417290,4173
"4174",139060503,4174
"4175",139853345,4175
"4176",140257504,4176
"4177",140573176,4177
"4178",139048679,4178
"4179",143486023,4179
"4180",139092244,4180
"4181",143479700,4181
"4182",141131553,4182
"4183",139820076,4183
"4184",139463286,4184
"4185",142950894,4185
"4186",139153791,4186
"4187",139139661,4187
"4188",139016481,4188
"4189",140983692,4189
"4190",138941749,4190
"4191",138941749,4191
"4192",139922808,4192
"4193",139755924,4193
"4194",139538575,4194
"4195",139113827,4195
"4196",140046835,4196
"4197",138994261,4197
"4198",139235009,4198
"4199",139328461,4199
"4200",143113409,4200
"4201",138948120,4201
"4202",139516376,4202
"4203",139125480,4203
"4204",139357454,4204
"4205",139189540,4205
"4206",139051233,4206
"4207",139051233,4207
"4208",139061295,4208
"4209",139031405,4209
"4210",139076426,4210
"4211",139103539,4211
"4212",138973731,4212
"4213",138973731,4213
"4214",139441662,4214
"4215",140401772,4215
"4216",139698117,4216
"4217",139870073,4217
"4218",139656959,4218
"4219",139423966,4219
"4220",139423966,4220
"4221",139253386,4221
"4222",139277019,4222
"4223",138951307,4223
"4224",139543002,4224
"4225",140312502,4225
"4226",140312502,4226
"4227",138972282,4227
"4228",139060680,4228
"4229",140139330,4229
"4230",139315703,4230
"4231",139330272,4231
"4232",139006478,4232
"4233",139006478,4233
"4234",140257733,4234
"4235",140174687,4235
"4236",139414430,4236
"4237",139414430,4237
"4238",139172329,4238
"4239",140200135,4239
"4240",139220047,4240
"4241",139091537,4241
"4242",140247478,4242
"4243",138994122,4243
"4244",139054927,4244
"4245",139486120,4245
"4246",138985446,4246
"4247",140185672,4247
"4248",140185672,4248
"4249",139915376,4249
"4250",139045990,4250
"4251",138956932,4251
"4252",139103825,4252
"4253",138914911,4253
"4254",138914911,4254
"4255",139678512,4255
"4256",141466930,4256
"4257",139020851,4257
"4258",138921146,4258
"4259",138938941,4259
"4260",139631549,4260
"4261",138937893,4261
"4262",138975044,4262
"4263",140299393,4263
"4264",141966288,4264
"4265",138941983,4265
"4266",139999819,4266
"4267",140163758,4267
"4268",140912766,4268
"4269",139380125,4269
"4270",139380125,4270
"4271",141162431,4271
"4272",139827692,4272
"4273",139169340,4273
"4274",139121118,4274
"4275",138952409,4275
"4276",139042131,4276
"4277",139525919,4277
"4278",141727054,4278
"4279",140347468,4279
"4280",137644616,4280
"4281",141171463,4281
"4282",139044704,4282
"4283",139044704,4283
"4284",139688033,4284
"4285",140053321,4285
"4286",138870725,4286
"4287",144113428,4287
"4288",138715413,4288
"4289",138960633,4289
"4290",138960633,4290
"4291",139192279,4291
"4292",140161127,4292
"4293",139026983,4293
"4294",139794237,4294
"4295",139794237,4295
"4296",138993444,4296
"4297",139965789,4297
"4298",141156961,4298
"4299",139852624,4299
"4300",139438469,4300
"4301",139304556,4301
"4302",138931265,4302
"4303",139951950,4303
"4304",139460856,4304
"4305",139000726,4305
"4306",140398258,4306
"4307",139463795,4307
"4308",138979183,4308
"4309",139409933,4309
"4310",139877986,4310
"4311",139073633,4311
"4312",139426426,4312
"4313",139194306,4313
"4314",140219073,4314
"4315",140219073,4315
"4316",139894149,4316
"4317",138943947,4317
"4318",138988265,4318
"4319",140059438,4319
"4320",138944430,4320
"4321",139332496,4321
"4322",138990441,4322
"4323",138990441,4323
"4324",141993696,4324
"4325",139057807,4325
"4326",139946436,4326
"4327",143965825,4327
"4328",139779553,4328
"4329",143449116,4329
"4330",141999972,4330
"4331",139939663,4331
"4332",139574997,4332
"4333",139237991,4333
"4334",139295385,4334
"4335",138155380,4335
"4336",139192602,4336
"4337",139160633,4337
"4338",139160633,4338
"4339",139323168,4339
"4340",139323168,4340
"4341",142402075,4341
"4342",139369383,4342
"4343",138939751,4343
"4344",139015179,4344
"4345",139036641,4345
"4346",141685175,4346
"4347",139405744,4347
"4348",138990257,4348
"4349",138954041,4349
"4350",139331849,4350
"4351",145673411,4351
"4352",141335499,4352
"4353",138959133,4353
"4354",139020412,4354
"4355",142383244,4355
"4356",139092250,4356
"4357",139527621,4357
"4358",141487850,4358
"4359",139216939,4359
"4360",140316653,4360
"4361",140345245,4361
"4362",139182314,4362
"4363",141724741,4363
"4364",139385838,4364
"4365",138914637,4365
"4366",140281001,4366
"4367",139554336,4367
"4368",139090408,4368
"4369",139298557,4369
"4370",139535895,4370
"4371",139089224,4371
"4372",138901028,4372
"4373",139245519,4373
"4374",141189483,4374
"4375",140451100,4375
"4376",138987629,4376
"4377",139000523,4377
"4378",139323882,4378
"4379",139583287,4379
"4380",140420305,4380
"4381",142438986,4381
"4382",139776583,4382
"4383",139306500,4383
"4384",139130503,4384
"4385",139631248,4385
"4386",139160500,4386
"4387",138956604,4387
"4388",139646304,4388
"4389",142199530,4389
"4390",139988599,4390
"4391",140269020,4391
"4392",139078576,4392
"4393",138961727,4393
"4394",138976067,4394
"4395",138946665,4395
"4396",139132628,4396
"4397",139938429,4397
"4398",139013318,4398
"4399",138998504,4399
"4400",139319820,4400
"4401",138981609,4401
"4402",138971635,4402
"4403",138983452,4403
"4404",139855935,4404
"4405",140645033,4405
"4406",139812087,4406
"4407",138953323,4407
"4408",138953323,4408
"4409",139097739,4409
"4410",140380478,4410
"4411",138564056,4411
"4412",139099204,4412
"4413",139623495,4413
"4414",139162359,4414
"4415",140187797,4415
"4416",139637226,4416
"4417",139007316,4417
"4418",138952096,4418
"4419",139871135,4419
"4420",139521083,4420
"4421",139216582,4421
"4422",138991703,4422
"4423",139185343,4423
"4424",139747511,4424
"4425",140957849,4425
"4426",138950123,4426
"4427",138974419,4427
"4428",139662474,4428
"4429",139061714,4429
"4430",138504784,4430
"4431",138504784,4431
"4432",139401216,4432
"4433",139292137,4433
"4434",139292137,4434
"4435",139829419,4435
"4436",142032101,4436
"4437",139767335,4437
"4438",139153303,4438
"4439",139071896,4439
"4440",139030848,4440
"4441",139119435,4441
"4442",138944227,4442
"4443",139144522,4443
"4444",141277269,4444
"4445",140449913,4445
"4446",141817009,4446
"4447",138977947,4447
"4448",139152786,4448
"4449",139070076,4449
"4450",139025335,4450
"4451",139246751,4451
"4452",141057206,4452
"4453",140081323,4453
"4454",144858268,4454
"4455",139843136,4455
"4456",145793044,4456
"4457",139390628,4457
"4458",140296997,4458
"4459",140296997,4459
"4460",139149074,4460
"4461",139149074,4461
"4462",139267483,4462
"4463",139076974,4463
"4464",141270084,4464
"4465",144543797,4465
"4466",139137679,4466
"4467",139271234,4467
"4468",139044499,4468
"4469",139152837,4469
"4470",139079038,4470
"4471",139181734,4471
"4472",139874242,4472
"4473",139071273,4473
"4474",139071273,4474
"4475",139292995,4475
"4476",140416537,4476
"4477",139107564,4477
"4478",139215434,4478
"4479",140651754,4479
"4480",138949237,4480
"4481",139065513,4481
"4482",140314071,4482
"4483",138947123,4483
"4484",139013056,4484
"4485",140348678,4485
"4486",138958227,4486
"4487",139011874,4487
"4488",139240361,4488
"4489",140049726,4489
"4490",139165102,4490
"4491",139435278,4491
"4492",138984617,4492
"4493",139033555,4493
"4494",139625309,4494
"4495",139320529,4495
"4496",141454428,4496
"4497",140623827,4497
"4498",139444787,4498
"4499",140015566,4499
"4500",139331503,4500
"4501",139834981,4501
"4502",138944924,4502
"4503",139224945,4503
"4504",139252152,4504
"4505",139041623,4505
"4506",139224977,4506
"4507",138945641,4507
"4508",144246639,4508
"4509",139372940,4509
"4510",139044069,4510
"4511",139462622,4511
"4512",139233529,4512
"4513",139694141,4513
"4514",139357362,4514
"4515",139424349,4515
"4516",140132379,4516
"4517",143404045,4517
"4518",139071011,4518
"4519",141340775,4519
"4520",138893945,4520
"4521",139020919,4521
"4522",139362455,4522
"4523",141581709,4523
"4524",139348165,4524
"4525",139387017,4525
"4526",139448799,4526
"4527",139300581,4527
"4528",139175816,4528
"4529",140486347,4529
"4530",139715925,4530
"4531",139400665,4531
"4532",139073624,4532
"4533",139314096,4533
"4534",141204826,4534
"4535",139879426,4535
"4536",138994969,4536
"4537",138987163,4537
"4538",140061389,4538
"4539",139015788,4539
"4540",139705442,4540
"4541",139197351,4541
"4542",139358739,4542
"4543",138839114,4543
"4544",141000888,4544
"4545",139011113,4545
"4546",139677103,4546
"4547",139639332,4547
"4548",140173751,4548
"4549",138991014,4549
"4550",139093949,4550
"4551",139073303,4551
"4552",141039429,4552
"4553",140325246,4553
"4554",139889846,4554
"4555",140785429,4555
"4556",139091828,4556
"4557",139744780,4557
"4558",141065823,4558
"4559",140175515,4559
"4560",138990883,4560
"4561",139085654,4561
"4562",139170388,4562
"4563",144237878,4563
"4564",140180113,4564
"4565",139421109,4565
"4566",139655423,4566
"4567",139043494,4567
"4568",138929165,4568
"4569",139248603,4569
"4570",139883880,4570
"4571",139141199,4571
"4572",139048014,4572
"4573",138974162,4573
"4574",139154083,4574
"4575",140008326,4575
"4576",144815920,4576
"4577",139594315,4577
"4578",139590882,4578
"4579",139796748,4579
"4580",138963191,4580
"4581",138963191,4581
"4582",138963191,4582
"4583",139565353,4583
"4584",138263234,4584
"4585",139912234,4585
"4586",139723031,4586
"4587",139131300,4587
"4588",139265728,4588
"4589",139060848,4589
"4590",140359687,4590
"4591",139271579,4591
"4592",139829321,4592
"4593",140007641,4593
"4594",138964764,4594
"4595",138931987,4595
"4596",139722091,4596
"4597",139601517,4597
"4598",140088966,4598
"4599",139486512,4599
"4600",139940445,4600
"4601",140335926,4601
"4602",139012077,4602
"4603",139149711,4603
"4604",141622671,4604
"4605",139176065,4605
"4606",139122738,4606
"4607",139538785,4607
"4608",139474160,4608
"4609",139474160,4609
"4610",139174735,4610
"4611",139174735,4611
"4612",139048448,4612
"4613",138651873,4613
"4614",139232871,4614
"4615",139733516,4615
"4616",138631794,4616
"4617",139136479,4617
"4618",138972530,4618
"4619",138972530,4619
"4620",139063198,4620
"4621",138952607,4621
"4622",139605324,4622
"4623",140224600,4623
"4624",139105249,4624
"4625",141011330,4625
"4626",141339647,4626
"4627",139340727,4627
"4628",139378707,4628
"4629",139460351,4629
"4630",138973553,4630
"4631",138947664,4631
"4632",140232594,4632
"4633",140413876,4633
"4634",139203295,4634
"4635",139114532,4635
"4636",139015305,4636
"4637",139120940,4637
"4638",138978133,4638
"4639",141677254,4639
"4640",141677254,4640
"4641",139000658,4641
"4642",140166528,4642
"4643",139755009,4643
"4644",139021227,4644
"4645",140072550,4645
"4646",140025224,4646
"4647",139153745,4647
"4648",139276972,4648
"4649",138935949,4649
"4650",140618462,4650
"4651",139969048,4651
"4652",139015096,4652
"4653",140805197,4653
"4654",146619341,4654
"4655",139120933,4655
"4656",139120933,4656
"4657",139417336,4657
"4658",139125821,4658
"4659",138983320,4659
"4660",139021701,4660
"4661",140465455,4661
"4662",138946266,4662
"4663",142253479,4663
"4664",139378069,4664
"4665",139774263,4665
"4666",139354679,4666
"4667",139114331,4667
"4668",141650922,4668
"4669",140218561,4669
"4670",140359631,4670
"4671",139055603,4671
"4672",139618887,4672
"4673",139003430,4673
"4674",138235363,4674
"4675",138953417,4675
"4676",138985734,4676
"4677",139607031,4677
"4678",138970489,4678
"4679",139245826,4679
"4680",141028401,4680
"4681",140348459,4681
"4682",138966740,4682
"4683",140902711,4683
"4684",139019942,4684
"4685",140290561,4685
"4686",139165517,4686
"4687",139307875,4687
"4688",139172540,4688
"4689",138996478,4689
"4690",139202435,4690
"4691",139271101,4691
"4692",139133935,4692
"4693",139115330,4693
"4694",139563072,4694
"4695",138932132,4695
"4696",139520613,4696
"4697",139089772,4697
"4698",143482183,4698
"4699",140221424,4699
"4700",139116368,4700
"4701",139077595,4701
"4702",139294183,4702
"4703",139954444,4703
"4704",138961234,4704
"4705",139190726,4705
"4706",138920693,4706
"4707",140808863,4707
"4708",141878780,4708
"4709",144395425,4709
"4710",139441199,4710
"4711",141211269,4711
"4712",139769701,4712
"4713",139831764,4713
"4714",139086996,4714
"4715",139086996,4715
"4716",139309910,4716
"4717",144066707,4717
"4718",140487742,4718
"4719",142131505,4719
"4720",139034543,4720
"4721",139034543,4721
"4722",139639956,4722
"4723",139515668,4723
"4724",139318250,4724
"4725",139354327,4725
"4726",139354327,4726
"4727",139759091,4727
"4728",139225439,4728
"4729",139225439,4729
"4730",139048978,4730
"4731",139191976,4731
"4732",140470669,4732
"4733",139117670,4733
"4734",141851394,4734
"4735",138948312,4735
"4736",138688661,4736
"4737",138688661,4737
"4738",139569128,4738
"4739",139797120,4739
"4740",141197089,4740
"4741",140730690,4741
"4742",138941668,4742
"4743",139796529,4743
"4744",142035949,4744
"4745",139402129,4745
"4746",139153977,4746
"4747",139115493,4747
"4748",138969217,4748
"4749",140601309,4749
"4750",139006762,4750
"4751",139149451,4751
"4752",139032608,4752
"4753",139006845,4753
"4754",139374003,4754
"4755",140519313,4755
"4756",139366107,4756
"4757",139366107,4757
"4758",139434664,4758
"4759",142431661,4759
"4760",139804744,4760
"4761",139214059,4761
"4762",142347685,4762
"4763",138963357,4763
"4764",140411231,4764
"4765",139151962,4765
"4766",138951796,4766
"4767",141268848,4767
"4768",138956603,4768
"4769",139391589,4769
"4770",139366571,4770
"4771",139204866,4771
"4772",139127127,4772
"4773",139466162,4773
"4774",140678916,4774
"4775",140651421,4775
"4776",139546427,4776
"4777",142866313,4777
"4778",142327060,4778
"4779",139559455,4779
"4780",141096861,4780
"4781",142080387,4781
"4782",140856779,4782
"4783",143383281,4783
"4784",139376840,4784
"4785",139332485,4785
"4786",139542750,4786
"4787",139527881,4787
"4788",139980467,4788
"4789",139093681,4789
"4790",140445241,4790
"4791",138990806,4791
"4792",139715549,4792
"4793",142305209,4793
"4794",139632690,4794
"4795",138845269,4795
"4796",140120269,4796
"4797",139927793,4797
"4798",139519529,4798
"4799",138953789,4799
"4800",140127980,4800
"4801",140460061,4801
"4802",139463827,4802
"4803",139530573,4803
"4804",139534353,4804
"4805",140828861,4805
"4806",140852899,4806
"4807",139072100,4807
"4808",139072100,4808
"4809",139047881,4809
"4810",139649222,4810
"4811",138868699,4811
"4812",140826804,4812
"4813",139340936,4813
"4814",138968885,4814
"4815",139186040,4815
"4816",139131541,4816
"4817",145879818,4817
"4818",139089968,4818
"4819",139089968,4819
"4820",139712369,4820
"4821",139660897,4821
"4822",139721315,4822
"4823",139203496,4823
"4824",139404596,4824
"4825",139323745,4825
"4826",140486607,4826
"4827",140037161,4827
"4828",140506992,4828
"4829",140820785,4829
"4830",140129111,4830
"4831",139304522,4831
"4832",138936407,4832
"4833",139333895,4833
"4834",139023222,4834
"4835",138944519,4835
"4836",142906958,4836
"4837",140556828,4837
"4838",139294736,4838
"4839",141040264,4839
"4840",140714695,4840
"4841",139112874,4841
"4842",138944427,4842
"4843",138938054,4843
"4844",138956731,4844
"4845",138858003,4845
"4846",141769208,4846
"4847",140959912,4847
"4848",140949852,4848
"4849",138956341,4849
"4850",139710559,4850
"4851",139057375,4851
"4852",143322143,4852
"4853",139086085,4853
"4854",138959205,4854
"4855",138981683,4855
"4856",138981683,4856
"4857",139422988,4857
"4858",139799369,4858
"4859",139142570,4859
"4860",139699008,4860
"4861",139699008,4861
"4862",139990489,4862
"4863",139030251,4863
"4864",139138504,4864
"4865",140459254,4865
"4866",139071588,4866
"4867",138872795,4867
"4868",142225812,4868
"4869",139215565,4869
"4870",139083509,4870
"4871",140377135,4871
"4872",140031947,4872
"4873",140546777,4873
"4874",140139200,4874
"4875",138946160,4875
"4876",139068283,4876
"4877",139622765,4877
"4878",139119381,4878
"4879",140680484,4879
"4880",141021316,4880
"4881",141430638,4881
"4882",139551217,4882
"4883",140089198,4883
"4884",138886075,4884
"4885",138996856,4885
"4886",139269218,4886
"4887",139153099,4887
"4888",138973149,4888
"4889",139782723,4889
"4890",139677430,4890
"4891",141397549,4891
"4892",139350183,4892
"4893",139642390,4893
"4894",138976882,4894
"4895",139941930,4895
"4896",139163477,4896
"4897",138943554,4897
"4898",138943554,4898
"4899",140066013,4899
"4900",139436678,4900
"4901",139247873,4901
"4902",140136735,4902
"4903",139058303,4903
"4904",139796714,4904
"4905",139845286,4905
"4906",140756606,4906
"4907",139770095,4907
"4908",142781922,4908
"4909",138294326,4909
"4910",139278406,4910
"4911",141642166,4911
"4912",139437627,4912
"4913",139030211,4913
"4914",139371933,4914
"4915",139638721,4915
"4916",139654208,4916
"4917",139521770,4917
"4918",138966091,4918
"4919",139657375,4919
"4920",140368330,4920
"4921",140134237,4921
"4922",141204927,4922
"4923",138998615,4923
"4924",139424648,4924
"4925",139132263,4925
"4926",138928190,4926
"4927",138937528,4927
"4928",139262466,4928
"4929",139250874,4929
"4930",138944371,4930
"4931",139450987,4931
"4932",138931265,4932
"4933",139224467,4933
"4934",139031937,4934
"4935",139687880,4935
"4936",139404717,4936
"4937",139956847,4937
"4938",139397842,4938
"4939",139851918,4939
"4940",139522322,4940
"4941",139866097,4941
"4942",139044603,4942
"4943",139556809,4943
"4944",139334153,4944
"4945",139420418,4945
"4946",139035315,4946
"4947",139609670,4947
"4948",140054812,4948
"4949",139041299,4949
"4950",140088911,4950
"4951",139035989,4951
"4952",140282098,4952
"4953",139101965,4953
"4954",142671379,4954
"4955",138936263,4955
"4956",139169315,4956
"4957",139169315,4957
"4958",139178152,4958
"4959",139611609,4959
"4960",138240384,4960
"4961",142328140,4961
"4962",139125993,4962
"4963",139939837,4963
"4964",138959303,4964
"4965",140315867,4965
"4966",141716871,4966
"4967",139506859,4967
"4968",151053569,4968
"4969",139145254,4969
"4970",138972391,4970
"4971",138972391,4971
"4972",138936551,4972
"4973",138936551,4973
"4974",140191084,4974
"4975",139045967,4975
"4976",139494499,4976
"4977",140315549,4977
"4978",142280187,4978
"4979",139073018,4979
"4980",140440682,4980
"4981",140480801,4981
"4982",139145201,4982
"4983",139466282,4983
"4984",142146229,4984
"4985",139192793,4985
"4986",138981859,4986
"4987",140232328,4987
"4988",139185156,4988
"4989",138915839,4989
"4990",139013241,4990
"4991",138980666,4991
"4992",139747626,4992
"4993",139357787,4993
"4994",138836320,4994
"4995",138836320,4995
"4996",139037840,4996
"4997",139037840,4997
"4998",139033121,4998
"4999",139240366,4999
"5000",139155512,5000
"5001",139044015,5001
"5002",139310463,5002
"5003",139403731,5003
"5004",140548619,5004
"5005",139046368,5005
"5006",138999102,5006
"5007",138999102,5007
"5008",139527171,5008
"5009",140060638,5009
"5010",139208162,5010
"5011",142603675,5011
"5012",139033105,5012
"5013",145322593,5013
"5014",138947976,5014
"5015",138992214,5015
"5016",139018604,5016
"5017",139047422,5017
"5018",140448627,5018
"5019",139071977,5019
"5020",141585402,5020
"5021",139141545,5021
"5022",138997993,5022
"5023",138997734,5023
"5024",139470440,5024
"5025",139025621,5025
"5026",138943104,5026
"5027",138990205,5027
"5028",139693474,5028
"5029",139250058,5029
"5030",139250058,5030
"5031",139006017,5031
"5032",139308695,5032
"5033",139109445,5033
"5034",140104050,5034
"5035",138995823,5035
"5036",138995823,5036
"5037",139353883,5037
"5038",140058015,5038
"5039",139760056,5039
"5040",138992657,5040
"5041",139340313,5041
"5042",139400314,5042
"5043",141205227,5043
"5044",140755208,5044
"5045",139817999,5045
"5046",139321029,5046
"5047",138963723,5047
"5048",139048768,5048
"5049",138963405,5049
"5050",139502763,5050
"5051",139205157,5051
"5052",140927643,5052
"5053",139296896,5053
"5054",139750814,5054
"5055",138950631,5055
"5056",139156497,5056
"5057",139156497,5057
"5058",138970632,5058
"5059",138951616,5059
"5060",139238142,5060
"5061",139130909,5061
"5062",141528063,5062
"5063",138957921,5063
"5064",139711399,5064
"5065",139458299,5065
"5066",140832151,5066
"5067",138977570,5067
"5068",138977570,5068
"5069",139080372,5069
"5070",138896546,5070
"5071",139699223,5071
"5072",138941838,5072
"5073",138996759,5073
"5074",139191840,5074
"5075",139578412,5075
"5076",139239802,5076
"5077",141436772,5077
"5078",142559700,5078
"5079",139560533,5079
"5080",140730643,5080
"5081",145401752,5081
"5082",139930472,5082
"5083",139076667,5083
"5084",139756737,5084
"5085",139671772,5085
"5086",139184469,5086
"5087",138796620,5087
"5088",139052134,5088
"5089",139217745,5089
"5090",139590462,5090
"5091",138960813,5091
"5092",139120847,5092
"5093",139778979,5093
"5094",139245267,5094
"5095",139349104,5095
"5096",139080439,5096
"5097",139080439,5097
"5098",139073825,5098
"5099",138944839,5099
"5100",138976353,5100
"5101",142146213,5101
"5102",139785259,5102
"5103",140051887,5103
"5104",140292304,5104
"5105",139231863,5105
"5106",139069603,5106
"5107",138950492,5107
"5108",139047746,5108
"5109",143319797,5109
"5110",139071283,5110
"5111",139706146,5111
"5112",139089374,5112
"5113",138927767,5113
"5114",138662065,5114
"5115",143622072,5115
"5116",139051991,5116
"5117",139296971,5117
"5118",139323463,5118
"5119",139507236,5119
"5120",139812899,5120
"5121",139316853,5121
"5122",138924553,5122
"5123",139056255,5123
"5124",139026479,5124
"5125",139026479,5125
"5126",138974850,5126
"5127",139929706,5127
"5128",139365503,5128
"5129",140940173,5129
"5130",140804182,5130
"5131",139716842,5131
"5132",139743134,5132
"5133",138955727,5133
"5134",139342844,5134
"5135",139018698,5135
"5136",140246605,5136
"5137",138968328,5137
"5138",139825476,5138
"5139",140089318,5139
"5140",139117037,5140
"5141",139282208,5141
"5142",139533933,5142
"5143",139533933,5143
"5144",140052290,5144
"5145",139332184,5145
"5146",139919709,5146
"5147",139124241,5147
"5148",139124241,5148
"5149",139027028,5149
"5150",140534172,5150
"5151",138990429,5151
"5152",139569077,5152
"5153",139132992,5153
"5154",139132992,5154
"5155",138995098,5155
"5156",139049452,5156
"5157",139068487,5157
"5158",138325223,5158
"5159",139967316,5159
"5160",139410046,5160
"5161",138977459,5161
"5162",139361607,5162
"5163",139250383,5163
"5164",139549196,5164
"5165",138936551,5165
"5166",138936551,5166
"5167",138986004,5167
"5168",140361523,5168
"5169",140361523,5169
"5170",139499124,5170
"5171",139012849,5171
"5172",139265495,5172
"5173",139108765,5173
"5174",138970497,5174
"5175",139162586,5175
"5176",140389365,5176
"5177",139003151,5177
"5178",138941803,5178
"5179",139401749,5179
"5180",139174926,5180
"5181",138927767,5181
"5182",142945179,5182
"5183",139174563,5183
"5184",141091094,5184
"5185",138950109,5185
"5186",140291761,5186
"5187",138944955,5187
"5188",139353097,5188
"5189",139009071,5189
"5190",140283838,5190
"5191",139593005,5191
"5192",139593005,5192
"5193",138944651,5193
"5194",141056942,5194
"5195",139785728,5195
"5196",139768828,5196
"5197",139593582,5197
"5198",139282686,5198
"5199",138937246,5199
"5200",139576562,5200
"5201",139024514,5201
"5202",138971759,5202
"5203",142605800,5203
"5204",139942918,5204
"5205",139218594,5205
"5206",138985499,5206
"5207",140711319,5207
"5208",138916212,5208
"5209",140084057,5209
"5210",139284049,5210
"5211",139346080,5211
"5212",139346080,5212
"5213",138884255,5213
"5214",139944149,5214
"5215",139175361,5215
"5216",140427876,5216
"5217",139095970,5217
"5218",139611509,5218
"5219",142126002,5219
"5220",139478357,5220
"5221",138949081,5221
"5222",139012556,5222
"5223",142014737,5223
"5224",139458693,5224
"5225",140685673,5225
"5226",140685673,5226
"5227",138924445,5227
"5228",139394608,5228
"5229",138849391,5229
"5230",140026438,5230
"5231",139941997,5231
"5232",139358940,5232
"5233",138936551,5233
"5234",142161436,5234
"5235",139378754,5235
"5236",139125117,5236
"5237",139664409,5237
"5238",139305112,5238
"5239",139013900,5239
"5240",139349783,5240
"5241",138989259,5241
"5242",139059989,5242
"5243",139059989,5243
"5244",139059989,5244
"5245",139050790,5245
"5246",139292997,5246
"5247",139536743,5247
"5248",139220716,5248
"5249",139193208,5249
"5250",139193208,5250
"5251",140344962,5251
"5252",139134295,5252
"5253",140065319,5253
"5254",138953611,5254
"5255",138953611,5255
"5256",139319505,5256
"5257",144262979,5257
"5258",139151223,5258
"5259",141668864,5259
"5260",138867705,5260
"5261",139053542,5261
"5262",138932501,5262
"5263",139361280,5263
"5264",144862903,5264
"5265",138918983,5265
"5266",139419419,5266
"5267",139414764,5267
"5268",140019897,5268
"5269",139199701,5269
"5270",139199701,5270
"5271",138954180,5271
"5272",139531078,5272
"5273",139874852,5273
"5274",139149021,5274
"5275",139075457,5275
"5276",140311355,5276
"5277",138954237,5277
"5278",139179119,5278
"5279",139444682,5279
"5280",139025488,5280
"5281",138989345,5281
"5282",140224911,5282
"5283",139910511,5283
"5284",139003273,5284
"5285",138614853,5285
"5286",138614853,5286
"5287",138614853,5287
"5288",140880384,5288
"5289",139144074,5289
"5290",141217698,5290
"5291",139422045,5291
"5292",143431198,5292
"5293",139138286,5293
"5294",139507408,5294
"5295",139930817,5295
"5296",141164707,5296
"5297",140922988,5297
"5298",140948426,5298
"5299",139419092,5299
"5300",138643425,5300
"5301",138643425,5301
"5302",139737199,5302
"5303",139695191,5303
"5304",138971047,5304
"5305",139291879,5305
"5306",141536325,5306
"5307",139136743,5307
"5308",138972090,5308
"5309",140611472,5309
"5310",140129422,5310
"5311",139024862,5311
"5312",139024862,5312
"5313",141374169,5313
"5314",139484785,5314
"5315",145005119,5315
"5316",139295752,5316
"5317",139547687,5317
"5318",139169317,5318
"5319",140848574,5319
"5320",139096439,5320
"5321",140007022,5321
"5322",140403131,5322
"5323",139089312,5323
"5324",139831260,5324
"5325",139797839,5325
"5326",139015287,5326
"5327",139015287,5327
"5328",139664026,5328
"5329",139911066,5329
"5330",142222532,5330
"5331",138964011,5331
"5332",139173666,5332
"5333",139114932,5333
"5334",139514157,5334
"5335",139261565,5335
"5336",139261565,5336
"5337",141130381,5337
"5338",141130381,5338
"5339",139141963,5339
"5340",139119239,5340
"5341",139119239,5341
"5342",139308637,5342
"5343",141664578,5343
"5344",140340370,5344
"5345",139000435,5345
"5346",139638451,5346
"5347",138951545,5347
"5348",142259371,5348
"5349",139777160,5349
"5350",142852164,5350
"5351",139403391,5351
"5352",140447898,5352
"5353",139012941,5353
"5354",139796752,5354
"5355",139180865,5355
"5356",139080154,5356
"5357",139511867,5357
"5358",139452008,5358
"5359",138956856,5359
"5360",143080628,5360
"5361",140340086,5361
"5362",139789814,5362
"5363",139789814,5363
"5364",138924269,5364
"5365",139324266,5365
"5366",138995136,5366
"5367",143167252,5367
"5368",139097550,5368
"5369",139764616,5369
"5370",138962603,5370
"5371",138995066,5371
"5372",139118503,5372
"5373",141778298,5373
"5374",139609646,5374
"5375",140054427,5375
"5376",139425882,5376
"5377",139425882,5377
"5378",138827404,5378
"5379",139946541,5379
"5380",138939973,5380
"5381",139080486,5381
"5382",140267970,5382
"5383",139661337,5383
"5384",139930388,5384
"5385",139619513,5385
"5386",140081230,5386
"5387",139143141,5387
"5388",139189334,5388
"5389",139030607,5389
"5390",139050379,5390
"5391",138845837,5391
"5392",138845837,5392
"5393",139150467,5393
"5394",139202449,5394
"5395",142163903,5395
"5396",141445440,5396
"5397",140653376,5397
"5398",140409418,5398
"5399",138976583,5399
"5400",138976979,5400
"5401",139879952,5401
"5402",138975944,5402
"5403",138975944,5403
"5404",139074982,5404
"5405",139532162,5405
"5406",139090929,5406
"5407",139468939,5407
"5408",139587821,5408
"5409",139064948,5409
"5410",139508386,5410
"5411",139062995,5411
"5412",139693046,5412
"5413",139064663,5413
"5414",138957695,5414
"5415",139048237,5415
"5416",139178125,5416
"5417",141870750,5417
"5418",140379841,5418
"5419",143026831,5419
"5420",140479332,5420
"5421",138973383,5421
"5422",139138049,5422
"5423",139013255,5423
"5424",139359632,5424
"5425",139037573,5425
"5426",139039069,5426
"5427",140287738,5427
"5428",140284750,5428
"5429",139519197,5429
"5430",139174138,5430
"5431",139762658,5431
