"","costs","x"
"2675",10756097730,2675
"2676",10756097730,2676
"2677",10756097730,2677
"2678",10756097730,2678
"2679",10756097730,2679
"2680",10756097730,2680
"2681",10756097730,2681
"2682",10756097730,2682
"2683",10756097730,2683
"2684",10756097730,2684
"2685",10756097730,2685
"2686",10756097730,2686
"2687",10756097730,2687
"2688",10756097730,2688
"2689",10756097730,2689
"2690",10756097730,2690
"2691",10756097730,2691
"2692",10756097730,2692
"2693",10756097730,2693
"2694",10756097730,2694
"2695",10756097730,2695
"2696",10756097730,2696
"2697",10756097730,2697
"2698",10756097730,2698
"2699",10756097730,2699
"2700",10756097730,2700
"2701",10756097730,2701
"2702",10756097730,2702
"2703",10756097730,2703
"2704",10756097730,2704
"2705",10756097730,2705
"2706",10756097730,2706
"2707",10756097730,2707
"2708",10756097730,2708
"2709",10756097730,2709
"2710",10756097730,2710
"2711",10756097730,2711
"2712",10756097730,2712
"2713",10756097730,2713
"2714",10756097730,2714
"2715",10756097730,2715
"2716",10756097730,2716
"2717",10756097730,2717
"2718",10756097730,2718
"2719",10756097730,2719
"2720",10756097730,2720
"2721",10756097730,2721
"2722",10756097730,2722
"2723",10756097730,2723
"2724",10756097730,2724
"2725",10756097730,2725
"2726",10756097730,2726
"2727",10756097730,2727
"2728",10756097730,2728
"2729",10756097730,2729
"2730",10756097730,2730
"2731",10756097730,2731
"2732",10756097730,2732
"2733",10756097730,2733
"2734",10756097730,2734
"2735",10756097730,2735
"2736",10756097730,2736
"2737",10756097730,2737
"2738",10756097730,2738
"2739",10756097730,2739
"2740",10756097730,2740
"2741",10756097730,2741
"2742",10756097730,2742
"2743",10756097730,2743
"2744",10756097730,2744
"2745",10756097730,2745
"2746",10756097730,2746
"2747",10756097730,2747
"2748",10756097730,2748
"2749",10756097730,2749
"2750",10756097730,2750
"2751",10756097730,2751
"2752",10756097730,2752
"2753",10756097730,2753
"2754",10756097730,2754
"2755",10756097730,2755
"2756",10756097730,2756
"2757",10756097730,2757
"2758",10756097730,2758
"2759",10756097730,2759
"2760",10756097730,2760
"2761",10756097730,2761
"2762",10756097730,2762
"2763",10756097730,2763
"2764",10756097730,2764
"2765",10756097730,2765
"2766",10756097730,2766
"2767",10756097730,2767
"2768",10756097730,2768
"2769",10756097730,2769
"2770",10756097730,2770
"2771",10756097730,2771
"2772",10756097730,2772
"2773",10756097730,2773
"2774",10756097730,2774
"2775",10756097730,2775
"2776",10756097730,2776
"2777",10756097730,2777
"2778",10756097730,2778
"2779",10756097730,2779
"2780",10756097730,2780
"2781",10756097730,2781
"2782",10756097730,2782
"2783",10756097730,2783
"2784",10756097730,2784
"2785",10756097730,2785
"2786",10756097730,2786
"2787",10756097730,2787
"2788",10756097730,2788
"2789",10756097730,2789
"2790",10756097730,2790
"2791",10756097730,2791
"2792",10756097730,2792
"2793",10756097730,2793
"2794",10756097730,2794
"2795",10756097730,2795
"2796",10756097730,2796
"2797",10756097730,2797
"2798",10756097730,2798
"2799",10756097730,2799
"2800",10756097730,2800
"2801",10756097730,2801
"2802",10756097730,2802
"2803",10756097730,2803
"2804",10756097730,2804
"2805",10756097730,2805
"2806",10756097730,2806
"2807",10756097730,2807
"2808",10756097730,2808
"2809",10756097730,2809
"2810",10756097730,2810
"2811",10756097730,2811
"2812",10756097730,2812
"2813",10756097730,2813
"2814",10756097730,2814
"2815",10756097730,2815
"2816",10756097730,2816
"2817",10756097730,2817
"2818",10756097730,2818
"2819",10756097730,2819
"2820",10756097730,2820
"2821",10756097730,2821
"2822",10756097730,2822
"2823",10756097730,2823
"2824",10756097730,2824
"2825",10756097730,2825
"2826",10756097730,2826
"2827",10756097730,2827
"2828",10756097730,2828
"2829",10756097730,2829
"2830",10756097730,2830
"2831",10756097730,2831
"2832",10756097730,2832
"2833",10756097730,2833
"2834",10756097730,2834
"2835",10756097730,2835
"2836",10756097730,2836
"2837",10756097730,2837
"2838",10756097730,2838
"2839",10756097730,2839
"2840",10756097730,2840
"2841",10756097730,2841
"2842",10756097730,2842
"2843",10756097730,2843
"2844",10756097730,2844
"2845",10756097730,2845
"2846",10756097730,2846
"2847",10756097730,2847
"2848",10756097730,2848
"2849",10756097730,2849
"2850",10756097730,2850
"2851",10756097730,2851
"2852",10756097730,2852
"2853",10756097730,2853
"2854",10756097730,2854
"2855",10756097730,2855
"2856",10756097730,2856
"2857",10756097730,2857
"2858",10756097730,2858
"2859",10756097730,2859
"2860",10756097730,2860
"2861",10756097730,2861
"2862",10756097730,2862
"2863",10756097730,2863
"2864",10756097730,2864
"2865",10756097730,2865
"2866",10756097730,2866
"2867",10756097730,2867
"2868",10756097730,2868
"2869",10756097730,2869
"2870",10756097730,2870
"2871",10756097730,2871
"2872",10756097730,2872
"2873",10756097730,2873
"2874",10756097730,2874
"2875",10756097730,2875
"2876",10756097730,2876
"2877",10756097730,2877
"2878",10756097730,2878
"2879",10756097730,2879
"2880",10756097730,2880
"2881",10756097730,2881
"2882",10756097730,2882
"2883",10756097730,2883
"2884",10756097730,2884
"2885",10756097730,2885
"2886",10756097730,2886
"2887",10756097730,2887
"2888",10756097730,2888
"2889",10756097730,2889
"2890",10756097730,2890
"2891",10756097730,2891
"2892",10756097730,2892
"2893",10756097730,2893
"2894",10756097730,2894
"2895",10756097730,2895
"2896",10756097730,2896
"2897",10756097730,2897
"2898",10756097730,2898
"2899",10756097730,2899
"2900",10756097730,2900
"2901",10756097730,2901
"2902",10756097730,2902
"2903",10756097730,2903
"2904",10756097730,2904
"2905",10756097730,2905
"2906",10756097730,2906
"2907",10756097730,2907
"2908",10756097730,2908
"2909",10756097730,2909
"2910",10756097730,2910
"2911",10756097730,2911
"2912",10756097730,2912
"2913",10756097730,2913
"2914",10756097730,2914
"2915",10756097730,2915
"2916",10756097730,2916
"2917",10756097730,2917
"2918",10756097730,2918
"2919",10756097730,2919
"2920",10756097730,2920
"2921",10756097730,2921
"2922",10756097730,2922
"2923",10756097730,2923
"2924",10756097730,2924
"2925",10756097730,2925
"2926",10756097730,2926
"2927",10756097730,2927
"2928",10756097730,2928
"2929",10756097730,2929
"2930",10756097730,2930
"2931",10756097730,2931
"2932",10756097730,2932
"2933",10756097730,2933
"2934",10756097730,2934
"2935",10756097730,2935
"2936",10756097730,2936
"2937",10756097730,2937
"2938",10756097730,2938
"2939",10756097730,2939
"2940",10756097730,2940
"2941",10756097730,2941
"2942",10756097730,2942
"2943",10756097730,2943
"2944",10756097730,2944
"2945",10756097730,2945
"2946",10756097730,2946
"2947",10756097730,2947
"2948",10756097730,2948
"2949",10756097730,2949
"2950",10756097730,2950
"2951",10756097730,2951
"2952",10756097730,2952
"2953",10756097730,2953
"2954",10756097730,2954
"2955",10756097730,2955
"2956",10756097730,2956
"2957",10756097730,2957
"2958",10756097730,2958
"2959",10756097730,2959
"2960",10756097730,2960
"2961",10756097730,2961
"2962",10756097730,2962
"2963",10756097730,2963
"2964",10756097730,2964
"2965",10756097730,2965
"2966",10756097730,2966
"2967",10756097730,2967
"2968",10756097730,2968
"2969",10756097730,2969
"2970",10756097730,2970
"2971",10756097730,2971
"2972",10756097730,2972
"2973",10756097730,2973
"2974",10756097730,2974
"2975",10756097730,2975
"2976",10756097730,2976
"2977",10756097730,2977
"2978",10756097730,2978
"2979",10756097730,2979
"2980",10756097730,2980
"2981",10756097730,2981
"2982",10756097730,2982
"2983",10756097730,2983
"2984",10756097730,2984
"2985",10756097730,2985
"2986",10756097730,2986
"2987",10756097730,2987
"2988",10756097730,2988
"2989",10756097730,2989
"2990",10756097730,2990
"2991",10756097730,2991
"2992",10756097730,2992
"2993",10756097730,2993
"2994",10756097730,2994
"2995",10756097730,2995
"2996",10756097730,2996
"2997",10756097730,2997
"2998",10756097730,2998
"2999",10756097730,2999
"3000",10756097730,3000
"3001",10756097730,3001
"3002",10756097730,3002
"3003",10756097730,3003
"3004",10756097730,3004
"3005",10756097730,3005
"3006",10756097730,3006
"3007",10756097730,3007
"3008",10756097730,3008
"3009",10756097730,3009
"3010",10756097730,3010
"3011",10756097730,3011
"3012",10756097730,3012
"3013",10756097730,3013
"3014",10756097730,3014
"3015",10756097730,3015
"3016",10756097730,3016
"3017",10756097730,3017
"3018",10756097730,3018
"3019",10756097730,3019
"3020",10756097730,3020
"3021",10756097730,3021
"3022",10756097730,3022
"3023",10756097730,3023
"3024",10756097730,3024
"3025",10756097730,3025
"3026",10756097730,3026
"3027",10756097730,3027
"3028",10756097730,3028
"3029",10756097730,3029
"3030",10756097730,3030
"3031",10756097730,3031
"3032",10756097730,3032
"3033",10756097730,3033
"3034",10756097730,3034
"3035",10756097730,3035
"3036",10756097730,3036
"3037",10756097730,3037
"3038",10756097730,3038
"3039",10756097730,3039
"3040",10756097730,3040
"3041",10756097730,3041
"3042",10756097730,3042
"3043",10756097730,3043
"3044",10756097730,3044
"3045",10756097730,3045
"3046",10756097730,3046
"3047",10756097730,3047
"3048",10756097730,3048
"3049",10756097730,3049
"3050",10756097730,3050
"3051",10756097730,3051
"3052",10756097730,3052
"3053",10756097730,3053
"3054",10756097730,3054
"3055",10756097730,3055
"3056",10756097730,3056
"3057",10756097730,3057
"3058",10756097730,3058
"3059",10756097730,3059
"3060",10756097730,3060
"3061",10756097730,3061
"3062",10756097730,3062
"3063",10756097730,3063
"3064",10756097730,3064
"3065",10756097730,3065
"3066",10756097730,3066
"3067",10756097730,3067
"3068",10756097730,3068
"3069",10756097730,3069
"3070",10756097730,3070
"3071",10756097730,3071
"3072",10756097730,3072
"3073",10756097730,3073
"3074",10756097730,3074
"3075",10756097730,3075
"3076",10756097730,3076
"3077",10756097730,3077
"3078",10756097730,3078
"3079",10756097730,3079
"3080",10756097730,3080
"3081",10756097730,3081
"3082",10756097730,3082
"3083",10756097730,3083
"3084",10756097730,3084
"3085",10756097730,3085
"3086",10756097730,3086
"3087",10756097730,3087
"3088",10756097730,3088
"3089",10756097730,3089
"3090",10756097730,3090
"3091",10756097730,3091
"3092",10756097730,3092
"3093",10756097730,3093
"3094",10756097730,3094
"3095",10756097730,3095
"3096",10756097730,3096
"3097",10756097730,3097
"3098",10756097730,3098
"3099",10756097730,3099
"3100",10756097730,3100
"3101",10756097730,3101
"3102",10756097730,3102
"3103",10756097730,3103
"3104",10756097730,3104
"3105",10756097730,3105
"3106",10756097730,3106
"3107",10756097730,3107
"3108",10756097730,3108
"3109",10756097730,3109
"3110",10756097730,3110
"3111",10756097730,3111
"3112",10756097730,3112
"3113",10756097730,3113
"3114",10756097730,3114
"3115",10756097730,3115
"3116",10756097730,3116
"3117",10756097730,3117
"3118",10756097730,3118
"3119",10756097730,3119
"3120",10756097730,3120
"3121",10756097730,3121
"3122",10756097730,3122
"3123",10756097730,3123
"3124",10756097730,3124
"3125",10756097730,3125
"3126",10756097730,3126
"3127",10756097730,3127
"3128",10756097730,3128
"3129",10756097730,3129
"3130",10756097730,3130
"3131",10756097730,3131
"3132",10756097730,3132
"3133",10756097730,3133
"3134",10756097730,3134
"3135",10756097730,3135
"3136",10756097730,3136
"3137",10756097730,3137
"3138",10756097730,3138
"3139",10756097730,3139
"3140",10756097730,3140
"3141",10756097730,3141
"3142",10756097730,3142
"3143",10756097730,3143
"3144",10756097730,3144
"3145",10756097730,3145
"3146",10756097730,3146
"3147",10756097730,3147
"3148",10756097730,3148
"3149",10756097730,3149
"3150",10756097730,3150
"3151",10756097730,3151
"3152",10756097730,3152
"3153",10756097730,3153
"3154",10756097730,3154
"3155",10756097730,3155
"3156",10756097730,3156
"3157",10756097730,3157
"3158",10756097730,3158
"3159",10756097730,3159
"3160",10756097730,3160
"3161",10756097730,3161
"3162",10756097730,3162
"3163",10756097730,3163
"3164",10756097730,3164
"3165",10756097730,3165
"3166",10756097730,3166
"3167",10756097730,3167
"3168",10756097730,3168
"3169",10756097730,3169
"3170",10756097730,3170
"3171",10756097730,3171
"3172",10756097730,3172
"3173",10756097730,3173
"3174",10756097730,3174
"3175",10756097730,3175
"3176",10756097730,3176
"3177",10756097730,3177
"3178",10756097730,3178
"3179",10756097730,3179
"3180",10756097730,3180
"3181",10756097730,3181
"3182",10756097730,3182
"3183",10756097730,3183
"3184",10756097730,3184
"3185",10756097730,3185
"3186",10756097730,3186
"3187",10756097730,3187
"3188",10756097730,3188
"3189",10756097730,3189
"3190",10756097730,3190
"3191",10756097730,3191
"3192",10756097730,3192
"3193",10756097730,3193
"3194",10756097730,3194
"3195",10756097730,3195
"3196",10756097730,3196
"3197",10756097730,3197
"3198",10756097730,3198
"3199",10756097730,3199
"3200",10756097730,3200
"3201",10756097730,3201
"3202",10756097730,3202
"3203",10756097730,3203
"3204",10756097730,3204
"3205",10756097730,3205
"3206",10756097730,3206
"3207",10756097730,3207
"3208",10756097730,3208
"3209",10756097730,3209
"3210",10756097730,3210
"3211",10756097730,3211
"3212",10756097730,3212
"3213",10756097730,3213
"3214",10756097730,3214
"3215",10756097730,3215
"3216",10756097730,3216
"3217",10756097730,3217
"3218",10756097730,3218
"3219",10756097730,3219
"3220",10756097730,3220
"3221",10756097730,3221
"3222",10756097730,3222
"3223",10756097730,3223
"3224",10756097730,3224
"3225",10756097730,3225
"3226",10756097730,3226
"3227",10756097730,3227
"3228",10756097730,3228
"3229",10756097730,3229
"3230",10756097730,3230
"3231",10756097730,3231
"3232",10756097730,3232
"3233",10756097730,3233
"3234",10756097730,3234
"3235",10756097730,3235
"3236",10756097730,3236
"3237",10756097730,3237
"3238",10756097730,3238
"3239",10756097730,3239
"3240",10756097730,3240
"3241",10756097730,3241
"3242",10756097730,3242
"3243",10756097730,3243
"3244",10756097730,3244
"3245",10756097730,3245
"3246",10756097730,3246
"3247",10756097730,3247
"3248",10756097730,3248
"3249",10756097730,3249
"3250",10756097730,3250
"3251",10756097730,3251
"3252",10756097730,3252
"3253",10756097730,3253
"3254",10756097730,3254
"3255",10756097730,3255
"3256",10756097730,3256
"3257",10756097730,3257
"3258",10756097730,3258
"3259",10756097730,3259
"3260",10756097730,3260
"3261",10756097730,3261
"3262",10756097730,3262
"3263",10756097730,3263
"3264",10756097730,3264
"3265",10756097730,3265
"3266",10756097730,3266
"3267",10756097730,3267
"3268",10756097730,3268
"3269",10756097730,3269
"3270",10756097730,3270
"3271",10756097730,3271
"3272",10756097730,3272
"3273",10756097730,3273
"3274",10756097730,3274
"3275",10756097730,3275
"3276",10756097730,3276
"3277",10756097730,3277
"3278",10756097730,3278
"3279",10756097730,3279
"3280",10756097730,3280
"3281",10756097730,3281
"3282",10756097730,3282
"3283",10756097730,3283
"3284",10756097730,3284
"3285",10756097730,3285
"3286",10756097730,3286
"3287",10756097730,3287
"3288",10756097730,3288
"3289",10756097730,3289
"3290",10756097730,3290
"3291",10756097730,3291
"3292",10756097730,3292
"3293",10756097730,3293
"3294",10756097730,3294
"3295",10756097730,3295
"3296",10756097730,3296
"3297",10756097730,3297
"3298",10756097730,3298
"3299",10756097730,3299
"3300",10756097730,3300
"3301",10756097730,3301
"3302",10756097730,3302
"3303",10756097730,3303
"3304",10756097730,3304
"3305",10756097730,3305
"3306",10756097730,3306
"3307",10756097730,3307
"3308",10756097730,3308
"3309",10756097730,3309
"3310",10756097730,3310
"3311",10756097730,3311
"3312",10756097730,3312
"3313",10756097730,3313
"3314",10756097730,3314
"3315",10756097730,3315
"3316",10756097730,3316
"3317",10756097730,3317
"3318",10756097730,3318
"3319",10756097730,3319
"3320",10756097730,3320
"3321",10756097730,3321
"3322",10756097730,3322
"3323",10756097730,3323
"3324",10756097730,3324
"3325",10756097730,3325
"3326",10756097730,3326
"3327",10756097730,3327
"3328",10756097730,3328
"3329",10756097730,3329
"3330",10756097730,3330
"3331",10756097730,3331
"3332",10756097730,3332
"3333",10756097730,3333
"3334",10756097730,3334
"3335",10756097730,3335
"3336",10756097730,3336
"3337",10756097730,3337
"3338",10756097730,3338
"3339",10756097730,3339
"3340",10756097730,3340
"3341",10756097730,3341
"3342",10756097730,3342
"3343",10756097730,3343
"3344",10756097730,3344
"3345",10756097730,3345
"3346",10756097730,3346
"3347",10756097730,3347
"3348",10756097730,3348
"3349",10756097730,3349
"3350",10756097730,3350
"3351",10756097730,3351
"3352",10756097730,3352
"3353",10756097730,3353
"3354",10756097730,3354
"3355",10756097730,3355
"3356",10756097730,3356
"3357",10756097730,3357
"3358",10756097730,3358
"3359",10756097730,3359
"3360",10756097730,3360
"3361",10756097730,3361
"3362",10756097730,3362
"3363",10756097730,3363
"3364",10756097730,3364
"3365",10756097730,3365
"3366",10756097730,3366
"3367",10756097730,3367
"3368",10756097730,3368
"3369",10756097730,3369
"3370",10756097730,3370
"3371",10756097730,3371
"3372",10756097730,3372
"3373",10756097730,3373
"3374",10756097730,3374
"3375",10756097730,3375
"3376",10756097730,3376
"3377",10756097730,3377
"3378",10756097730,3378
"3379",10756097730,3379
"3380",10756097730,3380
"3381",10756097730,3381
"3382",10756097730,3382
"3383",10756097730,3383
"3384",10756097730,3384
"3385",10756097730,3385
"3386",10756097730,3386
"3387",10756097730,3387
"3388",10756097730,3388
"3389",10756097730,3389
"3390",10756097730,3390
"3391",10756097730,3391
"3392",10756097730,3392
"3393",10756097730,3393
"3394",10756097730,3394
"3395",10756097730,3395
"3396",10756097730,3396
"3397",10756097730,3397
"3398",10756097730,3398
"3399",10756097730,3399
"3400",10756097730,3400
"3401",10756097730,3401
"3402",10756097730,3402
"3403",10756097730,3403
"3404",10756097730,3404
"3405",10756097730,3405
"3406",10756097730,3406
"3407",10756097730,3407
"3408",10756097730,3408
"3409",10756097730,3409
"3410",10756097730,3410
"3411",10756097730,3411
"3412",10756097730,3412
"3413",10756097730,3413
"3414",10756097730,3414
"3415",10756097730,3415
"3416",10756097730,3416
"3417",10756097730,3417
"3418",10756097730,3418
"3419",10756097730,3419
"3420",10756097730,3420
"3421",10756097730,3421
"3422",10756097730,3422
"3423",10756097730,3423
"3424",10756097730,3424
"3425",10756097730,3425
"3426",10756097730,3426
"3427",10756097730,3427
"3428",10756097730,3428
"3429",10756097730,3429
"3430",10756097730,3430
"3431",10756097730,3431
"3432",10756097730,3432
"3433",10756097730,3433
"3434",10756097730,3434
"3435",10756097730,3435
"3436",10756097730,3436
"3437",10756097730,3437
"3438",10756097730,3438
"3439",10756097730,3439
"3440",10756097730,3440
"3441",10756097730,3441
"3442",10756097730,3442
"3443",10756097730,3443
"3444",10756097730,3444
"3445",10756097730,3445
"3446",10756097730,3446
"3447",10756097730,3447
"3448",10756097730,3448
"3449",10756097730,3449
"3450",10756097730,3450
"3451",10756097730,3451
"3452",10756097730,3452
"3453",10756097730,3453
"3454",10756097730,3454
"3455",10756097730,3455
"3456",10756097730,3456
"3457",10756097730,3457
"3458",10756097730,3458
"3459",10756097730,3459
"3460",10756097730,3460
"3461",10756097730,3461
"3462",10756097730,3462
"3463",10756097730,3463
"3464",10756097730,3464
"3465",10756097730,3465
"3466",10756097730,3466
"3467",10756097730,3467
"3468",10756097730,3468
"3469",10756097730,3469
"3470",10756097730,3470
"3471",10756097730,3471
"3472",10756097730,3472
"3473",10756097730,3473
"3474",10756097730,3474
"3475",10756097730,3475
"3476",10756097730,3476
"3477",10756097730,3477
"3478",10756097730,3478
"3479",10756097730,3479
"3480",10756097730,3480
"3481",10756097730,3481
"3482",10756097730,3482
"3483",10756097730,3483
"3484",10756097730,3484
"3485",10756097730,3485
"3486",10756097730,3486
"3487",10756097730,3487
"3488",10756097730,3488
"3489",10756097730,3489
"3490",10756097730,3490
"3491",10756097730,3491
"3492",10756097730,3492
"3493",10756097730,3493
"3494",10756097730,3494
"3495",10756097730,3495
"3496",10756097730,3496
"3497",10756097730,3497
"3498",10756097730,3498
"3499",10756097730,3499
"3500",10756097730,3500
"3501",10756097730,3501
"3502",10756097730,3502
"3503",10756097730,3503
"3504",10756097730,3504
"3505",10756097730,3505
"3506",10756097730,3506
"3507",10756097730,3507
"3508",10756097730,3508
"3509",10756097730,3509
"3510",10756097730,3510
"3511",10756097730,3511
"3512",10756097730,3512
"3513",10756097730,3513
"3514",10756097730,3514
"3515",10756097730,3515
"3516",10756097730,3516
"3517",10756097730,3517
"3518",10756097730,3518
"3519",10756097730,3519
"3520",10756097730,3520
"3521",10756097730,3521
"3522",10756097730,3522
"3523",10756097730,3523
"3524",10756097730,3524
"3525",10756097730,3525
"3526",10756097730,3526
"3527",10756097730,3527
"3528",10756097730,3528
"3529",10756097730,3529
"3530",10756097730,3530
"3531",10756097730,3531
"3532",10756097730,3532
"3533",10756097730,3533
"3534",10756097730,3534
"3535",10756097730,3535
"3536",10756097730,3536
"3537",10756097730,3537
"3538",10756097730,3538
"3539",10756097730,3539
"3540",10756097730,3540
"3541",10756097730,3541
"3542",10756097730,3542
"3543",10756097730,3543
"3544",10756097730,3544
"3545",10756097730,3545
"3546",10756097730,3546
"3547",10756097730,3547
"3548",10756097730,3548
"3549",10756097730,3549
"3550",10756097730,3550
"3551",10756097730,3551
"3552",10756097730,3552
"3553",10756097730,3553
"3554",10756097730,3554
"3555",10756097730,3555
"3556",10756097730,3556
"3557",10756097730,3557
"3558",10756097730,3558
"3559",10756097730,3559
"3560",10756097730,3560
"3561",10756097730,3561
"3562",10756097730,3562
"3563",10756097730,3563
"3564",10756097730,3564
"3565",10756097730,3565
"3566",10756097730,3566
"3567",10756097730,3567
"3568",10756097730,3568
"3569",10756097730,3569
"3570",10756097730,3570
"3571",10756097730,3571
"3572",10756097730,3572
"3573",10756097730,3573
"3574",10756097730,3574
"3575",10756097730,3575
"3576",10756097730,3576
"3577",10756097730,3577
"3578",10756097730,3578
"3579",10756097730,3579
"3580",10756097730,3580
"3581",10756097730,3581
"3582",10756097730,3582
"3583",10756097730,3583
"3584",10756097730,3584
"3585",10756097730,3585
"3586",10756097730,3586
"3587",10756097730,3587
"3588",10756097730,3588
"3589",10756097730,3589
"3590",10756097730,3590
"3591",10756097730,3591
"3592",10756097730,3592
"3593",10756097730,3593
"3594",10756097730,3594
"3595",10756097730,3595
"3596",10756097730,3596
"3597",10756097730,3597
"3598",10756097730,3598
"3599",10756097730,3599
"3600",10756097730,3600
"3601",10756097730,3601
"3602",10756097730,3602
"3603",10756097730,3603
"3604",10756097730,3604
"3605",10756097730,3605
"3606",10756097730,3606
"3607",10756097730,3607
"3608",10756097730,3608
"3609",10756097730,3609
"3610",10756097730,3610
"3611",10756097730,3611
"3612",10756097730,3612
"3613",10756097730,3613
"3614",10756097730,3614
"3615",10756097730,3615
"3616",10756097730,3616
"3617",10756097730,3617
"3618",10756097730,3618
"3619",10756097730,3619
"3620",10756097730,3620
"3621",10756097730,3621
"3622",10756097730,3622
"3623",10756097730,3623
"3624",10756097730,3624
"3625",10756097730,3625
"3626",10756097730,3626
"3627",10756097730,3627
"3628",10756097730,3628
"3629",10756097730,3629
"3630",10756097730,3630
"3631",10756097730,3631
"3632",10756097730,3632
"3633",10756097730,3633
"3634",10756097730,3634
"3635",10756097730,3635
"3636",10756097730,3636
"3637",10756097730,3637
"3638",10756097730,3638
"3639",10756097730,3639
"3640",10756097730,3640
"3641",10756097730,3641
"3642",10756097730,3642
"3643",10756097730,3643
"3644",10756097730,3644
"3645",10756097730,3645
"3646",10756097730,3646
"3647",10756097730,3647
"3648",10756097730,3648
"3649",10756097730,3649
"3650",10756097730,3650
"3651",10756097730,3651
"3652",10756097730,3652
"3653",10756097730,3653
"3654",10756097730,3654
"3655",10756097730,3655
"3656",10756097730,3656
"3657",10756097730,3657
"3658",10756097730,3658
"3659",10756097730,3659
"3660",10756097730,3660
"3661",10756097730,3661
"3662",10756097730,3662
"3663",10756097730,3663
"3664",10756097730,3664
"3665",10756097730,3665
"3666",10756097730,3666
"3667",10756097730,3667
"3668",10756097730,3668
"3669",10756097730,3669
"3670",10756097730,3670
"3671",10756097730,3671
"3672",10756097730,3672
"3673",10756097730,3673
"3674",10756097730,3674
"3675",10756097730,3675
"3676",10756097730,3676
"3677",10756097730,3677
"3678",10756097730,3678
"3679",10756097730,3679
"3680",10756097730,3680
"3681",10756097730,3681
"3682",10756097730,3682
"3683",10756097730,3683
"3684",10756097730,3684
"3685",10756097730,3685
"3686",10756097730,3686
"3687",10756097730,3687
"3688",10756097730,3688
"3689",10756097730,3689
"3690",10756097730,3690
"3691",10756097730,3691
"3692",10756097730,3692
"3693",10756097730,3693
"3694",10756097730,3694
"3695",10756097730,3695
"3696",10756097730,3696
"3697",10756097730,3697
"3698",10756097730,3698
"3699",10756097730,3699
"3700",10756097730,3700
"3701",10756097730,3701
"3702",10756097730,3702
"3703",10756097730,3703
"3704",10756097730,3704
"3705",10756097730,3705
"3706",10756097730,3706
"3707",10756097730,3707
"3708",10756097730,3708
"3709",10756097730,3709
"3710",10756097730,3710
"3711",10756097730,3711
"3712",10756097730,3712
"3713",10756097730,3713
"3714",10756097730,3714
"3715",10756097730,3715
"3716",10756097730,3716
"3717",10756097730,3717
"3718",10756097730,3718
"3719",10756097730,3719
"3720",10756097730,3720
"3721",10756097730,3721
"3722",10756097730,3722
"3723",10756097730,3723
"3724",10756097730,3724
"3725",10756097730,3725
"3726",10756097730,3726
"3727",10756097730,3727
"3728",10756097730,3728
"3729",10756097730,3729
"3730",10756097730,3730
"3731",10756097730,3731
"3732",10756097730,3732
"3733",10756097730,3733
"3734",10756097730,3734
"3735",10756097730,3735
"3736",10756097730,3736
"3737",10756097730,3737
"3738",10756097730,3738
"3739",10756097730,3739
"3740",10756097730,3740
"3741",10756097730,3741
"3742",10756097730,3742
"3743",10756097730,3743
"3744",10756097730,3744
"3745",10756097730,3745
"3746",10756097730,3746
"3747",10756097730,3747
"3748",10756097730,3748
"3749",10756097730,3749
"3750",10756097730,3750
"3751",10756097730,3751
"3752",10756097730,3752
"3753",10756097730,3753
"3754",10756097730,3754
"3755",10756097730,3755
"3756",10756097730,3756
"3757",10756097730,3757
"3758",10756097730,3758
"3759",10756097730,3759
"3760",10756097730,3760
"3761",10756097730,3761
"3762",10756097730,3762
"3763",10756097730,3763
"3764",10756097730,3764
"3765",10756097730,3765
"3766",10756097730,3766
"3767",10756097730,3767
"3768",10756097730,3768
"3769",10756097730,3769
"3770",10756097730,3770
"3771",10756097730,3771
"3772",10756097730,3772
"3773",10756097730,3773
"3774",10756097730,3774
"3775",10756097730,3775
"3776",10756097730,3776
"3777",10756097730,3777
"3778",10756097730,3778
"3779",10756097730,3779
"3780",10756097730,3780
"3781",10756097730,3781
"3782",10756097730,3782
"3783",10756097730,3783
"3784",10756097730,3784
"3785",10756097730,3785
"3786",10756097730,3786
"3787",10756097730,3787
"3788",10756097730,3788
"3789",10756097730,3789
"3790",10756097730,3790
"3791",10756097730,3791
"3792",10756097730,3792
"3793",10756097730,3793
"3794",10756097730,3794
"3795",10756097730,3795
"3796",10756097730,3796
"3797",10756097730,3797
"3798",10756097730,3798
"3799",10756097730,3799
"3800",10756097730,3800
"3801",10756097730,3801
"3802",10756097730,3802
"3803",10756097730,3803
"3804",10756097730,3804
"3805",10756097730,3805
"3806",10756097730,3806
"3807",10756097730,3807
"3808",10756097730,3808
"3809",10756097730,3809
"3810",10756097730,3810
"3811",10756097730,3811
"3812",10756097730,3812
"3813",10756097730,3813
"3814",10756097730,3814
"3815",10756097730,3815
"3816",10756097730,3816
"3817",10756097730,3817
"3818",10756097730,3818
"3819",10756097730,3819
"3820",10756097730,3820
"3821",10756097730,3821
"3822",10756097730,3822
"3823",10756097730,3823
"3824",10756097730,3824
"3825",10756097730,3825
"3826",10756097730,3826
"3827",10756097730,3827
"3828",10756097730,3828
"3829",10756097730,3829
"3830",10756097730,3830
"3831",10756097730,3831
"3832",10756097730,3832
"3833",10756097730,3833
"3834",10756097730,3834
"3835",10756097730,3835
"3836",10756097730,3836
"3837",10756097730,3837
"3838",10756097730,3838
"3839",10756097730,3839
"3840",10756097730,3840
