"","costs","x"
"1332",2301833407,1332
"1333",2301833407,1333
"1334",2301833407,1334
"1335",2301833407,1335
"1336",2301833407,1336
"1337",2301833407,1337
"1338",2301833407,1338
"1339",2301833407,1339
"1340",2301833407,1340
"1341",2301833407,1341
"1342",2301833407,1342
"1343",2301833407,1343
"1344",2301833407,1344
"1345",2301833407,1345
"1346",2301833407,1346
"1347",2301833407,1347
"1348",2301833407,1348
"1349",2301833407,1349
"1350",2301833407,1350
"1351",2301833407,1351
"1352",2301833407,1352
"1353",2301833407,1353
"1354",2301833407,1354
"1355",2301833407,1355
"1356",2301833407,1356
"1357",2301833407,1357
"1358",2301833407,1358
"1359",2301833407,1359
"1360",2301833407,1360
"1361",2301833407,1361
"1362",2301833407,1362
"1363",2301833407,1363
"1364",2301833407,1364
"1365",2301833407,1365
"1366",2301833407,1366
"1367",2301833407,1367
"1368",2301833407,1368
"1369",2301833407,1369
"1370",2301833407,1370
"1371",2301833407,1371
"1372",2301833407,1372
"1373",2301833407,1373
"1374",2301833407,1374
"1375",2301833407,1375
"1376",2301833407,1376
"1377",2301833407,1377
"1378",2301833407,1378
"1379",2301833407,1379
"1380",2301833407,1380
"1381",2301833407,1381
"1382",2301833407,1382
"1383",2301833407,1383
"1384",2301833407,1384
"1385",2301833407,1385
"1386",2301833407,1386
"1387",2301833407,1387
"1388",2301833407,1388
"1389",2301833407,1389
"1390",2301833407,1390
"1391",2301833407,1391
"1392",2301833407,1392
"1393",2301833407,1393
"1394",2301833407,1394
"1395",2301833407,1395
"1396",2301833407,1396
"1397",2301833407,1397
"1398",2301833407,1398
"1399",2301833407,1399
"1400",2301833407,1400
"1401",2301833407,1401
"1402",2301833407,1402
"1403",2301833407,1403
"1404",2301833407,1404
"1405",2301833407,1405
"1406",2301833407,1406
"1407",2301833407,1407
"1408",2301833407,1408
"1409",2301833407,1409
"1410",2301833407,1410
"1411",2301833407,1411
"1412",2301833407,1412
"1413",2301833407,1413
"1414",2301833407,1414
"1415",2301833407,1415
"1416",2301833407,1416
"1417",2301833407,1417
"1418",2301833407,1418
"1419",2301833407,1419
"1420",2301833407,1420
"1421",2301833407,1421
"1422",2301833407,1422
"1423",2301833407,1423
"1424",2301833407,1424
"1425",2301833407,1425
"1426",2301833407,1426
"1427",2301833407,1427
"1428",2301833407,1428
"1429",2301833407,1429
"1430",2301833407,1430
"1431",2301833407,1431
"1432",2301833407,1432
"1433",2301833407,1433
"1434",2301833407,1434
"1435",2301833407,1435
"1436",2301833407,1436
"1437",2301833407,1437
"1438",2301833407,1438
"1439",2301833407,1439
"1440",2301833407,1440
"1441",2301833407,1441
"1442",2301833407,1442
"1443",2301833407,1443
"1444",2301833407,1444
"1445",2301833407,1445
"1446",2301833407,1446
"1447",2301833407,1447
"1448",2301833407,1448
"1449",2301833407,1449
"1450",2301833407,1450
"1451",2301833407,1451
"1452",2301833407,1452
"1453",2301833407,1453
"1454",2301833407,1454
"1455",2301833407,1455
"1456",2301833407,1456
"1457",2301833407,1457
"1458",2301833407,1458
"1459",2301833407,1459
"1460",2301833407,1460
"1461",2301833407,1461
"1462",2301833407,1462
"1463",2301833407,1463
"1464",2301833407,1464
"1465",2301833407,1465
"1466",2301833407,1466
"1467",2301833407,1467
"1468",2301833407,1468
"1469",2301833407,1469
"1470",2301833407,1470
"1471",2301833407,1471
"1472",2301833407,1472
"1473",2301833407,1473
"1474",2301833407,1474
"1475",2301833407,1475
"1476",2301833407,1476
"1477",2301833407,1477
"1478",2301833407,1478
"1479",2301833407,1479
"1480",2301833407,1480
"1481",2301833407,1481
"1482",2301833407,1482
"1483",2301833407,1483
"1484",2301833407,1484
"1485",2301833407,1485
"1486",2301833407,1486
"1487",2301833407,1487
"1488",2301833407,1488
"1489",2301833407,1489
"1490",2301833407,1490
"1491",2301833407,1491
"1492",2301833407,1492
"1493",2301833407,1493
"1494",2301833407,1494
"1495",2301833407,1495
"1496",2301833407,1496
"1497",2301833407,1497
"1498",2301833407,1498
"1499",2301833407,1499
"1500",2301833407,1500
"1501",2301833407,1501
"1502",2301833407,1502
"1503",2301833407,1503
"1504",2301833407,1504
"1505",2301833407,1505
"1506",2301833407,1506
"1507",2301833407,1507
"1508",2301833407,1508
"1509",2301833407,1509
"1510",2301833407,1510
"1511",2301833407,1511
"1512",2301833407,1512
"1513",2301833407,1513
"1514",2301833407,1514
"1515",2301833407,1515
"1516",2301833407,1516
"1517",2301833407,1517
"1518",2301833407,1518
"1519",2301833407,1519
"1520",2301833407,1520
"1521",2301833407,1521
"1522",2301833407,1522
"1523",2301833407,1523
"1524",2301833407,1524
"1525",2301833407,1525
"1526",2301833407,1526
"1527",2301833407,1527
"1528",2301833407,1528
"1529",2301833407,1529
"1530",2301833407,1530
"1531",2301833407,1531
"1532",2301833407,1532
"1533",2301833407,1533
"1534",2301833407,1534
"1535",2301833407,1535
"1536",2301833407,1536
"1537",2301833407,1537
"1538",2301833407,1538
"1539",2301833407,1539
"1540",2301833407,1540
"1541",2301833407,1541
"1542",2301833407,1542
"1543",2301833407,1543
"1544",2301833407,1544
"1545",2301833407,1545
"1546",2301833407,1546
"1547",2301833407,1547
"1548",2301833407,1548
"1549",2301833407,1549
"1550",2301833407,1550
"1551",2301833407,1551
"1552",2301833407,1552
"1553",2301833407,1553
"1554",2301833407,1554
"1555",2301833407,1555
"1556",2301833407,1556
"1557",2301833407,1557
"1558",2301833407,1558
"1559",2301833407,1559
"1560",2301833407,1560
"1561",2301833407,1561
"1562",2301833407,1562
"1563",2301833407,1563
"1564",2301833407,1564
"1565",2301833407,1565
"1566",2301833407,1566
"1567",2301833407,1567
"1568",2301833407,1568
"1569",2301833407,1569
"1570",2301833407,1570
"1571",2301833407,1571
"1572",2301833407,1572
"1573",2301833407,1573
"1574",2301833407,1574
"1575",2301833407,1575
"1576",2301833407,1576
"1577",2301833407,1577
"1578",2301833407,1578
"1579",2301833407,1579
"1580",2301833407,1580
"1581",2301833407,1581
"1582",2301833407,1582
"1583",2301833407,1583
"1584",2301833407,1584
"1585",2301833407,1585
"1586",2301833407,1586
"1587",2301833407,1587
"1588",2301833407,1588
"1589",2301833407,1589
"1590",2301833407,1590
"1591",2301833407,1591
"1592",2301833407,1592
"1593",2301833407,1593
"1594",2301833407,1594
"1595",2301833407,1595
"1596",2301833407,1596
"1597",2301833407,1597
"1598",2301833407,1598
"1599",2301833407,1599
"1600",2301833407,1600
"1601",2301833407,1601
"1602",2301833407,1602
"1603",2301833407,1603
"1604",2301833407,1604
"1605",2301833407,1605
"1606",2301833407,1606
"1607",2301833407,1607
"1608",2301833407,1608
"1609",2301833407,1609
"1610",2301833407,1610
"1611",2301833407,1611
"1612",2301833407,1612
"1613",2301833407,1613
"1614",2301833407,1614
"1615",2301833407,1615
"1616",2301833407,1616
"1617",2301833407,1617
"1618",2301833407,1618
"1619",2301833407,1619
"1620",2301833407,1620
"1621",2301833407,1621
"1622",2301833407,1622
"1623",2301833407,1623
"1624",2301833407,1624
"1625",2301833407,1625
"1626",2301833407,1626
"1627",2301833407,1627
"1628",2301833407,1628
"1629",2301833407,1629
"1630",2301833407,1630
"1631",2301833407,1631
"1632",2301833407,1632
"1633",2301833407,1633
"1634",2301833407,1634
"1635",2301833407,1635
"1636",2301833407,1636
"1637",2301833407,1637
"1638",2301833407,1638
"1639",2301833407,1639
"1640",2301833407,1640
"1641",2301833407,1641
"1642",2301833407,1642
"1643",2301833407,1643
"1644",2301833407,1644
"1645",2301833407,1645
"1646",2301833407,1646
"1647",2301833407,1647
"1648",2301833407,1648
"1649",2301833407,1649
"1650",2301833407,1650
"1651",2301833407,1651
"1652",2301833407,1652
"1653",2301833407,1653
"1654",2301833407,1654
"1655",2301833407,1655
"1656",2301833407,1656
"1657",2301833407,1657
"1658",2301833407,1658
"1659",2301833407,1659
"1660",2301833407,1660
"1661",2301833407,1661
"1662",2301833407,1662
"1663",2301833407,1663
"1664",2301833407,1664
"1665",2301833407,1665
"1666",2301833407,1666
"1667",2301833407,1667
"1668",2301833407,1668
"1669",2301833407,1669
"1670",2301833407,1670
"1671",2301833407,1671
"1672",2301833407,1672
"1673",2301833407,1673
"1674",2301833407,1674
"1675",2301833407,1675
"1676",2301833407,1676
"1677",2301833407,1677
"1678",2301833407,1678
"1679",2301833407,1679
"1680",2301833407,1680
"1681",2301833407,1681
"1682",2301833407,1682
"1683",2301833407,1683
"1684",2301833407,1684
"1685",2301833407,1685
"1686",2301833407,1686
"1687",2301833407,1687
"1688",2301833407,1688
"1689",2301833407,1689
"1690",2301833407,1690
"1691",2301833407,1691
"1692",2301833407,1692
"1693",2301833407,1693
"1694",2301833407,1694
"1695",2301833407,1695
"1696",2301833407,1696
"1697",2301833407,1697
"1698",2301833407,1698
"1699",2301833407,1699
"1700",2301833407,1700
"1701",2301833407,1701
"1702",2301833407,1702
"1703",2301833407,1703
"1704",2301833407,1704
"1705",2301833407,1705
"1706",2301833407,1706
"1707",2301833407,1707
"1708",2301833407,1708
"1709",2301833407,1709
"1710",2301833407,1710
"1711",2301833407,1711
"1712",2301833407,1712
"1713",2301833407,1713
"1714",2301833407,1714
"1715",2301833407,1715
"1716",2301833407,1716
"1717",2301833407,1717
"1718",2301833407,1718
"1719",2301833407,1719
"1720",2301833407,1720
"1721",2301833407,1721
"1722",2301833407,1722
"1723",2301833407,1723
"1724",2301833407,1724
"1725",2301833407,1725
"1726",2301833407,1726
"1727",2301833407,1727
"1728",2301833407,1728
"1729",2301833407,1729
"1730",2301833407,1730
"1731",2301833407,1731
"1732",2301833407,1732
"1733",2301833407,1733
"1734",2301833407,1734
"1735",2301833407,1735
"1736",2301833407,1736
"1737",2301833407,1737
"1738",2301833407,1738
"1739",2301833407,1739
"1740",2301833407,1740
"1741",2301833407,1741
"1742",2301833407,1742
"1743",2301833407,1743
"1744",2301833407,1744
"1745",2301833407,1745
"1746",2301833407,1746
"1747",2301833407,1747
"1748",2301833407,1748
"1749",2301833407,1749
"1750",2301833407,1750
"1751",2301833407,1751
"1752",2301833407,1752
"1753",2301833407,1753
"1754",2301833407,1754
"1755",2301833407,1755
"1756",2301833407,1756
"1757",2301833407,1757
"1758",2301833407,1758
"1759",2301833407,1759
"1760",2301833407,1760
"1761",2301833407,1761
"1762",2301833407,1762
"1763",2301833407,1763
"1764",2301833407,1764
"1765",2301833407,1765
"1766",2301833407,1766
"1767",2301833407,1767
"1768",2301833407,1768
"1769",2301833407,1769
"1770",2301833407,1770
"1771",2301833407,1771
"1772",2301833407,1772
"1773",2301833407,1773
"1774",2301833407,1774
"1775",2301833407,1775
"1776",2301833407,1776
"1777",2301833407,1777
"1778",2301833407,1778
"1779",2301833407,1779
"1780",2301833407,1780
"1781",2301833407,1781
"1782",2301833407,1782
"1783",2301833407,1783
"1784",2301833407,1784
"1785",2301833407,1785
"1786",2301833407,1786
"1787",2301833407,1787
"1788",2301833407,1788
"1789",2301833407,1789
"1790",2301833407,1790
"1791",2301833407,1791
"1792",2301833407,1792
"1793",2301833407,1793
"1794",2301833407,1794
"1795",2301833407,1795
"1796",2301833407,1796
"1797",2301833407,1797
"1798",2301833407,1798
"1799",2301833407,1799
"1800",2301833407,1800
"1801",2301833407,1801
"1802",2301833407,1802
"1803",2301833407,1803
"1804",2301833407,1804
"1805",2301833407,1805
"1806",2301833407,1806
"1807",2301833407,1807
"1808",2301833407,1808
"1809",2301833407,1809
"1810",2301833407,1810
"1811",2301833407,1811
"1812",2301833407,1812
"1813",2301833407,1813
"1814",2301833407,1814
"1815",2301833407,1815
"1816",2301833407,1816
"1817",2301833407,1817
"1818",2301833407,1818
"1819",2301833407,1819
"1820",2301833407,1820
"1821",2301833407,1821
"1822",2301833407,1822
"1823",2301833407,1823
"1824",2301833407,1824
"1825",2301833407,1825
"1826",2301833407,1826
"1827",2301833407,1827
"1828",2301833407,1828
"1829",2301833407,1829
"1830",2301833407,1830
"1831",2301833407,1831
"1832",2301833407,1832
"1833",2301833407,1833
"1834",2301833407,1834
"1835",2301833407,1835
"1836",2301833407,1836
"1837",2301833407,1837
"1838",2301833407,1838
"1839",2301833407,1839
"1840",2301833407,1840
"1841",2301833407,1841
"1842",2301833407,1842
"1843",2301833407,1843
"1844",2301833407,1844
"1845",2301833407,1845
"1846",2301833407,1846
"1847",2301833407,1847
"1848",2301833407,1848
"1849",2301833407,1849
"1850",2301833407,1850
"1851",2301833407,1851
"1852",2301833407,1852
"1853",2301833407,1853
"1854",2301833407,1854
"1855",2301833407,1855
"1856",2301833407,1856
"1857",2301833407,1857
"1858",2301833407,1858
"1859",2301833407,1859
"1860",2301833407,1860
"1861",2301833407,1861
"1862",2301833407,1862
"1863",2301833407,1863
"1864",2301833407,1864
"1865",2301833407,1865
"1866",2301833407,1866
"1867",2301833407,1867
"1868",2301833407,1868
"1869",2301833407,1869
"1870",2301833407,1870
"1871",2301833407,1871
"1872",2301833407,1872
"1873",2301833407,1873
"1874",2301833407,1874
"1875",2301833407,1875
"1876",2301833407,1876
"1877",2301833407,1877
"1878",2301833407,1878
"1879",2301833407,1879
"1880",2301833407,1880
"1881",2301833407,1881
"1882",2301833407,1882
"1883",2301833407,1883
"1884",2301833407,1884
"1885",2301833407,1885
"1886",2301833407,1886
"1887",2301833407,1887
"1888",2301833407,1888
"1889",2301833407,1889
"1890",2301833407,1890
"1891",2301833407,1891
"1892",2301833407,1892
"1893",2301833407,1893
"1894",2301833407,1894
"1895",2301833407,1895
"1896",2301833407,1896
"1897",2301833407,1897
"1898",2301833407,1898
"1899",2301833407,1899
"1900",2301833407,1900
"1901",2301833407,1901
"1902",2301833407,1902
"1903",2301833407,1903
"1904",2301833407,1904
"1905",2301833407,1905
"1906",2301833407,1906
"1907",2301833407,1907
"1908",2301833407,1908
"1909",2301833407,1909
"1910",2301833407,1910
"1911",2301833407,1911
"1912",2301833407,1912
"1913",2301833407,1913
"1914",2301833407,1914
"1915",2301833407,1915
"1916",2301833407,1916
"1917",2301833407,1917
"1918",2301833407,1918
"1919",2301833407,1919
"1920",2301833407,1920
"1921",2301833407,1921
"1922",2301833407,1922
"1923",2301833407,1923
"1924",2301833407,1924
"1925",2301833407,1925
"1926",2301833407,1926
"1927",2301833407,1927
"1928",2301833407,1928
"1929",2301833407,1929
"1930",2301833407,1930
"1931",2301833407,1931
"1932",2301833407,1932
"1933",2301833407,1933
"1934",2301833407,1934
"1935",2301833407,1935
"1936",2301833407,1936
"1937",2301833407,1937
"1938",2301833407,1938
"1939",2301833407,1939
"1940",2301833407,1940
"1941",2301833407,1941
"1942",2301833407,1942
"1943",2301833407,1943
"1944",2301833407,1944
"1945",2301833407,1945
"1946",2301833407,1946
"1947",2301833407,1947
"1948",2301833407,1948
"1949",2301833407,1949
"1950",2301833407,1950
"1951",2301833407,1951
"1952",2301833407,1952
"1953",2301833407,1953
"1954",2301833407,1954
"1955",2301833407,1955
"1956",2301833407,1956
"1957",2301833407,1957
"1958",2301833407,1958
"1959",2301833407,1959
"1960",2301833407,1960
"1961",2301833407,1961
"1962",2301833407,1962
"1963",2301833407,1963
"1964",2301833407,1964
"1965",2301833407,1965
"1966",2301833407,1966
"1967",2301833407,1967
"1968",2301833407,1968
"1969",2301833407,1969
"1970",2301833407,1970
"1971",2301833407,1971
"1972",2301833407,1972
"1973",2301833407,1973
"1974",2301833407,1974
"1975",2301833407,1975
"1976",2301833407,1976
"1977",2301833407,1977
"1978",2301833407,1978
"1979",2301833407,1979
"1980",2301833407,1980
"1981",2301833407,1981
"1982",2301833407,1982
"1983",2301833407,1983
"1984",2301833407,1984
"1985",2301833407,1985
"1986",2301833407,1986
"1987",2301833407,1987
"1988",2301833407,1988
"1989",2301833407,1989
"1990",2301833407,1990
"1991",2301833407,1991
"1992",2301833407,1992
"1993",2301833407,1993
"1994",2301833407,1994
"1995",2301833407,1995
"1996",2301833407,1996
"1997",2301833407,1997
"1998",2301833407,1998
"1999",2301833407,1999
"2000",2301833407,2000
"2001",2301833407,2001
"2002",2301833407,2002
"2003",2301833407,2003
"2004",2301833407,2004
"2005",2301833407,2005
"2006",2301833407,2006
"2007",2301833407,2007
"2008",2301833407,2008
"2009",2301833407,2009
"2010",2301833407,2010
"2011",2301833407,2011
"2012",2301833407,2012
"2013",2301833407,2013
"2014",2301833407,2014
"2015",2301833407,2015
"2016",2301833407,2016
"2017",2301833407,2017
"2018",2301833407,2018
"2019",2301833407,2019
"2020",2301833407,2020
"2021",2301833407,2021
"2022",2301833407,2022
"2023",2301833407,2023
"2024",2301833407,2024
"2025",2301833407,2025
"2026",2301833407,2026
"2027",2301833407,2027
"2028",2301833407,2028
"2029",2301833407,2029
"2030",2301833407,2030
"2031",2301833407,2031
"2032",2301833407,2032
"2033",2301833407,2033
"2034",2301833407,2034
"2035",2301833407,2035
"2036",2301833407,2036
"2037",2301833407,2037
"2038",2301833407,2038
"2039",2301833407,2039
"2040",2301833407,2040
"2041",2301833407,2041
"2042",2301833407,2042
"2043",2301833407,2043
"2044",2301833407,2044
"2045",2301833407,2045
"2046",2301833407,2046
"2047",2301833407,2047
"2048",2301833407,2048
"2049",2301833407,2049
"2050",2301833407,2050
"2051",2301833407,2051
"2052",2301833407,2052
"2053",2301833407,2053
"2054",2301833407,2054
"2055",2301833407,2055
"2056",2301833407,2056
"2057",2301833407,2057
"2058",2301833407,2058
"2059",2301833407,2059
"2060",2301833407,2060
"2061",2301833407,2061
"2062",2301833407,2062
"2063",2301833407,2063
"2064",2301833407,2064
"2065",2301833407,2065
"2066",2301833407,2066
"2067",2301833407,2067
"2068",2301833407,2068
"2069",2301833407,2069
"2070",2301833407,2070
"2071",2301833407,2071
"2072",2301833407,2072
"2073",2301833407,2073
"2074",2301833407,2074
"2075",2301833407,2075
"2076",2301833407,2076
"2077",2301833407,2077
"2078",2301833407,2078
"2079",2301833407,2079
"2080",2301833407,2080
"2081",2301833407,2081
"2082",2301833407,2082
"2083",2301833407,2083
"2084",2301833407,2084
"2085",2301833407,2085
"2086",2301833407,2086
"2087",2301833407,2087
"2088",2301833407,2088
"2089",2301833407,2089
"2090",2301833407,2090
"2091",2301833407,2091
"2092",2301833407,2092
"2093",2301833407,2093
"2094",2301833407,2094
"2095",2301833407,2095
"2096",2301833407,2096
"2097",2301833407,2097
"2098",2301833407,2098
"2099",2301833407,2099
"2100",2301833407,2100
"2101",2301833407,2101
"2102",2301833407,2102
"2103",2301833407,2103
"2104",2301833407,2104
"2105",2301833407,2105
"2106",2301833407,2106
"2107",2301833407,2107
"2108",2301833407,2108
"2109",2301833407,2109
"2110",2301833407,2110
"2111",2301833407,2111
"2112",2301833407,2112
"2113",2301833407,2113
"2114",2301833407,2114
"2115",2301833407,2115
"2116",2301833407,2116
"2117",2301833407,2117
"2118",2301833407,2118
"2119",2301833407,2119
"2120",2301833407,2120
"2121",2301833407,2121
"2122",2301833407,2122
"2123",2301833407,2123
"2124",2301833407,2124
"2125",2301833407,2125
"2126",2301833407,2126
"2127",2301833407,2127
"2128",2301833407,2128
"2129",2301833407,2129
"2130",2301833407,2130
"2131",2301833407,2131
"2132",2301833407,2132
"2133",2301833407,2133
"2134",2301833407,2134
"2135",2301833407,2135
"2136",2301833407,2136
"2137",2301833407,2137
"2138",2301833407,2138
"2139",2301833407,2139
"2140",2301833407,2140
"2141",2301833407,2141
"2142",2301833407,2142
"2143",2301833407,2143
"2144",2301833407,2144
"2145",2301833407,2145
"2146",2301833407,2146
"2147",2301833407,2147
"2148",2301833407,2148
"2149",2301833407,2149
"2150",2301833407,2150
"2151",2301833407,2151
"2152",2301833407,2152
"2153",2301833407,2153
"2154",2301833407,2154
"2155",2301833407,2155
"2156",2301833407,2156
"2157",2301833407,2157
"2158",2301833407,2158
"2159",2301833407,2159
"2160",2301833407,2160
"2161",2301833407,2161
"2162",2301833407,2162
"2163",2301833407,2163
"2164",2301833407,2164
"2165",2301833407,2165
"2166",2301833407,2166
"2167",2301833407,2167
"2168",2301833407,2168
"2169",2301833407,2169
"2170",2301833407,2170
"2171",2301833407,2171
"2172",2301833407,2172
"2173",2301833407,2173
"2174",2301833407,2174
"2175",2301833407,2175
"2176",2301833407,2176
"2177",2301833407,2177
"2178",2301833407,2178
"2179",2301833407,2179
"2180",2301833407,2180
"2181",2301833407,2181
"2182",2301833407,2182
"2183",2301833407,2183
"2184",2301833407,2184
"2185",2301833407,2185
"2186",2301833407,2186
"2187",2301833407,2187
"2188",2301833407,2188
"2189",2301833407,2189
"2190",2301833407,2190
"2191",2301833407,2191
"2192",2301833407,2192
"2193",2301833407,2193
"2194",2301833407,2194
"2195",2301833407,2195
"2196",2301833407,2196
"2197",2301833407,2197
"2198",2301833407,2198
"2199",2301833407,2199
"2200",2301833407,2200
"2201",2301833407,2201
"2202",2301833407,2202
"2203",2301833407,2203
"2204",2301833407,2204
"2205",2301833407,2205
"2206",2301833407,2206
"2207",2301833407,2207
"2208",2301833407,2208
"2209",2301833407,2209
"2210",2301833407,2210
"2211",2301833407,2211
"2212",2301833407,2212
"2213",2301833407,2213
"2214",2301833407,2214
"2215",2301833407,2215
"2216",2301833407,2216
"2217",2301833407,2217
"2218",2301833407,2218
"2219",2301833407,2219
"2220",2301833407,2220
"2221",2301833407,2221
"2222",2301833407,2222
"2223",2301833407,2223
"2224",2301833407,2224
"2225",2301833407,2225
"2226",2301833407,2226
"2227",2301833407,2227
"2228",2301833407,2228
"2229",2301833407,2229
"2230",2301833407,2230
"2231",2301833407,2231
"2232",2301833407,2232
"2233",2301833407,2233
"2234",2301833407,2234
"2235",2301833407,2235
"2236",2301833407,2236
"2237",2301833407,2237
"2238",2301833407,2238
"2239",2301833407,2239
"2240",2301833407,2240
"2241",2301833407,2241
"2242",2301833407,2242
"2243",2301833407,2243
"2244",2301833407,2244
"2245",2301833407,2245
"2246",2301833407,2246
"2247",2301833407,2247
"2248",2301833407,2248
"2249",2301833407,2249
"2250",2301833407,2250
"2251",2301833407,2251
"2252",2301833407,2252
"2253",2301833407,2253
"2254",2301833407,2254
"2255",2301833407,2255
"2256",2301833407,2256
"2257",2301833407,2257
"2258",2301833407,2258
"2259",2301833407,2259
"2260",2301833407,2260
"2261",2301833407,2261
"2262",2301833407,2262
"2263",2301833407,2263
"2264",2301833407,2264
"2265",2301833407,2265
"2266",2301833407,2266
"2267",2301833407,2267
"2268",2301833407,2268
"2269",2301833407,2269
"2270",2301833407,2270
"2271",2301833407,2271
"2272",2301833407,2272
"2273",2301833407,2273
"2274",2301833407,2274
"2275",2301833407,2275
"2276",2301833407,2276
"2277",2301833407,2277
"2278",2301833407,2278
"2279",2301833407,2279
"2280",2301833407,2280
"2281",2301833407,2281
"2282",2301833407,2282
"2283",2301833407,2283
"2284",2301833407,2284
"2285",2301833407,2285
"2286",2301833407,2286
"2287",2301833407,2287
"2288",2301833407,2288
"2289",2301833407,2289
"2290",2301833407,2290
"2291",2301833407,2291
"2292",2301833407,2292
"2293",2301833407,2293
"2294",2301833407,2294
"2295",2301833407,2295
"2296",2301833407,2296
"2297",2301833407,2297
"2298",2301833407,2298
"2299",2301833407,2299
"2300",2301833407,2300
"2301",2301833407,2301
"2302",2301833407,2302
"2303",2301833407,2303
"2304",2301833407,2304
"2305",2301833407,2305
"2306",2301833407,2306
"2307",2301833407,2307
"2308",2301833407,2308
"2309",2301833407,2309
"2310",2301833407,2310
"2311",2301833407,2311
"2312",2301833407,2312
"2313",2301833407,2313
"2314",2301833407,2314
"2315",2301833407,2315
"2316",2301833407,2316
"2317",2301833407,2317
"2318",2301833407,2318
"2319",2301833407,2319
"2320",2301833407,2320
"2321",2301833407,2321
"2322",2301833407,2322
"2323",2301833407,2323
"2324",2301833407,2324
"2325",2301833407,2325
"2326",2301833407,2326
"2327",2301833407,2327
"2328",2301833407,2328
"2329",2301833407,2329
"2330",2301833407,2330
"2331",2301833407,2331
"2332",2301833407,2332
"2333",2301833407,2333
"2334",2301833407,2334
"2335",2301833407,2335
"2336",2301833407,2336
"2337",2301833407,2337
"2338",2301833407,2338
"2339",2301833407,2339
"2340",2301833407,2340
"2341",2301833407,2341
"2342",2301833407,2342
"2343",2301833407,2343
"2344",2301833407,2344
"2345",2301833407,2345
"2346",2301833407,2346
"2347",2301833407,2347
"2348",2301833407,2348
"2349",2301833407,2349
"2350",2301833407,2350
"2351",2301833407,2351
"2352",2301833407,2352
"2353",2301833407,2353
"2354",2301833407,2354
"2355",2301833407,2355
"2356",2301833407,2356
"2357",2301833407,2357
"2358",2301833407,2358
"2359",2301833407,2359
"2360",2301833407,2360
"2361",2301833407,2361
"2362",2301833407,2362
"2363",2301833407,2363
"2364",2301833407,2364
"2365",2301833407,2365
"2366",2301833407,2366
"2367",2301833407,2367
"2368",2301833407,2368
"2369",2301833407,2369
"2370",2301833407,2370
"2371",2301833407,2371
"2372",2301833407,2372
"2373",2301833407,2373
"2374",2301833407,2374
"2375",2301833407,2375
"2376",2301833407,2376
"2377",2301833407,2377
"2378",2301833407,2378
"2379",2301833407,2379
"2380",2301833407,2380
"2381",2301833407,2381
"2382",2301833407,2382
"2383",2301833407,2383
"2384",2301833407,2384
"2385",2301833407,2385
"2386",2301833407,2386
"2387",2301833407,2387
"2388",2301833407,2388
"2389",2301833407,2389
"2390",2301833407,2390
"2391",2301833407,2391
"2392",2301833407,2392
"2393",2301833407,2393
"2394",2301833407,2394
"2395",2301833407,2395
"2396",2301833407,2396
"2397",2301833407,2397
"2398",2301833407,2398
"2399",2301833407,2399
"2400",2301833407,2400
"2401",2301833407,2401
"2402",2301833407,2402
"2403",2301833407,2403
"2404",2301833407,2404
"2405",2301833407,2405
"2406",2301833407,2406
"2407",2301833407,2407
"2408",2301833407,2408
"2409",2301833407,2409
"2410",2301833407,2410
"2411",2301833407,2411
"2412",2301833407,2412
"2413",2301833407,2413
"2414",2301833407,2414
"2415",2301833407,2415
"2416",2301833407,2416
"2417",2301833407,2417
"2418",2301833407,2418
"2419",2301833407,2419
"2420",2301833407,2420
"2421",2301833407,2421
"2422",2301833407,2422
"2423",2301833407,2423
"2424",2301833407,2424
"2425",2301833407,2425
"2426",2301833407,2426
"2427",2301833407,2427
"2428",2301833407,2428
"2429",2301833407,2429
"2430",2301833407,2430
"2431",2301833407,2431
"2432",2301833407,2432
"2433",2301833407,2433
"2434",2301833407,2434
"2435",2301833407,2435
"2436",2301833407,2436
"2437",2301833407,2437
"2438",2301833407,2438
"2439",2301833407,2439
"2440",2301833407,2440
"2441",2301833407,2441
"2442",2301833407,2442
"2443",2301833407,2443
"2444",2301833407,2444
"2445",2301833407,2445
"2446",2301833407,2446
"2447",2301833407,2447
"2448",2301833407,2448
"2449",2301833407,2449
"2450",2301833407,2450
"2451",2301833407,2451
"2452",2301833407,2452
"2453",2301833407,2453
"2454",2301833407,2454
"2455",2301833407,2455
"2456",2301833407,2456
"2457",2301833407,2457
"2458",2301833407,2458
"2459",2301833407,2459
"2460",2301833407,2460
"2461",2301833407,2461
"2462",2301833407,2462
"2463",2301833407,2463
"2464",2301833407,2464
"2465",2301833407,2465
"2466",2301833407,2466
"2467",2301833407,2467
"2468",2301833407,2468
"2469",2301833407,2469
"2470",2301833407,2470
"2471",2301833407,2471
"2472",2301833407,2472
"2473",2301833407,2473
"2474",2301833407,2474
"2475",2301833407,2475
"2476",2301833407,2476
"2477",2301833407,2477
"2478",2301833407,2478
"2479",2301833407,2479
"2480",2301833407,2480
"2481",2301833407,2481
"2482",2301833407,2482
"2483",2301833407,2483
"2484",2301833407,2484
"2485",2301833407,2485
"2486",2301833407,2486
"2487",2301833407,2487
"2488",2301833407,2488
"2489",2301833407,2489
"2490",2301833407,2490
"2491",2301833407,2491
"2492",2301833407,2492
"2493",2301833407,2493
"2494",2301833407,2494
"2495",2301833407,2495
"2496",2301833407,2496
"2497",2301833407,2497
