"","costs","x"
"4984",190448425,4984
"4985",190448425,4985
"4986",190448425,4986
"4987",190448425,4987
"4988",190448425,4988
"4989",190448425,4989
"4990",190448425,4990
"4991",190448425,4991
"4992",190448425,4992
"4993",190448425,4993
"4994",190448425,4994
"4995",190448425,4995
"4996",190448425,4996
"4997",190448425,4997
"4998",190448425,4998
"4999",190448425,4999
"5000",190448425,5000
"5001",190448425,5001
"5002",190448425,5002
"5003",190448425,5003
"5004",190448425,5004
"5005",190448425,5005
"5006",190448425,5006
"5007",190448425,5007
"5008",190448425,5008
"5009",190448425,5009
"5010",190448425,5010
"5011",190448425,5011
"5012",190448425,5012
"5013",190448425,5013
"5014",190448425,5014
"5015",190448425,5015
"5016",190448425,5016
"5017",190448425,5017
"5018",190448425,5018
"5019",190448425,5019
"5020",190448425,5020
"5021",190448425,5021
"5022",190448425,5022
"5023",190448425,5023
"5024",190448425,5024
"5025",190448425,5025
"5026",190448425,5026
"5027",190448425,5027
"5028",190448425,5028
"5029",190448425,5029
"5030",190448425,5030
"5031",190448425,5031
"5032",190448425,5032
"5033",190448425,5033
"5034",190448425,5034
"5035",190448425,5035
"5036",190448425,5036
"5037",190448425,5037
"5038",190448425,5038
"5039",190448425,5039
"5040",190448425,5040
"5041",190448425,5041
"5042",190448425,5042
"5043",190448425,5043
"5044",190448425,5044
"5045",190448425,5045
"5046",190448425,5046
"5047",190448425,5047
"5048",190448425,5048
"5049",190448425,5049
"5050",190448425,5050
"5051",190448425,5051
"5052",190448425,5052
"5053",190448425,5053
"5054",190448425,5054
"5055",190448425,5055
"5056",190448425,5056
"5057",190448425,5057
"5058",190448425,5058
"5059",190448425,5059
"5060",190448425,5060
"5061",190448425,5061
"5062",190448425,5062
"5063",190448425,5063
"5064",190448425,5064
"5065",190448425,5065
"5066",190448425,5066
"5067",190448425,5067
"5068",190448425,5068
"5069",190448425,5069
"5070",190448425,5070
"5071",190448425,5071
"5072",190448425,5072
"5073",190448425,5073
"5074",190448425,5074
"5075",190448425,5075
"5076",190448425,5076
"5077",190448425,5077
"5078",190448425,5078
"5079",190448425,5079
"5080",190448425,5080
"5081",190448425,5081
"5082",190448425,5082
"5083",190448425,5083
"5084",190448425,5084
"5085",190448425,5085
"5086",190448425,5086
"5087",190448425,5087
"5088",190448425,5088
"5089",190448425,5089
"5090",190448425,5090
"5091",190448425,5091
"5092",190448425,5092
"5093",190448425,5093
"5094",190448425,5094
"5095",190448425,5095
"5096",190448425,5096
"5097",190448425,5097
"5098",190448425,5098
"5099",190448425,5099
"5100",190448425,5100
"5101",190448425,5101
"5102",190448425,5102
"5103",190448425,5103
"5104",190448425,5104
"5105",190448425,5105
"5106",190448425,5106
"5107",190448425,5107
"5108",190448425,5108
"5109",190448425,5109
"5110",190448425,5110
"5111",190448425,5111
"5112",190448425,5112
"5113",190448425,5113
"5114",190448425,5114
"5115",190448425,5115
"5116",190448425,5116
"5117",190448425,5117
"5118",190448425,5118
"5119",190448425,5119
"5120",190448425,5120
"5121",190448425,5121
"5122",190448425,5122
"5123",190448425,5123
"5124",190448425,5124
"5125",190448425,5125
"5126",190448425,5126
"5127",190448425,5127
"5128",190448425,5128
"5129",190448425,5129
"5130",190448425,5130
"5131",190448425,5131
"5132",190448425,5132
"5133",190448425,5133
"5134",190448425,5134
"5135",190448425,5135
"5136",190448425,5136
"5137",190448425,5137
"5138",190448425,5138
"5139",190448425,5139
"5140",190448425,5140
"5141",190448425,5141
"5142",190448425,5142
"5143",190448425,5143
"5144",190448425,5144
"5145",190448425,5145
"5146",190448425,5146
"5147",190448425,5147
"5148",190448425,5148
"5149",190448425,5149
"5150",190448425,5150
"5151",190448425,5151
"5152",190448425,5152
"5153",190448425,5153
"5154",190448425,5154
"5155",190448425,5155
"5156",190448425,5156
"5157",190448425,5157
"5158",190448425,5158
"5159",190448425,5159
"5160",190448425,5160
"5161",190448425,5161
"5162",190448425,5162
"5163",190448425,5163
"5164",190448425,5164
"5165",190448425,5165
"5166",190448425,5166
"5167",190448425,5167
"5168",190448425,5168
"5169",190448425,5169
"5170",190448425,5170
"5171",190448425,5171
"5172",190448425,5172
"5173",190448425,5173
"5174",190448425,5174
"5175",190448425,5175
"5176",190448425,5176
"5177",190448425,5177
"5178",190448425,5178
"5179",190448425,5179
"5180",190448425,5180
"5181",190448425,5181
"5182",190448425,5182
"5183",190448425,5183
"5184",190448425,5184
"5185",190448425,5185
"5186",190448425,5186
"5187",190448425,5187
"5188",190448425,5188
"5189",190448425,5189
"5190",190448425,5190
"5191",190448425,5191
"5192",190448425,5192
"5193",190448425,5193
"5194",190448425,5194
"5195",190448425,5195
"5196",190448425,5196
"5197",190448425,5197
"5198",190448425,5198
"5199",190448425,5199
"5200",190448425,5200
"5201",190448425,5201
"5202",190448425,5202
"5203",190448425,5203
"5204",190448425,5204
"5205",190448425,5205
"5206",190448425,5206
"5207",190448425,5207
"5208",190448425,5208
"5209",190448425,5209
"5210",190448425,5210
"5211",190448425,5211
"5212",190448425,5212
"5213",190448425,5213
"5214",190448425,5214
"5215",190448425,5215
"5216",190448425,5216
"5217",190448425,5217
"5218",190448425,5218
"5219",190448425,5219
"5220",190448425,5220
"5221",190448425,5221
"5222",190448425,5222
"5223",190448425,5223
"5224",190448425,5224
"5225",190448425,5225
"5226",190448425,5226
"5227",190448425,5227
"5228",190448425,5228
"5229",190448425,5229
"5230",190448425,5230
"5231",190448425,5231
"5232",190448425,5232
"5233",190448425,5233
"5234",190448425,5234
"5235",190448425,5235
"5236",190448425,5236
"5237",190448425,5237
"5238",190448425,5238
"5239",190448425,5239
"5240",190448425,5240
"5241",190448425,5241
"5242",190448425,5242
"5243",190448425,5243
"5244",190448425,5244
"5245",190448425,5245
"5246",190448425,5246
"5247",190448425,5247
"5248",190448425,5248
"5249",190448425,5249
"5250",190448425,5250
"5251",190448425,5251
"5252",190448425,5252
"5253",190448425,5253
"5254",190448425,5254
"5255",190448425,5255
"5256",190448425,5256
"5257",190448425,5257
"5258",190448425,5258
"5259",190448425,5259
"5260",190448425,5260
"5261",190448425,5261
"5262",190448425,5262
"5263",190448425,5263
"5264",190448425,5264
"5265",190448425,5265
"5266",190448425,5266
"5267",190448425,5267
"5268",190448425,5268
"5269",190448425,5269
"5270",190448425,5270
"5271",190448425,5271
"5272",190448425,5272
"5273",190448425,5273
"5274",190448425,5274
"5275",190448425,5275
"5276",190448425,5276
"5277",190448425,5277
"5278",190448425,5278
"5279",190448425,5279
"5280",190448425,5280
"5281",190448425,5281
"5282",190448425,5282
"5283",190448425,5283
"5284",190448425,5284
"5285",190448425,5285
"5286",190448425,5286
"5287",190448425,5287
"5288",190448425,5288
"5289",190448425,5289
"5290",190448425,5290
"5291",190448425,5291
"5292",190448425,5292
"5293",190448425,5293
"5294",190448425,5294
"5295",190448425,5295
"5296",190448425,5296
"5297",190448425,5297
"5298",190448425,5298
"5299",190448425,5299
"5300",190448425,5300
"5301",190448425,5301
"5302",190448425,5302
"5303",190448425,5303
"5304",190448425,5304
"5305",190448425,5305
"5306",190448425,5306
"5307",190448425,5307
"5308",190448425,5308
"5309",190448425,5309
"5310",190448425,5310
"5311",190448425,5311
"5312",190448425,5312
"5313",190448425,5313
"5314",190448425,5314
"5315",190448425,5315
"5316",190448425,5316
"5317",190448425,5317
"5318",190448425,5318
"5319",190448425,5319
"5320",190448425,5320
"5321",190448425,5321
"5322",190448425,5322
"5323",190448425,5323
"5324",190448425,5324
"5325",190448425,5325
"5326",190448425,5326
"5327",190448425,5327
"5328",190448425,5328
"5329",190448425,5329
"5330",190448425,5330
"5331",190448425,5331
"5332",190448425,5332
"5333",190448425,5333
"5334",190448425,5334
"5335",190448425,5335
"5336",190448425,5336
"5337",190448425,5337
"5338",190448425,5338
"5339",190448425,5339
"5340",190448425,5340
"5341",190448425,5341
"5342",190448425,5342
"5343",190448425,5343
"5344",190448425,5344
"5345",190448425,5345
"5346",190448425,5346
"5347",190448425,5347
"5348",190448425,5348
"5349",190448425,5349
"5350",190448425,5350
"5351",190448425,5351
"5352",190448425,5352
"5353",190448425,5353
"5354",190448425,5354
"5355",190448425,5355
"5356",190448425,5356
"5357",190448425,5357
"5358",190448425,5358
"5359",190448425,5359
"5360",190448425,5360
"5361",190448425,5361
"5362",190448425,5362
"5363",190448425,5363
"5364",190448425,5364
"5365",190448425,5365
"5366",190448425,5366
"5367",190448425,5367
"5368",190448425,5368
"5369",190448425,5369
"5370",190448425,5370
"5371",190448425,5371
"5372",190448425,5372
"5373",190448425,5373
"5374",190448425,5374
"5375",190448425,5375
"5376",190448425,5376
"5377",190448425,5377
"5378",190448425,5378
"5379",190448425,5379
"5380",190448425,5380
"5381",190448425,5381
"5382",190448425,5382
"5383",190448425,5383
"5384",190448425,5384
"5385",190448425,5385
"5386",190448425,5386
"5387",190448425,5387
"5388",190448425,5388
"5389",190448425,5389
"5390",190448425,5390
"5391",190448425,5391
"5392",190448425,5392
"5393",190448425,5393
"5394",190448425,5394
"5395",190448425,5395
"5396",190448425,5396
"5397",190448425,5397
"5398",190448425,5398
"5399",190448425,5399
"5400",190448425,5400
"5401",190448425,5401
"5402",190448425,5402
"5403",190448425,5403
"5404",190448425,5404
"5405",190448425,5405
"5406",190448425,5406
"5407",190448425,5407
"5408",190448425,5408
"5409",190448425,5409
"5410",190448425,5410
"5411",190448425,5411
"5412",190448425,5412
"5413",190448425,5413
"5414",190448425,5414
"5415",190448425,5415
"5416",190448425,5416
"5417",190448425,5417
"5418",190448425,5418
"5419",190448425,5419
"5420",190448425,5420
"5421",190448425,5421
"5422",190448425,5422
"5423",190448425,5423
"5424",190448425,5424
"5425",190448425,5425
"5426",190448425,5426
"5427",190448425,5427
"5428",190448425,5428
"5429",190448425,5429
"5430",190448425,5430
"5431",190448425,5431
"5432",190448425,5432
"5433",190448425,5433
"5434",190448425,5434
"5435",190448425,5435
"5436",190448425,5436
"5437",190448425,5437
"5438",190448425,5438
"5439",190448425,5439
"5440",190448425,5440
"5441",190448425,5441
"5442",190448425,5442
"5443",190448425,5443
"5444",190448425,5444
"5445",190448425,5445
"5446",190448425,5446
"5447",190448425,5447
"5448",190448425,5448
"5449",190448425,5449
"5450",190448425,5450
"5451",190448425,5451
"5452",190448425,5452
"5453",190448425,5453
"5454",190448425,5454
"5455",190448425,5455
"5456",190448425,5456
"5457",190448425,5457
"5458",190448425,5458
"5459",190448425,5459
"5460",190448425,5460
"5461",190448425,5461
"5462",190448425,5462
"5463",190448425,5463
"5464",190448425,5464
"5465",190448425,5465
"5466",190448425,5466
"5467",190448425,5467
"5468",190448425,5468
"5469",190448425,5469
"5470",190448425,5470
"5471",190448425,5471
"5472",190448425,5472
"5473",190448425,5473
"5474",190448425,5474
"5475",190448425,5475
"5476",190448425,5476
"5477",190448425,5477
"5478",190448425,5478
"5479",190448425,5479
"5480",190448425,5480
"5481",190448425,5481
"5482",190448425,5482
"5483",190448425,5483
"5484",190448425,5484
"5485",190448425,5485
"5486",190448425,5486
"5487",190448425,5487
"5488",190448425,5488
"5489",190448425,5489
"5490",190448425,5490
"5491",190448425,5491
"5492",190448425,5492
"5493",190448425,5493
"5494",190448425,5494
"5495",190448425,5495
"5496",190448425,5496
"5497",190448425,5497
"5498",190448425,5498
"5499",190448425,5499
"5500",190448425,5500
"5501",190448425,5501
"5502",190448425,5502
"5503",190448425,5503
"5504",190448425,5504
"5505",190448425,5505
"5506",190448425,5506
"5507",190448425,5507
"5508",190448425,5508
"5509",190448425,5509
"5510",190448425,5510
"5511",190448425,5511
"5512",190448425,5512
"5513",190448425,5513
"5514",190448425,5514
"5515",190448425,5515
"5516",190448425,5516
"5517",190448425,5517
"5518",190448425,5518
"5519",190448425,5519
"5520",190448425,5520
"5521",190448425,5521
"5522",190448425,5522
"5523",190448425,5523
"5524",190448425,5524
"5525",190448425,5525
"5526",190448425,5526
"5527",190448425,5527
"5528",190448425,5528
"5529",190448425,5529
"5530",190448425,5530
"5531",190448425,5531
"5532",190448425,5532
"5533",190448425,5533
"5534",190448425,5534
"5535",190448425,5535
"5536",190448425,5536
"5537",190448425,5537
"5538",190448425,5538
"5539",190448425,5539
"5540",190448425,5540
"5541",190448425,5541
"5542",190448425,5542
"5543",190448425,5543
"5544",190448425,5544
"5545",190448425,5545
"5546",190448425,5546
"5547",190448425,5547
"5548",190448425,5548
"5549",190448425,5549
"5550",190448425,5550
"5551",190448425,5551
"5552",190448425,5552
"5553",190448425,5553
"5554",190448425,5554
"5555",190448425,5555
"5556",190448425,5556
"5557",190448425,5557
"5558",190448425,5558
"5559",190448425,5559
"5560",190448425,5560
"5561",190448425,5561
"5562",190448425,5562
"5563",190448425,5563
"5564",190448425,5564
"5565",190448425,5565
"5566",190448425,5566
"5567",190448425,5567
"5568",190448425,5568
"5569",190448425,5569
"5570",190448425,5570
"5571",190448425,5571
"5572",190448425,5572
"5573",190448425,5573
"5574",190448425,5574
"5575",190448425,5575
"5576",190448425,5576
"5577",190448425,5577
"5578",190448425,5578
"5579",190448425,5579
"5580",190448425,5580
"5581",190448425,5581
"5582",190448425,5582
"5583",190448425,5583
"5584",190448425,5584
"5585",190448425,5585
"5586",190448425,5586
"5587",190448425,5587
"5588",190448425,5588
"5589",190448425,5589
"5590",190448425,5590
"5591",190448425,5591
"5592",190448425,5592
"5593",190448425,5593
"5594",190448425,5594
"5595",190448425,5595
"5596",190448425,5596
"5597",190448425,5597
"5598",190448425,5598
"5599",190448425,5599
"5600",190448425,5600
"5601",190448425,5601
"5602",190448425,5602
"5603",190448425,5603
"5604",190448425,5604
"5605",190448425,5605
"5606",190448425,5606
"5607",190448425,5607
"5608",190448425,5608
"5609",190448425,5609
"5610",190448425,5610
"5611",190448425,5611
"5612",190448425,5612
"5613",190448425,5613
"5614",190448425,5614
"5615",190448425,5615
"5616",190448425,5616
"5617",190448425,5617
"5618",190448425,5618
"5619",190448425,5619
"5620",190448425,5620
"5621",190448425,5621
"5622",190448425,5622
"5623",190448425,5623
"5624",190448425,5624
"5625",190448425,5625
"5626",190448425,5626
"5627",190448425,5627
"5628",190448425,5628
"5629",190448425,5629
"5630",190448425,5630
"5631",190448425,5631
"5632",190448425,5632
"5633",190448425,5633
"5634",190448425,5634
"5635",190448425,5635
"5636",190448425,5636
"5637",190448425,5637
"5638",190448425,5638
"5639",190448425,5639
"5640",190448425,5640
"5641",190448425,5641
"5642",190448425,5642
"5643",190448425,5643
"5644",190448425,5644
"5645",190448425,5645
"5646",190448425,5646
"5647",190448425,5647
"5648",190448425,5648
"5649",190448425,5649
"5650",190448425,5650
"5651",190448425,5651
"5652",190448425,5652
"5653",190448425,5653
"5654",190448425,5654
"5655",190448425,5655
"5656",190448425,5656
"5657",190448425,5657
"5658",190448425,5658
"5659",190448425,5659
"5660",190448425,5660
"5661",190448425,5661
"5662",190448425,5662
"5663",190448425,5663
"5664",190448425,5664
"5665",190448425,5665
"5666",190448425,5666
"5667",190448425,5667
"5668",190448425,5668
"5669",190448425,5669
"5670",190448425,5670
"5671",190448425,5671
"5672",190448425,5672
"5673",190448425,5673
"5674",190448425,5674
"5675",190448425,5675
"5676",190448425,5676
"5677",190448425,5677
"5678",190448425,5678
"5679",190448425,5679
"5680",190448425,5680
"5681",190448425,5681
"5682",190448425,5682
"5683",190448425,5683
"5684",190448425,5684
"5685",190448425,5685
"5686",190448425,5686
"5687",190448425,5687
"5688",190448425,5688
"5689",190448425,5689
"5690",190448425,5690
"5691",190448425,5691
"5692",190448425,5692
"5693",190448425,5693
"5694",190448425,5694
"5695",190448425,5695
"5696",190448425,5696
"5697",190448425,5697
"5698",190448425,5698
"5699",190448425,5699
"5700",190448425,5700
"5701",190448425,5701
"5702",190448425,5702
"5703",190448425,5703
"5704",190448425,5704
"5705",190448425,5705
"5706",190448425,5706
"5707",190448425,5707
"5708",190448425,5708
"5709",190448425,5709
"5710",190448425,5710
"5711",190448425,5711
"5712",190448425,5712
"5713",190448425,5713
"5714",190448425,5714
"5715",190448425,5715
"5716",190448425,5716
"5717",190448425,5717
"5718",190448425,5718
"5719",190448425,5719
"5720",190448425,5720
"5721",190448425,5721
"5722",190448425,5722
"5723",190448425,5723
"5724",190448425,5724
"5725",190448425,5725
"5726",190448425,5726
"5727",190448425,5727
"5728",190448425,5728
"5729",190448425,5729
"5730",190448425,5730
"5731",190448425,5731
"5732",190448425,5732
"5733",190448425,5733
"5734",190448425,5734
"5735",190448425,5735
"5736",190448425,5736
"5737",190448425,5737
"5738",190448425,5738
"5739",190448425,5739
"5740",190448425,5740
"5741",190448425,5741
"5742",190448425,5742
"5743",190448425,5743
"5744",190448425,5744
"5745",190448425,5745
"5746",190448425,5746
"5747",190448425,5747
"5748",190448425,5748
"5749",190448425,5749
"5750",190448425,5750
"5751",190448425,5751
"5752",190448425,5752
"5753",190448425,5753
"5754",190448425,5754
"5755",190448425,5755
"5756",190448425,5756
"5757",190448425,5757
"5758",190448425,5758
"5759",190448425,5759
"5760",190448425,5760
"5761",190448425,5761
"5762",190448425,5762
"5763",190448425,5763
"5764",190448425,5764
"5765",190448425,5765
"5766",190448425,5766
"5767",190448425,5767
"5768",190448425,5768
"5769",190448425,5769
"5770",190448425,5770
"5771",190448425,5771
"5772",190448425,5772
"5773",190448425,5773
"5774",190448425,5774
"5775",190448425,5775
"5776",190448425,5776
"5777",190448425,5777
"5778",190448425,5778
"5779",190448425,5779
"5780",190448425,5780
"5781",190448425,5781
"5782",190448425,5782
"5783",190448425,5783
"5784",190448425,5784
"5785",190448425,5785
"5786",190448425,5786
"5787",190448425,5787
"5788",190448425,5788
"5789",190448425,5789
"5790",190448425,5790
"5791",190448425,5791
"5792",190448425,5792
"5793",190448425,5793
"5794",190448425,5794
"5795",190448425,5795
"5796",190448425,5796
"5797",190448425,5797
"5798",190448425,5798
"5799",190448425,5799
"5800",190448425,5800
"5801",190448425,5801
"5802",190448425,5802
"5803",190448425,5803
"5804",190448425,5804
"5805",190448425,5805
"5806",190448425,5806
"5807",190448425,5807
"5808",190448425,5808
"5809",190448425,5809
"5810",190448425,5810
"5811",190448425,5811
"5812",190448425,5812
"5813",190448425,5813
"5814",190448425,5814
"5815",190448425,5815
"5816",190448425,5816
"5817",190448425,5817
"5818",190448425,5818
"5819",190448425,5819
"5820",190448425,5820
"5821",190448425,5821
"5822",190448425,5822
"5823",190448425,5823
"5824",190448425,5824
"5825",190448425,5825
"5826",190448425,5826
"5827",190448425,5827
"5828",190448425,5828
"5829",190448425,5829
"5830",190448425,5830
"5831",190448425,5831
"5832",190448425,5832
"5833",190448425,5833
"5834",190448425,5834
"5835",190448425,5835
"5836",190448425,5836
"5837",190448425,5837
"5838",190448425,5838
"5839",190448425,5839
"5840",190448425,5840
"5841",190448425,5841
"5842",190448425,5842
"5843",190448425,5843
"5844",190448425,5844
"5845",190448425,5845
"5846",190448425,5846
"5847",190448425,5847
"5848",190448425,5848
"5849",190448425,5849
"5850",190448425,5850
"5851",190448425,5851
"5852",190448425,5852
"5853",190448425,5853
"5854",190448425,5854
"5855",190448425,5855
"5856",190448425,5856
"5857",190448425,5857
"5858",190448425,5858
"5859",190448425,5859
"5860",190448425,5860
"5861",190448425,5861
"5862",190448425,5862
"5863",190448425,5863
"5864",190448425,5864
"5865",190448425,5865
"5866",190448425,5866
"5867",190448425,5867
"5868",190448425,5868
"5869",190448425,5869
"5870",190448425,5870
"5871",190448425,5871
"5872",190448425,5872
"5873",190448425,5873
"5874",190448425,5874
"5875",190448425,5875
"5876",190448425,5876
"5877",190448425,5877
"5878",190448425,5878
"5879",190448425,5879
"5880",190448425,5880
"5881",190448425,5881
"5882",190448425,5882
"5883",190448425,5883
"5884",190448425,5884
"5885",190448425,5885
"5886",190448425,5886
"5887",190448425,5887
"5888",190448425,5888
"5889",190448425,5889
"5890",190448425,5890
"5891",190448425,5891
"5892",190448425,5892
"5893",190448425,5893
"5894",190448425,5894
"5895",190448425,5895
"5896",190448425,5896
"5897",190448425,5897
"5898",190448425,5898
"5899",190448425,5899
"5900",190448425,5900
"5901",190448425,5901
"5902",190448425,5902
"5903",190448425,5903
"5904",190448425,5904
"5905",190448425,5905
"5906",190448425,5906
"5907",190448425,5907
"5908",190448425,5908
"5909",190448425,5909
"5910",190448425,5910
"5911",190448425,5911
"5912",190448425,5912
"5913",190448425,5913
"5914",190448425,5914
"5915",190448425,5915
"5916",190448425,5916
"5917",190448425,5917
"5918",190448425,5918
"5919",190448425,5919
"5920",190448425,5920
"5921",190448425,5921
"5922",190448425,5922
"5923",190448425,5923
"5924",190448425,5924
"5925",190448425,5925
"5926",190448425,5926
"5927",190448425,5927
"5928",190448425,5928
"5929",190448425,5929
"5930",190448425,5930
"5931",190448425,5931
"5932",190448425,5932
"5933",190448425,5933
"5934",190448425,5934
"5935",190448425,5935
"5936",190448425,5936
"5937",190448425,5937
"5938",190448425,5938
"5939",190448425,5939
"5940",190448425,5940
"5941",190448425,5941
"5942",190448425,5942
"5943",190448425,5943
"5944",190448425,5944
"5945",190448425,5945
"5946",190448425,5946
"5947",190448425,5947
"5948",190448425,5948
"5949",190448425,5949
"5950",190448425,5950
"5951",190448425,5951
"5952",190448425,5952
"5953",190448425,5953
"5954",190448425,5954
"5955",190448425,5955
"5956",190448425,5956
"5957",190448425,5957
"5958",190448425,5958
"5959",190448425,5959
"5960",190448425,5960
"5961",190448425,5961
"5962",190448425,5962
"5963",190448425,5963
"5964",190448425,5964
"5965",190448425,5965
"5966",190448425,5966
"5967",190448425,5967
"5968",190448425,5968
"5969",190448425,5969
"5970",190448425,5970
"5971",190448425,5971
"5972",190448425,5972
"5973",190448425,5973
"5974",190448425,5974
"5975",190448425,5975
"5976",190448425,5976
"5977",190448425,5977
"5978",190448425,5978
"5979",190448425,5979
"5980",190448425,5980
"5981",190448425,5981
"5982",190448425,5982
"5983",190448425,5983
"5984",190448425,5984
"5985",190448425,5985
"5986",190448425,5986
"5987",190448425,5987
"5988",190448425,5988
"5989",190448425,5989
"5990",190448425,5990
"5991",190448425,5991
"5992",190448425,5992
"5993",190448425,5993
"5994",190448425,5994
"5995",190448425,5995
"5996",190448425,5996
"5997",190448425,5997
"5998",190448425,5998
"5999",190448425,5999
"6000",190448425,6000
"6001",190448425,6001
"6002",190448425,6002
"6003",190448425,6003
"6004",190448425,6004
"6005",190448425,6005
"6006",190448425,6006
"6007",190448425,6007
"6008",190448425,6008
"6009",190448425,6009
"6010",190448425,6010
"6011",190448425,6011
"6012",190448425,6012
"6013",190448425,6013
"6014",190448425,6014
"6015",190448425,6015
"6016",190448425,6016
"6017",190448425,6017
"6018",190448425,6018
"6019",190448425,6019
"6020",190448425,6020
"6021",190448425,6021
"6022",190448425,6022
"6023",190448425,6023
"6024",190448425,6024
"6025",190448425,6025
"6026",190448425,6026
"6027",190448425,6027
"6028",190448425,6028
"6029",190448425,6029
"6030",190448425,6030
"6031",190448425,6031
"6032",190448425,6032
"6033",190448425,6033
"6034",190448425,6034
"6035",190448425,6035
"6036",190448425,6036
"6037",190448425,6037
"6038",190448425,6038
"6039",190448425,6039
"6040",190448425,6040
"6041",190448425,6041
"6042",190448425,6042
"6043",190448425,6043
"6044",190448425,6044
"6045",190448425,6045
"6046",190448425,6046
"6047",190448425,6047
"6048",190448425,6048
"6049",190448425,6049
"6050",190448425,6050
"6051",190448425,6051
"6052",190448425,6052
"6053",190448425,6053
"6054",190448425,6054
"6055",190448425,6055
"6056",190448425,6056
"6057",190448425,6057
"6058",190448425,6058
"6059",190448425,6059
"6060",190448425,6060
"6061",190448425,6061
"6062",190448425,6062
"6063",190448425,6063
"6064",190448425,6064
"6065",190448425,6065
"6066",190448425,6066
"6067",190448425,6067
"6068",190448425,6068
"6069",190448425,6069
"6070",190448425,6070
"6071",190448425,6071
"6072",190448425,6072
"6073",190448425,6073
"6074",190448425,6074
"6075",190448425,6075
"6076",190448425,6076
"6077",190448425,6077
"6078",190448425,6078
"6079",190448425,6079
"6080",190448425,6080
"6081",190448425,6081
"6082",190448425,6082
"6083",190448425,6083
"6084",190448425,6084
"6085",190448425,6085
"6086",190448425,6086
"6087",190448425,6087
"6088",190448425,6088
"6089",190448425,6089
"6090",190448425,6090
"6091",190448425,6091
"6092",190448425,6092
"6093",190448425,6093
"6094",190448425,6094
"6095",190448425,6095
"6096",190448425,6096
"6097",190448425,6097
"6098",190448425,6098
"6099",190448425,6099
"6100",190448425,6100
"6101",190448425,6101
"6102",190448425,6102
"6103",190448425,6103
"6104",190448425,6104
"6105",190448425,6105
"6106",190448425,6106
"6107",190448425,6107
"6108",190448425,6108
"6109",190448425,6109
"6110",190448425,6110
"6111",190448425,6111
"6112",190448425,6112
"6113",190448425,6113
"6114",190448425,6114
"6115",190448425,6115
"6116",190448425,6116
"6117",190448425,6117
"6118",190448425,6118
"6119",190448425,6119
"6120",190448425,6120
"6121",190448425,6121
"6122",190448425,6122
"6123",190448425,6123
"6124",190448425,6124
"6125",190448425,6125
"6126",190448425,6126
"6127",190448425,6127
"6128",190448425,6128
"6129",190448425,6129
"6130",190448425,6130
"6131",190448425,6131
"6132",190448425,6132
"6133",190448425,6133
"6134",190448425,6134
"6135",190448425,6135
"6136",190448425,6136
"6137",190448425,6137
"6138",190448425,6138
"6139",190448425,6139
"6140",190448425,6140
"6141",190448425,6141
"6142",190448425,6142
"6143",190448425,6143
"6144",190448425,6144
"6145",190448425,6145
"6146",190448425,6146
"6147",190448425,6147
"6148",190448425,6148
"6149",190448425,6149
"6150",190448425,6150
"6151",190448425,6151
"6152",190448425,6152
"6153",190448425,6153
"6154",190448425,6154
"6155",190448425,6155
"6156",190448425,6156
"6157",190448425,6157
"6158",190448425,6158
"6159",190448425,6159
"6160",190448425,6160
"6161",190448425,6161
"6162",190448425,6162
"6163",190448425,6163
"6164",190448425,6164
"6165",190448425,6165
"6166",190448425,6166
"6167",190448425,6167
"6168",190448425,6168
"6169",190448425,6169
"6170",190448425,6170
"6171",190448425,6171
"6172",190448425,6172
"6173",190448425,6173
"6174",190448425,6174
"6175",190448425,6175
"6176",190448425,6176
"6177",190448425,6177
"6178",190448425,6178
"6179",190448425,6179
"6180",190448425,6180
"6181",190448425,6181
"6182",190448425,6182
"6183",190448425,6183
"6184",190448425,6184
"6185",190448425,6185
"6186",190448425,6186
"6187",190448425,6187
"6188",190448425,6188
"6189",190448425,6189
"6190",190448425,6190
"6191",190448425,6191
"6192",190448425,6192
"6193",190448425,6193
"6194",190448425,6194
"6195",190448425,6195
"6196",190448425,6196
"6197",190448425,6197
"6198",190448425,6198
"6199",190448425,6199
"6200",190448425,6200
"6201",190448425,6201
"6202",190448425,6202
"6203",190448425,6203
"6204",190448425,6204
"6205",190448425,6205
"6206",190448425,6206
"6207",190448425,6207
"6208",190448425,6208
"6209",190448425,6209
"6210",190448425,6210
"6211",190448425,6211
"6212",190448425,6212
"6213",190448425,6213
"6214",190448425,6214
"6215",190448425,6215
"6216",190448425,6216
"6217",190448425,6217
"6218",190448425,6218
"6219",190448425,6219
"6220",190448425,6220
"6221",190448425,6221
"6222",190448425,6222
"6223",190448425,6223
"6224",190448425,6224
"6225",190448425,6225
"6226",190448425,6226
"6227",190448425,6227
"6228",190448425,6228
"6229",190448425,6229
"6230",190448425,6230
"6231",190448425,6231
"6232",190448425,6232
"6233",190448425,6233
"6234",190448425,6234
"6235",190448425,6235
"6236",190448425,6236
"6237",190448425,6237
"6238",190448425,6238
"6239",190448425,6239
"6240",190448425,6240
"6241",190448425,6241
"6242",190448425,6242
"6243",190448425,6243
"6244",190448425,6244
"6245",190448425,6245
"6246",190448425,6246
"6247",190448425,6247
"6248",190448425,6248
"6249",190448425,6249
"6250",190448425,6250
"6251",190448425,6251
"6252",190448425,6252
"6253",190448425,6253
"6254",190448425,6254
"6255",190448425,6255
