"","costs","x"
"1453",138975373,1453
"1454",139605332,1454
"1455",140430573,1455
"1456",139015521,1456
"1457",138995693,1457
"1458",138943922,1458
"1459",140623548,1459
"1460",141285558,1460
"1461",142589384,1461
"1462",138886347,1462
"1463",138886347,1463
"1464",139137095,1464
"1465",139654489,1465
"1466",139000311,1466
"1467",139000311,1467
"1468",139048627,1468
"1469",138948437,1469
"1470",139557972,1470
"1471",140077586,1471
"1472",139151339,1472
"1473",139425101,1473
"1474",139425101,1474
"1475",140043324,1475
"1476",140043324,1476
"1477",140210012,1477
"1478",141333952,1478
"1479",139842909,1479
"1480",141199836,1480
"1481",139020900,1481
"1482",139042199,1482
"1483",139402465,1483
"1484",138966422,1484
"1485",138966422,1485
"1486",138966422,1486
"1487",138966422,1487
"1488",139044988,1488
"1489",139044988,1489
"1490",139010703,1490
"1491",139010703,1491
"1492",139728457,1492
"1493",139016583,1493
"1494",139449257,1494
"1495",139449257,1495
"1496",139114010,1496
"1497",139389686,1497
"1498",139596999,1498
"1499",140387529,1499
"1500",139379358,1500
"1501",138972836,1501
"1502",139591763,1502
"1503",139351619,1503
"1504",139816040,1504
"1505",139062083,1505
"1506",140059942,1506
"1507",140421404,1507
"1508",139121162,1508
"1509",138960464,1509
"1510",139145947,1510
"1511",139061546,1511
"1512",140381316,1512
"1513",138967255,1513
"1514",139094821,1514
"1515",139719765,1515
"1516",138996491,1516
"1517",139131638,1517
"1518",139006251,1518
"1519",138964371,1519
"1520",139537564,1520
"1521",138667005,1521
"1522",139518586,1522
"1523",139642841,1523
"1524",139107735,1524
"1525",139107735,1525
"1526",139287153,1526
"1527",139609407,1527
"1528",138973847,1528
"1529",138942906,1529
"1530",138793187,1530
"1531",142177126,1531
"1532",139627922,1532
"1533",139251238,1533
"1534",139317655,1534
"1535",142063600,1535
"1536",139182040,1536
"1537",139928905,1537
"1538",139074295,1538
"1539",139767241,1539
"1540",138986327,1540
"1541",139414040,1541
"1542",139106427,1542
"1543",139320149,1543
"1544",139928399,1544
"1545",140006722,1545
"1546",139805333,1546
"1547",138972304,1547
"1548",139022171,1548
"1549",139786553,1549
"1550",140995919,1550
"1551",139777373,1551
"1552",139541000,1552
"1553",139001689,1553
"1554",139671028,1554
"1555",140214872,1555
"1556",138952603,1556
"1557",138952603,1557
"1558",139078420,1558
"1559",138955923,1559
"1560",138996005,1560
"1561",138996005,1561
"1562",138996005,1562
"1563",139774114,1563
"1564",147333179,1564
"1565",140239636,1565
"1566",139667707,1566
"1567",139654098,1567
"1568",139248237,1568
"1569",138955937,1569
"1570",138920450,1570
"1571",139431771,1571
"1572",139758095,1572
"1573",139847541,1573
"1574",139166454,1574
"1575",139283294,1575
"1576",139439695,1576
"1577",141201856,1577
"1578",146750130,1578
"1579",139004852,1579
"1580",139047847,1580
"1581",139213062,1581
"1582",139166249,1582
"1583",141243843,1583
"1584",139078573,1584
"1585",138962536,1585
"1586",139835888,1586
"1587",139270806,1587
"1588",139050003,1588
"1589",139050003,1589
"1590",139345295,1590
"1591",141038541,1591
"1592",139536482,1592
"1593",139286094,1593
"1594",140791414,1594
"1595",138817835,1595
"1596",139089217,1596
"1597",139236449,1597
"1598",138957356,1598
"1599",139040920,1599
"1600",139876212,1600
"1601",139182194,1601
"1602",139179127,1602
"1603",139179127,1603
"1604",139124528,1604
"1605",139077976,1605
"1606",139552979,1606
"1607",138965007,1607
"1608",141052229,1608
"1609",140308707,1609
"1610",138998295,1610
"1611",138943553,1611
"1612",140024041,1612
"1613",139936326,1613
"1614",138999530,1614
"1615",139127303,1615
"1616",138984405,1616
"1617",139185505,1617
"1618",140598725,1618
"1619",138939751,1619
"1620",139535727,1620
"1621",139535727,1621
"1622",139051858,1622
"1623",139051858,1623
"1624",139009395,1624
"1625",139584598,1625
"1626",139521366,1626
"1627",138952813,1627
"1628",138962465,1628
"1629",139927028,1629
"1630",139399001,1630
"1631",139399001,1631
"1632",139101093,1632
"1633",138986370,1633
"1634",139397058,1634
"1635",139247999,1635
"1636",139227546,1636
"1637",142140941,1637
"1638",139783041,1638
"1639",140361501,1639
"1640",138914436,1640
"1641",138914436,1641
"1642",138949303,1642
"1643",142086809,1643
"1644",138920558,1644
"1645",138920558,1645
"1646",139085739,1646
"1647",140402298,1647
"1648",138997698,1648
"1649",138950123,1649
"1650",142835192,1650
"1651",139201562,1651
"1652",140122020,1652
"1653",140129085,1653
"1654",139113686,1654
"1655",139113686,1655
"1656",139474846,1656
"1657",139468651,1657
"1658",139142656,1658
"1659",139417677,1659
"1660",139281094,1660
"1661",139169925,1661
"1662",140619208,1662
"1663",140471740,1663
"1664",140832729,1664
"1665",138983600,1665
"1666",139221857,1666
"1667",139060504,1667
"1668",139060504,1668
"1669",139485876,1669
"1670",139025154,1670
"1671",139216799,1671
"1672",139003348,1672
"1673",139224188,1673
"1674",139274371,1674
"1675",139689701,1675
"1676",141466403,1676
"1677",139604932,1677
"1678",139165652,1678
"1679",139038711,1679
"1680",139079826,1680
"1681",139235523,1681
"1682",139087368,1682
"1683",139756773,1683
"1684",140418173,1684
"1685",139719289,1685
"1686",139147569,1686
"1687",139517822,1687
"1688",138939941,1688
"1689",141547949,1689
"1690",139369696,1690
"1691",139286788,1691
"1692",138999412,1692
"1693",139247529,1693
"1694",138944135,1694
"1695",139076923,1695
"1696",139251428,1696
"1697",139129239,1697
"1698",141297920,1698
"1699",139971986,1699
"1700",138972249,1700
"1701",139455976,1701
"1702",139730859,1702
"1703",139985850,1703
"1704",140397413,1704
"1705",139234320,1705
"1706",138940191,1706
"1707",140224676,1707
"1708",139100297,1708
"1709",140211964,1709
"1710",139414435,1710
"1711",139995585,1711
"1712",140139663,1712
"1713",139465419,1713
"1714",141242728,1714
"1715",139405712,1715
"1716",139083213,1716
"1717",138953849,1717
"1718",138946865,1718
"1719",139042441,1719
"1720",140724597,1720
"1721",138974293,1721
"1722",141199009,1722
"1723",139088805,1723
"1724",139789440,1724
"1725",139844626,1725
"1726",139504209,1726
"1727",141880538,1727
"1728",139633200,1728
"1729",139230539,1729
"1730",139145719,1730
"1731",139543298,1731
"1732",142939680,1732
"1733",139330611,1733
"1734",142440193,1734
"1735",138931265,1735
"1736",139803624,1736
"1737",140435434,1737
"1738",141909969,1738
"1739",139002977,1739
"1740",139202222,1740
"1741",138997297,1741
"1742",139034781,1742
"1743",139124121,1743
"1744",139494693,1744
"1745",139426078,1745
"1746",139891698,1746
"1747",140429582,1747
"1748",145243556,1748
"1749",141736721,1749
"1750",141134772,1750
"1751",139066632,1751
"1752",139072256,1752
"1753",138975943,1753
"1754",139306665,1754
"1755",140053309,1755
"1756",139213839,1756
"1757",140887194,1757
"1758",138854810,1758
"1759",139004026,1759
"1760",138976440,1760
"1761",139759933,1761
"1762",139329426,1762
"1763",139568690,1763
"1764",139127904,1764
"1765",139955448,1765
"1766",139312496,1766
"1767",140578833,1767
"1768",139033456,1768
"1769",139968147,1769
"1770",141651281,1770
"1771",138950379,1771
"1772",138963272,1772
"1773",141806103,1773
"1774",143428032,1774
"1775",138909888,1775
"1776",138909888,1776
"1777",139536256,1777
"1778",141453897,1778
"1779",138988341,1779
"1780",138988341,1780
"1781",139750234,1781
"1782",138946191,1782
"1783",139177902,1783
"1784",139585210,1784
"1785",138546170,1785
"1786",138546170,1786
"1787",138546170,1787
"1788",138546170,1788
"1789",139224354,1789
"1790",138980066,1790
"1791",139263346,1791
"1792",139630959,1792
"1793",140211830,1793
"1794",139521299,1794
"1795",141043364,1795
"1796",140842156,1796
"1797",139559481,1797
"1798",142807634,1798
"1799",139344005,1799
"1800",138824451,1800
"1801",138824451,1801
"1802",139416303,1802
"1803",139830887,1803
"1804",145557420,1804
"1805",138953097,1805
"1806",141180481,1806
"1807",139302467,1807
"1808",139295638,1808
"1809",139070678,1809
"1810",138994355,1810
"1811",138994355,1811
"1812",139321894,1812
"1813",138953265,1813
"1814",139155425,1814
"1815",139114051,1815
"1816",139114083,1816
"1817",139730631,1817
"1818",138934453,1818
"1819",140611370,1819
"1820",138936551,1820
"1821",139004184,1821
"1822",138936551,1822
"1823",138936551,1823
"1824",139847838,1824
"1825",139094712,1825
"1826",139513781,1826
"1827",139513781,1827
"1828",139029807,1828
"1829",140434614,1829
"1830",139178539,1830
"1831",139812462,1831
"1832",139345124,1832
"1833",139066258,1833
"1834",139764841,1834
"1835",139041280,1835
"1836",139254833,1836
"1837",139165384,1837
"1838",139044632,1838
"1839",139071546,1839
"1840",139551761,1840
"1841",139035692,1841
"1842",138958593,1842
"1843",138978498,1843
"1844",141738375,1844
"1845",140467472,1845
"1846",139150833,1846
"1847",138942007,1847
"1848",140129580,1848
"1849",139330104,1849
"1850",139122632,1850
"1851",139122632,1851
"1852",139286804,1852
"1853",138977726,1853
"1854",139394993,1854
"1855",139394993,1855
"1856",140209756,1856
"1857",139108752,1857
"1858",139108752,1858
"1859",140872328,1859
"1860",139754851,1860
"1861",139754851,1861
"1862",139035742,1862
"1863",139061043,1863
"1864",139336128,1864
"1865",139104392,1865
"1866",139104392,1866
"1867",140838107,1867
"1868",139047993,1868
"1869",140253083,1869
"1870",141289907,1870
"1871",145732819,1871
"1872",141535860,1872
"1873",139566182,1873
"1874",140649377,1874
"1875",140222561,1875
"1876",139363281,1876
"1877",138938486,1877
"1878",138938486,1878
"1879",138758314,1879
"1880",141935232,1880
"1881",138958557,1881
"1882",139790971,1882
"1883",138980981,1883
"1884",138993285,1884
"1885",138939028,1885
"1886",139020149,1886
"1887",145088315,1887
"1888",139199836,1888
"1889",139021167,1889
"1890",139372839,1890
"1891",139159691,1891
"1892",139128081,1892
"1893",139128081,1893
"1894",139115688,1894
"1895",139574479,1895
"1896",139216054,1896
"1897",138971049,1897
"1898",139376992,1898
"1899",139363609,1899
"1900",142470321,1900
"1901",139417451,1901
"1902",139161583,1902
"1903",139017853,1903
"1904",138937538,1904
"1905",139586999,1905
"1906",139198200,1906
"1907",138937127,1907
"1908",139102243,1908
"1909",139013784,1909
"1910",138914794,1910
"1911",138914794,1911
"1912",139486612,1912
"1913",138986017,1913
"1914",140344316,1914
"1915",139013849,1915
"1916",140408993,1916
"1917",139412570,1917
"1918",139427674,1918
"1919",139195904,1919
"1920",139195904,1920
"1921",139228190,1921
"1922",139222282,1922
"1923",139378513,1923
"1924",140208821,1924
"1925",139531735,1925
"1926",139012754,1926
"1927",139098897,1927
"1928",141863889,1928
"1929",138960512,1929
"1930",138960512,1930
"1931",138960512,1931
"1932",141447801,1932
"1933",139060080,1933
"1934",138951889,1934
"1935",138951889,1935
"1936",138920771,1936
"1937",139125559,1937
"1938",139295962,1938
"1939",139020053,1939
"1940",139447243,1940
"1941",141856183,1941
"1942",142392768,1942
"1943",138929817,1943
"1944",139212948,1944
"1945",138973209,1945
"1946",138984249,1946
"1947",139648750,1947
"1948",139069970,1948
"1949",141808833,1949
"1950",138956263,1950
"1951",138956263,1951
"1952",139018203,1952
"1953",140650584,1953
"1954",139238272,1954
"1955",139418889,1955
"1956",139010232,1956
"1957",138938342,1957
"1958",139692492,1958
"1959",139165173,1959
"1960",141244399,1960
"1961",139033158,1961
"1962",139033158,1962
"1963",140314418,1963
"1964",141723213,1964
"1965",140072731,1965
"1966",139843932,1966
"1967",138958279,1967
"1968",139436147,1968
"1969",139638427,1969
"1970",139805981,1970
"1971",140175403,1971
"1972",139518994,1972
"1973",139765482,1973
"1974",138974069,1974
"1975",138974069,1975
"1976",139059589,1976
"1977",138968841,1977
"1978",138955369,1978
"1979",140998052,1979
"1980",140924900,1980
"1981",139158049,1981
"1982",139399098,1982
"1983",139020853,1983
"1984",139455621,1984
"1985",139342524,1985
"1986",139180303,1986
"1987",140414169,1987
"1988",139138383,1988
"1989",138979757,1989
"1990",138973561,1990
"1991",139615722,1991
"1992",140904923,1992
"1993",139004537,1993
"1994",139004537,1994
"1995",139004537,1995
"1996",139004537,1996
"1997",138941837,1997
"1998",140346532,1998
"1999",140346532,1999
"2000",140044332,2000
"2001",140156190,2001
"2002",139137304,2002
"2003",139050545,2003
"2004",139050545,2004
"2005",139238289,2005
"2006",138944132,2006
"2007",139850022,2007
"2008",138939535,2008
"2009",139177649,2009
"2010",139177649,2010
"2011",138522224,2011
"2012",138522224,2012
"2013",138522224,2013
"2014",139497630,2014
"2015",139497630,2015
"2016",139497630,2016
"2017",139101887,2017
"2018",138996151,2018
"2019",139049634,2019
"2020",139049634,2020
"2021",138961061,2021
"2022",139230760,2022
"2023",139382371,2023
"2024",138941837,2024
"2025",140144940,2025
"2026",139184657,2026
"2027",139061553,2027
"2028",139266859,2028
"2029",138988246,2029
"2030",138961990,2030
"2031",142564056,2031
"2032",138951542,2032
"2033",139332080,2033
"2034",139022510,2034
"2035",139082986,2035
"2036",139082986,2036
"2037",139396496,2037
"2038",139935885,2038
"2039",139332539,2039
"2040",140715626,2040
"2041",139089215,2041
"2042",139356185,2042
"2043",139092995,2043
"2044",139188474,2044
"2045",138948363,2045
"2046",139060391,2046
"2047",139052891,2047
"2048",140030165,2048
"2049",140365255,2049
"2050",139690019,2050
"2051",139085951,2051
"2052",139085951,2052
"2053",141374814,2053
"2054",139121903,2054
"2055",139083716,2055
"2056",139083716,2056
"2057",139748271,2057
"2058",139197226,2058
"2059",140542792,2059
"2060",138772222,2060
"2061",140622861,2061
"2062",138989374,2062
"2063",139027748,2063
"2064",139027748,2064
"2065",138936551,2065
"2066",139443990,2066
"2067",139617511,2067
"2068",140162918,2068
"2069",139130111,2069
"2070",139217020,2070
"2071",138931265,2071
"2072",140655785,2072
"2073",141993523,2073
"2074",138964614,2074
"2075",139001960,2075
"2076",141136018,2076
"2077",139350093,2077
"2078",139797233,2078
"2079",139115439,2079
"2080",139115439,2080
"2081",139142447,2081
"2082",139526251,2082
"2083",139280472,2083
"2084",139202268,2084
"2085",140246943,2085
"2086",139770016,2086
"2087",139526006,2087
"2088",139051427,2088
"2089",140896269,2089
"2090",138626612,2090
"2091",139000715,2091
"2092",138996729,2092
"2093",138853316,2093
"2094",139538457,2094
"2095",139060952,2095
"2096",139690049,2096
"2097",139395750,2097
"2098",139395750,2098
"2099",139084374,2099
"2100",139512042,2100
"2101",140041502,2101
"2102",139809055,2102
"2103",141419902,2103
"2104",139170043,2104
"2105",139180635,2105
"2106",139066688,2106
"2107",139723995,2107
"2108",141346508,2108
"2109",138943547,2109
"2110",141568367,2110
"2111",139576335,2111
"2112",139586307,2112
"2113",139050834,2113
"2114",139155335,2114
"2115",139356127,2115
"2116",138957271,2116
"2117",138957271,2117
"2118",138736761,2118
"2119",138736761,2119
"2120",139129952,2120
"2121",139129952,2121
"2122",139396482,2122
"2123",139303694,2123
"2124",139027746,2124
"2125",139060947,2125
"2126",139035600,2126
"2127",139254441,2127
"2128",138963431,2128
"2129",138947201,2129
"2130",139037696,2130
"2131",139521094,2131
"2132",139521094,2132
"2133",140287089,2133
"2134",139432870,2134
"2135",139432870,2135
"2136",139447575,2136
"2137",139107781,2137
"2138",139565562,2138
"2139",139251781,2139
"2140",141655558,2140
"2141",141655558,2141
"2142",138952221,2142
"2143",139007063,2143
"2144",139424092,2144
"2145",139136684,2145
"2146",139136684,2146
"2147",139136684,2147
"2148",141197789,2148
"2149",140445722,2149
"2150",139682575,2150
"2151",139211947,2151
"2152",142661596,2152
"2153",139489865,2153
"2154",139815690,2154
"2155",144035807,2155
"2156",139500323,2156
"2157",138971930,2157
"2158",139628613,2158
"2159",139275517,2159
"2160",139804230,2160
"2161",139278639,2161
"2162",138908411,2162
"2163",138941837,2163
"2164",138941837,2164
"2165",139048087,2165
"2166",138942056,2166
"2167",139734027,2167
"2168",139828620,2168
"2169",140058408,2169
"2170",138960868,2170
"2171",139048868,2171
"2172",139048868,2172
"2173",140192204,2173
"2174",140408170,2174
"2175",138925979,2175
"2176",142036445,2176
"2177",139652987,2177
"2178",139997870,2178
"2179",139447779,2179
"2180",139349357,2180
"2181",138947119,2181
"2182",139147818,2182
"2183",140903405,2183
"2184",138997472,2184
"2185",138946721,2185
"2186",138946721,2186
"2187",138946721,2187
"2188",138946721,2188
"2189",139790346,2189
"2190",140360454,2190
"2191",139821742,2191
"2192",139056879,2192
"2193",139716689,2193
"2194",139202299,2194
"2195",139020363,2195
"2196",138968511,2196
"2197",140690981,2197
"2198",139411278,2198
"2199",139411278,2199
"2200",139411278,2200
"2201",139174110,2201
"2202",138717148,2202
"2203",138717148,2203
"2204",139523271,2204
"2205",138992042,2205
"2206",138948420,2206
"2207",138948420,2207
"2208",139063838,2208
"2209",139310855,2209
"2210",139077570,2210
"2211",138969362,2211
"2212",138991148,2212
"2213",138986907,2213
"2214",138986907,2214
"2215",140235018,2215
"2216",140235018,2216
"2217",139033372,2217
"2218",139100008,2218
"2219",139043827,2219
"2220",139235364,2220
"2221",139481525,2221
"2222",138824607,2222
"2223",138824607,2223
"2224",138824607,2224
"2225",138429833,2225
"2226",143188158,2226
"2227",138990311,2227
"2228",138999443,2228
"2229",138999443,2229
"2230",138983731,2230
"2231",138984754,2231
"2232",138961783,2232
"2233",139294225,2233
"2234",139045269,2234
"2235",139242276,2235
"2236",139245189,2236
"2237",139074979,2237
"2238",141089565,2238
"2239",141063815,2239
"2240",140489357,2240
"2241",138089712,2241
"2242",139055155,2242
"2243",139071683,2243
"2244",140689058,2244
"2245",141211301,2245
"2246",141301653,2246
"2247",139295274,2247
"2248",138942413,2248
"2249",138942413,2249
"2250",138942413,2250
"2251",139462217,2251
"2252",139462217,2252
"2253",138965331,2253
"2254",139488192,2254
"2255",139741321,2255
"2256",139063408,2256
"2257",139030383,2257
"2258",139705017,2258
"2259",139068427,2259
"2260",139129730,2260
"2261",139770385,2261
"2262",139114434,2262
"2263",139040831,2263
"2264",139247732,2264
"2265",139018244,2265
"2266",141045222,2266
"2267",139168034,2267
"2268",139168034,2268
"2269",139155968,2269
"2270",139155968,2270
"2271",138971152,2271
"2272",139108967,2272
"2273",139148417,2273
"2274",139198153,2274
"2275",140350229,2275
"2276",140041041,2276
"2277",139095617,2277
"2278",139095617,2278
"2279",139333695,2279
"2280",138956891,2280
"2281",139687471,2281
"2282",139295032,2282
"2283",140155882,2283
"2284",138836888,2284
"2285",140250930,2285
"2286",139164700,2286
"2287",140008601,2287
"2288",138943529,2288
"2289",138943529,2289
"2290",139549313,2290
"2291",140361026,2291
"2292",139212972,2292
"2293",139208961,2293
"2294",139510216,2294
"2295",139051234,2295
"2296",139730180,2296
"2297",139256363,2297
"2298",139256363,2298
"2299",138153621,2299
"2300",138153621,2300
"2301",139288837,2301
"2302",142182206,2302
"2303",141030241,2303
"2304",139157108,2304
"2305",138965184,2305
"2306",140469183,2306
"2307",139617327,2307
"2308",139405073,2308
"2309",139117446,2309
"2310",139864776,2310
"2311",139682883,2311
"2312",139060947,2312
"2313",139060947,2313
"2314",139629098,2314
"2315",139097232,2315
"2316",139333311,2316
"2317",138960281,2317
"2318",138972317,2318
"2319",138972317,2319
"2320",138972317,2320
"2321",138984585,2321
"2322",138984585,2322
"2323",139327388,2323
"2324",139206159,2324
"2325",140079360,2325
"2326",139122498,2326
"2327",139231251,2327
"2328",139079049,2328
"2329",139224836,2329
"2330",139731567,2330
"2331",139154254,2331
"2332",140955433,2332
"2333",139217319,2333
"2334",139041693,2334
"2335",140202686,2335
"2336",139237993,2336
"2337",139769915,2337
"2338",140411219,2338
"2339",141825695,2339
"2340",138961447,2340
"2341",139569344,2341
"2342",139482187,2342
"2343",138936753,2343
"2344",139360266,2344
"2345",138945773,2345
"2346",139121652,2346
"2347",139268354,2347
"2348",139230878,2348
"2349",139033177,2349
"2350",140677675,2350
"2351",138971946,2351
"2352",140269770,2352
"2353",139019329,2353
"2354",139157801,2354
"2355",139341571,2355
"2356",139341571,2356
"2357",139040816,2357
"2358",139672812,2358
"2359",140012678,2359
"2360",139119304,2360
"2361",139119304,2361
"2362",139169766,2362
"2363",138964756,2363
"2364",139062120,2364
"2365",139059626,2365
"2366",138984521,2366
"2367",138984521,2367
"2368",139001954,2368
"2369",139001954,2369
"2370",139040168,2370
"2371",138941837,2371
"2372",138941837,2372
"2373",138941837,2373
"2374",138941837,2374
"2375",139646676,2375
"2376",139646676,2376
"2377",139646676,2377
"2378",139646676,2378
"2379",139646676,2379
"2380",139646676,2380
"2381",139646676,2381
"2382",138946874,2382
"2383",138946874,2383
"2384",140223945,2384
"2385",140025050,2385
"2386",139009898,2386
"2387",139009898,2387
"2388",138940157,2388
"2389",139381762,2389
"2390",139381762,2390
"2391",139381762,2391
"2392",139508903,2392
"2393",139334879,2393
"2394",139050037,2394
"2395",139050037,2395
"2396",139291415,2396
"2397",139375553,2397
"2398",139761178,2398
"2399",140629500,2399
"2400",140629500,2400
"2401",138958965,2401
"2402",139091392,2402
"2403",139297239,2403
"2404",139249895,2404
"2405",139805254,2405
"2406",139114109,2406
"2407",139455062,2407
"2408",139598115,2408
"2409",138968354,2409
"2410",138996362,2410
"2411",139223734,2411
"2412",139223734,2412
"2413",138957791,2413
"2414",139118555,2414
"2415",139019035,2415
"2416",138994156,2416
"2417",139463000,2417
"2418",139602608,2418
"2419",138971199,2419
"2420",138971199,2420
"2421",140434533,2421
"2422",139153296,2422
"2423",139125048,2423
"2424",139125048,2424
"2425",139362722,2425
"2426",139011213,2426
"2427",139682506,2427
"2428",139682506,2428
"2429",139177105,2429
"2430",139022489,2430
"2431",139363298,2431
"2432",139363298,2432
"2433",139395387,2433
"2434",139170460,2434
"2435",139170460,2435
"2436",139227926,2436
"2437",139201376,2437
"2438",139201376,2438
"2439",138949653,2439
"2440",138982069,2440
"2441",139218337,2441
"2442",139130503,2442
"2443",139672008,2443
"2444",139233459,2444
"2445",140150584,2445
"2446",139412679,2446
"2447",139323192,2447
"2448",139144665,2448
"2449",139113617,2449
"2450",139113617,2450
"2451",139113617,2451
"2452",138966728,2452
"2453",138956954,2453
"2454",139750158,2454
"2455",139750158,2455
"2456",139188372,2456
"2457",139063307,2457
"2458",139250827,2458
"2459",139159960,2459
"2460",139159960,2460
"2461",139315873,2461
"2462",139586090,2462
"2463",139458583,2463
"2464",139458583,2464
"2465",139254053,2465
"2466",139254053,2466
"2467",139016518,2467
"2468",138968951,2468
"2469",139395030,2469
"2470",139444488,2470
"2471",139143815,2471
"2472",139143815,2472
"2473",139143815,2473
"2474",139218073,2474
"2475",140392956,2475
"2476",139011734,2476
"2477",139154033,2477
"2478",139504811,2478
"2479",139214365,2479
"2480",138958841,2480
"2481",138928774,2481
"2482",138928774,2482
"2483",138928774,2483
"2484",138943571,2484
"2485",139236978,2485
"2486",139236978,2486
"2487",139236978,2487
"2488",139184903,2488
"2489",139403786,2489
"2490",139278155,2490
"2491",139229311,2491
"2492",138970963,2492
"2493",138913934,2493
"2494",143624040,2494
"2495",139102612,2495
"2496",139412515,2496
"2497",139412515,2497
"2498",139177666,2498
"2499",139051827,2499
"2500",139636596,2500
"2501",139111931,2501
"2502",139158523,2502
"2503",138931265,2503
"2504",138969558,2504
"2505",139074747,2505
"2506",139292713,2506
"2507",141151005,2507
"2508",139069320,2508
"2509",139069320,2509
"2510",139205411,2510
"2511",139205411,2511
"2512",139275362,2512
"2513",138954899,2513
"2514",138954899,2514
"2515",140070956,2515
"2516",139752352,2516
"2517",139752352,2517
"2518",140164827,2518
"2519",138946445,2519
"2520",139190583,2520
"2521",139190583,2521
"2522",139190583,2522
"2523",139190583,2523
"2524",139190583,2524
"2525",139173411,2525
"2526",139173411,2526
"2527",139585150,2527
"2528",138995329,2528
"2529",139360680,2529
"2530",139360680,2530
"2531",139360680,2531
"2532",139783899,2532
"2533",138992074,2533
"2534",139196546,2534
"2535",138975359,2535
"2536",139740634,2536
"2537",138978420,2537
"2538",139043511,2538
"2539",139058220,2539
"2540",139026473,2540
"2541",139197355,2541
"2542",139197355,2542
"2543",139016158,2543
"2544",138936551,2544
"2545",139326497,2545
"2546",139392864,2546
"2547",139196801,2547
"2548",140870717,2548
"2549",139043623,2549
"2550",138902424,2550
"2551",138902424,2551
"2552",139042193,2552
"2553",139316024,2553
"2554",139316024,2554
"2555",139067543,2555
"2556",138970055,2556
"2557",139046210,2557
"2558",139046210,2558
"2559",138972276,2559
"2560",138972276,2560
"2561",140324353,2561
"2562",139660721,2562
"2563",138954923,2563
"2564",139120591,2564
"2565",138949057,2565
"2566",138945344,2566
"2567",139857189,2567
"2568",139005102,2568
"2569",139039800,2569
"2570",139039800,2570
"2571",139039800,2571
"2572",139798761,2572
"2573",139003405,2573
"2574",139003405,2574
"2575",139066930,2575
"2576",138989297,2576
"2577",139454819,2577
"2578",139050000,2578
"2579",139498712,2579
"2580",139498712,2580
"2581",139367895,2581
"2582",139079501,2582
"2583",139108733,2583
"2584",139040912,2584
"2585",138962678,2585
"2586",139078107,2586
"2587",142065041,2587
"2588",139387703,2588
"2589",139831373,2589
"2590",139336565,2590
"2591",139336565,2591
"2592",138886565,2592
"2593",139664369,2593
"2594",139664369,2594
"2595",139134857,2595
"2596",139134857,2596
"2597",139167787,2597
"2598",139167053,2598
"2599",138954384,2599
"2600",138979197,2600
"2601",139286047,2601
"2602",140234407,2602
"2603",139004365,2603
"2604",139004365,2604
"2605",138930562,2605
"2606",138930562,2606
"2607",138972896,2607
"2608",138972896,2608
"2609",139342821,2609
"2610",139185629,2610
"2611",139245550,2611
"2612",139245550,2612
"2613",139245550,2613
"2614",139814256,2614
"2615",139399074,2615
"2616",138716810,2616
"2617",139324045,2617
"2618",142116641,2618
"2619",141169773,2619
"2620",138957233,2620
"2621",138957233,2621
"2622",138957233,2622
"2623",139430446,2623
"2624",139430446,2624
"2625",139105534,2625
"2626",139760306,2626
"2627",139760306,2627
"2628",139588939,2628
"2629",139571626,2629
"2630",139454719,2630
"2631",139193356,2631
"2632",139185288,2632
"2633",139201492,2633
"2634",139578318,2634
"2635",138943503,2635
"2636",138943503,2636
"2637",138943503,2637
"2638",139417654,2638
"2639",139624376,2639
"2640",139140171,2640
"2641",139096675,2641
"2642",139096675,2642
"2643",139040672,2643
"2644",139040672,2644
"2645",139035045,2645
"2646",140082303,2646
"2647",139901063,2647
"2648",139919337,2648
"2649",140513182,2649
"2650",138943956,2650
"2651",139153847,2651
"2652",139153847,2652
"2653",138989397,2653
"2654",139523407,2654
"2655",140281939,2655
"2656",138943501,2656
"2657",138943501,2657
"2658",139018820,2658
"2659",139425712,2659
"2660",138979461,2660
"2661",139573702,2661
"2662",140663445,2662
"2663",139675168,2663
"2664",138983540,2664
"2665",139427933,2665
"2666",139117078,2666
"2667",139634487,2667
"2668",139008700,2668
"2669",139153250,2669
"2670",139536048,2670
"2671",139237217,2671
"2672",138963315,2672
"2673",139088029,2673
"2674",139026487,2674
"2675",139074490,2675
"2676",139074490,2676
"2677",138939865,2677
"2678",139183911,2678
"2679",138989182,2679
"2680",139493184,2680
"2681",139493184,2681
"2682",139493184,2682
"2683",139441749,2683
"2684",139441749,2684
"2685",139117123,2685
"2686",140306295,2686
"2687",140105663,2687
"2688",138964021,2688
"2689",139122319,2689
"2690",139122319,2690
"2691",139780855,2691
"2692",139215751,2692
"2693",139198756,2693
"2694",139198756,2694
"2695",139046778,2695
"2696",139046778,2696
"2697",139242649,2697
"2698",139131003,2698
"2699",138830622,2699
"2700",138938760,2700
"2701",138966935,2701
"2702",139113400,2702
"2703",142028263,2703
"2704",138956051,2704
"2705",139065922,2705
"2706",139065922,2706
"2707",139065922,2707
"2708",139011968,2708
"2709",140484785,2709
"2710",139286065,2710
"2711",138981640,2711
"2712",138069442,2712
"2713",139887413,2713
"2714",139490262,2714
"2715",138970268,2715
"2716",138970268,2716
"2717",140011102,2717
"2718",141767491,2718
"2719",139080822,2719
"2720",139605975,2720
"2721",139546375,2721
"2722",138947415,2722
"2723",139084351,2723
"2724",139648705,2724
