"","costs","x"
"5908",145632791,5908
"5909",145632791,5909
"5910",145632791,5910
"5911",145632791,5911
"5912",145632791,5912
"5913",145632791,5913
"5914",145632791,5914
"5915",145632791,5915
"5916",145632791,5916
"5917",145632791,5917
"5918",145632791,5918
"5919",145632791,5919
"5920",145632791,5920
"5921",145632791,5921
"5922",145632791,5922
"5923",145632791,5923
"5924",145632791,5924
"5925",145632791,5925
"5926",145632791,5926
"5927",145632791,5927
"5928",145632791,5928
"5929",145632791,5929
"5930",145632791,5930
"5931",145632791,5931
"5932",145632791,5932
"5933",145632791,5933
"5934",145632791,5934
"5935",145632791,5935
"5936",145632791,5936
"5937",145632791,5937
"5938",145632791,5938
"5939",145632791,5939
"5940",145632791,5940
"5941",145632791,5941
"5942",145632791,5942
"5943",145632791,5943
"5944",145632791,5944
"5945",145632791,5945
"5946",145632791,5946
"5947",145632791,5947
"5948",145632791,5948
"5949",145632791,5949
"5950",145632791,5950
"5951",145632791,5951
"5952",145632791,5952
"5953",145632791,5953
"5954",145632791,5954
"5955",145632791,5955
"5956",145632791,5956
"5957",145632791,5957
"5958",145632791,5958
"5959",145632791,5959
"5960",145632791,5960
"5961",145632791,5961
"5962",145632791,5962
"5963",145632791,5963
"5964",145632791,5964
"5965",145632791,5965
"5966",145632791,5966
"5967",145632791,5967
"5968",145632791,5968
"5969",145632791,5969
"5970",145632791,5970
"5971",145632791,5971
"5972",145632791,5972
"5973",145632791,5973
"5974",145632791,5974
"5975",145632791,5975
"5976",145632791,5976
"5977",145632791,5977
"5978",145632791,5978
"5979",145632791,5979
"5980",145632791,5980
"5981",145632791,5981
"5982",145632791,5982
"5983",145632791,5983
"5984",145632791,5984
"5985",145632791,5985
"5986",145632791,5986
"5987",145632791,5987
"5988",145632791,5988
"5989",145632791,5989
"5990",145632791,5990
"5991",145632791,5991
"5992",145632791,5992
"5993",145632791,5993
"5994",145632791,5994
"5995",145632791,5995
"5996",145632791,5996
"5997",145632791,5997
"5998",145632791,5998
"5999",145632791,5999
"6000",145632791,6000
"6001",145632791,6001
"6002",145632791,6002
"6003",145632791,6003
"6004",145632791,6004
"6005",145632791,6005
"6006",145632791,6006
"6007",145632791,6007
"6008",145632791,6008
"6009",145632791,6009
"6010",145632791,6010
"6011",145632791,6011
"6012",145632791,6012
"6013",145632791,6013
"6014",145632791,6014
"6015",145632791,6015
"6016",145632791,6016
"6017",145632791,6017
"6018",145632791,6018
"6019",145632791,6019
"6020",145632791,6020
"6021",145632791,6021
"6022",145632791,6022
"6023",145632791,6023
"6024",145632791,6024
"6025",145632791,6025
"6026",145632791,6026
"6027",145632791,6027
"6028",145632791,6028
"6029",145632791,6029
"6030",145632791,6030
"6031",145632791,6031
"6032",145632791,6032
"6033",145632791,6033
"6034",145632791,6034
"6035",145632791,6035
"6036",145632791,6036
"6037",145632791,6037
"6038",145632791,6038
"6039",145632791,6039
"6040",145632791,6040
"6041",145632791,6041
"6042",145632791,6042
"6043",145632791,6043
"6044",145632791,6044
"6045",145632791,6045
"6046",145632791,6046
"6047",145632791,6047
"6048",145632791,6048
"6049",145632791,6049
"6050",145632791,6050
"6051",145632791,6051
"6052",145632791,6052
"6053",145632791,6053
"6054",145632791,6054
"6055",145632791,6055
"6056",145632791,6056
"6057",145632791,6057
"6058",145632791,6058
"6059",145632791,6059
"6060",145632791,6060
"6061",145632791,6061
"6062",145632791,6062
"6063",145632791,6063
"6064",145632791,6064
"6065",145632791,6065
"6066",145632791,6066
"6067",145632791,6067
"6068",145632791,6068
"6069",145632791,6069
"6070",145632791,6070
"6071",145632791,6071
"6072",145632791,6072
"6073",145632791,6073
"6074",145632791,6074
"6075",145632791,6075
"6076",145632791,6076
"6077",145632791,6077
"6078",145632791,6078
"6079",145632791,6079
"6080",145632791,6080
"6081",145632791,6081
"6082",145632791,6082
"6083",145632791,6083
"6084",145632791,6084
"6085",145632791,6085
"6086",145632791,6086
"6087",145632791,6087
"6088",145632791,6088
"6089",145632791,6089
"6090",145632791,6090
"6091",145632791,6091
"6092",145632791,6092
"6093",145632791,6093
"6094",145632791,6094
"6095",145632791,6095
"6096",145632791,6096
"6097",145632791,6097
"6098",145632791,6098
"6099",145632791,6099
"6100",145632791,6100
"6101",145632791,6101
"6102",145632791,6102
"6103",145632791,6103
"6104",145632791,6104
"6105",145632791,6105
"6106",145632791,6106
"6107",145632791,6107
"6108",145632791,6108
"6109",145632791,6109
"6110",145632791,6110
"6111",145632791,6111
"6112",145632791,6112
"6113",145632791,6113
"6114",145632791,6114
"6115",145632791,6115
"6116",145632791,6116
"6117",145632791,6117
"6118",145632791,6118
"6119",145632791,6119
"6120",145632791,6120
"6121",145632791,6121
"6122",145632791,6122
"6123",145632791,6123
"6124",145632791,6124
"6125",145632791,6125
"6126",145632791,6126
"6127",145632791,6127
"6128",145632791,6128
"6129",145632791,6129
"6130",145632791,6130
"6131",145632791,6131
"6132",145632791,6132
"6133",145632791,6133
"6134",145632791,6134
"6135",145632791,6135
"6136",145632791,6136
"6137",145632791,6137
"6138",145632791,6138
"6139",145632791,6139
"6140",145632791,6140
"6141",145632791,6141
"6142",145632791,6142
"6143",145632791,6143
"6144",145632791,6144
"6145",145632791,6145
"6146",145632791,6146
"6147",145632791,6147
"6148",145632791,6148
"6149",145632791,6149
"6150",145632791,6150
"6151",145632791,6151
"6152",145632791,6152
"6153",145632791,6153
"6154",145632791,6154
"6155",145632791,6155
"6156",145632791,6156
"6157",145632791,6157
"6158",145632791,6158
"6159",145632791,6159
"6160",145632791,6160
"6161",145632791,6161
"6162",145632791,6162
"6163",145632791,6163
"6164",145632791,6164
"6165",145632791,6165
"6166",145632791,6166
"6167",145632791,6167
"6168",145632791,6168
"6169",145632791,6169
"6170",145632791,6170
"6171",145632791,6171
"6172",145632791,6172
"6173",145632791,6173
"6174",145632791,6174
"6175",145632791,6175
"6176",145632791,6176
"6177",145632791,6177
"6178",145632791,6178
"6179",145632791,6179
"6180",145632791,6180
"6181",145632791,6181
"6182",145632791,6182
"6183",145632791,6183
"6184",145632791,6184
"6185",145632791,6185
"6186",145632791,6186
"6187",145632791,6187
"6188",145632791,6188
"6189",145632791,6189
"6190",145632791,6190
"6191",145632791,6191
"6192",145632791,6192
"6193",145632791,6193
"6194",145632791,6194
"6195",145632791,6195
"6196",145632791,6196
"6197",145632791,6197
"6198",145632791,6198
"6199",145632791,6199
"6200",145632791,6200
"6201",145632791,6201
"6202",145632791,6202
"6203",145632791,6203
"6204",145632791,6204
"6205",145632791,6205
"6206",145632791,6206
"6207",145632791,6207
"6208",145632791,6208
"6209",145632791,6209
"6210",145632791,6210
"6211",145632791,6211
"6212",145632791,6212
"6213",145632791,6213
"6214",145632791,6214
"6215",145632791,6215
"6216",145632791,6216
"6217",145632791,6217
"6218",145632791,6218
"6219",145632791,6219
"6220",145632791,6220
"6221",145632791,6221
"6222",145632791,6222
"6223",145632791,6223
"6224",145632791,6224
"6225",145632791,6225
"6226",145632791,6226
"6227",145632791,6227
"6228",145632791,6228
"6229",145632791,6229
"6230",145632791,6230
"6231",145632791,6231
"6232",145632791,6232
"6233",145632791,6233
"6234",145632791,6234
"6235",145632791,6235
"6236",145632791,6236
"6237",145632791,6237
"6238",145632791,6238
"6239",145632791,6239
"6240",145632791,6240
"6241",145632791,6241
"6242",145632791,6242
"6243",145632791,6243
"6244",145632791,6244
"6245",145632791,6245
"6246",145632791,6246
"6247",145632791,6247
"6248",145632791,6248
"6249",145632791,6249
"6250",145632791,6250
"6251",145632791,6251
"6252",145632791,6252
"6253",145632791,6253
"6254",145632791,6254
"6255",145632791,6255
"6256",145632791,6256
"6257",145632791,6257
"6258",145632791,6258
"6259",145632791,6259
"6260",145632791,6260
"6261",145632791,6261
"6262",145632791,6262
"6263",145632791,6263
"6264",145632791,6264
"6265",145632791,6265
"6266",145632791,6266
"6267",145632791,6267
"6268",145632791,6268
"6269",145632791,6269
"6270",145632791,6270
"6271",145632791,6271
"6272",145632791,6272
"6273",145632791,6273
"6274",145632791,6274
"6275",145632791,6275
"6276",145632791,6276
"6277",145632791,6277
"6278",145632791,6278
"6279",145632791,6279
"6280",145632791,6280
"6281",145632791,6281
"6282",145632791,6282
"6283",145632791,6283
"6284",145632791,6284
"6285",145632791,6285
"6286",145632791,6286
"6287",145632791,6287
"6288",145632791,6288
"6289",145632791,6289
"6290",145632791,6290
"6291",145632791,6291
"6292",145632791,6292
"6293",145632791,6293
"6294",145632791,6294
"6295",145632791,6295
"6296",145632791,6296
"6297",145632791,6297
"6298",145632791,6298
"6299",145632791,6299
"6300",145632791,6300
"6301",145632791,6301
"6302",145632791,6302
"6303",145632791,6303
"6304",145632791,6304
"6305",145632791,6305
"6306",145632791,6306
"6307",145632791,6307
"6308",145632791,6308
"6309",145632791,6309
"6310",145632791,6310
"6311",145632791,6311
"6312",145632791,6312
"6313",145632791,6313
"6314",145632791,6314
"6315",145632791,6315
"6316",145632791,6316
"6317",145632791,6317
"6318",145632791,6318
"6319",145632791,6319
"6320",145632791,6320
"6321",145632791,6321
"6322",145632791,6322
"6323",145632791,6323
"6324",145632791,6324
"6325",145632791,6325
"6326",145632791,6326
"6327",145632791,6327
"6328",145632791,6328
"6329",145632791,6329
"6330",145632791,6330
"6331",145632791,6331
"6332",145632791,6332
"6333",145632791,6333
"6334",145632791,6334
"6335",145632791,6335
"6336",145632791,6336
"6337",145632791,6337
"6338",145632791,6338
"6339",145632791,6339
"6340",145632791,6340
"6341",145632791,6341
"6342",145632791,6342
"6343",145632791,6343
"6344",145632791,6344
"6345",145632791,6345
"6346",145632791,6346
"6347",145632791,6347
"6348",145632791,6348
"6349",145632791,6349
"6350",145632791,6350
"6351",145632791,6351
"6352",145632791,6352
"6353",145632791,6353
"6354",145632791,6354
"6355",145632791,6355
"6356",145632791,6356
"6357",145632791,6357
"6358",145632791,6358
"6359",145632791,6359
"6360",145632791,6360
"6361",145632791,6361
"6362",145632791,6362
"6363",145632791,6363
"6364",145632791,6364
"6365",145632791,6365
"6366",145632791,6366
"6367",145632791,6367
"6368",145632791,6368
"6369",145632791,6369
"6370",145632791,6370
"6371",145632791,6371
"6372",145632791,6372
"6373",145632791,6373
"6374",145632791,6374
"6375",145632791,6375
"6376",145632791,6376
"6377",145632791,6377
"6378",145632791,6378
"6379",145632791,6379
"6380",145632791,6380
"6381",145632791,6381
"6382",145632791,6382
"6383",145632791,6383
"6384",145632791,6384
"6385",145632791,6385
"6386",145632791,6386
"6387",145632791,6387
"6388",145632791,6388
"6389",145632791,6389
"6390",145632791,6390
"6391",145632791,6391
"6392",145632791,6392
"6393",145632791,6393
"6394",145632791,6394
"6395",145632791,6395
"6396",145632791,6396
"6397",145632791,6397
"6398",145632791,6398
"6399",145632791,6399
"6400",145632791,6400
"6401",145632791,6401
"6402",145632791,6402
"6403",145632791,6403
"6404",145632791,6404
"6405",145632791,6405
"6406",145632791,6406
"6407",145632791,6407
"6408",145632791,6408
"6409",145632791,6409
"6410",145632791,6410
"6411",145632791,6411
"6412",145632791,6412
"6413",145632791,6413
"6414",145632791,6414
"6415",145632791,6415
"6416",145632791,6416
"6417",145632791,6417
"6418",145632791,6418
"6419",145632791,6419
"6420",145632791,6420
"6421",145632791,6421
"6422",145632791,6422
"6423",145632791,6423
"6424",145632791,6424
"6425",145632791,6425
"6426",145632791,6426
"6427",145632791,6427
"6428",145632791,6428
"6429",145632791,6429
"6430",145632791,6430
"6431",145632791,6431
"6432",145632791,6432
"6433",145632791,6433
"6434",145632791,6434
"6435",145632791,6435
"6436",145632791,6436
"6437",145632791,6437
"6438",145632791,6438
"6439",145632791,6439
"6440",145632791,6440
"6441",145632791,6441
"6442",145632791,6442
"6443",145632791,6443
"6444",145632791,6444
"6445",145632791,6445
"6446",145632791,6446
"6447",145632791,6447
"6448",145632791,6448
"6449",145632791,6449
"6450",145632791,6450
"6451",145632791,6451
"6452",145632791,6452
"6453",145632791,6453
"6454",145632791,6454
"6455",145632791,6455
"6456",145632791,6456
"6457",145632791,6457
"6458",145632791,6458
"6459",145632791,6459
"6460",145632791,6460
"6461",145632791,6461
"6462",145632791,6462
"6463",145632791,6463
"6464",145632791,6464
"6465",145632791,6465
"6466",145632791,6466
"6467",145632791,6467
"6468",145632791,6468
"6469",145632791,6469
"6470",145632791,6470
"6471",145632791,6471
"6472",145632791,6472
"6473",145632791,6473
"6474",145632791,6474
"6475",145632791,6475
"6476",145632791,6476
"6477",145632791,6477
"6478",145632791,6478
"6479",145632791,6479
"6480",145632791,6480
"6481",145632791,6481
"6482",145632791,6482
"6483",145632791,6483
"6484",145632791,6484
"6485",145632791,6485
"6486",145632791,6486
"6487",145632791,6487
"6488",145632791,6488
"6489",145632791,6489
"6490",145632791,6490
"6491",145632791,6491
"6492",145632791,6492
"6493",145632791,6493
"6494",145632791,6494
"6495",145632791,6495
"6496",145632791,6496
"6497",145632791,6497
"6498",145632791,6498
"6499",145632791,6499
"6500",145632791,6500
"6501",145632791,6501
"6502",145632791,6502
"6503",145632791,6503
"6504",145632791,6504
"6505",145632791,6505
"6506",145632791,6506
"6507",145632791,6507
"6508",145632791,6508
"6509",145632791,6509
"6510",145632791,6510
"6511",145632791,6511
"6512",145632791,6512
"6513",145632791,6513
"6514",145632791,6514
"6515",145632791,6515
"6516",145632791,6516
"6517",145632791,6517
"6518",145632791,6518
"6519",145632791,6519
"6520",145632791,6520
"6521",145632791,6521
"6522",145632791,6522
"6523",145632791,6523
"6524",145632791,6524
"6525",145632791,6525
"6526",145632791,6526
"6527",145632791,6527
"6528",145632791,6528
"6529",145632791,6529
"6530",145632791,6530
"6531",145632791,6531
"6532",145632791,6532
"6533",145632791,6533
"6534",145632791,6534
"6535",145632791,6535
"6536",145632791,6536
"6537",145632791,6537
"6538",145632791,6538
"6539",145632791,6539
"6540",145632791,6540
"6541",145632791,6541
"6542",145632791,6542
"6543",145632791,6543
"6544",145632791,6544
"6545",145632791,6545
"6546",145632791,6546
"6547",145632791,6547
"6548",145632791,6548
"6549",145632791,6549
"6550",145632791,6550
"6551",145632791,6551
"6552",145632791,6552
"6553",145632791,6553
"6554",145632791,6554
"6555",145632791,6555
"6556",145632791,6556
"6557",145632791,6557
"6558",145632791,6558
"6559",145632791,6559
"6560",145632791,6560
"6561",145632791,6561
"6562",145632791,6562
"6563",145632791,6563
"6564",145632791,6564
"6565",145632791,6565
"6566",145632791,6566
"6567",145632791,6567
"6568",145632791,6568
"6569",145632791,6569
"6570",145632791,6570
"6571",145632791,6571
"6572",145632791,6572
"6573",145632791,6573
"6574",145632791,6574
"6575",145632791,6575
"6576",145632791,6576
"6577",145632791,6577
"6578",145632791,6578
"6579",145632791,6579
"6580",145632791,6580
"6581",145632791,6581
"6582",145632791,6582
"6583",145632791,6583
"6584",145632791,6584
"6585",145632791,6585
"6586",145632791,6586
"6587",145632791,6587
"6588",145632791,6588
"6589",145632791,6589
"6590",145632791,6590
"6591",145632791,6591
"6592",145632791,6592
"6593",145632791,6593
"6594",145632791,6594
"6595",145632791,6595
"6596",145632791,6596
"6597",145632791,6597
"6598",145632791,6598
"6599",145632791,6599
"6600",145632791,6600
"6601",145632791,6601
"6602",145632791,6602
"6603",145632791,6603
"6604",145632791,6604
"6605",145632791,6605
"6606",145632791,6606
"6607",145632791,6607
"6608",145632791,6608
"6609",145632791,6609
"6610",145632791,6610
"6611",145632791,6611
"6612",145632791,6612
"6613",145632791,6613
"6614",145632791,6614
"6615",145632791,6615
"6616",145632791,6616
"6617",145632791,6617
"6618",145632791,6618
"6619",145632791,6619
"6620",145632791,6620
"6621",145632791,6621
"6622",145632791,6622
"6623",145632791,6623
"6624",145632791,6624
"6625",145632791,6625
"6626",145632791,6626
"6627",145632791,6627
"6628",145632791,6628
"6629",145632791,6629
"6630",145632791,6630
"6631",145632791,6631
"6632",145632791,6632
"6633",145632791,6633
"6634",145632791,6634
"6635",145632791,6635
"6636",145632791,6636
"6637",145632791,6637
"6638",145632791,6638
"6639",145632791,6639
"6640",145632791,6640
"6641",145632791,6641
"6642",145632791,6642
"6643",145632791,6643
"6644",145632791,6644
"6645",145632791,6645
"6646",145632791,6646
"6647",145632791,6647
"6648",145632791,6648
"6649",145632791,6649
"6650",145632791,6650
"6651",145632791,6651
"6652",145632791,6652
"6653",145632791,6653
"6654",145632791,6654
"6655",145632791,6655
"6656",145632791,6656
"6657",145632791,6657
"6658",145632791,6658
"6659",145632791,6659
"6660",145632791,6660
"6661",145632791,6661
"6662",145632791,6662
"6663",145632791,6663
"6664",145632791,6664
"6665",145632791,6665
"6666",145632791,6666
"6667",145632791,6667
"6668",145632791,6668
"6669",145632791,6669
"6670",145632791,6670
"6671",145632791,6671
"6672",145632791,6672
"6673",145632791,6673
"6674",145632791,6674
"6675",145632791,6675
"6676",145632791,6676
"6677",145632791,6677
"6678",145632791,6678
"6679",145632791,6679
"6680",145632791,6680
"6681",145632791,6681
"6682",145632791,6682
"6683",145632791,6683
"6684",145632791,6684
"6685",145632791,6685
"6686",145632791,6686
"6687",145632791,6687
"6688",145632791,6688
"6689",145632791,6689
"6690",145632791,6690
"6691",145632791,6691
"6692",145632791,6692
"6693",145632791,6693
"6694",145632791,6694
"6695",145632791,6695
"6696",145632791,6696
"6697",145632791,6697
"6698",145632791,6698
"6699",145632791,6699
"6700",145632791,6700
"6701",145632791,6701
"6702",145632791,6702
"6703",145632791,6703
"6704",145632791,6704
"6705",145632791,6705
"6706",145632791,6706
"6707",145632791,6707
"6708",145632791,6708
"6709",145632791,6709
"6710",145632791,6710
"6711",145632791,6711
"6712",145632791,6712
"6713",145632791,6713
"6714",145632791,6714
"6715",145632791,6715
"6716",145632791,6716
"6717",145632791,6717
"6718",145632791,6718
"6719",145632791,6719
"6720",145632791,6720
"6721",145632791,6721
"6722",145632791,6722
"6723",145632791,6723
"6724",145632791,6724
"6725",145632791,6725
"6726",145632791,6726
"6727",145632791,6727
"6728",145632791,6728
"6729",145632791,6729
"6730",145632791,6730
"6731",145632791,6731
"6732",145632791,6732
"6733",145632791,6733
"6734",145632791,6734
"6735",145632791,6735
"6736",145632791,6736
"6737",145632791,6737
"6738",145632791,6738
"6739",145632791,6739
"6740",145632791,6740
"6741",145632791,6741
"6742",145632791,6742
"6743",145632791,6743
"6744",145632791,6744
"6745",145632791,6745
"6746",145632791,6746
"6747",145632791,6747
"6748",145632791,6748
"6749",145632791,6749
"6750",145632791,6750
"6751",145632791,6751
"6752",145632791,6752
"6753",145632791,6753
"6754",145632791,6754
"6755",145632791,6755
"6756",145632791,6756
"6757",145632791,6757
"6758",145632791,6758
"6759",145632791,6759
"6760",145632791,6760
"6761",145632791,6761
"6762",145632791,6762
"6763",145632791,6763
"6764",145632791,6764
"6765",145632791,6765
"6766",145632791,6766
"6767",145632791,6767
"6768",145632791,6768
"6769",145632791,6769
"6770",145632791,6770
"6771",145632791,6771
"6772",145632791,6772
"6773",145632791,6773
"6774",145632791,6774
"6775",145632791,6775
"6776",145632791,6776
"6777",145632791,6777
"6778",145632791,6778
"6779",145632791,6779
"6780",145632791,6780
"6781",145632791,6781
"6782",145632791,6782
"6783",145632791,6783
"6784",145632791,6784
"6785",145632791,6785
"6786",145632791,6786
"6787",145632791,6787
"6788",145632791,6788
"6789",145632791,6789
"6790",145632791,6790
"6791",145632791,6791
"6792",145632791,6792
"6793",145632791,6793
"6794",145632791,6794
"6795",145632791,6795
"6796",145632791,6796
"6797",145632791,6797
"6798",145632791,6798
"6799",145632791,6799
"6800",145632791,6800
"6801",145632791,6801
"6802",145632791,6802
"6803",145632791,6803
"6804",145632791,6804
"6805",145632791,6805
"6806",145632791,6806
"6807",145632791,6807
"6808",145632791,6808
"6809",145632791,6809
"6810",145632791,6810
"6811",145632791,6811
"6812",145632791,6812
"6813",145632791,6813
"6814",145632791,6814
"6815",145632791,6815
"6816",145632791,6816
"6817",145632791,6817
"6818",145632791,6818
"6819",145632791,6819
"6820",145632791,6820
"6821",145632791,6821
"6822",145632791,6822
"6823",145632791,6823
"6824",145632791,6824
"6825",145632791,6825
"6826",145632791,6826
"6827",145632791,6827
"6828",145632791,6828
"6829",145632791,6829
"6830",145632791,6830
"6831",145632791,6831
"6832",145632791,6832
"6833",145632791,6833
"6834",145632791,6834
"6835",145632791,6835
"6836",145632791,6836
"6837",145632791,6837
"6838",145632791,6838
"6839",145632791,6839
"6840",145632791,6840
"6841",145632791,6841
"6842",145632791,6842
"6843",145632791,6843
"6844",145632791,6844
"6845",145632791,6845
"6846",145632791,6846
"6847",145632791,6847
"6848",145632791,6848
"6849",145632791,6849
"6850",145632791,6850
"6851",145632791,6851
"6852",145632791,6852
"6853",145632791,6853
"6854",145632791,6854
"6855",145632791,6855
"6856",145632791,6856
"6857",145632791,6857
"6858",145632791,6858
"6859",145632791,6859
"6860",145632791,6860
"6861",145632791,6861
"6862",145632791,6862
"6863",145632791,6863
"6864",145632791,6864
"6865",145632791,6865
"6866",145632791,6866
"6867",145632791,6867
"6868",145632791,6868
"6869",145632791,6869
"6870",145632791,6870
"6871",145632791,6871
"6872",145632791,6872
"6873",145632791,6873
"6874",145632791,6874
"6875",145632791,6875
"6876",145632791,6876
"6877",145632791,6877
"6878",145632791,6878
"6879",145632791,6879
"6880",145632791,6880
"6881",145632791,6881
"6882",145632791,6882
"6883",145632791,6883
"6884",145632791,6884
"6885",145632791,6885
"6886",145632791,6886
"6887",145632791,6887
"6888",145632791,6888
"6889",145632791,6889
"6890",145632791,6890
"6891",145632791,6891
"6892",145632791,6892
"6893",145632791,6893
"6894",145632791,6894
"6895",145632791,6895
"6896",145632791,6896
"6897",145632791,6897
"6898",145632791,6898
"6899",145632791,6899
"6900",145632791,6900
"6901",145632791,6901
"6902",145632791,6902
"6903",145632791,6903
"6904",145632791,6904
"6905",145632791,6905
"6906",145632791,6906
"6907",145632791,6907
"6908",145632791,6908
"6909",145632791,6909
"6910",145632791,6910
"6911",145632791,6911
"6912",145632791,6912
"6913",145632791,6913
"6914",145632791,6914
"6915",145632791,6915
"6916",145632791,6916
"6917",145632791,6917
"6918",145632791,6918
"6919",145632791,6919
"6920",145632791,6920
"6921",145632791,6921
"6922",145632791,6922
"6923",145632791,6923
"6924",145632791,6924
"6925",145632791,6925
"6926",145632791,6926
"6927",145632791,6927
"6928",145632791,6928
"6929",145632791,6929
"6930",145632791,6930
"6931",145632791,6931
"6932",145632791,6932
"6933",145632791,6933
"6934",145632791,6934
"6935",145632791,6935
"6936",145632791,6936
"6937",145632791,6937
"6938",145632791,6938
"6939",145632791,6939
"6940",145632791,6940
"6941",145632791,6941
"6942",145632791,6942
"6943",145632791,6943
"6944",145632791,6944
"6945",145632791,6945
"6946",145632791,6946
"6947",145632791,6947
"6948",145632791,6948
"6949",145632791,6949
"6950",145632791,6950
"6951",145632791,6951
"6952",145632791,6952
"6953",145632791,6953
"6954",145632791,6954
"6955",145632791,6955
"6956",145632791,6956
"6957",145632791,6957
"6958",145632791,6958
"6959",145632791,6959
"6960",145632791,6960
"6961",145632791,6961
"6962",145632791,6962
"6963",145632791,6963
"6964",145632791,6964
"6965",145632791,6965
"6966",145632791,6966
"6967",145632791,6967
"6968",145632791,6968
"6969",145632791,6969
"6970",145632791,6970
"6971",145632791,6971
"6972",145632791,6972
"6973",145632791,6973
"6974",145632791,6974
"6975",145632791,6975
"6976",145632791,6976
"6977",145632791,6977
"6978",145632791,6978
"6979",145632791,6979
"6980",145632791,6980
"6981",145632791,6981
"6982",145632791,6982
"6983",145632791,6983
"6984",145632791,6984
"6985",145632791,6985
"6986",145632791,6986
"6987",145632791,6987
"6988",145632791,6988
"6989",145632791,6989
"6990",145632791,6990
"6991",145632791,6991
"6992",145632791,6992
"6993",145632791,6993
"6994",145632791,6994
"6995",145632791,6995
"6996",145632791,6996
"6997",145632791,6997
"6998",145632791,6998
"6999",145632791,6999
"7000",145632791,7000
"7001",145632791,7001
"7002",145632791,7002
"7003",145632791,7003
"7004",145632791,7004
"7005",145632791,7005
"7006",145632791,7006
"7007",145632791,7007
"7008",145632791,7008
"7009",145632791,7009
"7010",145632791,7010
"7011",145632791,7011
"7012",145632791,7012
"7013",145632791,7013
"7014",145632791,7014
"7015",145632791,7015
"7016",145632791,7016
"7017",145632791,7017
"7018",145632791,7018
"7019",145632791,7019
"7020",145632791,7020
"7021",145632791,7021
"7022",145632791,7022
"7023",145632791,7023
"7024",145632791,7024
"7025",145632791,7025
"7026",145632791,7026
"7027",145632791,7027
"7028",145632791,7028
"7029",145632791,7029
"7030",145632791,7030
"7031",145632791,7031
"7032",145632791,7032
"7033",145632791,7033
"7034",145632791,7034
"7035",145632791,7035
"7036",145632791,7036
"7037",145632791,7037
"7038",145632791,7038
"7039",145632791,7039
"7040",145632791,7040
"7041",145632791,7041
"7042",145632791,7042
"7043",145632791,7043
"7044",145632791,7044
"7045",145632791,7045
"7046",145632791,7046
"7047",145632791,7047
"7048",145632791,7048
"7049",145632791,7049
"7050",145632791,7050
"7051",145632791,7051
"7052",145632791,7052
"7053",145632791,7053
"7054",145632791,7054
"7055",145632791,7055
"7056",145632791,7056
"7057",145632791,7057
"7058",145632791,7058
"7059",145632791,7059
"7060",145632791,7060
"7061",145632791,7061
"7062",145632791,7062
"7063",145632791,7063
"7064",145632791,7064
"7065",145632791,7065
"7066",145632791,7066
"7067",145632791,7067
"7068",145632791,7068
"7069",145632791,7069
"7070",145632791,7070
"7071",145632791,7071
"7072",145632791,7072
"7073",145632791,7073
"7074",145632791,7074
"7075",145632791,7075
"7076",145632791,7076
"7077",145632791,7077
"7078",145632791,7078
"7079",145632791,7079
"7080",145632791,7080
"7081",145632791,7081
"7082",145632791,7082
"7083",145632791,7083
"7084",145632791,7084
"7085",145632791,7085
"7086",145632791,7086
"7087",145632791,7087
"7088",145632791,7088
"7089",145632791,7089
"7090",145632791,7090
"7091",145632791,7091
"7092",145632791,7092
"7093",145632791,7093
"7094",145632791,7094
"7095",145632791,7095
"7096",145632791,7096
"7097",145632791,7097
"7098",145632791,7098
"7099",145632791,7099
"7100",145632791,7100
"7101",145632791,7101
"7102",145632791,7102
"7103",145632791,7103
"7104",145632791,7104
"7105",145632791,7105
"7106",145632791,7106
"7107",145632791,7107
"7108",145632791,7108
"7109",145632791,7109
"7110",145632791,7110
"7111",145632791,7111
"7112",145632791,7112
"7113",145632791,7113
"7114",145632791,7114
"7115",145632791,7115
"7116",145632791,7116
"7117",145632791,7117
"7118",145632791,7118
"7119",145632791,7119
"7120",145632791,7120
"7121",145632791,7121
"7122",145632791,7122
"7123",145632791,7123
"7124",145632791,7124
"7125",145632791,7125
"7126",145632791,7126
"7127",145632791,7127
"7128",145632791,7128
"7129",145632791,7129
"7130",145632791,7130
"7131",145632791,7131
"7132",145632791,7132
"7133",145632791,7133
"7134",145632791,7134
"7135",145632791,7135
"7136",145632791,7136
"7137",145632791,7137
"7138",145632791,7138
"7139",145632791,7139
"7140",145632791,7140
"7141",145632791,7141
"7142",145632791,7142
"7143",145632791,7143
"7144",145632791,7144
"7145",145632791,7145
"7146",145632791,7146
"7147",145632791,7147
"7148",145632791,7148
"7149",145632791,7149
"7150",145632791,7150
"7151",145632791,7151
"7152",145632791,7152
"7153",145632791,7153
"7154",145632791,7154
"7155",145632791,7155
"7156",145632791,7156
"7157",145632791,7157
"7158",145632791,7158
"7159",145632791,7159
"7160",145632791,7160
"7161",145632791,7161
"7162",145632791,7162
"7163",145632791,7163
"7164",145632791,7164
"7165",145632791,7165
"7166",145632791,7166
"7167",145632791,7167
"7168",145632791,7168
"7169",145632791,7169
"7170",145632791,7170
"7171",145632791,7171
"7172",145632791,7172
"7173",145632791,7173
"7174",145632791,7174
"7175",145632791,7175
"7176",145632791,7176
"7177",145632791,7177
"7178",145632791,7178
"7179",145632791,7179
