"","costs","x"
"9756",1408922979,9756
"9757",1408922979,9757
"9758",1408922979,9758
"9759",1408922979,9759
"9760",1408922979,9760
"9761",1408922979,9761
"9762",1408922979,9762
"9763",1408922979,9763
"9764",1408922979,9764
"9765",1408922979,9765
"9766",1408922979,9766
"9767",1408922979,9767
"9768",1408922979,9768
"9769",1408922979,9769
"9770",1408922979,9770
"9771",1408922979,9771
"9772",1408922979,9772
"9773",1408922979,9773
"9774",1408922979,9774
"9775",1408922979,9775
"9776",1408922979,9776
"9777",1408922979,9777
"9778",1408922979,9778
"9779",1408922979,9779
"9780",1408922979,9780
"9781",1408922979,9781
"9782",1408922979,9782
"9783",1408922979,9783
"9784",1408922979,9784
"9785",1408922979,9785
"9786",1408922979,9786
"9787",1408922979,9787
"9788",1408922979,9788
"9789",1408922979,9789
"9790",1408922979,9790
"9791",1408922979,9791
"9792",1408922979,9792
"9793",1408922979,9793
"9794",1408922979,9794
"9795",1408922979,9795
"9796",1408922979,9796
"9797",1408922979,9797
"9798",1408922979,9798
"9799",1408922979,9799
"9800",1408922979,9800
"9801",1408922979,9801
"9802",1408922979,9802
"9803",1408922979,9803
"9804",1408922979,9804
"9805",1408922979,9805
"9806",1408922979,9806
"9807",1408922979,9807
"9808",1408922979,9808
"9809",1408922979,9809
"9810",1408922979,9810
"9811",1408922979,9811
"9812",1408922979,9812
"9813",1408922979,9813
"9814",1408922979,9814
"9815",1408922979,9815
"9816",1408922979,9816
"9817",1408922979,9817
"9818",1408922979,9818
"9819",1408922979,9819
"9820",1408922979,9820
"9821",1408922979,9821
"9822",1408922979,9822
"9823",1408922979,9823
"9824",1408922979,9824
"9825",1408922979,9825
"9826",1408922979,9826
"9827",1408922979,9827
"9828",1408922979,9828
"9829",1408922979,9829
"9830",1408922979,9830
"9831",1408922979,9831
"9832",1408922979,9832
"9833",1408922979,9833
"9834",1408922979,9834
"9835",1408922979,9835
"9836",1408922979,9836
"9837",1408922979,9837
"9838",1408922979,9838
"9839",1408922979,9839
"9840",1408922979,9840
"9841",1408922979,9841
"9842",1408922979,9842
"9843",1408922979,9843
"9844",1408922979,9844
"9845",1408922979,9845
"9846",1408922979,9846
"9847",1408922979,9847
"9848",1408922979,9848
"9849",1408922979,9849
"9850",1408922979,9850
"9851",1408922979,9851
"9852",1408922979,9852
"9853",1408922979,9853
"9854",1408922979,9854
"9855",1408922979,9855
"9856",1408922979,9856
"9857",1408922979,9857
"9858",1408922979,9858
"9859",1408922979,9859
"9860",1408922979,9860
"9861",1408922979,9861
"9862",1408922979,9862
"9863",1408922979,9863
"9864",1408922979,9864
"9865",1408922979,9865
"9866",1408922979,9866
"9867",1408922979,9867
"9868",1408922979,9868
"9869",1408922979,9869
"9870",1408922979,9870
"9871",1408922979,9871
"9872",1408922979,9872
"9873",1408922979,9873
"9874",1408922979,9874
"9875",1408922979,9875
"9876",1408922979,9876
"9877",1408922979,9877
"9878",1408922979,9878
"9879",1408922979,9879
"9880",1408922979,9880
"9881",1408922979,9881
"9882",1408922979,9882
"9883",1408922979,9883
"9884",1408922979,9884
"9885",1408922979,9885
"9886",1408922979,9886
"9887",1408922979,9887
"9888",1408922979,9888
"9889",1408922979,9889
"9890",1408922979,9890
"9891",1408922979,9891
"9892",1408922979,9892
"9893",1408922979,9893
"9894",1408922979,9894
"9895",1408922979,9895
"9896",1408922979,9896
"9897",1408922979,9897
"9898",1408922979,9898
"9899",1408922979,9899
"9900",1408922979,9900
"9901",1408922979,9901
"9902",1408922979,9902
"9903",1408922979,9903
"9904",1408922979,9904
"9905",1408922979,9905
"9906",1408922979,9906
"9907",1408922979,9907
"9908",1408922979,9908
"9909",1408922979,9909
"9910",1408922979,9910
"9911",1408922979,9911
"9912",1408922979,9912
"9913",1408922979,9913
"9914",1408922979,9914
"9915",1408922979,9915
"9916",1408922979,9916
"9917",1408922979,9917
"9918",1408922979,9918
"9919",1408922979,9919
"9920",1408922979,9920
"9921",1408922979,9921
"9922",1408922979,9922
"9923",1408922979,9923
"9924",1408922979,9924
"9925",1408922979,9925
"9926",1408922979,9926
"9927",1408922979,9927
"9928",1408922979,9928
"9929",1408922979,9929
"9930",1408922979,9930
"9931",1408922979,9931
"9932",1408922979,9932
"9933",1408922979,9933
"9934",1408922979,9934
"9935",1408922979,9935
"9936",1408922979,9936
"9937",1408922979,9937
"9938",1408922979,9938
"9939",1408922979,9939
"9940",1408922979,9940
"9941",1408922979,9941
"9942",1408922979,9942
"9943",1408922979,9943
"9944",1408922979,9944
"9945",1408922979,9945
"9946",1408922979,9946
"9947",1408922979,9947
"9948",1408922979,9948
"9949",1408922979,9949
"9950",1408922979,9950
"9951",1408922979,9951
"9952",1408922979,9952
"9953",1408922979,9953
"9954",1408922979,9954
"9955",1408922979,9955
"9956",1408922979,9956
"9957",1408922979,9957
"9958",1408922979,9958
"9959",1408922979,9959
"9960",1408922979,9960
"9961",1408922979,9961
"9962",1408922979,9962
"9963",1408922979,9963
"9964",1408922979,9964
"9965",1408922979,9965
"9966",1408922979,9966
"9967",1408922979,9967
"9968",1408922979,9968
"9969",1408922979,9969
"9970",1408922979,9970
"9971",1408922979,9971
"9972",1408922979,9972
"9973",1408922979,9973
"9974",1408922979,9974
"9975",1408922979,9975
"9976",1408922979,9976
"9977",1408922979,9977
"9978",1408922979,9978
"9979",1408922979,9979
"9980",1408922979,9980
"9981",1408922979,9981
"9982",1408922979,9982
"9983",1408922979,9983
"9984",1408922979,9984
"9985",1408922979,9985
"9986",1408922979,9986
"9987",1408922979,9987
"9988",1408922979,9988
"9989",1408922979,9989
"9990",1408922979,9990
"9991",1408922979,9991
"9992",1408922979,9992
"9993",1408922979,9993
"9994",1408922979,9994
"9995",1408922979,9995
"9996",1408922979,9996
"9997",1408922979,9997
"9998",1408922979,9998
"9999",1408922979,9999
"10000",1408922979,10000
"10001",1408922979,10001
"10002",1408922979,10002
"10003",1408922979,10003
"10004",1408922979,10004
"10005",1408922979,10005
"10006",1408922979,10006
"10007",1408922979,10007
"10008",1408922979,10008
"10009",1408922979,10009
"10010",1408922979,10010
"10011",1408922979,10011
"10012",1408922979,10012
"10013",1408922979,10013
"10014",1408922979,10014
"10015",1408922979,10015
"10016",1408922979,10016
"10017",1408922979,10017
"10018",1408922979,10018
"10019",1408922979,10019
"10020",1408922979,10020
"10021",1408922979,10021
"10022",1408922979,10022
"10023",1408922979,10023
"10024",1408922979,10024
"10025",1408922979,10025
"10026",1408922979,10026
"10027",1408922979,10027
"10028",1408922979,10028
"10029",1408922979,10029
"10030",1408922979,10030
"10031",1408922979,10031
"10032",1408922979,10032
"10033",1408922979,10033
"10034",1408922979,10034
"10035",1408922979,10035
"10036",1408922979,10036
"10037",1408922979,10037
"10038",1408922979,10038
"10039",1408922979,10039
"10040",1408922979,10040
"10041",1408922979,10041
"10042",1408922979,10042
"10043",1408922979,10043
"10044",1408922979,10044
"10045",1408922979,10045
"10046",1408922979,10046
"10047",1408922979,10047
"10048",1408922979,10048
"10049",1408922979,10049
"10050",1408922979,10050
"10051",1408922979,10051
"10052",1408922979,10052
"10053",1408922979,10053
"10054",1408922979,10054
"10055",1408922979,10055
"10056",1408922979,10056
"10057",1408922979,10057
"10058",1408922979,10058
"10059",1408922979,10059
"10060",1408922979,10060
"10061",1408922979,10061
"10062",1408922979,10062
"10063",1408922979,10063
"10064",1408922979,10064
"10065",1408922979,10065
"10066",1408922979,10066
"10067",1408922979,10067
"10068",1408922979,10068
"10069",1408922979,10069
"10070",1408922979,10070
"10071",1408922979,10071
"10072",1408922979,10072
"10073",1408922979,10073
"10074",1408922979,10074
"10075",1408922979,10075
"10076",1408922979,10076
"10077",1408922979,10077
"10078",1408922979,10078
"10079",1408922979,10079
"10080",1408922979,10080
"10081",1408922979,10081
"10082",1408922979,10082
"10083",1408922979,10083
"10084",1408922979,10084
"10085",1408922979,10085
"10086",1408922979,10086
"10087",1408922979,10087
"10088",1408922979,10088
"10089",1408922979,10089
"10090",1408922979,10090
"10091",1408922979,10091
"10092",1408922979,10092
"10093",1408922979,10093
"10094",1408922979,10094
"10095",1408922979,10095
"10096",1408922979,10096
"10097",1408922979,10097
"10098",1408922979,10098
"10099",1408922979,10099
"10100",1408922979,10100
"10101",1408922979,10101
"10102",1408922979,10102
"10103",1408922979,10103
"10104",1408922979,10104
"10105",1408922979,10105
"10106",1408922979,10106
"10107",1408922979,10107
"10108",1408922979,10108
"10109",1408922979,10109
"10110",1408922979,10110
"10111",1408922979,10111
"10112",1408922979,10112
"10113",1408922979,10113
"10114",1408922979,10114
"10115",1408922979,10115
"10116",1408922979,10116
"10117",1408922979,10117
"10118",1408922979,10118
"10119",1408922979,10119
"10120",1408922979,10120
"10121",1408922979,10121
"10122",1408922979,10122
"10123",1408922979,10123
"10124",1408922979,10124
"10125",1408922979,10125
"10126",1408922979,10126
"10127",1408922979,10127
"10128",1408922979,10128
"10129",1408922979,10129
"10130",1408922979,10130
"10131",1408922979,10131
"10132",1408922979,10132
"10133",1408922979,10133
"10134",1408922979,10134
"10135",1408922979,10135
"10136",1408922979,10136
"10137",1408922979,10137
"10138",1408922979,10138
"10139",1408922979,10139
"10140",1408922979,10140
"10141",1408922979,10141
"10142",1408922979,10142
"10143",1408922979,10143
"10144",1408922979,10144
"10145",1408922979,10145
"10146",1408922979,10146
"10147",1408922979,10147
"10148",1408922979,10148
"10149",1408922979,10149
"10150",1408922979,10150
"10151",1408922979,10151
"10152",1408922979,10152
"10153",1408922979,10153
"10154",1408922979,10154
"10155",1408922979,10155
"10156",1408922979,10156
"10157",1408922979,10157
"10158",1408922979,10158
"10159",1408922979,10159
"10160",1408922979,10160
"10161",1408922979,10161
"10162",1408922979,10162
"10163",1408922979,10163
"10164",1408922979,10164
"10165",1408922979,10165
"10166",1408922979,10166
"10167",1408922979,10167
"10168",1408922979,10168
"10169",1408922979,10169
"10170",1408922979,10170
"10171",1408922979,10171
"10172",1408922979,10172
"10173",1408922979,10173
"10174",1408922979,10174
"10175",1408922979,10175
"10176",1408922979,10176
"10177",1408922979,10177
"10178",1408922979,10178
"10179",1408922979,10179
"10180",1408922979,10180
"10181",1408922979,10181
"10182",1408922979,10182
"10183",1408922979,10183
"10184",1408922979,10184
"10185",1408922979,10185
"10186",1408922979,10186
"10187",1408922979,10187
"10188",1408922979,10188
"10189",1408922979,10189
"10190",1408922979,10190
"10191",1408922979,10191
"10192",1408922979,10192
"10193",1408922979,10193
"10194",1408922979,10194
"10195",1408922979,10195
"10196",1408922979,10196
"10197",1408922979,10197
"10198",1408922979,10198
"10199",1408922979,10199
"10200",1408922979,10200
"10201",1408922979,10201
"10202",1408922979,10202
"10203",1408922979,10203
"10204",1408922979,10204
"10205",1408922979,10205
"10206",1408922979,10206
"10207",1408922979,10207
"10208",1408922979,10208
"10209",1408922979,10209
"10210",1408922979,10210
"10211",1408922979,10211
"10212",1408922979,10212
"10213",1408922979,10213
"10214",1408922979,10214
"10215",1408922979,10215
"10216",1408922979,10216
"10217",1408922979,10217
"10218",1408922979,10218
"10219",1408922979,10219
"10220",1408922979,10220
"10221",1408922979,10221
"10222",1408922979,10222
"10223",1408922979,10223
"10224",1408922979,10224
"10225",1408922979,10225
"10226",1408922979,10226
"10227",1408922979,10227
"10228",1408922979,10228
"10229",1408922979,10229
"10230",1408922979,10230
"10231",1408922979,10231
"10232",1408922979,10232
"10233",1408922979,10233
"10234",1408922979,10234
"10235",1408922979,10235
"10236",1408922979,10236
"10237",1408922979,10237
"10238",1408922979,10238
"10239",1408922979,10239
"10240",1408922979,10240
"10241",1408922979,10241
"10242",1408922979,10242
"10243",1408922979,10243
"10244",1408922979,10244
"10245",1408922979,10245
"10246",1408922979,10246
"10247",1408922979,10247
"10248",1408922979,10248
"10249",1408922979,10249
"10250",1408922979,10250
"10251",1408922979,10251
"10252",1408922979,10252
"10253",1408922979,10253
"10254",1408922979,10254
"10255",1408922979,10255
"10256",1408922979,10256
"10257",1408922979,10257
"10258",1408922979,10258
"10259",1408922979,10259
"10260",1408922979,10260
"10261",1408922979,10261
"10262",1408922979,10262
"10263",1408922979,10263
"10264",1408922979,10264
"10265",1408922979,10265
"10266",1408922979,10266
"10267",1408922979,10267
"10268",1408922979,10268
"10269",1408922979,10269
"10270",1408922979,10270
"10271",1408922979,10271
"10272",1408922979,10272
"10273",1408922979,10273
"10274",1408922979,10274
"10275",1408922979,10275
"10276",1408922979,10276
"10277",1408922979,10277
"10278",1408922979,10278
"10279",1408922979,10279
"10280",1408922979,10280
"10281",1408922979,10281
"10282",1408922979,10282
"10283",1408922979,10283
"10284",1408922979,10284
"10285",1408922979,10285
"10286",1408922979,10286
"10287",1408922979,10287
"10288",1408922979,10288
"10289",1408922979,10289
"10290",1408922979,10290
"10291",1408922979,10291
"10292",1408922979,10292
"10293",1408922979,10293
"10294",1408922979,10294
"10295",1408922979,10295
"10296",1408922979,10296
"10297",1408922979,10297
"10298",1408922979,10298
"10299",1408922979,10299
"10300",1408922979,10300
"10301",1408922979,10301
"10302",1408922979,10302
"10303",1408922979,10303
"10304",1408922979,10304
"10305",1408922979,10305
"10306",1408922979,10306
"10307",1408922979,10307
"10308",1408922979,10308
"10309",1408922979,10309
"10310",1408922979,10310
"10311",1408922979,10311
"10312",1408922979,10312
"10313",1408922979,10313
"10314",1408922979,10314
"10315",1408922979,10315
"10316",1408922979,10316
"10317",1408922979,10317
"10318",1408922979,10318
"10319",1408922979,10319
"10320",1408922979,10320
"10321",1408922979,10321
"10322",1408922979,10322
"10323",1408922979,10323
"10324",1408922979,10324
"10325",1408922979,10325
"10326",1408922979,10326
"10327",1408922979,10327
"10328",1408922979,10328
"10329",1408922979,10329
"10330",1408922979,10330
"10331",1408922979,10331
"10332",1408922979,10332
"10333",1408922979,10333
"10334",1408922979,10334
"10335",1408922979,10335
"10336",1408922979,10336
"10337",1408922979,10337
"10338",1408922979,10338
"10339",1408922979,10339
"10340",1408922979,10340
"10341",1408922979,10341
"10342",1408922979,10342
"10343",1408922979,10343
"10344",1408922979,10344
"10345",1408922979,10345
"10346",1408922979,10346
"10347",1408922979,10347
"10348",1408922979,10348
"10349",1408922979,10349
"10350",1408922979,10350
"10351",1408922979,10351
"10352",1408922979,10352
"10353",1408922979,10353
"10354",1408922979,10354
"10355",1408922979,10355
"10356",1408922979,10356
"10357",1408922979,10357
"10358",1408922979,10358
"10359",1408922979,10359
"10360",1408922979,10360
"10361",1408922979,10361
"10362",1408922979,10362
"10363",1408922979,10363
"10364",1408922979,10364
"10365",1408922979,10365
"10366",1408922979,10366
"10367",1408922979,10367
"10368",1408922979,10368
"10369",1408922979,10369
"10370",1408922979,10370
"10371",1408922979,10371
"10372",1408922979,10372
"10373",1408922979,10373
"10374",1408922979,10374
"10375",1408922979,10375
"10376",1408922979,10376
"10377",1408922979,10377
"10378",1408922979,10378
"10379",1408922979,10379
"10380",1408922979,10380
"10381",1408922979,10381
"10382",1408922979,10382
"10383",1408922979,10383
"10384",1408922979,10384
"10385",1408922979,10385
"10386",1408922979,10386
"10387",1408922979,10387
"10388",1408922979,10388
"10389",1408922979,10389
"10390",1408922979,10390
"10391",1408922979,10391
"10392",1408922979,10392
"10393",1408922979,10393
"10394",1408922979,10394
"10395",1408922979,10395
"10396",1408922979,10396
"10397",1408922979,10397
"10398",1408922979,10398
"10399",1408922979,10399
"10400",1408922979,10400
"10401",1408922979,10401
"10402",1408922979,10402
"10403",1408922979,10403
"10404",1408922979,10404
"10405",1408922979,10405
"10406",1408922979,10406
"10407",1408922979,10407
"10408",1408922979,10408
"10409",1408922979,10409
"10410",1408922979,10410
"10411",1408922979,10411
"10412",1408922979,10412
"10413",1408922979,10413
"10414",1408922979,10414
"10415",1408922979,10415
"10416",1408922979,10416
"10417",1408922979,10417
"10418",1408922979,10418
"10419",1408922979,10419
"10420",1408922979,10420
"10421",1408922979,10421
"10422",1408922979,10422
"10423",1408922979,10423
"10424",1408922979,10424
"10425",1408922979,10425
"10426",1408922979,10426
"10427",1408922979,10427
"10428",1408922979,10428
"10429",1408922979,10429
"10430",1408922979,10430
"10431",1408922979,10431
"10432",1408922979,10432
"10433",1408922979,10433
"10434",1408922979,10434
"10435",1408922979,10435
"10436",1408922979,10436
"10437",1408922979,10437
"10438",1408922979,10438
"10439",1408922979,10439
"10440",1408922979,10440
"10441",1408922979,10441
"10442",1408922979,10442
"10443",1408922979,10443
"10444",1408922979,10444
"10445",1408922979,10445
"10446",1408922979,10446
"10447",1408922979,10447
"10448",1408922979,10448
"10449",1408922979,10449
"10450",1408922979,10450
"10451",1408922979,10451
"10452",1408922979,10452
"10453",1408922979,10453
"10454",1408922979,10454
"10455",1408922979,10455
"10456",1408922979,10456
"10457",1408922979,10457
"10458",1408922979,10458
"10459",1408922979,10459
"10460",1408922979,10460
"10461",1408922979,10461
"10462",1408922979,10462
"10463",1408922979,10463
"10464",1408922979,10464
"10465",1408922979,10465
"10466",1408922979,10466
"10467",1408922979,10467
"10468",1408922979,10468
"10469",1408922979,10469
"10470",1408922979,10470
"10471",1408922979,10471
"10472",1408922979,10472
"10473",1408922979,10473
"10474",1408922979,10474
"10475",1408922979,10475
"10476",1408922979,10476
"10477",1408922979,10477
"10478",1408922979,10478
"10479",1408922979,10479
"10480",1408922979,10480
"10481",1408922979,10481
"10482",1408922979,10482
"10483",1408922979,10483
"10484",1408922979,10484
"10485",1408922979,10485
"10486",1408922979,10486
"10487",1408922979,10487
"10488",1408922979,10488
"10489",1408922979,10489
"10490",1408922979,10490
"10491",1408922979,10491
"10492",1408922979,10492
"10493",1408922979,10493
"10494",1408922979,10494
"10495",1408922979,10495
"10496",1408922979,10496
"10497",1408922979,10497
"10498",1408922979,10498
"10499",1408922979,10499
"10500",1408922979,10500
"10501",1408922979,10501
"10502",1408922979,10502
"10503",1408922979,10503
"10504",1408922979,10504
"10505",1408922979,10505
"10506",1408922979,10506
"10507",1408922979,10507
"10508",1408922979,10508
"10509",1408922979,10509
"10510",1408922979,10510
"10511",1408922979,10511
"10512",1408922979,10512
"10513",1408922979,10513
"10514",1408922979,10514
"10515",1408922979,10515
"10516",1408922979,10516
"10517",1408922979,10517
"10518",1408922979,10518
"10519",1408922979,10519
"10520",1408922979,10520
"10521",1408922979,10521
"10522",1408922979,10522
"10523",1408922979,10523
"10524",1408922979,10524
"10525",1408922979,10525
"10526",1408922979,10526
"10527",1408922979,10527
"10528",1408922979,10528
"10529",1408922979,10529
"10530",1408922979,10530
"10531",1408922979,10531
"10532",1408922979,10532
"10533",1408922979,10533
"10534",1408922979,10534
"10535",1408922979,10535
"10536",1408922979,10536
"10537",1408922979,10537
"10538",1408922979,10538
"10539",1408922979,10539
"10540",1408922979,10540
"10541",1408922979,10541
"10542",1408922979,10542
"10543",1408922979,10543
"10544",1408922979,10544
"10545",1408922979,10545
"10546",1408922979,10546
"10547",1408922979,10547
"10548",1408922979,10548
"10549",1408922979,10549
"10550",1408922979,10550
"10551",1408922979,10551
"10552",1408922979,10552
"10553",1408922979,10553
"10554",1408922979,10554
"10555",1408922979,10555
"10556",1408922979,10556
"10557",1408922979,10557
"10558",1408922979,10558
"10559",1408922979,10559
"10560",1408922979,10560
"10561",1408922979,10561
"10562",1408922979,10562
"10563",1408922979,10563
"10564",1408922979,10564
"10565",1408922979,10565
"10566",1408922979,10566
"10567",1408922979,10567
"10568",1408922979,10568
"10569",1408922979,10569
"10570",1408922979,10570
"10571",1408922979,10571
"10572",1408922979,10572
"10573",1408922979,10573
"10574",1408922979,10574
"10575",1408922979,10575
"10576",1408922979,10576
"10577",1408922979,10577
"10578",1408922979,10578
"10579",1408922979,10579
"10580",1408922979,10580
"10581",1408922979,10581
"10582",1408922979,10582
"10583",1408922979,10583
"10584",1408922979,10584
"10585",1408922979,10585
"10586",1408922979,10586
"10587",1408922979,10587
"10588",1408922979,10588
"10589",1408922979,10589
"10590",1408922979,10590
"10591",1408922979,10591
"10592",1408922979,10592
"10593",1408922979,10593
"10594",1408922979,10594
"10595",1408922979,10595
"10596",1408922979,10596
"10597",1408922979,10597
"10598",1408922979,10598
"10599",1408922979,10599
"10600",1408922979,10600
"10601",1408922979,10601
"10602",1408922979,10602
"10603",1408922979,10603
"10604",1408922979,10604
"10605",1408922979,10605
"10606",1408922979,10606
"10607",1408922979,10607
"10608",1408922979,10608
"10609",1408922979,10609
"10610",1408922979,10610
"10611",1408922979,10611
"10612",1408922979,10612
"10613",1408922979,10613
"10614",1408922979,10614
"10615",1408922979,10615
"10616",1408922979,10616
"10617",1408922979,10617
"10618",1408922979,10618
"10619",1408922979,10619
"10620",1408922979,10620
"10621",1408922979,10621
"10622",1408922979,10622
"10623",1408922979,10623
"10624",1408922979,10624
"10625",1408922979,10625
"10626",1408922979,10626
"10627",1408922979,10627
"10628",1408922979,10628
"10629",1408922979,10629
"10630",1408922979,10630
"10631",1408922979,10631
"10632",1408922979,10632
"10633",1408922979,10633
"10634",1408922979,10634
"10635",1408922979,10635
"10636",1408922979,10636
"10637",1408922979,10637
"10638",1408922979,10638
"10639",1408922979,10639
"10640",1408922979,10640
"10641",1408922979,10641
"10642",1408922979,10642
"10643",1408922979,10643
"10644",1408922979,10644
"10645",1408922979,10645
"10646",1408922979,10646
"10647",1408922979,10647
"10648",1408922979,10648
"10649",1408922979,10649
"10650",1408922979,10650
"10651",1408922979,10651
"10652",1408922979,10652
"10653",1408922979,10653
"10654",1408922979,10654
"10655",1408922979,10655
"10656",1408922979,10656
"10657",1408922979,10657
"10658",1408922979,10658
"10659",1408922979,10659
"10660",1408922979,10660
"10661",1408922979,10661
"10662",1408922979,10662
"10663",1408922979,10663
"10664",1408922979,10664
"10665",1408922979,10665
"10666",1408922979,10666
"10667",1408922979,10667
"10668",1408922979,10668
"10669",1408922979,10669
"10670",1408922979,10670
"10671",1408922979,10671
"10672",1408922979,10672
"10673",1408922979,10673
"10674",1408922979,10674
"10675",1408922979,10675
"10676",1408922979,10676
"10677",1408922979,10677
"10678",1408922979,10678
"10679",1408922979,10679
"10680",1408922979,10680
"10681",1408922979,10681
"10682",1408922979,10682
"10683",1408922979,10683
"10684",1408922979,10684
"10685",1408922979,10685
"10686",1408922979,10686
"10687",1408922979,10687
"10688",1408922979,10688
"10689",1408922979,10689
"10690",1408922979,10690
"10691",1408922979,10691
"10692",1408922979,10692
"10693",1408922979,10693
"10694",1408922979,10694
"10695",1408922979,10695
"10696",1408922979,10696
"10697",1408922979,10697
"10698",1408922979,10698
"10699",1408922979,10699
"10700",1408922979,10700
"10701",1408922979,10701
"10702",1408922979,10702
"10703",1408922979,10703
"10704",1408922979,10704
"10705",1408922979,10705
"10706",1408922979,10706
"10707",1408922979,10707
"10708",1408922979,10708
"10709",1408922979,10709
"10710",1408922979,10710
"10711",1408922979,10711
"10712",1408922979,10712
"10713",1408922979,10713
"10714",1408922979,10714
"10715",1408922979,10715
"10716",1408922979,10716
"10717",1408922979,10717
"10718",1408922979,10718
"10719",1408922979,10719
"10720",1408922979,10720
"10721",1408922979,10721
"10722",1408922979,10722
"10723",1408922979,10723
"10724",1408922979,10724
"10725",1408922979,10725
"10726",1408922979,10726
"10727",1408922979,10727
"10728",1408922979,10728
"10729",1408922979,10729
"10730",1408922979,10730
"10731",1408922979,10731
"10732",1408922979,10732
"10733",1408922979,10733
"10734",1408922979,10734
"10735",1408922979,10735
"10736",1408922979,10736
"10737",1408922979,10737
"10738",1408922979,10738
"10739",1408922979,10739
"10740",1408922979,10740
"10741",1408922979,10741
"10742",1408922979,10742
"10743",1408922979,10743
"10744",1408922979,10744
"10745",1408922979,10745
"10746",1408922979,10746
"10747",1408922979,10747
"10748",1408922979,10748
"10749",1408922979,10749
"10750",1408922979,10750
"10751",1408922979,10751
"10752",1408922979,10752
"10753",1408922979,10753
"10754",1408922979,10754
"10755",1408922979,10755
"10756",1408922979,10756
"10757",1408922979,10757
"10758",1408922979,10758
"10759",1408922979,10759
"10760",1408922979,10760
"10761",1408922979,10761
"10762",1408922979,10762
"10763",1408922979,10763
"10764",1408922979,10764
"10765",1408922979,10765
"10766",1408922979,10766
"10767",1408922979,10767
"10768",1408922979,10768
"10769",1408922979,10769
"10770",1408922979,10770
"10771",1408922979,10771
"10772",1408922979,10772
"10773",1408922979,10773
"10774",1408922979,10774
"10775",1408922979,10775
"10776",1408922979,10776
"10777",1408922979,10777
"10778",1408922979,10778
"10779",1408922979,10779
"10780",1408922979,10780
"10781",1408922979,10781
"10782",1408922979,10782
"10783",1408922979,10783
"10784",1408922979,10784
"10785",1408922979,10785
"10786",1408922979,10786
"10787",1408922979,10787
"10788",1408922979,10788
"10789",1408922979,10789
"10790",1408922979,10790
"10791",1408922979,10791
"10792",1408922979,10792
"10793",1408922979,10793
"10794",1408922979,10794
"10795",1408922979,10795
"10796",1408922979,10796
"10797",1408922979,10797
"10798",1408922979,10798
"10799",1408922979,10799
"10800",1408922979,10800
"10801",1408922979,10801
"10802",1408922979,10802
"10803",1408922979,10803
"10804",1408922979,10804
"10805",1408922979,10805
"10806",1408922979,10806
"10807",1408922979,10807
"10808",1408922979,10808
"10809",1408922979,10809
"10810",1408922979,10810
"10811",1408922979,10811
"10812",1408922979,10812
"10813",1408922979,10813
"10814",1408922979,10814
"10815",1408922979,10815
"10816",1408922979,10816
"10817",1408922979,10817
"10818",1408922979,10818
"10819",1408922979,10819
"10820",1408922979,10820
"10821",1408922979,10821
"10822",1408922979,10822
"10823",1408922979,10823
"10824",1408922979,10824
"10825",1408922979,10825
"10826",1408922979,10826
"10827",1408922979,10827
"10828",1408922979,10828
"10829",1408922979,10829
"10830",1408922979,10830
"10831",1408922979,10831
"10832",1408922979,10832
"10833",1408922979,10833
"10834",1408922979,10834
"10835",1408922979,10835
"10836",1408922979,10836
"10837",1408922979,10837
"10838",1408922979,10838
"10839",1408922979,10839
"10840",1408922979,10840
"10841",1408922979,10841
"10842",1408922979,10842
"10843",1408922979,10843
"10844",1408922979,10844
"10845",1408922979,10845
"10846",1408922979,10846
"10847",1408922979,10847
"10848",1408922979,10848
"10849",1408922979,10849
"10850",1408922979,10850
"10851",1408922979,10851
"10852",1408922979,10852
"10853",1408922979,10853
"10854",1408922979,10854
"10855",1408922979,10855
"10856",1408922979,10856
"10857",1408922979,10857
"10858",1408922979,10858
"10859",1408922979,10859
"10860",1408922979,10860
"10861",1408922979,10861
"10862",1408922979,10862
"10863",1408922979,10863
"10864",1408922979,10864
"10865",1408922979,10865
"10866",1408922979,10866
"10867",1408922979,10867
"10868",1408922979,10868
"10869",1408922979,10869
"10870",1408922979,10870
"10871",1408922979,10871
"10872",1408922979,10872
"10873",1408922979,10873
"10874",1408922979,10874
"10875",1408922979,10875
"10876",1408922979,10876
"10877",1408922979,10877
"10878",1408922979,10878
"10879",1408922979,10879
"10880",1408922979,10880
"10881",1408922979,10881
"10882",1408922979,10882
"10883",1408922979,10883
"10884",1408922979,10884
"10885",1408922979,10885
"10886",1408922979,10886
"10887",1408922979,10887
"10888",1408922979,10888
"10889",1408922979,10889
"10890",1408922979,10890
"10891",1408922979,10891
"10892",1408922979,10892
"10893",1408922979,10893
"10894",1408922979,10894
"10895",1408922979,10895
"10896",1408922979,10896
"10897",1408922979,10897
"10898",1408922979,10898
"10899",1408922979,10899
"10900",1408922979,10900
"10901",1408922979,10901
"10902",1408922979,10902
"10903",1408922979,10903
"10904",1408922979,10904
"10905",1408922979,10905
"10906",1408922979,10906
"10907",1408922979,10907
"10908",1408922979,10908
"10909",1408922979,10909
"10910",1408922979,10910
"10911",1408922979,10911
"10912",1408922979,10912
"10913",1408922979,10913
"10914",1408922979,10914
"10915",1408922979,10915
"10916",1408922979,10916
"10917",1408922979,10917
"10918",1408922979,10918
"10919",1408922979,10919
"10920",1408922979,10920
"10921",1408922979,10921
