"","costs","x"
"2412",138973841,2412
"2413",138937941,2413
"2414",139291503,2414
"2415",139271618,2415
"2416",139271618,2416
"2417",139423523,2417
"2418",139459663,2418
"2419",138988174,2419
"2420",138966551,2420
"2421",138966551,2421
"2422",139603789,2422
"2423",139535295,2423
"2424",139433496,2424
"2425",139102871,2425
"2426",139122073,2426
"2427",139493105,2427
"2428",139334568,2428
"2429",139137544,2429
"2430",138967205,2430
"2431",138946721,2431
"2432",139058823,2432
"2433",139058823,2433
"2434",139145073,2434
"2435",140411298,2435
"2436",138970041,2436
"2437",138996791,2437
"2438",138996791,2438
"2439",138996791,2439
"2440",139149336,2440
"2441",139109248,2441
"2442",139381059,2442
"2443",138998204,2443
"2444",138998204,2444
"2445",139054675,2445
"2446",139071888,2446
"2447",139374951,2447
"2448",139374951,2448
"2449",139509957,2449
"2450",138609037,2450
"2451",138966063,2451
"2452",139606833,2452
"2453",140170821,2453
"2454",140170821,2454
"2455",138979430,2455
"2456",138979430,2456
"2457",138979430,2457
"2458",139824665,2458
"2459",141702566,2459
"2460",139115838,2460
"2461",139058227,2461
"2462",138987507,2462
"2463",139008993,2463
"2464",139614832,2464
"2465",139447542,2465
"2466",139447542,2466
"2467",138965007,2467
"2468",138985841,2468
"2469",139124545,2469
"2470",139053252,2470
"2471",140683152,2471
"2472",139458751,2472
"2473",140843789,2473
"2474",139086762,2474
"2475",139035290,2475
"2476",139383982,2476
"2477",139385755,2477
"2478",138971463,2478
"2479",138969267,2479
"2480",139320110,2480
"2481",139455119,2481
"2482",139224279,2482
"2483",138976853,2483
"2484",139173183,2484
"2485",139240683,2485
"2486",139240683,2486
"2487",139240683,2487
"2488",140274777,2488
"2489",142036333,2489
"2490",140531687,2490
"2491",138209720,2491
"2492",138209720,2492
"2493",138209720,2493
"2494",138209720,2494
"2495",138209720,2495
"2496",138209720,2496
"2497",138209720,2497
"2498",138209720,2498
"2499",138209720,2499
"2500",138924692,2500
"2501",139033106,2501
"2502",139432403,2502
"2503",138527759,2503
"2504",138527759,2504
"2505",138527759,2505
"2506",138527759,2506
"2507",138527759,2507
"2508",138527759,2508
"2509",139143389,2509
"2510",139204417,2510
"2511",138946166,2511
"2512",138946166,2512
"2513",138946166,2513
"2514",139081834,2514
"2515",139081834,2515
"2516",139518572,2516
"2517",139518572,2517
"2518",139518572,2518
"2519",138388048,2519
"2520",138388048,2520
"2521",138993868,2521
"2522",138993868,2522
"2523",139027719,2523
"2524",139027719,2524
"2525",139700704,2525
"2526",139479152,2526
"2527",138952765,2527
"2528",139233761,2528
"2529",139233761,2529
"2530",138958147,2530
"2531",139789587,2531
"2532",139095671,2532
"2533",139095671,2533
"2534",138917123,2534
"2535",139103212,2535
"2536",139089148,2536
"2537",138972647,2537
"2538",140040241,2538
"2539",139049054,2539
"2540",139049054,2540
"2541",139049054,2541
"2542",139049054,2542
"2543",139801289,2543
"2544",138984176,2544
"2545",138984176,2545
"2546",138984176,2546
"2547",140374876,2547
"2548",141251041,2548
"2549",139107305,2549
"2550",139107305,2550
"2551",139258287,2551
"2552",139139673,2552
"2553",139139673,2553
"2554",139139673,2554
"2555",139139673,2555
"2556",139139673,2556
"2557",139160651,2557
"2558",139012414,2558
"2559",139701824,2559
"2560",139153703,2560
"2561",139040740,2561
"2562",139560936,2562
"2563",139117646,2563
"2564",139006999,2564
"2565",139017908,2565
"2566",139017908,2566
"2567",139017908,2567
"2568",139017908,2568
"2569",139017908,2569
"2570",139017908,2570
"2571",139017908,2571
"2572",138902779,2572
"2573",139013901,2573
"2574",138993363,2574
"2575",138993363,2575
"2576",139034937,2576
"2577",139034937,2577
"2578",139034937,2578
"2579",138962530,2579
"2580",138962530,2580
"2581",139252025,2581
"2582",139222080,2582
"2583",139204996,2583
"2584",138529527,2584
"2585",138529527,2585
"2586",138529527,2586
"2587",138529527,2587
"2588",138529527,2588
"2589",138529527,2589
"2590",138529527,2590
"2591",139147377,2591
"2592",139075121,2592
"2593",139075121,2593
"2594",139185844,2594
"2595",139185844,2595
"2596",139672427,2596
"2597",139039564,2597
"2598",139039564,2598
"2599",139784775,2599
"2600",138359377,2600
"2601",138359377,2601
"2602",139295626,2602
"2603",139245207,2603
"2604",139228583,2604
"2605",139186329,2605
"2606",139652413,2606
"2607",139233900,2607
"2608",139233900,2608
"2609",139024568,2609
"2610",138952253,2610
"2611",138952253,2611
"2612",138952253,2612
"2613",138952253,2613
"2614",139095720,2614
"2615",139134854,2615
"2616",139272716,2616
"2617",139223751,2617
"2618",139352825,2618
"2619",139083069,2619
"2620",139083069,2620
"2621",139083069,2621
"2622",139335112,2622
"2623",139335112,2623
"2624",139335112,2624
"2625",139335112,2625
"2626",139334759,2626
"2627",139618728,2627
"2628",139618728,2628
"2629",139618728,2629
"2630",139618728,2630
"2631",139618728,2631
"2632",140189896,2632
"2633",139267805,2633
"2634",139053383,2634
"2635",138605483,2635
"2636",138605483,2636
"2637",138605483,2637
"2638",139245307,2638
"2639",139245307,2639
"2640",139279410,2640
"2641",139113634,2641
"2642",139179858,2642
"2643",139033766,2643
"2644",139033766,2644
"2645",139033766,2645
"2646",139033766,2646
"2647",139033766,2647
"2648",139132794,2648
"2649",139371851,2649
"2650",138944438,2650
"2651",139584873,2651
"2652",139584873,2652
"2653",139210693,2653
"2654",138986187,2654
"2655",139301783,2655
"2656",139301783,2656
"2657",139301783,2657
"2658",138943207,2658
"2659",138943207,2659
"2660",139278585,2660
"2661",139233859,2661
"2662",139521036,2662
"2663",139132350,2663
"2664",139390507,2664
"2665",139109213,2665
"2666",138967409,2666
"2667",138967409,2667
"2668",138967409,2668
"2669",138784042,2669
"2670",138784042,2670
"2671",138784042,2671
"2672",138784042,2672
"2673",138784042,2673
"2674",139031441,2674
"2675",139031441,2675
"2676",139031441,2676
"2677",139065041,2677
"2678",139342692,2678
"2679",138988132,2679
"2680",140364426,2680
"2681",138965266,2681
"2682",139123594,2682
"2683",139123594,2683
"2684",139123594,2684
"2685",139034775,2685
"2686",139277718,2686
"2687",139277718,2687
"2688",139038218,2688
"2689",139385693,2689
"2690",139087112,2690
"2691",139087112,2691
"2692",139087112,2692
"2693",139087112,2693
"2694",139204893,2694
"2695",139540797,2695
"2696",139178352,2696
"2697",139178352,2697
"2698",139178352,2698
"2699",139227198,2699
"2700",139227198,2700
"2701",139000913,2701
"2702",139000913,2702
"2703",139058483,2703
"2704",139058483,2704
"2705",139365868,2705
"2706",139365868,2706
"2707",139027227,2707
"2708",139068270,2708
"2709",138999901,2709
"2710",139229771,2710
"2711",139467542,2711
"2712",139724980,2712
"2713",139466150,2713
"2714",139466150,2714
"2715",139564834,2715
"2716",139077440,2716
"2717",139077440,2717
"2718",139724009,2718
"2719",139465579,2719
"2720",139765150,2720
"2721",139042539,2721
"2722",139072841,2722
"2723",139072841,2723
"2724",138572195,2724
"2725",138572195,2725
"2726",138572195,2726
"2727",138572195,2727
"2728",138572195,2728
"2729",138572195,2729
"2730",138572195,2730
"2731",139321151,2731
"2732",139039719,2732
"2733",138972904,2733
"2734",138972904,2734
"2735",138972904,2735
"2736",138972904,2736
"2737",138982607,2737
"2738",139038539,2738
"2739",139038539,2739
"2740",138989524,2740
"2741",138989524,2741
"2742",138989524,2742
"2743",138989524,2743
"2744",138989524,2744
"2745",139135879,2745
"2746",139135879,2746
"2747",139135879,2747
"2748",139135879,2748
"2749",139020163,2749
"2750",138943547,2750
"2751",139101692,2751
"2752",139101692,2752
"2753",139101692,2753
"2754",139101692,2754
"2755",139062417,2755
"2756",139419063,2756
"2757",139292030,2757
"2758",138953079,2758
"2759",139551594,2759
"2760",139551594,2760
"2761",139551594,2761
"2762",139551594,2762
"2763",139051658,2763
"2764",139331949,2764
"2765",139182856,2765
"2766",139182856,2766
"2767",139107852,2767
"2768",139176821,2768
"2769",139058455,2769
"2770",138980840,2770
"2771",138980840,2771
"2772",138957959,2772
"2773",139257597,2773
"2774",138984793,2774
"2775",138984793,2775
"2776",139240963,2776
"2777",138947417,2777
"2778",138976313,2778
"2779",139114556,2779
"2780",139089389,2780
"2781",139089389,2781
"2782",139509030,2782
"2783",138985416,2783
"2784",138985416,2784
"2785",138982440,2785
"2786",138982440,2786
"2787",139236921,2787
"2788",139236921,2788
"2789",139445697,2789
"2790",139663721,2790
"2791",139254197,2791
"2792",139254197,2792
"2793",139254197,2793
"2794",139254197,2794
"2795",139105883,2795
"2796",139105883,2796
"2797",138941837,2797
"2798",138941837,2798
"2799",139328479,2799
"2800",139328479,2800
"2801",139109983,2801
"2802",138981196,2802
"2803",138981196,2803
"2804",138981196,2804
"2805",139197700,2805
"2806",140414362,2806
"2807",140042799,2807
"2808",140042799,2808
"2809",139076163,2809
"2810",139110762,2810
"2811",139110762,2811
"2812",139304417,2812
"2813",139857451,2813
"2814",139857451,2814
"2815",139857451,2815
"2816",139857451,2816
"2817",139857451,2817
"2818",138966219,2818
"2819",139748284,2819
"2820",139536019,2820
"2821",139162068,2821
"2822",139821986,2822
"2823",138968195,2823
"2824",139228240,2824
"2825",139079902,2825
"2826",139079902,2826
"2827",139079902,2827
"2828",139125099,2828
"2829",139125099,2829
"2830",139087423,2830
"2831",139087423,2831
"2832",138949787,2832
"2833",138949787,2833
"2834",138949787,2834
"2835",138949787,2835
"2836",139044983,2836
"2837",139182857,2837
"2838",139182857,2838
"2839",139158145,2839
"2840",139162507,2840
"2841",139130594,2841
"2842",139130594,2842
"2843",139159937,2843
"2844",139371149,2844
"2845",139371149,2845
"2846",138948983,2846
"2847",138948983,2847
"2848",139190161,2848
"2849",138941298,2849
"2850",138941298,2850
"2851",138941298,2851
"2852",139696080,2852
"2853",139377855,2853
"2854",139028564,2854
"2855",139107339,2855
"2856",139107339,2856
"2857",139091675,2857
"2858",138972191,2858
"2859",139004537,2859
"2860",139004537,2860
"2861",138968267,2861
"2862",138968267,2862
"2863",139188696,2863
"2864",139046345,2864
"2865",139005700,2865
"2866",139092390,2866
"2867",138987004,2867
"2868",138987004,2868
"2869",138987004,2869
"2870",139299100,2870
"2871",139586569,2871
"2872",139586569,2872
"2873",139287190,2873
"2874",138972349,2874
"2875",139142589,2875
"2876",139427321,2876
"2877",139017783,2877
"2878",139017783,2878
"2879",139326379,2879
"2880",138956985,2880
"2881",139193211,2881
"2882",139193211,2882
"2883",139193211,2883
"2884",139670367,2884
"2885",139177742,2885
"2886",139177742,2886
"2887",139079121,2887
"2888",139079121,2888
"2889",139230611,2889
"2890",139077984,2890
"2891",139055352,2891
"2892",139055352,2892
"2893",139077617,2893
"2894",139077617,2894
"2895",139077617,2895
"2896",139508719,2896
"2897",139508719,2897
"2898",139508719,2898
"2899",139049217,2899
"2900",138955998,2900
"2901",138955998,2901
"2902",138955998,2902
"2903",138955998,2903
"2904",139105729,2904
"2905",139357026,2905
"2906",138994055,2906
"2907",138994055,2907
"2908",139454957,2908
"2909",138964753,2909
"2910",138964753,2910
"2911",138964753,2911
"2912",138927550,2912
"2913",138927550,2913
"2914",138927550,2914
"2915",139513991,2915
"2916",139513991,2916
"2917",139028139,2917
"2918",139028139,2918
"2919",139028139,2919
"2920",138965957,2920
"2921",139210458,2921
"2922",138879051,2922
"2923",138879051,2923
"2924",138951903,2924
"2925",138951903,2925
"2926",138951903,2926
"2927",138951903,2927
"2928",138986051,2928
"2929",138986051,2929
"2930",138986051,2930
"2931",138986051,2931
"2932",139303080,2932
"2933",139045254,2933
"2934",138954736,2934
"2935",139358220,2935
"2936",139125598,2936
"2937",139125598,2937
"2938",139294485,2938
"2939",139581630,2939
"2940",139447759,2940
"2941",138937200,2941
"2942",138937200,2942
"2943",139200176,2943
"2944",138936551,2944
"2945",139041519,2945
"2946",139077089,2946
"2947",139283152,2947
"2948",138952409,2948
"2949",139010700,2949
"2950",139010700,2950
"2951",139052732,2951
"2952",139052732,2952
"2953",139745572,2953
"2954",139535594,2954
"2955",139535594,2955
"2956",138978308,2956
"2957",138985048,2957
"2958",138985048,2958
"2959",138985048,2959
"2960",138985048,2960
"2961",139050502,2961
"2962",139050502,2962
"2963",139050502,2963
"2964",139050502,2964
"2965",139050502,2965
"2966",139092622,2966
"2967",138926341,2967
"2968",139065055,2968
"2969",138937893,2969
"2970",138937893,2970
"2971",139080688,2971
"2972",138969639,2972
"2973",139022573,2973
"2974",139022573,2974
"2975",139022573,2975
"2976",139022573,2976
"2977",138954164,2977
"2978",139493631,2978
"2979",139779452,2979
"2980",139349631,2980
"2981",139467548,2981
"2982",139320284,2982
"2983",138964700,2983
"2984",139648602,2984
"2985",140488211,2985
"2986",139194097,2986
"2987",138860981,2987
"2988",138860981,2988
"2989",138860981,2989
"2990",139445315,2990
"2991",140112184,2991
"2992",139413291,2992
"2993",139413291,2993
"2994",139413291,2994
"2995",139173144,2995
"2996",139119497,2996
"2997",139005379,2997
"2998",138403423,2998
"2999",138403423,2999
"3000",138403423,3000
"3001",138403423,3001
"3002",138403423,3002
"3003",138403423,3003
"3004",138403423,3004
"3005",139027717,3005
"3006",139016669,3006
"3007",139016669,3007
"3008",139016669,3008
"3009",139031655,3009
"3010",139031655,3010
"3011",139031655,3011
"3012",139031655,3012
"3013",139031655,3013
"3014",140079334,3014
"3015",139089166,3015
"3016",139392925,3016
"3017",139392925,3017
"3018",139392925,3018
"3019",139939857,3019
"3020",139939857,3020
"3021",139026983,3021
"3022",139026983,3022
"3023",138958086,3023
"3024",138958086,3024
"3025",138958086,3025
"3026",139071316,3026
"3027",139071316,3027
"3028",138984650,3028
"3029",138984650,3029
"3030",138984650,3030
"3031",138984650,3031
"3032",138984650,3032
"3033",139003549,3033
"3034",139003549,3034
"3035",139556114,3035
"3036",139556114,3036
"3037",138913835,3037
"3038",138943242,3038
"3039",139056064,3039
"3040",139041027,3040
"3041",138922481,3041
"3042",138922481,3042
"3043",139061849,3043
"3044",139061849,3044
"3045",139061849,3045
"3046",139016128,3046
"3047",139016128,3047
"3048",139016128,3048
"3049",139079740,3049
"3050",139079740,3050
"3051",139079740,3051
"3052",139016922,3052
"3053",139035785,3053
"3054",139272136,3054
"3055",139065866,3055
"3056",139065866,3056
"3057",138491124,3057
"3058",138491124,3058
"3059",138949734,3059
"3060",138933205,3060
"3061",138933205,3061
"3062",138933205,3062
"3063",138988942,3063
"3064",139190719,3064
"3065",139251341,3065
"3066",139251341,3066
"3067",139251341,3067
"3068",139251341,3068
"3069",139610372,3069
"3070",139610372,3070
"3071",139610372,3071
"3072",139476549,3072
"3073",139476549,3073
"3074",139162374,3074
"3075",139162374,3075
"3076",139162374,3076
"3077",139162374,3077
"3078",139162374,3078
"3079",139141173,3079
"3080",139033317,3080
"3081",138980903,3081
"3082",139480914,3082
"3083",139067947,3083
"3084",139067947,3084
"3085",139067947,3085
"3086",139052054,3086
"3087",140056468,3087
"3088",140056468,3088
"3089",139640792,3089
"3090",139539922,3090
"3091",139121774,3091
"3092",139121774,3092
"3093",138935519,3093
"3094",138935519,3094
"3095",139018782,3095
"3096",139018782,3096
"3097",139013347,3097
"3098",139013347,3098
"3099",139068789,3099
"3100",139227176,3100
"3101",138900138,3101
"3102",139017350,3102
"3103",139006962,3103
"3104",139006962,3104
"3105",139006962,3105
"3106",138917273,3106
"3107",138917273,3107
"3108",138917273,3108
"3109",138917273,3109
"3110",138917273,3110
"3111",138952491,3111
"3112",138952491,3112
"3113",139363454,3113
"3114",139363454,3114
"3115",138953849,3115
"3116",139004879,3116
"3117",139004879,3117
"3118",139004879,3118
"3119",139004879,3119
"3120",139004879,3120
"3121",139132162,3121
"3122",139422256,3122
"3123",139422256,3123
"3124",139422256,3124
"3125",139193954,3125
"3126",139125542,3126
"3127",139115439,3127
"3128",139115439,3128
"3129",139115439,3129
"3130",139181815,3130
"3131",139181815,3131
"3132",139283436,3132
"3133",139283436,3133
"3134",139283436,3134
"3135",139012207,3135
"3136",139012207,3136
"3137",139012207,3137
"3138",139012207,3138
"3139",139012207,3139
"3140",138958338,3140
"3141",138978558,3141
"3142",138978558,3142
"3143",138978558,3143
"3144",138965525,3144
"3145",138965525,3145
"3146",138720290,3146
"3147",138940574,3147
"3148",139078012,3148
"3149",139078012,3149
"3150",139561517,3150
"3151",140220202,3151
"3152",139166190,3152
"3153",139187665,3153
"3154",139187665,3154
"3155",139224878,3155
"3156",139103939,3156
"3157",139278431,3157
"3158",139278431,3158
"3159",139235022,3159
"3160",139235022,3160
"3161",139583716,3161
"3162",139197495,3162
"3163",139197495,3163
"3164",139174951,3164
"3165",139241078,3165
"3166",139154119,3166
"3167",139046257,3167
"3168",138964657,3168
"3169",138964657,3169
"3170",138964657,3170
"3171",138964657,3171
"3172",138951841,3172
"3173",138951841,3173
"3174",138951841,3174
"3175",138951841,3175
"3176",138951841,3176
"3177",138951841,3177
"3178",138987273,3178
"3179",138987273,3179
"3180",138987273,3180
"3181",138987273,3181
"3182",138988237,3182
"3183",138988237,3183
"3184",138988237,3184
"3185",138988237,3185
"3186",138988237,3186
"3187",139095271,3187
"3188",139095271,3188
"3189",139320549,3189
"3190",139890654,3190
"3191",139890654,3191
"3192",139059715,3192
"3193",139059715,3193
"3194",138949298,3194
"3195",138949298,3195
"3196",139143311,3196
"3197",139143311,3197
"3198",139143311,3198
"3199",139152790,3199
"3200",138968633,3200
"3201",138968633,3201
"3202",138972806,3202
"3203",138972806,3203
"3204",139483124,3204
"3205",138957695,3205
"3206",138957695,3206
"3207",138957695,3207
"3208",138957695,3208
"3209",138995695,3209
"3210",138995695,3210
"3211",138990169,3211
"3212",138918151,3212
"3213",138918151,3213
"3214",138972689,3214
"3215",138939380,3215
"3216",139065707,3216
"3217",139065707,3217
"3218",139065707,3218
"3219",139065707,3219
"3220",139065707,3220
"3221",139065707,3221
"3222",139056821,3222
"3223",139056821,3223
"3224",139056821,3224
"3225",139056821,3225
"3226",139734657,3226
"3227",139182635,3227
"3228",139209581,3228
"3229",139209581,3229
"3230",138939053,3230
"3231",138984393,3231
"3232",139014258,3232
"3233",139014258,3233
"3234",139014258,3234
"3235",139192592,3235
"3236",138998167,3236
"3237",138998167,3237
"3238",138998167,3238
"3239",138998167,3239
"3240",139064532,3240
"3241",138955557,3241
"3242",138955557,3242
"3243",138955557,3243
"3244",138955557,3244
"3245",138955557,3245
"3246",138955557,3246
"3247",138972252,3247
"3248",139091857,3248
"3249",139091857,3249
"3250",139091857,3250
"3251",139091857,3251
"3252",139131137,3252
"3253",138964626,3253
"3254",138720709,3254
"3255",138720709,3255
"3256",139219431,3256
"3257",138987303,3257
"3258",138957625,3258
"3259",138957625,3259
"3260",139014951,3260
"3261",139014951,3261
"3262",139087576,3262
"3263",138954422,3263
"3264",138954422,3264
"3265",138954422,3265
"3266",138954422,3266
"3267",138954422,3267
"3268",138954422,3268
"3269",139116148,3269
"3270",139116148,3270
"3271",139280870,3271
"3272",139280870,3272
"3273",139280870,3273
"3274",138947533,3274
"3275",138947533,3275
"3276",139244264,3276
"3277",139559499,3277
"3278",139559499,3278
"3279",139559499,3279
"3280",139559499,3280
"3281",138995755,3281
"3282",138995755,3282
"3283",138995755,3283
"3284",138995755,3284
"3285",138995755,3285
"3286",139063973,3286
"3287",139063973,3287
"3288",138971415,3288
"3289",138971415,3289
"3290",139120154,3290
"3291",139120154,3291
"3292",139120154,3292
"3293",139120154,3293
"3294",139120154,3294
"3295",139376905,3295
"3296",138934011,3296
"3297",139026214,3297
"3298",139026214,3298
"3299",139026214,3299
"3300",139026214,3300
"3301",139026214,3301
"3302",139026214,3302
"3303",139117828,3303
"3304",139117828,3304
"3305",139117828,3305
"3306",140097393,3306
"3307",139089848,3307
"3308",139089848,3308
"3309",138961451,3309
"3310",138961451,3310
"3311",138961451,3311
"3312",138961451,3312
"3313",138961451,3313
"3314",138949296,3314
"3315",138949296,3315
"3316",138949296,3316
"3317",138949296,3317
"3318",138949296,3318
"3319",138949296,3319
"3320",138949296,3320
"3321",138949296,3321
"3322",138949296,3322
"3323",138949296,3323
"3324",138975843,3324
"3325",138988935,3325
"3326",138944679,3326
"3327",138975947,3327
"3328",139114923,3328
"3329",139114923,3329
"3330",139114923,3330
"3331",139114923,3331
"3332",139041577,3332
"3333",139041577,3333
"3334",138742278,3334
"3335",138742278,3335
"3336",138731337,3336
"3337",138731337,3337
"3338",138731337,3338
"3339",138731337,3339
"3340",138731337,3340
"3341",138731337,3341
"3342",138731337,3342
"3343",138731337,3343
"3344",138731337,3344
"3345",138731337,3345
"3346",138731337,3346
"3347",138731337,3347
"3348",138731337,3348
"3349",138731337,3349
"3350",138731337,3350
"3351",138731337,3351
"3352",138731337,3352
"3353",138714780,3353
"3354",138964219,3354
"3355",138936551,3355
"3356",138936551,3356
"3357",138936551,3357
"3358",138974223,3358
"3359",138974223,3359
"3360",139012848,3360
"3361",139012848,3361
"3362",139012848,3362
"3363",139012848,3363
"3364",139012848,3364
"3365",139058908,3365
"3366",139058908,3366
"3367",139188963,3367
"3368",139177317,3368
"3369",139100463,3369
"3370",139100463,3370
"3371",139100463,3371
"3372",139040477,3372
"3373",139040477,3373
"3374",139183510,3374
"3375",139303061,3375
"3376",139062587,3376
"3377",139062587,3377
"3378",139062587,3378
"3379",138960563,3379
"3380",138960563,3380
"3381",138960563,3381
"3382",138960563,3382
"3383",138960563,3383
"3384",138960563,3384
"3385",138960563,3385
"3386",138922096,3386
"3387",139023208,3387
"3388",138973841,3388
"3389",138978900,3389
"3390",138978900,3390
"3391",138978900,3391
"3392",138978900,3392
"3393",138940759,3393
"3394",138940759,3394
"3395",138940759,3395
"3396",138940759,3396
"3397",138940759,3397
"3398",138940759,3398
"3399",138964407,3399
"3400",138964407,3400
"3401",138964407,3401
"3402",138957977,3402
"3403",139004173,3403
"3404",139050294,3404
"3405",139050294,3405
"3406",140154957,3406
"3407",139117408,3407
"3408",139117408,3408
"3409",138397575,3409
"3410",138397575,3410
"3411",138397575,3411
"3412",138397575,3412
"3413",138397575,3413
"3414",138397575,3414
"3415",138397575,3415
"3416",138397575,3416
"3417",138958944,3417
"3418",139087051,3418
"3419",139400765,3419
"3420",139281160,3420
"3421",139202803,3421
"3422",139202803,3422
"3423",139174767,3423
"3424",139174767,3424
"3425",139174767,3425
"3426",139174767,3426
"3427",139174767,3427
"3428",139174767,3428
"3429",139174767,3429
"3430",139174767,3430
"3431",139174767,3431
"3432",139178362,3432
"3433",139178362,3433
"3434",138992213,3434
"3435",138974525,3435
"3436",138974525,3436
"3437",138974525,3437
"3438",138974525,3438
"3439",139086134,3439
"3440",139086134,3440
"3441",139002522,3441
"3442",139002522,3442
"3443",139002522,3443
"3444",139002522,3444
"3445",139002522,3445
"3446",138956199,3446
"3447",138956199,3447
"3448",138956199,3448
"3449",138956199,3449
"3450",138956199,3450
"3451",138956199,3451
"3452",138956199,3452
"3453",138956199,3453
"3454",138956199,3454
"3455",138956199,3455
"3456",138956199,3456
"3457",139032283,3457
"3458",139032283,3458
"3459",139032283,3459
"3460",138948832,3460
"3461",138948832,3461
"3462",138973094,3462
"3463",138973094,3463
"3464",138973094,3464
"3465",139013358,3465
"3466",139013358,3466
"3467",139122947,3467
"3468",139122947,3468
"3469",138642885,3469
"3470",138642885,3470
"3471",138642885,3471
"3472",138642885,3472
"3473",138642885,3473
"3474",138937111,3474
"3475",139021805,3475
"3476",139021805,3476
"3477",139181975,3477
"3478",139181975,3478
"3479",139108084,3479
"3480",139624938,3480
"3481",139301362,3481
"3482",139301362,3482
"3483",139301362,3483
"3484",139014428,3484
"3485",139166238,3485
"3486",139259407,3486
"3487",139257638,3487
"3488",139257638,3488
"3489",138972869,3489
"3490",138638000,3490
"3491",138638000,3491
"3492",138638000,3492
"3493",138638000,3493
"3494",138638000,3494
"3495",138638000,3495
"3496",138638000,3496
"3497",138638000,3497
"3498",138638000,3498
"3499",138638000,3499
"3500",138638000,3500
"3501",138638000,3501
"3502",138638000,3502
"3503",138638000,3503
"3504",138638000,3504
"3505",138638000,3505
"3506",138638000,3506
"3507",138638000,3507
"3508",138638000,3508
"3509",138638000,3509
"3510",138638000,3510
"3511",138638000,3511
"3512",138638000,3512
"3513",138638000,3513
"3514",138638000,3514
"3515",138638000,3515
"3516",138638000,3516
"3517",138638000,3517
"3518",138638000,3518
"3519",138638000,3519
"3520",138638000,3520
"3521",138638000,3521
"3522",138638000,3522
"3523",138638000,3523
"3524",138638000,3524
"3525",138638000,3525
"3526",138638000,3526
"3527",138638000,3527
"3528",138638000,3528
"3529",139185656,3529
"3530",139117248,3530
"3531",138953614,3531
"3532",138953614,3532
"3533",138953614,3533
"3534",139008231,3534
"3535",139030392,3535
"3536",139030392,3536
"3537",139030392,3537
"3538",139030392,3538
"3539",139001178,3539
"3540",139001178,3540
"3541",139164298,3541
"3542",139066732,3542
"3543",139066732,3543
"3544",139066732,3544
"3545",139016319,3545
"3546",139016319,3546
"3547",139027694,3547
"3548",139027694,3548
"3549",139027694,3549
"3550",139096587,3550
"3551",139096587,3551
"3552",139002203,3552
"3553",139002203,3553
"3554",139002203,3554
"3555",138882703,3555
"3556",139107210,3556
"3557",139107210,3557
"3558",139311302,3558
"3559",139311302,3559
"3560",139311302,3560
"3561",138966370,3561
"3562",138978943,3562
"3563",139238776,3563
"3564",138937026,3564
"3565",138937026,3565
"3566",138937026,3566
"3567",138937026,3567
"3568",138937026,3568
"3569",138937026,3569
"3570",138937026,3570
"3571",138973735,3571
"3572",138973735,3572
"3573",138964769,3573
"3574",138964769,3574
"3575",139099132,3575
"3576",139166064,3576
"3577",139166064,3577
"3578",139166064,3578
"3579",138949517,3579
"3580",138949517,3580
"3581",138949517,3581
"3582",138682830,3582
"3583",138682830,3583
"3584",138682830,3584
"3585",138682830,3585
"3586",138682830,3586
"3587",138682830,3587
"3588",138960635,3588
"3589",138960635,3589
"3590",139039590,3590
"3591",138944579,3591
"3592",138944579,3592
"3593",138944579,3593
"3594",138952582,3594
"3595",138952582,3595
"3596",138952582,3596
"3597",138952582,3597
"3598",138726440,3598
"3599",138726440,3599
"3600",138726440,3600
"3601",138726440,3601
"3602",138726440,3602
"3603",138726440,3603
"3604",138971473,3604
"3605",138937876,3605
"3606",138937876,3606
"3607",138937876,3607
"3608",138987258,3608
"3609",139109458,3609
"3610",139013232,3610
"3611",139013232,3611
"3612",139013232,3612
"3613",139013232,3613
"3614",139013232,3614
"3615",139013232,3615
"3616",139013232,3616
"3617",139013232,3617
"3618",139013232,3618
"3619",139045966,3619
"3620",139045966,3620
"3621",138938855,3621
"3622",138938855,3622
"3623",138938855,3623
"3624",138938855,3624
"3625",138938855,3625
"3626",138943271,3626
"3627",138943271,3627
"3628",138943271,3628
"3629",138943271,3629
"3630",138943271,3630
"3631",138943271,3631
"3632",138943271,3632
"3633",138943271,3633
"3634",138943271,3634
"3635",138943271,3635
"3636",138943271,3636
"3637",138943271,3637
"3638",138943271,3638
"3639",138943271,3639
"3640",138885491,3640
"3641",138885491,3641
"3642",139506861,3642
"3643",139506861,3643
"3644",138412752,3644
"3645",138412752,3645
"3646",138412752,3646
"3647",138412752,3647
"3648",138412752,3648
"3649",138412752,3649
"3650",138412752,3650
"3651",138412752,3651
"3652",138412752,3652
"3653",138412752,3653
"3654",138412752,3654
"3655",138412752,3655
"3656",138412752,3656
"3657",138412752,3657
"3658",138412752,3658
"3659",138412752,3659
"3660",138412752,3660
"3661",138412752,3661
"3662",138412752,3662
"3663",138412752,3663
"3664",138412752,3664
"3665",138412752,3665
"3666",138412752,3666
"3667",138412752,3667
"3668",138412752,3668
"3669",138412752,3669
"3670",138412752,3670
"3671",138412752,3671
"3672",138412752,3672
"3673",138412752,3673
"3674",138412752,3674
"3675",138412752,3675
"3676",138412752,3676
"3677",138412752,3677
"3678",138412752,3678
"3679",138412752,3679
"3680",138412752,3680
"3681",138412752,3681
"3682",138412752,3682
"3683",138412752,3683
