"","costs","x"
"5298",6274348609,5298
"5299",6274348609,5299
"5300",6274348609,5300
"5301",6274348609,5301
"5302",6274348609,5302
"5303",6274348609,5303
"5304",6274348609,5304
"5305",6274348609,5305
"5306",6274348609,5306
"5307",6274348609,5307
"5308",6274348609,5308
"5309",6274348609,5309
"5310",6274348609,5310
"5311",6274348609,5311
"5312",6274348609,5312
"5313",6274348609,5313
"5314",6274348609,5314
"5315",6274348609,5315
"5316",6274348609,5316
"5317",6274348609,5317
"5318",6274348609,5318
"5319",6274348609,5319
"5320",6274348609,5320
"5321",6274348609,5321
"5322",6274348609,5322
"5323",6274348609,5323
"5324",6274348609,5324
"5325",6274348609,5325
"5326",6274348609,5326
"5327",6274348609,5327
"5328",6274348609,5328
"5329",6274348609,5329
"5330",6274348609,5330
"5331",6274348609,5331
"5332",6274348609,5332
"5333",6274348609,5333
"5334",6274348609,5334
"5335",6274348609,5335
"5336",6274348609,5336
"5337",6274348609,5337
"5338",6274348609,5338
"5339",6274348609,5339
"5340",6274348609,5340
"5341",6274348609,5341
"5342",6274348609,5342
"5343",6274348609,5343
"5344",6274348609,5344
"5345",6274348609,5345
"5346",6274348609,5346
"5347",6274348609,5347
"5348",6274348609,5348
"5349",6274348609,5349
"5350",6274348609,5350
"5351",6274348609,5351
"5352",6274348609,5352
"5353",6274348609,5353
"5354",6274348609,5354
"5355",6274348609,5355
"5356",6274348609,5356
"5357",6274348609,5357
"5358",6274348609,5358
"5359",6274348609,5359
"5360",6274348609,5360
"5361",6274348609,5361
"5362",6274348609,5362
"5363",6274348609,5363
"5364",6274348609,5364
"5365",6274348609,5365
"5366",6274348609,5366
"5367",6274348609,5367
"5368",6274348609,5368
"5369",6274348609,5369
"5370",6274348609,5370
"5371",6274348609,5371
"5372",6274348609,5372
"5373",6274348609,5373
"5374",6274348609,5374
"5375",6274348609,5375
"5376",6274348609,5376
"5377",6274348609,5377
"5378",6274348609,5378
"5379",6274348609,5379
"5380",6274348609,5380
"5381",6274348609,5381
"5382",6274348609,5382
"5383",6274348609,5383
"5384",6274348609,5384
"5385",6274348609,5385
"5386",6274348609,5386
"5387",6274348609,5387
"5388",6274348609,5388
"5389",6274348609,5389
"5390",6274348609,5390
"5391",6274348609,5391
"5392",6274348609,5392
"5393",6274348609,5393
"5394",6274348609,5394
"5395",6274348609,5395
"5396",6274348609,5396
"5397",6274348609,5397
"5398",6274348609,5398
"5399",6274348609,5399
"5400",6274348609,5400
"5401",6274348609,5401
"5402",6274348609,5402
"5403",6274348609,5403
"5404",6274348609,5404
"5405",6274348609,5405
"5406",6274348609,5406
"5407",6274348609,5407
"5408",6274348609,5408
"5409",6274348609,5409
"5410",6274348609,5410
"5411",6274348609,5411
"5412",6274348609,5412
"5413",6274348609,5413
"5414",6274348609,5414
"5415",6274348609,5415
"5416",6274348609,5416
"5417",6274348609,5417
"5418",6274348609,5418
"5419",6274348609,5419
"5420",6274348609,5420
"5421",6274348609,5421
"5422",6274348609,5422
"5423",6274348609,5423
"5424",6274348609,5424
"5425",6274348609,5425
"5426",6274348609,5426
"5427",6274348609,5427
"5428",6274348609,5428
"5429",6274348609,5429
"5430",6274348609,5430
"5431",6274348609,5431
"5432",6274348609,5432
"5433",6274348609,5433
"5434",6274348609,5434
"5435",6274348609,5435
"5436",6274348609,5436
"5437",6274348609,5437
"5438",6274348609,5438
"5439",6274348609,5439
"5440",6274348609,5440
"5441",6274348609,5441
"5442",6274348609,5442
"5443",6274348609,5443
"5444",6274348609,5444
"5445",6274348609,5445
"5446",6274348609,5446
"5447",6274348609,5447
"5448",6274348609,5448
"5449",6274348609,5449
"5450",6274348609,5450
"5451",6274348609,5451
"5452",6274348609,5452
"5453",6274348609,5453
"5454",6274348609,5454
"5455",6274348609,5455
"5456",6274348609,5456
"5457",6274348609,5457
"5458",6274348609,5458
"5459",6274348609,5459
"5460",6274348609,5460
"5461",6274348609,5461
"5462",6274348609,5462
"5463",6274348609,5463
"5464",6274348609,5464
"5465",6274348609,5465
"5466",6274348609,5466
"5467",6274348609,5467
"5468",6274348609,5468
"5469",6274348609,5469
"5470",6274348609,5470
"5471",6274348609,5471
"5472",6274348609,5472
"5473",6274348609,5473
"5474",6274348609,5474
"5475",6274348609,5475
"5476",6274348609,5476
"5477",6274348609,5477
"5478",6274348609,5478
"5479",6274348609,5479
"5480",6274348609,5480
"5481",6274348609,5481
"5482",6274348609,5482
"5483",6274348609,5483
"5484",6274348609,5484
"5485",6274348609,5485
"5486",6274348609,5486
"5487",6274348609,5487
"5488",6274348609,5488
"5489",6274348609,5489
"5490",6220522637,5490
"5491",6220522637,5491
"5492",6220522637,5492
"5493",6220522637,5493
"5494",6220522637,5494
"5495",6220522637,5495
"5496",6220522637,5496
"5497",6220522637,5497
"5498",6220522637,5498
"5499",6220522637,5499
"5500",6220522637,5500
"5501",6220522637,5501
"5502",6220522637,5502
"5503",6220522637,5503
"5504",6220522637,5504
"5505",6220522637,5505
"5506",6220522637,5506
"5507",6220522637,5507
"5508",6220522637,5508
"5509",6220522637,5509
"5510",6220522637,5510
"5511",6220522637,5511
"5512",6220522637,5512
"5513",6220522637,5513
"5514",6220522637,5514
"5515",6220522637,5515
"5516",6220522637,5516
"5517",6220522637,5517
"5518",6220522637,5518
"5519",6220522637,5519
"5520",6220522637,5520
"5521",6220522637,5521
"5522",6220522637,5522
"5523",6220522637,5523
"5524",6220522637,5524
"5525",6220522637,5525
"5526",6220522637,5526
"5527",6220522637,5527
"5528",6220522637,5528
"5529",6220522637,5529
"5530",6220522637,5530
"5531",6220522637,5531
"5532",6220522637,5532
"5533",6220522637,5533
"5534",6220522637,5534
"5535",6220522637,5535
"5536",6220522637,5536
"5537",6220522637,5537
"5538",6220522637,5538
"5539",6220522637,5539
"5540",6220522637,5540
"5541",6220522637,5541
"5542",6220522637,5542
"5543",6220522637,5543
"5544",6220522637,5544
"5545",6220522637,5545
"5546",6220522637,5546
"5547",6220522637,5547
"5548",6220522637,5548
"5549",6220522637,5549
"5550",6220522637,5550
"5551",6220522637,5551
"5552",6220522637,5552
"5553",6220522637,5553
"5554",6220522637,5554
"5555",6220522637,5555
"5556",6220522637,5556
"5557",6220522637,5557
"5558",6220522637,5558
"5559",6220522637,5559
"5560",6220522637,5560
"5561",6220522637,5561
"5562",6220522637,5562
"5563",6220522637,5563
"5564",6220522637,5564
"5565",6220522637,5565
"5566",6220522637,5566
"5567",6220522637,5567
"5568",6220522637,5568
"5569",6220522637,5569
"5570",6220522637,5570
"5571",6220522637,5571
"5572",6220522637,5572
"5573",6220522637,5573
"5574",6220522637,5574
"5575",6220522637,5575
"5576",6220522637,5576
"5577",6220522637,5577
"5578",6220522637,5578
"5579",6220522637,5579
"5580",6220522637,5580
"5581",6220522637,5581
"5582",6220522637,5582
"5583",6220522637,5583
"5584",6220522637,5584
"5585",6220522637,5585
"5586",6220522637,5586
"5587",6220522637,5587
"5588",6220522637,5588
"5589",6220522637,5589
"5590",6220522637,5590
"5591",6220522637,5591
"5592",6220522637,5592
"5593",6220522637,5593
"5594",6220522637,5594
"5595",6220522637,5595
"5596",6220522637,5596
"5597",6220522637,5597
"5598",6220522637,5598
"5599",6220522637,5599
"5600",6220522637,5600
"5601",6220522637,5601
"5602",6220522637,5602
"5603",6220522637,5603
"5604",6220522637,5604
"5605",6220522637,5605
"5606",6220522637,5606
"5607",6220522637,5607
"5608",6220522637,5608
"5609",6220522637,5609
"5610",6220522637,5610
"5611",6220522637,5611
"5612",6220522637,5612
"5613",6220522637,5613
"5614",6220522637,5614
"5615",6220522637,5615
"5616",6220522637,5616
"5617",6220522637,5617
"5618",6220522637,5618
"5619",6220522637,5619
"5620",6220522637,5620
"5621",6220522637,5621
"5622",6220522637,5622
"5623",6220522637,5623
"5624",6220522637,5624
"5625",6220522637,5625
"5626",6220522637,5626
"5627",6220522637,5627
"5628",6220522637,5628
"5629",6220522637,5629
"5630",6220522637,5630
"5631",6220522637,5631
"5632",6220522637,5632
"5633",6220522637,5633
"5634",6220522637,5634
"5635",6220522637,5635
"5636",6220522637,5636
"5637",6220522637,5637
"5638",6220522637,5638
"5639",6220522637,5639
"5640",6220522637,5640
"5641",6220522637,5641
"5642",6220522637,5642
"5643",6220522637,5643
"5644",6220522637,5644
"5645",6220522637,5645
"5646",6220522637,5646
"5647",6220522637,5647
"5648",6220522637,5648
"5649",6220522637,5649
"5650",6220522637,5650
"5651",6220522637,5651
"5652",6220522637,5652
"5653",6220522637,5653
"5654",6220522637,5654
"5655",6220522637,5655
"5656",6220522637,5656
"5657",6220522637,5657
"5658",6220522637,5658
"5659",6220522637,5659
"5660",6220522637,5660
"5661",6220522637,5661
"5662",6220522637,5662
"5663",6220522637,5663
"5664",6220522637,5664
"5665",6220522637,5665
"5666",6220522637,5666
"5667",6220522637,5667
"5668",6220522637,5668
"5669",6220522637,5669
"5670",6220522637,5670
"5671",6220522637,5671
"5672",6220522637,5672
"5673",6220522637,5673
"5674",6220522637,5674
"5675",6220522637,5675
"5676",6220522637,5676
"5677",6220522637,5677
"5678",6220522637,5678
"5679",6220522637,5679
"5680",6220522637,5680
"5681",6220522637,5681
"5682",6220522637,5682
"5683",6220522637,5683
"5684",6220522637,5684
"5685",6220522637,5685
"5686",6220522637,5686
"5687",6220522637,5687
"5688",6220522637,5688
"5689",6220522637,5689
"5690",6220522637,5690
"5691",6220522637,5691
"5692",6220522637,5692
"5693",6220522637,5693
"5694",6220522637,5694
"5695",6220522637,5695
"5696",6220522637,5696
"5697",6220522637,5697
"5698",6220522637,5698
"5699",6220522637,5699
"5700",6220522637,5700
"5701",6220522637,5701
"5702",6220522637,5702
"5703",6220522637,5703
"5704",6220522637,5704
"5705",6220522637,5705
"5706",6220522637,5706
"5707",6220522637,5707
"5708",6220522637,5708
"5709",6220522637,5709
"5710",6220522637,5710
"5711",6220522637,5711
"5712",6220522637,5712
"5713",6220522637,5713
"5714",6220522637,5714
"5715",6220522637,5715
"5716",6220522637,5716
"5717",6220522637,5717
"5718",6220522637,5718
"5719",6220522637,5719
"5720",6220522637,5720
"5721",6220522637,5721
"5722",6220522637,5722
"5723",6220522637,5723
"5724",6220522637,5724
"5725",6220522637,5725
"5726",6220522637,5726
"5727",6220522637,5727
"5728",6220522637,5728
"5729",6220522637,5729
"5730",6220522637,5730
"5731",6220522637,5731
"5732",6220522637,5732
"5733",6220522637,5733
"5734",6220522637,5734
"5735",6220522637,5735
"5736",6220522637,5736
"5737",6220522637,5737
"5738",6220522637,5738
"5739",6220522637,5739
"5740",6220522637,5740
"5741",6220522637,5741
"5742",6220522637,5742
"5743",6220522637,5743
"5744",6220522637,5744
"5745",6220522637,5745
"5746",6220522637,5746
"5747",6220522637,5747
"5748",6220522637,5748
"5749",6220522637,5749
"5750",6220522637,5750
"5751",6220522637,5751
"5752",6220522637,5752
"5753",6220522637,5753
"5754",6220522637,5754
"5755",6220522637,5755
"5756",6220522637,5756
"5757",6220522637,5757
"5758",6220522637,5758
"5759",6220522637,5759
"5760",6220522637,5760
"5761",6220522637,5761
"5762",6220522637,5762
"5763",6220522637,5763
"5764",6220522637,5764
"5765",6220522637,5765
"5766",6220522637,5766
"5767",6220522637,5767
"5768",6220522637,5768
"5769",6220522637,5769
"5770",6220522637,5770
"5771",6220522637,5771
"5772",6220522637,5772
"5773",6220522637,5773
"5774",6220522637,5774
"5775",6220522637,5775
"5776",6220522637,5776
"5777",6220522637,5777
"5778",6220522637,5778
"5779",6220522637,5779
"5780",6220522637,5780
"5781",6220522637,5781
"5782",6220522637,5782
"5783",6220522637,5783
"5784",6220522637,5784
"5785",6220522637,5785
"5786",6220522637,5786
"5787",6220522637,5787
"5788",6220522637,5788
"5789",6220522637,5789
"5790",6220522637,5790
"5791",6220522637,5791
"5792",6220522637,5792
"5793",6220522637,5793
"5794",6220522637,5794
"5795",6220522637,5795
"5796",6220522637,5796
"5797",6220522637,5797
"5798",6220522637,5798
"5799",6220522637,5799
"5800",6220522637,5800
"5801",6220522637,5801
"5802",6220522637,5802
"5803",6220522637,5803
"5804",6220522637,5804
"5805",6220522637,5805
"5806",6220522637,5806
"5807",6220522637,5807
"5808",6220522637,5808
"5809",6220522637,5809
"5810",6220522637,5810
"5811",6220522637,5811
"5812",6220522637,5812
"5813",6220522637,5813
"5814",6220522637,5814
"5815",6220522637,5815
"5816",6220522637,5816
"5817",6220522637,5817
"5818",6220522637,5818
"5819",6220522637,5819
"5820",6220522637,5820
"5821",6220522637,5821
"5822",6220522637,5822
"5823",6220522637,5823
"5824",6220522637,5824
"5825",6220522637,5825
"5826",6220522637,5826
"5827",6220522637,5827
"5828",6220522637,5828
"5829",6220522637,5829
"5830",6220522637,5830
"5831",6220522637,5831
"5832",6220522637,5832
"5833",6220522637,5833
"5834",6220522637,5834
"5835",6220522637,5835
"5836",6220522637,5836
"5837",6220522637,5837
"5838",6220522637,5838
"5839",6220522637,5839
"5840",6220522637,5840
"5841",6220522637,5841
"5842",6220522637,5842
"5843",6220522637,5843
"5844",6220522637,5844
"5845",6220522637,5845
"5846",6220522637,5846
"5847",6220522637,5847
"5848",6220522637,5848
"5849",6220522637,5849
"5850",6220522637,5850
"5851",6220522637,5851
"5852",6220522637,5852
"5853",6220522637,5853
"5854",6220522637,5854
"5855",6220522637,5855
"5856",6220522637,5856
"5857",6220522637,5857
"5858",6220522637,5858
"5859",6220522637,5859
"5860",6220522637,5860
"5861",6220522637,5861
"5862",6220522637,5862
"5863",6220522637,5863
"5864",6220522637,5864
"5865",6220522637,5865
"5866",6220522637,5866
"5867",6220522637,5867
"5868",6220522637,5868
"5869",6220522637,5869
"5870",6220522637,5870
"5871",6220522637,5871
"5872",6220522637,5872
"5873",6220522637,5873
"5874",6220522637,5874
"5875",6220522637,5875
"5876",6220522637,5876
"5877",6220522637,5877
"5878",6220522637,5878
"5879",6220522637,5879
"5880",6220522637,5880
"5881",6220522637,5881
"5882",6220522637,5882
"5883",6220522637,5883
"5884",6220522637,5884
"5885",6220522637,5885
"5886",6220522637,5886
"5887",6220522637,5887
"5888",6220522637,5888
"5889",6220522637,5889
"5890",6220522637,5890
"5891",6220522637,5891
"5892",6220522637,5892
"5893",6220522637,5893
"5894",6220522637,5894
"5895",6220522637,5895
"5896",6220522637,5896
"5897",6220522637,5897
"5898",6220522637,5898
"5899",6220522637,5899
"5900",6220522637,5900
"5901",6220522637,5901
"5902",6220522637,5902
"5903",6220522637,5903
"5904",6220522637,5904
"5905",6220522637,5905
"5906",6220522637,5906
"5907",6220522637,5907
"5908",6220522637,5908
"5909",6220522637,5909
"5910",6220522637,5910
"5911",6220522637,5911
"5912",6220522637,5912
"5913",6220522637,5913
"5914",6220522637,5914
"5915",6220522637,5915
"5916",6220522637,5916
"5917",6220522637,5917
"5918",6220522637,5918
"5919",6220522637,5919
"5920",6220522637,5920
"5921",6220522637,5921
"5922",6220522637,5922
"5923",6220522637,5923
"5924",6220522637,5924
"5925",6220522637,5925
"5926",6220522637,5926
"5927",6220522637,5927
"5928",6220522637,5928
"5929",6220522637,5929
"5930",6220522637,5930
"5931",6220522637,5931
"5932",6220522637,5932
"5933",6220522637,5933
"5934",6220522637,5934
"5935",6220522637,5935
"5936",6220522637,5936
"5937",6220522637,5937
"5938",6220522637,5938
"5939",6220522637,5939
"5940",6220522637,5940
"5941",6220522637,5941
"5942",6220522637,5942
"5943",6220522637,5943
"5944",6220522637,5944
"5945",6220522637,5945
"5946",6220522637,5946
"5947",6220522637,5947
"5948",6220522637,5948
"5949",6220522637,5949
"5950",6220522637,5950
"5951",6220522637,5951
"5952",6220522637,5952
"5953",6220522637,5953
"5954",6220522637,5954
"5955",6220522637,5955
"5956",6220522637,5956
"5957",6220522637,5957
"5958",6220522637,5958
"5959",6220522637,5959
"5960",6220522637,5960
"5961",6220522637,5961
"5962",6220522637,5962
"5963",6220522637,5963
"5964",6220522637,5964
"5965",6220522637,5965
"5966",6220522637,5966
"5967",6220522637,5967
"5968",6220522637,5968
"5969",6220522637,5969
"5970",6220522637,5970
"5971",6220522637,5971
"5972",6220522637,5972
"5973",6220522637,5973
"5974",6220522637,5974
"5975",6220522637,5975
"5976",6220522637,5976
"5977",6220522637,5977
"5978",6220522637,5978
"5979",6220522637,5979
"5980",6220522637,5980
"5981",6220522637,5981
"5982",6220522637,5982
"5983",6220522637,5983
"5984",6220522637,5984
"5985",6220522637,5985
"5986",6220522637,5986
"5987",6220522637,5987
"5988",6220522637,5988
"5989",6220522637,5989
"5990",6220522637,5990
"5991",6220522637,5991
"5992",6220522637,5992
"5993",6220522637,5993
"5994",6220522637,5994
"5995",6220522637,5995
"5996",6220522637,5996
"5997",6220522637,5997
"5998",6220522637,5998
"5999",6220522637,5999
"6000",6220522637,6000
"6001",6220522637,6001
"6002",6220522637,6002
"6003",6220522637,6003
"6004",6220522637,6004
"6005",6220522637,6005
"6006",6220522637,6006
"6007",6220522637,6007
"6008",6220522637,6008
"6009",6220522637,6009
"6010",6220522637,6010
"6011",6220522637,6011
"6012",6220522637,6012
"6013",6220522637,6013
"6014",6220522637,6014
"6015",6220522637,6015
"6016",6220522637,6016
"6017",6220522637,6017
"6018",6220522637,6018
"6019",6220522637,6019
"6020",6220522637,6020
"6021",6220522637,6021
"6022",6220522637,6022
"6023",6220522637,6023
"6024",6220522637,6024
"6025",6220522637,6025
"6026",6220522637,6026
"6027",6220522637,6027
"6028",6220522637,6028
"6029",6220522637,6029
"6030",6220522637,6030
"6031",6220522637,6031
"6032",6220522637,6032
"6033",6220522637,6033
"6034",6220522637,6034
"6035",6220522637,6035
"6036",6220522637,6036
"6037",6220522637,6037
"6038",6220522637,6038
"6039",6220522637,6039
"6040",6220522637,6040
"6041",6220522637,6041
"6042",6220522637,6042
"6043",6220522637,6043
"6044",6220522637,6044
"6045",6220522637,6045
"6046",6220522637,6046
"6047",6220522637,6047
"6048",6220522637,6048
"6049",6220522637,6049
"6050",6220522637,6050
"6051",6220522637,6051
"6052",6220522637,6052
"6053",6220522637,6053
"6054",6220522637,6054
"6055",6220522637,6055
"6056",6220522637,6056
"6057",6220522637,6057
"6058",6220522637,6058
"6059",6220522637,6059
"6060",6220522637,6060
"6061",6220522637,6061
"6062",6220522637,6062
"6063",6220522637,6063
"6064",6220522637,6064
"6065",6220522637,6065
"6066",6220522637,6066
"6067",6220522637,6067
"6068",6220522637,6068
"6069",6220522637,6069
"6070",6220522637,6070
"6071",6220522637,6071
"6072",6220522637,6072
"6073",6220522637,6073
"6074",6220522637,6074
"6075",6220522637,6075
"6076",6220522637,6076
"6077",6220522637,6077
"6078",6220522637,6078
"6079",6220522637,6079
"6080",6220522637,6080
"6081",6220522637,6081
"6082",6220522637,6082
"6083",6220522637,6083
"6084",6220522637,6084
"6085",6220522637,6085
"6086",6220522637,6086
"6087",6220522637,6087
"6088",6220522637,6088
"6089",6220522637,6089
"6090",6220522637,6090
"6091",6220522637,6091
"6092",6220522637,6092
"6093",6220522637,6093
"6094",6220522637,6094
"6095",6220522637,6095
"6096",6220522637,6096
"6097",6220522637,6097
"6098",6220522637,6098
"6099",6220522637,6099
"6100",6220522637,6100
"6101",6220522637,6101
"6102",6220522637,6102
"6103",6220522637,6103
"6104",6220522637,6104
"6105",6220522637,6105
"6106",6220522637,6106
"6107",6220522637,6107
"6108",6220522637,6108
"6109",6220522637,6109
"6110",6220522637,6110
"6111",6220522637,6111
"6112",6220522637,6112
"6113",6220522637,6113
"6114",6220522637,6114
"6115",6220522637,6115
"6116",6220522637,6116
"6117",6220522637,6117
"6118",6220522637,6118
"6119",6220522637,6119
"6120",6220522637,6120
"6121",6220522637,6121
"6122",6220522637,6122
"6123",6220522637,6123
"6124",6220522637,6124
"6125",6220522637,6125
"6126",6220522637,6126
"6127",6220522637,6127
"6128",6220522637,6128
"6129",6220522637,6129
"6130",6220522637,6130
"6131",6220522637,6131
"6132",6220522637,6132
"6133",6220522637,6133
"6134",6220522637,6134
"6135",6220522637,6135
"6136",6220522637,6136
"6137",6220522637,6137
"6138",6220522637,6138
"6139",6220522637,6139
"6140",6220522637,6140
"6141",6220522637,6141
"6142",6220522637,6142
"6143",6220522637,6143
"6144",6220522637,6144
"6145",6220522637,6145
"6146",6220522637,6146
"6147",6220522637,6147
"6148",6220522637,6148
"6149",6220522637,6149
"6150",6220522637,6150
"6151",6220522637,6151
"6152",6220522637,6152
"6153",6220522637,6153
"6154",6220522637,6154
"6155",6220522637,6155
"6156",6220522637,6156
"6157",6220522637,6157
"6158",6220522637,6158
"6159",6220522637,6159
"6160",6220522637,6160
"6161",6220522637,6161
"6162",6220522637,6162
"6163",6220522637,6163
"6164",6220522637,6164
"6165",6220522637,6165
"6166",6220522637,6166
"6167",6220522637,6167
"6168",6220522637,6168
"6169",6220522637,6169
"6170",6220522637,6170
"6171",6220522637,6171
"6172",6220522637,6172
"6173",6220522637,6173
"6174",6220522637,6174
"6175",6220522637,6175
"6176",6220522637,6176
"6177",6220522637,6177
"6178",6220522637,6178
"6179",6220522637,6179
"6180",6220522637,6180
"6181",6220522637,6181
"6182",6220522637,6182
"6183",6220522637,6183
"6184",6220522637,6184
"6185",6220522637,6185
"6186",6220522637,6186
"6187",6220522637,6187
"6188",6220522637,6188
"6189",6220522637,6189
"6190",6220522637,6190
"6191",6220522637,6191
"6192",6220522637,6192
"6193",6220522637,6193
"6194",6220522637,6194
"6195",6220522637,6195
"6196",6220522637,6196
"6197",6220522637,6197
"6198",6220522637,6198
"6199",6220522637,6199
"6200",6220522637,6200
"6201",6220522637,6201
"6202",6220522637,6202
"6203",6220522637,6203
"6204",6220522637,6204
"6205",6220522637,6205
"6206",6220522637,6206
"6207",6220522637,6207
"6208",6220522637,6208
"6209",6220522637,6209
"6210",6220522637,6210
"6211",6220522637,6211
"6212",6220522637,6212
"6213",6220522637,6213
"6214",6220522637,6214
"6215",6220522637,6215
"6216",6220522637,6216
"6217",6220522637,6217
"6218",6220522637,6218
"6219",6220522637,6219
"6220",6220522637,6220
"6221",6220522637,6221
"6222",6220522637,6222
"6223",6220522637,6223
"6224",6220522637,6224
"6225",6220522637,6225
"6226",6220522637,6226
"6227",6220522637,6227
"6228",6220522637,6228
"6229",6220522637,6229
"6230",6220522637,6230
"6231",6220522637,6231
"6232",6220522637,6232
"6233",6220522637,6233
"6234",6220522637,6234
"6235",6220522637,6235
"6236",6220522637,6236
"6237",6220522637,6237
"6238",6220522637,6238
"6239",6220522637,6239
"6240",6220522637,6240
"6241",6220522637,6241
"6242",6220522637,6242
"6243",6220522637,6243
"6244",6220522637,6244
"6245",6220522637,6245
"6246",6220522637,6246
"6247",6220522637,6247
"6248",6220522637,6248
"6249",6220522637,6249
"6250",6220522637,6250
"6251",6220522637,6251
"6252",6220522637,6252
"6253",6220522637,6253
"6254",6220522637,6254
"6255",6220522637,6255
"6256",6220522637,6256
"6257",6220522637,6257
"6258",6220522637,6258
"6259",6220522637,6259
"6260",6220522637,6260
"6261",6220522637,6261
"6262",6220522637,6262
"6263",6220522637,6263
"6264",6220522637,6264
"6265",6220522637,6265
"6266",6220522637,6266
"6267",6220522637,6267
"6268",6220522637,6268
"6269",6220522637,6269
"6270",6220522637,6270
"6271",6220522637,6271
"6272",6220522637,6272
"6273",6220522637,6273
"6274",6220522637,6274
"6275",6220522637,6275
"6276",6220522637,6276
"6277",6220522637,6277
"6278",6220522637,6278
"6279",6220522637,6279
"6280",6220522637,6280
"6281",6220522637,6281
"6282",6220522637,6282
"6283",6220522637,6283
"6284",6220522637,6284
"6285",6220522637,6285
"6286",6220522637,6286
"6287",6220522637,6287
"6288",6220522637,6288
"6289",6220522637,6289
"6290",6220522637,6290
"6291",6220522637,6291
"6292",6220522637,6292
"6293",6220522637,6293
"6294",6220522637,6294
"6295",6220522637,6295
"6296",6220522637,6296
"6297",6220522637,6297
"6298",6220522637,6298
"6299",6220522637,6299
"6300",6220522637,6300
"6301",6220522637,6301
"6302",6220522637,6302
"6303",6220522637,6303
"6304",6220522637,6304
"6305",6220522637,6305
"6306",6220522637,6306
"6307",6220522637,6307
"6308",6220522637,6308
"6309",6220522637,6309
"6310",6220522637,6310
"6311",6220522637,6311
"6312",6220522637,6312
"6313",6220522637,6313
"6314",6220522637,6314
"6315",6220522637,6315
"6316",6220522637,6316
"6317",6220522637,6317
"6318",6220522637,6318
"6319",6220522637,6319
"6320",6220522637,6320
"6321",6220522637,6321
"6322",6220522637,6322
"6323",6220522637,6323
"6324",6220522637,6324
"6325",6220522637,6325
"6326",6220522637,6326
"6327",6220522637,6327
"6328",6220522637,6328
"6329",6220522637,6329
"6330",6220522637,6330
"6331",6220522637,6331
"6332",6220522637,6332
"6333",6220522637,6333
"6334",6220522637,6334
"6335",6220522637,6335
"6336",6220522637,6336
"6337",6220522637,6337
"6338",6220522637,6338
"6339",6220522637,6339
"6340",6220522637,6340
"6341",6220522637,6341
"6342",6220522637,6342
"6343",6220522637,6343
"6344",6220522637,6344
"6345",6220522637,6345
"6346",6220522637,6346
"6347",6220522637,6347
"6348",6220522637,6348
"6349",6220522637,6349
"6350",6220522637,6350
"6351",6220522637,6351
"6352",6220522637,6352
"6353",6220522637,6353
"6354",6220522637,6354
"6355",6220522637,6355
"6356",6220522637,6356
"6357",6220522637,6357
"6358",6220522637,6358
"6359",6220522637,6359
"6360",6220522637,6360
"6361",6220522637,6361
"6362",6220522637,6362
"6363",6220522637,6363
"6364",6220522637,6364
"6365",6220522637,6365
"6366",6220522637,6366
"6367",6220522637,6367
"6368",6220522637,6368
"6369",6220522637,6369
"6370",6220522637,6370
"6371",6220522637,6371
"6372",6220522637,6372
"6373",6220522637,6373
"6374",6220522637,6374
"6375",6220522637,6375
"6376",6220522637,6376
"6377",6220522637,6377
"6378",6220522637,6378
"6379",6220522637,6379
"6380",6220522637,6380
"6381",6220522637,6381
"6382",6220522637,6382
"6383",6220522637,6383
"6384",6220522637,6384
"6385",6220522637,6385
"6386",6220522637,6386
"6387",6220522637,6387
"6388",6220522637,6388
"6389",6220522637,6389
"6390",6220522637,6390
"6391",6220522637,6391
"6392",6220522637,6392
"6393",6220522637,6393
"6394",6220522637,6394
"6395",6220522637,6395
"6396",6220522637,6396
"6397",6220522637,6397
"6398",6220522637,6398
"6399",6220522637,6399
"6400",6220522637,6400
"6401",6220522637,6401
"6402",6220522637,6402
"6403",6220522637,6403
"6404",6220522637,6404
"6405",6220522637,6405
"6406",6220522637,6406
"6407",6220522637,6407
"6408",6220522637,6408
"6409",6220522637,6409
"6410",6220522637,6410
"6411",6220522637,6411
"6412",6220522637,6412
"6413",6220522637,6413
"6414",6220522637,6414
"6415",6220522637,6415
"6416",6220522637,6416
"6417",6220522637,6417
"6418",6220522637,6418
"6419",6220522637,6419
"6420",6220522637,6420
"6421",6220522637,6421
"6422",6220522637,6422
"6423",6220522637,6423
"6424",6220522637,6424
"6425",6220522637,6425
"6426",6220522637,6426
"6427",6220522637,6427
"6428",6220522637,6428
"6429",6220522637,6429
"6430",6220522637,6430
"6431",6220522637,6431
"6432",6220522637,6432
"6433",6220522637,6433
"6434",6220522637,6434
"6435",6220522637,6435
"6436",6220522637,6436
"6437",6220522637,6437
"6438",6220522637,6438
"6439",6220522637,6439
"6440",6220522637,6440
"6441",6220522637,6441
"6442",6220522637,6442
"6443",6220522637,6443
"6444",6220522637,6444
"6445",6220522637,6445
"6446",6220522637,6446
"6447",6220522637,6447
"6448",6220522637,6448
"6449",6220522637,6449
"6450",6220522637,6450
"6451",6220522637,6451
"6452",6220522637,6452
"6453",6220522637,6453
"6454",6220522637,6454
"6455",6220522637,6455
"6456",6220522637,6456
"6457",6220522637,6457
"6458",6220522637,6458
"6459",6220522637,6459
"6460",6220522637,6460
"6461",6220522637,6461
"6462",6220522637,6462
"6463",6220522637,6463
