"","costs","x"
"2498",2307331234,2498
"2499",2307331234,2499
"2500",2307331234,2500
"2501",2307331234,2501
"2502",2307331234,2502
"2503",2307331234,2503
"2504",2307331234,2504
"2505",2307331234,2505
"2506",2307331234,2506
"2507",2307331234,2507
"2508",2307331234,2508
"2509",2307331234,2509
"2510",2307331234,2510
"2511",2307331234,2511
"2512",2307331234,2512
"2513",2307331234,2513
"2514",2307331234,2514
"2515",2307331234,2515
"2516",2307331234,2516
"2517",2307331234,2517
"2518",2307331234,2518
"2519",2307331234,2519
"2520",2307331234,2520
"2521",2307331234,2521
"2522",2307331234,2522
"2523",2307331234,2523
"2524",2307331234,2524
"2525",2307331234,2525
"2526",2307331234,2526
"2527",2307331234,2527
"2528",2307331234,2528
"2529",2307331234,2529
"2530",2307331234,2530
"2531",2307331234,2531
"2532",2307331234,2532
"2533",2307331234,2533
"2534",2307331234,2534
"2535",2307331234,2535
"2536",2307331234,2536
"2537",2307331234,2537
"2538",2307331234,2538
"2539",2307331234,2539
"2540",2307331234,2540
"2541",2307331234,2541
"2542",2307331234,2542
"2543",2307331234,2543
"2544",2307331234,2544
"2545",2307331234,2545
"2546",2307331234,2546
"2547",2307331234,2547
"2548",2307331234,2548
"2549",2307331234,2549
"2550",2307331234,2550
"2551",2307331234,2551
"2552",2307331234,2552
"2553",2307331234,2553
"2554",2307331234,2554
"2555",2307331234,2555
"2556",2307331234,2556
"2557",2307331234,2557
"2558",2307331234,2558
"2559",2307331234,2559
"2560",2307331234,2560
"2561",2307331234,2561
"2562",2307331234,2562
"2563",2307331234,2563
"2564",2307331234,2564
"2565",2307331234,2565
"2566",2307331234,2566
"2567",2307331234,2567
"2568",2307331234,2568
"2569",2307331234,2569
"2570",2307331234,2570
"2571",2307331234,2571
"2572",2307331234,2572
"2573",2307331234,2573
"2574",2307331234,2574
"2575",2307331234,2575
"2576",2307331234,2576
"2577",2307331234,2577
"2578",2307331234,2578
"2579",2307331234,2579
"2580",2307331234,2580
"2581",2307331234,2581
"2582",2307331234,2582
"2583",2307331234,2583
"2584",2307331234,2584
"2585",2307331234,2585
"2586",2307331234,2586
"2587",2307331234,2587
"2588",2307331234,2588
"2589",2307331234,2589
"2590",2307331234,2590
"2591",2307331234,2591
"2592",2307331234,2592
"2593",2307331234,2593
"2594",2307331234,2594
"2595",2307331234,2595
"2596",2307331234,2596
"2597",2307331234,2597
"2598",2307331234,2598
"2599",2307331234,2599
"2600",2307331234,2600
"2601",2307331234,2601
"2602",2307331234,2602
"2603",2307331234,2603
"2604",2307331234,2604
"2605",2307331234,2605
"2606",2307331234,2606
"2607",2307331234,2607
"2608",2307331234,2608
"2609",2307331234,2609
"2610",2307331234,2610
"2611",2307331234,2611
"2612",2307331234,2612
"2613",2307331234,2613
"2614",2307331234,2614
"2615",2307331234,2615
"2616",2307331234,2616
"2617",2307331234,2617
"2618",2307331234,2618
"2619",2307331234,2619
"2620",2307331234,2620
"2621",2307331234,2621
"2622",2307331234,2622
"2623",2307331234,2623
"2624",2307331234,2624
"2625",2307331234,2625
"2626",2307331234,2626
"2627",2307331234,2627
"2628",2307331234,2628
"2629",2307331234,2629
"2630",2307331234,2630
"2631",2307331234,2631
"2632",2307331234,2632
"2633",2307331234,2633
"2634",2307331234,2634
"2635",2307331234,2635
"2636",2307331234,2636
"2637",2307331234,2637
"2638",2307331234,2638
"2639",2307331234,2639
"2640",2307331234,2640
"2641",2307331234,2641
"2642",2307331234,2642
"2643",2307331234,2643
"2644",2307331234,2644
"2645",2307331234,2645
"2646",2307331234,2646
"2647",2307331234,2647
"2648",2307331234,2648
"2649",2307331234,2649
"2650",2307331234,2650
"2651",2307331234,2651
"2652",2307331234,2652
"2653",2307331234,2653
"2654",2307331234,2654
"2655",2307331234,2655
"2656",2307331234,2656
"2657",2307331234,2657
"2658",2307331234,2658
"2659",2307331234,2659
"2660",2307331234,2660
"2661",2307331234,2661
"2662",2307331234,2662
"2663",2307331234,2663
"2664",2307331234,2664
"2665",2307331234,2665
"2666",2307331234,2666
"2667",2307331234,2667
"2668",2307331234,2668
"2669",2307331234,2669
"2670",2307331234,2670
"2671",2307331234,2671
"2672",2307331234,2672
"2673",2307331234,2673
"2674",2307331234,2674
"2675",2307331234,2675
"2676",2307331234,2676
"2677",2307331234,2677
"2678",2307331234,2678
"2679",2307331234,2679
"2680",2307331234,2680
"2681",2307331234,2681
"2682",2307331234,2682
"2683",2307331234,2683
"2684",2307331234,2684
"2685",2307331234,2685
"2686",2307331234,2686
"2687",2307331234,2687
"2688",2307331234,2688
"2689",2307331234,2689
"2690",2307331234,2690
"2691",2307331234,2691
"2692",2307331234,2692
"2693",2307331234,2693
"2694",2307331234,2694
"2695",2307331234,2695
"2696",2307331234,2696
"2697",2307331234,2697
"2698",2307331234,2698
"2699",2307331234,2699
"2700",2307331234,2700
"2701",2307331234,2701
"2702",2307331234,2702
"2703",2307331234,2703
"2704",2307331234,2704
"2705",2307331234,2705
"2706",2307331234,2706
"2707",2307331234,2707
"2708",2307331234,2708
"2709",2307331234,2709
"2710",2307331234,2710
"2711",2307331234,2711
"2712",2307331234,2712
"2713",2307331234,2713
"2714",2307331234,2714
"2715",2307331234,2715
"2716",2307331234,2716
"2717",2307331234,2717
"2718",2307331234,2718
"2719",2307331234,2719
"2720",2307331234,2720
"2721",2307331234,2721
"2722",2307331234,2722
"2723",2307331234,2723
"2724",2307331234,2724
"2725",2307331234,2725
"2726",2307331234,2726
"2727",2307331234,2727
"2728",2307331234,2728
"2729",2307331234,2729
"2730",2307331234,2730
"2731",2307331234,2731
"2732",2307331234,2732
"2733",2307331234,2733
"2734",2307331234,2734
"2735",2307331234,2735
"2736",2307331234,2736
"2737",2307331234,2737
"2738",2307331234,2738
"2739",2307331234,2739
"2740",2307331234,2740
"2741",2307331234,2741
"2742",2307331234,2742
"2743",2307331234,2743
"2744",2307331234,2744
"2745",2307331234,2745
"2746",2307331234,2746
"2747",2307331234,2747
"2748",2307331234,2748
"2749",2307331234,2749
"2750",2307331234,2750
"2751",2307331234,2751
"2752",2307331234,2752
"2753",2307331234,2753
"2754",2307331234,2754
"2755",2307331234,2755
"2756",2307331234,2756
"2757",2307331234,2757
"2758",2307331234,2758
"2759",2307331234,2759
"2760",2307331234,2760
"2761",2307331234,2761
"2762",2307331234,2762
"2763",2307331234,2763
"2764",2307331234,2764
"2765",2307331234,2765
"2766",2307331234,2766
"2767",2307331234,2767
"2768",2307331234,2768
"2769",2307331234,2769
"2770",2307331234,2770
"2771",2307331234,2771
"2772",2307331234,2772
"2773",2307331234,2773
"2774",2307331234,2774
"2775",2307331234,2775
"2776",2307331234,2776
"2777",2307331234,2777
"2778",2307331234,2778
"2779",2307331234,2779
"2780",2307331234,2780
"2781",2307331234,2781
"2782",2307331234,2782
"2783",2307331234,2783
"2784",2307331234,2784
"2785",2307331234,2785
"2786",2307331234,2786
"2787",2307331234,2787
"2788",2307331234,2788
"2789",2307331234,2789
"2790",2307331234,2790
"2791",2307331234,2791
"2792",2307331234,2792
"2793",2307331234,2793
"2794",2307331234,2794
"2795",2307331234,2795
"2796",2307331234,2796
"2797",2307331234,2797
"2798",2307331234,2798
"2799",2307331234,2799
"2800",2307331234,2800
"2801",2307331234,2801
"2802",2307331234,2802
"2803",2307331234,2803
"2804",2307331234,2804
"2805",2307331234,2805
"2806",2307331234,2806
"2807",2307331234,2807
"2808",2307331234,2808
"2809",2307331234,2809
"2810",2307331234,2810
"2811",2307331234,2811
"2812",2307331234,2812
"2813",2307331234,2813
"2814",2307331234,2814
"2815",2307331234,2815
"2816",2307331234,2816
"2817",2307331234,2817
"2818",2307331234,2818
"2819",2307331234,2819
"2820",2307331234,2820
"2821",2307331234,2821
"2822",2307331234,2822
"2823",2307331234,2823
"2824",2307331234,2824
"2825",2307331234,2825
"2826",2307331234,2826
"2827",2307331234,2827
"2828",2307331234,2828
"2829",2307331234,2829
"2830",2307331234,2830
"2831",2307331234,2831
"2832",2307331234,2832
"2833",2307331234,2833
"2834",2307331234,2834
"2835",2307331234,2835
"2836",2307331234,2836
"2837",2307331234,2837
"2838",2307331234,2838
"2839",2307331234,2839
"2840",2307331234,2840
"2841",2307331234,2841
"2842",2307331234,2842
"2843",2307331234,2843
"2844",2307331234,2844
"2845",2307331234,2845
"2846",2307331234,2846
"2847",2307331234,2847
"2848",2307331234,2848
"2849",2307331234,2849
"2850",2307331234,2850
"2851",2307331234,2851
"2852",2307331234,2852
"2853",2307331234,2853
"2854",2307331234,2854
"2855",2307331234,2855
"2856",2307331234,2856
"2857",2307331234,2857
"2858",2307331234,2858
"2859",2307331234,2859
"2860",2307331234,2860
"2861",2307331234,2861
"2862",2307331234,2862
"2863",2307331234,2863
"2864",2307331234,2864
"2865",2307331234,2865
"2866",2307331234,2866
"2867",2307331234,2867
"2868",2307331234,2868
"2869",2307331234,2869
"2870",2307331234,2870
"2871",2307331234,2871
"2872",2307331234,2872
"2873",2307331234,2873
"2874",2307331234,2874
"2875",2307331234,2875
"2876",2307331234,2876
"2877",2307331234,2877
"2878",2307331234,2878
"2879",2307331234,2879
"2880",2307331234,2880
"2881",2307331234,2881
"2882",2307331234,2882
"2883",2307331234,2883
"2884",2307331234,2884
"2885",2307331234,2885
"2886",2307331234,2886
"2887",2307331234,2887
"2888",2307331234,2888
"2889",2307331234,2889
"2890",2307331234,2890
"2891",2307331234,2891
"2892",2307331234,2892
"2893",2307331234,2893
"2894",2307331234,2894
"2895",2307331234,2895
"2896",2307331234,2896
"2897",2307331234,2897
"2898",2307331234,2898
"2899",2307331234,2899
"2900",2307331234,2900
"2901",2307331234,2901
"2902",2307331234,2902
"2903",2307331234,2903
"2904",2307331234,2904
"2905",2307331234,2905
"2906",2307331234,2906
"2907",2307331234,2907
"2908",2307331234,2908
"2909",2307331234,2909
"2910",2307331234,2910
"2911",2307331234,2911
"2912",2307331234,2912
"2913",2307331234,2913
"2914",2307331234,2914
"2915",2307331234,2915
"2916",2307331234,2916
"2917",2307331234,2917
"2918",2307331234,2918
"2919",2307331234,2919
"2920",2307331234,2920
"2921",2307331234,2921
"2922",2307331234,2922
"2923",2307331234,2923
"2924",2307331234,2924
"2925",2307331234,2925
"2926",2307331234,2926
"2927",2307331234,2927
"2928",2307331234,2928
"2929",2307331234,2929
"2930",2307331234,2930
"2931",2307331234,2931
"2932",2307331234,2932
"2933",2307331234,2933
"2934",2307331234,2934
"2935",2307331234,2935
"2936",2307331234,2936
"2937",2307331234,2937
"2938",2307331234,2938
"2939",2307331234,2939
"2940",2307331234,2940
"2941",2307331234,2941
"2942",2307331234,2942
"2943",2307331234,2943
"2944",2307331234,2944
"2945",2307331234,2945
"2946",2307331234,2946
"2947",2307331234,2947
"2948",2307331234,2948
"2949",2307331234,2949
"2950",2307331234,2950
"2951",2307331234,2951
"2952",2307331234,2952
"2953",2307331234,2953
"2954",2307331234,2954
"2955",2307331234,2955
"2956",2307331234,2956
"2957",2307331234,2957
"2958",2307331234,2958
"2959",2307331234,2959
"2960",2307331234,2960
"2961",2307331234,2961
"2962",2307331234,2962
"2963",2307331234,2963
"2964",2307331234,2964
"2965",2307331234,2965
"2966",2307331234,2966
"2967",2307331234,2967
"2968",2307331234,2968
"2969",2307331234,2969
"2970",2307331234,2970
"2971",2307331234,2971
"2972",2307331234,2972
"2973",2307331234,2973
"2974",2307331234,2974
"2975",2307331234,2975
"2976",2307331234,2976
"2977",2307331234,2977
"2978",2307331234,2978
"2979",2307331234,2979
"2980",2307331234,2980
"2981",2307331234,2981
"2982",2307331234,2982
"2983",2307331234,2983
"2984",2307331234,2984
"2985",2307331234,2985
"2986",2307331234,2986
"2987",2307331234,2987
"2988",2307331234,2988
"2989",2307331234,2989
"2990",2307331234,2990
"2991",2307331234,2991
"2992",2307331234,2992
"2993",2307331234,2993
"2994",2307331234,2994
"2995",2307331234,2995
"2996",2307331234,2996
"2997",2307331234,2997
"2998",2307331234,2998
"2999",2307331234,2999
"3000",2307331234,3000
"3001",2307331234,3001
"3002",2307331234,3002
"3003",2307331234,3003
"3004",2307331234,3004
"3005",2307331234,3005
"3006",2307331234,3006
"3007",2307331234,3007
"3008",2307331234,3008
"3009",2307331234,3009
"3010",2307331234,3010
"3011",2307331234,3011
"3012",2307331234,3012
"3013",2307331234,3013
"3014",2307331234,3014
"3015",2307331234,3015
"3016",2307331234,3016
"3017",2307331234,3017
"3018",2307331234,3018
"3019",2307331234,3019
"3020",2307331234,3020
"3021",2307331234,3021
"3022",2307331234,3022
"3023",2307331234,3023
"3024",2307331234,3024
"3025",2307331234,3025
"3026",2307331234,3026
"3027",2307331234,3027
"3028",2307331234,3028
"3029",2307331234,3029
"3030",2307331234,3030
"3031",2307331234,3031
"3032",2307331234,3032
"3033",2307331234,3033
"3034",2307331234,3034
"3035",2307331234,3035
"3036",2307331234,3036
"3037",2307331234,3037
"3038",2307331234,3038
"3039",2307331234,3039
"3040",2307331234,3040
"3041",2307331234,3041
"3042",2307331234,3042
"3043",2307331234,3043
"3044",2307331234,3044
"3045",2307331234,3045
"3046",2307331234,3046
"3047",2307331234,3047
"3048",2307331234,3048
"3049",2307331234,3049
"3050",2307331234,3050
"3051",2307331234,3051
"3052",2307331234,3052
"3053",2307331234,3053
"3054",2307331234,3054
"3055",2307331234,3055
"3056",2307331234,3056
"3057",2307331234,3057
"3058",2307331234,3058
"3059",2307331234,3059
"3060",2307331234,3060
"3061",2307331234,3061
"3062",2307331234,3062
"3063",2307331234,3063
"3064",2307331234,3064
"3065",2307331234,3065
"3066",2307331234,3066
"3067",2307331234,3067
"3068",2307331234,3068
"3069",2307331234,3069
"3070",2307331234,3070
"3071",2307331234,3071
"3072",2307331234,3072
"3073",2307331234,3073
"3074",2307331234,3074
"3075",2307331234,3075
"3076",2307331234,3076
"3077",2307331234,3077
"3078",2307331234,3078
"3079",2307331234,3079
"3080",2307331234,3080
"3081",2307331234,3081
"3082",2307331234,3082
"3083",2307331234,3083
"3084",2307331234,3084
"3085",2307331234,3085
"3086",2307331234,3086
"3087",2307331234,3087
"3088",2307331234,3088
"3089",2307331234,3089
"3090",2307331234,3090
"3091",2307331234,3091
"3092",2307331234,3092
"3093",2307331234,3093
"3094",2307331234,3094
"3095",2307331234,3095
"3096",2307331234,3096
"3097",2307331234,3097
"3098",2307331234,3098
"3099",2307331234,3099
"3100",2307331234,3100
"3101",2307331234,3101
"3102",2307331234,3102
"3103",2307331234,3103
"3104",2307331234,3104
"3105",2307331234,3105
"3106",2307331234,3106
"3107",2307331234,3107
"3108",2307331234,3108
"3109",2307331234,3109
"3110",2307331234,3110
"3111",2307331234,3111
"3112",2307331234,3112
"3113",2307331234,3113
"3114",2307331234,3114
"3115",2307331234,3115
"3116",2307331234,3116
"3117",2307331234,3117
"3118",2307331234,3118
"3119",2307331234,3119
"3120",2307331234,3120
"3121",2307331234,3121
"3122",2307331234,3122
"3123",2307331234,3123
"3124",2307331234,3124
"3125",2307331234,3125
"3126",2307331234,3126
"3127",2307331234,3127
"3128",2307331234,3128
"3129",2307331234,3129
"3130",2307331234,3130
"3131",2307331234,3131
"3132",2307331234,3132
"3133",2307331234,3133
"3134",2307331234,3134
"3135",2307331234,3135
"3136",2307331234,3136
"3137",2307331234,3137
"3138",2307331234,3138
"3139",2307331234,3139
"3140",2307331234,3140
"3141",2307331234,3141
"3142",2307331234,3142
"3143",2307331234,3143
"3144",2307331234,3144
"3145",2307331234,3145
"3146",2307331234,3146
"3147",2307331234,3147
"3148",2307331234,3148
"3149",2307331234,3149
"3150",2307331234,3150
"3151",2307331234,3151
"3152",2307331234,3152
"3153",2307331234,3153
"3154",2307331234,3154
"3155",2307331234,3155
"3156",2307331234,3156
"3157",2307331234,3157
"3158",2307331234,3158
"3159",2307331234,3159
"3160",2307331234,3160
"3161",2307331234,3161
"3162",2307331234,3162
"3163",2307331234,3163
"3164",2307331234,3164
"3165",2307331234,3165
"3166",2307331234,3166
"3167",2307331234,3167
"3168",2307331234,3168
"3169",2307331234,3169
"3170",2307331234,3170
"3171",2307331234,3171
"3172",2307331234,3172
"3173",2307331234,3173
"3174",2307331234,3174
"3175",2307331234,3175
"3176",2307331234,3176
"3177",2307331234,3177
"3178",2307331234,3178
"3179",2307331234,3179
"3180",2307331234,3180
"3181",2307331234,3181
"3182",2307331234,3182
"3183",2307331234,3183
"3184",2307331234,3184
"3185",2307331234,3185
"3186",2307331234,3186
"3187",2307331234,3187
"3188",2307331234,3188
"3189",2307331234,3189
"3190",2307331234,3190
"3191",2307331234,3191
"3192",2307331234,3192
"3193",2307331234,3193
"3194",2307331234,3194
"3195",2307331234,3195
"3196",2307331234,3196
"3197",2307331234,3197
"3198",2307331234,3198
"3199",2307331234,3199
"3200",2307331234,3200
"3201",2307331234,3201
"3202",2307331234,3202
"3203",2307331234,3203
"3204",2307331234,3204
"3205",2307331234,3205
"3206",2307331234,3206
"3207",2307331234,3207
"3208",2307331234,3208
"3209",2307331234,3209
"3210",2307331234,3210
"3211",2307331234,3211
"3212",2307331234,3212
"3213",2307331234,3213
"3214",2307331234,3214
"3215",2307331234,3215
"3216",2307331234,3216
"3217",2307331234,3217
"3218",2307331234,3218
"3219",2307331234,3219
"3220",2307331234,3220
"3221",2307331234,3221
"3222",2307331234,3222
"3223",2307331234,3223
"3224",2307331234,3224
"3225",2307331234,3225
"3226",2307331234,3226
"3227",2307331234,3227
"3228",2307331234,3228
"3229",2307331234,3229
"3230",2307331234,3230
"3231",2307331234,3231
"3232",2307331234,3232
"3233",2307331234,3233
"3234",2307331234,3234
"3235",2307331234,3235
"3236",2307331234,3236
"3237",2307331234,3237
"3238",2307331234,3238
"3239",2307331234,3239
"3240",2307331234,3240
"3241",2307331234,3241
"3242",2307331234,3242
"3243",2307331234,3243
"3244",2307331234,3244
"3245",2307331234,3245
"3246",2307331234,3246
"3247",2307331234,3247
"3248",2307331234,3248
"3249",2307331234,3249
"3250",2307331234,3250
"3251",2307331234,3251
"3252",2307331234,3252
"3253",2307331234,3253
"3254",2307331234,3254
"3255",2307331234,3255
"3256",2307331234,3256
"3257",2307331234,3257
"3258",2307331234,3258
"3259",2307331234,3259
"3260",2307331234,3260
"3261",2307331234,3261
"3262",2307331234,3262
"3263",2307331234,3263
"3264",2307331234,3264
"3265",2307331234,3265
"3266",2307331234,3266
"3267",2307331234,3267
"3268",2307331234,3268
"3269",2307331234,3269
"3270",2307331234,3270
"3271",2307331234,3271
"3272",2307331234,3272
"3273",2307331234,3273
"3274",2307331234,3274
"3275",2307331234,3275
"3276",2307331234,3276
"3277",2307331234,3277
"3278",2307331234,3278
"3279",2307331234,3279
"3280",2307331234,3280
"3281",2307331234,3281
"3282",2307331234,3282
"3283",2307331234,3283
"3284",2307331234,3284
"3285",2307331234,3285
"3286",2307331234,3286
"3287",2307331234,3287
"3288",2307331234,3288
"3289",2307331234,3289
"3290",2307331234,3290
"3291",2307331234,3291
"3292",2307331234,3292
"3293",2307331234,3293
"3294",2307331234,3294
"3295",2307331234,3295
"3296",2307331234,3296
"3297",2307331234,3297
"3298",2307331234,3298
"3299",2307331234,3299
"3300",2307331234,3300
"3301",2307331234,3301
"3302",2307331234,3302
"3303",2307331234,3303
"3304",2307331234,3304
"3305",2307331234,3305
"3306",2307331234,3306
"3307",2307331234,3307
"3308",2307331234,3308
"3309",2307331234,3309
"3310",2307331234,3310
"3311",2307331234,3311
"3312",2307331234,3312
"3313",2307331234,3313
"3314",2307331234,3314
"3315",2307331234,3315
"3316",2307331234,3316
"3317",2307331234,3317
"3318",2307331234,3318
"3319",2307331234,3319
"3320",2307331234,3320
"3321",2307331234,3321
"3322",2307331234,3322
"3323",2307331234,3323
"3324",2307331234,3324
"3325",2307331234,3325
"3326",2307331234,3326
"3327",2307331234,3327
"3328",2307331234,3328
"3329",2307331234,3329
"3330",2307331234,3330
"3331",2307331234,3331
"3332",2307331234,3332
"3333",2307331234,3333
"3334",2307331234,3334
"3335",2307331234,3335
"3336",2307331234,3336
"3337",2307331234,3337
"3338",2307331234,3338
"3339",2307331234,3339
"3340",2307331234,3340
"3341",2307331234,3341
"3342",2307331234,3342
"3343",2307331234,3343
"3344",2307331234,3344
"3345",2307331234,3345
"3346",2307331234,3346
"3347",2307331234,3347
"3348",2307331234,3348
"3349",2307331234,3349
"3350",2307331234,3350
"3351",2307331234,3351
"3352",2307331234,3352
"3353",2307331234,3353
"3354",2307331234,3354
"3355",2307331234,3355
"3356",2307331234,3356
"3357",2307331234,3357
"3358",2307331234,3358
"3359",2307331234,3359
"3360",2307331234,3360
"3361",2307331234,3361
"3362",2307331234,3362
"3363",2307331234,3363
"3364",2307331234,3364
"3365",2307331234,3365
"3366",2307331234,3366
"3367",2307331234,3367
"3368",2307331234,3368
"3369",2307331234,3369
"3370",2307331234,3370
"3371",2307331234,3371
"3372",2307331234,3372
"3373",2307331234,3373
"3374",2307331234,3374
"3375",2307331234,3375
"3376",2307331234,3376
"3377",2307331234,3377
"3378",2307331234,3378
"3379",2307331234,3379
"3380",2307331234,3380
"3381",2307331234,3381
"3382",2307331234,3382
"3383",2307331234,3383
"3384",2307331234,3384
"3385",2307331234,3385
"3386",2307331234,3386
"3387",2307331234,3387
"3388",2307331234,3388
"3389",2307331234,3389
"3390",2307331234,3390
"3391",2307331234,3391
"3392",2307331234,3392
"3393",2307331234,3393
"3394",2307331234,3394
"3395",2307331234,3395
"3396",2307331234,3396
"3397",2307331234,3397
"3398",2307331234,3398
"3399",2307331234,3399
"3400",2307331234,3400
"3401",2307331234,3401
"3402",2307331234,3402
"3403",2307331234,3403
"3404",2307331234,3404
"3405",2307331234,3405
"3406",2307331234,3406
"3407",2307331234,3407
"3408",2307331234,3408
"3409",2307331234,3409
"3410",2307331234,3410
"3411",2307331234,3411
"3412",2307331234,3412
"3413",2307331234,3413
"3414",2307331234,3414
"3415",2307331234,3415
"3416",2307331234,3416
"3417",2307331234,3417
"3418",2307331234,3418
"3419",2307331234,3419
"3420",2307331234,3420
"3421",2307331234,3421
"3422",2307331234,3422
"3423",2307331234,3423
"3424",2307331234,3424
"3425",2307331234,3425
"3426",2307331234,3426
"3427",2307331234,3427
"3428",2307331234,3428
"3429",2307331234,3429
"3430",2307331234,3430
"3431",2307331234,3431
"3432",2307331234,3432
"3433",2307331234,3433
"3434",2307331234,3434
"3435",2307331234,3435
"3436",2307331234,3436
"3437",2307331234,3437
"3438",2307331234,3438
"3439",2307331234,3439
"3440",2307331234,3440
"3441",2307331234,3441
"3442",2307331234,3442
"3443",2307331234,3443
"3444",2307331234,3444
"3445",2307331234,3445
"3446",2307331234,3446
"3447",2307331234,3447
"3448",2307331234,3448
"3449",2307331234,3449
"3450",2307331234,3450
"3451",2307331234,3451
"3452",2307331234,3452
"3453",2307331234,3453
"3454",2307331234,3454
"3455",2307331234,3455
"3456",2307331234,3456
"3457",2307331234,3457
"3458",2307331234,3458
"3459",2307331234,3459
"3460",2307331234,3460
"3461",2307331234,3461
"3462",2307331234,3462
"3463",2307331234,3463
"3464",2307331234,3464
"3465",2307331234,3465
"3466",2307331234,3466
"3467",2307331234,3467
"3468",2307331234,3468
"3469",2307331234,3469
"3470",2307331234,3470
"3471",2307331234,3471
"3472",2307331234,3472
"3473",2307331234,3473
"3474",2307331234,3474
"3475",2307331234,3475
"3476",2307331234,3476
"3477",2307331234,3477
"3478",2307331234,3478
"3479",2307331234,3479
"3480",2307331234,3480
"3481",2307331234,3481
"3482",2307331234,3482
"3483",2307331234,3483
"3484",2307331234,3484
"3485",2307331234,3485
"3486",2307331234,3486
"3487",2307331234,3487
"3488",2307331234,3488
"3489",2307331234,3489
"3490",2307331234,3490
"3491",2307331234,3491
"3492",2307331234,3492
"3493",2307331234,3493
"3494",2307331234,3494
"3495",2307331234,3495
"3496",2307331234,3496
"3497",2307331234,3497
"3498",2307331234,3498
"3499",2307331234,3499
"3500",2307331234,3500
"3501",2307331234,3501
"3502",2307331234,3502
"3503",2307331234,3503
"3504",2307331234,3504
"3505",2307331234,3505
"3506",2307331234,3506
"3507",2307331234,3507
"3508",2307331234,3508
"3509",2307331234,3509
"3510",2307331234,3510
"3511",2307331234,3511
"3512",2307331234,3512
"3513",2307331234,3513
"3514",2307331234,3514
"3515",2307331234,3515
"3516",2307331234,3516
"3517",2307331234,3517
"3518",2307331234,3518
"3519",2307331234,3519
"3520",2307331234,3520
"3521",2307331234,3521
"3522",2307331234,3522
"3523",2307331234,3523
"3524",2307331234,3524
"3525",2307331234,3525
"3526",2307331234,3526
"3527",2307331234,3527
"3528",2307331234,3528
"3529",2307331234,3529
"3530",2307331234,3530
"3531",2307331234,3531
"3532",2307331234,3532
"3533",2307331234,3533
"3534",2307331234,3534
"3535",2307331234,3535
"3536",2307331234,3536
"3537",2307331234,3537
"3538",2307331234,3538
"3539",2307331234,3539
"3540",2307331234,3540
"3541",2307331234,3541
"3542",2307331234,3542
"3543",2307331234,3543
"3544",2307331234,3544
"3545",2307331234,3545
"3546",2307331234,3546
"3547",2307331234,3547
"3548",2307331234,3548
"3549",2307331234,3549
"3550",2307331234,3550
"3551",2307331234,3551
"3552",2307331234,3552
"3553",2307331234,3553
"3554",2307331234,3554
"3555",2307331234,3555
"3556",2307331234,3556
"3557",2307331234,3557
"3558",2307331234,3558
"3559",2307331234,3559
"3560",2307331234,3560
"3561",2307331234,3561
"3562",2307331234,3562
"3563",2307331234,3563
"3564",2307331234,3564
"3565",2307331234,3565
"3566",2307331234,3566
"3567",2307331234,3567
"3568",2307331234,3568
"3569",2307331234,3569
"3570",2307331234,3570
"3571",2307331234,3571
"3572",2307331234,3572
"3573",2307331234,3573
"3574",2307331234,3574
"3575",2307331234,3575
"3576",2307331234,3576
"3577",2307331234,3577
"3578",2307331234,3578
"3579",2307331234,3579
"3580",2307331234,3580
"3581",2307331234,3581
"3582",2307331234,3582
"3583",2307331234,3583
"3584",2307331234,3584
"3585",2307331234,3585
"3586",2307331234,3586
"3587",2307331234,3587
"3588",2307331234,3588
"3589",2307331234,3589
"3590",2307331234,3590
"3591",2307331234,3591
"3592",2307331234,3592
"3593",2307331234,3593
"3594",2307331234,3594
"3595",2307331234,3595
"3596",2307331234,3596
"3597",2307331234,3597
"3598",2307331234,3598
"3599",2307331234,3599
"3600",2307331234,3600
"3601",2307331234,3601
"3602",2307331234,3602
"3603",2307331234,3603
"3604",2307331234,3604
"3605",2307331234,3605
"3606",2307331234,3606
"3607",2307331234,3607
"3608",2307331234,3608
"3609",2307331234,3609
"3610",2307331234,3610
"3611",2307331234,3611
"3612",2307331234,3612
"3613",2307331234,3613
"3614",2307331234,3614
"3615",2307331234,3615
"3616",2307331234,3616
"3617",2307331234,3617
"3618",2307331234,3618
"3619",2307331234,3619
"3620",2307331234,3620
"3621",2307331234,3621
"3622",2307331234,3622
"3623",2307331234,3623
"3624",2307331234,3624
"3625",2307331234,3625
"3626",2307331234,3626
"3627",2307331234,3627
"3628",2307331234,3628
"3629",2307331234,3629
"3630",2307331234,3630
"3631",2307331234,3631
"3632",2307331234,3632
"3633",2307331234,3633
"3634",2307331234,3634
"3635",2307331234,3635
"3636",2307331234,3636
"3637",2307331234,3637
"3638",2307331234,3638
"3639",2307331234,3639
"3640",2307331234,3640
"3641",2307331234,3641
"3642",2307331234,3642
"3643",2307331234,3643
"3644",2307331234,3644
"3645",2307331234,3645
"3646",2307331234,3646
"3647",2307331234,3647
"3648",2307331234,3648
"3649",2307331234,3649
"3650",2307331234,3650
"3651",2307331234,3651
"3652",2307331234,3652
"3653",2307331234,3653
"3654",2307331234,3654
"3655",2307331234,3655
"3656",2307331234,3656
"3657",2307331234,3657
"3658",2307331234,3658
"3659",2307331234,3659
"3660",2307331234,3660
"3661",2307331234,3661
"3662",2307331234,3662
"3663",2307331234,3663
