"","costs","x"
"9639",145897452,9639
"9640",145897452,9640
"9641",145897452,9641
"9642",145897452,9642
"9643",145897452,9643
"9644",145897452,9644
"9645",145897452,9645
"9646",145897452,9646
"9647",145897452,9647
"9648",145897452,9648
"9649",145897452,9649
"9650",145897452,9650
"9651",145897452,9651
"9652",145897452,9652
"9653",145897452,9653
"9654",145897452,9654
"9655",145897452,9655
"9656",145897452,9656
"9657",145897452,9657
"9658",145897452,9658
"9659",145897452,9659
"9660",145897452,9660
"9661",145897452,9661
"9662",145897452,9662
"9663",145897452,9663
"9664",145897452,9664
"9665",145897452,9665
"9666",145897452,9666
"9667",145897452,9667
"9668",145897452,9668
"9669",145897452,9669
"9670",145897452,9670
"9671",145897452,9671
"9672",145897452,9672
"9673",145897452,9673
"9674",145897452,9674
"9675",145897452,9675
"9676",145897452,9676
"9677",145897452,9677
"9678",145897452,9678
"9679",145897452,9679
"9680",145897452,9680
"9681",145897452,9681
"9682",145897452,9682
"9683",145897452,9683
"9684",145897452,9684
"9685",145897452,9685
"9686",145897452,9686
"9687",145897452,9687
"9688",145897452,9688
"9689",145897452,9689
"9690",145897452,9690
"9691",145897452,9691
"9692",145897452,9692
"9693",145897452,9693
"9694",145897452,9694
"9695",145897452,9695
"9696",145897452,9696
"9697",145897452,9697
"9698",145897452,9698
"9699",145897452,9699
"9700",145897452,9700
"9701",145897452,9701
"9702",145897452,9702
"9703",145897452,9703
"9704",145897452,9704
"9705",145897452,9705
"9706",145897452,9706
"9707",145897452,9707
"9708",145897452,9708
"9709",145897452,9709
"9710",145897452,9710
"9711",145897452,9711
"9712",145897452,9712
"9713",145897452,9713
"9714",145897452,9714
"9715",145897452,9715
"9716",145897452,9716
"9717",145897452,9717
"9718",145897452,9718
"9719",145897452,9719
"9720",145897452,9720
"9721",145897452,9721
"9722",145897452,9722
"9723",145897452,9723
"9724",145897452,9724
"9725",145897452,9725
"9726",145897452,9726
"9727",145897452,9727
"9728",145897452,9728
"9729",145897452,9729
"9730",145897452,9730
"9731",145897452,9731
"9732",145897452,9732
"9733",145897452,9733
"9734",145897452,9734
"9735",145897452,9735
"9736",145897452,9736
"9737",145897452,9737
"9738",145897452,9738
"9739",145897452,9739
"9740",145897452,9740
"9741",145897452,9741
"9742",145897452,9742
"9743",145897452,9743
"9744",145897452,9744
"9745",145897452,9745
"9746",145897452,9746
"9747",145897452,9747
"9748",145897452,9748
"9749",145897452,9749
"9750",145897452,9750
"9751",145897452,9751
"9752",145897452,9752
"9753",145897452,9753
"9754",145897452,9754
"9755",145897452,9755
"9756",145897452,9756
"9757",145897452,9757
"9758",145897452,9758
"9759",145897452,9759
"9760",145897452,9760
"9761",145897452,9761
"9762",145897452,9762
"9763",145897452,9763
"9764",145897452,9764
"9765",145897452,9765
"9766",145897452,9766
"9767",145897452,9767
"9768",145897452,9768
"9769",145897452,9769
"9770",145897452,9770
"9771",145897452,9771
"9772",145897452,9772
"9773",145897452,9773
"9774",145897452,9774
"9775",145897452,9775
"9776",145897452,9776
"9777",145897452,9777
"9778",145897452,9778
"9779",145897452,9779
"9780",145897452,9780
"9781",145897452,9781
"9782",145897452,9782
"9783",145897452,9783
"9784",145897452,9784
"9785",145897452,9785
"9786",145897452,9786
"9787",145897452,9787
"9788",145897452,9788
"9789",145897452,9789
"9790",145897452,9790
"9791",145897452,9791
"9792",145897452,9792
"9793",145897452,9793
"9794",145897452,9794
"9795",145897452,9795
"9796",145897452,9796
"9797",145897452,9797
"9798",145897452,9798
"9799",145897452,9799
"9800",145897452,9800
"9801",145897452,9801
"9802",145897452,9802
"9803",145897452,9803
"9804",145897452,9804
"9805",145897452,9805
"9806",145897452,9806
"9807",145897452,9807
"9808",145897452,9808
"9809",145897452,9809
"9810",145897452,9810
"9811",145897452,9811
"9812",145897452,9812
"9813",145897452,9813
"9814",145897452,9814
"9815",145897452,9815
"9816",145897452,9816
"9817",145897452,9817
"9818",145897452,9818
"9819",145897452,9819
"9820",145897452,9820
"9821",145897452,9821
"9822",145897452,9822
"9823",145897452,9823
"9824",145897452,9824
"9825",145897452,9825
"9826",145897452,9826
"9827",145897452,9827
"9828",145897452,9828
"9829",145897452,9829
"9830",145897452,9830
"9831",145897452,9831
"9832",145897452,9832
"9833",145897452,9833
"9834",145897452,9834
"9835",145897452,9835
"9836",145897452,9836
"9837",145897452,9837
"9838",145897452,9838
"9839",145897452,9839
"9840",145897452,9840
"9841",145897452,9841
"9842",145897452,9842
"9843",145897452,9843
"9844",145897452,9844
"9845",145897452,9845
"9846",145897452,9846
"9847",145897452,9847
"9848",145897452,9848
"9849",145897452,9849
"9850",145897452,9850
"9851",145897452,9851
"9852",145897452,9852
"9853",145897452,9853
"9854",145897452,9854
"9855",145897452,9855
"9856",145897452,9856
"9857",145897452,9857
"9858",145897452,9858
"9859",145897452,9859
"9860",145897452,9860
"9861",145897452,9861
"9862",145897452,9862
"9863",145897452,9863
"9864",145897452,9864
"9865",145897452,9865
"9866",145897452,9866
"9867",145897452,9867
"9868",145897452,9868
"9869",145897452,9869
"9870",145897452,9870
"9871",145897452,9871
"9872",145897452,9872
"9873",145897452,9873
"9874",145897452,9874
"9875",145897452,9875
"9876",145897452,9876
"9877",145897452,9877
"9878",145897452,9878
"9879",145897452,9879
"9880",145897452,9880
"9881",145897452,9881
"9882",145897452,9882
"9883",145897452,9883
"9884",145897452,9884
"9885",145897452,9885
"9886",145897452,9886
"9887",145897452,9887
"9888",145897452,9888
"9889",145897452,9889
"9890",145897452,9890
"9891",145897452,9891
"9892",145897452,9892
"9893",145897452,9893
"9894",145897452,9894
"9895",145897452,9895
"9896",145897452,9896
"9897",145897452,9897
"9898",145897452,9898
"9899",145897452,9899
"9900",145897452,9900
"9901",145897452,9901
"9902",145897452,9902
"9903",145897452,9903
"9904",145897452,9904
"9905",145897452,9905
"9906",145897452,9906
"9907",145897452,9907
"9908",145897452,9908
"9909",145897452,9909
"9910",145897452,9910
"9911",145897452,9911
"9912",145897452,9912
"9913",145897452,9913
"9914",145897452,9914
"9915",145897452,9915
"9916",145897452,9916
"9917",145897452,9917
"9918",145897452,9918
"9919",145897452,9919
"9920",145897452,9920
"9921",145897452,9921
"9922",145897452,9922
"9923",145897452,9923
"9924",145897452,9924
"9925",145897452,9925
"9926",145897452,9926
"9927",145897452,9927
"9928",145897452,9928
"9929",145897452,9929
"9930",145897452,9930
"9931",145897452,9931
"9932",145897452,9932
"9933",145897452,9933
"9934",145897452,9934
"9935",145897452,9935
"9936",145897452,9936
"9937",145897452,9937
"9938",145897452,9938
"9939",145897452,9939
"9940",145897452,9940
"9941",145897452,9941
"9942",145897452,9942
"9943",145897452,9943
"9944",145897452,9944
"9945",145897452,9945
"9946",145897452,9946
"9947",145897452,9947
"9948",145897452,9948
"9949",145897452,9949
"9950",145897452,9950
"9951",145897452,9951
"9952",145897452,9952
"9953",145897452,9953
"9954",145897452,9954
"9955",145897452,9955
"9956",145897452,9956
"9957",145897452,9957
"9958",145897452,9958
"9959",145897452,9959
"9960",145897452,9960
"9961",145897452,9961
"9962",145897452,9962
"9963",145897452,9963
"9964",145897452,9964
"9965",145897452,9965
"9966",145897452,9966
"9967",145897452,9967
"9968",145897452,9968
"9969",145897452,9969
"9970",145897452,9970
"9971",145897452,9971
"9972",145897452,9972
"9973",145897452,9973
"9974",145897452,9974
"9975",145897452,9975
"9976",145897452,9976
"9977",145897452,9977
"9978",145897452,9978
"9979",145897452,9979
"9980",145897452,9980
"9981",145897452,9981
"9982",145897452,9982
"9983",145897452,9983
"9984",145897452,9984
"9985",145897452,9985
"9986",145897452,9986
"9987",145897452,9987
"9988",145897452,9988
"9989",145897452,9989
"9990",145897452,9990
"9991",145897452,9991
"9992",145897452,9992
"9993",145897452,9993
"9994",145897452,9994
"9995",145897452,9995
"9996",145897452,9996
"9997",145897452,9997
"9998",145897452,9998
"9999",145897452,9999
"10000",145897452,10000
"10001",145897452,10001
"10002",145897452,10002
"10003",145897452,10003
"10004",145897452,10004
"10005",145897452,10005
"10006",145897452,10006
"10007",145897452,10007
"10008",145897452,10008
"10009",145897452,10009
"10010",145897452,10010
"10011",145897452,10011
"10012",145897452,10012
"10013",145897452,10013
"10014",145897452,10014
"10015",145897452,10015
"10016",145897452,10016
"10017",145897452,10017
"10018",145897452,10018
"10019",145897452,10019
"10020",145897452,10020
"10021",145897452,10021
"10022",145897452,10022
"10023",145897452,10023
"10024",145897452,10024
"10025",145897452,10025
"10026",145897452,10026
"10027",145897452,10027
"10028",145897452,10028
"10029",145897452,10029
"10030",145897452,10030
"10031",145897452,10031
"10032",145897452,10032
"10033",145897452,10033
"10034",145897452,10034
"10035",145897452,10035
"10036",145897452,10036
"10037",145897452,10037
"10038",145897452,10038
"10039",145897452,10039
"10040",145897452,10040
"10041",145897452,10041
"10042",145897452,10042
"10043",145897452,10043
"10044",145897452,10044
"10045",145897452,10045
"10046",145897452,10046
"10047",145897452,10047
"10048",145897452,10048
"10049",145897452,10049
"10050",145897452,10050
"10051",145897452,10051
"10052",145897452,10052
"10053",145897452,10053
"10054",145897452,10054
"10055",145897452,10055
"10056",145897452,10056
"10057",145897452,10057
"10058",145897452,10058
"10059",145897452,10059
"10060",145897452,10060
"10061",145897452,10061
"10062",145897452,10062
"10063",145897452,10063
"10064",145897452,10064
"10065",145897452,10065
"10066",145897452,10066
"10067",145897452,10067
"10068",145897452,10068
"10069",145897452,10069
"10070",145897452,10070
"10071",145897452,10071
"10072",145897452,10072
"10073",145897452,10073
"10074",145897452,10074
"10075",145897452,10075
"10076",145897452,10076
"10077",145897452,10077
"10078",145897452,10078
"10079",145897452,10079
"10080",145897452,10080
"10081",145897452,10081
"10082",145897452,10082
"10083",145897452,10083
"10084",145897452,10084
"10085",145897452,10085
"10086",145897452,10086
"10087",145897452,10087
"10088",145897452,10088
"10089",145897452,10089
"10090",145897452,10090
"10091",145897452,10091
"10092",145897452,10092
"10093",145897452,10093
"10094",145897452,10094
"10095",145897452,10095
"10096",145897452,10096
"10097",145897452,10097
"10098",145897452,10098
"10099",145897452,10099
"10100",145897452,10100
"10101",145897452,10101
"10102",145897452,10102
"10103",145897452,10103
"10104",145897452,10104
"10105",145897452,10105
"10106",145897452,10106
"10107",145897452,10107
"10108",145897452,10108
"10109",145897452,10109
"10110",145897452,10110
"10111",145897452,10111
"10112",145897452,10112
"10113",145897452,10113
"10114",145897452,10114
"10115",145897452,10115
"10116",145897452,10116
"10117",145897452,10117
"10118",145897452,10118
"10119",145897452,10119
"10120",145897452,10120
"10121",145897452,10121
"10122",145897452,10122
"10123",145897452,10123
"10124",145897452,10124
"10125",145897452,10125
"10126",145897452,10126
"10127",145897452,10127
"10128",145897452,10128
"10129",145897452,10129
"10130",145897452,10130
"10131",145897452,10131
"10132",145897452,10132
"10133",145897452,10133
"10134",145897452,10134
"10135",145897452,10135
"10136",145897452,10136
"10137",145897452,10137
"10138",145897452,10138
"10139",145897452,10139
"10140",145897452,10140
"10141",145897452,10141
"10142",145897452,10142
"10143",145897452,10143
"10144",145897452,10144
"10145",145897452,10145
"10146",145897452,10146
"10147",145897452,10147
"10148",145897452,10148
"10149",145897452,10149
"10150",145897452,10150
"10151",145897452,10151
"10152",145897452,10152
"10153",145897452,10153
"10154",145897452,10154
"10155",145897452,10155
"10156",145897452,10156
"10157",145897452,10157
"10158",145897452,10158
"10159",145897452,10159
"10160",145897452,10160
"10161",145897452,10161
"10162",145897452,10162
"10163",145897452,10163
"10164",145897452,10164
"10165",145897452,10165
"10166",145897452,10166
"10167",145897452,10167
"10168",145897452,10168
"10169",145897452,10169
"10170",145897452,10170
"10171",145897452,10171
"10172",145897452,10172
"10173",145897452,10173
"10174",145897452,10174
"10175",145897452,10175
"10176",145897452,10176
"10177",145897452,10177
"10178",145897452,10178
"10179",145897452,10179
"10180",145897452,10180
"10181",145897452,10181
"10182",145897452,10182
"10183",145897452,10183
"10184",145897452,10184
"10185",145897452,10185
"10186",145897452,10186
"10187",145897452,10187
"10188",145897452,10188
"10189",145897452,10189
"10190",145897452,10190
"10191",145897452,10191
"10192",145897452,10192
"10193",145897452,10193
"10194",145897452,10194
"10195",145897452,10195
"10196",145897452,10196
"10197",145897452,10197
"10198",145897452,10198
"10199",145897452,10199
"10200",145897452,10200
"10201",145897452,10201
"10202",145897452,10202
"10203",145897452,10203
"10204",145897452,10204
"10205",145897452,10205
"10206",145897452,10206
"10207",145897452,10207
"10208",145897452,10208
"10209",145897452,10209
"10210",145897452,10210
"10211",145897452,10211
"10212",145897452,10212
"10213",145897452,10213
"10214",145897452,10214
"10215",145897452,10215
"10216",145897452,10216
"10217",145897452,10217
"10218",145897452,10218
"10219",145897452,10219
"10220",145897452,10220
"10221",145897452,10221
"10222",145897452,10222
"10223",145897452,10223
"10224",145897452,10224
"10225",145897452,10225
"10226",145897452,10226
"10227",145897452,10227
"10228",145897452,10228
"10229",145897452,10229
"10230",145897452,10230
"10231",145897452,10231
"10232",145897452,10232
"10233",145897452,10233
"10234",145897452,10234
"10235",145897452,10235
"10236",145897452,10236
"10237",145897452,10237
"10238",145897452,10238
"10239",145897452,10239
"10240",145897452,10240
"10241",145897452,10241
"10242",145897452,10242
"10243",145897452,10243
"10244",145897452,10244
"10245",145897452,10245
"10246",145897452,10246
"10247",145897452,10247
"10248",145897452,10248
"10249",145897452,10249
"10250",145897452,10250
"10251",145897452,10251
"10252",145897452,10252
"10253",145897452,10253
"10254",145897452,10254
"10255",145897452,10255
"10256",145897452,10256
"10257",145897452,10257
"10258",145897452,10258
"10259",145897452,10259
"10260",145897452,10260
"10261",145897452,10261
"10262",145897452,10262
"10263",145897452,10263
"10264",145897452,10264
"10265",145897452,10265
"10266",145897452,10266
"10267",145897452,10267
"10268",145897452,10268
"10269",145897452,10269
"10270",145897452,10270
"10271",145897452,10271
"10272",145897452,10272
"10273",145897452,10273
"10274",145897452,10274
"10275",145897452,10275
"10276",145897452,10276
"10277",145897452,10277
"10278",145897452,10278
"10279",145897452,10279
"10280",145897452,10280
"10281",145897452,10281
"10282",145897452,10282
"10283",145897452,10283
"10284",145897452,10284
"10285",145897452,10285
"10286",145897452,10286
"10287",145897452,10287
"10288",145897452,10288
"10289",145897452,10289
"10290",145897452,10290
"10291",145897452,10291
"10292",145897452,10292
"10293",145897452,10293
"10294",145897452,10294
"10295",145897452,10295
"10296",145897452,10296
"10297",145897452,10297
"10298",145897452,10298
"10299",145897452,10299
"10300",145897452,10300
"10301",145897452,10301
"10302",145897452,10302
"10303",145897452,10303
"10304",145897452,10304
"10305",145897452,10305
"10306",145897452,10306
"10307",145897452,10307
"10308",145897452,10308
"10309",145897452,10309
"10310",145897452,10310
"10311",145897452,10311
"10312",145897452,10312
"10313",145897452,10313
"10314",145897452,10314
"10315",145897452,10315
"10316",145897452,10316
"10317",145897452,10317
"10318",145897452,10318
"10319",145897452,10319
"10320",145897452,10320
"10321",145897452,10321
"10322",145897452,10322
"10323",145897452,10323
"10324",145897452,10324
"10325",145897452,10325
"10326",145897452,10326
"10327",145897452,10327
"10328",145897452,10328
"10329",145897452,10329
"10330",145897452,10330
"10331",145897452,10331
"10332",145897452,10332
"10333",145897452,10333
"10334",145897452,10334
"10335",145897452,10335
"10336",145897452,10336
"10337",145897452,10337
"10338",145897452,10338
"10339",145897452,10339
"10340",145897452,10340
"10341",145897452,10341
"10342",145897452,10342
"10343",145897452,10343
"10344",145897452,10344
"10345",145897452,10345
"10346",145897452,10346
"10347",145897452,10347
"10348",145897452,10348
"10349",145897452,10349
"10350",145897452,10350
"10351",145897452,10351
"10352",145897452,10352
"10353",145897452,10353
"10354",145897452,10354
"10355",145897452,10355
"10356",145897452,10356
"10357",145897452,10357
"10358",145897452,10358
"10359",145897452,10359
"10360",145897452,10360
"10361",145897452,10361
"10362",145897452,10362
"10363",145897452,10363
"10364",145897452,10364
"10365",145897452,10365
"10366",145897452,10366
"10367",145897452,10367
"10368",145897452,10368
"10369",145897452,10369
"10370",145897452,10370
"10371",145897452,10371
"10372",145897452,10372
"10373",145897452,10373
"10374",145897452,10374
"10375",145897452,10375
"10376",145897452,10376
"10377",145897452,10377
"10378",145897452,10378
"10379",145897452,10379
"10380",145897452,10380
"10381",145897452,10381
"10382",145897452,10382
"10383",145897452,10383
"10384",145897452,10384
"10385",145897452,10385
"10386",145897452,10386
"10387",145897452,10387
"10388",145897452,10388
"10389",145897452,10389
"10390",145897452,10390
"10391",145897452,10391
"10392",145897452,10392
"10393",145897452,10393
"10394",145897452,10394
"10395",145897452,10395
"10396",145897452,10396
"10397",145897452,10397
"10398",145897452,10398
"10399",145897452,10399
"10400",145897452,10400
"10401",145897452,10401
"10402",145897452,10402
"10403",145897452,10403
"10404",145897452,10404
"10405",145897452,10405
"10406",145897452,10406
"10407",145897452,10407
"10408",145897452,10408
"10409",145897452,10409
"10410",145897452,10410
"10411",145897452,10411
"10412",145897452,10412
"10413",145897452,10413
"10414",145897452,10414
"10415",145897452,10415
"10416",145897452,10416
"10417",145897452,10417
"10418",145897452,10418
"10419",145897452,10419
"10420",145897452,10420
"10421",145897452,10421
"10422",145897452,10422
"10423",145897452,10423
"10424",145897452,10424
"10425",145897452,10425
"10426",145897452,10426
"10427",145897452,10427
"10428",145897452,10428
"10429",145897452,10429
"10430",145897452,10430
"10431",145897452,10431
"10432",145897452,10432
"10433",145897452,10433
"10434",145897452,10434
"10435",145897452,10435
"10436",145897452,10436
"10437",145897452,10437
"10438",145897452,10438
"10439",145897452,10439
"10440",145897452,10440
"10441",145897452,10441
"10442",145897452,10442
"10443",145897452,10443
"10444",145897452,10444
"10445",145897452,10445
"10446",145897452,10446
"10447",145897452,10447
"10448",145897452,10448
"10449",145897452,10449
"10450",145897452,10450
"10451",145897452,10451
"10452",145897452,10452
"10453",145897452,10453
"10454",145897452,10454
"10455",145897452,10455
"10456",145897452,10456
"10457",145897452,10457
"10458",145897452,10458
"10459",145897452,10459
"10460",145897452,10460
"10461",145897452,10461
"10462",145897452,10462
"10463",145897452,10463
"10464",145897452,10464
"10465",145897452,10465
"10466",145897452,10466
"10467",145897452,10467
"10468",145897452,10468
"10469",145897452,10469
"10470",145897452,10470
"10471",145897452,10471
"10472",145897452,10472
"10473",145897452,10473
"10474",145897452,10474
"10475",145897452,10475
"10476",145897452,10476
"10477",145897452,10477
"10478",145897452,10478
"10479",145897452,10479
"10480",145897452,10480
"10481",145897452,10481
"10482",145897452,10482
"10483",145897452,10483
"10484",145897452,10484
"10485",145897452,10485
"10486",145897452,10486
"10487",145897452,10487
"10488",145897452,10488
"10489",145897452,10489
"10490",145897452,10490
"10491",145897452,10491
"10492",145897452,10492
"10493",145897452,10493
"10494",145897452,10494
"10495",145897452,10495
"10496",145897452,10496
"10497",145897452,10497
"10498",145897452,10498
"10499",145897452,10499
"10500",145897452,10500
"10501",145897452,10501
"10502",145897452,10502
"10503",145897452,10503
"10504",145897452,10504
"10505",145897452,10505
"10506",145897452,10506
"10507",145897452,10507
"10508",145897452,10508
"10509",145897452,10509
"10510",145897452,10510
"10511",145897452,10511
"10512",145897452,10512
"10513",145897452,10513
"10514",145897452,10514
"10515",145897452,10515
"10516",145897452,10516
"10517",145897452,10517
"10518",145897452,10518
"10519",145897452,10519
"10520",145897452,10520
"10521",145897452,10521
"10522",145897452,10522
"10523",145897452,10523
"10524",145897452,10524
"10525",145897452,10525
"10526",145897452,10526
"10527",145897452,10527
"10528",145897452,10528
"10529",145897452,10529
"10530",145897452,10530
"10531",145897452,10531
"10532",145897452,10532
"10533",145897452,10533
"10534",145897452,10534
"10535",145897452,10535
"10536",145897452,10536
"10537",145897452,10537
"10538",145897452,10538
"10539",145897452,10539
"10540",145897452,10540
"10541",145897452,10541
"10542",145897452,10542
"10543",145897452,10543
"10544",145897452,10544
"10545",145897452,10545
"10546",145897452,10546
"10547",145897452,10547
"10548",145897452,10548
"10549",145897452,10549
"10550",145897452,10550
"10551",145897452,10551
"10552",145897452,10552
"10553",145897452,10553
"10554",145897452,10554
"10555",145897452,10555
"10556",145897452,10556
"10557",145897452,10557
"10558",145897452,10558
"10559",145897452,10559
"10560",145897452,10560
"10561",145897452,10561
"10562",145897452,10562
"10563",145897452,10563
"10564",145897452,10564
"10565",145897452,10565
"10566",145897452,10566
"10567",145897452,10567
"10568",145897452,10568
"10569",145897452,10569
"10570",145897452,10570
"10571",145897452,10571
"10572",145897452,10572
"10573",145897452,10573
"10574",145897452,10574
"10575",145897452,10575
"10576",145897452,10576
"10577",145897452,10577
"10578",145897452,10578
"10579",145897452,10579
"10580",145897452,10580
"10581",145897452,10581
"10582",145897452,10582
"10583",145897452,10583
"10584",145897452,10584
"10585",145897452,10585
"10586",145897452,10586
"10587",145897452,10587
"10588",145897452,10588
"10589",145897452,10589
"10590",145897452,10590
"10591",145897452,10591
"10592",145897452,10592
"10593",145897452,10593
"10594",145897452,10594
"10595",145897452,10595
"10596",145897452,10596
"10597",145897452,10597
"10598",145897452,10598
"10599",145897452,10599
"10600",145897452,10600
"10601",145897452,10601
"10602",145897452,10602
"10603",145897452,10603
"10604",145897452,10604
"10605",145897452,10605
"10606",145897452,10606
"10607",145897452,10607
"10608",145897452,10608
"10609",145897452,10609
"10610",145897452,10610
"10611",145897452,10611
"10612",145897452,10612
"10613",145897452,10613
"10614",145897452,10614
"10615",145897452,10615
"10616",145897452,10616
"10617",145897452,10617
"10618",145897452,10618
"10619",145897452,10619
"10620",145897452,10620
"10621",145897452,10621
"10622",145897452,10622
"10623",145897452,10623
"10624",145897452,10624
"10625",145897452,10625
"10626",145897452,10626
"10627",145897452,10627
"10628",145897452,10628
"10629",145897452,10629
"10630",145897452,10630
"10631",145897452,10631
"10632",145897452,10632
"10633",145897452,10633
"10634",145897452,10634
"10635",145897452,10635
"10636",145897452,10636
"10637",145897452,10637
"10638",145897452,10638
"10639",145897452,10639
"10640",145897452,10640
"10641",145897452,10641
"10642",145897452,10642
"10643",145897452,10643
"10644",145897452,10644
"10645",145897452,10645
"10646",145897452,10646
"10647",145897452,10647
"10648",145897452,10648
"10649",145897452,10649
"10650",145897452,10650
"10651",145897452,10651
"10652",145897452,10652
"10653",145897452,10653
"10654",145897452,10654
"10655",145897452,10655
"10656",145897452,10656
"10657",145897452,10657
"10658",145897452,10658
"10659",145897452,10659
"10660",145897452,10660
"10661",145897452,10661
"10662",145897452,10662
"10663",145897452,10663
"10664",145897452,10664
"10665",145897452,10665
"10666",145897452,10666
"10667",145897452,10667
"10668",145897452,10668
"10669",145897452,10669
"10670",145897452,10670
"10671",145897452,10671
"10672",145897452,10672
"10673",145897452,10673
"10674",145897452,10674
"10675",145897452,10675
"10676",145897452,10676
"10677",145897452,10677
"10678",145897452,10678
"10679",145897452,10679
"10680",145897452,10680
"10681",145897452,10681
"10682",145897452,10682
"10683",145897452,10683
"10684",145897452,10684
"10685",145897452,10685
"10686",145897452,10686
"10687",145897452,10687
"10688",145897452,10688
"10689",145897452,10689
"10690",145897452,10690
"10691",145897452,10691
"10692",145897452,10692
"10693",145897452,10693
"10694",145897452,10694
"10695",145897452,10695
"10696",145897452,10696
"10697",145897452,10697
"10698",145897452,10698
"10699",145897452,10699
"10700",145897452,10700
"10701",145897452,10701
"10702",145897452,10702
"10703",145897452,10703
"10704",145897452,10704
"10705",145897452,10705
"10706",145897452,10706
"10707",145897452,10707
"10708",145897452,10708
"10709",145897452,10709
"10710",145897452,10710
"10711",145897452,10711
"10712",145897452,10712
"10713",145897452,10713
"10714",145897452,10714
"10715",145897452,10715
"10716",145897452,10716
"10717",145897452,10717
"10718",145897452,10718
"10719",145897452,10719
"10720",145897452,10720
"10721",145897452,10721
"10722",145897452,10722
"10723",145897452,10723
"10724",145897452,10724
"10725",145897452,10725
"10726",145897452,10726
"10727",145897452,10727
"10728",145897452,10728
"10729",145897452,10729
"10730",145897452,10730
"10731",145897452,10731
"10732",145897452,10732
"10733",145897452,10733
"10734",145897452,10734
"10735",145897452,10735
"10736",145897452,10736
"10737",145897452,10737
"10738",145897452,10738
"10739",145897452,10739
"10740",145897452,10740
"10741",145897452,10741
"10742",145897452,10742
"10743",145897452,10743
"10744",145897452,10744
"10745",145897452,10745
"10746",145897452,10746
"10747",145897452,10747
"10748",145897452,10748
"10749",145897452,10749
"10750",145897452,10750
"10751",145897452,10751
"10752",145897452,10752
"10753",145897452,10753
"10754",145897452,10754
"10755",145897452,10755
"10756",145897452,10756
"10757",145897452,10757
"10758",145897452,10758
"10759",145897452,10759
"10760",145897452,10760
"10761",145897452,10761
"10762",145897452,10762
"10763",145897452,10763
"10764",145897452,10764
"10765",145897452,10765
"10766",145897452,10766
"10767",145897452,10767
"10768",145897452,10768
"10769",145897452,10769
"10770",145897452,10770
"10771",145897452,10771
"10772",145897452,10772
"10773",145897452,10773
"10774",145897452,10774
"10775",145897452,10775
"10776",145897452,10776
"10777",145897452,10777
"10778",145897452,10778
"10779",145897452,10779
"10780",145897452,10780
"10781",145897452,10781
"10782",145897452,10782
"10783",145897452,10783
"10784",145897452,10784
"10785",145897452,10785
"10786",145897452,10786
"10787",145897452,10787
"10788",145897452,10788
"10789",145897452,10789
"10790",145897452,10790
"10791",145897452,10791
"10792",145897452,10792
"10793",145897452,10793
"10794",145897452,10794
"10795",145897452,10795
"10796",145897452,10796
"10797",145897452,10797
"10798",145897452,10798
"10799",145897452,10799
"10800",145897452,10800
"10801",145897452,10801
"10802",145897452,10802
"10803",145897452,10803
"10804",145897452,10804
"10805",145897452,10805
"10806",145897452,10806
"10807",145897452,10807
"10808",145897452,10808
"10809",145897452,10809
"10810",145897452,10810
"10811",145897452,10811
"10812",145897452,10812
"10813",145897452,10813
"10814",145897452,10814
"10815",145897452,10815
"10816",145897452,10816
"10817",145897452,10817
"10818",145897452,10818
"10819",145897452,10819
"10820",145897452,10820
"10821",145897452,10821
"10822",145897452,10822
"10823",145897452,10823
"10824",145897452,10824
"10825",145897452,10825
"10826",145897452,10826
"10827",145897452,10827
"10828",145897452,10828
"10829",145897452,10829
"10830",145897452,10830
"10831",145897452,10831
"10832",145897452,10832
"10833",145897452,10833
"10834",145897452,10834
"10835",145897452,10835
"10836",145897452,10836
"10837",145897452,10837
"10838",145897452,10838
"10839",145897452,10839
"10840",145897452,10840
"10841",145897452,10841
"10842",145897452,10842
"10843",145897452,10843
"10844",145897452,10844
"10845",145897452,10845
"10846",145897452,10846
"10847",145897452,10847
"10848",145897452,10848
"10849",145897452,10849
"10850",145897452,10850
"10851",145897452,10851
"10852",145897452,10852
"10853",145897452,10853
"10854",145897452,10854
"10855",145897452,10855
"10856",145897452,10856
"10857",145897452,10857
"10858",145897452,10858
"10859",145897452,10859
"10860",145897452,10860
"10861",145897452,10861
"10862",145897452,10862
"10863",145897452,10863
"10864",145897452,10864
"10865",145897452,10865
"10866",145897452,10866
"10867",145897452,10867
"10868",145897452,10868
"10869",145897452,10869
"10870",145897452,10870
"10871",145897452,10871
"10872",145897452,10872
"10873",145897452,10873
"10874",145897452,10874
"10875",145897452,10875
"10876",145897452,10876
"10877",145897452,10877
"10878",145897452,10878
"10879",145897452,10879
"10880",145897452,10880
"10881",145897452,10881
"10882",145897452,10882
"10883",145897452,10883
"10884",145897452,10884
"10885",145897452,10885
"10886",145897452,10886
"10887",145897452,10887
"10888",145897452,10888
"10889",145897452,10889
"10890",145897452,10890
"10891",145897452,10891
"10892",145897452,10892
"10893",145897452,10893
"10894",145897452,10894
"10895",145897452,10895
"10896",145897452,10896
"10897",145897452,10897
"10898",145897452,10898
"10899",145897452,10899
"10900",145897452,10900
"10901",145897452,10901
"10902",145897452,10902
"10903",145897452,10903
"10904",145897452,10904
"10905",145897452,10905
"10906",145897452,10906
"10907",145897452,10907
"10908",145897452,10908
"10909",145897452,10909
"10910",145897452,10910
