"","costs","x"
"8307",145895191,8307
"8308",145895191,8308
"8309",145895191,8309
"8310",145895191,8310
"8311",145895191,8311
"8312",145895191,8312
"8313",145895191,8313
"8314",145895191,8314
"8315",145895191,8315
"8316",145895191,8316
"8317",145895191,8317
"8318",145895191,8318
"8319",145895191,8319
"8320",145895191,8320
"8321",145895191,8321
"8322",145895191,8322
"8323",145895191,8323
"8324",145895191,8324
"8325",145895191,8325
"8326",145895191,8326
"8327",145895191,8327
"8328",145895191,8328
"8329",145895191,8329
"8330",145895191,8330
"8331",145895191,8331
"8332",145895191,8332
"8333",145895191,8333
"8334",145895191,8334
"8335",145895191,8335
"8336",145895191,8336
"8337",145895191,8337
"8338",145895191,8338
"8339",145895191,8339
"8340",145895191,8340
"8341",145895191,8341
"8342",145895191,8342
"8343",145895191,8343
"8344",145895191,8344
"8345",145895191,8345
"8346",145895191,8346
"8347",145895191,8347
"8348",145895191,8348
"8349",145895191,8349
"8350",145895191,8350
"8351",145895191,8351
"8352",145895191,8352
"8353",145895191,8353
"8354",145895191,8354
"8355",145895191,8355
"8356",145895191,8356
"8357",145895191,8357
"8358",145895191,8358
"8359",145895191,8359
"8360",145895191,8360
"8361",145895191,8361
"8362",145895191,8362
"8363",145895191,8363
"8364",145895191,8364
"8365",145895191,8365
"8366",145895191,8366
"8367",145895191,8367
"8368",145895191,8368
"8369",145895191,8369
"8370",145895191,8370
"8371",145895191,8371
"8372",145895191,8372
"8373",145895191,8373
"8374",145895191,8374
"8375",145895191,8375
"8376",145895191,8376
"8377",145895191,8377
"8378",145895191,8378
"8379",145895191,8379
"8380",145895191,8380
"8381",145895191,8381
"8382",145895191,8382
"8383",145895191,8383
"8384",145895191,8384
"8385",145895191,8385
"8386",145895191,8386
"8387",145895191,8387
"8388",145895191,8388
"8389",145895191,8389
"8390",145895191,8390
"8391",145895191,8391
"8392",145895191,8392
"8393",145895191,8393
"8394",145895191,8394
"8395",145895191,8395
"8396",145895191,8396
"8397",145895191,8397
"8398",145895191,8398
"8399",145895191,8399
"8400",145895191,8400
"8401",145895191,8401
"8402",145895191,8402
"8403",145895191,8403
"8404",145895191,8404
"8405",145895191,8405
"8406",145895191,8406
"8407",145895191,8407
"8408",145895191,8408
"8409",145895191,8409
"8410",145895191,8410
"8411",145895191,8411
"8412",145895191,8412
"8413",145895191,8413
"8414",145895191,8414
"8415",145895191,8415
"8416",145895191,8416
"8417",145895191,8417
"8418",145895191,8418
"8419",145895191,8419
"8420",145895191,8420
"8421",145895191,8421
"8422",145895191,8422
"8423",145895191,8423
"8424",145895191,8424
"8425",145895191,8425
"8426",145895191,8426
"8427",145895191,8427
"8428",145895191,8428
"8429",145895191,8429
"8430",145895191,8430
"8431",145895191,8431
"8432",145895191,8432
"8433",145895191,8433
"8434",145895191,8434
"8435",145895191,8435
"8436",145895191,8436
"8437",145895191,8437
"8438",145895191,8438
"8439",145895191,8439
"8440",145895191,8440
"8441",145895191,8441
"8442",145895191,8442
"8443",145895191,8443
"8444",145895191,8444
"8445",145895191,8445
"8446",145895191,8446
"8447",145895191,8447
"8448",145895191,8448
"8449",145895191,8449
"8450",145895191,8450
"8451",145895191,8451
"8452",145895191,8452
"8453",145895191,8453
"8454",145895191,8454
"8455",145895191,8455
"8456",145895191,8456
"8457",145895191,8457
"8458",145895191,8458
"8459",145895191,8459
"8460",145895191,8460
"8461",145895191,8461
"8462",145895191,8462
"8463",145895191,8463
"8464",145895191,8464
"8465",145895191,8465
"8466",145895191,8466
"8467",145895191,8467
"8468",145895191,8468
"8469",145895191,8469
"8470",145895191,8470
"8471",145895191,8471
"8472",145895191,8472
"8473",145895191,8473
"8474",145895191,8474
"8475",145895191,8475
"8476",145895191,8476
"8477",145895191,8477
"8478",145895191,8478
"8479",145895191,8479
"8480",145895191,8480
"8481",145895191,8481
"8482",145895191,8482
"8483",145895191,8483
"8484",145895191,8484
"8485",145895191,8485
"8486",145895191,8486
"8487",145895191,8487
"8488",145895191,8488
"8489",145895191,8489
"8490",145895191,8490
"8491",145895191,8491
"8492",145895191,8492
"8493",145895191,8493
"8494",145895191,8494
"8495",145895191,8495
"8496",145895191,8496
"8497",145895191,8497
"8498",145895191,8498
"8499",145895191,8499
"8500",145895191,8500
"8501",145895191,8501
"8502",145895191,8502
"8503",145895191,8503
"8504",145895191,8504
"8505",145895191,8505
"8506",145895191,8506
"8507",145895191,8507
"8508",145895191,8508
"8509",145895191,8509
"8510",145895191,8510
"8511",145895191,8511
"8512",145895191,8512
"8513",145895191,8513
"8514",145895191,8514
"8515",145895191,8515
"8516",145895191,8516
"8517",145895191,8517
"8518",145895191,8518
"8519",145895191,8519
"8520",145895191,8520
"8521",145895191,8521
"8522",145895191,8522
"8523",145895191,8523
"8524",145895191,8524
"8525",145895191,8525
"8526",145895191,8526
"8527",145895191,8527
"8528",145895191,8528
"8529",145895191,8529
"8530",145895191,8530
"8531",145895191,8531
"8532",145895191,8532
"8533",145895191,8533
"8534",145895191,8534
"8535",145895191,8535
"8536",145895191,8536
"8537",145895191,8537
"8538",145895191,8538
"8539",145895191,8539
"8540",145895191,8540
"8541",145895191,8541
"8542",145895191,8542
"8543",145895191,8543
"8544",145895191,8544
"8545",145895191,8545
"8546",145895191,8546
"8547",145895191,8547
"8548",145895191,8548
"8549",145895191,8549
"8550",145895191,8550
"8551",145895191,8551
"8552",145895191,8552
"8553",145895191,8553
"8554",145895191,8554
"8555",145895191,8555
"8556",145895191,8556
"8557",145895191,8557
"8558",145895191,8558
"8559",145895191,8559
"8560",145895191,8560
"8561",145895191,8561
"8562",145895191,8562
"8563",145895191,8563
"8564",145895191,8564
"8565",145895191,8565
"8566",145895191,8566
"8567",145895191,8567
"8568",145895191,8568
"8569",145895191,8569
"8570",145895191,8570
"8571",145895191,8571
"8572",145895191,8572
"8573",145895191,8573
"8574",145895191,8574
"8575",145895191,8575
"8576",145895191,8576
"8577",145895191,8577
"8578",145895191,8578
"8579",145895191,8579
"8580",145895191,8580
"8581",145895191,8581
"8582",145895191,8582
"8583",145895191,8583
"8584",145895191,8584
"8585",145895191,8585
"8586",145895191,8586
"8587",145895191,8587
"8588",145895191,8588
"8589",145895191,8589
"8590",145895191,8590
"8591",145895191,8591
"8592",145895191,8592
"8593",145895191,8593
"8594",145895191,8594
"8595",145895191,8595
"8596",145895191,8596
"8597",145895191,8597
"8598",145895191,8598
"8599",145895191,8599
"8600",145895191,8600
"8601",145895191,8601
"8602",145895191,8602
"8603",145895191,8603
"8604",145895191,8604
"8605",145895191,8605
"8606",145895191,8606
"8607",145895191,8607
"8608",145895191,8608
"8609",145895191,8609
"8610",145895191,8610
"8611",145895191,8611
"8612",145895191,8612
"8613",145895191,8613
"8614",145895191,8614
"8615",145895191,8615
"8616",145895191,8616
"8617",145895191,8617
"8618",145895191,8618
"8619",145895191,8619
"8620",145895191,8620
"8621",145895191,8621
"8622",145895191,8622
"8623",145895191,8623
"8624",145895191,8624
"8625",145895191,8625
"8626",145895191,8626
"8627",145895191,8627
"8628",145895191,8628
"8629",145895191,8629
"8630",145895191,8630
"8631",145895191,8631
"8632",145895191,8632
"8633",145895191,8633
"8634",145895191,8634
"8635",145895191,8635
"8636",145895191,8636
"8637",145895191,8637
"8638",145895191,8638
"8639",145895191,8639
"8640",145895191,8640
"8641",145895191,8641
"8642",145895191,8642
"8643",145895191,8643
"8644",145895191,8644
"8645",145895191,8645
"8646",145895191,8646
"8647",145895191,8647
"8648",145895191,8648
"8649",145895191,8649
"8650",145895191,8650
"8651",145895191,8651
"8652",145895191,8652
"8653",145895191,8653
"8654",145895191,8654
"8655",145895191,8655
"8656",145895191,8656
"8657",145895191,8657
"8658",145895191,8658
"8659",145895191,8659
"8660",145895191,8660
"8661",145895191,8661
"8662",145895191,8662
"8663",145895191,8663
"8664",145895191,8664
"8665",145895191,8665
"8666",145895191,8666
"8667",145895191,8667
"8668",145895191,8668
"8669",145895191,8669
"8670",145895191,8670
"8671",145895191,8671
"8672",145895191,8672
"8673",145895191,8673
"8674",145895191,8674
"8675",145895191,8675
"8676",145895191,8676
"8677",145895191,8677
"8678",145895191,8678
"8679",145895191,8679
"8680",145895191,8680
"8681",145895191,8681
"8682",145895191,8682
"8683",145895191,8683
"8684",145895191,8684
"8685",145895191,8685
"8686",145895191,8686
"8687",145895191,8687
"8688",145895191,8688
"8689",145895191,8689
"8690",145895191,8690
"8691",145895191,8691
"8692",145895191,8692
"8693",145895191,8693
"8694",145895191,8694
"8695",145895191,8695
"8696",145895191,8696
"8697",145895191,8697
"8698",145895191,8698
"8699",145895191,8699
"8700",145895191,8700
"8701",145895191,8701
"8702",145895191,8702
"8703",145895191,8703
"8704",145895191,8704
"8705",145895191,8705
"8706",145895191,8706
"8707",145895191,8707
"8708",145895191,8708
"8709",145895191,8709
"8710",145895191,8710
"8711",145895191,8711
"8712",145895191,8712
"8713",145895191,8713
"8714",145895191,8714
"8715",145895191,8715
"8716",145895191,8716
"8717",145895191,8717
"8718",145895191,8718
"8719",145895191,8719
"8720",145895191,8720
"8721",145895191,8721
"8722",145895191,8722
"8723",145895191,8723
"8724",145895191,8724
"8725",145895191,8725
"8726",145895191,8726
"8727",145895191,8727
"8728",145895191,8728
"8729",145895191,8729
"8730",145895191,8730
"8731",145895191,8731
"8732",145895191,8732
"8733",145895191,8733
"8734",145895191,8734
"8735",145895191,8735
"8736",145895191,8736
"8737",145895191,8737
"8738",145895191,8738
"8739",145895191,8739
"8740",145895191,8740
"8741",145895191,8741
"8742",145895191,8742
"8743",145895191,8743
"8744",145895191,8744
"8745",145895191,8745
"8746",145895191,8746
"8747",145895191,8747
"8748",145895191,8748
"8749",145895191,8749
"8750",145895191,8750
"8751",145895191,8751
"8752",145895191,8752
"8753",145895191,8753
"8754",145895191,8754
"8755",145895191,8755
"8756",145895191,8756
"8757",145895191,8757
"8758",145895191,8758
"8759",145895191,8759
"8760",145895191,8760
"8761",145895191,8761
"8762",145895191,8762
"8763",145895191,8763
"8764",145895191,8764
"8765",145895191,8765
"8766",145895191,8766
"8767",145895191,8767
"8768",145895191,8768
"8769",145895191,8769
"8770",145895191,8770
"8771",145895191,8771
"8772",145895191,8772
"8773",145895191,8773
"8774",145895191,8774
"8775",145895191,8775
"8776",145895191,8776
"8777",145895191,8777
"8778",145895191,8778
"8779",145895191,8779
"8780",145895191,8780
"8781",145895191,8781
"8782",145895191,8782
"8783",145895191,8783
"8784",145895191,8784
"8785",145895191,8785
"8786",145895191,8786
"8787",145895191,8787
"8788",145895191,8788
"8789",145895191,8789
"8790",145895191,8790
"8791",145895191,8791
"8792",145895191,8792
"8793",145895191,8793
"8794",145895191,8794
"8795",145895191,8795
"8796",145895191,8796
"8797",145895191,8797
"8798",145895191,8798
"8799",145895191,8799
"8800",145895191,8800
"8801",145895191,8801
"8802",145895191,8802
"8803",145895191,8803
"8804",145895191,8804
"8805",145895191,8805
"8806",145895191,8806
"8807",145895191,8807
"8808",145895191,8808
"8809",145895191,8809
"8810",145895191,8810
"8811",145895191,8811
"8812",145895191,8812
"8813",145895191,8813
"8814",145895191,8814
"8815",145895191,8815
"8816",145895191,8816
"8817",145895191,8817
"8818",145895191,8818
"8819",145895191,8819
"8820",145895191,8820
"8821",145895191,8821
"8822",145895191,8822
"8823",145895191,8823
"8824",145895191,8824
"8825",145895191,8825
"8826",145895191,8826
"8827",145895191,8827
"8828",145895191,8828
"8829",145895191,8829
"8830",145895191,8830
"8831",145895191,8831
"8832",145895191,8832
"8833",145895191,8833
"8834",145895191,8834
"8835",145895191,8835
"8836",145895191,8836
"8837",145895191,8837
"8838",145895191,8838
"8839",145895191,8839
"8840",145895191,8840
"8841",145895191,8841
"8842",145895191,8842
"8843",145895191,8843
"8844",145895191,8844
"8845",145895191,8845
"8846",145895191,8846
"8847",145895191,8847
"8848",145895191,8848
"8849",145895191,8849
"8850",145895191,8850
"8851",145895191,8851
"8852",145895191,8852
"8853",145895191,8853
"8854",145895191,8854
"8855",145895191,8855
"8856",145895191,8856
"8857",145895191,8857
"8858",145895191,8858
"8859",145895191,8859
"8860",145895191,8860
"8861",145895191,8861
"8862",145895191,8862
"8863",145895191,8863
"8864",145895191,8864
"8865",145895191,8865
"8866",145895191,8866
"8867",145895191,8867
"8868",145895191,8868
"8869",145895191,8869
"8870",145895191,8870
"8871",145895191,8871
"8872",145895191,8872
"8873",145895191,8873
"8874",145895191,8874
"8875",145895191,8875
"8876",145895191,8876
"8877",145895191,8877
"8878",145895191,8878
"8879",145895191,8879
"8880",145895191,8880
"8881",145895191,8881
"8882",145895191,8882
"8883",145895191,8883
"8884",145895191,8884
"8885",145895191,8885
"8886",145895191,8886
"8887",145895191,8887
"8888",145895191,8888
"8889",145895191,8889
"8890",145895191,8890
"8891",145895191,8891
"8892",145895191,8892
"8893",145895191,8893
"8894",145895191,8894
"8895",145895191,8895
"8896",145895191,8896
"8897",145895191,8897
"8898",145895191,8898
"8899",145895191,8899
"8900",145895191,8900
"8901",145895191,8901
"8902",145895191,8902
"8903",145895191,8903
"8904",145895191,8904
"8905",145895191,8905
"8906",145895191,8906
"8907",145895191,8907
"8908",145895191,8908
"8909",145895191,8909
"8910",145895191,8910
"8911",145895191,8911
"8912",145895191,8912
"8913",145895191,8913
"8914",145895191,8914
"8915",145895191,8915
"8916",145895191,8916
"8917",145895191,8917
"8918",145895191,8918
"8919",145895191,8919
"8920",145895191,8920
"8921",145895191,8921
"8922",145895191,8922
"8923",145895191,8923
"8924",145895191,8924
"8925",145895191,8925
"8926",145895191,8926
"8927",145895191,8927
"8928",145895191,8928
"8929",145895191,8929
"8930",145895191,8930
"8931",145895191,8931
"8932",145895191,8932
"8933",145895191,8933
"8934",145895191,8934
"8935",145895191,8935
"8936",145895191,8936
"8937",145895191,8937
"8938",145895191,8938
"8939",145895191,8939
"8940",145895191,8940
"8941",145895191,8941
"8942",145895191,8942
"8943",145895191,8943
"8944",145895191,8944
"8945",145895191,8945
"8946",145895191,8946
"8947",145895191,8947
"8948",145895191,8948
"8949",145895191,8949
"8950",145895191,8950
"8951",145895191,8951
"8952",145895191,8952
"8953",145895191,8953
"8954",145895191,8954
"8955",145895191,8955
"8956",145895191,8956
"8957",145895191,8957
"8958",145895191,8958
"8959",145895191,8959
"8960",145895191,8960
"8961",145895191,8961
"8962",145895191,8962
"8963",145895191,8963
"8964",145895191,8964
"8965",145895191,8965
"8966",145895191,8966
"8967",145895191,8967
"8968",145895191,8968
"8969",145895191,8969
"8970",145895191,8970
"8971",145895191,8971
"8972",145895191,8972
"8973",145895191,8973
"8974",145895191,8974
"8975",145895191,8975
"8976",145895191,8976
"8977",145895191,8977
"8978",145895191,8978
"8979",145895191,8979
"8980",145895191,8980
"8981",145895191,8981
"8982",145895191,8982
"8983",145895191,8983
"8984",145895191,8984
"8985",145895191,8985
"8986",145895191,8986
"8987",145895191,8987
"8988",145895191,8988
"8989",145895191,8989
"8990",145895191,8990
"8991",145895191,8991
"8992",145895191,8992
"8993",145895191,8993
"8994",145895191,8994
"8995",145895191,8995
"8996",145895191,8996
"8997",145895191,8997
"8998",145895191,8998
"8999",145895191,8999
"9000",145895191,9000
"9001",145895191,9001
"9002",145895191,9002
"9003",145895191,9003
"9004",145895191,9004
"9005",145895191,9005
"9006",145895191,9006
"9007",145895191,9007
"9008",145895191,9008
"9009",145895191,9009
"9010",145895191,9010
"9011",145895191,9011
"9012",145895191,9012
"9013",145895191,9013
"9014",145895191,9014
"9015",145895191,9015
"9016",145895191,9016
"9017",145895191,9017
"9018",145895191,9018
"9019",145895191,9019
"9020",145895191,9020
"9021",145895191,9021
"9022",145895191,9022
"9023",145895191,9023
"9024",145895191,9024
"9025",145895191,9025
"9026",145895191,9026
"9027",145895191,9027
"9028",145895191,9028
"9029",145895191,9029
"9030",145895191,9030
"9031",145895191,9031
"9032",145895191,9032
"9033",145895191,9033
"9034",145895191,9034
"9035",145895191,9035
"9036",145895191,9036
"9037",145895191,9037
"9038",145895191,9038
"9039",145895191,9039
"9040",145895191,9040
"9041",145895191,9041
"9042",145895191,9042
"9043",145895191,9043
"9044",145895191,9044
"9045",145895191,9045
"9046",145895191,9046
"9047",145895191,9047
"9048",145895191,9048
"9049",145895191,9049
"9050",145895191,9050
"9051",145895191,9051
"9052",145895191,9052
"9053",145895191,9053
"9054",145895191,9054
"9055",145895191,9055
"9056",145895191,9056
"9057",145895191,9057
"9058",145895191,9058
"9059",145895191,9059
"9060",145895191,9060
"9061",145895191,9061
"9062",145895191,9062
"9063",145895191,9063
"9064",145895191,9064
"9065",145895191,9065
"9066",145895191,9066
"9067",145895191,9067
"9068",145895191,9068
"9069",145895191,9069
"9070",145895191,9070
"9071",145895191,9071
"9072",145895191,9072
"9073",145895191,9073
"9074",145895191,9074
"9075",145895191,9075
"9076",145895191,9076
"9077",145895191,9077
"9078",145895191,9078
"9079",145895191,9079
"9080",145895191,9080
"9081",145895191,9081
"9082",145895191,9082
"9083",145895191,9083
"9084",145895191,9084
"9085",145895191,9085
"9086",145895191,9086
"9087",145895191,9087
"9088",145895191,9088
"9089",145895191,9089
"9090",145895191,9090
"9091",145895191,9091
"9092",145895191,9092
"9093",145895191,9093
"9094",145895191,9094
"9095",145895191,9095
"9096",145895191,9096
"9097",145895191,9097
"9098",145895191,9098
"9099",145895191,9099
"9100",145895191,9100
"9101",145895191,9101
"9102",145895191,9102
"9103",145895191,9103
"9104",145895191,9104
"9105",145895191,9105
"9106",145895191,9106
"9107",145895191,9107
"9108",145895191,9108
"9109",145895191,9109
"9110",145895191,9110
"9111",145895191,9111
"9112",145895191,9112
"9113",145895191,9113
"9114",145895191,9114
"9115",145895191,9115
"9116",145895191,9116
"9117",145895191,9117
"9118",145895191,9118
"9119",145895191,9119
"9120",145895191,9120
"9121",145895191,9121
"9122",145895191,9122
"9123",145895191,9123
"9124",145895191,9124
"9125",145895191,9125
"9126",145895191,9126
"9127",145895191,9127
"9128",145895191,9128
"9129",145895191,9129
"9130",145895191,9130
"9131",145895191,9131
"9132",145895191,9132
"9133",145895191,9133
"9134",145895191,9134
"9135",145895191,9135
"9136",145895191,9136
"9137",145895191,9137
"9138",145895191,9138
"9139",145895191,9139
"9140",145895191,9140
"9141",145895191,9141
"9142",145895191,9142
"9143",145895191,9143
"9144",145895191,9144
"9145",145895191,9145
"9146",145895191,9146
"9147",145895191,9147
"9148",145895191,9148
"9149",145895191,9149
"9150",145895191,9150
"9151",145895191,9151
"9152",145895191,9152
"9153",145895191,9153
"9154",145895191,9154
"9155",145895191,9155
"9156",145895191,9156
"9157",145895191,9157
"9158",145895191,9158
"9159",145895191,9159
"9160",145895191,9160
"9161",145895191,9161
"9162",145895191,9162
"9163",145895191,9163
"9164",145895191,9164
"9165",145895191,9165
"9166",145895191,9166
"9167",145895191,9167
"9168",145895191,9168
"9169",145895191,9169
"9170",145895191,9170
"9171",145895191,9171
"9172",145895191,9172
"9173",145895191,9173
"9174",145895191,9174
"9175",145895191,9175
"9176",145895191,9176
"9177",145895191,9177
"9178",145895191,9178
"9179",145895191,9179
"9180",145895191,9180
"9181",145895191,9181
"9182",145895191,9182
"9183",145895191,9183
"9184",145895191,9184
"9185",145895191,9185
"9186",145895191,9186
"9187",145895191,9187
"9188",145895191,9188
"9189",145895191,9189
"9190",145895191,9190
"9191",145895191,9191
"9192",145895191,9192
"9193",145895191,9193
"9194",145895191,9194
"9195",145895191,9195
"9196",145895191,9196
"9197",145895191,9197
"9198",145895191,9198
"9199",145895191,9199
"9200",145895191,9200
"9201",145895191,9201
"9202",145895191,9202
"9203",145895191,9203
"9204",145895191,9204
"9205",145895191,9205
"9206",145895191,9206
"9207",145895191,9207
"9208",145895191,9208
"9209",145895191,9209
"9210",145895191,9210
"9211",145895191,9211
"9212",145895191,9212
"9213",145895191,9213
"9214",145895191,9214
"9215",145895191,9215
"9216",145895191,9216
"9217",145895191,9217
"9218",145895191,9218
"9219",145895191,9219
"9220",145895191,9220
"9221",145895191,9221
"9222",145895191,9222
"9223",145895191,9223
"9224",145895191,9224
"9225",145895191,9225
"9226",145895191,9226
"9227",145895191,9227
"9228",145895191,9228
"9229",145895191,9229
"9230",145895191,9230
"9231",145895191,9231
"9232",145895191,9232
"9233",145895191,9233
"9234",145895191,9234
"9235",145895191,9235
"9236",145895191,9236
"9237",145895191,9237
"9238",145895191,9238
"9239",145895191,9239
"9240",145895191,9240
"9241",145895191,9241
"9242",145895191,9242
"9243",145895191,9243
"9244",145895191,9244
"9245",145895191,9245
"9246",145895191,9246
"9247",145895191,9247
"9248",145895191,9248
"9249",145895191,9249
"9250",145895191,9250
"9251",145895191,9251
"9252",145895191,9252
"9253",145895191,9253
"9254",145895191,9254
"9255",145895191,9255
"9256",145895191,9256
"9257",145895191,9257
"9258",145895191,9258
"9259",145895191,9259
"9260",145895191,9260
"9261",145895191,9261
"9262",145895191,9262
"9263",145895191,9263
"9264",145895191,9264
"9265",145895191,9265
"9266",145895191,9266
"9267",145895191,9267
"9268",145895191,9268
"9269",145895191,9269
"9270",145895191,9270
"9271",145895191,9271
"9272",145895191,9272
"9273",145895191,9273
"9274",145895191,9274
"9275",145895191,9275
"9276",145895191,9276
"9277",145895191,9277
"9278",145895191,9278
"9279",145895191,9279
"9280",145895191,9280
"9281",145895191,9281
"9282",145895191,9282
"9283",145895191,9283
"9284",145895191,9284
"9285",145895191,9285
"9286",145895191,9286
"9287",145895191,9287
"9288",145895191,9288
"9289",145895191,9289
"9290",145895191,9290
"9291",145895191,9291
"9292",145895191,9292
"9293",145895191,9293
"9294",145895191,9294
"9295",145895191,9295
"9296",145895191,9296
"9297",145895191,9297
"9298",145895191,9298
"9299",145895191,9299
"9300",145895191,9300
"9301",145895191,9301
"9302",145895191,9302
"9303",145895191,9303
"9304",145895191,9304
"9305",145895191,9305
"9306",145895191,9306
"9307",145895191,9307
"9308",145895191,9308
"9309",145895191,9309
"9310",145895191,9310
"9311",145895191,9311
"9312",145895191,9312
"9313",145895191,9313
"9314",145895191,9314
"9315",145895191,9315
"9316",145895191,9316
"9317",145895191,9317
"9318",145895191,9318
"9319",145895191,9319
"9320",145895191,9320
"9321",145895191,9321
"9322",145895191,9322
"9323",145895191,9323
"9324",145895191,9324
"9325",145895191,9325
"9326",145895191,9326
"9327",145895191,9327
"9328",145895191,9328
"9329",145895191,9329
"9330",145895191,9330
"9331",145895191,9331
"9332",145895191,9332
"9333",145895191,9333
"9334",145895191,9334
"9335",145895191,9335
"9336",145895191,9336
"9337",145895191,9337
"9338",145895191,9338
"9339",145895191,9339
"9340",145895191,9340
"9341",145895191,9341
"9342",145895191,9342
"9343",145895191,9343
"9344",145895191,9344
"9345",145895191,9345
"9346",145895191,9346
"9347",145895191,9347
"9348",145895191,9348
"9349",145895191,9349
"9350",145895191,9350
"9351",145895191,9351
"9352",145895191,9352
"9353",145895191,9353
"9354",145895191,9354
"9355",145895191,9355
"9356",145895191,9356
"9357",145895191,9357
"9358",145895191,9358
"9359",145895191,9359
"9360",145895191,9360
"9361",145895191,9361
"9362",145895191,9362
"9363",145895191,9363
"9364",145895191,9364
"9365",145895191,9365
"9366",145895191,9366
"9367",145895191,9367
"9368",145895191,9368
"9369",145895191,9369
"9370",145895191,9370
"9371",145895191,9371
"9372",145895191,9372
"9373",145895191,9373
"9374",145895191,9374
"9375",145895191,9375
"9376",145895191,9376
"9377",145895191,9377
"9378",145895191,9378
"9379",145895191,9379
"9380",145895191,9380
"9381",145895191,9381
"9382",145895191,9382
"9383",145895191,9383
"9384",145895191,9384
"9385",145895191,9385
"9386",145895191,9386
"9387",145895191,9387
"9388",145895191,9388
"9389",145895191,9389
"9390",145895191,9390
"9391",145895191,9391
"9392",145895191,9392
"9393",145895191,9393
"9394",145895191,9394
"9395",145895191,9395
"9396",145895191,9396
"9397",145895191,9397
"9398",145895191,9398
"9399",145895191,9399
"9400",145895191,9400
"9401",145895191,9401
"9402",145895191,9402
"9403",145895191,9403
"9404",145895191,9404
"9405",145895191,9405
"9406",145895191,9406
"9407",145895191,9407
"9408",145895191,9408
"9409",145895191,9409
"9410",145895191,9410
"9411",145895191,9411
"9412",145895191,9412
"9413",145895191,9413
"9414",145895191,9414
"9415",145895191,9415
"9416",145895191,9416
"9417",145895191,9417
"9418",145895191,9418
"9419",145895191,9419
"9420",145895191,9420
"9421",145895191,9421
"9422",145895191,9422
"9423",145895191,9423
"9424",145895191,9424
"9425",145895191,9425
"9426",145895191,9426
"9427",145895191,9427
"9428",145895191,9428
"9429",145895191,9429
"9430",145895191,9430
"9431",145895191,9431
"9432",145895191,9432
"9433",145895191,9433
"9434",145895191,9434
"9435",145895191,9435
"9436",145895191,9436
"9437",145895191,9437
"9438",145895191,9438
"9439",145895191,9439
"9440",145895191,9440
"9441",145895191,9441
"9442",145895191,9442
"9443",145895191,9443
"9444",145895191,9444
"9445",145895191,9445
"9446",145895191,9446
"9447",145895191,9447
"9448",145895191,9448
"9449",145895191,9449
"9450",145895191,9450
"9451",145895191,9451
"9452",145895191,9452
"9453",145895191,9453
"9454",145895191,9454
"9455",145895191,9455
"9456",145895191,9456
"9457",145895191,9457
"9458",145895191,9458
"9459",145895191,9459
"9460",145895191,9460
"9461",145895191,9461
"9462",145895191,9462
"9463",145895191,9463
"9464",145895191,9464
"9465",145895191,9465
"9466",145895191,9466
"9467",145895191,9467
"9468",145895191,9468
"9469",145895191,9469
"9470",145895191,9470
"9471",145895191,9471
"9472",145895191,9472
"9473",145895191,9473
"9474",145895191,9474
"9475",145895191,9475
"9476",145895191,9476
"9477",145895191,9477
"9478",145895191,9478
"9479",145895191,9479
"9480",145895191,9480
"9481",145895191,9481
"9482",145895191,9482
"9483",145895191,9483
"9484",145895191,9484
"9485",145895191,9485
"9486",145895191,9486
"9487",145895191,9487
"9488",145895191,9488
"9489",145895191,9489
"9490",145895191,9490
"9491",145895191,9491
"9492",145895191,9492
"9493",145895191,9493
"9494",145895191,9494
"9495",145895191,9495
"9496",145895191,9496
"9497",145895191,9497
"9498",145895191,9498
"9499",145895191,9499
"9500",145895191,9500
"9501",145895191,9501
"9502",145895191,9502
"9503",145895191,9503
"9504",145895191,9504
"9505",145895191,9505
"9506",145895191,9506
"9507",145895191,9507
"9508",145895191,9508
"9509",145895191,9509
"9510",145895191,9510
"9511",145895191,9511
"9512",145895191,9512
"9513",145895191,9513
"9514",145895191,9514
"9515",145895191,9515
"9516",145895191,9516
"9517",145895191,9517
"9518",145895191,9518
"9519",145895191,9519
"9520",145895191,9520
"9521",145895191,9521
"9522",145895191,9522
"9523",145895191,9523
"9524",145895191,9524
"9525",145895191,9525
"9526",145895191,9526
"9527",145895191,9527
"9528",145895191,9528
"9529",145895191,9529
"9530",145895191,9530
"9531",145895191,9531
"9532",145895191,9532
"9533",145895191,9533
"9534",145895191,9534
"9535",145895191,9535
"9536",145895191,9536
"9537",145895191,9537
"9538",145895191,9538
"9539",145895191,9539
"9540",145895191,9540
"9541",145895191,9541
"9542",145895191,9542
"9543",145895191,9543
"9544",145895191,9544
"9545",145895191,9545
"9546",145895191,9546
"9547",145895191,9547
"9548",145895191,9548
"9549",145895191,9549
"9550",145895191,9550
"9551",145895191,9551
"9552",145895191,9552
"9553",145895191,9553
"9554",145895191,9554
"9555",145895191,9555
"9556",145895191,9556
"9557",145895191,9557
"9558",145895191,9558
"9559",145895191,9559
"9560",145895191,9560
"9561",145895191,9561
"9562",145895191,9562
"9563",145895191,9563
"9564",145895191,9564
"9565",145895191,9565
"9566",145895191,9566
"9567",145895191,9567
"9568",145895191,9568
"9569",145895191,9569
"9570",145895191,9570
"9571",145895191,9571
"9572",145895191,9572
"9573",145895191,9573
"9574",145895191,9574
"9575",145895191,9575
"9576",145895191,9576
"9577",145895191,9577
"9578",145895191,9578
