"","costs","x"
"5625",145406067,5625
"5626",145406067,5626
"5627",145406067,5627
"5628",145406067,5628
"5629",145406067,5629
"5630",145406067,5630
"5631",145406067,5631
"5632",145406067,5632
"5633",145406067,5633
"5634",145406067,5634
"5635",145406067,5635
"5636",145406067,5636
"5637",145406067,5637
"5638",145406067,5638
"5639",145406067,5639
"5640",145406067,5640
"5641",145406067,5641
"5642",145406067,5642
"5643",145406067,5643
"5644",145406067,5644
"5645",145406067,5645
"5646",145406067,5646
"5647",145406067,5647
"5648",145406067,5648
"5649",145406067,5649
"5650",145406067,5650
"5651",145406067,5651
"5652",145406067,5652
"5653",145406067,5653
"5654",145406067,5654
"5655",145406067,5655
"5656",145406067,5656
"5657",145406067,5657
"5658",145406067,5658
"5659",145406067,5659
"5660",145406067,5660
"5661",145406067,5661
"5662",145406067,5662
"5663",145406067,5663
"5664",145406067,5664
"5665",145406067,5665
"5666",145406067,5666
"5667",145406067,5667
"5668",145406067,5668
"5669",145406067,5669
"5670",145406067,5670
"5671",145406067,5671
"5672",145406067,5672
"5673",145406067,5673
"5674",145406067,5674
"5675",145406067,5675
"5676",145406067,5676
"5677",145406067,5677
"5678",145406067,5678
"5679",145406067,5679
"5680",145406067,5680
"5681",145406067,5681
"5682",145406067,5682
"5683",145406067,5683
"5684",145406067,5684
"5685",145406067,5685
"5686",145406067,5686
"5687",145406067,5687
"5688",145406067,5688
"5689",145406067,5689
"5690",145406067,5690
"5691",145406067,5691
"5692",145406067,5692
"5693",145406067,5693
"5694",145406067,5694
"5695",145406067,5695
"5696",145406067,5696
"5697",145406067,5697
"5698",145406067,5698
"5699",145406067,5699
"5700",145406067,5700
"5701",145406067,5701
"5702",145406067,5702
"5703",145406067,5703
"5704",145406067,5704
"5705",145406067,5705
"5706",145406067,5706
"5707",145406067,5707
"5708",145406067,5708
"5709",145406067,5709
"5710",145406067,5710
"5711",145406067,5711
"5712",145406067,5712
"5713",145406067,5713
"5714",145406067,5714
"5715",145406067,5715
"5716",145406067,5716
"5717",145406067,5717
"5718",145406067,5718
"5719",145406067,5719
"5720",145406067,5720
"5721",145406067,5721
"5722",145406067,5722
"5723",145406067,5723
"5724",145406067,5724
"5725",145406067,5725
"5726",145406067,5726
"5727",145406067,5727
"5728",145406067,5728
"5729",145406067,5729
"5730",145406067,5730
"5731",145406067,5731
"5732",145406067,5732
"5733",145406067,5733
"5734",145406067,5734
"5735",145406067,5735
"5736",145406067,5736
"5737",145406067,5737
"5738",145406067,5738
"5739",145406067,5739
"5740",145406067,5740
"5741",145406067,5741
"5742",145406067,5742
"5743",145406067,5743
"5744",145406067,5744
"5745",145406067,5745
"5746",145406067,5746
"5747",145406067,5747
"5748",145406067,5748
"5749",145406067,5749
"5750",145406067,5750
"5751",145406067,5751
"5752",145406067,5752
"5753",145406067,5753
"5754",145406067,5754
"5755",145406067,5755
"5756",145406067,5756
"5757",145406067,5757
"5758",145406067,5758
"5759",145406067,5759
"5760",145406067,5760
"5761",145406067,5761
"5762",145406067,5762
"5763",145406067,5763
"5764",145406067,5764
"5765",145406067,5765
"5766",145406067,5766
"5767",145406067,5767
"5768",145406067,5768
"5769",145406067,5769
"5770",145406067,5770
"5771",145406067,5771
"5772",145406067,5772
"5773",145406067,5773
"5774",145406067,5774
"5775",145406067,5775
"5776",145406067,5776
"5777",145406067,5777
"5778",145406067,5778
"5779",145406067,5779
"5780",145406067,5780
"5781",145406067,5781
"5782",145406067,5782
"5783",145406067,5783
"5784",145406067,5784
"5785",145406067,5785
"5786",145406067,5786
"5787",145406067,5787
"5788",145406067,5788
"5789",145406067,5789
"5790",145406067,5790
"5791",145406067,5791
"5792",145406067,5792
"5793",145406067,5793
"5794",145406067,5794
"5795",145406067,5795
"5796",145406067,5796
"5797",145406067,5797
"5798",145406067,5798
"5799",145406067,5799
"5800",145406067,5800
"5801",145406067,5801
"5802",145406067,5802
"5803",145406067,5803
"5804",145406067,5804
"5805",145406067,5805
"5806",145406067,5806
"5807",145406067,5807
"5808",145406067,5808
"5809",145406067,5809
"5810",145406067,5810
"5811",145406067,5811
"5812",145406067,5812
"5813",145406067,5813
"5814",145406067,5814
"5815",145406067,5815
"5816",145406067,5816
"5817",145406067,5817
"5818",145406067,5818
"5819",145406067,5819
"5820",145406067,5820
"5821",145406067,5821
"5822",145406067,5822
"5823",145406067,5823
"5824",145406067,5824
"5825",145406067,5825
"5826",145406067,5826
"5827",145406067,5827
"5828",145406067,5828
"5829",145406067,5829
"5830",145406067,5830
"5831",145406067,5831
"5832",145406067,5832
"5833",145406067,5833
"5834",145406067,5834
"5835",145406067,5835
"5836",145406067,5836
"5837",145406067,5837
"5838",145406067,5838
"5839",145406067,5839
"5840",145406067,5840
"5841",145406067,5841
"5842",145406067,5842
"5843",145406067,5843
"5844",145406067,5844
"5845",145406067,5845
"5846",145406067,5846
"5847",145406067,5847
"5848",145406067,5848
"5849",145406067,5849
"5850",145406067,5850
"5851",145406067,5851
"5852",145406067,5852
"5853",145406067,5853
"5854",145406067,5854
"5855",145406067,5855
"5856",145406067,5856
"5857",145406067,5857
"5858",145406067,5858
"5859",145406067,5859
"5860",145406067,5860
"5861",145406067,5861
"5862",145406067,5862
"5863",145406067,5863
"5864",145406067,5864
"5865",145406067,5865
"5866",145406067,5866
"5867",145406067,5867
"5868",145406067,5868
"5869",145406067,5869
"5870",145406067,5870
"5871",145406067,5871
"5872",145406067,5872
"5873",145406067,5873
"5874",145406067,5874
"5875",145406067,5875
"5876",145406067,5876
"5877",145406067,5877
"5878",145406067,5878
"5879",145406067,5879
"5880",145406067,5880
"5881",145406067,5881
"5882",145406067,5882
"5883",145406067,5883
"5884",145406067,5884
"5885",145406067,5885
"5886",145406067,5886
"5887",145406067,5887
"5888",145406067,5888
"5889",145406067,5889
"5890",145406067,5890
"5891",145406067,5891
"5892",145406067,5892
"5893",145406067,5893
"5894",145406067,5894
"5895",145406067,5895
"5896",145406067,5896
"5897",145406067,5897
"5898",145406067,5898
"5899",145406067,5899
"5900",145406067,5900
"5901",145406067,5901
"5902",145406067,5902
"5903",145406067,5903
"5904",145406067,5904
"5905",145406067,5905
"5906",145406067,5906
"5907",145406067,5907
"5908",145406067,5908
"5909",145406067,5909
"5910",145406067,5910
"5911",145406067,5911
"5912",145406067,5912
"5913",145406067,5913
"5914",145406067,5914
"5915",145406067,5915
"5916",145406067,5916
"5917",145406067,5917
"5918",145406067,5918
"5919",145406067,5919
"5920",145406067,5920
"5921",145406067,5921
"5922",145406067,5922
"5923",145406067,5923
"5924",145406067,5924
"5925",145406067,5925
"5926",145406067,5926
"5927",145406067,5927
"5928",145406067,5928
"5929",145406067,5929
"5930",145406067,5930
"5931",145406067,5931
"5932",145406067,5932
"5933",145406067,5933
"5934",145406067,5934
"5935",145406067,5935
"5936",145406067,5936
"5937",145406067,5937
"5938",145406067,5938
"5939",145406067,5939
"5940",145406067,5940
"5941",145406067,5941
"5942",145406067,5942
"5943",145406067,5943
"5944",145406067,5944
"5945",145406067,5945
"5946",145406067,5946
"5947",145406067,5947
"5948",145406067,5948
"5949",145406067,5949
"5950",145406067,5950
"5951",145406067,5951
"5952",145406067,5952
"5953",145406067,5953
"5954",145406067,5954
"5955",145406067,5955
"5956",145406067,5956
"5957",145406067,5957
"5958",145406067,5958
"5959",145406067,5959
"5960",145406067,5960
"5961",145406067,5961
"5962",145406067,5962
"5963",145406067,5963
"5964",145406067,5964
"5965",145406067,5965
"5966",145406067,5966
"5967",145406067,5967
"5968",145406067,5968
"5969",145406067,5969
"5970",145406067,5970
"5971",145406067,5971
"5972",145406067,5972
"5973",145406067,5973
"5974",145406067,5974
"5975",145406067,5975
"5976",145406067,5976
"5977",145406067,5977
"5978",145406067,5978
"5979",145406067,5979
"5980",145406067,5980
"5981",145406067,5981
"5982",145406067,5982
"5983",145406067,5983
"5984",145406067,5984
"5985",145406067,5985
"5986",145406067,5986
"5987",145406067,5987
"5988",145406067,5988
"5989",145406067,5989
"5990",145406067,5990
"5991",145406067,5991
"5992",145406067,5992
"5993",145406067,5993
"5994",145406067,5994
"5995",145406067,5995
"5996",145406067,5996
"5997",145406067,5997
"5998",145406067,5998
"5999",145406067,5999
"6000",145406067,6000
"6001",145406067,6001
"6002",145406067,6002
"6003",145406067,6003
"6004",145406067,6004
"6005",145406067,6005
"6006",145406067,6006
"6007",145406067,6007
"6008",145406067,6008
"6009",145406067,6009
"6010",145406067,6010
"6011",145406067,6011
"6012",145406067,6012
"6013",145406067,6013
"6014",145406067,6014
"6015",145406067,6015
"6016",145406067,6016
"6017",145406067,6017
"6018",145406067,6018
"6019",145406067,6019
"6020",145406067,6020
"6021",145406067,6021
"6022",145406067,6022
"6023",145406067,6023
"6024",145406067,6024
"6025",145406067,6025
"6026",145406067,6026
"6027",145406067,6027
"6028",145406067,6028
"6029",145406067,6029
"6030",145406067,6030
"6031",145406067,6031
"6032",145406067,6032
"6033",145406067,6033
"6034",145406067,6034
"6035",145406067,6035
"6036",145406067,6036
"6037",145406067,6037
"6038",145406067,6038
"6039",145406067,6039
"6040",145406067,6040
"6041",145406067,6041
"6042",145406067,6042
"6043",145406067,6043
"6044",145406067,6044
"6045",145406067,6045
"6046",145406067,6046
"6047",145406067,6047
"6048",145406067,6048
"6049",145406067,6049
"6050",145406067,6050
"6051",145406067,6051
"6052",145406067,6052
"6053",145406067,6053
"6054",145406067,6054
"6055",145406067,6055
"6056",145406067,6056
"6057",145406067,6057
"6058",145406067,6058
"6059",145406067,6059
"6060",145406067,6060
"6061",145406067,6061
"6062",145406067,6062
"6063",145406067,6063
"6064",145406067,6064
"6065",145406067,6065
"6066",145406067,6066
"6067",145406067,6067
"6068",145406067,6068
"6069",145406067,6069
"6070",145406067,6070
"6071",145406067,6071
"6072",145406067,6072
"6073",145406067,6073
"6074",145406067,6074
"6075",145406067,6075
"6076",145406067,6076
"6077",145406067,6077
"6078",145406067,6078
"6079",145406067,6079
"6080",145406067,6080
"6081",145406067,6081
"6082",145406067,6082
"6083",145406067,6083
"6084",145406067,6084
"6085",145406067,6085
"6086",145406067,6086
"6087",145406067,6087
"6088",145406067,6088
"6089",145406067,6089
"6090",145406067,6090
"6091",145406067,6091
"6092",145406067,6092
"6093",145406067,6093
"6094",145406067,6094
"6095",145406067,6095
"6096",145406067,6096
"6097",145406067,6097
"6098",145406067,6098
"6099",145406067,6099
"6100",145406067,6100
"6101",145406067,6101
"6102",145406067,6102
"6103",145406067,6103
"6104",145406067,6104
"6105",145406067,6105
"6106",145406067,6106
"6107",145406067,6107
"6108",145406067,6108
"6109",145406067,6109
"6110",145406067,6110
"6111",145406067,6111
"6112",145406067,6112
"6113",145406067,6113
"6114",145406067,6114
"6115",145406067,6115
"6116",145406067,6116
"6117",145406067,6117
"6118",145406067,6118
"6119",145406067,6119
"6120",145406067,6120
"6121",145406067,6121
"6122",145406067,6122
"6123",145406067,6123
"6124",145406067,6124
"6125",145406067,6125
"6126",145406067,6126
"6127",145406067,6127
"6128",145406067,6128
"6129",145406067,6129
"6130",145406067,6130
"6131",145406067,6131
"6132",145406067,6132
"6133",145406067,6133
"6134",145406067,6134
"6135",145406067,6135
"6136",145406067,6136
"6137",145406067,6137
"6138",145406067,6138
"6139",145406067,6139
"6140",145406067,6140
"6141",145406067,6141
"6142",145406067,6142
"6143",145406067,6143
"6144",145406067,6144
"6145",145406067,6145
"6146",145406067,6146
"6147",145406067,6147
"6148",145406067,6148
"6149",145406067,6149
"6150",145406067,6150
"6151",145406067,6151
"6152",145406067,6152
"6153",145406067,6153
"6154",145406067,6154
"6155",145406067,6155
"6156",145406067,6156
"6157",145406067,6157
"6158",145406067,6158
"6159",145406067,6159
"6160",145406067,6160
"6161",145406067,6161
"6162",145406067,6162
"6163",145406067,6163
"6164",145406067,6164
"6165",145406067,6165
"6166",145406067,6166
"6167",145406067,6167
"6168",145406067,6168
"6169",145406067,6169
"6170",145406067,6170
"6171",145406067,6171
"6172",145406067,6172
"6173",145406067,6173
"6174",145406067,6174
"6175",145406067,6175
"6176",145406067,6176
"6177",145406067,6177
"6178",145406067,6178
"6179",145406067,6179
"6180",145406067,6180
"6181",145406067,6181
"6182",145406067,6182
"6183",145406067,6183
"6184",145406067,6184
"6185",145406067,6185
"6186",145406067,6186
"6187",145406067,6187
"6188",145406067,6188
"6189",145406067,6189
"6190",145406067,6190
"6191",145406067,6191
"6192",145406067,6192
"6193",145406067,6193
"6194",145406067,6194
"6195",145406067,6195
"6196",145406067,6196
"6197",145406067,6197
"6198",145406067,6198
"6199",145406067,6199
"6200",145406067,6200
"6201",145406067,6201
"6202",145406067,6202
"6203",145406067,6203
"6204",145406067,6204
"6205",145406067,6205
"6206",145406067,6206
"6207",145406067,6207
"6208",145406067,6208
"6209",145406067,6209
"6210",145406067,6210
"6211",145406067,6211
"6212",145406067,6212
"6213",145406067,6213
"6214",145406067,6214
"6215",145406067,6215
"6216",145406067,6216
"6217",145406067,6217
"6218",145406067,6218
"6219",145406067,6219
"6220",145406067,6220
"6221",145406067,6221
"6222",145406067,6222
"6223",145406067,6223
"6224",145406067,6224
"6225",145406067,6225
"6226",145406067,6226
"6227",145406067,6227
"6228",145406067,6228
"6229",145406067,6229
"6230",145406067,6230
"6231",145406067,6231
"6232",145406067,6232
"6233",145406067,6233
"6234",145406067,6234
"6235",145406067,6235
"6236",145406067,6236
"6237",145406067,6237
"6238",145406067,6238
"6239",145406067,6239
"6240",145406067,6240
"6241",145406067,6241
"6242",145406067,6242
"6243",145406067,6243
"6244",145406067,6244
"6245",145406067,6245
"6246",145406067,6246
"6247",145406067,6247
"6248",145406067,6248
"6249",145406067,6249
"6250",145406067,6250
"6251",145406067,6251
"6252",145406067,6252
"6253",145406067,6253
"6254",145406067,6254
"6255",145406067,6255
"6256",145406067,6256
"6257",145406067,6257
"6258",145406067,6258
"6259",145406067,6259
"6260",145406067,6260
"6261",145406067,6261
"6262",145406067,6262
"6263",145406067,6263
"6264",145406067,6264
"6265",145406067,6265
"6266",145406067,6266
"6267",145406067,6267
"6268",145406067,6268
"6269",145406067,6269
"6270",145406067,6270
"6271",145406067,6271
"6272",145406067,6272
"6273",145406067,6273
"6274",145406067,6274
"6275",145406067,6275
"6276",145406067,6276
"6277",145406067,6277
"6278",145406067,6278
"6279",145406067,6279
"6280",145406067,6280
"6281",145406067,6281
"6282",145406067,6282
"6283",145406067,6283
"6284",145406067,6284
"6285",145406067,6285
"6286",145406067,6286
"6287",145406067,6287
"6288",145406067,6288
"6289",145406067,6289
"6290",145406067,6290
"6291",145406067,6291
"6292",145406067,6292
"6293",145406067,6293
"6294",145406067,6294
"6295",145406067,6295
"6296",145406067,6296
"6297",145406067,6297
"6298",145406067,6298
"6299",145406067,6299
"6300",145406067,6300
"6301",145406067,6301
"6302",145406067,6302
"6303",145406067,6303
"6304",145406067,6304
"6305",145406067,6305
"6306",145406067,6306
"6307",145406067,6307
"6308",145406067,6308
"6309",145406067,6309
"6310",145406067,6310
"6311",145406067,6311
"6312",145406067,6312
"6313",145406067,6313
"6314",145406067,6314
"6315",145406067,6315
"6316",145406067,6316
"6317",145406067,6317
"6318",145406067,6318
"6319",145406067,6319
"6320",145406067,6320
"6321",145406067,6321
"6322",145406067,6322
"6323",145406067,6323
"6324",145406067,6324
"6325",145406067,6325
"6326",145406067,6326
"6327",145406067,6327
"6328",145406067,6328
"6329",145406067,6329
"6330",145406067,6330
"6331",145406067,6331
"6332",145406067,6332
"6333",145406067,6333
"6334",145406067,6334
"6335",145406067,6335
"6336",145406067,6336
"6337",145406067,6337
"6338",145406067,6338
"6339",145406067,6339
"6340",145406067,6340
"6341",145406067,6341
"6342",145406067,6342
"6343",145406067,6343
"6344",145406067,6344
"6345",145406067,6345
"6346",145406067,6346
"6347",145406067,6347
"6348",145406067,6348
"6349",145406067,6349
"6350",145406067,6350
"6351",145406067,6351
"6352",145406067,6352
"6353",145406067,6353
"6354",145406067,6354
"6355",145406067,6355
"6356",145406067,6356
"6357",145406067,6357
"6358",145406067,6358
"6359",145406067,6359
"6360",145406067,6360
"6361",145406067,6361
"6362",145406067,6362
"6363",145406067,6363
"6364",145406067,6364
"6365",145406067,6365
"6366",145406067,6366
"6367",145406067,6367
"6368",145406067,6368
"6369",145406067,6369
"6370",145406067,6370
"6371",145406067,6371
"6372",145406067,6372
"6373",145406067,6373
"6374",145406067,6374
"6375",145406067,6375
"6376",145406067,6376
"6377",145406067,6377
"6378",145406067,6378
"6379",145406067,6379
"6380",145406067,6380
"6381",145406067,6381
"6382",145406067,6382
"6383",145406067,6383
"6384",145406067,6384
"6385",145406067,6385
"6386",145406067,6386
"6387",145406067,6387
"6388",145406067,6388
"6389",145406067,6389
"6390",145406067,6390
"6391",145406067,6391
"6392",145406067,6392
"6393",145406067,6393
"6394",145406067,6394
"6395",145406067,6395
"6396",145406067,6396
"6397",145406067,6397
"6398",145406067,6398
"6399",145406067,6399
"6400",145406067,6400
"6401",145406067,6401
"6402",145406067,6402
"6403",145406067,6403
"6404",145406067,6404
"6405",145406067,6405
"6406",145406067,6406
"6407",145406067,6407
"6408",145406067,6408
"6409",145406067,6409
"6410",145406067,6410
"6411",145406067,6411
"6412",145406067,6412
"6413",145406067,6413
"6414",145406067,6414
"6415",145406067,6415
"6416",145406067,6416
"6417",145406067,6417
"6418",145406067,6418
"6419",145406067,6419
"6420",145406067,6420
"6421",145406067,6421
"6422",145406067,6422
"6423",145406067,6423
"6424",145406067,6424
"6425",145406067,6425
"6426",145406067,6426
"6427",145406067,6427
"6428",145406067,6428
"6429",145406067,6429
"6430",145406067,6430
"6431",145406067,6431
"6432",145406067,6432
"6433",145406067,6433
"6434",145406067,6434
"6435",145406067,6435
"6436",145406067,6436
"6437",145406067,6437
"6438",145406067,6438
"6439",145406067,6439
"6440",145406067,6440
"6441",145406067,6441
"6442",145406067,6442
"6443",145406067,6443
"6444",145406067,6444
"6445",145406067,6445
"6446",145406067,6446
"6447",145406067,6447
"6448",145406067,6448
"6449",145406067,6449
"6450",145406067,6450
"6451",145406067,6451
"6452",145406067,6452
"6453",145406067,6453
"6454",145406067,6454
"6455",145406067,6455
"6456",145406067,6456
"6457",145406067,6457
"6458",145406067,6458
"6459",145406067,6459
"6460",145406067,6460
"6461",145406067,6461
"6462",145406067,6462
"6463",145406067,6463
"6464",145406067,6464
"6465",145406067,6465
"6466",145406067,6466
"6467",145406067,6467
"6468",145406067,6468
"6469",145406067,6469
"6470",145406067,6470
"6471",145406067,6471
"6472",145406067,6472
"6473",145406067,6473
"6474",145406067,6474
"6475",145406067,6475
"6476",145406067,6476
"6477",145406067,6477
"6478",145406067,6478
"6479",145406067,6479
"6480",145406067,6480
"6481",145406067,6481
"6482",145406067,6482
"6483",145406067,6483
"6484",145406067,6484
"6485",145406067,6485
"6486",145406067,6486
"6487",145406067,6487
"6488",145406067,6488
"6489",145406067,6489
"6490",145406067,6490
"6491",145406067,6491
"6492",145406067,6492
"6493",145406067,6493
"6494",145406067,6494
"6495",145406067,6495
"6496",145406067,6496
"6497",145406067,6497
"6498",145406067,6498
"6499",145406067,6499
"6500",145406067,6500
"6501",145406067,6501
"6502",145406067,6502
"6503",145406067,6503
"6504",145406067,6504
"6505",145406067,6505
"6506",145406067,6506
"6507",145406067,6507
"6508",145406067,6508
"6509",145406067,6509
"6510",145406067,6510
"6511",145406067,6511
"6512",145406067,6512
"6513",145406067,6513
"6514",145406067,6514
"6515",145406067,6515
"6516",145406067,6516
"6517",145406067,6517
"6518",145406067,6518
"6519",145406067,6519
"6520",145406067,6520
"6521",145406067,6521
"6522",145406067,6522
"6523",145406067,6523
"6524",145406067,6524
"6525",145406067,6525
"6526",145406067,6526
"6527",145406067,6527
"6528",145406067,6528
"6529",145406067,6529
"6530",145406067,6530
"6531",145406067,6531
"6532",145406067,6532
"6533",145406067,6533
"6534",145406067,6534
"6535",145406067,6535
"6536",145406067,6536
"6537",145406067,6537
"6538",145406067,6538
"6539",145406067,6539
"6540",145406067,6540
"6541",145406067,6541
"6542",145406067,6542
"6543",145406067,6543
"6544",145406067,6544
"6545",145406067,6545
"6546",145406067,6546
"6547",145406067,6547
"6548",145406067,6548
"6549",145406067,6549
"6550",145406067,6550
"6551",145406067,6551
"6552",145406067,6552
"6553",145406067,6553
"6554",145406067,6554
"6555",145406067,6555
"6556",145406067,6556
"6557",145406067,6557
"6558",145406067,6558
"6559",145406067,6559
"6560",145406067,6560
"6561",145406067,6561
"6562",145406067,6562
"6563",145406067,6563
"6564",145406067,6564
"6565",145406067,6565
"6566",145406067,6566
"6567",145406067,6567
"6568",145406067,6568
"6569",145406067,6569
"6570",145406067,6570
"6571",145406067,6571
"6572",145406067,6572
"6573",145406067,6573
"6574",145406067,6574
"6575",145406067,6575
"6576",145406067,6576
"6577",145406067,6577
"6578",145406067,6578
"6579",145406067,6579
"6580",145406067,6580
"6581",145406067,6581
"6582",145406067,6582
"6583",145406067,6583
"6584",145406067,6584
"6585",145406067,6585
"6586",145406067,6586
"6587",145406067,6587
"6588",145406067,6588
"6589",145406067,6589
"6590",145406067,6590
"6591",145406067,6591
"6592",145406067,6592
"6593",145406067,6593
"6594",145406067,6594
"6595",145406067,6595
"6596",145406067,6596
"6597",145406067,6597
"6598",145406067,6598
"6599",145406067,6599
"6600",145406067,6600
"6601",145406067,6601
"6602",145406067,6602
"6603",145406067,6603
"6604",145406067,6604
"6605",145406067,6605
"6606",145406067,6606
"6607",145406067,6607
"6608",145406067,6608
"6609",145406067,6609
"6610",145406067,6610
"6611",145406067,6611
"6612",145406067,6612
"6613",145406067,6613
"6614",145406067,6614
"6615",145406067,6615
"6616",145406067,6616
"6617",145406067,6617
"6618",145406067,6618
"6619",145406067,6619
"6620",145406067,6620
"6621",145406067,6621
"6622",145406067,6622
"6623",145406067,6623
"6624",145406067,6624
"6625",145406067,6625
"6626",145406067,6626
"6627",145406067,6627
"6628",145406067,6628
"6629",145406067,6629
"6630",145406067,6630
"6631",145406067,6631
"6632",145406067,6632
"6633",145406067,6633
"6634",145406067,6634
"6635",145406067,6635
"6636",145406067,6636
"6637",145406067,6637
"6638",145406067,6638
"6639",145406067,6639
"6640",145406067,6640
"6641",145406067,6641
"6642",145406067,6642
"6643",145406067,6643
"6644",145406067,6644
"6645",145406067,6645
"6646",145406067,6646
"6647",145406067,6647
"6648",145406067,6648
"6649",145406067,6649
"6650",145406067,6650
"6651",145406067,6651
"6652",145406067,6652
"6653",145406067,6653
"6654",145406067,6654
"6655",145406067,6655
"6656",145406067,6656
"6657",145406067,6657
"6658",145406067,6658
"6659",145406067,6659
"6660",145406067,6660
"6661",145406067,6661
"6662",145406067,6662
"6663",145406067,6663
"6664",145406067,6664
"6665",145406067,6665
"6666",145406067,6666
"6667",145406067,6667
"6668",145406067,6668
"6669",145406067,6669
"6670",145406067,6670
"6671",145406067,6671
"6672",145406067,6672
"6673",145406067,6673
"6674",145406067,6674
"6675",145406067,6675
"6676",145406067,6676
"6677",145406067,6677
"6678",145406067,6678
"6679",145406067,6679
"6680",145406067,6680
"6681",145406067,6681
"6682",145406067,6682
"6683",145406067,6683
"6684",145406067,6684
"6685",145406067,6685
"6686",145406067,6686
"6687",145406067,6687
"6688",145406067,6688
"6689",145406067,6689
"6690",145406067,6690
"6691",145406067,6691
"6692",145406067,6692
"6693",145406067,6693
"6694",145406067,6694
"6695",145406067,6695
"6696",145406067,6696
"6697",145406067,6697
"6698",145406067,6698
"6699",145406067,6699
"6700",145406067,6700
"6701",145406067,6701
"6702",145406067,6702
"6703",145406067,6703
"6704",145406067,6704
"6705",145406067,6705
"6706",145406067,6706
"6707",145406067,6707
"6708",145406067,6708
"6709",145406067,6709
"6710",145406067,6710
"6711",145406067,6711
"6712",145406067,6712
"6713",145406067,6713
"6714",145406067,6714
"6715",145406067,6715
"6716",145406067,6716
"6717",145406067,6717
"6718",145406067,6718
"6719",145406067,6719
"6720",145406067,6720
"6721",145406067,6721
"6722",145406067,6722
"6723",145406067,6723
"6724",145406067,6724
"6725",145406067,6725
"6726",145406067,6726
"6727",145406067,6727
"6728",145406067,6728
"6729",145406067,6729
"6730",145406067,6730
"6731",145406067,6731
"6732",145406067,6732
"6733",145406067,6733
"6734",145406067,6734
"6735",145406067,6735
"6736",145406067,6736
"6737",145406067,6737
"6738",145406067,6738
"6739",145406067,6739
"6740",145406067,6740
"6741",145406067,6741
"6742",145406067,6742
"6743",145406067,6743
"6744",145406067,6744
"6745",145406067,6745
"6746",145406067,6746
"6747",145406067,6747
"6748",145406067,6748
"6749",145406067,6749
"6750",145406067,6750
"6751",145406067,6751
"6752",145406067,6752
"6753",145406067,6753
"6754",145406067,6754
"6755",145406067,6755
"6756",145406067,6756
"6757",145406067,6757
"6758",145406067,6758
"6759",145406067,6759
"6760",145406067,6760
"6761",145406067,6761
"6762",145406067,6762
"6763",145406067,6763
"6764",145406067,6764
"6765",145406067,6765
"6766",145406067,6766
"6767",145406067,6767
"6768",145406067,6768
"6769",145406067,6769
"6770",145406067,6770
"6771",145406067,6771
"6772",145406067,6772
"6773",145406067,6773
"6774",145406067,6774
"6775",145406067,6775
"6776",145406067,6776
"6777",145406067,6777
"6778",145406067,6778
"6779",145406067,6779
"6780",145406067,6780
"6781",145406067,6781
"6782",145406067,6782
"6783",145406067,6783
"6784",145406067,6784
"6785",145406067,6785
"6786",145406067,6786
"6787",145406067,6787
"6788",145406067,6788
"6789",145406067,6789
"6790",145406067,6790
"6791",145406067,6791
"6792",145406067,6792
"6793",145406067,6793
"6794",145406067,6794
"6795",145406067,6795
"6796",145406067,6796
"6797",145406067,6797
"6798",145406067,6798
"6799",145406067,6799
"6800",145406067,6800
"6801",145406067,6801
"6802",145406067,6802
"6803",145406067,6803
"6804",145406067,6804
"6805",145406067,6805
"6806",145406067,6806
"6807",145406067,6807
"6808",145406067,6808
"6809",145406067,6809
"6810",145406067,6810
"6811",145406067,6811
"6812",145406067,6812
"6813",145406067,6813
"6814",145406067,6814
"6815",145406067,6815
"6816",145406067,6816
"6817",145406067,6817
"6818",145406067,6818
"6819",145406067,6819
"6820",145406067,6820
"6821",145406067,6821
"6822",145406067,6822
"6823",145406067,6823
"6824",145406067,6824
"6825",145406067,6825
"6826",145406067,6826
"6827",145406067,6827
"6828",145406067,6828
"6829",145406067,6829
"6830",145406067,6830
"6831",145406067,6831
"6832",145406067,6832
"6833",145406067,6833
"6834",145406067,6834
"6835",145406067,6835
"6836",145406067,6836
"6837",145406067,6837
"6838",145406067,6838
"6839",145406067,6839
"6840",145406067,6840
"6841",145406067,6841
"6842",145406067,6842
"6843",145406067,6843
"6844",145406067,6844
"6845",145406067,6845
"6846",145406067,6846
"6847",145406067,6847
"6848",145406067,6848
"6849",145406067,6849
"6850",145406067,6850
"6851",145406067,6851
"6852",145406067,6852
"6853",145406067,6853
"6854",145406067,6854
"6855",145406067,6855
"6856",145406067,6856
"6857",145406067,6857
"6858",145406067,6858
"6859",145406067,6859
"6860",145406067,6860
"6861",145406067,6861
"6862",145406067,6862
"6863",145406067,6863
"6864",145406067,6864
"6865",145406067,6865
"6866",145406067,6866
"6867",145406067,6867
"6868",145406067,6868
"6869",145406067,6869
"6870",145406067,6870
"6871",145406067,6871
"6872",145406067,6872
"6873",145406067,6873
"6874",145406067,6874
"6875",145406067,6875
"6876",145406067,6876
"6877",145406067,6877
"6878",145406067,6878
"6879",145406067,6879
"6880",145406067,6880
"6881",145406067,6881
"6882",145406067,6882
"6883",145406067,6883
"6884",145406067,6884
"6885",145406067,6885
"6886",145406067,6886
"6887",145406067,6887
"6888",145406067,6888
"6889",145406067,6889
"6890",145406067,6890
"6891",145406067,6891
"6892",145406067,6892
"6893",145406067,6893
"6894",145406067,6894
"6895",145406067,6895
"6896",145406067,6896
