"","costs","x"
"2972",2440520778,2972
"2973",2440520778,2973
"2974",2440520778,2974
"2975",2440520778,2975
"2976",2440520778,2976
"2977",2440520778,2977
"2978",2440520778,2978
"2979",2440520778,2979
"2980",2440520778,2980
"2981",2440520778,2981
"2982",2440520778,2982
"2983",2440520778,2983
"2984",2440520778,2984
"2985",2440520778,2985
"2986",2440520778,2986
"2987",2440520778,2987
"2988",2440520778,2988
"2989",2440520778,2989
"2990",2440520778,2990
"2991",2440520778,2991
"2992",2440520778,2992
"2993",2440520778,2993
"2994",2440520778,2994
"2995",2440520778,2995
"2996",2440520778,2996
"2997",2440520778,2997
"2998",2440520778,2998
"2999",2440520778,2999
"3000",2440520778,3000
"3001",2440520778,3001
"3002",2440520778,3002
"3003",2440520778,3003
"3004",2440520778,3004
"3005",2440520778,3005
"3006",2440520778,3006
"3007",2440520778,3007
"3008",2440520778,3008
"3009",2440520778,3009
"3010",2440520778,3010
"3011",2440520778,3011
"3012",2440520778,3012
"3013",2440520778,3013
"3014",2440520778,3014
"3015",2440520778,3015
"3016",2440520778,3016
"3017",2440520778,3017
"3018",2440520778,3018
"3019",2440520778,3019
"3020",2440520778,3020
"3021",2440520778,3021
"3022",2440520778,3022
"3023",2440520778,3023
"3024",2440520778,3024
"3025",2440520778,3025
"3026",2440520778,3026
"3027",2440520778,3027
"3028",2440520778,3028
"3029",2440520778,3029
"3030",2440520778,3030
"3031",2440520778,3031
"3032",2440520778,3032
"3033",2440520778,3033
"3034",2440520778,3034
"3035",2440520778,3035
"3036",2440520778,3036
"3037",2440520778,3037
"3038",2440520778,3038
"3039",2440520778,3039
"3040",2440520778,3040
"3041",2440520778,3041
"3042",2440520778,3042
"3043",2440520778,3043
"3044",2440520778,3044
"3045",2440520778,3045
"3046",2440520778,3046
"3047",2440520778,3047
"3048",2440520778,3048
"3049",2440520778,3049
"3050",2440520778,3050
"3051",2440520778,3051
"3052",2440520778,3052
"3053",2440520778,3053
"3054",2440520778,3054
"3055",2440520778,3055
"3056",2440520778,3056
"3057",2440520778,3057
"3058",2440520778,3058
"3059",2440520778,3059
"3060",2440520778,3060
"3061",2440520778,3061
"3062",2440520778,3062
"3063",2440520778,3063
"3064",2440520778,3064
"3065",2440520778,3065
"3066",2440520778,3066
"3067",2440520778,3067
"3068",2440520778,3068
"3069",2440520778,3069
"3070",2440520778,3070
"3071",2440520778,3071
"3072",2440520778,3072
"3073",2440520778,3073
"3074",2440520778,3074
"3075",2440520778,3075
"3076",2440520778,3076
"3077",2440520778,3077
"3078",2440520778,3078
"3079",2440520778,3079
"3080",2440520778,3080
"3081",2440520778,3081
"3082",2440520778,3082
"3083",2440520778,3083
"3084",2440520778,3084
"3085",2440520778,3085
"3086",2440520778,3086
"3087",2440520778,3087
"3088",2440520778,3088
"3089",2440520778,3089
"3090",2440520778,3090
"3091",2440520778,3091
"3092",2440520778,3092
"3093",2440520778,3093
"3094",2440520778,3094
"3095",2440520778,3095
"3096",2440520778,3096
"3097",2440520778,3097
"3098",2440520778,3098
"3099",2440520778,3099
"3100",2440520778,3100
"3101",2440520778,3101
"3102",2440520778,3102
"3103",2440520778,3103
"3104",2440520778,3104
"3105",2440520778,3105
"3106",2440520778,3106
"3107",2440520778,3107
"3108",2440520778,3108
"3109",2440520778,3109
"3110",2440520778,3110
"3111",2440520778,3111
"3112",2440520778,3112
"3113",2440520778,3113
"3114",2440520778,3114
"3115",2440520778,3115
"3116",2440520778,3116
"3117",2440520778,3117
"3118",2440520778,3118
"3119",2440520778,3119
"3120",2440520778,3120
"3121",2440520778,3121
"3122",2440520778,3122
"3123",2440520778,3123
"3124",2440520778,3124
"3125",2440520778,3125
"3126",2440520778,3126
"3127",2440520778,3127
"3128",2440520778,3128
"3129",2440520778,3129
"3130",2440520778,3130
"3131",2440520778,3131
"3132",2440520778,3132
"3133",2440520778,3133
"3134",2440520778,3134
"3135",2440520778,3135
"3136",2440520778,3136
"3137",2440520778,3137
"3138",2440520778,3138
"3139",2440520778,3139
"3140",2440520778,3140
"3141",2440520778,3141
"3142",2440520778,3142
"3143",2440520778,3143
"3144",2440520778,3144
"3145",2440520778,3145
"3146",2440520778,3146
"3147",2440520778,3147
"3148",2440520778,3148
"3149",2440520778,3149
"3150",2440520778,3150
"3151",2440520778,3151
"3152",2440520778,3152
"3153",2440520778,3153
"3154",2440520778,3154
"3155",2440520778,3155
"3156",2440520778,3156
"3157",2440520778,3157
"3158",2440520778,3158
"3159",2440520778,3159
"3160",2440520778,3160
"3161",2440520778,3161
"3162",2440520778,3162
"3163",2440520778,3163
"3164",2440520778,3164
"3165",2440520778,3165
"3166",2440520778,3166
"3167",2440520778,3167
"3168",2440520778,3168
"3169",2440520778,3169
"3170",2440520778,3170
"3171",2440520778,3171
"3172",2440520778,3172
"3173",2440520778,3173
"3174",2440520778,3174
"3175",2440520778,3175
"3176",2440520778,3176
"3177",2440520778,3177
"3178",2440520778,3178
"3179",2440520778,3179
"3180",2440520778,3180
"3181",2440520778,3181
"3182",2440520778,3182
"3183",2440520778,3183
"3184",2440520778,3184
"3185",2440520778,3185
"3186",2440520778,3186
"3187",2440520778,3187
"3188",2440520778,3188
"3189",2440520778,3189
"3190",2440520778,3190
"3191",2440520778,3191
"3192",2440520778,3192
"3193",2440520778,3193
"3194",2440520778,3194
"3195",2440520778,3195
"3196",2440520778,3196
"3197",2440520778,3197
"3198",2440520778,3198
"3199",2440520778,3199
"3200",2440520778,3200
"3201",2440520778,3201
"3202",2440520778,3202
"3203",2440520778,3203
"3204",2440520778,3204
"3205",2440520778,3205
"3206",2440520778,3206
"3207",2440520778,3207
"3208",2440520778,3208
"3209",2440520778,3209
"3210",2440520778,3210
"3211",2440520778,3211
"3212",2440520778,3212
"3213",2440520778,3213
"3214",2440520778,3214
"3215",2440520778,3215
"3216",2440520778,3216
"3217",2440520778,3217
"3218",2440520778,3218
"3219",2440520778,3219
"3220",2440520778,3220
"3221",2440520778,3221
"3222",2440520778,3222
"3223",2440520778,3223
"3224",2440520778,3224
"3225",2440520778,3225
"3226",2440520778,3226
"3227",2440520778,3227
"3228",2440520778,3228
"3229",2440520778,3229
"3230",2440520778,3230
"3231",2440520778,3231
"3232",2440520778,3232
"3233",2440520778,3233
"3234",2440520778,3234
"3235",2440520778,3235
"3236",2440520778,3236
"3237",2440520778,3237
"3238",2440520778,3238
"3239",2440520778,3239
"3240",2440520778,3240
"3241",2440520778,3241
"3242",2440520778,3242
"3243",2440520778,3243
"3244",2440520778,3244
"3245",2440520778,3245
"3246",2440520778,3246
"3247",2440520778,3247
"3248",2440520778,3248
"3249",2440520778,3249
"3250",2440520778,3250
"3251",2440520778,3251
"3252",2440520778,3252
"3253",2440520778,3253
"3254",2440520778,3254
"3255",2440520778,3255
"3256",2440520778,3256
"3257",2440520778,3257
"3258",2440520778,3258
"3259",2440520778,3259
"3260",2440520778,3260
"3261",2440520778,3261
"3262",2440520778,3262
"3263",2440520778,3263
"3264",2440520778,3264
"3265",2440520778,3265
"3266",2440520778,3266
"3267",2440520778,3267
"3268",2440520778,3268
"3269",2440520778,3269
"3270",2440520778,3270
"3271",2440520778,3271
"3272",2440520778,3272
"3273",2440520778,3273
"3274",2440520778,3274
"3275",2440520778,3275
"3276",2440520778,3276
"3277",2440520778,3277
"3278",2440520778,3278
"3279",2440520778,3279
"3280",2440520778,3280
"3281",2440520778,3281
"3282",2440520778,3282
"3283",2440520778,3283
"3284",2440520778,3284
"3285",2440520778,3285
"3286",2440520778,3286
"3287",2440520778,3287
"3288",2440520778,3288
"3289",2440520778,3289
"3290",2440520778,3290
"3291",2440520778,3291
"3292",2440520778,3292
"3293",2440520778,3293
"3294",2440520778,3294
"3295",2440520778,3295
"3296",2440520778,3296
"3297",2440520778,3297
"3298",2440520778,3298
"3299",2440520778,3299
"3300",2440520778,3300
"3301",2440520778,3301
"3302",2440520778,3302
"3303",2440520778,3303
"3304",2440520778,3304
"3305",2440520778,3305
"3306",2440520778,3306
"3307",2440520778,3307
"3308",2440520778,3308
"3309",2440520778,3309
"3310",2440520778,3310
"3311",2440520778,3311
"3312",2440520778,3312
"3313",2440520778,3313
"3314",2440520778,3314
"3315",2440520778,3315
"3316",2440520778,3316
"3317",2440520778,3317
"3318",2440520778,3318
"3319",2440520778,3319
"3320",2440520778,3320
"3321",2440520778,3321
"3322",2440520778,3322
"3323",2440520778,3323
"3324",2440520778,3324
"3325",2440520778,3325
"3326",2440520778,3326
"3327",2440520778,3327
"3328",2440520778,3328
"3329",2440520778,3329
"3330",2440520778,3330
"3331",2440520778,3331
"3332",2440520778,3332
"3333",2440520778,3333
"3334",2440520778,3334
"3335",2440520778,3335
"3336",2440520778,3336
"3337",2440520778,3337
"3338",2440520778,3338
"3339",2440520778,3339
"3340",2440520778,3340
"3341",2440520778,3341
"3342",2440520778,3342
"3343",2440520778,3343
"3344",2440520778,3344
"3345",2440520778,3345
"3346",2440520778,3346
"3347",2440520778,3347
"3348",2440520778,3348
"3349",2440520778,3349
"3350",2440520778,3350
"3351",2440520778,3351
"3352",2440520778,3352
"3353",2440520778,3353
"3354",2440520778,3354
"3355",2440520778,3355
"3356",2440520778,3356
"3357",2440520778,3357
"3358",2440520778,3358
"3359",2440520778,3359
"3360",2440520778,3360
"3361",2440520778,3361
"3362",2440520778,3362
"3363",2440520778,3363
"3364",2440520778,3364
"3365",2440520778,3365
"3366",2440520778,3366
"3367",2440520778,3367
"3368",2440520778,3368
"3369",2440520778,3369
"3370",2440520778,3370
"3371",2440520778,3371
"3372",2440520778,3372
"3373",2440520778,3373
"3374",2440520778,3374
"3375",2440520778,3375
"3376",2440520778,3376
"3377",2440520778,3377
"3378",2440520778,3378
"3379",2440520778,3379
"3380",2440520778,3380
"3381",2440520778,3381
"3382",2440520778,3382
"3383",2440520778,3383
"3384",2440520778,3384
"3385",2440520778,3385
"3386",2440520778,3386
"3387",2440520778,3387
"3388",2440520778,3388
"3389",2440520778,3389
"3390",2440520778,3390
"3391",2440520778,3391
"3392",2440520778,3392
"3393",2440520778,3393
"3394",2440520778,3394
"3395",2440520778,3395
"3396",2440520778,3396
"3397",2440520778,3397
"3398",2440520778,3398
"3399",2440520778,3399
"3400",2440520778,3400
"3401",2440520778,3401
"3402",2440520778,3402
"3403",2440520778,3403
"3404",2440520778,3404
"3405",2440520778,3405
"3406",2440520778,3406
"3407",2440520778,3407
"3408",2440520778,3408
"3409",2440520778,3409
"3410",2440520778,3410
"3411",2440520778,3411
"3412",2440520778,3412
"3413",2440520778,3413
"3414",2440520778,3414
"3415",2440520778,3415
"3416",2440520778,3416
"3417",2440520778,3417
"3418",2440520778,3418
"3419",2440520778,3419
"3420",2440520778,3420
"3421",2440520778,3421
"3422",2440520778,3422
"3423",2440520778,3423
"3424",2440520778,3424
"3425",2440520778,3425
"3426",2440520778,3426
"3427",2440520778,3427
"3428",2440520778,3428
"3429",2440520778,3429
"3430",2440520778,3430
"3431",2440520778,3431
"3432",2440520778,3432
"3433",2440520778,3433
"3434",2440520778,3434
"3435",2440520778,3435
"3436",2440520778,3436
"3437",2440520778,3437
"3438",2440520778,3438
"3439",2440520778,3439
"3440",2440520778,3440
"3441",2440520778,3441
"3442",2440520778,3442
"3443",2440520778,3443
"3444",2440520778,3444
"3445",2440520778,3445
"3446",2440520778,3446
"3447",2440520778,3447
"3448",2440520778,3448
"3449",2440520778,3449
"3450",2440520778,3450
"3451",2440520778,3451
"3452",2440520778,3452
"3453",2440520778,3453
"3454",2440520778,3454
"3455",2440520778,3455
"3456",2440520778,3456
"3457",2440520778,3457
"3458",2440520778,3458
"3459",2440520778,3459
"3460",2440520778,3460
"3461",2440520778,3461
"3462",2440520778,3462
"3463",2440520778,3463
"3464",2440520778,3464
"3465",2440520778,3465
"3466",2440520778,3466
"3467",2440520778,3467
"3468",2440520778,3468
"3469",2440520778,3469
"3470",2440520778,3470
"3471",2440520778,3471
"3472",2440520778,3472
"3473",2440520778,3473
"3474",2440520778,3474
"3475",2440520778,3475
"3476",2440520778,3476
"3477",2440520778,3477
"3478",2440520778,3478
"3479",2440520778,3479
"3480",2440520778,3480
"3481",2440520778,3481
"3482",2440520778,3482
"3483",2440520778,3483
"3484",2440520778,3484
"3485",2440520778,3485
"3486",2440520778,3486
"3487",2440520778,3487
"3488",2440520778,3488
"3489",2440520778,3489
"3490",2440520778,3490
"3491",2440520778,3491
"3492",2440520778,3492
"3493",2440520778,3493
"3494",2440520778,3494
"3495",2440520778,3495
"3496",2440520778,3496
"3497",2440520778,3497
"3498",2440520778,3498
"3499",2440520778,3499
"3500",2440520778,3500
"3501",2440520778,3501
"3502",2440520778,3502
"3503",2440520778,3503
"3504",2440520778,3504
"3505",2440520778,3505
"3506",2440520778,3506
"3507",2440520778,3507
"3508",2440520778,3508
"3509",2440520778,3509
"3510",2440520778,3510
"3511",2440520778,3511
"3512",2440520778,3512
"3513",2440520778,3513
"3514",2440520778,3514
"3515",2440520778,3515
"3516",2440520778,3516
"3517",2440520778,3517
"3518",2440520778,3518
"3519",2440520778,3519
"3520",2440520778,3520
"3521",2440520778,3521
"3522",2440520778,3522
"3523",2440520778,3523
"3524",2440520778,3524
"3525",2440520778,3525
"3526",2440520778,3526
"3527",2440520778,3527
"3528",2440520778,3528
"3529",2440520778,3529
"3530",2440520778,3530
"3531",2440520778,3531
"3532",2440520778,3532
"3533",2440520778,3533
"3534",2440520778,3534
"3535",2440520778,3535
"3536",2440520778,3536
"3537",2440520778,3537
"3538",2440520778,3538
"3539",2440520778,3539
"3540",2440520778,3540
"3541",2440520778,3541
"3542",2440520778,3542
"3543",2440520778,3543
"3544",2440520778,3544
"3545",2440520778,3545
"3546",2440520778,3546
"3547",2440520778,3547
"3548",2440520778,3548
"3549",2440520778,3549
"3550",2440520778,3550
"3551",2440520778,3551
"3552",2440520778,3552
"3553",2440520778,3553
"3554",2440520778,3554
"3555",2440520778,3555
"3556",2440520778,3556
"3557",2440520778,3557
"3558",2440520778,3558
"3559",2440520778,3559
"3560",2440520778,3560
"3561",2440520778,3561
"3562",2440520778,3562
"3563",2440520778,3563
"3564",2440520778,3564
"3565",2440520778,3565
"3566",2440520778,3566
"3567",2440520778,3567
"3568",2440520778,3568
"3569",2440520778,3569
"3570",2440520778,3570
"3571",2440520778,3571
"3572",2440520778,3572
"3573",2440520778,3573
"3574",2440520778,3574
"3575",2440520778,3575
"3576",2440520778,3576
"3577",2440520778,3577
"3578",2440520778,3578
"3579",2440520778,3579
"3580",2440520778,3580
"3581",2440520778,3581
"3582",2440520778,3582
"3583",2440520778,3583
"3584",2440520778,3584
"3585",2440520778,3585
"3586",2440520778,3586
"3587",2440520778,3587
"3588",2440520778,3588
"3589",2440520778,3589
"3590",2440520778,3590
"3591",2440520778,3591
"3592",2440520778,3592
"3593",2440520778,3593
"3594",2440520778,3594
"3595",2440520778,3595
"3596",2440520778,3596
"3597",2440520778,3597
"3598",2440520778,3598
"3599",2402318550,3599
"3600",2402318550,3600
"3601",2402318550,3601
"3602",2402318550,3602
"3603",2402318550,3603
"3604",2402318550,3604
"3605",2402318550,3605
"3606",2402318550,3606
"3607",2402318550,3607
"3608",2402318550,3608
"3609",2402318550,3609
"3610",2402318550,3610
"3611",2402318550,3611
"3612",2402318550,3612
"3613",2402318550,3613
"3614",2402318550,3614
"3615",2402318550,3615
"3616",2402318550,3616
"3617",2402318550,3617
"3618",2402318550,3618
"3619",2402318550,3619
"3620",2402318550,3620
"3621",2402318550,3621
"3622",2402318550,3622
"3623",2402318550,3623
"3624",2402318550,3624
"3625",2402318550,3625
"3626",2402318550,3626
"3627",2402318550,3627
"3628",2402318550,3628
"3629",2402318550,3629
"3630",2402318550,3630
"3631",2402318550,3631
"3632",2402318550,3632
"3633",2402318550,3633
"3634",2402318550,3634
"3635",2402318550,3635
"3636",2402318550,3636
"3637",2402318550,3637
"3638",2402318550,3638
"3639",2402318550,3639
"3640",2402318550,3640
"3641",2402318550,3641
"3642",2402318550,3642
"3643",2402318550,3643
"3644",2402318550,3644
"3645",2402318550,3645
"3646",2402318550,3646
"3647",2402318550,3647
"3648",2402318550,3648
"3649",2402318550,3649
"3650",2402318550,3650
"3651",2402318550,3651
"3652",2402318550,3652
"3653",2402318550,3653
"3654",2402318550,3654
"3655",2402318550,3655
"3656",2402318550,3656
"3657",2402318550,3657
"3658",2402318550,3658
"3659",2402318550,3659
"3660",2402318550,3660
"3661",2402318550,3661
"3662",2402318550,3662
"3663",2402318550,3663
"3664",2402318550,3664
"3665",2402318550,3665
"3666",2402318550,3666
"3667",2402318550,3667
"3668",2402318550,3668
"3669",2402318550,3669
"3670",2402318550,3670
"3671",2402318550,3671
"3672",2402318550,3672
"3673",2402318550,3673
"3674",2402318550,3674
"3675",2402318550,3675
"3676",2402318550,3676
"3677",2402318550,3677
"3678",2402318550,3678
"3679",2402318550,3679
"3680",2402318550,3680
"3681",2402318550,3681
"3682",2402318550,3682
"3683",2402318550,3683
"3684",2402318550,3684
"3685",2402318550,3685
"3686",2402318550,3686
"3687",2402318550,3687
"3688",2402318550,3688
"3689",2402318550,3689
"3690",2402318550,3690
"3691",2402318550,3691
"3692",2402318550,3692
"3693",2339543023,3693
"3694",2339543023,3694
"3695",2339543023,3695
"3696",2339543023,3696
"3697",2339543023,3697
"3698",2339543023,3698
"3699",2339543023,3699
"3700",2339543023,3700
"3701",2339543023,3701
"3702",2339543023,3702
"3703",2339543023,3703
"3704",2339543023,3704
"3705",2339543023,3705
"3706",2339543023,3706
"3707",2339543023,3707
"3708",2339543023,3708
"3709",2339543023,3709
"3710",2339543023,3710
"3711",2339543023,3711
"3712",2339543023,3712
"3713",2339543023,3713
"3714",2339543023,3714
"3715",2339543023,3715
"3716",2339543023,3716
"3717",2339543023,3717
"3718",2339543023,3718
"3719",2339543023,3719
"3720",2339543023,3720
"3721",2339543023,3721
"3722",2339543023,3722
"3723",2339543023,3723
"3724",2339543023,3724
"3725",2339543023,3725
"3726",2339543023,3726
"3727",2339543023,3727
"3728",2339543023,3728
"3729",2339543023,3729
"3730",2339543023,3730
"3731",2339543023,3731
"3732",2339543023,3732
"3733",2339543023,3733
"3734",2339543023,3734
"3735",2339543023,3735
"3736",2339543023,3736
"3737",2339543023,3737
"3738",2339543023,3738
"3739",2339543023,3739
"3740",2339543023,3740
"3741",2339543023,3741
"3742",2339543023,3742
"3743",2339543023,3743
"3744",2339543023,3744
"3745",2339543023,3745
"3746",2339543023,3746
"3747",2339543023,3747
"3748",2339543023,3748
"3749",2339543023,3749
"3750",2339543023,3750
"3751",2339543023,3751
"3752",2339543023,3752
"3753",2339543023,3753
"3754",2339543023,3754
"3755",2339543023,3755
"3756",2339543023,3756
"3757",2339543023,3757
"3758",2339543023,3758
"3759",2339543023,3759
"3760",2339543023,3760
"3761",2339543023,3761
"3762",2339543023,3762
"3763",2339543023,3763
"3764",2339543023,3764
"3765",2339543023,3765
"3766",2339543023,3766
"3767",2339543023,3767
"3768",2339543023,3768
"3769",2339543023,3769
"3770",2339543023,3770
"3771",2339543023,3771
"3772",2339543023,3772
"3773",2339543023,3773
"3774",2339543023,3774
"3775",2339543023,3775
"3776",2339543023,3776
"3777",2339543023,3777
"3778",2339543023,3778
"3779",2339543023,3779
"3780",2339543023,3780
"3781",2339543023,3781
"3782",2339543023,3782
"3783",2339543023,3783
"3784",2339543023,3784
"3785",2339543023,3785
"3786",2339543023,3786
"3787",2339543023,3787
"3788",2339543023,3788
"3789",2339543023,3789
"3790",2339543023,3790
"3791",2339543023,3791
"3792",2339543023,3792
"3793",2339543023,3793
"3794",2339543023,3794
"3795",2339543023,3795
"3796",2339543023,3796
"3797",2339543023,3797
"3798",2339543023,3798
"3799",2339543023,3799
"3800",2339543023,3800
"3801",2339543023,3801
"3802",2339543023,3802
"3803",2339543023,3803
"3804",2339543023,3804
"3805",2339543023,3805
"3806",2339543023,3806
"3807",2339543023,3807
"3808",2339543023,3808
"3809",2339543023,3809
"3810",2339543023,3810
"3811",2339543023,3811
"3812",2339543023,3812
"3813",2339543023,3813
"3814",2339543023,3814
"3815",2339543023,3815
"3816",2339543023,3816
"3817",2339543023,3817
"3818",2339543023,3818
"3819",2339543023,3819
"3820",2339543023,3820
"3821",2339543023,3821
"3822",2339543023,3822
"3823",2339543023,3823
"3824",2339543023,3824
"3825",2339543023,3825
"3826",2339543023,3826
"3827",2339543023,3827
"3828",2339543023,3828
"3829",2339543023,3829
"3830",2339543023,3830
"3831",2339543023,3831
"3832",2339543023,3832
"3833",2339543023,3833
"3834",2339543023,3834
"3835",2339543023,3835
"3836",2339543023,3836
"3837",2339543023,3837
"3838",2339543023,3838
"3839",2339543023,3839
"3840",2339543023,3840
"3841",2339543023,3841
"3842",2339543023,3842
"3843",2339543023,3843
"3844",2339543023,3844
"3845",2339543023,3845
"3846",2339543023,3846
"3847",2339543023,3847
"3848",2339543023,3848
"3849",2339543023,3849
"3850",2339543023,3850
"3851",2339543023,3851
"3852",2339543023,3852
"3853",2339543023,3853
"3854",2339543023,3854
"3855",2339543023,3855
"3856",2339543023,3856
"3857",2339543023,3857
"3858",2339543023,3858
"3859",2339543023,3859
"3860",2339543023,3860
"3861",2339543023,3861
"3862",2339543023,3862
"3863",2339543023,3863
"3864",2339543023,3864
"3865",2339543023,3865
"3866",2339543023,3866
"3867",2339543023,3867
"3868",2339543023,3868
"3869",2339543023,3869
"3870",2339543023,3870
"3871",2339543023,3871
"3872",2339543023,3872
"3873",2339543023,3873
"3874",2339543023,3874
"3875",2339543023,3875
"3876",2339543023,3876
"3877",2339543023,3877
"3878",2339543023,3878
"3879",2339543023,3879
"3880",2339543023,3880
"3881",2339543023,3881
"3882",2339543023,3882
"3883",2339543023,3883
"3884",2339543023,3884
"3885",2339543023,3885
"3886",2339543023,3886
"3887",2339543023,3887
"3888",2339543023,3888
"3889",2339543023,3889
"3890",2339543023,3890
"3891",2339543023,3891
"3892",2339543023,3892
"3893",2339543023,3893
"3894",2339543023,3894
"3895",2339543023,3895
"3896",2339543023,3896
"3897",2339543023,3897
"3898",2339543023,3898
"3899",2339543023,3899
"3900",2339543023,3900
"3901",2339543023,3901
"3902",2339543023,3902
"3903",2339543023,3903
"3904",2339543023,3904
"3905",2339543023,3905
"3906",2339543023,3906
"3907",2339543023,3907
"3908",2339543023,3908
"3909",2339543023,3909
"3910",2339543023,3910
"3911",2339543023,3911
"3912",2339543023,3912
"3913",2339543023,3913
"3914",2339543023,3914
"3915",2339543023,3915
"3916",2339543023,3916
"3917",2339543023,3917
"3918",2339543023,3918
"3919",2339543023,3919
"3920",2339543023,3920
"3921",2339543023,3921
"3922",2339543023,3922
"3923",2339543023,3923
"3924",2339543023,3924
"3925",2339543023,3925
"3926",2339543023,3926
"3927",2339543023,3927
"3928",2339543023,3928
"3929",2339543023,3929
"3930",2339543023,3930
"3931",2339543023,3931
"3932",2339543023,3932
"3933",2339543023,3933
"3934",2339543023,3934
"3935",2339543023,3935
"3936",2339543023,3936
"3937",2339543023,3937
"3938",2339543023,3938
"3939",2339543023,3939
"3940",2339543023,3940
"3941",2339543023,3941
"3942",2339543023,3942
"3943",2339543023,3943
"3944",2339543023,3944
"3945",2339543023,3945
"3946",2339543023,3946
"3947",2339543023,3947
"3948",2339543023,3948
"3949",2339543023,3949
"3950",2339543023,3950
"3951",2339543023,3951
"3952",2339543023,3952
"3953",2339543023,3953
"3954",2339543023,3954
"3955",2339543023,3955
"3956",2339543023,3956
"3957",2339543023,3957
"3958",2339543023,3958
"3959",2339543023,3959
"3960",2339543023,3960
"3961",2339543023,3961
"3962",2339543023,3962
"3963",2339543023,3963
"3964",2339543023,3964
"3965",2339543023,3965
"3966",2339543023,3966
"3967",2339543023,3967
"3968",2339543023,3968
"3969",2339543023,3969
"3970",2339543023,3970
"3971",2339543023,3971
"3972",2339543023,3972
"3973",2339543023,3973
"3974",2339543023,3974
"3975",2339543023,3975
"3976",2339543023,3976
"3977",2339543023,3977
"3978",2339543023,3978
"3979",2339543023,3979
"3980",2339543023,3980
"3981",2339543023,3981
"3982",2339543023,3982
"3983",2339543023,3983
"3984",2339543023,3984
"3985",2339543023,3985
"3986",2339543023,3986
"3987",2339543023,3987
"3988",2339543023,3988
"3989",2339543023,3989
"3990",2339543023,3990
"3991",2339543023,3991
"3992",2339543023,3992
"3993",2339543023,3993
"3994",2339543023,3994
"3995",2339543023,3995
"3996",2339543023,3996
"3997",2339543023,3997
"3998",2339543023,3998
"3999",2339543023,3999
"4000",2339543023,4000
"4001",2339543023,4001
"4002",2339543023,4002
"4003",2339543023,4003
"4004",2339543023,4004
"4005",2339543023,4005
"4006",2339543023,4006
"4007",2339543023,4007
"4008",2339543023,4008
"4009",2339543023,4009
"4010",2339543023,4010
"4011",2339543023,4011
"4012",2339543023,4012
"4013",2339543023,4013
"4014",2339543023,4014
"4015",2339543023,4015
"4016",2339543023,4016
"4017",2339543023,4017
"4018",2339543023,4018
"4019",2339543023,4019
"4020",2339543023,4020
"4021",2339543023,4021
"4022",2339543023,4022
"4023",2339543023,4023
"4024",2339543023,4024
"4025",2339543023,4025
"4026",2339543023,4026
"4027",2339543023,4027
"4028",2339543023,4028
"4029",2339543023,4029
"4030",2339543023,4030
"4031",2339543023,4031
"4032",2339543023,4032
"4033",2339543023,4033
"4034",2339543023,4034
"4035",2339543023,4035
"4036",2339543023,4036
"4037",2339543023,4037
"4038",2339543023,4038
"4039",2339543023,4039
"4040",2339543023,4040
"4041",2339543023,4041
"4042",2339543023,4042
"4043",2339543023,4043
"4044",2339543023,4044
"4045",2339543023,4045
"4046",2339543023,4046
"4047",2339543023,4047
"4048",2339543023,4048
"4049",2339543023,4049
"4050",2339543023,4050
"4051",2339543023,4051
"4052",2339543023,4052
"4053",2339543023,4053
"4054",2339543023,4054
"4055",2339543023,4055
"4056",2339543023,4056
"4057",2339543023,4057
"4058",2339543023,4058
"4059",2339543023,4059
"4060",2339543023,4060
"4061",2339543023,4061
"4062",2339543023,4062
"4063",2339543023,4063
"4064",2339543023,4064
"4065",2339543023,4065
"4066",2339543023,4066
"4067",2339543023,4067
"4068",2339543023,4068
"4069",2339543023,4069
"4070",2339543023,4070
"4071",2339543023,4071
"4072",2339543023,4072
"4073",2339543023,4073
"4074",2339543023,4074
"4075",2339543023,4075
"4076",2339543023,4076
"4077",2339543023,4077
"4078",2339543023,4078
"4079",2339543023,4079
"4080",2339543023,4080
"4081",2339543023,4081
"4082",2339543023,4082
"4083",2339543023,4083
"4084",2339543023,4084
"4085",2339543023,4085
"4086",2339543023,4086
"4087",2339543023,4087
"4088",2339543023,4088
"4089",2339543023,4089
"4090",2339543023,4090
"4091",2339543023,4091
"4092",2339543023,4092
"4093",2339543023,4093
"4094",2339543023,4094
"4095",2339543023,4095
"4096",2339543023,4096
"4097",2339543023,4097
"4098",2339543023,4098
"4099",2339543023,4099
"4100",2339543023,4100
"4101",2339543023,4101
"4102",2339543023,4102
"4103",2339543023,4103
"4104",2339543023,4104
"4105",2339543023,4105
"4106",2339543023,4106
"4107",2339543023,4107
"4108",2339543023,4108
"4109",2339543023,4109
"4110",2339543023,4110
"4111",2339543023,4111
"4112",2339543023,4112
"4113",2339543023,4113
"4114",2339543023,4114
"4115",2339543023,4115
"4116",2339543023,4116
"4117",2339543023,4117
"4118",2339543023,4118
"4119",2339543023,4119
"4120",2339543023,4120
"4121",2339543023,4121
"4122",2339543023,4122
"4123",2339543023,4123
"4124",2339543023,4124
"4125",2339543023,4125
"4126",2339543023,4126
"4127",2339543023,4127
"4128",2339543023,4128
"4129",2339543023,4129
"4130",2339543023,4130
"4131",2339543023,4131
"4132",2339543023,4132
"4133",2339543023,4133
"4134",2339543023,4134
"4135",2339543023,4135
"4136",2339543023,4136
"4137",2339543023,4137
