"","costs","x"
"12411",192075226,12411
"12412",192075226,12412
"12413",192075226,12413
"12414",192075226,12414
"12415",192075226,12415
"12416",192075226,12416
"12417",192075226,12417
"12418",192075226,12418
"12419",192075226,12419
"12420",192075226,12420
"12421",192075226,12421
"12422",192075226,12422
"12423",192075226,12423
"12424",192075226,12424
"12425",192075226,12425
"12426",192075226,12426
"12427",192075226,12427
"12428",192075226,12428
"12429",192075226,12429
"12430",192075226,12430
"12431",192075226,12431
"12432",192075226,12432
"12433",192075226,12433
"12434",192075226,12434
"12435",192075226,12435
"12436",192075226,12436
"12437",192075226,12437
"12438",192075226,12438
"12439",192075226,12439
"12440",192075226,12440
"12441",192075226,12441
"12442",192075226,12442
"12443",192075226,12443
"12444",192075226,12444
"12445",192075226,12445
"12446",192075226,12446
"12447",192075226,12447
"12448",192075226,12448
"12449",192075226,12449
"12450",192075226,12450
"12451",192075226,12451
"12452",192075226,12452
"12453",192075226,12453
"12454",192075226,12454
"12455",192075226,12455
"12456",192075226,12456
"12457",192075226,12457
"12458",192075226,12458
"12459",192075226,12459
"12460",192075226,12460
"12461",192075226,12461
"12462",192075226,12462
"12463",192075226,12463
"12464",192075226,12464
"12465",192075226,12465
"12466",192075226,12466
"12467",192075226,12467
"12468",192075226,12468
"12469",192075226,12469
"12470",192075226,12470
"12471",192075226,12471
"12472",192075226,12472
"12473",192075226,12473
"12474",192075226,12474
"12475",192075226,12475
"12476",192075226,12476
"12477",192075226,12477
"12478",192075226,12478
"12479",192075226,12479
"12480",192075226,12480
"12481",192075226,12481
"12482",192075226,12482
"12483",192075226,12483
"12484",192075226,12484
"12485",192075226,12485
"12486",192075226,12486
"12487",192075226,12487
"12488",192075226,12488
"12489",192075226,12489
"12490",192075226,12490
"12491",192075226,12491
"12492",192075226,12492
"12493",192075226,12493
"12494",192075226,12494
"12495",192075226,12495
"12496",192075226,12496
"12497",192075226,12497
"12498",192075226,12498
"12499",192075226,12499
"12500",192075226,12500
"12501",192075226,12501
"12502",192075226,12502
"12503",192075226,12503
"12504",192075226,12504
"12505",192075226,12505
"12506",192075226,12506
"12507",192075226,12507
"12508",192075226,12508
"12509",192075226,12509
"12510",192075226,12510
"12511",192075226,12511
"12512",192075226,12512
"12513",192075226,12513
"12514",192075226,12514
"12515",192075226,12515
"12516",192075226,12516
"12517",192075226,12517
"12518",192075226,12518
"12519",192075226,12519
"12520",192075226,12520
"12521",192075226,12521
"12522",192075226,12522
"12523",192075226,12523
"12524",192075226,12524
"12525",192075226,12525
"12526",192075226,12526
"12527",192075226,12527
"12528",192075226,12528
"12529",192075226,12529
"12530",192075226,12530
"12531",192075226,12531
"12532",192075226,12532
"12533",192075226,12533
"12534",192075226,12534
"12535",192075226,12535
"12536",192075226,12536
"12537",192075226,12537
"12538",192075226,12538
"12539",192075226,12539
"12540",192075226,12540
"12541",192075226,12541
"12542",192075226,12542
"12543",192075226,12543
"12544",192075226,12544
"12545",192075226,12545
"12546",192075226,12546
"12547",192075226,12547
"12548",192075226,12548
"12549",192075226,12549
"12550",192075226,12550
"12551",192075226,12551
"12552",192075226,12552
"12553",192075226,12553
"12554",192075226,12554
"12555",192075226,12555
"12556",192075226,12556
"12557",192075226,12557
"12558",192075226,12558
"12559",192075226,12559
"12560",192075226,12560
"12561",192075226,12561
"12562",192075226,12562
"12563",192075226,12563
"12564",192075226,12564
"12565",192075226,12565
"12566",192075226,12566
"12567",192075226,12567
"12568",192075226,12568
"12569",192075226,12569
"12570",192075226,12570
"12571",192075226,12571
"12572",192075226,12572
"12573",192075226,12573
"12574",192075226,12574
"12575",192075226,12575
"12576",192075226,12576
"12577",192075226,12577
"12578",192075226,12578
"12579",192075226,12579
"12580",192075226,12580
"12581",192075226,12581
"12582",192075226,12582
"12583",192075226,12583
"12584",192075226,12584
"12585",192075226,12585
"12586",192075226,12586
"12587",192075226,12587
"12588",192075226,12588
"12589",192075226,12589
"12590",192075226,12590
"12591",192075226,12591
"12592",192075226,12592
"12593",192075226,12593
"12594",192075226,12594
"12595",192075226,12595
"12596",192075226,12596
"12597",192075226,12597
"12598",192075226,12598
"12599",192075226,12599
"12600",192075226,12600
"12601",192075226,12601
"12602",192075226,12602
"12603",192075226,12603
"12604",192075226,12604
"12605",192075226,12605
"12606",192075226,12606
"12607",192075226,12607
"12608",192075226,12608
"12609",192075226,12609
"12610",192075226,12610
"12611",192075226,12611
"12612",192075226,12612
"12613",192075226,12613
"12614",192075226,12614
"12615",192075226,12615
"12616",192075226,12616
"12617",192075226,12617
"12618",192075226,12618
"12619",192075226,12619
"12620",192075226,12620
"12621",192075226,12621
"12622",192075226,12622
"12623",192075226,12623
"12624",192075226,12624
"12625",192075226,12625
"12626",192075226,12626
"12627",192075226,12627
"12628",192075226,12628
"12629",192075226,12629
"12630",192075226,12630
"12631",192075226,12631
"12632",192075226,12632
"12633",192075226,12633
"12634",192075226,12634
"12635",192075226,12635
"12636",192075226,12636
"12637",192075226,12637
"12638",192075226,12638
"12639",192075226,12639
"12640",192075226,12640
"12641",192075226,12641
"12642",192075226,12642
"12643",192075226,12643
"12644",192075226,12644
"12645",192075226,12645
"12646",192075226,12646
"12647",192075226,12647
"12648",192075226,12648
"12649",192075226,12649
"12650",192075226,12650
"12651",192075226,12651
"12652",192075226,12652
"12653",192075226,12653
"12654",192075226,12654
"12655",192075226,12655
"12656",192075226,12656
"12657",192075226,12657
"12658",192075226,12658
"12659",192075226,12659
"12660",192075226,12660
"12661",192075226,12661
"12662",192075226,12662
"12663",192075226,12663
"12664",192075226,12664
"12665",192075226,12665
"12666",192075226,12666
"12667",192075226,12667
"12668",192075226,12668
"12669",192075226,12669
"12670",192075226,12670
"12671",192075226,12671
"12672",192075226,12672
"12673",192075226,12673
"12674",192075226,12674
"12675",192075226,12675
"12676",192075226,12676
"12677",192075226,12677
"12678",192075226,12678
"12679",192075226,12679
"12680",192075226,12680
"12681",192075226,12681
"12682",192075226,12682
"12683",192075226,12683
"12684",192075226,12684
"12685",192075226,12685
"12686",192075226,12686
"12687",192075226,12687
"12688",192075226,12688
"12689",192075226,12689
"12690",192075226,12690
"12691",192075226,12691
"12692",192075226,12692
"12693",192075226,12693
"12694",192075226,12694
"12695",192075226,12695
"12696",192075226,12696
"12697",192075226,12697
"12698",192075226,12698
"12699",192075226,12699
"12700",192075226,12700
"12701",192075226,12701
"12702",192075226,12702
"12703",192075226,12703
"12704",192075226,12704
"12705",192075226,12705
"12706",192075226,12706
"12707",192075226,12707
"12708",192075226,12708
"12709",192075226,12709
"12710",192075226,12710
"12711",192075226,12711
"12712",192075226,12712
"12713",192075226,12713
"12714",192075226,12714
"12715",192075226,12715
"12716",192075226,12716
"12717",192075226,12717
"12718",192075226,12718
"12719",192075226,12719
"12720",192075226,12720
"12721",192075226,12721
"12722",192075226,12722
"12723",192075226,12723
"12724",192075226,12724
"12725",192075226,12725
"12726",192075226,12726
"12727",192075226,12727
"12728",192075226,12728
"12729",192075226,12729
"12730",192075226,12730
"12731",192075226,12731
"12732",192075226,12732
"12733",192075226,12733
"12734",192075226,12734
"12735",192075226,12735
"12736",192075226,12736
"12737",192075226,12737
"12738",192075226,12738
"12739",192075226,12739
"12740",192075226,12740
"12741",192075226,12741
"12742",192075226,12742
"12743",192075226,12743
"12744",192075226,12744
"12745",192075226,12745
"12746",192075226,12746
"12747",192075226,12747
"12748",192075226,12748
"12749",192075226,12749
"12750",192075226,12750
"12751",192075226,12751
"12752",192075226,12752
"12753",192075226,12753
"12754",192075226,12754
"12755",192075226,12755
"12756",192075226,12756
"12757",192075226,12757
"12758",192075226,12758
"12759",192075226,12759
"12760",192075226,12760
"12761",192075226,12761
"12762",192075226,12762
"12763",192075226,12763
"12764",192075226,12764
"12765",192075226,12765
"12766",192075226,12766
"12767",192075226,12767
"12768",192075226,12768
"12769",192075226,12769
"12770",192075226,12770
"12771",192075226,12771
"12772",192075226,12772
"12773",192075226,12773
"12774",192075226,12774
"12775",192075226,12775
"12776",192075226,12776
"12777",192075226,12777
"12778",192075226,12778
"12779",192075226,12779
"12780",192075226,12780
"12781",192075226,12781
"12782",192075226,12782
"12783",192075226,12783
"12784",192075226,12784
"12785",192075226,12785
"12786",192075226,12786
"12787",192075226,12787
"12788",192075226,12788
"12789",192075226,12789
"12790",192075226,12790
"12791",192075226,12791
"12792",192075226,12792
"12793",192075226,12793
"12794",192075226,12794
"12795",192075226,12795
"12796",192075226,12796
"12797",192075226,12797
"12798",192075226,12798
"12799",192075226,12799
"12800",192075226,12800
"12801",192075226,12801
"12802",192075226,12802
"12803",192075226,12803
"12804",192075226,12804
"12805",192075226,12805
"12806",192075226,12806
"12807",192075226,12807
"12808",192075226,12808
"12809",192075226,12809
"12810",192075226,12810
"12811",192075226,12811
"12812",192075226,12812
"12813",192075226,12813
"12814",192075226,12814
"12815",192075226,12815
"12816",192075226,12816
"12817",192075226,12817
"12818",192075226,12818
"12819",192075226,12819
"12820",192075226,12820
"12821",192075226,12821
"12822",192075226,12822
"12823",192075226,12823
"12824",192075226,12824
"12825",192075226,12825
"12826",192075226,12826
"12827",192075226,12827
"12828",192075226,12828
"12829",192075226,12829
"12830",192075226,12830
"12831",192075226,12831
"12832",192075226,12832
"12833",192075226,12833
"12834",192075226,12834
"12835",192075226,12835
"12836",192075226,12836
"12837",192075226,12837
"12838",192075226,12838
"12839",192075226,12839
"12840",192075226,12840
"12841",192075226,12841
"12842",192075226,12842
"12843",192075226,12843
"12844",192075226,12844
"12845",192075226,12845
"12846",192075226,12846
"12847",192075226,12847
"12848",192075226,12848
"12849",192075226,12849
"12850",192075226,12850
"12851",192075226,12851
"12852",192075226,12852
"12853",192075226,12853
"12854",192075226,12854
"12855",192075226,12855
"12856",192075226,12856
"12857",192075226,12857
"12858",192075226,12858
"12859",192075226,12859
"12860",192075226,12860
"12861",192075226,12861
"12862",192075226,12862
"12863",192075226,12863
"12864",192075226,12864
"12865",192075226,12865
"12866",192075226,12866
"12867",192075226,12867
"12868",192075226,12868
"12869",192075226,12869
"12870",192075226,12870
"12871",192075226,12871
"12872",192075226,12872
"12873",192075226,12873
"12874",192075226,12874
"12875",192075226,12875
"12876",192075226,12876
"12877",192075226,12877
"12878",192075226,12878
"12879",192075226,12879
"12880",192075226,12880
"12881",192075226,12881
"12882",192075226,12882
"12883",192075226,12883
"12884",192075226,12884
"12885",192075226,12885
"12886",192075226,12886
"12887",192075226,12887
"12888",192075226,12888
"12889",192075226,12889
"12890",192075226,12890
"12891",192075226,12891
"12892",192075226,12892
"12893",192075226,12893
"12894",192075226,12894
"12895",192075226,12895
"12896",192075226,12896
"12897",192075226,12897
"12898",192075226,12898
"12899",192075226,12899
"12900",192075226,12900
"12901",192075226,12901
"12902",192075226,12902
"12903",192075226,12903
"12904",192075226,12904
"12905",192075226,12905
"12906",192075226,12906
"12907",192075226,12907
"12908",192075226,12908
"12909",192075226,12909
"12910",192075226,12910
"12911",192075226,12911
"12912",192075226,12912
"12913",192075226,12913
"12914",192075226,12914
"12915",192075226,12915
"12916",192075226,12916
"12917",192075226,12917
"12918",192075226,12918
"12919",192075226,12919
"12920",192075226,12920
"12921",192075226,12921
"12922",192075226,12922
"12923",192075226,12923
"12924",192075226,12924
"12925",192075226,12925
"12926",192075226,12926
"12927",192075226,12927
"12928",192075226,12928
"12929",192075226,12929
"12930",192075226,12930
"12931",192075226,12931
"12932",192075226,12932
"12933",192075226,12933
"12934",192075226,12934
"12935",192075226,12935
"12936",192075226,12936
"12937",192075226,12937
"12938",192075226,12938
"12939",192075226,12939
"12940",192075226,12940
"12941",192075226,12941
"12942",192075226,12942
"12943",192075226,12943
"12944",192075226,12944
"12945",192075226,12945
"12946",192075226,12946
"12947",192075226,12947
"12948",192075226,12948
"12949",192075226,12949
"12950",192075226,12950
"12951",192075226,12951
"12952",192075226,12952
"12953",192075226,12953
"12954",192075226,12954
"12955",192075226,12955
"12956",192075226,12956
"12957",192075226,12957
"12958",192075226,12958
"12959",192075226,12959
"12960",192075226,12960
"12961",192075226,12961
"12962",192075226,12962
"12963",192075226,12963
"12964",192075226,12964
"12965",192075226,12965
"12966",192075226,12966
"12967",192075226,12967
"12968",192075226,12968
"12969",192075226,12969
"12970",192075226,12970
"12971",192075226,12971
"12972",192075226,12972
"12973",192075226,12973
"12974",192075226,12974
"12975",192075226,12975
"12976",192075226,12976
"12977",192075226,12977
"12978",192075226,12978
"12979",192075226,12979
"12980",192075226,12980
"12981",192075226,12981
"12982",192075226,12982
"12983",192075226,12983
"12984",192075226,12984
"12985",192075226,12985
"12986",192075226,12986
"12987",192075226,12987
"12988",192075226,12988
"12989",192075226,12989
"12990",192075226,12990
"12991",192075226,12991
"12992",192075226,12992
"12993",192075226,12993
"12994",192075226,12994
"12995",192075226,12995
"12996",192075226,12996
"12997",192075226,12997
"12998",192075226,12998
"12999",192075226,12999
"13000",192075226,13000
"13001",192075226,13001
"13002",192075226,13002
"13003",192075226,13003
"13004",192075226,13004
"13005",192075226,13005
"13006",192075226,13006
"13007",192075226,13007
"13008",192075226,13008
"13009",192075226,13009
"13010",192075226,13010
"13011",192075226,13011
"13012",192075226,13012
"13013",192075226,13013
"13014",192075226,13014
"13015",192075226,13015
"13016",192075226,13016
"13017",192075226,13017
"13018",192075226,13018
"13019",192075226,13019
"13020",192075226,13020
"13021",192075226,13021
"13022",192075226,13022
"13023",192075226,13023
"13024",192075226,13024
"13025",192075226,13025
"13026",192075226,13026
"13027",192075226,13027
"13028",192075226,13028
"13029",192075226,13029
"13030",192075226,13030
"13031",192075226,13031
"13032",192075226,13032
"13033",192075226,13033
"13034",192075226,13034
"13035",192075226,13035
"13036",192075226,13036
"13037",192075226,13037
"13038",192075226,13038
"13039",192075226,13039
"13040",192075226,13040
"13041",192075226,13041
"13042",192075226,13042
"13043",192075226,13043
"13044",192075226,13044
"13045",192075226,13045
"13046",192075226,13046
"13047",192075226,13047
"13048",192075226,13048
"13049",192075226,13049
"13050",192075226,13050
"13051",192075226,13051
"13052",192075226,13052
"13053",192075226,13053
"13054",192075226,13054
"13055",192075226,13055
"13056",192075226,13056
"13057",192075226,13057
"13058",192075226,13058
"13059",192075226,13059
"13060",192075226,13060
"13061",192075226,13061
"13062",192075226,13062
"13063",192075226,13063
"13064",192075226,13064
"13065",192075226,13065
"13066",192075226,13066
"13067",192075226,13067
"13068",192075226,13068
"13069",192075226,13069
"13070",192075226,13070
"13071",192075226,13071
"13072",192075226,13072
"13073",192075226,13073
"13074",192075226,13074
"13075",192075226,13075
"13076",192075226,13076
"13077",192075226,13077
"13078",192075226,13078
"13079",192075226,13079
"13080",192075226,13080
"13081",192075226,13081
"13082",192075226,13082
"13083",192075226,13083
"13084",192075226,13084
"13085",192075226,13085
"13086",192075226,13086
"13087",192075226,13087
"13088",192075226,13088
"13089",192075226,13089
"13090",192075226,13090
"13091",192075226,13091
"13092",192075226,13092
"13093",192075226,13093
"13094",192075226,13094
"13095",192075226,13095
"13096",192075226,13096
"13097",192075226,13097
"13098",192075226,13098
"13099",192075226,13099
"13100",192075226,13100
"13101",192075226,13101
"13102",192075226,13102
"13103",192075226,13103
"13104",192075226,13104
"13105",192075226,13105
"13106",192075226,13106
"13107",192075226,13107
"13108",192075226,13108
"13109",192075226,13109
"13110",192075226,13110
"13111",192075226,13111
"13112",192075226,13112
"13113",192075226,13113
"13114",192075226,13114
"13115",192075226,13115
"13116",192075226,13116
"13117",192075226,13117
"13118",192075226,13118
"13119",192075226,13119
"13120",192075226,13120
"13121",192075226,13121
"13122",192075226,13122
"13123",192075226,13123
"13124",192075226,13124
"13125",192075226,13125
"13126",192075226,13126
"13127",192075226,13127
"13128",192075226,13128
"13129",192075226,13129
"13130",192075226,13130
"13131",192075226,13131
"13132",192075226,13132
"13133",192075226,13133
"13134",192075226,13134
"13135",192075226,13135
"13136",192075226,13136
"13137",192075226,13137
"13138",192075226,13138
"13139",192075226,13139
"13140",192075226,13140
"13141",192075226,13141
"13142",192075226,13142
"13143",192075226,13143
"13144",192075226,13144
"13145",192075226,13145
"13146",192075226,13146
"13147",192075226,13147
"13148",192075226,13148
"13149",192075226,13149
"13150",192075226,13150
"13151",192075226,13151
"13152",192075226,13152
"13153",192075226,13153
"13154",192075226,13154
"13155",192075226,13155
"13156",192075226,13156
"13157",192075226,13157
"13158",192075226,13158
"13159",192075226,13159
"13160",192075226,13160
"13161",192075226,13161
"13162",192075226,13162
"13163",192075226,13163
"13164",192075226,13164
"13165",192075226,13165
"13166",192075226,13166
"13167",192075226,13167
"13168",192075226,13168
"13169",192075226,13169
"13170",192075226,13170
"13171",192075226,13171
"13172",192075226,13172
"13173",192075226,13173
"13174",192075226,13174
"13175",192075226,13175
"13176",192075226,13176
"13177",192075226,13177
"13178",192075226,13178
"13179",192075226,13179
"13180",192075226,13180
"13181",192075226,13181
"13182",192075226,13182
"13183",192075226,13183
"13184",192075226,13184
"13185",192075226,13185
"13186",192075226,13186
"13187",192075226,13187
"13188",192075226,13188
"13189",192075226,13189
"13190",192075226,13190
"13191",192075226,13191
"13192",192075226,13192
"13193",192075226,13193
"13194",192075226,13194
"13195",192075226,13195
"13196",192075226,13196
"13197",192075226,13197
"13198",192075226,13198
"13199",192075226,13199
"13200",192075226,13200
"13201",192075226,13201
"13202",192075226,13202
"13203",192075226,13203
"13204",192075226,13204
"13205",192075226,13205
"13206",192075226,13206
"13207",192075226,13207
"13208",192075226,13208
"13209",192075226,13209
"13210",192075226,13210
"13211",192075226,13211
"13212",192075226,13212
"13213",192075226,13213
"13214",192075226,13214
"13215",192075226,13215
"13216",192075226,13216
"13217",192075226,13217
"13218",192075226,13218
"13219",192075226,13219
"13220",192075226,13220
"13221",192075226,13221
"13222",192075226,13222
"13223",192075226,13223
"13224",192075226,13224
"13225",192075226,13225
"13226",192075226,13226
"13227",192075226,13227
"13228",192075226,13228
"13229",192075226,13229
"13230",192075226,13230
"13231",192075226,13231
"13232",192075226,13232
"13233",192075226,13233
"13234",192075226,13234
"13235",192075226,13235
"13236",192075226,13236
"13237",192075226,13237
"13238",192075226,13238
"13239",192075226,13239
"13240",192075226,13240
"13241",192075226,13241
"13242",192075226,13242
"13243",192075226,13243
"13244",192075226,13244
"13245",192075226,13245
"13246",192075226,13246
"13247",192075226,13247
"13248",192075226,13248
"13249",192075226,13249
"13250",192075226,13250
"13251",192075226,13251
"13252",192075226,13252
"13253",192075226,13253
"13254",192075226,13254
"13255",192075226,13255
"13256",192075226,13256
"13257",192075226,13257
"13258",192075226,13258
"13259",192075226,13259
"13260",192075226,13260
"13261",192075226,13261
"13262",192075226,13262
"13263",192075226,13263
"13264",192075226,13264
"13265",192075226,13265
"13266",192075226,13266
"13267",192075226,13267
"13268",192075226,13268
"13269",192075226,13269
"13270",192075226,13270
"13271",192075226,13271
"13272",192075226,13272
"13273",192075226,13273
"13274",192075226,13274
"13275",192075226,13275
"13276",192075226,13276
"13277",192075226,13277
"13278",192075226,13278
"13279",192075226,13279
"13280",192075226,13280
"13281",192075226,13281
"13282",192075226,13282
"13283",192075226,13283
"13284",192075226,13284
"13285",192075226,13285
"13286",192075226,13286
"13287",192075226,13287
"13288",192075226,13288
"13289",192075226,13289
"13290",192075226,13290
"13291",192075226,13291
"13292",192075226,13292
"13293",192075226,13293
"13294",192075226,13294
"13295",192075226,13295
"13296",192075226,13296
"13297",192075226,13297
"13298",192075226,13298
"13299",192075226,13299
"13300",192075226,13300
"13301",192075226,13301
"13302",192075226,13302
"13303",192075226,13303
"13304",192075226,13304
"13305",192075226,13305
"13306",192075226,13306
"13307",192075226,13307
"13308",192075226,13308
"13309",192075226,13309
"13310",192075226,13310
"13311",192075226,13311
"13312",192075226,13312
"13313",192075226,13313
"13314",192075226,13314
"13315",192075226,13315
"13316",192075226,13316
"13317",192075226,13317
"13318",192075226,13318
"13319",192075226,13319
"13320",192075226,13320
"13321",192075226,13321
"13322",192075226,13322
"13323",192075226,13323
"13324",192075226,13324
"13325",192075226,13325
"13326",192075226,13326
"13327",192075226,13327
"13328",192075226,13328
"13329",192075226,13329
"13330",192075226,13330
"13331",192075226,13331
"13332",192075226,13332
"13333",192075226,13333
"13334",192075226,13334
"13335",192075226,13335
"13336",192075226,13336
"13337",192075226,13337
"13338",192075226,13338
"13339",192075226,13339
"13340",192075226,13340
"13341",192075226,13341
"13342",192075226,13342
"13343",192075226,13343
"13344",192075226,13344
"13345",192075226,13345
"13346",192075226,13346
"13347",192075226,13347
"13348",192075226,13348
"13349",192075226,13349
"13350",192075226,13350
"13351",192075226,13351
"13352",192075226,13352
"13353",192075226,13353
"13354",192075226,13354
"13355",192075226,13355
"13356",192075226,13356
"13357",192075226,13357
"13358",192075226,13358
"13359",192075226,13359
"13360",192075226,13360
"13361",192075226,13361
"13362",192075226,13362
"13363",192075226,13363
"13364",192075226,13364
"13365",192075226,13365
"13366",192075226,13366
"13367",192075226,13367
"13368",192075226,13368
"13369",192075226,13369
"13370",192075226,13370
"13371",192075226,13371
"13372",192075226,13372
"13373",192075226,13373
"13374",192075226,13374
"13375",192075226,13375
"13376",192075226,13376
"13377",192075226,13377
"13378",192075226,13378
"13379",192075226,13379
"13380",192075226,13380
"13381",192075226,13381
"13382",192075226,13382
"13383",192075226,13383
"13384",192075226,13384
"13385",192075226,13385
"13386",192075226,13386
"13387",192075226,13387
"13388",192075226,13388
"13389",192075226,13389
"13390",192075226,13390
"13391",192075226,13391
"13392",192075226,13392
"13393",192075226,13393
"13394",192075226,13394
"13395",192075226,13395
"13396",192075226,13396
"13397",192075226,13397
"13398",192075226,13398
"13399",192075226,13399
"13400",192075226,13400
"13401",192075226,13401
"13402",192075226,13402
"13403",192075226,13403
"13404",192075226,13404
"13405",192075226,13405
"13406",192075226,13406
"13407",192075226,13407
"13408",192075226,13408
"13409",192075226,13409
"13410",192075226,13410
"13411",192075226,13411
"13412",192075226,13412
"13413",192075226,13413
"13414",192075226,13414
"13415",192075226,13415
"13416",192075226,13416
"13417",192075226,13417
"13418",192075226,13418
"13419",192075226,13419
"13420",192075226,13420
"13421",192075226,13421
"13422",192075226,13422
"13423",192075226,13423
"13424",192075226,13424
"13425",192075226,13425
"13426",192075226,13426
"13427",192075226,13427
"13428",192075226,13428
"13429",192075226,13429
"13430",192075226,13430
"13431",192075226,13431
"13432",192075226,13432
"13433",192075226,13433
"13434",192075226,13434
"13435",192075226,13435
"13436",192075226,13436
"13437",192075226,13437
"13438",192075226,13438
"13439",192075226,13439
"13440",192075226,13440
"13441",192075226,13441
"13442",192075226,13442
"13443",192075226,13443
"13444",192075226,13444
"13445",192075226,13445
"13446",192075226,13446
"13447",192075226,13447
"13448",192075226,13448
"13449",192075226,13449
"13450",192075226,13450
"13451",192075226,13451
"13452",192075226,13452
"13453",192075226,13453
"13454",192075226,13454
"13455",192075226,13455
"13456",192075226,13456
"13457",192075226,13457
"13458",192075226,13458
"13459",192075226,13459
"13460",192075226,13460
"13461",192075226,13461
"13462",192075226,13462
"13463",192075226,13463
"13464",192075226,13464
"13465",192075226,13465
"13466",192075226,13466
"13467",192075226,13467
"13468",192075226,13468
"13469",192075226,13469
"13470",192075226,13470
"13471",192075226,13471
"13472",192075226,13472
"13473",192075226,13473
"13474",192075226,13474
"13475",192075226,13475
"13476",192075226,13476
"13477",192075226,13477
"13478",192075226,13478
"13479",192075226,13479
"13480",192075226,13480
"13481",192075226,13481
"13482",192075226,13482
"13483",192075226,13483
"13484",192075226,13484
"13485",192075226,13485
"13486",192075226,13486
"13487",192075226,13487
"13488",192075226,13488
"13489",192075226,13489
"13490",192075226,13490
"13491",192075226,13491
"13492",192075226,13492
"13493",192075226,13493
"13494",192075226,13494
"13495",192075226,13495
"13496",192075226,13496
"13497",192075226,13497
"13498",192075226,13498
"13499",192075226,13499
"13500",192075226,13500
"13501",192075226,13501
"13502",192075226,13502
"13503",192075226,13503
"13504",192075226,13504
"13505",192075226,13505
"13506",192075226,13506
"13507",192075226,13507
"13508",192075226,13508
"13509",192075226,13509
"13510",192075226,13510
"13511",192075226,13511
"13512",192075226,13512
"13513",192075226,13513
"13514",192075226,13514
"13515",192075226,13515
"13516",192075226,13516
"13517",192075226,13517
"13518",192075226,13518
"13519",192075226,13519
"13520",192075226,13520
"13521",192075226,13521
"13522",192075226,13522
"13523",192075226,13523
"13524",192075226,13524
"13525",192075226,13525
"13526",192075226,13526
"13527",192075226,13527
"13528",192075226,13528
"13529",192075226,13529
"13530",192075226,13530
"13531",192075226,13531
"13532",192075226,13532
"13533",192075226,13533
"13534",192075226,13534
"13535",192075226,13535
"13536",192075226,13536
"13537",192075226,13537
"13538",192075226,13538
"13539",192075226,13539
"13540",192075226,13540
"13541",192075226,13541
"13542",192075226,13542
"13543",192075226,13543
"13544",192075226,13544
"13545",192075226,13545
"13546",192075226,13546
"13547",192075226,13547
"13548",192075226,13548
"13549",192075226,13549
"13550",192075226,13550
"13551",192075226,13551
"13552",192075226,13552
"13553",192075226,13553
"13554",192075226,13554
"13555",192075226,13555
"13556",192075226,13556
"13557",192075226,13557
"13558",192075226,13558
"13559",192075226,13559
"13560",192075226,13560
"13561",192075226,13561
"13562",192075226,13562
"13563",192075226,13563
"13564",192075226,13564
"13565",192075226,13565
"13566",192075226,13566
"13567",192075226,13567
"13568",192075226,13568
"13569",192075226,13569
"13570",192075226,13570
"13571",192075226,13571
"13572",192075226,13572
"13573",192075226,13573
"13574",192075226,13574
"13575",192075226,13575
"13576",192075226,13576
"13577",192075226,13577
"13578",192075226,13578
"13579",192075226,13579
"13580",192075226,13580
"13581",192075226,13581
"13582",192075226,13582
"13583",192075226,13583
"13584",192075226,13584
"13585",192075226,13585
"13586",192075226,13586
"13587",192075226,13587
"13588",192075226,13588
"13589",192075226,13589
"13590",192075226,13590
"13591",192075226,13591
"13592",192075226,13592
"13593",192075226,13593
"13594",192075226,13594
"13595",192075226,13595
"13596",192075226,13596
"13597",192075226,13597
"13598",192075226,13598
"13599",192075226,13599
"13600",192075226,13600
"13601",192075226,13601
"13602",192075226,13602
"13603",192075226,13603
"13604",192075226,13604
"13605",192075226,13605
"13606",192075226,13606
"13607",192075226,13607
"13608",192075226,13608
"13609",192075226,13609
"13610",192075226,13610
"13611",192075226,13611
"13612",192075226,13612
"13613",192075226,13613
"13614",192075226,13614
"13615",192075226,13615
"13616",192075226,13616
"13617",192075226,13617
"13618",192075226,13618
"13619",192075226,13619
"13620",192075226,13620
"13621",192075226,13621
"13622",192075226,13622
"13623",192075226,13623
"13624",192075226,13624
"13625",192075226,13625
"13626",192075226,13626
"13627",192075226,13627
"13628",192075226,13628
"13629",192075226,13629
"13630",192075226,13630
"13631",192075226,13631
"13632",192075226,13632
"13633",192075226,13633
"13634",192075226,13634
"13635",192075226,13635
"13636",192075226,13636
"13637",192075226,13637
"13638",192075226,13638
"13639",192075226,13639
"13640",192075226,13640
"13641",192075226,13641
"13642",192075226,13642
"13643",192075226,13643
"13644",192075226,13644
"13645",192075226,13645
"13646",192075226,13646
"13647",192075226,13647
"13648",192075226,13648
"13649",192075226,13649
"13650",192075226,13650
"13651",192075226,13651
"13652",192075226,13652
"13653",192075226,13653
"13654",192075226,13654
"13655",192075226,13655
"13656",192075226,13656
"13657",192075226,13657
"13658",192075226,13658
"13659",192075226,13659
"13660",192075226,13660
"13661",192075226,13661
"13662",192075226,13662
"13663",192075226,13663
"13664",192075226,13664
"13665",192075226,13665
"13666",192075226,13666
"13667",192075226,13667
"13668",192075226,13668
"13669",192075226,13669
"13670",192075226,13670
"13671",192075226,13671
"13672",192075226,13672
"13673",192075226,13673
"13674",192075226,13674
"13675",192075226,13675
"13676",192075226,13676
"13677",192075226,13677
"13678",192075226,13678
"13679",192075226,13679
"13680",192075226,13680
"13681",192075226,13681
"13682",192075226,13682
