"","costs","x"
"3268",6532700186,3268
"3269",6532700186,3269
"3270",6532700186,3270
"3271",6532700186,3271
"3272",6532700186,3272
"3273",6532700186,3273
"3274",6532700186,3274
"3275",6532700186,3275
"3276",6532700186,3276
"3277",6532700186,3277
"3278",6532700186,3278
"3279",6532700186,3279
"3280",6532700186,3280
"3281",6532700186,3281
"3282",6532700186,3282
"3283",6532700186,3283
"3284",6532700186,3284
"3285",6532700186,3285
"3286",6532700186,3286
"3287",6532700186,3287
"3288",6532700186,3288
"3289",6532700186,3289
"3290",6532700186,3290
"3291",6532700186,3291
"3292",6532700186,3292
"3293",6532700186,3293
"3294",6532700186,3294
"3295",6532700186,3295
"3296",6532700186,3296
"3297",6532700186,3297
"3298",6532700186,3298
"3299",6532700186,3299
"3300",6532700186,3300
"3301",6532700186,3301
"3302",6532700186,3302
"3303",6532700186,3303
"3304",6532700186,3304
"3305",6532700186,3305
"3306",6532700186,3306
"3307",6532700186,3307
"3308",6532700186,3308
"3309",6532700186,3309
"3310",6532700186,3310
"3311",6532700186,3311
"3312",6532700186,3312
"3313",6532700186,3313
"3314",6532700186,3314
"3315",6532700186,3315
"3316",6532700186,3316
"3317",6532700186,3317
"3318",6532700186,3318
"3319",6532700186,3319
"3320",6532700186,3320
"3321",6532700186,3321
"3322",6532700186,3322
"3323",6532700186,3323
"3324",6532700186,3324
"3325",6532700186,3325
"3326",6532700186,3326
"3327",6532700186,3327
"3328",6532700186,3328
"3329",6532700186,3329
"3330",6532700186,3330
"3331",6532700186,3331
"3332",6532700186,3332
"3333",6532700186,3333
"3334",6532700186,3334
"3335",6532700186,3335
"3336",6532700186,3336
"3337",6532700186,3337
"3338",6532700186,3338
"3339",6532700186,3339
"3340",6532700186,3340
"3341",6532700186,3341
"3342",6532700186,3342
"3343",6532700186,3343
"3344",6532700186,3344
"3345",6532700186,3345
"3346",6532700186,3346
"3347",6532700186,3347
"3348",6532700186,3348
"3349",6532700186,3349
"3350",6532700186,3350
"3351",6532700186,3351
"3352",6532700186,3352
"3353",6532700186,3353
"3354",6532700186,3354
"3355",6532700186,3355
"3356",6532700186,3356
"3357",6532700186,3357
"3358",6532700186,3358
"3359",6532700186,3359
"3360",6532700186,3360
"3361",6532700186,3361
"3362",6532700186,3362
"3363",6532700186,3363
"3364",6532700186,3364
"3365",6532700186,3365
"3366",6532700186,3366
"3367",6532700186,3367
"3368",6532700186,3368
"3369",6532700186,3369
"3370",6532700186,3370
"3371",6532700186,3371
"3372",6532700186,3372
"3373",6532700186,3373
"3374",6532700186,3374
"3375",6532700186,3375
"3376",6532700186,3376
"3377",6532700186,3377
"3378",6532700186,3378
"3379",6532700186,3379
"3380",6532700186,3380
"3381",6532700186,3381
"3382",6532700186,3382
"3383",6532700186,3383
"3384",6532700186,3384
"3385",6532700186,3385
"3386",6532700186,3386
"3387",6532700186,3387
"3388",6532700186,3388
"3389",6532700186,3389
"3390",6532700186,3390
"3391",6532700186,3391
"3392",6532700186,3392
"3393",6532700186,3393
"3394",6532700186,3394
"3395",6532700186,3395
"3396",6532700186,3396
"3397",6532700186,3397
"3398",6532700186,3398
"3399",6532700186,3399
"3400",6532700186,3400
"3401",6532700186,3401
"3402",6532700186,3402
"3403",6532700186,3403
"3404",6532700186,3404
"3405",6532700186,3405
"3406",6532700186,3406
"3407",6532700186,3407
"3408",6532700186,3408
"3409",6532700186,3409
"3410",6532700186,3410
"3411",6532700186,3411
"3412",6532700186,3412
"3413",6532700186,3413
"3414",6532700186,3414
"3415",6532700186,3415
"3416",6532700186,3416
"3417",6532700186,3417
"3418",6532700186,3418
"3419",6532700186,3419
"3420",6532700186,3420
"3421",6532700186,3421
"3422",6532700186,3422
"3423",6532700186,3423
"3424",6532700186,3424
"3425",6532700186,3425
"3426",6532700186,3426
"3427",6532700186,3427
"3428",6532700186,3428
"3429",6532700186,3429
"3430",6532700186,3430
"3431",6532700186,3431
"3432",6532700186,3432
"3433",6532700186,3433
"3434",6532700186,3434
"3435",6532700186,3435
"3436",6532700186,3436
"3437",6532700186,3437
"3438",6532700186,3438
"3439",6532700186,3439
"3440",6532700186,3440
"3441",6532700186,3441
"3442",6532700186,3442
"3443",6532700186,3443
"3444",6532700186,3444
"3445",6532700186,3445
"3446",6532700186,3446
"3447",6532700186,3447
"3448",6532700186,3448
"3449",6532700186,3449
"3450",6532700186,3450
"3451",6532700186,3451
"3452",6532700186,3452
"3453",6532700186,3453
"3454",6532700186,3454
"3455",6532700186,3455
"3456",6532700186,3456
"3457",6532700186,3457
"3458",6532700186,3458
"3459",6532700186,3459
"3460",6532700186,3460
"3461",6532700186,3461
"3462",6532700186,3462
"3463",6532700186,3463
"3464",6532700186,3464
"3465",6532700186,3465
"3466",6532700186,3466
"3467",6532700186,3467
"3468",6532700186,3468
"3469",6532700186,3469
"3470",6532700186,3470
"3471",6532700186,3471
"3472",6532700186,3472
"3473",6532700186,3473
"3474",6532700186,3474
"3475",6532700186,3475
"3476",6532700186,3476
"3477",6532700186,3477
"3478",6532700186,3478
"3479",6532700186,3479
"3480",6532700186,3480
"3481",6532700186,3481
"3482",6532700186,3482
"3483",6532700186,3483
"3484",6532700186,3484
"3485",6532700186,3485
"3486",6532700186,3486
"3487",6532700186,3487
"3488",6532700186,3488
"3489",6532700186,3489
"3490",6532700186,3490
"3491",6532700186,3491
"3492",6532700186,3492
"3493",6532700186,3493
"3494",6532700186,3494
"3495",6532700186,3495
"3496",6532700186,3496
"3497",6532700186,3497
"3498",6532700186,3498
"3499",6532700186,3499
"3500",6532700186,3500
"3501",6532700186,3501
"3502",6532700186,3502
"3503",6532700186,3503
"3504",6532700186,3504
"3505",6532700186,3505
"3506",6532700186,3506
"3507",6532700186,3507
"3508",6532700186,3508
"3509",6532700186,3509
"3510",6532700186,3510
"3511",6532700186,3511
"3512",6532700186,3512
"3513",6532700186,3513
"3514",6532700186,3514
"3515",6532700186,3515
"3516",6532700186,3516
"3517",6532700186,3517
"3518",6532700186,3518
"3519",6532700186,3519
"3520",6532700186,3520
"3521",6532700186,3521
"3522",6532700186,3522
"3523",6532700186,3523
"3524",6532700186,3524
"3525",6532700186,3525
"3526",6532700186,3526
"3527",6532700186,3527
"3528",6532700186,3528
"3529",6532700186,3529
"3530",6532700186,3530
"3531",6532700186,3531
"3532",6532700186,3532
"3533",6532700186,3533
"3534",6532700186,3534
"3535",6532700186,3535
"3536",6532700186,3536
"3537",6532700186,3537
"3538",6532700186,3538
"3539",6532700186,3539
"3540",6532700186,3540
"3541",6532700186,3541
"3542",6532700186,3542
"3543",6532700186,3543
"3544",6532700186,3544
"3545",6532700186,3545
"3546",6532700186,3546
"3547",6532700186,3547
"3548",6532700186,3548
"3549",6532700186,3549
"3550",6532700186,3550
"3551",6532700186,3551
"3552",6532700186,3552
"3553",6532700186,3553
"3554",6532700186,3554
"3555",6532700186,3555
"3556",6532700186,3556
"3557",6532700186,3557
"3558",6532700186,3558
"3559",6532700186,3559
"3560",6532700186,3560
"3561",6532700186,3561
"3562",6532700186,3562
"3563",6532700186,3563
"3564",6532700186,3564
"3565",6532700186,3565
"3566",6532700186,3566
"3567",6532700186,3567
"3568",6532700186,3568
"3569",6532700186,3569
"3570",6532700186,3570
"3571",6532700186,3571
"3572",6532700186,3572
"3573",6532700186,3573
"3574",6532700186,3574
"3575",6532700186,3575
"3576",6532700186,3576
"3577",6532700186,3577
"3578",6532700186,3578
"3579",6532700186,3579
"3580",6532700186,3580
"3581",6532700186,3581
"3582",6532700186,3582
"3583",6532700186,3583
"3584",6532700186,3584
"3585",6532700186,3585
"3586",6532700186,3586
"3587",6532700186,3587
"3588",6532700186,3588
"3589",6532700186,3589
"3590",6532700186,3590
"3591",6532700186,3591
"3592",6532700186,3592
"3593",6532700186,3593
"3594",6532700186,3594
"3595",6532700186,3595
"3596",6532700186,3596
"3597",6532700186,3597
"3598",6532700186,3598
"3599",6532700186,3599
"3600",6532700186,3600
"3601",6532700186,3601
"3602",6532700186,3602
"3603",6532700186,3603
"3604",6532700186,3604
"3605",6532700186,3605
"3606",6532700186,3606
"3607",6532700186,3607
"3608",6532700186,3608
"3609",6532700186,3609
"3610",6532700186,3610
"3611",6532700186,3611
"3612",6532700186,3612
"3613",6532700186,3613
"3614",6532700186,3614
"3615",6532700186,3615
"3616",6532700186,3616
"3617",6532700186,3617
"3618",6532700186,3618
"3619",6532700186,3619
"3620",6532700186,3620
"3621",6532700186,3621
"3622",6532700186,3622
"3623",6532700186,3623
"3624",6532700186,3624
"3625",6532700186,3625
"3626",6532700186,3626
"3627",6532700186,3627
"3628",6532700186,3628
"3629",6532700186,3629
"3630",6532700186,3630
"3631",6532700186,3631
"3632",6532700186,3632
"3633",6532700186,3633
"3634",6532700186,3634
"3635",6532700186,3635
"3636",6532700186,3636
"3637",6532700186,3637
"3638",6532700186,3638
"3639",6532700186,3639
"3640",6532700186,3640
"3641",6532700186,3641
"3642",6532700186,3642
"3643",6532700186,3643
"3644",6532700186,3644
"3645",6532700186,3645
"3646",6532700186,3646
"3647",6532700186,3647
"3648",6532700186,3648
"3649",6532700186,3649
"3650",6532700186,3650
"3651",6532700186,3651
"3652",6532700186,3652
"3653",6532700186,3653
"3654",6532700186,3654
"3655",6532700186,3655
"3656",6532700186,3656
"3657",6532700186,3657
"3658",6532700186,3658
"3659",6532700186,3659
"3660",6532700186,3660
"3661",6532700186,3661
"3662",6532700186,3662
"3663",6532700186,3663
"3664",6532700186,3664
"3665",6532700186,3665
"3666",6532700186,3666
"3667",6532700186,3667
"3668",6532700186,3668
"3669",6532700186,3669
"3670",6532700186,3670
"3671",6532700186,3671
"3672",6532700186,3672
"3673",6532700186,3673
"3674",6532700186,3674
"3675",6532700186,3675
"3676",6532700186,3676
"3677",6532700186,3677
"3678",6532700186,3678
"3679",6532700186,3679
"3680",6532700186,3680
"3681",6532700186,3681
"3682",6532700186,3682
"3683",6532700186,3683
"3684",6532700186,3684
"3685",6532700186,3685
"3686",6532700186,3686
"3687",6532700186,3687
"3688",6532700186,3688
"3689",6532700186,3689
"3690",6532700186,3690
"3691",6532700186,3691
"3692",6532700186,3692
"3693",6532700186,3693
"3694",6532700186,3694
"3695",6532700186,3695
"3696",6532700186,3696
"3697",6532700186,3697
"3698",6532700186,3698
"3699",6532700186,3699
"3700",6532700186,3700
"3701",6532700186,3701
"3702",6532700186,3702
"3703",6532700186,3703
"3704",6532700186,3704
"3705",6532700186,3705
"3706",6532700186,3706
"3707",6532700186,3707
"3708",6532700186,3708
"3709",6532700186,3709
"3710",6532700186,3710
"3711",6532700186,3711
"3712",6532700186,3712
"3713",6532700186,3713
"3714",6532700186,3714
"3715",6532700186,3715
"3716",6532700186,3716
"3717",6532700186,3717
"3718",6532700186,3718
"3719",6532700186,3719
"3720",6532700186,3720
"3721",6532700186,3721
"3722",6532700186,3722
"3723",6532700186,3723
"3724",6532700186,3724
"3725",6532700186,3725
"3726",6532700186,3726
"3727",6532700186,3727
"3728",6532700186,3728
"3729",6532700186,3729
"3730",6532700186,3730
"3731",6532700186,3731
"3732",6532700186,3732
"3733",6532700186,3733
"3734",6532700186,3734
"3735",6532700186,3735
"3736",6532700186,3736
"3737",6532700186,3737
"3738",6532700186,3738
"3739",6532700186,3739
"3740",6532700186,3740
"3741",6532700186,3741
"3742",6532700186,3742
"3743",6532700186,3743
"3744",6532700186,3744
"3745",6532700186,3745
"3746",6532700186,3746
"3747",6532700186,3747
"3748",6532700186,3748
"3749",6532700186,3749
"3750",6532700186,3750
"3751",6532700186,3751
"3752",6532700186,3752
"3753",6532700186,3753
"3754",6532700186,3754
"3755",6532700186,3755
"3756",6532700186,3756
"3757",6532700186,3757
"3758",6532700186,3758
"3759",6532700186,3759
"3760",6532700186,3760
"3761",6532700186,3761
"3762",6532700186,3762
"3763",6532700186,3763
"3764",6532700186,3764
"3765",6532700186,3765
"3766",6532700186,3766
"3767",6532700186,3767
"3768",6532700186,3768
"3769",6532700186,3769
"3770",6532700186,3770
"3771",6532700186,3771
"3772",6532700186,3772
"3773",6532700186,3773
"3774",6532700186,3774
"3775",6532700186,3775
"3776",6532700186,3776
"3777",6532700186,3777
"3778",6532700186,3778
"3779",6532700186,3779
"3780",6532700186,3780
"3781",6532700186,3781
"3782",6532700186,3782
"3783",6532700186,3783
"3784",6532700186,3784
"3785",6532700186,3785
"3786",6532700186,3786
"3787",6532700186,3787
"3788",6532700186,3788
"3789",6532700186,3789
"3790",6532700186,3790
"3791",6532700186,3791
"3792",6532700186,3792
"3793",6532700186,3793
"3794",6532700186,3794
"3795",6532700186,3795
"3796",6532700186,3796
"3797",6532700186,3797
"3798",6532700186,3798
"3799",6532700186,3799
"3800",6532700186,3800
"3801",6532700186,3801
"3802",6532700186,3802
"3803",6532700186,3803
"3804",6532700186,3804
"3805",6532700186,3805
"3806",6532700186,3806
"3807",6532700186,3807
"3808",6532700186,3808
"3809",6532700186,3809
"3810",6532700186,3810
"3811",6532700186,3811
"3812",6532700186,3812
"3813",6532700186,3813
"3814",6532700186,3814
"3815",6532700186,3815
"3816",6532700186,3816
"3817",6532700186,3817
"3818",6532700186,3818
"3819",6532700186,3819
"3820",6532700186,3820
"3821",6532700186,3821
"3822",6532700186,3822
"3823",6532700186,3823
"3824",6532700186,3824
"3825",6532700186,3825
"3826",6532700186,3826
"3827",6532700186,3827
"3828",6532700186,3828
"3829",6532700186,3829
"3830",6532700186,3830
"3831",6532700186,3831
"3832",6532700186,3832
"3833",6532700186,3833
"3834",6532700186,3834
"3835",6532700186,3835
"3836",6532700186,3836
"3837",6532700186,3837
"3838",6532700186,3838
"3839",6532700186,3839
"3840",6532700186,3840
"3841",6532700186,3841
"3842",6532700186,3842
"3843",6532700186,3843
"3844",6532700186,3844
"3845",6532700186,3845
"3846",6532700186,3846
"3847",6532700186,3847
"3848",6532700186,3848
"3849",6532700186,3849
"3850",6532700186,3850
"3851",6532700186,3851
"3852",6532700186,3852
"3853",6532700186,3853
"3854",6532700186,3854
"3855",6532700186,3855
"3856",6532700186,3856
"3857",6532700186,3857
"3858",6532700186,3858
"3859",6532700186,3859
"3860",6532700186,3860
"3861",6532700186,3861
"3862",6532700186,3862
"3863",6532700186,3863
"3864",6532700186,3864
"3865",6532700186,3865
"3866",6532700186,3866
"3867",6532700186,3867
"3868",6532700186,3868
"3869",6532700186,3869
"3870",6532700186,3870
"3871",6532700186,3871
"3872",6532700186,3872
"3873",6532700186,3873
"3874",6532700186,3874
"3875",6532700186,3875
"3876",6532700186,3876
"3877",6532700186,3877
"3878",6532700186,3878
"3879",6532700186,3879
"3880",6532700186,3880
"3881",6532700186,3881
"3882",6532700186,3882
"3883",6532700186,3883
"3884",6532700186,3884
"3885",6532700186,3885
"3886",6532700186,3886
"3887",6532700186,3887
"3888",6532700186,3888
"3889",6532700186,3889
"3890",6532700186,3890
"3891",6532700186,3891
"3892",6532700186,3892
"3893",6532700186,3893
"3894",6532700186,3894
"3895",6532700186,3895
"3896",6532700186,3896
"3897",6532700186,3897
"3898",6532700186,3898
"3899",6532700186,3899
"3900",6532700186,3900
"3901",6532700186,3901
"3902",6532700186,3902
"3903",6532700186,3903
"3904",6532700186,3904
"3905",6532700186,3905
"3906",6532700186,3906
"3907",6532700186,3907
"3908",6532700186,3908
"3909",6532700186,3909
"3910",6532700186,3910
"3911",6532700186,3911
"3912",6532700186,3912
"3913",6532700186,3913
"3914",6532700186,3914
"3915",6532700186,3915
"3916",6532700186,3916
"3917",6532700186,3917
"3918",6532700186,3918
"3919",6532700186,3919
"3920",6532700186,3920
"3921",6532700186,3921
"3922",6532700186,3922
"3923",6532700186,3923
"3924",6532700186,3924
"3925",6532700186,3925
"3926",6532700186,3926
"3927",6532700186,3927
"3928",6532700186,3928
"3929",6532700186,3929
"3930",6532700186,3930
"3931",6532700186,3931
"3932",6532700186,3932
"3933",6532700186,3933
"3934",6532700186,3934
"3935",6532700186,3935
"3936",6532700186,3936
"3937",6532700186,3937
"3938",6532700186,3938
"3939",6532700186,3939
"3940",6532700186,3940
"3941",6532700186,3941
"3942",6532700186,3942
"3943",6532700186,3943
"3944",6532700186,3944
"3945",6532700186,3945
"3946",6532700186,3946
"3947",6532700186,3947
"3948",6532700186,3948
"3949",6532700186,3949
"3950",6532700186,3950
"3951",6532700186,3951
"3952",6532700186,3952
"3953",6532700186,3953
"3954",6532700186,3954
"3955",6532700186,3955
"3956",6532700186,3956
"3957",6532700186,3957
"3958",6532700186,3958
"3959",6532700186,3959
"3960",6532700186,3960
"3961",6532700186,3961
"3962",6532700186,3962
"3963",6532700186,3963
"3964",6532700186,3964
"3965",6532700186,3965
"3966",6532700186,3966
"3967",6532700186,3967
"3968",6532700186,3968
"3969",6532700186,3969
"3970",6532700186,3970
"3971",6532700186,3971
"3972",6532700186,3972
"3973",6532700186,3973
"3974",6532700186,3974
"3975",6532700186,3975
"3976",6532700186,3976
"3977",6532700186,3977
"3978",6532700186,3978
"3979",6532700186,3979
"3980",6532700186,3980
"3981",6532700186,3981
"3982",6532700186,3982
"3983",6532700186,3983
"3984",6532700186,3984
"3985",6532700186,3985
"3986",6532700186,3986
"3987",6532700186,3987
"3988",6532700186,3988
"3989",6532700186,3989
"3990",6532700186,3990
"3991",6532700186,3991
"3992",6532700186,3992
"3993",6532700186,3993
"3994",6532700186,3994
"3995",6532700186,3995
"3996",6532700186,3996
"3997",6532700186,3997
"3998",6532700186,3998
"3999",6532700186,3999
"4000",6532700186,4000
"4001",6532700186,4001
"4002",6532700186,4002
"4003",6532700186,4003
"4004",6532700186,4004
"4005",6532700186,4005
"4006",6532700186,4006
"4007",6532700186,4007
"4008",6532700186,4008
"4009",6532700186,4009
"4010",6532700186,4010
"4011",6532700186,4011
"4012",6532700186,4012
"4013",6532700186,4013
"4014",6532700186,4014
"4015",6532700186,4015
"4016",6532700186,4016
"4017",6532700186,4017
"4018",6532700186,4018
"4019",6532700186,4019
"4020",6532700186,4020
"4021",6532700186,4021
"4022",6532700186,4022
"4023",6532700186,4023
"4024",6532700186,4024
"4025",6532700186,4025
"4026",6532700186,4026
"4027",6532700186,4027
"4028",6532700186,4028
"4029",6532700186,4029
"4030",6532700186,4030
"4031",6532700186,4031
"4032",6532700186,4032
"4033",6532700186,4033
"4034",6532700186,4034
"4035",6532700186,4035
"4036",6532700186,4036
"4037",6532700186,4037
"4038",6532700186,4038
"4039",6532700186,4039
"4040",6532700186,4040
"4041",6532700186,4041
"4042",6532700186,4042
"4043",6532700186,4043
"4044",6532700186,4044
"4045",6532700186,4045
"4046",6532700186,4046
"4047",6532700186,4047
"4048",6532700186,4048
"4049",6532700186,4049
"4050",6532700186,4050
"4051",6532700186,4051
"4052",6532700186,4052
"4053",6532700186,4053
"4054",6532700186,4054
"4055",6532700186,4055
"4056",6532700186,4056
"4057",6532700186,4057
"4058",6532700186,4058
"4059",6532700186,4059
"4060",6532700186,4060
"4061",6532700186,4061
"4062",6532700186,4062
"4063",6532700186,4063
"4064",6532700186,4064
"4065",6532700186,4065
"4066",6532700186,4066
"4067",6532700186,4067
"4068",6532700186,4068
"4069",6532700186,4069
"4070",6532700186,4070
"4071",6532700186,4071
"4072",6532700186,4072
"4073",6532700186,4073
"4074",6532700186,4074
"4075",6532700186,4075
"4076",6532700186,4076
"4077",6532700186,4077
"4078",6532700186,4078
"4079",6532700186,4079
"4080",6532700186,4080
"4081",6532700186,4081
"4082",6532700186,4082
"4083",6532700186,4083
"4084",6532700186,4084
"4085",6532700186,4085
"4086",6532700186,4086
"4087",6532700186,4087
"4088",6532700186,4088
"4089",6532700186,4089
"4090",6532700186,4090
"4091",6532700186,4091
"4092",6532700186,4092
"4093",6532700186,4093
"4094",6532700186,4094
"4095",6532700186,4095
"4096",6532700186,4096
"4097",6532700186,4097
"4098",6532700186,4098
"4099",6532700186,4099
"4100",6532700186,4100
"4101",6532700186,4101
"4102",6532700186,4102
"4103",6532700186,4103
"4104",6532700186,4104
"4105",6532700186,4105
"4106",6532700186,4106
"4107",6532700186,4107
"4108",6532700186,4108
"4109",6532700186,4109
"4110",6532700186,4110
"4111",6532700186,4111
"4112",6532700186,4112
"4113",6532700186,4113
"4114",6532700186,4114
"4115",6532700186,4115
"4116",6532700186,4116
"4117",6532700186,4117
"4118",6532700186,4118
"4119",6532700186,4119
"4120",6532700186,4120
"4121",6532700186,4121
"4122",6532700186,4122
"4123",6532700186,4123
"4124",6532700186,4124
"4125",6532700186,4125
"4126",6532700186,4126
"4127",6532700186,4127
"4128",6532700186,4128
"4129",6532700186,4129
"4130",6532700186,4130
"4131",6532700186,4131
"4132",6532700186,4132
"4133",6532700186,4133
"4134",6532700186,4134
"4135",6532700186,4135
"4136",6532700186,4136
"4137",6532700186,4137
"4138",6532700186,4138
"4139",6532700186,4139
"4140",6532700186,4140
"4141",6532700186,4141
"4142",6532700186,4142
"4143",6532700186,4143
"4144",6532700186,4144
"4145",6532700186,4145
"4146",6532700186,4146
"4147",6532700186,4147
"4148",6532700186,4148
"4149",6532700186,4149
"4150",6532700186,4150
"4151",6532700186,4151
"4152",6532700186,4152
"4153",6532700186,4153
"4154",6532700186,4154
"4155",6532700186,4155
"4156",6532700186,4156
"4157",6532700186,4157
"4158",6532700186,4158
"4159",6532700186,4159
"4160",6532700186,4160
"4161",6532700186,4161
"4162",6532700186,4162
"4163",6532700186,4163
"4164",6532700186,4164
"4165",6532700186,4165
"4166",6532700186,4166
"4167",6532700186,4167
"4168",6532700186,4168
"4169",6532700186,4169
"4170",6532700186,4170
"4171",6532700186,4171
"4172",6532700186,4172
"4173",6532700186,4173
"4174",6532700186,4174
"4175",6532700186,4175
"4176",6532700186,4176
"4177",6532700186,4177
"4178",6532700186,4178
"4179",6532700186,4179
"4180",6532700186,4180
"4181",6532700186,4181
"4182",6532700186,4182
"4183",6532700186,4183
"4184",6532700186,4184
"4185",6532700186,4185
"4186",6532700186,4186
"4187",6532700186,4187
"4188",6532700186,4188
"4189",6532700186,4189
"4190",6532700186,4190
"4191",6532700186,4191
"4192",6532700186,4192
"4193",6532700186,4193
"4194",6532700186,4194
"4195",6532700186,4195
"4196",6532700186,4196
"4197",6532700186,4197
"4198",6532700186,4198
"4199",6532700186,4199
"4200",6532700186,4200
"4201",6532700186,4201
"4202",6532700186,4202
"4203",6532700186,4203
"4204",6532700186,4204
"4205",6532700186,4205
"4206",6532700186,4206
"4207",6532700186,4207
"4208",6532700186,4208
"4209",6532700186,4209
"4210",6532700186,4210
"4211",6532700186,4211
"4212",6532700186,4212
"4213",6532700186,4213
"4214",6532700186,4214
"4215",6532700186,4215
"4216",6532700186,4216
"4217",6532700186,4217
"4218",6532700186,4218
"4219",6532700186,4219
"4220",6532700186,4220
"4221",6532700186,4221
"4222",6532700186,4222
"4223",6532700186,4223
"4224",6532700186,4224
"4225",6532700186,4225
"4226",6532700186,4226
"4227",6532700186,4227
"4228",6532700186,4228
"4229",6532700186,4229
"4230",6532700186,4230
"4231",6532700186,4231
"4232",6532700186,4232
"4233",6532700186,4233
"4234",6532700186,4234
"4235",6532700186,4235
"4236",6532700186,4236
"4237",6532700186,4237
"4238",6532700186,4238
"4239",6532700186,4239
"4240",6532700186,4240
"4241",6532700186,4241
"4242",6532700186,4242
"4243",6532700186,4243
"4244",6532700186,4244
"4245",6532700186,4245
"4246",6532700186,4246
"4247",6532700186,4247
"4248",6532700186,4248
"4249",6532700186,4249
"4250",6532700186,4250
"4251",6532700186,4251
"4252",6532700186,4252
"4253",6532700186,4253
"4254",6532700186,4254
"4255",6532700186,4255
"4256",6532700186,4256
"4257",6532700186,4257
"4258",6532700186,4258
"4259",6532700186,4259
"4260",6532700186,4260
"4261",6532700186,4261
"4262",6532700186,4262
"4263",6532700186,4263
"4264",6532700186,4264
"4265",6532700186,4265
"4266",6532700186,4266
"4267",6532700186,4267
"4268",6532700186,4268
"4269",6532700186,4269
"4270",6532700186,4270
"4271",6532700186,4271
"4272",6532700186,4272
"4273",6532700186,4273
"4274",6532700186,4274
"4275",6532700186,4275
"4276",6532700186,4276
"4277",6532700186,4277
"4278",6532700186,4278
"4279",6532700186,4279
"4280",6532700186,4280
"4281",6532700186,4281
"4282",6532700186,4282
"4283",6532700186,4283
"4284",6532700186,4284
"4285",6532700186,4285
"4286",6532700186,4286
"4287",6532700186,4287
"4288",6532700186,4288
"4289",6532700186,4289
"4290",6532700186,4290
"4291",6532700186,4291
"4292",6532700186,4292
"4293",6532700186,4293
"4294",6532700186,4294
"4295",6532700186,4295
"4296",6532700186,4296
"4297",6532700186,4297
"4298",6532700186,4298
"4299",6532700186,4299
"4300",6532700186,4300
"4301",6532700186,4301
"4302",6532700186,4302
"4303",6532700186,4303
"4304",6532700186,4304
"4305",6532700186,4305
"4306",6532700186,4306
"4307",6532700186,4307
"4308",6532700186,4308
"4309",6532700186,4309
"4310",6532700186,4310
"4311",6532700186,4311
"4312",6532700186,4312
"4313",6532700186,4313
"4314",6532700186,4314
"4315",6532700186,4315
"4316",6532700186,4316
"4317",6532700186,4317
"4318",6532700186,4318
"4319",6532700186,4319
"4320",6532700186,4320
"4321",6532700186,4321
"4322",6532700186,4322
"4323",6532700186,4323
"4324",6532700186,4324
"4325",6532700186,4325
"4326",6532700186,4326
"4327",6532700186,4327
"4328",6532700186,4328
"4329",6532700186,4329
"4330",6532700186,4330
"4331",6532700186,4331
"4332",6532700186,4332
"4333",6532700186,4333
"4334",6532700186,4334
"4335",6532700186,4335
"4336",6532700186,4336
"4337",6532700186,4337
"4338",6532700186,4338
"4339",6532700186,4339
"4340",6532700186,4340
"4341",6532700186,4341
"4342",6532700186,4342
"4343",6532700186,4343
"4344",6532700186,4344
"4345",6532700186,4345
"4346",6532700186,4346
"4347",6532700186,4347
"4348",6532700186,4348
"4349",6532700186,4349
"4350",6532700186,4350
"4351",6532700186,4351
"4352",6532700186,4352
"4353",6532700186,4353
"4354",6532700186,4354
"4355",6532700186,4355
"4356",6532700186,4356
"4357",6532700186,4357
"4358",6532700186,4358
"4359",6532700186,4359
"4360",6532700186,4360
"4361",6532700186,4361
"4362",6532700186,4362
"4363",6532700186,4363
"4364",6532700186,4364
"4365",6532700186,4365
"4366",6532700186,4366
"4367",6532700186,4367
"4368",6532700186,4368
"4369",6532700186,4369
"4370",6532700186,4370
"4371",6532700186,4371
"4372",6532700186,4372
"4373",6532700186,4373
"4374",6532700186,4374
"4375",6532700186,4375
"4376",6532700186,4376
"4377",6532700186,4377
"4378",6532700186,4378
"4379",6532700186,4379
"4380",6532700186,4380
"4381",6532700186,4381
"4382",6532700186,4382
"4383",6532700186,4383
"4384",6532700186,4384
"4385",6532700186,4385
"4386",6532700186,4386
"4387",6532700186,4387
"4388",6532700186,4388
"4389",6532700186,4389
"4390",6532700186,4390
"4391",6532700186,4391
"4392",6532700186,4392
"4393",6532700186,4393
"4394",6532700186,4394
"4395",6532700186,4395
"4396",6532700186,4396
"4397",6532700186,4397
"4398",6532700186,4398
"4399",6532700186,4399
"4400",6532700186,4400
"4401",6532700186,4401
"4402",6532700186,4402
"4403",6532700186,4403
"4404",6532700186,4404
"4405",6532700186,4405
"4406",6532700186,4406
"4407",6532700186,4407
"4408",6532700186,4408
"4409",6532700186,4409
"4410",6532700186,4410
"4411",6532700186,4411
"4412",6532700186,4412
"4413",6532700186,4413
"4414",6532700186,4414
"4415",6532700186,4415
"4416",6532700186,4416
"4417",6532700186,4417
"4418",6532700186,4418
"4419",6532700186,4419
"4420",6532700186,4420
"4421",6532700186,4421
"4422",6532700186,4422
"4423",6532700186,4423
"4424",6532700186,4424
"4425",6532700186,4425
"4426",6532700186,4426
"4427",6532700186,4427
"4428",6532700186,4428
"4429",6532700186,4429
"4430",6532700186,4430
"4431",6532700186,4431
"4432",6532700186,4432
"4433",6532700186,4433
