"","costs","x"
"2370",2320523360,2370
"2371",2320523360,2371
"2372",2320523360,2372
"2373",2320523360,2373
"2374",2320523360,2374
"2375",2320523360,2375
"2376",2320523360,2376
"2377",2320523360,2377
"2378",2320523360,2378
"2379",2320523360,2379
"2380",2320523360,2380
"2381",2320523360,2381
"2382",2320523360,2382
"2383",2320523360,2383
"2384",2320523360,2384
"2385",2320523360,2385
"2386",2320523360,2386
"2387",2320523360,2387
"2388",2320523360,2388
"2389",2320523360,2389
"2390",2320523360,2390
"2391",2320523360,2391
"2392",2320523360,2392
"2393",2320523360,2393
"2394",2320523360,2394
"2395",2320523360,2395
"2396",2320523360,2396
"2397",2320523360,2397
"2398",2320523360,2398
"2399",2320523360,2399
"2400",2320523360,2400
"2401",2320523360,2401
"2402",2320523360,2402
"2403",2320523360,2403
"2404",2320523360,2404
"2405",2320523360,2405
"2406",2320523360,2406
"2407",2320523360,2407
"2408",2320523360,2408
"2409",2320523360,2409
"2410",2320523360,2410
"2411",2320523360,2411
"2412",2320523360,2412
"2413",2320523360,2413
"2414",2320523360,2414
"2415",2320523360,2415
"2416",2320523360,2416
"2417",2320523360,2417
"2418",2320523360,2418
"2419",2320523360,2419
"2420",2320523360,2420
"2421",2320523360,2421
"2422",2320523360,2422
"2423",2320523360,2423
"2424",2320523360,2424
"2425",2320523360,2425
"2426",2320523360,2426
"2427",2320523360,2427
"2428",2320523360,2428
"2429",2320523360,2429
"2430",2320523360,2430
"2431",2320523360,2431
"2432",2320523360,2432
"2433",2320523360,2433
"2434",2320523360,2434
"2435",2320523360,2435
"2436",2320523360,2436
"2437",2320523360,2437
"2438",2320523360,2438
"2439",2320523360,2439
"2440",2320523360,2440
"2441",2320523360,2441
"2442",2320523360,2442
"2443",2320523360,2443
"2444",2320523360,2444
"2445",2320523360,2445
"2446",2320523360,2446
"2447",2320523360,2447
"2448",2320523360,2448
"2449",2320523360,2449
"2450",2320523360,2450
"2451",2320523360,2451
"2452",2320523360,2452
"2453",2320523360,2453
"2454",2320523360,2454
"2455",2320523360,2455
"2456",2320523360,2456
"2457",2320523360,2457
"2458",2320523360,2458
"2459",2320523360,2459
"2460",2320523360,2460
"2461",2320523360,2461
"2462",2320523360,2462
"2463",2320523360,2463
"2464",2320523360,2464
"2465",2320523360,2465
"2466",2320523360,2466
"2467",2320523360,2467
"2468",2320523360,2468
"2469",2320523360,2469
"2470",2320523360,2470
"2471",2320523360,2471
"2472",2320523360,2472
"2473",2320523360,2473
"2474",2320523360,2474
"2475",2320523360,2475
"2476",2320523360,2476
"2477",2320523360,2477
"2478",2320523360,2478
"2479",2320523360,2479
"2480",2320523360,2480
"2481",2320523360,2481
"2482",2320523360,2482
"2483",2320523360,2483
"2484",2320523360,2484
"2485",2320523360,2485
"2486",2320523360,2486
"2487",2320523360,2487
"2488",2320523360,2488
"2489",2320523360,2489
"2490",2320523360,2490
"2491",2320523360,2491
"2492",2320523360,2492
"2493",2320523360,2493
"2494",2320523360,2494
"2495",2320523360,2495
"2496",2320523360,2496
"2497",2320523360,2497
"2498",2320523360,2498
"2499",2320523360,2499
"2500",2320523360,2500
"2501",2320523360,2501
"2502",2320523360,2502
"2503",2320523360,2503
"2504",2320523360,2504
"2505",2320523360,2505
"2506",2320523360,2506
"2507",2320523360,2507
"2508",2320523360,2508
"2509",2320523360,2509
"2510",2320523360,2510
"2511",2320523360,2511
"2512",2320523360,2512
"2513",2320523360,2513
"2514",2320523360,2514
"2515",2320523360,2515
"2516",2320523360,2516
"2517",2320523360,2517
"2518",2320523360,2518
"2519",2320523360,2519
"2520",2320523360,2520
"2521",2320523360,2521
"2522",2320523360,2522
"2523",2320523360,2523
"2524",2320523360,2524
"2525",2320523360,2525
"2526",2320523360,2526
"2527",2320523360,2527
"2528",2320523360,2528
"2529",2320523360,2529
"2530",2320523360,2530
"2531",2320523360,2531
"2532",2320523360,2532
"2533",2320523360,2533
"2534",2320523360,2534
"2535",2320523360,2535
"2536",2320523360,2536
"2537",2320523360,2537
"2538",2320523360,2538
"2539",2320523360,2539
"2540",2320523360,2540
"2541",2320523360,2541
"2542",2320523360,2542
"2543",2320523360,2543
"2544",2320523360,2544
"2545",2320523360,2545
"2546",2320523360,2546
"2547",2320523360,2547
"2548",2320523360,2548
"2549",2320523360,2549
"2550",2320523360,2550
"2551",2320523360,2551
"2552",2320523360,2552
"2553",2320523360,2553
"2554",2320523360,2554
"2555",2320523360,2555
"2556",2320523360,2556
"2557",2320523360,2557
"2558",2320523360,2558
"2559",2320523360,2559
"2560",2320523360,2560
"2561",2320523360,2561
"2562",2320523360,2562
"2563",2320523360,2563
"2564",2320523360,2564
"2565",2320523360,2565
"2566",2320523360,2566
"2567",2320523360,2567
"2568",2320523360,2568
"2569",2320523360,2569
"2570",2320523360,2570
"2571",2320523360,2571
"2572",2320523360,2572
"2573",2320523360,2573
"2574",2320523360,2574
"2575",2320523360,2575
"2576",2320523360,2576
"2577",2320523360,2577
"2578",2320523360,2578
"2579",2320523360,2579
"2580",2320523360,2580
"2581",2320523360,2581
"2582",2320523360,2582
"2583",2320523360,2583
"2584",2320523360,2584
"2585",2320523360,2585
"2586",2320523360,2586
"2587",2320523360,2587
"2588",2320523360,2588
"2589",2320523360,2589
"2590",2320523360,2590
"2591",2320523360,2591
"2592",2320523360,2592
"2593",2320523360,2593
"2594",2320523360,2594
"2595",2320523360,2595
"2596",2320523360,2596
"2597",2320523360,2597
"2598",2320523360,2598
"2599",2320523360,2599
"2600",2320523360,2600
"2601",2320523360,2601
"2602",2320523360,2602
"2603",2320523360,2603
"2604",2320523360,2604
"2605",2320523360,2605
"2606",2320523360,2606
"2607",2320523360,2607
"2608",2320523360,2608
"2609",2320523360,2609
"2610",2320523360,2610
"2611",2320523360,2611
"2612",2320523360,2612
"2613",2320523360,2613
"2614",2320523360,2614
"2615",2320523360,2615
"2616",2320523360,2616
"2617",2320523360,2617
"2618",2320523360,2618
"2619",2320523360,2619
"2620",2320523360,2620
"2621",2320523360,2621
"2622",2320523360,2622
"2623",2320523360,2623
"2624",2320523360,2624
"2625",2320523360,2625
"2626",2320523360,2626
"2627",2320523360,2627
"2628",2320523360,2628
"2629",2320523360,2629
"2630",2320523360,2630
"2631",2320523360,2631
"2632",2320523360,2632
"2633",2320523360,2633
"2634",2320523360,2634
"2635",2320523360,2635
"2636",2320523360,2636
"2637",2320523360,2637
"2638",2320523360,2638
"2639",2320523360,2639
"2640",2320523360,2640
"2641",2320523360,2641
"2642",2320523360,2642
"2643",2320523360,2643
"2644",2320523360,2644
"2645",2320523360,2645
"2646",2320523360,2646
"2647",2320523360,2647
"2648",2320523360,2648
"2649",2320523360,2649
"2650",2320523360,2650
"2651",2320523360,2651
"2652",2320523360,2652
"2653",2320523360,2653
"2654",2320523360,2654
"2655",2320523360,2655
"2656",2320523360,2656
"2657",2320523360,2657
"2658",2320523360,2658
"2659",2320523360,2659
"2660",2320523360,2660
"2661",2320523360,2661
"2662",2320523360,2662
"2663",2320523360,2663
"2664",2320523360,2664
"2665",2320523360,2665
"2666",2320523360,2666
"2667",2320523360,2667
"2668",2320523360,2668
"2669",2320523360,2669
"2670",2320523360,2670
"2671",2320523360,2671
"2672",2320523360,2672
"2673",2320523360,2673
"2674",2320523360,2674
"2675",2320523360,2675
"2676",2320523360,2676
"2677",2320523360,2677
"2678",2320523360,2678
"2679",2320523360,2679
"2680",2320523360,2680
"2681",2320523360,2681
"2682",2320523360,2682
"2683",2320523360,2683
"2684",2320523360,2684
"2685",2320523360,2685
"2686",2320523360,2686
"2687",2320523360,2687
"2688",2320523360,2688
"2689",2320523360,2689
"2690",2320523360,2690
"2691",2320523360,2691
"2692",2320523360,2692
"2693",2320523360,2693
"2694",2320523360,2694
"2695",2320523360,2695
"2696",2320523360,2696
"2697",2320523360,2697
"2698",2320523360,2698
"2699",2320523360,2699
"2700",2320523360,2700
"2701",2320523360,2701
"2702",2320523360,2702
"2703",2320523360,2703
"2704",2320523360,2704
"2705",2320523360,2705
"2706",2320523360,2706
"2707",2320523360,2707
"2708",2320523360,2708
"2709",2320523360,2709
"2710",2320523360,2710
"2711",2320523360,2711
"2712",2320523360,2712
"2713",2320523360,2713
"2714",2320523360,2714
"2715",2320523360,2715
"2716",2320523360,2716
"2717",2320523360,2717
"2718",2320523360,2718
"2719",2320523360,2719
"2720",2320523360,2720
"2721",2320523360,2721
"2722",2320523360,2722
"2723",2320523360,2723
"2724",2320523360,2724
"2725",2320523360,2725
"2726",2320523360,2726
"2727",2320523360,2727
"2728",2320523360,2728
"2729",2320523360,2729
"2730",2320523360,2730
"2731",2320523360,2731
"2732",2320523360,2732
"2733",2320523360,2733
"2734",2320523360,2734
"2735",2320523360,2735
"2736",2320523360,2736
"2737",2320523360,2737
"2738",2320523360,2738
"2739",2320523360,2739
"2740",2320523360,2740
"2741",2320523360,2741
"2742",2320523360,2742
"2743",2320523360,2743
"2744",2320523360,2744
"2745",2320523360,2745
"2746",2320523360,2746
"2747",2320523360,2747
"2748",2320523360,2748
"2749",2320523360,2749
"2750",2320523360,2750
"2751",2320523360,2751
"2752",2320523360,2752
"2753",2320523360,2753
"2754",2320523360,2754
"2755",2320523360,2755
"2756",2320523360,2756
"2757",2320523360,2757
"2758",2320523360,2758
"2759",2320523360,2759
"2760",2320523360,2760
"2761",2320523360,2761
"2762",2320523360,2762
"2763",2320523360,2763
"2764",2320523360,2764
"2765",2320523360,2765
"2766",2320523360,2766
"2767",2320523360,2767
"2768",2320523360,2768
"2769",2320523360,2769
"2770",2320523360,2770
"2771",2320523360,2771
"2772",2320523360,2772
"2773",2320523360,2773
"2774",2320523360,2774
"2775",2320523360,2775
"2776",2320523360,2776
"2777",2320523360,2777
"2778",2320523360,2778
"2779",2320523360,2779
"2780",2320523360,2780
"2781",2320523360,2781
"2782",2320523360,2782
"2783",2320523360,2783
"2784",2320523360,2784
"2785",2320523360,2785
"2786",2320523360,2786
"2787",2320523360,2787
"2788",2320523360,2788
"2789",2320523360,2789
"2790",2320523360,2790
"2791",2320523360,2791
"2792",2320523360,2792
"2793",2320523360,2793
"2794",2320523360,2794
"2795",2320523360,2795
"2796",2320523360,2796
"2797",2320523360,2797
"2798",2320523360,2798
"2799",2320523360,2799
"2800",2320523360,2800
"2801",2320523360,2801
"2802",2320523360,2802
"2803",2320523360,2803
"2804",2320523360,2804
"2805",2320523360,2805
"2806",2320523360,2806
"2807",2320523360,2807
"2808",2320523360,2808
"2809",2320523360,2809
"2810",2320523360,2810
"2811",2320523360,2811
"2812",2320523360,2812
"2813",2320523360,2813
"2814",2320523360,2814
"2815",2320523360,2815
"2816",2320523360,2816
"2817",2320523360,2817
"2818",2320523360,2818
"2819",2320523360,2819
"2820",2320523360,2820
"2821",2320523360,2821
"2822",2320523360,2822
"2823",2320523360,2823
"2824",2320523360,2824
"2825",2320523360,2825
"2826",2320523360,2826
"2827",2320523360,2827
"2828",2320523360,2828
"2829",2320523360,2829
"2830",2320523360,2830
"2831",2320523360,2831
"2832",2320523360,2832
"2833",2320523360,2833
"2834",2320523360,2834
"2835",2320523360,2835
"2836",2320523360,2836
"2837",2320523360,2837
"2838",2320523360,2838
"2839",2320523360,2839
"2840",2320523360,2840
"2841",2320523360,2841
"2842",2320523360,2842
"2843",2320523360,2843
"2844",2320523360,2844
"2845",2320523360,2845
"2846",2320523360,2846
"2847",2320523360,2847
"2848",2320523360,2848
"2849",2320523360,2849
"2850",2320523360,2850
"2851",2320523360,2851
"2852",2320523360,2852
"2853",2320523360,2853
"2854",2320523360,2854
"2855",2320523360,2855
"2856",2320523360,2856
"2857",2320523360,2857
"2858",2320523360,2858
"2859",2320523360,2859
"2860",2320523360,2860
"2861",2320523360,2861
"2862",2320523360,2862
"2863",2320523360,2863
"2864",2320523360,2864
"2865",2320523360,2865
"2866",2320523360,2866
"2867",2320523360,2867
"2868",2320523360,2868
"2869",2320523360,2869
"2870",2320523360,2870
"2871",2320523360,2871
"2872",2320523360,2872
"2873",2320523360,2873
"2874",2320523360,2874
"2875",2320523360,2875
"2876",2320523360,2876
"2877",2320523360,2877
"2878",2320523360,2878
"2879",2320523360,2879
"2880",2320523360,2880
"2881",2320523360,2881
"2882",2320523360,2882
"2883",2320523360,2883
"2884",2320523360,2884
"2885",2320523360,2885
"2886",2320523360,2886
"2887",2320523360,2887
"2888",2320523360,2888
"2889",2320523360,2889
"2890",2320523360,2890
"2891",2320523360,2891
"2892",2320523360,2892
"2893",2320523360,2893
"2894",2320523360,2894
"2895",2320523360,2895
"2896",2320523360,2896
"2897",2320523360,2897
"2898",2320523360,2898
"2899",2320523360,2899
"2900",2320523360,2900
"2901",2320523360,2901
"2902",2320523360,2902
"2903",2320523360,2903
"2904",2320523360,2904
"2905",2320523360,2905
"2906",2320523360,2906
"2907",2320523360,2907
"2908",2320523360,2908
"2909",2320523360,2909
"2910",2320523360,2910
"2911",2320523360,2911
"2912",2320523360,2912
"2913",2320523360,2913
"2914",2320523360,2914
"2915",2320523360,2915
"2916",2320523360,2916
"2917",2320523360,2917
"2918",2320523360,2918
"2919",2320523360,2919
"2920",2320523360,2920
"2921",2320523360,2921
"2922",2320523360,2922
"2923",2320523360,2923
"2924",2320523360,2924
"2925",2320523360,2925
"2926",2320523360,2926
"2927",2320523360,2927
"2928",2320523360,2928
"2929",2320523360,2929
"2930",2320523360,2930
"2931",2320523360,2931
"2932",2320523360,2932
"2933",2320523360,2933
"2934",2320523360,2934
"2935",2320523360,2935
"2936",2320523360,2936
"2937",2320523360,2937
"2938",2320523360,2938
"2939",2320523360,2939
"2940",2320523360,2940
"2941",2320523360,2941
"2942",2320523360,2942
"2943",2320523360,2943
"2944",2320523360,2944
"2945",2320523360,2945
"2946",2320523360,2946
"2947",2320523360,2947
"2948",2320523360,2948
"2949",2320523360,2949
"2950",2320523360,2950
"2951",2320523360,2951
"2952",2320523360,2952
"2953",2320523360,2953
"2954",2320523360,2954
"2955",2320523360,2955
"2956",2320523360,2956
"2957",2320523360,2957
"2958",2320523360,2958
"2959",2320523360,2959
"2960",2320523360,2960
"2961",2320523360,2961
"2962",2320523360,2962
"2963",2320523360,2963
"2964",2320523360,2964
"2965",2320523360,2965
"2966",2320523360,2966
"2967",2320523360,2967
"2968",2320523360,2968
"2969",2320523360,2969
"2970",2320523360,2970
"2971",2320523360,2971
"2972",2320523360,2972
"2973",2320523360,2973
"2974",2320523360,2974
"2975",2320523360,2975
"2976",2320523360,2976
"2977",2320523360,2977
"2978",2320523360,2978
"2979",2320523360,2979
"2980",2320523360,2980
"2981",2320523360,2981
"2982",2320523360,2982
"2983",2320523360,2983
"2984",2320523360,2984
"2985",2320523360,2985
"2986",2320523360,2986
"2987",2320523360,2987
"2988",2320523360,2988
"2989",2320523360,2989
"2990",2320523360,2990
"2991",2320523360,2991
"2992",2320523360,2992
"2993",2320523360,2993
"2994",2320523360,2994
"2995",2320523360,2995
"2996",2320523360,2996
"2997",2320523360,2997
"2998",2320523360,2998
"2999",2320523360,2999
"3000",2320523360,3000
"3001",2320523360,3001
"3002",2320523360,3002
"3003",2320523360,3003
"3004",2320523360,3004
"3005",2320523360,3005
"3006",2320523360,3006
"3007",2320523360,3007
"3008",2320523360,3008
"3009",2320523360,3009
"3010",2320523360,3010
"3011",2320523360,3011
"3012",2320523360,3012
"3013",2320523360,3013
"3014",2320523360,3014
"3015",2320523360,3015
"3016",2320523360,3016
"3017",2320523360,3017
"3018",2320523360,3018
"3019",2320523360,3019
"3020",2320523360,3020
"3021",2320523360,3021
"3022",2320523360,3022
"3023",2320523360,3023
"3024",2320523360,3024
"3025",2320523360,3025
"3026",2320523360,3026
"3027",2320523360,3027
"3028",2320523360,3028
"3029",2320523360,3029
"3030",2320523360,3030
"3031",2320523360,3031
"3032",2320523360,3032
"3033",2320523360,3033
"3034",2320523360,3034
"3035",2320523360,3035
"3036",2320523360,3036
"3037",2320523360,3037
"3038",2320523360,3038
"3039",2320523360,3039
"3040",2320523360,3040
"3041",2320523360,3041
"3042",2320523360,3042
"3043",2320523360,3043
"3044",2320523360,3044
"3045",2320523360,3045
"3046",2320523360,3046
"3047",2320523360,3047
"3048",2320523360,3048
"3049",2320523360,3049
"3050",2320523360,3050
"3051",2320523360,3051
"3052",2320523360,3052
"3053",2320523360,3053
"3054",2320523360,3054
"3055",2320523360,3055
"3056",2320523360,3056
"3057",2320523360,3057
"3058",2320523360,3058
"3059",2320523360,3059
"3060",2320523360,3060
"3061",2320523360,3061
"3062",2320523360,3062
"3063",2320523360,3063
"3064",2320523360,3064
"3065",2320523360,3065
"3066",2320523360,3066
"3067",2320523360,3067
"3068",2320523360,3068
"3069",2320523360,3069
"3070",2320523360,3070
"3071",2320523360,3071
"3072",2320523360,3072
"3073",2320523360,3073
"3074",2320523360,3074
"3075",2320523360,3075
"3076",2320523360,3076
"3077",2320523360,3077
"3078",2320523360,3078
"3079",2320523360,3079
"3080",2320523360,3080
"3081",2320523360,3081
"3082",2320523360,3082
"3083",2320523360,3083
"3084",2320523360,3084
"3085",2320523360,3085
"3086",2320523360,3086
"3087",2320523360,3087
"3088",2320523360,3088
"3089",2320523360,3089
"3090",2320523360,3090
"3091",2320523360,3091
"3092",2320523360,3092
"3093",2320523360,3093
"3094",2320523360,3094
"3095",2320523360,3095
"3096",2320523360,3096
"3097",2320523360,3097
"3098",2320523360,3098
"3099",2320523360,3099
"3100",2320523360,3100
"3101",2320523360,3101
"3102",2320523360,3102
"3103",2320523360,3103
"3104",2320523360,3104
"3105",2320523360,3105
"3106",2320523360,3106
"3107",2320523360,3107
"3108",2320523360,3108
"3109",2320523360,3109
"3110",2320523360,3110
"3111",2320523360,3111
"3112",2320523360,3112
"3113",2320523360,3113
"3114",2320523360,3114
"3115",2320523360,3115
"3116",2320523360,3116
"3117",2320523360,3117
"3118",2320523360,3118
"3119",2320523360,3119
"3120",2320523360,3120
"3121",2320523360,3121
"3122",2320523360,3122
"3123",2320523360,3123
"3124",2320523360,3124
"3125",2320523360,3125
"3126",2320523360,3126
"3127",2320523360,3127
"3128",2320523360,3128
"3129",2320523360,3129
"3130",2320523360,3130
"3131",2320523360,3131
"3132",2320523360,3132
"3133",2320523360,3133
"3134",2320523360,3134
"3135",2320523360,3135
"3136",2320523360,3136
"3137",2320523360,3137
"3138",2320523360,3138
"3139",2320523360,3139
"3140",2320523360,3140
"3141",2320523360,3141
"3142",2320523360,3142
"3143",2320523360,3143
"3144",2320523360,3144
"3145",2320523360,3145
"3146",2320523360,3146
"3147",2320523360,3147
"3148",2320523360,3148
"3149",2320523360,3149
"3150",2320523360,3150
"3151",2320523360,3151
"3152",2320523360,3152
"3153",2320523360,3153
"3154",2320523360,3154
"3155",2320523360,3155
"3156",2320523360,3156
"3157",2320523360,3157
"3158",2320523360,3158
"3159",2320523360,3159
"3160",2320523360,3160
"3161",2320523360,3161
"3162",2320523360,3162
"3163",2320523360,3163
"3164",2320523360,3164
"3165",2320523360,3165
"3166",2320523360,3166
"3167",2320523360,3167
"3168",2320523360,3168
"3169",2320523360,3169
"3170",2320523360,3170
"3171",2320523360,3171
"3172",2320523360,3172
"3173",2320523360,3173
"3174",2320523360,3174
"3175",2320523360,3175
"3176",2320523360,3176
"3177",2320523360,3177
"3178",2320523360,3178
"3179",2320523360,3179
"3180",2320523360,3180
"3181",2320523360,3181
"3182",2320523360,3182
"3183",2320523360,3183
"3184",2320523360,3184
"3185",2320523360,3185
"3186",2320523360,3186
"3187",2320523360,3187
"3188",2320523360,3188
"3189",2320523360,3189
"3190",2320523360,3190
"3191",2320523360,3191
"3192",2320523360,3192
"3193",2320523360,3193
"3194",2320523360,3194
"3195",2320523360,3195
"3196",2320523360,3196
"3197",2320523360,3197
"3198",2320523360,3198
"3199",2320523360,3199
"3200",2320523360,3200
"3201",2320523360,3201
"3202",2320523360,3202
"3203",2320523360,3203
"3204",2320523360,3204
"3205",2320523360,3205
"3206",2320523360,3206
"3207",2320523360,3207
"3208",2320523360,3208
"3209",2320523360,3209
"3210",2320523360,3210
"3211",2320523360,3211
"3212",2320523360,3212
"3213",2320523360,3213
"3214",2320523360,3214
"3215",2320523360,3215
"3216",2320523360,3216
"3217",2320523360,3217
"3218",2320523360,3218
"3219",2320523360,3219
"3220",2320523360,3220
"3221",2320523360,3221
"3222",2320523360,3222
"3223",2320523360,3223
"3224",2320523360,3224
"3225",2320523360,3225
"3226",2320523360,3226
"3227",2320523360,3227
"3228",2320523360,3228
"3229",2320523360,3229
"3230",2320523360,3230
"3231",2320523360,3231
"3232",2320523360,3232
"3233",2320523360,3233
"3234",2320523360,3234
"3235",2320523360,3235
"3236",2320523360,3236
"3237",2320523360,3237
"3238",2320523360,3238
"3239",2320523360,3239
"3240",2320523360,3240
"3241",2320523360,3241
"3242",2320523360,3242
"3243",2320523360,3243
"3244",2320523360,3244
"3245",2320523360,3245
"3246",2320523360,3246
"3247",2320523360,3247
"3248",2320523360,3248
"3249",2320523360,3249
"3250",2320523360,3250
"3251",2320523360,3251
"3252",2320523360,3252
"3253",2320523360,3253
"3254",2320523360,3254
"3255",2320523360,3255
"3256",2320523360,3256
"3257",2320523360,3257
"3258",2320523360,3258
"3259",2320523360,3259
"3260",2320523360,3260
"3261",2320523360,3261
"3262",2320523360,3262
"3263",2320523360,3263
"3264",2320523360,3264
"3265",2320523360,3265
"3266",2320523360,3266
"3267",2320523360,3267
"3268",2320523360,3268
"3269",2320523360,3269
"3270",2320523360,3270
"3271",2320523360,3271
"3272",2320523360,3272
"3273",2320523360,3273
"3274",2320523360,3274
"3275",2320523360,3275
"3276",2320523360,3276
"3277",2320523360,3277
"3278",2320523360,3278
"3279",2320523360,3279
"3280",2320523360,3280
"3281",2320523360,3281
"3282",2320523360,3282
"3283",2320523360,3283
"3284",2320523360,3284
"3285",2320523360,3285
"3286",2320523360,3286
"3287",2320523360,3287
"3288",2320523360,3288
"3289",2320523360,3289
"3290",2320523360,3290
"3291",2320523360,3291
"3292",2320523360,3292
"3293",2320523360,3293
"3294",2320523360,3294
"3295",2320523360,3295
"3296",2320523360,3296
"3297",2320523360,3297
"3298",2320523360,3298
"3299",2320523360,3299
"3300",2320523360,3300
"3301",2320523360,3301
"3302",2320523360,3302
"3303",2320523360,3303
"3304",2320523360,3304
"3305",2320523360,3305
"3306",2320523360,3306
"3307",2320523360,3307
"3308",2320523360,3308
"3309",2320523360,3309
"3310",2320523360,3310
"3311",2320523360,3311
"3312",2320523360,3312
"3313",2320523360,3313
"3314",2320523360,3314
"3315",2320523360,3315
"3316",2320523360,3316
"3317",2320523360,3317
"3318",2320523360,3318
"3319",2320523360,3319
"3320",2320523360,3320
"3321",2320523360,3321
"3322",2320523360,3322
"3323",2320523360,3323
"3324",2320523360,3324
"3325",2320523360,3325
"3326",2320523360,3326
"3327",2320523360,3327
"3328",2320523360,3328
"3329",2320523360,3329
"3330",2320523360,3330
"3331",2320523360,3331
"3332",2320523360,3332
"3333",2320523360,3333
"3334",2320523360,3334
"3335",2320523360,3335
"3336",2320523360,3336
"3337",2320523360,3337
"3338",2320523360,3338
"3339",2320523360,3339
"3340",2320523360,3340
"3341",2320523360,3341
"3342",2320523360,3342
"3343",2320523360,3343
"3344",2320523360,3344
"3345",2320523360,3345
"3346",2320523360,3346
"3347",2320523360,3347
"3348",2320523360,3348
"3349",2320523360,3349
"3350",2320523360,3350
"3351",2320523360,3351
"3352",2320523360,3352
"3353",2320523360,3353
"3354",2320523360,3354
"3355",2320523360,3355
"3356",2320523360,3356
"3357",2320523360,3357
"3358",2320523360,3358
"3359",2320523360,3359
"3360",2320523360,3360
"3361",2320523360,3361
"3362",2320523360,3362
"3363",2320523360,3363
"3364",2320523360,3364
"3365",2320523360,3365
"3366",2320523360,3366
"3367",2320523360,3367
"3368",2320523360,3368
"3369",2320523360,3369
"3370",2320523360,3370
"3371",2320523360,3371
"3372",2320523360,3372
"3373",2320523360,3373
"3374",2320523360,3374
"3375",2320523360,3375
"3376",2320523360,3376
"3377",2320523360,3377
"3378",2320523360,3378
"3379",2320523360,3379
"3380",2320523360,3380
"3381",2320523360,3381
"3382",2320523360,3382
"3383",2320523360,3383
"3384",2320523360,3384
"3385",2320523360,3385
"3386",2320523360,3386
"3387",2320523360,3387
"3388",2320523360,3388
"3389",2320523360,3389
"3390",2320523360,3390
"3391",2320523360,3391
"3392",2320523360,3392
"3393",2320523360,3393
"3394",2320523360,3394
"3395",2320523360,3395
"3396",2320523360,3396
"3397",2320523360,3397
"3398",2320523360,3398
"3399",2320523360,3399
"3400",2320523360,3400
"3401",2320523360,3401
"3402",2320523360,3402
"3403",2320523360,3403
"3404",2320523360,3404
"3405",2320523360,3405
"3406",2320523360,3406
"3407",2320523360,3407
"3408",2320523360,3408
"3409",2320523360,3409
"3410",2320523360,3410
"3411",2320523360,3411
"3412",2320523360,3412
"3413",2320523360,3413
"3414",2320523360,3414
"3415",2320523360,3415
"3416",2320523360,3416
"3417",2320523360,3417
"3418",2320523360,3418
"3419",2320523360,3419
"3420",2320523360,3420
"3421",2320523360,3421
"3422",2320523360,3422
"3423",2320523360,3423
"3424",2320523360,3424
"3425",2320523360,3425
"3426",2320523360,3426
"3427",2320523360,3427
"3428",2320523360,3428
"3429",2320523360,3429
"3430",2320523360,3430
"3431",2320523360,3431
"3432",2320523360,3432
"3433",2320523360,3433
"3434",2320523360,3434
"3435",2320523360,3435
"3436",2320523360,3436
"3437",2320523360,3437
"3438",2320523360,3438
"3439",2320523360,3439
"3440",2320523360,3440
"3441",2320523360,3441
"3442",2320523360,3442
"3443",2320523360,3443
"3444",2320523360,3444
"3445",2320523360,3445
"3446",2320523360,3446
"3447",2320523360,3447
"3448",2320523360,3448
"3449",2320523360,3449
"3450",2320523360,3450
"3451",2320523360,3451
"3452",2320523360,3452
"3453",2320523360,3453
"3454",2320523360,3454
"3455",2320523360,3455
"3456",2320523360,3456
"3457",2320523360,3457
"3458",2320523360,3458
"3459",2320523360,3459
"3460",2320523360,3460
"3461",2320523360,3461
"3462",2320523360,3462
"3463",2320523360,3463
"3464",2320523360,3464
"3465",2320523360,3465
"3466",2320523360,3466
"3467",2320523360,3467
"3468",2320523360,3468
"3469",2320523360,3469
"3470",2320523360,3470
"3471",2320523360,3471
"3472",2320523360,3472
"3473",2320523360,3473
"3474",2320523360,3474
"3475",2320523360,3475
"3476",2320523360,3476
"3477",2320523360,3477
"3478",2320523360,3478
"3479",2320523360,3479
"3480",2320523360,3480
"3481",2320523360,3481
"3482",2320523360,3482
"3483",2320523360,3483
"3484",2320523360,3484
"3485",2320523360,3485
"3486",2320523360,3486
"3487",2320523360,3487
"3488",2320523360,3488
"3489",2320523360,3489
"3490",2320523360,3490
"3491",2320523360,3491
"3492",2320523360,3492
"3493",2320523360,3493
"3494",2320523360,3494
"3495",2320523360,3495
"3496",2320523360,3496
"3497",2320523360,3497
"3498",2320523360,3498
"3499",2320523360,3499
"3500",2320523360,3500
"3501",2320523360,3501
"3502",2320523360,3502
"3503",2320523360,3503
"3504",2320523360,3504
"3505",2320523360,3505
"3506",2320523360,3506
"3507",2320523360,3507
"3508",2320523360,3508
"3509",2320523360,3509
"3510",2320523360,3510
"3511",2320523360,3511
"3512",2320523360,3512
"3513",2320523360,3513
"3514",2320523360,3514
"3515",2320523360,3515
"3516",2320523360,3516
"3517",2320523360,3517
"3518",2320523360,3518
"3519",2320523360,3519
"3520",2320523360,3520
"3521",2320523360,3521
"3522",2320523360,3522
"3523",2320523360,3523
"3524",2320523360,3524
"3525",2320523360,3525
"3526",2320523360,3526
"3527",2320523360,3527
"3528",2320523360,3528
"3529",2320523360,3529
"3530",2320523360,3530
"3531",2320523360,3531
"3532",2320523360,3532
"3533",2320523360,3533
"3534",2320523360,3534
"3535",2320523360,3535
