"","costs","x"
"14165",139041871,14165
"14166",139041871,14166
"14167",139139669,14167
"14168",139139669,14168
"14169",139139669,14169
"14170",139300423,14170
"14171",139249125,14171
"14172",139249125,14172
"14173",139565478,14173
"14174",138987974,14174
"14175",139214096,14175
"14176",139180414,14176
"14177",139180414,14177
"14178",139077598,14178
"14179",139077598,14179
"14180",139110224,14180
"14181",139110224,14181
"14182",139110224,14182
"14183",138950615,14183
"14184",138991323,14184
"14185",138991323,14185
"14186",138981013,14186
"14187",139117935,14187
"14188",139117935,14188
"14189",139183932,14189
"14190",139189305,14190
"14191",138986070,14191
"14192",139022945,14192
"14193",139448535,14193
"14194",138943331,14194
"14195",139357029,14195
"14196",139254522,14196
"14197",139254522,14197
"14198",138775651,14198
"14199",138775651,14199
"14200",138775651,14200
"14201",138775651,14201
"14202",138775651,14202
"14203",138775651,14203
"14204",138775651,14204
"14205",138772940,14205
"14206",138772940,14206
"14207",138772940,14207
"14208",139107080,14208
"14209",139618844,14209
"14210",139618844,14210
"14211",139038875,14211
"14212",139038875,14212
"14213",139038875,14213
"14214",138871976,14214
"14215",138871976,14215
"14216",138871976,14216
"14217",138945387,14217
"14218",139004573,14218
"14219",138950191,14219
"14220",138976480,14220
"14221",138965559,14221
"14222",139002441,14222
"14223",139098536,14223
"14224",139098536,14224
"14225",139098536,14225
"14226",139098536,14226
"14227",139098536,14227
"14228",139098536,14228
"14229",139513448,14229
"14230",139013156,14230
"14231",138667417,14231
"14232",138667417,14232
"14233",138667417,14233
"14234",138667417,14234
"14235",138667417,14235
"14236",138667417,14236
"14237",138667417,14237
"14238",138667417,14238
"14239",138971912,14239
"14240",138971912,14240
"14241",138971912,14241
"14242",138992691,14242
"14243",138992691,14243
"14244",138992691,14244
"14245",139220835,14245
"14246",139006475,14246
"14247",138972905,14247
"14248",138972905,14248
"14249",138972905,14249
"14250",138972905,14250
"14251",139153341,14251
"14252",139016727,14252
"14253",139016727,14253
"14254",139066045,14254
"14255",138972182,14255
"14256",138963487,14256
"14257",138963487,14257
"14258",138963487,14258
"14259",138957695,14259
"14260",138957695,14260
"14261",138957695,14261
"14262",138957695,14262
"14263",138957695,14263
"14264",138957695,14264
"14265",139026644,14265
"14266",139026644,14266
"14267",139026644,14267
"14268",139026644,14268
"14269",138996275,14269
"14270",138996275,14270
"14271",138996275,14271
"14272",138996275,14272
"14273",138406504,14273
"14274",139008717,14274
"14275",139008717,14275
"14276",138963061,14276
"14277",138963061,14277
"14278",138963061,14278
"14279",141393185,14279
"14280",139141706,14280
"14281",139141706,14281
"14282",139141706,14282
"14283",139141706,14283
"14284",139141706,14284
"14285",139098868,14285
"14286",138596484,14286
"14287",138596484,14287
"14288",139035052,14288
"14289",139003314,14289
"14290",139003314,14290
"14291",139166829,14291
"14292",139994058,14292
"14293",141134118,14293
"14294",139248463,14294
"14295",138991785,14295
"14296",138991785,14296
"14297",138991785,14297
"14298",138991785,14298
"14299",138991785,14299
"14300",138991785,14300
"14301",138947123,14301
"14302",138947123,14302
"14303",138956605,14303
"14304",138697510,14304
"14305",138845029,14305
"14306",138845029,14306
"14307",138922697,14307
"14308",138997629,14308
"14309",138997629,14309
"14310",138997629,14310
"14311",138997629,14311
"14312",138941837,14312
"14313",138941837,14313
"14314",138927679,14314
"14315",138960783,14315
"14316",138960783,14316
"14317",139108432,14317
"14318",139316175,14318
"14319",139316175,14319
"14320",138960612,14320
"14321",139390139,14321
"14322",139390139,14322
"14323",138987693,14323
"14324",139389452,14324
"14325",138964603,14325
"14326",138964603,14326
"14327",139208323,14327
"14328",138946407,14328
"14329",138946407,14329
"14330",138977366,14330
"14331",138977366,14331
"14332",138969477,14332
"14333",138981949,14333
"14334",139855697,14334
"14335",139132026,14335
"14336",139132026,14336
"14337",139132026,14337
"14338",139132026,14338
"14339",139132026,14339
"14340",139046331,14340
"14341",139085857,14341
"14342",139095115,14342
"14343",139095115,14343
"14344",139526409,14344
"14345",139526409,14345
"14346",139526409,14346
"14347",139461619,14347
"14348",139054501,14348
"14349",139054501,14349
"14350",139054501,14350
"14351",139054501,14351
"14352",139010775,14352
"14353",139010775,14353
"14354",139298462,14354
"14355",138956325,14355
"14356",138990859,14356
"14357",138990859,14357
"14358",139177852,14358
"14359",139283170,14359
"14360",139549242,14360
"14361",139144338,14361
"14362",139144338,14362
"14363",139144338,14363
"14364",138990466,14364
"14365",138990466,14365
"14366",138990466,14366
"14367",138990466,14367
"14368",138990466,14368
"14369",138990466,14369
"14370",139068838,14370
"14371",139068838,14371
"14372",139156540,14372
"14373",139041085,14373
"14374",138961125,14374
"14375",138961125,14375
"14376",138961125,14376
"14377",138961125,14377
"14378",138961125,14378
"14379",138961125,14379
"14380",139284176,14380
"14381",139284176,14381
"14382",139132711,14382
"14383",139097481,14383
"14384",139097481,14384
"14385",139097481,14385
"14386",139203243,14386
"14387",138880147,14387
"14388",138880147,14388
"14389",138880147,14389
"14390",138880147,14390
"14391",138880147,14391
"14392",138880147,14392
"14393",138880147,14393
"14394",138880147,14394
"14395",138880147,14395
"14396",139010125,14396
"14397",139024513,14397
"14398",139024513,14398
"14399",139134314,14399
"14400",139011118,14400
"14401",138776666,14401
"14402",138776666,14402
"14403",138776666,14403
"14404",138776666,14404
"14405",138776666,14405
"14406",138776666,14406
"14407",138776666,14407
"14408",138711010,14408
"14409",138711010,14409
"14410",138711010,14410
"14411",138711010,14411
"14412",138947654,14412
"14413",138947654,14413
"14414",138947654,14414
"14415",138947654,14415
"14416",138947654,14416
"14417",138960992,14417
"14418",138960992,14418
"14419",138953457,14419
"14420",139368984,14420
"14421",139368984,14421
"14422",139368984,14422
"14423",139368984,14423
"14424",139368984,14424
"14425",139368984,14425
"14426",139368984,14426
"14427",139866303,14427
"14428",139453701,14428
"14429",139066563,14429
"14430",139066563,14430
"14431",139076652,14431
"14432",139114850,14432
"14433",139114850,14433
"14434",139280549,14434
"14435",138966899,14435
"14436",139539341,14436
"14437",139456118,14437
"14438",139583293,14438
"14439",139428155,14439
"14440",139428155,14440
"14441",139428155,14441
"14442",138995962,14442
"14443",138995962,14443
"14444",138995962,14444
"14445",138995962,14445
"14446",139589038,14446
"14447",139150311,14447
"14448",139150311,14448
"14449",138959261,14449
"14450",138959261,14450
"14451",138959261,14451
"14452",138959261,14452
"14453",139147263,14453
"14454",139403757,14454
"14455",139403757,14455
"14456",138971767,14456
"14457",139073019,14457
"14458",139153079,14458
"14459",139285672,14459
"14460",139285672,14460
"14461",139285672,14461
"14462",138956701,14462
"14463",138956701,14463
"14464",138957148,14464
"14465",138957148,14465
"14466",138957148,14466
"14467",138957148,14467
"14468",138936551,14468
"14469",139032790,14469
"14470",139173977,14470
"14471",139035375,14471
"14472",139035375,14472
"14473",138697109,14473
"14474",138697109,14474
"14475",138962337,14475
"14476",138962337,14476
"14477",138962337,14477
"14478",138962337,14478
"14479",138962337,14479
"14480",138962337,14480
"14481",139104981,14481
"14482",139534105,14482
"14483",139534105,14483
"14484",139207081,14484
"14485",139207081,14485
"14486",139040928,14486
"14487",139040928,14487
"14488",139040928,14488
"14489",138953963,14489
"14490",138953963,14490
"14491",138953963,14491
"14492",138953963,14492
"14493",138953963,14493
"14494",138953963,14494
"14495",138953963,14495
"14496",139338203,14496
"14497",138935354,14497
"14498",138945786,14498
"14499",138945786,14499
"14500",139070365,14500
"14501",139070365,14501
"14502",139070365,14502
"14503",139007549,14503
"14504",138957631,14504
"14505",139125894,14505
"14506",139125894,14506
"14507",139879099,14507
"14508",139777101,14508
"14509",139085554,14509
"14510",138617901,14510
"14511",138617901,14511
"14512",138617901,14512
"14513",138617901,14513
"14514",138617901,14514
"14515",138953268,14515
"14516",138953268,14516
"14517",139459292,14517
"14518",140281386,14518
"14519",140281386,14519
"14520",139122860,14520
"14521",139122860,14521
"14522",138946480,14522
"14523",139217782,14523
"14524",138958279,14524
"14525",138958279,14525
"14526",139057037,14526
"14527",139057037,14527
"14528",139153501,14528
"14529",138925122,14529
"14530",138925122,14530
"14531",138925122,14531
"14532",138947173,14532
"14533",138947173,14533
"14534",139065017,14534
"14535",139057298,14535
"14536",139057298,14536
"14537",139057298,14537
"14538",139057298,14538
"14539",139057298,14539
"14540",139057298,14540
"14541",139057298,14541
"14542",139007059,14542
"14543",139007059,14543
"14544",139007059,14544
"14545",139007059,14545
"14546",139144616,14546
"14547",139144616,14547
"14548",139144616,14548
"14549",139536299,14549
"14550",139124300,14550
"14551",139124300,14551
"14552",138396813,14552
"14553",138396813,14553
"14554",138396813,14554
"14555",138396813,14555
"14556",138396813,14556
"14557",138396813,14557
"14558",138396813,14558
"14559",138396813,14559
"14560",138301860,14560
"14561",138301860,14561
"14562",138301860,14562
"14563",138301860,14563
"14564",138301860,14564
"14565",138301860,14565
"14566",138301860,14566
"14567",138301860,14567
"14568",138301860,14568
"14569",138301860,14569
"14570",138301860,14570
"14571",138301860,14571
"14572",138301860,14572
"14573",138301860,14573
"14574",138301860,14574
"14575",138301860,14575
"14576",138301860,14576
"14577",138301860,14577
"14578",138301860,14578
"14579",138301860,14579
"14580",138301860,14580
"14581",138815119,14581
"14582",138815119,14582
"14583",138815119,14583
"14584",138815119,14584
"14585",139031315,14585
"14586",139031315,14586
"14587",139031315,14587
"14588",139114771,14588
"14589",139001863,14589
"14590",139623222,14590
"14591",139623222,14591
"14592",138941837,14592
"14593",139201183,14593
"14594",139129623,14594
"14595",139129623,14595
"14596",139129623,14596
"14597",139129623,14597
"14598",139133487,14598
"14599",139133487,14599
"14600",139133487,14600
"14601",139133487,14601
"14602",139017757,14602
"14603",139017757,14603
"14604",139132115,14604
"14605",139022633,14605
"14606",139022633,14606
"14607",139022633,14607
"14608",139246806,14608
"14609",139305072,14609
"14610",139305072,14610
"14611",139383047,14611
"14612",139383047,14612
"14613",139383047,14613
"14614",139383047,14614
"14615",139154973,14615
"14616",139154973,14616
"14617",139154973,14617
"14618",139154973,14618
"14619",139154973,14619
"14620",138952014,14620
"14621",138945955,14621
"14622",138945955,14622
"14623",138945955,14623
"14624",138945955,14624
"14625",139247225,14625
"14626",138959171,14626
"14627",138959171,14627
"14628",139007407,14628
"14629",138945955,14629
"14630",138945955,14630
"14631",138945955,14631
"14632",138945955,14632
"14633",138945955,14633
"14634",138945955,14634
"14635",139110905,14635
"14636",139110905,14636
"14637",139045569,14637
"14638",139469197,14638
"14639",139107628,14639
"14640",139065287,14640
"14641",139065287,14641
"14642",139065287,14642
"14643",139065287,14643
"14644",139065287,14644
"14645",139270035,14645
"14646",139270035,14646
"14647",139270035,14647
"14648",139122001,14648
"14649",139122001,14649
"14650",139134996,14650
"14651",139134996,14651
"14652",139134996,14652
"14653",139134996,14653
"14654",139134996,14654
"14655",139070624,14655
"14656",139305195,14656
"14657",139315811,14657
"14658",139018833,14658
"14659",139018833,14659
"14660",139018833,14660
"14661",139018833,14661
"14662",138958658,14662
"14663",138945505,14663
"14664",138945505,14664
"14665",138945505,14665
"14666",138945505,14666
"14667",138945505,14667
"14668",138945505,14668
"14669",139117068,14669
"14670",139394505,14670
"14671",139394505,14671
"14672",139394505,14672
"14673",138966816,14673
"14674",139094446,14674
"14675",139094446,14675
"14676",139173852,14676
"14677",139489660,14677
"14678",139190252,14678
"14679",139308764,14679
"14680",139043489,14680
"14681",139043489,14681
"14682",139043489,14682
"14683",139043489,14683
"14684",139043489,14684
"14685",139043489,14685
"14686",139043489,14686
"14687",138960543,14687
"14688",138956457,14688
"14689",139221235,14689
"14690",139221235,14690
"14691",139221235,14691
"14692",138999772,14692
"14693",138999772,14693
"14694",138999772,14694
"14695",138999772,14695
"14696",139044617,14696
"14697",138973025,14697
"14698",139007903,14698
"14699",139007903,14699
"14700",138875539,14700
"14701",138807786,14701
"14702",138807786,14702
"14703",138807786,14703
"14704",138807786,14704
"14705",138807786,14705
"14706",138993883,14706
"14707",138993883,14707
"14708",138971756,14708
"14709",138971756,14709
"14710",138971756,14710
"14711",139050902,14711
"14712",139144876,14712
"14713",138919119,14713
"14714",138919119,14714
"14715",139454627,14715
"14716",139454627,14716
"14717",139574150,14717
"14718",139142451,14718
"14719",139384487,14719
"14720",138949250,14720
"14721",138949250,14721
"14722",138935399,14722
"14723",139068863,14723
"14724",139068863,14724
"14725",138683787,14725
"14726",138683787,14726
"14727",138683787,14727
"14728",138683787,14728
"14729",138683787,14729
"14730",138683787,14730
"14731",138683787,14731
"14732",138683787,14732
"14733",138996138,14733
"14734",138996138,14734
"14735",138975787,14735
"14736",139060901,14736
"14737",138996794,14737
"14738",138996794,14738
"14739",138996794,14739
"14740",139172445,14740
"14741",139172445,14741
"14742",139172445,14742
"14743",138957563,14743
"14744",138957563,14744
"14745",138957563,14745
"14746",138957563,14746
"14747",138957563,14747
"14748",139022766,14748
"14749",139318086,14749
"14750",138975900,14750
"14751",138975900,14751
"14752",138975900,14752
"14753",139024071,14753
"14754",139024071,14754
"14755",139024071,14755
"14756",139234260,14756
"14757",138943503,14757
"14758",138943503,14758
"14759",138943503,14759
"14760",138946084,14760
"14761",138946084,14761
"14762",138946084,14762
"14763",138946084,14763
"14764",139012933,14764
"14765",138941115,14765
"14766",138941115,14766
"14767",139290517,14767
"14768",139133398,14768
"14769",139060220,14769
"14770",139060220,14770
"14771",139060220,14771
"14772",138937029,14772
"14773",138937029,14773
"14774",138937029,14774
"14775",139279800,14775
"14776",139095125,14776
"14777",139095125,14777
"14778",139203870,14778
"14779",139360279,14779
"14780",139360279,14780
"14781",139895692,14781
"14782",139895692,14782
"14783",138954159,14783
"14784",138954159,14784
"14785",139057413,14785
"14786",139056439,14786
"14787",139076299,14787
"14788",138977534,14788
"14789",138977534,14789
"14790",138977534,14790
"14791",139853875,14791
"14792",139853875,14792
"14793",139199331,14793
"14794",139199331,14794
"14795",139415422,14795
"14796",139415422,14796
"14797",139630665,14797
"14798",139405856,14798
"14799",139405856,14799
"14800",139086622,14800
"14801",139280911,14801
"14802",139280911,14802
"14803",139058933,14803
"14804",139058933,14804
"14805",139058933,14805
"14806",139058933,14806
"14807",138937029,14807
"14808",140593999,14808
"14809",139290989,14809
"14810",139290989,14810
"14811",139273701,14811
"14812",139273701,14812
"14813",139273701,14813
"14814",139183571,14814
"14815",139183571,14815
"14816",139183571,14816
"14817",139183571,14817
"14818",139183571,14818
"14819",139183571,14819
"14820",139215321,14820
"14821",139274724,14821
"14822",139116770,14822
"14823",139116770,14823
"14824",139116770,14824
"14825",139238820,14825
"14826",138982055,14826
"14827",138982055,14827
"14828",138982055,14828
"14829",139039328,14829
"14830",139091946,14830
"14831",139091946,14831
"14832",139091946,14832
"14833",139006071,14833
"14834",139664194,14834
"14835",139535622,14835
"14836",139535622,14836
"14837",138745844,14837
"14838",138745844,14838
"14839",138745844,14839
"14840",138745844,14840
"14841",138745844,14841
"14842",138745844,14842
"14843",138931265,14843
"14844",138785534,14844
"14845",138785534,14845
"14846",138950631,14846
"14847",138950631,14847
"14848",138950631,14848
"14849",138963811,14849
"14850",139309188,14850
"14851",139309188,14851
"14852",138547985,14852
"14853",138547985,14853
"14854",138547985,14854
"14855",138547985,14855
"14856",138547985,14856
"14857",138547985,14857
"14858",138547985,14858
"14859",138547985,14859
"14860",138547985,14860
"14861",138547985,14861
"14862",138547985,14862
"14863",138547985,14863
"14864",138547985,14864
"14865",138547985,14865
"14866",138547985,14866
"14867",138547985,14867
"14868",138547985,14868
"14869",138547985,14869
"14870",138547985,14870
"14871",138547985,14871
"14872",138547985,14872
"14873",138447662,14873
"14874",138447662,14874
"14875",138447662,14875
"14876",138447662,14876
"14877",139062909,14877
"14878",140525082,14878
"14879",139309453,14879
"14880",138683688,14880
"14881",138683688,14881
"14882",138979280,14882
"14883",138979280,14883
"14884",139391108,14884
"14885",139127214,14885
"14886",138963715,14886
"14887",138963715,14887
"14888",138946713,14888
"14889",138946713,14889
"14890",139002148,14890
"14891",139001419,14891
"14892",139001419,14892
"14893",139001419,14893
"14894",139072829,14894
"14895",139072829,14895
"14896",139072829,14896
"14897",139658763,14897
"14898",139658763,14898
"14899",139164723,14899
"14900",139164723,14900
"14901",139164723,14901
"14902",139164723,14902
"14903",139164723,14903
"14904",139164723,14904
"14905",138947415,14905
"14906",138947415,14906
"14907",139087056,14907
"14908",139263163,14908
"14909",139263163,14909
"14910",138591480,14910
"14911",138591480,14911
"14912",138591480,14912
"14913",138591480,14913
"14914",138591480,14914
"14915",138591480,14915
"14916",138591480,14916
"14917",138591480,14917
"14918",138591480,14918
"14919",138591480,14919
"14920",138591480,14920
"14921",138591480,14921
"14922",138591480,14922
"14923",139166378,14923
"14924",139155616,14924
"14925",138936191,14925
"14926",138985033,14926
"14927",138985033,14927
"14928",138985033,14928
"14929",138985033,14929
"14930",139179818,14930
"14931",138935160,14931
"14932",138935160,14932
"14933",138935160,14933
"14934",138935160,14934
"14935",138935160,14935
"14936",138935160,14936
"14937",138965490,14937
"14938",138965490,14938
"14939",138965490,14939
"14940",138759225,14940
"14941",138759225,14941
"14942",138759225,14942
"14943",138759225,14943
"14944",138759225,14944
"14945",139051301,14945
"14946",139142752,14946
"14947",139142752,14947
"14948",138967482,14948
"14949",139115381,14949
"14950",139089697,14950
"14951",139356696,14951
"14952",139356696,14952
"14953",138957397,14953
"14954",138985479,14954
"14955",139142924,14955
"14956",138994499,14956
"14957",139034822,14957
"14958",139035948,14958
"14959",139035948,14959
"14960",139035948,14960
"14961",139035948,14961
"14962",139035948,14962
"14963",139004745,14963
"14964",139004745,14964
"14965",139004745,14965
"14966",139004745,14966
"14967",138922100,14967
"14968",138922100,14968
"14969",138922100,14969
"14970",138922100,14970
"14971",138922100,14971
"14972",138922100,14972
"14973",139375189,14973
"14974",139375189,14974
"14975",139077053,14975
"14976",139091588,14976
"14977",139074407,14977
"14978",138987148,14978
"14979",138987148,14979
"14980",139104087,14980
"14981",139104087,14981
"14982",139188522,14982
"14983",140144137,14983
"14984",138943869,14984
"14985",138962448,14985
"14986",138962448,14986
"14987",139192084,14987
"14988",139192084,14988
"14989",139192084,14989
"14990",139192084,14990
"14991",138982629,14991
"14992",138960197,14992
"14993",138960197,14993
"14994",138958462,14994
"14995",138958462,14995
"14996",138958462,14996
"14997",138958462,14997
"14998",139094119,14998
"14999",139094119,14999
"15000",139094119,15000
"15001",139094119,15001
"15002",139547212,15002
"15003",139547212,15003
"15004",139547212,15004
"15005",139093352,15005
"15006",139860062,15006
"15007",139044728,15007
"15008",139044728,15008
"15009",139044728,15009
"15010",139044728,15010
"15011",139044728,15011
"15012",139178244,15012
"15013",138955502,15013
"15014",138955502,15014
"15015",138955502,15015
"15016",138955502,15016
"15017",138955502,15017
"15018",138955502,15018
"15019",138955502,15019
"15020",139173372,15020
"15021",139173372,15021
"15022",138964806,15022
"15023",138964806,15023
"15024",138964806,15024
"15025",138964806,15025
"15026",138944647,15026
"15027",139393357,15027
"15028",138973252,15028
"15029",138964323,15029
"15030",138964323,15030
"15031",138964323,15031
"15032",138950379,15032
"15033",138950379,15033
"15034",139102054,15034
"15035",139102054,15035
"15036",139451510,15036
"15037",138960959,15037
"15038",138960959,15038
"15039",139036568,15039
"15040",139140712,15040
"15041",139140712,15041
"15042",138999593,15042
"15043",138999593,15043
"15044",138999593,15044
"15045",139445623,15045
"15046",139445623,15046
"15047",139874056,15047
"15048",139640840,15048
"15049",139062500,15049
"15050",139332791,15050
"15051",139292896,15051
"15052",139292896,15052
"15053",139292896,15053
"15054",139032695,15054
"15055",139032695,15055
"15056",139107914,15056
"15057",139135581,15057
"15058",138956204,15058
"15059",138977009,15059
"15060",138977009,15060
"15061",138977009,15061
"15062",138977009,15062
"15063",138977009,15063
"15064",138977009,15064
"15065",138977009,15065
"15066",138977009,15066
"15067",138977009,15067
"15068",139109602,15068
"15069",138661285,15069
"15070",138800362,15070
"15071",138800362,15071
"15072",138800362,15072
"15073",139195756,15073
"15074",138981964,15074
"15075",138981964,15075
"15076",138981964,15076
"15077",138923876,15077
"15078",139935454,15078
"15079",139168752,15079
"15080",139168752,15080
"15081",139168752,15081
"15082",139201924,15082
"15083",138994941,15083
"15084",138994941,15084
"15085",139132809,15085
"15086",139132809,15086
"15087",139132809,15087
"15088",139132809,15088
"15089",139132809,15089
"15090",139225605,15090
"15091",139225605,15091
"15092",139225605,15092
"15093",138982167,15093
"15094",138958187,15094
"15095",138968300,15095
"15096",138968300,15096
"15097",138968300,15097
"15098",138968300,15098
"15099",138968300,15099
"15100",138309200,15100
"15101",138309200,15101
"15102",138309200,15102
"15103",138309200,15103
"15104",139066468,15104
"15105",139684585,15105
"15106",139562295,15106
"15107",139247763,15107
"15108",139247763,15108
"15109",138957274,15109
"15110",139107385,15110
"15111",139107385,15111
"15112",139295946,15112
"15113",139205798,15113
"15114",139205798,15114
"15115",139072655,15115
"15116",139072655,15116
"15117",139072655,15117
"15118",139171991,15118
"15119",139198739,15119
"15120",139198739,15120
"15121",139392491,15121
"15122",139392491,15122
"15123",139392491,15123
"15124",139070580,15124
"15125",139070580,15125
"15126",139070580,15126
"15127",138952751,15127
"15128",139108870,15128
"15129",138940358,15129
"15130",138940358,15130
"15131",138940358,15131
"15132",138940358,15132
"15133",138940358,15133
"15134",139032191,15134
"15135",139025663,15135
"15136",139316918,15136
"15137",138994902,15137
"15138",138994902,15138
"15139",138994902,15139
"15140",139444827,15140
"15141",139444827,15141
"15142",139209005,15142
"15143",138938004,15143
"15144",138938004,15144
"15145",138938004,15145
"15146",139010870,15146
"15147",139010870,15147
"15148",139010870,15148
"15149",139195615,15149
"15150",139195615,15150
"15151",139195615,15151
"15152",139195615,15152
"15153",139214072,15153
"15154",139214072,15154
"15155",139184557,15155
"15156",138936101,15156
"15157",138964212,15157
"15158",139002530,15158
"15159",138957244,15159
"15160",138957244,15160
"15161",138957244,15161
"15162",138997223,15162
"15163",138951455,15163
"15164",138951455,15164
"15165",138951455,15165
"15166",139003853,15166
"15167",139003853,15167
"15168",138671140,15168
"15169",138671140,15169
"15170",139068976,15170
"15171",139068976,15171
"15172",139535493,15172
"15173",139535493,15173
"15174",139042736,15174
"15175",139042736,15175
"15176",139042736,15176
"15177",138936551,15177
"15178",138936551,15178
"15179",139233822,15179
"15180",139176239,15180
"15181",139176239,15181
"15182",139176239,15182
"15183",139143842,15183
"15184",139098567,15184
"15185",139098567,15185
"15186",138928131,15186
"15187",138928131,15187
"15188",138862545,15188
"15189",139410540,15189
"15190",139410540,15190
"15191",139067763,15191
"15192",138943331,15192
"15193",138943331,15193
"15194",138943331,15194
"15195",138943331,15195
"15196",138943331,15196
"15197",138942011,15197
"15198",139003567,15198
"15199",139003567,15199
"15200",139003567,15200
"15201",139016301,15201
"15202",139016301,15202
"15203",139405830,15203
"15204",138954972,15204
"15205",138954972,15205
"15206",138954972,15206
"15207",138954972,15207
"15208",138954972,15208
"15209",138954972,15209
"15210",138954972,15210
"15211",138947123,15211
"15212",138947123,15212
"15213",138943301,15213
"15214",139152224,15214
"15215",139152224,15215
"15216",139152224,15216
"15217",139093587,15217
"15218",139093587,15218
"15219",139093587,15219
"15220",139093587,15220
"15221",139093587,15221
"15222",139093587,15222
"15223",139093587,15223
"15224",139018980,15224
"15225",139018980,15225
"15226",139171720,15226
"15227",139171720,15227
"15228",139171720,15228
"15229",139171720,15229
"15230",139306062,15230
"15231",138917619,15231
"15232",138917619,15232
"15233",138917619,15233
"15234",138917619,15234
"15235",139058627,15235
"15236",139058627,15236
"15237",139178726,15237
"15238",139178726,15238
"15239",139178726,15239
"15240",139030057,15240
"15241",138948465,15241
"15242",138952979,15242
"15243",139240505,15243
"15244",139158660,15244
"15245",139158660,15245
"15246",138927143,15246
"15247",138927143,15247
"15248",139145433,15248
"15249",139145433,15249
"15250",140398131,15250
"15251",139069483,15251
"15252",139069483,15252
"15253",139029757,15253
"15254",139029757,15254
"15255",139029757,15255
"15256",138938987,15256
"15257",139025818,15257
"15258",138969862,15258
"15259",138970112,15259
"15260",138968909,15260
"15261",138945179,15261
"15262",138945179,15262
"15263",138949691,15263
"15264",138949691,15264
"15265",139350323,15265
"15266",138996719,15266
"15267",138996719,15267
"15268",138970479,15268
"15269",138985800,15269
"15270",138985800,15270
"15271",138985800,15271
"15272",138985591,15272
"15273",138985591,15273
"15274",138985591,15274
"15275",138985591,15275
"15276",138985591,15276
"15277",138945878,15277
"15278",139157368,15278
"15279",139157368,15279
"15280",138951325,15280
"15281",138951325,15281
"15282",138969832,15282
"15283",138969832,15283
"15284",138969832,15284
"15285",138969832,15285
"15286",138986482,15286
"15287",138986482,15287
"15288",138986482,15288
"15289",138986482,15289
"15290",138986482,15290
"15291",138986482,15291
"15292",138986482,15292
"15293",138986482,15293
"15294",138996050,15294
"15295",139076131,15295
"15296",139076131,15296
"15297",139204677,15297
"15298",139204677,15298
"15299",139028533,15299
"15300",139028533,15300
"15301",139052070,15301
"15302",139052070,15302
"15303",139019084,15303
"15304",139019084,15304
"15305",139019084,15305
"15306",139019084,15306
"15307",139035747,15307
"15308",138950143,15308
"15309",138950143,15309
"15310",138998695,15310
"15311",138998695,15311
"15312",138998695,15312
"15313",138998695,15313
"15314",138998695,15314
"15315",138998695,15315
"15316",138998695,15316
"15317",138998695,15317
"15318",138998695,15318
"15319",138998695,15319
"15320",138951307,15320
"15321",138951307,15321
"15322",138951307,15322
"15323",138968707,15323
"15324",139398413,15324
"15325",138948851,15325
"15326",138942215,15326
"15327",138942215,15327
"15328",138942215,15328
"15329",138942215,15329
"15330",139050106,15330
"15331",139050106,15331
"15332",139001921,15332
"15333",139001921,15333
"15334",139001921,15334
"15335",139001921,15335
"15336",139001921,15336
"15337",139001921,15337
"15338",139179916,15338
"15339",139466868,15339
"15340",138953485,15340
"15341",138953485,15341
"15342",138953485,15342
"15343",138953485,15343
"15344",138953485,15344
"15345",138953485,15345
"15346",138953485,15346
"15347",138953485,15347
"15348",138997261,15348
"15349",138997261,15349
"15350",138979424,15350
"15351",138979424,15351
"15352",139089243,15352
"15353",139089243,15353
"15354",138350473,15354
"15355",138350473,15355
"15356",138350473,15356
"15357",138350473,15357
"15358",138350473,15358
"15359",138350473,15359
"15360",138350473,15360
"15361",138350473,15361
"15362",138350473,15362
"15363",138350473,15363
"15364",138350473,15364
"15365",138350473,15365
"15366",138350473,15366
"15367",138350473,15367
"15368",139098041,15368
"15369",138978521,15369
"15370",138972589,15370
"15371",138972589,15371
"15372",138972589,15372
"15373",138972589,15373
"15374",138972589,15374
"15375",138972589,15375
"15376",138964962,15376
"15377",138964962,15377
"15378",139613328,15378
"15379",139181478,15379
"15380",139088922,15380
"15381",139088922,15381
"15382",139088922,15382
"15383",139238716,15383
"15384",139036333,15384
"15385",139036333,15385
"15386",139036333,15386
"15387",139036333,15387
"15388",139036333,15388
"15389",139036333,15389
"15390",139036333,15390
"15391",139036333,15391
"15392",139134933,15392
"15393",139134933,15393
"15394",139134933,15394
"15395",139271361,15395
"15396",139168787,15396
"15397",139168787,15397
"15398",139168787,15398
"15399",139168787,15399
"15400",139168787,15400
"15401",139089879,15401
"15402",139008627,15402
"15403",138402164,15403
"15404",138402164,15404
"15405",138402164,15405
"15406",138402164,15406
"15407",138402164,15407
"15408",138402164,15408
"15409",138402164,15409
"15410",138402164,15410
"15411",138402164,15411
"15412",138402164,15412
"15413",138402164,15413
"15414",138402164,15414
"15415",138402164,15415
"15416",138402164,15416
"15417",138402164,15417
"15418",138402164,15418
"15419",138402164,15419
"15420",138402164,15420
"15421",138402164,15421
"15422",138402164,15422
"15423",138402164,15423
"15424",138402164,15424
"15425",138402164,15425
"15426",138402164,15426
"15427",138402164,15427
"15428",138402164,15428
"15429",138402164,15429
"15430",138402164,15430
"15431",138402164,15431
"15432",138402164,15432
"15433",138402164,15433
"15434",138402164,15434
"15435",138402164,15435
"15436",138402164,15436
