"","costs","x"
"7196",139241704,7196
"7197",139241704,7197
"7198",139284115,7198
"7199",139347363,7199
"7200",139347363,7200
"7201",138995659,7201
"7202",138926827,7202
"7203",138926827,7203
"7204",138926827,7204
"7205",138975982,7205
"7206",138975982,7206
"7207",138975982,7207
"7208",138975982,7208
"7209",138975982,7209
"7210",138975982,7210
"7211",138975982,7211
"7212",138941837,7212
"7213",139030075,7213
"7214",139341714,7214
"7215",139214593,7215
"7216",139214593,7216
"7217",139214593,7217
"7218",139214593,7218
"7219",139214593,7219
"7220",138955354,7220
"7221",139006482,7221
"7222",139006482,7222
"7223",139175540,7223
"7224",138992136,7224
"7225",140154814,7225
"7226",139551095,7226
"7227",139357918,7227
"7228",139245086,7228
"7229",138960034,7229
"7230",138960034,7230
"7231",138960034,7231
"7232",139270261,7232
"7233",139115303,7233
"7234",139115303,7234
"7235",139430076,7235
"7236",139223428,7236
"7237",139222183,7237
"7238",138941983,7238
"7239",139256256,7239
"7240",139256256,7240
"7241",139055983,7241
"7242",139055983,7242
"7243",139190632,7243
"7244",139036168,7244
"7245",139036168,7245
"7246",139434863,7246
"7247",139413950,7247
"7248",138968887,7248
"7249",138968887,7249
"7250",139941474,7250
"7251",139099917,7251
"7252",138983439,7252
"7253",138983439,7253
"7254",139588961,7254
"7255",139274602,7255
"7256",139928784,7256
"7257",139144938,7257
"7258",138966848,7258
"7259",138966848,7259
"7260",138876241,7260
"7261",138876241,7261
"7262",139235183,7262
"7263",139174260,7263
"7264",139174260,7264
"7265",139388302,7265
"7266",140195783,7266
"7267",140004708,7267
"7268",139862983,7268
"7269",138268101,7269
"7270",138268101,7270
"7271",138268101,7271
"7272",138268101,7272
"7273",139141018,7273
"7274",139101149,7274
"7275",139101149,7275
"7276",139735668,7276
"7277",139511252,7277
"7278",140094729,7278
"7279",139153621,7279
"7280",139153621,7280
"7281",139028525,7281
"7282",139028525,7282
"7283",139123218,7283
"7284",139123218,7284
"7285",139123218,7285
"7286",139123218,7286
"7287",139123218,7287
"7288",138978853,7288
"7289",138969194,7289
"7290",139091834,7290
"7291",139179686,7291
"7292",139028547,7292
"7293",139028547,7293
"7294",139018650,7294
"7295",138891020,7295
"7296",138891020,7296
"7297",138891020,7297
"7298",138943375,7298
"7299",138943375,7299
"7300",138942679,7300
"7301",138942679,7301
"7302",138942679,7302
"7303",138992433,7303
"7304",138992433,7304
"7305",138992433,7305
"7306",138992433,7306
"7307",138992433,7307
"7308",139109451,7308
"7309",138950611,7309
"7310",138950611,7310
"7311",138950611,7311
"7312",139063319,7312
"7313",139173857,7313
"7314",139173857,7314
"7315",138975998,7315
"7316",139040707,7316
"7317",139740174,7317
"7318",139734359,7318
"7319",139557308,7319
"7320",138963204,7320
"7321",138968594,7321
"7322",138968594,7322
"7323",139425772,7323
"7324",139149607,7324
"7325",139149607,7325
"7326",138894029,7326
"7327",138894029,7327
"7328",138959579,7328
"7329",138959579,7329
"7330",138959579,7330
"7331",138959579,7331
"7332",139267936,7332
"7333",139413254,7333
"7334",138936818,7334
"7335",139298233,7335
"7336",138931265,7336
"7337",138931265,7337
"7338",138931265,7338
"7339",138996614,7339
"7340",139015740,7340
"7341",139015740,7341
"7342",139175980,7342
"7343",139484941,7343
"7344",139354085,7344
"7345",139354085,7345
"7346",139271476,7346
"7347",139123171,7347
"7348",139296055,7348
"7349",138965897,7349
"7350",138965897,7350
"7351",138965897,7351
"7352",138965897,7352
"7353",138999926,7353
"7354",138999926,7354
"7355",138964040,7355
"7356",138968659,7356
"7357",138968659,7357
"7358",138968659,7358
"7359",138944135,7359
"7360",139009143,7360
"7361",139009143,7361
"7362",139009143,7362
"7363",139739662,7363
"7364",139470956,7364
"7365",139664948,7365
"7366",138908951,7366
"7367",138908951,7367
"7368",138976503,7368
"7369",138976503,7369
"7370",138951614,7370
"7371",138951614,7371
"7372",138951614,7372
"7373",138951614,7373
"7374",138949954,7374
"7375",139472405,7375
"7376",139472405,7376
"7377",139472405,7377
"7378",139472405,7378
"7379",139472405,7379
"7380",138975258,7380
"7381",138975258,7381
"7382",138975258,7382
"7383",138931265,7383
"7384",138931265,7384
"7385",139073794,7385
"7386",138937153,7386
"7387",138937153,7387
"7388",138809805,7388
"7389",138809805,7389
"7390",138809805,7390
"7391",139048883,7391
"7392",139048883,7392
"7393",139048883,7393
"7394",139048883,7394
"7395",139048883,7395
"7396",138944389,7396
"7397",138944389,7397
"7398",139469958,7398
"7399",138954152,7399
"7400",138954152,7400
"7401",139204343,7401
"7402",139204343,7402
"7403",139230917,7403
"7404",139790668,7404
"7405",138940695,7405
"7406",138940695,7406
"7407",138940695,7407
"7408",138940695,7408
"7409",138940695,7409
"7410",138985498,7410
"7411",138985498,7411
"7412",139670410,7412
"7413",139111848,7413
"7414",138978101,7414
"7415",138993409,7415
"7416",139462946,7416
"7417",140072753,7417
"7418",139356724,7418
"7419",139103763,7419
"7420",138988111,7420
"7421",138988111,7421
"7422",138954690,7422
"7423",138954690,7423
"7424",139573100,7424
"7425",139573100,7425
"7426",138960335,7426
"7427",138960335,7427
"7428",138960335,7428
"7429",138960335,7429
"7430",139077987,7430
"7431",139077987,7431
"7432",139056942,7432
"7433",139056942,7433
"7434",138941351,7434
"7435",138941351,7435
"7436",138941351,7436
"7437",139672166,7437
"7438",139327431,7438
"7439",139139992,7439
"7440",138920771,7440
"7441",139021387,7441
"7442",139167046,7442
"7443",139167046,7443
"7444",139251951,7444
"7445",139178991,7445
"7446",139178991,7446
"7447",139178991,7447
"7448",139761966,7448
"7449",139094597,7449
"7450",138961416,7450
"7451",138983724,7451
"7452",138983724,7452
"7453",139089575,7453
"7454",139089575,7454
"7455",139089575,7455
"7456",139089575,7456
"7457",139089575,7457
"7458",138941960,7458
"7459",138941960,7459
"7460",138941960,7460
"7461",138941960,7461
"7462",138941960,7462
"7463",139849061,7463
"7464",139084862,7464
"7465",139204172,7465
"7466",139204172,7466
"7467",139204172,7467
"7468",139700902,7468
"7469",139774057,7469
"7470",138974715,7470
"7471",138974715,7471
"7472",139508248,7472
"7473",139025815,7473
"7474",138977793,7474
"7475",138977793,7475
"7476",138945953,7476
"7477",138945953,7477
"7478",138814179,7478
"7479",139010587,7479
"7480",139010587,7480
"7481",139010587,7481
"7482",139010587,7482
"7483",138999443,7483
"7484",138999443,7484
"7485",139239695,7485
"7486",138827422,7486
"7487",138827422,7487
"7488",138978293,7488
"7489",138978293,7489
"7490",138956374,7490
"7491",138956374,7491
"7492",138976075,7492
"7493",138976075,7493
"7494",139206811,7494
"7495",138726847,7495
"7496",139021856,7496
"7497",139021856,7497
"7498",139021856,7498
"7499",139118260,7499
"7500",138973321,7500
"7501",138973321,7501
"7502",138995631,7502
"7503",138935606,7503
"7504",139283127,7504
"7505",139251527,7505
"7506",139251527,7506
"7507",139251527,7507
"7508",139599002,7508
"7509",139045139,7509
"7510",139140486,7510
"7511",138992037,7511
"7512",139142754,7512
"7513",139142754,7513
"7514",139169818,7514
"7515",139169818,7515
"7516",139169818,7516
"7517",139315217,7517
"7518",139721341,7518
"7519",139112778,7519
"7520",139112778,7520
"7521",139112778,7521
"7522",138958691,7522
"7523",138958691,7523
"7524",139169707,7524
"7525",140567363,7525
"7526",140111211,7526
"7527",140111211,7527
"7528",139102702,7528
"7529",139194462,7529
"7530",138945231,7530
"7531",138983175,7531
"7532",138999761,7532
"7533",138999761,7533
"7534",138999761,7534
"7535",139404373,7535
"7536",139113335,7536
"7537",139290094,7537
"7538",139290094,7538
"7539",139290094,7539
"7540",139008550,7540
"7541",138975499,7541
"7542",138975499,7542
"7543",139246947,7543
"7544",139026358,7544
"7545",139026358,7545
"7546",139026358,7546
"7547",138988136,7547
"7548",138988136,7548
"7549",139084895,7549
"7550",138937507,7550
"7551",138937507,7551
"7552",139575773,7552
"7553",139536603,7553
"7554",139038258,7554
"7555",139153576,7555
"7556",139996970,7556
"7557",139007277,7557
"7558",139007277,7558
"7559",139007277,7559
"7560",139007277,7560
"7561",139007277,7561
"7562",139007277,7562
"7563",139007277,7563
"7564",138967115,7564
"7565",138967115,7565
"7566",139044812,7566
"7567",139044812,7567
"7568",139044812,7568
"7569",138941759,7569
"7570",140364344,7570
"7571",138945879,7571
"7572",138932765,7572
"7573",138932765,7573
"7574",138932765,7574
"7575",138956888,7575
"7576",139043010,7576
"7577",138943338,7577
"7578",138943338,7578
"7579",138995583,7579
"7580",138995583,7580
"7581",138995583,7581
"7582",138959632,7582
"7583",138944350,7583
"7584",138944350,7584
"7585",138944350,7585
"7586",138944350,7586
"7587",138944350,7587
"7588",138944350,7588
"7589",138944350,7589
"7590",138944350,7590
"7591",139578725,7591
"7592",139578725,7592
"7593",138947820,7593
"7594",139291801,7594
"7595",138938630,7595
"7596",138938630,7596
"7597",138938630,7597
"7598",138938630,7598
"7599",139568461,7599
"7600",139492938,7600
"7601",139492938,7601
"7602",139492938,7602
"7603",139492938,7603
"7604",138977232,7604
"7605",138985481,7605
"7606",139096519,7606
"7607",139238403,7607
"7608",138943375,7608
"7609",138988571,7609
"7610",139193624,7610
"7611",139193624,7611
"7612",139177051,7612
"7613",139177051,7613
"7614",138978572,7614
"7615",138978572,7615
"7616",138978572,7616
"7617",138978572,7617
"7618",139064437,7618
"7619",138962961,7619
"7620",138962961,7620
"7621",138965017,7621
"7622",139261733,7622
"7623",139261733,7623
"7624",139261733,7624
"7625",139620096,7625
"7626",139811038,7626
"7627",139314011,7627
"7628",138981993,7628
"7629",138981993,7629
"7630",139015747,7630
"7631",138958261,7631
"7632",138958261,7632
"7633",138958261,7633
"7634",138968869,7634
"7635",138968869,7635
"7636",138968869,7636
"7637",138968869,7637
"7638",139059583,7638
"7639",139059583,7639
"7640",139059583,7640
"7641",138995191,7641
"7642",138995191,7642
"7643",138995191,7643
"7644",138995191,7644
"7645",139531314,7645
"7646",139531314,7646
"7647",139093017,7647
"7648",139093017,7648
"7649",139093017,7649
"7650",139093017,7650
"7651",139093017,7651
"7652",139563667,7652
"7653",138963042,7653
"7654",139723875,7654
"7655",139075804,7655
"7656",139075804,7656
"7657",139020158,7657
"7658",139020158,7658
"7659",139195205,7659
"7660",139062374,7660
"7661",139062374,7661
"7662",139062374,7662
"7663",139062374,7663
"7664",139062374,7664
"7665",139062374,7665
"7666",139062374,7666
"7667",139062374,7667
"7668",139343835,7668
"7669",139343835,7669
"7670",139014564,7670
"7671",139014564,7671
"7672",139014564,7672
"7673",139014564,7673
"7674",139014564,7674
"7675",139014564,7675
"7676",139014564,7676
"7677",139040832,7677
"7678",139084073,7678
"7679",139199417,7679
"7680",139169841,7680
"7681",139169841,7681
"7682",139169841,7682
"7683",138944839,7683
"7684",138944839,7684
"7685",138944839,7685
"7686",138944839,7686
"7687",138944839,7687
"7688",139019732,7688
"7689",138873260,7689
"7690",138873260,7690
"7691",139036317,7691
"7692",138995535,7692
"7693",138961098,7693
"7694",138808671,7694
"7695",139007831,7695
"7696",139007831,7696
"7697",138750410,7697
"7698",139102326,7698
"7699",139102326,7699
"7700",139102326,7700
"7701",138947123,7701
"7702",138947123,7702
"7703",138947123,7703
"7704",139747641,7704
"7705",140558678,7705
"7706",139124389,7706
"7707",139327865,7707
"7708",139046621,7708
"7709",139080957,7709
"7710",139105221,7710
"7711",139105221,7711
"7712",139094778,7712
"7713",139094778,7713
"7714",139017165,7714
"7715",139315601,7715
"7716",139572032,7716
"7717",139034766,7717
"7718",139040727,7718
"7719",139233046,7719
"7720",139270583,7720
"7721",139425953,7721
"7722",139605687,7722
"7723",138936551,7723
"7724",139157647,7724
"7725",138978962,7725
"7726",138978962,7726
"7727",139254713,7727
"7728",139315990,7728
"7729",139028674,7729
"7730",139192914,7730
"7731",139423387,7731
"7732",138977669,7732
"7733",138977669,7733
"7734",138977669,7734
"7735",138977669,7735
"7736",138977669,7736
"7737",138977669,7737
"7738",138977669,7738
"7739",138977669,7739
"7740",138977669,7740
"7741",139238647,7741
"7742",139292272,7742
"7743",139144844,7743
"7744",139144844,7744
"7745",138997511,7745
"7746",139098940,7746
"7747",139456458,7747
"7748",139135019,7748
"7749",139135019,7749
"7750",139135019,7750
"7751",139159872,7751
"7752",139549140,7752
"7753",139041935,7753
"7754",139041935,7754
"7755",139041935,7755
"7756",138784673,7756
"7757",138784673,7757
"7758",139000034,7758
"7759",139000034,7759
"7760",139000034,7760
"7761",139164477,7761
"7762",139164477,7762
"7763",139449233,7763
"7764",139122910,7764
"7765",139122910,7765
"7766",139122910,7766
"7767",139122910,7767
"7768",139166822,7768
"7769",138971147,7769
"7770",139222190,7770
"7771",139222190,7771
"7772",138954983,7772
"7773",138950199,7773
"7774",138950199,7774
"7775",139037346,7775
"7776",139037346,7776
"7777",139037346,7777
"7778",139037346,7778
"7779",139037346,7779
"7780",139037346,7780
"7781",138993318,7781
"7782",138993318,7782
"7783",138993318,7783
"7784",138993318,7784
"7785",138993318,7785
"7786",139222946,7786
"7787",139062680,7787
"7788",139062680,7788
"7789",139062680,7789
"7790",138954193,7790
"7791",139018495,7791
"7792",139018495,7792
"7793",139018495,7793
"7794",139123726,7794
"7795",139123726,7795
"7796",139123726,7796
"7797",139186588,7797
"7798",139029094,7798
"7799",139029094,7799
"7800",139029094,7800
"7801",139241452,7801
"7802",139241452,7802
"7803",139078997,7803
"7804",139041927,7804
"7805",139041927,7805
"7806",139041927,7806
"7807",139041927,7807
"7808",138928503,7808
"7809",138928503,7809
"7810",139751481,7810
"7811",139751481,7811
"7812",139001909,7812
"7813",138585808,7813
"7814",138585808,7814
"7815",138992751,7815
"7816",139173998,7816
"7817",139173998,7817
"7818",139146021,7818
"7819",138977496,7819
"7820",138977496,7820
"7821",139041140,7821
"7822",139041140,7822
"7823",138940459,7823
"7824",138947343,7824
"7825",139196538,7825
"7826",139196538,7826
"7827",138955561,7827
"7828",138978820,7828
"7829",138978820,7829
"7830",139086855,7830
"7831",139086855,7831
"7832",139086855,7832
"7833",139571250,7833
"7834",139170409,7834
"7835",139170409,7835
"7836",139400343,7836
"7837",138963667,7837
"7838",138932531,7838
"7839",138932531,7839
"7840",138968063,7840
"7841",138968063,7841
"7842",138968063,7842
"7843",138968063,7843
"7844",138968063,7844
"7845",138968063,7845
"7846",138968063,7846
"7847",138968063,7847
"7848",138968063,7848
"7849",138968063,7849
"7850",139020705,7850
"7851",138947651,7851
"7852",139067685,7852
"7853",139093273,7853
"7854",139093273,7854
"7855",138919355,7855
"7856",138919355,7856
"7857",138919355,7857
"7858",138919355,7858
"7859",138919355,7859
"7860",138919355,7860
"7861",138919355,7861
"7862",138919355,7862
"7863",138951168,7863
"7864",138951168,7864
"7865",138951168,7865
"7866",138951168,7866
"7867",138951168,7867
"7868",138965541,7868
"7869",139122381,7869
"7870",139122381,7870
"7871",139122381,7871
"7872",138945175,7872
"7873",138945175,7873
"7874",138945175,7874
"7875",138991836,7875
"7876",138991836,7876
"7877",138991836,7877
"7878",138991836,7878
"7879",138991836,7879
"7880",138991836,7880
"7881",138991836,7881
"7882",139415182,7882
"7883",139144840,7883
"7884",138945413,7884
"7885",138967630,7885
"7886",138967630,7886
"7887",139837415,7887
"7888",139837415,7888
"7889",139837415,7889
"7890",139107369,7890
"7891",139107369,7891
"7892",139107369,7892
"7893",139107369,7893
"7894",139309914,7894
"7895",138977741,7895
"7896",138977741,7896
"7897",138977741,7897
"7898",138977741,7898
"7899",138977741,7899
"7900",138924269,7900
"7901",138924269,7901
"7902",139231321,7902
"7903",138818270,7903
"7904",138936407,7904
"7905",139446497,7905
"7906",139446497,7906
"7907",139446497,7907
"7908",138983015,7908
"7909",138983015,7909
"7910",138385404,7910
"7911",138385404,7911
"7912",138385404,7912
"7913",138385404,7913
"7914",138385404,7914
"7915",138385404,7915
"7916",138385404,7916
"7917",138385404,7917
"7918",138385404,7918
"7919",138385404,7919
"7920",138385404,7920
"7921",138385404,7921
"7922",138961191,7922
"7923",139114266,7923
"7924",139114266,7924
"7925",139114266,7925
"7926",139566014,7926
"7927",139293544,7927
"7928",139293544,7928
"7929",138945679,7929
"7930",138945679,7930
"7931",138945679,7931
"7932",139745605,7932
"7933",139745605,7933
"7934",139745605,7934
"7935",139745605,7935
"7936",139418513,7936
"7937",139527340,7937
"7938",139527340,7938
"7939",138964977,7939
"7940",138964977,7940
"7941",138948259,7941
"7942",139091320,7942
"7943",138973864,7943
"7944",138973864,7944
"7945",138973864,7945
"7946",138973864,7946
"7947",138973864,7947
"7948",138973864,7948
"7949",138973864,7949
"7950",138973864,7950
"7951",138973864,7951
"7952",138973864,7952
"7953",138973864,7953
"7954",138973864,7954
"7955",139244497,7955
"7956",139137609,7956
"7957",139137609,7957
"7958",138958492,7958
"7959",139107869,7959
"7960",139107869,7960
"7961",139043336,7961
"7962",139043336,7962
"7963",139043336,7963
"7964",139043336,7964
"7965",139278071,7965
"7966",138956602,7966
"7967",138956602,7967
"7968",138956602,7968
"7969",138956602,7969
"7970",138995899,7970
"7971",138995899,7971
"7972",138995899,7972
"7973",139010285,7973
"7974",139010285,7974
"7975",139010285,7975
"7976",139010285,7976
"7977",139010285,7977
"7978",139010285,7978
"7979",139010285,7979
"7980",139074179,7980
"7981",139074179,7981
"7982",139135643,7982
"7983",139135643,7983
"7984",139161543,7984
"7985",139161543,7985
"7986",138920771,7986
"7987",138920771,7987
"7988",138920771,7988
"7989",138920771,7989
"7990",138920771,7990
"7991",138920771,7991
"7992",138920771,7992
"7993",138920771,7993
"7994",139031003,7994
"7995",139031003,7995
"7996",139343140,7996
"7997",139099657,7997
"7998",138973068,7998
"7999",138943331,7999
"8000",138943331,8000
"8001",138943331,8001
"8002",139062974,8002
"8003",139062974,8003
"8004",138946267,8004
"8005",138946267,8005
"8006",138946267,8006
"8007",138946267,8007
"8008",138918430,8008
"8009",138918430,8009
"8010",138918430,8010
"8011",138918430,8011
"8012",138918430,8012
"8013",138918430,8013
"8014",138918430,8014
"8015",138985648,8015
"8016",138985648,8016
"8017",139040684,8017
"8018",139205298,8018
"8019",139205298,8019
"8020",139052228,8020
"8021",138943625,8021
"8022",138943625,8022
"8023",138943625,8023
"8024",138943625,8024
"8025",139225425,8025
"8026",139025146,8026
"8027",139005372,8027
"8028",139005372,8028
"8029",139029747,8029
"8030",139029747,8030
"8031",139029747,8031
"8032",139029747,8032
"8033",139029747,8033
"8034",139029747,8034
"8035",139029747,8035
"8036",139029747,8036
"8037",139177251,8037
"8038",139177251,8038
"8039",139177251,8039
"8040",139436096,8040
"8041",139599940,8041
"8042",139158419,8042
"8043",139158419,8043
"8044",139158419,8044
"8045",139158419,8045
"8046",139158419,8046
"8047",139111083,8047
"8048",139111083,8048
"8049",138941088,8049
"8050",138941088,8050
"8051",139276789,8051
"8052",139276789,8052
"8053",139276789,8053
"8054",139276789,8054
"8055",139077683,8055
"8056",139036753,8056
"8057",139036753,8057
"8058",139026332,8058
"8059",139176445,8059
"8060",139176445,8060
"8061",139176445,8061
"8062",139176445,8062
"8063",139176445,8063
"8064",139252475,8064
"8065",138957106,8065
"8066",139123264,8066
"8067",139123264,8067
"8068",139123264,8068
"8069",139165629,8069
"8070",139212344,8070
"8071",138433433,8071
"8072",138433433,8072
"8073",138433433,8073
"8074",139040009,8074
"8075",139106120,8075
"8076",139106120,8076
"8077",139106120,8077
"8078",138938463,8078
"8079",139100181,8079
"8080",139100181,8080
"8081",139100181,8081
"8082",139228508,8082
"8083",139228508,8083
"8084",139228508,8084
"8085",139346210,8085
"8086",139361027,8086
"8087",139361027,8087
"8088",139179913,8088
"8089",139260847,8089
"8090",138956877,8090
"8091",138956877,8091
"8092",138828782,8092
"8093",139155083,8093
"8094",138969279,8094
"8095",139839632,8095
"8096",139839632,8096
"8097",138940589,8097
"8098",138940589,8098
"8099",138940589,8099
"8100",139194047,8100
"8101",138988193,8101
"8102",138988193,8102
"8103",138988193,8103
"8104",139002300,8104
"8105",139185164,8105
"8106",139185164,8106
"8107",139185164,8107
"8108",139185164,8108
"8109",139185164,8109
"8110",139867558,8110
"8111",139008691,8111
"8112",139008691,8112
"8113",138956143,8113
"8114",138927364,8114
"8115",138927364,8115
"8116",138927364,8116
"8117",138927364,8117
"8118",138927364,8118
"8119",138927364,8119
"8120",138985396,8120
"8121",139227805,8121
"8122",139227805,8122
"8123",139377741,8123
"8124",139377741,8124
"8125",139377741,8125
"8126",138951979,8126
"8127",139054417,8127
"8128",139048633,8128
"8129",139221119,8129
"8130",139336163,8130
"8131",139336163,8131
"8132",139040351,8132
"8133",139040351,8133
"8134",139040351,8134
"8135",139040351,8135
"8136",139040351,8136
"8137",139040351,8137
"8138",139150166,8138
"8139",138951215,8139
"8140",138951215,8140
"8141",138951215,8141
"8142",138951215,8142
"8143",139029922,8143
"8144",139029922,8144
"8145",139029922,8145
"8146",139029922,8146
"8147",139029922,8147
"8148",139211136,8148
"8149",139211136,8149
"8150",139511637,8150
"8151",139214457,8151
"8152",138958030,8152
"8153",139089903,8153
"8154",139089903,8154
"8155",139089903,8155
"8156",139056527,8156
"8157",139056527,8157
"8158",139056527,8158
"8159",139022599,8159
"8160",139113627,8160
"8161",138935788,8161
"8162",138935788,8162
"8163",138935788,8163
"8164",138935788,8164
"8165",138935788,8165
"8166",138935788,8166
"8167",138935788,8167
"8168",138935788,8168
"8169",138787239,8169
"8170",138995299,8170
"8171",138995299,8171
"8172",138995299,8172
"8173",138995299,8173
"8174",138995299,8174
"8175",138995299,8175
"8176",138942307,8176
"8177",138942307,8177
"8178",138942307,8178
"8179",138942307,8179
"8180",138942307,8180
"8181",138942307,8181
"8182",138942307,8182
"8183",138942307,8183
"8184",138942307,8184
"8185",138942307,8185
"8186",139051111,8186
"8187",138971907,8187
"8188",138971907,8188
"8189",138971907,8189
"8190",138961127,8190
"8191",138961127,8191
"8192",138961127,8192
"8193",138940459,8193
"8194",139029912,8194
"8195",139029912,8195
"8196",139029912,8196
"8197",138947143,8197
"8198",138947143,8198
"8199",138947143,8199
"8200",138947143,8200
"8201",138947143,8201
"8202",138947143,8202
"8203",138947143,8203
"8204",139066032,8204
"8205",139066032,8205
"8206",139028663,8206
"8207",139028663,8207
"8208",139072820,8208
"8209",139072820,8209
"8210",139072820,8210
"8211",139072820,8211
"8212",139270426,8212
"8213",138931265,8213
"8214",138931265,8214
"8215",138961682,8215
"8216",138939941,8216
"8217",138939941,8217
"8218",138939941,8218
"8219",138939941,8219
"8220",138939941,8220
"8221",138939941,8221
"8222",138939941,8222
"8223",138939941,8223
"8224",138834217,8224
"8225",138834217,8225
"8226",138834217,8226
"8227",138834217,8227
"8228",138834217,8228
"8229",138834217,8229
"8230",138834217,8230
"8231",138834217,8231
"8232",138834217,8232
"8233",138834217,8233
"8234",138931987,8234
"8235",138931987,8235
"8236",138931987,8236
"8237",138931987,8237
"8238",139013162,8238
"8239",138871923,8239
"8240",138871923,8240
"8241",138871923,8241
"8242",139079461,8242
"8243",139594947,8243
"8244",139594947,8244
"8245",139594947,8245
"8246",139594947,8246
"8247",139430529,8247
"8248",139317514,8248
"8249",139317514,8249
"8250",138983565,8250
"8251",138944003,8251
"8252",138945991,8252
"8253",139103068,8253
"8254",139103068,8254
"8255",138941391,8255
"8256",138941391,8256
"8257",138941391,8257
"8258",138941391,8258
"8259",138941391,8259
"8260",138959812,8260
"8261",138959812,8261
"8262",138959812,8262
"8263",138955937,8263
"8264",139124760,8264
"8265",138985720,8265
"8266",138985720,8266
"8267",139169123,8267
"8268",138942744,8268
"8269",138942744,8269
"8270",138942744,8270
"8271",138672866,8271
"8272",138672866,8272
"8273",139070516,8273
"8274",139070516,8274
"8275",139177523,8275
"8276",139177523,8276
"8277",138928931,8277
"8278",138928931,8278
"8279",139043498,8279
"8280",139043498,8280
"8281",139043498,8281
"8282",139043498,8282
"8283",139043498,8283
"8284",139043498,8284
"8285",139043498,8285
"8286",139114963,8286
"8287",139114963,8287
"8288",138952524,8288
"8289",138773910,8289
"8290",138773910,8290
"8291",138773910,8291
"8292",138773910,8292
"8293",139177073,8293
"8294",139177073,8294
"8295",139177073,8295
"8296",139177073,8296
"8297",138950455,8297
"8298",139153760,8298
"8299",139001786,8299
"8300",139017138,8300
"8301",139017138,8301
"8302",139120473,8302
"8303",138982231,8303
"8304",138982231,8304
"8305",138982231,8305
"8306",138987897,8306
"8307",139034327,8307
"8308",139034327,8308
"8309",139034327,8309
"8310",139034327,8310
"8311",139034327,8311
"8312",139034327,8312
"8313",139034327,8313
"8314",138945242,8314
"8315",138945242,8315
"8316",138945242,8316
"8317",138865514,8317
"8318",138865514,8318
"8319",138865514,8319
"8320",138865514,8320
"8321",138865514,8321
"8322",138865514,8322
"8323",138865514,8323
"8324",139047330,8324
"8325",139063399,8325
"8326",139068521,8326
"8327",139007829,8327
"8328",139007829,8328
"8329",139007829,8329
"8330",139007829,8330
"8331",139007829,8331
"8332",139047879,8332
"8333",138903564,8333
"8334",138742156,8334
"8335",138827814,8335
"8336",138941135,8336
"8337",138941135,8337
"8338",139008551,8338
"8339",138952409,8339
"8340",138513785,8340
"8341",138513785,8341
"8342",138513785,8342
"8343",138999302,8343
"8344",139105298,8344
"8345",139105298,8345
"8346",139062493,8346
"8347",139062493,8347
"8348",139171287,8348
"8349",139290664,8349
"8350",139255868,8350
"8351",138780739,8351
"8352",138780739,8352
"8353",138780739,8353
"8354",138780739,8354
"8355",139051794,8355
"8356",139051794,8356
"8357",139051794,8357
"8358",139051794,8358
"8359",139332286,8359
"8360",139332286,8360
"8361",139332286,8361
"8362",138953183,8362
"8363",138959347,8363
"8364",138959347,8364
"8365",138959347,8365
"8366",138959347,8366
"8367",138959347,8367
"8368",138959347,8368
"8369",138959347,8369
"8370",139075251,8370
"8371",139075251,8371
"8372",138942203,8372
"8373",139067062,8373
"8374",139111213,8374
"8375",139111213,8375
"8376",139294611,8376
"8377",139294611,8377
"8378",139140301,8378
"8379",139208870,8379
"8380",139070207,8380
"8381",139070207,8381
"8382",139070207,8382
"8383",138984270,8383
"8384",138984270,8384
"8385",138984270,8385
"8386",138984270,8386
"8387",139014346,8387
"8388",139014346,8388
"8389",139369536,8389
"8390",139369536,8390
"8391",139305894,8391
"8392",139305894,8392
"8393",139305894,8393
"8394",139015573,8394
"8395",139015573,8395
"8396",139085913,8396
"8397",139243965,8397
"8398",139161031,8398
"8399",139020049,8399
"8400",139020049,8400
"8401",139020049,8401
"8402",139013879,8402
"8403",138940981,8403
"8404",138976439,8404
"8405",139347659,8405
"8406",138994545,8406
"8407",139042347,8407
"8408",138966245,8408
"8409",138966245,8409
"8410",138966245,8410
"8411",138966245,8411
"8412",138966245,8412
"8413",138967264,8413
"8414",138967264,8414
"8415",138967264,8415
"8416",138967264,8416
"8417",138967264,8417
"8418",138967264,8418
"8419",138964925,8419
"8420",138964925,8420
"8421",138964925,8421
"8422",138964925,8422
"8423",139174407,8423
"8424",139106469,8424
"8425",139106469,8425
"8426",139106469,8426
"8427",138966778,8427
"8428",138966778,8428
"8429",138966778,8429
"8430",138966778,8430
"8431",138988312,8431
"8432",138962465,8432
"8433",138962465,8433
"8434",138962465,8434
"8435",138962465,8435
"8436",139191668,8436
"8437",139191668,8437
"8438",139191668,8438
"8439",139191668,8439
"8440",139325796,8440
"8441",139305931,8441
"8442",139184878,8442
"8443",139184878,8443
"8444",139184878,8444
"8445",139184878,8445
"8446",139148702,8446
"8447",139200768,8447
"8448",139391633,8448
"8449",139391633,8449
"8450",139379536,8450
"8451",139379536,8451
"8452",139379536,8452
"8453",139378652,8453
"8454",139485319,8454
"8455",138988512,8455
"8456",138988512,8456
"8457",138988512,8457
"8458",138988512,8458
"8459",138988512,8459
"8460",138988512,8460
"8461",138932375,8461
"8462",138932375,8462
"8463",138932375,8463
"8464",138932375,8464
"8465",138932375,8465
"8466",138932375,8466
"8467",138899627,8467
