"","costs","x"
"8331",138944105,8331
"8332",138944105,8332
"8333",138980802,8333
"8334",139110285,8334
"8335",139110285,8335
"8336",139110285,8336
"8337",139095055,8337
"8338",139095055,8338
"8339",138952409,8339
"8340",139062334,8340
"8341",138943345,8341
"8342",138943345,8342
"8343",138943345,8343
"8344",138943345,8344
"8345",139078635,8345
"8346",139794453,8346
"8347",139222944,8347
"8348",139249777,8348
"8349",138877743,8349
"8350",138877743,8350
"8351",139087156,8351
"8352",139152023,8352
"8353",138945515,8353
"8354",138945515,8354
"8355",138945515,8355
"8356",139487218,8356
"8357",138941983,8357
"8358",138973310,8358
"8359",138973310,8359
"8360",138973310,8360
"8361",138973310,8361
"8362",138973310,8362
"8363",138973310,8363
"8364",138973310,8364
"8365",138978722,8365
"8366",138978722,8366
"8367",138988411,8367
"8368",138975856,8368
"8369",138975856,8369
"8370",138975856,8370
"8371",138938717,8371
"8372",138966677,8372
"8373",138966677,8373
"8374",139084431,8374
"8375",139077415,8375
"8376",139077415,8376
"8377",138516549,8377
"8378",138516549,8378
"8379",138516549,8379
"8380",138516549,8380
"8381",139058597,8381
"8382",139968690,8382
"8383",139179058,8383
"8384",138326142,8384
"8385",138326142,8385
"8386",138326142,8386
"8387",138326142,8387
"8388",138326142,8388
"8389",138961451,8389
"8390",138961451,8390
"8391",139190990,8391
"8392",138942069,8392
"8393",138940326,8393
"8394",139082280,8394
"8395",139082280,8395
"8396",139082280,8396
"8397",139530709,8397
"8398",139076787,8398
"8399",139198405,8399
"8400",139133871,8400
"8401",139182386,8401
"8402",139025796,8402
"8403",139495051,8403
"8404",139250383,8404
"8405",139250383,8405
"8406",138940695,8406
"8407",138940695,8407
"8408",138940695,8408
"8409",138498991,8409
"8410",138498991,8410
"8411",138498991,8411
"8412",138498991,8412
"8413",138498991,8413
"8414",139075039,8414
"8415",139075039,8415
"8416",139075039,8416
"8417",139299987,8417
"8418",138942233,8418
"8419",138942233,8419
"8420",138942233,8420
"8421",138942233,8421
"8422",138975258,8422
"8423",138999741,8423
"8424",139631892,8424
"8425",139378376,8425
"8426",139378376,8426
"8427",138975612,8427
"8428",138975612,8428
"8429",138937109,8429
"8430",138937109,8430
"8431",138937109,8431
"8432",138937109,8432
"8433",138937109,8433
"8434",138937109,8434
"8435",138937109,8435
"8436",138959386,8436
"8437",138959386,8437
"8438",138914471,8438
"8439",138914471,8439
"8440",138914471,8440
"8441",138914471,8441
"8442",138914471,8442
"8443",138914471,8443
"8444",138914471,8444
"8445",138977093,8445
"8446",138952765,8446
"8447",139267378,8447
"8448",139267378,8448
"8449",139267378,8449
"8450",139735868,8450
"8451",139541975,8451
"8452",139322143,8452
"8453",139322143,8453
"8454",139181610,8454
"8455",140300279,8455
"8456",140044620,8456
"8457",139098176,8457
"8458",139098176,8458
"8459",138951369,8459
"8460",138951369,8460
"8461",138951369,8461
"8462",138951369,8462
"8463",138951369,8463
"8464",138951369,8464
"8465",139035885,8465
"8466",139669339,8466
"8467",139423604,8467
"8468",139698027,8468
"8469",138990303,8469
"8470",138990303,8470
"8471",138953834,8471
"8472",139135246,8472
"8473",139133668,8473
"8474",139133668,8474
"8475",138981972,8475
"8476",138948989,8476
"8477",139280518,8477
"8478",139280518,8478
"8479",139280518,8479
"8480",139039783,8480
"8481",139039783,8481
"8482",139347500,8482
"8483",141107395,8483
"8484",139206063,8484
"8485",139219001,8485
"8486",139057839,8486
"8487",138956749,8487
"8488",138956749,8488
"8489",138956749,8489
"8490",139200182,8490
"8491",139270448,8491
"8492",139270448,8492
"8493",139046755,8493
"8494",138936551,8494
"8495",138936551,8495
"8496",139340109,8496
"8497",139353271,8497
"8498",139407839,8498
"8499",139086497,8499
"8500",138950111,8500
"8501",138950111,8501
"8502",139435400,8502
"8503",139259506,8503
"8504",139263205,8504
"8505",139052967,8505
"8506",139052967,8506
"8507",139052967,8507
"8508",139052967,8508
"8509",139471317,8509
"8510",139471317,8510
"8511",139471317,8511
"8512",138965419,8512
"8513",138965419,8513
"8514",139253873,8514
"8515",139253873,8515
"8516",139439818,8516
"8517",140348917,8517
"8518",140348917,8518
"8519",140348917,8519
"8520",140348917,8520
"8521",139122935,8521
"8522",139104281,8522
"8523",139155367,8523
"8524",139190534,8524
"8525",139015288,8525
"8526",139236691,8526
"8527",139236691,8527
"8528",138987309,8528
"8529",138987309,8529
"8530",139412247,8530
"8531",139111451,8531
"8532",139377888,8532
"8533",139344340,8533
"8534",139194848,8534
"8535",139407004,8535
"8536",138986135,8536
"8537",138986135,8537
"8538",138983186,8538
"8539",138983186,8539
"8540",139307251,8540
"8541",139028663,8541
"8542",139112069,8542
"8543",139469390,8543
"8544",139338626,8544
"8545",139288415,8545
"8546",139288415,8546
"8547",138927377,8547
"8548",139007164,8548
"8549",139027733,8549
"8550",138944135,8550
"8551",138936551,8551
"8552",139035139,8552
"8553",139159890,8553
"8554",139159890,8554
"8555",139159890,8555
"8556",139159890,8556
"8557",139198228,8557
"8558",140162307,8558
"8559",139319709,8559
"8560",139007778,8560
"8561",139498964,8561
"8562",139258950,8562
"8563",138439362,8563
"8564",138439362,8564
"8565",139021980,8565
"8566",138938933,8566
"8567",138938933,8567
"8568",138938933,8568
"8569",138938933,8569
"8570",138938933,8570
"8571",138612814,8571
"8572",138612814,8572
"8573",138612814,8573
"8574",138612814,8574
"8575",138612814,8575
"8576",138612814,8576
"8577",139288423,8577
"8578",139288423,8578
"8579",139061002,8579
"8580",139061002,8580
"8581",139061002,8581
"8582",139061002,8582
"8583",138976215,8583
"8584",138976215,8584
"8585",138945078,8585
"8586",138945078,8586
"8587",138928512,8587
"8588",138928512,8588
"8589",139170087,8589
"8590",139170087,8590
"8591",139170087,8591
"8592",138975986,8592
"8593",138528721,8593
"8594",138528721,8594
"8595",138528721,8595
"8596",138528721,8596
"8597",138528721,8597
"8598",138528721,8598
"8599",138528721,8599
"8600",139137813,8600
"8601",139059696,8601
"8602",139059696,8602
"8603",139059696,8603
"8604",139233616,8604
"8605",139233616,8605
"8606",139047707,8606
"8607",139157462,8607
"8608",139157462,8608
"8609",138996466,8609
"8610",139088066,8610
"8611",139240539,8611
"8612",139195751,8612
"8613",138951719,8613
"8614",138951719,8614
"8615",138938769,8615
"8616",138941837,8616
"8617",138941837,8617
"8618",138941837,8618
"8619",138941837,8619
"8620",138941837,8620
"8621",138941837,8621
"8622",138941837,8622
"8623",138956271,8623
"8624",138956271,8624
"8625",138956271,8625
"8626",139118294,8626
"8627",139118294,8627
"8628",139105057,8628
"8629",138971798,8629
"8630",139145734,8630
"8631",138972187,8631
"8632",138972187,8632
"8633",138972187,8633
"8634",138972187,8634
"8635",138972187,8635
"8636",138972187,8636
"8637",139510981,8637
"8638",139023445,8638
"8639",139023445,8639
"8640",139023445,8640
"8641",139331745,8641
"8642",139331745,8642
"8643",139440668,8643
"8644",139440668,8644
"8645",139440668,8645
"8646",138960929,8646
"8647",138960929,8647
"8648",139333557,8648
"8649",138985894,8649
"8650",139218949,8650
"8651",139218949,8651
"8652",138927057,8652
"8653",138927057,8653
"8654",138927057,8654
"8655",138994073,8655
"8656",138994073,8656
"8657",138994073,8657
"8658",138991488,8658
"8659",138991488,8659
"8660",138991488,8660
"8661",138991488,8661
"8662",139484311,8662
"8663",139484311,8663
"8664",138935750,8664
"8665",138974067,8665
"8666",139249241,8666
"8667",139249241,8667
"8668",138928184,8668
"8669",138928184,8669
"8670",139002727,8670
"8671",139002727,8671
"8672",138479206,8672
"8673",138479206,8673
"8674",138479206,8674
"8675",138479206,8675
"8676",138479206,8676
"8677",139038226,8677
"8678",139281943,8678
"8679",139281943,8679
"8680",138972994,8680
"8681",139206197,8681
"8682",139206197,8682
"8683",138955674,8683
"8684",138955674,8684
"8685",139004521,8685
"8686",138929674,8686
"8687",138929674,8687
"8688",138938115,8688
"8689",138938115,8689
"8690",138938115,8690
"8691",138938115,8691
"8692",138976796,8692
"8693",138976796,8693
"8694",139135736,8694
"8695",139329530,8695
"8696",139020130,8696
"8697",139020130,8697
"8698",139050265,8698
"8699",139548680,8699
"8700",139084461,8700
"8701",139084461,8701
"8702",139084461,8702
"8703",139246435,8703
"8704",139246435,8704
"8705",139236506,8705
"8706",139536947,8706
"8707",139009110,8707
"8708",139009110,8708
"8709",139009110,8709
"8710",139009110,8710
"8711",139009110,8711
"8712",139009110,8712
"8713",139009110,8713
"8714",139009110,8714
"8715",138361703,8715
"8716",138361703,8716
"8717",138361703,8717
"8718",138361703,8718
"8719",138361703,8719
"8720",138361703,8720
"8721",138361703,8721
"8722",138361703,8722
"8723",138361703,8723
"8724",138361703,8724
"8725",138361703,8725
"8726",138361703,8726
"8727",138361703,8727
"8728",138361703,8728
"8729",138970859,8729
"8730",138744743,8730
"8731",138744743,8731
"8732",138975750,8732
"8733",138948120,8733
"8734",138948120,8734
"8735",139143419,8735
"8736",139096625,8736
"8737",138980348,8737
"8738",138980348,8738
"8739",138980348,8739
"8740",138980348,8740
"8741",138980348,8741
"8742",138980348,8742
"8743",138776392,8743
"8744",138776392,8744
"8745",138776392,8745
"8746",138776392,8746
"8747",139205570,8747
"8748",139205570,8748
"8749",139477646,8749
"8750",139477646,8750
"8751",139477646,8751
"8752",139477646,8752
"8753",139080350,8753
"8754",139080350,8754
"8755",139477919,8755
"8756",139477919,8756
"8757",139477919,8757
"8758",139477919,8758
"8759",139247272,8759
"8760",139247272,8760
"8761",139247272,8761
"8762",138948521,8762
"8763",138931370,8763
"8764",138931370,8764
"8765",138931370,8765
"8766",138983389,8766
"8767",138983389,8767
"8768",138983389,8768
"8769",138983389,8769
"8770",139968088,8770
"8771",139325708,8771
"8772",139325708,8772
"8773",139034128,8773
"8774",139441293,8774
"8775",139062507,8775
"8776",139062507,8776
"8777",139121766,8777
"8778",139121766,8778
"8779",139121766,8779
"8780",139121766,8780
"8781",139200076,8781
"8782",139077913,8782
"8783",139077913,8783
"8784",139116838,8784
"8785",139116838,8785
"8786",139116838,8786
"8787",139116838,8787
"8788",139116838,8788
"8789",139116838,8789
"8790",139116838,8790
"8791",139116838,8791
"8792",139116838,8792
"8793",139116838,8793
"8794",139116838,8794
"8795",139116838,8795
"8796",139119429,8796
"8797",139119429,8797
"8798",138949203,8798
"8799",138961415,8799
"8800",138961415,8800
"8801",139031736,8801
"8802",139031736,8802
"8803",139031736,8803
"8804",139031736,8804
"8805",138704887,8805
"8806",138919331,8806
"8807",139402935,8807
"8808",138956194,8808
"8809",138956194,8809
"8810",138956194,8810
"8811",139116083,8811
"8812",139116083,8812
"8813",139116083,8813
"8814",139116083,8814
"8815",139015124,8815
"8816",139015124,8816
"8817",138961684,8817
"8818",138961684,8818
"8819",138961684,8819
"8820",138961684,8820
"8821",138961684,8821
"8822",138961684,8822
"8823",138961684,8823
"8824",138325699,8824
"8825",138325699,8825
"8826",138325699,8826
"8827",138325699,8827
"8828",138325699,8828
"8829",138325699,8829
"8830",138325699,8830
"8831",138325699,8831
"8832",138325699,8832
"8833",138325699,8833
"8834",138325699,8834
"8835",138325699,8835
"8836",138325699,8836
"8837",138325699,8837
"8838",138325699,8838
"8839",138325699,8839
"8840",138325699,8840
"8841",138325699,8841
"8842",138325699,8842
"8843",138325699,8843
"8844",138325699,8844
"8845",138325699,8845
"8846",138325699,8846
"8847",138325699,8847
"8848",138325699,8848
"8849",138325699,8849
"8850",139411555,8850
"8851",138993328,8851
"8852",138993328,8852
"8853",138993328,8853
"8854",138987407,8854
"8855",138987407,8855
"8856",138987407,8856
"8857",138987407,8857
"8858",139202388,8858
"8859",139202388,8859
"8860",139202388,8860
"8861",139202388,8861
"8862",139316746,8862
"8863",139027828,8863
"8864",139027828,8864
"8865",139027828,8865
"8866",138854442,8866
"8867",138854442,8867
"8868",138945387,8868
"8869",138945387,8869
"8870",138941105,8870
"8871",138941105,8871
"8872",138941105,8872
"8873",138941105,8873
"8874",138941105,8874
"8875",139600400,8875
"8876",139233939,8876
"8877",139224392,8877
"8878",139302165,8878
"8879",138952337,8879
"8880",139542317,8880
"8881",139119090,8881
"8882",139119090,8882
"8883",138960821,8883
"8884",138960821,8884
"8885",138984271,8885
"8886",139091438,8886
"8887",139280031,8887
"8888",138946151,8888
"8889",138946151,8889
"8890",138946151,8890
"8891",138946151,8891
"8892",138946151,8892
"8893",140111543,8893
"8894",140111543,8894
"8895",139594423,8895
"8896",139382030,8896
"8897",139105209,8897
"8898",139105209,8898
"8899",138991403,8899
"8900",138991403,8900
"8901",138991403,8901
"8902",139134417,8902
"8903",139016480,8903
"8904",139016480,8904
"8905",139016480,8905
"8906",139398733,8906
"8907",138999627,8907
"8908",138999627,8908
"8909",138999627,8909
"8910",138977047,8910
"8911",139065974,8911
"8912",139117389,8912
"8913",139117389,8913
"8914",139117389,8914
"8915",138936551,8915
"8916",138936551,8916
"8917",139335035,8917
"8918",139335035,8918
"8919",139335035,8919
"8920",138967650,8920
"8921",138967650,8921
"8922",138967650,8922
"8923",138967650,8923
"8924",138967650,8924
"8925",138944227,8925
"8926",138944227,8926
"8927",138944227,8927
"8928",138944059,8928
"8929",138964210,8929
"8930",138964210,8930
"8931",139066265,8931
"8932",138972203,8932
"8933",138958479,8933
"8934",138948987,8934
"8935",139057343,8935
"8936",139057343,8936
"8937",139057343,8937
"8938",139431502,8938
"8939",139431502,8939
"8940",138975790,8940
"8941",138953183,8941
"8942",138953183,8942
"8943",138953183,8943
"8944",138978587,8944
"8945",138978587,8945
"8946",138978587,8946
"8947",138978587,8947
"8948",138978587,8948
"8949",138911314,8949
"8950",138867520,8950
"8951",138867520,8951
"8952",139196114,8952
"8953",139010644,8953
"8954",139005559,8954
"8955",139005559,8955
"8956",139005559,8956
"8957",139068351,8957
"8958",139068351,8958
"8959",139068351,8959
"8960",139197752,8960
"8961",139197752,8961
"8962",138835547,8962
"8963",138835547,8963
"8964",138835547,8964
"8965",138835547,8965
"8966",138835547,8966
"8967",138835547,8967
"8968",138835547,8968
"8969",138949505,8969
"8970",139312589,8970
"8971",139122415,8971
"8972",139122415,8972
"8973",138952146,8973
"8974",138952146,8974
"8975",139047024,8975
"8976",139185229,8976
"8977",139185229,8977
"8978",139711030,8978
"8979",138989105,8979
"8980",138989105,8980
"8981",140493943,8981
"8982",140778453,8982
"8983",138959311,8983
"8984",138959311,8984
"8985",139580136,8985
"8986",139019601,8986
"8987",139019601,8987
"8988",139019601,8988
"8989",139019601,8989
"8990",139039169,8990
"8991",139039169,8991
"8992",139039169,8992
"8993",139039169,8993
"8994",139039169,8994
"8995",139039169,8995
"8996",139138930,8996
"8997",139138930,8997
"8998",139138930,8998
"8999",138865603,8999
"9000",138865603,9000
"9001",138955157,9001
"9002",138955157,9002
"9003",139074771,9003
"9004",139074771,9004
"9005",139205495,9005
"9006",139205495,9006
"9007",139205495,9007
"9008",139205495,9008
"9009",139052335,9009
"9010",139052335,9010
"9011",139052335,9011
"9012",138939271,9012
"9013",139092715,9013
"9014",139092715,9014
"9015",139092715,9015
"9016",139024777,9016
"9017",139471887,9017
"9018",139471887,9018
"9019",139471887,9019
"9020",139471887,9020
"9021",139404429,9021
"9022",138960393,9022
"9023",139532416,9023
"9024",139532416,9024
"9025",139182541,9025
"9026",138924732,9026
"9027",138924732,9027
"9028",139003283,9028
"9029",139003283,9029
"9030",139194281,9030
"9031",139194281,9031
"9032",139194281,9032
"9033",139895840,9033
"9034",139810976,9034
"9035",139014732,9035
"9036",138976920,9036
"9037",138976920,9037
"9038",138976920,9038
"9039",138979123,9039
"9040",138975367,9040
"9041",138975367,9041
"9042",138975367,9042
"9043",138975367,9043
"9044",138975367,9044
"9045",139009996,9045
"9046",139011400,9046
"9047",139330594,9047
"9048",139330594,9048
"9049",139215224,9049
"9050",141072121,9050
"9051",138909913,9051
"9052",139352886,9052
"9053",139131325,9053
"9054",139131325,9054
"9055",139131325,9055
"9056",139131325,9056
"9057",139646397,9057
"9058",139587133,9058
"9059",139587133,9059
"9060",139587133,9060
"9061",139587133,9061
"9062",139587133,9062
"9063",139587133,9063
"9064",139079243,9064
"9065",139073346,9065
"9066",139073346,9066
"9067",138947664,9067
"9068",138947664,9068
"9069",138947664,9069
"9070",138947664,9070
"9071",138947664,9071
"9072",138947664,9072
"9073",138947664,9073
"9074",138947664,9074
"9075",138991471,9075
"9076",139462616,9076
"9077",138979407,9077
"9078",138979407,9078
"9079",138979407,9079
"9080",138979407,9080
"9081",138979407,9081
"9082",138979407,9082
"9083",140807868,9083
"9084",138903329,9084
"9085",138903329,9085
"9086",138936551,9086
"9087",138936551,9087
"9088",138954317,9088
"9089",139090142,9089
"9090",139038569,9090
"9091",139038569,9091
"9092",138938317,9092
"9093",138938317,9093
"9094",138938317,9094
"9095",138938317,9095
"9096",139017206,9096
"9097",139017206,9097
"9098",139210629,9098
"9099",139210629,9099
"9100",139210629,9100
"9101",139750780,9101
"9102",139157586,9102
"9103",139157586,9103
"9104",138939172,9104
"9105",138939172,9105
"9106",138939172,9106
"9107",138641587,9107
"9108",139372132,9108
"9109",139372132,9109
"9110",139372132,9110
"9111",139372132,9111
"9112",138968048,9112
"9113",139067082,9113
"9114",139067082,9114
"9115",139117341,9115
"9116",139117341,9116
"9117",139117341,9117
"9118",139300119,9118
"9119",139334870,9119
"9120",139016318,9120
"9121",139016318,9121
"9122",138945979,9122
"9123",139292694,9123
"9124",139292694,9124
"9125",139292694,9125
"9126",139292694,9126
"9127",139287617,9127
"9128",139287617,9128
"9129",139287617,9129
"9130",138999892,9130
"9131",138956257,9131
"9132",139043384,9132
"9133",139092644,9133
"9134",139413232,9134
"9135",139051605,9135
"9136",139051605,9136
"9137",139051605,9137
"9138",139256424,9138
"9139",139485661,9139
"9140",139485661,9140
"9141",139485661,9141
"9142",139485661,9142
"9143",139050402,9143
"9144",139050402,9144
"9145",139050402,9145
"9146",139050402,9146
"9147",139050402,9147
"9148",139050402,9148
"9149",139142827,9149
"9150",139021555,9150
"9151",138998348,9151
"9152",138998348,9152
"9153",138998348,9153
"9154",138998348,9154
"9155",138998348,9155
"9156",139016775,9156
"9157",138963239,9157
"9158",138963239,9158
"9159",139059659,9159
"9160",139059659,9160
"9161",139322149,9161
"9162",139322149,9162
"9163",139532569,9163
"9164",139595981,9164
"9165",139630218,9165
"9166",139382283,9166
"9167",139103084,9167
"9168",139103084,9168
"9169",138992924,9169
"9170",138992924,9170
"9171",139041760,9171
"9172",139041760,9172
"9173",138981012,9173
"9174",138970445,9174
"9175",138970445,9175
"9176",138970445,9176
"9177",138970445,9177
"9178",139116649,9178
"9179",139001863,9179
"9180",138977463,9180
"9181",139018252,9181
"9182",139018252,9182
"9183",138986610,9183
"9184",139418920,9184
"9185",139027707,9185
"9186",139027707,9186
"9187",139009520,9187
"9188",139048513,9188
"9189",139046754,9189
"9190",139046754,9190
"9191",139046754,9191
"9192",139046754,9192
"9193",138988187,9193
"9194",138988187,9194
"9195",138988187,9195
"9196",138988187,9196
"9197",139014474,9197
"9198",139014474,9198
"9199",139014474,9199
"9200",139014474,9200
"9201",139014474,9201
"9202",139014474,9202
"9203",138982405,9203
"9204",138982405,9204
"9205",138982405,9205
"9206",138982405,9206
"9207",138940488,9207
"9208",138940488,9208
"9209",138940488,9209
"9210",138940488,9210
"9211",138940488,9211
"9212",138940488,9212
"9213",138940488,9213
"9214",138940488,9214
"9215",138940488,9215
"9216",138940488,9216
"9217",138940488,9217
"9218",138940488,9218
"9219",138940488,9219
"9220",138940488,9220
"9221",138940488,9221
"9222",139013401,9222
"9223",139013401,9223
"9224",138997463,9224
"9225",138997463,9225
"9226",139049417,9226
"9227",138484190,9227
"9228",138484190,9228
"9229",138484190,9229
"9230",138484190,9230
"9231",138484190,9231
"9232",138484190,9232
"9233",138484190,9233
"9234",138484190,9234
"9235",138484190,9235
"9236",138484190,9236
"9237",138484190,9237
"9238",138484190,9238
"9239",138484190,9239
"9240",138484190,9240
"9241",138484190,9241
"9242",139098621,9242
"9243",139098621,9243
"9244",139050334,9244
"9245",139050334,9245
"9246",139050334,9246
"9247",139050334,9247
"9248",138579189,9248
"9249",138579189,9249
"9250",138579189,9250
"9251",138579189,9251
"9252",138579189,9252
"9253",138579189,9253
"9254",138579189,9254
"9255",138579189,9255
"9256",138579189,9256
"9257",138968619,9257
"9258",139018805,9258
"9259",139018805,9259
"9260",139018805,9260
"9261",139018805,9261
"9262",139018805,9262
"9263",139018805,9263
"9264",139018805,9264
"9265",138958136,9265
"9266",138946407,9266
"9267",138946407,9267
"9268",138946407,9268
"9269",138943291,9269
"9270",138943291,9270
"9271",138943291,9271
"9272",139590671,9272
"9273",139590671,9273
"9274",139015464,9274
"9275",139105888,9275
"9276",139242769,9276
"9277",139242769,9277
"9278",139438848,9278
"9279",139438848,9279
"9280",139438848,9280
"9281",139438848,9281
"9282",139126859,9282
"9283",139039513,9283
"9284",139039513,9284
"9285",139500270,9285
"9286",139136250,9286
"9287",139100072,9287
"9288",138940459,9288
"9289",138940459,9289
"9290",138940459,9290
"9291",138940459,9291
"9292",138940459,9292
"9293",138940459,9293
"9294",138940459,9294
"9295",138940459,9295
"9296",138975956,9296
"9297",138975956,9297
"9298",139081229,9298
"9299",139081229,9299
"9300",139093555,9300
"9301",139093555,9301
"9302",139040925,9302
"9303",139014647,9303
"9304",139014647,9304
"9305",139014647,9305
"9306",139134105,9306
"9307",139134105,9307
"9308",139120955,9308
"9309",139120955,9309
"9310",138952809,9310
"9311",138952809,9311
"9312",138952809,9312
"9313",138831582,9313
"9314",138831582,9314
"9315",138831582,9315
"9316",138831582,9316
"9317",138831582,9317
"9318",138831582,9318
"9319",138831582,9319
"9320",138831582,9320
"9321",138831582,9321
"9322",138831582,9322
"9323",139021796,9323
"9324",139186324,9324
"9325",139001523,9325
"9326",139001523,9326
"9327",139001523,9327
"9328",139213710,9328
"9329",139213710,9329
"9330",139213710,9330
"9331",138995991,9331
"9332",138901040,9332
"9333",138901040,9333
"9334",138901040,9334
"9335",138901040,9335
"9336",138901040,9336
"9337",139017788,9337
"9338",138941046,9338
"9339",138941046,9339
"9340",138941046,9340
"9341",138941046,9341
"9342",138941046,9342
"9343",139033427,9343
"9344",139033427,9344
"9345",139033427,9345
"9346",139012809,9346
"9347",139039229,9347
"9348",138943465,9348
"9349",138943465,9349
"9350",138943465,9350
"9351",138943465,9351
"9352",138943465,9352
"9353",138943465,9353
"9354",138943465,9354
"9355",138943465,9355
"9356",139027773,9356
"9357",139027773,9357
"9358",138944839,9358
"9359",138944839,9359
"9360",138944839,9360
"9361",139301322,9361
"9362",139301322,9362
"9363",139277099,9363
"9364",138744849,9364
"9365",138744849,9365
"9366",138744849,9366
"9367",138744849,9367
"9368",138744849,9368
"9369",138744849,9369
"9370",138744849,9370
"9371",138744849,9371
"9372",138744849,9372
"9373",138744849,9373
"9374",138744849,9374
"9375",138744849,9375
"9376",138744849,9376
"9377",138744849,9377
"9378",138998301,9378
"9379",138998301,9379
"9380",138990558,9380
"9381",138990558,9381
"9382",138990558,9382
"9383",138990558,9383
"9384",138990558,9384
"9385",139243442,9385
"9386",138588147,9386
"9387",138588147,9387
"9388",138931265,9388
"9389",138931265,9389
"9390",138931265,9390
"9391",139038096,9391
"9392",139038096,9392
"9393",138949545,9393
"9394",138949545,9394
"9395",138949545,9395
"9396",138949545,9396
"9397",138949545,9397
"9398",139015231,9398
"9399",139269464,9399
"9400",139269464,9400
"9401",138870194,9401
"9402",139267499,9402
"9403",138982037,9403
"9404",138982037,9404
"9405",138982037,9405
"9406",138982037,9406
"9407",138982037,9407
"9408",138978144,9408
"9409",138978144,9409
"9410",138975486,9410
"9411",138975486,9411
"9412",138975486,9412
"9413",138975486,9413
"9414",139010011,9414
"9415",138989518,9415
"9416",138989518,9416
"9417",138989518,9417
"9418",138911909,9418
"9419",138911909,9419
"9420",138916571,9420
"9421",138916571,9421
"9422",139172121,9422
"9423",139172121,9423
"9424",139172121,9424
"9425",139166584,9425
"9426",139166584,9426
"9427",139335712,9427
"9428",139335712,9428
"9429",139335712,9429
"9430",139335712,9430
"9431",139335712,9431
"9432",139026565,9432
"9433",139046561,9433
"9434",139046561,9434
"9435",139046561,9435
"9436",139242762,9436
"9437",139344420,9437
"9438",139344420,9438
"9439",139344420,9439
"9440",139052234,9440
"9441",139115263,9441
"9442",138941987,9442
"9443",138941987,9443
"9444",138941987,9444
"9445",138941987,9445
"9446",138941987,9446
"9447",138941987,9447
"9448",138947858,9448
"9449",138947858,9449
"9450",139227857,9450
"9451",139322773,9451
"9452",139006700,9452
"9453",139006700,9453
"9454",139006700,9454
"9455",139006700,9455
"9456",139037734,9456
"9457",138978839,9457
"9458",138978839,9458
"9459",138941276,9459
"9460",138941276,9460
"9461",138984444,9461
"9462",138984444,9462
"9463",139144359,9463
"9464",139176348,9464
"9465",139496346,9465
"9466",139007719,9466
"9467",139007719,9467
"9468",139375230,9468
"9469",139167114,9469
"9470",138997601,9470
"9471",138997601,9471
"9472",138997601,9472
"9473",138997601,9473
"9474",138997601,9474
"9475",138997601,9475
"9476",138997601,9476
"9477",138997601,9477
"9478",138978298,9478
"9479",138978298,9479
"9480",138978298,9480
"9481",138978298,9481
"9482",139005815,9482
"9483",139005815,9483
"9484",139005815,9484
"9485",138407672,9485
"9486",138407672,9486
"9487",138407672,9487
"9488",138407672,9488
"9489",138407672,9489
"9490",138407672,9490
"9491",138407672,9491
"9492",138407672,9492
"9493",138407672,9493
"9494",138407672,9494
"9495",138407672,9495
"9496",138407672,9496
"9497",138407672,9497
"9498",138407672,9498
"9499",138947592,9499
"9500",138947592,9500
"9501",138947592,9501
"9502",138947592,9502
"9503",139014059,9503
"9504",139014059,9504
"9505",139069207,9505
"9506",138945906,9506
"9507",139030018,9507
"9508",139030018,9508
"9509",139181569,9509
"9510",138932096,9510
"9511",138944685,9511
"9512",139011827,9512
"9513",139011827,9513
"9514",139025861,9514
"9515",139025861,9515
"9516",139025861,9516
"9517",139025861,9517
"9518",139025861,9518
"9519",139063949,9519
"9520",139063949,9520
"9521",139063949,9521
"9522",139062032,9522
"9523",138615114,9523
"9524",138615114,9524
"9525",138615114,9525
"9526",138615114,9526
"9527",138615114,9527
"9528",138615114,9528
"9529",138615114,9529
"9530",138615114,9530
"9531",138615114,9531
"9532",138615114,9532
"9533",138615114,9533
"9534",138615114,9534
"9535",138615114,9535
"9536",138955998,9536
"9537",139025378,9537
"9538",139013839,9538
"9539",139013839,9539
"9540",139013839,9540
"9541",139013839,9541
"9542",139298927,9542
"9543",139054309,9543
"9544",139054309,9544
"9545",139054309,9545
"9546",138417651,9546
"9547",138417651,9547
"9548",138417651,9548
"9549",138417651,9549
"9550",138417651,9550
"9551",138417651,9551
"9552",138417651,9552
"9553",138417651,9553
"9554",138417651,9554
"9555",138417651,9555
"9556",138417651,9556
"9557",139005412,9557
"9558",139005412,9558
"9559",139005412,9559
"9560",139005412,9560
"9561",139005412,9561
"9562",139005412,9562
"9563",139005412,9563
"9564",139005412,9564
"9565",139005412,9565
"9566",139005412,9566
"9567",139005412,9567
"9568",139005412,9568
"9569",139005412,9569
"9570",139005412,9570
"9571",139005412,9571
"9572",138938598,9572
"9573",138938598,9573
"9574",138921623,9574
"9575",138921623,9575
"9576",138921623,9576
"9577",138921623,9577
"9578",138921623,9578
"9579",138921623,9579
"9580",138921623,9580
"9581",138921623,9581
"9582",138537538,9582
"9583",138537538,9583
"9584",138537538,9584
"9585",138537538,9585
"9586",138537538,9586
"9587",138537538,9587
"9588",138537538,9588
"9589",138537538,9589
"9590",138537538,9590
"9591",138537538,9591
"9592",138537538,9592
"9593",138537538,9593
"9594",138537538,9594
"9595",138537538,9595
"9596",138537538,9596
"9597",138537538,9597
"9598",138537538,9598
"9599",138537538,9599
"9600",138537538,9600
"9601",138537538,9601
"9602",138537538,9602
