"","costs","x"
"8734",1448957956,8734
"8735",1448957956,8735
"8736",1448957956,8736
"8737",1448957956,8737
"8738",1448957956,8738
"8739",1448957956,8739
"8740",1448957956,8740
"8741",1448957956,8741
"8742",1448957956,8742
"8743",1448957956,8743
"8744",1448957956,8744
"8745",1448957956,8745
"8746",1448957956,8746
"8747",1448957956,8747
"8748",1448957956,8748
"8749",1448957956,8749
"8750",1448957956,8750
"8751",1448957956,8751
"8752",1448957956,8752
"8753",1448957956,8753
"8754",1448957956,8754
"8755",1448957956,8755
"8756",1448957956,8756
"8757",1448957956,8757
"8758",1448957956,8758
"8759",1448957956,8759
"8760",1448957956,8760
"8761",1448957956,8761
"8762",1448957956,8762
"8763",1448957956,8763
"8764",1448957956,8764
"8765",1448957956,8765
"8766",1448957956,8766
"8767",1448957956,8767
"8768",1448957956,8768
"8769",1448957956,8769
"8770",1448957956,8770
"8771",1448957956,8771
"8772",1448957956,8772
"8773",1448957956,8773
"8774",1448957956,8774
"8775",1448957956,8775
"8776",1448957956,8776
"8777",1448957956,8777
"8778",1448957956,8778
"8779",1448957956,8779
"8780",1448957956,8780
"8781",1448957956,8781
"8782",1448957956,8782
"8783",1448957956,8783
"8784",1448957956,8784
"8785",1448957956,8785
"8786",1448957956,8786
"8787",1448957956,8787
"8788",1448957956,8788
"8789",1448957956,8789
"8790",1448957956,8790
"8791",1448957956,8791
"8792",1448957956,8792
"8793",1448957956,8793
"8794",1448957956,8794
"8795",1448957956,8795
"8796",1448957956,8796
"8797",1448957956,8797
"8798",1448957956,8798
"8799",1448957956,8799
"8800",1448957956,8800
"8801",1448957956,8801
"8802",1448957956,8802
"8803",1448957956,8803
"8804",1448957956,8804
"8805",1448957956,8805
"8806",1448957956,8806
"8807",1448957956,8807
"8808",1448957956,8808
"8809",1448957956,8809
"8810",1448957956,8810
"8811",1448957956,8811
"8812",1448957956,8812
"8813",1448957956,8813
"8814",1448957956,8814
"8815",1448957956,8815
"8816",1448957956,8816
"8817",1448957956,8817
"8818",1448957956,8818
"8819",1448957956,8819
"8820",1448957956,8820
"8821",1448957956,8821
"8822",1448957956,8822
"8823",1448957956,8823
"8824",1448957956,8824
"8825",1448957956,8825
"8826",1448957956,8826
"8827",1448957956,8827
"8828",1448957956,8828
"8829",1448957956,8829
"8830",1448957956,8830
"8831",1448957956,8831
"8832",1448957956,8832
"8833",1448957956,8833
"8834",1448957956,8834
"8835",1448957956,8835
"8836",1448957956,8836
"8837",1448957956,8837
"8838",1448957956,8838
"8839",1448957956,8839
"8840",1448957956,8840
"8841",1448957956,8841
"8842",1448957956,8842
"8843",1448957956,8843
"8844",1448957956,8844
"8845",1448957956,8845
"8846",1448957956,8846
"8847",1448957956,8847
"8848",1448957956,8848
"8849",1448957956,8849
"8850",1448957956,8850
"8851",1448957956,8851
"8852",1448957956,8852
"8853",1448957956,8853
"8854",1448957956,8854
"8855",1448957956,8855
"8856",1448957956,8856
"8857",1448957956,8857
"8858",1448957956,8858
"8859",1448957956,8859
"8860",1448957956,8860
"8861",1448957956,8861
"8862",1448957956,8862
"8863",1448957956,8863
"8864",1448957956,8864
"8865",1448957956,8865
"8866",1448957956,8866
"8867",1448957956,8867
"8868",1448957956,8868
"8869",1448957956,8869
"8870",1448957956,8870
"8871",1448957956,8871
"8872",1448957956,8872
"8873",1448957956,8873
"8874",1448957956,8874
"8875",1448957956,8875
"8876",1448957956,8876
"8877",1448957956,8877
"8878",1448957956,8878
"8879",1448957956,8879
"8880",1448957956,8880
"8881",1448957956,8881
"8882",1448957956,8882
"8883",1448957956,8883
"8884",1448957956,8884
"8885",1448957956,8885
"8886",1448957956,8886
"8887",1448957956,8887
"8888",1448957956,8888
"8889",1448957956,8889
"8890",1448957956,8890
"8891",1448957956,8891
"8892",1448957956,8892
"8893",1448957956,8893
"8894",1448957956,8894
"8895",1448957956,8895
"8896",1448957956,8896
"8897",1448957956,8897
"8898",1448957956,8898
"8899",1448957956,8899
"8900",1448957956,8900
"8901",1448957956,8901
"8902",1448957956,8902
"8903",1448957956,8903
"8904",1448957956,8904
"8905",1448957956,8905
"8906",1448957956,8906
"8907",1448957956,8907
"8908",1448957956,8908
"8909",1448957956,8909
"8910",1448957956,8910
"8911",1448957956,8911
"8912",1448957956,8912
"8913",1448957956,8913
"8914",1448957956,8914
"8915",1448957956,8915
"8916",1448957956,8916
"8917",1448957956,8917
"8918",1448957956,8918
"8919",1448957956,8919
"8920",1448957956,8920
"8921",1448957956,8921
"8922",1448957956,8922
"8923",1448957956,8923
"8924",1448957956,8924
"8925",1448957956,8925
"8926",1448957956,8926
"8927",1448957956,8927
"8928",1448957956,8928
"8929",1448957956,8929
"8930",1448957956,8930
"8931",1448957956,8931
"8932",1448957956,8932
"8933",1448957956,8933
"8934",1448957956,8934
"8935",1448957956,8935
"8936",1448957956,8936
"8937",1448957956,8937
"8938",1448957956,8938
"8939",1448957956,8939
"8940",1448957956,8940
"8941",1448957956,8941
"8942",1448957956,8942
"8943",1448957956,8943
"8944",1448957956,8944
"8945",1448957956,8945
"8946",1448957956,8946
"8947",1448957956,8947
"8948",1448957956,8948
"8949",1448957956,8949
"8950",1448957956,8950
"8951",1448957956,8951
"8952",1448957956,8952
"8953",1448957956,8953
"8954",1448957956,8954
"8955",1448957956,8955
"8956",1448957956,8956
"8957",1448957956,8957
"8958",1448957956,8958
"8959",1448957956,8959
"8960",1448957956,8960
"8961",1448957956,8961
"8962",1448957956,8962
"8963",1448957956,8963
"8964",1448957956,8964
"8965",1448957956,8965
"8966",1448957956,8966
"8967",1448957956,8967
"8968",1448957956,8968
"8969",1448957956,8969
"8970",1448957956,8970
"8971",1448957956,8971
"8972",1448957956,8972
"8973",1448957956,8973
"8974",1448957956,8974
"8975",1448957956,8975
"8976",1448957956,8976
"8977",1448957956,8977
"8978",1448957956,8978
"8979",1448957956,8979
"8980",1448957956,8980
"8981",1448957956,8981
"8982",1448957956,8982
"8983",1448957956,8983
"8984",1448957956,8984
"8985",1448957956,8985
"8986",1448957956,8986
"8987",1448957956,8987
"8988",1448957956,8988
"8989",1448957956,8989
"8990",1448957956,8990
"8991",1448957956,8991
"8992",1448957956,8992
"8993",1448957956,8993
"8994",1448957956,8994
"8995",1448957956,8995
"8996",1448957956,8996
"8997",1448957956,8997
"8998",1448957956,8998
"8999",1448957956,8999
"9000",1448957956,9000
"9001",1448957956,9001
"9002",1448957956,9002
"9003",1448957956,9003
"9004",1448957956,9004
"9005",1448957956,9005
"9006",1448957956,9006
"9007",1448957956,9007
"9008",1448957956,9008
"9009",1448957956,9009
"9010",1448957956,9010
"9011",1448957956,9011
"9012",1448957956,9012
"9013",1448957956,9013
"9014",1448957956,9014
"9015",1448957956,9015
"9016",1448957956,9016
"9017",1448957956,9017
"9018",1448957956,9018
"9019",1448957956,9019
"9020",1448957956,9020
"9021",1448957956,9021
"9022",1448957956,9022
"9023",1448957956,9023
"9024",1448957956,9024
"9025",1448957956,9025
"9026",1448957956,9026
"9027",1448957956,9027
"9028",1448957956,9028
"9029",1448957956,9029
"9030",1448957956,9030
"9031",1448957956,9031
"9032",1448957956,9032
"9033",1448957956,9033
"9034",1448957956,9034
"9035",1448957956,9035
"9036",1448957956,9036
"9037",1448957956,9037
"9038",1448957956,9038
"9039",1448957956,9039
"9040",1448957956,9040
"9041",1448957956,9041
"9042",1448957956,9042
"9043",1448957956,9043
"9044",1448957956,9044
"9045",1448957956,9045
"9046",1448957956,9046
"9047",1448957956,9047
"9048",1448957956,9048
"9049",1448957956,9049
"9050",1448957956,9050
"9051",1448957956,9051
"9052",1448957956,9052
"9053",1448957956,9053
"9054",1448957956,9054
"9055",1448957956,9055
"9056",1448957956,9056
"9057",1448957956,9057
"9058",1448957956,9058
"9059",1448957956,9059
"9060",1448957956,9060
"9061",1448957956,9061
"9062",1448957956,9062
"9063",1448957956,9063
"9064",1448957956,9064
"9065",1448957956,9065
"9066",1448957956,9066
"9067",1448957956,9067
"9068",1448957956,9068
"9069",1448957956,9069
"9070",1448957956,9070
"9071",1448957956,9071
"9072",1448957956,9072
"9073",1448957956,9073
"9074",1448957956,9074
"9075",1448957956,9075
"9076",1448957956,9076
"9077",1448957956,9077
"9078",1448957956,9078
"9079",1448957956,9079
"9080",1448957956,9080
"9081",1448957956,9081
"9082",1448957956,9082
"9083",1448957956,9083
"9084",1448957956,9084
"9085",1448957956,9085
"9086",1448957956,9086
"9087",1448957956,9087
"9088",1448957956,9088
"9089",1448957956,9089
"9090",1448957956,9090
"9091",1448957956,9091
"9092",1448957956,9092
"9093",1448957956,9093
"9094",1448957956,9094
"9095",1448957956,9095
"9096",1448957956,9096
"9097",1448957956,9097
"9098",1448957956,9098
"9099",1448957956,9099
"9100",1448957956,9100
"9101",1448957956,9101
"9102",1448957956,9102
"9103",1448957956,9103
"9104",1448957956,9104
"9105",1448957956,9105
"9106",1448957956,9106
"9107",1448957956,9107
"9108",1448957956,9108
"9109",1448957956,9109
"9110",1448957956,9110
"9111",1448957956,9111
"9112",1448957956,9112
"9113",1448957956,9113
"9114",1448957956,9114
"9115",1448957956,9115
"9116",1448957956,9116
"9117",1448957956,9117
"9118",1448957956,9118
"9119",1448957956,9119
"9120",1448957956,9120
"9121",1448957956,9121
"9122",1448957956,9122
"9123",1448957956,9123
"9124",1448957956,9124
"9125",1448957956,9125
"9126",1448957956,9126
"9127",1448957956,9127
"9128",1448957956,9128
"9129",1448957956,9129
"9130",1448957956,9130
"9131",1448957956,9131
"9132",1448957956,9132
"9133",1448957956,9133
"9134",1448957956,9134
"9135",1448957956,9135
"9136",1448957956,9136
"9137",1448957956,9137
"9138",1448957956,9138
"9139",1448957956,9139
"9140",1448957956,9140
"9141",1448957956,9141
"9142",1448957956,9142
"9143",1448957956,9143
"9144",1448957956,9144
"9145",1448957956,9145
"9146",1448957956,9146
"9147",1448957956,9147
"9148",1448957956,9148
"9149",1448957956,9149
"9150",1448957956,9150
"9151",1448957956,9151
"9152",1448957956,9152
"9153",1448957956,9153
"9154",1448957956,9154
"9155",1448957956,9155
"9156",1448957956,9156
"9157",1448957956,9157
"9158",1448957956,9158
"9159",1448957956,9159
"9160",1448957956,9160
"9161",1448957956,9161
"9162",1448957956,9162
"9163",1448957956,9163
"9164",1448957956,9164
"9165",1448957956,9165
"9166",1448957956,9166
"9167",1448957956,9167
"9168",1448957956,9168
"9169",1448957956,9169
"9170",1448957956,9170
"9171",1448957956,9171
"9172",1448957956,9172
"9173",1448957956,9173
"9174",1448957956,9174
"9175",1448957956,9175
"9176",1448957956,9176
"9177",1448957956,9177
"9178",1448957956,9178
"9179",1448957956,9179
"9180",1448957956,9180
"9181",1448957956,9181
"9182",1448957956,9182
"9183",1448957956,9183
"9184",1448957956,9184
"9185",1448957956,9185
"9186",1448957956,9186
"9187",1448957956,9187
"9188",1448957956,9188
"9189",1448957956,9189
"9190",1448957956,9190
"9191",1448957956,9191
"9192",1448957956,9192
"9193",1448957956,9193
"9194",1448957956,9194
"9195",1448957956,9195
"9196",1448957956,9196
"9197",1448957956,9197
"9198",1448957956,9198
"9199",1448957956,9199
"9200",1448957956,9200
"9201",1448957956,9201
"9202",1448957956,9202
"9203",1448957956,9203
"9204",1448957956,9204
"9205",1448957956,9205
"9206",1448957956,9206
"9207",1448957956,9207
"9208",1448957956,9208
"9209",1448957956,9209
"9210",1448957956,9210
"9211",1448957956,9211
"9212",1448957956,9212
"9213",1448957956,9213
"9214",1448957956,9214
"9215",1448957956,9215
"9216",1448957956,9216
"9217",1448957956,9217
"9218",1448957956,9218
"9219",1448957956,9219
"9220",1448957956,9220
"9221",1448957956,9221
"9222",1448957956,9222
"9223",1448957956,9223
"9224",1448957956,9224
"9225",1448957956,9225
"9226",1448957956,9226
"9227",1448957956,9227
"9228",1448957956,9228
"9229",1448957956,9229
"9230",1448957956,9230
"9231",1448957956,9231
"9232",1448957956,9232
"9233",1448957956,9233
"9234",1448957956,9234
"9235",1448957956,9235
"9236",1448957956,9236
"9237",1448957956,9237
"9238",1448957956,9238
"9239",1448957956,9239
"9240",1448957956,9240
"9241",1448957956,9241
"9242",1448957956,9242
"9243",1448957956,9243
"9244",1448957956,9244
"9245",1448957956,9245
"9246",1448957956,9246
"9247",1448957956,9247
"9248",1448957956,9248
"9249",1448957956,9249
"9250",1448957956,9250
"9251",1448957956,9251
"9252",1448957956,9252
"9253",1448957956,9253
"9254",1448957956,9254
"9255",1448957956,9255
"9256",1448957956,9256
"9257",1448957956,9257
"9258",1448957956,9258
"9259",1448957956,9259
"9260",1448957956,9260
"9261",1448957956,9261
"9262",1448957956,9262
"9263",1448957956,9263
"9264",1448957956,9264
"9265",1448957956,9265
"9266",1448957956,9266
"9267",1448957956,9267
"9268",1448957956,9268
"9269",1448957956,9269
"9270",1448957956,9270
"9271",1448957956,9271
"9272",1448957956,9272
"9273",1448957956,9273
"9274",1448957956,9274
"9275",1448957956,9275
"9276",1448957956,9276
"9277",1448957956,9277
"9278",1448957956,9278
"9279",1448957956,9279
"9280",1448957956,9280
"9281",1448957956,9281
"9282",1448957956,9282
"9283",1448957956,9283
"9284",1448957956,9284
"9285",1448957956,9285
"9286",1448957956,9286
"9287",1448957956,9287
"9288",1448957956,9288
"9289",1448957956,9289
"9290",1448957956,9290
"9291",1448957956,9291
"9292",1448957956,9292
"9293",1448957956,9293
"9294",1448957956,9294
"9295",1448957956,9295
"9296",1448957956,9296
"9297",1448957956,9297
"9298",1448957956,9298
"9299",1448957956,9299
"9300",1448957956,9300
"9301",1448957956,9301
"9302",1448957956,9302
"9303",1448957956,9303
"9304",1448957956,9304
"9305",1448957956,9305
"9306",1448957956,9306
"9307",1448957956,9307
"9308",1448957956,9308
"9309",1448957956,9309
"9310",1448957956,9310
"9311",1448957956,9311
"9312",1448957956,9312
"9313",1448957956,9313
"9314",1448957956,9314
"9315",1448957956,9315
"9316",1448957956,9316
"9317",1448957956,9317
"9318",1448957956,9318
"9319",1448957956,9319
"9320",1448957956,9320
"9321",1448957956,9321
"9322",1448957956,9322
"9323",1448957956,9323
"9324",1448957956,9324
"9325",1448957956,9325
"9326",1448957956,9326
"9327",1448957956,9327
"9328",1448957956,9328
"9329",1448957956,9329
"9330",1448957956,9330
"9331",1448957956,9331
"9332",1448957956,9332
"9333",1448957956,9333
"9334",1448957956,9334
"9335",1448957956,9335
"9336",1448957956,9336
"9337",1448957956,9337
"9338",1448957956,9338
"9339",1448957956,9339
"9340",1448957956,9340
"9341",1448957956,9341
"9342",1448957956,9342
"9343",1448957956,9343
"9344",1448957956,9344
"9345",1448957956,9345
"9346",1448957956,9346
"9347",1448957956,9347
"9348",1448957956,9348
"9349",1448957956,9349
"9350",1448957956,9350
"9351",1448957956,9351
"9352",1448957956,9352
"9353",1448957956,9353
"9354",1448957956,9354
"9355",1448957956,9355
"9356",1448957956,9356
"9357",1448957956,9357
"9358",1448957956,9358
"9359",1448957956,9359
"9360",1448957956,9360
"9361",1448957956,9361
"9362",1448957956,9362
"9363",1448957956,9363
"9364",1448957956,9364
"9365",1448957956,9365
"9366",1448957956,9366
"9367",1448957956,9367
"9368",1448957956,9368
"9369",1448957956,9369
"9370",1448957956,9370
"9371",1448957956,9371
"9372",1448957956,9372
"9373",1448957956,9373
"9374",1448957956,9374
"9375",1448957956,9375
"9376",1448957956,9376
"9377",1448957956,9377
"9378",1448957956,9378
"9379",1448957956,9379
"9380",1448957956,9380
"9381",1448957956,9381
"9382",1448957956,9382
"9383",1448957956,9383
"9384",1448957956,9384
"9385",1448957956,9385
"9386",1448957956,9386
"9387",1448957956,9387
"9388",1448957956,9388
"9389",1448957956,9389
"9390",1448957956,9390
"9391",1448957956,9391
"9392",1448957956,9392
"9393",1448957956,9393
"9394",1448957956,9394
"9395",1448957956,9395
"9396",1448957956,9396
"9397",1448957956,9397
"9398",1448957956,9398
"9399",1448957956,9399
"9400",1448957956,9400
"9401",1448957956,9401
"9402",1448957956,9402
"9403",1448957956,9403
"9404",1448957956,9404
"9405",1448957956,9405
"9406",1448957956,9406
"9407",1448957956,9407
"9408",1448957956,9408
"9409",1448957956,9409
"9410",1448957956,9410
"9411",1448957956,9411
"9412",1448957956,9412
"9413",1448957956,9413
"9414",1448957956,9414
"9415",1448957956,9415
"9416",1448957956,9416
"9417",1448957956,9417
"9418",1448957956,9418
"9419",1448957956,9419
"9420",1448957956,9420
"9421",1448957956,9421
"9422",1448957956,9422
"9423",1448957956,9423
"9424",1448957956,9424
"9425",1448957956,9425
"9426",1448957956,9426
"9427",1448957956,9427
"9428",1448957956,9428
"9429",1448957956,9429
"9430",1448957956,9430
"9431",1448957956,9431
"9432",1448957956,9432
"9433",1448957956,9433
"9434",1448957956,9434
"9435",1448957956,9435
"9436",1448957956,9436
"9437",1448957956,9437
"9438",1448957956,9438
"9439",1448957956,9439
"9440",1448957956,9440
"9441",1448957956,9441
"9442",1448957956,9442
"9443",1448957956,9443
"9444",1448957956,9444
"9445",1448957956,9445
"9446",1448957956,9446
"9447",1448957956,9447
"9448",1448957956,9448
"9449",1448957956,9449
"9450",1448957956,9450
"9451",1448957956,9451
"9452",1448957956,9452
"9453",1448957956,9453
"9454",1448957956,9454
"9455",1448957956,9455
"9456",1448957956,9456
"9457",1448957956,9457
"9458",1448957956,9458
"9459",1448957956,9459
"9460",1448957956,9460
"9461",1448957956,9461
"9462",1448957956,9462
"9463",1448957956,9463
"9464",1448957956,9464
"9465",1448957956,9465
"9466",1448957956,9466
"9467",1448957956,9467
"9468",1448957956,9468
"9469",1448957956,9469
"9470",1448957956,9470
"9471",1448957956,9471
"9472",1448957956,9472
"9473",1448957956,9473
"9474",1448957956,9474
"9475",1448957956,9475
"9476",1448957956,9476
"9477",1448957956,9477
"9478",1448957956,9478
"9479",1448957956,9479
"9480",1448957956,9480
"9481",1448957956,9481
"9482",1448957956,9482
"9483",1448957956,9483
"9484",1448957956,9484
"9485",1448957956,9485
"9486",1448957956,9486
"9487",1448957956,9487
"9488",1448957956,9488
"9489",1448957956,9489
"9490",1448957956,9490
"9491",1448957956,9491
"9492",1448957956,9492
"9493",1448957956,9493
"9494",1448957956,9494
"9495",1448957956,9495
"9496",1448957956,9496
"9497",1448957956,9497
"9498",1448957956,9498
"9499",1448957956,9499
"9500",1448957956,9500
"9501",1448957956,9501
"9502",1448957956,9502
"9503",1448957956,9503
"9504",1448957956,9504
"9505",1448957956,9505
"9506",1448957956,9506
"9507",1448957956,9507
"9508",1448957956,9508
"9509",1448957956,9509
"9510",1448957956,9510
"9511",1448957956,9511
"9512",1448957956,9512
"9513",1448957956,9513
"9514",1448957956,9514
"9515",1448957956,9515
"9516",1448957956,9516
"9517",1448957956,9517
"9518",1448957956,9518
"9519",1448957956,9519
"9520",1448957956,9520
"9521",1448957956,9521
"9522",1448957956,9522
"9523",1448957956,9523
"9524",1448957956,9524
"9525",1448957956,9525
"9526",1448957956,9526
"9527",1448957956,9527
"9528",1448957956,9528
"9529",1448957956,9529
"9530",1448957956,9530
"9531",1448957956,9531
"9532",1448957956,9532
"9533",1448957956,9533
"9534",1448957956,9534
"9535",1448957956,9535
"9536",1448957956,9536
"9537",1448957956,9537
"9538",1448957956,9538
"9539",1448957956,9539
"9540",1448957956,9540
"9541",1448957956,9541
"9542",1448957956,9542
"9543",1448957956,9543
"9544",1448957956,9544
"9545",1448957956,9545
"9546",1448957956,9546
"9547",1448957956,9547
"9548",1448957956,9548
"9549",1448957956,9549
"9550",1448957956,9550
"9551",1448957956,9551
"9552",1448957956,9552
"9553",1448957956,9553
"9554",1448957956,9554
"9555",1448957956,9555
"9556",1448957956,9556
"9557",1448957956,9557
"9558",1448957956,9558
"9559",1448957956,9559
"9560",1448957956,9560
"9561",1448957956,9561
"9562",1448957956,9562
"9563",1448957956,9563
"9564",1448957956,9564
"9565",1448957956,9565
"9566",1448957956,9566
"9567",1448957956,9567
"9568",1448957956,9568
"9569",1448957956,9569
"9570",1448957956,9570
"9571",1448957956,9571
"9572",1448957956,9572
"9573",1448957956,9573
"9574",1448957956,9574
"9575",1448957956,9575
"9576",1448957956,9576
"9577",1448957956,9577
"9578",1448957956,9578
"9579",1448957956,9579
"9580",1448957956,9580
"9581",1448957956,9581
"9582",1448957956,9582
"9583",1448957956,9583
"9584",1448957956,9584
"9585",1448957956,9585
"9586",1448957956,9586
"9587",1448957956,9587
"9588",1448957956,9588
"9589",1448957956,9589
"9590",1448957956,9590
"9591",1448957956,9591
"9592",1448957956,9592
"9593",1448957956,9593
"9594",1448957956,9594
"9595",1448957956,9595
"9596",1448957956,9596
"9597",1448957956,9597
"9598",1448957956,9598
"9599",1448957956,9599
"9600",1448957956,9600
"9601",1448957956,9601
"9602",1448957956,9602
"9603",1448957956,9603
"9604",1448957956,9604
"9605",1448957956,9605
"9606",1448957956,9606
"9607",1448957956,9607
"9608",1448957956,9608
"9609",1448957956,9609
"9610",1448957956,9610
"9611",1448957956,9611
"9612",1448957956,9612
"9613",1448957956,9613
"9614",1448957956,9614
"9615",1448957956,9615
"9616",1448957956,9616
"9617",1448957956,9617
"9618",1448957956,9618
"9619",1448957956,9619
"9620",1448957956,9620
"9621",1448957956,9621
"9622",1448957956,9622
"9623",1448957956,9623
"9624",1448957956,9624
"9625",1448957956,9625
"9626",1448957956,9626
"9627",1448957956,9627
"9628",1448957956,9628
"9629",1448957956,9629
"9630",1448957956,9630
"9631",1448957956,9631
"9632",1448957956,9632
"9633",1448957956,9633
"9634",1448957956,9634
"9635",1448957956,9635
"9636",1448957956,9636
"9637",1448957956,9637
"9638",1448957956,9638
"9639",1448957956,9639
"9640",1448957956,9640
"9641",1448957956,9641
"9642",1448957956,9642
"9643",1448957956,9643
"9644",1448957956,9644
"9645",1448957956,9645
"9646",1448957956,9646
"9647",1448957956,9647
"9648",1448957956,9648
"9649",1448957956,9649
"9650",1448957956,9650
"9651",1448957956,9651
"9652",1448957956,9652
"9653",1448957956,9653
"9654",1448957956,9654
"9655",1448957956,9655
"9656",1448957956,9656
"9657",1448957956,9657
"9658",1448957956,9658
"9659",1448957956,9659
"9660",1448957956,9660
"9661",1448957956,9661
"9662",1448957956,9662
"9663",1448957956,9663
"9664",1448957956,9664
"9665",1448957956,9665
"9666",1448957956,9666
"9667",1448957956,9667
"9668",1448957956,9668
"9669",1448957956,9669
"9670",1448957956,9670
"9671",1448957956,9671
"9672",1448957956,9672
"9673",1448957956,9673
"9674",1448957956,9674
"9675",1448957956,9675
"9676",1448957956,9676
"9677",1448957956,9677
"9678",1448957956,9678
"9679",1448957956,9679
"9680",1448957956,9680
"9681",1448957956,9681
"9682",1448957956,9682
"9683",1448957956,9683
"9684",1448957956,9684
"9685",1448957956,9685
"9686",1448957956,9686
"9687",1448957956,9687
"9688",1448957956,9688
"9689",1448957956,9689
"9690",1448957956,9690
"9691",1448957956,9691
"9692",1448957956,9692
"9693",1448957956,9693
"9694",1448957956,9694
"9695",1448957956,9695
"9696",1448957956,9696
"9697",1448957956,9697
"9698",1448957956,9698
"9699",1448957956,9699
"9700",1448957956,9700
"9701",1448957956,9701
"9702",1448957956,9702
"9703",1448957956,9703
"9704",1448957956,9704
"9705",1448957956,9705
"9706",1448957956,9706
"9707",1448957956,9707
"9708",1448957956,9708
"9709",1448957956,9709
"9710",1448957956,9710
"9711",1448957956,9711
"9712",1448957956,9712
"9713",1448957956,9713
"9714",1448957956,9714
"9715",1448957956,9715
"9716",1448957956,9716
"9717",1448957956,9717
"9718",1448957956,9718
"9719",1448957956,9719
"9720",1448957956,9720
"9721",1448957956,9721
"9722",1448957956,9722
"9723",1448957956,9723
"9724",1448957956,9724
"9725",1448957956,9725
"9726",1448957956,9726
"9727",1448957956,9727
"9728",1448957956,9728
"9729",1448957956,9729
"9730",1448957956,9730
"9731",1448957956,9731
"9732",1448957956,9732
"9733",1448957956,9733
"9734",1448957956,9734
"9735",1448957956,9735
"9736",1448957956,9736
"9737",1448957956,9737
"9738",1448957956,9738
"9739",1448957956,9739
"9740",1448957956,9740
"9741",1448957956,9741
"9742",1448957956,9742
"9743",1448957956,9743
"9744",1448957956,9744
"9745",1448957956,9745
"9746",1448957956,9746
"9747",1448957956,9747
"9748",1448957956,9748
"9749",1448957956,9749
"9750",1448957956,9750
"9751",1448957956,9751
"9752",1448957956,9752
"9753",1448957956,9753
"9754",1448957956,9754
"9755",1448957956,9755
"9756",1448957956,9756
"9757",1448957956,9757
"9758",1448957956,9758
"9759",1448957956,9759
"9760",1448957956,9760
"9761",1448957956,9761
"9762",1448957956,9762
"9763",1448957956,9763
"9764",1448957956,9764
"9765",1448957956,9765
"9766",1448957956,9766
"9767",1448957956,9767
"9768",1448957956,9768
"9769",1448957956,9769
"9770",1448957956,9770
"9771",1448957956,9771
"9772",1448957956,9772
"9773",1448957956,9773
"9774",1448957956,9774
"9775",1448957956,9775
"9776",1448957956,9776
"9777",1448957956,9777
"9778",1448957956,9778
"9779",1448957956,9779
"9780",1448957956,9780
"9781",1448957956,9781
"9782",1448957956,9782
"9783",1448957956,9783
"9784",1448957956,9784
"9785",1448957956,9785
"9786",1448957956,9786
"9787",1448957956,9787
"9788",1448957956,9788
"9789",1448957956,9789
"9790",1448957956,9790
"9791",1448957956,9791
"9792",1448957956,9792
"9793",1448957956,9793
"9794",1448957956,9794
"9795",1448957956,9795
"9796",1448957956,9796
"9797",1448957956,9797
"9798",1448957956,9798
"9799",1448957956,9799
"9800",1448957956,9800
"9801",1448957956,9801
"9802",1448957956,9802
"9803",1448957956,9803
"9804",1448957956,9804
"9805",1448957956,9805
"9806",1448957956,9806
"9807",1448957956,9807
"9808",1448957956,9808
"9809",1448957956,9809
"9810",1448957956,9810
"9811",1448957956,9811
"9812",1448957956,9812
"9813",1448957956,9813
"9814",1448957956,9814
"9815",1448957956,9815
"9816",1448957956,9816
"9817",1448957956,9817
"9818",1448957956,9818
"9819",1448957956,9819
"9820",1448957956,9820
"9821",1448957956,9821
"9822",1448957956,9822
"9823",1448957956,9823
"9824",1448957956,9824
"9825",1448957956,9825
"9826",1448957956,9826
"9827",1448957956,9827
"9828",1448957956,9828
"9829",1448957956,9829
"9830",1448957956,9830
"9831",1448957956,9831
"9832",1448957956,9832
"9833",1448957956,9833
"9834",1448957956,9834
"9835",1448957956,9835
"9836",1448957956,9836
"9837",1448957956,9837
"9838",1448957956,9838
"9839",1448957956,9839
"9840",1448957956,9840
"9841",1448957956,9841
"9842",1448957956,9842
"9843",1448957956,9843
"9844",1448957956,9844
"9845",1448957956,9845
"9846",1448957956,9846
"9847",1448957956,9847
"9848",1448957956,9848
"9849",1448957956,9849
"9850",1448957956,9850
"9851",1448957956,9851
"9852",1448957956,9852
"9853",1448957956,9853
"9854",1448957956,9854
"9855",1448957956,9855
"9856",1448957956,9856
"9857",1448957956,9857
"9858",1448957956,9858
"9859",1448957956,9859
"9860",1448957956,9860
"9861",1448957956,9861
"9862",1448957956,9862
"9863",1448957956,9863
"9864",1448957956,9864
"9865",1448957956,9865
"9866",1448957956,9866
"9867",1448957956,9867
"9868",1448957956,9868
"9869",1448957956,9869
"9870",1448957956,9870
"9871",1448957956,9871
"9872",1448957956,9872
"9873",1448957956,9873
"9874",1448957956,9874
"9875",1448957956,9875
"9876",1448957956,9876
"9877",1448957956,9877
"9878",1448957956,9878
"9879",1448957956,9879
"9880",1448957956,9880
"9881",1448957956,9881
"9882",1448957956,9882
"9883",1448957956,9883
"9884",1448957956,9884
"9885",1448957956,9885
"9886",1448957956,9886
"9887",1448957956,9887
"9888",1448957956,9888
"9889",1448957956,9889
"9890",1448957956,9890
"9891",1448957956,9891
"9892",1448957956,9892
"9893",1448957956,9893
"9894",1448957956,9894
"9895",1448957956,9895
"9896",1448957956,9896
"9897",1448957956,9897
"9898",1448957956,9898
"9899",1448957956,9899
