"","costs","x"
"2652",2305015495,2652
"2653",2305015495,2653
"2654",2305015495,2654
"2655",2305015495,2655
"2656",2305015495,2656
"2657",2305015495,2657
"2658",2305015495,2658
"2659",2305015495,2659
"2660",2305015495,2660
"2661",2305015495,2661
"2662",2305015495,2662
"2663",2305015495,2663
"2664",2305015495,2664
"2665",2305015495,2665
"2666",2305015495,2666
"2667",2305015495,2667
"2668",2305015495,2668
"2669",2305015495,2669
"2670",2305015495,2670
"2671",2305015495,2671
"2672",2305015495,2672
"2673",2305015495,2673
"2674",2305015495,2674
"2675",2305015495,2675
"2676",2305015495,2676
"2677",2305015495,2677
"2678",2305015495,2678
"2679",2305015495,2679
"2680",2305015495,2680
"2681",2305015495,2681
"2682",2305015495,2682
"2683",2305015495,2683
"2684",2305015495,2684
"2685",2305015495,2685
"2686",2305015495,2686
"2687",2305015495,2687
"2688",2305015495,2688
"2689",2305015495,2689
"2690",2305015495,2690
"2691",2305015495,2691
"2692",2305015495,2692
"2693",2305015495,2693
"2694",2305015495,2694
"2695",2305015495,2695
"2696",2305015495,2696
"2697",2305015495,2697
"2698",2305015495,2698
"2699",2305015495,2699
"2700",2305015495,2700
"2701",2305015495,2701
"2702",2305015495,2702
"2703",2305015495,2703
"2704",2305015495,2704
"2705",2305015495,2705
"2706",2305015495,2706
"2707",2305015495,2707
"2708",2305015495,2708
"2709",2305015495,2709
"2710",2305015495,2710
"2711",2305015495,2711
"2712",2305015495,2712
"2713",2305015495,2713
"2714",2305015495,2714
"2715",2305015495,2715
"2716",2305015495,2716
"2717",2305015495,2717
"2718",2305015495,2718
"2719",2305015495,2719
"2720",2305015495,2720
"2721",2305015495,2721
"2722",2305015495,2722
"2723",2305015495,2723
"2724",2305015495,2724
"2725",2305015495,2725
"2726",2305015495,2726
"2727",2305015495,2727
"2728",2305015495,2728
"2729",2305015495,2729
"2730",2305015495,2730
"2731",2305015495,2731
"2732",2305015495,2732
"2733",2305015495,2733
"2734",2305015495,2734
"2735",2305015495,2735
"2736",2305015495,2736
"2737",2305015495,2737
"2738",2305015495,2738
"2739",2305015495,2739
"2740",2305015495,2740
"2741",2305015495,2741
"2742",2305015495,2742
"2743",2305015495,2743
"2744",2305015495,2744
"2745",2305015495,2745
"2746",2305015495,2746
"2747",2305015495,2747
"2748",2305015495,2748
"2749",2305015495,2749
"2750",2305015495,2750
"2751",2305015495,2751
"2752",2305015495,2752
"2753",2305015495,2753
"2754",2305015495,2754
"2755",2305015495,2755
"2756",2305015495,2756
"2757",2305015495,2757
"2758",2305015495,2758
"2759",2305015495,2759
"2760",2305015495,2760
"2761",2305015495,2761
"2762",2305015495,2762
"2763",2305015495,2763
"2764",2305015495,2764
"2765",2305015495,2765
"2766",2305015495,2766
"2767",2305015495,2767
"2768",2305015495,2768
"2769",2305015495,2769
"2770",2305015495,2770
"2771",2305015495,2771
"2772",2305015495,2772
"2773",2305015495,2773
"2774",2305015495,2774
"2775",2305015495,2775
"2776",2305015495,2776
"2777",2305015495,2777
"2778",2305015495,2778
"2779",2305015495,2779
"2780",2305015495,2780
"2781",2305015495,2781
"2782",2305015495,2782
"2783",2305015495,2783
"2784",2305015495,2784
"2785",2305015495,2785
"2786",2305015495,2786
"2787",2305015495,2787
"2788",2305015495,2788
"2789",2305015495,2789
"2790",2305015495,2790
"2791",2305015495,2791
"2792",2305015495,2792
"2793",2305015495,2793
"2794",2305015495,2794
"2795",2305015495,2795
"2796",2305015495,2796
"2797",2305015495,2797
"2798",2305015495,2798
"2799",2305015495,2799
"2800",2305015495,2800
"2801",2305015495,2801
"2802",2305015495,2802
"2803",2305015495,2803
"2804",2305015495,2804
"2805",2305015495,2805
"2806",2305015495,2806
"2807",2305015495,2807
"2808",2305015495,2808
"2809",2305015495,2809
"2810",2305015495,2810
"2811",2305015495,2811
"2812",2305015495,2812
"2813",2305015495,2813
"2814",2305015495,2814
"2815",2305015495,2815
"2816",2305015495,2816
"2817",2305015495,2817
"2818",2305015495,2818
"2819",2305015495,2819
"2820",2305015495,2820
"2821",2305015495,2821
"2822",2305015495,2822
"2823",2305015495,2823
"2824",2305015495,2824
"2825",2305015495,2825
"2826",2305015495,2826
"2827",2305015495,2827
"2828",2305015495,2828
"2829",2305015495,2829
"2830",2305015495,2830
"2831",2305015495,2831
"2832",2305015495,2832
"2833",2305015495,2833
"2834",2305015495,2834
"2835",2305015495,2835
"2836",2305015495,2836
"2837",2305015495,2837
"2838",2305015495,2838
"2839",2305015495,2839
"2840",2305015495,2840
"2841",2305015495,2841
"2842",2305015495,2842
"2843",2305015495,2843
"2844",2305015495,2844
"2845",2305015495,2845
"2846",2305015495,2846
"2847",2305015495,2847
"2848",2305015495,2848
"2849",2305015495,2849
"2850",2305015495,2850
"2851",2305015495,2851
"2852",2305015495,2852
"2853",2305015495,2853
"2854",2305015495,2854
"2855",2305015495,2855
"2856",2305015495,2856
"2857",2305015495,2857
"2858",2305015495,2858
"2859",2305015495,2859
"2860",2305015495,2860
"2861",2305015495,2861
"2862",2305015495,2862
"2863",2305015495,2863
"2864",2305015495,2864
"2865",2305015495,2865
"2866",2305015495,2866
"2867",2305015495,2867
"2868",2305015495,2868
"2869",2305015495,2869
"2870",2305015495,2870
"2871",2305015495,2871
"2872",2305015495,2872
"2873",2305015495,2873
"2874",2305015495,2874
"2875",2305015495,2875
"2876",2305015495,2876
"2877",2305015495,2877
"2878",2305015495,2878
"2879",2305015495,2879
"2880",2305015495,2880
"2881",2305015495,2881
"2882",2305015495,2882
"2883",2305015495,2883
"2884",2305015495,2884
"2885",2305015495,2885
"2886",2305015495,2886
"2887",2305015495,2887
"2888",2305015495,2888
"2889",2305015495,2889
"2890",2305015495,2890
"2891",2305015495,2891
"2892",2305015495,2892
"2893",2305015495,2893
"2894",2305015495,2894
"2895",2305015495,2895
"2896",2305015495,2896
"2897",2305015495,2897
"2898",2305015495,2898
"2899",2305015495,2899
"2900",2305015495,2900
"2901",2305015495,2901
"2902",2305015495,2902
"2903",2305015495,2903
"2904",2305015495,2904
"2905",2305015495,2905
"2906",2305015495,2906
"2907",2305015495,2907
"2908",2305015495,2908
"2909",2305015495,2909
"2910",2305015495,2910
"2911",2305015495,2911
"2912",2305015495,2912
"2913",2305015495,2913
"2914",2305015495,2914
"2915",2305015495,2915
"2916",2305015495,2916
"2917",2305015495,2917
"2918",2305015495,2918
"2919",2305015495,2919
"2920",2305015495,2920
"2921",2305015495,2921
"2922",2305015495,2922
"2923",2305015495,2923
"2924",2305015495,2924
"2925",2305015495,2925
"2926",2305015495,2926
"2927",2305015495,2927
"2928",2305015495,2928
"2929",2305015495,2929
"2930",2305015495,2930
"2931",2305015495,2931
"2932",2305015495,2932
"2933",2305015495,2933
"2934",2305015495,2934
"2935",2305015495,2935
"2936",2305015495,2936
"2937",2305015495,2937
"2938",2305015495,2938
"2939",2305015495,2939
"2940",2305015495,2940
"2941",2305015495,2941
"2942",2305015495,2942
"2943",2305015495,2943
"2944",2305015495,2944
"2945",2305015495,2945
"2946",2305015495,2946
"2947",2305015495,2947
"2948",2305015495,2948
"2949",2305015495,2949
"2950",2305015495,2950
"2951",2305015495,2951
"2952",2305015495,2952
"2953",2305015495,2953
"2954",2305015495,2954
"2955",2305015495,2955
"2956",2305015495,2956
"2957",2305015495,2957
"2958",2305015495,2958
"2959",2305015495,2959
"2960",2305015495,2960
"2961",2305015495,2961
"2962",2305015495,2962
"2963",2305015495,2963
"2964",2305015495,2964
"2965",2305015495,2965
"2966",2305015495,2966
"2967",2305015495,2967
"2968",2305015495,2968
"2969",2305015495,2969
"2970",2305015495,2970
"2971",2305015495,2971
"2972",2305015495,2972
"2973",2305015495,2973
"2974",2305015495,2974
"2975",2305015495,2975
"2976",2305015495,2976
"2977",2305015495,2977
"2978",2305015495,2978
"2979",2305015495,2979
"2980",2305015495,2980
"2981",2305015495,2981
"2982",2305015495,2982
"2983",2305015495,2983
"2984",2305015495,2984
"2985",2305015495,2985
"2986",2305015495,2986
"2987",2305015495,2987
"2988",2305015495,2988
"2989",2305015495,2989
"2990",2305015495,2990
"2991",2305015495,2991
"2992",2305015495,2992
"2993",2305015495,2993
"2994",2305015495,2994
"2995",2305015495,2995
"2996",2305015495,2996
"2997",2305015495,2997
"2998",2305015495,2998
"2999",2305015495,2999
"3000",2305015495,3000
"3001",2305015495,3001
"3002",2305015495,3002
"3003",2305015495,3003
"3004",2305015495,3004
"3005",2305015495,3005
"3006",2305015495,3006
"3007",2305015495,3007
"3008",2305015495,3008
"3009",2305015495,3009
"3010",2305015495,3010
"3011",2305015495,3011
"3012",2305015495,3012
"3013",2305015495,3013
"3014",2305015495,3014
"3015",2305015495,3015
"3016",2305015495,3016
"3017",2305015495,3017
"3018",2305015495,3018
"3019",2305015495,3019
"3020",2305015495,3020
"3021",2305015495,3021
"3022",2305015495,3022
"3023",2305015495,3023
"3024",2305015495,3024
"3025",2305015495,3025
"3026",2305015495,3026
"3027",2305015495,3027
"3028",2305015495,3028
"3029",2305015495,3029
"3030",2305015495,3030
"3031",2305015495,3031
"3032",2305015495,3032
"3033",2305015495,3033
"3034",2305015495,3034
"3035",2305015495,3035
"3036",2305015495,3036
"3037",2305015495,3037
"3038",2305015495,3038
"3039",2305015495,3039
"3040",2305015495,3040
"3041",2305015495,3041
"3042",2305015495,3042
"3043",2305015495,3043
"3044",2305015495,3044
"3045",2305015495,3045
"3046",2305015495,3046
"3047",2305015495,3047
"3048",2305015495,3048
"3049",2305015495,3049
"3050",2305015495,3050
"3051",2305015495,3051
"3052",2305015495,3052
"3053",2305015495,3053
"3054",2305015495,3054
"3055",2305015495,3055
"3056",2305015495,3056
"3057",2305015495,3057
"3058",2305015495,3058
"3059",2305015495,3059
"3060",2305015495,3060
"3061",2305015495,3061
"3062",2305015495,3062
"3063",2305015495,3063
"3064",2305015495,3064
"3065",2305015495,3065
"3066",2305015495,3066
"3067",2305015495,3067
"3068",2305015495,3068
"3069",2305015495,3069
"3070",2305015495,3070
"3071",2305015495,3071
"3072",2305015495,3072
"3073",2305015495,3073
"3074",2305015495,3074
"3075",2305015495,3075
"3076",2305015495,3076
"3077",2305015495,3077
"3078",2305015495,3078
"3079",2305015495,3079
"3080",2305015495,3080
"3081",2305015495,3081
"3082",2305015495,3082
"3083",2305015495,3083
"3084",2305015495,3084
"3085",2305015495,3085
"3086",2305015495,3086
"3087",2305015495,3087
"3088",2305015495,3088
"3089",2305015495,3089
"3090",2305015495,3090
"3091",2305015495,3091
"3092",2305015495,3092
"3093",2305015495,3093
"3094",2305015495,3094
"3095",2305015495,3095
"3096",2305015495,3096
"3097",2305015495,3097
"3098",2305015495,3098
"3099",2305015495,3099
"3100",2305015495,3100
"3101",2305015495,3101
"3102",2305015495,3102
"3103",2305015495,3103
"3104",2305015495,3104
"3105",2305015495,3105
"3106",2305015495,3106
"3107",2305015495,3107
"3108",2305015495,3108
"3109",2305015495,3109
"3110",2305015495,3110
"3111",2305015495,3111
"3112",2305015495,3112
"3113",2305015495,3113
"3114",2305015495,3114
"3115",2305015495,3115
"3116",2305015495,3116
"3117",2305015495,3117
"3118",2305015495,3118
"3119",2305015495,3119
"3120",2305015495,3120
"3121",2305015495,3121
"3122",2305015495,3122
"3123",2305015495,3123
"3124",2305015495,3124
"3125",2305015495,3125
"3126",2305015495,3126
"3127",2305015495,3127
"3128",2305015495,3128
"3129",2305015495,3129
"3130",2305015495,3130
"3131",2305015495,3131
"3132",2305015495,3132
"3133",2305015495,3133
"3134",2305015495,3134
"3135",2305015495,3135
"3136",2305015495,3136
"3137",2305015495,3137
"3138",2305015495,3138
"3139",2305015495,3139
"3140",2305015495,3140
"3141",2305015495,3141
"3142",2305015495,3142
"3143",2305015495,3143
"3144",2305015495,3144
"3145",2305015495,3145
"3146",2305015495,3146
"3147",2305015495,3147
"3148",2305015495,3148
"3149",2305015495,3149
"3150",2305015495,3150
"3151",2305015495,3151
"3152",2305015495,3152
"3153",2305015495,3153
"3154",2305015495,3154
"3155",2305015495,3155
"3156",2305015495,3156
"3157",2305015495,3157
"3158",2305015495,3158
"3159",2305015495,3159
"3160",2305015495,3160
"3161",2305015495,3161
"3162",2305015495,3162
"3163",2305015495,3163
"3164",2305015495,3164
"3165",2305015495,3165
"3166",2305015495,3166
"3167",2305015495,3167
"3168",2305015495,3168
"3169",2305015495,3169
"3170",2305015495,3170
"3171",2305015495,3171
"3172",2305015495,3172
"3173",2305015495,3173
"3174",2305015495,3174
"3175",2305015495,3175
"3176",2305015495,3176
"3177",2305015495,3177
"3178",2305015495,3178
"3179",2305015495,3179
"3180",2305015495,3180
"3181",2305015495,3181
"3182",2305015495,3182
"3183",2305015495,3183
"3184",2305015495,3184
"3185",2305015495,3185
"3186",2305015495,3186
"3187",2305015495,3187
"3188",2305015495,3188
"3189",2305015495,3189
"3190",2305015495,3190
"3191",2305015495,3191
"3192",2305015495,3192
"3193",2305015495,3193
"3194",2305015495,3194
"3195",2305015495,3195
"3196",2305015495,3196
"3197",2305015495,3197
"3198",2305015495,3198
"3199",2305015495,3199
"3200",2305015495,3200
"3201",2305015495,3201
"3202",2305015495,3202
"3203",2305015495,3203
"3204",2305015495,3204
"3205",2305015495,3205
"3206",2305015495,3206
"3207",2305015495,3207
"3208",2305015495,3208
"3209",2305015495,3209
"3210",2305015495,3210
"3211",2305015495,3211
"3212",2305015495,3212
"3213",2305015495,3213
"3214",2305015495,3214
"3215",2305015495,3215
"3216",2305015495,3216
"3217",2305015495,3217
"3218",2305015495,3218
"3219",2305015495,3219
"3220",2305015495,3220
"3221",2305015495,3221
"3222",2305015495,3222
"3223",2305015495,3223
"3224",2305015495,3224
"3225",2305015495,3225
"3226",2305015495,3226
"3227",2305015495,3227
"3228",2305015495,3228
"3229",2305015495,3229
"3230",2305015495,3230
"3231",2305015495,3231
"3232",2305015495,3232
"3233",2305015495,3233
"3234",2305015495,3234
"3235",2305015495,3235
"3236",2305015495,3236
"3237",2305015495,3237
"3238",2305015495,3238
"3239",2305015495,3239
"3240",2305015495,3240
"3241",2305015495,3241
"3242",2305015495,3242
"3243",2305015495,3243
"3244",2305015495,3244
"3245",2305015495,3245
"3246",2305015495,3246
"3247",2305015495,3247
"3248",2305015495,3248
"3249",2305015495,3249
"3250",2305015495,3250
"3251",2305015495,3251
"3252",2305015495,3252
"3253",2305015495,3253
"3254",2305015495,3254
"3255",2305015495,3255
"3256",2305015495,3256
"3257",2305015495,3257
"3258",2305015495,3258
"3259",2305015495,3259
"3260",2305015495,3260
"3261",2305015495,3261
"3262",2305015495,3262
"3263",2305015495,3263
"3264",2305015495,3264
"3265",2305015495,3265
"3266",2305015495,3266
"3267",2305015495,3267
"3268",2305015495,3268
"3269",2305015495,3269
"3270",2305015495,3270
"3271",2305015495,3271
"3272",2305015495,3272
"3273",2305015495,3273
"3274",2305015495,3274
"3275",2305015495,3275
"3276",2305015495,3276
"3277",2305015495,3277
"3278",2305015495,3278
"3279",2305015495,3279
"3280",2305015495,3280
"3281",2305015495,3281
"3282",2305015495,3282
"3283",2305015495,3283
"3284",2305015495,3284
"3285",2305015495,3285
"3286",2305015495,3286
"3287",2305015495,3287
"3288",2305015495,3288
"3289",2305015495,3289
"3290",2305015495,3290
"3291",2305015495,3291
"3292",2305015495,3292
"3293",2305015495,3293
"3294",2305015495,3294
"3295",2305015495,3295
"3296",2305015495,3296
"3297",2305015495,3297
"3298",2305015495,3298
"3299",2305015495,3299
"3300",2305015495,3300
"3301",2305015495,3301
"3302",2305015495,3302
"3303",2305015495,3303
"3304",2305015495,3304
"3305",2305015495,3305
"3306",2305015495,3306
"3307",2305015495,3307
"3308",2305015495,3308
"3309",2305015495,3309
"3310",2305015495,3310
"3311",2305015495,3311
"3312",2305015495,3312
"3313",2305015495,3313
"3314",2305015495,3314
"3315",2305015495,3315
"3316",2305015495,3316
"3317",2305015495,3317
"3318",2305015495,3318
"3319",2305015495,3319
"3320",2305015495,3320
"3321",2305015495,3321
"3322",2305015495,3322
"3323",2305015495,3323
"3324",2305015495,3324
"3325",2305015495,3325
"3326",2305015495,3326
"3327",2305015495,3327
"3328",2305015495,3328
"3329",2305015495,3329
"3330",2305015495,3330
"3331",2305015495,3331
"3332",2305015495,3332
"3333",2305015495,3333
"3334",2305015495,3334
"3335",2305015495,3335
"3336",2305015495,3336
"3337",2305015495,3337
"3338",2305015495,3338
"3339",2305015495,3339
"3340",2305015495,3340
"3341",2305015495,3341
"3342",2305015495,3342
"3343",2305015495,3343
"3344",2305015495,3344
"3345",2305015495,3345
"3346",2305015495,3346
"3347",2305015495,3347
"3348",2305015495,3348
"3349",2305015495,3349
"3350",2305015495,3350
"3351",2305015495,3351
"3352",2305015495,3352
"3353",2305015495,3353
"3354",2305015495,3354
"3355",2305015495,3355
"3356",2305015495,3356
"3357",2305015495,3357
"3358",2305015495,3358
"3359",2305015495,3359
"3360",2305015495,3360
"3361",2305015495,3361
"3362",2305015495,3362
"3363",2305015495,3363
"3364",2305015495,3364
"3365",2305015495,3365
"3366",2305015495,3366
"3367",2305015495,3367
"3368",2305015495,3368
"3369",2305015495,3369
"3370",2305015495,3370
"3371",2305015495,3371
"3372",2305015495,3372
"3373",2305015495,3373
"3374",2305015495,3374
"3375",2305015495,3375
"3376",2305015495,3376
"3377",2305015495,3377
"3378",2305015495,3378
"3379",2305015495,3379
"3380",2305015495,3380
"3381",2305015495,3381
"3382",2305015495,3382
"3383",2305015495,3383
"3384",2305015495,3384
"3385",2305015495,3385
"3386",2305015495,3386
"3387",2305015495,3387
"3388",2305015495,3388
"3389",2305015495,3389
"3390",2305015495,3390
"3391",2305015495,3391
"3392",2305015495,3392
"3393",2305015495,3393
"3394",2305015495,3394
"3395",2305015495,3395
"3396",2305015495,3396
"3397",2305015495,3397
"3398",2305015495,3398
"3399",2305015495,3399
"3400",2305015495,3400
"3401",2305015495,3401
"3402",2305015495,3402
"3403",2305015495,3403
"3404",2305015495,3404
"3405",2305015495,3405
"3406",2305015495,3406
"3407",2305015495,3407
"3408",2305015495,3408
"3409",2305015495,3409
"3410",2305015495,3410
"3411",2305015495,3411
"3412",2305015495,3412
"3413",2305015495,3413
"3414",2305015495,3414
"3415",2305015495,3415
"3416",2305015495,3416
"3417",2305015495,3417
"3418",2305015495,3418
"3419",2305015495,3419
"3420",2305015495,3420
"3421",2305015495,3421
"3422",2305015495,3422
"3423",2305015495,3423
"3424",2305015495,3424
"3425",2305015495,3425
"3426",2305015495,3426
"3427",2305015495,3427
"3428",2305015495,3428
"3429",2305015495,3429
"3430",2305015495,3430
"3431",2305015495,3431
"3432",2305015495,3432
"3433",2305015495,3433
"3434",2305015495,3434
"3435",2305015495,3435
"3436",2305015495,3436
"3437",2305015495,3437
"3438",2305015495,3438
"3439",2305015495,3439
"3440",2305015495,3440
"3441",2305015495,3441
"3442",2305015495,3442
"3443",2305015495,3443
"3444",2305015495,3444
"3445",2305015495,3445
"3446",2305015495,3446
"3447",2305015495,3447
"3448",2305015495,3448
"3449",2305015495,3449
"3450",2305015495,3450
"3451",2305015495,3451
"3452",2305015495,3452
"3453",2305015495,3453
"3454",2305015495,3454
"3455",2305015495,3455
"3456",2305015495,3456
"3457",2305015495,3457
"3458",2305015495,3458
"3459",2305015495,3459
"3460",2305015495,3460
"3461",2305015495,3461
"3462",2305015495,3462
"3463",2305015495,3463
"3464",2305015495,3464
"3465",2305015495,3465
"3466",2305015495,3466
"3467",2305015495,3467
"3468",2305015495,3468
"3469",2305015495,3469
"3470",2305015495,3470
"3471",2305015495,3471
"3472",2305015495,3472
"3473",2305015495,3473
"3474",2305015495,3474
"3475",2305015495,3475
"3476",2305015495,3476
"3477",2305015495,3477
"3478",2305015495,3478
"3479",2305015495,3479
"3480",2305015495,3480
"3481",2305015495,3481
"3482",2305015495,3482
"3483",2305015495,3483
"3484",2305015495,3484
"3485",2305015495,3485
"3486",2305015495,3486
"3487",2305015495,3487
"3488",2305015495,3488
"3489",2305015495,3489
"3490",2305015495,3490
"3491",2305015495,3491
"3492",2305015495,3492
"3493",2305015495,3493
"3494",2305015495,3494
"3495",2305015495,3495
"3496",2305015495,3496
"3497",2305015495,3497
"3498",2305015495,3498
"3499",2305015495,3499
"3500",2305015495,3500
"3501",2305015495,3501
"3502",2305015495,3502
"3503",2305015495,3503
"3504",2305015495,3504
"3505",2305015495,3505
"3506",2305015495,3506
"3507",2305015495,3507
"3508",2305015495,3508
"3509",2305015495,3509
"3510",2305015495,3510
"3511",2305015495,3511
"3512",2305015495,3512
"3513",2305015495,3513
"3514",2305015495,3514
"3515",2305015495,3515
"3516",2305015495,3516
"3517",2305015495,3517
"3518",2305015495,3518
"3519",2305015495,3519
"3520",2305015495,3520
"3521",2305015495,3521
"3522",2305015495,3522
"3523",2305015495,3523
"3524",2305015495,3524
"3525",2305015495,3525
"3526",2305015495,3526
"3527",2305015495,3527
"3528",2305015495,3528
"3529",2305015495,3529
"3530",2305015495,3530
"3531",2305015495,3531
"3532",2305015495,3532
"3533",2305015495,3533
"3534",2305015495,3534
"3535",2305015495,3535
"3536",2305015495,3536
"3537",2305015495,3537
"3538",2305015495,3538
"3539",2305015495,3539
"3540",2305015495,3540
"3541",2305015495,3541
"3542",2305015495,3542
"3543",2305015495,3543
"3544",2305015495,3544
"3545",2305015495,3545
"3546",2305015495,3546
"3547",2305015495,3547
"3548",2305015495,3548
"3549",2305015495,3549
"3550",2305015495,3550
"3551",2305015495,3551
"3552",2305015495,3552
"3553",2305015495,3553
"3554",2305015495,3554
"3555",2305015495,3555
"3556",2305015495,3556
"3557",2305015495,3557
"3558",2305015495,3558
"3559",2305015495,3559
"3560",2305015495,3560
"3561",2305015495,3561
"3562",2305015495,3562
"3563",2305015495,3563
"3564",2305015495,3564
"3565",2305015495,3565
"3566",2305015495,3566
"3567",2305015495,3567
"3568",2305015495,3568
"3569",2305015495,3569
"3570",2305015495,3570
"3571",2305015495,3571
"3572",2305015495,3572
"3573",2305015495,3573
"3574",2305015495,3574
"3575",2305015495,3575
"3576",2305015495,3576
"3577",2305015495,3577
"3578",2305015495,3578
"3579",2305015495,3579
"3580",2305015495,3580
"3581",2305015495,3581
"3582",2305015495,3582
"3583",2305015495,3583
"3584",2305015495,3584
"3585",2305015495,3585
"3586",2305015495,3586
"3587",2305015495,3587
"3588",2305015495,3588
"3589",2305015495,3589
"3590",2305015495,3590
"3591",2305015495,3591
"3592",2305015495,3592
"3593",2305015495,3593
"3594",2305015495,3594
"3595",2305015495,3595
"3596",2305015495,3596
"3597",2305015495,3597
"3598",2305015495,3598
"3599",2305015495,3599
"3600",2305015495,3600
"3601",2305015495,3601
"3602",2305015495,3602
"3603",2305015495,3603
"3604",2305015495,3604
"3605",2305015495,3605
"3606",2305015495,3606
"3607",2305015495,3607
"3608",2305015495,3608
"3609",2305015495,3609
"3610",2305015495,3610
"3611",2305015495,3611
"3612",2305015495,3612
"3613",2305015495,3613
"3614",2305015495,3614
"3615",2305015495,3615
"3616",2305015495,3616
"3617",2305015495,3617
"3618",2305015495,3618
"3619",2305015495,3619
"3620",2305015495,3620
"3621",2305015495,3621
"3622",2305015495,3622
"3623",2305015495,3623
"3624",2305015495,3624
"3625",2305015495,3625
"3626",2305015495,3626
"3627",2305015495,3627
"3628",2305015495,3628
"3629",2305015495,3629
"3630",2305015495,3630
"3631",2305015495,3631
"3632",2305015495,3632
"3633",2305015495,3633
"3634",2305015495,3634
"3635",2305015495,3635
"3636",2305015495,3636
"3637",2305015495,3637
"3638",2305015495,3638
"3639",2305015495,3639
"3640",2305015495,3640
"3641",2305015495,3641
"3642",2305015495,3642
"3643",2305015495,3643
"3644",2305015495,3644
"3645",2305015495,3645
"3646",2305015495,3646
"3647",2305015495,3647
"3648",2305015495,3648
"3649",2305015495,3649
"3650",2305015495,3650
"3651",2305015495,3651
"3652",2305015495,3652
"3653",2305015495,3653
"3654",2305015495,3654
"3655",2305015495,3655
"3656",2305015495,3656
"3657",2305015495,3657
"3658",2305015495,3658
"3659",2305015495,3659
"3660",2305015495,3660
"3661",2305015495,3661
"3662",2305015495,3662
"3663",2305015495,3663
"3664",2305015495,3664
"3665",2305015495,3665
"3666",2305015495,3666
"3667",2305015495,3667
"3668",2305015495,3668
"3669",2305015495,3669
"3670",2305015495,3670
"3671",2305015495,3671
"3672",2305015495,3672
"3673",2305015495,3673
"3674",2305015495,3674
"3675",2305015495,3675
"3676",2305015495,3676
"3677",2305015495,3677
"3678",2305015495,3678
"3679",2305015495,3679
"3680",2305015495,3680
"3681",2305015495,3681
"3682",2305015495,3682
"3683",2305015495,3683
"3684",2305015495,3684
"3685",2305015495,3685
"3686",2305015495,3686
"3687",2305015495,3687
"3688",2305015495,3688
"3689",2305015495,3689
"3690",2305015495,3690
"3691",2305015495,3691
"3692",2305015495,3692
"3693",2305015495,3693
"3694",2305015495,3694
"3695",2305015495,3695
"3696",2305015495,3696
"3697",2305015495,3697
"3698",2305015495,3698
"3699",2305015495,3699
"3700",2305015495,3700
"3701",2305015495,3701
"3702",2305015495,3702
"3703",2305015495,3703
"3704",2305015495,3704
"3705",2305015495,3705
"3706",2305015495,3706
"3707",2305015495,3707
"3708",2305015495,3708
"3709",2305015495,3709
"3710",2305015495,3710
"3711",2305015495,3711
"3712",2305015495,3712
"3713",2305015495,3713
"3714",2305015495,3714
"3715",2305015495,3715
"3716",2305015495,3716
"3717",2305015495,3717
"3718",2305015495,3718
"3719",2305015495,3719
"3720",2305015495,3720
"3721",2305015495,3721
"3722",2305015495,3722
"3723",2305015495,3723
"3724",2305015495,3724
"3725",2305015495,3725
"3726",2305015495,3726
"3727",2305015495,3727
"3728",2305015495,3728
"3729",2305015495,3729
"3730",2305015495,3730
"3731",2305015495,3731
"3732",2305015495,3732
"3733",2305015495,3733
"3734",2305015495,3734
"3735",2305015495,3735
"3736",2305015495,3736
"3737",2305015495,3737
"3738",2305015495,3738
"3739",2305015495,3739
"3740",2305015495,3740
"3741",2305015495,3741
"3742",2305015495,3742
"3743",2305015495,3743
"3744",2305015495,3744
"3745",2305015495,3745
"3746",2305015495,3746
"3747",2305015495,3747
"3748",2305015495,3748
"3749",2305015495,3749
"3750",2305015495,3750
"3751",2305015495,3751
"3752",2305015495,3752
"3753",2305015495,3753
"3754",2305015495,3754
"3755",2305015495,3755
"3756",2305015495,3756
"3757",2305015495,3757
"3758",2305015495,3758
"3759",2305015495,3759
"3760",2305015495,3760
"3761",2305015495,3761
"3762",2305015495,3762
"3763",2305015495,3763
"3764",2305015495,3764
"3765",2305015495,3765
"3766",2305015495,3766
"3767",2305015495,3767
"3768",2305015495,3768
"3769",2305015495,3769
"3770",2305015495,3770
"3771",2305015495,3771
"3772",2305015495,3772
"3773",2305015495,3773
"3774",2305015495,3774
"3775",2305015495,3775
"3776",2305015495,3776
"3777",2305015495,3777
"3778",2305015495,3778
"3779",2305015495,3779
"3780",2305015495,3780
"3781",2305015495,3781
"3782",2305015495,3782
"3783",2305015495,3783
"3784",2305015495,3784
"3785",2305015495,3785
"3786",2305015495,3786
"3787",2305015495,3787
"3788",2305015495,3788
"3789",2305015495,3789
"3790",2305015495,3790
"3791",2305015495,3791
"3792",2305015495,3792
"3793",2305015495,3793
"3794",2305015495,3794
"3795",2305015495,3795
"3796",2305015495,3796
"3797",2305015495,3797
"3798",2305015495,3798
"3799",2305015495,3799
"3800",2305015495,3800
"3801",2305015495,3801
"3802",2305015495,3802
"3803",2305015495,3803
"3804",2305015495,3804
"3805",2305015495,3805
"3806",2305015495,3806
"3807",2305015495,3807
"3808",2305015495,3808
"3809",2305015495,3809
"3810",2305015495,3810
"3811",2305015495,3811
"3812",2305015495,3812
"3813",2305015495,3813
"3814",2305015495,3814
"3815",2305015495,3815
"3816",2305015495,3816
"3817",2305015495,3817
