"","costs","x"
"4431",137726588,4431
"4432",137726588,4432
"4433",137726588,4433
"4434",137726588,4434
"4435",137726588,4435
"4436",137726588,4436
"4437",137726588,4437
"4438",137726588,4438
"4439",137726588,4439
"4440",137726588,4440
"4441",137726588,4441
"4442",137726588,4442
"4443",137726588,4443
"4444",137726588,4444
"4445",137726588,4445
"4446",137726588,4446
"4447",137726588,4447
"4448",137726588,4448
"4449",137726588,4449
"4450",137726588,4450
"4451",137726588,4451
"4452",137726588,4452
"4453",137726588,4453
"4454",137726588,4454
"4455",137726588,4455
"4456",137726588,4456
"4457",137726588,4457
"4458",137726588,4458
"4459",137726588,4459
"4460",137726588,4460
"4461",137726588,4461
"4462",137726588,4462
"4463",137726588,4463
"4464",137726588,4464
"4465",137726588,4465
"4466",137726588,4466
"4467",137726588,4467
"4468",137726588,4468
"4469",137726588,4469
"4470",137726588,4470
"4471",137726588,4471
"4472",137726588,4472
"4473",137726588,4473
"4474",137726588,4474
"4475",137726588,4475
"4476",137726588,4476
"4477",137726588,4477
"4478",137726588,4478
"4479",137726588,4479
"4480",137726588,4480
"4481",137726588,4481
"4482",137726588,4482
"4483",137726588,4483
"4484",137726588,4484
"4485",137726588,4485
"4486",137726588,4486
"4487",137726588,4487
"4488",137726588,4488
"4489",137726588,4489
"4490",137726588,4490
"4491",137726588,4491
"4492",137726588,4492
"4493",137726588,4493
"4494",137726588,4494
"4495",137726588,4495
"4496",137726588,4496
"4497",137726588,4497
"4498",137726588,4498
"4499",137726588,4499
"4500",137726588,4500
"4501",137726588,4501
"4502",137726588,4502
"4503",137726588,4503
"4504",137726588,4504
"4505",137726588,4505
"4506",137726588,4506
"4507",137726588,4507
"4508",137726588,4508
"4509",137726588,4509
"4510",137726588,4510
"4511",137726588,4511
"4512",137726588,4512
"4513",137726588,4513
"4514",137726588,4514
"4515",137726588,4515
"4516",137726588,4516
"4517",137726588,4517
"4518",137726588,4518
"4519",137726588,4519
"4520",137726588,4520
"4521",137726588,4521
"4522",137726588,4522
"4523",137726588,4523
"4524",137726588,4524
"4525",137726588,4525
"4526",137726588,4526
"4527",137726588,4527
"4528",137726588,4528
"4529",137726588,4529
"4530",137726588,4530
"4531",137726588,4531
"4532",137726588,4532
"4533",137726588,4533
"4534",137726588,4534
"4535",137726588,4535
"4536",137726588,4536
"4537",137726588,4537
"4538",137726588,4538
"4539",137726588,4539
"4540",137726588,4540
"4541",137726588,4541
"4542",137726588,4542
"4543",137726588,4543
"4544",137726588,4544
"4545",137726588,4545
"4546",137726588,4546
"4547",137726588,4547
"4548",137726588,4548
"4549",137726588,4549
"4550",137726588,4550
"4551",137726588,4551
"4552",137726588,4552
"4553",137726588,4553
"4554",137726588,4554
"4555",137726588,4555
"4556",137726588,4556
"4557",137726588,4557
"4558",137726588,4558
"4559",137726588,4559
"4560",137726588,4560
"4561",137726588,4561
"4562",137726588,4562
"4563",137726588,4563
"4564",137726588,4564
"4565",137726588,4565
"4566",137726588,4566
"4567",137726588,4567
"4568",137726588,4568
"4569",137726588,4569
"4570",137726588,4570
"4571",137726588,4571
"4572",137726588,4572
"4573",137726588,4573
"4574",137726588,4574
"4575",137726588,4575
"4576",137726588,4576
"4577",137726588,4577
"4578",137726588,4578
"4579",137726588,4579
"4580",137726588,4580
"4581",137726588,4581
"4582",137726588,4582
"4583",137726588,4583
"4584",137726588,4584
"4585",137726588,4585
"4586",137726588,4586
"4587",137726588,4587
"4588",137726588,4588
"4589",137726588,4589
"4590",137726588,4590
"4591",137726588,4591
"4592",137726588,4592
"4593",137726588,4593
"4594",137726588,4594
"4595",137726588,4595
"4596",137726588,4596
"4597",137726588,4597
"4598",137726588,4598
"4599",137726588,4599
"4600",137726588,4600
"4601",137726588,4601
"4602",137726588,4602
"4603",137726588,4603
"4604",137726588,4604
"4605",137726588,4605
"4606",137726588,4606
"4607",137726588,4607
"4608",137726588,4608
"4609",137726588,4609
"4610",137726588,4610
"4611",137726588,4611
"4612",137726588,4612
"4613",137726588,4613
"4614",137726588,4614
"4615",137726588,4615
"4616",137726588,4616
"4617",137726588,4617
"4618",137726588,4618
"4619",137726588,4619
"4620",137726588,4620
"4621",137726588,4621
"4622",137726588,4622
"4623",137726588,4623
"4624",137726588,4624
"4625",137726588,4625
"4626",137726588,4626
"4627",137726588,4627
"4628",137726588,4628
"4629",137726588,4629
"4630",137726588,4630
"4631",137726588,4631
"4632",137726588,4632
"4633",137726588,4633
"4634",137726588,4634
"4635",137726588,4635
"4636",137726588,4636
"4637",137726588,4637
"4638",137726588,4638
"4639",137726588,4639
"4640",137726588,4640
"4641",137726588,4641
"4642",137726588,4642
"4643",137726588,4643
"4644",137726588,4644
"4645",137726588,4645
"4646",137726588,4646
"4647",137726588,4647
"4648",137726588,4648
"4649",137726588,4649
"4650",137726588,4650
"4651",137726588,4651
"4652",137726588,4652
"4653",137726588,4653
"4654",137726588,4654
"4655",137726588,4655
"4656",137726588,4656
"4657",137726588,4657
"4658",137726588,4658
"4659",137726588,4659
"4660",137726588,4660
"4661",137726588,4661
"4662",137726588,4662
"4663",137726588,4663
"4664",137726588,4664
"4665",137726588,4665
"4666",137726588,4666
"4667",137726588,4667
"4668",137726588,4668
"4669",137726588,4669
"4670",137726588,4670
"4671",137726588,4671
"4672",137726588,4672
"4673",137726588,4673
"4674",137726588,4674
"4675",137726588,4675
"4676",137726588,4676
"4677",137726588,4677
"4678",137726588,4678
"4679",137726588,4679
"4680",137726588,4680
"4681",137726588,4681
"4682",137726588,4682
"4683",137726588,4683
"4684",137726588,4684
"4685",137726588,4685
"4686",137726588,4686
"4687",137726588,4687
"4688",137726588,4688
"4689",137726588,4689
"4690",137726588,4690
"4691",137726588,4691
"4692",137726588,4692
"4693",137726588,4693
"4694",137726588,4694
"4695",137726588,4695
"4696",137726588,4696
"4697",137726588,4697
"4698",137726588,4698
"4699",137726588,4699
"4700",137726588,4700
"4701",137726588,4701
"4702",137726588,4702
"4703",137726588,4703
"4704",137726588,4704
"4705",137726588,4705
"4706",137726588,4706
"4707",137726588,4707
"4708",137726588,4708
"4709",137726588,4709
"4710",137726588,4710
"4711",137726588,4711
"4712",137726588,4712
"4713",137726588,4713
"4714",137726588,4714
"4715",137726588,4715
"4716",137726588,4716
"4717",137726588,4717
"4718",137726588,4718
"4719",137726588,4719
"4720",137726588,4720
"4721",137726588,4721
"4722",137726588,4722
"4723",137726588,4723
"4724",137726588,4724
"4725",137726588,4725
"4726",137726588,4726
"4727",137726588,4727
"4728",137726588,4728
"4729",137726588,4729
"4730",137726588,4730
"4731",137726588,4731
"4732",137726588,4732
"4733",137726588,4733
"4734",137726588,4734
"4735",137726588,4735
"4736",137726588,4736
"4737",137726588,4737
"4738",137726588,4738
"4739",137726588,4739
"4740",137726588,4740
"4741",137726588,4741
"4742",137726588,4742
"4743",137726588,4743
"4744",137726588,4744
"4745",137726588,4745
"4746",137726588,4746
"4747",137726588,4747
"4748",137726588,4748
"4749",137726588,4749
"4750",137726588,4750
"4751",137726588,4751
"4752",137726588,4752
"4753",137726588,4753
"4754",137726588,4754
"4755",137726588,4755
"4756",137726588,4756
"4757",137726588,4757
"4758",137726588,4758
"4759",137726588,4759
"4760",137726588,4760
"4761",137726588,4761
"4762",137726588,4762
"4763",137726588,4763
"4764",137726588,4764
"4765",137726588,4765
"4766",137726588,4766
"4767",137726588,4767
"4768",137726588,4768
"4769",137726588,4769
"4770",137726588,4770
"4771",137726588,4771
"4772",137726588,4772
"4773",137726588,4773
"4774",137726588,4774
"4775",137726588,4775
"4776",137726588,4776
"4777",137726588,4777
"4778",137726588,4778
"4779",137726588,4779
"4780",137726588,4780
"4781",137726588,4781
"4782",137726588,4782
"4783",137726588,4783
"4784",137726588,4784
"4785",137726588,4785
"4786",137726588,4786
"4787",137726588,4787
"4788",137726588,4788
"4789",137726588,4789
"4790",137726588,4790
"4791",137726588,4791
"4792",137726588,4792
"4793",137726588,4793
"4794",137726588,4794
"4795",137726588,4795
"4796",137726588,4796
"4797",137726588,4797
"4798",137726588,4798
"4799",137726588,4799
"4800",137726588,4800
"4801",137726588,4801
"4802",137726588,4802
"4803",137726588,4803
"4804",137726588,4804
"4805",137726588,4805
"4806",137726588,4806
"4807",137726588,4807
"4808",137726588,4808
"4809",137726588,4809
"4810",137726588,4810
"4811",137726588,4811
"4812",137726588,4812
"4813",137726588,4813
"4814",137726588,4814
"4815",137726588,4815
"4816",137726588,4816
"4817",137726588,4817
"4818",137726588,4818
"4819",137726588,4819
"4820",137726588,4820
"4821",137726588,4821
"4822",137726588,4822
"4823",137726588,4823
"4824",137726588,4824
"4825",137726588,4825
"4826",137726588,4826
"4827",137726588,4827
"4828",137726588,4828
"4829",137726588,4829
"4830",137726588,4830
"4831",137726588,4831
"4832",137726588,4832
"4833",137726588,4833
"4834",137726588,4834
"4835",137726588,4835
"4836",137726588,4836
"4837",137726588,4837
"4838",137726588,4838
"4839",137726588,4839
"4840",137726588,4840
"4841",137726588,4841
"4842",137726588,4842
"4843",137726588,4843
"4844",137726588,4844
"4845",137726588,4845
"4846",137726588,4846
"4847",137726588,4847
"4848",137726588,4848
"4849",137726588,4849
"4850",137726588,4850
"4851",137726588,4851
"4852",137726588,4852
"4853",137726588,4853
"4854",137726588,4854
"4855",137726588,4855
"4856",137726588,4856
"4857",137726588,4857
"4858",137726588,4858
"4859",137726588,4859
"4860",137726588,4860
"4861",137726588,4861
"4862",137726588,4862
"4863",137726588,4863
"4864",137726588,4864
"4865",137726588,4865
"4866",137726588,4866
"4867",137726588,4867
"4868",137726588,4868
"4869",137726588,4869
"4870",137726588,4870
"4871",137726588,4871
"4872",137726588,4872
"4873",137726588,4873
"4874",137726588,4874
"4875",137726588,4875
"4876",137726588,4876
"4877",137726588,4877
"4878",137726588,4878
"4879",137726588,4879
"4880",137726588,4880
"4881",137726588,4881
"4882",137726588,4882
"4883",137726588,4883
"4884",137726588,4884
"4885",137726588,4885
"4886",137726588,4886
"4887",137726588,4887
"4888",137726588,4888
"4889",137726588,4889
"4890",137726588,4890
"4891",137726588,4891
"4892",137726588,4892
"4893",137726588,4893
"4894",137726588,4894
"4895",137726588,4895
"4896",137726588,4896
"4897",137726588,4897
"4898",137726588,4898
"4899",137726588,4899
"4900",137726588,4900
"4901",137726588,4901
"4902",137726588,4902
"4903",137726588,4903
"4904",137726588,4904
"4905",137726588,4905
"4906",137726588,4906
"4907",137726588,4907
"4908",137726588,4908
"4909",137726588,4909
"4910",137726588,4910
"4911",137726588,4911
"4912",137726588,4912
"4913",137726588,4913
"4914",137726588,4914
"4915",137726588,4915
"4916",137726588,4916
"4917",137726588,4917
"4918",137726588,4918
"4919",137726588,4919
"4920",137726588,4920
"4921",137726588,4921
"4922",137726588,4922
"4923",137726588,4923
"4924",137726588,4924
"4925",137726588,4925
"4926",137726588,4926
"4927",137726588,4927
"4928",137726588,4928
"4929",137726588,4929
"4930",137726588,4930
"4931",137726588,4931
"4932",137726588,4932
"4933",137726588,4933
"4934",137726588,4934
"4935",137726588,4935
"4936",137726588,4936
"4937",137726588,4937
"4938",137726588,4938
"4939",137726588,4939
"4940",137726588,4940
"4941",137726588,4941
"4942",137726588,4942
"4943",137726588,4943
"4944",137726588,4944
"4945",137726588,4945
"4946",137726588,4946
"4947",137726588,4947
"4948",137726588,4948
"4949",137726588,4949
"4950",137726588,4950
"4951",137726588,4951
"4952",137726588,4952
"4953",137726588,4953
"4954",137726588,4954
"4955",137726588,4955
"4956",137726588,4956
"4957",137726588,4957
"4958",137726588,4958
"4959",137726588,4959
"4960",137726588,4960
"4961",137726588,4961
"4962",137726588,4962
"4963",137726588,4963
"4964",137726588,4964
"4965",137726588,4965
"4966",137726588,4966
"4967",137726588,4967
"4968",137726588,4968
"4969",137726588,4969
"4970",137726588,4970
"4971",137726588,4971
"4972",137726588,4972
"4973",137726588,4973
"4974",137726588,4974
"4975",137726588,4975
"4976",137726588,4976
"4977",137726588,4977
"4978",137726588,4978
"4979",137726588,4979
"4980",137726588,4980
"4981",137726588,4981
"4982",137726588,4982
"4983",137726588,4983
"4984",137726588,4984
"4985",137726588,4985
"4986",137726588,4986
"4987",137726588,4987
"4988",137726588,4988
"4989",137726588,4989
"4990",137726588,4990
"4991",137726588,4991
"4992",137726588,4992
"4993",137726588,4993
"4994",137726588,4994
"4995",137726588,4995
"4996",137726588,4996
"4997",137726588,4997
"4998",137726588,4998
"4999",137726588,4999
"5000",137726588,5000
"5001",137726588,5001
"5002",137726588,5002
"5003",137726588,5003
"5004",137726588,5004
"5005",137726588,5005
"5006",137726588,5006
"5007",137726588,5007
"5008",137726588,5008
"5009",137726588,5009
"5010",137726588,5010
"5011",137726588,5011
"5012",137726588,5012
"5013",137726588,5013
"5014",137726588,5014
"5015",137726588,5015
"5016",137726588,5016
"5017",137726588,5017
"5018",137726588,5018
"5019",137726588,5019
"5020",137726588,5020
"5021",137726588,5021
"5022",137726588,5022
"5023",137726588,5023
"5024",137726588,5024
"5025",137726588,5025
"5026",137726588,5026
"5027",137726588,5027
"5028",137726588,5028
"5029",137726588,5029
"5030",137726588,5030
"5031",137726588,5031
"5032",137726588,5032
"5033",137726588,5033
"5034",137726588,5034
"5035",137726588,5035
"5036",137726588,5036
"5037",137726588,5037
"5038",137726588,5038
"5039",137726588,5039
"5040",137726588,5040
"5041",137726588,5041
"5042",137726588,5042
"5043",137726588,5043
"5044",137726588,5044
"5045",137726588,5045
"5046",137726588,5046
"5047",137726588,5047
"5048",137726588,5048
"5049",137726588,5049
"5050",137726588,5050
"5051",137726588,5051
"5052",137726588,5052
"5053",137726588,5053
"5054",137726588,5054
"5055",137726588,5055
"5056",137726588,5056
"5057",137726588,5057
"5058",137726588,5058
"5059",137726588,5059
"5060",137726588,5060
"5061",137726588,5061
"5062",137726588,5062
"5063",137726588,5063
"5064",137726588,5064
"5065",137726588,5065
"5066",137726588,5066
"5067",137726588,5067
"5068",137726588,5068
"5069",137726588,5069
"5070",137726588,5070
"5071",137726588,5071
"5072",137726588,5072
"5073",137726588,5073
"5074",137726588,5074
"5075",137726588,5075
"5076",137726588,5076
"5077",137726588,5077
"5078",137726588,5078
"5079",137726588,5079
"5080",137726588,5080
"5081",137726588,5081
"5082",137726588,5082
"5083",137726588,5083
"5084",137726588,5084
"5085",137726588,5085
"5086",137726588,5086
"5087",137726588,5087
"5088",137726588,5088
"5089",137726588,5089
"5090",137726588,5090
"5091",137726588,5091
"5092",137726588,5092
"5093",137726588,5093
"5094",137726588,5094
"5095",137726588,5095
"5096",137726588,5096
"5097",137726588,5097
"5098",137726588,5098
"5099",137726588,5099
"5100",137726588,5100
"5101",137726588,5101
"5102",137726588,5102
"5103",137726588,5103
"5104",137726588,5104
"5105",137726588,5105
"5106",137726588,5106
"5107",137726588,5107
"5108",137726588,5108
"5109",137726588,5109
"5110",137726588,5110
"5111",137726588,5111
"5112",137726588,5112
"5113",137726588,5113
"5114",137726588,5114
"5115",137726588,5115
"5116",137726588,5116
"5117",137726588,5117
"5118",137726588,5118
"5119",137726588,5119
"5120",137726588,5120
"5121",137726588,5121
"5122",137726588,5122
"5123",137726588,5123
"5124",137726588,5124
"5125",137726588,5125
"5126",137726588,5126
"5127",137726588,5127
"5128",137726588,5128
"5129",137726588,5129
"5130",137726588,5130
"5131",137726588,5131
"5132",137726588,5132
"5133",137726588,5133
"5134",137726588,5134
"5135",137726588,5135
"5136",137726588,5136
"5137",137726588,5137
"5138",137726588,5138
"5139",137726588,5139
"5140",137726588,5140
"5141",137726588,5141
"5142",137726588,5142
"5143",137726588,5143
"5144",137726588,5144
"5145",137726588,5145
"5146",137726588,5146
"5147",137726588,5147
"5148",137726588,5148
"5149",137726588,5149
"5150",137726588,5150
"5151",137726588,5151
"5152",137726588,5152
"5153",137726588,5153
"5154",137726588,5154
"5155",137726588,5155
"5156",137726588,5156
"5157",137726588,5157
"5158",137726588,5158
"5159",137726588,5159
"5160",137726588,5160
"5161",137726588,5161
"5162",137726588,5162
"5163",137726588,5163
"5164",137726588,5164
"5165",137726588,5165
"5166",137726588,5166
"5167",137726588,5167
"5168",137726588,5168
"5169",137726588,5169
"5170",137726588,5170
"5171",137726588,5171
"5172",137726588,5172
"5173",137726588,5173
"5174",137726588,5174
"5175",137726588,5175
"5176",137726588,5176
"5177",137726588,5177
"5178",137726588,5178
"5179",137726588,5179
"5180",137726588,5180
"5181",137726588,5181
"5182",137726588,5182
"5183",137726588,5183
"5184",137726588,5184
"5185",137726588,5185
"5186",137726588,5186
"5187",137726588,5187
"5188",137726588,5188
"5189",137726588,5189
"5190",137726588,5190
"5191",137726588,5191
"5192",137726588,5192
"5193",137726588,5193
"5194",137726588,5194
"5195",137726588,5195
"5196",137726588,5196
"5197",137726588,5197
"5198",137726588,5198
"5199",137726588,5199
"5200",137726588,5200
"5201",137726588,5201
"5202",137726588,5202
"5203",137726588,5203
"5204",137726588,5204
"5205",137726588,5205
"5206",137726588,5206
"5207",137726588,5207
"5208",137726588,5208
"5209",137726588,5209
"5210",137726588,5210
"5211",137726588,5211
"5212",137726588,5212
"5213",137726588,5213
"5214",137726588,5214
"5215",137726588,5215
"5216",137726588,5216
"5217",137726588,5217
"5218",137726588,5218
"5219",137726588,5219
"5220",137726588,5220
"5221",137726588,5221
"5222",137726588,5222
"5223",137726588,5223
"5224",137726588,5224
"5225",137726588,5225
"5226",137726588,5226
"5227",137726588,5227
"5228",137726588,5228
"5229",137726588,5229
"5230",137726588,5230
"5231",137726588,5231
"5232",137726588,5232
"5233",137726588,5233
"5234",137726588,5234
"5235",137726588,5235
"5236",137726588,5236
"5237",137726588,5237
"5238",137726588,5238
"5239",137726588,5239
"5240",137726588,5240
"5241",137726588,5241
"5242",137726588,5242
"5243",137726588,5243
"5244",137726588,5244
"5245",137726588,5245
"5246",137726588,5246
"5247",137726588,5247
"5248",137726588,5248
"5249",137726588,5249
"5250",137726588,5250
"5251",137726588,5251
"5252",137726588,5252
"5253",137726588,5253
"5254",137726588,5254
"5255",137726588,5255
"5256",137726588,5256
"5257",137726588,5257
"5258",137726588,5258
"5259",137726588,5259
"5260",137726588,5260
"5261",137726588,5261
"5262",137726588,5262
"5263",137726588,5263
"5264",137726588,5264
"5265",137726588,5265
"5266",137726588,5266
"5267",137726588,5267
"5268",137726588,5268
"5269",137726588,5269
"5270",137726588,5270
"5271",137726588,5271
"5272",137726588,5272
"5273",137726588,5273
"5274",137726588,5274
"5275",137726588,5275
"5276",137726588,5276
"5277",137726588,5277
"5278",137726588,5278
"5279",137726588,5279
"5280",137726588,5280
"5281",137726588,5281
"5282",137726588,5282
"5283",137726588,5283
"5284",137726588,5284
"5285",137726588,5285
"5286",137726588,5286
"5287",137726588,5287
"5288",137726588,5288
"5289",137726588,5289
"5290",137726588,5290
"5291",137726588,5291
"5292",137726588,5292
"5293",137726588,5293
"5294",137726588,5294
"5295",137726588,5295
"5296",137726588,5296
"5297",137726588,5297
"5298",137726588,5298
"5299",137726588,5299
"5300",137726588,5300
"5301",137726588,5301
"5302",137726588,5302
"5303",137726588,5303
"5304",137726588,5304
"5305",137726588,5305
"5306",137726588,5306
"5307",137726588,5307
"5308",137726588,5308
"5309",137726588,5309
"5310",137726588,5310
"5311",137726588,5311
"5312",137726588,5312
"5313",137726588,5313
"5314",137726588,5314
"5315",137726588,5315
"5316",137726588,5316
"5317",137726588,5317
"5318",137726588,5318
"5319",137726588,5319
"5320",137726588,5320
"5321",137726588,5321
"5322",137726588,5322
"5323",137726588,5323
"5324",137726588,5324
"5325",137726588,5325
"5326",137726588,5326
"5327",137726588,5327
"5328",137726588,5328
"5329",137726588,5329
"5330",137726588,5330
"5331",137726588,5331
"5332",137726588,5332
"5333",137726588,5333
"5334",137726588,5334
"5335",137726588,5335
"5336",137726588,5336
"5337",137726588,5337
"5338",137726588,5338
"5339",137726588,5339
"5340",137726588,5340
"5341",137726588,5341
"5342",137726588,5342
"5343",137726588,5343
"5344",137726588,5344
"5345",137726588,5345
"5346",137726588,5346
"5347",137726588,5347
"5348",137726588,5348
"5349",137726588,5349
"5350",137726588,5350
"5351",137726588,5351
"5352",137726588,5352
"5353",137726588,5353
"5354",137726588,5354
"5355",137726588,5355
"5356",137726588,5356
"5357",137726588,5357
"5358",137726588,5358
"5359",137726588,5359
"5360",137726588,5360
"5361",137726588,5361
"5362",137726588,5362
"5363",137726588,5363
"5364",137726588,5364
"5365",137726588,5365
"5366",137726588,5366
"5367",137726588,5367
"5368",137726588,5368
"5369",137726588,5369
"5370",137726588,5370
"5371",137726588,5371
"5372",137726588,5372
"5373",137726588,5373
"5374",137726588,5374
"5375",137726588,5375
"5376",137726588,5376
"5377",137726588,5377
"5378",137726588,5378
"5379",137726588,5379
"5380",137726588,5380
"5381",137726588,5381
"5382",137726588,5382
"5383",137726588,5383
"5384",137726588,5384
"5385",137726588,5385
"5386",137726588,5386
"5387",137726588,5387
"5388",137726588,5388
"5389",137726588,5389
"5390",137726588,5390
"5391",137726588,5391
"5392",137726588,5392
"5393",137726588,5393
"5394",137726588,5394
"5395",137726588,5395
"5396",137726588,5396
"5397",137726588,5397
"5398",137726588,5398
"5399",137726588,5399
"5400",137726588,5400
"5401",137726588,5401
"5402",137726588,5402
"5403",137726588,5403
"5404",137726588,5404
"5405",137726588,5405
"5406",137726588,5406
"5407",137726588,5407
"5408",137726588,5408
"5409",137726588,5409
"5410",137726588,5410
"5411",137726588,5411
"5412",137726588,5412
"5413",137726588,5413
"5414",137726588,5414
"5415",137726588,5415
"5416",137726588,5416
"5417",137726588,5417
"5418",137726588,5418
"5419",137726588,5419
"5420",137726588,5420
"5421",137726588,5421
"5422",137726588,5422
"5423",137726588,5423
"5424",137726588,5424
"5425",137726588,5425
"5426",137726588,5426
"5427",137726588,5427
"5428",137726588,5428
"5429",137726588,5429
"5430",137726588,5430
"5431",137726588,5431
"5432",137726588,5432
"5433",137726588,5433
"5434",137726588,5434
"5435",137726588,5435
"5436",137726588,5436
"5437",137726588,5437
"5438",137726588,5438
"5439",137726588,5439
"5440",137726588,5440
"5441",137726588,5441
"5442",137726588,5442
"5443",137726588,5443
"5444",137726588,5444
"5445",137726588,5445
"5446",137726588,5446
"5447",137726588,5447
"5448",137726588,5448
"5449",137726588,5449
"5450",137726588,5450
"5451",137726588,5451
"5452",137726588,5452
"5453",137726588,5453
"5454",137726588,5454
"5455",137726588,5455
"5456",137726588,5456
"5457",137726588,5457
"5458",137726588,5458
"5459",137726588,5459
"5460",137726588,5460
"5461",137726588,5461
"5462",137726588,5462
"5463",137726588,5463
"5464",137726588,5464
"5465",137726588,5465
"5466",137726588,5466
"5467",137726588,5467
"5468",137726588,5468
"5469",137726588,5469
"5470",137726588,5470
"5471",137726588,5471
"5472",137726588,5472
"5473",137726588,5473
"5474",137726588,5474
"5475",137726588,5475
"5476",137726588,5476
"5477",137726588,5477
"5478",137726588,5478
"5479",137726588,5479
"5480",137726588,5480
"5481",137726588,5481
"5482",137726588,5482
"5483",137726588,5483
"5484",137726588,5484
"5485",137726588,5485
"5486",137726588,5486
"5487",137726588,5487
"5488",137726588,5488
"5489",137726588,5489
"5490",137726588,5490
"5491",137726588,5491
"5492",137726588,5492
"5493",137726588,5493
"5494",137726588,5494
"5495",137726588,5495
"5496",137726588,5496
"5497",137726588,5497
"5498",137726588,5498
"5499",137726588,5499
"5500",137726588,5500
"5501",137726588,5501
"5502",137726588,5502
"5503",137726588,5503
"5504",137726588,5504
"5505",137726588,5505
"5506",137726588,5506
"5507",137726588,5507
"5508",137726588,5508
"5509",137726588,5509
"5510",137726588,5510
"5511",137726588,5511
"5512",137726588,5512
"5513",137726588,5513
"5514",137726588,5514
"5515",137726588,5515
"5516",137726588,5516
"5517",137726588,5517
"5518",137726588,5518
"5519",137726588,5519
"5520",137726588,5520
"5521",137726588,5521
"5522",137726588,5522
"5523",137726588,5523
"5524",137726588,5524
"5525",137726588,5525
"5526",137726588,5526
"5527",137726588,5527
"5528",137726588,5528
"5529",137726588,5529
"5530",137726588,5530
"5531",137726588,5531
"5532",137726588,5532
"5533",137726588,5533
"5534",137726588,5534
"5535",137726588,5535
"5536",137726588,5536
"5537",137726588,5537
"5538",137726588,5538
"5539",137726588,5539
"5540",137726588,5540
"5541",137726588,5541
"5542",137726588,5542
"5543",137726588,5543
"5544",137726588,5544
"5545",137726588,5545
"5546",137726588,5546
"5547",137726588,5547
"5548",137726588,5548
"5549",137726588,5549
"5550",137726588,5550
"5551",137726588,5551
"5552",137726588,5552
"5553",137726588,5553
"5554",137726588,5554
"5555",137726588,5555
"5556",137726588,5556
"5557",137726588,5557
"5558",137726588,5558
"5559",137726588,5559
"5560",137726588,5560
"5561",137726588,5561
"5562",137726588,5562
"5563",137726588,5563
"5564",137726588,5564
"5565",137726588,5565
"5566",137726588,5566
"5567",137726588,5567
"5568",137726588,5568
"5569",137726588,5569
"5570",137726588,5570
"5571",137726588,5571
"5572",137726588,5572
"5573",137726588,5573
"5574",137726588,5574
"5575",137726588,5575
"5576",137726588,5576
"5577",137726588,5577
"5578",137726588,5578
"5579",137726588,5579
"5580",137726588,5580
"5581",137726588,5581
"5582",137726588,5582
"5583",137726588,5583
"5584",137726588,5584
"5585",137726588,5585
"5586",137726588,5586
"5587",137726588,5587
"5588",137726588,5588
"5589",137726588,5589
"5590",137726588,5590
"5591",137726588,5591
"5592",137726588,5592
"5593",137726588,5593
"5594",137726588,5594
"5595",137726588,5595
"5596",137726588,5596
"5597",137726588,5597
"5598",137726588,5598
"5599",137726588,5599
"5600",137726588,5600
"5601",137726588,5601
"5602",137726588,5602
"5603",137726588,5603
"5604",137726588,5604
"5605",137726588,5605
"5606",137726588,5606
"5607",137726588,5607
"5608",137726588,5608
"5609",137726588,5609
"5610",137726588,5610
"5611",137726588,5611
"5612",137726588,5612
"5613",137726588,5613
"5614",137726588,5614
"5615",137726588,5615
"5616",137726588,5616
"5617",137726588,5617
"5618",137726588,5618
"5619",137726588,5619
"5620",137726588,5620
"5621",137726588,5621
"5622",137726588,5622
"5623",137726588,5623
"5624",137726588,5624
"5625",137726588,5625
"5626",137726588,5626
"5627",137726588,5627
"5628",137726588,5628
"5629",137726588,5629
"5630",137726588,5630
"5631",137726588,5631
"5632",137726588,5632
"5633",137726588,5633
"5634",137726588,5634
"5635",137726588,5635
"5636",137726588,5636
"5637",137726588,5637
"5638",137726588,5638
"5639",137726588,5639
"5640",137726588,5640
"5641",137726588,5641
"5642",137726588,5642
"5643",137726588,5643
"5644",137726588,5644
"5645",137726588,5645
"5646",137726588,5646
"5647",137726588,5647
"5648",137726588,5648
"5649",137726588,5649
"5650",137726588,5650
"5651",137726588,5651
"5652",137726588,5652
"5653",137726588,5653
"5654",137726588,5654
"5655",137726588,5655
"5656",137726588,5656
"5657",137726588,5657
"5658",137726588,5658
"5659",137726588,5659
"5660",137726588,5660
"5661",137726588,5661
"5662",137726588,5662
"5663",137726588,5663
"5664",137726588,5664
"5665",137726588,5665
"5666",137726588,5666
"5667",137726588,5667
"5668",137726588,5668
"5669",137726588,5669
"5670",137726588,5670
"5671",137726588,5671
"5672",137726588,5672
"5673",137726588,5673
"5674",137726588,5674
"5675",137726588,5675
"5676",137726588,5676
"5677",137726588,5677
"5678",137726588,5678
"5679",137726588,5679
"5680",137726588,5680
"5681",137726588,5681
"5682",137726588,5682
"5683",137726588,5683
"5684",137726588,5684
"5685",137726588,5685
"5686",137726588,5686
"5687",137726588,5687
"5688",137726588,5688
"5689",137726588,5689
"5690",137726588,5690
"5691",137726588,5691
"5692",137726588,5692
"5693",137726588,5693
"5694",137726588,5694
"5695",137726588,5695
"5696",137726588,5696
"5697",137726588,5697
"5698",137726588,5698
"5699",137726588,5699
"5700",137726588,5700
"5701",137726588,5701
"5702",137726588,5702
