"","costs","x"
"1332",2391883984,1332
"1333",2391883984,1333
"1334",2391883984,1334
"1335",2391883984,1335
"1336",2391883984,1336
"1337",2391883984,1337
"1338",2391883984,1338
"1339",2391883984,1339
"1340",2391883984,1340
"1341",2391883984,1341
"1342",2391883984,1342
"1343",2391883984,1343
"1344",2391883984,1344
"1345",2391883984,1345
"1346",2391883984,1346
"1347",2391883984,1347
"1348",2391883984,1348
"1349",2391883984,1349
"1350",2391883984,1350
"1351",2391883984,1351
"1352",2391883984,1352
"1353",2391883984,1353
"1354",2391883984,1354
"1355",2391883984,1355
"1356",2391883984,1356
"1357",2391883984,1357
"1358",2391883984,1358
"1359",2391883984,1359
"1360",2391883984,1360
"1361",2391883984,1361
"1362",2391883984,1362
"1363",2391883984,1363
"1364",2391883984,1364
"1365",2391883984,1365
"1366",2391883984,1366
"1367",2391883984,1367
"1368",2391883984,1368
"1369",2391883984,1369
"1370",2391883984,1370
"1371",2391883984,1371
"1372",2391883984,1372
"1373",2391883984,1373
"1374",2391883984,1374
"1375",2391883984,1375
"1376",2391883984,1376
"1377",2391883984,1377
"1378",2391883984,1378
"1379",2391883984,1379
"1380",2391883984,1380
"1381",2391883984,1381
"1382",2391883984,1382
"1383",2391883984,1383
"1384",2391883984,1384
"1385",2391883984,1385
"1386",2391883984,1386
"1387",2391883984,1387
"1388",2391883984,1388
"1389",2391883984,1389
"1390",2391883984,1390
"1391",2391883984,1391
"1392",2391883984,1392
"1393",2391883984,1393
"1394",2391883984,1394
"1395",2391883984,1395
"1396",2391883984,1396
"1397",2391883984,1397
"1398",2391883984,1398
"1399",2391883984,1399
"1400",2391883984,1400
"1401",2391883984,1401
"1402",2391883984,1402
"1403",2391883984,1403
"1404",2391883984,1404
"1405",2391883984,1405
"1406",2391883984,1406
"1407",2391883984,1407
"1408",2391883984,1408
"1409",2391883984,1409
"1410",2391883984,1410
"1411",2391883984,1411
"1412",2391883984,1412
"1413",2391883984,1413
"1414",2391883984,1414
"1415",2391883984,1415
"1416",2391883984,1416
"1417",2391883984,1417
"1418",2391883984,1418
"1419",2391883984,1419
"1420",2391883984,1420
"1421",2391883984,1421
"1422",2391883984,1422
"1423",2391883984,1423
"1424",2391883984,1424
"1425",2391883984,1425
"1426",2391883984,1426
"1427",2391883984,1427
"1428",2391883984,1428
"1429",2391883984,1429
"1430",2391883984,1430
"1431",2391883984,1431
"1432",2391883984,1432
"1433",2391883984,1433
"1434",2391883984,1434
"1435",2391883984,1435
"1436",2391883984,1436
"1437",2391883984,1437
"1438",2391883984,1438
"1439",2391883984,1439
"1440",2391883984,1440
"1441",2391883984,1441
"1442",2391883984,1442
"1443",2391883984,1443
"1444",2391883984,1444
"1445",2391883984,1445
"1446",2391883984,1446
"1447",2391883984,1447
"1448",2391883984,1448
"1449",2391883984,1449
"1450",2391883984,1450
"1451",2391883984,1451
"1452",2391883984,1452
"1453",2391883984,1453
"1454",2391883984,1454
"1455",2391883984,1455
"1456",2391883984,1456
"1457",2391883984,1457
"1458",2391883984,1458
"1459",2391883984,1459
"1460",2391883984,1460
"1461",2391883984,1461
"1462",2391883984,1462
"1463",2391883984,1463
"1464",2391883984,1464
"1465",2391883984,1465
"1466",2391883984,1466
"1467",2391883984,1467
"1468",2391883984,1468
"1469",2391883984,1469
"1470",2391883984,1470
"1471",2391883984,1471
"1472",2391883984,1472
"1473",2391883984,1473
"1474",2391883984,1474
"1475",2391883984,1475
"1476",2391883984,1476
"1477",2391883984,1477
"1478",2391883984,1478
"1479",2391883984,1479
"1480",2391883984,1480
"1481",2391883984,1481
"1482",2391883984,1482
"1483",2391883984,1483
"1484",2391883984,1484
"1485",2391883984,1485
"1486",2391883984,1486
"1487",2391883984,1487
"1488",2391883984,1488
"1489",2279620265,1489
"1490",2279620265,1490
"1491",2279620265,1491
"1492",2279620265,1492
"1493",2279620265,1493
"1494",2279620265,1494
"1495",2279620265,1495
"1496",2279620265,1496
"1497",2279620265,1497
"1498",2279620265,1498
"1499",2279620265,1499
"1500",2279620265,1500
"1501",2279620265,1501
"1502",2279620265,1502
"1503",2279620265,1503
"1504",2279620265,1504
"1505",2279620265,1505
"1506",2279620265,1506
"1507",2279620265,1507
"1508",2279620265,1508
"1509",2279620265,1509
"1510",2279620265,1510
"1511",2279620265,1511
"1512",2279620265,1512
"1513",2279620265,1513
"1514",2279620265,1514
"1515",2279620265,1515
"1516",2279620265,1516
"1517",2279620265,1517
"1518",2279620265,1518
"1519",2279620265,1519
"1520",2279620265,1520
"1521",2279620265,1521
"1522",2279620265,1522
"1523",2279620265,1523
"1524",2279620265,1524
"1525",2279620265,1525
"1526",2279620265,1526
"1527",2279620265,1527
"1528",2279620265,1528
"1529",2279620265,1529
"1530",2279620265,1530
"1531",2279620265,1531
"1532",2279620265,1532
"1533",2279620265,1533
"1534",2279620265,1534
"1535",2279620265,1535
"1536",2279620265,1536
"1537",2279620265,1537
"1538",2279620265,1538
"1539",2279620265,1539
"1540",2279620265,1540
"1541",2279620265,1541
"1542",2279620265,1542
"1543",2279620265,1543
"1544",2279620265,1544
"1545",2279620265,1545
"1546",2279620265,1546
"1547",2279620265,1547
"1548",2279620265,1548
"1549",2279620265,1549
"1550",2279620265,1550
"1551",2279620265,1551
"1552",2279620265,1552
"1553",2279620265,1553
"1554",2279620265,1554
"1555",2279620265,1555
"1556",2279620265,1556
"1557",2279620265,1557
"1558",2279620265,1558
"1559",2279620265,1559
"1560",2279620265,1560
"1561",2279620265,1561
"1562",2279620265,1562
"1563",2279620265,1563
"1564",2279620265,1564
"1565",2279620265,1565
"1566",2279620265,1566
"1567",2279620265,1567
"1568",2279620265,1568
"1569",2279620265,1569
"1570",2279620265,1570
"1571",2279620265,1571
"1572",2279620265,1572
"1573",2279620265,1573
"1574",2279620265,1574
"1575",2279620265,1575
"1576",2279620265,1576
"1577",2279620265,1577
"1578",2279620265,1578
"1579",2279620265,1579
"1580",2279620265,1580
"1581",2279620265,1581
"1582",2279620265,1582
"1583",2279620265,1583
"1584",2279620265,1584
"1585",2279620265,1585
"1586",2279620265,1586
"1587",2279620265,1587
"1588",2279620265,1588
"1589",2279620265,1589
"1590",2279620265,1590
"1591",2279620265,1591
"1592",2279620265,1592
"1593",2279620265,1593
"1594",2279620265,1594
"1595",2279620265,1595
"1596",2279620265,1596
"1597",2279620265,1597
"1598",2279620265,1598
"1599",2279620265,1599
"1600",2279620265,1600
"1601",2279620265,1601
"1602",2279620265,1602
"1603",2279620265,1603
"1604",2279620265,1604
"1605",2279620265,1605
"1606",2279620265,1606
"1607",2279620265,1607
"1608",2279620265,1608
"1609",2279620265,1609
"1610",2279620265,1610
"1611",2279620265,1611
"1612",2279620265,1612
"1613",2279620265,1613
"1614",2279620265,1614
"1615",2279620265,1615
"1616",2279620265,1616
"1617",2279620265,1617
"1618",2279620265,1618
"1619",2279620265,1619
"1620",2279620265,1620
"1621",2279620265,1621
"1622",2279620265,1622
"1623",2279620265,1623
"1624",2279620265,1624
"1625",2279620265,1625
"1626",2279620265,1626
"1627",2279620265,1627
"1628",2279620265,1628
"1629",2279620265,1629
"1630",2279620265,1630
"1631",2279620265,1631
"1632",2279620265,1632
"1633",2279620265,1633
"1634",2279620265,1634
"1635",2279620265,1635
"1636",2279620265,1636
"1637",2279620265,1637
"1638",2279620265,1638
"1639",2279620265,1639
"1640",2279620265,1640
"1641",2279620265,1641
"1642",2279620265,1642
"1643",2279620265,1643
"1644",2279620265,1644
"1645",2279620265,1645
"1646",2279620265,1646
"1647",2279620265,1647
"1648",2279620265,1648
"1649",2279620265,1649
"1650",2279620265,1650
"1651",2279620265,1651
"1652",2279620265,1652
"1653",2279620265,1653
"1654",2279620265,1654
"1655",2279620265,1655
"1656",2279620265,1656
"1657",2279620265,1657
"1658",2279620265,1658
"1659",2279620265,1659
"1660",2279620265,1660
"1661",2279620265,1661
"1662",2279620265,1662
"1663",2279620265,1663
"1664",2279620265,1664
"1665",2279620265,1665
"1666",2279620265,1666
"1667",2279620265,1667
"1668",2279620265,1668
"1669",2279620265,1669
"1670",2279620265,1670
"1671",2279620265,1671
"1672",2279620265,1672
"1673",2279620265,1673
"1674",2279620265,1674
"1675",2279620265,1675
"1676",2279620265,1676
"1677",2279620265,1677
"1678",2279620265,1678
"1679",2279620265,1679
"1680",2279620265,1680
"1681",2279620265,1681
"1682",2279620265,1682
"1683",2279620265,1683
"1684",2279620265,1684
"1685",2279620265,1685
"1686",2279620265,1686
"1687",2279620265,1687
"1688",2279620265,1688
"1689",2279620265,1689
"1690",2279620265,1690
"1691",2279620265,1691
"1692",2279620265,1692
"1693",2279620265,1693
"1694",2279620265,1694
"1695",2279620265,1695
"1696",2279620265,1696
"1697",2279620265,1697
"1698",2279620265,1698
"1699",2279620265,1699
"1700",2279620265,1700
"1701",2279620265,1701
"1702",2279620265,1702
"1703",2279620265,1703
"1704",2279620265,1704
"1705",2279620265,1705
"1706",2279620265,1706
"1707",2279620265,1707
"1708",2279620265,1708
"1709",2279620265,1709
"1710",2279620265,1710
"1711",2279620265,1711
"1712",2279620265,1712
"1713",2279620265,1713
"1714",2279620265,1714
"1715",2279620265,1715
"1716",2279620265,1716
"1717",2279620265,1717
"1718",2279620265,1718
"1719",2279620265,1719
"1720",2279620265,1720
"1721",2279620265,1721
"1722",2279620265,1722
"1723",2279620265,1723
"1724",2279620265,1724
"1725",2279620265,1725
"1726",2279620265,1726
"1727",2279620265,1727
"1728",2279620265,1728
"1729",2279620265,1729
"1730",2279620265,1730
"1731",2279620265,1731
"1732",2279620265,1732
"1733",2279620265,1733
"1734",2279620265,1734
"1735",2279620265,1735
"1736",2279620265,1736
"1737",2279620265,1737
"1738",2279620265,1738
"1739",2279620265,1739
"1740",2279620265,1740
"1741",2279620265,1741
"1742",2279620265,1742
"1743",2279620265,1743
"1744",2279620265,1744
"1745",2279620265,1745
"1746",2279620265,1746
"1747",2279620265,1747
"1748",2279620265,1748
"1749",2279620265,1749
"1750",2279620265,1750
"1751",2279620265,1751
"1752",2279620265,1752
"1753",2279620265,1753
"1754",2279620265,1754
"1755",2279620265,1755
"1756",2279620265,1756
"1757",2279620265,1757
"1758",2279620265,1758
"1759",2279620265,1759
"1760",2279620265,1760
"1761",2279620265,1761
"1762",2279620265,1762
"1763",2279620265,1763
"1764",2279620265,1764
"1765",2279620265,1765
"1766",2279620265,1766
"1767",2279620265,1767
"1768",2279620265,1768
"1769",2279620265,1769
"1770",2279620265,1770
"1771",2279620265,1771
"1772",2279620265,1772
"1773",2279620265,1773
"1774",2279620265,1774
"1775",2279620265,1775
"1776",2279620265,1776
"1777",2279620265,1777
"1778",2279620265,1778
"1779",2279620265,1779
"1780",2279620265,1780
"1781",2279620265,1781
"1782",2279620265,1782
"1783",2279620265,1783
"1784",2279620265,1784
"1785",2279620265,1785
"1786",2279620265,1786
"1787",2279620265,1787
"1788",2279620265,1788
"1789",2279620265,1789
"1790",2279620265,1790
"1791",2279620265,1791
"1792",2279620265,1792
"1793",2279620265,1793
"1794",2279620265,1794
"1795",2279620265,1795
"1796",2279620265,1796
"1797",2279620265,1797
"1798",2279620265,1798
"1799",2279620265,1799
"1800",2279620265,1800
"1801",2279620265,1801
"1802",2279620265,1802
"1803",2279620265,1803
"1804",2279620265,1804
"1805",2279620265,1805
"1806",2279620265,1806
"1807",2279620265,1807
"1808",2279620265,1808
"1809",2279620265,1809
"1810",2279620265,1810
"1811",2279620265,1811
"1812",2279620265,1812
"1813",2279620265,1813
"1814",2279620265,1814
"1815",2279620265,1815
"1816",2279620265,1816
"1817",2279620265,1817
"1818",2279620265,1818
"1819",2279620265,1819
"1820",2279620265,1820
"1821",2279620265,1821
"1822",2279620265,1822
"1823",2279620265,1823
"1824",2279620265,1824
"1825",2279620265,1825
"1826",2279620265,1826
"1827",2279620265,1827
"1828",2279620265,1828
"1829",2279620265,1829
"1830",2279620265,1830
"1831",2279620265,1831
"1832",2279620265,1832
"1833",2279620265,1833
"1834",2279620265,1834
"1835",2279620265,1835
"1836",2279620265,1836
"1837",2279620265,1837
"1838",2279620265,1838
"1839",2279620265,1839
"1840",2279620265,1840
"1841",2279620265,1841
"1842",2279620265,1842
"1843",2279620265,1843
"1844",2279620265,1844
"1845",2279620265,1845
"1846",2279620265,1846
"1847",2279620265,1847
"1848",2279620265,1848
"1849",2279620265,1849
"1850",2279620265,1850
"1851",2279620265,1851
"1852",2279620265,1852
"1853",2279620265,1853
"1854",2279620265,1854
"1855",2279620265,1855
"1856",2279620265,1856
"1857",2279620265,1857
"1858",2279620265,1858
"1859",2279620265,1859
"1860",2279620265,1860
"1861",2279620265,1861
"1862",2279620265,1862
"1863",2279620265,1863
"1864",2279620265,1864
"1865",2279620265,1865
"1866",2279620265,1866
"1867",2279620265,1867
"1868",2279620265,1868
"1869",2279620265,1869
"1870",2279620265,1870
"1871",2279620265,1871
"1872",2279620265,1872
"1873",2279620265,1873
"1874",2279620265,1874
"1875",2279620265,1875
"1876",2279620265,1876
"1877",2279620265,1877
"1878",2279620265,1878
"1879",2279620265,1879
"1880",2279620265,1880
"1881",2279620265,1881
"1882",2279620265,1882
"1883",2279620265,1883
"1884",2279620265,1884
"1885",2279620265,1885
"1886",2279620265,1886
"1887",2279620265,1887
"1888",2279620265,1888
"1889",2279620265,1889
"1890",2279620265,1890
"1891",2279620265,1891
"1892",2279620265,1892
"1893",2279620265,1893
"1894",2279620265,1894
"1895",2279620265,1895
"1896",2279620265,1896
"1897",2279620265,1897
"1898",2279620265,1898
"1899",2279620265,1899
"1900",2279620265,1900
"1901",2279620265,1901
"1902",2279620265,1902
"1903",2279620265,1903
"1904",2279620265,1904
"1905",2279620265,1905
"1906",2279620265,1906
"1907",2279620265,1907
"1908",2279620265,1908
"1909",2279620265,1909
"1910",2279620265,1910
"1911",2279620265,1911
"1912",2279620265,1912
"1913",2279620265,1913
"1914",2279620265,1914
"1915",2279620265,1915
"1916",2279620265,1916
"1917",2279620265,1917
"1918",2279620265,1918
"1919",2279620265,1919
"1920",2279620265,1920
"1921",2279620265,1921
"1922",2279620265,1922
"1923",2279620265,1923
"1924",2279620265,1924
"1925",2279620265,1925
"1926",2279620265,1926
"1927",2279620265,1927
"1928",2279620265,1928
"1929",2279620265,1929
"1930",2279620265,1930
"1931",2279620265,1931
"1932",2279620265,1932
"1933",2279620265,1933
"1934",2279620265,1934
"1935",2279620265,1935
"1936",2279620265,1936
"1937",2279620265,1937
"1938",2279620265,1938
"1939",2279620265,1939
"1940",2279620265,1940
"1941",2279620265,1941
"1942",2279620265,1942
"1943",2279620265,1943
"1944",2279620265,1944
"1945",2279620265,1945
"1946",2279620265,1946
"1947",2279620265,1947
"1948",2279620265,1948
"1949",2279620265,1949
"1950",2279620265,1950
"1951",2279620265,1951
"1952",2279620265,1952
"1953",2279620265,1953
"1954",2279620265,1954
"1955",2279620265,1955
"1956",2279620265,1956
"1957",2279620265,1957
"1958",2279620265,1958
"1959",2279620265,1959
"1960",2279620265,1960
"1961",2279620265,1961
"1962",2279620265,1962
"1963",2279620265,1963
"1964",2279620265,1964
"1965",2279620265,1965
"1966",2279620265,1966
"1967",2279620265,1967
"1968",2279620265,1968
"1969",2279620265,1969
"1970",2279620265,1970
"1971",2279620265,1971
"1972",2279620265,1972
"1973",2279620265,1973
"1974",2279620265,1974
"1975",2279620265,1975
"1976",2279620265,1976
"1977",2279620265,1977
"1978",2279620265,1978
"1979",2279620265,1979
"1980",2279620265,1980
"1981",2279620265,1981
"1982",2279620265,1982
"1983",2279620265,1983
"1984",2279620265,1984
"1985",2279620265,1985
"1986",2279620265,1986
"1987",2279620265,1987
"1988",2279620265,1988
"1989",2279620265,1989
"1990",2279620265,1990
"1991",2279620265,1991
"1992",2279620265,1992
"1993",2279620265,1993
"1994",2279620265,1994
"1995",2279620265,1995
"1996",2279620265,1996
"1997",2279620265,1997
"1998",2279620265,1998
"1999",2279620265,1999
"2000",2279620265,2000
"2001",2279620265,2001
"2002",2279620265,2002
"2003",2279620265,2003
"2004",2279620265,2004
"2005",2279620265,2005
"2006",2279620265,2006
"2007",2279620265,2007
"2008",2279620265,2008
"2009",2279620265,2009
"2010",2279620265,2010
"2011",2279620265,2011
"2012",2279620265,2012
"2013",2279620265,2013
"2014",2279620265,2014
"2015",2279620265,2015
"2016",2279620265,2016
"2017",2279620265,2017
"2018",2279620265,2018
"2019",2279620265,2019
"2020",2279620265,2020
"2021",2279620265,2021
"2022",2279620265,2022
"2023",2279620265,2023
"2024",2279620265,2024
"2025",2279620265,2025
"2026",2279620265,2026
"2027",2279620265,2027
"2028",2279620265,2028
"2029",2279620265,2029
"2030",2279620265,2030
"2031",2279620265,2031
"2032",2279620265,2032
"2033",2279620265,2033
"2034",2279620265,2034
"2035",2279620265,2035
"2036",2279620265,2036
"2037",2279620265,2037
"2038",2279620265,2038
"2039",2279620265,2039
"2040",2279620265,2040
"2041",2279620265,2041
"2042",2279620265,2042
"2043",2279620265,2043
"2044",2279620265,2044
"2045",2279620265,2045
"2046",2279620265,2046
"2047",2279620265,2047
"2048",2279620265,2048
"2049",2279620265,2049
"2050",2279620265,2050
"2051",2279620265,2051
"2052",2279620265,2052
"2053",2279620265,2053
"2054",2279620265,2054
"2055",2279620265,2055
"2056",2279620265,2056
"2057",2279620265,2057
"2058",2279620265,2058
"2059",2279620265,2059
"2060",2279620265,2060
"2061",2279620265,2061
"2062",2279620265,2062
"2063",2279620265,2063
"2064",2279620265,2064
"2065",2279620265,2065
"2066",2279620265,2066
"2067",2279620265,2067
"2068",2279620265,2068
"2069",2279620265,2069
"2070",2279620265,2070
"2071",2279620265,2071
"2072",2279620265,2072
"2073",2279620265,2073
"2074",2279620265,2074
"2075",2279620265,2075
"2076",2279620265,2076
"2077",2279620265,2077
"2078",2279620265,2078
"2079",2279620265,2079
"2080",2279620265,2080
"2081",2279620265,2081
"2082",2279620265,2082
"2083",2279620265,2083
"2084",2279620265,2084
"2085",2279620265,2085
"2086",2279620265,2086
"2087",2279620265,2087
"2088",2279620265,2088
"2089",2279620265,2089
"2090",2279620265,2090
"2091",2279620265,2091
"2092",2279620265,2092
"2093",2279620265,2093
"2094",2279620265,2094
"2095",2279620265,2095
"2096",2279620265,2096
"2097",2279620265,2097
"2098",2279620265,2098
"2099",2279620265,2099
"2100",2279620265,2100
"2101",2279620265,2101
"2102",2279620265,2102
"2103",2279620265,2103
"2104",2279620265,2104
"2105",2279620265,2105
"2106",2279620265,2106
"2107",2279620265,2107
"2108",2279620265,2108
"2109",2279620265,2109
"2110",2279620265,2110
"2111",2279620265,2111
"2112",2279620265,2112
"2113",2279620265,2113
"2114",2279620265,2114
"2115",2279620265,2115
"2116",2279620265,2116
"2117",2279620265,2117
"2118",2279620265,2118
"2119",2279620265,2119
"2120",2279620265,2120
"2121",2279620265,2121
"2122",2279620265,2122
"2123",2279620265,2123
"2124",2279620265,2124
"2125",2279620265,2125
"2126",2279620265,2126
"2127",2279620265,2127
"2128",2279620265,2128
"2129",2279620265,2129
"2130",2279620265,2130
"2131",2279620265,2131
"2132",2279620265,2132
"2133",2279620265,2133
"2134",2279620265,2134
"2135",2279620265,2135
"2136",2279620265,2136
"2137",2279620265,2137
"2138",2279620265,2138
"2139",2279620265,2139
"2140",2279620265,2140
"2141",2279620265,2141
"2142",2279620265,2142
"2143",2279620265,2143
"2144",2279620265,2144
"2145",2279620265,2145
"2146",2279620265,2146
"2147",2279620265,2147
"2148",2279620265,2148
"2149",2279620265,2149
"2150",2279620265,2150
"2151",2279620265,2151
"2152",2279620265,2152
"2153",2279620265,2153
"2154",2279620265,2154
"2155",2279620265,2155
"2156",2279620265,2156
"2157",2279620265,2157
"2158",2279620265,2158
"2159",2279620265,2159
"2160",2279620265,2160
"2161",2279620265,2161
"2162",2279620265,2162
"2163",2279620265,2163
"2164",2279620265,2164
"2165",2279620265,2165
"2166",2279620265,2166
"2167",2279620265,2167
"2168",2279620265,2168
"2169",2279620265,2169
"2170",2279620265,2170
"2171",2279620265,2171
"2172",2279620265,2172
"2173",2279620265,2173
"2174",2279620265,2174
"2175",2279620265,2175
"2176",2279620265,2176
"2177",2279620265,2177
"2178",2279620265,2178
"2179",2279620265,2179
"2180",2279620265,2180
"2181",2279620265,2181
"2182",2279620265,2182
"2183",2279620265,2183
"2184",2279620265,2184
"2185",2279620265,2185
"2186",2279620265,2186
"2187",2279620265,2187
"2188",2279620265,2188
"2189",2279620265,2189
"2190",2279620265,2190
"2191",2279620265,2191
"2192",2279620265,2192
"2193",2279620265,2193
"2194",2279620265,2194
"2195",2279620265,2195
"2196",2279620265,2196
"2197",2279620265,2197
"2198",2279620265,2198
"2199",2279620265,2199
"2200",2279620265,2200
"2201",2279620265,2201
"2202",2279620265,2202
"2203",2279620265,2203
"2204",2279620265,2204
"2205",2279620265,2205
"2206",2279620265,2206
"2207",2279620265,2207
"2208",2279620265,2208
"2209",2279620265,2209
"2210",2279620265,2210
"2211",2279620265,2211
"2212",2279620265,2212
"2213",2279620265,2213
"2214",2279620265,2214
"2215",2279620265,2215
"2216",2279620265,2216
"2217",2279620265,2217
"2218",2279620265,2218
"2219",2279620265,2219
"2220",2279620265,2220
"2221",2279620265,2221
"2222",2279620265,2222
"2223",2279620265,2223
"2224",2279620265,2224
"2225",2279620265,2225
"2226",2279620265,2226
"2227",2279620265,2227
"2228",2279620265,2228
"2229",2279620265,2229
"2230",2279620265,2230
"2231",2279620265,2231
"2232",2279620265,2232
"2233",2279620265,2233
"2234",2279620265,2234
"2235",2279620265,2235
"2236",2279620265,2236
"2237",2279620265,2237
"2238",2279620265,2238
"2239",2279620265,2239
"2240",2279620265,2240
"2241",2279620265,2241
"2242",2279620265,2242
"2243",2279620265,2243
"2244",2279620265,2244
"2245",2279620265,2245
"2246",2279620265,2246
"2247",2279620265,2247
"2248",2279620265,2248
"2249",2279620265,2249
"2250",2279620265,2250
"2251",2279620265,2251
"2252",2279620265,2252
"2253",2279620265,2253
"2254",2279620265,2254
"2255",2279620265,2255
"2256",2279620265,2256
"2257",2279620265,2257
"2258",2279620265,2258
"2259",2279620265,2259
"2260",2279620265,2260
"2261",2279620265,2261
"2262",2279620265,2262
"2263",2279620265,2263
"2264",2279620265,2264
"2265",2279620265,2265
"2266",2279620265,2266
"2267",2279620265,2267
"2268",2279620265,2268
"2269",2279620265,2269
"2270",2279620265,2270
"2271",2279620265,2271
"2272",2279620265,2272
"2273",2279620265,2273
"2274",2279620265,2274
"2275",2279620265,2275
"2276",2279620265,2276
"2277",2279620265,2277
"2278",2279620265,2278
"2279",2279620265,2279
"2280",2279620265,2280
"2281",2279620265,2281
"2282",2279620265,2282
"2283",2279620265,2283
"2284",2279620265,2284
"2285",2279620265,2285
"2286",2279620265,2286
"2287",2279620265,2287
"2288",2279620265,2288
"2289",2279620265,2289
"2290",2279620265,2290
"2291",2279620265,2291
"2292",2279620265,2292
"2293",2279620265,2293
"2294",2279620265,2294
"2295",2279620265,2295
"2296",2279620265,2296
"2297",2279620265,2297
"2298",2279620265,2298
"2299",2279620265,2299
"2300",2279620265,2300
"2301",2279620265,2301
"2302",2279620265,2302
"2303",2279620265,2303
"2304",2279620265,2304
"2305",2279620265,2305
"2306",2279620265,2306
"2307",2279620265,2307
"2308",2279620265,2308
"2309",2279620265,2309
"2310",2279620265,2310
"2311",2279620265,2311
"2312",2279620265,2312
"2313",2279620265,2313
"2314",2279620265,2314
"2315",2279620265,2315
"2316",2279620265,2316
"2317",2279620265,2317
"2318",2279620265,2318
"2319",2279620265,2319
"2320",2279620265,2320
"2321",2279620265,2321
"2322",2279620265,2322
"2323",2279620265,2323
"2324",2279620265,2324
"2325",2279620265,2325
"2326",2279620265,2326
"2327",2279620265,2327
"2328",2279620265,2328
"2329",2279620265,2329
"2330",2279620265,2330
"2331",2279620265,2331
"2332",2279620265,2332
"2333",2279620265,2333
"2334",2279620265,2334
"2335",2279620265,2335
"2336",2279620265,2336
"2337",2279620265,2337
"2338",2279620265,2338
"2339",2279620265,2339
"2340",2279620265,2340
"2341",2279620265,2341
"2342",2279620265,2342
"2343",2279620265,2343
"2344",2279620265,2344
"2345",2279620265,2345
"2346",2279620265,2346
"2347",2279620265,2347
"2348",2279620265,2348
"2349",2279620265,2349
"2350",2279620265,2350
"2351",2279620265,2351
"2352",2279620265,2352
"2353",2279620265,2353
"2354",2279620265,2354
"2355",2279620265,2355
"2356",2279620265,2356
"2357",2279620265,2357
"2358",2279620265,2358
"2359",2279620265,2359
"2360",2279620265,2360
"2361",2279620265,2361
"2362",2279620265,2362
"2363",2279620265,2363
"2364",2279620265,2364
"2365",2279620265,2365
"2366",2279620265,2366
"2367",2279620265,2367
"2368",2279620265,2368
"2369",2279620265,2369
"2370",2279620265,2370
"2371",2279620265,2371
"2372",2279620265,2372
"2373",2279620265,2373
"2374",2279620265,2374
"2375",2279620265,2375
"2376",2279620265,2376
"2377",2279620265,2377
"2378",2279620265,2378
"2379",2279620265,2379
"2380",2279620265,2380
"2381",2279620265,2381
"2382",2279620265,2382
"2383",2279620265,2383
"2384",2279620265,2384
"2385",2279620265,2385
"2386",2279620265,2386
"2387",2279620265,2387
"2388",2279620265,2388
"2389",2279620265,2389
"2390",2279620265,2390
"2391",2279620265,2391
"2392",2279620265,2392
"2393",2279620265,2393
"2394",2279620265,2394
"2395",2279620265,2395
"2396",2279620265,2396
"2397",2279620265,2397
"2398",2279620265,2398
"2399",2279620265,2399
"2400",2279620265,2400
"2401",2279620265,2401
"2402",2279620265,2402
"2403",2279620265,2403
"2404",2279620265,2404
"2405",2279620265,2405
"2406",2279620265,2406
"2407",2279620265,2407
"2408",2279620265,2408
"2409",2279620265,2409
"2410",2279620265,2410
"2411",2279620265,2411
"2412",2279620265,2412
"2413",2279620265,2413
"2414",2279620265,2414
"2415",2279620265,2415
"2416",2279620265,2416
"2417",2279620265,2417
"2418",2279620265,2418
"2419",2279620265,2419
"2420",2279620265,2420
"2421",2279620265,2421
"2422",2279620265,2422
"2423",2279620265,2423
"2424",2279620265,2424
"2425",2279620265,2425
"2426",2279620265,2426
"2427",2279620265,2427
"2428",2279620265,2428
"2429",2279620265,2429
"2430",2279620265,2430
"2431",2279620265,2431
"2432",2279620265,2432
"2433",2279620265,2433
"2434",2279620265,2434
"2435",2279620265,2435
"2436",2279620265,2436
"2437",2279620265,2437
"2438",2279620265,2438
"2439",2279620265,2439
"2440",2279620265,2440
"2441",2279620265,2441
"2442",2279620265,2442
"2443",2279620265,2443
"2444",2279620265,2444
"2445",2279620265,2445
"2446",2279620265,2446
"2447",2279620265,2447
"2448",2279620265,2448
"2449",2279620265,2449
"2450",2279620265,2450
"2451",2279620265,2451
"2452",2279620265,2452
"2453",2279620265,2453
"2454",2279620265,2454
"2455",2279620265,2455
"2456",2279620265,2456
"2457",2279620265,2457
"2458",2279620265,2458
"2459",2279620265,2459
"2460",2279620265,2460
"2461",2279620265,2461
"2462",2279620265,2462
"2463",2279620265,2463
"2464",2279620265,2464
"2465",2279620265,2465
"2466",2279620265,2466
"2467",2279620265,2467
"2468",2279620265,2468
"2469",2279620265,2469
"2470",2279620265,2470
"2471",2279620265,2471
"2472",2279620265,2472
"2473",2279620265,2473
"2474",2279620265,2474
"2475",2279620265,2475
"2476",2279620265,2476
"2477",2279620265,2477
"2478",2279620265,2478
"2479",2279620265,2479
"2480",2279620265,2480
"2481",2279620265,2481
"2482",2279620265,2482
"2483",2279620265,2483
"2484",2279620265,2484
"2485",2279620265,2485
"2486",2279620265,2486
"2487",2279620265,2487
"2488",2279620265,2488
"2489",2279620265,2489
"2490",2279620265,2490
"2491",2279620265,2491
"2492",2279620265,2492
"2493",2279620265,2493
"2494",2279620265,2494
"2495",2279620265,2495
"2496",2279620265,2496
"2497",2279620265,2497
