"","costs","x"
"1453",138753824,1453
"1454",138970545,1454
"1455",139083700,1455
"1456",138966087,1456
"1457",139972783,1457
"1458",140227462,1458
"1459",138984276,1459
"1460",139228412,1460
"1461",138950616,1461
"1462",138950616,1462
"1463",138995821,1463
"1464",140733474,1464
"1465",138963477,1465
"1466",138963477,1466
"1467",139896996,1467
"1468",138953459,1468
"1469",138953459,1469
"1470",140432721,1470
"1471",139065440,1471
"1472",139108992,1472
"1473",140372983,1473
"1474",138986286,1474
"1475",138962813,1475
"1476",138962813,1476
"1477",139416166,1477
"1478",139795712,1478
"1479",139082286,1479
"1480",139082286,1480
"1481",139305219,1481
"1482",139138835,1482
"1483",139138835,1483
"1484",138936551,1484
"1485",138913697,1485
"1486",138913697,1486
"1487",143638300,1487
"1488",140242233,1488
"1489",138938760,1489
"1490",139900265,1490
"1491",139282167,1491
"1492",139282167,1492
"1493",139239216,1493
"1494",139300210,1494
"1495",139740782,1495
"1496",139053847,1496
"1497",140563820,1497
"1498",139519275,1498
"1499",139057867,1499
"1500",139057867,1500
"1501",139362053,1501
"1502",138663285,1502
"1503",138663285,1503
"1504",139048131,1504
"1505",138959117,1505
"1506",138928758,1506
"1507",139351220,1507
"1508",139351220,1508
"1509",139180257,1509
"1510",139544822,1510
"1511",139015945,1511
"1512",139015945,1512
"1513",139015945,1513
"1514",139015945,1514
"1515",139375047,1515
"1516",139188266,1516
"1517",139955029,1517
"1518",140622330,1518
"1519",142748265,1519
"1520",138859338,1520
"1521",139582332,1521
"1522",139173323,1522
"1523",138989244,1523
"1524",139683534,1524
"1525",145231986,1525
"1526",139800221,1526
"1527",140180060,1527
"1528",139269104,1528
"1529",138914929,1529
"1530",138969865,1530
"1531",139537873,1531
"1532",139025879,1532
"1533",144426383,1533
"1534",139080631,1534
"1535",138983250,1535
"1536",140074806,1536
"1537",139118003,1537
"1538",138956987,1538
"1539",138956987,1539
"1540",140167951,1540
"1541",139551781,1541
"1542",139094539,1542
"1543",139048431,1543
"1544",138959844,1544
"1545",138978973,1545
"1546",138948694,1546
"1547",140554355,1547
"1548",138966971,1548
"1549",138966971,1549
"1550",139044422,1550
"1551",139292563,1551
"1552",139282608,1552
"1553",139151400,1553
"1554",139133053,1554
"1555",139445307,1555
"1556",139833984,1556
"1557",139728467,1557
"1558",139169271,1558
"1559",140873335,1559
"1560",139097687,1560
"1561",138941768,1561
"1562",139225683,1562
"1563",139300602,1563
"1564",139300226,1564
"1565",139139486,1565
"1566",140528047,1566
"1567",139355494,1567
"1568",139069834,1568
"1569",139034045,1569
"1570",139142404,1570
"1571",139328549,1571
"1572",139011476,1572
"1573",139911878,1573
"1574",138967609,1574
"1575",140059145,1575
"1576",138973016,1576
"1577",140086302,1577
"1578",140456322,1578
"1579",139048485,1579
"1580",139048485,1580
"1581",138983735,1581
"1582",139759743,1582
"1583",139492049,1583
"1584",141743859,1584
"1585",140166688,1585
"1586",139119786,1586
"1587",139119786,1587
"1588",139119786,1588
"1589",139611376,1589
"1590",139152676,1590
"1591",139737358,1591
"1592",140203773,1592
"1593",142392144,1593
"1594",138823033,1594
"1595",139489930,1595
"1596",139438826,1596
"1597",139781824,1597
"1598",140118134,1598
"1599",139484367,1599
"1600",139484367,1600
"1601",138834808,1601
"1602",139061941,1602
"1603",139008623,1603
"1604",139008623,1604
"1605",139008623,1605
"1606",139008623,1606
"1607",139337435,1607
"1608",139129510,1608
"1609",140030352,1609
"1610",139842981,1610
"1611",139552758,1611
"1612",141033853,1612
"1613",139124491,1613
"1614",139167731,1614
"1615",138983602,1615
"1616",139269681,1616
"1617",139329831,1617
"1618",139031729,1618
"1619",139032677,1619
"1620",139032677,1620
"1621",139196878,1621
"1622",138972846,1622
"1623",139113758,1623
"1624",139360258,1624
"1625",139294187,1625
"1626",139548976,1626
"1627",139548976,1627
"1628",138910614,1628
"1629",139150675,1629
"1630",139587585,1630
"1631",139270713,1631
"1632",139337982,1632
"1633",139675944,1633
"1634",139806497,1634
"1635",140074235,1635
"1636",139659381,1636
"1637",140444718,1637
"1638",139007719,1638
"1639",139567466,1639
"1640",139001602,1640
"1641",139429739,1641
"1642",139106065,1642
"1643",139271339,1643
"1644",140312429,1644
"1645",139079218,1645
"1646",139079218,1646
"1647",139070076,1647
"1648",140122131,1648
"1649",139409254,1649
"1650",139141833,1650
"1651",139450619,1651
"1652",138948060,1652
"1653",138948060,1653
"1654",138948060,1654
"1655",139500621,1655
"1656",139350074,1656
"1657",139997795,1657
"1658",141290698,1658
"1659",139181381,1659
"1660",139181381,1660
"1661",139074003,1661
"1662",139370194,1662
"1663",139370194,1663
"1664",139112834,1664
"1665",139061574,1665
"1666",138954941,1666
"1667",138954941,1667
"1668",138954941,1668
"1669",138993829,1669
"1670",138952906,1670
"1671",139388224,1671
"1672",139188074,1672
"1673",139188074,1673
"1674",140201708,1674
"1675",139012618,1675
"1676",139139224,1676
"1677",140847389,1677
"1678",139156300,1678
"1679",140975940,1679
"1680",147827040,1680
"1681",138955451,1681
"1682",139932429,1682
"1683",139387311,1683
"1684",139001027,1684
"1685",139907377,1685
"1686",141383894,1686
"1687",138948050,1687
"1688",138948050,1688
"1689",138948050,1689
"1690",138948050,1690
"1691",139533732,1691
"1692",139533732,1692
"1693",141106543,1693
"1694",138937029,1694
"1695",138949382,1695
"1696",138949382,1696
"1697",138949382,1697
"1698",138949382,1698
"1699",138949382,1699
"1700",139065776,1700
"1701",139008676,1701
"1702",138936551,1702
"1703",138936551,1703
"1704",138936551,1704
"1705",138966143,1705
"1706",140195545,1706
"1707",139522642,1707
"1708",139522642,1708
"1709",139564566,1709
"1710",139880829,1710
"1711",139347276,1711
"1712",139195586,1712
"1713",139195586,1713
"1714",139029716,1714
"1715",139533112,1715
"1716",139101665,1716
"1717",139112127,1717
"1718",139433024,1718
"1719",139047999,1719
"1720",139652599,1720
"1721",138936551,1721
"1722",138936551,1722
"1723",139111647,1723
"1724",139111647,1724
"1725",139111647,1725
"1726",139111647,1726
"1727",139034398,1727
"1728",139034398,1728
"1729",141459668,1729
"1730",138984171,1730
"1731",138984171,1731
"1732",139048573,1732
"1733",138999193,1733
"1734",139223719,1734
"1735",139578405,1735
"1736",140806735,1736
"1737",140278464,1737
"1738",138987662,1738
"1739",138987662,1739
"1740",139172305,1740
"1741",139014785,1741
"1742",139014785,1742
"1743",140827197,1743
"1744",140766712,1744
"1745",138945124,1745
"1746",138945124,1746
"1747",139009880,1747
"1748",138302176,1748
"1749",138943314,1749
"1750",139724267,1750
"1751",139724267,1751
"1752",139724267,1752
"1753",139289392,1753
"1754",138580969,1754
"1755",139896967,1755
"1756",139774440,1756
"1757",139722917,1757
"1758",139004563,1758
"1759",139004563,1759
"1760",139004563,1760
"1761",139116322,1761
"1762",139116322,1762
"1763",139126830,1763
"1764",139595865,1764
"1765",139160261,1765
"1766",142306348,1766
"1767",139232881,1767
"1768",139700572,1768
"1769",139450228,1769
"1770",139139065,1770
"1771",139155370,1771
"1772",139155370,1772
"1773",138999072,1773
"1774",139482435,1774
"1775",139248277,1775
"1776",139635258,1776
"1777",139065078,1777
"1778",139003969,1778
"1779",139250102,1779
"1780",139242805,1780
"1781",139693331,1781
"1782",139028601,1782
"1783",139028601,1783
"1784",139208092,1784
"1785",139613334,1785
"1786",139169774,1786
"1787",139171627,1787
"1788",138909727,1788
"1789",138945116,1789
"1790",139345271,1790
"1791",139565543,1791
"1792",139565543,1792
"1793",139565543,1793
"1794",139666577,1794
"1795",139666577,1795
"1796",139666577,1796
"1797",139666577,1797
"1798",139666577,1798
"1799",139666577,1799
"1800",139173452,1800
"1801",139173452,1801
"1802",139150760,1802
"1803",139296139,1803
"1804",139696884,1804
"1805",139696884,1805
"1806",139066323,1806
"1807",139066323,1807
"1808",139031936,1808
"1809",139018011,1809
"1810",139018011,1810
"1811",139833043,1811
"1812",141615058,1812
"1813",141024426,1813
"1814",139971134,1814
"1815",139251070,1815
"1816",138957007,1816
"1817",138990750,1817
"1818",138977153,1818
"1819",139154838,1819
"1820",139151506,1820
"1821",138986817,1821
"1822",138962151,1822
"1823",139011092,1823
"1824",139011092,1824
"1825",139011092,1825
"1826",138939303,1826
"1827",140275171,1827
"1828",139257813,1828
"1829",139855129,1829
"1830",139540094,1830
"1831",140226205,1831
"1832",139299009,1832
"1833",139299009,1833
"1834",139299009,1834
"1835",139156538,1835
"1836",139034874,1836
"1837",139034874,1837
"1838",139250518,1838
"1839",139262426,1839
"1840",140173993,1840
"1841",139288009,1841
"1842",139288009,1842
"1843",140403854,1843
"1844",139722393,1844
"1845",140841235,1845
"1846",139112590,1846
"1847",139736712,1847
"1848",139736712,1848
"1849",138951227,1849
"1850",139626747,1850
"1851",139001735,1851
"1852",139732546,1852
"1853",139064073,1853
"1854",138969363,1854
"1855",138945146,1855
"1856",139080356,1856
"1857",139080356,1857
"1858",139080356,1858
"1859",139197369,1859
"1860",138954824,1860
"1861",138883997,1861
"1862",138883997,1862
"1863",138982175,1863
"1864",138982175,1864
"1865",139127525,1865
"1866",140367760,1866
"1867",139790869,1867
"1868",139096687,1868
"1869",139096687,1869
"1870",139096687,1870
"1871",139390365,1871
"1872",139390365,1872
"1873",140375417,1873
"1874",139905955,1874
"1875",139905955,1875
"1876",139116455,1876
"1877",139116455,1877
"1878",139092171,1878
"1879",139092171,1879
"1880",139063676,1880
"1881",139001301,1881
"1882",138943590,1882
"1883",139011716,1883
"1884",139504891,1884
"1885",139019617,1885
"1886",139766057,1886
"1887",141425741,1887
"1888",138958617,1888
"1889",138979678,1889
"1890",139155679,1890
"1891",139155679,1891
"1892",139059504,1892
"1893",139216034,1893
"1894",139474952,1894
"1895",139238213,1895
"1896",140589134,1896
"1897",138915656,1897
"1898",138950065,1898
"1899",139272361,1899
"1900",139272361,1900
"1901",139013339,1901
"1902",138959133,1902
"1903",139175760,1903
"1904",139175760,1904
"1905",139432755,1905
"1906",139172539,1906
"1907",139172539,1907
"1908",139514865,1908
"1909",140111987,1909
"1910",138995330,1910
"1911",139014292,1911
"1912",138973382,1912
"1913",138947369,1913
"1914",138947369,1914
"1915",138947369,1915
"1916",139035530,1916
"1917",139033713,1917
"1918",138954948,1918
"1919",139277493,1919
"1920",139294845,1920
"1921",139456051,1921
"1922",139456051,1922
"1923",139793435,1923
"1924",139016328,1924
"1925",139367166,1925
"1926",139109978,1926
"1927",139109978,1927
"1928",139164754,1928
"1929",139164754,1929
"1930",138964251,1930
"1931",138958043,1931
"1932",138932512,1932
"1933",138932512,1933
"1934",138876767,1934
"1935",139089946,1935
"1936",138954807,1936
"1937",140026461,1937
"1938",138919613,1938
"1939",138919613,1939
"1940",139302659,1940
"1941",139946715,1941
"1942",139038831,1942
"1943",139038831,1943
"1944",139300554,1944
"1945",138965933,1945
"1946",138965933,1946
"1947",139452476,1947
"1948",139522834,1948
"1949",138963575,1949
"1950",138963575,1950
"1951",138963575,1951
"1952",139173036,1952
"1953",139076939,1953
"1954",139063296,1954
"1955",140088993,1955
"1956",140306024,1956
"1957",139575348,1957
"1958",138947745,1958
"1959",139345384,1959
"1960",140653578,1960
"1961",139356984,1961
"1962",139351097,1962
"1963",139056823,1963
"1964",139056823,1964
"1965",139056823,1965
"1966",139834999,1966
"1967",142202981,1967
"1968",141495213,1968
"1969",139027559,1969
"1970",139027559,1970
"1971",139243213,1971
"1972",139010951,1972
"1973",139010951,1973
"1974",138958259,1974
"1975",138965897,1975
"1976",138965897,1976
"1977",138965897,1977
"1978",141432089,1978
"1979",138964733,1979
"1980",139444230,1980
"1981",139781066,1981
"1982",139545888,1982
"1983",139556019,1983
"1984",138935975,1984
"1985",138988251,1985
"1986",139487333,1986
"1987",139208815,1987
"1988",139080530,1988
"1989",139752237,1989
"1990",139406801,1990
"1991",139406801,1991
"1992",139406801,1992
"1993",139105253,1993
"1994",139857251,1994
"1995",139841081,1995
"1996",139111429,1996
"1997",139132912,1997
"1998",139132912,1998
"1999",139044325,1999
"2000",139472615,2000
"2001",139084120,2001
"2002",139157031,2002
"2003",139076043,2003
"2004",138983273,2004
"2005",139053743,2005
"2006",138936017,2006
"2007",139030454,2007
"2008",139247381,2008
"2009",138764320,2009
"2010",138764320,2010
"2011",139042089,2011
"2012",138950026,2012
"2013",138950026,2013
"2014",138950026,2014
"2015",139476088,2015
"2016",138967436,2016
"2017",138991956,2017
"2018",139296417,2018
"2019",139296417,2019
"2020",139913186,2020
"2021",140199501,2021
"2022",139050954,2022
"2023",139151381,2023
"2024",139151381,2024
"2025",139151381,2025
"2026",139151381,2026
"2027",140269530,2027
"2028",139389664,2028
"2029",138953235,2029
"2030",138953235,2030
"2031",139234679,2031
"2032",139088881,2032
"2033",139088881,2033
"2034",139088881,2034
"2035",139683518,2035
"2036",139658722,2036
"2037",138645138,2037
"2038",139020966,2038
"2039",139135145,2039
"2040",139135145,2040
"2041",139858093,2041
"2042",139222683,2042
"2043",139222683,2043
"2044",139147445,2044
"2045",139147445,2045
"2046",139147445,2046
"2047",139147445,2047
"2048",139814065,2048
"2049",138940133,2049
"2050",138964626,2050
"2051",139028557,2051
"2052",139186392,2052
"2053",139129241,2053
"2054",139129241,2054
"2055",140435953,2055
"2056",140435953,2056
"2057",139517224,2057
"2058",138953893,2058
"2059",139059992,2059
"2060",139059992,2060
"2061",139025658,2061
"2062",139025658,2062
"2063",139025658,2063
"2064",139010395,2064
"2065",139252913,2065
"2066",139252913,2066
"2067",138951713,2067
"2068",139632077,2068
"2069",139051286,2069
"2070",139051286,2070
"2071",139027380,2071
"2072",139027380,2072
"2073",139053643,2073
"2074",139721084,2074
"2075",139792543,2075
"2076",139190105,2076
"2077",139190105,2077
"2078",139190105,2078
"2079",139819156,2079
"2080",139490620,2080
"2081",139194193,2081
"2082",138973592,2082
"2083",138973592,2083
"2084",139010939,2084
"2085",139398883,2085
"2086",139041340,2086
"2087",139041340,2087
"2088",139071392,2088
"2089",139071392,2089
"2090",138969229,2090
"2091",138969229,2091
"2092",139089155,2092
"2093",139089155,2093
"2094",138927767,2094
"2095",139028954,2095
"2096",139067114,2096
"2097",139119021,2097
"2098",139227984,2098
"2099",139042398,2099
"2100",139134508,2100
"2101",139492371,2101
"2102",139492371,2102
"2103",139492371,2103
"2104",139254101,2104
"2105",139058804,2105
"2106",139120768,2106
"2107",139098429,2107
"2108",138956320,2108
"2109",138956320,2109
"2110",138956320,2110
"2111",138950786,2111
"2112",138950786,2112
"2113",138950786,2113
"2114",139221482,2114
"2115",139632994,2115
"2116",139632994,2116
"2117",139334022,2117
"2118",139717191,2118
"2119",139717191,2119
"2120",139005268,2120
"2121",141831459,2121
"2122",140616972,2122
"2123",139269558,2123
"2124",139344027,2124
"2125",139267807,2125
"2126",139085582,2126
"2127",139099800,2127
"2128",139166375,2128
"2129",138976267,2129
"2130",138976267,2130
"2131",139019453,2131
"2132",139123655,2132
"2133",139123655,2133
"2134",138940853,2134
"2135",138940853,2135
"2136",138940853,2136
"2137",139013977,2137
"2138",139633130,2138
"2139",139633130,2139
"2140",139633130,2140
"2141",138961343,2141
"2142",138961343,2142
"2143",138980016,2143
"2144",138980016,2144
"2145",140633552,2145
"2146",139276462,2146
"2147",139148571,2147
"2148",139437127,2148
"2149",139005512,2149
"2150",139961951,2150
"2151",139749820,2151
"2152",141191748,2152
"2153",139013808,2153
"2154",139246470,2154
"2155",139264087,2155
"2156",139705771,2156
"2157",139371616,2157
"2158",138953453,2158
"2159",138953453,2159
"2160",138953453,2160
"2161",139334111,2161
"2162",139920132,2162
"2163",139571411,2163
"2164",139057186,2164
"2165",139057186,2165
"2166",138922481,2166
"2167",138922481,2167
"2168",139072775,2168
"2169",139796941,2169
"2170",139230901,2170
"2171",139230901,2171
"2172",139279642,2172
"2173",139279642,2173
"2174",139279642,2174
"2175",139225283,2175
"2176",139225283,2176
"2177",139225283,2177
"2178",139176923,2178
"2179",139176923,2179
"2180",139437494,2180
"2181",139030064,2181
"2182",139030064,2182
"2183",139199301,2183
"2184",139042016,2184
"2185",138875285,2185
"2186",139286307,2186
"2187",139092581,2187
"2188",139092581,2188
"2189",139411911,2189
"2190",139146271,2190
"2191",139146271,2191
"2192",138916378,2192
"2193",139115195,2193
"2194",139115195,2194
"2195",139416703,2195
"2196",139416703,2196
"2197",139126324,2197
"2198",138779752,2198
"2199",138779752,2199
"2200",138779752,2200
"2201",139315115,2201
"2202",138940589,2202
"2203",139133483,2203
"2204",139256900,2204
"2205",139256900,2205
"2206",139256900,2206
"2207",138963553,2207
"2208",138963553,2208
"2209",140341533,2209
"2210",139200257,2210
"2211",139200257,2211
"2212",139640104,2212
"2213",139640104,2213
"2214",139640104,2214
"2215",140214522,2215
"2216",139027115,2216
"2217",139074690,2217
"2218",139160085,2218
"2219",138938977,2219
"2220",138938977,2220
"2221",139958471,2221
"2222",139058779,2222
"2223",138470034,2223
"2224",138470034,2224
"2225",138470034,2225
"2226",138470034,2226
"2227",138470034,2227
"2228",138470034,2228
"2229",138470034,2229
"2230",138957432,2230
"2231",138993260,2231
"2232",138993260,2232
"2233",139475599,2233
"2234",139475599,2234
"2235",139475599,2235
"2236",139838177,2236
"2237",138968572,2237
"2238",139004165,2238
"2239",139004165,2239
"2240",139034877,2240
"2241",139191432,2241
"2242",139191432,2242
"2243",139874130,2243
"2244",139874130,2244
"2245",139746669,2245
"2246",139273788,2246
"2247",139391058,2247
"2248",139265446,2248
"2249",139265446,2249
"2250",139626621,2250
"2251",139432446,2251
"2252",139475374,2252
"2253",139186886,2253
"2254",139186886,2254
"2255",138997955,2255
"2256",139079019,2256
"2257",139079019,2257
"2258",139004657,2258
"2259",138963059,2259
"2260",138963059,2260
"2261",138963059,2261
"2262",139664700,2262
"2263",139664700,2263
"2264",139664700,2264
"2265",139081567,2265
"2266",139081567,2266
"2267",138931713,2267
"2268",139088611,2268
"2269",139261667,2269
"2270",139009783,2270
"2271",139513987,2271
"2272",139538196,2272
"2273",139538196,2273
"2274",139041767,2274
"2275",139133534,2275
"2276",139497233,2276
"2277",140601665,2277
"2278",140645214,2278
"2279",139194460,2279
"2280",138971116,2280
"2281",138971116,2281
"2282",139236340,2282
"2283",139116633,2283
"2284",139006038,2284
"2285",139452577,2285
"2286",139460443,2286
"2287",139104191,2287
"2288",139098656,2288
"2289",139098656,2289
"2290",139098656,2290
"2291",138949981,2291
"2292",140220702,2292
"2293",138985053,2293
"2294",138985053,2294
"2295",138985053,2295
"2296",138985053,2296
"2297",138985053,2297
"2298",138985053,2298
"2299",139273870,2299
"2300",139273870,2300
"2301",138984441,2301
"2302",138988444,2302
"2303",138913557,2303
"2304",138972805,2304
"2305",138972805,2305
"2306",139025330,2306
"2307",139147431,2307
"2308",139239992,2308
"2309",139089985,2309
"2310",139089985,2310
"2311",139089985,2311
"2312",139206663,2312
"2313",138976461,2313
"2314",139239971,2314
"2315",138988689,2315
"2316",138999583,2316
"2317",138999583,2317
"2318",138999583,2318
"2319",139764858,2319
"2320",139406023,2320
"2321",139406023,2321
"2322",139406023,2322
"2323",138881932,2323
"2324",138939303,2324
"2325",139151610,2325
"2326",139151610,2326
"2327",139581656,2327
"2328",139289006,2328
"2329",139289006,2329
"2330",138949419,2330
"2331",139051186,2331
"2332",139809417,2332
"2333",139809417,2333
"2334",139526290,2334
"2335",139526290,2335
"2336",139410499,2336
"2337",139410499,2337
"2338",138936941,2338
"2339",139218586,2339
"2340",139004330,2340
"2341",139027654,2341
"2342",139098564,2342
"2343",139098564,2343
"2344",139128465,2344
"2345",139128465,2345
"2346",139066150,2346
"2347",139024377,2347
"2348",141789941,2348
"2349",139003579,2349
"2350",138559276,2350
"2351",139288334,2351
"2352",140119136,2352
"2353",139112249,2353
"2354",139112249,2354
"2355",139112249,2355
"2356",138980224,2356
"2357",138980224,2357
"2358",139044883,2358
"2359",139070435,2359
"2360",139070435,2360
"2361",138971843,2361
"2362",138946668,2362
"2363",138946668,2363
"2364",139009386,2364
"2365",139009386,2365
"2366",139009386,2366
"2367",139009386,2367
"2368",139102837,2368
"2369",139102837,2369
"2370",139121093,2370
"2371",139121093,2371
"2372",138992416,2372
"2373",139676024,2373
"2374",139195311,2374
"2375",139217830,2375
"2376",139217830,2376
"2377",139217830,2377
"2378",139217830,2378
"2379",139599109,2379
"2380",139599109,2380
"2381",139599109,2381
"2382",139332531,2382
"2383",139334816,2383
"2384",139032756,2384
"2385",139032756,2385
"2386",139011103,2386
"2387",139011103,2387
"2388",138903962,2388
"2389",138903962,2389
"2390",138969444,2390
"2391",138969444,2391
"2392",138952501,2392
"2393",138952501,2393
"2394",139133137,2394
"2395",139330252,2395
"2396",139575509,2396
"2397",139813153,2397
"2398",139489477,2398
"2399",139012361,2399
"2400",139105540,2400
"2401",139105540,2401
"2402",139105540,2402
"2403",139105540,2403
"2404",139105540,2404
"2405",138958397,2405
"2406",139179029,2406
"2407",139179029,2407
"2408",139179029,2408
"2409",138396803,2409
"2410",138396803,2410
"2411",138396803,2411
"2412",138396803,2412
"2413",138396803,2413
"2414",139016662,2414
"2415",139016662,2415
"2416",139620298,2416
"2417",139377522,2417
"2418",139157997,2418
"2419",139157997,2419
"2420",139157997,2420
"2421",138947664,2421
"2422",139007986,2422
"2423",138910121,2423
"2424",138924343,2424
"2425",138924343,2425
"2426",139124500,2426
"2427",139125097,2427
"2428",139132740,2428
"2429",139132740,2429
"2430",139241738,2430
"2431",139185983,2431
"2432",139185983,2432
"2433",139218813,2433
"2434",139218813,2434
"2435",138977501,2435
"2436",138977501,2436
"2437",138977501,2437
"2438",139045100,2438
"2439",139045100,2439
"2440",138977052,2440
"2441",138977052,2441
"2442",139008295,2442
"2443",139008295,2443
"2444",139008295,2444
"2445",139032450,2445
"2446",139012568,2446
"2447",139012568,2447
"2448",139012568,2448
"2449",139082205,2449
"2450",139082205,2450
"2451",139082205,2451
"2452",139082205,2452
"2453",139082205,2453
"2454",139082205,2454
"2455",139050193,2455
"2456",139050193,2456
"2457",138957186,2457
"2458",138947567,2458
"2459",138947567,2459
"2460",139088706,2460
"2461",139212869,2461
"2462",138993123,2462
"2463",138993123,2463
"2464",138993123,2464
"2465",138993123,2465
"2466",139026165,2466
"2467",139026165,2467
"2468",139026165,2468
"2469",139045733,2469
"2470",138930025,2470
"2471",139048245,2471
"2472",138917380,2472
"2473",139009775,2473
"2474",139666411,2474
"2475",139666411,2475
"2476",138981663,2476
"2477",138981663,2477
"2478",138981663,2478
"2479",138981663,2479
"2480",138981663,2480
"2481",138981663,2481
"2482",138981663,2482
"2483",138981663,2483
"2484",138954474,2484
"2485",138996006,2485
"2486",138996006,2486
"2487",138996006,2487
"2488",138956431,2488
"2489",139025449,2489
"2490",138990622,2490
"2491",138990622,2491
"2492",139010899,2492
"2493",139220694,2493
"2494",138986391,2494
"2495",138389674,2495
"2496",138389674,2496
"2497",138389674,2497
"2498",138389674,2498
"2499",138389674,2499
"2500",138389674,2500
"2501",138389674,2501
"2502",138389674,2502
"2503",138389674,2503
"2504",138389674,2504
"2505",138389674,2505
"2506",138389674,2506
"2507",138389674,2507
"2508",138891308,2508
"2509",139106370,2509
"2510",139026937,2510
"2511",139026937,2511
"2512",139021425,2512
"2513",139089085,2513
"2514",138966526,2514
"2515",139612153,2515
"2516",139160754,2516
"2517",139160754,2517
"2518",138966468,2518
"2519",139110671,2519
"2520",139110671,2520
"2521",139422260,2521
"2522",138440802,2522
"2523",138440802,2523
"2524",138440802,2524
"2525",138440802,2525
"2526",138440802,2526
"2527",138440802,2527
"2528",139016770,2528
"2529",139016770,2529
"2530",138988787,2530
"2531",138988787,2531
"2532",138963789,2532
"2533",138963789,2533
"2534",138963789,2534
"2535",139180641,2535
"2536",139245647,2536
"2537",139245647,2537
"2538",139245647,2538
"2539",139245647,2539
"2540",138956263,2540
"2541",138956263,2541
"2542",139064149,2542
"2543",139064149,2543
"2544",139064149,2544
"2545",139064149,2545
"2546",139224223,2546
"2547",139224223,2547
"2548",139534346,2548
"2549",139534346,2549
"2550",138993854,2550
"2551",138993854,2551
"2552",138993854,2552
"2553",138993854,2553
"2554",138993854,2554
"2555",139004503,2555
"2556",139004503,2556
"2557",139004503,2557
"2558",138942667,2558
"2559",138942667,2559
"2560",139136642,2560
"2561",139136642,2561
"2562",139136642,2562
"2563",138931799,2563
"2564",139113456,2564
"2565",139113456,2565
"2566",139174756,2566
"2567",138798104,2567
"2568",138944232,2568
"2569",138944232,2569
"2570",138878058,2570
"2571",138878058,2571
"2572",138878058,2572
"2573",138878058,2573
"2574",138878058,2574
"2575",139591560,2575
"2576",138971391,2576
"2577",138971391,2577
"2578",138971391,2578
"2579",139012913,2579
"2580",139550907,2580
"2581",139550907,2581
"2582",139515536,2582
"2583",138969805,2583
"2584",138969805,2584
"2585",138969805,2585
"2586",138969805,2586
"2587",138969805,2587
"2588",138969805,2588
"2589",138969805,2589
"2590",139061530,2590
"2591",139061530,2591
"2592",139061530,2592
"2593",139061530,2593
"2594",139061530,2594
"2595",139061530,2595
"2596",138953836,2596
"2597",138994239,2597
"2598",138950780,2598
"2599",139639569,2599
"2600",139465297,2600
"2601",139465297,2601
"2602",138982607,2602
"2603",139017872,2603
"2604",138980907,2604
"2605",138980907,2605
"2606",138980907,2606
"2607",138980907,2607
"2608",138987171,2608
"2609",138987171,2609
"2610",138987171,2610
"2611",139063212,2611
"2612",139063212,2612
"2613",139063212,2613
"2614",138992525,2614
"2615",139524654,2615
"2616",139142487,2616
"2617",139026743,2617
"2618",139026743,2618
"2619",139142204,2619
"2620",138978390,2620
"2621",138976706,2621
"2622",138958023,2622
"2623",138958023,2623
"2624",138985127,2624
"2625",138985127,2625
"2626",138985127,2626
"2627",139087529,2627
"2628",138995259,2628
"2629",138995259,2629
"2630",138881896,2630
"2631",138881896,2631
"2632",138874074,2632
"2633",139051427,2633
"2634",139148864,2634
"2635",139148864,2635
"2636",138985108,2636
"2637",138943235,2637
"2638",138943235,2638
"2639",138943235,2639
"2640",138943235,2640
"2641",138943235,2641
"2642",139004267,2642
"2643",138969417,2643
"2644",138985143,2644
"2645",138985143,2645
"2646",139060219,2646
"2647",139060219,2647
"2648",139239955,2648
"2649",138978489,2649
"2650",138978489,2650
"2651",138978489,2651
"2652",139101879,2652
"2653",139101879,2653
"2654",139101879,2654
"2655",139839950,2655
"2656",140394251,2656
"2657",140394251,2657
"2658",139150715,2658
"2659",139566754,2659
"2660",139038863,2660
"2661",139038863,2661
"2662",139038863,2662
"2663",139016626,2663
"2664",139016626,2664
"2665",139016626,2665
"2666",139016626,2666
"2667",139016626,2667
"2668",139199853,2668
"2669",139051362,2669
"2670",138940320,2670
"2671",138948927,2671
"2672",138961223,2672
"2673",138961223,2673
"2674",138961223,2674
"2675",139414985,2675
"2676",139414985,2676
"2677",139414985,2677
"2678",139414985,2678
"2679",140199630,2679
"2680",140199630,2680
"2681",139987053,2681
"2682",140026876,2682
"2683",139269035,2683
"2684",139608187,2684
"2685",139500180,2685
"2686",139283419,2686
"2687",138958988,2687
"2688",138953676,2688
"2689",138953676,2689
"2690",139057478,2690
"2691",138958300,2691
"2692",138958300,2692
"2693",139488222,2693
"2694",139488222,2694
"2695",139027587,2695
"2696",138943617,2696
"2697",138943617,2697
"2698",138943617,2698
"2699",138943617,2699
"2700",138943617,2700
"2701",138943617,2701
"2702",138943617,2702
"2703",138943617,2703
"2704",138943617,2704
"2705",138943617,2705
"2706",138943617,2706
"2707",138943617,2707
"2708",138943617,2708
"2709",138943617,2709
"2710",138980607,2710
"2711",138980607,2711
"2712",138980607,2712
"2713",139012734,2713
"2714",139056224,2714
"2715",139194408,2715
"2716",138911363,2716
"2717",138683782,2717
"2718",138683782,2718
"2719",138683782,2719
"2720",138683782,2720
"2721",138683782,2721
"2722",138683782,2722
"2723",138683782,2723
"2724",139042025,2724
