"","costs","x"
"2924",2239319026,2924
"2925",2239319026,2925
"2926",2239319026,2926
"2927",2239319026,2927
"2928",2239319026,2928
"2929",2239319026,2929
"2930",2239319026,2930
"2931",2239319026,2931
"2932",2239319026,2932
"2933",2239319026,2933
"2934",2239319026,2934
"2935",2239319026,2935
"2936",2239319026,2936
"2937",2239319026,2937
"2938",2239319026,2938
"2939",2239319026,2939
"2940",2239319026,2940
"2941",2239319026,2941
"2942",2239319026,2942
"2943",2239319026,2943
"2944",2239319026,2944
"2945",2239319026,2945
"2946",2239319026,2946
"2947",2239319026,2947
"2948",2239319026,2948
"2949",2239319026,2949
"2950",2239319026,2950
"2951",2239319026,2951
"2952",2239319026,2952
"2953",2239319026,2953
"2954",2239319026,2954
"2955",2239319026,2955
"2956",2239319026,2956
"2957",2239319026,2957
"2958",2239319026,2958
"2959",2239319026,2959
"2960",2239319026,2960
"2961",2239319026,2961
"2962",2239319026,2962
"2963",2239319026,2963
"2964",2239319026,2964
"2965",2239319026,2965
"2966",2239319026,2966
"2967",2239319026,2967
"2968",2239319026,2968
"2969",2239319026,2969
"2970",2239319026,2970
"2971",2239319026,2971
"2972",2239319026,2972
"2973",2239319026,2973
"2974",2239319026,2974
"2975",2239319026,2975
"2976",2239319026,2976
"2977",2239319026,2977
"2978",2239319026,2978
"2979",2239319026,2979
"2980",2239319026,2980
"2981",2239319026,2981
"2982",2239319026,2982
"2983",2239319026,2983
"2984",2239319026,2984
"2985",2239319026,2985
"2986",2239319026,2986
"2987",2239319026,2987
"2988",2239319026,2988
"2989",2239319026,2989
"2990",2239319026,2990
"2991",2239319026,2991
"2992",2239319026,2992
"2993",2239319026,2993
"2994",2239319026,2994
"2995",2239319026,2995
"2996",2239319026,2996
"2997",2239319026,2997
"2998",2239319026,2998
"2999",2239319026,2999
"3000",2239319026,3000
"3001",2239319026,3001
"3002",2239319026,3002
"3003",2239319026,3003
"3004",2239319026,3004
"3005",2239319026,3005
"3006",2239319026,3006
"3007",2239319026,3007
"3008",2239319026,3008
"3009",2239319026,3009
"3010",2239319026,3010
"3011",2239319026,3011
"3012",2239319026,3012
"3013",2239319026,3013
"3014",2239319026,3014
"3015",2239319026,3015
"3016",2239319026,3016
"3017",2239319026,3017
"3018",2239319026,3018
"3019",2239319026,3019
"3020",2239319026,3020
"3021",2239319026,3021
"3022",2239319026,3022
"3023",2239319026,3023
"3024",2239319026,3024
"3025",2239319026,3025
"3026",2239319026,3026
"3027",2239319026,3027
"3028",2239319026,3028
"3029",2239319026,3029
"3030",2239319026,3030
"3031",2239319026,3031
"3032",2239319026,3032
"3033",2239319026,3033
"3034",2239319026,3034
"3035",2239319026,3035
"3036",2239319026,3036
"3037",2239319026,3037
"3038",2239319026,3038
"3039",2239319026,3039
"3040",2239319026,3040
"3041",2239319026,3041
"3042",2239319026,3042
"3043",2239319026,3043
"3044",2239319026,3044
"3045",2239319026,3045
"3046",2239319026,3046
"3047",2239319026,3047
"3048",2239319026,3048
"3049",2239319026,3049
"3050",2239319026,3050
"3051",2239319026,3051
"3052",2239319026,3052
"3053",2239319026,3053
"3054",2239319026,3054
"3055",2239319026,3055
"3056",2239319026,3056
"3057",2239319026,3057
"3058",2239319026,3058
"3059",2239319026,3059
"3060",2239319026,3060
"3061",2239319026,3061
"3062",2239319026,3062
"3063",2239319026,3063
"3064",2239319026,3064
"3065",2239319026,3065
"3066",2239319026,3066
"3067",2239319026,3067
"3068",2239319026,3068
"3069",2239319026,3069
"3070",2239319026,3070
"3071",2239319026,3071
"3072",2239319026,3072
"3073",2239319026,3073
"3074",2239319026,3074
"3075",2239319026,3075
"3076",2239319026,3076
"3077",2239319026,3077
"3078",2239319026,3078
"3079",2239319026,3079
"3080",2239319026,3080
"3081",2239319026,3081
"3082",2239319026,3082
"3083",2239319026,3083
"3084",2239319026,3084
"3085",2239319026,3085
"3086",2239319026,3086
"3087",2239319026,3087
"3088",2239319026,3088
"3089",2239319026,3089
"3090",2239319026,3090
"3091",2239319026,3091
"3092",2239319026,3092
"3093",2239319026,3093
"3094",2239319026,3094
"3095",2239319026,3095
"3096",2239319026,3096
"3097",2239319026,3097
"3098",2239319026,3098
"3099",2239319026,3099
"3100",2239319026,3100
"3101",2239319026,3101
"3102",2239319026,3102
"3103",2239319026,3103
"3104",2239319026,3104
"3105",2239319026,3105
"3106",2239319026,3106
"3107",2239319026,3107
"3108",2239319026,3108
"3109",2239319026,3109
"3110",2239319026,3110
"3111",2239319026,3111
"3112",2239319026,3112
"3113",2239319026,3113
"3114",2239319026,3114
"3115",2239319026,3115
"3116",2239319026,3116
"3117",2239319026,3117
"3118",2239319026,3118
"3119",2239319026,3119
"3120",2239319026,3120
"3121",2239319026,3121
"3122",2239319026,3122
"3123",2239319026,3123
"3124",2239319026,3124
"3125",2239319026,3125
"3126",2239319026,3126
"3127",2239319026,3127
"3128",2239319026,3128
"3129",2239319026,3129
"3130",2239319026,3130
"3131",2239319026,3131
"3132",2239319026,3132
"3133",2239319026,3133
"3134",2239319026,3134
"3135",2239319026,3135
"3136",2239319026,3136
"3137",2239319026,3137
"3138",2239319026,3138
"3139",2239319026,3139
"3140",2239319026,3140
"3141",2239319026,3141
"3142",2239319026,3142
"3143",2239319026,3143
"3144",2239319026,3144
"3145",2239319026,3145
"3146",2239319026,3146
"3147",2239319026,3147
"3148",2239319026,3148
"3149",2239319026,3149
"3150",2239319026,3150
"3151",2239319026,3151
"3152",2239319026,3152
"3153",2239319026,3153
"3154",2239319026,3154
"3155",2239319026,3155
"3156",2239319026,3156
"3157",2239319026,3157
"3158",2239319026,3158
"3159",2239319026,3159
"3160",2239319026,3160
"3161",2239319026,3161
"3162",2239319026,3162
"3163",2239319026,3163
"3164",2239319026,3164
"3165",2239319026,3165
"3166",2239319026,3166
"3167",2239319026,3167
"3168",2239319026,3168
"3169",2239319026,3169
"3170",2239319026,3170
"3171",2239319026,3171
"3172",2239319026,3172
"3173",2239319026,3173
"3174",2239319026,3174
"3175",2239319026,3175
"3176",2239319026,3176
"3177",2239319026,3177
"3178",2239319026,3178
"3179",2239319026,3179
"3180",2239319026,3180
"3181",2239319026,3181
"3182",2239319026,3182
"3183",2239319026,3183
"3184",2239319026,3184
"3185",2239319026,3185
"3186",2239319026,3186
"3187",2239319026,3187
"3188",2239319026,3188
"3189",2239319026,3189
"3190",2239319026,3190
"3191",2239319026,3191
"3192",2239319026,3192
"3193",2239319026,3193
"3194",2239319026,3194
"3195",2239319026,3195
"3196",2239319026,3196
"3197",2239319026,3197
"3198",2239319026,3198
"3199",2239319026,3199
"3200",2239319026,3200
"3201",2239319026,3201
"3202",2239319026,3202
"3203",2239319026,3203
"3204",2239319026,3204
"3205",2239319026,3205
"3206",2239319026,3206
"3207",2239319026,3207
"3208",2239319026,3208
"3209",2239319026,3209
"3210",2239319026,3210
"3211",2239319026,3211
"3212",2239319026,3212
"3213",2239319026,3213
"3214",2239319026,3214
"3215",2239319026,3215
"3216",2239319026,3216
"3217",2239319026,3217
"3218",2239319026,3218
"3219",2239319026,3219
"3220",2239319026,3220
"3221",2239319026,3221
"3222",2239319026,3222
"3223",2239319026,3223
"3224",2239319026,3224
"3225",2239319026,3225
"3226",2239319026,3226
"3227",2239319026,3227
"3228",2239319026,3228
"3229",2239319026,3229
"3230",2239319026,3230
"3231",2239319026,3231
"3232",2239319026,3232
"3233",2239319026,3233
"3234",2239319026,3234
"3235",2239319026,3235
"3236",2239319026,3236
"3237",2239319026,3237
"3238",2239319026,3238
"3239",2239319026,3239
"3240",2239319026,3240
"3241",2239319026,3241
"3242",2239319026,3242
"3243",2239319026,3243
"3244",2239319026,3244
"3245",2239319026,3245
"3246",2239319026,3246
"3247",2239319026,3247
"3248",2239319026,3248
"3249",2239319026,3249
"3250",2239319026,3250
"3251",2239319026,3251
"3252",2239319026,3252
"3253",2239319026,3253
"3254",2239319026,3254
"3255",2239319026,3255
"3256",2239319026,3256
"3257",2239319026,3257
"3258",2239319026,3258
"3259",2239319026,3259
"3260",2239319026,3260
"3261",2239319026,3261
"3262",2239319026,3262
"3263",2239319026,3263
"3264",2239319026,3264
"3265",2239319026,3265
"3266",2239319026,3266
"3267",2239319026,3267
"3268",2239319026,3268
"3269",2239319026,3269
"3270",2239319026,3270
"3271",2239319026,3271
"3272",2239319026,3272
"3273",2239319026,3273
"3274",2239319026,3274
"3275",2239319026,3275
"3276",2239319026,3276
"3277",2239319026,3277
"3278",2239319026,3278
"3279",2239319026,3279
"3280",2239319026,3280
"3281",2239319026,3281
"3282",2239319026,3282
"3283",2239319026,3283
"3284",2239319026,3284
"3285",2239319026,3285
"3286",2239319026,3286
"3287",2239319026,3287
"3288",2239319026,3288
"3289",2239319026,3289
"3290",2239319026,3290
"3291",2239319026,3291
"3292",2239319026,3292
"3293",2239319026,3293
"3294",2239319026,3294
"3295",2239319026,3295
"3296",2239319026,3296
"3297",2239319026,3297
"3298",2239319026,3298
"3299",2239319026,3299
"3300",2239319026,3300
"3301",2239319026,3301
"3302",2239319026,3302
"3303",2239319026,3303
"3304",2239319026,3304
"3305",2239319026,3305
"3306",2239319026,3306
"3307",2239319026,3307
"3308",2239319026,3308
"3309",2239319026,3309
"3310",2239319026,3310
"3311",2239319026,3311
"3312",2239319026,3312
"3313",2239319026,3313
"3314",2239319026,3314
"3315",2239319026,3315
"3316",2239319026,3316
"3317",2239319026,3317
"3318",2239319026,3318
"3319",2239319026,3319
"3320",2239319026,3320
"3321",2239319026,3321
"3322",2239319026,3322
"3323",2239319026,3323
"3324",2239319026,3324
"3325",2239319026,3325
"3326",2239319026,3326
"3327",2239319026,3327
"3328",2239319026,3328
"3329",2239319026,3329
"3330",2239319026,3330
"3331",2239319026,3331
"3332",2239319026,3332
"3333",2239319026,3333
"3334",2239319026,3334
"3335",2239319026,3335
"3336",2239319026,3336
"3337",2239319026,3337
"3338",2239319026,3338
"3339",2239319026,3339
"3340",2239319026,3340
"3341",2239319026,3341
"3342",2239319026,3342
"3343",2239319026,3343
"3344",2239319026,3344
"3345",2239319026,3345
"3346",2239319026,3346
"3347",2239319026,3347
"3348",2239319026,3348
"3349",2239319026,3349
"3350",2239319026,3350
"3351",2239319026,3351
"3352",2239319026,3352
"3353",2239319026,3353
"3354",2239319026,3354
"3355",2239319026,3355
"3356",2239319026,3356
"3357",2239319026,3357
"3358",2239319026,3358
"3359",2239319026,3359
"3360",2239319026,3360
"3361",2239319026,3361
"3362",2239319026,3362
"3363",2239319026,3363
"3364",2239319026,3364
"3365",2239319026,3365
"3366",2239319026,3366
"3367",2239319026,3367
"3368",2239319026,3368
"3369",2239319026,3369
"3370",2239319026,3370
"3371",2239319026,3371
"3372",2239319026,3372
"3373",2239319026,3373
"3374",2239319026,3374
"3375",2239319026,3375
"3376",2239319026,3376
"3377",2239319026,3377
"3378",2239319026,3378
"3379",2239319026,3379
"3380",2239319026,3380
"3381",2239319026,3381
"3382",2239319026,3382
"3383",2239319026,3383
"3384",2239319026,3384
"3385",2239319026,3385
"3386",2239319026,3386
"3387",2239319026,3387
"3388",2239319026,3388
"3389",2239319026,3389
"3390",2239319026,3390
"3391",2239319026,3391
"3392",2239319026,3392
"3393",2239319026,3393
"3394",2239319026,3394
"3395",2239319026,3395
"3396",2239319026,3396
"3397",2239319026,3397
"3398",2239319026,3398
"3399",2239319026,3399
"3400",2239319026,3400
"3401",2239319026,3401
"3402",2239319026,3402
"3403",2239319026,3403
"3404",2239319026,3404
"3405",2239319026,3405
"3406",2239319026,3406
"3407",2239319026,3407
"3408",2239319026,3408
"3409",2239319026,3409
"3410",2239319026,3410
"3411",2239319026,3411
"3412",2239319026,3412
"3413",2239319026,3413
"3414",2239319026,3414
"3415",2239319026,3415
"3416",2239319026,3416
"3417",2239319026,3417
"3418",2239319026,3418
"3419",2239319026,3419
"3420",2239319026,3420
"3421",2239319026,3421
"3422",2239319026,3422
"3423",2239319026,3423
"3424",2239319026,3424
"3425",2239319026,3425
"3426",2239319026,3426
"3427",2239319026,3427
"3428",2239319026,3428
"3429",2239319026,3429
"3430",2239319026,3430
"3431",2239319026,3431
"3432",2239319026,3432
"3433",2239319026,3433
"3434",2239319026,3434
"3435",2239319026,3435
"3436",2239319026,3436
"3437",2239319026,3437
"3438",2239319026,3438
"3439",2239319026,3439
"3440",2239319026,3440
"3441",2239319026,3441
"3442",2239319026,3442
"3443",2239319026,3443
"3444",2239319026,3444
"3445",2239319026,3445
"3446",2239319026,3446
"3447",2239319026,3447
"3448",2239319026,3448
"3449",2239319026,3449
"3450",2239319026,3450
"3451",2239319026,3451
"3452",2239319026,3452
"3453",2239319026,3453
"3454",2239319026,3454
"3455",2239319026,3455
"3456",2239319026,3456
"3457",2239319026,3457
"3458",2239319026,3458
"3459",2239319026,3459
"3460",2239319026,3460
"3461",2239319026,3461
"3462",2239319026,3462
"3463",2239319026,3463
"3464",2239319026,3464
"3465",2239319026,3465
"3466",2239319026,3466
"3467",2239319026,3467
"3468",2239319026,3468
"3469",2239319026,3469
"3470",2239319026,3470
"3471",2239319026,3471
"3472",2239319026,3472
"3473",2239319026,3473
"3474",2239319026,3474
"3475",2239319026,3475
"3476",2239319026,3476
"3477",2239319026,3477
"3478",2239319026,3478
"3479",2239319026,3479
"3480",2239319026,3480
"3481",2239319026,3481
"3482",2239319026,3482
"3483",2239319026,3483
"3484",2239319026,3484
"3485",2239319026,3485
"3486",2239319026,3486
"3487",2239319026,3487
"3488",2239319026,3488
"3489",2239319026,3489
"3490",2239319026,3490
"3491",2239319026,3491
"3492",2239319026,3492
"3493",2239319026,3493
"3494",2239319026,3494
"3495",2239319026,3495
"3496",2239319026,3496
"3497",2239319026,3497
"3498",2239319026,3498
"3499",2239319026,3499
"3500",2239319026,3500
"3501",2239319026,3501
"3502",2239319026,3502
"3503",2239319026,3503
"3504",2239319026,3504
"3505",2239319026,3505
"3506",2239319026,3506
"3507",2239319026,3507
"3508",2239319026,3508
"3509",2239319026,3509
"3510",2239319026,3510
"3511",2239319026,3511
"3512",2239319026,3512
"3513",2239319026,3513
"3514",2239319026,3514
"3515",2239319026,3515
"3516",2239319026,3516
"3517",2239319026,3517
"3518",2239319026,3518
"3519",2239319026,3519
"3520",2239319026,3520
"3521",2239319026,3521
"3522",2239319026,3522
"3523",2239319026,3523
"3524",2239319026,3524
"3525",2239319026,3525
"3526",2239319026,3526
"3527",2239319026,3527
"3528",2239319026,3528
"3529",2239319026,3529
"3530",2239319026,3530
"3531",2239319026,3531
"3532",2239319026,3532
"3533",2239319026,3533
"3534",2239319026,3534
"3535",2239319026,3535
"3536",2239319026,3536
"3537",2239319026,3537
"3538",2239319026,3538
"3539",2239319026,3539
"3540",2239319026,3540
"3541",2239319026,3541
"3542",2239319026,3542
"3543",2239319026,3543
"3544",2239319026,3544
"3545",2239319026,3545
"3546",2239319026,3546
"3547",2239319026,3547
"3548",2239319026,3548
"3549",2239319026,3549
"3550",2239319026,3550
"3551",2239319026,3551
"3552",2239319026,3552
"3553",2239319026,3553
"3554",2239319026,3554
"3555",2239319026,3555
"3556",2239319026,3556
"3557",2239319026,3557
"3558",2239319026,3558
"3559",2239319026,3559
"3560",2239319026,3560
"3561",2239319026,3561
"3562",2239319026,3562
"3563",2239319026,3563
"3564",2239319026,3564
"3565",2239319026,3565
"3566",2239319026,3566
"3567",2239319026,3567
"3568",2239319026,3568
"3569",2239319026,3569
"3570",2239319026,3570
"3571",2239319026,3571
"3572",2239319026,3572
"3573",2239319026,3573
"3574",2239319026,3574
"3575",2239319026,3575
"3576",2239319026,3576
"3577",2239319026,3577
"3578",2239319026,3578
"3579",2239319026,3579
"3580",2239319026,3580
"3581",2239319026,3581
"3582",2239319026,3582
"3583",2239319026,3583
"3584",2239319026,3584
"3585",2239319026,3585
"3586",2239319026,3586
"3587",2239319026,3587
"3588",2239319026,3588
"3589",2239319026,3589
"3590",2239319026,3590
"3591",2239319026,3591
"3592",2239319026,3592
"3593",2239319026,3593
"3594",2239319026,3594
"3595",2239319026,3595
"3596",2239319026,3596
"3597",2239319026,3597
"3598",2239319026,3598
"3599",2239319026,3599
"3600",2239319026,3600
"3601",2239319026,3601
"3602",2239319026,3602
"3603",2239319026,3603
"3604",2239319026,3604
"3605",2239319026,3605
"3606",2239319026,3606
"3607",2239319026,3607
"3608",2239319026,3608
"3609",2239319026,3609
"3610",2239319026,3610
"3611",2239319026,3611
"3612",2239319026,3612
"3613",2239319026,3613
"3614",2239319026,3614
"3615",2239319026,3615
"3616",2239319026,3616
"3617",2239319026,3617
"3618",2239319026,3618
"3619",2239319026,3619
"3620",2239319026,3620
"3621",2239319026,3621
"3622",2239319026,3622
"3623",2239319026,3623
"3624",2239319026,3624
"3625",2239319026,3625
"3626",2239319026,3626
"3627",2239319026,3627
"3628",2239319026,3628
"3629",2239319026,3629
"3630",2239319026,3630
"3631",2239319026,3631
"3632",2239319026,3632
"3633",2239319026,3633
"3634",2239319026,3634
"3635",2239319026,3635
"3636",2239319026,3636
"3637",2239319026,3637
"3638",2239319026,3638
"3639",2239319026,3639
"3640",2239319026,3640
"3641",2239319026,3641
"3642",2239319026,3642
"3643",2239319026,3643
"3644",2239319026,3644
"3645",2239319026,3645
"3646",2239319026,3646
"3647",2239319026,3647
"3648",2239319026,3648
"3649",2239319026,3649
"3650",2239319026,3650
"3651",2239319026,3651
"3652",2239319026,3652
"3653",2239319026,3653
"3654",2239319026,3654
"3655",2239319026,3655
"3656",2239319026,3656
"3657",2239319026,3657
"3658",2239319026,3658
"3659",2239319026,3659
"3660",2239319026,3660
"3661",2239319026,3661
"3662",2239319026,3662
"3663",2239319026,3663
"3664",2239319026,3664
"3665",2239319026,3665
"3666",2239319026,3666
"3667",2239319026,3667
"3668",2239319026,3668
"3669",2239319026,3669
"3670",2239319026,3670
"3671",2239319026,3671
"3672",2239319026,3672
"3673",2239319026,3673
"3674",2239319026,3674
"3675",2239319026,3675
"3676",2239319026,3676
"3677",2239319026,3677
"3678",2239319026,3678
"3679",2239319026,3679
"3680",2239319026,3680
"3681",2239319026,3681
"3682",2239319026,3682
"3683",2239319026,3683
"3684",2239319026,3684
"3685",2239319026,3685
"3686",2239319026,3686
"3687",2239319026,3687
"3688",2239319026,3688
"3689",2239319026,3689
"3690",2239319026,3690
"3691",2239319026,3691
"3692",2239319026,3692
"3693",2239319026,3693
"3694",2239319026,3694
"3695",2239319026,3695
"3696",2239319026,3696
"3697",2239319026,3697
"3698",2239319026,3698
"3699",2239319026,3699
"3700",2239319026,3700
"3701",2239319026,3701
"3702",2239319026,3702
"3703",2239319026,3703
"3704",2239319026,3704
"3705",2239319026,3705
"3706",2239319026,3706
"3707",2239319026,3707
"3708",2239319026,3708
"3709",2239319026,3709
"3710",2239319026,3710
"3711",2239319026,3711
"3712",2239319026,3712
"3713",2239319026,3713
"3714",2239319026,3714
"3715",2239319026,3715
"3716",2239319026,3716
"3717",2239319026,3717
"3718",2239319026,3718
"3719",2239319026,3719
"3720",2239319026,3720
"3721",2239319026,3721
"3722",2239319026,3722
"3723",2239319026,3723
"3724",2239319026,3724
"3725",2239319026,3725
"3726",2239319026,3726
"3727",2239319026,3727
"3728",2239319026,3728
"3729",2239319026,3729
"3730",2239319026,3730
"3731",2239319026,3731
"3732",2239319026,3732
"3733",2239319026,3733
"3734",2239319026,3734
"3735",2239319026,3735
"3736",2239319026,3736
"3737",2239319026,3737
"3738",2239319026,3738
"3739",2239319026,3739
"3740",2239319026,3740
"3741",2239319026,3741
"3742",2239319026,3742
"3743",2239319026,3743
"3744",2239319026,3744
"3745",2239319026,3745
"3746",2239319026,3746
"3747",2239319026,3747
"3748",2239319026,3748
"3749",2239319026,3749
"3750",2239319026,3750
"3751",2239319026,3751
"3752",2239319026,3752
"3753",2239319026,3753
"3754",2239319026,3754
"3755",2239319026,3755
"3756",2239319026,3756
"3757",2239319026,3757
"3758",2239319026,3758
"3759",2239319026,3759
"3760",2239319026,3760
"3761",2239319026,3761
"3762",2239319026,3762
"3763",2239319026,3763
"3764",2239319026,3764
"3765",2239319026,3765
"3766",2239319026,3766
"3767",2239319026,3767
"3768",2239319026,3768
"3769",2239319026,3769
"3770",2239319026,3770
"3771",2239319026,3771
"3772",2239319026,3772
"3773",2239319026,3773
"3774",2239319026,3774
"3775",2239319026,3775
"3776",2239319026,3776
"3777",2239319026,3777
"3778",2239319026,3778
"3779",2239319026,3779
"3780",2239319026,3780
"3781",2239319026,3781
"3782",2239319026,3782
"3783",2239319026,3783
"3784",2239319026,3784
"3785",2239319026,3785
"3786",2239319026,3786
"3787",2239319026,3787
"3788",2239319026,3788
"3789",2239319026,3789
"3790",2239319026,3790
"3791",2239319026,3791
"3792",2239319026,3792
"3793",2239319026,3793
"3794",2239319026,3794
"3795",2239319026,3795
"3796",2239319026,3796
"3797",2239319026,3797
"3798",2239319026,3798
"3799",2239319026,3799
"3800",2239319026,3800
"3801",2239319026,3801
"3802",2239319026,3802
"3803",2239319026,3803
"3804",2239319026,3804
"3805",2239319026,3805
"3806",2239319026,3806
"3807",2239319026,3807
"3808",2239319026,3808
"3809",2239319026,3809
"3810",2239319026,3810
"3811",2239319026,3811
"3812",2239319026,3812
"3813",2239319026,3813
"3814",2239319026,3814
"3815",2239319026,3815
"3816",2239319026,3816
"3817",2239319026,3817
"3818",2239319026,3818
"3819",2239319026,3819
"3820",2239319026,3820
"3821",2239319026,3821
"3822",2239319026,3822
"3823",2239319026,3823
"3824",2239319026,3824
"3825",2239319026,3825
"3826",2239319026,3826
"3827",2239319026,3827
"3828",2239319026,3828
"3829",2239319026,3829
"3830",2239319026,3830
"3831",2239319026,3831
"3832",2239319026,3832
"3833",2239319026,3833
"3834",2239319026,3834
"3835",2239319026,3835
"3836",2239319026,3836
"3837",2239319026,3837
"3838",2239319026,3838
"3839",2239319026,3839
"3840",2239319026,3840
"3841",2239319026,3841
"3842",2239319026,3842
"3843",2239319026,3843
"3844",2239319026,3844
"3845",2239319026,3845
"3846",2239319026,3846
"3847",2239319026,3847
"3848",2239319026,3848
"3849",2239319026,3849
"3850",2239319026,3850
"3851",2239319026,3851
"3852",2239319026,3852
"3853",2239319026,3853
"3854",2239319026,3854
"3855",2239319026,3855
"3856",2239319026,3856
"3857",2239319026,3857
"3858",2239319026,3858
"3859",2239319026,3859
"3860",2239319026,3860
"3861",2239319026,3861
"3862",2239319026,3862
"3863",2239319026,3863
"3864",2239319026,3864
"3865",2239319026,3865
"3866",2239319026,3866
"3867",2239319026,3867
"3868",2239319026,3868
"3869",2239319026,3869
"3870",2239319026,3870
"3871",2239319026,3871
"3872",2239319026,3872
"3873",2239319026,3873
"3874",2239319026,3874
"3875",2239319026,3875
"3876",2239319026,3876
"3877",2239319026,3877
"3878",2239319026,3878
"3879",2239319026,3879
"3880",2239319026,3880
"3881",2239319026,3881
"3882",2239319026,3882
"3883",2239319026,3883
"3884",2239319026,3884
"3885",2239319026,3885
"3886",2239319026,3886
"3887",2239319026,3887
"3888",2239319026,3888
"3889",2239319026,3889
"3890",2239319026,3890
"3891",2239319026,3891
"3892",2239319026,3892
"3893",2239319026,3893
"3894",2239319026,3894
"3895",2239319026,3895
"3896",2239319026,3896
"3897",2239319026,3897
"3898",2239319026,3898
"3899",2239319026,3899
"3900",2239319026,3900
"3901",2239319026,3901
"3902",2239319026,3902
"3903",2239319026,3903
"3904",2239319026,3904
"3905",2239319026,3905
"3906",2239319026,3906
"3907",2239319026,3907
"3908",2239319026,3908
"3909",2239319026,3909
"3910",2239319026,3910
"3911",2239319026,3911
"3912",2239319026,3912
"3913",2239319026,3913
"3914",2239319026,3914
"3915",2239319026,3915
"3916",2239319026,3916
"3917",2239319026,3917
"3918",2239319026,3918
"3919",2239319026,3919
"3920",2239319026,3920
"3921",2239319026,3921
"3922",2239319026,3922
"3923",2239319026,3923
"3924",2239319026,3924
"3925",2239319026,3925
"3926",2239319026,3926
"3927",2239319026,3927
"3928",2239319026,3928
"3929",2239319026,3929
"3930",2239319026,3930
"3931",2239319026,3931
"3932",2239319026,3932
"3933",2239319026,3933
"3934",2239319026,3934
"3935",2239319026,3935
"3936",2239319026,3936
"3937",2239319026,3937
"3938",2239319026,3938
"3939",2239319026,3939
"3940",2239319026,3940
"3941",2239319026,3941
"3942",2239319026,3942
"3943",2239319026,3943
"3944",2239319026,3944
"3945",2239319026,3945
"3946",2239319026,3946
"3947",2239319026,3947
"3948",2239319026,3948
"3949",2239319026,3949
"3950",2239319026,3950
"3951",2239319026,3951
"3952",2239319026,3952
"3953",2239319026,3953
"3954",2239319026,3954
"3955",2239319026,3955
"3956",2239319026,3956
"3957",2239319026,3957
"3958",2239319026,3958
"3959",2239319026,3959
"3960",2239319026,3960
"3961",2239319026,3961
"3962",2239319026,3962
"3963",2239319026,3963
"3964",2239319026,3964
"3965",2239319026,3965
"3966",2239319026,3966
"3967",2239319026,3967
"3968",2239319026,3968
"3969",2239319026,3969
"3970",2239319026,3970
"3971",2239319026,3971
"3972",2239319026,3972
"3973",2239319026,3973
"3974",2239319026,3974
"3975",2239319026,3975
"3976",2239319026,3976
"3977",2239319026,3977
"3978",2239319026,3978
"3979",2239319026,3979
"3980",2239319026,3980
"3981",2239319026,3981
"3982",2239319026,3982
"3983",2239319026,3983
"3984",2239319026,3984
"3985",2239319026,3985
"3986",2239319026,3986
"3987",2239319026,3987
"3988",2239319026,3988
"3989",2239319026,3989
"3990",2239319026,3990
"3991",2239319026,3991
"3992",2239319026,3992
"3993",2239319026,3993
"3994",2239319026,3994
"3995",2239319026,3995
"3996",2239319026,3996
"3997",2239319026,3997
"3998",2239319026,3998
"3999",2239319026,3999
"4000",2239319026,4000
"4001",2239319026,4001
"4002",2239319026,4002
"4003",2239319026,4003
"4004",2239319026,4004
"4005",2239319026,4005
"4006",2239319026,4006
"4007",2239319026,4007
"4008",2239319026,4008
"4009",2239319026,4009
"4010",2239319026,4010
"4011",2239319026,4011
"4012",2239319026,4012
"4013",2239319026,4013
"4014",2239319026,4014
"4015",2239319026,4015
"4016",2239319026,4016
"4017",2239319026,4017
"4018",2239319026,4018
"4019",2239319026,4019
"4020",2239319026,4020
"4021",2239319026,4021
"4022",2239319026,4022
"4023",2239319026,4023
"4024",2239319026,4024
"4025",2239319026,4025
"4026",2239319026,4026
"4027",2239319026,4027
"4028",2239319026,4028
"4029",2239319026,4029
"4030",2239319026,4030
"4031",2239319026,4031
"4032",2239319026,4032
"4033",2239319026,4033
"4034",2239319026,4034
"4035",2239319026,4035
"4036",2239319026,4036
"4037",2239319026,4037
"4038",2239319026,4038
"4039",2239319026,4039
"4040",2239319026,4040
"4041",2239319026,4041
"4042",2239319026,4042
"4043",2239319026,4043
"4044",2239319026,4044
"4045",2239319026,4045
"4046",2239319026,4046
"4047",2239319026,4047
"4048",2239319026,4048
"4049",2239319026,4049
"4050",2239319026,4050
"4051",2239319026,4051
"4052",2239319026,4052
"4053",2239319026,4053
"4054",2239319026,4054
"4055",2239319026,4055
"4056",2239319026,4056
"4057",2239319026,4057
"4058",2239319026,4058
"4059",2239319026,4059
"4060",2239319026,4060
"4061",2239319026,4061
"4062",2239319026,4062
"4063",2239319026,4063
"4064",2239319026,4064
"4065",2239319026,4065
"4066",2239319026,4066
"4067",2239319026,4067
"4068",2239319026,4068
"4069",2239319026,4069
"4070",2239319026,4070
"4071",2239319026,4071
"4072",2239319026,4072
"4073",2239319026,4073
"4074",2239319026,4074
"4075",2239319026,4075
"4076",2239319026,4076
"4077",2239319026,4077
"4078",2239319026,4078
"4079",2239319026,4079
"4080",2239319026,4080
"4081",2239319026,4081
"4082",2239319026,4082
"4083",2239319026,4083
"4084",2239319026,4084
"4085",2239319026,4085
"4086",2239319026,4086
"4087",2239319026,4087
"4088",2239319026,4088
"4089",2239319026,4089
