"","costs","x"
"2878",2484246025,2878
"2879",2484246025,2879
"2880",2484246025,2880
"2881",2484246025,2881
"2882",2484246025,2882
"2883",2484246025,2883
"2884",2484246025,2884
"2885",2484246025,2885
"2886",2484246025,2886
"2887",2484246025,2887
"2888",2484246025,2888
"2889",2484246025,2889
"2890",2484246025,2890
"2891",2484246025,2891
"2892",2484246025,2892
"2893",2484246025,2893
"2894",2484246025,2894
"2895",2484246025,2895
"2896",2484246025,2896
"2897",2484246025,2897
"2898",2484246025,2898
"2899",2484246025,2899
"2900",2484246025,2900
"2901",2484246025,2901
"2902",2484246025,2902
"2903",2484246025,2903
"2904",2484246025,2904
"2905",2484246025,2905
"2906",2484246025,2906
"2907",2484246025,2907
"2908",2484246025,2908
"2909",2484246025,2909
"2910",2484246025,2910
"2911",2484246025,2911
"2912",2484246025,2912
"2913",2484246025,2913
"2914",2484246025,2914
"2915",2484246025,2915
"2916",2484246025,2916
"2917",2484246025,2917
"2918",2484246025,2918
"2919",2484246025,2919
"2920",2484246025,2920
"2921",2484246025,2921
"2922",2484246025,2922
"2923",2484246025,2923
"2924",2484246025,2924
"2925",2484246025,2925
"2926",2484246025,2926
"2927",2484246025,2927
"2928",2484246025,2928
"2929",2484246025,2929
"2930",2484246025,2930
"2931",2484246025,2931
"2932",2484246025,2932
"2933",2484246025,2933
"2934",2484246025,2934
"2935",2484246025,2935
"2936",2484246025,2936
"2937",2484246025,2937
"2938",2484246025,2938
"2939",2484246025,2939
"2940",2484246025,2940
"2941",2484246025,2941
"2942",2484246025,2942
"2943",2484246025,2943
"2944",2484246025,2944
"2945",2484246025,2945
"2946",2484246025,2946
"2947",2484246025,2947
"2948",2484246025,2948
"2949",2484246025,2949
"2950",2484246025,2950
"2951",2484246025,2951
"2952",2484246025,2952
"2953",2484246025,2953
"2954",2484246025,2954
"2955",2484246025,2955
"2956",2484246025,2956
"2957",2484246025,2957
"2958",2484246025,2958
"2959",2484246025,2959
"2960",2484246025,2960
"2961",2484246025,2961
"2962",2484246025,2962
"2963",2484246025,2963
"2964",2484246025,2964
"2965",2484246025,2965
"2966",2484246025,2966
"2967",2484246025,2967
"2968",2484246025,2968
"2969",2484246025,2969
"2970",2484246025,2970
"2971",2484246025,2971
"2972",2484246025,2972
"2973",2484246025,2973
"2974",2484246025,2974
"2975",2484246025,2975
"2976",2484246025,2976
"2977",2484246025,2977
"2978",2484246025,2978
"2979",2484246025,2979
"2980",2484246025,2980
"2981",2484246025,2981
"2982",2484246025,2982
"2983",2484246025,2983
"2984",2484246025,2984
"2985",2484246025,2985
"2986",2484246025,2986
"2987",2484246025,2987
"2988",2484246025,2988
"2989",2484246025,2989
"2990",2484246025,2990
"2991",2484246025,2991
"2992",2484246025,2992
"2993",2484246025,2993
"2994",2484246025,2994
"2995",2484246025,2995
"2996",2484246025,2996
"2997",2484246025,2997
"2998",2484246025,2998
"2999",2484246025,2999
"3000",2484246025,3000
"3001",2484246025,3001
"3002",2484246025,3002
"3003",2484246025,3003
"3004",2484246025,3004
"3005",2484246025,3005
"3006",2484246025,3006
"3007",2484246025,3007
"3008",2484246025,3008
"3009",2484246025,3009
"3010",2484246025,3010
"3011",2484246025,3011
"3012",2484246025,3012
"3013",2484246025,3013
"3014",2484246025,3014
"3015",2484246025,3015
"3016",2484246025,3016
"3017",2484246025,3017
"3018",2484246025,3018
"3019",2484246025,3019
"3020",2484246025,3020
"3021",2484246025,3021
"3022",2484246025,3022
"3023",2484246025,3023
"3024",2484246025,3024
"3025",2484246025,3025
"3026",2484246025,3026
"3027",2484246025,3027
"3028",2484246025,3028
"3029",2484246025,3029
"3030",2484246025,3030
"3031",2484246025,3031
"3032",2484246025,3032
"3033",2484246025,3033
"3034",2484246025,3034
"3035",2484246025,3035
"3036",2484246025,3036
"3037",2484246025,3037
"3038",2484246025,3038
"3039",2484246025,3039
"3040",2484246025,3040
"3041",2484246025,3041
"3042",2484246025,3042
"3043",2484246025,3043
"3044",2484246025,3044
"3045",2484246025,3045
"3046",2484246025,3046
"3047",2484246025,3047
"3048",2484246025,3048
"3049",2484246025,3049
"3050",2484246025,3050
"3051",2484246025,3051
"3052",2484246025,3052
"3053",2484246025,3053
"3054",2484246025,3054
"3055",2484246025,3055
"3056",2484246025,3056
"3057",2484246025,3057
"3058",2484246025,3058
"3059",2484246025,3059
"3060",2484246025,3060
"3061",2484246025,3061
"3062",2484246025,3062
"3063",2484246025,3063
"3064",2484246025,3064
"3065",2484246025,3065
"3066",2484246025,3066
"3067",2484246025,3067
"3068",2484246025,3068
"3069",2484246025,3069
"3070",2484246025,3070
"3071",2484246025,3071
"3072",2484246025,3072
"3073",2484246025,3073
"3074",2484246025,3074
"3075",2484246025,3075
"3076",2484246025,3076
"3077",2484246025,3077
"3078",2484246025,3078
"3079",2484246025,3079
"3080",2484246025,3080
"3081",2484246025,3081
"3082",2484246025,3082
"3083",2484246025,3083
"3084",2484246025,3084
"3085",2484246025,3085
"3086",2484246025,3086
"3087",2484246025,3087
"3088",2484246025,3088
"3089",2484246025,3089
"3090",2484246025,3090
"3091",2484246025,3091
"3092",2484246025,3092
"3093",2484246025,3093
"3094",2484246025,3094
"3095",2484246025,3095
"3096",2484246025,3096
"3097",2484246025,3097
"3098",2484246025,3098
"3099",2484246025,3099
"3100",2484246025,3100
"3101",2484246025,3101
"3102",2484246025,3102
"3103",2484246025,3103
"3104",2484246025,3104
"3105",2484246025,3105
"3106",2484246025,3106
"3107",2484246025,3107
"3108",2484246025,3108
"3109",2484246025,3109
"3110",2484246025,3110
"3111",2484246025,3111
"3112",2484246025,3112
"3113",2484246025,3113
"3114",2484246025,3114
"3115",2484246025,3115
"3116",2484246025,3116
"3117",2484246025,3117
"3118",2484246025,3118
"3119",2484246025,3119
"3120",2484246025,3120
"3121",2484246025,3121
"3122",2484246025,3122
"3123",2484246025,3123
"3124",2484246025,3124
"3125",2484246025,3125
"3126",2484246025,3126
"3127",2484246025,3127
"3128",2484246025,3128
"3129",2484246025,3129
"3130",2484246025,3130
"3131",2484246025,3131
"3132",2484246025,3132
"3133",2484246025,3133
"3134",2484246025,3134
"3135",2484246025,3135
"3136",2484246025,3136
"3137",2484246025,3137
"3138",2484246025,3138
"3139",2484246025,3139
"3140",2484246025,3140
"3141",2484246025,3141
"3142",2484246025,3142
"3143",2484246025,3143
"3144",2484246025,3144
"3145",2484246025,3145
"3146",2484246025,3146
"3147",2484246025,3147
"3148",2484246025,3148
"3149",2484246025,3149
"3150",2484246025,3150
"3151",2484246025,3151
"3152",2484246025,3152
"3153",2484246025,3153
"3154",2484246025,3154
"3155",2484246025,3155
"3156",2484246025,3156
"3157",2484246025,3157
"3158",2484246025,3158
"3159",2484246025,3159
"3160",2484246025,3160
"3161",2484246025,3161
"3162",2484246025,3162
"3163",2484246025,3163
"3164",2484246025,3164
"3165",2484246025,3165
"3166",2484246025,3166
"3167",2484246025,3167
"3168",2484246025,3168
"3169",2484246025,3169
"3170",2484246025,3170
"3171",2484246025,3171
"3172",2484246025,3172
"3173",2484246025,3173
"3174",2484246025,3174
"3175",2484246025,3175
"3176",2484246025,3176
"3177",2484246025,3177
"3178",2484246025,3178
"3179",2484246025,3179
"3180",2484246025,3180
"3181",2484246025,3181
"3182",2484246025,3182
"3183",2484246025,3183
"3184",2484246025,3184
"3185",2484246025,3185
"3186",2484246025,3186
"3187",2484246025,3187
"3188",2484246025,3188
"3189",2484246025,3189
"3190",2484246025,3190
"3191",2484246025,3191
"3192",2484246025,3192
"3193",2484246025,3193
"3194",2484246025,3194
"3195",2484246025,3195
"3196",2484246025,3196
"3197",2484246025,3197
"3198",2484246025,3198
"3199",2484246025,3199
"3200",2484246025,3200
"3201",2484246025,3201
"3202",2484246025,3202
"3203",2484246025,3203
"3204",2484246025,3204
"3205",2484246025,3205
"3206",2484246025,3206
"3207",2484246025,3207
"3208",2484246025,3208
"3209",2484246025,3209
"3210",2484246025,3210
"3211",2484246025,3211
"3212",2484246025,3212
"3213",2484246025,3213
"3214",2484246025,3214
"3215",2484246025,3215
"3216",2484246025,3216
"3217",2484246025,3217
"3218",2484246025,3218
"3219",2484246025,3219
"3220",2484246025,3220
"3221",2484246025,3221
"3222",2484246025,3222
"3223",2484246025,3223
"3224",2484246025,3224
"3225",2484246025,3225
"3226",2484246025,3226
"3227",2484246025,3227
"3228",2484246025,3228
"3229",2484246025,3229
"3230",2484246025,3230
"3231",2484246025,3231
"3232",2484246025,3232
"3233",2484246025,3233
"3234",2484246025,3234
"3235",2484246025,3235
"3236",2484246025,3236
"3237",2484246025,3237
"3238",2484246025,3238
"3239",2484246025,3239
"3240",2484246025,3240
"3241",2484246025,3241
"3242",2484246025,3242
"3243",2484246025,3243
"3244",2484246025,3244
"3245",2484246025,3245
"3246",2484246025,3246
"3247",2484246025,3247
"3248",2484246025,3248
"3249",2484246025,3249
"3250",2484246025,3250
"3251",2484246025,3251
"3252",2484246025,3252
"3253",2484246025,3253
"3254",2484246025,3254
"3255",2484246025,3255
"3256",2484246025,3256
"3257",2484246025,3257
"3258",2484246025,3258
"3259",2484246025,3259
"3260",2484246025,3260
"3261",2484246025,3261
"3262",2484246025,3262
"3263",2484246025,3263
"3264",2484246025,3264
"3265",2484246025,3265
"3266",2484246025,3266
"3267",2484246025,3267
"3268",2484246025,3268
"3269",2484246025,3269
"3270",2484246025,3270
"3271",2484246025,3271
"3272",2484246025,3272
"3273",2484246025,3273
"3274",2484246025,3274
"3275",2484246025,3275
"3276",2484246025,3276
"3277",2484246025,3277
"3278",2484246025,3278
"3279",2484246025,3279
"3280",2484246025,3280
"3281",2484246025,3281
"3282",2484246025,3282
"3283",2484246025,3283
"3284",2484246025,3284
"3285",2484246025,3285
"3286",2484246025,3286
"3287",2484246025,3287
"3288",2484246025,3288
"3289",2484246025,3289
"3290",2484246025,3290
"3291",2484246025,3291
"3292",2484246025,3292
"3293",2484246025,3293
"3294",2484246025,3294
"3295",2484246025,3295
"3296",2484246025,3296
"3297",2484246025,3297
"3298",2484246025,3298
"3299",2484246025,3299
"3300",2484246025,3300
"3301",2484246025,3301
"3302",2484246025,3302
"3303",2484246025,3303
"3304",2484246025,3304
"3305",2484246025,3305
"3306",2484246025,3306
"3307",2484246025,3307
"3308",2484246025,3308
"3309",2484246025,3309
"3310",2484246025,3310
"3311",2484246025,3311
"3312",2484246025,3312
"3313",2484246025,3313
"3314",2484246025,3314
"3315",2484246025,3315
"3316",2484246025,3316
"3317",2484246025,3317
"3318",2484246025,3318
"3319",2484246025,3319
"3320",2484246025,3320
"3321",2484246025,3321
"3322",2484246025,3322
"3323",2484246025,3323
"3324",2484246025,3324
"3325",2484246025,3325
"3326",2484246025,3326
"3327",2484246025,3327
"3328",2484246025,3328
"3329",2484246025,3329
"3330",2484246025,3330
"3331",2484246025,3331
"3332",2484246025,3332
"3333",2484246025,3333
"3334",2484246025,3334
"3335",2484246025,3335
"3336",2484246025,3336
"3337",2484246025,3337
"3338",2484246025,3338
"3339",2484246025,3339
"3340",2484246025,3340
"3341",2484246025,3341
"3342",2484246025,3342
"3343",2484246025,3343
"3344",2484246025,3344
"3345",2484246025,3345
"3346",2484246025,3346
"3347",2484246025,3347
"3348",2484246025,3348
"3349",2484246025,3349
"3350",2484246025,3350
"3351",2484246025,3351
"3352",2484246025,3352
"3353",2484246025,3353
"3354",2484246025,3354
"3355",2484246025,3355
"3356",2484246025,3356
"3357",2484246025,3357
"3358",2484246025,3358
"3359",2484246025,3359
"3360",2484246025,3360
"3361",2484246025,3361
"3362",2484246025,3362
"3363",2484246025,3363
"3364",2484246025,3364
"3365",2484246025,3365
"3366",2484246025,3366
"3367",2484246025,3367
"3368",2484246025,3368
"3369",2484246025,3369
"3370",2484246025,3370
"3371",2484246025,3371
"3372",2484246025,3372
"3373",2484246025,3373
"3374",2484246025,3374
"3375",2484246025,3375
"3376",2484246025,3376
"3377",2484246025,3377
"3378",2484246025,3378
"3379",2484246025,3379
"3380",2484246025,3380
"3381",2484246025,3381
"3382",2484246025,3382
"3383",2484246025,3383
"3384",2484246025,3384
"3385",2484246025,3385
"3386",2484246025,3386
"3387",2484246025,3387
"3388",2484246025,3388
"3389",2484246025,3389
"3390",2484246025,3390
"3391",2484246025,3391
"3392",2484246025,3392
"3393",2484246025,3393
"3394",2484246025,3394
"3395",2484246025,3395
"3396",2484246025,3396
"3397",2484246025,3397
"3398",2484246025,3398
"3399",2484246025,3399
"3400",2484246025,3400
"3401",2484246025,3401
"3402",2484246025,3402
"3403",2484246025,3403
"3404",2484246025,3404
"3405",2484246025,3405
"3406",2484246025,3406
"3407",2484246025,3407
"3408",2484246025,3408
"3409",2484246025,3409
"3410",2484246025,3410
"3411",2484246025,3411
"3412",2484246025,3412
"3413",2484246025,3413
"3414",2484246025,3414
"3415",2484246025,3415
"3416",2484246025,3416
"3417",2484246025,3417
"3418",2484246025,3418
"3419",2484246025,3419
"3420",2484246025,3420
"3421",2484246025,3421
"3422",2484246025,3422
"3423",2484246025,3423
"3424",2484246025,3424
"3425",2484246025,3425
"3426",2484246025,3426
"3427",2484246025,3427
"3428",2484246025,3428
"3429",2484246025,3429
"3430",2484246025,3430
"3431",2484246025,3431
"3432",2484246025,3432
"3433",2484246025,3433
"3434",2484246025,3434
"3435",2484246025,3435
"3436",2484246025,3436
"3437",2484246025,3437
"3438",2484246025,3438
"3439",2484246025,3439
"3440",2484246025,3440
"3441",2484246025,3441
"3442",2484246025,3442
"3443",2484246025,3443
"3444",2484246025,3444
"3445",2484246025,3445
"3446",2484246025,3446
"3447",2484246025,3447
"3448",2484246025,3448
"3449",2484246025,3449
"3450",2484246025,3450
"3451",2484246025,3451
"3452",2484246025,3452
"3453",2484246025,3453
"3454",2484246025,3454
"3455",2484246025,3455
"3456",2484246025,3456
"3457",2484246025,3457
"3458",2484246025,3458
"3459",2484246025,3459
"3460",2484246025,3460
"3461",2484246025,3461
"3462",2484246025,3462
"3463",2484246025,3463
"3464",2484246025,3464
"3465",2484246025,3465
"3466",2484246025,3466
"3467",2484246025,3467
"3468",2484246025,3468
"3469",2484246025,3469
"3470",2484246025,3470
"3471",2484246025,3471
"3472",2484246025,3472
"3473",2484246025,3473
"3474",2484246025,3474
"3475",2484246025,3475
"3476",2484246025,3476
"3477",2484246025,3477
"3478",2484246025,3478
"3479",2484246025,3479
"3480",2484246025,3480
"3481",2484246025,3481
"3482",2484246025,3482
"3483",2484246025,3483
"3484",2484246025,3484
"3485",2484246025,3485
"3486",2484246025,3486
"3487",2484246025,3487
"3488",2484246025,3488
"3489",2484246025,3489
"3490",2484246025,3490
"3491",2484246025,3491
"3492",2484246025,3492
"3493",2484246025,3493
"3494",2484246025,3494
"3495",2484246025,3495
"3496",2484246025,3496
"3497",2484246025,3497
"3498",2484246025,3498
"3499",2484246025,3499
"3500",2484246025,3500
"3501",2484246025,3501
"3502",2484246025,3502
"3503",2484246025,3503
"3504",2484246025,3504
"3505",2484246025,3505
"3506",2484246025,3506
"3507",2484246025,3507
"3508",2484246025,3508
"3509",2484246025,3509
"3510",2484246025,3510
"3511",2484246025,3511
"3512",2484246025,3512
"3513",2484246025,3513
"3514",2484246025,3514
"3515",2484246025,3515
"3516",2484246025,3516
"3517",2484246025,3517
"3518",2484246025,3518
"3519",2484246025,3519
"3520",2484246025,3520
"3521",2484246025,3521
"3522",2484246025,3522
"3523",2484246025,3523
"3524",2484246025,3524
"3525",2484246025,3525
"3526",2484246025,3526
"3527",2484246025,3527
"3528",2484246025,3528
"3529",2484246025,3529
"3530",2484246025,3530
"3531",2484246025,3531
"3532",2484246025,3532
"3533",2484246025,3533
"3534",2484246025,3534
"3535",2484246025,3535
"3536",2484246025,3536
"3537",2484246025,3537
"3538",2484246025,3538
"3539",2484246025,3539
"3540",2484246025,3540
"3541",2484246025,3541
"3542",2484246025,3542
"3543",2484246025,3543
"3544",2484246025,3544
"3545",2484246025,3545
"3546",2484246025,3546
"3547",2484246025,3547
"3548",2484246025,3548
"3549",2484246025,3549
"3550",2484246025,3550
"3551",2484246025,3551
"3552",2484246025,3552
"3553",2484246025,3553
"3554",2484246025,3554
"3555",2484246025,3555
"3556",2484246025,3556
"3557",2484246025,3557
"3558",2484246025,3558
"3559",2484246025,3559
"3560",2484246025,3560
"3561",2484246025,3561
"3562",2484246025,3562
"3563",2484246025,3563
"3564",2484246025,3564
"3565",2484246025,3565
"3566",2484246025,3566
"3567",2484246025,3567
"3568",2484246025,3568
"3569",2484246025,3569
"3570",2484246025,3570
"3571",2484246025,3571
"3572",2484246025,3572
"3573",2484246025,3573
"3574",2484246025,3574
"3575",2484246025,3575
"3576",2484246025,3576
"3577",2484246025,3577
"3578",2484246025,3578
"3579",2484246025,3579
"3580",2484246025,3580
"3581",2484246025,3581
"3582",2484246025,3582
"3583",2484246025,3583
"3584",2484246025,3584
"3585",2484246025,3585
"3586",2484246025,3586
"3587",2484246025,3587
"3588",2484246025,3588
"3589",2484246025,3589
"3590",2484246025,3590
"3591",2484246025,3591
"3592",2484246025,3592
"3593",2484246025,3593
"3594",2484246025,3594
"3595",2484246025,3595
"3596",2484246025,3596
"3597",2484246025,3597
"3598",2484246025,3598
"3599",2484246025,3599
"3600",2484246025,3600
"3601",2484246025,3601
"3602",2484246025,3602
"3603",2484246025,3603
"3604",2484246025,3604
"3605",2484246025,3605
"3606",2484246025,3606
"3607",2484246025,3607
"3608",2484246025,3608
"3609",2484246025,3609
"3610",2484246025,3610
"3611",2484246025,3611
"3612",2484246025,3612
"3613",2484246025,3613
"3614",2484246025,3614
"3615",2484246025,3615
"3616",2484246025,3616
"3617",2484246025,3617
"3618",2484246025,3618
"3619",2484246025,3619
"3620",2484246025,3620
"3621",2484246025,3621
"3622",2484246025,3622
"3623",2484246025,3623
"3624",2484246025,3624
"3625",2484246025,3625
"3626",2484246025,3626
"3627",2484246025,3627
"3628",2484246025,3628
"3629",2484246025,3629
"3630",2484246025,3630
"3631",2484246025,3631
"3632",2484246025,3632
"3633",2484246025,3633
"3634",2484246025,3634
"3635",2484246025,3635
"3636",2484246025,3636
"3637",2484246025,3637
"3638",2484246025,3638
"3639",2484246025,3639
"3640",2484246025,3640
"3641",2484246025,3641
"3642",2484246025,3642
"3643",2484246025,3643
"3644",2484246025,3644
"3645",2484246025,3645
"3646",2484246025,3646
"3647",2484246025,3647
"3648",2484246025,3648
"3649",2484246025,3649
"3650",2484246025,3650
"3651",2484246025,3651
"3652",2484246025,3652
"3653",2484246025,3653
"3654",2484246025,3654
"3655",2484246025,3655
"3656",2484246025,3656
"3657",2484246025,3657
"3658",2484246025,3658
"3659",2484246025,3659
"3660",2484246025,3660
"3661",2484246025,3661
"3662",2484246025,3662
"3663",2484246025,3663
"3664",2484246025,3664
"3665",2484246025,3665
"3666",2484246025,3666
"3667",2484246025,3667
"3668",2484246025,3668
"3669",2484246025,3669
"3670",2484246025,3670
"3671",2484246025,3671
"3672",2484246025,3672
"3673",2484246025,3673
"3674",2484246025,3674
"3675",2484246025,3675
"3676",2484246025,3676
"3677",2484246025,3677
"3678",2484246025,3678
"3679",2484246025,3679
"3680",2484246025,3680
"3681",2484246025,3681
"3682",2484246025,3682
"3683",2484246025,3683
"3684",2484246025,3684
"3685",2484246025,3685
"3686",2484246025,3686
"3687",2484246025,3687
"3688",2484246025,3688
"3689",2484246025,3689
"3690",2484246025,3690
"3691",2484246025,3691
"3692",2484246025,3692
"3693",2484246025,3693
"3694",2484246025,3694
"3695",2484246025,3695
"3696",2484246025,3696
"3697",2484246025,3697
"3698",2484246025,3698
"3699",2484246025,3699
"3700",2484246025,3700
"3701",2484246025,3701
"3702",2484246025,3702
"3703",2484246025,3703
"3704",2484246025,3704
"3705",2484246025,3705
"3706",2484246025,3706
"3707",2484246025,3707
"3708",2484246025,3708
"3709",2484246025,3709
"3710",2484246025,3710
"3711",2484246025,3711
"3712",2484246025,3712
"3713",2484246025,3713
"3714",2484246025,3714
"3715",2484246025,3715
"3716",2484246025,3716
"3717",2484246025,3717
"3718",2484246025,3718
"3719",2484246025,3719
"3720",2484246025,3720
"3721",2484246025,3721
"3722",2484246025,3722
"3723",2484246025,3723
"3724",2484246025,3724
"3725",2484246025,3725
"3726",2484246025,3726
"3727",2484246025,3727
"3728",2484246025,3728
"3729",2484246025,3729
"3730",2484246025,3730
"3731",2484246025,3731
"3732",2484246025,3732
"3733",2484246025,3733
"3734",2484246025,3734
"3735",2484246025,3735
"3736",2484246025,3736
"3737",2484246025,3737
"3738",2484246025,3738
"3739",2484246025,3739
"3740",2484246025,3740
"3741",2484246025,3741
"3742",2484246025,3742
"3743",2484246025,3743
"3744",2484246025,3744
"3745",2484246025,3745
"3746",2484246025,3746
"3747",2484246025,3747
"3748",2484246025,3748
"3749",2484246025,3749
"3750",2484246025,3750
"3751",2484246025,3751
"3752",2484246025,3752
"3753",2484246025,3753
"3754",2484246025,3754
"3755",2484246025,3755
"3756",2484246025,3756
"3757",2484246025,3757
"3758",2484246025,3758
"3759",2484246025,3759
"3760",2484246025,3760
"3761",2484246025,3761
"3762",2484246025,3762
"3763",2484246025,3763
"3764",2484246025,3764
"3765",2484246025,3765
"3766",2484246025,3766
"3767",2484246025,3767
"3768",2484246025,3768
"3769",2484246025,3769
"3770",2484246025,3770
"3771",2484246025,3771
"3772",2484246025,3772
"3773",2484246025,3773
"3774",2484246025,3774
"3775",2484246025,3775
"3776",2484246025,3776
"3777",2484246025,3777
"3778",2484246025,3778
"3779",2484246025,3779
"3780",2484246025,3780
"3781",2484246025,3781
"3782",2484246025,3782
"3783",2484246025,3783
"3784",2484246025,3784
"3785",2484246025,3785
"3786",2484246025,3786
"3787",2484246025,3787
"3788",2484246025,3788
"3789",2484246025,3789
"3790",2484246025,3790
"3791",2484246025,3791
"3792",2484246025,3792
"3793",2484246025,3793
"3794",2484246025,3794
"3795",2484246025,3795
"3796",2484246025,3796
"3797",2484246025,3797
"3798",2484246025,3798
"3799",2484246025,3799
"3800",2484246025,3800
"3801",2484246025,3801
"3802",2484246025,3802
"3803",2484246025,3803
"3804",2484246025,3804
"3805",2484246025,3805
"3806",2484246025,3806
"3807",2484246025,3807
"3808",2484246025,3808
"3809",2484246025,3809
"3810",2484246025,3810
"3811",2484246025,3811
"3812",2484246025,3812
"3813",2484246025,3813
"3814",2484246025,3814
"3815",2484246025,3815
"3816",2484246025,3816
"3817",2484246025,3817
"3818",2484246025,3818
"3819",2484246025,3819
"3820",2484246025,3820
"3821",2484246025,3821
"3822",2484246025,3822
"3823",2484246025,3823
"3824",2484246025,3824
"3825",2484246025,3825
"3826",2484246025,3826
"3827",2484246025,3827
"3828",2484246025,3828
"3829",2484246025,3829
"3830",2484246025,3830
"3831",2484246025,3831
"3832",2484246025,3832
"3833",2484246025,3833
"3834",2484246025,3834
"3835",2484246025,3835
"3836",2484246025,3836
"3837",2484246025,3837
"3838",2484246025,3838
"3839",2484246025,3839
"3840",2484246025,3840
"3841",2484246025,3841
"3842",2484246025,3842
"3843",2484246025,3843
"3844",2484246025,3844
"3845",2484246025,3845
"3846",2484246025,3846
"3847",2484246025,3847
"3848",2484246025,3848
"3849",2484246025,3849
"3850",2484246025,3850
"3851",2484246025,3851
"3852",2484246025,3852
"3853",2484246025,3853
"3854",2484246025,3854
"3855",2484246025,3855
"3856",2484246025,3856
"3857",2484246025,3857
"3858",2484246025,3858
"3859",2484246025,3859
"3860",2484246025,3860
"3861",2484246025,3861
"3862",2484246025,3862
"3863",2484246025,3863
"3864",2484246025,3864
"3865",2484246025,3865
"3866",2484246025,3866
"3867",2484246025,3867
"3868",2484246025,3868
"3869",2484246025,3869
"3870",2484246025,3870
"3871",2484246025,3871
"3872",2484246025,3872
"3873",2484246025,3873
"3874",2484246025,3874
"3875",2484246025,3875
"3876",2484246025,3876
"3877",2484246025,3877
"3878",2484246025,3878
"3879",2484246025,3879
"3880",2484246025,3880
"3881",2484246025,3881
"3882",2484246025,3882
"3883",2484246025,3883
"3884",2484246025,3884
"3885",2484246025,3885
"3886",2484246025,3886
"3887",2484246025,3887
"3888",2484246025,3888
"3889",2484246025,3889
"3890",2484246025,3890
"3891",2484246025,3891
"3892",2484246025,3892
"3893",2484246025,3893
"3894",2484246025,3894
"3895",2484246025,3895
"3896",2484246025,3896
"3897",2484246025,3897
"3898",2484246025,3898
"3899",2484246025,3899
"3900",2484246025,3900
"3901",2484246025,3901
"3902",2484246025,3902
"3903",2484246025,3903
"3904",2484246025,3904
"3905",2484246025,3905
"3906",2484246025,3906
"3907",2484246025,3907
"3908",2484246025,3908
"3909",2484246025,3909
"3910",2484246025,3910
"3911",2484246025,3911
"3912",2484246025,3912
"3913",2484246025,3913
"3914",2484246025,3914
"3915",2484246025,3915
"3916",2484246025,3916
"3917",2484246025,3917
"3918",2484246025,3918
"3919",2484246025,3919
"3920",2484246025,3920
"3921",2484246025,3921
"3922",2484246025,3922
"3923",2484246025,3923
"3924",2484246025,3924
"3925",2484246025,3925
"3926",2484246025,3926
"3927",2484246025,3927
"3928",2484246025,3928
"3929",2484246025,3929
"3930",2484246025,3930
"3931",2484246025,3931
"3932",2484246025,3932
"3933",2484246025,3933
"3934",2484246025,3934
"3935",2484246025,3935
"3936",2484246025,3936
"3937",2484246025,3937
"3938",2484246025,3938
"3939",2484246025,3939
"3940",2484246025,3940
"3941",2484246025,3941
"3942",2484246025,3942
"3943",2484246025,3943
"3944",2484246025,3944
"3945",2484246025,3945
"3946",2484246025,3946
"3947",2484246025,3947
"3948",2484246025,3948
"3949",2484246025,3949
"3950",2484246025,3950
"3951",2484246025,3951
"3952",2484246025,3952
"3953",2484246025,3953
"3954",2484246025,3954
"3955",2484246025,3955
"3956",2484246025,3956
"3957",2484246025,3957
"3958",2484246025,3958
"3959",2484246025,3959
"3960",2484246025,3960
"3961",2484246025,3961
"3962",2484246025,3962
"3963",2484246025,3963
"3964",2484246025,3964
"3965",2484246025,3965
"3966",2484246025,3966
"3967",2484246025,3967
"3968",2484246025,3968
"3969",2484246025,3969
"3970",2484246025,3970
"3971",2484246025,3971
"3972",2484246025,3972
"3973",2484246025,3973
"3974",2484246025,3974
"3975",2484246025,3975
"3976",2484246025,3976
"3977",2484246025,3977
"3978",2484246025,3978
"3979",2484246025,3979
"3980",2484246025,3980
"3981",2484246025,3981
"3982",2484246025,3982
"3983",2484246025,3983
"3984",2484246025,3984
"3985",2484246025,3985
"3986",2484246025,3986
"3987",2484246025,3987
"3988",2484246025,3988
"3989",2484246025,3989
"3990",2484246025,3990
"3991",2484246025,3991
"3992",2484246025,3992
"3993",2484246025,3993
"3994",2484246025,3994
"3995",2484246025,3995
"3996",2484246025,3996
"3997",2484246025,3997
"3998",2484246025,3998
"3999",2484246025,3999
"4000",2484246025,4000
"4001",2484246025,4001
"4002",2484246025,4002
"4003",2484246025,4003
"4004",2484246025,4004
"4005",2484246025,4005
"4006",2484246025,4006
"4007",2484246025,4007
"4008",2484246025,4008
"4009",2484246025,4009
"4010",2484246025,4010
"4011",2484246025,4011
"4012",2484246025,4012
"4013",2484246025,4013
"4014",2484246025,4014
"4015",2484246025,4015
"4016",2484246025,4016
"4017",2484246025,4017
"4018",2484246025,4018
"4019",2484246025,4019
"4020",2484246025,4020
"4021",2484246025,4021
"4022",2484246025,4022
"4023",2484246025,4023
"4024",2484246025,4024
"4025",2484246025,4025
"4026",2484246025,4026
"4027",2484246025,4027
"4028",2484246025,4028
"4029",2484246025,4029
"4030",2484246025,4030
"4031",2484246025,4031
"4032",2484246025,4032
"4033",2484246025,4033
"4034",2484246025,4034
"4035",2484246025,4035
"4036",2484246025,4036
"4037",2484246025,4037
"4038",2484246025,4038
"4039",2484246025,4039
"4040",2484246025,4040
"4041",2484246025,4041
"4042",2484246025,4042
"4043",2484246025,4043
