"","costs","x"
"6895",145766641,6895
"6896",145766641,6896
"6897",145766641,6897
"6898",145766641,6898
"6899",145766641,6899
"6900",145766641,6900
"6901",145766641,6901
"6902",145766641,6902
"6903",145766641,6903
"6904",145766641,6904
"6905",145766641,6905
"6906",145766641,6906
"6907",145766641,6907
"6908",145766641,6908
"6909",145766641,6909
"6910",145766641,6910
"6911",145766641,6911
"6912",145766641,6912
"6913",145766641,6913
"6914",145766641,6914
"6915",145766641,6915
"6916",145766641,6916
"6917",145766641,6917
"6918",145766641,6918
"6919",145766641,6919
"6920",145766641,6920
"6921",145766641,6921
"6922",145766641,6922
"6923",145766641,6923
"6924",145766641,6924
"6925",145766641,6925
"6926",145766641,6926
"6927",145766641,6927
"6928",145766641,6928
"6929",145766641,6929
"6930",145766641,6930
"6931",145766641,6931
"6932",145766641,6932
"6933",145766641,6933
"6934",145766641,6934
"6935",145766641,6935
"6936",145766641,6936
"6937",145766641,6937
"6938",145766641,6938
"6939",145766641,6939
"6940",145766641,6940
"6941",145766641,6941
"6942",145766641,6942
"6943",145766641,6943
"6944",145766641,6944
"6945",145766641,6945
"6946",145766641,6946
"6947",145766641,6947
"6948",145766641,6948
"6949",145766641,6949
"6950",145766641,6950
"6951",145766641,6951
"6952",145766641,6952
"6953",145766641,6953
"6954",145766641,6954
"6955",145766641,6955
"6956",145766641,6956
"6957",145766641,6957
"6958",145766641,6958
"6959",145766641,6959
"6960",145766641,6960
"6961",145766641,6961
"6962",145766641,6962
"6963",145766641,6963
"6964",145766641,6964
"6965",145766641,6965
"6966",145766641,6966
"6967",145766641,6967
"6968",145766641,6968
"6969",145766641,6969
"6970",145766641,6970
"6971",145766641,6971
"6972",145766641,6972
"6973",145766641,6973
"6974",145766641,6974
"6975",145766641,6975
"6976",145766641,6976
"6977",145766641,6977
"6978",145766641,6978
"6979",145766641,6979
"6980",145766641,6980
"6981",145766641,6981
"6982",145766641,6982
"6983",145766641,6983
"6984",145766641,6984
"6985",145766641,6985
"6986",145766641,6986
"6987",145766641,6987
"6988",145766641,6988
"6989",145766641,6989
"6990",145766641,6990
"6991",145766641,6991
"6992",145766641,6992
"6993",145766641,6993
"6994",145766641,6994
"6995",145766641,6995
"6996",145766641,6996
"6997",145766641,6997
"6998",145766641,6998
"6999",145766641,6999
"7000",145766641,7000
"7001",145766641,7001
"7002",145766641,7002
"7003",145766641,7003
"7004",145766641,7004
"7005",145766641,7005
"7006",145766641,7006
"7007",145766641,7007
"7008",145766641,7008
"7009",145766641,7009
"7010",145766641,7010
"7011",145766641,7011
"7012",145766641,7012
"7013",145766641,7013
"7014",145766641,7014
"7015",145766641,7015
"7016",145766641,7016
"7017",145766641,7017
"7018",145766641,7018
"7019",145766641,7019
"7020",145766641,7020
"7021",145766641,7021
"7022",145766641,7022
"7023",145766641,7023
"7024",145766641,7024
"7025",145766641,7025
"7026",145766641,7026
"7027",145766641,7027
"7028",145766641,7028
"7029",145766641,7029
"7030",145766641,7030
"7031",145766641,7031
"7032",145766641,7032
"7033",145766641,7033
"7034",145766641,7034
"7035",145766641,7035
"7036",145766641,7036
"7037",145766641,7037
"7038",145766641,7038
"7039",145766641,7039
"7040",145766641,7040
"7041",145766641,7041
"7042",145766641,7042
"7043",145766641,7043
"7044",145766641,7044
"7045",145766641,7045
"7046",145766641,7046
"7047",145766641,7047
"7048",145766641,7048
"7049",145766641,7049
"7050",145766641,7050
"7051",145766641,7051
"7052",145766641,7052
"7053",145766641,7053
"7054",145766641,7054
"7055",145766641,7055
"7056",145766641,7056
"7057",145766641,7057
"7058",145766641,7058
"7059",145766641,7059
"7060",145766641,7060
"7061",145766641,7061
"7062",145766641,7062
"7063",145766641,7063
"7064",145766641,7064
"7065",145766641,7065
"7066",145766641,7066
"7067",145766641,7067
"7068",145766641,7068
"7069",145766641,7069
"7070",145766641,7070
"7071",145766641,7071
"7072",145766641,7072
"7073",145766641,7073
"7074",145766641,7074
"7075",145766641,7075
"7076",145766641,7076
"7077",145766641,7077
"7078",145766641,7078
"7079",145766641,7079
"7080",145766641,7080
"7081",145766641,7081
"7082",145766641,7082
"7083",145766641,7083
"7084",145766641,7084
"7085",145766641,7085
"7086",145766641,7086
"7087",145766641,7087
"7088",145766641,7088
"7089",145766641,7089
"7090",145766641,7090
"7091",145766641,7091
"7092",145766641,7092
"7093",145766641,7093
"7094",145766641,7094
"7095",145766641,7095
"7096",145766641,7096
"7097",145766641,7097
"7098",145766641,7098
"7099",145766641,7099
"7100",145766641,7100
"7101",145766641,7101
"7102",145766641,7102
"7103",145766641,7103
"7104",145766641,7104
"7105",145766641,7105
"7106",145766641,7106
"7107",145766641,7107
"7108",145766641,7108
"7109",145766641,7109
"7110",145766641,7110
"7111",145766641,7111
"7112",145766641,7112
"7113",145766641,7113
"7114",145766641,7114
"7115",145766641,7115
"7116",145766641,7116
"7117",145766641,7117
"7118",145766641,7118
"7119",145766641,7119
"7120",145766641,7120
"7121",145766641,7121
"7122",145766641,7122
"7123",145766641,7123
"7124",145766641,7124
"7125",145766641,7125
"7126",145766641,7126
"7127",145766641,7127
"7128",145766641,7128
"7129",145766641,7129
"7130",145766641,7130
"7131",145766641,7131
"7132",145766641,7132
"7133",145766641,7133
"7134",145766641,7134
"7135",145766641,7135
"7136",145766641,7136
"7137",145766641,7137
"7138",145766641,7138
"7139",145766641,7139
"7140",145766641,7140
"7141",145766641,7141
"7142",145766641,7142
"7143",145766641,7143
"7144",145766641,7144
"7145",145766641,7145
"7146",145766641,7146
"7147",145766641,7147
"7148",145766641,7148
"7149",145766641,7149
"7150",145766641,7150
"7151",145766641,7151
"7152",145766641,7152
"7153",145766641,7153
"7154",145766641,7154
"7155",145766641,7155
"7156",145766641,7156
"7157",145766641,7157
"7158",145766641,7158
"7159",145766641,7159
"7160",145766641,7160
"7161",145766641,7161
"7162",145766641,7162
"7163",145766641,7163
"7164",145766641,7164
"7165",145766641,7165
"7166",145766641,7166
"7167",145766641,7167
"7168",145766641,7168
"7169",145766641,7169
"7170",145766641,7170
"7171",145766641,7171
"7172",145766641,7172
"7173",145766641,7173
"7174",145766641,7174
"7175",145766641,7175
"7176",145766641,7176
"7177",145766641,7177
"7178",145766641,7178
"7179",145766641,7179
"7180",145766641,7180
"7181",145766641,7181
"7182",145766641,7182
"7183",145766641,7183
"7184",145766641,7184
"7185",145766641,7185
"7186",145766641,7186
"7187",145766641,7187
"7188",145766641,7188
"7189",145766641,7189
"7190",145766641,7190
"7191",145766641,7191
"7192",145766641,7192
"7193",145766641,7193
"7194",145766641,7194
"7195",145766641,7195
"7196",145766641,7196
"7197",145766641,7197
"7198",145766641,7198
"7199",145766641,7199
"7200",145766641,7200
"7201",145766641,7201
"7202",145766641,7202
"7203",145766641,7203
"7204",145766641,7204
"7205",145766641,7205
"7206",145766641,7206
"7207",145766641,7207
"7208",145766641,7208
"7209",145766641,7209
"7210",145766641,7210
"7211",145766641,7211
"7212",145766641,7212
"7213",145766641,7213
"7214",145766641,7214
"7215",145766641,7215
"7216",145766641,7216
"7217",145766641,7217
"7218",145766641,7218
"7219",145766641,7219
"7220",145766641,7220
"7221",145766641,7221
"7222",145766641,7222
"7223",145766641,7223
"7224",145766641,7224
"7225",145766641,7225
"7226",145766641,7226
"7227",145766641,7227
"7228",145766641,7228
"7229",145766641,7229
"7230",145766641,7230
"7231",145766641,7231
"7232",145766641,7232
"7233",145766641,7233
"7234",145766641,7234
"7235",145766641,7235
"7236",145766641,7236
"7237",145766641,7237
"7238",145766641,7238
"7239",145766641,7239
"7240",145766641,7240
"7241",145766641,7241
"7242",145766641,7242
"7243",145766641,7243
"7244",145766641,7244
"7245",145766641,7245
"7246",145766641,7246
"7247",145766641,7247
"7248",145766641,7248
"7249",145766641,7249
"7250",145766641,7250
"7251",145766641,7251
"7252",145766641,7252
"7253",145766641,7253
"7254",145766641,7254
"7255",145766641,7255
"7256",145766641,7256
"7257",145766641,7257
"7258",145766641,7258
"7259",145766641,7259
"7260",145766641,7260
"7261",145766641,7261
"7262",145766641,7262
"7263",145766641,7263
"7264",145766641,7264
"7265",145766641,7265
"7266",145766641,7266
"7267",145766641,7267
"7268",145766641,7268
"7269",145766641,7269
"7270",145766641,7270
"7271",145766641,7271
"7272",145766641,7272
"7273",145766641,7273
"7274",145766641,7274
"7275",145766641,7275
"7276",145766641,7276
"7277",145766641,7277
"7278",145766641,7278
"7279",145766641,7279
"7280",145766641,7280
"7281",145766641,7281
"7282",145766641,7282
"7283",145766641,7283
"7284",145766641,7284
"7285",145766641,7285
"7286",145766641,7286
"7287",145766641,7287
"7288",145766641,7288
"7289",145766641,7289
"7290",145766641,7290
"7291",145766641,7291
"7292",145766641,7292
"7293",145766641,7293
"7294",145766641,7294
"7295",145766641,7295
"7296",145766641,7296
"7297",145766641,7297
"7298",145766641,7298
"7299",145766641,7299
"7300",145766641,7300
"7301",145766641,7301
"7302",145766641,7302
"7303",145766641,7303
"7304",145766641,7304
"7305",145766641,7305
"7306",145766641,7306
"7307",145766641,7307
"7308",145766641,7308
"7309",145766641,7309
"7310",145766641,7310
"7311",145766641,7311
"7312",145766641,7312
"7313",145766641,7313
"7314",145766641,7314
"7315",145766641,7315
"7316",145766641,7316
"7317",145766641,7317
"7318",145766641,7318
"7319",145766641,7319
"7320",145766641,7320
"7321",145766641,7321
"7322",145766641,7322
"7323",145766641,7323
"7324",145766641,7324
"7325",145766641,7325
"7326",145766641,7326
"7327",145766641,7327
"7328",145766641,7328
"7329",145766641,7329
"7330",145766641,7330
"7331",145766641,7331
"7332",145766641,7332
"7333",145766641,7333
"7334",145766641,7334
"7335",145766641,7335
"7336",145766641,7336
"7337",145766641,7337
"7338",145766641,7338
"7339",145766641,7339
"7340",145766641,7340
"7341",145766641,7341
"7342",145766641,7342
"7343",145766641,7343
"7344",145766641,7344
"7345",145766641,7345
"7346",145766641,7346
"7347",145766641,7347
"7348",145766641,7348
"7349",145766641,7349
"7350",145766641,7350
"7351",145766641,7351
"7352",145766641,7352
"7353",145766641,7353
"7354",145766641,7354
"7355",145766641,7355
"7356",145766641,7356
"7357",145766641,7357
"7358",145766641,7358
"7359",145766641,7359
"7360",145766641,7360
"7361",145766641,7361
"7362",145766641,7362
"7363",145766641,7363
"7364",145766641,7364
"7365",145766641,7365
"7366",145766641,7366
"7367",145766641,7367
"7368",145766641,7368
"7369",145766641,7369
"7370",145766641,7370
"7371",145766641,7371
"7372",145766641,7372
"7373",145766641,7373
"7374",145766641,7374
"7375",145766641,7375
"7376",145766641,7376
"7377",145766641,7377
"7378",145766641,7378
"7379",145766641,7379
"7380",145766641,7380
"7381",145766641,7381
"7382",145766641,7382
"7383",145766641,7383
"7384",145766641,7384
"7385",145766641,7385
"7386",145766641,7386
"7387",145766641,7387
"7388",145766641,7388
"7389",145766641,7389
"7390",145766641,7390
"7391",145766641,7391
"7392",145766641,7392
"7393",145766641,7393
"7394",145766641,7394
"7395",145766641,7395
"7396",145766641,7396
"7397",145766641,7397
"7398",145766641,7398
"7399",145766641,7399
"7400",145766641,7400
"7401",145766641,7401
"7402",145766641,7402
"7403",145766641,7403
"7404",145766641,7404
"7405",145766641,7405
"7406",145766641,7406
"7407",145766641,7407
"7408",145766641,7408
"7409",145766641,7409
"7410",145766641,7410
"7411",145766641,7411
"7412",145766641,7412
"7413",145766641,7413
"7414",145766641,7414
"7415",145766641,7415
"7416",145766641,7416
"7417",145766641,7417
"7418",145766641,7418
"7419",145766641,7419
"7420",145766641,7420
"7421",145766641,7421
"7422",145766641,7422
"7423",145766641,7423
"7424",145766641,7424
"7425",145766641,7425
"7426",145766641,7426
"7427",145766641,7427
"7428",145766641,7428
"7429",145766641,7429
"7430",145766641,7430
"7431",145766641,7431
"7432",145766641,7432
"7433",145766641,7433
"7434",145766641,7434
"7435",145766641,7435
"7436",145766641,7436
"7437",145766641,7437
"7438",145766641,7438
"7439",145766641,7439
"7440",145766641,7440
"7441",145766641,7441
"7442",145766641,7442
"7443",145766641,7443
"7444",145766641,7444
"7445",145766641,7445
"7446",145766641,7446
"7447",145766641,7447
"7448",145766641,7448
"7449",145766641,7449
"7450",145766641,7450
"7451",145766641,7451
"7452",145766641,7452
"7453",145766641,7453
"7454",145766641,7454
"7455",145766641,7455
"7456",145766641,7456
"7457",145766641,7457
"7458",145766641,7458
"7459",145766641,7459
"7460",145766641,7460
"7461",145766641,7461
"7462",145766641,7462
"7463",145766641,7463
"7464",145766641,7464
"7465",145766641,7465
"7466",145766641,7466
"7467",145766641,7467
"7468",145766641,7468
"7469",145766641,7469
"7470",145766641,7470
"7471",145766641,7471
"7472",145766641,7472
"7473",145766641,7473
"7474",145766641,7474
"7475",145766641,7475
"7476",145766641,7476
"7477",145766641,7477
"7478",145766641,7478
"7479",145766641,7479
"7480",145766641,7480
"7481",145766641,7481
"7482",145766641,7482
"7483",145766641,7483
"7484",145766641,7484
"7485",145766641,7485
"7486",145766641,7486
"7487",145766641,7487
"7488",145766641,7488
"7489",145766641,7489
"7490",145766641,7490
"7491",145766641,7491
"7492",145766641,7492
"7493",145766641,7493
"7494",145766641,7494
"7495",145766641,7495
"7496",145766641,7496
"7497",145766641,7497
"7498",145766641,7498
"7499",145766641,7499
"7500",145766641,7500
"7501",145766641,7501
"7502",145766641,7502
"7503",145766641,7503
"7504",145766641,7504
"7505",145766641,7505
"7506",145766641,7506
"7507",145766641,7507
"7508",145766641,7508
"7509",145766641,7509
"7510",145766641,7510
"7511",145766641,7511
"7512",145766641,7512
"7513",145766641,7513
"7514",145766641,7514
"7515",145766641,7515
"7516",145766641,7516
"7517",145766641,7517
"7518",145766641,7518
"7519",145766641,7519
"7520",145766641,7520
"7521",145766641,7521
"7522",145766641,7522
"7523",145766641,7523
"7524",145766641,7524
"7525",145766641,7525
"7526",145766641,7526
"7527",145766641,7527
"7528",145766641,7528
"7529",145766641,7529
"7530",145766641,7530
"7531",145766641,7531
"7532",145766641,7532
"7533",145766641,7533
"7534",145766641,7534
"7535",145766641,7535
"7536",145766641,7536
"7537",145766641,7537
"7538",145766641,7538
"7539",145766641,7539
"7540",145766641,7540
"7541",145766641,7541
"7542",145766641,7542
"7543",145766641,7543
"7544",145766641,7544
"7545",145766641,7545
"7546",145766641,7546
"7547",145766641,7547
"7548",145766641,7548
"7549",145766641,7549
"7550",145766641,7550
"7551",145766641,7551
"7552",145766641,7552
"7553",145766641,7553
"7554",145766641,7554
"7555",145766641,7555
"7556",145766641,7556
"7557",145766641,7557
"7558",145766641,7558
"7559",145766641,7559
"7560",145766641,7560
"7561",145766641,7561
"7562",145766641,7562
"7563",145766641,7563
"7564",145766641,7564
"7565",145766641,7565
"7566",145766641,7566
"7567",145766641,7567
"7568",145766641,7568
"7569",145766641,7569
"7570",145766641,7570
"7571",145766641,7571
"7572",145766641,7572
"7573",145766641,7573
"7574",145766641,7574
"7575",145766641,7575
"7576",145766641,7576
"7577",145766641,7577
"7578",145766641,7578
"7579",145766641,7579
"7580",145766641,7580
"7581",145766641,7581
"7582",145766641,7582
"7583",145766641,7583
"7584",145766641,7584
"7585",145766641,7585
"7586",145766641,7586
"7587",145766641,7587
"7588",145766641,7588
"7589",145766641,7589
"7590",145766641,7590
"7591",145766641,7591
"7592",145766641,7592
"7593",145766641,7593
"7594",145766641,7594
"7595",145766641,7595
"7596",145766641,7596
"7597",145766641,7597
"7598",145766641,7598
"7599",145766641,7599
"7600",145766641,7600
"7601",145766641,7601
"7602",145766641,7602
"7603",145766641,7603
"7604",145766641,7604
"7605",145766641,7605
"7606",145766641,7606
"7607",145766641,7607
"7608",145766641,7608
"7609",145766641,7609
"7610",145766641,7610
"7611",145766641,7611
"7612",145766641,7612
"7613",145766641,7613
"7614",145766641,7614
"7615",145766641,7615
"7616",145766641,7616
"7617",145766641,7617
"7618",145766641,7618
"7619",145766641,7619
"7620",145766641,7620
"7621",145766641,7621
"7622",145766641,7622
"7623",145766641,7623
"7624",145766641,7624
"7625",145766641,7625
"7626",145766641,7626
"7627",145766641,7627
"7628",145766641,7628
"7629",145766641,7629
"7630",145766641,7630
"7631",145766641,7631
"7632",145766641,7632
"7633",145766641,7633
"7634",145766641,7634
"7635",145766641,7635
"7636",145766641,7636
"7637",145766641,7637
"7638",145766641,7638
"7639",145766641,7639
"7640",145766641,7640
"7641",145766641,7641
"7642",145766641,7642
"7643",145766641,7643
"7644",145766641,7644
"7645",145766641,7645
"7646",145766641,7646
"7647",145766641,7647
"7648",145766641,7648
"7649",145766641,7649
"7650",145766641,7650
"7651",145766641,7651
"7652",145766641,7652
"7653",145766641,7653
"7654",145766641,7654
"7655",145766641,7655
"7656",145766641,7656
"7657",145766641,7657
"7658",145766641,7658
"7659",145766641,7659
"7660",145766641,7660
"7661",145766641,7661
"7662",145766641,7662
"7663",145766641,7663
"7664",145766641,7664
"7665",145766641,7665
"7666",145766641,7666
"7667",145766641,7667
"7668",145766641,7668
"7669",145766641,7669
"7670",145766641,7670
"7671",145766641,7671
"7672",145766641,7672
"7673",145766641,7673
"7674",145766641,7674
"7675",145766641,7675
"7676",145766641,7676
"7677",145766641,7677
"7678",145766641,7678
"7679",145766641,7679
"7680",145766641,7680
"7681",145766641,7681
"7682",145766641,7682
"7683",145766641,7683
"7684",145766641,7684
"7685",145766641,7685
"7686",145766641,7686
"7687",145766641,7687
"7688",145766641,7688
"7689",145766641,7689
"7690",145766641,7690
"7691",145766641,7691
"7692",145766641,7692
"7693",145766641,7693
"7694",145766641,7694
"7695",145766641,7695
"7696",145766641,7696
"7697",145766641,7697
"7698",145766641,7698
"7699",145766641,7699
"7700",145766641,7700
"7701",145766641,7701
"7702",145766641,7702
"7703",145766641,7703
"7704",145766641,7704
"7705",145766641,7705
"7706",145766641,7706
"7707",145766641,7707
"7708",145766641,7708
"7709",145766641,7709
"7710",145766641,7710
"7711",145766641,7711
"7712",145766641,7712
"7713",145766641,7713
"7714",145766641,7714
"7715",145766641,7715
"7716",145766641,7716
"7717",145766641,7717
"7718",145766641,7718
"7719",145766641,7719
"7720",145766641,7720
"7721",145766641,7721
"7722",145766641,7722
"7723",145766641,7723
"7724",145766641,7724
"7725",145766641,7725
"7726",145766641,7726
"7727",145766641,7727
"7728",145766641,7728
"7729",145766641,7729
"7730",145766641,7730
"7731",145766641,7731
"7732",145766641,7732
"7733",145766641,7733
"7734",145766641,7734
"7735",145766641,7735
"7736",145766641,7736
"7737",145766641,7737
"7738",145766641,7738
"7739",145766641,7739
"7740",145766641,7740
"7741",145766641,7741
"7742",145766641,7742
"7743",145766641,7743
"7744",145766641,7744
"7745",145766641,7745
"7746",145766641,7746
"7747",145766641,7747
"7748",145766641,7748
"7749",145766641,7749
"7750",145766641,7750
"7751",145766641,7751
"7752",145766641,7752
"7753",145766641,7753
"7754",145766641,7754
"7755",145766641,7755
"7756",145766641,7756
"7757",145766641,7757
"7758",145766641,7758
"7759",145766641,7759
"7760",145766641,7760
"7761",145766641,7761
"7762",145766641,7762
"7763",145766641,7763
"7764",145766641,7764
"7765",145766641,7765
"7766",145766641,7766
"7767",145766641,7767
"7768",145766641,7768
"7769",145766641,7769
"7770",145766641,7770
"7771",145766641,7771
"7772",145766641,7772
"7773",145766641,7773
"7774",145766641,7774
"7775",145766641,7775
"7776",145766641,7776
"7777",145766641,7777
"7778",145766641,7778
"7779",145766641,7779
"7780",145766641,7780
"7781",145766641,7781
"7782",145766641,7782
"7783",145766641,7783
"7784",145766641,7784
"7785",145766641,7785
"7786",145766641,7786
"7787",145766641,7787
"7788",145766641,7788
"7789",145766641,7789
"7790",145766641,7790
"7791",145766641,7791
"7792",145766641,7792
"7793",145766641,7793
"7794",145766641,7794
"7795",145766641,7795
"7796",145766641,7796
"7797",145766641,7797
"7798",145766641,7798
"7799",145766641,7799
"7800",145766641,7800
"7801",145766641,7801
"7802",145766641,7802
"7803",145766641,7803
"7804",145766641,7804
"7805",145766641,7805
"7806",145766641,7806
"7807",145766641,7807
"7808",145766641,7808
"7809",145766641,7809
"7810",145766641,7810
"7811",145766641,7811
"7812",145766641,7812
"7813",145766641,7813
"7814",145766641,7814
"7815",145766641,7815
"7816",145766641,7816
"7817",145766641,7817
"7818",145766641,7818
"7819",145766641,7819
"7820",145766641,7820
"7821",145766641,7821
"7822",145766641,7822
"7823",145766641,7823
"7824",145766641,7824
"7825",145766641,7825
"7826",145766641,7826
"7827",145766641,7827
"7828",145766641,7828
"7829",145766641,7829
"7830",145766641,7830
"7831",145766641,7831
"7832",145766641,7832
"7833",145766641,7833
"7834",145766641,7834
"7835",145766641,7835
"7836",145766641,7836
"7837",145766641,7837
"7838",145766641,7838
"7839",145766641,7839
"7840",145766641,7840
"7841",145766641,7841
"7842",145766641,7842
"7843",145766641,7843
"7844",145766641,7844
"7845",145766641,7845
"7846",145766641,7846
"7847",145766641,7847
"7848",145766641,7848
"7849",145766641,7849
"7850",145766641,7850
"7851",145766641,7851
"7852",145766641,7852
"7853",145766641,7853
"7854",145766641,7854
"7855",145766641,7855
"7856",145766641,7856
"7857",145766641,7857
"7858",145766641,7858
"7859",145766641,7859
"7860",145766641,7860
"7861",145766641,7861
"7862",145766641,7862
"7863",145766641,7863
"7864",145766641,7864
"7865",145766641,7865
"7866",145766641,7866
"7867",145766641,7867
"7868",145766641,7868
"7869",145766641,7869
"7870",145766641,7870
"7871",145766641,7871
"7872",145766641,7872
"7873",145766641,7873
"7874",145766641,7874
"7875",145766641,7875
"7876",145766641,7876
"7877",145766641,7877
"7878",145766641,7878
"7879",145766641,7879
"7880",145766641,7880
"7881",145766641,7881
"7882",145766641,7882
"7883",145766641,7883
"7884",145766641,7884
"7885",145766641,7885
"7886",145766641,7886
"7887",145766641,7887
"7888",145766641,7888
"7889",145766641,7889
"7890",145766641,7890
"7891",145766641,7891
"7892",145766641,7892
"7893",145766641,7893
"7894",145766641,7894
"7895",145766641,7895
"7896",145766641,7896
"7897",145766641,7897
"7898",145766641,7898
"7899",145766641,7899
"7900",145766641,7900
"7901",145766641,7901
"7902",145766641,7902
"7903",145766641,7903
"7904",145766641,7904
"7905",145766641,7905
"7906",145766641,7906
"7907",145766641,7907
"7908",145766641,7908
"7909",145766641,7909
"7910",145766641,7910
"7911",145766641,7911
"7912",145766641,7912
"7913",145766641,7913
"7914",145766641,7914
"7915",145766641,7915
"7916",145766641,7916
"7917",145766641,7917
"7918",145766641,7918
"7919",145766641,7919
"7920",145766641,7920
"7921",145766641,7921
"7922",145766641,7922
"7923",145766641,7923
"7924",145766641,7924
"7925",145766641,7925
"7926",145766641,7926
"7927",145766641,7927
"7928",145766641,7928
"7929",145766641,7929
"7930",145766641,7930
"7931",145766641,7931
"7932",145766641,7932
"7933",145766641,7933
"7934",145766641,7934
"7935",145766641,7935
"7936",145766641,7936
"7937",145766641,7937
"7938",145766641,7938
"7939",145766641,7939
"7940",145766641,7940
"7941",145766641,7941
"7942",145766641,7942
"7943",145766641,7943
"7944",145766641,7944
"7945",145766641,7945
"7946",145766641,7946
"7947",145766641,7947
"7948",145766641,7948
"7949",145766641,7949
"7950",145766641,7950
"7951",145766641,7951
"7952",145766641,7952
"7953",145766641,7953
"7954",145766641,7954
"7955",145766641,7955
"7956",145766641,7956
"7957",145766641,7957
"7958",145766641,7958
"7959",145766641,7959
"7960",145766641,7960
"7961",145766641,7961
"7962",145766641,7962
"7963",145766641,7963
"7964",145766641,7964
"7965",145766641,7965
"7966",145766641,7966
"7967",145766641,7967
"7968",145766641,7968
"7969",145766641,7969
"7970",145766641,7970
"7971",145766641,7971
"7972",145766641,7972
"7973",145766641,7973
"7974",145766641,7974
"7975",145766641,7975
"7976",145766641,7976
"7977",145766641,7977
"7978",145766641,7978
"7979",145766641,7979
"7980",145766641,7980
"7981",145766641,7981
"7982",145766641,7982
"7983",145766641,7983
"7984",145766641,7984
"7985",145766641,7985
"7986",145766641,7986
"7987",145766641,7987
"7988",145766641,7988
"7989",145766641,7989
"7990",145766641,7990
"7991",145766641,7991
"7992",145766641,7992
"7993",145766641,7993
"7994",145766641,7994
"7995",145766641,7995
"7996",145766641,7996
"7997",145766641,7997
"7998",145766641,7998
"7999",145766641,7999
"8000",145766641,8000
"8001",145766641,8001
"8002",145766641,8002
"8003",145766641,8003
"8004",145766641,8004
"8005",145766641,8005
"8006",145766641,8006
"8007",145766641,8007
"8008",145766641,8008
"8009",145766641,8009
"8010",145766641,8010
"8011",145766641,8011
"8012",145766641,8012
"8013",145766641,8013
"8014",145766641,8014
"8015",145766641,8015
"8016",145766641,8016
"8017",145766641,8017
"8018",145766641,8018
"8019",145766641,8019
"8020",145766641,8020
"8021",145766641,8021
"8022",145766641,8022
"8023",145766641,8023
"8024",145766641,8024
"8025",145766641,8025
"8026",145766641,8026
"8027",145766641,8027
"8028",145766641,8028
"8029",145766641,8029
"8030",145766641,8030
"8031",145766641,8031
"8032",145766641,8032
"8033",145766641,8033
"8034",145766641,8034
"8035",145766641,8035
"8036",145766641,8036
"8037",145766641,8037
"8038",145766641,8038
"8039",145766641,8039
"8040",145766641,8040
"8041",145766641,8041
"8042",145766641,8042
"8043",145766641,8043
"8044",145766641,8044
"8045",145766641,8045
"8046",145766641,8046
"8047",145766641,8047
"8048",145766641,8048
"8049",145766641,8049
"8050",145766641,8050
"8051",145766641,8051
"8052",145766641,8052
"8053",145766641,8053
"8054",145766641,8054
"8055",145766641,8055
"8056",145766641,8056
"8057",145766641,8057
"8058",145766641,8058
"8059",145766641,8059
"8060",145766641,8060
"8061",145766641,8061
"8062",145766641,8062
"8063",145766641,8063
"8064",145766641,8064
"8065",145766641,8065
"8066",145766641,8066
"8067",145766641,8067
"8068",145766641,8068
"8069",145766641,8069
"8070",145766641,8070
"8071",145766641,8071
"8072",145766641,8072
"8073",145766641,8073
"8074",145766641,8074
"8075",145766641,8075
"8076",145766641,8076
"8077",145766641,8077
"8078",145766641,8078
"8079",145766641,8079
"8080",145766641,8080
"8081",145766641,8081
"8082",145766641,8082
"8083",145766641,8083
"8084",145766641,8084
"8085",145766641,8085
"8086",145766641,8086
"8087",145766641,8087
"8088",145766641,8088
"8089",145766641,8089
"8090",145766641,8090
"8091",145766641,8091
"8092",145766641,8092
"8093",145766641,8093
"8094",145766641,8094
"8095",145766641,8095
"8096",145766641,8096
"8097",145766641,8097
"8098",145766641,8098
"8099",145766641,8099
"8100",145766641,8100
"8101",145766641,8101
"8102",145766641,8102
"8103",145766641,8103
"8104",145766641,8104
"8105",145766641,8105
"8106",145766641,8106
"8107",145766641,8107
"8108",145766641,8108
"8109",145766641,8109
"8110",145766641,8110
"8111",145766641,8111
"8112",145766641,8112
"8113",145766641,8113
"8114",145766641,8114
"8115",145766641,8115
"8116",145766641,8116
"8117",145766641,8117
"8118",145766641,8118
"8119",145766641,8119
"8120",145766641,8120
"8121",145766641,8121
"8122",145766641,8122
"8123",145766641,8123
"8124",145766641,8124
"8125",145766641,8125
"8126",145766641,8126
"8127",145766641,8127
"8128",145766641,8128
"8129",145766641,8129
"8130",145766641,8130
"8131",145766641,8131
"8132",145766641,8132
"8133",145766641,8133
"8134",145766641,8134
"8135",145766641,8135
"8136",145766641,8136
"8137",145766641,8137
"8138",145766641,8138
"8139",145766641,8139
"8140",145766641,8140
"8141",145766641,8141
"8142",145766641,8142
"8143",145766641,8143
"8144",145766641,8144
"8145",145766641,8145
"8146",145766641,8146
"8147",145766641,8147
"8148",145766641,8148
"8149",145766641,8149
"8150",145766641,8150
"8151",145766641,8151
"8152",145766641,8152
"8153",145766641,8153
"8154",145766641,8154
"8155",145766641,8155
"8156",145766641,8156
"8157",145766641,8157
"8158",145766641,8158
"8159",145766641,8159
"8160",145766641,8160
"8161",145766641,8161
"8162",145766641,8162
"8163",145766641,8163
"8164",145766641,8164
"8165",145766641,8165
"8166",145766641,8166
