"","costs","x"
"5766",1602158629,5766
"5767",1602158629,5767
"5768",1602158629,5768
"5769",1602158629,5769
"5770",1602158629,5770
"5771",1602158629,5771
"5772",1602158629,5772
"5773",1602158629,5773
"5774",1602158629,5774
"5775",1602158629,5775
"5776",1602158629,5776
"5777",1602158629,5777
"5778",1602158629,5778
"5779",1602158629,5779
"5780",1602158629,5780
"5781",1602158629,5781
"5782",1602158629,5782
"5783",1602158629,5783
"5784",1602158629,5784
"5785",1602158629,5785
"5786",1602158629,5786
"5787",1602158629,5787
"5788",1602158629,5788
"5789",1602158629,5789
"5790",1602158629,5790
"5791",1602158629,5791
"5792",1602158629,5792
"5793",1602158629,5793
"5794",1602158629,5794
"5795",1602158629,5795
"5796",1602158629,5796
"5797",1602158629,5797
"5798",1602158629,5798
"5799",1602158629,5799
"5800",1602158629,5800
"5801",1602158629,5801
"5802",1602158629,5802
"5803",1602158629,5803
"5804",1602158629,5804
"5805",1602158629,5805
"5806",1602158629,5806
"5807",1602158629,5807
"5808",1602158629,5808
"5809",1602158629,5809
"5810",1602158629,5810
"5811",1602158629,5811
"5812",1602158629,5812
"5813",1602158629,5813
"5814",1602158629,5814
"5815",1602158629,5815
"5816",1602158629,5816
"5817",1602158629,5817
"5818",1602158629,5818
"5819",1602158629,5819
"5820",1602158629,5820
"5821",1602158629,5821
"5822",1602158629,5822
"5823",1602158629,5823
"5824",1602158629,5824
"5825",1602158629,5825
"5826",1602158629,5826
"5827",1602158629,5827
"5828",1602158629,5828
"5829",1602158629,5829
"5830",1602158629,5830
"5831",1602158629,5831
"5832",1602158629,5832
"5833",1602158629,5833
"5834",1602158629,5834
"5835",1602158629,5835
"5836",1602158629,5836
"5837",1602158629,5837
"5838",1602158629,5838
"5839",1602158629,5839
"5840",1602158629,5840
"5841",1602158629,5841
"5842",1602158629,5842
"5843",1602158629,5843
"5844",1602158629,5844
"5845",1602158629,5845
"5846",1602158629,5846
"5847",1602158629,5847
"5848",1602158629,5848
"5849",1602158629,5849
"5850",1602158629,5850
"5851",1602158629,5851
"5852",1602158629,5852
"5853",1602158629,5853
"5854",1602158629,5854
"5855",1602158629,5855
"5856",1602158629,5856
"5857",1602158629,5857
"5858",1602158629,5858
"5859",1602158629,5859
"5860",1602158629,5860
"5861",1602158629,5861
"5862",1602158629,5862
"5863",1602158629,5863
"5864",1602158629,5864
"5865",1602158629,5865
"5866",1602158629,5866
"5867",1602158629,5867
"5868",1602158629,5868
"5869",1602158629,5869
"5870",1602158629,5870
"5871",1602158629,5871
"5872",1602158629,5872
"5873",1602158629,5873
"5874",1602158629,5874
"5875",1602158629,5875
"5876",1602158629,5876
"5877",1602158629,5877
"5878",1602158629,5878
"5879",1602158629,5879
"5880",1602158629,5880
"5881",1602158629,5881
"5882",1602158629,5882
"5883",1602158629,5883
"5884",1602158629,5884
"5885",1602158629,5885
"5886",1602158629,5886
"5887",1602158629,5887
"5888",1602158629,5888
"5889",1602158629,5889
"5890",1602158629,5890
"5891",1602158629,5891
"5892",1602158629,5892
"5893",1602158629,5893
"5894",1602158629,5894
"5895",1602158629,5895
"5896",1602158629,5896
"5897",1602158629,5897
"5898",1602158629,5898
"5899",1602158629,5899
"5900",1602158629,5900
"5901",1602158629,5901
"5902",1602158629,5902
"5903",1602158629,5903
"5904",1602158629,5904
"5905",1602158629,5905
"5906",1602158629,5906
"5907",1602158629,5907
"5908",1602158629,5908
"5909",1602158629,5909
"5910",1602158629,5910
"5911",1602158629,5911
"5912",1602158629,5912
"5913",1602158629,5913
"5914",1602158629,5914
"5915",1602158629,5915
"5916",1602158629,5916
"5917",1602158629,5917
"5918",1602158629,5918
"5919",1602158629,5919
"5920",1602158629,5920
"5921",1602158629,5921
"5922",1602158629,5922
"5923",1602158629,5923
"5924",1602158629,5924
"5925",1602158629,5925
"5926",1602158629,5926
"5927",1602158629,5927
"5928",1602158629,5928
"5929",1602158629,5929
"5930",1602158629,5930
"5931",1602158629,5931
"5932",1602158629,5932
"5933",1602158629,5933
"5934",1602158629,5934
"5935",1602158629,5935
"5936",1602158629,5936
"5937",1602158629,5937
"5938",1602158629,5938
"5939",1602158629,5939
"5940",1602158629,5940
"5941",1602158629,5941
"5942",1602158629,5942
"5943",1602158629,5943
"5944",1602158629,5944
"5945",1602158629,5945
"5946",1602158629,5946
"5947",1602158629,5947
"5948",1602158629,5948
"5949",1602158629,5949
"5950",1602158629,5950
"5951",1602158629,5951
"5952",1602158629,5952
"5953",1602158629,5953
"5954",1602158629,5954
"5955",1602158629,5955
"5956",1602158629,5956
"5957",1602158629,5957
"5958",1602158629,5958
"5959",1602158629,5959
"5960",1602158629,5960
"5961",1602158629,5961
"5962",1602158629,5962
"5963",1602158629,5963
"5964",1602158629,5964
"5965",1602158629,5965
"5966",1602158629,5966
"5967",1602158629,5967
"5968",1602158629,5968
"5969",1602158629,5969
"5970",1602158629,5970
"5971",1602158629,5971
"5972",1602158629,5972
"5973",1602158629,5973
"5974",1602158629,5974
"5975",1602158629,5975
"5976",1602158629,5976
"5977",1602158629,5977
"5978",1602158629,5978
"5979",1602158629,5979
"5980",1602158629,5980
"5981",1602158629,5981
"5982",1602158629,5982
"5983",1602158629,5983
"5984",1602158629,5984
"5985",1602158629,5985
"5986",1602158629,5986
"5987",1602158629,5987
"5988",1602158629,5988
"5989",1602158629,5989
"5990",1602158629,5990
"5991",1602158629,5991
"5992",1602158629,5992
"5993",1602158629,5993
"5994",1602158629,5994
"5995",1602158629,5995
"5996",1602158629,5996
"5997",1602158629,5997
"5998",1602158629,5998
"5999",1602158629,5999
"6000",1602158629,6000
"6001",1602158629,6001
"6002",1602158629,6002
"6003",1602158629,6003
"6004",1602158629,6004
"6005",1602158629,6005
"6006",1602158629,6006
"6007",1602158629,6007
"6008",1602158629,6008
"6009",1602158629,6009
"6010",1602158629,6010
"6011",1602158629,6011
"6012",1602158629,6012
"6013",1602158629,6013
"6014",1602158629,6014
"6015",1602158629,6015
"6016",1602158629,6016
"6017",1602158629,6017
"6018",1602158629,6018
"6019",1602158629,6019
"6020",1602158629,6020
"6021",1602158629,6021
"6022",1602158629,6022
"6023",1602158629,6023
"6024",1602158629,6024
"6025",1602158629,6025
"6026",1602158629,6026
"6027",1602158629,6027
"6028",1602158629,6028
"6029",1602158629,6029
"6030",1602158629,6030
"6031",1602158629,6031
"6032",1602158629,6032
"6033",1602158629,6033
"6034",1602158629,6034
"6035",1602158629,6035
"6036",1602158629,6036
"6037",1602158629,6037
"6038",1602158629,6038
"6039",1602158629,6039
"6040",1602158629,6040
"6041",1602158629,6041
"6042",1602158629,6042
"6043",1602158629,6043
"6044",1602158629,6044
"6045",1602158629,6045
"6046",1602158629,6046
"6047",1602158629,6047
"6048",1602158629,6048
"6049",1602158629,6049
"6050",1602158629,6050
"6051",1602158629,6051
"6052",1602158629,6052
"6053",1602158629,6053
"6054",1602158629,6054
"6055",1602158629,6055
"6056",1602158629,6056
"6057",1602158629,6057
"6058",1602158629,6058
"6059",1602158629,6059
"6060",1602158629,6060
"6061",1602158629,6061
"6062",1602158629,6062
"6063",1602158629,6063
"6064",1602158629,6064
"6065",1602158629,6065
"6066",1602158629,6066
"6067",1602158629,6067
"6068",1602158629,6068
"6069",1602158629,6069
"6070",1602158629,6070
"6071",1602158629,6071
"6072",1602158629,6072
"6073",1602158629,6073
"6074",1602158629,6074
"6075",1602158629,6075
"6076",1602158629,6076
"6077",1602158629,6077
"6078",1602158629,6078
"6079",1602158629,6079
"6080",1602158629,6080
"6081",1602158629,6081
"6082",1602158629,6082
"6083",1602158629,6083
"6084",1602158629,6084
"6085",1602158629,6085
"6086",1602158629,6086
"6087",1602158629,6087
"6088",1602158629,6088
"6089",1602158629,6089
"6090",1602158629,6090
"6091",1602158629,6091
"6092",1602158629,6092
"6093",1602158629,6093
"6094",1602158629,6094
"6095",1602158629,6095
"6096",1602158629,6096
"6097",1602158629,6097
"6098",1602158629,6098
"6099",1602158629,6099
"6100",1602158629,6100
"6101",1602158629,6101
"6102",1602158629,6102
"6103",1602158629,6103
"6104",1602158629,6104
"6105",1602158629,6105
"6106",1602158629,6106
"6107",1602158629,6107
"6108",1602158629,6108
"6109",1602158629,6109
"6110",1602158629,6110
"6111",1602158629,6111
"6112",1602158629,6112
"6113",1602158629,6113
"6114",1602158629,6114
"6115",1602158629,6115
"6116",1602158629,6116
"6117",1602158629,6117
"6118",1602158629,6118
"6119",1602158629,6119
"6120",1602158629,6120
"6121",1602158629,6121
"6122",1602158629,6122
"6123",1602158629,6123
"6124",1602158629,6124
"6125",1602158629,6125
"6126",1602158629,6126
"6127",1602158629,6127
"6128",1602158629,6128
"6129",1602158629,6129
"6130",1602158629,6130
"6131",1602158629,6131
"6132",1602158629,6132
"6133",1602158629,6133
"6134",1602158629,6134
"6135",1602158629,6135
"6136",1602158629,6136
"6137",1602158629,6137
"6138",1602158629,6138
"6139",1602158629,6139
"6140",1602158629,6140
"6141",1602158629,6141
"6142",1602158629,6142
"6143",1602158629,6143
"6144",1602158629,6144
"6145",1602158629,6145
"6146",1602158629,6146
"6147",1602158629,6147
"6148",1602158629,6148
"6149",1602158629,6149
"6150",1602158629,6150
"6151",1602158629,6151
"6152",1602158629,6152
"6153",1602158629,6153
"6154",1602158629,6154
"6155",1602158629,6155
"6156",1602158629,6156
"6157",1602158629,6157
"6158",1602158629,6158
"6159",1602158629,6159
"6160",1602158629,6160
"6161",1602158629,6161
"6162",1602158629,6162
"6163",1602158629,6163
"6164",1602158629,6164
"6165",1602158629,6165
"6166",1602158629,6166
"6167",1602158629,6167
"6168",1602158629,6168
"6169",1602158629,6169
"6170",1602158629,6170
"6171",1602158629,6171
"6172",1602158629,6172
"6173",1602158629,6173
"6174",1602158629,6174
"6175",1602158629,6175
"6176",1602158629,6176
"6177",1602158629,6177
"6178",1602158629,6178
"6179",1602158629,6179
"6180",1602158629,6180
"6181",1602158629,6181
"6182",1602158629,6182
"6183",1602158629,6183
"6184",1602158629,6184
"6185",1602158629,6185
"6186",1602158629,6186
"6187",1602158629,6187
"6188",1602158629,6188
"6189",1602158629,6189
"6190",1602158629,6190
"6191",1602158629,6191
"6192",1602158629,6192
"6193",1602158629,6193
"6194",1602158629,6194
"6195",1602158629,6195
"6196",1602158629,6196
"6197",1602158629,6197
"6198",1602158629,6198
"6199",1602158629,6199
"6200",1602158629,6200
"6201",1602158629,6201
"6202",1602158629,6202
"6203",1602158629,6203
"6204",1602158629,6204
"6205",1602158629,6205
"6206",1602158629,6206
"6207",1602158629,6207
"6208",1602158629,6208
"6209",1602158629,6209
"6210",1602158629,6210
"6211",1602158629,6211
"6212",1602158629,6212
"6213",1602158629,6213
"6214",1602158629,6214
"6215",1602158629,6215
"6216",1602158629,6216
"6217",1602158629,6217
"6218",1602158629,6218
"6219",1602158629,6219
"6220",1602158629,6220
"6221",1602158629,6221
"6222",1602158629,6222
"6223",1602158629,6223
"6224",1602158629,6224
"6225",1602158629,6225
"6226",1602158629,6226
"6227",1602158629,6227
"6228",1602158629,6228
"6229",1602158629,6229
"6230",1602158629,6230
"6231",1602158629,6231
"6232",1602158629,6232
"6233",1602158629,6233
"6234",1602158629,6234
"6235",1602158629,6235
"6236",1602158629,6236
"6237",1602158629,6237
"6238",1602158629,6238
"6239",1602158629,6239
"6240",1602158629,6240
"6241",1602158629,6241
"6242",1602158629,6242
"6243",1602158629,6243
"6244",1602158629,6244
"6245",1602158629,6245
"6246",1602158629,6246
"6247",1602158629,6247
"6248",1602158629,6248
"6249",1602158629,6249
"6250",1602158629,6250
"6251",1602158629,6251
"6252",1602158629,6252
"6253",1602158629,6253
"6254",1602158629,6254
"6255",1602158629,6255
"6256",1602158629,6256
"6257",1602158629,6257
"6258",1602158629,6258
"6259",1602158629,6259
"6260",1602158629,6260
"6261",1602158629,6261
"6262",1602158629,6262
"6263",1602158629,6263
"6264",1602158629,6264
"6265",1602158629,6265
"6266",1602158629,6266
"6267",1602158629,6267
"6268",1602158629,6268
"6269",1602158629,6269
"6270",1602158629,6270
"6271",1602158629,6271
"6272",1602158629,6272
"6273",1602158629,6273
"6274",1602158629,6274
"6275",1602158629,6275
"6276",1602158629,6276
"6277",1602158629,6277
"6278",1602158629,6278
"6279",1602158629,6279
"6280",1602158629,6280
"6281",1602158629,6281
"6282",1602158629,6282
"6283",1602158629,6283
"6284",1602158629,6284
"6285",1602158629,6285
"6286",1602158629,6286
"6287",1602158629,6287
"6288",1602158629,6288
"6289",1602158629,6289
"6290",1602158629,6290
"6291",1602158629,6291
"6292",1602158629,6292
"6293",1602158629,6293
"6294",1602158629,6294
"6295",1602158629,6295
"6296",1602158629,6296
"6297",1602158629,6297
"6298",1602158629,6298
"6299",1602158629,6299
"6300",1602158629,6300
"6301",1602158629,6301
"6302",1602158629,6302
"6303",1602158629,6303
"6304",1602158629,6304
"6305",1602158629,6305
"6306",1602158629,6306
"6307",1602158629,6307
"6308",1602158629,6308
"6309",1602158629,6309
"6310",1602158629,6310
"6311",1602158629,6311
"6312",1602158629,6312
"6313",1602158629,6313
"6314",1602158629,6314
"6315",1602158629,6315
"6316",1602158629,6316
"6317",1602158629,6317
"6318",1602158629,6318
"6319",1602158629,6319
"6320",1602158629,6320
"6321",1602158629,6321
"6322",1602158629,6322
"6323",1602158629,6323
"6324",1602158629,6324
"6325",1602158629,6325
"6326",1602158629,6326
"6327",1602158629,6327
"6328",1602158629,6328
"6329",1602158629,6329
"6330",1602158629,6330
"6331",1602158629,6331
"6332",1602158629,6332
"6333",1602158629,6333
"6334",1602158629,6334
"6335",1602158629,6335
"6336",1602158629,6336
"6337",1602158629,6337
"6338",1602158629,6338
"6339",1602158629,6339
"6340",1602158629,6340
"6341",1602158629,6341
"6342",1602158629,6342
"6343",1602158629,6343
"6344",1602158629,6344
"6345",1602158629,6345
"6346",1602158629,6346
"6347",1602158629,6347
"6348",1602158629,6348
"6349",1602158629,6349
"6350",1602158629,6350
"6351",1602158629,6351
"6352",1602158629,6352
"6353",1602158629,6353
"6354",1602158629,6354
"6355",1602158629,6355
"6356",1602158629,6356
"6357",1602158629,6357
"6358",1602158629,6358
"6359",1602158629,6359
"6360",1602158629,6360
"6361",1602158629,6361
"6362",1602158629,6362
"6363",1602158629,6363
"6364",1602158629,6364
"6365",1602158629,6365
"6366",1602158629,6366
"6367",1602158629,6367
"6368",1602158629,6368
"6369",1602158629,6369
"6370",1602158629,6370
"6371",1602158629,6371
"6372",1602158629,6372
"6373",1602158629,6373
"6374",1602158629,6374
"6375",1602158629,6375
"6376",1602158629,6376
"6377",1602158629,6377
"6378",1602158629,6378
"6379",1602158629,6379
"6380",1602158629,6380
"6381",1602158629,6381
"6382",1602158629,6382
"6383",1602158629,6383
"6384",1602158629,6384
"6385",1602158629,6385
"6386",1602158629,6386
"6387",1602158629,6387
"6388",1602158629,6388
"6389",1602158629,6389
"6390",1602158629,6390
"6391",1602158629,6391
"6392",1602158629,6392
"6393",1602158629,6393
"6394",1602158629,6394
"6395",1602158629,6395
"6396",1602158629,6396
"6397",1602158629,6397
"6398",1602158629,6398
"6399",1602158629,6399
"6400",1602158629,6400
"6401",1602158629,6401
"6402",1602158629,6402
"6403",1602158629,6403
"6404",1602158629,6404
"6405",1602158629,6405
"6406",1602158629,6406
"6407",1602158629,6407
"6408",1602158629,6408
"6409",1602158629,6409
"6410",1602158629,6410
"6411",1602158629,6411
"6412",1602158629,6412
"6413",1602158629,6413
"6414",1602158629,6414
"6415",1602158629,6415
"6416",1602158629,6416
"6417",1602158629,6417
"6418",1602158629,6418
"6419",1602158629,6419
"6420",1602158629,6420
"6421",1602158629,6421
"6422",1602158629,6422
"6423",1602158629,6423
"6424",1602158629,6424
"6425",1602158629,6425
"6426",1602158629,6426
"6427",1602158629,6427
"6428",1602158629,6428
"6429",1602158629,6429
"6430",1602158629,6430
"6431",1602158629,6431
"6432",1602158629,6432
"6433",1602158629,6433
"6434",1602158629,6434
"6435",1602158629,6435
"6436",1602158629,6436
"6437",1602158629,6437
"6438",1602158629,6438
"6439",1602158629,6439
"6440",1602158629,6440
"6441",1602158629,6441
"6442",1602158629,6442
"6443",1602158629,6443
"6444",1602158629,6444
"6445",1602158629,6445
"6446",1602158629,6446
"6447",1602158629,6447
"6448",1602158629,6448
"6449",1602158629,6449
"6450",1602158629,6450
"6451",1602158629,6451
"6452",1602158629,6452
"6453",1602158629,6453
"6454",1602158629,6454
"6455",1602158629,6455
"6456",1602158629,6456
"6457",1602158629,6457
"6458",1602158629,6458
"6459",1602158629,6459
"6460",1602158629,6460
"6461",1602158629,6461
"6462",1602158629,6462
"6463",1602158629,6463
"6464",1602158629,6464
"6465",1602158629,6465
"6466",1602158629,6466
"6467",1602158629,6467
"6468",1602158629,6468
"6469",1602158629,6469
"6470",1602158629,6470
"6471",1602158629,6471
"6472",1602158629,6472
"6473",1602158629,6473
"6474",1602158629,6474
"6475",1602158629,6475
"6476",1602158629,6476
"6477",1602158629,6477
"6478",1602158629,6478
"6479",1602158629,6479
"6480",1602158629,6480
"6481",1602158629,6481
"6482",1602158629,6482
"6483",1602158629,6483
"6484",1602158629,6484
"6485",1602158629,6485
"6486",1602158629,6486
"6487",1602158629,6487
"6488",1602158629,6488
"6489",1602158629,6489
"6490",1602158629,6490
"6491",1602158629,6491
"6492",1602158629,6492
"6493",1602158629,6493
"6494",1602158629,6494
"6495",1602158629,6495
"6496",1602158629,6496
"6497",1602158629,6497
"6498",1602158629,6498
"6499",1602158629,6499
"6500",1602158629,6500
"6501",1602158629,6501
"6502",1602158629,6502
"6503",1602158629,6503
"6504",1602158629,6504
"6505",1602158629,6505
"6506",1602158629,6506
"6507",1602158629,6507
"6508",1602158629,6508
"6509",1602158629,6509
"6510",1602158629,6510
"6511",1602158629,6511
"6512",1602158629,6512
"6513",1602158629,6513
"6514",1602158629,6514
"6515",1602158629,6515
"6516",1602158629,6516
"6517",1602158629,6517
"6518",1602158629,6518
"6519",1602158629,6519
"6520",1602158629,6520
"6521",1602158629,6521
"6522",1602158629,6522
"6523",1602158629,6523
"6524",1602158629,6524
"6525",1602158629,6525
"6526",1602158629,6526
"6527",1602158629,6527
"6528",1602158629,6528
"6529",1602158629,6529
"6530",1602158629,6530
"6531",1602158629,6531
"6532",1602158629,6532
"6533",1602158629,6533
"6534",1602158629,6534
"6535",1602158629,6535
"6536",1602158629,6536
"6537",1602158629,6537
"6538",1602158629,6538
"6539",1602158629,6539
"6540",1602158629,6540
"6541",1602158629,6541
"6542",1602158629,6542
"6543",1602158629,6543
"6544",1602158629,6544
"6545",1602158629,6545
"6546",1602158629,6546
"6547",1602158629,6547
"6548",1602158629,6548
"6549",1602158629,6549
"6550",1602158629,6550
"6551",1602158629,6551
"6552",1602158629,6552
"6553",1602158629,6553
"6554",1602158629,6554
"6555",1602158629,6555
"6556",1602158629,6556
"6557",1602158629,6557
"6558",1602158629,6558
"6559",1602158629,6559
"6560",1602158629,6560
"6561",1602158629,6561
"6562",1602158629,6562
"6563",1602158629,6563
"6564",1602158629,6564
"6565",1602158629,6565
"6566",1602158629,6566
"6567",1602158629,6567
"6568",1602158629,6568
"6569",1602158629,6569
"6570",1602158629,6570
"6571",1602158629,6571
"6572",1602158629,6572
"6573",1602158629,6573
"6574",1602158629,6574
"6575",1602158629,6575
"6576",1602158629,6576
"6577",1602158629,6577
"6578",1602158629,6578
"6579",1602158629,6579
"6580",1602158629,6580
"6581",1602158629,6581
"6582",1602158629,6582
"6583",1602158629,6583
"6584",1602158629,6584
"6585",1602158629,6585
"6586",1602158629,6586
"6587",1602158629,6587
"6588",1602158629,6588
"6589",1602158629,6589
"6590",1602158629,6590
"6591",1602158629,6591
"6592",1602158629,6592
"6593",1602158629,6593
"6594",1602158629,6594
"6595",1602158629,6595
"6596",1602158629,6596
"6597",1602158629,6597
"6598",1602158629,6598
"6599",1602158629,6599
"6600",1602158629,6600
"6601",1602158629,6601
"6602",1602158629,6602
"6603",1602158629,6603
"6604",1602158629,6604
"6605",1602158629,6605
"6606",1602158629,6606
"6607",1602158629,6607
"6608",1602158629,6608
"6609",1602158629,6609
"6610",1602158629,6610
"6611",1602158629,6611
"6612",1602158629,6612
"6613",1602158629,6613
"6614",1602158629,6614
"6615",1602158629,6615
"6616",1602158629,6616
"6617",1602158629,6617
"6618",1602158629,6618
"6619",1602158629,6619
"6620",1602158629,6620
"6621",1602158629,6621
"6622",1602158629,6622
"6623",1602158629,6623
"6624",1602158629,6624
"6625",1602158629,6625
"6626",1602158629,6626
"6627",1602158629,6627
"6628",1602158629,6628
"6629",1602158629,6629
"6630",1602158629,6630
"6631",1602158629,6631
"6632",1602158629,6632
"6633",1602158629,6633
"6634",1602158629,6634
"6635",1602158629,6635
"6636",1602158629,6636
"6637",1602158629,6637
"6638",1602158629,6638
"6639",1602158629,6639
"6640",1602158629,6640
"6641",1602158629,6641
"6642",1602158629,6642
"6643",1602158629,6643
"6644",1602158629,6644
"6645",1602158629,6645
"6646",1602158629,6646
"6647",1602158629,6647
"6648",1602158629,6648
"6649",1602158629,6649
"6650",1602158629,6650
"6651",1602158629,6651
"6652",1602158629,6652
"6653",1602158629,6653
"6654",1602158629,6654
"6655",1602158629,6655
"6656",1602158629,6656
"6657",1602158629,6657
"6658",1602158629,6658
"6659",1602158629,6659
"6660",1602158629,6660
"6661",1602158629,6661
"6662",1602158629,6662
"6663",1602158629,6663
"6664",1602158629,6664
"6665",1602158629,6665
"6666",1602158629,6666
"6667",1602158629,6667
"6668",1602158629,6668
"6669",1602158629,6669
"6670",1602158629,6670
"6671",1602158629,6671
"6672",1602158629,6672
"6673",1602158629,6673
"6674",1602158629,6674
"6675",1602158629,6675
"6676",1602158629,6676
"6677",1602158629,6677
"6678",1602158629,6678
"6679",1602158629,6679
"6680",1602158629,6680
"6681",1602158629,6681
"6682",1602158629,6682
"6683",1602158629,6683
"6684",1602158629,6684
"6685",1602158629,6685
"6686",1602158629,6686
"6687",1602158629,6687
"6688",1602158629,6688
"6689",1602158629,6689
"6690",1602158629,6690
"6691",1602158629,6691
"6692",1602158629,6692
"6693",1602158629,6693
"6694",1602158629,6694
"6695",1602158629,6695
"6696",1602158629,6696
"6697",1602158629,6697
"6698",1602158629,6698
"6699",1602158629,6699
"6700",1602158629,6700
"6701",1602158629,6701
"6702",1602158629,6702
"6703",1602158629,6703
"6704",1602158629,6704
"6705",1602158629,6705
"6706",1602158629,6706
"6707",1602158629,6707
"6708",1602158629,6708
"6709",1602158629,6709
"6710",1602158629,6710
"6711",1602158629,6711
"6712",1602158629,6712
"6713",1602158629,6713
"6714",1602158629,6714
"6715",1602158629,6715
"6716",1602158629,6716
"6717",1602158629,6717
"6718",1602158629,6718
"6719",1602158629,6719
"6720",1602158629,6720
"6721",1602158629,6721
"6722",1602158629,6722
"6723",1602158629,6723
"6724",1602158629,6724
"6725",1602158629,6725
"6726",1602158629,6726
"6727",1602158629,6727
"6728",1602158629,6728
"6729",1602158629,6729
"6730",1602158629,6730
"6731",1602158629,6731
"6732",1602158629,6732
"6733",1602158629,6733
"6734",1602158629,6734
"6735",1602158629,6735
"6736",1602158629,6736
"6737",1602158629,6737
"6738",1602158629,6738
"6739",1602158629,6739
"6740",1602158629,6740
"6741",1602158629,6741
"6742",1602158629,6742
"6743",1602158629,6743
"6744",1602158629,6744
"6745",1602158629,6745
"6746",1602158629,6746
"6747",1602158629,6747
"6748",1602158629,6748
"6749",1602158629,6749
"6750",1602158629,6750
"6751",1602158629,6751
"6752",1602158629,6752
"6753",1602158629,6753
"6754",1602158629,6754
"6755",1602158629,6755
"6756",1602158629,6756
"6757",1602158629,6757
"6758",1602158629,6758
"6759",1602158629,6759
"6760",1602158629,6760
"6761",1602158629,6761
"6762",1602158629,6762
"6763",1602158629,6763
"6764",1602158629,6764
"6765",1602158629,6765
"6766",1602158629,6766
"6767",1602158629,6767
"6768",1602158629,6768
"6769",1602158629,6769
"6770",1602158629,6770
"6771",1602158629,6771
"6772",1602158629,6772
"6773",1602158629,6773
"6774",1602158629,6774
"6775",1602158629,6775
"6776",1602158629,6776
"6777",1602158629,6777
"6778",1602158629,6778
"6779",1602158629,6779
"6780",1602158629,6780
"6781",1602158629,6781
"6782",1602158629,6782
"6783",1602158629,6783
"6784",1602158629,6784
"6785",1602158629,6785
"6786",1602158629,6786
"6787",1602158629,6787
"6788",1602158629,6788
"6789",1602158629,6789
"6790",1602158629,6790
"6791",1602158629,6791
"6792",1602158629,6792
"6793",1602158629,6793
"6794",1602158629,6794
"6795",1602158629,6795
"6796",1602158629,6796
"6797",1602158629,6797
"6798",1602158629,6798
"6799",1602158629,6799
"6800",1602158629,6800
"6801",1602158629,6801
"6802",1602158629,6802
"6803",1602158629,6803
"6804",1602158629,6804
"6805",1602158629,6805
"6806",1602158629,6806
"6807",1602158629,6807
"6808",1602158629,6808
"6809",1602158629,6809
"6810",1602158629,6810
"6811",1602158629,6811
"6812",1602158629,6812
"6813",1602158629,6813
"6814",1602158629,6814
"6815",1602158629,6815
"6816",1602158629,6816
"6817",1602158629,6817
"6818",1602158629,6818
"6819",1602158629,6819
"6820",1602158629,6820
"6821",1602158629,6821
"6822",1602158629,6822
"6823",1602158629,6823
"6824",1602158629,6824
"6825",1602158629,6825
"6826",1602158629,6826
"6827",1602158629,6827
"6828",1602158629,6828
"6829",1602158629,6829
"6830",1602158629,6830
"6831",1602158629,6831
"6832",1602158629,6832
"6833",1602158629,6833
"6834",1602158629,6834
"6835",1602158629,6835
"6836",1602158629,6836
"6837",1602158629,6837
"6838",1602158629,6838
"6839",1602158629,6839
"6840",1602158629,6840
"6841",1602158629,6841
"6842",1602158629,6842
"6843",1602158629,6843
"6844",1602158629,6844
"6845",1602158629,6845
"6846",1602158629,6846
"6847",1602158629,6847
"6848",1602158629,6848
"6849",1602158629,6849
"6850",1602158629,6850
"6851",1602158629,6851
"6852",1602158629,6852
"6853",1602158629,6853
"6854",1602158629,6854
"6855",1602158629,6855
"6856",1602158629,6856
"6857",1602158629,6857
"6858",1602158629,6858
"6859",1602158629,6859
"6860",1602158629,6860
"6861",1602158629,6861
"6862",1602158629,6862
"6863",1602158629,6863
"6864",1602158629,6864
"6865",1602158629,6865
"6866",1602158629,6866
"6867",1602158629,6867
"6868",1602158629,6868
"6869",1602158629,6869
"6870",1602158629,6870
"6871",1602158629,6871
"6872",1602158629,6872
"6873",1602158629,6873
"6874",1602158629,6874
"6875",1602158629,6875
"6876",1602158629,6876
"6877",1602158629,6877
"6878",1602158629,6878
"6879",1602158629,6879
"6880",1602158629,6880
"6881",1602158629,6881
"6882",1602158629,6882
"6883",1602158629,6883
"6884",1602158629,6884
"6885",1602158629,6885
"6886",1602158629,6886
"6887",1602158629,6887
"6888",1602158629,6888
"6889",1602158629,6889
"6890",1602158629,6890
"6891",1602158629,6891
"6892",1602158629,6892
"6893",1602158629,6893
"6894",1602158629,6894
"6895",1602158629,6895
"6896",1602158629,6896
"6897",1602158629,6897
"6898",1602158629,6898
"6899",1602158629,6899
"6900",1602158629,6900
"6901",1602158629,6901
"6902",1602158629,6902
"6903",1602158629,6903
"6904",1602158629,6904
"6905",1602158629,6905
"6906",1602158629,6906
"6907",1602158629,6907
"6908",1602158629,6908
"6909",1602158629,6909
"6910",1602158629,6910
"6911",1602158629,6911
"6912",1602158629,6912
"6913",1602158629,6913
"6914",1602158629,6914
"6915",1602158629,6915
"6916",1602158629,6916
"6917",1602158629,6917
"6918",1602158629,6918
"6919",1602158629,6919
"6920",1602158629,6920
"6921",1602158629,6921
"6922",1602158629,6922
"6923",1602158629,6923
"6924",1602158629,6924
"6925",1602158629,6925
"6926",1602158629,6926
"6927",1602158629,6927
"6928",1602158629,6928
"6929",1602158629,6929
"6930",1602158629,6930
"6931",1602158629,6931
