"","costs","x"
"5842",137803859,5842
"5843",137803859,5843
"5844",137803859,5844
"5845",137803859,5845
"5846",137803859,5846
"5847",137803859,5847
"5848",137803859,5848
"5849",137803859,5849
"5850",137803859,5850
"5851",137803859,5851
"5852",137803859,5852
"5853",137803859,5853
"5854",137803859,5854
"5855",137803859,5855
"5856",137803859,5856
"5857",137803859,5857
"5858",137803859,5858
"5859",137803859,5859
"5860",137803859,5860
"5861",137803859,5861
"5862",137803859,5862
"5863",137803859,5863
"5864",137803859,5864
"5865",137803859,5865
"5866",137803859,5866
"5867",137803859,5867
"5868",137803859,5868
"5869",137803859,5869
"5870",137803859,5870
"5871",137803859,5871
"5872",137803859,5872
"5873",137803859,5873
"5874",137803859,5874
"5875",137803859,5875
"5876",137803859,5876
"5877",137803859,5877
"5878",137803859,5878
"5879",137803859,5879
"5880",137803859,5880
"5881",137803859,5881
"5882",137803859,5882
"5883",137803859,5883
"5884",137803859,5884
"5885",137803859,5885
"5886",137803859,5886
"5887",137803859,5887
"5888",137803859,5888
"5889",137803859,5889
"5890",137803859,5890
"5891",137803859,5891
"5892",137803859,5892
"5893",137803859,5893
"5894",137803859,5894
"5895",137803859,5895
"5896",137803859,5896
"5897",137803859,5897
"5898",137803859,5898
"5899",137803859,5899
"5900",137803859,5900
"5901",137803859,5901
"5902",137803859,5902
"5903",137803859,5903
"5904",137803859,5904
"5905",137803859,5905
"5906",137803859,5906
"5907",137803859,5907
"5908",137803859,5908
"5909",137803859,5909
"5910",137803859,5910
"5911",137803859,5911
"5912",137803859,5912
"5913",137803859,5913
"5914",137803859,5914
"5915",137803859,5915
"5916",137803859,5916
"5917",137803859,5917
"5918",137803859,5918
"5919",137803859,5919
"5920",137803859,5920
"5921",137803859,5921
"5922",137803859,5922
"5923",137803859,5923
"5924",137803859,5924
"5925",137803859,5925
"5926",137803859,5926
"5927",137803859,5927
"5928",137803859,5928
"5929",137803859,5929
"5930",137803859,5930
"5931",137803859,5931
"5932",137803859,5932
"5933",137803859,5933
"5934",137803859,5934
"5935",137803859,5935
"5936",137803859,5936
"5937",137803859,5937
"5938",137803859,5938
"5939",137803859,5939
"5940",137803859,5940
"5941",137803859,5941
"5942",137803859,5942
"5943",137803859,5943
"5944",137803859,5944
"5945",137803859,5945
"5946",137803859,5946
"5947",137803859,5947
"5948",137803859,5948
"5949",137803859,5949
"5950",137803859,5950
"5951",137803859,5951
"5952",137803859,5952
"5953",137803859,5953
"5954",137803859,5954
"5955",137803859,5955
"5956",137803859,5956
"5957",137803859,5957
"5958",137803859,5958
"5959",137803859,5959
"5960",137803859,5960
"5961",137803859,5961
"5962",137803859,5962
"5963",137803859,5963
"5964",137803859,5964
"5965",137803859,5965
"5966",137803859,5966
"5967",137803859,5967
"5968",137803859,5968
"5969",137803859,5969
"5970",137803859,5970
"5971",137803859,5971
"5972",137803859,5972
"5973",137803859,5973
"5974",137803859,5974
"5975",137803859,5975
"5976",137803859,5976
"5977",137803859,5977
"5978",137803859,5978
"5979",137803859,5979
"5980",137803859,5980
"5981",137803859,5981
"5982",137803859,5982
"5983",137803859,5983
"5984",137803859,5984
"5985",137803859,5985
"5986",137803859,5986
"5987",137803859,5987
"5988",137803859,5988
"5989",137803859,5989
"5990",137803859,5990
"5991",137803859,5991
"5992",137803859,5992
"5993",137803859,5993
"5994",137803859,5994
"5995",137803859,5995
"5996",137803859,5996
"5997",137803859,5997
"5998",137803859,5998
"5999",137803859,5999
"6000",137803859,6000
"6001",137803859,6001
"6002",137803859,6002
"6003",137803859,6003
"6004",137803859,6004
"6005",137803859,6005
"6006",137803859,6006
"6007",137803859,6007
"6008",137803859,6008
"6009",137803859,6009
"6010",137803859,6010
"6011",137803859,6011
"6012",137803859,6012
"6013",137803859,6013
"6014",137803859,6014
"6015",137803859,6015
"6016",137803859,6016
"6017",137803859,6017
"6018",137803859,6018
"6019",137803859,6019
"6020",137803859,6020
"6021",137803859,6021
"6022",137803859,6022
"6023",137803859,6023
"6024",137803859,6024
"6025",137803859,6025
"6026",137803859,6026
"6027",137803859,6027
"6028",137803859,6028
"6029",137803859,6029
"6030",137803859,6030
"6031",137803859,6031
"6032",137803859,6032
"6033",137803859,6033
"6034",137803859,6034
"6035",137803859,6035
"6036",137803859,6036
"6037",137803859,6037
"6038",137803859,6038
"6039",137803859,6039
"6040",137803859,6040
"6041",137803859,6041
"6042",137803859,6042
"6043",137803859,6043
"6044",137803859,6044
"6045",137803859,6045
"6046",137803859,6046
"6047",137803859,6047
"6048",137803859,6048
"6049",137803859,6049
"6050",137803859,6050
"6051",137803859,6051
"6052",137803859,6052
"6053",137803859,6053
"6054",137803859,6054
"6055",137803859,6055
"6056",137803859,6056
"6057",137803859,6057
"6058",137803859,6058
"6059",137803859,6059
"6060",137803859,6060
"6061",137803859,6061
"6062",137803859,6062
"6063",137803859,6063
"6064",137803859,6064
"6065",137803859,6065
"6066",137803859,6066
"6067",137803859,6067
"6068",137803859,6068
"6069",137803859,6069
"6070",137803859,6070
"6071",137803859,6071
"6072",137803859,6072
"6073",137803859,6073
"6074",137803859,6074
"6075",137803859,6075
"6076",137803859,6076
"6077",137803859,6077
"6078",137803859,6078
"6079",137803859,6079
"6080",137803859,6080
"6081",137803859,6081
"6082",137803859,6082
"6083",137803859,6083
"6084",137803859,6084
"6085",137803859,6085
"6086",137803859,6086
"6087",137803859,6087
"6088",137803859,6088
"6089",137803859,6089
"6090",137803859,6090
"6091",137803859,6091
"6092",137803859,6092
"6093",137803859,6093
"6094",137803859,6094
"6095",137803859,6095
"6096",137803859,6096
"6097",137803859,6097
"6098",137803859,6098
"6099",137803859,6099
"6100",137803859,6100
"6101",137803859,6101
"6102",137803859,6102
"6103",137803859,6103
"6104",137803859,6104
"6105",137803859,6105
"6106",137803859,6106
"6107",137803859,6107
"6108",137803859,6108
"6109",137803859,6109
"6110",137803859,6110
"6111",137803859,6111
"6112",137803859,6112
"6113",137803859,6113
"6114",137803859,6114
"6115",137803859,6115
"6116",137803859,6116
"6117",137803859,6117
"6118",137803859,6118
"6119",137803859,6119
"6120",137803859,6120
"6121",137803859,6121
"6122",137803859,6122
"6123",137803859,6123
"6124",137803859,6124
"6125",137803859,6125
"6126",137803859,6126
"6127",137803859,6127
"6128",137803859,6128
"6129",137803859,6129
"6130",137803859,6130
"6131",137803859,6131
"6132",137803859,6132
"6133",137803859,6133
"6134",137803859,6134
"6135",137803859,6135
"6136",137803859,6136
"6137",137803859,6137
"6138",137803859,6138
"6139",137803859,6139
"6140",137803859,6140
"6141",137803859,6141
"6142",137803859,6142
"6143",137803859,6143
"6144",137803859,6144
"6145",137803859,6145
"6146",137803859,6146
"6147",137803859,6147
"6148",137803859,6148
"6149",137803859,6149
"6150",137803859,6150
"6151",137803859,6151
"6152",137803859,6152
"6153",137803859,6153
"6154",137803859,6154
"6155",137803859,6155
"6156",137803859,6156
"6157",137803859,6157
"6158",137803859,6158
"6159",137803859,6159
"6160",137803859,6160
"6161",137803859,6161
"6162",137803859,6162
"6163",137803859,6163
"6164",137803859,6164
"6165",137803859,6165
"6166",137803859,6166
"6167",137803859,6167
"6168",137803859,6168
"6169",137803859,6169
"6170",137803859,6170
"6171",137803859,6171
"6172",137803859,6172
"6173",137803859,6173
"6174",137803859,6174
"6175",137803859,6175
"6176",137803859,6176
"6177",137803859,6177
"6178",137803859,6178
"6179",137803859,6179
"6180",137803859,6180
"6181",137803859,6181
"6182",137803859,6182
"6183",137803859,6183
"6184",137803859,6184
"6185",137803859,6185
"6186",137803859,6186
"6187",137803859,6187
"6188",137803859,6188
"6189",137803859,6189
"6190",137803859,6190
"6191",137803859,6191
"6192",137803859,6192
"6193",137803859,6193
"6194",137803859,6194
"6195",137803859,6195
"6196",137803859,6196
"6197",137803859,6197
"6198",137803859,6198
"6199",137803859,6199
"6200",137803859,6200
"6201",137803859,6201
"6202",137803859,6202
"6203",137803859,6203
"6204",137803859,6204
"6205",137803859,6205
"6206",137803859,6206
"6207",137803859,6207
"6208",137803859,6208
"6209",137803859,6209
"6210",137803859,6210
"6211",137803859,6211
"6212",137803859,6212
"6213",137803859,6213
"6214",137803859,6214
"6215",137803859,6215
"6216",137803859,6216
"6217",137803859,6217
"6218",137803859,6218
"6219",137803859,6219
"6220",137803859,6220
"6221",137803859,6221
"6222",137803859,6222
"6223",137803859,6223
"6224",137803859,6224
"6225",137803859,6225
"6226",137803859,6226
"6227",137803859,6227
"6228",137803859,6228
"6229",137803859,6229
"6230",137803859,6230
"6231",137803859,6231
"6232",137803859,6232
"6233",137803859,6233
"6234",137803859,6234
"6235",137803859,6235
"6236",137803859,6236
"6237",137803859,6237
"6238",137803859,6238
"6239",137803859,6239
"6240",137803859,6240
"6241",137803859,6241
"6242",137803859,6242
"6243",137803859,6243
"6244",137803859,6244
"6245",137803859,6245
"6246",137803859,6246
"6247",137803859,6247
"6248",137803859,6248
"6249",137803859,6249
"6250",137803859,6250
"6251",137803859,6251
"6252",137803859,6252
"6253",137803859,6253
"6254",137803859,6254
"6255",137803859,6255
"6256",137803859,6256
"6257",137803859,6257
"6258",137803859,6258
"6259",137803859,6259
"6260",137803859,6260
"6261",137803859,6261
"6262",137803859,6262
"6263",137803859,6263
"6264",137803859,6264
"6265",137803859,6265
"6266",137803859,6266
"6267",137803859,6267
"6268",137803859,6268
"6269",137803859,6269
"6270",137803859,6270
"6271",137803859,6271
"6272",137803859,6272
"6273",137803859,6273
"6274",137803859,6274
"6275",137803859,6275
"6276",137803859,6276
"6277",137803859,6277
"6278",137803859,6278
"6279",137803859,6279
"6280",137803859,6280
"6281",137803859,6281
"6282",137803859,6282
"6283",137803859,6283
"6284",137803859,6284
"6285",137803859,6285
"6286",137803859,6286
"6287",137803859,6287
"6288",137803859,6288
"6289",137803859,6289
"6290",137803859,6290
"6291",137803859,6291
"6292",137803859,6292
"6293",137803859,6293
"6294",137803859,6294
"6295",137803859,6295
"6296",137803859,6296
"6297",137803859,6297
"6298",137803859,6298
"6299",137803859,6299
"6300",137803859,6300
"6301",137803859,6301
"6302",137803859,6302
"6303",137803859,6303
"6304",137803859,6304
"6305",137803859,6305
"6306",137803859,6306
"6307",137803859,6307
"6308",137803859,6308
"6309",137803859,6309
"6310",137803859,6310
"6311",137803859,6311
"6312",137803859,6312
"6313",137803859,6313
"6314",137803859,6314
"6315",137803859,6315
"6316",137803859,6316
"6317",137803859,6317
"6318",137803859,6318
"6319",137803859,6319
"6320",137803859,6320
"6321",137803859,6321
"6322",137803859,6322
"6323",137803859,6323
"6324",137803859,6324
"6325",137803859,6325
"6326",137803859,6326
"6327",137803859,6327
"6328",137803859,6328
"6329",137803859,6329
"6330",137803859,6330
"6331",137803859,6331
"6332",137803859,6332
"6333",137803859,6333
"6334",137803859,6334
"6335",137803859,6335
"6336",137803859,6336
"6337",137803859,6337
"6338",137803859,6338
"6339",137803859,6339
"6340",137803859,6340
"6341",137803859,6341
"6342",137803859,6342
"6343",137803859,6343
"6344",137803859,6344
"6345",137803859,6345
"6346",137803859,6346
"6347",137803859,6347
"6348",137803859,6348
"6349",137803859,6349
"6350",137803859,6350
"6351",137803859,6351
"6352",137803859,6352
"6353",137803859,6353
"6354",137803859,6354
"6355",137803859,6355
"6356",137803859,6356
"6357",137803859,6357
"6358",137803859,6358
"6359",137803859,6359
"6360",137803859,6360
"6361",137803859,6361
"6362",137803859,6362
"6363",137803859,6363
"6364",137803859,6364
"6365",137803859,6365
"6366",137803859,6366
"6367",137803859,6367
"6368",137803859,6368
"6369",137803859,6369
"6370",137803859,6370
"6371",137803859,6371
"6372",137803859,6372
"6373",137803859,6373
"6374",137803859,6374
"6375",137803859,6375
"6376",137803859,6376
"6377",137803859,6377
"6378",137803859,6378
"6379",137803859,6379
"6380",137803859,6380
"6381",137803859,6381
"6382",137803859,6382
"6383",137803859,6383
"6384",137803859,6384
"6385",137803859,6385
"6386",137803859,6386
"6387",137803859,6387
"6388",137803859,6388
"6389",137803859,6389
"6390",137803859,6390
"6391",137803859,6391
"6392",137803859,6392
"6393",137803859,6393
"6394",137803859,6394
"6395",137803859,6395
"6396",137803859,6396
"6397",137803859,6397
"6398",137803859,6398
"6399",137803859,6399
"6400",137803859,6400
"6401",137803859,6401
"6402",137803859,6402
"6403",137803859,6403
"6404",137803859,6404
"6405",137803859,6405
"6406",137803859,6406
"6407",137803859,6407
"6408",137803859,6408
"6409",137803859,6409
"6410",137803859,6410
"6411",137803859,6411
"6412",137803859,6412
"6413",137803859,6413
"6414",137803859,6414
"6415",137803859,6415
"6416",137803859,6416
"6417",137803859,6417
"6418",137803859,6418
"6419",137803859,6419
"6420",137803859,6420
"6421",137803859,6421
"6422",137803859,6422
"6423",137803859,6423
"6424",137803859,6424
"6425",137803859,6425
"6426",137803859,6426
"6427",137803859,6427
"6428",137803859,6428
"6429",137803859,6429
"6430",137803859,6430
"6431",137803859,6431
"6432",137803859,6432
"6433",137803859,6433
"6434",137803859,6434
"6435",137803859,6435
"6436",137803859,6436
"6437",137803859,6437
"6438",137803859,6438
"6439",137803859,6439
"6440",137803859,6440
"6441",137803859,6441
"6442",137803859,6442
"6443",137803859,6443
"6444",137803859,6444
"6445",137803859,6445
"6446",137803859,6446
"6447",137803859,6447
"6448",137803859,6448
"6449",137803859,6449
"6450",137803859,6450
"6451",137803859,6451
"6452",137803859,6452
"6453",137803859,6453
"6454",137803859,6454
"6455",137803859,6455
"6456",137803859,6456
"6457",137803859,6457
"6458",137803859,6458
"6459",137803859,6459
"6460",137803859,6460
"6461",137803859,6461
"6462",137803859,6462
"6463",137803859,6463
"6464",137803859,6464
"6465",137803859,6465
"6466",137803859,6466
"6467",137803859,6467
"6468",137803859,6468
"6469",137803859,6469
"6470",137803859,6470
"6471",137803859,6471
"6472",137803859,6472
"6473",137803859,6473
"6474",137803859,6474
"6475",137803859,6475
"6476",137803859,6476
"6477",137803859,6477
"6478",137803859,6478
"6479",137803859,6479
"6480",137803859,6480
"6481",137803859,6481
"6482",137803859,6482
"6483",137803859,6483
"6484",137803859,6484
"6485",137803859,6485
"6486",137803859,6486
"6487",137803859,6487
"6488",137803859,6488
"6489",137803859,6489
"6490",137803859,6490
"6491",137803859,6491
"6492",137803859,6492
"6493",137803859,6493
"6494",137803859,6494
"6495",137803859,6495
"6496",137803859,6496
"6497",137803859,6497
"6498",137803859,6498
"6499",137803859,6499
"6500",137803859,6500
"6501",137803859,6501
"6502",137803859,6502
"6503",137803859,6503
"6504",137803859,6504
"6505",137803859,6505
"6506",137803859,6506
"6507",137803859,6507
"6508",137803859,6508
"6509",137803859,6509
"6510",137803859,6510
"6511",137803859,6511
"6512",137803859,6512
"6513",137803859,6513
"6514",137803859,6514
"6515",137803859,6515
"6516",137803859,6516
"6517",137803859,6517
"6518",137803859,6518
"6519",137803859,6519
"6520",137803859,6520
"6521",137803859,6521
"6522",137803859,6522
"6523",137803859,6523
"6524",137803859,6524
"6525",137803859,6525
"6526",137803859,6526
"6527",137803859,6527
"6528",137803859,6528
"6529",137803859,6529
"6530",137803859,6530
"6531",137803859,6531
"6532",137803859,6532
"6533",137803859,6533
"6534",137803859,6534
"6535",137803859,6535
"6536",137803859,6536
"6537",137803859,6537
"6538",137803859,6538
"6539",137803859,6539
"6540",137803859,6540
"6541",137803859,6541
"6542",137803859,6542
"6543",137803859,6543
"6544",137803859,6544
"6545",137803859,6545
"6546",137803859,6546
"6547",137803859,6547
"6548",137803859,6548
"6549",137803859,6549
"6550",137803859,6550
"6551",137803859,6551
"6552",137803859,6552
"6553",137803859,6553
"6554",137803859,6554
"6555",137803859,6555
"6556",137803859,6556
"6557",137803859,6557
"6558",137803859,6558
"6559",137803859,6559
"6560",137803859,6560
"6561",137803859,6561
"6562",137803859,6562
"6563",137803859,6563
"6564",137803859,6564
"6565",137803859,6565
"6566",137803859,6566
"6567",137803859,6567
"6568",137803859,6568
"6569",137803859,6569
"6570",137803859,6570
"6571",137803859,6571
"6572",137803859,6572
"6573",137803859,6573
"6574",137803859,6574
"6575",137803859,6575
"6576",137803859,6576
"6577",137803859,6577
"6578",137803859,6578
"6579",137803859,6579
"6580",137803859,6580
"6581",137803859,6581
"6582",137803859,6582
"6583",137803859,6583
"6584",137803859,6584
"6585",137803859,6585
"6586",137803859,6586
"6587",137803859,6587
"6588",137803859,6588
"6589",137803859,6589
"6590",137803859,6590
"6591",137803859,6591
"6592",137803859,6592
"6593",137803859,6593
"6594",137803859,6594
"6595",137803859,6595
"6596",137803859,6596
"6597",137803859,6597
"6598",137803859,6598
"6599",137803859,6599
"6600",137803859,6600
"6601",137803859,6601
"6602",137803859,6602
"6603",137803859,6603
"6604",137803859,6604
"6605",137803859,6605
"6606",137803859,6606
"6607",137803859,6607
"6608",137803859,6608
"6609",137803859,6609
"6610",137803859,6610
"6611",137803859,6611
"6612",137803859,6612
"6613",137803859,6613
"6614",137803859,6614
"6615",137803859,6615
"6616",137803859,6616
"6617",137803859,6617
"6618",137803859,6618
"6619",137803859,6619
"6620",137803859,6620
"6621",137803859,6621
"6622",137803859,6622
"6623",137803859,6623
"6624",137803859,6624
"6625",137803859,6625
"6626",137803859,6626
"6627",137803859,6627
"6628",137803859,6628
"6629",137803859,6629
"6630",137803859,6630
"6631",137803859,6631
"6632",137803859,6632
"6633",137803859,6633
"6634",137803859,6634
"6635",137803859,6635
"6636",137803859,6636
"6637",137803859,6637
"6638",137803859,6638
"6639",137803859,6639
"6640",137803859,6640
"6641",137803859,6641
"6642",137803859,6642
"6643",137803859,6643
"6644",137803859,6644
"6645",137803859,6645
"6646",137803859,6646
"6647",137803859,6647
"6648",137803859,6648
"6649",137803859,6649
"6650",137803859,6650
"6651",137803859,6651
"6652",137803859,6652
"6653",137803859,6653
"6654",137803859,6654
"6655",137803859,6655
"6656",137803859,6656
"6657",137803859,6657
"6658",137803859,6658
"6659",137803859,6659
"6660",137803859,6660
"6661",137803859,6661
"6662",137803859,6662
"6663",137803859,6663
"6664",137803859,6664
"6665",137803859,6665
"6666",137803859,6666
"6667",137803859,6667
"6668",137803859,6668
"6669",137803859,6669
"6670",137803859,6670
"6671",137803859,6671
"6672",137803859,6672
"6673",137803859,6673
"6674",137803859,6674
"6675",137803859,6675
"6676",137803859,6676
"6677",137803859,6677
"6678",137803859,6678
"6679",137803859,6679
"6680",137803859,6680
"6681",137803859,6681
"6682",137803859,6682
"6683",137803859,6683
"6684",137803859,6684
"6685",137803859,6685
"6686",137803859,6686
"6687",137803859,6687
"6688",137803859,6688
"6689",137803859,6689
"6690",137803859,6690
"6691",137803859,6691
"6692",137803859,6692
"6693",137803859,6693
"6694",137803859,6694
"6695",137803859,6695
"6696",137803859,6696
"6697",137803859,6697
"6698",137803859,6698
"6699",137803859,6699
"6700",137803859,6700
"6701",137803859,6701
"6702",137803859,6702
"6703",137803859,6703
"6704",137803859,6704
"6705",137803859,6705
"6706",137803859,6706
"6707",137803859,6707
"6708",137803859,6708
"6709",137803859,6709
"6710",137803859,6710
"6711",137803859,6711
"6712",137803859,6712
"6713",137803859,6713
"6714",137803859,6714
"6715",137803859,6715
"6716",137803859,6716
"6717",137803859,6717
"6718",137803859,6718
"6719",137803859,6719
"6720",137803859,6720
"6721",137803859,6721
"6722",137803859,6722
"6723",137803859,6723
"6724",137803859,6724
"6725",137803859,6725
"6726",137803859,6726
"6727",137803859,6727
"6728",137803859,6728
"6729",137803859,6729
"6730",137803859,6730
"6731",137803859,6731
"6732",137803859,6732
"6733",137803859,6733
"6734",137803859,6734
"6735",137803859,6735
"6736",137803859,6736
"6737",137803859,6737
"6738",137803859,6738
"6739",137803859,6739
"6740",137803859,6740
"6741",137803859,6741
"6742",137803859,6742
"6743",137803859,6743
"6744",137803859,6744
"6745",137803859,6745
"6746",137803859,6746
"6747",137803859,6747
"6748",137803859,6748
"6749",137803859,6749
"6750",137803859,6750
"6751",137803859,6751
"6752",137803859,6752
"6753",137803859,6753
"6754",137803859,6754
"6755",137803859,6755
"6756",137803859,6756
"6757",137803859,6757
"6758",137803859,6758
"6759",137803859,6759
"6760",137803859,6760
"6761",137803859,6761
"6762",137803859,6762
"6763",137803859,6763
"6764",137803859,6764
"6765",137803859,6765
"6766",137803859,6766
"6767",137803859,6767
"6768",137803859,6768
"6769",137803859,6769
"6770",137803859,6770
"6771",137803859,6771
"6772",137803859,6772
"6773",137803859,6773
"6774",137803859,6774
"6775",137803859,6775
"6776",137803859,6776
"6777",137803859,6777
"6778",137803859,6778
"6779",137803859,6779
"6780",137803859,6780
"6781",137803859,6781
"6782",137803859,6782
"6783",137803859,6783
"6784",137803859,6784
"6785",137803859,6785
"6786",137803859,6786
"6787",137803859,6787
"6788",137803859,6788
"6789",137803859,6789
"6790",137803859,6790
"6791",137803859,6791
"6792",137803859,6792
"6793",137803859,6793
"6794",137803859,6794
"6795",137803859,6795
"6796",137803859,6796
"6797",137803859,6797
"6798",137803859,6798
"6799",137803859,6799
"6800",137803859,6800
"6801",137803859,6801
"6802",137803859,6802
"6803",137803859,6803
"6804",137803859,6804
"6805",137803859,6805
"6806",137803859,6806
"6807",137803859,6807
"6808",137803859,6808
"6809",137803859,6809
"6810",137803859,6810
"6811",137803859,6811
"6812",137803859,6812
"6813",137803859,6813
"6814",137803859,6814
"6815",137803859,6815
"6816",137803859,6816
"6817",137803859,6817
"6818",137803859,6818
"6819",137803859,6819
"6820",137803859,6820
"6821",137803859,6821
"6822",137803859,6822
"6823",137803859,6823
"6824",137803859,6824
"6825",137803859,6825
"6826",137803859,6826
"6827",137803859,6827
"6828",137803859,6828
"6829",137803859,6829
"6830",137803859,6830
"6831",137803859,6831
"6832",137803859,6832
"6833",137803859,6833
"6834",137803859,6834
"6835",137803859,6835
"6836",137803859,6836
"6837",137803859,6837
"6838",137803859,6838
"6839",137803859,6839
"6840",137803859,6840
"6841",137803859,6841
"6842",137803859,6842
"6843",137803859,6843
"6844",137803859,6844
"6845",137803859,6845
"6846",137803859,6846
"6847",137803859,6847
"6848",137803859,6848
"6849",137803859,6849
"6850",137803859,6850
"6851",137803859,6851
"6852",137803859,6852
"6853",137803859,6853
"6854",137803859,6854
"6855",137803859,6855
"6856",137803859,6856
"6857",137803859,6857
"6858",137803859,6858
"6859",137803859,6859
"6860",137803859,6860
"6861",137803859,6861
"6862",137803859,6862
"6863",137803859,6863
"6864",137803859,6864
"6865",137803859,6865
"6866",137803859,6866
"6867",137803859,6867
"6868",137803859,6868
"6869",137803859,6869
"6870",137803859,6870
"6871",137803859,6871
"6872",137803859,6872
"6873",137803859,6873
"6874",137803859,6874
"6875",137803859,6875
"6876",137803859,6876
"6877",137803859,6877
"6878",137803859,6878
"6879",137803859,6879
"6880",137803859,6880
"6881",137803859,6881
"6882",137803859,6882
"6883",137803859,6883
"6884",137803859,6884
"6885",137803859,6885
"6886",137803859,6886
"6887",137803859,6887
"6888",137803859,6888
"6889",137803859,6889
"6890",137803859,6890
"6891",137803859,6891
"6892",137803859,6892
"6893",137803859,6893
"6894",137803859,6894
"6895",137803859,6895
"6896",137803859,6896
"6897",137803859,6897
"6898",137803859,6898
"6899",137803859,6899
"6900",137803859,6900
"6901",137803859,6901
"6902",137803859,6902
"6903",137803859,6903
"6904",137803859,6904
"6905",137803859,6905
"6906",137803859,6906
"6907",137803859,6907
"6908",137803859,6908
"6909",137803859,6909
"6910",137803859,6910
"6911",137803859,6911
"6912",137803859,6912
"6913",137803859,6913
"6914",137803859,6914
"6915",137803859,6915
"6916",137803859,6916
"6917",137803859,6917
"6918",137803859,6918
"6919",137803859,6919
"6920",137803859,6920
"6921",137803859,6921
"6922",137803859,6922
"6923",137803859,6923
"6924",137803859,6924
"6925",137803859,6925
"6926",137803859,6926
"6927",137803859,6927
"6928",137803859,6928
"6929",137803859,6929
"6930",137803859,6930
"6931",137803859,6931
"6932",137803859,6932
"6933",137803859,6933
"6934",137803859,6934
"6935",137803859,6935
"6936",137803859,6936
"6937",137803859,6937
"6938",137803859,6938
"6939",137803859,6939
"6940",137803859,6940
"6941",137803859,6941
"6942",137803859,6942
"6943",137803859,6943
"6944",137803859,6944
"6945",137803859,6945
"6946",137803859,6946
"6947",137803859,6947
"6948",137803859,6948
"6949",137803859,6949
"6950",137803859,6950
"6951",137803859,6951
"6952",137803859,6952
"6953",137803859,6953
"6954",137803859,6954
"6955",137803859,6955
"6956",137803859,6956
"6957",137803859,6957
"6958",137803859,6958
"6959",137803859,6959
"6960",137803859,6960
"6961",137803859,6961
"6962",137803859,6962
"6963",137803859,6963
"6964",137803859,6964
"6965",137803859,6965
"6966",137803859,6966
"6967",137803859,6967
"6968",137803859,6968
"6969",137803859,6969
"6970",137803859,6970
"6971",137803859,6971
"6972",137803859,6972
"6973",137803859,6973
"6974",137803859,6974
"6975",137803859,6975
"6976",137803859,6976
"6977",137803859,6977
"6978",137803859,6978
"6979",137803859,6979
"6980",137803859,6980
"6981",137803859,6981
"6982",137803859,6982
"6983",137803859,6983
"6984",137803859,6984
"6985",137803859,6985
"6986",137803859,6986
"6987",137803859,6987
"6988",137803859,6988
"6989",137803859,6989
"6990",137803859,6990
"6991",137803859,6991
"6992",137803859,6992
"6993",137803859,6993
"6994",137803859,6994
"6995",137803859,6995
"6996",137803859,6996
"6997",137803859,6997
"6998",137803859,6998
"6999",137803859,6999
"7000",137803859,7000
"7001",137803859,7001
"7002",137803859,7002
"7003",137803859,7003
"7004",137803859,7004
"7005",137803859,7005
"7006",137803859,7006
"7007",137803859,7007
"7008",137803859,7008
"7009",137803859,7009
"7010",137803859,7010
"7011",137803859,7011
"7012",137803859,7012
"7013",137803859,7013
"7014",137803859,7014
"7015",137803859,7015
"7016",137803859,7016
"7017",137803859,7017
"7018",137803859,7018
"7019",137803859,7019
"7020",137803859,7020
"7021",137803859,7021
"7022",137803859,7022
"7023",137803859,7023
"7024",137803859,7024
"7025",137803859,7025
"7026",137803859,7026
"7027",137803859,7027
"7028",137803859,7028
"7029",137803859,7029
"7030",137803859,7030
"7031",137803859,7031
"7032",137803859,7032
"7033",137803859,7033
"7034",137803859,7034
"7035",137803859,7035
"7036",137803859,7036
"7037",137803859,7037
"7038",137803859,7038
"7039",137803859,7039
"7040",137803859,7040
"7041",137803859,7041
"7042",137803859,7042
"7043",137803859,7043
"7044",137803859,7044
"7045",137803859,7045
"7046",137803859,7046
"7047",137803859,7047
"7048",137803859,7048
"7049",137803859,7049
"7050",137803859,7050
"7051",137803859,7051
"7052",137803859,7052
"7053",137803859,7053
"7054",137803859,7054
"7055",137803859,7055
"7056",137803859,7056
"7057",137803859,7057
"7058",137803859,7058
"7059",137803859,7059
"7060",137803859,7060
"7061",137803859,7061
"7062",137803859,7062
"7063",137803859,7063
"7064",137803859,7064
"7065",137803859,7065
"7066",137803859,7066
"7067",137803859,7067
"7068",137803859,7068
"7069",137803859,7069
"7070",137803859,7070
"7071",137803859,7071
"7072",137803859,7072
"7073",137803859,7073
"7074",137803859,7074
"7075",137803859,7075
"7076",137803859,7076
"7077",137803859,7077
"7078",137803859,7078
"7079",137803859,7079
"7080",137803859,7080
"7081",137803859,7081
"7082",137803859,7082
"7083",137803859,7083
"7084",137803859,7084
"7085",137803859,7085
"7086",137803859,7086
"7087",137803859,7087
"7088",137803859,7088
"7089",137803859,7089
"7090",137803859,7090
"7091",137803859,7091
"7092",137803859,7092
"7093",137803859,7093
"7094",137803859,7094
"7095",137803859,7095
"7096",137803859,7096
"7097",137803859,7097
"7098",137803859,7098
"7099",137803859,7099
"7100",137803859,7100
"7101",137803859,7101
"7102",137803859,7102
"7103",137803859,7103
"7104",137803859,7104
"7105",137803859,7105
"7106",137803859,7106
"7107",137803859,7107
"7108",137803859,7108
"7109",137803859,7109
"7110",137803859,7110
"7111",137803859,7111
"7112",137803859,7112
"7113",137803859,7113
