"","costs","x"
"2567",139184466,2567
"2568",140186625,2568
"2569",140145567,2569
"2570",139424062,2570
"2571",139038923,2571
"2572",139014996,2572
"2573",139282360,2573
"2574",140355386,2574
"2575",139005407,2575
"2576",138955349,2576
"2577",138955349,2577
"2578",138955349,2578
"2579",139131800,2579
"2580",138944957,2580
"2581",139620670,2581
"2582",139809399,2582
"2583",139809399,2583
"2584",138972701,2584
"2585",139016642,2585
"2586",139004831,2586
"2587",139004831,2587
"2588",138958322,2588
"2589",141349648,2589
"2590",141925879,2590
"2591",139503879,2591
"2592",138954542,2592
"2593",139045391,2593
"2594",140200934,2594
"2595",140451806,2595
"2596",139273128,2596
"2597",139602565,2597
"2598",138981522,2598
"2599",139950946,2599
"2600",139557850,2600
"2601",138975579,2601
"2602",142515677,2602
"2603",138974567,2603
"2604",138974567,2604
"2605",138888696,2605
"2606",141098642,2606
"2607",139170087,2607
"2608",139108903,2608
"2609",142540100,2609
"2610",139937029,2610
"2611",138368809,2611
"2612",138368809,2612
"2613",138958867,2613
"2614",139548044,2614
"2615",139117840,2615
"2616",139956042,2616
"2617",140159526,2617
"2618",139535209,2618
"2619",139058540,2619
"2620",139359196,2620
"2621",139243393,2621
"2622",140208959,2622
"2623",139515749,2623
"2624",139825195,2624
"2625",139831328,2625
"2626",139403465,2626
"2627",139327513,2627
"2628",139307460,2628
"2629",139268155,2629
"2630",139392665,2630
"2631",139834019,2631
"2632",139572915,2632
"2633",139357325,2633
"2634",139152127,2634
"2635",140209768,2635
"2636",139067312,2636
"2637",139124639,2637
"2638",138957343,2638
"2639",138957638,2639
"2640",138848247,2640
"2641",139096999,2641
"2642",140127156,2642
"2643",139020955,2643
"2644",139020955,2644
"2645",139530069,2645
"2646",140165492,2646
"2647",139375046,2647
"2648",140949570,2648
"2649",139561308,2649
"2650",139561308,2650
"2651",139227470,2651
"2652",140428075,2652
"2653",139898066,2653
"2654",139356021,2654
"2655",139449374,2655
"2656",139074948,2656
"2657",140305117,2657
"2658",139137127,2658
"2659",139064677,2659
"2660",139616115,2660
"2661",138989926,2661
"2662",139592145,2662
"2663",139271991,2663
"2664",139638652,2664
"2665",138941876,2665
"2666",138981041,2666
"2667",139294264,2667
"2668",139129398,2668
"2669",138999358,2669
"2670",138999358,2670
"2671",138999358,2671
"2672",138999358,2672
"2673",138999358,2673
"2674",140564437,2674
"2675",139345086,2675
"2676",140241071,2676
"2677",138970914,2677
"2678",139242656,2678
"2679",138937303,2679
"2680",138937303,2680
"2681",138978751,2681
"2682",138978751,2682
"2683",141954985,2683
"2684",138985269,2684
"2685",143275008,2685
"2686",139051780,2686
"2687",140478391,2687
"2688",138980708,2688
"2689",140764578,2689
"2690",139316572,2690
"2691",140788411,2691
"2692",140788411,2692
"2693",140788411,2693
"2694",141691495,2694
"2695",138985151,2695
"2696",139264529,2696
"2697",138941486,2697
"2698",140698187,2698
"2699",138982199,2699
"2700",139539528,2700
"2701",139065734,2701
"2702",139764554,2702
"2703",139764554,2703
"2704",139401099,2704
"2705",139731741,2705
"2706",140705977,2706
"2707",139386975,2707
"2708",139148536,2708
"2709",139074317,2709
"2710",138467379,2710
"2711",138953622,2711
"2712",139275843,2712
"2713",139664828,2713
"2714",139431683,2714
"2715",139144268,2715
"2716",138957023,2716
"2717",138957023,2717
"2718",139540324,2718
"2719",139540324,2719
"2720",139250277,2720
"2721",138989833,2721
"2722",138989833,2722
"2723",138989833,2723
"2724",138989833,2724
"2725",142064886,2725
"2726",139199127,2726
"2727",138749044,2727
"2728",139096342,2728
"2729",139347239,2729
"2730",139347239,2730
"2731",139624499,2731
"2732",138993699,2732
"2733",139495343,2733
"2734",140232544,2734
"2735",139153909,2735
"2736",139068208,2736
"2737",140176084,2737
"2738",140203399,2738
"2739",139421682,2739
"2740",139421682,2740
"2741",140154673,2741
"2742",139659879,2742
"2743",139043927,2743
"2744",139043927,2744
"2745",139043927,2745
"2746",139128925,2746
"2747",142673432,2747
"2748",141093271,2748
"2749",140055322,2749
"2750",139197253,2750
"2751",139197253,2751
"2752",139280050,2752
"2753",139038828,2753
"2754",141002166,2754
"2755",141173655,2755
"2756",139012415,2756
"2757",139012415,2757
"2758",139200555,2758
"2759",139053496,2759
"2760",139394082,2760
"2761",138928775,2761
"2762",138928775,2762
"2763",139660455,2763
"2764",139644641,2764
"2765",139180808,2765
"2766",138975704,2766
"2767",139078755,2767
"2768",138948787,2768
"2769",139142575,2769
"2770",140022657,2770
"2771",140022657,2771
"2772",139667513,2772
"2773",139667513,2773
"2774",139942318,2774
"2775",139573640,2775
"2776",139921967,2776
"2777",139052759,2777
"2778",139450201,2778
"2779",138775127,2779
"2780",141225519,2780
"2781",139538036,2781
"2782",141004828,2782
"2783",141431737,2783
"2784",139394337,2784
"2785",138939627,2785
"2786",139844051,2786
"2787",139844051,2787
"2788",139148984,2788
"2789",139742441,2789
"2790",139742441,2790
"2791",139860349,2791
"2792",139015006,2792
"2793",139497212,2793
"2794",139370931,2794
"2795",139181157,2795
"2796",138960749,2796
"2797",139406548,2797
"2798",139337055,2798
"2799",139734053,2799
"2800",139163914,2800
"2801",138960426,2801
"2802",139983550,2802
"2803",140234161,2803
"2804",139387118,2804
"2805",139017613,2805
"2806",139017613,2806
"2807",139127321,2807
"2808",138987268,2808
"2809",138939535,2809
"2810",138939535,2810
"2811",138939535,2811
"2812",139134877,2812
"2813",139050014,2813
"2814",139753203,2814
"2815",140015806,2815
"2816",139035834,2816
"2817",139167050,2817
"2818",139356314,2818
"2819",141901024,2819
"2820",139519766,2820
"2821",139353869,2821
"2822",139217515,2822
"2823",139525062,2823
"2824",143208191,2824
"2825",139195344,2825
"2826",139511209,2826
"2827",139151665,2827
"2828",140069160,2828
"2829",140713861,2829
"2830",139950459,2830
"2831",139141439,2831
"2832",140939124,2832
"2833",139512867,2833
"2834",139109182,2834
"2835",140336072,2835
"2836",140344539,2836
"2837",140344539,2837
"2838",139061343,2838
"2839",139208695,2839
"2840",140264216,2840
"2841",140194751,2841
"2842",139278264,2842
"2843",139023263,2843
"2844",139364769,2844
"2845",139149042,2845
"2846",139611711,2846
"2847",139376785,2847
"2848",139365253,2848
"2849",139956548,2849
"2850",138990820,2850
"2851",138947193,2851
"2852",138947193,2852
"2853",138963407,2853
"2854",140976243,2854
"2855",138725162,2855
"2856",139094017,2856
"2857",139082797,2857
"2858",140434883,2858
"2859",139007462,2859
"2860",138950295,2860
"2861",139435721,2861
"2862",140443498,2862
"2863",139462118,2863
"2864",139320426,2864
"2865",139082142,2865
"2866",141124981,2866
"2867",142081554,2867
"2868",139003599,2868
"2869",138903125,2869
"2870",139077447,2870
"2871",139077447,2871
"2872",139430079,2872
"2873",139430079,2873
"2874",141523580,2874
"2875",139082937,2875
"2876",139270728,2876
"2877",139270728,2877
"2878",138949517,2878
"2879",138949517,2879
"2880",139911742,2880
"2881",140135042,2881
"2882",138978545,2882
"2883",139018673,2883
"2884",138944227,2884
"2885",139409077,2885
"2886",138963869,2886
"2887",139100308,2887
"2888",141567507,2888
"2889",138991304,2889
"2890",138991304,2890
"2891",139121668,2891
"2892",138972667,2892
"2893",138972667,2893
"2894",139323980,2894
"2895",139323980,2895
"2896",139327220,2896
"2897",139668973,2897
"2898",138340536,2898
"2899",138340536,2899
"2900",138956025,2900
"2901",139023912,2901
"2902",140930252,2902
"2903",139616130,2903
"2904",138954612,2904
"2905",139349315,2905
"2906",138952571,2906
"2907",139635728,2907
"2908",140226975,2908
"2909",138946160,2909
"2910",138946160,2910
"2911",138946160,2911
"2912",138993257,2912
"2913",139069211,2913
"2914",139116868,2914
"2915",142056881,2915
"2916",139044167,2916
"2917",139044167,2917
"2918",139514005,2918
"2919",139407188,2919
"2920",139308638,2920
"2921",141096796,2921
"2922",139167808,2922
"2923",139167808,2923
"2924",139167808,2924
"2925",139013399,2925
"2926",139485651,2926
"2927",139485651,2927
"2928",140520558,2928
"2929",139169267,2929
"2930",140111569,2930
"2931",139008059,2931
"2932",139008059,2932
"2933",140626960,2933
"2934",138935633,2934
"2935",139544422,2935
"2936",138553714,2936
"2937",138553714,2937
"2938",139173619,2938
"2939",139173619,2939
"2940",141320223,2940
"2941",138957211,2941
"2942",139353244,2942
"2943",139000615,2943
"2944",139088529,2944
"2945",139239403,2945
"2946",139239403,2946
"2947",140759120,2947
"2948",140419042,2948
"2949",140174616,2949
"2950",139003142,2950
"2951",140448464,2951
"2952",140448464,2952
"2953",139493565,2953
"2954",139649343,2954
"2955",139649343,2955
"2956",143563859,2956
"2957",139200235,2957
"2958",138942147,2958
"2959",139207734,2959
"2960",139088657,2960
"2961",139403747,2961
"2962",144056715,2962
"2963",139258440,2963
"2964",139347879,2964
"2965",139821552,2965
"2966",138930529,2966
"2967",138930529,2967
"2968",139684190,2968
"2969",139289882,2969
"2970",138968640,2970
"2971",138968640,2971
"2972",139738247,2972
"2973",138944009,2973
"2974",139571897,2974
"2975",139571897,2975
"2976",139571897,2976
"2977",139700566,2977
"2978",138983568,2978
"2979",138934616,2979
"2980",138934616,2980
"2981",140251119,2981
"2982",140251119,2982
"2983",139368775,2983
"2984",138964303,2984
"2985",139339523,2985
"2986",139166321,2986
"2987",139309762,2987
"2988",139309762,2988
"2989",138968431,2989
"2990",138968431,2990
"2991",139133272,2991
"2992",139039293,2992
"2993",140882940,2993
"2994",139991517,2994
"2995",139043543,2995
"2996",139405178,2996
"2997",139684060,2997
"2998",139020907,2998
"2999",138297006,2999
"3000",138297006,3000
"3001",141928561,3001
"3002",139010469,3002
"3003",138939609,3003
"3004",138939609,3004
"3005",140360981,3005
"3006",140752048,3006
"3007",139011109,3007
"3008",139328039,3008
"3009",139328039,3009
"3010",139025975,3010
"3011",139400019,3011
"3012",139092727,3012
"3013",139321408,3013
"3014",139348427,3014
"3015",140126465,3015
"3016",140547359,3016
"3017",141047777,3017
"3018",139095696,3018
"3019",140113479,3019
"3020",141636134,3020
"3021",138972618,3021
"3022",139656925,3022
"3023",138969077,3023
"3024",138996842,3024
"3025",138996842,3025
"3026",140046786,3026
"3027",140157765,3027
"3028",139136100,3028
"3029",139067329,3029
"3030",139110875,3030
"3031",139540671,3031
"3032",139158965,3032
"3033",139158965,3033
"3034",138910763,3034
"3035",139687950,3035
"3036",138937029,3036
"3037",139163459,3037
"3038",139099823,3038
"3039",139446579,3039
"3040",139170862,3040
"3041",139170862,3041
"3042",138939671,3042
"3043",139873432,3043
"3044",139265906,3044
"3045",139265906,3045
"3046",139124493,3046
"3047",139124493,3047
"3048",138962711,3048
"3049",139008307,3049
"3050",139008307,3050
"3051",139906302,3051
"3052",141470894,3052
"3053",140219784,3053
"3054",138969095,3054
"3055",139021243,3055
"3056",139021243,3056
"3057",139021243,3057
"3058",140391283,3058
"3059",139166535,3059
"3060",139166535,3060
"3061",139813018,3061
"3062",139656573,3062
"3063",139179297,3063
"3064",139179297,3064
"3065",139179297,3065
"3066",139179297,3066
"3067",138939941,3067
"3068",139646375,3068
"3069",139646375,3069
"3070",139255164,3070
"3071",138952221,3071
"3072",139379011,3072
"3073",139114670,3073
"3074",139201263,3074
"3075",139946976,3075
"3076",139377086,3076
"3077",139377086,3077
"3078",138575945,3078
"3079",138943416,3079
"3080",139114505,3080
"3081",140449926,3081
"3082",139178857,3082
"3083",139051845,3083
"3084",139624278,3084
"3085",139809505,3085
"3086",139209241,3086
"3087",139101428,3087
"3088",139101428,3088
"3089",139018742,3089
"3090",139704684,3090
"3091",141111963,3091
"3092",140287558,3092
"3093",139122415,3093
"3094",139007716,3094
"3095",139324358,3095
"3096",139349516,3096
"3097",139107146,3097
"3098",140630883,3098
"3099",139114942,3099
"3100",139241226,3100
"3101",140423520,3101
"3102",138985285,3102
"3103",138985285,3103
"3104",139123284,3104
"3105",139235251,3105
"3106",139406078,3106
"3107",139266463,3107
"3108",139266463,3108
"3109",139064646,3109
"3110",138920304,3110
"3111",138920304,3111
"3112",138920304,3112
"3113",138920304,3113
"3114",138920304,3114
"3115",139503047,3115
"3116",140420601,3116
"3117",139016641,3117
"3118",140337382,3118
"3119",138975919,3119
"3120",138975919,3120
"3121",139184493,3121
"3122",139201851,3122
"3123",140873545,3123
"3124",139557577,3124
"3125",139144570,3125
"3126",139144570,3126
"3127",139144570,3127
"3128",139000214,3128
"3129",139000214,3129
"3130",141024930,3130
"3131",139256209,3131
"3132",139057542,3132
"3133",140670849,3133
"3134",139164070,3134
"3135",139960147,3135
"3136",139960147,3136
"3137",139625369,3137
"3138",138950609,3138
"3139",139690751,3139
"3140",139690751,3140
"3141",139690751,3141
"3142",139255382,3142
"3143",139255382,3143
"3144",139154213,3144
"3145",138948783,3145
"3146",139067866,3146
"3147",140885946,3147
"3148",139412287,3148
"3149",139801415,3149
"3150",138742053,3150
"3151",139670936,3151
"3152",139688489,3152
"3153",139549512,3153
"3154",139170148,3154
"3155",139422576,3155
"3156",139594302,3156
"3157",139007914,3157
"3158",139298289,3158
"3159",139080039,3159
"3160",139080039,3160
"3161",140743790,3161
"3162",139016415,3162
"3163",139016415,3163
"3164",139016415,3164
"3165",139265015,3165
"3166",138980452,3166
"3167",138267205,3167
"3168",140360937,3168
"3169",140360937,3169
"3170",140360937,3170
"3171",139127949,3171
"3172",139127949,3172
"3173",139394271,3173
"3174",139394271,3174
"3175",139584917,3175
"3176",139709993,3176
"3177",138957533,3177
"3178",138957533,3178
"3179",139653388,3179
"3180",139686892,3180
"3181",139686892,3181
"3182",140140088,3182
"3183",139315381,3183
"3184",139867647,3184
"3185",139641930,3185
"3186",138974311,3186
"3187",138958305,3187
"3188",141033998,3188
"3189",139652099,3189
"3190",139652099,3190
"3191",139291279,3191
"3192",139291279,3192
"3193",139263810,3193
"3194",139362854,3194
"3195",139352780,3195
"3196",139088826,3196
"3197",140495417,3197
"3198",140495417,3198
"3199",138971635,3199
"3200",141389064,3200
"3201",138996847,3201
"3202",139273363,3202
"3203",139344189,3203
"3204",139472129,3204
"3205",140109523,3205
"3206",138943252,3206
"3207",139253492,3207
"3208",139366277,3208
"3209",138992935,3209
"3210",138807927,3210
"3211",139684175,3211
"3212",139103898,3212
"3213",140217480,3213
"3214",139499918,3214
"3215",138941351,3215
"3216",138963568,3216
"3217",139264792,3217
"3218",138743511,3218
"3219",139811067,3219
"3220",138981517,3220
"3221",138956642,3221
"3222",139261898,3222
"3223",139643515,3223
"3224",139060814,3224
"3225",138771380,3225
"3226",139133540,3226
"3227",139133540,3227
"3228",139140756,3228
"3229",139740728,3229
"3230",139740728,3230
"3231",139740728,3231
"3232",138994096,3232
"3233",138994096,3233
"3234",139040084,3234
"3235",138997853,3235
"3236",139944783,3236
"3237",139671991,3237
"3238",139030621,3238
"3239",140605751,3239
"3240",140369774,3240
"3241",138968421,3241
"3242",138968421,3242
"3243",138968421,3243
"3244",138968421,3244
"3245",139055975,3245
"3246",139076499,3246
"3247",139076499,3247
"3248",139179283,3248
"3249",139143536,3249
"3250",138899963,3250
"3251",138899963,3251
"3252",139322274,3252
"3253",138938760,3253
"3254",139437552,3254
"3255",139214306,3255
"3256",139214306,3256
"3257",140099457,3257
"3258",139798160,3258
"3259",139798160,3259
"3260",138964140,3260
"3261",139206371,3261
"3262",139068911,3262
"3263",138999301,3263
"3264",139007721,3264
"3265",139037147,3265
"3266",139013860,3266
"3267",140383798,3267
"3268",139135420,3268
"3269",138971513,3269
"3270",139029283,3270
"3271",140204107,3271
"3272",139043579,3272
"3273",140663488,3273
"3274",139636091,3274
"3275",139864233,3275
"3276",138752763,3276
"3277",138752763,3277
"3278",141125248,3278
"3279",139151046,3279
"3280",139151046,3280
"3281",139151046,3281
"3282",139976649,3282
"3283",141295928,3283
"3284",139771966,3284
"3285",138682586,3285
"3286",138682586,3286
"3287",138682586,3287
"3288",138682586,3288
"3289",139054625,3289
"3290",138979006,3290
"3291",138979006,3291
"3292",139088485,3292
"3293",139137609,3293
"3294",139015114,3294
"3295",139015114,3295
"3296",138952592,3296
"3297",139080453,3297
"3298",139037823,3298
"3299",139011795,3299
"3300",139644000,3300
"3301",139491873,3301
"3302",139491873,3302
"3303",139475561,3303
"3304",139961420,3304
"3305",139191757,3305
"3306",139970737,3306
"3307",139105361,3307
"3308",139431837,3308
"3309",139567370,3309
"3310",142749381,3310
"3311",139045470,3311
"3312",139256046,3312
"3313",139256046,3313
"3314",139108370,3314
"3315",139763140,3315
"3316",138753763,3316
"3317",138934139,3317
"3318",138934139,3318
"3319",138934139,3319
"3320",141674966,3320
"3321",139110922,3321
"3322",139110922,3322
"3323",138953501,3323
"3324",138953501,3324
"3325",138953501,3325
"3326",138945985,3326
"3327",139688355,3327
"3328",139688355,3328
"3329",139045977,3329
"3330",139679929,3330
"3331",138920359,3331
"3332",141107391,3332
"3333",140191224,3333
"3334",140191224,3334
"3335",139142030,3335
"3336",139016070,3336
"3337",139132374,3337
"3338",139132374,3338
"3339",139853401,3339
"3340",138966565,3340
"3341",138978973,3341
"3342",137858111,3342
"3343",137858111,3343
"3344",137858111,3344
"3345",137858111,3345
"3346",139058648,3346
"3347",139433103,3347
"3348",139414806,3348
"3349",138953267,3349
"3350",138953267,3350
"3351",138975397,3351
"3352",138975397,3352
"3353",138975397,3353
"3354",139444997,3354
"3355",140395563,3355
"3356",138982087,3356
"3357",138965402,3357
"3358",138964336,3358
"3359",139652721,3359
"3360",139034041,3360
"3361",139034041,3361
"3362",139034041,3362
"3363",139281859,3363
"3364",140591879,3364
"3365",139186216,3365
"3366",139604701,3366
"3367",140066386,3367
"3368",140924458,3368
"3369",141342055,3369
"3370",141534482,3370
"3371",138944558,3371
"3372",138944558,3372
"3373",138944558,3373
"3374",139186753,3374
"3375",139051139,3375
"3376",139666884,3376
"3377",140245533,3377
"3378",139215750,3378
"3379",139041945,3379
"3380",139041945,3380
"3381",139041945,3381
"3382",139027159,3382
"3383",139178833,3383
"3384",139185282,3384
"3385",139483897,3385
"3386",139724937,3386
"3387",139067135,3387
"3388",138999281,3388
"3389",139548973,3389
"3390",139420603,3390
"3391",139053654,3391
"3392",139053654,3392
"3393",139053654,3393
"3394",139053654,3394
"3395",139429288,3395
"3396",139429288,3396
"3397",138950589,3397
"3398",140482907,3398
"3399",139280994,3399
"3400",139556398,3400
"3401",138941115,3401
"3402",139268407,3402
"3403",139268407,3403
"3404",139152731,3404
"3405",140013444,3405
"3406",138910009,3406
"3407",138910009,3407
"3408",138910009,3408
"3409",138910009,3409
"3410",139268673,3410
"3411",139641286,3411
"3412",139184327,3412
"3413",139210913,3413
"3414",139388308,3414
"3415",140016205,3415
"3416",139159312,3416
"3417",139159312,3417
"3418",139299498,3418
"3419",139294984,3419
"3420",138992463,3420
"3421",139480125,3421
"3422",139069225,3422
"3423",139048453,3423
"3424",139463440,3424
"3425",138936941,3425
"3426",138986691,3426
"3427",138986691,3427
"3428",139079070,3428
"3429",139173176,3429
"3430",139173176,3430
"3431",139173176,3431
"3432",139098202,3432
"3433",139134721,3433
"3434",139134721,3434
"3435",139461154,3435
"3436",139561744,3436
"3437",140474968,3437
"3438",139423238,3438
"3439",139028427,3439
"3440",139028427,3440
"3441",139028427,3441
"3442",139039219,3442
"3443",139039219,3443
"3444",140588842,3444
"3445",139690441,3445
"3446",139421391,3446
"3447",139421391,3447
"3448",139421391,3448
"3449",138995289,3449
"3450",138995289,3450
"3451",139548694,3451
"3452",138944627,3452
"3453",138934967,3453
"3454",138934967,3454
"3455",139419460,3455
"3456",138989512,3456
"3457",140742527,3457
"3458",138879897,3458
"3459",138895147,3459
"3460",138895147,3460
"3461",138895147,3461
"3462",138957407,3462
"3463",138957407,3463
"3464",138957407,3464
"3465",138957407,3465
"3466",138948953,3466
"3467",139194612,3467
"3468",138932429,3468
"3469",140111481,3469
"3470",140111481,3470
"3471",139745928,3471
"3472",139745928,3472
"3473",139360456,3473
"3474",141621844,3474
"3475",139521005,3475
"3476",139521005,3476
"3477",138988617,3477
"3478",138988617,3478
"3479",139773670,3479
"3480",139532974,3480
"3481",138971111,3481
"3482",139175882,3482
"3483",139352708,3483
"3484",140905411,3484
"3485",140277255,3485
"3486",139446468,3486
"3487",139906867,3487
"3488",139608005,3488
"3489",139054945,3489
"3490",139054945,3490
"3491",139016063,3491
"3492",139099613,3492
"3493",138991975,3493
"3494",139819861,3494
"3495",139511689,3495
"3496",139511689,3496
"3497",139403768,3497
"3498",139045427,3498
"3499",139045427,3499
"3500",138516835,3500
"3501",138516835,3501
"3502",138516835,3502
"3503",138949016,3503
"3504",138949016,3504
"3505",139242428,3505
"3506",139021159,3506
"3507",139070426,3507
"3508",139070426,3508
"3509",138951363,3509
"3510",138951363,3510
"3511",138950925,3511
"3512",139265956,3512
"3513",139898798,3513
"3514",139898798,3514
"3515",139002727,3515
"3516",139467097,3516
"3517",139098045,3517
"3518",139209521,3518
"3519",139225031,3519
"3520",139534543,3520
"3521",139082414,3521
"3522",139082414,3522
"3523",139685905,3523
"3524",139031413,3524
"3525",139023597,3525
"3526",139070943,3526
"3527",138953155,3527
"3528",138953155,3528
"3529",138953155,3529
"3530",138983174,3530
"3531",138965331,3531
"3532",138965331,3532
"3533",138965331,3533
"3534",138965331,3534
"3535",138965331,3535
"3536",139005777,3536
"3537",139115040,3537
"3538",139115040,3538
"3539",139141200,3539
"3540",139680215,3540
"3541",139281972,3541
"3542",139587649,3542
"3543",139179518,3543
"3544",138981927,3544
"3545",138981927,3545
"3546",138981927,3546
"3547",138981927,3547
"3548",138955901,3548
"3549",138936551,3549
"3550",138936551,3550
"3551",138954298,3551
"3552",138968414,3552
"3553",138977456,3553
"3554",139698321,3554
"3555",138985862,3555
"3556",139050741,3556
"3557",139270291,3557
"3558",139127393,3558
"3559",140008102,3559
"3560",140008102,3560
"3561",139006613,3561
"3562",139686723,3562
"3563",138963057,3563
"3564",138963057,3564
"3565",138963057,3565
"3566",142722274,3566
"3567",139745603,3567
"3568",139564389,3568
"3569",140244587,3569
"3570",139277767,3570
"3571",138936758,3571
"3572",138954730,3572
"3573",139646574,3573
"3574",140395565,3574
"3575",140395565,3575
"3576",139326762,3576
"3577",139314164,3577
"3578",139478967,3578
"3579",139040925,3579
"3580",139040925,3580
"3581",139040925,3581
"3582",139016758,3582
"3583",139016758,3583
"3584",139016758,3584
"3585",139309007,3585
"3586",139053465,3586
"3587",140337001,3587
"3588",139183845,3588
"3589",139632767,3589
"3590",139541157,3590
"3591",139541157,3591
"3592",140133180,3592
"3593",139054279,3593
"3594",139226131,3594
"3595",139275512,3595
"3596",139790261,3596
"3597",139669289,3597
"3598",139957224,3598
"3599",139837555,3599
"3600",140404518,3600
"3601",138901610,3601
"3602",138901610,3602
"3603",139008106,3603
"3604",138941837,3604
"3605",138941837,3605
"3606",138941837,3606
"3607",138949545,3607
"3608",138688811,3608
"3609",139259926,3609
"3610",139243748,3610
"3611",138939482,3611
"3612",140669459,3612
"3613",140584314,3613
"3614",139177317,3614
"3615",138960109,3615
"3616",138938977,3616
"3617",138938977,3617
"3618",138938977,3618
"3619",138953705,3619
"3620",139362306,3620
"3621",141875643,3621
"3622",139031823,3622
"3623",139418939,3623
"3624",139183885,3624
"3625",139610579,3625
"3626",139088815,3626
"3627",139897881,3627
"3628",138970303,3628
"3629",138467163,3629
"3630",139461436,3630
"3631",139351611,3631
"3632",138983184,3632
"3633",139203970,3633
"3634",139162614,3634
"3635",139162614,3635
"3636",139162614,3636
"3637",139162614,3637
"3638",139077256,3638
"3639",139217204,3639
"3640",140735195,3640
"3641",138936017,3641
"3642",138956235,3642
"3643",138956235,3643
"3644",138956235,3644
"3645",138956235,3645
"3646",138956235,3646
"3647",138955727,3647
"3648",138955727,3648
"3649",138955727,3649
"3650",138955727,3650
"3651",138955727,3651
"3652",139280550,3652
"3653",139245782,3653
"3654",139763026,3654
"3655",139763026,3655
"3656",139175208,3656
"3657",139040732,3657
"3658",139040732,3658
"3659",138947445,3659
"3660",138947445,3660
"3661",138999006,3661
"3662",138999006,3662
"3663",139094500,3663
"3664",139448133,3664
"3665",139448133,3665
"3666",138956076,3666
"3667",138956076,3667
"3668",138956076,3668
"3669",140191886,3669
"3670",139945869,3670
"3671",138959539,3671
"3672",139499469,3672
"3673",139499469,3673
"3674",139138456,3674
"3675",138994902,3675
"3676",138994902,3676
"3677",139030916,3677
"3678",139030916,3678
"3679",139334833,3679
"3680",139190933,3680
"3681",139324661,3681
"3682",139324661,3682
"3683",139234035,3683
"3684",139234035,3684
"3685",139078420,3685
"3686",139154316,3686
"3687",140929469,3687
"3688",139704077,3688
"3689",139183470,3689
"3690",139082508,3690
"3691",139016953,3691
"3692",139127935,3692
"3693",139230679,3693
"3694",139057651,3694
"3695",140225490,3695
"3696",138944913,3696
"3697",139330113,3697
"3698",139330113,3698
"3699",139004507,3699
"3700",139004507,3700
"3701",139004507,3701
"3702",139002480,3702
"3703",139002480,3703
"3704",138936551,3704
"3705",139703761,3705
"3706",140307556,3706
"3707",138996417,3707
"3708",138996417,3708
"3709",139953558,3709
"3710",138978028,3710
"3711",138960216,3711
"3712",139411803,3712
"3713",139548133,3713
"3714",139548133,3714
"3715",139163053,3715
"3716",139255376,3716
"3717",139255376,3717
"3718",139255376,3718
"3719",138965043,3719
"3720",140485002,3720
"3721",138958608,3721
"3722",141448668,3722
"3723",141830566,3723
"3724",139980677,3724
"3725",139190283,3725
"3726",139158305,3726
"3727",138942042,3727
"3728",139142875,3728
"3729",138964917,3729
"3730",139333810,3730
"3731",138957571,3731
"3732",139075070,3732
"3733",139057633,3733
"3734",139110806,3734
"3735",139110806,3735
"3736",139006478,3736
"3737",139006478,3737
"3738",140544361,3738
"3739",141638917,3739
"3740",140835059,3740
"3741",139817749,3741
"3742",139711121,3742
"3743",138939326,3743
"3744",138939326,3744
"3745",138939326,3745
"3746",139428631,3746
"3747",139428631,3747
"3748",138963029,3748
"3749",139340312,3749
"3750",139340312,3750
"3751",139030470,3751
"3752",139030470,3752
"3753",140021302,3753
"3754",139324258,3754
"3755",139040428,3755
"3756",139040428,3756
"3757",139049478,3757
"3758",139186202,3758
"3759",138955055,3759
"3760",138955055,3760
"3761",138955055,3761
"3762",138955055,3762
"3763",139203072,3763
"3764",139203072,3764
"3765",139006377,3765
"3766",139006377,3766
"3767",139317325,3767
"3768",139317325,3768
"3769",139213117,3769
"3770",139213117,3770
"3771",138956620,3771
"3772",139377651,3772
"3773",139022026,3773
"3774",139117424,3774
"3775",140030318,3775
"3776",139210941,3776
"3777",139416008,3777
"3778",139053980,3778
"3779",138911875,3779
"3780",139411277,3780
"3781",139183671,3781
"3782",139073425,3782
"3783",139368974,3783
"3784",139533281,3784
"3785",139056908,3785
"3786",139056908,3786
"3787",139553782,3787
"3788",139010885,3788
"3789",138936263,3789
"3790",139594432,3790
"3791",139397871,3791
"3792",139017951,3792
"3793",139008681,3793
"3794",139008681,3794
"3795",139210463,3795
"3796",139081228,3796
"3797",139031835,3797
"3798",139248035,3798
"3799",139318391,3799
"3800",139496643,3800
"3801",139496643,3801
"3802",139217810,3802
"3803",140315823,3803
"3804",139449426,3804
"3805",139004411,3805
"3806",139259112,3806
"3807",139259112,3807
"3808",139719816,3808
"3809",139165455,3809
"3810",138976175,3810
"3811",138976175,3811
"3812",138974396,3812
"3813",138974396,3813
"3814",139016945,3814
"3815",138203388,3815
"3816",138203388,3816
"3817",138203388,3817
"3818",138203388,3818
"3819",138203388,3819
"3820",138203388,3820
"3821",138203388,3821
"3822",138203388,3822
"3823",138203388,3823
"3824",138203388,3824
"3825",140299315,3825
"3826",139057584,3826
"3827",139054925,3827
"3828",139039102,3828
"3829",139039102,3829
"3830",139047530,3830
"3831",139047530,3831
"3832",139719034,3832
"3833",139235017,3833
"3834",139266201,3834
"3835",139271783,3835
"3836",139025572,3836
"3837",139025572,3837
"3838",139526157,3838
