"","costs","x"
"9379",145418168,9379
"9380",145418168,9380
"9381",145418168,9381
"9382",145418168,9382
"9383",145418168,9383
"9384",145418168,9384
"9385",145418168,9385
"9386",145418168,9386
"9387",145418168,9387
"9388",145418168,9388
"9389",145418168,9389
"9390",145418168,9390
"9391",145418168,9391
"9392",145418168,9392
"9393",145418168,9393
"9394",145418168,9394
"9395",145418168,9395
"9396",145418168,9396
"9397",145418168,9397
"9398",145418168,9398
"9399",145418168,9399
"9400",145418168,9400
"9401",145418168,9401
"9402",145418168,9402
"9403",145418168,9403
"9404",145418168,9404
"9405",145418168,9405
"9406",145418168,9406
"9407",145418168,9407
"9408",145418168,9408
"9409",145418168,9409
"9410",145418168,9410
"9411",145418168,9411
"9412",145418168,9412
"9413",145418168,9413
"9414",145418168,9414
"9415",145418168,9415
"9416",145418168,9416
"9417",145418168,9417
"9418",145418168,9418
"9419",145418168,9419
"9420",145418168,9420
"9421",145418168,9421
"9422",145418168,9422
"9423",145418168,9423
"9424",145418168,9424
"9425",145418168,9425
"9426",145418168,9426
"9427",145418168,9427
"9428",145418168,9428
"9429",145418168,9429
"9430",145418168,9430
"9431",145418168,9431
"9432",145418168,9432
"9433",145418168,9433
"9434",145418168,9434
"9435",145418168,9435
"9436",145418168,9436
"9437",145418168,9437
"9438",145418168,9438
"9439",145418168,9439
"9440",145418168,9440
"9441",145418168,9441
"9442",145418168,9442
"9443",145418168,9443
"9444",145418168,9444
"9445",145418168,9445
"9446",145418168,9446
"9447",145418168,9447
"9448",145418168,9448
"9449",145418168,9449
"9450",145418168,9450
"9451",145418168,9451
"9452",145418168,9452
"9453",145418168,9453
"9454",145418168,9454
"9455",145418168,9455
"9456",145418168,9456
"9457",145418168,9457
"9458",145418168,9458
"9459",145418168,9459
"9460",145418168,9460
"9461",145418168,9461
"9462",145418168,9462
"9463",145418168,9463
"9464",145418168,9464
"9465",145418168,9465
"9466",145418168,9466
"9467",145418168,9467
"9468",145418168,9468
"9469",145418168,9469
"9470",145418168,9470
"9471",145418168,9471
"9472",145418168,9472
"9473",145418168,9473
"9474",145418168,9474
"9475",145418168,9475
"9476",145418168,9476
"9477",145418168,9477
"9478",145418168,9478
"9479",145418168,9479
"9480",145418168,9480
"9481",145418168,9481
"9482",145418168,9482
"9483",145418168,9483
"9484",145418168,9484
"9485",145418168,9485
"9486",145418168,9486
"9487",145418168,9487
"9488",145418168,9488
"9489",145418168,9489
"9490",145418168,9490
"9491",145418168,9491
"9492",145418168,9492
"9493",145418168,9493
"9494",145418168,9494
"9495",145418168,9495
"9496",145418168,9496
"9497",145418168,9497
"9498",145418168,9498
"9499",145418168,9499
"9500",145418168,9500
"9501",145418168,9501
"9502",145418168,9502
"9503",145418168,9503
"9504",145418168,9504
"9505",145418168,9505
"9506",145418168,9506
"9507",145418168,9507
"9508",145418168,9508
"9509",145418168,9509
"9510",145418168,9510
"9511",145418168,9511
"9512",145418168,9512
"9513",145418168,9513
"9514",145418168,9514
"9515",145418168,9515
"9516",145418168,9516
"9517",145418168,9517
"9518",145418168,9518
"9519",145418168,9519
"9520",145418168,9520
"9521",145418168,9521
"9522",145418168,9522
"9523",145418168,9523
"9524",145418168,9524
"9525",145418168,9525
"9526",145418168,9526
"9527",145418168,9527
"9528",145418168,9528
"9529",145418168,9529
"9530",145418168,9530
"9531",145418168,9531
"9532",145418168,9532
"9533",145418168,9533
"9534",145418168,9534
"9535",145418168,9535
"9536",145418168,9536
"9537",145418168,9537
"9538",145418168,9538
"9539",145418168,9539
"9540",145418168,9540
"9541",145418168,9541
"9542",145418168,9542
"9543",145418168,9543
"9544",145418168,9544
"9545",145418168,9545
"9546",145418168,9546
"9547",145418168,9547
"9548",145418168,9548
"9549",145418168,9549
"9550",145418168,9550
"9551",145418168,9551
"9552",145418168,9552
"9553",145418168,9553
"9554",145418168,9554
"9555",145418168,9555
"9556",145418168,9556
"9557",145418168,9557
"9558",145418168,9558
"9559",145418168,9559
"9560",145418168,9560
"9561",145418168,9561
"9562",145418168,9562
"9563",145418168,9563
"9564",145418168,9564
"9565",145418168,9565
"9566",145418168,9566
"9567",145418168,9567
"9568",145418168,9568
"9569",145418168,9569
"9570",145418168,9570
"9571",145418168,9571
"9572",145418168,9572
"9573",145418168,9573
"9574",145418168,9574
"9575",145418168,9575
"9576",145418168,9576
"9577",145418168,9577
"9578",145418168,9578
"9579",145418168,9579
"9580",145418168,9580
"9581",145418168,9581
"9582",145418168,9582
"9583",145418168,9583
"9584",145418168,9584
"9585",145418168,9585
"9586",145418168,9586
"9587",145418168,9587
"9588",145418168,9588
"9589",145418168,9589
"9590",145418168,9590
"9591",145418168,9591
"9592",145418168,9592
"9593",145418168,9593
"9594",145418168,9594
"9595",145418168,9595
"9596",145418168,9596
"9597",145418168,9597
"9598",145418168,9598
"9599",145418168,9599
"9600",145418168,9600
"9601",145418168,9601
"9602",145418168,9602
"9603",145418168,9603
"9604",145418168,9604
"9605",145418168,9605
"9606",145418168,9606
"9607",145418168,9607
"9608",145418168,9608
"9609",145418168,9609
"9610",145418168,9610
"9611",145418168,9611
"9612",145418168,9612
"9613",145418168,9613
"9614",145418168,9614
"9615",145418168,9615
"9616",145418168,9616
"9617",145418168,9617
"9618",145418168,9618
"9619",145418168,9619
"9620",145418168,9620
"9621",145418168,9621
"9622",145418168,9622
"9623",145418168,9623
"9624",145418168,9624
"9625",145418168,9625
"9626",145418168,9626
"9627",145418168,9627
"9628",145418168,9628
"9629",145418168,9629
"9630",145418168,9630
"9631",145418168,9631
"9632",145418168,9632
"9633",145418168,9633
"9634",145418168,9634
"9635",145418168,9635
"9636",145418168,9636
"9637",145418168,9637
"9638",145418168,9638
"9639",145418168,9639
"9640",145418168,9640
"9641",145418168,9641
"9642",145418168,9642
"9643",145418168,9643
"9644",145418168,9644
"9645",145418168,9645
"9646",145418168,9646
"9647",145418168,9647
"9648",145418168,9648
"9649",145418168,9649
"9650",145418168,9650
"9651",145418168,9651
"9652",145418168,9652
"9653",145418168,9653
"9654",145418168,9654
"9655",145418168,9655
"9656",145418168,9656
"9657",145418168,9657
"9658",145418168,9658
"9659",145418168,9659
"9660",145418168,9660
"9661",145418168,9661
"9662",145418168,9662
"9663",145418168,9663
"9664",145418168,9664
"9665",145418168,9665
"9666",145418168,9666
"9667",145418168,9667
"9668",145418168,9668
"9669",145418168,9669
"9670",145418168,9670
"9671",145418168,9671
"9672",145418168,9672
"9673",145418168,9673
"9674",145418168,9674
"9675",145418168,9675
"9676",145418168,9676
"9677",145418168,9677
"9678",145418168,9678
"9679",145418168,9679
"9680",145418168,9680
"9681",145418168,9681
"9682",145418168,9682
"9683",145418168,9683
"9684",145418168,9684
"9685",145418168,9685
"9686",145418168,9686
"9687",145418168,9687
"9688",145418168,9688
"9689",145418168,9689
"9690",145418168,9690
"9691",145418168,9691
"9692",145418168,9692
"9693",145418168,9693
"9694",145418168,9694
"9695",145418168,9695
"9696",145418168,9696
"9697",145418168,9697
"9698",145418168,9698
"9699",145418168,9699
"9700",145418168,9700
"9701",145418168,9701
"9702",145418168,9702
"9703",145418168,9703
"9704",145418168,9704
"9705",145418168,9705
"9706",145418168,9706
"9707",145418168,9707
"9708",145418168,9708
"9709",145418168,9709
"9710",145418168,9710
"9711",145418168,9711
"9712",145418168,9712
"9713",145418168,9713
"9714",145418168,9714
"9715",145418168,9715
"9716",145418168,9716
"9717",145418168,9717
"9718",145418168,9718
"9719",145418168,9719
"9720",145418168,9720
"9721",145418168,9721
"9722",145418168,9722
"9723",145418168,9723
"9724",145418168,9724
"9725",145418168,9725
"9726",145418168,9726
"9727",145418168,9727
"9728",145418168,9728
"9729",145418168,9729
"9730",145418168,9730
"9731",145418168,9731
"9732",145418168,9732
"9733",145418168,9733
"9734",145418168,9734
"9735",145418168,9735
"9736",145418168,9736
"9737",145418168,9737
"9738",145418168,9738
"9739",145418168,9739
"9740",145418168,9740
"9741",145418168,9741
"9742",145418168,9742
"9743",145418168,9743
"9744",145418168,9744
"9745",145418168,9745
"9746",145418168,9746
"9747",145418168,9747
"9748",145418168,9748
"9749",145418168,9749
"9750",145418168,9750
"9751",145418168,9751
"9752",145418168,9752
"9753",145418168,9753
"9754",145418168,9754
"9755",145418168,9755
"9756",145418168,9756
"9757",145418168,9757
"9758",145418168,9758
"9759",145418168,9759
"9760",145418168,9760
"9761",145418168,9761
"9762",145418168,9762
"9763",145418168,9763
"9764",145418168,9764
"9765",145418168,9765
"9766",145418168,9766
"9767",145418168,9767
"9768",145418168,9768
"9769",145418168,9769
"9770",145418168,9770
"9771",145418168,9771
"9772",145418168,9772
"9773",145418168,9773
"9774",145418168,9774
"9775",145418168,9775
"9776",145418168,9776
"9777",145418168,9777
"9778",145418168,9778
"9779",145418168,9779
"9780",145418168,9780
"9781",145418168,9781
"9782",145418168,9782
"9783",145418168,9783
"9784",145418168,9784
"9785",145418168,9785
"9786",145418168,9786
"9787",145418168,9787
"9788",145418168,9788
"9789",145418168,9789
"9790",145418168,9790
"9791",145418168,9791
"9792",145418168,9792
"9793",145418168,9793
"9794",145418168,9794
"9795",145418168,9795
"9796",145418168,9796
"9797",145418168,9797
"9798",145418168,9798
"9799",145418168,9799
"9800",145418168,9800
"9801",145418168,9801
"9802",145418168,9802
"9803",145418168,9803
"9804",145418168,9804
"9805",145418168,9805
"9806",145418168,9806
"9807",145418168,9807
"9808",145418168,9808
"9809",145418168,9809
"9810",145418168,9810
"9811",145418168,9811
"9812",145418168,9812
"9813",145418168,9813
"9814",145418168,9814
"9815",145418168,9815
"9816",145418168,9816
"9817",145418168,9817
"9818",145418168,9818
"9819",145418168,9819
"9820",145418168,9820
"9821",145418168,9821
"9822",145418168,9822
"9823",145418168,9823
"9824",145418168,9824
"9825",145418168,9825
"9826",145418168,9826
"9827",145418168,9827
"9828",145418168,9828
"9829",145418168,9829
"9830",145418168,9830
"9831",145418168,9831
"9832",145418168,9832
"9833",145418168,9833
"9834",145418168,9834
"9835",145418168,9835
"9836",145418168,9836
"9837",145418168,9837
"9838",145418168,9838
"9839",145418168,9839
"9840",145418168,9840
"9841",145418168,9841
"9842",145418168,9842
"9843",145418168,9843
"9844",145418168,9844
"9845",145418168,9845
"9846",145418168,9846
"9847",145418168,9847
"9848",145418168,9848
"9849",145418168,9849
"9850",145418168,9850
"9851",145418168,9851
"9852",145418168,9852
"9853",145418168,9853
"9854",145418168,9854
"9855",145418168,9855
"9856",145418168,9856
"9857",145418168,9857
"9858",145418168,9858
"9859",145418168,9859
"9860",145418168,9860
"9861",145418168,9861
"9862",145418168,9862
"9863",145418168,9863
"9864",145418168,9864
"9865",145418168,9865
"9866",145418168,9866
"9867",145418168,9867
"9868",145418168,9868
"9869",145418168,9869
"9870",145418168,9870
"9871",145418168,9871
"9872",145418168,9872
"9873",145418168,9873
"9874",145418168,9874
"9875",145418168,9875
"9876",145418168,9876
"9877",145418168,9877
"9878",145418168,9878
"9879",145418168,9879
"9880",145418168,9880
"9881",145418168,9881
"9882",145418168,9882
"9883",145418168,9883
"9884",145418168,9884
"9885",145418168,9885
"9886",145418168,9886
"9887",145418168,9887
"9888",145418168,9888
"9889",145418168,9889
"9890",145418168,9890
"9891",145418168,9891
"9892",145418168,9892
"9893",145418168,9893
"9894",145418168,9894
"9895",145418168,9895
"9896",145418168,9896
"9897",145418168,9897
"9898",145418168,9898
"9899",145418168,9899
"9900",145418168,9900
"9901",145418168,9901
"9902",145418168,9902
"9903",145418168,9903
"9904",145418168,9904
"9905",145418168,9905
"9906",145418168,9906
"9907",145418168,9907
"9908",145418168,9908
"9909",145418168,9909
"9910",145418168,9910
"9911",145418168,9911
"9912",145418168,9912
"9913",145418168,9913
"9914",145418168,9914
"9915",145418168,9915
"9916",145418168,9916
"9917",145418168,9917
"9918",145418168,9918
"9919",145418168,9919
"9920",145418168,9920
"9921",145418168,9921
"9922",145418168,9922
"9923",145418168,9923
"9924",145418168,9924
"9925",145418168,9925
"9926",145418168,9926
"9927",145418168,9927
"9928",145418168,9928
"9929",145418168,9929
"9930",145418168,9930
"9931",145418168,9931
"9932",145418168,9932
"9933",145418168,9933
"9934",145418168,9934
"9935",145418168,9935
"9936",145418168,9936
"9937",145418168,9937
"9938",145418168,9938
"9939",145418168,9939
"9940",145418168,9940
"9941",145418168,9941
"9942",145418168,9942
"9943",145418168,9943
"9944",145418168,9944
"9945",145418168,9945
"9946",145418168,9946
"9947",145418168,9947
"9948",145418168,9948
"9949",145418168,9949
"9950",145418168,9950
"9951",145418168,9951
"9952",145418168,9952
"9953",145418168,9953
"9954",145418168,9954
"9955",145418168,9955
"9956",145418168,9956
"9957",145418168,9957
"9958",145418168,9958
"9959",145418168,9959
"9960",145418168,9960
"9961",145418168,9961
"9962",145418168,9962
"9963",145418168,9963
"9964",145418168,9964
"9965",145418168,9965
"9966",145418168,9966
"9967",145418168,9967
"9968",145418168,9968
"9969",145418168,9969
"9970",145418168,9970
"9971",145418168,9971
"9972",145418168,9972
"9973",145418168,9973
"9974",145418168,9974
"9975",145418168,9975
"9976",145418168,9976
"9977",145418168,9977
"9978",145418168,9978
"9979",145418168,9979
"9980",145418168,9980
"9981",145418168,9981
"9982",145418168,9982
"9983",145418168,9983
"9984",145418168,9984
"9985",145418168,9985
"9986",145418168,9986
"9987",145418168,9987
"9988",145418168,9988
"9989",145418168,9989
"9990",145418168,9990
"9991",145418168,9991
"9992",145418168,9992
"9993",145418168,9993
"9994",145418168,9994
"9995",145418168,9995
"9996",145418168,9996
"9997",145418168,9997
"9998",145418168,9998
"9999",145418168,9999
"10000",145418168,10000
"10001",145418168,10001
"10002",145418168,10002
"10003",145418168,10003
"10004",145418168,10004
"10005",145418168,10005
"10006",145418168,10006
"10007",145418168,10007
"10008",145418168,10008
"10009",145418168,10009
"10010",145418168,10010
"10011",145418168,10011
"10012",145418168,10012
"10013",145418168,10013
"10014",145418168,10014
"10015",145418168,10015
"10016",145418168,10016
"10017",145418168,10017
"10018",145418168,10018
"10019",145418168,10019
"10020",145418168,10020
"10021",145418168,10021
"10022",145418168,10022
"10023",145418168,10023
"10024",145418168,10024
"10025",145418168,10025
"10026",145418168,10026
"10027",145418168,10027
"10028",145418168,10028
"10029",145418168,10029
"10030",145418168,10030
"10031",145418168,10031
"10032",145418168,10032
"10033",145418168,10033
"10034",145418168,10034
"10035",145418168,10035
"10036",145418168,10036
"10037",145418168,10037
"10038",145418168,10038
"10039",145418168,10039
"10040",145418168,10040
"10041",145418168,10041
"10042",145418168,10042
"10043",145418168,10043
"10044",145418168,10044
"10045",145418168,10045
"10046",145418168,10046
"10047",145418168,10047
"10048",145418168,10048
"10049",145418168,10049
"10050",145418168,10050
"10051",145418168,10051
"10052",145418168,10052
"10053",145418168,10053
"10054",145418168,10054
"10055",145418168,10055
"10056",145418168,10056
"10057",145418168,10057
"10058",145418168,10058
"10059",145418168,10059
"10060",145418168,10060
"10061",145418168,10061
"10062",145418168,10062
"10063",145418168,10063
"10064",145418168,10064
"10065",145418168,10065
"10066",145418168,10066
"10067",145418168,10067
"10068",145418168,10068
"10069",145418168,10069
"10070",145418168,10070
"10071",145418168,10071
"10072",145418168,10072
"10073",145418168,10073
"10074",145418168,10074
"10075",145418168,10075
"10076",145418168,10076
"10077",145418168,10077
"10078",145418168,10078
"10079",145418168,10079
"10080",145418168,10080
"10081",145418168,10081
"10082",145418168,10082
"10083",145418168,10083
"10084",145418168,10084
"10085",145418168,10085
"10086",145418168,10086
"10087",145418168,10087
"10088",145418168,10088
"10089",145418168,10089
"10090",145418168,10090
"10091",145418168,10091
"10092",145418168,10092
"10093",145418168,10093
"10094",145418168,10094
"10095",145418168,10095
"10096",145418168,10096
"10097",145418168,10097
"10098",145418168,10098
"10099",145418168,10099
"10100",145418168,10100
"10101",145418168,10101
"10102",145418168,10102
"10103",145418168,10103
"10104",145418168,10104
"10105",145418168,10105
"10106",145418168,10106
"10107",145418168,10107
"10108",145418168,10108
"10109",145418168,10109
"10110",145418168,10110
"10111",145418168,10111
"10112",145418168,10112
"10113",145418168,10113
"10114",145418168,10114
"10115",145418168,10115
"10116",145418168,10116
"10117",145418168,10117
"10118",145418168,10118
"10119",145418168,10119
"10120",145418168,10120
"10121",145418168,10121
"10122",145418168,10122
"10123",145418168,10123
"10124",145418168,10124
"10125",145418168,10125
"10126",145418168,10126
"10127",145418168,10127
"10128",145418168,10128
"10129",145418168,10129
"10130",145418168,10130
"10131",145418168,10131
"10132",145418168,10132
"10133",145418168,10133
"10134",145418168,10134
"10135",145418168,10135
"10136",145418168,10136
"10137",145418168,10137
"10138",145418168,10138
"10139",145418168,10139
"10140",145418168,10140
"10141",145418168,10141
"10142",145418168,10142
"10143",145418168,10143
"10144",145418168,10144
"10145",145418168,10145
"10146",145418168,10146
"10147",145418168,10147
"10148",145418168,10148
"10149",145418168,10149
"10150",145418168,10150
"10151",145418168,10151
"10152",145418168,10152
"10153",145418168,10153
"10154",145418168,10154
"10155",145418168,10155
"10156",145418168,10156
"10157",145418168,10157
"10158",145418168,10158
"10159",145418168,10159
"10160",145418168,10160
"10161",145418168,10161
"10162",145418168,10162
"10163",145418168,10163
"10164",145418168,10164
"10165",145418168,10165
"10166",145418168,10166
"10167",145418168,10167
"10168",145418168,10168
"10169",145418168,10169
"10170",145418168,10170
"10171",145418168,10171
"10172",145418168,10172
"10173",145418168,10173
"10174",145418168,10174
"10175",145418168,10175
"10176",145418168,10176
"10177",145418168,10177
"10178",145418168,10178
"10179",145418168,10179
"10180",145418168,10180
"10181",145418168,10181
"10182",145418168,10182
"10183",145418168,10183
"10184",145418168,10184
"10185",145418168,10185
"10186",145418168,10186
"10187",145418168,10187
"10188",145418168,10188
"10189",145418168,10189
"10190",145418168,10190
"10191",145418168,10191
"10192",145418168,10192
"10193",145418168,10193
"10194",145418168,10194
"10195",145418168,10195
"10196",145418168,10196
"10197",145418168,10197
"10198",145418168,10198
"10199",145418168,10199
"10200",145418168,10200
"10201",145418168,10201
"10202",145418168,10202
"10203",145418168,10203
"10204",145418168,10204
"10205",145418168,10205
"10206",145418168,10206
"10207",145418168,10207
"10208",145418168,10208
"10209",145418168,10209
"10210",145418168,10210
"10211",145418168,10211
"10212",145418168,10212
"10213",145418168,10213
"10214",145418168,10214
"10215",145418168,10215
"10216",145418168,10216
"10217",145418168,10217
"10218",145418168,10218
"10219",145418168,10219
"10220",145418168,10220
"10221",145418168,10221
"10222",145418168,10222
"10223",145418168,10223
"10224",145418168,10224
"10225",145418168,10225
"10226",145418168,10226
"10227",145418168,10227
"10228",145418168,10228
"10229",145418168,10229
"10230",145418168,10230
"10231",145418168,10231
"10232",145418168,10232
"10233",145418168,10233
"10234",145418168,10234
"10235",145418168,10235
"10236",145418168,10236
"10237",145418168,10237
"10238",145418168,10238
"10239",145418168,10239
"10240",145418168,10240
"10241",145418168,10241
"10242",145418168,10242
"10243",145418168,10243
"10244",145418168,10244
"10245",145418168,10245
"10246",145418168,10246
"10247",145418168,10247
"10248",145418168,10248
"10249",145418168,10249
"10250",145418168,10250
"10251",145418168,10251
"10252",145418168,10252
"10253",145418168,10253
"10254",145418168,10254
"10255",145418168,10255
"10256",145418168,10256
"10257",145418168,10257
"10258",145418168,10258
"10259",145418168,10259
"10260",145418168,10260
"10261",145418168,10261
"10262",145418168,10262
"10263",145418168,10263
"10264",145418168,10264
"10265",145418168,10265
"10266",145418168,10266
"10267",145418168,10267
"10268",145418168,10268
"10269",145418168,10269
"10270",145418168,10270
"10271",145418168,10271
"10272",145418168,10272
"10273",145418168,10273
"10274",145418168,10274
"10275",145418168,10275
"10276",145418168,10276
"10277",145418168,10277
"10278",145418168,10278
"10279",145418168,10279
"10280",145418168,10280
"10281",145418168,10281
"10282",145418168,10282
"10283",145418168,10283
"10284",145418168,10284
"10285",145418168,10285
"10286",145418168,10286
"10287",145418168,10287
"10288",145418168,10288
"10289",145418168,10289
"10290",145418168,10290
"10291",145418168,10291
"10292",145418168,10292
"10293",145418168,10293
"10294",145418168,10294
"10295",145418168,10295
"10296",145418168,10296
"10297",145418168,10297
"10298",145418168,10298
"10299",145418168,10299
"10300",145418168,10300
"10301",145418168,10301
"10302",145418168,10302
"10303",145418168,10303
"10304",145418168,10304
"10305",145418168,10305
"10306",145418168,10306
"10307",145418168,10307
"10308",145418168,10308
"10309",145418168,10309
"10310",145418168,10310
"10311",145418168,10311
"10312",145418168,10312
"10313",145418168,10313
"10314",145418168,10314
"10315",145418168,10315
"10316",145418168,10316
"10317",145418168,10317
"10318",145418168,10318
"10319",145418168,10319
"10320",145418168,10320
"10321",145418168,10321
"10322",145418168,10322
"10323",145418168,10323
"10324",145418168,10324
"10325",145418168,10325
"10326",145418168,10326
"10327",145418168,10327
"10328",145418168,10328
"10329",145418168,10329
"10330",145418168,10330
"10331",145418168,10331
"10332",145418168,10332
"10333",145418168,10333
"10334",145418168,10334
"10335",145418168,10335
"10336",145418168,10336
"10337",145418168,10337
"10338",145418168,10338
"10339",145418168,10339
"10340",145418168,10340
"10341",145418168,10341
"10342",145418168,10342
"10343",145418168,10343
"10344",145418168,10344
"10345",145418168,10345
"10346",145418168,10346
"10347",145418168,10347
"10348",145418168,10348
"10349",145418168,10349
"10350",145418168,10350
"10351",145418168,10351
"10352",145418168,10352
"10353",145418168,10353
"10354",145418168,10354
"10355",145418168,10355
"10356",145418168,10356
"10357",145418168,10357
"10358",145418168,10358
"10359",145418168,10359
"10360",145418168,10360
"10361",145418168,10361
"10362",145418168,10362
"10363",145418168,10363
"10364",145418168,10364
"10365",145418168,10365
"10366",145418168,10366
"10367",145418168,10367
"10368",145418168,10368
"10369",145418168,10369
"10370",145418168,10370
"10371",145418168,10371
"10372",145418168,10372
"10373",145418168,10373
"10374",145418168,10374
"10375",145418168,10375
"10376",145418168,10376
"10377",145418168,10377
"10378",145418168,10378
"10379",145418168,10379
"10380",145418168,10380
"10381",145418168,10381
"10382",145418168,10382
"10383",145418168,10383
"10384",145418168,10384
"10385",145418168,10385
"10386",145418168,10386
"10387",145418168,10387
"10388",145418168,10388
"10389",145418168,10389
"10390",145418168,10390
"10391",145418168,10391
"10392",145418168,10392
"10393",145418168,10393
"10394",145418168,10394
"10395",145418168,10395
"10396",145418168,10396
"10397",145418168,10397
"10398",145418168,10398
"10399",145418168,10399
"10400",145418168,10400
"10401",145418168,10401
"10402",145418168,10402
"10403",145418168,10403
"10404",145418168,10404
"10405",145418168,10405
"10406",145418168,10406
"10407",145418168,10407
"10408",145418168,10408
"10409",145418168,10409
"10410",145418168,10410
"10411",145418168,10411
"10412",145418168,10412
"10413",145418168,10413
"10414",145418168,10414
"10415",145418168,10415
"10416",145418168,10416
"10417",145418168,10417
"10418",145418168,10418
"10419",145418168,10419
"10420",145418168,10420
"10421",145418168,10421
"10422",145418168,10422
"10423",145418168,10423
"10424",145418168,10424
"10425",145418168,10425
"10426",145418168,10426
"10427",145418168,10427
"10428",145418168,10428
"10429",145418168,10429
"10430",145418168,10430
"10431",145418168,10431
"10432",145418168,10432
"10433",145418168,10433
"10434",145418168,10434
"10435",145418168,10435
"10436",145418168,10436
"10437",145418168,10437
"10438",145418168,10438
"10439",145418168,10439
"10440",145418168,10440
"10441",145418168,10441
"10442",145418168,10442
"10443",145418168,10443
"10444",145418168,10444
"10445",145418168,10445
"10446",145418168,10446
"10447",145418168,10447
"10448",145418168,10448
"10449",145418168,10449
"10450",145418168,10450
"10451",145418168,10451
"10452",145418168,10452
"10453",145418168,10453
"10454",145418168,10454
"10455",145418168,10455
"10456",145418168,10456
"10457",145418168,10457
"10458",145418168,10458
"10459",145418168,10459
"10460",145418168,10460
"10461",145418168,10461
"10462",145418168,10462
"10463",145418168,10463
"10464",145418168,10464
"10465",145418168,10465
"10466",145418168,10466
"10467",145418168,10467
"10468",145418168,10468
"10469",145418168,10469
"10470",145418168,10470
"10471",145418168,10471
"10472",145418168,10472
"10473",145418168,10473
"10474",145418168,10474
"10475",145418168,10475
"10476",145418168,10476
"10477",145418168,10477
"10478",145418168,10478
"10479",145418168,10479
"10480",145418168,10480
"10481",145418168,10481
"10482",145418168,10482
"10483",145418168,10483
"10484",145418168,10484
"10485",145418168,10485
"10486",145418168,10486
"10487",145418168,10487
"10488",145418168,10488
"10489",145418168,10489
"10490",145418168,10490
"10491",145418168,10491
"10492",145418168,10492
"10493",145418168,10493
"10494",145418168,10494
"10495",145418168,10495
"10496",145418168,10496
"10497",145418168,10497
"10498",145418168,10498
"10499",145418168,10499
"10500",145418168,10500
"10501",145418168,10501
"10502",145418168,10502
"10503",145418168,10503
"10504",145418168,10504
"10505",145418168,10505
"10506",145418168,10506
"10507",145418168,10507
"10508",145418168,10508
"10509",145418168,10509
"10510",145418168,10510
"10511",145418168,10511
"10512",145418168,10512
"10513",145418168,10513
"10514",145418168,10514
"10515",145418168,10515
"10516",145418168,10516
"10517",145418168,10517
"10518",145418168,10518
"10519",145418168,10519
"10520",145418168,10520
"10521",145418168,10521
"10522",145418168,10522
"10523",145418168,10523
"10524",145418168,10524
"10525",145418168,10525
"10526",145418168,10526
"10527",145418168,10527
"10528",145418168,10528
"10529",145418168,10529
"10530",145418168,10530
"10531",145418168,10531
"10532",145418168,10532
"10533",145418168,10533
"10534",145418168,10534
"10535",145418168,10535
"10536",145418168,10536
"10537",145418168,10537
"10538",145418168,10538
"10539",145418168,10539
"10540",145418168,10540
"10541",145418168,10541
"10542",145418168,10542
"10543",145418168,10543
"10544",145418168,10544
"10545",145418168,10545
"10546",145418168,10546
"10547",145418168,10547
"10548",145418168,10548
"10549",145418168,10549
"10550",145418168,10550
"10551",145418168,10551
"10552",145418168,10552
"10553",145418168,10553
"10554",145418168,10554
"10555",145418168,10555
"10556",145418168,10556
"10557",145418168,10557
"10558",145418168,10558
"10559",145418168,10559
"10560",145418168,10560
"10561",145418168,10561
"10562",145418168,10562
"10563",145418168,10563
"10564",145418168,10564
"10565",145418168,10565
"10566",145418168,10566
"10567",145418168,10567
"10568",145418168,10568
"10569",145418168,10569
"10570",145418168,10570
"10571",145418168,10571
"10572",145418168,10572
"10573",145418168,10573
"10574",145418168,10574
"10575",145418168,10575
"10576",145418168,10576
"10577",145418168,10577
"10578",145418168,10578
"10579",145418168,10579
"10580",145418168,10580
"10581",145418168,10581
"10582",145418168,10582
"10583",145418168,10583
"10584",145418168,10584
"10585",145418168,10585
"10586",145418168,10586
"10587",145418168,10587
"10588",145418168,10588
"10589",145418168,10589
"10590",145418168,10590
"10591",145418168,10591
"10592",145418168,10592
"10593",145418168,10593
"10594",145418168,10594
"10595",145418168,10595
"10596",145418168,10596
"10597",145418168,10597
"10598",145418168,10598
"10599",145418168,10599
"10600",145418168,10600
"10601",145418168,10601
"10602",145418168,10602
"10603",145418168,10603
"10604",145418168,10604
"10605",145418168,10605
"10606",145418168,10606
"10607",145418168,10607
"10608",145418168,10608
"10609",145418168,10609
"10610",145418168,10610
"10611",145418168,10611
"10612",145418168,10612
"10613",145418168,10613
"10614",145418168,10614
"10615",145418168,10615
"10616",145418168,10616
"10617",145418168,10617
"10618",145418168,10618
"10619",145418168,10619
"10620",145418168,10620
"10621",145418168,10621
"10622",145418168,10622
"10623",145418168,10623
"10624",145418168,10624
"10625",145418168,10625
"10626",145418168,10626
"10627",145418168,10627
"10628",145418168,10628
"10629",145418168,10629
"10630",145418168,10630
"10631",145418168,10631
"10632",145418168,10632
"10633",145418168,10633
"10634",145418168,10634
"10635",145418168,10635
"10636",145418168,10636
"10637",145418168,10637
"10638",145418168,10638
"10639",145418168,10639
"10640",145418168,10640
"10641",145418168,10641
"10642",145418168,10642
"10643",145418168,10643
"10644",145418168,10644
"10645",145418168,10645
"10646",145418168,10646
"10647",145418168,10647
"10648",145418168,10648
"10649",145418168,10649
"10650",145418168,10650
