"","costs","x"
"1332",2285940938,1332
"1333",2285940938,1333
"1334",2285940938,1334
"1335",2285940938,1335
"1336",2285940938,1336
"1337",2285940938,1337
"1338",2285940938,1338
"1339",2285940938,1339
"1340",2285940938,1340
"1341",2285940938,1341
"1342",2285940938,1342
"1343",2285940938,1343
"1344",2285940938,1344
"1345",2285940938,1345
"1346",2285940938,1346
"1347",2285940938,1347
"1348",2285940938,1348
"1349",2285940938,1349
"1350",2285940938,1350
"1351",2285940938,1351
"1352",2285940938,1352
"1353",2285940938,1353
"1354",2285940938,1354
"1355",2285940938,1355
"1356",2285940938,1356
"1357",2285940938,1357
"1358",2285940938,1358
"1359",2285940938,1359
"1360",2285940938,1360
"1361",2285940938,1361
"1362",2285940938,1362
"1363",2285940938,1363
"1364",2285940938,1364
"1365",2285940938,1365
"1366",2285940938,1366
"1367",2285940938,1367
"1368",2285940938,1368
"1369",2285940938,1369
"1370",2285940938,1370
"1371",2285940938,1371
"1372",2285940938,1372
"1373",2285940938,1373
"1374",2285940938,1374
"1375",2285940938,1375
"1376",2285940938,1376
"1377",2285940938,1377
"1378",2285940938,1378
"1379",2285940938,1379
"1380",2285940938,1380
"1381",2285940938,1381
"1382",2285940938,1382
"1383",2285940938,1383
"1384",2285940938,1384
"1385",2285940938,1385
"1386",2285940938,1386
"1387",2285940938,1387
"1388",2285940938,1388
"1389",2285940938,1389
"1390",2285940938,1390
"1391",2285940938,1391
"1392",2285940938,1392
"1393",2285940938,1393
"1394",2285940938,1394
"1395",2285940938,1395
"1396",2285940938,1396
"1397",2285940938,1397
"1398",2285940938,1398
"1399",2285940938,1399
"1400",2285940938,1400
"1401",2285940938,1401
"1402",2285940938,1402
"1403",2285940938,1403
"1404",2285940938,1404
"1405",2285940938,1405
"1406",2285940938,1406
"1407",2285940938,1407
"1408",2285940938,1408
"1409",2285940938,1409
"1410",2285940938,1410
"1411",2285940938,1411
"1412",2285940938,1412
"1413",2285940938,1413
"1414",2285940938,1414
"1415",2285940938,1415
"1416",2285940938,1416
"1417",2285940938,1417
"1418",2285940938,1418
"1419",2285940938,1419
"1420",2285940938,1420
"1421",2285940938,1421
"1422",2285940938,1422
"1423",2285940938,1423
"1424",2285940938,1424
"1425",2285940938,1425
"1426",2285940938,1426
"1427",2285940938,1427
"1428",2285940938,1428
"1429",2285940938,1429
"1430",2285940938,1430
"1431",2285940938,1431
"1432",2285940938,1432
"1433",2285940938,1433
"1434",2285940938,1434
"1435",2285940938,1435
"1436",2285940938,1436
"1437",2285940938,1437
"1438",2285940938,1438
"1439",2285940938,1439
"1440",2285940938,1440
"1441",2285940938,1441
"1442",2285940938,1442
"1443",2285940938,1443
"1444",2285940938,1444
"1445",2285940938,1445
"1446",2285940938,1446
"1447",2285940938,1447
"1448",2285940938,1448
"1449",2285940938,1449
"1450",2285940938,1450
"1451",2285940938,1451
"1452",2285940938,1452
"1453",2285940938,1453
"1454",2285940938,1454
"1455",2285940938,1455
"1456",2285940938,1456
"1457",2285940938,1457
"1458",2285940938,1458
"1459",2285940938,1459
"1460",2285940938,1460
"1461",2285940938,1461
"1462",2285940938,1462
"1463",2285940938,1463
"1464",2285940938,1464
"1465",2285940938,1465
"1466",2285940938,1466
"1467",2285940938,1467
"1468",2285940938,1468
"1469",2285940938,1469
"1470",2285940938,1470
"1471",2285940938,1471
"1472",2285940938,1472
"1473",2285940938,1473
"1474",2285940938,1474
"1475",2285940938,1475
"1476",2285940938,1476
"1477",2285940938,1477
"1478",2285940938,1478
"1479",2285940938,1479
"1480",2285940938,1480
"1481",2285940938,1481
"1482",2285940938,1482
"1483",2285940938,1483
"1484",2285940938,1484
"1485",2285940938,1485
"1486",2285940938,1486
"1487",2285940938,1487
"1488",2285940938,1488
"1489",2285940938,1489
"1490",2285940938,1490
"1491",2285940938,1491
"1492",2285940938,1492
"1493",2285940938,1493
"1494",2285940938,1494
"1495",2285940938,1495
"1496",2285940938,1496
"1497",2285940938,1497
"1498",2285940938,1498
"1499",2285940938,1499
"1500",2285940938,1500
"1501",2285940938,1501
"1502",2285940938,1502
"1503",2285940938,1503
"1504",2285940938,1504
"1505",2285940938,1505
"1506",2285940938,1506
"1507",2285940938,1507
"1508",2285940938,1508
"1509",2285940938,1509
"1510",2285940938,1510
"1511",2285940938,1511
"1512",2285940938,1512
"1513",2285940938,1513
"1514",2285940938,1514
"1515",2285940938,1515
"1516",2285940938,1516
"1517",2285940938,1517
"1518",2285940938,1518
"1519",2285940938,1519
"1520",2285940938,1520
"1521",2285940938,1521
"1522",2285940938,1522
"1523",2285940938,1523
"1524",2285940938,1524
"1525",2285940938,1525
"1526",2285940938,1526
"1527",2285940938,1527
"1528",2285940938,1528
"1529",2285940938,1529
"1530",2285940938,1530
"1531",2285940938,1531
"1532",2285940938,1532
"1533",2285940938,1533
"1534",2285940938,1534
"1535",2285940938,1535
"1536",2285940938,1536
"1537",2285940938,1537
"1538",2285940938,1538
"1539",2285940938,1539
"1540",2285940938,1540
"1541",2285940938,1541
"1542",2285940938,1542
"1543",2285940938,1543
"1544",2285940938,1544
"1545",2285940938,1545
"1546",2285940938,1546
"1547",2285940938,1547
"1548",2285940938,1548
"1549",2285940938,1549
"1550",2285940938,1550
"1551",2285940938,1551
"1552",2285940938,1552
"1553",2285940938,1553
"1554",2285940938,1554
"1555",2285940938,1555
"1556",2285940938,1556
"1557",2285940938,1557
"1558",2285940938,1558
"1559",2285940938,1559
"1560",2285940938,1560
"1561",2285940938,1561
"1562",2285940938,1562
"1563",2285940938,1563
"1564",2285940938,1564
"1565",2285940938,1565
"1566",2285940938,1566
"1567",2285940938,1567
"1568",2285940938,1568
"1569",2285940938,1569
"1570",2285940938,1570
"1571",2285940938,1571
"1572",2285940938,1572
"1573",2285940938,1573
"1574",2285940938,1574
"1575",2285940938,1575
"1576",2285940938,1576
"1577",2285940938,1577
"1578",2285940938,1578
"1579",2285940938,1579
"1580",2285940938,1580
"1581",2285940938,1581
"1582",2285940938,1582
"1583",2285940938,1583
"1584",2285940938,1584
"1585",2285940938,1585
"1586",2285940938,1586
"1587",2285940938,1587
"1588",2285940938,1588
"1589",2285940938,1589
"1590",2285940938,1590
"1591",2285940938,1591
"1592",2285940938,1592
"1593",2285940938,1593
"1594",2285940938,1594
"1595",2285940938,1595
"1596",2285940938,1596
"1597",2285940938,1597
"1598",2285940938,1598
"1599",2285940938,1599
"1600",2285940938,1600
"1601",2285940938,1601
"1602",2285940938,1602
"1603",2285940938,1603
"1604",2285940938,1604
"1605",2285940938,1605
"1606",2285940938,1606
"1607",2285940938,1607
"1608",2285940938,1608
"1609",2285940938,1609
"1610",2285940938,1610
"1611",2285940938,1611
"1612",2285940938,1612
"1613",2285940938,1613
"1614",2285940938,1614
"1615",2285940938,1615
"1616",2285940938,1616
"1617",2285940938,1617
"1618",2285940938,1618
"1619",2285940938,1619
"1620",2285940938,1620
"1621",2285940938,1621
"1622",2285940938,1622
"1623",2285940938,1623
"1624",2285940938,1624
"1625",2285940938,1625
"1626",2285940938,1626
"1627",2285940938,1627
"1628",2285940938,1628
"1629",2285940938,1629
"1630",2285940938,1630
"1631",2285940938,1631
"1632",2285940938,1632
"1633",2285940938,1633
"1634",2285940938,1634
"1635",2285940938,1635
"1636",2285940938,1636
"1637",2285940938,1637
"1638",2285940938,1638
"1639",2285940938,1639
"1640",2285940938,1640
"1641",2285940938,1641
"1642",2285940938,1642
"1643",2285940938,1643
"1644",2285940938,1644
"1645",2285940938,1645
"1646",2285940938,1646
"1647",2285940938,1647
"1648",2285940938,1648
"1649",2285940938,1649
"1650",2285940938,1650
"1651",2285940938,1651
"1652",2285940938,1652
"1653",2285940938,1653
"1654",2285940938,1654
"1655",2285940938,1655
"1656",2285940938,1656
"1657",2285940938,1657
"1658",2285940938,1658
"1659",2285940938,1659
"1660",2285940938,1660
"1661",2285940938,1661
"1662",2285940938,1662
"1663",2285940938,1663
"1664",2285940938,1664
"1665",2285940938,1665
"1666",2285940938,1666
"1667",2285940938,1667
"1668",2285940938,1668
"1669",2285940938,1669
"1670",2285940938,1670
"1671",2285940938,1671
"1672",2285940938,1672
"1673",2285940938,1673
"1674",2285940938,1674
"1675",2285940938,1675
"1676",2285940938,1676
"1677",2285940938,1677
"1678",2285940938,1678
"1679",2285940938,1679
"1680",2285940938,1680
"1681",2285940938,1681
"1682",2285940938,1682
"1683",2285940938,1683
"1684",2285940938,1684
"1685",2285940938,1685
"1686",2285940938,1686
"1687",2285940938,1687
"1688",2285940938,1688
"1689",2285940938,1689
"1690",2285940938,1690
"1691",2285940938,1691
"1692",2285940938,1692
"1693",2285940938,1693
"1694",2285940938,1694
"1695",2285940938,1695
"1696",2285940938,1696
"1697",2285940938,1697
"1698",2285940938,1698
"1699",2285940938,1699
"1700",2285940938,1700
"1701",2285940938,1701
"1702",2285940938,1702
"1703",2285940938,1703
"1704",2285940938,1704
"1705",2285940938,1705
"1706",2285940938,1706
"1707",2285940938,1707
"1708",2285940938,1708
"1709",2285940938,1709
"1710",2285940938,1710
"1711",2285940938,1711
"1712",2285940938,1712
"1713",2285940938,1713
"1714",2285940938,1714
"1715",2285940938,1715
"1716",2285940938,1716
"1717",2285940938,1717
"1718",2285940938,1718
"1719",2285940938,1719
"1720",2285940938,1720
"1721",2285940938,1721
"1722",2285940938,1722
"1723",2285940938,1723
"1724",2285940938,1724
"1725",2285940938,1725
"1726",2285940938,1726
"1727",2285940938,1727
"1728",2285940938,1728
"1729",2285940938,1729
"1730",2285940938,1730
"1731",2285940938,1731
"1732",2285940938,1732
"1733",2285940938,1733
"1734",2285940938,1734
"1735",2285940938,1735
"1736",2285940938,1736
"1737",2285940938,1737
"1738",2285940938,1738
"1739",2285940938,1739
"1740",2285940938,1740
"1741",2285940938,1741
"1742",2285940938,1742
"1743",2285940938,1743
"1744",2285940938,1744
"1745",2285940938,1745
"1746",2285940938,1746
"1747",2285940938,1747
"1748",2285940938,1748
"1749",2285940938,1749
"1750",2285940938,1750
"1751",2285940938,1751
"1752",2285940938,1752
"1753",2285940938,1753
"1754",2285940938,1754
"1755",2285940938,1755
"1756",2285940938,1756
"1757",2285940938,1757
"1758",2285940938,1758
"1759",2285940938,1759
"1760",2285940938,1760
"1761",2285940938,1761
"1762",2285940938,1762
"1763",2285940938,1763
"1764",2285940938,1764
"1765",2285940938,1765
"1766",2285940938,1766
"1767",2285940938,1767
"1768",2285940938,1768
"1769",2285940938,1769
"1770",2285940938,1770
"1771",2285940938,1771
"1772",2285940938,1772
"1773",2285940938,1773
"1774",2285940938,1774
"1775",2285940938,1775
"1776",2285940938,1776
"1777",2285940938,1777
"1778",2285940938,1778
"1779",2285940938,1779
"1780",2285940938,1780
"1781",2285940938,1781
"1782",2285940938,1782
"1783",2285940938,1783
"1784",2285940938,1784
"1785",2285940938,1785
"1786",2285940938,1786
"1787",2285940938,1787
"1788",2285940938,1788
"1789",2285940938,1789
"1790",2285940938,1790
"1791",2285940938,1791
"1792",2285940938,1792
"1793",2285940938,1793
"1794",2285940938,1794
"1795",2285940938,1795
"1796",2285940938,1796
"1797",2285940938,1797
"1798",2285940938,1798
"1799",2285940938,1799
"1800",2285940938,1800
"1801",2285940938,1801
"1802",2285940938,1802
"1803",2285940938,1803
"1804",2285940938,1804
"1805",2285940938,1805
"1806",2285940938,1806
"1807",2285940938,1807
"1808",2285940938,1808
"1809",2285940938,1809
"1810",2285940938,1810
"1811",2285940938,1811
"1812",2285940938,1812
"1813",2285940938,1813
"1814",2285940938,1814
"1815",2285940938,1815
"1816",2285940938,1816
"1817",2285940938,1817
"1818",2285940938,1818
"1819",2285940938,1819
"1820",2285940938,1820
"1821",2285940938,1821
"1822",2285940938,1822
"1823",2285940938,1823
"1824",2285940938,1824
"1825",2285940938,1825
"1826",2285940938,1826
"1827",2285940938,1827
"1828",2285940938,1828
"1829",2285940938,1829
"1830",2285940938,1830
"1831",2285940938,1831
"1832",2285940938,1832
"1833",2285940938,1833
"1834",2285940938,1834
"1835",2285940938,1835
"1836",2285940938,1836
"1837",2285940938,1837
"1838",2285940938,1838
"1839",2285940938,1839
"1840",2285940938,1840
"1841",2285940938,1841
"1842",2285940938,1842
"1843",2285940938,1843
"1844",2285940938,1844
"1845",2285940938,1845
"1846",2285940938,1846
"1847",2285940938,1847
"1848",2285940938,1848
"1849",2285940938,1849
"1850",2285940938,1850
"1851",2285940938,1851
"1852",2285940938,1852
"1853",2285940938,1853
"1854",2285940938,1854
"1855",2285940938,1855
"1856",2285940938,1856
"1857",2285940938,1857
"1858",2285940938,1858
"1859",2285940938,1859
"1860",2285940938,1860
"1861",2285940938,1861
"1862",2285940938,1862
"1863",2285940938,1863
"1864",2285940938,1864
"1865",2285940938,1865
"1866",2285940938,1866
"1867",2285940938,1867
"1868",2285940938,1868
"1869",2285940938,1869
"1870",2285940938,1870
"1871",2285940938,1871
"1872",2285940938,1872
"1873",2285940938,1873
"1874",2285940938,1874
"1875",2285940938,1875
"1876",2285940938,1876
"1877",2285940938,1877
"1878",2285940938,1878
"1879",2285940938,1879
"1880",2285940938,1880
"1881",2285940938,1881
"1882",2285940938,1882
"1883",2285940938,1883
"1884",2285940938,1884
"1885",2285940938,1885
"1886",2285940938,1886
"1887",2285940938,1887
"1888",2285940938,1888
"1889",2285940938,1889
"1890",2285940938,1890
"1891",2285940938,1891
"1892",2285940938,1892
"1893",2285940938,1893
"1894",2285940938,1894
"1895",2285940938,1895
"1896",2285940938,1896
"1897",2285940938,1897
"1898",2285940938,1898
"1899",2285940938,1899
"1900",2285940938,1900
"1901",2285940938,1901
"1902",2285940938,1902
"1903",2285940938,1903
"1904",2285940938,1904
"1905",2285940938,1905
"1906",2285940938,1906
"1907",2285940938,1907
"1908",2285940938,1908
"1909",2285940938,1909
"1910",2285940938,1910
"1911",2285940938,1911
"1912",2285940938,1912
"1913",2285940938,1913
"1914",2285940938,1914
"1915",2285940938,1915
"1916",2285940938,1916
"1917",2285940938,1917
"1918",2285940938,1918
"1919",2285940938,1919
"1920",2285940938,1920
"1921",2285940938,1921
"1922",2285940938,1922
"1923",2285940938,1923
"1924",2285940938,1924
"1925",2285940938,1925
"1926",2285940938,1926
"1927",2285940938,1927
"1928",2285940938,1928
"1929",2285940938,1929
"1930",2285940938,1930
"1931",2285940938,1931
"1932",2285940938,1932
"1933",2285940938,1933
"1934",2285940938,1934
"1935",2285940938,1935
"1936",2285940938,1936
"1937",2285940938,1937
"1938",2285940938,1938
"1939",2285940938,1939
"1940",2285940938,1940
"1941",2285940938,1941
"1942",2285940938,1942
"1943",2285940938,1943
"1944",2285940938,1944
"1945",2285940938,1945
"1946",2285940938,1946
"1947",2285940938,1947
"1948",2285940938,1948
"1949",2285940938,1949
"1950",2285940938,1950
"1951",2285940938,1951
"1952",2285940938,1952
"1953",2285940938,1953
"1954",2285940938,1954
"1955",2285940938,1955
"1956",2285940938,1956
"1957",2285940938,1957
"1958",2285940938,1958
"1959",2285940938,1959
"1960",2285940938,1960
"1961",2285940938,1961
"1962",2285940938,1962
"1963",2285940938,1963
"1964",2285940938,1964
"1965",2285940938,1965
"1966",2285940938,1966
"1967",2285940938,1967
"1968",2285940938,1968
"1969",2285940938,1969
"1970",2285940938,1970
"1971",2285940938,1971
"1972",2285940938,1972
"1973",2285940938,1973
"1974",2285940938,1974
"1975",2285940938,1975
"1976",2285940938,1976
"1977",2285940938,1977
"1978",2285940938,1978
"1979",2285940938,1979
"1980",2285940938,1980
"1981",2285940938,1981
"1982",2285940938,1982
"1983",2285940938,1983
"1984",2285940938,1984
"1985",2285940938,1985
"1986",2285940938,1986
"1987",2285940938,1987
"1988",2285940938,1988
"1989",2285940938,1989
"1990",2285940938,1990
"1991",2285940938,1991
"1992",2285940938,1992
"1993",2285940938,1993
"1994",2285940938,1994
"1995",2285940938,1995
"1996",2285940938,1996
"1997",2285940938,1997
"1998",2285940938,1998
"1999",2285940938,1999
"2000",2285940938,2000
"2001",2285940938,2001
"2002",2285940938,2002
"2003",2285940938,2003
"2004",2285940938,2004
"2005",2285940938,2005
"2006",2285940938,2006
"2007",2285940938,2007
"2008",2285940938,2008
"2009",2285940938,2009
"2010",2285940938,2010
"2011",2285940938,2011
"2012",2285940938,2012
"2013",2285940938,2013
"2014",2285940938,2014
"2015",2285940938,2015
"2016",2285940938,2016
"2017",2285940938,2017
"2018",2285940938,2018
"2019",2285940938,2019
"2020",2285940938,2020
"2021",2285940938,2021
"2022",2285940938,2022
"2023",2285940938,2023
"2024",2285940938,2024
"2025",2285940938,2025
"2026",2285940938,2026
"2027",2285940938,2027
"2028",2285940938,2028
"2029",2285940938,2029
"2030",2285940938,2030
"2031",2285940938,2031
"2032",2285940938,2032
"2033",2285940938,2033
"2034",2285940938,2034
"2035",2285940938,2035
"2036",2285940938,2036
"2037",2285940938,2037
"2038",2285940938,2038
"2039",2285940938,2039
"2040",2285940938,2040
"2041",2285940938,2041
"2042",2285940938,2042
"2043",2285940938,2043
"2044",2285940938,2044
"2045",2285940938,2045
"2046",2285940938,2046
"2047",2285940938,2047
"2048",2285940938,2048
"2049",2285940938,2049
"2050",2285940938,2050
"2051",2285940938,2051
"2052",2285940938,2052
"2053",2285940938,2053
"2054",2285940938,2054
"2055",2285940938,2055
"2056",2285940938,2056
"2057",2285940938,2057
"2058",2285940938,2058
"2059",2285940938,2059
"2060",2285940938,2060
"2061",2285940938,2061
"2062",2285940938,2062
"2063",2285940938,2063
"2064",2285940938,2064
"2065",2285940938,2065
"2066",2285940938,2066
"2067",2285940938,2067
"2068",2285940938,2068
"2069",2285940938,2069
"2070",2285940938,2070
"2071",2285940938,2071
"2072",2285940938,2072
"2073",2285940938,2073
"2074",2285940938,2074
"2075",2285940938,2075
"2076",2285940938,2076
"2077",2285940938,2077
"2078",2285940938,2078
"2079",2285940938,2079
"2080",2285940938,2080
"2081",2285940938,2081
"2082",2285940938,2082
"2083",2285940938,2083
"2084",2285940938,2084
"2085",2285940938,2085
"2086",2285940938,2086
"2087",2285940938,2087
"2088",2285940938,2088
"2089",2285940938,2089
"2090",2285940938,2090
"2091",2285940938,2091
"2092",2285940938,2092
"2093",2285940938,2093
"2094",2285940938,2094
"2095",2285940938,2095
"2096",2285940938,2096
"2097",2285940938,2097
"2098",2285940938,2098
"2099",2285940938,2099
"2100",2285940938,2100
"2101",2285940938,2101
"2102",2285940938,2102
"2103",2285940938,2103
"2104",2285940938,2104
"2105",2285940938,2105
"2106",2285940938,2106
"2107",2285940938,2107
"2108",2285940938,2108
"2109",2285940938,2109
"2110",2285940938,2110
"2111",2285940938,2111
"2112",2285940938,2112
"2113",2285940938,2113
"2114",2285940938,2114
"2115",2285940938,2115
"2116",2285940938,2116
"2117",2285940938,2117
"2118",2285940938,2118
"2119",2285940938,2119
"2120",2285940938,2120
"2121",2285940938,2121
"2122",2285940938,2122
"2123",2285940938,2123
"2124",2285940938,2124
"2125",2285940938,2125
"2126",2285940938,2126
"2127",2285940938,2127
"2128",2285940938,2128
"2129",2285940938,2129
"2130",2285940938,2130
"2131",2285940938,2131
"2132",2285940938,2132
"2133",2285940938,2133
"2134",2285940938,2134
"2135",2285940938,2135
"2136",2285940938,2136
"2137",2285940938,2137
"2138",2285940938,2138
"2139",2285940938,2139
"2140",2285940938,2140
"2141",2285940938,2141
"2142",2285940938,2142
"2143",2285940938,2143
"2144",2285940938,2144
"2145",2285940938,2145
"2146",2285940938,2146
"2147",2285940938,2147
"2148",2285940938,2148
"2149",2285940938,2149
"2150",2285940938,2150
"2151",2285940938,2151
"2152",2285940938,2152
"2153",2285940938,2153
"2154",2285940938,2154
"2155",2285940938,2155
"2156",2285940938,2156
"2157",2285940938,2157
"2158",2285940938,2158
"2159",2285940938,2159
"2160",2285940938,2160
"2161",2285940938,2161
"2162",2285940938,2162
"2163",2285940938,2163
"2164",2285940938,2164
"2165",2285940938,2165
"2166",2285940938,2166
"2167",2285940938,2167
"2168",2285940938,2168
"2169",2285940938,2169
"2170",2285940938,2170
"2171",2285940938,2171
"2172",2285940938,2172
"2173",2285940938,2173
"2174",2285940938,2174
"2175",2285940938,2175
"2176",2285940938,2176
"2177",2285940938,2177
"2178",2285940938,2178
"2179",2285940938,2179
"2180",2285940938,2180
"2181",2285940938,2181
"2182",2285940938,2182
"2183",2285940938,2183
"2184",2285940938,2184
"2185",2285940938,2185
"2186",2285940938,2186
"2187",2285940938,2187
"2188",2285940938,2188
"2189",2285940938,2189
"2190",2285940938,2190
"2191",2285940938,2191
"2192",2285940938,2192
"2193",2285940938,2193
"2194",2285940938,2194
"2195",2285940938,2195
"2196",2285940938,2196
"2197",2285940938,2197
"2198",2285940938,2198
"2199",2285940938,2199
"2200",2285940938,2200
"2201",2285940938,2201
"2202",2285940938,2202
"2203",2285940938,2203
"2204",2285940938,2204
"2205",2285940938,2205
"2206",2285940938,2206
"2207",2285940938,2207
"2208",2285940938,2208
"2209",2285940938,2209
"2210",2285940938,2210
"2211",2285940938,2211
"2212",2285940938,2212
"2213",2285940938,2213
"2214",2285940938,2214
"2215",2285940938,2215
"2216",2285940938,2216
"2217",2285940938,2217
"2218",2285940938,2218
"2219",2285940938,2219
"2220",2285940938,2220
"2221",2285940938,2221
"2222",2285940938,2222
"2223",2285940938,2223
"2224",2285940938,2224
"2225",2285940938,2225
"2226",2285940938,2226
"2227",2285940938,2227
"2228",2285940938,2228
"2229",2285940938,2229
"2230",2285940938,2230
"2231",2285940938,2231
"2232",2285940938,2232
"2233",2285940938,2233
"2234",2285940938,2234
"2235",2285940938,2235
"2236",2285940938,2236
"2237",2285940938,2237
"2238",2285940938,2238
"2239",2285940938,2239
"2240",2285940938,2240
"2241",2285940938,2241
"2242",2285940938,2242
"2243",2285940938,2243
"2244",2285940938,2244
"2245",2285940938,2245
"2246",2285940938,2246
"2247",2285940938,2247
"2248",2285940938,2248
"2249",2285940938,2249
"2250",2285940938,2250
"2251",2285940938,2251
"2252",2285940938,2252
"2253",2285940938,2253
"2254",2285940938,2254
"2255",2285940938,2255
"2256",2285940938,2256
"2257",2285940938,2257
"2258",2285940938,2258
"2259",2285940938,2259
"2260",2285940938,2260
"2261",2285940938,2261
"2262",2285940938,2262
"2263",2285940938,2263
"2264",2285940938,2264
"2265",2285940938,2265
"2266",2285940938,2266
"2267",2285940938,2267
"2268",2285940938,2268
"2269",2285940938,2269
"2270",2285940938,2270
"2271",2285940938,2271
"2272",2285940938,2272
"2273",2285940938,2273
"2274",2285940938,2274
"2275",2285940938,2275
"2276",2285940938,2276
"2277",2285940938,2277
"2278",2285940938,2278
"2279",2285940938,2279
"2280",2285940938,2280
"2281",2285940938,2281
"2282",2285940938,2282
"2283",2285940938,2283
"2284",2285940938,2284
"2285",2285940938,2285
"2286",2285940938,2286
"2287",2285940938,2287
"2288",2285940938,2288
"2289",2285940938,2289
"2290",2285940938,2290
"2291",2285940938,2291
"2292",2285940938,2292
"2293",2285940938,2293
"2294",2285940938,2294
"2295",2285940938,2295
"2296",2285940938,2296
"2297",2285940938,2297
"2298",2285940938,2298
"2299",2285940938,2299
"2300",2285940938,2300
"2301",2285940938,2301
"2302",2285940938,2302
"2303",2285940938,2303
"2304",2285940938,2304
"2305",2285940938,2305
"2306",2285940938,2306
"2307",2285940938,2307
"2308",2285940938,2308
"2309",2285940938,2309
"2310",2285940938,2310
"2311",2285940938,2311
"2312",2285940938,2312
"2313",2285940938,2313
"2314",2285940938,2314
"2315",2285940938,2315
"2316",2285940938,2316
"2317",2285940938,2317
"2318",2285940938,2318
"2319",2285940938,2319
"2320",2285940938,2320
"2321",2285940938,2321
"2322",2285940938,2322
"2323",2285940938,2323
"2324",2285940938,2324
"2325",2285940938,2325
"2326",2285940938,2326
"2327",2285940938,2327
"2328",2285940938,2328
"2329",2285940938,2329
"2330",2285940938,2330
"2331",2285940938,2331
"2332",2285940938,2332
"2333",2285940938,2333
"2334",2285940938,2334
"2335",2285940938,2335
"2336",2285940938,2336
"2337",2285940938,2337
"2338",2285940938,2338
"2339",2285940938,2339
"2340",2285940938,2340
"2341",2285940938,2341
"2342",2285940938,2342
"2343",2285940938,2343
"2344",2285940938,2344
"2345",2285940938,2345
"2346",2285940938,2346
"2347",2285940938,2347
"2348",2285940938,2348
"2349",2285940938,2349
"2350",2285940938,2350
"2351",2285940938,2351
"2352",2285940938,2352
"2353",2285940938,2353
"2354",2285940938,2354
"2355",2285940938,2355
"2356",2285940938,2356
"2357",2285940938,2357
"2358",2285940938,2358
"2359",2285940938,2359
"2360",2285940938,2360
"2361",2285940938,2361
"2362",2285940938,2362
"2363",2285940938,2363
"2364",2285940938,2364
"2365",2285940938,2365
"2366",2285940938,2366
"2367",2285940938,2367
"2368",2285940938,2368
"2369",2285940938,2369
"2370",2285940938,2370
"2371",2285940938,2371
"2372",2285940938,2372
"2373",2285940938,2373
"2374",2285940938,2374
"2375",2285940938,2375
"2376",2285940938,2376
"2377",2285940938,2377
"2378",2285940938,2378
"2379",2285940938,2379
"2380",2285940938,2380
"2381",2285940938,2381
"2382",2285940938,2382
"2383",2285940938,2383
"2384",2285940938,2384
"2385",2285940938,2385
"2386",2285940938,2386
"2387",2285940938,2387
"2388",2285940938,2388
"2389",2285940938,2389
"2390",2285940938,2390
"2391",2285940938,2391
"2392",2285940938,2392
"2393",2285940938,2393
"2394",2285940938,2394
"2395",2285940938,2395
"2396",2285940938,2396
"2397",2285940938,2397
"2398",2285940938,2398
"2399",2285940938,2399
"2400",2285940938,2400
"2401",2285940938,2401
"2402",2285940938,2402
"2403",2285940938,2403
"2404",2285940938,2404
"2405",2285940938,2405
"2406",2285940938,2406
"2407",2285940938,2407
"2408",2285940938,2408
"2409",2285940938,2409
"2410",2285940938,2410
"2411",2285940938,2411
"2412",2285940938,2412
"2413",2285940938,2413
"2414",2285940938,2414
"2415",2285940938,2415
"2416",2285940938,2416
"2417",2285940938,2417
"2418",2285940938,2418
"2419",2285940938,2419
"2420",2285940938,2420
"2421",2285940938,2421
"2422",2285940938,2422
"2423",2285940938,2423
"2424",2285940938,2424
"2425",2285940938,2425
"2426",2285940938,2426
"2427",2285940938,2427
"2428",2285940938,2428
"2429",2285940938,2429
"2430",2285940938,2430
"2431",2285940938,2431
"2432",2285940938,2432
"2433",2285940938,2433
"2434",2285940938,2434
"2435",2285940938,2435
"2436",2285940938,2436
"2437",2285940938,2437
"2438",2285940938,2438
"2439",2285940938,2439
"2440",2285940938,2440
"2441",2285940938,2441
"2442",2285940938,2442
"2443",2285940938,2443
"2444",2285940938,2444
"2445",2285940938,2445
"2446",2285940938,2446
"2447",2285940938,2447
"2448",2285940938,2448
"2449",2285940938,2449
"2450",2285940938,2450
"2451",2285940938,2451
"2452",2285940938,2452
"2453",2285940938,2453
"2454",2285940938,2454
"2455",2285940938,2455
"2456",2285940938,2456
"2457",2285940938,2457
"2458",2285940938,2458
"2459",2285940938,2459
"2460",2285940938,2460
"2461",2285940938,2461
"2462",2285940938,2462
"2463",2285940938,2463
"2464",2285940938,2464
"2465",2285940938,2465
"2466",2285940938,2466
"2467",2285940938,2467
"2468",2285940938,2468
"2469",2285940938,2469
"2470",2285940938,2470
"2471",2285940938,2471
"2472",2285940938,2472
"2473",2285940938,2473
"2474",2285940938,2474
"2475",2285940938,2475
"2476",2285940938,2476
"2477",2285940938,2477
"2478",2285940938,2478
"2479",2285940938,2479
"2480",2285940938,2480
"2481",2285940938,2481
"2482",2285940938,2482
"2483",2285940938,2483
"2484",2285940938,2484
"2485",2285940938,2485
"2486",2285940938,2486
"2487",2285940938,2487
"2488",2285940938,2488
"2489",2285940938,2489
"2490",2285940938,2490
"2491",2285940938,2491
"2492",2285940938,2492
"2493",2285940938,2493
"2494",2285940938,2494
"2495",2285940938,2495
"2496",2285940938,2496
"2497",2285940938,2497
