"","costs","x"
"2267",194643979,2267
"2268",194643979,2268
"2269",194643979,2269
"2270",194643979,2270
"2271",194643979,2271
"2272",194643979,2272
"2273",194643979,2273
"2274",194643979,2274
"2275",194643979,2275
"2276",194643979,2276
"2277",194643979,2277
"2278",194643979,2278
"2279",194643979,2279
"2280",194643979,2280
"2281",194643979,2281
"2282",194643979,2282
"2283",194643979,2283
"2284",194643979,2284
"2285",194643979,2285
"2286",194643979,2286
"2287",194643979,2287
"2288",194643979,2288
"2289",194643979,2289
"2290",194643979,2290
"2291",194643979,2291
"2292",194643979,2292
"2293",194643979,2293
"2294",197185777,2294
"2295",197185777,2295
"2296",197185777,2296
"2297",197185777,2297
"2298",197185777,2298
"2299",197218013,2299
"2300",196721471,2300
"2301",196693744,2301
"2302",196693744,2302
"2303",196693744,2303
"2304",196656928,2304
"2305",196656928,2305
"2306",196656928,2306
"2307",196656928,2307
"2308",196656928,2308
"2309",196656928,2309
"2310",196656928,2310
"2311",196656928,2311
"2312",196656928,2312
"2313",196744821,2313
"2314",196744821,2314
"2315",196744821,2315
"2316",196744821,2316
"2317",196744821,2317
"2318",196744821,2318
"2319",196798293,2319
"2320",197433459,2320
"2321",196412487,2321
"2322",196412487,2322
"2323",196687633,2323
"2324",196687633,2324
"2325",196852222,2325
"2326",197079348,2326
"2327",197079348,2327
"2328",196807279,2328
"2329",196155968,2329
"2330",196155968,2330
"2331",196155968,2331
"2332",196155968,2332
"2333",196155968,2333
"2334",196155968,2334
"2335",196155968,2335
"2336",196155968,2336
"2337",196155968,2337
"2338",196155968,2338
"2339",196818934,2339
"2340",196540754,2340
"2341",196540754,2341
"2342",196540754,2342
"2343",196624851,2343
"2344",196842539,2344
"2345",196660556,2345
"2346",196709276,2346
"2347",197088886,2347
"2348",196621574,2348
"2349",196621574,2349
"2350",196621574,2350
"2351",196506828,2351
"2352",196506828,2352
"2353",196506828,2353
"2354",196531502,2354
"2355",196531502,2355
"2356",196531502,2356
"2357",196531502,2357
"2358",196728851,2358
"2359",196728851,2359
"2360",196728851,2360
"2361",196728851,2361
"2362",196728851,2362
"2363",196598294,2363
"2364",196598294,2364
"2365",196598294,2365
"2366",196397816,2366
"2367",196397816,2367
"2368",196397816,2368
"2369",196397816,2369
"2370",196397816,2370
"2371",196397816,2371
"2372",196397816,2372
"2373",196397816,2373
"2374",196397816,2374
"2375",196456723,2375
"2376",196585448,2376
"2377",196585448,2377
"2378",196585448,2378
"2379",196785851,2379
"2380",196791290,2380
"2381",196791290,2381
"2382",196791290,2382
"2383",196791290,2383
"2384",196791290,2384
"2385",196791290,2385
"2386",197049467,2386
"2387",197185357,2387
"2388",197108771,2388
"2389",197108771,2389
"2390",197359524,2390
"2391",197359524,2391
"2392",197359524,2392
"2393",196808549,2393
"2394",196808549,2394
"2395",198850969,2395
"2396",197231446,2396
"2397",196653084,2397
"2398",196653084,2398
"2399",196653084,2399
"2400",196760356,2400
"2401",196620266,2401
"2402",196620266,2402
"2403",196620266,2403
"2404",196620266,2404
"2405",196620266,2405
"2406",196620266,2406
"2407",196620266,2407
"2408",196600786,2408
"2409",196600786,2409
"2410",196600786,2410
"2411",197188724,2411
"2412",196595357,2412
"2413",196595357,2413
"2414",196595357,2414
"2415",196595357,2415
"2416",196902266,2416
"2417",196902266,2417
"2418",196902266,2418
"2419",196722141,2419
"2420",194929793,2420
"2421",194929793,2421
"2422",194929793,2422
"2423",194476600,2423
"2424",194476600,2424
"2425",194476600,2425
"2426",194476600,2426
"2427",194476600,2427
"2428",194476600,2428
"2429",194476600,2429
"2430",194476600,2430
"2431",194476600,2431
"2432",194476600,2432
"2433",194476600,2433
"2434",194476600,2434
"2435",194476600,2435
"2436",194476600,2436
"2437",194476600,2437
"2438",194476600,2438
"2439",194476600,2439
"2440",194476600,2440
"2441",194476600,2441
"2442",194476600,2442
"2443",194476600,2443
"2444",194476600,2444
"2445",194476600,2445
"2446",194476600,2446
"2447",194476600,2447
"2448",194476600,2448
"2449",194476600,2449
"2450",194476600,2450
"2451",194476600,2451
"2452",194476600,2452
"2453",194476600,2453
"2454",194476600,2454
"2455",194476600,2455
"2456",194476600,2456
"2457",194476600,2457
"2458",194476600,2458
"2459",194476600,2459
"2460",194476600,2460
"2461",194476600,2461
"2462",194476600,2462
"2463",194476600,2463
"2464",194476600,2464
"2465",194476600,2465
"2466",194476600,2466
"2467",194476600,2467
"2468",194476600,2468
"2469",194476600,2469
"2470",194476600,2470
"2471",194476600,2471
"2472",194476600,2472
"2473",194476600,2473
"2474",194476600,2474
"2475",194476600,2475
"2476",194476600,2476
"2477",194476600,2477
"2478",194476600,2478
"2479",194476600,2479
"2480",194476600,2480
"2481",194476600,2481
"2482",194476600,2482
"2483",194476600,2483
"2484",194476600,2484
"2485",194476600,2485
"2486",194476600,2486
"2487",194476600,2487
"2488",194476600,2488
"2489",194476600,2489
"2490",194476600,2490
"2491",194476600,2491
"2492",194476600,2492
"2493",194476600,2493
"2494",194476600,2494
"2495",194476600,2495
"2496",194476600,2496
"2497",194476600,2497
"2498",194476600,2498
"2499",194476600,2499
"2500",194476600,2500
"2501",194476600,2501
"2502",194476600,2502
"2503",194476600,2503
"2504",194476600,2504
"2505",194476600,2505
"2506",194476600,2506
"2507",194476600,2507
"2508",194476600,2508
"2509",194476600,2509
"2510",194476600,2510
"2511",194476600,2511
"2512",194476600,2512
"2513",194476600,2513
"2514",194476600,2514
"2515",194476600,2515
"2516",194476600,2516
"2517",194476600,2517
"2518",194476600,2518
"2519",194476600,2519
"2520",194476600,2520
"2521",194476600,2521
"2522",194476600,2522
"2523",194476600,2523
"2524",194476600,2524
"2525",194476600,2525
"2526",194476600,2526
"2527",194476600,2527
"2528",194476600,2528
"2529",194476600,2529
"2530",194476600,2530
"2531",194476600,2531
"2532",194476600,2532
"2533",194476600,2533
"2534",194476600,2534
"2535",194476600,2535
"2536",194476600,2536
"2537",194476600,2537
"2538",194476600,2538
"2539",194476600,2539
"2540",194476600,2540
"2541",194476600,2541
"2542",194476600,2542
"2543",194476600,2543
"2544",194476600,2544
"2545",194476600,2545
"2546",194476600,2546
"2547",194476600,2547
"2548",194476600,2548
"2549",194476600,2549
"2550",194476600,2550
"2551",194476600,2551
"2552",194476600,2552
"2553",194476600,2553
"2554",194476600,2554
"2555",194476600,2555
"2556",194476600,2556
"2557",194476600,2557
"2558",196561868,2558
"2559",196561868,2559
"2560",196561868,2560
"2561",196561868,2561
"2562",196561868,2562
"2563",196561868,2563
"2564",196605746,2564
"2565",196208399,2565
"2566",196436069,2566
"2567",196436069,2567
"2568",196436069,2568
"2569",196436069,2569
"2570",196436069,2570
"2571",197802758,2571
"2572",197802758,2572
"2573",197802758,2573
"2574",197802758,2574
"2575",196345216,2575
"2576",196345216,2576
"2577",196345216,2577
"2578",196586628,2578
"2579",196586628,2579
"2580",196586628,2580
"2581",196586628,2581
"2582",196586628,2582
"2583",196586628,2583
"2584",196586628,2584
"2585",196586628,2585
"2586",196969482,2586
"2587",196969482,2587
"2588",196969482,2588
"2589",196578685,2589
"2590",197456015,2590
"2591",197456015,2591
"2592",197456015,2592
"2593",197742298,2593
"2594",196637622,2594
"2595",196637622,2595
"2596",196637622,2596
"2597",196201712,2597
"2598",196201712,2598
"2599",195894722,2599
"2600",195808322,2600
"2601",195808322,2601
"2602",195808322,2602
"2603",195808322,2603
"2604",195808322,2604
"2605",195808322,2605
"2606",195808322,2606
"2607",195808322,2607
"2608",195808322,2608
"2609",195808322,2609
"2610",195808322,2610
"2611",195808322,2611
"2612",195808322,2612
"2613",195808322,2613
"2614",195808322,2614
"2615",195808322,2615
"2616",195808322,2616
"2617",195808322,2617
"2618",195808322,2618
"2619",195808322,2619
"2620",195808322,2620
"2621",195808322,2621
"2622",195808322,2622
"2623",196573498,2623
"2624",196936954,2624
"2625",196733044,2625
"2626",196733044,2626
"2627",196733044,2627
"2628",196733044,2628
"2629",196668801,2629
"2630",196582747,2630
"2631",196558619,2631
"2632",196558619,2632
"2633",196558619,2633
"2634",196558619,2634
"2635",196558619,2635
"2636",196412756,2636
"2637",196412756,2637
"2638",196412756,2638
"2639",196412756,2639
"2640",196403350,2640
"2641",194827790,2641
"2642",194827790,2642
"2643",193582555,2643
"2644",193582555,2644
"2645",193582555,2645
"2646",193582555,2646
"2647",193582555,2647
"2648",193582555,2648
"2649",193582555,2649
"2650",193582555,2650
"2651",193582555,2651
"2652",193582555,2652
"2653",193582555,2653
"2654",193582555,2654
"2655",193582555,2655
"2656",193582555,2656
"2657",193582555,2657
"2658",193582555,2658
"2659",193582555,2659
"2660",193582555,2660
"2661",193582555,2661
"2662",193582555,2662
"2663",193582555,2663
"2664",193582555,2664
"2665",193582555,2665
"2666",193582555,2666
"2667",193582555,2667
"2668",193582555,2668
"2669",193582555,2669
"2670",193582555,2670
"2671",193582555,2671
"2672",193582555,2672
"2673",193582555,2673
"2674",193582555,2674
"2675",193582555,2675
"2676",193582555,2676
"2677",193582555,2677
"2678",193582555,2678
"2679",193582555,2679
"2680",193582555,2680
"2681",193582555,2681
"2682",193582555,2682
"2683",193582555,2683
"2684",193582555,2684
"2685",193582555,2685
"2686",193582555,2686
"2687",193582555,2687
"2688",193582555,2688
"2689",193582555,2689
"2690",193582555,2690
"2691",193582555,2691
"2692",193582555,2692
"2693",193582555,2693
"2694",193582555,2694
"2695",193582555,2695
"2696",193582555,2696
"2697",193582555,2697
"2698",193582555,2698
"2699",193582555,2699
"2700",193582555,2700
"2701",193582555,2701
"2702",193582555,2702
"2703",193582555,2703
"2704",193582555,2704
"2705",193582555,2705
"2706",193582555,2706
"2707",193582555,2707
"2708",193582555,2708
"2709",193582555,2709
"2710",193582555,2710
"2711",193582555,2711
"2712",193582555,2712
"2713",193582555,2713
"2714",193582555,2714
"2715",193582555,2715
"2716",193582555,2716
"2717",193582555,2717
"2718",193297308,2718
"2719",193297308,2719
"2720",193297308,2720
"2721",193297308,2721
"2722",193297308,2722
"2723",193297308,2723
"2724",193297308,2724
"2725",193297308,2725
"2726",193297308,2726
"2727",193297308,2727
"2728",193297308,2728
"2729",193297308,2729
"2730",193297308,2730
"2731",193297308,2731
"2732",193297308,2732
"2733",193297308,2733
"2734",193297308,2734
"2735",193297308,2735
"2736",193297308,2736
"2737",193297308,2737
"2738",193297308,2738
"2739",193297308,2739
"2740",193297308,2740
"2741",193297308,2741
"2742",193297308,2742
"2743",193297308,2743
"2744",193297308,2744
"2745",193297308,2745
"2746",193297308,2746
"2747",193297308,2747
"2748",193297308,2748
"2749",193297308,2749
"2750",193297308,2750
"2751",193297308,2751
"2752",193297308,2752
"2753",193297308,2753
"2754",193297308,2754
"2755",193297308,2755
"2756",193297308,2756
"2757",193297308,2757
"2758",193297308,2758
"2759",193297308,2759
"2760",193297308,2760
"2761",193297308,2761
"2762",193297308,2762
"2763",193297308,2763
"2764",193297308,2764
"2765",193297308,2765
"2766",193297308,2766
"2767",193297308,2767
"2768",193297308,2768
"2769",193297308,2769
"2770",193297308,2770
"2771",193297308,2771
"2772",193297308,2772
"2773",193297308,2773
"2774",193297308,2774
"2775",193297308,2775
"2776",193297308,2776
"2777",193297308,2777
"2778",193297308,2778
"2779",193297308,2779
"2780",193297308,2780
"2781",193297308,2781
"2782",193297308,2782
"2783",193297308,2783
"2784",193297308,2784
"2785",193297308,2785
"2786",193297308,2786
"2787",193297308,2787
"2788",193297308,2788
"2789",193297308,2789
"2790",193297308,2790
"2791",193297308,2791
"2792",193297308,2792
"2793",193297308,2793
"2794",193297308,2794
"2795",193297308,2795
"2796",193297308,2796
"2797",193297308,2797
"2798",193297308,2798
"2799",193297308,2799
"2800",193297308,2800
"2801",193297308,2801
"2802",193297308,2802
"2803",193297308,2803
"2804",193297308,2804
"2805",193297308,2805
"2806",193297308,2806
"2807",193297308,2807
"2808",193297308,2808
"2809",193297308,2809
"2810",193297308,2810
"2811",193297308,2811
"2812",193297308,2812
"2813",193297308,2813
"2814",193297308,2814
"2815",193297308,2815
"2816",193297308,2816
"2817",193297308,2817
"2818",193297308,2818
"2819",193297308,2819
"2820",193297308,2820
"2821",193297308,2821
"2822",193297308,2822
"2823",193297308,2823
"2824",193297308,2824
"2825",193297308,2825
"2826",193297308,2826
"2827",193297308,2827
"2828",193297308,2828
"2829",193297308,2829
"2830",193297308,2830
"2831",193297308,2831
"2832",193297308,2832
"2833",193297308,2833
"2834",193297308,2834
"2835",193297308,2835
"2836",193297308,2836
"2837",193297308,2837
"2838",193297308,2838
"2839",193297308,2839
"2840",193297308,2840
"2841",193297308,2841
"2842",193297308,2842
"2843",193297308,2843
"2844",193297308,2844
"2845",193297308,2845
"2846",193297308,2846
"2847",193297308,2847
"2848",193297308,2848
"2849",193297308,2849
"2850",193297308,2850
"2851",193297308,2851
"2852",193297308,2852
"2853",193297308,2853
"2854",193297308,2854
"2855",193297308,2855
"2856",193297308,2856
"2857",193297308,2857
"2858",193297308,2858
"2859",193297308,2859
"2860",193297308,2860
"2861",193297308,2861
"2862",193297308,2862
"2863",193297308,2863
"2864",193297308,2864
"2865",193297308,2865
"2866",193297308,2866
"2867",193297308,2867
"2868",193297308,2868
"2869",193297308,2869
"2870",193297308,2870
"2871",193297308,2871
"2872",193297308,2872
"2873",193297308,2873
"2874",193297308,2874
"2875",193297308,2875
"2876",193297308,2876
"2877",193297308,2877
"2878",193297308,2878
"2879",193297308,2879
"2880",193297308,2880
"2881",193297308,2881
"2882",193297308,2882
"2883",193297308,2883
"2884",193297308,2884
"2885",193297308,2885
"2886",193297308,2886
"2887",193297308,2887
"2888",193297308,2888
"2889",193297308,2889
"2890",193297308,2890
"2891",193297308,2891
"2892",193297308,2892
"2893",193297308,2893
"2894",193297308,2894
"2895",193297308,2895
"2896",193297308,2896
"2897",193297308,2897
"2898",193297308,2898
"2899",193297308,2899
"2900",193297308,2900
"2901",193297308,2901
"2902",193297308,2902
"2903",193297308,2903
"2904",193297308,2904
"2905",193297308,2905
"2906",193297308,2906
"2907",193297308,2907
"2908",193297308,2908
"2909",193297308,2909
"2910",193297308,2910
"2911",193297308,2911
"2912",193297308,2912
"2913",193297308,2913
"2914",193297308,2914
"2915",193297308,2915
"2916",193297308,2916
"2917",193297308,2917
"2918",193297308,2918
"2919",193297308,2919
"2920",193297308,2920
"2921",193297308,2921
"2922",193297308,2922
"2923",193297308,2923
"2924",193297308,2924
"2925",193297308,2925
"2926",193297308,2926
"2927",193297308,2927
"2928",193297308,2928
"2929",193297308,2929
"2930",193297308,2930
"2931",193297308,2931
"2932",193297308,2932
"2933",193297308,2933
"2934",193297308,2934
"2935",193297308,2935
"2936",193297308,2936
"2937",193297308,2937
"2938",193297308,2938
"2939",193297308,2939
"2940",193297308,2940
"2941",193297308,2941
"2942",193297308,2942
"2943",193297308,2943
"2944",193297308,2944
"2945",193297308,2945
"2946",193297308,2946
"2947",193297308,2947
"2948",193297308,2948
"2949",193297308,2949
"2950",193297308,2950
"2951",193297308,2951
"2952",193297308,2952
"2953",193297308,2953
"2954",193297308,2954
"2955",193297308,2955
"2956",193297308,2956
"2957",193297308,2957
"2958",193297308,2958
"2959",193297308,2959
"2960",193297308,2960
"2961",193297308,2961
"2962",193297308,2962
"2963",193297308,2963
"2964",193297308,2964
"2965",193297308,2965
"2966",193297308,2966
"2967",193297308,2967
"2968",193297308,2968
"2969",193297308,2969
"2970",193297308,2970
"2971",193297308,2971
"2972",193297308,2972
"2973",193297308,2973
"2974",193297308,2974
"2975",193297308,2975
"2976",193297308,2976
"2977",193297308,2977
"2978",193297308,2978
"2979",193297308,2979
"2980",193297308,2980
"2981",193297308,2981
"2982",193297308,2982
"2983",193297308,2983
"2984",193297308,2984
"2985",193297308,2985
"2986",193297308,2986
"2987",193297308,2987
"2988",193297308,2988
"2989",193297308,2989
"2990",193297308,2990
"2991",193297308,2991
"2992",193297308,2992
"2993",193297308,2993
"2994",193297308,2994
"2995",193297308,2995
"2996",193297308,2996
"2997",193297308,2997
"2998",193297308,2998
"2999",193297308,2999
"3000",193297308,3000
"3001",193297308,3001
"3002",193297308,3002
"3003",193297308,3003
"3004",193297308,3004
"3005",193297308,3005
"3006",193297308,3006
"3007",193297308,3007
"3008",193297308,3008
"3009",193297308,3009
"3010",193297308,3010
"3011",193297308,3011
"3012",193297308,3012
"3013",193297308,3013
"3014",193297308,3014
"3015",193297308,3015
"3016",193297308,3016
"3017",193297308,3017
"3018",193297308,3018
"3019",193297308,3019
"3020",193297308,3020
"3021",193297308,3021
"3022",193297308,3022
"3023",193297308,3023
"3024",193297308,3024
"3025",193297308,3025
"3026",193297308,3026
"3027",193297308,3027
"3028",193297308,3028
"3029",193297308,3029
"3030",193297308,3030
"3031",193297308,3031
"3032",193297308,3032
"3033",193297308,3033
"3034",193297308,3034
"3035",193297308,3035
"3036",193297308,3036
"3037",193297308,3037
"3038",193297308,3038
"3039",193297308,3039
"3040",193297308,3040
"3041",193297308,3041
"3042",193297308,3042
"3043",193297308,3043
"3044",193297308,3044
"3045",193297308,3045
"3046",193297308,3046
"3047",193297308,3047
"3048",193297308,3048
"3049",193297308,3049
"3050",193297308,3050
"3051",193297308,3051
"3052",193297308,3052
"3053",193297308,3053
"3054",193297308,3054
"3055",193297308,3055
"3056",193297308,3056
"3057",193297308,3057
"3058",193297308,3058
"3059",193297308,3059
"3060",193297308,3060
"3061",193297308,3061
"3062",193297308,3062
"3063",193297308,3063
"3064",193297308,3064
"3065",193297308,3065
"3066",193297308,3066
"3067",193297308,3067
"3068",193297308,3068
"3069",193297308,3069
"3070",193297308,3070
"3071",193297308,3071
"3072",193297308,3072
"3073",193297308,3073
"3074",193297308,3074
"3075",193297308,3075
"3076",193297308,3076
"3077",193297308,3077
"3078",193297308,3078
"3079",193297308,3079
"3080",193297308,3080
"3081",193297308,3081
"3082",193297308,3082
"3083",193297308,3083
"3084",193297308,3084
"3085",193297308,3085
"3086",193297308,3086
"3087",193297308,3087
"3088",193297308,3088
"3089",193297308,3089
"3090",193297308,3090
"3091",193297308,3091
"3092",193297308,3092
"3093",193297308,3093
"3094",193297308,3094
"3095",193297308,3095
"3096",193297308,3096
"3097",193297308,3097
"3098",193297308,3098
"3099",193297308,3099
"3100",193297308,3100
"3101",193297308,3101
"3102",193297308,3102
"3103",193297308,3103
"3104",193297308,3104
"3105",193297308,3105
"3106",193297308,3106
"3107",193297308,3107
"3108",193297308,3108
"3109",193297308,3109
"3110",193297308,3110
"3111",193297308,3111
"3112",193297308,3112
"3113",193297308,3113
"3114",193297308,3114
"3115",193297308,3115
"3116",193297308,3116
"3117",193297308,3117
"3118",193297308,3118
"3119",193297308,3119
"3120",193297308,3120
"3121",193297308,3121
"3122",193297308,3122
"3123",193297308,3123
"3124",193297308,3124
"3125",193297308,3125
"3126",193297308,3126
"3127",193297308,3127
"3128",193297308,3128
"3129",193297308,3129
"3130",193297308,3130
"3131",193297308,3131
"3132",193297308,3132
"3133",193297308,3133
"3134",193297308,3134
"3135",193297308,3135
"3136",193297308,3136
"3137",193297308,3137
"3138",193297308,3138
"3139",193297308,3139
"3140",193297308,3140
"3141",193297308,3141
"3142",193297308,3142
"3143",193297308,3143
"3144",193297308,3144
"3145",193297308,3145
"3146",193297308,3146
"3147",193297308,3147
"3148",193297308,3148
"3149",193297308,3149
"3150",193297308,3150
"3151",193297308,3151
"3152",193297308,3152
"3153",193297308,3153
"3154",193297308,3154
"3155",193297308,3155
"3156",193297308,3156
"3157",193297308,3157
"3158",193297308,3158
"3159",193297308,3159
"3160",193297308,3160
"3161",193297308,3161
"3162",193297308,3162
"3163",193297308,3163
"3164",193297308,3164
"3165",193297308,3165
"3166",193297308,3166
"3167",193297308,3167
"3168",193297308,3168
"3169",193297308,3169
"3170",193297308,3170
"3171",193297308,3171
"3172",193297308,3172
"3173",193297308,3173
"3174",193297308,3174
"3175",193297308,3175
"3176",193297308,3176
"3177",193297308,3177
"3178",193297308,3178
"3179",193297308,3179
"3180",193297308,3180
"3181",193297308,3181
"3182",193297308,3182
"3183",193297308,3183
"3184",193297308,3184
"3185",193297308,3185
"3186",193297308,3186
"3187",193297308,3187
"3188",193297308,3188
"3189",193297308,3189
"3190",193297308,3190
"3191",193297308,3191
"3192",193297308,3192
"3193",193297308,3193
"3194",193297308,3194
"3195",193297308,3195
"3196",193297308,3196
"3197",193297308,3197
"3198",193297308,3198
"3199",193297308,3199
"3200",193297308,3200
"3201",193297308,3201
"3202",193297308,3202
"3203",193297308,3203
"3204",193297308,3204
"3205",193297308,3205
"3206",193297308,3206
"3207",193297308,3207
"3208",193297308,3208
"3209",193297308,3209
"3210",193297308,3210
"3211",193297308,3211
"3212",193297308,3212
"3213",193297308,3213
"3214",193297308,3214
"3215",193297308,3215
"3216",193297308,3216
"3217",193297308,3217
"3218",193297308,3218
"3219",193297308,3219
"3220",193297308,3220
"3221",193297308,3221
"3222",193297308,3222
"3223",193297308,3223
"3224",193297308,3224
"3225",193297308,3225
"3226",193297308,3226
"3227",193297308,3227
"3228",193297308,3228
"3229",193297308,3229
"3230",193297308,3230
"3231",193297308,3231
"3232",193297308,3232
"3233",193297308,3233
"3234",193297308,3234
"3235",193297308,3235
"3236",193297308,3236
"3237",193297308,3237
"3238",193297308,3238
"3239",193297308,3239
"3240",193297308,3240
"3241",193297308,3241
"3242",193297308,3242
"3243",193297308,3243
"3244",193297308,3244
"3245",193297308,3245
"3246",193297308,3246
"3247",193297308,3247
"3248",193297308,3248
"3249",193297308,3249
"3250",193297308,3250
"3251",193297308,3251
"3252",193297308,3252
"3253",193297308,3253
"3254",193297308,3254
"3255",193297308,3255
"3256",193297308,3256
"3257",193297308,3257
"3258",193297308,3258
"3259",193297308,3259
"3260",193297308,3260
"3261",193297308,3261
"3262",193297308,3262
"3263",193297308,3263
"3264",193297308,3264
"3265",193297308,3265
"3266",193297308,3266
"3267",193297308,3267
"3268",193297308,3268
"3269",193297308,3269
"3270",193297308,3270
"3271",193297308,3271
"3272",193297308,3272
"3273",193297308,3273
"3274",193297308,3274
"3275",193297308,3275
"3276",193297308,3276
"3277",193297308,3277
"3278",193297308,3278
"3279",193297308,3279
"3280",193297308,3280
"3281",193297308,3281
"3282",193297308,3282
"3283",193297308,3283
"3284",193297308,3284
"3285",193297308,3285
"3286",193297308,3286
"3287",193297308,3287
"3288",193297308,3288
"3289",193297308,3289
"3290",193297308,3290
"3291",193297308,3291
"3292",193297308,3292
"3293",193297308,3293
"3294",193297308,3294
"3295",193297308,3295
"3296",193297308,3296
"3297",193297308,3297
"3298",193297308,3298
"3299",193297308,3299
"3300",193297308,3300
"3301",193297308,3301
"3302",193297308,3302
"3303",193297308,3303
"3304",193297308,3304
"3305",193297308,3305
"3306",193297308,3306
"3307",193297308,3307
"3308",193297308,3308
"3309",193297308,3309
"3310",193297308,3310
"3311",193297308,3311
"3312",193297308,3312
"3313",193297308,3313
"3314",193297308,3314
"3315",193297308,3315
"3316",193297308,3316
"3317",193297308,3317
"3318",193297308,3318
"3319",193297308,3319
"3320",193297308,3320
"3321",193297308,3321
"3322",193297308,3322
"3323",193297308,3323
"3324",193297308,3324
"3325",193297308,3325
"3326",193297308,3326
"3327",193297308,3327
"3328",193297308,3328
"3329",193297308,3329
"3330",193297308,3330
"3331",193297308,3331
"3332",193297308,3332
"3333",193297308,3333
"3334",193297308,3334
"3335",193297308,3335
"3336",193297308,3336
"3337",193297308,3337
"3338",193297308,3338
"3339",193297308,3339
"3340",193297308,3340
"3341",193297308,3341
"3342",193297308,3342
"3343",193297308,3343
"3344",193297308,3344
"3345",193297308,3345
"3346",193297308,3346
"3347",193297308,3347
"3348",193297308,3348
"3349",193297308,3349
"3350",193297308,3350
"3351",193297308,3351
"3352",193297308,3352
"3353",193297308,3353
"3354",193297308,3354
"3355",193297308,3355
"3356",193297308,3356
"3357",193297308,3357
"3358",193297308,3358
"3359",193297308,3359
"3360",193297308,3360
"3361",193297308,3361
"3362",193297308,3362
"3363",193297308,3363
"3364",193297308,3364
"3365",193297308,3365
"3366",193297308,3366
"3367",193297308,3367
"3368",193297308,3368
"3369",193297308,3369
"3370",193297308,3370
"3371",193297308,3371
"3372",193297308,3372
"3373",193297308,3373
"3374",193297308,3374
"3375",193297308,3375
"3376",193297308,3376
"3377",193297308,3377
"3378",193297308,3378
"3379",193297308,3379
"3380",193297308,3380
"3381",193297308,3381
"3382",193297308,3382
"3383",193297308,3383
"3384",193297308,3384
"3385",193297308,3385
"3386",193297308,3386
"3387",193297308,3387
"3388",193297308,3388
"3389",193297308,3389
"3390",193297308,3390
"3391",193297308,3391
"3392",193297308,3392
"3393",193297308,3393
"3394",193297308,3394
"3395",193297308,3395
"3396",193297308,3396
"3397",193297308,3397
"3398",193297308,3398
"3399",193297308,3399
"3400",193297308,3400
"3401",193297308,3401
"3402",193297308,3402
"3403",193297308,3403
"3404",193297308,3404
"3405",193297308,3405
"3406",193297308,3406
"3407",193297308,3407
"3408",193297308,3408
"3409",193297308,3409
"3410",193297308,3410
"3411",193297308,3411
"3412",193297308,3412
"3413",193297308,3413
"3414",193297308,3414
"3415",193297308,3415
"3416",193297308,3416
"3417",193297308,3417
"3418",193297308,3418
"3419",193297308,3419
"3420",193297308,3420
"3421",193297308,3421
"3422",193297308,3422
"3423",193297308,3423
"3424",193297308,3424
"3425",193297308,3425
"3426",193297308,3426
"3427",193297308,3427
"3428",193297308,3428
"3429",193297308,3429
"3430",193297308,3430
"3431",193297308,3431
"3432",193297308,3432
"3433",193297308,3433
"3434",193297308,3434
"3435",193059888,3435
"3436",193059888,3436
"3437",193059888,3437
"3438",193059888,3438
"3439",193059888,3439
"3440",193059888,3440
"3441",193059888,3441
"3442",193059888,3442
"3443",193059888,3443
"3444",193059888,3444
"3445",193059888,3445
"3446",193059888,3446
"3447",193059888,3447
"3448",193059888,3448
"3449",193059888,3449
"3450",193059888,3450
"3451",193059888,3451
"3452",193059888,3452
"3453",193059888,3453
"3454",193059888,3454
"3455",193059888,3455
"3456",193059888,3456
"3457",193059888,3457
"3458",193059888,3458
"3459",193059888,3459
"3460",193059888,3460
"3461",193059888,3461
"3462",193059888,3462
"3463",193059888,3463
"3464",193059888,3464
"3465",193059888,3465
"3466",193059888,3466
"3467",193059888,3467
"3468",193059888,3468
"3469",193059888,3469
"3470",193059888,3470
"3471",193059888,3471
"3472",193059888,3472
"3473",193059888,3473
"3474",193059888,3474
"3475",193059888,3475
"3476",193059888,3476
"3477",193059888,3477
"3478",193059888,3478
"3479",193059888,3479
"3480",193059888,3480
"3481",193059888,3481
"3482",193059888,3482
"3483",193059888,3483
"3484",193059888,3484
"3485",193059888,3485
"3486",193059888,3486
"3487",193059888,3487
"3488",193059888,3488
"3489",193059888,3489
"3490",193059888,3490
"3491",193059888,3491
"3492",193059888,3492
"3493",193059888,3493
"3494",193059888,3494
"3495",193059888,3495
"3496",193059888,3496
"3497",193059888,3497
"3498",193059888,3498
"3499",193059888,3499
"3500",193059888,3500
"3501",193059888,3501
"3502",193059888,3502
"3503",193059888,3503
"3504",193059888,3504
"3505",193059888,3505
"3506",193059888,3506
"3507",193059888,3507
"3508",193059888,3508
"3509",193059888,3509
"3510",193059888,3510
"3511",193059888,3511
"3512",193059888,3512
"3513",193059888,3513
"3514",193059888,3514
"3515",193059888,3515
"3516",193059888,3516
"3517",193059888,3517
"3518",193059888,3518
"3519",193059888,3519
"3520",193059888,3520
"3521",193059888,3521
"3522",193059888,3522
"3523",193059888,3523
"3524",193059888,3524
"3525",193059888,3525
"3526",193059888,3526
"3527",193059888,3527
"3528",193059888,3528
"3529",193059888,3529
"3530",193059888,3530
"3531",193059888,3531
"3532",193059888,3532
"3533",193059888,3533
"3534",193059888,3534
"3535",193059888,3535
"3536",193059888,3536
"3537",193059888,3537
"3538",193059888,3538
