"","costs","x"
"8703",2111110448,8703
"8704",2111110448,8704
"8705",2111110448,8705
"8706",2111110448,8706
"8707",2111110448,8707
"8708",2111110448,8708
"8709",2111110448,8709
"8710",2111110448,8710
"8711",2111110448,8711
"8712",2111110448,8712
"8713",2111110448,8713
"8714",2111110448,8714
"8715",2111110448,8715
"8716",2111110448,8716
"8717",2111110448,8717
"8718",2111110448,8718
"8719",2111110448,8719
"8720",2111110448,8720
"8721",2111110448,8721
"8722",2111110448,8722
"8723",2111110448,8723
"8724",2111110448,8724
"8725",2111110448,8725
"8726",2111110448,8726
"8727",2111110448,8727
"8728",2111110448,8728
"8729",2111110448,8729
"8730",2111110448,8730
"8731",2111110448,8731
"8732",2111110448,8732
"8733",2111110448,8733
"8734",2111110448,8734
"8735",2111110448,8735
"8736",2111110448,8736
"8737",2111110448,8737
"8738",2111110448,8738
"8739",2111110448,8739
"8740",2111110448,8740
"8741",2111110448,8741
"8742",2111110448,8742
"8743",2111110448,8743
"8744",2111110448,8744
"8745",2111110448,8745
"8746",2111110448,8746
"8747",2111110448,8747
"8748",2111110448,8748
"8749",2111110448,8749
"8750",2111110448,8750
"8751",2111110448,8751
"8752",2111110448,8752
"8753",2111110448,8753
"8754",2111110448,8754
"8755",2111110448,8755
"8756",2111110448,8756
"8757",2111110448,8757
"8758",2111110448,8758
"8759",2111110448,8759
"8760",2111110448,8760
"8761",2111110448,8761
"8762",2111110448,8762
"8763",2111110448,8763
"8764",2111110448,8764
"8765",2111110448,8765
"8766",2111110448,8766
"8767",2111110448,8767
"8768",2111110448,8768
"8769",2111110448,8769
"8770",2111110448,8770
"8771",2111110448,8771
"8772",2111110448,8772
"8773",2111110448,8773
"8774",2111110448,8774
"8775",2111110448,8775
"8776",2111110448,8776
"8777",2111110448,8777
"8778",2111110448,8778
"8779",2111110448,8779
"8780",2111110448,8780
"8781",2111110448,8781
"8782",2111110448,8782
"8783",2111110448,8783
"8784",2111110448,8784
"8785",2111110448,8785
"8786",2111110448,8786
"8787",2111110448,8787
"8788",2111110448,8788
"8789",2111110448,8789
"8790",2111110448,8790
"8791",2111110448,8791
"8792",2111110448,8792
"8793",2111110448,8793
"8794",2111110448,8794
"8795",2111110448,8795
"8796",2111110448,8796
"8797",2111110448,8797
"8798",2111110448,8798
"8799",2111110448,8799
"8800",2111110448,8800
"8801",2111110448,8801
"8802",2111110448,8802
"8803",2111110448,8803
"8804",2111110448,8804
"8805",2111110448,8805
"8806",2111110448,8806
"8807",2111110448,8807
"8808",2111110448,8808
"8809",2111110448,8809
"8810",2111110448,8810
"8811",2111110448,8811
"8812",2111110448,8812
"8813",2111110448,8813
"8814",2111110448,8814
"8815",2111110448,8815
"8816",2111110448,8816
"8817",2111110448,8817
"8818",2111110448,8818
"8819",2111110448,8819
"8820",2111110448,8820
"8821",2111110448,8821
"8822",2111110448,8822
"8823",2111110448,8823
"8824",2111110448,8824
"8825",2111110448,8825
"8826",2111110448,8826
"8827",2111110448,8827
"8828",2111110448,8828
"8829",2111110448,8829
"8830",2111110448,8830
"8831",2111110448,8831
"8832",2111110448,8832
"8833",2111110448,8833
"8834",2111110448,8834
"8835",2111110448,8835
"8836",2111110448,8836
"8837",2111110448,8837
"8838",2111110448,8838
"8839",2111110448,8839
"8840",2111110448,8840
"8841",2111110448,8841
"8842",2111110448,8842
"8843",2111110448,8843
"8844",2111110448,8844
"8845",2111110448,8845
"8846",2111110448,8846
"8847",2111110448,8847
"8848",2111110448,8848
"8849",2111110448,8849
"8850",2111110448,8850
"8851",2111110448,8851
"8852",2111110448,8852
"8853",2111110448,8853
"8854",2111110448,8854
"8855",2111110448,8855
"8856",2111110448,8856
"8857",2111110448,8857
"8858",2111110448,8858
"8859",2111110448,8859
"8860",2111110448,8860
"8861",2111110448,8861
"8862",2111110448,8862
"8863",2111110448,8863
"8864",2111110448,8864
"8865",2111110448,8865
"8866",2111110448,8866
"8867",2111110448,8867
"8868",2111110448,8868
"8869",2111110448,8869
"8870",2111110448,8870
"8871",2111110448,8871
"8872",2111110448,8872
"8873",2111110448,8873
"8874",2111110448,8874
"8875",2111110448,8875
"8876",2111110448,8876
"8877",2111110448,8877
"8878",2111110448,8878
"8879",2111110448,8879
"8880",2111110448,8880
"8881",2111110448,8881
"8882",2111110448,8882
"8883",2111110448,8883
"8884",2111110448,8884
"8885",2111110448,8885
"8886",2111110448,8886
"8887",2111110448,8887
"8888",2111110448,8888
"8889",2111110448,8889
"8890",2111110448,8890
"8891",2111110448,8891
"8892",2111110448,8892
"8893",2111110448,8893
"8894",2111110448,8894
"8895",2111110448,8895
"8896",2111110448,8896
"8897",2111110448,8897
"8898",2111110448,8898
"8899",2111110448,8899
"8900",2111110448,8900
"8901",2111110448,8901
"8902",2111110448,8902
"8903",2111110448,8903
"8904",2111110448,8904
"8905",2111110448,8905
"8906",2111110448,8906
"8907",2111110448,8907
"8908",2111110448,8908
"8909",2111110448,8909
"8910",2111110448,8910
"8911",2111110448,8911
"8912",2111110448,8912
"8913",2111110448,8913
"8914",2111110448,8914
"8915",2111110448,8915
"8916",2111110448,8916
"8917",2111110448,8917
"8918",2111110448,8918
"8919",2111110448,8919
"8920",2111110448,8920
"8921",2111110448,8921
"8922",2111110448,8922
"8923",2111110448,8923
"8924",2111110448,8924
"8925",2111110448,8925
"8926",2111110448,8926
"8927",2111110448,8927
"8928",2111110448,8928
"8929",2111110448,8929
"8930",2111110448,8930
"8931",2111110448,8931
"8932",2111110448,8932
"8933",2111110448,8933
"8934",2111110448,8934
"8935",2111110448,8935
"8936",2111110448,8936
"8937",2111110448,8937
"8938",2111110448,8938
"8939",2111110448,8939
"8940",2111110448,8940
"8941",2111110448,8941
"8942",2111110448,8942
"8943",2111110448,8943
"8944",2111110448,8944
"8945",2111110448,8945
"8946",2111110448,8946
"8947",2111110448,8947
"8948",2111110448,8948
"8949",2111110448,8949
"8950",2111110448,8950
"8951",2111110448,8951
"8952",2111110448,8952
"8953",2111110448,8953
"8954",2111110448,8954
"8955",2111110448,8955
"8956",2111110448,8956
"8957",2111110448,8957
"8958",2111110448,8958
"8959",2111110448,8959
"8960",2111110448,8960
"8961",2111110448,8961
"8962",2111110448,8962
"8963",2111110448,8963
"8964",2111110448,8964
"8965",2111110448,8965
"8966",2111110448,8966
"8967",2111110448,8967
"8968",2111110448,8968
"8969",2111110448,8969
"8970",2111110448,8970
"8971",2111110448,8971
"8972",2111110448,8972
"8973",2111110448,8973
"8974",2111110448,8974
"8975",2111110448,8975
"8976",2111110448,8976
"8977",2111110448,8977
"8978",2111110448,8978
"8979",2111110448,8979
"8980",2111110448,8980
"8981",2111110448,8981
"8982",2111110448,8982
"8983",2111110448,8983
"8984",2111110448,8984
"8985",2111110448,8985
"8986",2111110448,8986
"8987",2111110448,8987
"8988",2111110448,8988
"8989",2111110448,8989
"8990",2111110448,8990
"8991",2111110448,8991
"8992",2111110448,8992
"8993",2111110448,8993
"8994",2111110448,8994
"8995",2111110448,8995
"8996",2111110448,8996
"8997",2111110448,8997
"8998",2111110448,8998
"8999",2111110448,8999
"9000",2111110448,9000
"9001",2111110448,9001
"9002",2111110448,9002
"9003",2111110448,9003
"9004",2111110448,9004
"9005",2111110448,9005
"9006",2111110448,9006
"9007",2111110448,9007
"9008",2111110448,9008
"9009",2111110448,9009
"9010",2111110448,9010
"9011",2111110448,9011
"9012",2111110448,9012
"9013",2111110448,9013
"9014",2111110448,9014
"9015",2111110448,9015
"9016",2111110448,9016
"9017",2111110448,9017
"9018",2111110448,9018
"9019",2111110448,9019
"9020",2111110448,9020
"9021",2111110448,9021
"9022",2111110448,9022
"9023",2111110448,9023
"9024",2111110448,9024
"9025",2111110448,9025
"9026",2111110448,9026
"9027",2111110448,9027
"9028",2111110448,9028
"9029",2111110448,9029
"9030",2111110448,9030
"9031",2111110448,9031
"9032",2111110448,9032
"9033",2111110448,9033
"9034",2111110448,9034
"9035",2111110448,9035
"9036",2111110448,9036
"9037",2111110448,9037
"9038",2111110448,9038
"9039",2111110448,9039
"9040",2111110448,9040
"9041",2111110448,9041
"9042",2111110448,9042
"9043",2111110448,9043
"9044",2111110448,9044
"9045",2111110448,9045
"9046",2111110448,9046
"9047",2111110448,9047
"9048",2111110448,9048
"9049",2111110448,9049
"9050",2111110448,9050
"9051",2111110448,9051
"9052",2111110448,9052
"9053",2111110448,9053
"9054",2111110448,9054
"9055",2111110448,9055
"9056",2111110448,9056
"9057",2111110448,9057
"9058",2111110448,9058
"9059",2111110448,9059
"9060",2111110448,9060
"9061",2111110448,9061
"9062",2111110448,9062
"9063",2111110448,9063
"9064",2111110448,9064
"9065",2111110448,9065
"9066",2111110448,9066
"9067",2111110448,9067
"9068",2111110448,9068
"9069",2111110448,9069
"9070",2111110448,9070
"9071",2111110448,9071
"9072",2111110448,9072
"9073",2111110448,9073
"9074",2111110448,9074
"9075",2111110448,9075
"9076",2111110448,9076
"9077",2111110448,9077
"9078",2111110448,9078
"9079",2111110448,9079
"9080",2111110448,9080
"9081",2111110448,9081
"9082",2111110448,9082
"9083",2111110448,9083
"9084",2111110448,9084
"9085",2111110448,9085
"9086",2111110448,9086
"9087",2111110448,9087
"9088",2111110448,9088
"9089",2111110448,9089
"9090",2111110448,9090
"9091",2111110448,9091
"9092",2111110448,9092
"9093",2111110448,9093
"9094",2111110448,9094
"9095",2111110448,9095
"9096",2111110448,9096
"9097",2111110448,9097
"9098",2111110448,9098
"9099",2111110448,9099
"9100",2111110448,9100
"9101",2111110448,9101
"9102",2111110448,9102
"9103",2111110448,9103
"9104",2111110448,9104
"9105",2111110448,9105
"9106",2111110448,9106
"9107",2111110448,9107
"9108",2111110448,9108
"9109",2111110448,9109
"9110",2111110448,9110
"9111",2111110448,9111
"9112",2111110448,9112
"9113",2111110448,9113
"9114",2111110448,9114
"9115",2111110448,9115
"9116",2111110448,9116
"9117",2111110448,9117
"9118",2111110448,9118
"9119",2111110448,9119
"9120",2111110448,9120
"9121",2111110448,9121
"9122",2111110448,9122
"9123",2111110448,9123
"9124",2111110448,9124
"9125",2111110448,9125
"9126",2111110448,9126
"9127",2111110448,9127
"9128",2111110448,9128
"9129",2111110448,9129
"9130",2111110448,9130
"9131",2111110448,9131
"9132",2111110448,9132
"9133",2111110448,9133
"9134",2111110448,9134
"9135",2111110448,9135
"9136",2111110448,9136
"9137",2111110448,9137
"9138",2111110448,9138
"9139",2111110448,9139
"9140",2111110448,9140
"9141",2111110448,9141
"9142",2111110448,9142
"9143",2111110448,9143
"9144",2111110448,9144
"9145",2111110448,9145
"9146",2111110448,9146
"9147",2111110448,9147
"9148",2111110448,9148
"9149",2111110448,9149
"9150",2111110448,9150
"9151",2111110448,9151
"9152",2111110448,9152
"9153",2111110448,9153
"9154",2111110448,9154
"9155",2111110448,9155
"9156",2111110448,9156
"9157",2111110448,9157
"9158",2111110448,9158
"9159",2111110448,9159
"9160",2111110448,9160
"9161",2111110448,9161
"9162",2111110448,9162
"9163",2111110448,9163
"9164",2111110448,9164
"9165",2111110448,9165
"9166",2111110448,9166
"9167",2111110448,9167
"9168",2111110448,9168
"9169",2111110448,9169
"9170",2111110448,9170
"9171",2111110448,9171
"9172",2111110448,9172
"9173",2111110448,9173
"9174",2111110448,9174
"9175",2111110448,9175
"9176",2111110448,9176
"9177",2111110448,9177
"9178",2111110448,9178
"9179",2111110448,9179
"9180",2111110448,9180
"9181",2111110448,9181
"9182",2111110448,9182
"9183",2111110448,9183
"9184",2111110448,9184
"9185",2111110448,9185
"9186",2111110448,9186
"9187",2111110448,9187
"9188",2111110448,9188
"9189",2111110448,9189
"9190",2111110448,9190
"9191",2111110448,9191
"9192",2111110448,9192
"9193",2111110448,9193
"9194",2111110448,9194
"9195",2111110448,9195
"9196",2111110448,9196
"9197",2111110448,9197
"9198",2111110448,9198
"9199",2111110448,9199
"9200",2111110448,9200
"9201",2111110448,9201
"9202",2111110448,9202
"9203",2111110448,9203
"9204",2111110448,9204
"9205",2111110448,9205
"9206",2111110448,9206
"9207",2111110448,9207
"9208",2111110448,9208
"9209",2111110448,9209
"9210",2111110448,9210
"9211",2111110448,9211
"9212",2111110448,9212
"9213",2111110448,9213
"9214",2111110448,9214
"9215",2111110448,9215
"9216",2111110448,9216
"9217",2111110448,9217
"9218",2111110448,9218
"9219",2111110448,9219
"9220",2111110448,9220
"9221",2111110448,9221
"9222",2111110448,9222
"9223",2111110448,9223
"9224",2111110448,9224
"9225",2111110448,9225
"9226",2111110448,9226
"9227",2111110448,9227
"9228",2111110448,9228
"9229",2111110448,9229
"9230",2111110448,9230
"9231",2111110448,9231
"9232",2111110448,9232
"9233",2111110448,9233
"9234",2111110448,9234
"9235",2111110448,9235
"9236",2111110448,9236
"9237",2111110448,9237
"9238",2111110448,9238
"9239",2111110448,9239
"9240",2111110448,9240
"9241",2111110448,9241
"9242",2111110448,9242
"9243",2111110448,9243
"9244",2111110448,9244
"9245",2111110448,9245
"9246",2111110448,9246
"9247",2111110448,9247
"9248",2111110448,9248
"9249",2111110448,9249
"9250",2111110448,9250
"9251",2111110448,9251
"9252",2111110448,9252
"9253",2111110448,9253
"9254",2111110448,9254
"9255",2111110448,9255
"9256",2111110448,9256
"9257",2111110448,9257
"9258",2111110448,9258
"9259",2111110448,9259
"9260",2111110448,9260
"9261",2111110448,9261
"9262",2111110448,9262
"9263",2111110448,9263
"9264",2111110448,9264
"9265",2111110448,9265
"9266",2111110448,9266
"9267",2111110448,9267
"9268",2111110448,9268
"9269",2111110448,9269
"9270",2111110448,9270
"9271",2111110448,9271
"9272",2111110448,9272
"9273",2111110448,9273
"9274",2111110448,9274
"9275",2111110448,9275
"9276",2111110448,9276
"9277",2111110448,9277
"9278",2111110448,9278
"9279",2111110448,9279
"9280",2111110448,9280
"9281",2111110448,9281
"9282",2111110448,9282
"9283",2111110448,9283
"9284",2111110448,9284
"9285",2111110448,9285
"9286",2111110448,9286
"9287",2111110448,9287
"9288",2111110448,9288
"9289",2111110448,9289
"9290",2111110448,9290
"9291",2111110448,9291
"9292",2111110448,9292
"9293",2111110448,9293
"9294",2111110448,9294
"9295",2111110448,9295
"9296",2111110448,9296
"9297",2111110448,9297
"9298",2111110448,9298
"9299",2111110448,9299
"9300",2111110448,9300
"9301",2111110448,9301
"9302",2111110448,9302
"9303",2111110448,9303
"9304",2111110448,9304
"9305",2111110448,9305
"9306",2111110448,9306
"9307",2111110448,9307
"9308",2111110448,9308
"9309",2111110448,9309
"9310",2111110448,9310
"9311",2111110448,9311
"9312",2111110448,9312
"9313",2111110448,9313
"9314",2111110448,9314
"9315",2111110448,9315
"9316",2111110448,9316
"9317",2111110448,9317
"9318",2111110448,9318
"9319",2111110448,9319
"9320",2111110448,9320
"9321",2111110448,9321
"9322",2111110448,9322
"9323",2111110448,9323
"9324",2111110448,9324
"9325",2111110448,9325
"9326",2111110448,9326
"9327",2111110448,9327
"9328",2111110448,9328
"9329",2111110448,9329
"9330",2111110448,9330
"9331",2111110448,9331
"9332",2111110448,9332
"9333",2111110448,9333
"9334",2111110448,9334
"9335",2111110448,9335
"9336",2111110448,9336
"9337",2111110448,9337
"9338",2111110448,9338
"9339",2111110448,9339
"9340",2111110448,9340
"9341",2111110448,9341
"9342",2111110448,9342
"9343",2111110448,9343
"9344",2111110448,9344
"9345",2111110448,9345
"9346",2111110448,9346
"9347",2111110448,9347
"9348",2111110448,9348
"9349",2111110448,9349
"9350",2111110448,9350
"9351",2111110448,9351
"9352",2111110448,9352
"9353",2111110448,9353
"9354",2111110448,9354
"9355",2111110448,9355
"9356",2111110448,9356
"9357",2111110448,9357
"9358",2111110448,9358
"9359",2111110448,9359
"9360",2111110448,9360
"9361",2111110448,9361
"9362",2111110448,9362
"9363",2111110448,9363
"9364",2111110448,9364
"9365",2111110448,9365
"9366",2111110448,9366
"9367",2111110448,9367
"9368",2111110448,9368
"9369",2111110448,9369
"9370",2111110448,9370
"9371",2111110448,9371
"9372",2111110448,9372
"9373",2111110448,9373
"9374",2111110448,9374
"9375",2111110448,9375
"9376",2111110448,9376
"9377",2111110448,9377
"9378",2111110448,9378
"9379",2111110448,9379
"9380",2111110448,9380
"9381",2111110448,9381
"9382",2111110448,9382
"9383",2111110448,9383
"9384",2111110448,9384
"9385",2111110448,9385
"9386",2111110448,9386
"9387",2111110448,9387
"9388",2111110448,9388
"9389",2111110448,9389
"9390",2111110448,9390
"9391",2111110448,9391
"9392",2111110448,9392
"9393",2111110448,9393
"9394",2111110448,9394
"9395",2111110448,9395
"9396",2111110448,9396
"9397",2111110448,9397
"9398",2111110448,9398
"9399",2111110448,9399
"9400",2111110448,9400
"9401",2111110448,9401
"9402",2111110448,9402
"9403",2111110448,9403
"9404",2111110448,9404
"9405",2111110448,9405
"9406",2111110448,9406
"9407",2111110448,9407
"9408",2111110448,9408
"9409",2111110448,9409
"9410",2111110448,9410
"9411",2111110448,9411
"9412",2111110448,9412
"9413",2111110448,9413
"9414",2111110448,9414
"9415",2111110448,9415
"9416",2111110448,9416
"9417",2111110448,9417
"9418",2111110448,9418
"9419",2111110448,9419
"9420",2111110448,9420
"9421",2111110448,9421
"9422",2111110448,9422
"9423",2111110448,9423
"9424",2111110448,9424
"9425",2111110448,9425
"9426",2111110448,9426
"9427",2111110448,9427
"9428",2111110448,9428
"9429",2111110448,9429
"9430",2111110448,9430
"9431",2111110448,9431
"9432",2111110448,9432
"9433",2111110448,9433
"9434",2111110448,9434
"9435",2111110448,9435
"9436",2111110448,9436
"9437",2111110448,9437
"9438",2111110448,9438
"9439",2111110448,9439
"9440",2111110448,9440
"9441",2111110448,9441
"9442",2111110448,9442
"9443",2111110448,9443
"9444",2111110448,9444
"9445",2111110448,9445
"9446",2111110448,9446
"9447",2111110448,9447
"9448",2111110448,9448
"9449",2111110448,9449
"9450",2111110448,9450
"9451",2111110448,9451
"9452",2111110448,9452
"9453",2111110448,9453
"9454",2111110448,9454
"9455",2111110448,9455
"9456",2111110448,9456
"9457",2111110448,9457
"9458",2111110448,9458
"9459",2111110448,9459
"9460",2111110448,9460
"9461",2111110448,9461
"9462",2111110448,9462
"9463",2111110448,9463
"9464",2111110448,9464
"9465",2111110448,9465
"9466",2111110448,9466
"9467",2111110448,9467
"9468",2111110448,9468
"9469",2111110448,9469
"9470",2111110448,9470
"9471",2111110448,9471
"9472",2111110448,9472
"9473",2111110448,9473
"9474",2111110448,9474
"9475",2111110448,9475
"9476",2111110448,9476
"9477",2111110448,9477
"9478",2111110448,9478
"9479",2111110448,9479
"9480",2111110448,9480
"9481",2111110448,9481
"9482",2111110448,9482
"9483",2111110448,9483
"9484",2111110448,9484
"9485",2111110448,9485
"9486",2111110448,9486
"9487",2111110448,9487
"9488",2111110448,9488
"9489",2111110448,9489
"9490",2111110448,9490
"9491",2111110448,9491
"9492",2111110448,9492
"9493",2111110448,9493
"9494",2111110448,9494
"9495",2111110448,9495
"9496",2111110448,9496
"9497",2111110448,9497
"9498",2111110448,9498
"9499",2111110448,9499
"9500",2111110448,9500
"9501",2111110448,9501
"9502",2111110448,9502
"9503",2111110448,9503
"9504",2111110448,9504
"9505",2111110448,9505
"9506",2111110448,9506
"9507",2111110448,9507
"9508",2111110448,9508
"9509",2111110448,9509
"9510",2111110448,9510
"9511",2111110448,9511
"9512",2111110448,9512
"9513",2111110448,9513
"9514",2111110448,9514
"9515",2111110448,9515
"9516",2111110448,9516
"9517",2111110448,9517
"9518",2111110448,9518
"9519",2111110448,9519
"9520",2111110448,9520
"9521",2111110448,9521
"9522",2111110448,9522
"9523",2111110448,9523
"9524",2111110448,9524
"9525",2111110448,9525
"9526",2111110448,9526
"9527",2111110448,9527
"9528",2111110448,9528
"9529",2111110448,9529
"9530",2111110448,9530
"9531",2111110448,9531
"9532",2111110448,9532
"9533",2111110448,9533
"9534",2111110448,9534
"9535",2111110448,9535
"9536",2111110448,9536
"9537",2111110448,9537
"9538",2111110448,9538
"9539",2111110448,9539
"9540",2111110448,9540
"9541",2111110448,9541
"9542",2111110448,9542
"9543",2111110448,9543
"9544",2111110448,9544
"9545",2111110448,9545
"9546",2111110448,9546
"9547",2111110448,9547
"9548",2111110448,9548
"9549",2111110448,9549
"9550",2111110448,9550
"9551",2111110448,9551
"9552",2111110448,9552
"9553",2111110448,9553
"9554",2111110448,9554
"9555",2111110448,9555
"9556",2111110448,9556
"9557",2111110448,9557
"9558",2111110448,9558
"9559",2111110448,9559
"9560",2111110448,9560
"9561",2111110448,9561
"9562",2111110448,9562
"9563",2111110448,9563
"9564",2111110448,9564
"9565",2111110448,9565
"9566",2111110448,9566
"9567",2111110448,9567
"9568",2111110448,9568
"9569",2111110448,9569
"9570",2111110448,9570
"9571",2111110448,9571
"9572",2111110448,9572
"9573",2111110448,9573
"9574",2111110448,9574
"9575",2111110448,9575
"9576",2111110448,9576
"9577",2111110448,9577
"9578",2111110448,9578
"9579",2111110448,9579
"9580",2111110448,9580
"9581",2111110448,9581
"9582",2111110448,9582
"9583",2111110448,9583
"9584",2111110448,9584
"9585",2111110448,9585
"9586",2111110448,9586
"9587",2111110448,9587
"9588",2111110448,9588
"9589",2111110448,9589
"9590",2111110448,9590
"9591",2111110448,9591
"9592",2111110448,9592
"9593",2111110448,9593
"9594",2111110448,9594
"9595",2111110448,9595
"9596",2111110448,9596
"9597",2111110448,9597
"9598",2111110448,9598
"9599",2111110448,9599
"9600",2111110448,9600
"9601",2111110448,9601
"9602",2111110448,9602
"9603",2111110448,9603
"9604",2111110448,9604
"9605",2111110448,9605
"9606",2111110448,9606
"9607",2111110448,9607
"9608",2111110448,9608
"9609",2111110448,9609
"9610",2111110448,9610
"9611",2111110448,9611
"9612",2111110448,9612
"9613",2111110448,9613
"9614",2111110448,9614
"9615",2111110448,9615
"9616",2111110448,9616
"9617",2111110448,9617
"9618",2111110448,9618
"9619",2111110448,9619
"9620",2111110448,9620
"9621",2111110448,9621
"9622",2111110448,9622
"9623",2111110448,9623
"9624",2111110448,9624
"9625",2111110448,9625
"9626",2111110448,9626
"9627",2111110448,9627
"9628",2111110448,9628
"9629",2111110448,9629
"9630",2111110448,9630
"9631",2111110448,9631
"9632",2111110448,9632
"9633",2111110448,9633
"9634",2111110448,9634
"9635",2111110448,9635
"9636",2111110448,9636
"9637",2111110448,9637
"9638",2111110448,9638
"9639",2111110448,9639
"9640",2111110448,9640
"9641",2111110448,9641
"9642",2111110448,9642
"9643",2111110448,9643
"9644",2111110448,9644
"9645",2111110448,9645
"9646",2111110448,9646
"9647",2111110448,9647
"9648",2111110448,9648
"9649",2111110448,9649
"9650",2111110448,9650
"9651",2111110448,9651
"9652",2111110448,9652
"9653",2111110448,9653
"9654",2111110448,9654
"9655",2111110448,9655
"9656",2111110448,9656
"9657",2111110448,9657
"9658",2111110448,9658
"9659",2111110448,9659
"9660",2111110448,9660
"9661",2111110448,9661
"9662",2111110448,9662
"9663",2111110448,9663
"9664",2111110448,9664
"9665",2111110448,9665
"9666",2111110448,9666
"9667",2111110448,9667
"9668",2111110448,9668
"9669",2111110448,9669
"9670",2111110448,9670
"9671",2111110448,9671
"9672",2111110448,9672
"9673",2111110448,9673
"9674",2111110448,9674
"9675",2111110448,9675
"9676",2111110448,9676
"9677",2111110448,9677
"9678",2111110448,9678
"9679",2111110448,9679
"9680",2111110448,9680
"9681",2111110448,9681
"9682",2111110448,9682
"9683",2111110448,9683
"9684",2111110448,9684
"9685",2111110448,9685
"9686",2111110448,9686
"9687",2111110448,9687
"9688",2111110448,9688
"9689",2111110448,9689
"9690",2111110448,9690
"9691",2111110448,9691
"9692",2111110448,9692
"9693",2111110448,9693
"9694",2111110448,9694
"9695",2111110448,9695
"9696",2111110448,9696
"9697",2111110448,9697
"9698",2111110448,9698
"9699",2111110448,9699
"9700",2111110448,9700
"9701",2111110448,9701
"9702",2111110448,9702
"9703",2111110448,9703
"9704",2111110448,9704
"9705",2111110448,9705
"9706",2111110448,9706
"9707",2111110448,9707
"9708",2111110448,9708
"9709",2111110448,9709
"9710",2111110448,9710
"9711",2111110448,9711
"9712",2111110448,9712
"9713",2111110448,9713
"9714",2111110448,9714
"9715",2111110448,9715
"9716",2111110448,9716
"9717",2111110448,9717
"9718",2111110448,9718
"9719",2111110448,9719
"9720",2111110448,9720
"9721",2111110448,9721
"9722",2111110448,9722
"9723",2111110448,9723
"9724",2111110448,9724
"9725",2111110448,9725
"9726",2111110448,9726
"9727",2111110448,9727
"9728",2111110448,9728
"9729",2111110448,9729
"9730",2111110448,9730
"9731",2111110448,9731
"9732",2111110448,9732
"9733",2111110448,9733
"9734",2111110448,9734
"9735",2111110448,9735
"9736",2111110448,9736
"9737",2111110448,9737
"9738",2111110448,9738
"9739",2111110448,9739
"9740",2111110448,9740
"9741",2111110448,9741
"9742",2111110448,9742
"9743",2111110448,9743
"9744",2111110448,9744
"9745",2111110448,9745
"9746",2111110448,9746
"9747",2111110448,9747
"9748",2111110448,9748
"9749",2111110448,9749
"9750",2111110448,9750
"9751",2111110448,9751
"9752",2111110448,9752
"9753",2111110448,9753
"9754",2111110448,9754
"9755",2111110448,9755
"9756",2111110448,9756
"9757",2111110448,9757
"9758",2111110448,9758
"9759",2111110448,9759
"9760",2111110448,9760
"9761",2111110448,9761
"9762",2111110448,9762
"9763",2111110448,9763
"9764",2111110448,9764
"9765",2111110448,9765
"9766",2111110448,9766
"9767",2111110448,9767
"9768",2111110448,9768
"9769",2111110448,9769
"9770",2111110448,9770
"9771",2111110448,9771
"9772",2111110448,9772
"9773",2111110448,9773
"9774",2111110448,9774
"9775",2111110448,9775
"9776",2111110448,9776
"9777",2111110448,9777
"9778",2111110448,9778
"9779",2111110448,9779
"9780",2111110448,9780
"9781",2111110448,9781
"9782",2111110448,9782
"9783",2111110448,9783
"9784",2111110448,9784
"9785",2111110448,9785
"9786",2111110448,9786
"9787",2111110448,9787
"9788",2111110448,9788
"9789",2111110448,9789
"9790",2111110448,9790
"9791",2111110448,9791
"9792",2111110448,9792
"9793",2111110448,9793
"9794",2111110448,9794
"9795",2111110448,9795
"9796",2111110448,9796
"9797",2111110448,9797
"9798",2111110448,9798
"9799",2111110448,9799
"9800",2111110448,9800
"9801",2111110448,9801
"9802",2111110448,9802
"9803",2111110448,9803
"9804",2111110448,9804
"9805",2111110448,9805
"9806",2111110448,9806
"9807",2111110448,9807
"9808",2111110448,9808
"9809",2111110448,9809
"9810",2111110448,9810
"9811",2111110448,9811
"9812",2111110448,9812
"9813",2111110448,9813
"9814",2111110448,9814
"9815",2111110448,9815
"9816",2111110448,9816
"9817",2111110448,9817
"9818",2111110448,9818
"9819",2111110448,9819
"9820",2111110448,9820
"9821",2111110448,9821
"9822",2111110448,9822
"9823",2111110448,9823
"9824",2111110448,9824
"9825",2111110448,9825
"9826",2111110448,9826
"9827",2111110448,9827
"9828",2111110448,9828
"9829",2111110448,9829
"9830",2111110448,9830
"9831",2111110448,9831
"9832",2111110448,9832
"9833",2111110448,9833
"9834",2111110448,9834
"9835",2111110448,9835
"9836",2111110448,9836
"9837",2111110448,9837
"9838",2111110448,9838
"9839",2111110448,9839
"9840",2111110448,9840
"9841",2111110448,9841
"9842",2111110448,9842
"9843",2111110448,9843
"9844",2111110448,9844
"9845",2111110448,9845
"9846",2111110448,9846
"9847",2111110448,9847
"9848",2111110448,9848
"9849",2111110448,9849
"9850",2111110448,9850
"9851",2111110448,9851
"9852",2111110448,9852
"9853",2111110448,9853
"9854",2111110448,9854
"9855",2111110448,9855
"9856",2111110448,9856
"9857",2111110448,9857
"9858",2111110448,9858
"9859",2111110448,9859
"9860",2111110448,9860
"9861",2111110448,9861
"9862",2111110448,9862
"9863",2111110448,9863
"9864",2111110448,9864
"9865",2111110448,9865
"9866",2111110448,9866
"9867",2111110448,9867
"9868",2111110448,9868
